datetime,equipment_load_kwh,n_targets
2010-03-29 14:00:00,116.28890532312448,8
2010-03-29 15:00:00,117.33586506024257,8
2010-03-29 16:00:00,113.5093155318495,8
2010-03-29 17:00:00,109.10680645259514,8
2010-03-29 18:00:00,103.79157630475399,8
2010-03-29 19:00:00,94.62062798380201,8
2010-03-29 20:00:00,85.42234398359666,8
2010-03-29 21:00:00,79.0145438987621,8
2010-03-29 22:00:00,76.70647931782572,8
2010-03-29 23:00:00,73.72735293048092,8
2010-03-30 00:00:00,69.73990445976226,8
2010-03-30 01:00:00,70.61335108197564,8
2010-03-30 02:00:00,71.30724406629069,8
2010-03-30 03:00:00,70.77153806402336,8
2010-03-30 04:00:00,71.91453683970622,8
2010-03-30 05:00:00,72.35375953076647,8
2010-03-30 06:00:00,75.31014230575094,8
2010-03-30 07:00:00,81.32556573773941,8
2010-03-30 08:00:00,94.03641840805874,8
2010-03-30 09:00:00,109.32468843316005,8
2010-03-30 10:00:00,119.3069305380881,8
2010-03-30 11:00:00,122.84385401825224,8
2010-03-30 12:00:00,124.2894343882214,8
2010-03-30 13:00:00,123.69574675405389,8
2010-03-30 14:00:00,121.45379431924763,8
2010-03-30 15:00:00,118.46253493588313,8
2010-03-30 16:00:00,112.82650684714432,8
2010-03-30 17:00:00,105.84511311187032,8
2010-03-30 18:00:00,98.21507033861624,8
2010-03-30 19:00:00,90.96221897838481,8
2010-03-30 20:00:00,83.39810716264165,8
2010-03-30 21:00:00,80.3730793243109,8
2010-03-30 22:00:00,75.12454834547613,8
2010-03-30 23:00:00,72.36508987480806,8
2010-03-31 00:00:00,67.40230293541497,8
2010-03-31 01:00:00,68.45168070322156,8
2010-03-31 02:00:00,67.9715814947735,8
2010-03-31 03:00:00,68.71640329512265,8
2010-03-31 04:00:00,68.86942583717737,8
2010-03-31 05:00:00,72.14101481431973,8
2010-03-31 06:00:00,75.94974088792222,8
2010-03-31 07:00:00,84.96161017576566,8
2010-03-31 08:00:00,101.12217576769524,8
2010-03-31 09:00:00,117.22986287436419,8
2010-03-31 10:00:00,128.0295771307832,8
2010-03-31 11:00:00,132.35048633170487,8
2010-03-31 12:00:00,133.89134997533378,8
2010-03-31 13:00:00,133.82433717550037,8
2010-03-31 14:00:00,129.72450581346112,8
2010-03-31 15:00:00,126.74388984289534,8
2010-03-31 16:00:00,117.94802138273127,8
2010-03-31 17:00:00,108.27835244897312,8
2010-03-31 18:00:00,100.58992596817805,8
2010-03-31 19:00:00,92.72405074180568,8
2010-03-31 20:00:00,84.96278726640152,8
2010-03-31 21:00:00,80.3859694690409,8
2010-03-31 22:00:00,74.90220718223152,8
2010-03-31 23:00:00,72.55844088483813,8
2010-04-01 00:00:00,65.04360379656748,8
2010-04-01 01:00:00,65.30932433124335,8
2010-04-01 02:00:00,65.04185807943976,8
2010-04-01 03:00:00,66.58677144700603,8
2010-04-01 04:00:00,67.33836665692976,8
2010-04-01 05:00:00,67.45800407572237,8
2010-04-01 06:00:00,72.13456557256539,8
2010-04-01 07:00:00,80.02863007554714,8
2010-04-01 08:00:00,91.03429836021162,8
2010-04-01 09:00:00,106.66953043023088,8
2010-04-01 10:00:00,115.7757014128425,8
2010-04-01 11:00:00,118.81773676742696,8
2010-04-01 12:00:00,117.06872097220997,8
2010-04-01 13:00:00,115.81268700596543,8
2010-04-01 14:00:00,115.7484185387656,8
2010-04-01 15:00:00,114.23577921605576,8
2010-04-01 16:00:00,109.22406347249081,8
2010-04-01 17:00:00,96.80837809977986,8
2010-04-01 18:00:00,90.13121012784282,8
2010-04-01 19:00:00,83.9100603604567,8
2010-04-01 20:00:00,77.73593618905804,8
2010-04-01 21:00:00,74.85090779091462,8
2010-04-01 22:00:00,69.5501857761916,8
2010-04-01 23:00:00,68.19313986701559,8
2010-04-02 00:00:00,68.79910498809896,8
2010-04-02 01:00:00,67.30666253325433,8
2010-04-02 02:00:00,65.18086215467638,8
2010-04-02 03:00:00,65.067430636775,8
2010-04-02 04:00:00,65.71366180154243,8
2010-04-02 05:00:00,69.11569924784227,8
2010-04-02 06:00:00,71.83316724887798,8
2010-04-02 07:00:00,79.39041844064397,8
2010-04-02 08:00:00,89.32133885623986,8
2010-04-02 09:00:00,101.40179204770058,8
2010-04-02 10:00:00,109.66451471163569,8
2010-04-02 11:00:00,112.1616471865665,8
2010-04-02 12:00:00,111.54896063815818,8
2010-04-02 13:00:00,112.37020363333295,8
2010-04-02 14:00:00,110.69253804515347,8
2010-04-02 15:00:00,107.82194095611173,8
2010-04-02 16:00:00,100.562361283352,8
2010-04-02 17:00:00,88.61775081882556,8
2010-04-02 18:00:00,83.74221295682194,8
2010-04-02 19:00:00,79.04938601150972,8
2010-04-02 20:00:00,73.36242496965349,8
2010-04-02 21:00:00,71.43620985208308,8
2010-04-02 22:00:00,66.62422280941502,8
2010-04-02 23:00:00,66.22666484828261,8
2010-04-03 00:00:00,68.30595885959744,8
2010-04-03 01:00:00,65.67955807785005,8
2010-04-03 02:00:00,65.59123593413027,8
2010-04-03 03:00:00,63.454769665660415,8
2010-04-03 04:00:00,61.644975752747285,8
2010-04-03 05:00:00,61.65936901412347,8
2010-04-03 06:00:00,63.267630008231095,8
2010-04-03 07:00:00,65.16509773904167,8
2010-04-03 08:00:00,68.52320012512982,8
2010-04-03 09:00:00,71.42339346799396,8
2010-04-03 10:00:00,70.44668193582675,8
2010-04-03 11:00:00,70.41253145396429,8
2010-04-03 12:00:00,72.00378073904058,8
2010-04-03 13:00:00,75.60143624973584,8
2010-04-03 14:00:00,77.49870198703775,8
2010-04-03 15:00:00,80.3353918253394,8
2010-04-03 16:00:00,78.34153485851645,8
2010-04-03 17:00:00,76.56355229402696,8
2010-04-03 18:00:00,74.38535988592656,8
2010-04-03 19:00:00,74.56068984751613,8
2010-04-03 20:00:00,72.46548684932797,8
2010-04-03 21:00:00,70.52468447854942,8
2010-04-03 22:00:00,68.96866142174288,8
2010-04-03 23:00:00,67.7648907775665,8
2010-04-04 00:00:00,57.58860055384589,8
2010-04-04 01:00:00,56.712006566667206,8
2010-04-04 02:00:00,57.32530189877457,8
2010-04-04 03:00:00,58.67169434526933,8
2010-04-04 04:00:00,58.55460392839281,8
2010-04-04 05:00:00,56.914543580842086,8
2010-04-04 06:00:00,57.75085809433603,8
2010-04-04 07:00:00,58.960039786989654,8
2010-04-04 08:00:00,61.31368560850245,8
2010-04-04 09:00:00,64.90063280689456,8
2010-04-04 10:00:00,65.3445124065259,8
2010-04-04 11:00:00,66.73855605277647,8
2010-04-04 12:00:00,66.85194883332122,8
2010-04-04 13:00:00,67.89620696012513,8
2010-04-04 14:00:00,70.83986789458054,8
2010-04-04 15:00:00,72.4764488970256,8
2010-04-04 16:00:00,71.06726627593837,8
2010-04-04 17:00:00,66.84188185671275,8
2010-04-04 18:00:00,67.48074823835987,8
2010-04-04 19:00:00,65.01055841796173,8
2010-04-04 20:00:00,64.57657887733522,8
2010-04-04 21:00:00,62.80732861319848,8
2010-04-04 22:00:00,60.30190467202827,8
2010-04-04 23:00:00,59.93917552107478,8
2010-04-05 00:00:00,58.16940611005238,8
2010-04-05 01:00:00,57.88292911456229,8
2010-04-05 02:00:00,58.152425542003705,8
2010-04-05 03:00:00,57.03767234001292,8
2010-04-05 04:00:00,57.41211707154453,8
2010-04-05 05:00:00,57.85799902882408,8
2010-04-05 06:00:00,58.8647449195185,8
2010-04-05 07:00:00,65.06276866920797,8
2010-04-05 08:00:00,69.89788623748314,8
2010-04-05 09:00:00,77.22087380618112,8
2010-04-05 10:00:00,79.54504006186188,8
2010-04-05 11:00:00,81.56228576472334,8
2010-04-05 12:00:00,82.03314630567945,8
2010-04-05 13:00:00,83.09540890926871,8
2010-04-05 14:00:00,86.78540070060396,8
2010-04-05 15:00:00,84.63955113066109,8
2010-04-05 16:00:00,81.81024516276823,8
2010-04-05 17:00:00,77.21617645558004,8
2010-04-05 18:00:00,74.67776346689065,8
2010-04-05 19:00:00,71.35129453581793,8
2010-04-05 20:00:00,67.73742139832228,8
2010-04-05 21:00:00,67.12050304926498,8
2010-04-05 22:00:00,64.44140870812964,8
2010-04-05 23:00:00,64.0587957656363,8
2010-04-06 00:00:00,58.200869853688125,8
2010-04-06 01:00:00,57.26498309071516,8
2010-04-06 02:00:00,57.998322032829286,8
2010-04-06 03:00:00,56.57098952458499,8
2010-04-06 04:00:00,57.92716375984937,8
2010-04-06 05:00:00,59.03194089885781,8
2010-04-06 06:00:00,62.227132018033366,8
2010-04-06 07:00:00,67.7728406067798,8
2010-04-06 08:00:00,78.52361954315852,8
2010-04-06 09:00:00,89.63694220875337,8
2010-04-06 10:00:00,93.41855106866817,8
2010-04-06 11:00:00,94.53240534716448,8
2010-04-06 12:00:00,95.16976306448107,8
2010-04-06 13:00:00,95.36538804480934,8
2010-04-06 14:00:00,96.48519089920342,8
2010-04-06 15:00:00,92.61098353362222,8
2010-04-06 16:00:00,85.08516618929958,8
2010-04-06 17:00:00,80.31636707249133,8
2010-04-06 18:00:00,75.20234654377981,8
2010-04-06 19:00:00,72.88289157960536,8
2010-04-06 20:00:00,69.65541527886002,8
2010-04-06 21:00:00,68.44526820965646,8
2010-04-06 22:00:00,64.50551646077061,8
2010-04-06 23:00:00,63.90165744631444,8
2010-04-07 00:00:00,62.02463624443551,8
2010-04-07 01:00:00,60.25887367635049,8
2010-04-07 02:00:00,60.30902251354,8
2010-04-07 03:00:00,59.18469830586009,8
2010-04-07 04:00:00,61.374417229938665,8
2010-04-07 05:00:00,59.64280677875685,8
2010-04-07 06:00:00,62.358568081526094,8
2010-04-07 07:00:00,66.3235797688321,8
2010-04-07 08:00:00,78.46821808941753,8
2010-04-07 09:00:00,92.74623296493623,8
2010-04-07 10:00:00,97.44020906285469,8
2010-04-07 11:00:00,98.58734315985191,8
2010-04-07 12:00:00,97.37051066289402,8
2010-04-07 13:00:00,97.2503619861608,8
2010-04-07 14:00:00,97.05007057470128,8
2010-04-07 15:00:00,98.73869137609066,8
2010-04-07 16:00:00,91.92888767201745,8
2010-04-07 17:00:00,86.56428825259597,8
2010-04-07 18:00:00,81.51003487885632,8
2010-04-07 19:00:00,77.15214738985266,8
2010-04-07 20:00:00,72.01610023896403,8
2010-04-07 21:00:00,70.72007632483134,8
2010-04-07 22:00:00,68.7897230990184,8
2010-04-07 23:00:00,65.93680805214524,8
2010-04-08 00:00:00,66.69572391248226,8
2010-04-08 01:00:00,65.74647323947877,8
2010-04-08 02:00:00,64.22266566907285,8
2010-04-08 03:00:00,64.26591607925191,8
2010-04-08 04:00:00,64.68561242599534,8
2010-04-08 05:00:00,63.22998665294479,8
2010-04-08 06:00:00,67.09415029711015,8
2010-04-08 07:00:00,72.08236801313717,8
2010-04-08 08:00:00,80.37985232202753,8
2010-04-08 09:00:00,89.74648439512119,8
2010-04-08 10:00:00,96.45202203893928,8
2010-04-08 11:00:00,101.44343342649128,8
2010-04-08 12:00:00,99.61180849135188,8
2010-04-08 13:00:00,99.14462788795316,8
2010-04-08 14:00:00,99.48288973719565,8
2010-04-08 15:00:00,97.69045413482245,8
2010-04-08 16:00:00,91.00744738567967,8
2010-04-08 17:00:00,84.0128744483118,8
2010-04-08 18:00:00,78.69764553331139,8
2010-04-08 19:00:00,76.2115435711282,8
2010-04-08 20:00:00,70.93630986630825,8
2010-04-08 21:00:00,70.23561175272337,8
2010-04-08 22:00:00,67.13161423615423,8
2010-04-08 23:00:00,63.503847465928914,8
2010-04-09 00:00:00,67.41611397948492,8
2010-04-09 01:00:00,63.70014875112096,8
2010-04-09 02:00:00,63.5473898515195,8
2010-04-09 03:00:00,61.770899852193175,8
2010-04-09 04:00:00,61.53210568664737,8
2010-04-09 05:00:00,62.89847351055069,8
2010-04-09 06:00:00,66.13143882498433,8
2010-04-09 07:00:00,70.64069655863013,8
2010-04-09 08:00:00,77.25569389428672,8
2010-04-09 09:00:00,86.94165153343248,8
2010-04-09 10:00:00,97.21843989320105,8
2010-04-09 11:00:00,102.80359801753153,8
2010-04-09 12:00:00,101.50712356635916,8
2010-04-09 13:00:00,103.67954500756085,8
2010-04-09 14:00:00,105.1812017419318,8
2010-04-09 15:00:00,105.89366486511577,8
2010-04-09 16:00:00,101.27494178375827,8
2010-04-09 17:00:00,94.85978881440985,8
2010-04-09 18:00:00,89.38520515468655,8
2010-04-09 19:00:00,80.25998240690576,8
2010-04-09 20:00:00,75.3951651553278,8
2010-04-09 21:00:00,70.5234117123309,8
2010-04-09 22:00:00,68.75347278666052,8
2010-04-09 23:00:00,64.97701968368634,8
2010-04-10 00:00:00,70.30766240283164,8
2010-04-10 01:00:00,67.94445082700608,8
2010-04-10 02:00:00,63.559020099477024,8
2010-04-10 03:00:00,63.449311372483436,8
2010-04-10 04:00:00,62.67213748258543,8
2010-04-10 05:00:00,61.48525255620932,8
2010-04-10 06:00:00,64.02558229160769,8
2010-04-10 07:00:00,65.85245002231326,8
2010-04-10 08:00:00,68.22757950402762,8
2010-04-10 09:00:00,69.06017204016622,8
2010-04-10 10:00:00,72.40913182690605,8
2010-04-10 11:00:00,71.32665218493531,8
2010-04-10 12:00:00,72.05889431100147,8
2010-04-10 13:00:00,72.66732652594847,8
2010-04-10 14:00:00,75.97848001690264,8
2010-04-10 15:00:00,76.46852690915725,8
2010-04-10 16:00:00,73.0999840557966,8
2010-04-10 17:00:00,71.64534951503282,8
2010-04-10 18:00:00,72.25355108883055,8
2010-04-10 19:00:00,70.02678675866538,8
2010-04-10 20:00:00,66.454651287522,8
2010-04-10 21:00:00,65.8203743640497,8
2010-04-10 22:00:00,65.17428037281577,8
2010-04-10 23:00:00,64.10059952049554,8
2010-04-11 00:00:00,68.27246270258857,8
2010-04-11 01:00:00,64.74061368315118,8
2010-04-11 02:00:00,63.63243184320348,8
2010-04-11 03:00:00,62.09065108312971,8
2010-04-11 04:00:00,60.94224222254887,8
2010-04-11 05:00:00,60.13320716532431,8
2010-04-11 06:00:00,61.49994002924719,8
2010-04-11 07:00:00,64.11428728540304,8
2010-04-11 08:00:00,66.14123669556534,8
2010-04-11 09:00:00,68.82119472420636,8
2010-04-11 10:00:00,66.86581998172352,8
2010-04-11 11:00:00,69.57996898189764,8
2010-04-11 12:00:00,70.06714953607491,8
2010-04-11 13:00:00,70.20641247078309,8
2010-04-11 14:00:00,74.27435184891094,8
2010-04-11 15:00:00,74.0001333903837,8
2010-04-11 16:00:00,72.32582042487924,8
2010-04-11 17:00:00,70.05887289983227,8
2010-04-11 18:00:00,70.329235745131,8
2010-04-11 19:00:00,70.7075472231356,8
2010-04-11 20:00:00,69.69195668977159,8
2010-04-11 21:00:00,67.05799911258943,8
2010-04-11 22:00:00,66.54359265517111,8
2010-04-11 23:00:00,66.40650480135365,8
2010-04-12 00:00:00,64.54213164270699,8
2010-04-12 01:00:00,63.40581989823462,8
2010-04-12 02:00:00,62.542715655968316,8
2010-04-12 03:00:00,61.38162661596439,8
2010-04-12 04:00:00,63.91141755673152,8
2010-04-12 05:00:00,64.38515848837645,8
2010-04-12 06:00:00,67.08510470270427,8
2010-04-12 07:00:00,72.28723579554381,8
2010-04-12 08:00:00,80.45217679407105,8
2010-04-12 09:00:00,91.91521900589684,8
2010-04-12 10:00:00,96.5117530045041,8
2010-04-12 11:00:00,101.87147302564262,8
2010-04-12 12:00:00,102.35877563470193,8
2010-04-12 13:00:00,100.83945066263539,8
2010-04-12 14:00:00,105.10297463633866,8
2010-04-12 15:00:00,104.30478990096802,8
2010-04-12 16:00:00,102.75484879375918,8
2010-04-12 17:00:00,95.56540751108551,8
2010-04-12 18:00:00,93.15738341701339,8
2010-04-12 19:00:00,85.69589448061984,8
2010-04-12 20:00:00,80.9922093088069,8
2010-04-12 21:00:00,78.19128596136854,8
2010-04-12 22:00:00,73.76069730289917,8
2010-04-12 23:00:00,70.82786240815292,8
2010-04-13 00:00:00,68.38307524274748,8
2010-04-13 01:00:00,68.34830793924161,8
2010-04-13 02:00:00,65.98802034553984,8
2010-04-13 03:00:00,66.21891639358769,8
2010-04-13 04:00:00,64.58476594160958,8
2010-04-13 05:00:00,68.42355189401948,8
2010-04-13 06:00:00,69.99662098513632,8
2010-04-13 07:00:00,79.9026078764052,8
2010-04-13 08:00:00,97.73675321138413,8
2010-04-13 09:00:00,111.7277719295538,8
2010-04-13 10:00:00,117.61690729210699,8
2010-04-13 11:00:00,119.58285387076975,8
2010-04-13 12:00:00,117.46274546318762,8
2010-04-13 13:00:00,119.90102064969129,8
2010-04-13 14:00:00,119.02223870451239,8
2010-04-13 15:00:00,119.02122389189233,8
2010-04-13 16:00:00,111.96518629211509,8
2010-04-13 17:00:00,104.12171724235468,8
2010-04-13 18:00:00,95.33314075941675,8
2010-04-13 19:00:00,85.23665396949345,8
2010-04-13 20:00:00,77.63948961785863,8
2010-04-13 21:00:00,75.20436617630399,8
2010-04-13 22:00:00,72.63532694427822,8
2010-04-13 23:00:00,67.47999069744809,8
2010-04-14 00:00:00,67.0422830489053,8
2010-04-14 01:00:00,65.39225361145166,8
2010-04-14 02:00:00,66.11917078767519,8
2010-04-14 03:00:00,63.70894363813376,8
2010-04-14 04:00:00,64.60649102021401,8
2010-04-14 05:00:00,66.85490702300572,8
2010-04-14 06:00:00,69.82643889414625,8
2010-04-14 07:00:00,75.9373887936346,8
2010-04-14 08:00:00,85.59667119475353,8
2010-04-14 09:00:00,98.3883134875459,8
2010-04-14 10:00:00,104.82582969842925,8
2010-04-14 11:00:00,111.36541573572948,8
2010-04-14 12:00:00,112.59299420064518,8
2010-04-14 13:00:00,114.76749305914186,8
2010-04-14 14:00:00,118.78120508931863,8
2010-04-14 15:00:00,119.59694626826317,8
2010-04-14 16:00:00,112.04640206550424,8
2010-04-14 17:00:00,105.32531675445315,8
2010-04-14 18:00:00,98.96529449858294,8
2010-04-14 19:00:00,91.91813424440117,8
2010-04-14 20:00:00,85.90412144607834,8
2010-04-14 21:00:00,80.37888346651587,8
2010-04-14 22:00:00,76.39420361543036,8
2010-04-14 23:00:00,70.94512662863609,8
2010-04-15 00:00:00,65.590937081661,8
2010-04-15 01:00:00,64.81841642567247,8
2010-04-15 02:00:00,65.46255603859345,8
2010-04-15 03:00:00,64.51653122822252,8
2010-04-15 04:00:00,64.7001321023501,8
2010-04-15 05:00:00,65.06571703127933,8
2010-04-15 06:00:00,72.23135266469505,8
2010-04-15 07:00:00,77.36658842256523,8
2010-04-15 08:00:00,89.29956096387191,8
2010-04-15 09:00:00,103.92849498712339,8
2010-04-15 10:00:00,112.2584226331989,8
2010-04-15 11:00:00,118.33194818962852,8
2010-04-15 12:00:00,118.89213816287963,8
2010-04-15 13:00:00,119.0814522680757,8
2010-04-15 14:00:00,120.22374877265452,8
2010-04-15 15:00:00,120.69800847808108,8
2010-04-15 16:00:00,116.92771311737198,8
2010-04-15 17:00:00,108.58689624530629,8
2010-04-15 18:00:00,99.00833466145963,8
2010-04-15 19:00:00,91.04915837366855,8
2010-04-15 20:00:00,83.010739062092,8
2010-04-15 21:00:00,78.57407231658411,8
2010-04-15 22:00:00,74.17077715384215,8
2010-04-15 23:00:00,71.33131361431845,8
2010-04-16 00:00:00,68.9968882268254,8
2010-04-16 01:00:00,65.9214690114187,8
2010-04-16 02:00:00,66.14813803615414,8
2010-04-16 03:00:00,64.6180149446285,8
2010-04-16 04:00:00,63.982812356218126,8
2010-04-16 05:00:00,66.34069559787407,8
2010-04-16 06:00:00,71.43398160079842,8
2010-04-16 07:00:00,78.34554185728763,8
2010-04-16 08:00:00,87.61308061285436,8
2010-04-16 09:00:00,102.37272134441281,8
2010-04-16 10:00:00,109.65012507551859,8
2010-04-16 11:00:00,117.19012191815051,8
2010-04-16 12:00:00,115.25970291314286,8
2010-04-16 13:00:00,113.72457147893005,8
2010-04-16 14:00:00,119.21166757144621,8
2010-04-16 15:00:00,120.50231647688456,8
2010-04-16 16:00:00,115.93862916558888,8
2010-04-16 17:00:00,106.23943147865452,8
2010-04-16 18:00:00,96.9801353086072,8
2010-04-16 19:00:00,86.37172185224529,8
2010-04-16 20:00:00,78.40078620821515,8
2010-04-16 21:00:00,73.9904302026931,8
2010-04-16 22:00:00,71.31542491209726,8
2010-04-16 23:00:00,68.09447550904716,8
2010-04-17 00:00:00,63.72588639998887,8
2010-04-17 01:00:00,62.73292966214767,8
2010-04-17 02:00:00,62.65960364845186,8
2010-04-17 03:00:00,60.48894410576159,8
2010-04-17 04:00:00,58.98797048004478,8
2010-04-17 05:00:00,60.86984406493466,8
2010-04-17 06:00:00,64.75558886897369,8
2010-04-17 07:00:00,67.79006088042142,8
2010-04-17 08:00:00,72.5692950412856,8
2010-04-17 09:00:00,81.02745402651595,8
2010-04-17 10:00:00,86.14757344675856,8
2010-04-17 11:00:00,90.05274186256904,8
2010-04-17 12:00:00,89.69751715688548,8
2010-04-17 13:00:00,88.228767932343,8
2010-04-17 14:00:00,93.4337981372122,8
2010-04-17 15:00:00,92.66160622323966,8
2010-04-17 16:00:00,92.33857729838505,8
2010-04-17 17:00:00,85.35116566454333,8
2010-04-17 18:00:00,82.38579039110351,8
2010-04-17 19:00:00,79.40211031624624,8
2010-04-17 20:00:00,73.81877224273028,8
2010-04-17 21:00:00,69.60122288156076,8
2010-04-17 22:00:00,66.33785997455841,8
2010-04-17 23:00:00,64.68801059780652,8
2010-04-18 00:00:00,63.613857111798325,8
2010-04-18 01:00:00,62.073956518924255,8
2010-04-18 02:00:00,59.955572953499725,8
2010-04-18 03:00:00,60.27482708231422,8
2010-04-18 04:00:00,58.9942609389896,8
2010-04-18 05:00:00,58.8988639664915,8
2010-04-18 06:00:00,60.64832693371594,8
2010-04-18 07:00:00,60.56901299669302,8
2010-04-18 08:00:00,65.3157627021545,8
2010-04-18 09:00:00,68.20295458539562,8
2010-04-18 10:00:00,68.7444862547952,8
2010-04-18 11:00:00,71.170683394277,8
2010-04-18 12:00:00,72.11473956909886,8
2010-04-18 13:00:00,71.17092390257795,8
2010-04-18 14:00:00,73.79333470647603,8
2010-04-18 15:00:00,77.85526904136094,8
2010-04-18 16:00:00,76.45392648183444,8
2010-04-18 17:00:00,74.19667531635103,8
2010-04-18 18:00:00,71.99198326108257,8
2010-04-18 19:00:00,71.47401447668915,8
2010-04-18 20:00:00,67.95737033243927,8
2010-04-18 21:00:00,66.33349111439642,8
2010-04-18 22:00:00,63.71902118886955,8
2010-04-18 23:00:00,61.63897470132052,8
2010-04-19 00:00:00,65.54372008052518,8
2010-04-19 01:00:00,64.056083909586,8
2010-04-19 02:00:00,63.668545246036885,8
2010-04-19 03:00:00,60.74160790113314,8
2010-04-19 04:00:00,62.22642297215142,8
2010-04-19 05:00:00,61.72704906808518,8
2010-04-19 06:00:00,63.86823328297834,8
2010-04-19 07:00:00,69.0450166090342,8
2010-04-19 08:00:00,82.02604973826938,8
2010-04-19 09:00:00,98.76207381664918,8
2010-04-19 10:00:00,107.58782409739248,8
2010-04-19 11:00:00,110.56839780494764,8
2010-04-19 12:00:00,109.17884339468817,8
2010-04-19 13:00:00,110.21157638280843,8
2010-04-19 14:00:00,113.19331753756765,8
2010-04-19 15:00:00,117.80240712610318,8
2010-04-19 16:00:00,113.36328571236845,8
2010-04-19 17:00:00,105.5217632914985,8
2010-04-19 18:00:00,96.87638869676337,8
2010-04-19 19:00:00,89.09426766459654,8
2010-04-19 20:00:00,79.87214693868694,8
2010-04-19 21:00:00,76.23235182115397,8
2010-04-19 22:00:00,73.12417513147768,8
2010-04-19 23:00:00,70.53801110828338,8
