datetime,equipment_load_kwh,n_targets
2010-03-31 12:00:00,6.019657212503953,8
2010-03-31 13:00:00,6.110022566216386,8
2010-03-31 14:00:00,6.168135863208358,8
2010-03-31 15:00:00,6.131750599701472,8
2010-03-31 16:00:00,6.0581470871604255,8
2010-03-31 17:00:00,5.778551034247755,8
2010-03-31 18:00:00,5.420113944343774,8
2010-03-31 19:00:00,5.107061707910786,8
2010-03-31 20:00:00,4.833806060081085,8
2010-03-31 21:00:00,4.765075418642054,8
2010-03-31 22:00:00,4.765642984716815,8
2010-03-31 23:00:00,4.729810692061952,8
2010-04-01 00:00:00,4.69842806449079,8
2010-04-01 01:00:00,4.632142708605836,8
2010-04-01 02:00:00,4.620125357035443,8
2010-04-01 03:00:00,4.582581063053958,8
2010-04-01 04:00:00,4.607689439365769,8
2010-04-01 05:00:00,4.528811189071742,8
2010-04-01 06:00:00,4.530914218253853,8
2010-04-01 07:00:00,4.526376346092953,8
2010-04-01 08:00:00,4.641302818704182,8
2010-04-01 09:00:00,4.860394554486803,8
2010-04-01 10:00:00,5.281839001795292,8
2010-04-01 11:00:00,5.567993418235181,8
2010-04-01 12:00:00,5.6578593745161605,8
2010-04-01 13:00:00,5.740129370754821,8
2010-04-01 14:00:00,5.846780977541456,8
2010-04-01 15:00:00,5.833238475805342,8
2010-04-01 16:00:00,5.802621263052001,8
2010-04-01 17:00:00,5.56295832322046,8
2010-04-01 18:00:00,5.317174405271424,8
2010-04-01 19:00:00,5.004761113810437,8
2010-04-01 20:00:00,4.84202473612769,8
2010-04-01 21:00:00,4.75427868991795,8
2010-04-01 22:00:00,4.732625417856131,8
2010-04-01 23:00:00,4.691064302208064,8
2010-04-02 00:00:00,4.718159289368112,8
2010-04-02 01:00:00,4.677073077749506,8
2010-04-02 02:00:00,4.685160373973442,8
2010-04-02 03:00:00,4.643677281433945,8
2010-04-02 04:00:00,4.694700489685032,8
2010-04-02 05:00:00,4.719445843015863,8
2010-04-02 06:00:00,4.7380243248688565,8
2010-04-02 07:00:00,4.682880573238084,8
2010-04-02 08:00:00,4.79125014466404,8
2010-04-02 09:00:00,5.01323144292499,8
2010-04-02 10:00:00,5.458752784305079,8
2010-04-02 11:00:00,5.687977057313228,8
2010-04-02 12:00:00,5.763141065652669,8
2010-04-02 13:00:00,5.7638024463019235,8
2010-04-02 14:00:00,5.826001223885658,8
2010-04-02 15:00:00,5.728145032769657,8
2010-04-02 16:00:00,5.7061524273992585,8
2010-04-02 17:00:00,5.4512205015354676,8
2010-04-02 18:00:00,5.185027971881086,8
2010-04-02 19:00:00,4.949447323472877,8
2010-04-02 20:00:00,4.829879201206384,8
2010-04-02 21:00:00,4.796067282263108,8
2010-04-02 22:00:00,4.7941315072446,8
2010-04-02 23:00:00,4.758234691455028,8
2010-04-03 00:00:00,5.641276830635522,8
2010-04-03 01:00:00,5.491580606981157,8
2010-04-03 02:00:00,5.416013088869023,8
2010-04-03 03:00:00,5.311073717261224,8
2010-04-03 04:00:00,5.166616514265817,8
2010-04-03 05:00:00,5.154160239542975,8
2010-04-03 06:00:00,5.102663214192671,8
2010-04-03 07:00:00,4.944244534468262,8
2010-04-03 08:00:00,4.895182075573446,8
2010-04-03 09:00:00,4.880184816149502,8
2010-04-03 10:00:00,4.99189436621075,8
2010-04-03 11:00:00,4.9347387407220955,8
2010-04-03 12:00:00,4.856290009870364,8
2010-04-03 13:00:00,4.89833849198309,8
2010-04-03 14:00:00,4.903864637523861,8
2010-04-03 15:00:00,4.88376502226953,8
2010-04-03 16:00:00,4.96687336482333,8
2010-04-03 17:00:00,4.878508367863457,8
2010-04-03 18:00:00,4.762235030426296,8
2010-04-03 19:00:00,4.774211784868467,8
2010-04-03 20:00:00,4.874241127830511,8
2010-04-03 21:00:00,5.023368174002443,8
2010-04-03 22:00:00,5.162961655428357,8
2010-04-03 23:00:00,5.263991764439259,8
2010-04-04 00:00:00,4.799343539231029,8
2010-04-04 01:00:00,4.77500574023065,8
2010-04-04 02:00:00,4.776686661258247,8
2010-04-04 03:00:00,4.768971450665888,8
2010-04-04 04:00:00,4.774331414210174,8
2010-04-04 05:00:00,4.811862429551456,8
2010-04-04 06:00:00,4.792564462112792,8
2010-04-04 07:00:00,4.7411401438201,8
2010-04-04 08:00:00,4.743390301479632,8
2010-04-04 09:00:00,4.8168829129793975,8
2010-04-04 10:00:00,5.023218896003166,8
2010-04-04 11:00:00,5.0355115210828805,8
2010-04-04 12:00:00,4.964596402313716,8
2010-04-04 13:00:00,4.966870083951807,8
2010-04-04 14:00:00,4.978257463264556,8
2010-04-04 15:00:00,4.9438753697564115,8
2010-04-04 16:00:00,4.87914104379247,8
2010-04-04 17:00:00,4.818558838630468,8
2010-04-04 18:00:00,4.693983500368831,8
2010-04-04 19:00:00,4.64092917187282,8
2010-04-04 20:00:00,4.656969224457446,8
2010-04-04 21:00:00,4.741258252051445,8
2010-04-04 22:00:00,4.79836898338325,8
2010-04-04 23:00:00,4.834309307781066,8
2010-04-05 00:00:00,4.92124561023504,8
2010-04-05 01:00:00,4.867671531624329,8
2010-04-05 02:00:00,4.822566234058632,8
2010-04-05 03:00:00,4.754373857466822,8
2010-04-05 04:00:00,4.765753259931045,8
2010-04-05 05:00:00,4.79891802185955,8
2010-04-05 06:00:00,4.834182236776813,8
2010-04-05 07:00:00,4.898315393599292,8
2010-04-05 08:00:00,5.08266811009062,8
2010-04-05 09:00:00,5.328126258266223,8
2010-04-05 10:00:00,5.672607954791772,8
2010-04-05 11:00:00,5.712090782776091,8
2010-04-05 12:00:00,5.71216109880109,8
2010-04-05 13:00:00,5.72338798329218,8
2010-04-05 14:00:00,5.7292404858142785,8
2010-04-05 15:00:00,5.710321591494866,8
2010-04-05 16:00:00,5.613882419978446,8
2010-04-05 17:00:00,5.390559106893358,8
2010-04-05 18:00:00,5.168948205143268,8
2010-04-05 19:00:00,4.926167997384022,8
2010-04-05 20:00:00,4.858114237226297,8
2010-04-05 21:00:00,4.876086804414731,8
2010-04-05 22:00:00,4.915115891276894,8
2010-04-05 23:00:00,4.951680118695186,8
2010-04-06 00:00:00,5.49258193559663,8
2010-04-06 01:00:00,5.358384443937532,8
2010-04-06 02:00:00,5.137366061728461,8
2010-04-06 03:00:00,5.089923033566353,8
2010-04-06 04:00:00,5.0998335667108,8
2010-04-06 05:00:00,5.060912182126274,8
2010-04-06 06:00:00,5.064111993814759,8
2010-04-06 07:00:00,5.061831050745326,8
2010-04-06 08:00:00,5.129281118214025,8
2010-04-06 09:00:00,5.268773507379557,8
2010-04-06 10:00:00,5.552463261687127,8
2010-04-06 11:00:00,5.643948115794644,8
2010-04-06 12:00:00,5.658209247146113,8
2010-04-06 13:00:00,5.629376849533683,8
2010-04-06 14:00:00,5.615768201719839,8
2010-04-06 15:00:00,5.568362217186736,8
2010-04-06 16:00:00,5.511253947955801,8
2010-04-06 17:00:00,5.241464693384477,8
2010-04-06 18:00:00,5.021504753632357,8
2010-04-06 19:00:00,4.7766990771585505,8
2010-04-06 20:00:00,4.619782401499767,8
2010-04-06 21:00:00,4.617030977778969,8
2010-04-06 22:00:00,4.6475454252227655,8
2010-04-06 23:00:00,4.8293335679094955,8
2010-04-07 00:00:00,4.793709373464312,8
2010-04-07 01:00:00,4.658643042326616,8
2010-04-07 02:00:00,4.5465236893537995,8
2010-04-07 03:00:00,4.44888065440834,8
2010-04-07 04:00:00,4.497701389567663,8
2010-04-07 05:00:00,4.5563496705631525,8
2010-04-07 06:00:00,4.558000550501963,8
2010-04-07 07:00:00,4.630986567744832,8
2010-04-07 08:00:00,4.793667306890701,8
2010-04-07 09:00:00,4.9139413856475755,8
2010-04-07 10:00:00,5.361470595476165,8
2010-04-07 11:00:00,5.5425268655172175,8
2010-04-07 12:00:00,5.5999400331310705,8
2010-04-07 13:00:00,5.647341550888639,8
2010-04-07 14:00:00,5.740736205156223,8
2010-04-07 15:00:00,5.64692794651322,8
2010-04-07 16:00:00,5.532054626670819,8
2010-04-07 17:00:00,5.2297119081038215,8
2010-04-07 18:00:00,4.9639647902334145,8
2010-04-07 19:00:00,4.702650735760094,8
2010-04-07 20:00:00,4.5704022429814835,8
2010-04-07 21:00:00,4.618366675504044,8
2010-04-07 22:00:00,4.661407526664298,8
2010-04-07 23:00:00,4.815156959573386,8
2010-04-08 00:00:00,4.8143500973719755,8
2010-04-08 01:00:00,4.7562393325967935,8
2010-04-08 02:00:00,4.710974853263665,8
2010-04-08 03:00:00,4.610852975325727,8
2010-04-08 04:00:00,4.636619388544685,8
2010-04-08 05:00:00,4.689966809271799,8
2010-04-08 06:00:00,4.653249424756007,8
2010-04-08 07:00:00,4.769930215560398,8
2010-04-08 08:00:00,4.913671374679181,8
2010-04-08 09:00:00,5.180041028360699,8
2010-04-08 10:00:00,5.622179236032558,8
2010-04-08 11:00:00,5.892570997710073,8
2010-04-08 12:00:00,6.022045293361416,8
2010-04-08 13:00:00,5.996873264548432,8
2010-04-08 14:00:00,6.027219705590366,8
2010-04-08 15:00:00,5.969084631480375,8
2010-04-08 16:00:00,5.868312461737309,8
2010-04-08 17:00:00,5.519534157524205,8
2010-04-08 18:00:00,5.273915445626119,8
2010-04-08 19:00:00,4.988817285337459,8
2010-04-08 20:00:00,4.8675867327984275,8
2010-04-08 21:00:00,4.827806146328534,8
2010-04-08 22:00:00,4.910773901945311,8
2010-04-08 23:00:00,4.995976898966367,8
2010-04-09 00:00:00,5.417841438412609,8
2010-04-09 01:00:00,5.354157340548415,8
2010-04-09 02:00:00,5.261343340517449,8
2010-04-09 03:00:00,5.222294811129836,8
2010-04-09 04:00:00,5.139484496474163,8
2010-04-09 05:00:00,5.055250670228749,8
2010-04-09 06:00:00,4.965408098591576,8
2010-04-09 07:00:00,4.876669142833196,8
2010-04-09 08:00:00,4.935498535392607,8
2010-04-09 09:00:00,4.995073668172185,8
2010-04-09 10:00:00,5.289960172924101,8
2010-04-09 11:00:00,5.428589537028219,8
2010-04-09 12:00:00,5.425084729056066,8
2010-04-09 13:00:00,5.474759811473962,8
2010-04-09 14:00:00,5.507998705658466,8
2010-04-09 15:00:00,5.400297325771183,8
2010-04-09 16:00:00,5.356941874326444,8
2010-04-09 17:00:00,5.159183217243291,8
2010-04-09 18:00:00,4.966438667336092,8
2010-04-09 19:00:00,4.889006492960623,8
2010-04-09 20:00:00,4.798262378150229,8
2010-04-09 21:00:00,4.9383935234866065,8
2010-04-09 22:00:00,5.146145284732486,8
2010-04-09 23:00:00,5.277923526750742,8
2010-04-10 00:00:00,4.848247587272938,8
2010-04-10 01:00:00,4.8367971105370895,8
2010-04-10 02:00:00,4.7065166013059745,8
2010-04-10 03:00:00,4.675646422629234,8
2010-04-10 04:00:00,4.642653133594532,8
2010-04-10 05:00:00,4.657263253613111,8
2010-04-10 06:00:00,4.6307195709502595,8
2010-04-10 07:00:00,4.571548628643944,8
2010-04-10 08:00:00,4.660878411672498,8
2010-04-10 09:00:00,4.720599886725052,8
2010-04-10 10:00:00,5.034504425565665,8
2010-04-10 11:00:00,5.180860483683459,8
2010-04-10 12:00:00,5.088719084928324,8
2010-04-10 13:00:00,5.131193578290597,8
2010-04-10 14:00:00,5.22693477310297,8
2010-04-10 15:00:00,5.086023642458467,8
2010-04-10 16:00:00,5.0571094439863025,8
2010-04-10 17:00:00,4.960431815132437,8
2010-04-10 18:00:00,4.750693694515245,8
2010-04-10 19:00:00,4.710117814445919,8
2010-04-10 20:00:00,4.6548434037074635,8
2010-04-10 21:00:00,4.6847049308820115,8
2010-04-10 22:00:00,4.7641879782324885,8
2010-04-10 23:00:00,4.8266776976568675,8
2010-04-11 00:00:00,4.682063386482066,8
2010-04-11 01:00:00,4.6392941977105036,8
2010-04-11 02:00:00,4.566422072831258,8
2010-04-11 03:00:00,4.517330853570209,8
2010-04-11 04:00:00,4.5140563036720485,8
2010-04-11 05:00:00,4.573003230038677,8
2010-04-11 06:00:00,4.519695665445943,8
2010-04-11 07:00:00,4.525357412390048,8
2010-04-11 08:00:00,4.490554930161411,8
2010-04-11 09:00:00,4.624619981375098,8
2010-04-11 10:00:00,4.776102455989874,8
2010-04-11 11:00:00,4.8407500299971105,8
2010-04-11 12:00:00,4.798681330698972,8
2010-04-11 13:00:00,4.859402116261188,8
2010-04-11 14:00:00,4.8996071811208886,8
2010-04-11 15:00:00,4.832635948452625,8
2010-04-11 16:00:00,4.875253623405117,8
2010-04-11 17:00:00,4.8352034084559,8
2010-04-11 18:00:00,4.75864170728586,8
2010-04-11 19:00:00,4.659212318079408,8
2010-04-11 20:00:00,4.65468374062968,8
2010-04-11 21:00:00,4.6509084790385335,8
2010-04-11 22:00:00,4.680291865543547,8
2010-04-11 23:00:00,4.775323756328545,8
2010-04-12 00:00:00,4.77220682598523,8
2010-04-12 01:00:00,4.76996842271868,8
2010-04-12 02:00:00,4.707705138408605,8
2010-04-12 03:00:00,4.663314964570053,8
2010-04-12 04:00:00,4.695849450864851,8
2010-04-12 05:00:00,4.734931759396659,8
2010-04-12 06:00:00,4.7109911759126,8
2010-04-12 07:00:00,4.72366348473915,8
2010-04-12 08:00:00,4.860850273325547,8
2010-04-12 09:00:00,5.058366278376497,8
2010-04-12 10:00:00,5.343388834199267,8
2010-04-12 11:00:00,5.479312883468038,8
2010-04-12 12:00:00,5.451643090786053,8
2010-04-12 13:00:00,5.449174902589674,8
2010-04-12 14:00:00,5.436932350372769,8
2010-04-12 15:00:00,5.2984057765843415,8
2010-04-12 16:00:00,5.213415936154815,8
2010-04-12 17:00:00,5.038485166004336,8
2010-04-12 18:00:00,4.857823494940086,8
2010-04-12 19:00:00,4.713472577366259,8
2010-04-12 20:00:00,4.672098622482385,8
2010-04-12 21:00:00,4.676358109980569,8
2010-04-12 22:00:00,4.7303028047818305,8
2010-04-12 23:00:00,4.84021710993071,8
2010-04-13 00:00:00,5.381162897145428,8
2010-04-13 01:00:00,5.178878871549766,8
2010-04-13 02:00:00,5.077387322146577,8
2010-04-13 03:00:00,4.943331262261698,8
2010-04-13 04:00:00,4.838517111875675,8
2010-04-13 05:00:00,4.884376681136686,8
2010-04-13 06:00:00,4.83515924285553,8
2010-04-13 07:00:00,4.809520127127792,8
2010-04-13 08:00:00,4.977578638933207,8
2010-04-13 09:00:00,5.252052976432569,8
2010-04-13 10:00:00,5.760345632950807,8
2010-04-13 11:00:00,6.058305860432308,8
2010-04-13 12:00:00,6.01343252772426,8
2010-04-13 13:00:00,6.075107812923038,8
2010-04-13 14:00:00,6.098473292324544,8
2010-04-13 15:00:00,5.9829946403699585,8
2010-04-13 16:00:00,5.890533088126361,8
2010-04-13 17:00:00,5.5062924137694065,8
2010-04-13 18:00:00,5.070081020007814,8
2010-04-13 19:00:00,4.8639840213851455,8
2010-04-13 20:00:00,4.662015033178642,8
2010-04-13 21:00:00,4.741208272361767,8
2010-04-13 22:00:00,4.865609368716893,8
2010-04-13 23:00:00,4.893471781145841,8
2010-04-14 00:00:00,4.702751069588014,8
2010-04-14 01:00:00,4.755759564114777,8
2010-04-14 02:00:00,4.87509231098874,8
2010-04-14 03:00:00,4.872908978410646,8
2010-04-14 04:00:00,4.904319904736863,8
2010-04-14 05:00:00,4.894731176714759,8
2010-04-14 06:00:00,4.767910874106495,8
2010-04-14 07:00:00,4.804167422914426,8
2010-04-14 08:00:00,4.944566963527506,8
2010-04-14 09:00:00,5.150818832614641,8
2010-04-14 10:00:00,5.616741711554466,8
2010-04-14 11:00:00,5.917319717879035,8
2010-04-14 12:00:00,5.938782082024168,8
2010-04-14 13:00:00,5.959800014660253,8
2010-04-14 14:00:00,6.055491681877989,8
2010-04-14 15:00:00,5.994233134314277,8
2010-04-14 16:00:00,5.934472473241284,8
2010-04-14 17:00:00,5.587442640670568,8
2010-04-14 18:00:00,5.26095680628471,8
2010-04-14 19:00:00,4.937729967345489,8
2010-04-14 20:00:00,4.7776915305917775,8
2010-04-14 21:00:00,4.7741532911219355,8
2010-04-14 22:00:00,4.909307442666543,8
2010-04-14 23:00:00,4.95288316194216,8
2010-04-15 00:00:00,5.387866935385096,8
2010-04-15 01:00:00,5.232621714433803,8
2010-04-15 02:00:00,5.164833174983327,8
2010-04-15 03:00:00,5.013958132902916,8
2010-04-15 04:00:00,4.961848831936643,8
2010-04-15 05:00:00,4.9393521861231555,8
2010-04-15 06:00:00,4.725887957216239,8
2010-04-15 07:00:00,4.711612659453813,8
2010-04-15 08:00:00,4.967348207087119,8
2010-04-15 09:00:00,5.2449867129102286,8
2010-04-15 10:00:00,5.8009089497511654,8
2010-04-15 11:00:00,6.101665089061672,8
2010-04-15 12:00:00,6.035247234252236,8
2010-04-15 13:00:00,6.131112280468805,8
2010-04-15 14:00:00,6.197993999603713,8
2010-04-15 15:00:00,6.142651525911977,8
2010-04-15 16:00:00,6.086089141196214,8
2010-04-15 17:00:00,5.7244648532873,8
2010-04-15 18:00:00,5.327008426779766,8
2010-04-15 19:00:00,5.058674796696357,8
2010-04-15 20:00:00,4.9781559204345776,8
2010-04-15 21:00:00,5.123573747421415,8
2010-04-15 22:00:00,5.364504581094832,8
2010-04-15 23:00:00,5.44447420492275,8
2010-04-16 00:00:00,4.725714209111561,8
2010-04-16 01:00:00,4.720274946785824,8
2010-04-16 02:00:00,4.674884568793648,8
2010-04-16 03:00:00,4.678444443218011,8
2010-04-16 04:00:00,4.660202560742958,8
2010-04-16 05:00:00,4.665326025455883,8
2010-04-16 06:00:00,4.668018330930652,8
2010-04-16 07:00:00,4.707995514175777,8
2010-04-16 08:00:00,4.945818127971267,8
2010-04-16 09:00:00,5.268115456806297,8
2010-04-16 10:00:00,5.834852445892381,8
2010-04-16 11:00:00,6.172324528355627,8
2010-04-16 12:00:00,6.180325717322725,8
2010-04-16 13:00:00,6.180180129147357,8
2010-04-16 14:00:00,6.188079553870956,8
2010-04-16 15:00:00,6.107241880484856,8
2010-04-16 16:00:00,6.053016049312156,8
2010-04-16 17:00:00,5.696943515371567,8
2010-04-16 18:00:00,5.273074066529354,8
2010-04-16 19:00:00,5.035762132318616,8
2010-04-16 20:00:00,4.845116440737914,8
2010-04-16 21:00:00,4.8299535147949255,8
2010-04-16 22:00:00,4.8434638188323484,8
2010-04-16 23:00:00,4.854560658496726,8
2010-04-17 00:00:00,5.336975962349917,8
2010-04-17 01:00:00,5.234672922411424,8
2010-04-17 02:00:00,5.126048154999227,8
2010-04-17 03:00:00,5.062055737632594,8
2010-04-17 04:00:00,5.041125782442043,8
2010-04-17 05:00:00,4.91191131143125,8
2010-04-17 06:00:00,4.893300080829031,8
2010-04-17 07:00:00,4.801021042214635,8
2010-04-17 08:00:00,4.85829974426485,8
2010-04-17 09:00:00,5.005335415302481,8
2010-04-17 10:00:00,5.341752669785404,8
2010-04-17 11:00:00,5.468609099646448,8
2010-04-17 12:00:00,5.491397758570131,8
2010-04-17 13:00:00,5.5033276529301505,8
2010-04-17 14:00:00,5.487300715921857,8
2010-04-17 15:00:00,5.48978239617886,8
2010-04-17 16:00:00,5.442586752734901,8
2010-04-17 17:00:00,5.266537848099613,8
2010-04-17 18:00:00,4.99314834872559,8
2010-04-17 19:00:00,4.868235826163709,8
2010-04-17 20:00:00,4.856296104323042,8
2010-04-17 21:00:00,4.930806048303026,8
2010-04-17 22:00:00,5.082052504520367,8
2010-04-17 23:00:00,5.166527327709994,8
2010-04-18 00:00:00,5.457292403854938,8
2010-04-18 01:00:00,5.4252003151950365,8
2010-04-18 02:00:00,5.435571509500797,8
2010-04-18 03:00:00,5.330526927577715,8
2010-04-18 04:00:00,5.238255961052236,8
2010-04-18 05:00:00,5.1775590673090015,8
2010-04-18 06:00:00,4.993672970932983,8
2010-04-18 07:00:00,4.867359545020798,8
2010-04-18 08:00:00,4.830216578075703,8
2010-04-18 09:00:00,4.85966585317283,8
2010-04-18 10:00:00,5.1916197005176965,8
2010-04-18 11:00:00,5.298790997068217,8
2010-04-18 12:00:00,5.241597567886254,8
2010-04-18 13:00:00,5.206594174579341,8
2010-04-18 14:00:00,5.147799170298392,8
2010-04-18 15:00:00,5.123464806925959,8
2010-04-18 16:00:00,5.1254082036985364,8
2010-04-18 17:00:00,4.855625626576627,8
2010-04-18 18:00:00,4.598267602118237,8
2010-04-18 19:00:00,4.570067126008399,8
2010-04-18 20:00:00,4.548690655942064,8
2010-04-18 21:00:00,4.7005610671256175,8
2010-04-18 22:00:00,4.929870903443296,8
2010-04-18 23:00:00,5.031177468284776,8
2010-04-19 00:00:00,4.776497270488852,8
2010-04-19 01:00:00,4.856932831111556,8
2010-04-19 02:00:00,4.990862118961605,8
2010-04-19 03:00:00,5.015994323415134,8
2010-04-19 04:00:00,5.091003846357347,8
2010-04-19 05:00:00,5.093796381873253,8
2010-04-19 06:00:00,4.945312102383919,8
2010-04-19 07:00:00,4.93005738604816,8
2010-04-19 08:00:00,5.078596919892286,8
2010-04-19 09:00:00,5.291860166784105,8
2010-04-19 10:00:00,5.843172589292535,8
2010-04-19 11:00:00,6.110475674262178,8
2010-04-19 12:00:00,5.987850686463237,8
2010-04-19 13:00:00,5.957818724610278,8
2010-04-19 14:00:00,5.907236674770469,8
2010-04-19 15:00:00,5.850267608726626,8
2010-04-19 16:00:00,5.710485343905753,8
2010-04-19 17:00:00,5.346080633150416,8
2010-04-19 18:00:00,4.928907481334491,8
2010-04-19 19:00:00,4.741359015864909,8
2010-04-19 20:00:00,4.650708913949648,8
2010-04-19 21:00:00,4.6757606213715945,8
2010-04-19 22:00:00,4.853194860694222,8
2010-04-19 23:00:00,4.88811749890654,8
2010-04-20 00:00:00,4.7618521705058585,8
2010-04-20 01:00:00,4.764862977354114,8
2010-04-20 02:00:00,4.802279765762479,8
2010-04-20 03:00:00,4.757373519393603,8
2010-04-20 04:00:00,4.902041043006821,8
2010-04-20 05:00:00,4.941138234368555,8
2010-04-20 06:00:00,4.739033510432728,8
2010-04-20 07:00:00,4.745806110537956,8
2010-04-20 08:00:00,4.94928755043089,8
2010-04-20 09:00:00,5.348043847666958,8
2010-04-20 10:00:00,5.938985561470242,8
2010-04-20 11:00:00,6.364880478256266,8
2010-04-20 12:00:00,6.341630408034733,8
2010-04-20 13:00:00,6.40375064627982,8
2010-04-20 14:00:00,6.426898188797786,8
2010-04-20 15:00:00,6.387060293720717,8
2010-04-20 16:00:00,6.265117198316773,8
2010-04-20 17:00:00,5.733685805605343,8
2010-04-20 18:00:00,5.159102666546415,8
2010-04-20 19:00:00,4.785359253986752,8
2010-04-20 20:00:00,4.670663739965647,8
2010-04-20 21:00:00,4.683318585537352,8
2010-04-20 22:00:00,4.814772261162264,8
2010-04-20 23:00:00,4.830258884239729,8
2010-04-21 00:00:00,5.262859607532503,8
2010-04-21 01:00:00,5.164674437813909,8
2010-04-21 02:00:00,5.12717511506345,8
2010-04-21 03:00:00,5.062017221866278,8
2010-04-21 04:00:00,5.135862493247928,8
2010-04-21 05:00:00,5.074275250221106,8
2010-04-21 06:00:00,4.927806813494785,8
2010-04-21 07:00:00,4.944405230672981,8
2010-04-21 08:00:00,4.995805142937972,8
2010-04-21 09:00:00,5.180200628562525,8
2010-04-21 10:00:00,5.683199514104396,8
2010-04-21 11:00:00,6.0041036171075595,8
2010-04-21 12:00:00,6.021413444469732,8
2010-04-21 13:00:00,6.0272651223648825,8
2010-04-21 14:00:00,6.062581371680573,8
2010-04-21 15:00:00,6.045153561916743,8
2010-04-21 16:00:00,5.984117848757484,8
2010-04-21 17:00:00,5.642867292449943,8
2010-04-21 18:00:00,5.175545717251463,8
2010-04-21 19:00:00,4.832958113189918,8
2010-04-21 20:00:00,4.6909865584209625,8
2010-04-21 21:00:00,4.7126134354720035,8
2010-04-21 22:00:00,4.866433547592666,8
2010-04-21 23:00:00,5.01341870439104,8
2010-04-22 00:00:00,4.743569438641285,8
2010-04-22 01:00:00,4.724292482071127,8
2010-04-22 02:00:00,4.661823788622977,8
2010-04-22 03:00:00,4.627774456162155,8
2010-04-22 04:00:00,4.659999262542675,8
