datetime,equipment_load_kwh,n_targets
2010-04-01 23:00:00,46.19012953475413,8
2010-04-02 00:00:00,47.32633189659768,8
2010-04-02 01:00:00,47.00009388281684,8
2010-04-02 02:00:00,46.76577760086043,8
2010-04-02 03:00:00,46.61733780672292,8
2010-04-02 04:00:00,45.92819870591308,8
2010-04-02 05:00:00,46.88190597503457,8
2010-04-02 06:00:00,46.65043890991935,8
2010-04-02 07:00:00,48.81062662959694,8
2010-04-02 08:00:00,53.199158855201986,8
2010-04-02 09:00:00,57.39494848126911,8
2010-04-02 10:00:00,59.85509580439529,8
2010-04-02 11:00:00,62.00059066542799,8
2010-04-02 12:00:00,62.631411939193086,8
2010-04-02 13:00:00,61.77561349424627,8
2010-04-02 14:00:00,62.57940839856889,8
2010-04-02 15:00:00,62.283763311039415,8
2010-04-02 16:00:00,60.88602598971575,8
2010-04-02 17:00:00,57.21465029539752,8
2010-04-02 18:00:00,52.587212128770055,8
2010-04-02 19:00:00,50.14445870397104,8
2010-04-02 20:00:00,48.60201143846621,8
2010-04-02 21:00:00,46.786165084236224,8
2010-04-02 22:00:00,46.83332292779343,8
2010-04-02 23:00:00,47.13159698960773,8
2010-04-03 00:00:00,46.40327299620508,8
2010-04-03 01:00:00,46.236434485472444,8
2010-04-03 02:00:00,46.674490735475615,8
2010-04-03 03:00:00,46.10687109660625,8
2010-04-03 04:00:00,45.89280827657747,8
2010-04-03 05:00:00,46.13965396446903,8
2010-04-03 06:00:00,45.31409694584837,8
2010-04-03 07:00:00,45.06893991950122,8
2010-04-03 08:00:00,46.183892067918094,8
2010-04-03 09:00:00,46.99312218686373,8
2010-04-03 10:00:00,46.29088688036826,8
2010-04-03 11:00:00,45.92588354722238,8
2010-04-03 12:00:00,45.36484397415721,8
2010-04-03 13:00:00,45.5238103729722,8
2010-04-03 14:00:00,46.061429283129655,8
2010-04-03 15:00:00,46.649479332999064,8
2010-04-03 16:00:00,47.21031773901544,8
2010-04-03 17:00:00,46.90714917582005,8
2010-04-03 18:00:00,45.602382813109415,8
2010-04-03 19:00:00,46.26447356600214,8
2010-04-03 20:00:00,45.92273313540166,8
2010-04-03 21:00:00,46.79333535199321,8
2010-04-03 22:00:00,45.39794166408238,8
2010-04-03 23:00:00,45.511994608300085,8
2010-04-04 00:00:00,40.896403945729624,8
2010-04-04 01:00:00,40.41461943917869,8
2010-04-04 02:00:00,41.40275923243667,8
2010-04-04 03:00:00,41.14397786033271,8
2010-04-04 04:00:00,41.6340378389701,8
2010-04-04 05:00:00,41.390454438330174,8
2010-04-04 06:00:00,40.67304651552027,8
2010-04-04 07:00:00,41.17347788005446,8
2010-04-04 08:00:00,42.153048760061736,8
2010-04-04 09:00:00,42.679747741834774,8
2010-04-04 10:00:00,42.76079743160571,8
2010-04-04 11:00:00,42.64014173877494,8
2010-04-04 12:00:00,41.98331149768113,8
2010-04-04 13:00:00,42.20168157663386,8
2010-04-04 14:00:00,43.264761658559735,8
2010-04-04 15:00:00,44.47186270100262,8
2010-04-04 16:00:00,45.60123657628143,8
2010-04-04 17:00:00,44.63452117437894,8
2010-04-04 18:00:00,44.878687837348146,8
2010-04-04 19:00:00,43.67847751797571,8
2010-04-04 20:00:00,44.22449020706367,8
2010-04-04 21:00:00,44.62278516995454,8
2010-04-04 22:00:00,44.441729305752204,8
2010-04-04 23:00:00,44.921394912895295,8
2010-04-05 00:00:00,39.905046637143485,8
2010-04-05 01:00:00,40.93583109058125,8
2010-04-05 02:00:00,41.336934107584355,8
2010-04-05 03:00:00,41.75017761906753,8
2010-04-05 04:00:00,42.09618287130196,8
2010-04-05 05:00:00,42.18578666741281,8
2010-04-05 06:00:00,41.63484365564078,8
2010-04-05 07:00:00,43.45512827821229,8
2010-04-05 08:00:00,46.7121150779721,8
2010-04-05 09:00:00,50.469624038899596,8
2010-04-05 10:00:00,53.26766728360377,8
2010-04-05 11:00:00,54.55231005163311,8
2010-04-05 12:00:00,55.723278153395015,8
2010-04-05 13:00:00,56.58161244232494,8
2010-04-05 14:00:00,56.41152289272639,8
2010-04-05 15:00:00,57.63640335270763,8
2010-04-05 16:00:00,56.381426109862126,8
2010-04-05 17:00:00,53.63530011689442,8
2010-04-05 18:00:00,50.048547900062516,8
2010-04-05 19:00:00,48.267457000570744,8
2010-04-05 20:00:00,48.343552928155965,8
2010-04-05 21:00:00,48.04920698870026,8
2010-04-05 22:00:00,46.835837639422316,8
2010-04-05 23:00:00,47.24146670428548,8
2010-04-06 00:00:00,41.40890778228923,8
2010-04-06 01:00:00,41.82194507556432,8
2010-04-06 02:00:00,42.343509295458155,8
2010-04-06 03:00:00,42.26542512635186,8
2010-04-06 04:00:00,43.20866157001207,8
2010-04-06 05:00:00,43.26789454328037,8
2010-04-06 06:00:00,43.883854431336125,8
2010-04-06 07:00:00,43.8071282153184,8
2010-04-06 08:00:00,47.51443099949409,8
2010-04-06 09:00:00,50.14698752944164,8
2010-04-06 10:00:00,51.54375483902281,8
2010-04-06 11:00:00,53.982757971096056,8
2010-04-06 12:00:00,54.62276078292163,8
2010-04-06 13:00:00,54.20936378123961,8
2010-04-06 14:00:00,54.01614053874174,8
2010-04-06 15:00:00,53.59811058616987,8
2010-04-06 16:00:00,52.34340896411048,8
2010-04-06 17:00:00,49.70916349606219,8
2010-04-06 18:00:00,47.1427408281127,8
2010-04-06 19:00:00,45.06915911502724,8
2010-04-06 20:00:00,46.24083916039878,8
2010-04-06 21:00:00,46.385406323060124,8
2010-04-06 22:00:00,46.25763883897195,8
2010-04-06 23:00:00,46.38783192900119,8
2010-04-07 00:00:00,43.14541387246629,8
2010-04-07 01:00:00,43.129316400650005,8
2010-04-07 02:00:00,41.946870001873165,8
2010-04-07 03:00:00,42.60436224364652,8
2010-04-07 04:00:00,42.798497165159624,8
2010-04-07 05:00:00,43.321389850592155,8
2010-04-07 06:00:00,43.18333616429326,8
2010-04-07 07:00:00,44.04821010215741,8
2010-04-07 08:00:00,47.253872071993506,8
2010-04-07 09:00:00,50.428188950150194,8
2010-04-07 10:00:00,52.835579880893775,8
2010-04-07 11:00:00,54.97814411811237,8
2010-04-07 12:00:00,56.38730089805213,8
2010-04-07 13:00:00,56.221182802521305,8
2010-04-07 14:00:00,56.191043212387285,8
2010-04-07 15:00:00,55.900024006770494,8
2010-04-07 16:00:00,53.54787102493514,8
2010-04-07 17:00:00,51.20881246754699,8
2010-04-07 18:00:00,49.083314430038875,8
2010-04-07 19:00:00,44.951009467122184,8
2010-04-07 20:00:00,45.91995372595688,8
2010-04-07 21:00:00,45.53753750998252,8
2010-04-07 22:00:00,45.011231188458325,8
2010-04-07 23:00:00,44.715053870970486,8
2010-04-08 00:00:00,43.382581888717105,8
2010-04-08 01:00:00,43.0924021982925,8
2010-04-08 02:00:00,42.66194803298744,8
2010-04-08 03:00:00,41.98969899461569,8
2010-04-08 04:00:00,42.3194935017698,8
2010-04-08 05:00:00,43.302645474983166,8
2010-04-08 06:00:00,44.040139338436006,8
2010-04-08 07:00:00,44.96704578815698,8
2010-04-08 08:00:00,47.84610844047082,8
2010-04-08 09:00:00,51.515062468549516,8
2010-04-08 10:00:00,54.3925965782756,8
2010-04-08 11:00:00,56.270105871040386,8
2010-04-08 12:00:00,55.43334469332053,8
2010-04-08 13:00:00,55.741468143173236,8
2010-04-08 14:00:00,56.07664361085555,8
2010-04-08 15:00:00,55.623139888672455,8
2010-04-08 16:00:00,54.48684712754895,8
2010-04-08 17:00:00,50.893460683227175,8
2010-04-08 18:00:00,47.18499010083222,8
2010-04-08 19:00:00,44.26355399377269,8
2010-04-08 20:00:00,44.921707575464474,8
2010-04-08 21:00:00,43.93253826905221,8
2010-04-08 22:00:00,43.15986986047659,8
2010-04-08 23:00:00,42.93404454671203,8
2010-04-09 00:00:00,44.774399269055465,8
2010-04-09 01:00:00,43.48716017706969,8
2010-04-09 02:00:00,42.43085436644497,8
2010-04-09 03:00:00,42.911994996457516,8
2010-04-09 04:00:00,43.372600986094064,8
2010-04-09 05:00:00,44.438665609512256,8
2010-04-09 06:00:00,44.526158213728024,8
2010-04-09 07:00:00,46.126375530895665,8
2010-04-09 08:00:00,48.11636893622694,8
2010-04-09 09:00:00,52.04378877358716,8
2010-04-09 10:00:00,54.66695476173921,8
2010-04-09 11:00:00,56.152235373539774,8
2010-04-09 12:00:00,58.05567969526075,8
2010-04-09 13:00:00,56.85587390643946,8
2010-04-09 14:00:00,57.10284672321383,8
2010-04-09 15:00:00,57.70390789565721,8
2010-04-09 16:00:00,56.452194329593965,8
2010-04-09 17:00:00,53.12661072845055,8
2010-04-09 18:00:00,49.26404882398666,8
2010-04-09 19:00:00,46.40113627652943,8
2010-04-09 20:00:00,45.63748027501112,8
2010-04-09 21:00:00,43.91268500317392,8
2010-04-09 22:00:00,43.1333059158454,8
2010-04-09 23:00:00,42.71291360840079,8
2010-04-10 00:00:00,43.92625269595345,8
2010-04-10 01:00:00,42.99578670758852,8
2010-04-10 02:00:00,42.66409371982683,8
2010-04-10 03:00:00,42.77956544240348,8
2010-04-10 04:00:00,42.419195171197416,8
2010-04-10 05:00:00,44.29523670906426,8
2010-04-10 06:00:00,44.011754251030425,8
2010-04-10 07:00:00,44.219214344887504,8
2010-04-10 08:00:00,44.38997761463994,8
2010-04-10 09:00:00,47.21485174425855,8
2010-04-10 10:00:00,48.568632201333656,8
2010-04-10 11:00:00,48.44943881130784,8
2010-04-10 12:00:00,48.55665402167703,8
2010-04-10 13:00:00,46.03369905045572,8
2010-04-10 14:00:00,46.5597822194224,8
2010-04-10 15:00:00,47.81255316868891,8
2010-04-10 16:00:00,46.48528688099401,8
2010-04-10 17:00:00,44.693939393947524,8
2010-04-10 18:00:00,43.27387087841489,8
2010-04-10 19:00:00,42.62510488742496,8
2010-04-10 20:00:00,42.03182423864311,8
2010-04-10 21:00:00,41.96009580656553,8
2010-04-10 22:00:00,41.297957911860294,8
2010-04-10 23:00:00,42.05732836314982,8
2010-04-11 00:00:00,44.77141347658799,8
2010-04-11 01:00:00,43.67131838493234,8
2010-04-11 02:00:00,44.14659975596974,8
2010-04-11 03:00:00,43.569112436487075,8
2010-04-11 04:00:00,42.794382817226925,8
2010-04-11 05:00:00,43.60470450466294,8
2010-04-11 06:00:00,43.28915342506812,8
2010-04-11 07:00:00,42.89354954028749,8
2010-04-11 08:00:00,42.066878453776226,8
2010-04-11 09:00:00,42.62433323856842,8
2010-04-11 10:00:00,42.51158304561308,8
2010-04-11 11:00:00,41.900490301829635,8
2010-04-11 12:00:00,41.51217744420662,8
2010-04-11 13:00:00,40.877142799237646,8
2010-04-11 14:00:00,42.19413226618433,8
2010-04-11 15:00:00,42.903138019342386,8
2010-04-11 16:00:00,43.051775948333194,8
2010-04-11 17:00:00,42.43134055928032,8
2010-04-11 18:00:00,41.66308159104428,8
2010-04-11 19:00:00,41.43483174693113,8
2010-04-11 20:00:00,41.165044957252675,8
2010-04-11 21:00:00,41.82682100891908,8
2010-04-11 22:00:00,42.191493952582064,8
2010-04-11 23:00:00,43.46961428680477,8
2010-04-12 00:00:00,43.27551806725127,8
2010-04-12 01:00:00,44.56917396020043,8
2010-04-12 02:00:00,44.89107410845443,8
2010-04-12 03:00:00,46.62603650011498,8
2010-04-12 04:00:00,47.752394098096126,8
2010-04-12 05:00:00,48.66817014139513,8
2010-04-12 06:00:00,49.925907241088204,8
2010-04-12 07:00:00,51.77976267785661,8
2010-04-12 08:00:00,53.583104334675056,8
2010-04-12 09:00:00,56.21515688301981,8
2010-04-12 10:00:00,58.89308254686014,8
2010-04-12 11:00:00,59.25153781594119,8
2010-04-12 12:00:00,59.24060779898059,8
2010-04-12 13:00:00,58.399245278095144,8
2010-04-12 14:00:00,58.667114716663896,8
2010-04-12 15:00:00,59.06116410746443,8
2010-04-12 16:00:00,58.11305483193266,8
2010-04-12 17:00:00,54.15207023497885,8
2010-04-12 18:00:00,50.33391030796982,8
2010-04-12 19:00:00,49.54661796050826,8
2010-04-12 20:00:00,48.11034946301702,8
2010-04-12 21:00:00,48.35381653000446,8
2010-04-12 22:00:00,46.38706864704328,8
2010-04-12 23:00:00,45.624487774021425,8
2010-04-13 00:00:00,50.716314642647205,8
2010-04-13 01:00:00,49.63105696072477,8
2010-04-13 02:00:00,48.32999821774702,8
2010-04-13 03:00:00,48.4971283302753,8
2010-04-13 04:00:00,48.12409190603936,8
2010-04-13 05:00:00,49.0423755873528,8
2010-04-13 06:00:00,48.61138246331348,8
2010-04-13 07:00:00,49.46883396108893,8
2010-04-13 08:00:00,51.9924040349012,8
2010-04-13 09:00:00,56.27708588790719,8
2010-04-13 10:00:00,59.125106050487894,8
2010-04-13 11:00:00,60.40461742102644,8
2010-04-13 12:00:00,61.86367343685153,8
2010-04-13 13:00:00,60.85460466435259,8
2010-04-13 14:00:00,61.98456208813201,8
2010-04-13 15:00:00,61.158017822169654,8
2010-04-13 16:00:00,59.96736647298038,8
2010-04-13 17:00:00,56.2051157545679,8
2010-04-13 18:00:00,52.37630079272539,8
2010-04-13 19:00:00,50.2112243171289,8
2010-04-13 20:00:00,48.500832442599794,8
2010-04-13 21:00:00,47.36359409700694,8
2010-04-13 22:00:00,47.31654047068798,8
2010-04-13 23:00:00,46.76093677578744,8
2010-04-14 00:00:00,44.49505747238588,8
2010-04-14 01:00:00,44.61049615650958,8
2010-04-14 02:00:00,44.76279475363095,8
2010-04-14 03:00:00,45.160919773248224,8
2010-04-14 04:00:00,45.51758361189618,8
2010-04-14 05:00:00,46.65762311871466,8
2010-04-14 06:00:00,46.38074253961936,8
2010-04-14 07:00:00,48.54995205058143,8
2010-04-14 08:00:00,52.859291707916285,8
2010-04-14 09:00:00,57.524676626772944,8
2010-04-14 10:00:00,61.58275595722786,8
2010-04-14 11:00:00,63.205659040990774,8
2010-04-14 12:00:00,64.10360839504298,8
2010-04-14 13:00:00,63.43364578100659,8
2010-04-14 14:00:00,64.39025206522035,8
2010-04-14 15:00:00,64.62810410067264,8
2010-04-14 16:00:00,62.72543447049442,8
2010-04-14 17:00:00,58.26918988523788,8
2010-04-14 18:00:00,53.426444668166035,8
2010-04-14 19:00:00,49.84037729514826,8
2010-04-14 20:00:00,48.0623947541839,8
2010-04-14 21:00:00,47.752047754807336,8
2010-04-14 22:00:00,47.12109773107751,8
2010-04-14 23:00:00,45.17091240154617,8
2010-04-15 00:00:00,44.60577028485374,8
2010-04-15 01:00:00,44.09427565832815,8
2010-04-15 02:00:00,44.32937753351044,8
2010-04-15 03:00:00,44.28082362318591,8
2010-04-15 04:00:00,44.30644736319192,8
2010-04-15 05:00:00,45.75542015653298,8
2010-04-15 06:00:00,46.43237142163462,8
2010-04-15 07:00:00,46.71068256434907,8
2010-04-15 08:00:00,49.7636555274684,8
2010-04-15 09:00:00,54.134099368878864,8
2010-04-15 10:00:00,57.08514898737202,8
2010-04-15 11:00:00,58.998995332762,8
2010-04-15 12:00:00,60.24222299737402,8
2010-04-15 13:00:00,59.69483073971148,8
2010-04-15 14:00:00,59.14641069966488,8
2010-04-15 15:00:00,59.09887819182984,8
2010-04-15 16:00:00,58.9205346545845,8
2010-04-15 17:00:00,55.01620557283182,8
2010-04-15 18:00:00,51.22525951064163,8
2010-04-15 19:00:00,47.67442175535454,8
2010-04-15 20:00:00,46.66372790313106,8
2010-04-15 21:00:00,46.104895851062885,8
2010-04-15 22:00:00,46.05729692029755,8
2010-04-15 23:00:00,46.36315085715387,8
2010-04-16 00:00:00,44.53735412674921,8
2010-04-16 01:00:00,44.66003513934533,8
2010-04-16 02:00:00,43.96214908551452,8
2010-04-16 03:00:00,45.17480355707441,8
2010-04-16 04:00:00,45.24952884086639,8
2010-04-16 05:00:00,47.13469139924204,8
2010-04-16 06:00:00,48.16971159181776,8
2010-04-16 07:00:00,49.96983676503154,8
2010-04-16 08:00:00,53.76815684161708,8
2010-04-16 09:00:00,58.176169088323746,8
2010-04-16 10:00:00,62.35514548889955,8
2010-04-16 11:00:00,63.64270210838247,8
2010-04-16 12:00:00,65.416208268695,8
2010-04-16 13:00:00,63.274761760976375,8
2010-04-16 14:00:00,64.65929957189816,8
2010-04-16 15:00:00,63.48649826790953,8
2010-04-16 16:00:00,61.963370940260695,8
2010-04-16 17:00:00,57.76861490043083,8
2010-04-16 18:00:00,52.56921263484757,8
2010-04-16 19:00:00,49.47164728454941,8
2010-04-16 20:00:00,46.90816259082117,8
2010-04-16 21:00:00,45.78605933880806,8
2010-04-16 22:00:00,45.36551591141994,8
2010-04-16 23:00:00,44.7799041434445,8
2010-04-17 00:00:00,45.81822139838639,8
2010-04-17 01:00:00,45.634586495335235,8
2010-04-17 02:00:00,45.628398970024875,8
2010-04-17 03:00:00,45.675938176814306,8
2010-04-17 04:00:00,45.24004086066517,8
2010-04-17 05:00:00,46.27022452256638,8
2010-04-17 06:00:00,46.12975100193735,8
2010-04-17 07:00:00,45.99693982199474,8
2010-04-17 08:00:00,46.43031730334792,8
2010-04-17 09:00:00,46.85017972424984,8
2010-04-17 10:00:00,47.74508001666188,8
2010-04-17 11:00:00,48.52427300706434,8
2010-04-17 12:00:00,48.58544671176928,8
2010-04-17 13:00:00,46.94525710618808,8
2010-04-17 14:00:00,49.10459337195744,8
2010-04-17 15:00:00,48.56008669059849,8
2010-04-17 16:00:00,49.42149106000963,8
2010-04-17 17:00:00,47.42306734482918,8
2010-04-17 18:00:00,47.06596315674984,8
2010-04-17 19:00:00,46.785185399287236,8
2010-04-17 20:00:00,46.0038832638634,8
2010-04-17 21:00:00,46.188182223446844,8
2010-04-17 22:00:00,45.75803875103978,8
2010-04-17 23:00:00,45.94217122984164,8
2010-04-18 00:00:00,44.40218168619808,8
2010-04-18 01:00:00,45.205597786689765,8
2010-04-18 02:00:00,44.968671636345576,8
2010-04-18 03:00:00,44.818819386109055,8
2010-04-18 04:00:00,43.982728144179106,8
2010-04-18 05:00:00,44.871019686977455,8
2010-04-18 06:00:00,44.28026611894475,8
2010-04-18 07:00:00,43.72588507147472,8
2010-04-18 08:00:00,43.81144650746188,8
2010-04-18 09:00:00,44.88971223715423,8
2010-04-18 10:00:00,44.477087801517705,8
2010-04-18 11:00:00,44.235724658463965,8
2010-04-18 12:00:00,43.074993502340284,8
2010-04-18 13:00:00,42.68260967799379,8
2010-04-18 14:00:00,44.31955638044657,8
2010-04-18 15:00:00,45.42234285738317,8
2010-04-18 16:00:00,45.82251494111042,8
2010-04-18 17:00:00,44.58014746216049,8
2010-04-18 18:00:00,43.58171220411621,8
2010-04-18 19:00:00,43.21799924325334,8
2010-04-18 20:00:00,43.81088632381004,8
2010-04-18 21:00:00,43.9535844061117,8
2010-04-18 22:00:00,43.54850106438697,8
2010-04-18 23:00:00,44.429438642040694,8
2010-04-19 00:00:00,42.79865304379521,8
2010-04-19 01:00:00,44.49992087440585,8
2010-04-19 02:00:00,44.17406479216645,8
2010-04-19 03:00:00,45.02482095191388,8
2010-04-19 04:00:00,44.381716305654976,8
2010-04-19 05:00:00,45.60431328480201,8
2010-04-19 06:00:00,45.603721878061,8
2010-04-19 07:00:00,46.61498727679443,8
2010-04-19 08:00:00,48.80648041130588,8
2010-04-19 09:00:00,52.60640628762266,8
2010-04-19 10:00:00,55.60024735776268,8
2010-04-19 11:00:00,57.861165184253665,8
2010-04-19 12:00:00,59.32287833097981,8
2010-04-19 13:00:00,58.58049882051255,8
2010-04-19 14:00:00,59.96154739054677,8
2010-04-19 15:00:00,59.88979645579746,8
2010-04-19 16:00:00,58.74652832636115,8
2010-04-19 17:00:00,56.120669741952206,8
2010-04-19 18:00:00,53.55004691135605,8
2010-04-19 19:00:00,50.85102939733822,8
2010-04-19 20:00:00,49.32482520949703,8
2010-04-19 21:00:00,49.06828420999222,8
2010-04-19 22:00:00,48.7382342577416,8
2010-04-19 23:00:00,48.89959336655689,8
2010-04-20 00:00:00,48.69300971926876,8
2010-04-20 01:00:00,50.1048778688597,8
2010-04-20 02:00:00,49.79881033122858,8
2010-04-20 03:00:00,50.51949864679797,8
2010-04-20 04:00:00,50.4618241739235,8
2010-04-20 05:00:00,50.722817286411576,8
2010-04-20 06:00:00,50.92734209714832,8
2010-04-20 07:00:00,51.65052891086473,8
2010-04-20 08:00:00,54.28531076414641,8
2010-04-20 09:00:00,57.25167633315962,8
2010-04-20 10:00:00,59.391351267864614,8
2010-04-20 11:00:00,59.986656634709995,8
2010-04-20 12:00:00,59.63721248807389,8
2010-04-20 13:00:00,58.56276353483129,8
2010-04-20 14:00:00,58.94115479111832,8
2010-04-20 15:00:00,58.28760737504249,8
2010-04-20 16:00:00,57.14352486266679,8
2010-04-20 17:00:00,54.119009186354596,8
2010-04-20 18:00:00,51.126653164323656,8
2010-04-20 19:00:00,49.00475960296664,8
2010-04-20 20:00:00,48.53821611167796,8
2010-04-20 21:00:00,48.13106768621954,8
2010-04-20 22:00:00,47.599913692250574,8
2010-04-20 23:00:00,47.56356883796626,8
2010-04-21 00:00:00,48.14829476167208,8
2010-04-21 01:00:00,47.84720173957352,8
2010-04-21 02:00:00,47.000705243842866,8
2010-04-21 03:00:00,47.807675859270155,8
2010-04-21 04:00:00,47.43089974424453,8
2010-04-21 05:00:00,48.51857414356884,8
2010-04-21 06:00:00,47.92356618943459,8
2010-04-21 07:00:00,50.05178842658355,8
2010-04-21 08:00:00,52.92104254937408,8
2010-04-21 09:00:00,57.13456035410849,8
2010-04-21 10:00:00,60.38484893778775,8
2010-04-21 11:00:00,62.10535207288055,8
2010-04-21 12:00:00,63.02839685108626,8
2010-04-21 13:00:00,61.75215452088369,8
2010-04-21 14:00:00,62.55160401549121,8
2010-04-21 15:00:00,62.56226494558454,8
2010-04-21 16:00:00,60.45172485938382,8
2010-04-21 17:00:00,57.15132793947703,8
2010-04-21 18:00:00,53.96764121426819,8
2010-04-21 19:00:00,51.37439732878641,8
2010-04-21 20:00:00,49.829596570883204,8
2010-04-21 21:00:00,48.96702275491457,8
2010-04-21 22:00:00,49.09449803241529,8
2010-04-21 23:00:00,48.007327027784854,8
2010-04-22 00:00:00,48.02690617289641,8
2010-04-22 01:00:00,47.322333707954975,8
2010-04-22 02:00:00,46.884374293349104,8
2010-04-22 03:00:00,46.98523669280929,8
2010-04-22 04:00:00,47.24261910308635,8
2010-04-22 05:00:00,48.74769875217608,8
2010-04-22 06:00:00,47.78476339513811,8
2010-04-22 07:00:00,47.78365447039687,8
2010-04-22 08:00:00,49.995113932052405,8
2010-04-22 09:00:00,54.94536567200642,8
2010-04-22 10:00:00,57.54401964240607,8
2010-04-22 11:00:00,58.899302014531244,8
2010-04-22 12:00:00,59.96266101221735,8
2010-04-22 13:00:00,59.67825363948165,8
2010-04-22 14:00:00,59.649541802858145,8
2010-04-22 15:00:00,60.21618589502574,8
2010-04-22 16:00:00,58.77458863022261,8
2010-04-22 17:00:00,55.42204806233672,8
2010-04-22 18:00:00,52.77957105019763,8
2010-04-22 19:00:00,50.34596694852151,8
2010-04-22 20:00:00,48.839564843438716,8
2010-04-22 21:00:00,48.22382526986085,8
2010-04-22 22:00:00,48.132737088960646,8
2010-04-22 23:00:00,48.695322152656736,8
2010-04-23 00:00:00,50.73816736523548,8
2010-04-23 01:00:00,49.96166475818878,8
2010-04-23 02:00:00,49.11460952937566,8
2010-04-23 03:00:00,49.92811147448967,8
2010-04-23 04:00:00,49.509376032381674,8
2010-04-23 05:00:00,51.50390768043348,8
2010-04-23 06:00:00,52.37295320115235,8
2010-04-23 07:00:00,54.573857061218334,8
