datetime,equipment_load_kwh,n_targets
2010-04-05 23:00:00,57.48005277862969,8
2010-04-06 00:00:00,56.69497410584679,8
2010-04-06 01:00:00,55.42222573851889,8
2010-04-06 02:00:00,51.15208981620471,8
2010-04-06 03:00:00,52.29971405799212,8
2010-04-06 04:00:00,51.80767294377479,8
2010-04-06 05:00:00,51.80743126236511,8
2010-04-06 06:00:00,52.4907901608854,8
2010-04-06 07:00:00,56.20405938879526,8
2010-04-06 08:00:00,65.57706545824861,8
2010-04-06 09:00:00,70.20445738325549,8
2010-04-06 10:00:00,74.91369289313181,8
2010-04-06 11:00:00,79.4955875642672,8
2010-04-06 12:00:00,78.6765405283948,8
2010-04-06 13:00:00,79.9921392607763,8
2010-04-06 14:00:00,84.36638209484741,8
2010-04-06 15:00:00,82.77840423926807,8
2010-04-06 16:00:00,76.61897843268471,8
2010-04-06 17:00:00,73.16397319595733,8
2010-04-06 18:00:00,72.898003713478,8
2010-04-06 19:00:00,68.1866566973602,8
2010-04-06 20:00:00,63.4872231171104,8
2010-04-06 21:00:00,61.52123032148502,8
2010-04-06 22:00:00,59.65865552151132,8
2010-04-06 23:00:00,56.69431954597987,8
2010-04-07 00:00:00,61.71584932894016,8
2010-04-07 01:00:00,60.16891962773876,8
2010-04-07 02:00:00,58.67390814545199,8
2010-04-07 03:00:00,60.16483214528793,8
2010-04-07 04:00:00,60.35287688313238,8
2010-04-07 05:00:00,61.27822826351449,8
2010-04-07 06:00:00,60.747570198775115,8
2010-04-07 07:00:00,67.3015779176193,8
2010-04-07 08:00:00,81.03589483413045,8
2010-04-07 09:00:00,92.19202133407569,8
2010-04-07 10:00:00,101.5669255084781,8
2010-04-07 11:00:00,104.73556055872143,8
2010-04-07 12:00:00,104.41103631966932,8
2010-04-07 13:00:00,104.47205132195371,8
2010-04-07 14:00:00,107.69417330737728,8
2010-04-07 15:00:00,108.04407007118513,8
2010-04-07 16:00:00,100.359897340894,8
2010-04-07 17:00:00,90.64462861347722,8
2010-04-07 18:00:00,84.76711389633685,8
2010-04-07 19:00:00,78.98633295645524,8
2010-04-07 20:00:00,73.11065502181502,8
2010-04-07 21:00:00,69.9910851650977,8
2010-04-07 22:00:00,64.99743671843858,8
2010-04-07 23:00:00,63.94967554103804,8
2010-04-08 00:00:00,68.02412068979632,8
2010-04-08 01:00:00,66.87510566522013,8
2010-04-08 02:00:00,63.81704411925623,8
2010-04-08 03:00:00,63.378061949939166,8
2010-04-08 04:00:00,64.19704550765044,8
2010-04-08 05:00:00,67.318258203542,8
2010-04-08 06:00:00,68.3321784484268,8
2010-04-08 07:00:00,75.89903177968951,8
2010-04-08 08:00:00,91.23915111689755,8
2010-04-08 09:00:00,100.8472390315689,8
2010-04-08 10:00:00,111.32797400846563,8
2010-04-08 11:00:00,118.76920763503962,8
2010-04-08 12:00:00,118.1894674582247,8
2010-04-08 13:00:00,117.76586012409909,8
2010-04-08 14:00:00,119.86619249590831,8
2010-04-08 15:00:00,116.88201181843857,8
2010-04-08 16:00:00,107.81575585571692,8
2010-04-08 17:00:00,101.21085916337866,8
2010-04-08 18:00:00,93.93433703094061,8
2010-04-08 19:00:00,86.19209311828746,8
2010-04-08 20:00:00,79.97896739533921,8
2010-04-08 21:00:00,74.97651207470172,8
2010-04-08 22:00:00,72.0000180666434,8
2010-04-08 23:00:00,69.59349733293622,8
2010-04-09 00:00:00,68.06056802661885,8
2010-04-09 01:00:00,66.7257581594742,8
2010-04-09 02:00:00,63.400742289209276,8
2010-04-09 03:00:00,65.57557861682125,8
2010-04-09 04:00:00,66.03756460455882,8
2010-04-09 05:00:00,65.55450118314327,8
2010-04-09 06:00:00,66.63632985610582,8
2010-04-09 07:00:00,73.9089592926872,8
2010-04-09 08:00:00,87.2218313995192,8
2010-04-09 09:00:00,98.23727506120727,8
2010-04-09 10:00:00,106.25327423931728,8
2010-04-09 11:00:00,111.23154122062058,8
2010-04-09 12:00:00,114.07994869718013,8
2010-04-09 13:00:00,115.84511984106905,8
2010-04-09 14:00:00,117.19722665467347,8
2010-04-09 15:00:00,112.71681552463016,8
2010-04-09 16:00:00,104.89469935238611,8
2010-04-09 17:00:00,98.93793369545006,8
2010-04-09 18:00:00,93.45777540589803,8
2010-04-09 19:00:00,84.21187065486149,8
2010-04-09 20:00:00,76.99913850675672,8
2010-04-09 21:00:00,73.69561008279568,8
2010-04-09 22:00:00,69.60656196119723,8
2010-04-09 23:00:00,66.12254308708707,8
2010-04-10 00:00:00,73.6407170662849,8
2010-04-10 01:00:00,70.74326320114092,8
2010-04-10 02:00:00,69.10076786011025,8
2010-04-10 03:00:00,68.88468808988556,8
2010-04-10 04:00:00,68.90298047069847,8
2010-04-10 05:00:00,65.4975631154848,8
2010-04-10 06:00:00,64.65513977754323,8
2010-04-10 07:00:00,66.8835485592877,8
2010-04-10 08:00:00,71.89633455300407,8
2010-04-10 09:00:00,77.5752368404597,8
2010-04-10 10:00:00,78.46154627725468,8
2010-04-10 11:00:00,79.39002347614726,8
2010-04-10 12:00:00,78.8695618396928,8
2010-04-10 13:00:00,80.57856770468976,8
2010-04-10 14:00:00,83.52892787005344,8
2010-04-10 15:00:00,81.25531009576082,8
2010-04-10 16:00:00,78.6330257587493,8
2010-04-10 17:00:00,77.86199212176811,8
2010-04-10 18:00:00,78.07432684001427,8
2010-04-10 19:00:00,73.65959867934072,8
2010-04-10 20:00:00,69.67981234540342,8
2010-04-10 21:00:00,68.98208493952565,8
2010-04-10 22:00:00,66.96851617158703,8
2010-04-10 23:00:00,64.46447397628704,8
2010-04-11 00:00:00,67.41861925834522,8
2010-04-11 01:00:00,65.45596614251761,8
2010-04-11 02:00:00,63.37586599463127,8
2010-04-11 03:00:00,63.82861066160204,8
2010-04-11 04:00:00,64.30562617824776,8
2010-04-11 05:00:00,63.77138260346076,8
2010-04-11 06:00:00,62.430127054715335,8
2010-04-11 07:00:00,63.133656400401705,8
2010-04-11 08:00:00,65.57537903134937,8
2010-04-11 09:00:00,67.8024594066034,8
2010-04-11 10:00:00,69.47949612998066,8
2010-04-11 11:00:00,72.55752611307554,8
2010-04-11 12:00:00,73.45549585308196,8
2010-04-11 13:00:00,73.16892358780736,8
2010-04-11 14:00:00,74.60050262594683,8
2010-04-11 15:00:00,75.08070545817861,8
2010-04-11 16:00:00,71.623058646465,8
2010-04-11 17:00:00,70.43058418566653,8
2010-04-11 18:00:00,70.97145799573615,8
2010-04-11 19:00:00,70.40864083604598,8
2010-04-11 20:00:00,67.6987049555648,8
2010-04-11 21:00:00,66.73767144961604,8
2010-04-11 22:00:00,65.1475625026221,8
2010-04-11 23:00:00,63.56213982458559,8
2010-04-12 00:00:00,61.935230364191156,8
2010-04-12 01:00:00,61.88953844834035,8
2010-04-12 02:00:00,61.236248078494235,8
2010-04-12 03:00:00,62.039128034924545,8
2010-04-12 04:00:00,62.19213203303448,8
2010-04-12 05:00:00,62.02175568014713,8
2010-04-12 06:00:00,63.330503208154404,8
2010-04-12 07:00:00,69.93980529514795,8
2010-04-12 08:00:00,80.1440355786248,8
2010-04-12 09:00:00,92.21488540859883,8
2010-04-12 10:00:00,102.3275695210252,8
2010-04-12 11:00:00,104.43936681015589,8
2010-04-12 12:00:00,106.49741435136437,8
2010-04-12 13:00:00,106.92979240629077,8
2010-04-12 14:00:00,108.93010081719402,8
2010-04-12 15:00:00,108.99955329177618,8
2010-04-12 16:00:00,102.2269706569983,8
2010-04-12 17:00:00,95.08104696479228,8
2010-04-12 18:00:00,90.35641075253092,8
2010-04-12 19:00:00,83.75463058945212,8
2010-04-12 20:00:00,76.94329490708694,8
2010-04-12 21:00:00,73.03255747511855,8
2010-04-12 22:00:00,68.61633960280282,8
2010-04-12 23:00:00,67.5554960934072,8
2010-04-13 00:00:00,69.28866136082239,8
2010-04-13 01:00:00,69.04071401320398,8
2010-04-13 02:00:00,69.2441287562672,8
2010-04-13 03:00:00,68.99976711420935,8
2010-04-13 04:00:00,69.32304995310899,8
2010-04-13 05:00:00,70.64059030725356,8
2010-04-13 06:00:00,74.34582532164934,8
2010-04-13 07:00:00,84.2276531062579,8
2010-04-13 08:00:00,100.50635801695968,8
2010-04-13 09:00:00,117.2015885519551,8
2010-04-13 10:00:00,126.82165478131446,8
2010-04-13 11:00:00,126.65301750711201,8
2010-04-13 12:00:00,123.73886970128723,8
2010-04-13 13:00:00,123.00455406379312,8
2010-04-13 14:00:00,127.1262950432264,8
2010-04-13 15:00:00,127.22383931190285,8
2010-04-13 16:00:00,118.5781280209595,8
2010-04-13 17:00:00,108.97524169812857,8
2010-04-13 18:00:00,99.17852442601776,8
2010-04-13 19:00:00,89.9419917729846,8
2010-04-13 20:00:00,81.54740567933455,8
2010-04-13 21:00:00,76.03299001279072,8
2010-04-13 22:00:00,72.87438717000339,8
2010-04-13 23:00:00,72.74780250712571,8
2010-04-14 00:00:00,67.22216098207554,8
2010-04-14 01:00:00,66.93549405516178,8
2010-04-14 02:00:00,66.75530840118294,8
2010-04-14 03:00:00,65.07538834931528,8
2010-04-14 04:00:00,65.88959319326432,8
2010-04-14 05:00:00,65.82290688715865,8
2010-04-14 06:00:00,69.07337623175083,8
2010-04-14 07:00:00,77.64361279634393,8
2010-04-14 08:00:00,93.54610863831792,8
2010-04-14 09:00:00,105.68998842580103,8
2010-04-14 10:00:00,112.71472918724197,8
2010-04-14 11:00:00,118.47005410774014,8
2010-04-14 12:00:00,116.86385078895782,8
2010-04-14 13:00:00,115.41508729827731,8
2010-04-14 14:00:00,119.73579204712433,8
2010-04-14 15:00:00,119.1760264070339,8
2010-04-14 16:00:00,110.84263331561192,8
2010-04-14 17:00:00,101.81150547701759,8
2010-04-14 18:00:00,93.42956436138113,8
2010-04-14 19:00:00,85.59443733893997,8
2010-04-14 20:00:00,79.51549056754432,8
2010-04-14 21:00:00,75.16916706594392,8
2010-04-14 22:00:00,71.88399663936299,8
2010-04-14 23:00:00,69.81661768901914,8
2010-04-15 00:00:00,66.32073943564396,8
2010-04-15 01:00:00,64.53181596319354,8
2010-04-15 02:00:00,64.88508612744214,8
2010-04-15 03:00:00,65.89440385680528,8
2010-04-15 04:00:00,67.06127204351705,8
2010-04-15 05:00:00,67.13803258843784,8
2010-04-15 06:00:00,69.32252557452135,8
2010-04-15 07:00:00,76.0932783987163,8
2010-04-15 08:00:00,89.59763617391172,8
2010-04-15 09:00:00,108.0818229059425,8
2010-04-15 10:00:00,115.84900602134061,8
2010-04-15 11:00:00,117.90357189399853,8
2010-04-15 12:00:00,120.4526347150769,8
2010-04-15 13:00:00,119.63577431285334,8
2010-04-15 14:00:00,122.8947822385388,8
2010-04-15 15:00:00,121.77139634572393,8
2010-04-15 16:00:00,117.01515191459113,8
2010-04-15 17:00:00,107.84465523800404,8
2010-04-15 18:00:00,99.34556148391526,8
2010-04-15 19:00:00,90.15661004332074,8
2010-04-15 20:00:00,82.19580309151947,8
2010-04-15 21:00:00,77.705616209852,8
2010-04-15 22:00:00,73.46465133145367,8
2010-04-15 23:00:00,69.76369184368157,8
2010-04-16 00:00:00,68.71315824911575,8
2010-04-16 01:00:00,66.96683713305373,8
2010-04-16 02:00:00,67.12449360038899,8
2010-04-16 03:00:00,67.18332968720001,8
2010-04-16 04:00:00,66.02446729320843,8
2010-04-16 05:00:00,66.22177864036843,8
2010-04-16 06:00:00,66.62419287971302,8
2010-04-16 07:00:00,73.03838400261846,8
2010-04-16 08:00:00,88.38725680347599,8
2010-04-16 09:00:00,109.39533344952869,8
2010-04-16 10:00:00,117.903268128278,8
2010-04-16 11:00:00,120.32836675687693,8
2010-04-16 12:00:00,120.87955912978197,8
2010-04-16 13:00:00,116.06921226913407,8
2010-04-16 14:00:00,118.1601671472539,8
2010-04-16 15:00:00,117.71039019837532,8
2010-04-16 16:00:00,112.76748449246014,8
2010-04-16 17:00:00,102.90834755642136,8
2010-04-16 18:00:00,93.38686695382381,8
2010-04-16 19:00:00,85.36085978497128,8
2010-04-16 20:00:00,78.53245382718958,8
2010-04-16 21:00:00,72.13921139022295,8
2010-04-16 22:00:00,69.23457558253146,8
2010-04-16 23:00:00,68.2735054338481,8
2010-04-17 00:00:00,65.40393814393711,8
2010-04-17 01:00:00,64.8648865800571,8
2010-04-17 02:00:00,64.63251183000794,8
2010-04-17 03:00:00,64.94988726968693,8
2010-04-17 04:00:00,64.10005822945848,8
2010-04-17 05:00:00,63.49220412861649,8
2010-04-17 06:00:00,63.17780755680798,8
2010-04-17 07:00:00,64.72480040791291,8
2010-04-17 08:00:00,71.74777416669141,8
2010-04-17 09:00:00,80.02739711832147,8
2010-04-17 10:00:00,83.48291745835056,8
2010-04-17 11:00:00,86.41894490120539,8
2010-04-17 12:00:00,86.59893726125786,8
2010-04-17 13:00:00,85.28666294512142,8
2010-04-17 14:00:00,86.22652882863466,8
2010-04-17 15:00:00,85.49591634442783,8
2010-04-17 16:00:00,84.38174782931614,8
2010-04-17 17:00:00,81.1431723043474,8
2010-04-17 18:00:00,77.74276579664361,8
2010-04-17 19:00:00,75.65570269259915,8
2010-04-17 20:00:00,72.81489250979882,8
2010-04-17 21:00:00,70.3348490643301,8
2010-04-17 22:00:00,67.37447600908476,8
2010-04-17 23:00:00,65.11674205463311,8
2010-04-18 00:00:00,64.86701789540099,8
2010-04-18 01:00:00,62.79370429985999,8
2010-04-18 02:00:00,62.291178980599994,8
2010-04-18 03:00:00,62.70883063527267,8
2010-04-18 04:00:00,62.21374229242232,8
2010-04-18 05:00:00,61.94678006418841,8
2010-04-18 06:00:00,61.716368070356005,8
2010-04-18 07:00:00,63.120051257378144,8
2010-04-18 08:00:00,67.06331067293036,8
2010-04-18 09:00:00,72.76203441689437,8
2010-04-18 10:00:00,73.9631585324487,8
2010-04-18 11:00:00,75.8892133616155,8
2010-04-18 12:00:00,77.56832642251285,8
2010-04-18 13:00:00,76.69399259087666,8
2010-04-18 14:00:00,78.35421551629204,8
2010-04-18 15:00:00,79.31175024825005,8
2010-04-18 16:00:00,79.81119818522475,8
2010-04-18 17:00:00,76.37470732657016,8
2010-04-18 18:00:00,74.09416725640891,8
2010-04-18 19:00:00,72.7206047337198,8
2010-04-18 20:00:00,70.56798931037939,8
2010-04-18 21:00:00,69.15749946331115,8
2010-04-18 22:00:00,65.65537051698847,8
2010-04-18 23:00:00,62.19054233860678,8
2010-04-19 00:00:00,64.69863497856069,8
2010-04-19 01:00:00,63.48681712262269,8
2010-04-19 02:00:00,63.41807892948218,8
2010-04-19 03:00:00,63.66953490160246,8
2010-04-19 04:00:00,63.910610170634584,8
2010-04-19 05:00:00,64.16515635568037,8
2010-04-19 06:00:00,65.53401493348734,8
2010-04-19 07:00:00,71.57636290106453,8
2010-04-19 08:00:00,86.88203839048563,8
2010-04-19 09:00:00,104.00867888787774,8
2010-04-19 10:00:00,111.17877179034969,8
2010-04-19 11:00:00,113.97378847573825,8
2010-04-19 12:00:00,113.80037286187769,8
2010-04-19 13:00:00,111.73469235592486,8
2010-04-19 14:00:00,114.52229120748586,8
2010-04-19 15:00:00,116.54829542420916,8
2010-04-19 16:00:00,114.17172258400124,8
2010-04-19 17:00:00,105.21776285218368,8
2010-04-19 18:00:00,95.96538210814415,8
2010-04-19 19:00:00,86.22140385148,8
2010-04-19 20:00:00,79.95192077007886,8
2010-04-19 21:00:00,74.28431322452897,8
2010-04-19 22:00:00,71.41272238725453,8
2010-04-19 23:00:00,69.48062579975667,8
2010-04-20 00:00:00,69.44743352056962,8
2010-04-20 01:00:00,68.6477213798827,8
2010-04-20 02:00:00,68.90556047506674,8
2010-04-20 03:00:00,68.62050515312959,8
2010-04-20 04:00:00,68.2664644126861,8
2010-04-20 05:00:00,67.65790594817963,8
2010-04-20 06:00:00,68.4774489180369,8
2010-04-20 07:00:00,73.41178924892198,8
2010-04-20 08:00:00,87.22382973592269,8
2010-04-20 09:00:00,108.85745107187569,8
2010-04-20 10:00:00,121.46741834755365,8
2010-04-20 11:00:00,129.37495144816958,8
2010-04-20 12:00:00,131.58357602303684,8
2010-04-20 13:00:00,127.44977200157967,8
2010-04-20 14:00:00,128.3549448413984,8
2010-04-20 15:00:00,128.51298649338042,8
2010-04-20 16:00:00,126.7340036557124,8
2010-04-20 17:00:00,116.64190932843329,8
2010-04-20 18:00:00,103.34654531351478,8
2010-04-20 19:00:00,92.58846950877789,8
2010-04-20 20:00:00,84.03022012973587,8
2010-04-20 21:00:00,77.1180298044301,8
2010-04-20 22:00:00,73.43509497728375,8
2010-04-20 23:00:00,69.63023387823758,8
2010-04-21 00:00:00,66.06214366961477,8
2010-04-21 01:00:00,65.04761533799488,8
2010-04-21 02:00:00,64.6214915036772,8
2010-04-21 03:00:00,64.40097765990079,8
2010-04-21 04:00:00,64.94752837425924,8
2010-04-21 05:00:00,65.09032363532768,8
2010-04-21 06:00:00,66.94278514762263,8
2010-04-21 07:00:00,70.83260956865756,8
2010-04-21 08:00:00,84.40403112835723,8
2010-04-21 09:00:00,106.13822300555233,8
2010-04-21 10:00:00,118.21244440651469,8
2010-04-21 11:00:00,124.5782160873858,8
2010-04-21 12:00:00,128.0675091227275,8
2010-04-21 13:00:00,123.69093396956177,8
2010-04-21 14:00:00,122.27384493566068,8
2010-04-21 15:00:00,123.71092932988584,8
2010-04-21 16:00:00,121.85467251947716,8
2010-04-21 17:00:00,114.12716925941413,8
2010-04-21 18:00:00,101.4724349003115,8
2010-04-21 19:00:00,91.24103154808644,8
2010-04-21 20:00:00,82.49992114723578,8
2010-04-21 21:00:00,76.07327070126108,8
2010-04-21 22:00:00,72.19750918526854,8
2010-04-21 23:00:00,69.36046244529011,8
2010-04-22 00:00:00,64.47165864654343,8
2010-04-22 01:00:00,64.24195587808049,8
2010-04-22 02:00:00,64.12100008372036,8
2010-04-22 03:00:00,63.97497059996347,8
2010-04-22 04:00:00,65.190735948457,8
2010-04-22 05:00:00,64.33594645301066,8
2010-04-22 06:00:00,66.69760751408029,8
2010-04-22 07:00:00,72.7192691391939,8
2010-04-22 08:00:00,87.60567938075721,8
2010-04-22 09:00:00,108.36123581036954,8
2010-04-22 10:00:00,119.04962209932344,8
2010-04-22 11:00:00,124.2795060665564,8
2010-04-22 12:00:00,126.13725907178772,8
2010-04-22 13:00:00,122.54172853227558,8
2010-04-22 14:00:00,123.40829520132633,8
2010-04-22 15:00:00,123.91352301527067,8
2010-04-22 16:00:00,121.33512663550073,8
2010-04-22 17:00:00,110.28867409012081,8
2010-04-22 18:00:00,97.9232864902412,8
2010-04-22 19:00:00,90.09490252788724,8
2010-04-22 20:00:00,82.0364116550197,8
2010-04-22 21:00:00,74.29033521991728,8
2010-04-22 22:00:00,69.56634460771564,8
2010-04-22 23:00:00,67.39177244261242,8
2010-04-23 00:00:00,69.59899920306226,8
2010-04-23 01:00:00,65.51018600495755,8
2010-04-23 02:00:00,65.2087574197473,8
2010-04-23 03:00:00,65.1861769132653,8
2010-04-23 04:00:00,64.80563706062284,8
2010-04-23 05:00:00,64.99959137812603,8
2010-04-23 06:00:00,64.40634862042451,8
2010-04-23 07:00:00,71.05071398415733,8
2010-04-23 08:00:00,86.55432663265087,8
2010-04-23 09:00:00,106.44777673753316,8
2010-04-23 10:00:00,121.23341680014221,8
2010-04-23 11:00:00,127.89634002537858,8
2010-04-23 12:00:00,128.54173533229948,8
2010-04-23 13:00:00,124.28377927814024,8
2010-04-23 14:00:00,123.37075367806045,8
2010-04-23 15:00:00,123.8134470612965,8
2010-04-23 16:00:00,120.48841795667275,8
2010-04-23 17:00:00,109.11801745161569,8
2010-04-23 18:00:00,94.5848513008175,8
2010-04-23 19:00:00,88.03096694427065,8
2010-04-23 20:00:00,78.66096335159202,8
2010-04-23 21:00:00,72.68928705115358,8
2010-04-23 22:00:00,68.94993426109636,8
2010-04-23 23:00:00,67.1474601552496,8
2010-04-24 00:00:00,64.55119420742092,8
2010-04-24 01:00:00,64.43273224430162,8
2010-04-24 02:00:00,63.517145442812875,8
2010-04-24 03:00:00,64.21645407933033,8
2010-04-24 04:00:00,63.56946852529054,8
2010-04-24 05:00:00,62.71859208278581,8
2010-04-24 06:00:00,60.360450282629806,8
2010-04-24 07:00:00,60.80784346540147,8
2010-04-24 08:00:00,63.19400279112206,8
2010-04-24 09:00:00,66.98779074773975,8
2010-04-24 10:00:00,72.32884083474426,8
2010-04-24 11:00:00,79.01433606107764,8
2010-04-24 12:00:00,82.84603178765701,8
2010-04-24 13:00:00,79.33663799626193,8
2010-04-24 14:00:00,80.03191346956716,8
2010-04-24 15:00:00,81.68714126729526,8
2010-04-24 16:00:00,81.95209211235824,8
2010-04-24 17:00:00,80.0316868384814,8
2010-04-24 18:00:00,75.96822719024982,8
2010-04-24 19:00:00,74.14357756280134,8
2010-04-24 20:00:00,71.16239194174968,8
2010-04-24 21:00:00,68.46134076083798,8
2010-04-24 22:00:00,66.05697782742311,8
2010-04-24 23:00:00,62.76188348676134,8
2010-04-25 00:00:00,64.31441115837231,8
2010-04-25 01:00:00,64.69702830758646,8
2010-04-25 02:00:00,65.09503081721864,8
2010-04-25 03:00:00,66.50735590764073,8
2010-04-25 04:00:00,66.56833089184636,8
2010-04-25 05:00:00,65.38929084123863,8
2010-04-25 06:00:00,63.720470804562204,8
2010-04-25 07:00:00,61.68489054667952,8
2010-04-25 08:00:00,63.1763308182698,8
2010-04-25 09:00:00,66.97002994030636,8
2010-04-25 10:00:00,70.11694903109151,8
2010-04-25 11:00:00,71.30664620705998,8
2010-04-25 12:00:00,73.93196969873755,8
2010-04-25 13:00:00,74.15569308153903,8
2010-04-25 14:00:00,75.57429612505531,8
2010-04-25 15:00:00,77.63236938151772,8
2010-04-25 16:00:00,77.58143122002271,8
2010-04-25 17:00:00,77.73653957133169,8
2010-04-25 18:00:00,75.29779046889936,8
2010-04-25 19:00:00,74.7026294555389,8
2010-04-25 20:00:00,72.67826095019049,8
2010-04-25 21:00:00,70.37912121493345,8
2010-04-25 22:00:00,68.76897602867213,8
2010-04-25 23:00:00,66.39960289695242,8
2010-04-26 00:00:00,68.27945072333968,8
2010-04-26 01:00:00,66.70923170017278,8
2010-04-26 02:00:00,65.49976688891998,8
2010-04-26 03:00:00,65.35241433283555,8
2010-04-26 04:00:00,65.17484725527801,8
2010-04-26 05:00:00,66.04490444841723,8
2010-04-26 06:00:00,66.52262974103543,8
2010-04-26 07:00:00,71.14017657244041,8
2010-04-26 08:00:00,81.15924073172903,8
2010-04-26 09:00:00,97.36695373116898,8
2010-04-26 10:00:00,108.16739783668234,8
2010-04-26 11:00:00,113.82373556511426,8
2010-04-26 12:00:00,119.0195284260059,8
2010-04-26 13:00:00,115.14046106821012,8
2010-04-26 14:00:00,113.97901100536824,8
2010-04-26 15:00:00,117.03349228896947,8
2010-04-26 16:00:00,116.23878803570348,8
2010-04-26 17:00:00,109.15836096018927,8
2010-04-26 18:00:00,97.85747869425272,8
2010-04-26 19:00:00,88.59542266115204,8
2010-04-26 20:00:00,82.06566320119813,8
2010-04-26 21:00:00,77.92128299434881,8
2010-04-26 22:00:00,75.36293352697001,8
2010-04-26 23:00:00,71.77470648287661,8
2010-04-27 00:00:00,71.73454659652633,8
2010-04-27 01:00:00,71.2434229112528,8
2010-04-27 02:00:00,71.20214917437245,8
2010-04-27 03:00:00,71.27351301999396,8
2010-04-27 04:00:00,70.97584436918935,8
2010-04-27 05:00:00,70.91249829353586,8
2010-04-27 06:00:00,72.48061339697712,8
2010-04-27 07:00:00,77.68323133803588,8
2010-04-27 08:00:00,93.27119630094676,8
2010-04-27 09:00:00,116.14863935900522,8
