datetime,equipment_load_kwh,n_targets
2010-04-07 13:00:00,119.43850502101444,16
2010-04-07 14:00:00,120.38414940521976,16
2010-04-07 15:00:00,118.45697252724382,16
2010-04-07 16:00:00,111.88364841439356,16
2010-04-07 17:00:00,106.94924022508656,16
2010-04-07 18:00:00,102.31383345273197,16
2010-04-07 19:00:00,97.73527108875476,16
2010-04-07 20:00:00,97.01858878682052,16
2010-04-07 21:00:00,96.07555100352366,16
2010-04-07 22:00:00,95.40787454382826,16
2010-04-07 23:00:00,94.11490318690943,16
2010-04-08 00:00:00,97.76415671796981,16
2010-04-08 01:00:00,98.63393457874966,16
2010-04-08 02:00:00,100.17781549001195,16
2010-04-08 03:00:00,99.47390621514937,16
2010-04-08 04:00:00,98.89050853305616,16
2010-04-08 05:00:00,99.3555894436645,16
2010-04-08 06:00:00,100.19108749093937,16
2010-04-08 07:00:00,107.18492982879917,16
2010-04-08 08:00:00,118.34366410281491,16
2010-04-08 09:00:00,126.25685525179946,16
2010-04-08 10:00:00,129.96278436724222,16
2010-04-08 11:00:00,129.17087081909702,16
2010-04-08 12:00:00,127.51761527536627,16
2010-04-08 13:00:00,130.85561834960484,16
2010-04-08 14:00:00,127.16092338193751,16
2010-04-08 15:00:00,124.1187333772314,16
2010-04-08 16:00:00,122.47354269112611,16
2010-04-08 17:00:00,116.18796927160115,16
2010-04-08 18:00:00,107.88045455648552,16
2010-04-08 19:00:00,105.26650009868662,16
2010-04-08 20:00:00,102.56478171420942,16
2010-04-08 21:00:00,98.71925860559752,16
2010-04-08 22:00:00,96.8173067207717,16
2010-04-08 23:00:00,95.22545335579818,16
2010-04-09 00:00:00,100.68574344629805,16
2010-04-09 01:00:00,99.90609402783414,16
2010-04-09 02:00:00,100.20928342786726,16
2010-04-09 03:00:00,102.33521249778255,16
2010-04-09 04:00:00,103.38092745326142,16
2010-04-09 05:00:00,107.02772848184321,16
2010-04-09 06:00:00,108.8742317886822,16
2010-04-09 07:00:00,113.5272027959984,16
2010-04-09 08:00:00,120.1247174440596,16
2010-04-09 09:00:00,126.20876770147102,16
2010-04-09 10:00:00,130.11957255409112,16
2010-04-09 11:00:00,125.91447817215854,16
2010-04-09 12:00:00,125.42038101438645,16
2010-04-09 13:00:00,128.78538008579616,16
2010-04-09 14:00:00,127.84965073805296,16
2010-04-09 15:00:00,119.92427317890252,16
2010-04-09 16:00:00,112.79842181400822,16
2010-04-09 17:00:00,106.44533799444709,16
2010-04-09 18:00:00,100.06877243776003,16
2010-04-09 19:00:00,99.00555769849875,16
2010-04-09 20:00:00,99.18309317898583,16
2010-04-09 21:00:00,97.81120022808955,16
2010-04-09 22:00:00,96.82884601050783,16
2010-04-09 23:00:00,96.75491527895522,16
2010-04-10 00:00:00,96.25490872000222,16
2010-04-10 01:00:00,94.22949387797543,16
2010-04-10 02:00:00,93.15408382444278,16
2010-04-10 03:00:00,93.41929806898528,16
2010-04-10 04:00:00,92.53675338308702,16
2010-04-10 05:00:00,93.88432596669006,16
2010-04-10 06:00:00,93.07885353407548,16
2010-04-10 07:00:00,93.15952862453912,16
2010-04-10 08:00:00,96.1625245987955,16
2010-04-10 09:00:00,98.82398689634483,16
2010-04-10 10:00:00,99.25781647901219,16
2010-04-10 11:00:00,97.0393752209272,16
2010-04-10 12:00:00,93.0613770919798,16
2010-04-10 13:00:00,93.52867230887531,16
2010-04-10 14:00:00,95.52203962949892,16
2010-04-10 15:00:00,92.665776200124,16
2010-04-10 16:00:00,92.64029020741458,16
2010-04-10 17:00:00,91.24011950462135,16
2010-04-10 18:00:00,91.10388579957629,16
2010-04-10 19:00:00,93.5326003037887,16
2010-04-10 20:00:00,94.22898236331586,16
2010-04-10 21:00:00,93.8808985896028,16
2010-04-10 22:00:00,94.71514325555762,16
2010-04-10 23:00:00,93.1364089690023,16
2010-04-11 00:00:00,94.70751239348016,16
2010-04-11 01:00:00,92.59239491409282,16
2010-04-11 02:00:00,91.99788576846429,16
2010-04-11 03:00:00,92.34266775776901,16
2010-04-11 04:00:00,91.86548668168324,16
2010-04-11 05:00:00,93.3177339144454,16
2010-04-11 06:00:00,93.2285171068917,16
2010-04-11 07:00:00,94.38724029802715,16
2010-04-11 08:00:00,94.27227380806798,16
2010-04-11 09:00:00,94.10179482835275,16
2010-04-11 10:00:00,95.35237837932067,16
2010-04-11 11:00:00,94.56307701849697,16
2010-04-11 12:00:00,93.20065026942211,16
2010-04-11 13:00:00,94.75015295537983,16
2010-04-11 14:00:00,94.75015630343691,16
2010-04-11 15:00:00,93.55774577747545,16
2010-04-11 16:00:00,91.21310237082878,16
2010-04-11 17:00:00,90.39322956314749,16
2010-04-11 18:00:00,90.20270436482089,16
2010-04-11 19:00:00,91.07320826188885,16
2010-04-11 20:00:00,91.74866849707786,16
2010-04-11 21:00:00,91.75283632759871,16
2010-04-11 22:00:00,91.97532889850538,16
2010-04-11 23:00:00,93.04472111158259,16
2010-04-12 00:00:00,86.19343963238467,16
2010-04-12 01:00:00,89.29163224316645,16
2010-04-12 02:00:00,90.97359648500971,16
2010-04-12 03:00:00,91.00963074930317,16
2010-04-12 04:00:00,92.5139192162604,16
2010-04-12 05:00:00,95.27736556591012,16
2010-04-12 06:00:00,101.11521495902056,16
2010-04-12 07:00:00,108.353768868519,16
2010-04-12 08:00:00,116.45043438367647,16
2010-04-12 09:00:00,122.37416281978321,16
2010-04-12 10:00:00,130.92764726640746,16
2010-04-12 11:00:00,127.860209176593,16
2010-04-12 12:00:00,129.72519111034546,16
2010-04-12 13:00:00,133.57987408724065,16
2010-04-12 14:00:00,133.73399395860454,16
2010-04-12 15:00:00,130.2872965952489,16
2010-04-12 16:00:00,119.09662163337195,16
2010-04-12 17:00:00,114.8263621473601,16
2010-04-12 18:00:00,103.39111432961967,16
2010-04-12 19:00:00,99.20897191584928,16
2010-04-12 20:00:00,97.44767698405659,16
2010-04-12 21:00:00,94.59398188836158,16
2010-04-12 22:00:00,93.36462327914248,16
2010-04-12 23:00:00,92.40648044359412,16
2010-04-13 00:00:00,95.33143169708143,16
2010-04-13 01:00:00,95.03024641575502,16
2010-04-13 02:00:00,94.21943056582614,16
2010-04-13 03:00:00,94.05534438558168,16
2010-04-13 04:00:00,93.67513049645598,16
2010-04-13 05:00:00,94.61268987658327,16
2010-04-13 06:00:00,96.78413191001968,16
2010-04-13 07:00:00,101.52171775131336,16
2010-04-13 08:00:00,112.54096809571138,16
2010-04-13 09:00:00,124.76110214437224,16
2010-04-13 10:00:00,134.3503075671266,16
2010-04-13 11:00:00,131.73479982014968,16
2010-04-13 12:00:00,131.40497066466475,16
2010-04-13 13:00:00,136.8249928256327,16
2010-04-13 14:00:00,137.98112653977572,16
2010-04-13 15:00:00,132.5462443774581,16
2010-04-13 16:00:00,123.52440966925501,16
2010-04-13 17:00:00,114.83502563694856,16
2010-04-13 18:00:00,106.31248620561753,16
2010-04-13 19:00:00,102.74883615909488,16
2010-04-13 20:00:00,101.9668328322937,16
2010-04-13 21:00:00,100.72115865620316,16
2010-04-13 22:00:00,98.9895413103668,16
2010-04-13 23:00:00,98.29588831323147,16
2010-04-14 00:00:00,103.76941522450866,16
2010-04-14 01:00:00,103.17860092964938,16
2010-04-14 02:00:00,104.1450544205997,16
2010-04-14 03:00:00,105.38120089628988,16
2010-04-14 04:00:00,107.28806968798617,16
2010-04-14 05:00:00,106.05997317813635,16
2010-04-14 06:00:00,108.6700580606273,16
2010-04-14 07:00:00,113.14109953667247,16
2010-04-14 08:00:00,121.36201505582925,16
2010-04-14 09:00:00,129.4298336798133,16
2010-04-14 10:00:00,136.29646071336967,16
2010-04-14 11:00:00,136.8980274450454,16
2010-04-14 12:00:00,133.72261142103582,16
2010-04-14 13:00:00,138.9051969497058,16
2010-04-14 14:00:00,142.68983285577113,16
2010-04-14 15:00:00,136.95352398991787,16
2010-04-14 16:00:00,131.43096306245485,16
2010-04-14 17:00:00,122.22800666335775,16
2010-04-14 18:00:00,110.45557357389205,16
2010-04-14 19:00:00,107.24854499948786,16
2010-04-14 20:00:00,105.84185367994985,16
2010-04-14 21:00:00,103.13498648482951,16
2010-04-14 22:00:00,101.49826853052306,16
2010-04-14 23:00:00,101.24270023461087,16
2010-04-15 00:00:00,100.49457538874084,16
2010-04-15 01:00:00,98.37758174210707,16
2010-04-15 02:00:00,98.66640442720622,16
2010-04-15 03:00:00,99.2598888143931,16
2010-04-15 04:00:00,101.27356549367951,16
2010-04-15 05:00:00,102.00358227918987,16
2010-04-15 06:00:00,104.96582635428733,16
2010-04-15 07:00:00,112.19317731453758,16
2010-04-15 08:00:00,121.703840442217,16
2010-04-15 09:00:00,130.5324099589607,16
2010-04-15 10:00:00,143.06930312783135,16
2010-04-15 11:00:00,139.29879623665917,16
2010-04-15 12:00:00,133.3960469617744,16
2010-04-15 13:00:00,133.95837806615268,16
2010-04-15 14:00:00,133.52135079215373,16
2010-04-15 15:00:00,131.11521257944315,16
2010-04-15 16:00:00,122.6836723906456,16
2010-04-15 17:00:00,111.09066516242868,16
2010-04-15 18:00:00,102.57898779086888,16
2010-04-15 19:00:00,99.14778868834485,16
2010-04-15 20:00:00,99.42591177498764,16
2010-04-15 21:00:00,98.73422508935339,16
2010-04-15 22:00:00,98.8681878264288,16
2010-04-15 23:00:00,98.55730970208745,16
2010-04-16 00:00:00,99.96078781346218,16
2010-04-16 01:00:00,99.03682356171,16
2010-04-16 02:00:00,102.12174503789896,16
2010-04-16 03:00:00,101.74327360564469,16
2010-04-16 04:00:00,101.30135055425603,16
2010-04-16 05:00:00,102.54172685834656,16
2010-04-16 06:00:00,106.07241022446021,16
2010-04-16 07:00:00,110.93903003486007,16
2010-04-16 08:00:00,120.38017530964991,16
2010-04-16 09:00:00,129.90858818781265,16
2010-04-16 10:00:00,138.9623569561447,16
2010-04-16 11:00:00,139.27743036417976,16
2010-04-16 12:00:00,134.30185723284745,16
2010-04-16 13:00:00,135.1416925523385,16
2010-04-16 14:00:00,135.91450939673484,16
2010-04-16 15:00:00,133.26875799081802,16
2010-04-16 16:00:00,125.1167552741633,16
2010-04-16 17:00:00,113.2620360424476,16
2010-04-16 18:00:00,106.52040964458077,16
2010-04-16 19:00:00,101.4953607822106,16
2010-04-16 20:00:00,99.55373821621461,16
2010-04-16 21:00:00,98.34343301630304,16
2010-04-16 22:00:00,98.35854552651391,16
2010-04-16 23:00:00,97.23692422706861,16
2010-04-17 00:00:00,100.04065046976287,16
2010-04-17 01:00:00,99.00169880236355,16
2010-04-17 02:00:00,98.18519525084736,16
2010-04-17 03:00:00,97.32742295077493,16
2010-04-17 04:00:00,96.31755780378029,16
2010-04-17 05:00:00,97.8538729631132,16
2010-04-17 06:00:00,98.02921760200934,16
2010-04-17 07:00:00,98.9617495836304,16
2010-04-17 08:00:00,101.51947372865303,16
2010-04-17 09:00:00,103.1018491812345,16
2010-04-17 10:00:00,108.39386980869033,16
2010-04-17 11:00:00,105.82357813177644,16
2010-04-17 12:00:00,103.26123276424096,16
2010-04-17 13:00:00,103.75370499263758,16
2010-04-17 14:00:00,106.01934881794108,16
2010-04-17 15:00:00,105.4846668734736,16
2010-04-17 16:00:00,103.6831236555394,16
2010-04-17 17:00:00,99.34567746021476,16
2010-04-17 18:00:00,97.78472643911444,16
2010-04-17 19:00:00,100.16453148229897,16
2010-04-17 20:00:00,100.5126737572108,16
2010-04-17 21:00:00,99.48068719153208,16
2010-04-17 22:00:00,99.34904262655603,16
2010-04-17 23:00:00,98.3355454333076,16
2010-04-18 00:00:00,101.14743188887437,16
2010-04-18 01:00:00,98.82242157032044,16
2010-04-18 02:00:00,99.82952133656364,16
2010-04-18 03:00:00,100.41035425928578,16
2010-04-18 04:00:00,100.38844808705127,16
2010-04-18 05:00:00,99.72202719949378,16
2010-04-18 06:00:00,100.75027902038154,16
2010-04-18 07:00:00,99.19949012803139,16
2010-04-18 08:00:00,99.46668909691499,16
2010-04-18 09:00:00,98.20597077295137,16
2010-04-18 10:00:00,101.08678480947414,16
2010-04-18 11:00:00,99.98370398180712,16
2010-04-18 12:00:00,95.85214473213658,16
2010-04-18 13:00:00,97.66130792405023,16
2010-04-18 14:00:00,99.62271462416393,16
2010-04-18 15:00:00,98.97453784849826,16
2010-04-18 16:00:00,98.09460731323234,16
2010-04-18 17:00:00,97.98272631888288,16
2010-04-18 18:00:00,97.52427427768748,16
2010-04-18 19:00:00,100.10811729051807,16
2010-04-18 20:00:00,101.10265304055403,16
2010-04-18 21:00:00,98.48134896094997,16
2010-04-18 22:00:00,97.75836612008487,16
2010-04-18 23:00:00,97.97088478634124,16
2010-04-19 00:00:00,97.72552637108853,16
2010-04-19 01:00:00,99.73457066123856,16
2010-04-19 02:00:00,99.29055791803654,16
2010-04-19 03:00:00,99.89558477935145,16
2010-04-19 04:00:00,101.34711804649909,16
2010-04-19 05:00:00,102.91734826129903,16
2010-04-19 06:00:00,106.4829435168433,16
2010-04-19 07:00:00,109.61489737473339,16
2010-04-19 08:00:00,119.34699444544556,16
2010-04-19 09:00:00,128.9953913686373,16
2010-04-19 10:00:00,139.64417423922913,16
2010-04-19 11:00:00,141.57279678956857,16
2010-04-19 12:00:00,137.62828127710105,16
2010-04-19 13:00:00,137.59116315558833,16
2010-04-19 14:00:00,139.11380762177902,16
2010-04-19 15:00:00,137.69598161391164,16
2010-04-19 16:00:00,133.91232955535702,16
2010-04-19 17:00:00,124.91313349637032,16
2010-04-19 18:00:00,111.98381956977221,16
2010-04-19 19:00:00,106.2750721421048,16
2010-04-19 20:00:00,103.77427403000566,16
2010-04-19 21:00:00,102.46345291913596,16
2010-04-19 22:00:00,101.18491812680726,16
2010-04-19 23:00:00,99.50046683013265,16
2010-04-20 00:00:00,104.48178383309812,16
2010-04-20 01:00:00,105.20113284585679,16
2010-04-20 02:00:00,105.16291168041433,16
2010-04-20 03:00:00,106.8755476354518,16
2010-04-20 04:00:00,108.22401743355715,16
2010-04-20 05:00:00,108.98533022617666,16
2010-04-20 06:00:00,108.49735189931114,16
2010-04-20 07:00:00,112.33596934677009,16
2010-04-20 08:00:00,120.60590302766911,16
2010-04-20 09:00:00,133.19257932991857,16
2010-04-20 10:00:00,143.41962326489377,16
2010-04-20 11:00:00,146.57749905049732,16
2010-04-20 12:00:00,143.3331659822011,16
2010-04-20 13:00:00,140.8076538315842,16
2010-04-20 14:00:00,139.5047466771053,16
2010-04-20 15:00:00,133.6109594255411,16
2010-04-20 16:00:00,130.33345686444778,16
2010-04-20 17:00:00,123.52273356450702,16
2010-04-20 18:00:00,113.20854015478189,16
2010-04-20 19:00:00,108.795948108397,16
2010-04-20 20:00:00,106.36513941863151,16
2010-04-20 21:00:00,105.48055452566884,16
2010-04-20 22:00:00,104.82632934652257,16
2010-04-20 23:00:00,103.9131948940061,16
2010-04-21 00:00:00,102.03626337751938,16
2010-04-21 01:00:00,104.68931690989365,16
2010-04-21 02:00:00,104.57236600369244,16
2010-04-21 03:00:00,105.36766689156136,16
2010-04-21 04:00:00,107.14430258621627,16
2010-04-21 05:00:00,106.23991972686078,16
2010-04-21 06:00:00,108.69483699250638,16
2010-04-21 07:00:00,112.44518058005336,16
2010-04-21 08:00:00,119.9505587067608,16
2010-04-21 09:00:00,133.28105857392998,16
2010-04-21 10:00:00,146.8251897562854,16
2010-04-21 11:00:00,148.16375436896521,16
2010-04-21 12:00:00,147.0178460158215,16
2010-04-21 13:00:00,146.07233492349962,16
2010-04-21 14:00:00,142.1325630673784,16
2010-04-21 15:00:00,137.36387420132982,16
2010-04-21 16:00:00,132.96574164928884,16
2010-04-21 17:00:00,128.2232534282391,16
2010-04-21 18:00:00,115.86402725908513,16
2010-04-21 19:00:00,108.47523822462516,16
2010-04-21 20:00:00,106.69381798763486,16
2010-04-21 21:00:00,103.70552823674068,16
2010-04-21 22:00:00,104.60042279091525,16
2010-04-21 23:00:00,103.96851510779213,16
2010-04-22 00:00:00,104.07221502502536,16
2010-04-22 01:00:00,104.09862245640035,16
2010-04-22 02:00:00,104.25034074303895,16
2010-04-22 03:00:00,105.82689912084976,16
2010-04-22 04:00:00,106.97901517379452,16
2010-04-22 05:00:00,108.02354580677583,16
2010-04-22 06:00:00,108.71081164827608,16
2010-04-22 07:00:00,112.68744024601088,16
2010-04-22 08:00:00,120.31708758526901,16
2010-04-22 09:00:00,132.256244859293,16
2010-04-22 10:00:00,145.06472390211644,16
2010-04-22 11:00:00,144.0028897423007,16
2010-04-22 12:00:00,144.90295822838766,16
2010-04-22 13:00:00,142.8158873061063,16
2010-04-22 14:00:00,142.21227454537257,16
2010-04-22 15:00:00,138.7398585202663,16
2010-04-22 16:00:00,133.0802914864754,16
2010-04-22 17:00:00,127.81104853237727,16
2010-04-22 18:00:00,117.06528556322127,16
2010-04-22 19:00:00,109.26459402527114,16
2010-04-22 20:00:00,107.56870333478254,16
2010-04-22 21:00:00,104.78636050304631,16
2010-04-22 22:00:00,104.30689486136964,16
2010-04-22 23:00:00,104.57899402470633,16
2010-04-23 00:00:00,105.96751509882131,16
2010-04-23 01:00:00,104.53548603055194,16
2010-04-23 02:00:00,106.00830527838998,16
2010-04-23 03:00:00,105.83434058064775,16
2010-04-23 04:00:00,108.41940790090607,16
2010-04-23 05:00:00,109.45536321491527,16
2010-04-23 06:00:00,111.5112959512059,16
2010-04-23 07:00:00,113.72407249354205,16
2010-04-23 08:00:00,121.13971829754634,16
2010-04-23 09:00:00,135.53238396581762,16
2010-04-23 10:00:00,145.13988765243016,16
2010-04-23 11:00:00,143.558675825928,16
2010-04-23 12:00:00,143.94219015462832,16
2010-04-23 13:00:00,142.61952984110977,16
2010-04-23 14:00:00,140.44664810598243,16
2010-04-23 15:00:00,137.2112366356761,16
2010-04-23 16:00:00,136.08635183557024,16
2010-04-23 17:00:00,127.75114000124742,16
2010-04-23 18:00:00,114.79897529881872,16
2010-04-23 19:00:00,109.09110567998823,16
2010-04-23 20:00:00,108.25505425196918,16
2010-04-23 21:00:00,107.8584691930278,16
2010-04-23 22:00:00,109.40531542421438,16
2010-04-23 23:00:00,107.7373660800337,16
2010-04-24 00:00:00,103.75872325673652,16
2010-04-24 01:00:00,104.62018978357247,16
2010-04-24 02:00:00,104.5733729200697,16
2010-04-24 03:00:00,103.51464850844948,16
2010-04-24 04:00:00,104.77510105805726,16
2010-04-24 05:00:00,105.023501649754,16
2010-04-24 06:00:00,105.38982085458053,16
2010-04-24 07:00:00,104.84947311040422,16
2010-04-24 08:00:00,106.4546415374162,16
2010-04-24 09:00:00,109.94987896403144,16
2010-04-24 10:00:00,113.61427194437863,16
2010-04-24 11:00:00,113.68713084932794,16
2010-04-24 12:00:00,111.19887881222097,16
2010-04-24 13:00:00,108.40375377090982,16
2010-04-24 14:00:00,108.84635936420453,16
2010-04-24 15:00:00,105.70223673146889,16
2010-04-24 16:00:00,111.03706492204093,16
2010-04-24 17:00:00,110.68837348659983,16
2010-04-24 18:00:00,106.2897843944158,16
2010-04-24 19:00:00,105.45019207298195,16
2010-04-24 20:00:00,105.64099267485949,16
2010-04-24 21:00:00,103.97132043665552,16
2010-04-24 22:00:00,104.73876900116485,16
2010-04-24 23:00:00,103.87752932262246,16
2010-04-25 00:00:00,98.98027500542162,16
2010-04-25 01:00:00,99.39992401338958,16
2010-04-25 02:00:00,100.74358107930937,16
2010-04-25 03:00:00,99.84771933684621,16
2010-04-25 04:00:00,101.16642966038394,16
2010-04-25 05:00:00,101.024019606242,16
2010-04-25 06:00:00,102.47830482322225,16
2010-04-25 07:00:00,103.67239709741885,16
2010-04-25 08:00:00,103.43240392399109,16
2010-04-25 09:00:00,105.24824466749786,16
2010-04-25 10:00:00,107.11204052207398,16
2010-04-25 11:00:00,108.01425266540727,16
2010-04-25 12:00:00,106.20227269578146,16
2010-04-25 13:00:00,106.77971671378808,16
2010-04-25 14:00:00,107.27764088057721,16
2010-04-25 15:00:00,105.16981139228402,16
2010-04-25 16:00:00,110.6268470113817,16
2010-04-25 17:00:00,110.40507517337238,16
2010-04-25 18:00:00,102.73794814517024,16
2010-04-25 19:00:00,100.62873635939476,16
2010-04-25 20:00:00,100.30809013496753,16
2010-04-25 21:00:00,99.83251200066456,16
2010-04-25 22:00:00,101.42472416839429,16
2010-04-25 23:00:00,100.74221112597138,16
2010-04-26 00:00:00,98.03909068180145,16
2010-04-26 01:00:00,98.3491843156443,16
2010-04-26 02:00:00,101.37187987936781,16
2010-04-26 03:00:00,102.56672981688456,16
2010-04-26 04:00:00,104.42402356689797,16
2010-04-26 05:00:00,103.75547514636902,16
2010-04-26 06:00:00,106.56052309717397,16
2010-04-26 07:00:00,110.04620086552974,16
2010-04-26 08:00:00,120.41451727725494,16
2010-04-26 09:00:00,132.0015491015009,16
2010-04-26 10:00:00,141.16222805905855,16
2010-04-26 11:00:00,144.51016839602016,16
2010-04-26 12:00:00,145.97525448726367,16
2010-04-26 13:00:00,141.83688602527138,16
2010-04-26 14:00:00,138.7438198943208,16
2010-04-26 15:00:00,135.36784905054887,16
2010-04-26 16:00:00,135.12217113214507,16
2010-04-26 17:00:00,129.55374611559031,16
2010-04-26 18:00:00,117.84496721091377,16
2010-04-26 19:00:00,106.97379356876793,16
2010-04-26 20:00:00,104.38239848989258,16
2010-04-26 21:00:00,102.57448077306083,16
2010-04-26 22:00:00,103.36946390212276,16
2010-04-26 23:00:00,102.17147146876839,16
2010-04-27 00:00:00,103.55361246448861,16
2010-04-27 01:00:00,103.13145089644802,16
2010-04-27 02:00:00,104.01525885249345,16
2010-04-27 03:00:00,103.62168774489284,16
2010-04-27 04:00:00,105.50178412526205,16
2010-04-27 05:00:00,106.6570225966722,16
2010-04-27 06:00:00,107.97811809031532,16
2010-04-27 07:00:00,113.55129471107665,16
