datetime,equipment_load_kwh,n_targets
2010-04-11 02:00:00,28.43630867999242,16
2010-04-11 03:00:00,28.346525628185287,16
2010-04-11 04:00:00,28.09697117956078,16
2010-04-11 05:00:00,28.15377807397882,16
2010-04-11 06:00:00,28.305600052355175,16
2010-04-11 07:00:00,28.384090098183336,16
2010-04-11 08:00:00,28.060803285187852,16
2010-04-11 09:00:00,28.19639736727094,16
2010-04-11 10:00:00,27.81031351065791,16
2010-04-11 11:00:00,27.369405461218776,16
2010-04-11 12:00:00,27.404987951868257,16
2010-04-11 13:00:00,27.473908911442926,16
2010-04-11 14:00:00,26.998553802260105,16
2010-04-11 15:00:00,26.77598000747968,16
2010-04-11 16:00:00,26.82029100763326,16
2010-04-11 17:00:00,26.906435300400766,16
2010-04-11 18:00:00,26.991841281174747,16
2010-04-11 19:00:00,26.95331945028489,16
2010-04-11 20:00:00,27.09423427922859,16
2010-04-11 21:00:00,27.18832662156237,16
2010-04-11 22:00:00,27.504044481511833,16
2010-04-11 23:00:00,27.9462315627727,16
2010-04-12 00:00:00,28.953224313508116,16
2010-04-12 01:00:00,28.35476120750936,16
2010-04-12 02:00:00,28.279147436067866,16
2010-04-12 03:00:00,28.213255391533274,16
2010-04-12 04:00:00,27.906362921221003,16
2010-04-12 05:00:00,27.73471397957755,16
2010-04-12 06:00:00,27.972196543166536,16
2010-04-12 07:00:00,28.005901848675514,16
2010-04-12 08:00:00,27.901894069989986,16
2010-04-12 09:00:00,28.179888234013205,16
2010-04-12 10:00:00,27.980421369443054,16
2010-04-12 11:00:00,27.802559009173603,16
2010-04-12 12:00:00,27.89265043189067,16
2010-04-12 13:00:00,27.884442344335326,16
2010-04-12 14:00:00,27.877352278268248,16
2010-04-12 15:00:00,27.527671857180373,16
2010-04-12 16:00:00,27.442009447282903,16
2010-04-12 17:00:00,27.436512973185422,16
2010-04-12 18:00:00,27.424730809746983,16
2010-04-12 19:00:00,27.254002667738725,16
2010-04-12 20:00:00,27.353187091143177,16
2010-04-12 21:00:00,27.068712677258684,16
2010-04-12 22:00:00,27.338612801101192,16
2010-04-12 23:00:00,27.538553987289582,16
2010-04-13 00:00:00,29.60828282866562,16
2010-04-13 01:00:00,29.04253729339341,16
2010-04-13 02:00:00,28.938274760658462,16
2010-04-13 03:00:00,28.898271600303108,16
2010-04-13 04:00:00,28.815029655213586,16
2010-04-13 05:00:00,28.456985817482863,16
2010-04-13 06:00:00,28.722520533698983,16
2010-04-13 07:00:00,28.997742798570226,16
2010-04-13 08:00:00,29.11501154807931,16
2010-04-13 09:00:00,29.04358412058024,16
2010-04-13 10:00:00,29.101350386379664,16
2010-04-13 11:00:00,28.86263441652239,16
2010-04-13 12:00:00,28.788814496757357,16
2010-04-13 13:00:00,28.957514049648818,16
2010-04-13 14:00:00,28.694346361816862,16
2010-04-13 15:00:00,28.795442441996933,16
2010-04-13 16:00:00,28.821454776313665,16
2010-04-13 17:00:00,28.8200295789736,16
2010-04-13 18:00:00,28.84596771178997,16
2010-04-13 19:00:00,28.82176417521392,16
2010-04-13 20:00:00,28.74739515748007,16
2010-04-13 21:00:00,28.776029281584876,16
2010-04-13 22:00:00,28.71688380690461,16
2010-04-13 23:00:00,28.832824023009394,16
2010-04-14 00:00:00,29.704421344675623,16
2010-04-14 01:00:00,29.39311870361447,16
2010-04-14 02:00:00,29.313234606102455,16
2010-04-14 03:00:00,29.37551217984322,16
2010-04-14 04:00:00,29.31690352708033,16
2010-04-14 05:00:00,29.334658624887822,16
2010-04-14 06:00:00,29.382591306985436,16
2010-04-14 07:00:00,29.525972920810624,16
2010-04-14 08:00:00,29.735210904585998,16
2010-04-14 09:00:00,29.99825901647204,16
2010-04-14 10:00:00,29.976152498931672,16
2010-04-14 11:00:00,29.656949382399816,16
2010-04-14 12:00:00,29.745359327583824,16
2010-04-14 13:00:00,29.997710785277132,16
2010-04-14 14:00:00,29.875831201563056,16
2010-04-14 15:00:00,29.654769707610733,16
2010-04-14 16:00:00,29.37502409276062,16
2010-04-14 17:00:00,29.397973829230594,16
2010-04-14 18:00:00,29.423179505353463,16
2010-04-14 19:00:00,29.490402924992978,16
2010-04-14 20:00:00,29.515660463680497,16
2010-04-14 21:00:00,29.495428942764693,16
2010-04-14 22:00:00,29.467116263290567,16
2010-04-14 23:00:00,29.649821818580236,16
2010-04-15 00:00:00,29.688078462592348,16
2010-04-15 01:00:00,29.577432650749493,16
2010-04-15 02:00:00,29.454731657093433,16
2010-04-15 03:00:00,29.612869035965296,16
2010-04-15 04:00:00,29.50664415154569,16
2010-04-15 05:00:00,29.444787104960366,16
2010-04-15 06:00:00,29.436067248881816,16
2010-04-15 07:00:00,29.654584743860323,16
2010-04-15 08:00:00,30.072574046090192,16
2010-04-15 09:00:00,30.574752013327323,16
2010-04-15 10:00:00,30.32346860616095,16
2010-04-15 11:00:00,29.949940500309044,16
2010-04-15 12:00:00,29.87804960159129,16
2010-04-15 13:00:00,29.887802351262337,16
2010-04-15 14:00:00,30.061496953065813,16
2010-04-15 15:00:00,29.97875973833117,16
2010-04-15 16:00:00,29.96065505391236,16
2010-04-15 17:00:00,29.69487319236292,16
2010-04-15 18:00:00,29.657504766997647,16
2010-04-15 19:00:00,29.692631860009612,16
2010-04-15 20:00:00,29.855822383980446,16
2010-04-15 21:00:00,30.04021285907467,16
2010-04-15 22:00:00,29.927652340333243,16
2010-04-15 23:00:00,30.22852612485871,16
2010-04-16 00:00:00,29.818482838425435,16
2010-04-16 01:00:00,29.691793764806047,16
2010-04-16 02:00:00,29.653938913987577,16
2010-04-16 03:00:00,29.639457718318226,16
2010-04-16 04:00:00,29.611713845510536,16
2010-04-16 05:00:00,29.482053790922773,16
2010-04-16 06:00:00,29.598339497033503,16
2010-04-16 07:00:00,29.802495987870394,16
2010-04-16 08:00:00,30.002120267650774,16
2010-04-16 09:00:00,30.31639422844689,16
2010-04-16 10:00:00,30.14311863159997,16
2010-04-16 11:00:00,29.806922057168247,16
2010-04-16 12:00:00,29.67403591210512,16
2010-04-16 13:00:00,29.727346609688457,16
2010-04-16 14:00:00,29.805068751417814,16
2010-04-16 15:00:00,29.901138526110934,16
2010-04-16 16:00:00,29.764401074992,16
2010-04-16 17:00:00,29.642630406321263,16
2010-04-16 18:00:00,29.66990154977782,16
2010-04-16 19:00:00,29.5940961527574,16
2010-04-16 20:00:00,29.564601475093845,16
2010-04-16 21:00:00,29.79022723509556,16
2010-04-16 22:00:00,29.682507291110383,16
2010-04-16 23:00:00,29.72505200560513,16
2010-04-17 00:00:00,28.143143142734782,16
2010-04-17 01:00:00,28.13619663927959,16
2010-04-17 02:00:00,28.057074653428636,16
2010-04-17 03:00:00,28.15716857773442,16
2010-04-17 04:00:00,28.132617725364547,16
2010-04-17 05:00:00,28.00957474242155,16
2010-04-17 06:00:00,28.212848118935682,16
2010-04-17 07:00:00,28.197399027475566,16
2010-04-17 08:00:00,28.10324444407201,16
2010-04-17 09:00:00,28.273283428444934,16
2010-04-17 10:00:00,28.31729014636969,16
2010-04-17 11:00:00,28.08441702466552,16
2010-04-17 12:00:00,28.04590582363717,16
2010-04-17 13:00:00,27.9896218904914,16
2010-04-17 14:00:00,28.081921198883244,16
2010-04-17 15:00:00,27.98247421244966,16
2010-04-17 16:00:00,27.981008526217387,16
2010-04-17 17:00:00,27.97581885144009,16
2010-04-17 18:00:00,27.946603412487164,16
2010-04-17 19:00:00,27.923785791366264,16
2010-04-17 20:00:00,28.103710574821793,16
2010-04-17 21:00:00,28.17638890891463,16
2010-04-17 22:00:00,28.195762243328094,16
2010-04-17 23:00:00,28.233107412057898,16
2010-04-18 00:00:00,28.066244511211973,16
2010-04-18 01:00:00,28.11503992444966,16
2010-04-18 02:00:00,28.13269170516481,16
2010-04-18 03:00:00,28.134154004278564,16
2010-04-18 04:00:00,28.43371155869499,16
2010-04-18 05:00:00,28.120726344159337,16
2010-04-18 06:00:00,28.195584962536223,16
2010-04-18 07:00:00,28.07463232431717,16
2010-04-18 08:00:00,27.96129761260729,16
2010-04-18 09:00:00,28.13695826149397,16
2010-04-18 10:00:00,28.229807724264546,16
2010-04-18 11:00:00,27.955090820530394,16
2010-04-18 12:00:00,28.070427267620374,16
2010-04-18 13:00:00,28.15727530463142,16
2010-04-18 14:00:00,28.277358777269228,16
2010-04-18 15:00:00,28.36546756718381,16
2010-04-18 16:00:00,28.347411720660592,16
2010-04-18 17:00:00,28.39291959162722,16
2010-04-18 18:00:00,28.49863079199282,16
2010-04-18 19:00:00,28.641484486003165,16
2010-04-18 20:00:00,28.822779316913625,16
2010-04-18 21:00:00,28.918021542741677,16
2010-04-18 22:00:00,29.173481358882515,16
2010-04-18 23:00:00,29.130925507399677,16
2010-04-19 00:00:00,28.15508212831844,16
2010-04-19 01:00:00,28.14459038285512,16
2010-04-19 02:00:00,28.330006905840776,16
2010-04-19 03:00:00,28.358895869990334,16
2010-04-19 04:00:00,28.50060406184369,16
2010-04-19 05:00:00,28.85777853411791,16
2010-04-19 06:00:00,28.958588366559795,16
2010-04-19 07:00:00,29.209360539411957,16
2010-04-19 08:00:00,29.92438933450085,16
2010-04-19 09:00:00,30.08905338206661,16
2010-04-19 10:00:00,30.03989044013447,16
2010-04-19 11:00:00,29.488936219824627,16
2010-04-19 12:00:00,29.330767866816977,16
2010-04-19 13:00:00,29.43748988963601,16
2010-04-19 14:00:00,29.706283328537907,16
2010-04-19 15:00:00,29.796680270817408,16
2010-04-19 16:00:00,29.799572512845536,16
2010-04-19 17:00:00,29.420814256581036,16
2010-04-19 18:00:00,29.188737675500903,16
2010-04-19 19:00:00,29.035786058700833,16
2010-04-19 20:00:00,28.806002758939016,16
2010-04-19 21:00:00,28.643485781860313,16
2010-04-19 22:00:00,28.481799861042376,16
2010-04-19 23:00:00,28.578903461296875,16
2010-04-20 00:00:00,28.130922519545628,16
2010-04-20 01:00:00,28.021546114430418,16
2010-04-20 02:00:00,28.083428576103792,16
2010-04-20 03:00:00,28.064134377399668,16
2010-04-20 04:00:00,28.303683279477465,16
2010-04-20 05:00:00,28.11056161004982,16
2010-04-20 06:00:00,28.345874921732232,16
2010-04-20 07:00:00,28.45909967460907,16
2010-04-20 08:00:00,28.45785079806221,16
2010-04-20 09:00:00,28.93002446479222,16
2010-04-20 10:00:00,28.915962029455038,16
2010-04-20 11:00:00,28.614246718287063,16
2010-04-20 12:00:00,28.65480345678866,16
2010-04-20 13:00:00,28.666034655238207,16
2010-04-20 14:00:00,28.706474964838364,16
2010-04-20 15:00:00,28.687400609516477,16
2010-04-20 16:00:00,28.88082307555123,16
2010-04-20 17:00:00,28.824476543654285,16
2010-04-20 18:00:00,28.750550946506362,16
2010-04-20 19:00:00,28.626812309165047,16
2010-04-20 20:00:00,28.581143384621534,16
2010-04-20 21:00:00,28.56736618247486,16
2010-04-20 22:00:00,28.64663242952921,16
2010-04-20 23:00:00,28.802499541229793,16
2010-04-21 00:00:00,28.42464788214626,16
2010-04-21 01:00:00,28.12198926207219,16
2010-04-21 02:00:00,28.449774362602263,16
2010-04-21 03:00:00,28.536127202564636,16
2010-04-21 04:00:00,28.621175825050955,16
2010-04-21 05:00:00,28.381051031193834,16
2010-04-21 06:00:00,28.54613871594006,16
2010-04-21 07:00:00,28.463124069246255,16
2010-04-21 08:00:00,28.675560974953527,16
2010-04-21 09:00:00,29.082091973125486,16
2010-04-21 10:00:00,28.82394276363474,16
2010-04-21 11:00:00,28.232260965382814,16
2010-04-21 12:00:00,28.411408303673994,16
2010-04-21 13:00:00,28.405928052184862,16
2010-04-21 14:00:00,28.242008419699694,16
2010-04-21 15:00:00,27.986107112837008,16
2010-04-21 16:00:00,27.65368769121392,16
2010-04-21 17:00:00,27.83455284587311,16
2010-04-21 18:00:00,28.1360448300943,16
2010-04-21 19:00:00,27.744231373650404,16
2010-04-21 20:00:00,27.676103359522394,16
2010-04-21 21:00:00,27.489664534726202,16
2010-04-21 22:00:00,27.506346220400204,16
2010-04-21 23:00:00,27.80946963382185,16
2010-04-22 00:00:00,27.663559949180623,16
2010-04-22 01:00:00,27.320896905599692,16
2010-04-22 02:00:00,27.55759443118327,16
2010-04-22 03:00:00,27.581548905456035,16
2010-04-22 04:00:00,27.539038068561247,16
2010-04-22 05:00:00,27.395997544425196,16
2010-04-22 06:00:00,27.581585953982923,16
2010-04-22 07:00:00,27.57498419451572,16
2010-04-22 08:00:00,27.722254629658387,16
2010-04-22 09:00:00,28.349789281144886,16
2010-04-22 10:00:00,28.49936050488357,16
2010-04-22 11:00:00,28.380119986443674,16
2010-04-22 12:00:00,28.41184905433456,16
2010-04-22 13:00:00,28.129592167491346,16
2010-04-22 14:00:00,27.54325319976504,16
2010-04-22 15:00:00,27.353395322471705,16
2010-04-22 16:00:00,27.235325111878506,16
2010-04-22 17:00:00,27.024665769190747,16
2010-04-22 18:00:00,26.93096300037127,16
2010-04-22 19:00:00,26.490643174386346,16
2010-04-22 20:00:00,26.651870713289206,16
2010-04-22 21:00:00,26.39178615412752,16
2010-04-22 22:00:00,26.409481264570566,16
2010-04-22 23:00:00,26.683671914348245,16
2010-04-23 00:00:00,27.814330973954466,16
2010-04-23 01:00:00,27.570740144629582,16
2010-04-23 02:00:00,28.023067393348462,16
2010-04-23 03:00:00,27.951658575550464,16
2010-04-23 04:00:00,27.812605122116157,16
2010-04-23 05:00:00,27.63728908866946,16
2010-04-23 06:00:00,27.562315283141167,16
2010-04-23 07:00:00,27.61222564190606,16
2010-04-23 08:00:00,27.554082494559452,16
2010-04-23 09:00:00,27.706202413065128,16
2010-04-23 10:00:00,27.763027248010317,16
2010-04-23 11:00:00,27.316223162437332,16
2010-04-23 12:00:00,27.63396936634536,16
2010-04-23 13:00:00,27.568059133439736,16
2010-04-23 14:00:00,27.531542583387143,16
2010-04-23 15:00:00,27.430472409702123,16
2010-04-23 16:00:00,27.24852533956436,16
2010-04-23 17:00:00,27.094811000109914,16
2010-04-23 18:00:00,27.24388067655768,16
2010-04-23 19:00:00,27.076279220706386,16
2010-04-23 20:00:00,27.323220561147394,16
2010-04-23 21:00:00,27.4150150614674,16
2010-04-23 22:00:00,27.350455006000978,16
2010-04-23 23:00:00,27.677493242624372,16
2010-04-24 00:00:00,28.01075885019987,16
2010-04-24 01:00:00,27.824982061530626,16
2010-04-24 02:00:00,27.933277119812765,16
2010-04-24 03:00:00,27.838865107829825,16
2010-04-24 04:00:00,27.754767871501972,16
2010-04-24 05:00:00,27.704785998719263,16
2010-04-24 06:00:00,27.733983070231364,16
2010-04-24 07:00:00,27.619807382791866,16
2010-04-24 08:00:00,27.57437543843909,16
2010-04-24 09:00:00,27.55197936332783,16
2010-04-24 10:00:00,27.56876199234901,16
2010-04-24 11:00:00,27.372831396437473,16
2010-04-24 12:00:00,27.508939069750106,16
2010-04-24 13:00:00,27.589649513488915,16
2010-04-24 14:00:00,27.619689327089162,16
2010-04-24 15:00:00,27.615081975991455,16
2010-04-24 16:00:00,27.49753047627418,16
2010-04-24 17:00:00,27.60637839910708,16
2010-04-24 18:00:00,27.82451064059638,16
2010-04-24 19:00:00,27.674107668872278,16
2010-04-24 20:00:00,27.818585540486595,16
2010-04-24 21:00:00,28.048056725074552,16
2010-04-24 22:00:00,27.99608677081745,16
2010-04-24 23:00:00,28.115177925147684,16
2010-04-25 00:00:00,28.00144504728489,16
2010-04-25 01:00:00,27.71380148010787,16
2010-04-25 02:00:00,27.84526578958539,16
2010-04-25 03:00:00,27.77737405856682,16
2010-04-25 04:00:00,27.66830884404861,16
2010-04-25 05:00:00,27.68453845579439,16
2010-04-25 06:00:00,27.561981681431988,16
2010-04-25 07:00:00,27.69373925207214,16
2010-04-25 08:00:00,27.460602630105768,16
2010-04-25 09:00:00,27.568449123941853,16
2010-04-25 10:00:00,27.779239210878195,16
2010-04-25 11:00:00,27.39869799263476,16
2010-04-25 12:00:00,27.392709893486,16
2010-04-25 13:00:00,27.608940276163153,16
2010-04-25 14:00:00,27.530907553289808,16
2010-04-25 15:00:00,27.590004841384776,16
2010-04-25 16:00:00,27.60310523578704,16
2010-04-25 17:00:00,27.71491674799547,16
2010-04-25 18:00:00,27.842607263589343,16
2010-04-25 19:00:00,27.7747807536763,16
2010-04-25 20:00:00,27.69598030629178,16
2010-04-25 21:00:00,27.957326208255473,16
2010-04-25 22:00:00,27.74670791161238,16
2010-04-25 23:00:00,27.935408572910646,16
2010-04-26 00:00:00,27.966879758876324,16
2010-04-26 01:00:00,27.68755551021636,16
2010-04-26 02:00:00,27.975415433408614,16
2010-04-26 03:00:00,28.049715407501104,16
2010-04-26 04:00:00,28.065894116929012,16
2010-04-26 05:00:00,28.208602111291896,16
2010-04-26 06:00:00,28.24658043253084,16
2010-04-26 07:00:00,28.350105983024164,16
2010-04-26 08:00:00,28.537900215849195,16
2010-04-26 09:00:00,28.996001095514742,16
2010-04-26 10:00:00,29.1088316608942,16
2010-04-26 11:00:00,29.313041949026555,16
2010-04-26 12:00:00,29.132831702963273,16
2010-04-26 13:00:00,29.1945921495523,16
2010-04-26 14:00:00,29.101367874909982,16
2010-04-26 15:00:00,29.011415114154786,16
2010-04-26 16:00:00,28.840388071408327,16
2010-04-26 17:00:00,28.664558760891737,16
2010-04-26 18:00:00,28.61130922819566,16
2010-04-26 19:00:00,28.321670900308007,16
2010-04-26 20:00:00,28.002172770357205,16
2010-04-26 21:00:00,27.955880229865105,16
2010-04-26 22:00:00,27.92489071714417,16
2010-04-26 23:00:00,28.188372458883304,16
2010-04-27 00:00:00,27.93997751896173,16
2010-04-27 01:00:00,27.8370247075002,16
2010-04-27 02:00:00,27.93374754513066,16
2010-04-27 03:00:00,28.113725359829882,16
2010-04-27 04:00:00,28.035341262792304,16
2010-04-27 05:00:00,28.136399439336586,16
2010-04-27 06:00:00,28.47170231616948,16
2010-04-27 07:00:00,28.596615563606008,16
2010-04-27 08:00:00,28.922558331997735,16
2010-04-27 09:00:00,29.32318078599464,16
2010-04-27 10:00:00,29.292450847846077,16
2010-04-27 11:00:00,29.29761760690843,16
2010-04-27 12:00:00,29.622945591772783,16
2010-04-27 13:00:00,29.656212170209507,16
2010-04-27 14:00:00,29.313531279132317,16
2010-04-27 15:00:00,29.1997291597839,16
2010-04-27 16:00:00,28.365302139024937,16
2010-04-27 17:00:00,28.34139743729589,16
2010-04-27 18:00:00,28.128751509463427,16
2010-04-27 19:00:00,28.094838076823144,16
2010-04-27 20:00:00,27.953445499058176,16
2010-04-27 21:00:00,28.096006842647718,16
2010-04-27 22:00:00,28.11816414456397,16
2010-04-27 23:00:00,28.1983814688782,16
2010-04-28 00:00:00,27.783310873701144,16
2010-04-28 01:00:00,27.655075523956864,16
2010-04-28 02:00:00,27.769835575570756,16
2010-04-28 03:00:00,27.83351736756529,16
2010-04-28 04:00:00,27.716493906595133,16
2010-04-28 05:00:00,27.740998340437034,16
2010-04-28 06:00:00,27.777890720967672,16
2010-04-28 07:00:00,27.632500012347478,16
2010-04-28 08:00:00,27.72713528137202,16
2010-04-28 09:00:00,27.765160951828097,16
2010-04-28 10:00:00,28.19314886620309,16
2010-04-28 11:00:00,28.0542273925184,16
2010-04-28 12:00:00,28.02999294702306,16
2010-04-28 13:00:00,27.851611483981774,16
2010-04-28 14:00:00,27.538387437649845,16
2010-04-28 15:00:00,27.482039441514516,16
2010-04-28 16:00:00,27.508516181158285,16
2010-04-28 17:00:00,27.66114546866281,16
2010-04-28 18:00:00,27.75703925283598,16
2010-04-28 19:00:00,27.84772638458847,16
2010-04-28 20:00:00,27.55048003244194,16
2010-04-28 21:00:00,27.715325210864265,16
2010-04-28 22:00:00,27.65444516833908,16
2010-04-28 23:00:00,27.93047678847457,16
2010-04-29 00:00:00,27.86311477014761,16
2010-04-29 01:00:00,27.723314134017226,16
2010-04-29 02:00:00,27.916500345458264,16
2010-04-29 03:00:00,27.971685151483577,16
2010-04-29 04:00:00,27.832376016479692,16
2010-04-29 05:00:00,27.860722172886135,16
2010-04-29 06:00:00,27.91895588836634,16
2010-04-29 07:00:00,27.939309479677775,16
2010-04-29 08:00:00,28.146310607900034,16
2010-04-29 09:00:00,28.67981843947381,16
2010-04-29 10:00:00,28.738249272400978,16
2010-04-29 11:00:00,28.394659792725488,16
2010-04-29 12:00:00,28.221673820320063,16
2010-04-29 13:00:00,28.227979588043155,16
2010-04-29 14:00:00,28.24536216440235,16
2010-04-29 15:00:00,28.10857217683946,16
2010-04-29 16:00:00,28.17593487854691,16
2010-04-29 17:00:00,28.13228761924362,16
2010-04-29 18:00:00,28.08137926306035,16
2010-04-29 19:00:00,28.016929342274754,16
2010-04-29 20:00:00,28.103254212450228,16
2010-04-29 21:00:00,28.250710909393362,16
2010-04-29 22:00:00,28.1125550219183,16
2010-04-29 23:00:00,28.134161341306715,16
2010-04-30 00:00:00,27.6718456474474,16
2010-04-30 01:00:00,27.550417837785545,16
2010-04-30 02:00:00,27.68438686521484,16
2010-04-30 03:00:00,27.663855353960894,16
2010-04-30 04:00:00,27.62308379458569,16
2010-04-30 05:00:00,27.57414286455828,16
2010-04-30 06:00:00,27.65393144566738,16
2010-04-30 07:00:00,27.681403220995435,16
2010-04-30 08:00:00,27.56392718782141,16
2010-04-30 09:00:00,27.778371453853723,16
2010-04-30 10:00:00,27.7840883780249,16
2010-04-30 11:00:00,27.532844799047023,16
2010-04-30 12:00:00,27.550479841743606,16
2010-04-30 13:00:00,27.721669732960915,16
2010-04-30 14:00:00,27.65870438783821,16
2010-04-30 15:00:00,27.56681852722079,16
2010-04-30 16:00:00,27.493874399992812,16
2010-04-30 17:00:00,27.602244997698367,16
2010-04-30 18:00:00,27.605232577819226,16
2010-04-30 19:00:00,27.580433378493144,16
2010-04-30 20:00:00,27.515314592827842,16
2010-04-30 21:00:00,27.62144316529716,16
2010-04-30 22:00:00,27.53269153003364,16
