datetime,equipment_load_kwh,n_targets
2010-03-28 21:00:00,10.737166898891967,8
2010-03-28 22:00:00,11.788345818336742,8
2010-03-28 23:00:00,12.663157115242361,8
2010-03-29 00:00:00,11.16463738195688,8
2010-03-29 01:00:00,10.781958549851522,8
2010-03-29 02:00:00,10.52434435671086,8
2010-03-29 03:00:00,10.781682501823308,8
2010-03-29 04:00:00,12.524098332302673,8
2010-03-29 05:00:00,12.909815466029698,8
2010-03-29 06:00:00,15.526187570733244,8
2010-03-29 07:00:00,19.541309107750713,8
2010-03-29 08:00:00,25.92101687021094,8
2010-03-29 09:00:00,41.240366457642246,8
2010-03-29 10:00:00,45.26373926898026,8
2010-03-29 11:00:00,45.896614565341075,8
2010-03-29 12:00:00,44.354539469184076,8
2010-03-29 13:00:00,43.86575838405244,8
2010-03-29 14:00:00,44.590597201446634,8
2010-03-29 15:00:00,44.646150323292225,8
2010-03-29 16:00:00,39.94490363311863,8
2010-03-29 17:00:00,28.026640666908087,8
2010-03-29 18:00:00,20.314206949853666,8
2010-03-29 19:00:00,15.905556633241002,8
2010-03-29 20:00:00,12.831551982811346,8
2010-03-29 21:00:00,10.671242227600086,8
2010-03-29 22:00:00,9.727797619372458,8
2010-03-29 23:00:00,10.699167266102046,8
2010-03-30 00:00:00,12.309765204870459,8
2010-03-30 01:00:00,11.941242133003772,8
2010-03-30 02:00:00,11.42288344580685,8
2010-03-30 03:00:00,11.187194746449897,8
2010-03-30 04:00:00,13.198809215391446,8
2010-03-30 05:00:00,13.909069396039762,8
2010-03-30 06:00:00,18.32121714756478,8
2010-03-30 07:00:00,22.795508462768105,8
2010-03-30 08:00:00,31.859044208467658,8
2010-03-30 09:00:00,43.92919619213702,8
2010-03-30 10:00:00,45.90454439647263,8
2010-03-30 11:00:00,46.611741351793015,8
2010-03-30 12:00:00,44.87249522455531,8
2010-03-30 13:00:00,44.617578479110534,8
2010-03-30 14:00:00,46.580159428420714,8
2010-03-30 15:00:00,45.629159753017674,8
2010-03-30 16:00:00,38.458304001574405,8
2010-03-30 17:00:00,26.226020172991987,8
2010-03-30 18:00:00,19.611507650213365,8
2010-03-30 19:00:00,17.425591272853765,8
2010-03-30 20:00:00,15.049798266782169,8
2010-03-30 21:00:00,12.251492491230072,8
2010-03-30 22:00:00,10.550319755001743,8
2010-03-30 23:00:00,9.770736960643623,8
2010-03-31 00:00:00,15.64698854873577,8
2010-03-31 01:00:00,15.461235643782736,8
2010-03-31 02:00:00,14.670138400381749,8
2010-03-31 03:00:00,15.149639099025393,8
2010-03-31 04:00:00,14.841813222875585,8
2010-03-31 05:00:00,15.782398890304382,8
2010-03-31 06:00:00,19.018389985859628,8
2010-03-31 07:00:00,23.88802164744223,8
2010-03-31 08:00:00,34.49453734498522,8
2010-03-31 09:00:00,44.02977114750819,8
2010-03-31 10:00:00,47.10506911809763,8
2010-03-31 11:00:00,47.49722033780028,8
2010-03-31 12:00:00,45.761541905544405,8
2010-03-31 13:00:00,44.54040717610334,8
2010-03-31 14:00:00,46.164815368072084,8
2010-03-31 15:00:00,45.29856849972096,8
2010-03-31 16:00:00,37.171777614724895,8
2010-03-31 17:00:00,25.370409006382392,8
2010-03-31 18:00:00,21.466137520723258,8
2010-03-31 19:00:00,19.75801307002445,8
2010-03-31 20:00:00,16.30467632956683,8
2010-03-31 21:00:00,15.133256060864632,8
2010-03-31 22:00:00,13.375553333470755,8
2010-03-31 23:00:00,12.867201041078776,8
2010-04-01 00:00:00,13.661505218570571,8
2010-04-01 01:00:00,14.49999534974285,8
2010-04-01 02:00:00,13.21964113087827,8
2010-04-01 03:00:00,14.44153619421279,8
2010-04-01 04:00:00,14.588617676903375,8
2010-04-01 05:00:00,16.505100725996087,8
2010-04-01 06:00:00,20.733580092726502,8
2010-04-01 07:00:00,26.79951519577098,8
2010-04-01 08:00:00,40.78798953273305,8
2010-04-01 09:00:00,48.351462506382916,8
2010-04-01 10:00:00,49.47654567025781,8
2010-04-01 11:00:00,48.52398028518019,8
2010-04-01 12:00:00,47.85062205456739,8
2010-04-01 13:00:00,47.65438318398115,8
2010-04-01 14:00:00,48.61903841154821,8
2010-04-01 15:00:00,46.7283635009143,8
2010-04-01 16:00:00,35.07620306691279,8
2010-04-01 17:00:00,23.803988180514686,8
2010-04-01 18:00:00,20.21457635848493,8
2010-04-01 19:00:00,18.28678376041415,8
2010-04-01 20:00:00,15.268168271858412,8
2010-04-01 21:00:00,13.411917393163744,8
2010-04-01 22:00:00,12.453435996440577,8
2010-04-01 23:00:00,13.446498574175166,8
2010-04-02 00:00:00,12.825598537796917,8
2010-04-02 01:00:00,13.516062478004887,8
2010-04-02 02:00:00,12.729855137106608,8
2010-04-02 03:00:00,13.268180269878435,8
2010-04-02 04:00:00,13.808133262443064,8
2010-04-02 05:00:00,15.192073023693553,8
2010-04-02 06:00:00,19.597514589827473,8
2010-04-02 07:00:00,24.807036722245776,8
2010-04-02 08:00:00,40.11957463920771,8
2010-04-02 09:00:00,46.320056489901,8
2010-04-02 10:00:00,47.84330172210845,8
2010-04-02 11:00:00,47.851045980064214,8
2010-04-02 12:00:00,47.42043114972043,8
2010-04-02 13:00:00,47.76384602788884,8
2010-04-02 14:00:00,47.031842745084575,8
2010-04-02 15:00:00,44.55951271910009,8
2010-04-02 16:00:00,31.96535469417987,8
2010-04-02 17:00:00,22.71441999174085,8
2010-04-02 18:00:00,19.936490989585323,8
2010-04-02 19:00:00,17.120188652361605,8
2010-04-02 20:00:00,14.473127413460412,8
2010-04-02 21:00:00,12.868695271880938,8
2010-04-02 22:00:00,12.253632344508631,8
2010-04-02 23:00:00,12.573200376294718,8
2010-04-03 00:00:00,11.535356045625313,8
2010-04-03 01:00:00,10.499145133678656,8
2010-04-03 02:00:00,10.712684817649807,8
2010-04-03 03:00:00,10.593781209653914,8
2010-04-03 04:00:00,10.81270263017381,8
2010-04-03 05:00:00,10.04987990447998,8
2010-04-03 06:00:00,11.660837615988362,8
2010-04-03 07:00:00,11.739260766588064,8
2010-04-03 08:00:00,16.47747564867519,8
2010-04-03 09:00:00,16.604342081862978,8
2010-04-03 10:00:00,18.223342599951565,8
2010-04-03 11:00:00,19.045252657427802,8
2010-04-03 12:00:00,17.391841699363273,8
2010-04-03 13:00:00,18.78671436662893,8
2010-04-03 14:00:00,18.016741237119824,8
2010-04-03 15:00:00,19.46970810655484,8
2010-04-03 16:00:00,15.296660278265492,8
2010-04-03 17:00:00,16.096495776515994,8
2010-04-03 18:00:00,15.901503811832141,8
2010-04-03 19:00:00,15.52532827382915,8
2010-04-03 20:00:00,14.034655484570031,8
2010-04-03 21:00:00,14.072872314362328,8
2010-04-03 22:00:00,13.467281354287216,8
2010-04-03 23:00:00,14.03650767253577,8
2010-04-04 00:00:00,11.863567514412747,8
2010-04-04 01:00:00,11.788393586843144,8
2010-04-04 02:00:00,11.75788663896855,8
2010-04-04 03:00:00,11.596869262512731,8
2010-04-04 04:00:00,11.323052433306039,8
2010-04-04 05:00:00,12.638454971841066,8
2010-04-04 06:00:00,13.149096502347819,8
2010-04-04 07:00:00,10.50198371297183,8
2010-04-04 08:00:00,13.028825068797852,8
2010-04-04 09:00:00,12.655561122750852,8
2010-04-04 10:00:00,13.249352121313207,8
2010-04-04 11:00:00,13.57984815543228,8
2010-04-04 12:00:00,12.507853647856562,8
2010-04-04 13:00:00,14.00082832178721,8
2010-04-04 14:00:00,14.143874684591779,8
2010-04-04 15:00:00,15.190828832097463,8
2010-04-04 16:00:00,11.979666678214532,8
2010-04-04 17:00:00,12.376551370036971,8
2010-04-04 18:00:00,11.715587496731482,8
2010-04-04 19:00:00,11.29853656519467,8
2010-04-04 20:00:00,12.129013402916208,8
2010-04-04 21:00:00,10.7917848439954,8
2010-04-04 22:00:00,11.697848719834534,8
2010-04-04 23:00:00,11.382551398055897,8
2010-04-05 00:00:00,13.691173446278473,8
2010-04-05 01:00:00,11.822587514114824,8
2010-04-05 02:00:00,11.412438382827867,8
2010-04-05 03:00:00,12.280680447212191,8
2010-04-05 04:00:00,12.940705897493265,8
2010-04-05 05:00:00,14.393269656915875,8
2010-04-05 06:00:00,16.0483901025248,8
2010-04-05 07:00:00,16.67902216772154,8
2010-04-05 08:00:00,26.514433939544407,8
2010-04-05 09:00:00,25.93150933809498,8
2010-04-05 10:00:00,26.69948032367783,8
2010-04-05 11:00:00,27.01994852812239,8
2010-04-05 12:00:00,26.332909291242206,8
2010-04-05 13:00:00,27.697961076619563,8
2010-04-05 14:00:00,27.326078561670407,8
2010-04-05 15:00:00,26.995316512818164,8
2010-04-05 16:00:00,19.188658405732497,8
2010-04-05 17:00:00,16.379984248744815,8
2010-04-05 18:00:00,14.624999661679205,8
2010-04-05 19:00:00,13.861491897107273,8
2010-04-05 20:00:00,13.893945341258245,8
2010-04-05 21:00:00,13.819107565240172,8
2010-04-05 22:00:00,14.364225807152739,8
2010-04-05 23:00:00,13.664009080190521,8
2010-04-06 00:00:00,13.548268633165403,8
2010-04-06 01:00:00,12.070283817152658,8
2010-04-06 02:00:00,12.327705257009095,8
2010-04-06 03:00:00,12.486436558680667,8
2010-04-06 04:00:00,12.202972249466596,8
2010-04-06 05:00:00,14.50413477102476,8
2010-04-06 06:00:00,14.895736314319002,8
2010-04-06 07:00:00,16.589537419223344,8
2010-04-06 08:00:00,25.672558162007512,8
2010-04-06 09:00:00,27.738819996718377,8
2010-04-06 10:00:00,28.560674017772442,8
2010-04-06 11:00:00,28.87735174740589,8
2010-04-06 12:00:00,28.311019477304484,8
2010-04-06 13:00:00,29.086074297807393,8
2010-04-06 14:00:00,30.46890923021165,8
2010-04-06 15:00:00,28.81024382422014,8
2010-04-06 16:00:00,21.25209752460471,8
2010-04-06 17:00:00,19.125659672632064,8
2010-04-06 18:00:00,18.40527932678083,8
2010-04-06 19:00:00,17.365874927653955,8
2010-04-06 20:00:00,15.596276510561367,8
2010-04-06 21:00:00,14.337916650391705,8
2010-04-06 22:00:00,14.742822553783128,8
2010-04-06 23:00:00,13.416639186395749,8
2010-04-07 00:00:00,10.298826297019646,8
2010-04-07 01:00:00,9.990382061380853,8
2010-04-07 02:00:00,11.166579844416312,8
2010-04-07 03:00:00,12.291842974022488,8
2010-04-07 04:00:00,12.086018812527339,8
2010-04-07 05:00:00,16.494381558442587,8
2010-04-07 06:00:00,17.864828054133255,8
2010-04-07 07:00:00,21.349520546039006,8
2010-04-07 08:00:00,33.61505872275145,8
2010-04-07 09:00:00,36.640872324215245,8
2010-04-07 10:00:00,36.593089659568136,8
2010-04-07 11:00:00,36.251376836648106,8
2010-04-07 12:00:00,35.29285006729661,8
2010-04-07 13:00:00,36.19620444418214,8
2010-04-07 14:00:00,36.27747782118186,8
2010-04-07 15:00:00,33.298529465740245,8
2010-04-07 16:00:00,20.008328545102863,8
2010-04-07 17:00:00,16.730128876797636,8
2010-04-07 18:00:00,15.55309427512845,8
2010-04-07 19:00:00,14.524948811894774,8
2010-04-07 20:00:00,11.206331938317785,8
2010-04-07 21:00:00,10.190855610916755,8
2010-04-07 22:00:00,11.036808774851055,8
2010-04-07 23:00:00,11.015154547043103,8
2010-04-08 00:00:00,11.485783339511379,8
2010-04-08 01:00:00,11.04779232070531,8
2010-04-08 02:00:00,11.13689893650983,8
2010-04-08 03:00:00,11.779390574445465,8
2010-04-08 04:00:00,11.905366409830844,8
2010-04-08 05:00:00,16.621377784321446,8
2010-04-08 06:00:00,19.14439401076306,8
2010-04-08 07:00:00,24.550603742243602,8
2010-04-08 08:00:00,39.44516254366009,8
2010-04-08 09:00:00,43.413122470283234,8
2010-04-08 10:00:00,42.665521691251065,8
2010-04-08 11:00:00,43.13688669318575,8
2010-04-08 12:00:00,42.327824079854864,8
2010-04-08 13:00:00,43.006648377071826,8
2010-04-08 14:00:00,42.10198422448237,8
2010-04-08 15:00:00,38.52853938116357,8
2010-04-08 16:00:00,25.311940993371707,8
2010-04-08 17:00:00,19.66161666858244,8
2010-04-08 18:00:00,17.85930582069052,8
2010-04-08 19:00:00,15.377311536034558,8
2010-04-08 20:00:00,10.19409590747121,8
2010-04-08 21:00:00,10.984307621352086,8
2010-04-08 22:00:00,9.664748264183457,8
2010-04-08 23:00:00,11.256434719562366,8
2010-04-09 00:00:00,10.988658271857982,8
2010-04-09 01:00:00,11.608812764261353,8
2010-04-09 02:00:00,11.470980585301167,8
2010-04-09 03:00:00,11.926670242911662,8
2010-04-09 04:00:00,12.596374380246752,8
2010-04-09 05:00:00,16.68232227606096,8
2010-04-09 06:00:00,18.654172440015863,8
2010-04-09 07:00:00,23.03668810052106,8
2010-04-09 08:00:00,36.27684874419883,8
2010-04-09 09:00:00,41.74418393120726,8
2010-04-09 10:00:00,44.59930789564014,8
2010-04-09 11:00:00,45.23246666377882,8
2010-04-09 12:00:00,45.14847851175944,8
2010-04-09 13:00:00,44.14208456588749,8
2010-04-09 14:00:00,42.32309721629578,8
2010-04-09 15:00:00,40.528644660714136,8
2010-04-09 16:00:00,33.091096397058756,8
2010-04-09 17:00:00,26.303986125449455,8
2010-04-09 18:00:00,19.58251375814401,8
2010-04-09 19:00:00,15.215556110627372,8
2010-04-09 20:00:00,11.729959853373288,8
2010-04-09 21:00:00,10.825571511536376,8
2010-04-09 22:00:00,10.922613970620333,8
2010-04-09 23:00:00,11.901698672764665,8
2010-04-10 00:00:00,6.8660379034386185,8
2010-04-10 01:00:00,8.129599676856877,8
2010-04-10 02:00:00,8.761554750382249,8
2010-04-10 03:00:00,8.935722671720548,8
2010-04-10 04:00:00,9.767534567733717,8
2010-04-10 05:00:00,9.782254043081537,8
2010-04-10 06:00:00,11.8907814751942,8
2010-04-10 07:00:00,11.568689942674531,8
2010-04-10 08:00:00,14.145767867819101,8
2010-04-10 09:00:00,14.442385854081863,8
2010-04-10 10:00:00,16.280041714046018,8
2010-04-10 11:00:00,16.70732878250991,8
2010-04-10 12:00:00,15.622443641398704,8
2010-04-10 13:00:00,15.449855391235632,8
2010-04-10 14:00:00,14.875192791379064,8
2010-04-10 15:00:00,15.604308526591677,8
2010-04-10 16:00:00,13.714225500218681,8
2010-04-10 17:00:00,12.306580526271537,8
2010-04-10 18:00:00,10.66785491240442,8
2010-04-10 19:00:00,11.053283165438438,8
2010-04-10 20:00:00,11.095855679286908,8
2010-04-10 21:00:00,10.269580052323242,8
2010-04-10 22:00:00,9.478554517507755,8
2010-04-10 23:00:00,9.212165554644507,8
2010-04-11 00:00:00,10.366252109250974,8
2010-04-11 01:00:00,11.103112780945986,8
2010-04-11 02:00:00,10.38513961789607,8
2010-04-11 03:00:00,10.472207613535282,8
2010-04-11 04:00:00,10.661087708329479,8
2010-04-11 05:00:00,10.611373962961586,8
2010-04-11 06:00:00,11.176407704352359,8
2010-04-11 07:00:00,9.94988475862138,8
2010-04-11 08:00:00,10.768341720127554,8
2010-04-11 09:00:00,10.144365681425954,8
2010-04-11 10:00:00,11.878260637518187,8
2010-04-11 11:00:00,12.749835728881216,8
2010-04-11 12:00:00,10.857955111403832,8
2010-04-11 13:00:00,9.987812427243124,8
2010-04-11 14:00:00,8.889269452176743,8
2010-04-11 15:00:00,9.440920811557188,8
2010-04-11 16:00:00,9.056174654085728,8
2010-04-11 17:00:00,9.06674462039018,8
2010-04-11 18:00:00,9.104576288888458,8
2010-04-11 19:00:00,9.993086615661785,8
2010-04-11 20:00:00,10.91348359803532,8
2010-04-11 21:00:00,11.873630063430952,8
2010-04-11 22:00:00,12.184465588344217,8
2010-04-11 23:00:00,12.665245733872398,8
2010-04-12 00:00:00,14.232392078881876,8
2010-04-12 01:00:00,12.778709710222742,8
2010-04-12 02:00:00,12.53383361876695,8
2010-04-12 03:00:00,11.393970796845206,8
2010-04-12 04:00:00,12.936337929711833,8
2010-04-12 05:00:00,14.697593110505103,8
2010-04-12 06:00:00,18.46687933010324,8
2010-04-12 07:00:00,22.42771546653631,8
2010-04-12 08:00:00,32.29445665761648,8
2010-04-12 09:00:00,37.31229433687865,8
2010-04-12 10:00:00,41.44367672033315,8
2010-04-12 11:00:00,41.47793434967345,8
2010-04-12 12:00:00,40.50405691339918,8
2010-04-12 13:00:00,40.84955056307765,8
2010-04-12 14:00:00,41.02942369650117,8
2010-04-12 15:00:00,39.49022710001866,8
2010-04-12 16:00:00,33.43057909044917,8
2010-04-12 17:00:00,26.53801503209593,8
2010-04-12 18:00:00,21.39034333082789,8
2010-04-12 19:00:00,17.016503230580746,8
2010-04-12 20:00:00,13.630927382141167,8
2010-04-12 21:00:00,13.261951442110128,8
2010-04-12 22:00:00,12.309436847750009,8
2010-04-12 23:00:00,13.466966589696028,8
2010-04-13 00:00:00,13.331906491942608,8
2010-04-13 01:00:00,12.746096687701034,8
2010-04-13 02:00:00,13.809937679660893,8
2010-04-13 03:00:00,14.39310775022583,8
2010-04-13 04:00:00,13.274479550718933,8
2010-04-13 05:00:00,15.339123059676561,8
2010-04-13 06:00:00,16.40917131711938,8
2010-04-13 07:00:00,18.516586978220896,8
2010-04-13 08:00:00,28.736379049745192,8
2010-04-13 09:00:00,37.48980263999591,8
2010-04-13 10:00:00,40.355539132252204,8
2010-04-13 11:00:00,41.54330738152139,8
2010-04-13 12:00:00,41.180644752301106,8
2010-04-13 13:00:00,42.083328108341846,8
2010-04-13 14:00:00,42.776311481060034,8
2010-04-13 15:00:00,43.273333556008325,8
2010-04-13 16:00:00,36.02130917805761,8
2010-04-13 17:00:00,29.085814774289773,8
2010-04-13 18:00:00,22.772796094697924,8
2010-04-13 19:00:00,19.86310500495739,8
2010-04-13 20:00:00,16.482144843059324,8
2010-04-13 21:00:00,14.342494344410177,8
2010-04-13 22:00:00,12.792033063076246,8
2010-04-13 23:00:00,12.510002730864462,8
2010-04-14 00:00:00,14.309632157700136,8
2010-04-14 01:00:00,12.148902113227955,8
2010-04-14 02:00:00,13.404879754494406,8
2010-04-14 03:00:00,14.06947338741243,8
2010-04-14 04:00:00,13.219701303573204,8
2010-04-14 05:00:00,14.663192966065061,8
2010-04-14 06:00:00,15.026606104235036,8
2010-04-14 07:00:00,17.901585314270008,8
2010-04-14 08:00:00,25.54426442875671,8
2010-04-14 09:00:00,32.9399364659379,8
2010-04-14 10:00:00,37.25246283153389,8
2010-04-14 11:00:00,39.61690246349164,8
2010-04-14 12:00:00,39.448927117854254,8
2010-04-14 13:00:00,40.4061648486215,8
2010-04-14 14:00:00,39.81760741447669,8
2010-04-14 15:00:00,40.709676663774864,8
2010-04-14 16:00:00,35.2769925489332,8
2010-04-14 17:00:00,28.53919551394548,8
2010-04-14 18:00:00,21.581875908517258,8
2010-04-14 19:00:00,18.695417684323488,8
2010-04-14 20:00:00,16.174781574116448,8
2010-04-14 21:00:00,14.778486595019022,8
2010-04-14 22:00:00,13.418085961453825,8
2010-04-14 23:00:00,13.424986337880496,8
2010-04-15 00:00:00,12.520881486758283,8
2010-04-15 01:00:00,11.572543487501584,8
2010-04-15 02:00:00,11.883100308111361,8
2010-04-15 03:00:00,12.751976567472026,8
2010-04-15 04:00:00,12.411970804485298,8
2010-04-15 05:00:00,12.680340290264573,8
2010-04-15 06:00:00,14.259539451347068,8
2010-04-15 07:00:00,18.447930718649765,8
2010-04-15 08:00:00,25.333575967349965,8
2010-04-15 09:00:00,35.5828186816364,8
2010-04-15 10:00:00,42.87958651218604,8
2010-04-15 11:00:00,43.65960511136531,8
2010-04-15 12:00:00,43.0273231160181,8
2010-04-15 13:00:00,42.853787688473176,8
2010-04-15 14:00:00,43.28317004754929,8
2010-04-15 15:00:00,43.71860505261061,8
2010-04-15 16:00:00,41.300983293437966,8
2010-04-15 17:00:00,31.262365319105093,8
2010-04-15 18:00:00,20.992956535232732,8
2010-04-15 19:00:00,17.74130722638904,8
2010-04-15 20:00:00,15.839902054642845,8
2010-04-15 21:00:00,14.04886478560056,8
2010-04-15 22:00:00,11.829237593637554,8
2010-04-15 23:00:00,12.573287678606757,8
2010-04-16 00:00:00,14.224489033346934,8
2010-04-16 01:00:00,13.87014692318095,8
2010-04-16 02:00:00,12.579747015632691,8
2010-04-16 03:00:00,13.595092221764858,8
2010-04-16 04:00:00,13.394133835393509,8
2010-04-16 05:00:00,13.864607194770358,8
2010-04-16 06:00:00,15.654242599976286,8
2010-04-16 07:00:00,20.878382572485442,8
2010-04-16 08:00:00,24.38135856843974,8
2010-04-16 09:00:00,36.593670026948914,8
2010-04-16 10:00:00,45.4752180354552,8
2010-04-16 11:00:00,46.35182549827077,8
2010-04-16 12:00:00,44.33309805426627,8
2010-04-16 13:00:00,45.20044543654541,8
2010-04-16 14:00:00,44.6408180651314,8
2010-04-16 15:00:00,45.40558938744219,8
2010-04-16 16:00:00,42.53984325465842,8
2010-04-16 17:00:00,31.082110862794543,8
2010-04-16 18:00:00,21.544718223856528,8
2010-04-16 19:00:00,18.494640046213796,8
2010-04-16 20:00:00,16.748920370143058,8
2010-04-16 21:00:00,14.160489698902007,8
2010-04-16 22:00:00,12.580715369028441,8
2010-04-16 23:00:00,12.316997067622008,8
2010-04-17 00:00:00,11.41462613207124,8
2010-04-17 01:00:00,12.232531098842694,8
2010-04-17 02:00:00,12.35668883711398,8
2010-04-17 03:00:00,12.05889635303769,8
2010-04-17 04:00:00,11.691052532987944,8
2010-04-17 05:00:00,12.803254082718135,8
2010-04-17 06:00:00,12.837891400728285,8
2010-04-17 07:00:00,14.702759662821588,8
2010-04-17 08:00:00,13.935579352019865,8
2010-04-17 09:00:00,17.600176193506627,8
2010-04-17 10:00:00,20.9208852683276,8
2010-04-17 11:00:00,20.684931770391785,8
2010-04-17 12:00:00,19.865785764705485,8
2010-04-17 13:00:00,20.105022113036135,8
2010-04-17 14:00:00,19.471392316853,8
2010-04-17 15:00:00,20.215622258265302,8
2010-04-17 16:00:00,20.50595080454537,8
2010-04-17 17:00:00,17.033048228513472,8
2010-04-17 18:00:00,15.344148765187608,8
2010-04-17 19:00:00,15.690794878305873,8
2010-04-17 20:00:00,15.307294684307958,8
2010-04-17 21:00:00,13.98057031442367,8
2010-04-17 22:00:00,13.119897853346595,8
2010-04-17 23:00:00,13.457563376767832,8
2010-04-18 00:00:00,10.665048791200212,8
2010-04-18 01:00:00,11.155754826446517,8
2010-04-18 02:00:00,10.829735995574268,8
2010-04-18 03:00:00,11.050318327986634,8
2010-04-18 04:00:00,10.792233566618833,8
2010-04-18 05:00:00,11.101174431782063,8
2010-04-18 06:00:00,10.182822907596584,8
2010-04-18 07:00:00,11.057057325329279,8
2010-04-18 08:00:00,9.389351863420837,8
2010-04-18 09:00:00,9.281321454177432,8
2010-04-18 10:00:00,9.831092900691285,8
2010-04-18 11:00:00,9.640382504194145,8
2010-04-18 12:00:00,9.02718089833461,8
2010-04-18 13:00:00,9.185752191058304,8
2010-04-18 14:00:00,9.127256793908764,8
2010-04-18 15:00:00,10.019772394405347,8
2010-04-18 16:00:00,10.57237574668494,8
2010-04-18 17:00:00,9.620397694427192,8
2010-04-18 18:00:00,10.101780482909291,8
2010-04-18 19:00:00,11.87386550326005,8
