datetime,equipment_load_kwh,n_targets
2010-03-31 09:00:00,0.6268481606047815,16
2010-03-31 10:00:00,0.7506633593543969,16
2010-03-31 11:00:00,0.6488777100491419,16
2010-03-31 12:00:00,0.661325542225832,16
2010-03-31 13:00:00,0.6119743923319023,16
2010-03-31 14:00:00,0.6146797476908028,16
2010-03-31 15:00:00,0.565005639554035,16
2010-03-31 16:00:00,0.48463225247477704,16
2010-03-31 17:00:00,0.4528183602425766,16
2010-03-31 18:00:00,0.41501297914859847,16
2010-03-31 19:00:00,0.39173634711855954,16
2010-03-31 20:00:00,0.44242484450526154,16
2010-03-31 21:00:00,0.42181936233611195,16
2010-03-31 22:00:00,0.42650931256569946,16
2010-03-31 23:00:00,0.372077384673259,16
2010-04-01 00:00:00,0.48431999057501873,16
2010-04-01 01:00:00,0.48882760433438166,16
2010-04-01 02:00:00,0.5039816578374898,16
2010-04-01 03:00:00,0.5703350399544688,16
2010-04-01 04:00:00,0.5135669896900413,16
2010-04-01 05:00:00,0.5193680536415077,16
2010-04-01 06:00:00,0.6109089511123955,16
2010-04-01 07:00:00,0.6580790609008772,16
2010-04-01 08:00:00,0.6734197347268476,16
2010-04-01 09:00:00,0.8207214334205581,16
2010-04-01 10:00:00,0.8990374998994327,16
2010-04-01 11:00:00,0.6771043332655324,16
2010-04-01 12:00:00,0.689155972704435,16
2010-04-01 13:00:00,0.5631768169669165,16
2010-04-01 14:00:00,0.601912125137888,16
2010-04-01 15:00:00,0.6797808391251698,16
2010-04-01 16:00:00,0.6137490711021376,16
2010-04-01 17:00:00,0.45187801588209375,16
2010-04-01 18:00:00,0.4936759872799372,16
2010-04-01 19:00:00,0.4098121677585985,16
2010-04-01 20:00:00,0.4690024939097527,16
2010-04-01 21:00:00,0.5329093152919615,16
2010-04-01 22:00:00,0.4711834921292969,16
2010-04-01 23:00:00,0.43982031666863974,16
2010-04-02 00:00:00,0.5768761724502409,16
2010-04-02 01:00:00,0.6079543689452296,16
2010-04-02 02:00:00,0.5402989454067292,16
2010-04-02 03:00:00,0.5744708507742907,16
2010-04-02 04:00:00,0.584106108493955,16
2010-04-02 05:00:00,0.5513318463107058,16
2010-04-02 06:00:00,0.594716481365511,16
2010-04-02 07:00:00,0.6765180801071404,16
2010-04-02 08:00:00,0.6621763387608888,16
2010-04-02 09:00:00,0.6922626236557434,16
2010-04-02 10:00:00,0.7182796536983708,16
2010-04-02 11:00:00,0.5849257044960698,16
2010-04-02 12:00:00,0.5775437296214336,16
2010-04-02 13:00:00,0.4610370425633733,16
2010-04-02 14:00:00,0.5145998528628746,16
2010-04-02 15:00:00,0.49083635910793855,16
2010-04-02 16:00:00,0.4267763846477338,16
2010-04-02 17:00:00,0.4106735939933964,16
2010-04-02 18:00:00,0.4930888549820913,16
2010-04-02 19:00:00,0.47547707929716077,16
2010-04-02 20:00:00,0.4577416484169421,16
2010-04-02 21:00:00,0.4794252758161951,16
2010-04-02 22:00:00,0.47356787522520727,16
2010-04-02 23:00:00,0.44694234757843987,16
2010-04-03 00:00:00,0.6691755040978491,16
2010-04-03 01:00:00,0.5747478388615759,16
2010-04-03 02:00:00,0.5431359207939801,16
2010-04-03 03:00:00,0.557643582327532,16
2010-04-03 04:00:00,0.5788605791522555,16
2010-04-03 05:00:00,0.5121329699982153,16
2010-04-03 06:00:00,0.5319557949010261,16
2010-04-03 07:00:00,0.48916486550501725,16
2010-04-03 08:00:00,0.45707573985860617,16
2010-04-03 09:00:00,0.5066518131958195,16
2010-04-03 10:00:00,0.4499236414972507,16
2010-04-03 11:00:00,0.3992199883563009,16
2010-04-03 12:00:00,0.42040298629745765,16
2010-04-03 13:00:00,0.415726935719951,16
2010-04-03 14:00:00,0.44244195449381263,16
2010-04-03 15:00:00,0.4624714120779124,16
2010-04-03 16:00:00,0.39332221131074996,16
2010-04-03 17:00:00,0.408926676899402,16
2010-04-03 18:00:00,0.44453901012786345,16
2010-04-03 19:00:00,0.45925183610255305,16
2010-04-03 20:00:00,0.5249058952899229,16
2010-04-03 21:00:00,0.48254570890017556,16
2010-04-03 22:00:00,0.43948240635387914,16
2010-04-03 23:00:00,0.5422961132150361,16
2010-04-04 00:00:00,0.5096405773431218,16
2010-04-04 01:00:00,0.5112670694535877,16
2010-04-04 02:00:00,0.5022472513070265,16
2010-04-04 03:00:00,0.5028846753248938,16
2010-04-04 04:00:00,0.5319947493934658,16
2010-04-04 05:00:00,0.513959771108542,16
2010-04-04 06:00:00,0.50517138346716,16
2010-04-04 07:00:00,0.5006511381599255,16
2010-04-04 08:00:00,0.519659457858417,16
2010-04-04 09:00:00,0.4670882480716003,16
2010-04-04 10:00:00,0.49409642892453476,16
2010-04-04 11:00:00,0.4289618295272607,16
2010-04-04 12:00:00,0.4485370796844511,16
2010-04-04 13:00:00,0.3963958639067541,16
2010-04-04 14:00:00,0.4220271146139216,16
2010-04-04 15:00:00,0.4390100164464479,16
2010-04-04 16:00:00,0.38715664358084834,16
2010-04-04 17:00:00,0.3709983279167459,16
2010-04-04 18:00:00,0.43148907915035306,16
2010-04-04 19:00:00,0.4530288376926068,16
2010-04-04 20:00:00,0.4455985565088594,16
2010-04-04 21:00:00,0.5110835202571372,16
2010-04-04 22:00:00,0.4669575679623579,16
2010-04-04 23:00:00,0.4544480432495652,16
2010-04-05 00:00:00,0.5383199037973899,16
2010-04-05 01:00:00,0.5069311942402515,16
2010-04-05 02:00:00,0.5108865238260434,16
2010-04-05 03:00:00,0.5486767423369296,16
2010-04-05 04:00:00,0.5022003177886258,16
2010-04-05 05:00:00,0.5349483607154262,16
2010-04-05 06:00:00,0.55596265932642,16
2010-04-05 07:00:00,0.5223690467938892,16
2010-04-05 08:00:00,0.45914010184588927,16
2010-04-05 09:00:00,0.4508807807528744,16
2010-04-05 10:00:00,0.5313414519372543,16
2010-04-05 11:00:00,0.361161867105784,16
2010-04-05 12:00:00,0.34074202872208514,16
2010-04-05 13:00:00,0.36088444634339933,16
2010-04-05 14:00:00,0.40794234817335706,16
2010-04-05 15:00:00,0.3998326463283415,16
2010-04-05 16:00:00,0.4063177441447291,16
2010-04-05 17:00:00,0.40375296197619126,16
2010-04-05 18:00:00,0.42780111829671097,16
2010-04-05 19:00:00,0.4311967365001811,16
2010-04-05 20:00:00,0.45659112085665954,16
2010-04-05 21:00:00,0.5025593160950411,16
2010-04-05 22:00:00,0.5107320113065689,16
2010-04-05 23:00:00,0.49540352892312034,16
2010-04-06 00:00:00,0.5055557070059745,16
2010-04-06 01:00:00,0.524020115000272,16
2010-04-06 02:00:00,0.48298354076070205,16
2010-04-06 03:00:00,0.5130705936679895,16
2010-04-06 04:00:00,0.5399069667697463,16
2010-04-06 05:00:00,0.4871795061511851,16
2010-04-06 06:00:00,0.5105938220523094,16
2010-04-06 07:00:00,0.5510207422960884,16
2010-04-06 08:00:00,0.45808648051446044,16
2010-04-06 09:00:00,0.4757385891988599,16
2010-04-06 10:00:00,0.4495679836614527,16
2010-04-06 11:00:00,0.3814841401009631,16
2010-04-06 12:00:00,0.44403488140422054,16
2010-04-06 13:00:00,0.41892241279854425,16
2010-04-06 14:00:00,0.4181443382463651,16
2010-04-06 15:00:00,0.4246282261540092,16
2010-04-06 16:00:00,0.37385586520364666,16
2010-04-06 17:00:00,0.3770938012549805,16
2010-04-06 18:00:00,0.4625181727378922,16
2010-04-06 19:00:00,0.4120168672269907,16
2010-04-06 20:00:00,0.46207841475246836,16
2010-04-06 21:00:00,0.504405968937012,16
2010-04-06 22:00:00,0.46154720525855597,16
2010-04-06 23:00:00,0.4764053299379756,16
2010-04-07 00:00:00,0.5966930090330121,16
2010-04-07 01:00:00,0.5440484349119664,16
2010-04-07 02:00:00,0.5375893071487543,16
2010-04-07 03:00:00,0.561012664250376,16
2010-04-07 04:00:00,0.5982335883277679,16
2010-04-07 05:00:00,0.5144976167050701,16
2010-04-07 06:00:00,0.5382441504915404,16
2010-04-07 07:00:00,0.5696259453776922,16
2010-04-07 08:00:00,0.5596460451281435,16
2010-04-07 09:00:00,0.5271907889990297,16
2010-04-07 10:00:00,0.4746069766879656,16
2010-04-07 11:00:00,0.4523491129677465,16
2010-04-07 12:00:00,0.42117575020725107,16
2010-04-07 13:00:00,0.423513643688156,16
2010-04-07 14:00:00,0.47206850114863086,16
2010-04-07 15:00:00,0.4441092921070541,16
2010-04-07 16:00:00,0.37567814670723587,16
2010-04-07 17:00:00,0.38881643131000454,16
2010-04-07 18:00:00,0.4172507919915486,16
2010-04-07 19:00:00,0.42723079794879615,16
2010-04-07 20:00:00,0.46585782156089317,16
2010-04-07 21:00:00,0.5274050901691332,16
2010-04-07 22:00:00,0.502971718947649,16
2010-04-07 23:00:00,0.48590449177260187,16
2010-04-08 00:00:00,0.6600235332631514,16
2010-04-08 01:00:00,0.6342295846111672,16
2010-04-08 02:00:00,0.5416820662103083,16
2010-04-08 03:00:00,0.5864622707596099,16
2010-04-08 04:00:00,0.6016175290590974,16
2010-04-08 05:00:00,0.5316241293997714,16
2010-04-08 06:00:00,0.5684491834488765,16
2010-04-08 07:00:00,0.5251994950324068,16
2010-04-08 08:00:00,0.5394832673652744,16
2010-04-08 09:00:00,0.5050695716670037,16
2010-04-08 10:00:00,0.48342123190362074,16
2010-04-08 11:00:00,0.45838032873122114,16
2010-04-08 12:00:00,0.4560661646760622,16
2010-04-08 13:00:00,0.4113746158452508,16
2010-04-08 14:00:00,0.44996947485721517,16
2010-04-08 15:00:00,0.4549005048824346,16
2010-04-08 16:00:00,0.3975856495174289,16
2010-04-08 17:00:00,0.39648912527569,16
2010-04-08 18:00:00,0.4535970983145643,16
2010-04-08 19:00:00,0.5132606508540483,16
2010-04-08 20:00:00,0.5616013150590414,16
2010-04-08 21:00:00,0.5886585259122423,16
2010-04-08 22:00:00,0.5912201465713038,16
2010-04-08 23:00:00,0.6090967285537272,16
2010-04-09 00:00:00,0.4055226753372999,16
2010-04-09 01:00:00,0.4727360271781481,16
2010-04-09 02:00:00,0.4298965939784296,16
2010-04-09 03:00:00,0.4963541502175527,16
2010-04-09 04:00:00,0.5014839704173217,16
2010-04-09 05:00:00,0.461757334044978,16
2010-04-09 06:00:00,0.5134193394865698,16
2010-04-09 07:00:00,0.46068973604721297,16
2010-04-09 08:00:00,0.49298446792161243,16
2010-04-09 09:00:00,0.6039994051338101,16
2010-04-09 10:00:00,0.5037674451948577,16
2010-04-09 11:00:00,0.46364915927111783,16
2010-04-09 12:00:00,0.46754935869740255,16
2010-04-09 13:00:00,0.4300816313227189,16
2010-04-09 14:00:00,0.4049764321876609,16
2010-04-09 15:00:00,0.4423452121749335,16
2010-04-09 16:00:00,0.3885569692886309,16
2010-04-09 17:00:00,0.35795866721886715,16
2010-04-09 18:00:00,0.3657270759843292,16
2010-04-09 19:00:00,0.39659052895836655,16
2010-04-09 20:00:00,0.41278898976160683,16
2010-04-09 21:00:00,0.42954586176423093,16
2010-04-09 22:00:00,0.37208225539378803,16
2010-04-09 23:00:00,0.41695395277536373,16
2010-04-10 00:00:00,0.3943126922098824,16
2010-04-10 01:00:00,0.4764136657804394,16
2010-04-10 02:00:00,0.4433620020753436,16
2010-04-10 03:00:00,0.42258434342307605,16
2010-04-10 04:00:00,0.4819616333486456,16
2010-04-10 05:00:00,0.4586719476736706,16
2010-04-10 06:00:00,0.4429199039706593,16
2010-04-10 07:00:00,0.3992346072176538,16
2010-04-10 08:00:00,0.39636430091035946,16
2010-04-10 09:00:00,0.45173803372002364,16
2010-04-10 10:00:00,0.4262730169032347,16
2010-04-10 11:00:00,0.39575723618410874,16
2010-04-10 12:00:00,0.36163498749217093,16
2010-04-10 13:00:00,0.38540110465398447,16
2010-04-10 14:00:00,0.39150767714998536,16
2010-04-10 15:00:00,0.3657850190728672,16
2010-04-10 16:00:00,0.3798809251170301,16
2010-04-10 17:00:00,0.403235963002874,16
2010-04-10 18:00:00,0.3918193604537974,16
2010-04-10 19:00:00,0.4634424924264001,16
2010-04-10 20:00:00,0.48938771626087707,16
2010-04-10 21:00:00,0.47070284976473387,16
2010-04-10 22:00:00,0.44232466710381735,16
2010-04-10 23:00:00,0.44037107113309637,16
2010-04-11 00:00:00,0.40859241339881724,16
2010-04-11 01:00:00,0.4576555171059151,16
2010-04-11 02:00:00,0.39303502750225583,16
2010-04-11 03:00:00,0.4462201081037924,16
2010-04-11 04:00:00,0.4606612769922528,16
2010-04-11 05:00:00,0.41811200578823937,16
2010-04-11 06:00:00,0.39536606591913415,16
2010-04-11 07:00:00,0.39733677765300845,16
2010-04-11 08:00:00,0.40977772912370536,16
2010-04-11 09:00:00,0.4213705632566337,16
2010-04-11 10:00:00,0.39957944836146597,16
2010-04-11 11:00:00,0.37409972236880207,16
2010-04-11 12:00:00,0.3809692835182349,16
2010-04-11 13:00:00,0.38563522952401186,16
2010-04-11 14:00:00,0.3842106682475722,16
2010-04-11 15:00:00,0.34976635870186257,16
2010-04-11 16:00:00,0.3338124201137569,16
2010-04-11 17:00:00,0.38293892315312017,16
2010-04-11 18:00:00,0.37518515940231467,16
2010-04-11 19:00:00,0.3839579568530129,16
2010-04-11 20:00:00,0.4526934026075373,16
2010-04-11 21:00:00,0.4283096644693736,16
2010-04-11 22:00:00,0.398740032042336,16
2010-04-11 23:00:00,0.4104666260699261,16
2010-04-12 00:00:00,0.5421627781353977,16
2010-04-12 01:00:00,0.5613881386638366,16
2010-04-12 02:00:00,0.502094148044828,16
2010-04-12 03:00:00,0.4591329543177818,16
2010-04-12 04:00:00,0.4922181480822727,16
2010-04-12 05:00:00,0.49281762095842474,16
2010-04-12 06:00:00,0.42562409557316194,16
2010-04-12 07:00:00,0.4532127371524215,16
2010-04-12 08:00:00,0.4641304403262162,16
2010-04-12 09:00:00,0.5127612284241162,16
2010-04-12 10:00:00,0.4801938222413735,16
2010-04-12 11:00:00,0.42936585844162867,16
2010-04-12 12:00:00,0.3745536773964151,16
2010-04-12 13:00:00,0.3943203302673577,16
2010-04-12 14:00:00,0.3942208219573836,16
2010-04-12 15:00:00,0.38201861073854004,16
2010-04-12 16:00:00,0.4299832608762789,16
2010-04-12 17:00:00,0.37627145011641494,16
2010-04-12 18:00:00,0.4143845225335532,16
2010-04-12 19:00:00,0.4872791012022143,16
2010-04-12 20:00:00,0.49151563170616897,16
2010-04-12 21:00:00,0.5091183986921417,16
2010-04-12 22:00:00,0.5303482779603447,16
2010-04-12 23:00:00,0.5054271058585605,16
2010-04-13 00:00:00,0.4148515959190777,16
2010-04-13 01:00:00,0.4725325464328177,16
2010-04-13 02:00:00,0.42507205099175116,16
2010-04-13 03:00:00,0.4296774665812072,16
2010-04-13 04:00:00,0.514351003544336,16
2010-04-13 05:00:00,0.4504904606023369,16
2010-04-13 06:00:00,0.39491128088729976,16
2010-04-13 07:00:00,0.4250188480388002,16
2010-04-13 08:00:00,0.43665398279643464,16
2010-04-13 09:00:00,0.512342746159324,16
2010-04-13 10:00:00,0.4349003166320249,16
2010-04-13 11:00:00,0.40453815597479736,16
2010-04-13 12:00:00,0.38477688299686275,16
2010-04-13 13:00:00,0.39950951745574614,16
2010-04-13 14:00:00,0.3906746675502307,16
2010-04-13 15:00:00,0.39309485645151565,16
2010-04-13 16:00:00,0.40336016782756423,16
2010-04-13 17:00:00,0.35881515226088034,16
2010-04-13 18:00:00,0.388003345456459,16
2010-04-13 19:00:00,0.42667690564738325,16
2010-04-13 20:00:00,0.47395512033345366,16
2010-04-13 21:00:00,0.4538819386183821,16
2010-04-13 22:00:00,0.42268529850374825,16
2010-04-13 23:00:00,0.4622208813227241,16
2010-04-14 00:00:00,0.4393403829113305,16
2010-04-14 01:00:00,0.4774872933780183,16
2010-04-14 02:00:00,0.5359928051029161,16
2010-04-14 03:00:00,0.4436839338893025,16
2010-04-14 04:00:00,0.48403567666083946,16
2010-04-14 05:00:00,0.48143307540614944,16
2010-04-14 06:00:00,0.4482889600061907,16
2010-04-14 07:00:00,0.42264157049846063,16
2010-04-14 08:00:00,0.49648091489746526,16
2010-04-14 09:00:00,0.54764590339311,16
2010-04-14 10:00:00,0.5514986978682264,16
2010-04-14 11:00:00,0.47424659568811844,16
2010-04-14 12:00:00,0.4599374498463491,16
2010-04-14 13:00:00,0.48027305923165176,16
2010-04-14 14:00:00,0.42338839823994534,16
2010-04-14 15:00:00,0.41960961463771995,16
2010-04-14 16:00:00,0.463950188593664,16
2010-04-14 17:00:00,0.41204449445179603,16
2010-04-14 18:00:00,0.39517799243809504,16
2010-04-14 19:00:00,0.4396962252494441,16
2010-04-14 20:00:00,0.4612873810558381,16
2010-04-14 21:00:00,0.47909114537838726,16
2010-04-14 22:00:00,0.46730718455559717,16
2010-04-14 23:00:00,0.47542329369533476,16
2010-04-15 00:00:00,0.6749946096398334,16
2010-04-15 01:00:00,0.6889482009530918,16
2010-04-15 02:00:00,0.6470702364079886,16
2010-04-15 03:00:00,0.5839886355720693,16
2010-04-15 04:00:00,0.5903359191956266,16
2010-04-15 05:00:00,0.5447203835602605,16
2010-04-15 06:00:00,0.5796907044966318,16
2010-04-15 07:00:00,0.6851437304443427,16
2010-04-15 08:00:00,0.726899478368048,16
2010-04-15 09:00:00,0.8196623575519084,16
2010-04-15 10:00:00,0.7223650196742818,16
2010-04-15 11:00:00,0.6808179417551609,16
2010-04-15 12:00:00,0.6513644547037752,16
2010-04-15 13:00:00,0.6419683946041684,16
2010-04-15 14:00:00,0.6236486359687363,16
2010-04-15 15:00:00,0.5960271398547663,16
2010-04-15 16:00:00,0.5284184848478348,16
2010-04-15 17:00:00,0.49925325171074564,16
2010-04-15 18:00:00,0.4745480564906911,16
2010-04-15 19:00:00,0.5130821670445461,16
2010-04-15 20:00:00,0.6011548590267161,16
2010-04-15 21:00:00,0.5760204392123169,16
2010-04-15 22:00:00,0.5404598359046013,16
2010-04-15 23:00:00,0.5607337342619152,16
2010-04-16 00:00:00,0.7014384516974553,16
2010-04-16 01:00:00,0.727159754002114,16
2010-04-16 02:00:00,0.7481609045717097,16
2010-04-16 03:00:00,0.731742172602748,16
2010-04-16 04:00:00,0.7458132607557786,16
2010-04-16 05:00:00,0.7285463169794347,16
2010-04-16 06:00:00,0.7213129482517111,16
2010-04-16 07:00:00,0.7664353272441173,16
2010-04-16 08:00:00,0.7996186210946534,16
2010-04-16 09:00:00,0.857178692037968,16
2010-04-16 10:00:00,0.8606694229389139,16
2010-04-16 11:00:00,0.8490628846889134,16
2010-04-16 12:00:00,0.8401235014934929,16
2010-04-16 13:00:00,0.800728326807046,16
2010-04-16 14:00:00,0.8027211119941491,16
2010-04-16 15:00:00,0.7717424879540673,16
2010-04-16 16:00:00,0.7379216027014172,16
2010-04-16 17:00:00,0.7243748803609622,16
2010-04-16 18:00:00,0.6459385091972473,16
2010-04-16 19:00:00,0.6751118897106594,16
2010-04-16 20:00:00,0.6961912478328703,16
2010-04-16 21:00:00,0.6535440312401214,16
2010-04-16 22:00:00,0.6398830514385485,16
2010-04-16 23:00:00,0.6239239372072036,16
2010-04-17 00:00:00,0.7100054720503377,16
2010-04-17 01:00:00,0.7332130080103618,16
2010-04-17 02:00:00,0.7150912411656927,16
2010-04-17 03:00:00,0.7469379258886732,16
2010-04-17 04:00:00,0.7442538227695747,16
2010-04-17 05:00:00,0.7591230010338371,16
2010-04-17 06:00:00,0.7821033448718546,16
2010-04-17 07:00:00,0.7676109434511726,16
2010-04-17 08:00:00,0.8231887181546234,16
2010-04-17 09:00:00,0.8437728223391293,16
2010-04-17 10:00:00,0.753026561410692,16
2010-04-17 11:00:00,0.7377395736339016,16
2010-04-17 12:00:00,0.735504381764005,16
2010-04-17 13:00:00,0.7021694026950168,16
2010-04-17 14:00:00,0.7130938068462039,16
2010-04-17 15:00:00,0.7087856309409006,16
2010-04-17 16:00:00,0.6485344364466012,16
2010-04-17 17:00:00,0.6001853325312348,16
2010-04-17 18:00:00,0.5647135511293856,16
2010-04-17 19:00:00,0.6150095622368974,16
2010-04-17 20:00:00,0.6191448077399626,16
2010-04-17 21:00:00,0.6550661019304622,16
2010-04-17 22:00:00,0.6716350191086566,16
2010-04-17 23:00:00,0.6706730425411697,16
2010-04-18 00:00:00,0.7236964264343451,16
2010-04-18 01:00:00,0.8003753528820869,16
2010-04-18 02:00:00,0.8039274298767932,16
2010-04-18 03:00:00,0.8212390575350247,16
2010-04-18 04:00:00,0.8295160125715598,16
2010-04-18 05:00:00,0.8487473148077271,16
2010-04-18 06:00:00,0.8267217079486846,16
2010-04-18 07:00:00,0.7467895696862399,16
2010-04-18 08:00:00,0.6814110379754326,16
2010-04-18 09:00:00,0.6862291061022555,16
2010-04-18 10:00:00,0.6117196694991298,16
2010-04-18 11:00:00,0.5948748099385495,16
2010-04-18 12:00:00,0.5640299765016052,16
2010-04-18 13:00:00,0.570280998283305,16
2010-04-18 14:00:00,0.5787869681220723,16
2010-04-18 15:00:00,0.5512055696493969,16
2010-04-18 16:00:00,0.5420868141983923,16
2010-04-18 17:00:00,0.5317024584659329,16
2010-04-18 18:00:00,0.515654877689575,16
2010-04-18 19:00:00,0.5713602421852244,16
2010-04-18 20:00:00,0.6131638362786673,16
2010-04-18 21:00:00,0.5959020620948992,16
2010-04-18 22:00:00,0.6225969668859221,16
2010-04-18 23:00:00,0.6332959468458152,16
2010-04-19 00:00:00,0.8132245972441476,16
2010-04-19 01:00:00,0.8141904054217309,16
2010-04-19 02:00:00,0.7975706149810597,16
2010-04-19 03:00:00,0.7957692348692178,16
2010-04-19 04:00:00,0.7432338928374524,16
2010-04-19 05:00:00,0.7314694729509873,16
2010-04-19 06:00:00,0.7240435809744266,16
2010-04-19 07:00:00,0.7808593194563336,16
2010-04-19 08:00:00,0.7679469341058263,16
2010-04-19 09:00:00,0.854193791198016,16
2010-04-19 10:00:00,0.8851077496772193,16
2010-04-19 11:00:00,0.8397885976104242,16
2010-04-19 12:00:00,0.7933413040910114,16
2010-04-19 13:00:00,0.7930105554771831,16
2010-04-19 14:00:00,0.785786899354672,16
2010-04-19 15:00:00,0.8195930178588042,16
2010-04-19 16:00:00,0.7575684004522534,16
2010-04-19 17:00:00,0.6952916089141693,16
2010-04-19 18:00:00,0.6734969065525753,16
2010-04-19 19:00:00,0.6956665941722803,16
2010-04-19 20:00:00,0.7746307302702808,16
2010-04-19 21:00:00,0.761710791289911,16
2010-04-19 22:00:00,0.8047817556162962,16
2010-04-19 23:00:00,0.8159680149563275,16
2010-04-20 00:00:00,0.8581490332417716,16
2010-04-20 01:00:00,0.8536181511389979,16
2010-04-20 02:00:00,0.8318102099950627,16
2010-04-20 03:00:00,0.8177389017538765,16
2010-04-20 04:00:00,0.8282556104596484,16
2010-04-20 05:00:00,0.8761339365142699,16
2010-04-20 06:00:00,0.8843748214653528,16
2010-04-20 07:00:00,0.8774730565351263,16
2010-04-20 08:00:00,0.8652205428735347,16
2010-04-20 09:00:00,0.8873162206823979,16
2010-04-20 10:00:00,0.8720527515608096,16
2010-04-20 11:00:00,0.8921879813192974,16
2010-04-20 12:00:00,0.8470389813015682,16
2010-04-20 13:00:00,0.7818975320088328,16
2010-04-20 14:00:00,0.7386879690160686,16
