datetime,equipment_load_kwh,n_targets
2010-04-01 18:00:00,590.9170453598941,8
2010-04-01 19:00:00,581.2623355192686,8
2010-04-01 20:00:00,566.5695166674485,8
2010-04-01 21:00:00,558.754204132594,8
2010-04-01 22:00:00,549.4500758106651,8
2010-04-01 23:00:00,547.9804859573962,8
2010-04-02 00:00:00,521.7176198128845,8
2010-04-02 01:00:00,519.3848857686517,8
2010-04-02 02:00:00,523.1106412895938,8
2010-04-02 03:00:00,522.871136543437,8
2010-04-02 04:00:00,529.2212904773033,8
2010-04-02 05:00:00,542.9160196773884,8
2010-04-02 06:00:00,563.9455672112075,8
2010-04-02 07:00:00,586.5237926009751,8
2010-04-02 08:00:00,638.345662515612,8
2010-04-02 09:00:00,663.3503339122648,8
2010-04-02 10:00:00,661.9034612344378,8
2010-04-02 11:00:00,678.0214372757467,8
2010-04-02 12:00:00,667.891114104835,8
2010-04-02 13:00:00,668.6926283759343,8
2010-04-02 14:00:00,648.8318148180465,8
2010-04-02 15:00:00,631.6781640428724,8
2010-04-02 16:00:00,616.0279475185813,8
2010-04-02 17:00:00,589.4099573571386,8
2010-04-02 18:00:00,572.0497253626662,8
2010-04-02 19:00:00,564.7020317905663,8
2010-04-02 20:00:00,546.9300121357466,8
2010-04-02 21:00:00,547.7449508388702,8
2010-04-02 22:00:00,544.4829626482779,8
2010-04-02 23:00:00,538.7185469447522,8
2010-04-03 00:00:00,461.74627569476013,8
2010-04-03 01:00:00,460.65948515973616,8
2010-04-03 02:00:00,461.1470276095786,8
2010-04-03 03:00:00,454.827335330607,8
2010-04-03 04:00:00,456.2197854577433,8
2010-04-03 05:00:00,449.75256473623267,8
2010-04-03 06:00:00,458.4414350254273,8
2010-04-03 07:00:00,448.31985964318335,8
2010-04-03 08:00:00,453.20143414866146,8
2010-04-03 09:00:00,460.0226666989491,8
2010-04-03 10:00:00,458.73008157614345,8
2010-04-03 11:00:00,474.9606146163834,8
2010-04-03 12:00:00,487.57085242999483,8
2010-04-03 13:00:00,489.56800509953007,8
2010-04-03 14:00:00,493.1737685920258,8
2010-04-03 15:00:00,494.001124422836,8
2010-04-03 16:00:00,503.9750971368021,8
2010-04-03 17:00:00,504.316984138742,8
2010-04-03 18:00:00,500.5677746428039,8
2010-04-03 19:00:00,495.5090717247381,8
2010-04-03 20:00:00,491.6487323279683,8
2010-04-03 21:00:00,492.1518419161773,8
2010-04-03 22:00:00,482.9588449427472,8
2010-04-03 23:00:00,470.6104876385395,8
2010-04-04 00:00:00,490.4526564636845,8
2010-04-04 01:00:00,495.0988042225717,8
2010-04-04 02:00:00,494.37123487497274,8
2010-04-04 03:00:00,491.23235175596795,8
2010-04-04 04:00:00,491.658494584459,8
2010-04-04 05:00:00,487.77535118859953,8
2010-04-04 06:00:00,489.0775050247931,8
2010-04-04 07:00:00,480.82215107033755,8
2010-04-04 08:00:00,486.4453821498818,8
2010-04-04 09:00:00,486.90916613457927,8
2010-04-04 10:00:00,493.2181657929444,8
2010-04-04 11:00:00,498.8227300512064,8
2010-04-04 12:00:00,503.1729749353502,8
2010-04-04 13:00:00,511.75361061229285,8
2010-04-04 14:00:00,510.49680828512265,8
2010-04-04 15:00:00,511.0561096603757,8
2010-04-04 16:00:00,515.2025558160304,8
2010-04-04 17:00:00,508.46180124152795,8
2010-04-04 18:00:00,509.2310968624557,8
2010-04-04 19:00:00,496.14957491982886,8
2010-04-04 20:00:00,496.252556220842,8
2010-04-04 21:00:00,495.74761450179403,8
2010-04-04 22:00:00,490.1567856960971,8
2010-04-04 23:00:00,484.44475679241526,8
2010-04-05 00:00:00,513.0604800060735,8
2010-04-05 01:00:00,509.5375938694134,8
2010-04-05 02:00:00,514.2163889415451,8
2010-04-05 03:00:00,516.8278940278011,8
2010-04-05 04:00:00,525.6761017310267,8
2010-04-05 05:00:00,523.4944338680097,8
2010-04-05 06:00:00,540.0077259220395,8
2010-04-05 07:00:00,551.773096422428,8
2010-04-05 08:00:00,600.6499329594498,8
2010-04-05 09:00:00,630.0416254875705,8
2010-04-05 10:00:00,628.9050811846682,8
2010-04-05 11:00:00,642.0458604627215,8
2010-04-05 12:00:00,644.4121483166081,8
2010-04-05 13:00:00,647.5418103122324,8
2010-04-05 14:00:00,645.7553434937056,8
2010-04-05 15:00:00,632.2518387424839,8
2010-04-05 16:00:00,622.470921136801,8
2010-04-05 17:00:00,598.3700087107005,8
2010-04-05 18:00:00,587.2694870410454,8
2010-04-05 19:00:00,568.8448211166443,8
2010-04-05 20:00:00,552.4591929684522,8
2010-04-05 21:00:00,559.2291720269483,8
2010-04-05 22:00:00,544.1025884153798,8
2010-04-05 23:00:00,530.2482900121644,8
2010-04-06 00:00:00,491.0422069631409,8
2010-04-06 01:00:00,492.73565991207965,8
2010-04-06 02:00:00,493.8202784537824,8
2010-04-06 03:00:00,492.1943796720446,8
2010-04-06 04:00:00,492.3093503118803,8
2010-04-06 05:00:00,492.10294338291175,8
2010-04-06 06:00:00,497.14984143039936,8
2010-04-06 07:00:00,503.8693129457941,8
2010-04-06 08:00:00,518.0559200826102,8
2010-04-06 09:00:00,551.0425944681895,8
2010-04-06 10:00:00,561.215719839629,8
2010-04-06 11:00:00,573.9783196844679,8
2010-04-06 12:00:00,574.0940209981602,8
2010-04-06 13:00:00,596.3901276540349,8
2010-04-06 14:00:00,605.8529099822582,8
2010-04-06 15:00:00,602.18614922654,8
2010-04-06 16:00:00,598.39505530579,8
2010-04-06 17:00:00,583.567931235608,8
2010-04-06 18:00:00,588.4520726476874,8
2010-04-06 19:00:00,570.3927814343382,8
2010-04-06 20:00:00,558.4747018475997,8
2010-04-06 21:00:00,560.3886855383829,8
2010-04-06 22:00:00,550.377233296244,8
2010-04-06 23:00:00,536.3003925002537,8
2010-04-07 00:00:00,541.1198412057641,8
2010-04-07 01:00:00,532.4923760186709,8
2010-04-07 02:00:00,537.3458317504594,8
2010-04-07 03:00:00,551.6388325432184,8
2010-04-07 04:00:00,548.3430106414793,8
2010-04-07 05:00:00,547.1822712031726,8
2010-04-07 06:00:00,566.1026584843142,8
2010-04-07 07:00:00,583.1356869709253,8
2010-04-07 08:00:00,616.0657809545158,8
2010-04-07 09:00:00,643.9396655962435,8
2010-04-07 10:00:00,641.0719236915096,8
2010-04-07 11:00:00,668.1646272340598,8
2010-04-07 12:00:00,674.3219683838315,8
2010-04-07 13:00:00,668.4729500970059,8
2010-04-07 14:00:00,666.1147964997601,8
2010-04-07 15:00:00,653.893767968334,8
2010-04-07 16:00:00,636.0758170643277,8
2010-04-07 17:00:00,613.0928089113607,8
2010-04-07 18:00:00,597.6760941955284,8
2010-04-07 19:00:00,576.0217666053153,8
2010-04-07 20:00:00,563.9304857770979,8
2010-04-07 21:00:00,553.4420280728222,8
2010-04-07 22:00:00,548.9348561879905,8
2010-04-07 23:00:00,539.862712355967,8
2010-04-08 00:00:00,519.654714948351,8
2010-04-08 01:00:00,514.3741699126736,8
2010-04-08 02:00:00,504.5808075470443,8
2010-04-08 03:00:00,516.2443525075847,8
2010-04-08 04:00:00,502.23563433342196,8
2010-04-08 05:00:00,516.6564502317132,8
2010-04-08 06:00:00,546.1371261551568,8
2010-04-08 07:00:00,547.4755257361808,8
2010-04-08 08:00:00,573.2517399743376,8
2010-04-08 09:00:00,602.9121853527338,8
2010-04-08 10:00:00,618.0198648357776,8
2010-04-08 11:00:00,636.7863810400179,8
2010-04-08 12:00:00,627.3208599357849,8
2010-04-08 13:00:00,612.6466589720065,8
2010-04-08 14:00:00,604.4164105724288,8
2010-04-08 15:00:00,603.8229394878374,8
2010-04-08 16:00:00,588.5418019110895,8
2010-04-08 17:00:00,578.812881162552,8
2010-04-08 18:00:00,564.9813767925712,8
2010-04-08 19:00:00,541.4403861405524,8
2010-04-08 20:00:00,527.4377500194138,8
2010-04-08 21:00:00,527.5948179695558,8
2010-04-08 22:00:00,520.3392382721943,8
2010-04-08 23:00:00,503.0242362971008,8
2010-04-09 00:00:00,528.4779402949758,8
2010-04-09 01:00:00,531.5949452521396,8
2010-04-09 02:00:00,537.6640179419217,8
2010-04-09 03:00:00,542.2403532460086,8
2010-04-09 04:00:00,545.7571658525044,8
2010-04-09 05:00:00,557.0907227717075,8
2010-04-09 06:00:00,582.9701177386978,8
2010-04-09 07:00:00,597.9506135966541,8
2010-04-09 08:00:00,633.1422590634387,8
2010-04-09 09:00:00,648.2532957360995,8
2010-04-09 10:00:00,656.9711282997745,8
2010-04-09 11:00:00,671.7467813914521,8
2010-04-09 12:00:00,671.6602043325732,8
2010-04-09 13:00:00,668.9047366850901,8
2010-04-09 14:00:00,657.5997032707692,8
2010-04-09 15:00:00,635.4246458744269,8
2010-04-09 16:00:00,624.95247516181,8
2010-04-09 17:00:00,601.2646751725728,8
2010-04-09 18:00:00,579.5768119543874,8
2010-04-09 19:00:00,562.0684412681434,8
2010-04-09 20:00:00,545.3524471658529,8
2010-04-09 21:00:00,538.6125415307982,8
2010-04-09 22:00:00,523.199509056755,8
2010-04-09 23:00:00,516.5651400472752,8
2010-04-10 00:00:00,490.62561223124857,8
2010-04-10 01:00:00,495.44274397973766,8
2010-04-10 02:00:00,496.68040655187167,8
2010-04-10 03:00:00,500.9831479955599,8
2010-04-10 04:00:00,494.3815653723488,8
2010-04-10 05:00:00,503.6878763401815,8
2010-04-10 06:00:00,512.2590487565415,8
2010-04-10 07:00:00,500.01526082794726,8
2010-04-10 08:00:00,514.7329169699424,8
2010-04-10 09:00:00,522.3146990509366,8
2010-04-10 10:00:00,523.6797211056389,8
2010-04-10 11:00:00,537.5360571538057,8
2010-04-10 12:00:00,539.6624873777181,8
2010-04-10 13:00:00,545.9616642741969,8
2010-04-10 14:00:00,547.3700814882982,8
2010-04-10 15:00:00,544.7446419413457,8
2010-04-10 16:00:00,545.6906755196582,8
2010-04-10 17:00:00,542.4518919997042,8
2010-04-10 18:00:00,535.8581405492163,8
2010-04-10 19:00:00,527.7808912073776,8
2010-04-10 20:00:00,511.6765376232836,8
2010-04-10 21:00:00,509.3439578376881,8
2010-04-10 22:00:00,509.46977921223805,8
2010-04-10 23:00:00,493.19956747519484,8
2010-04-11 00:00:00,499.4275025775096,8
2010-04-11 01:00:00,494.44766345529325,8
2010-04-11 02:00:00,495.3957579022468,8
2010-04-11 03:00:00,500.2923094469731,8
2010-04-11 04:00:00,490.8891686361042,8
2010-04-11 05:00:00,495.0029029873836,8
2010-04-11 06:00:00,499.3288800080866,8
2010-04-11 07:00:00,502.25909444205615,8
2010-04-11 08:00:00,504.3843580613004,8
2010-04-11 09:00:00,519.3010889796702,8
2010-04-11 10:00:00,520.8857088270618,8
2010-04-11 11:00:00,532.2728164799264,8
2010-04-11 12:00:00,539.3231169269723,8
2010-04-11 13:00:00,548.9196382630005,8
2010-04-11 14:00:00,551.4387195949138,8
2010-04-11 15:00:00,554.4157841561781,8
2010-04-11 16:00:00,552.8822802761532,8
2010-04-11 17:00:00,550.2931508301757,8
2010-04-11 18:00:00,545.538523423509,8
2010-04-11 19:00:00,536.9095119337305,8
2010-04-11 20:00:00,522.3127776825575,8
2010-04-11 21:00:00,513.401480153946,8
2010-04-11 22:00:00,512.1139767622145,8
2010-04-11 23:00:00,512.0803974813225,8
2010-04-12 00:00:00,498.1981072749601,8
2010-04-12 01:00:00,494.65799604985244,8
2010-04-12 02:00:00,500.83513268858866,8
2010-04-12 03:00:00,510.4156986331255,8
2010-04-12 04:00:00,512.567262886674,8
2010-04-12 05:00:00,528.0140154365442,8
2010-04-12 06:00:00,540.7354573553118,8
2010-04-12 07:00:00,565.272246452386,8
2010-04-12 08:00:00,593.120775530201,8
2010-04-12 09:00:00,626.3269187356848,8
2010-04-12 10:00:00,635.6853820472643,8
2010-04-12 11:00:00,663.3261288388796,8
2010-04-12 12:00:00,662.9286547361017,8
2010-04-12 13:00:00,670.0004188229453,8
2010-04-12 14:00:00,672.5538096988533,8
2010-04-12 15:00:00,662.9038699678215,8
2010-04-12 16:00:00,637.920253950214,8
2010-04-12 17:00:00,605.9662928753264,8
2010-04-12 18:00:00,597.5425531312267,8
2010-04-12 19:00:00,561.9552773087399,8
2010-04-12 20:00:00,540.513381193143,8
2010-04-12 21:00:00,533.1312981398133,8
2010-04-12 22:00:00,509.81651827703365,8
2010-04-12 23:00:00,509.5600869946556,8
2010-04-13 00:00:00,528.5593867847824,8
2010-04-13 01:00:00,522.2727930250353,8
2010-04-13 02:00:00,526.2191618893037,8
2010-04-13 03:00:00,545.3969643672377,8
2010-04-13 04:00:00,537.2545688085385,8
2010-04-13 05:00:00,540.1430822050605,8
2010-04-13 06:00:00,561.7337107167233,8
2010-04-13 07:00:00,568.0618608100308,8
2010-04-13 08:00:00,619.3464418326982,8
2010-04-13 09:00:00,644.0870420036528,8
2010-04-13 10:00:00,646.696949410433,8
2010-04-13 11:00:00,673.3523403989097,8
2010-04-13 12:00:00,664.3579610288621,8
2010-04-13 13:00:00,676.6371871291879,8
2010-04-13 14:00:00,680.6043890635913,8
2010-04-13 15:00:00,672.6645425736971,8
2010-04-13 16:00:00,645.0158763916949,8
2010-04-13 17:00:00,616.7486339555077,8
2010-04-13 18:00:00,592.6802307842792,8
2010-04-13 19:00:00,573.212225326112,8
2010-04-13 20:00:00,553.9699680108931,8
2010-04-13 21:00:00,547.2818849315231,8
2010-04-13 22:00:00,539.039497670395,8
2010-04-13 23:00:00,545.0483985480663,8
2010-04-14 00:00:00,547.5761435829513,8
2010-04-14 01:00:00,545.1996481476676,8
2010-04-14 02:00:00,546.004326657165,8
2010-04-14 03:00:00,546.1385923758817,8
2010-04-14 04:00:00,533.4142263033087,8
2010-04-14 05:00:00,550.8953494741673,8
2010-04-14 06:00:00,582.0516081106684,8
2010-04-14 07:00:00,594.0470250699393,8
2010-04-14 08:00:00,638.0343651501087,8
2010-04-14 09:00:00,663.8705921977055,8
2010-04-14 10:00:00,676.4931029648069,8
2010-04-14 11:00:00,694.1604467482266,8
2010-04-14 12:00:00,680.2348795360539,8
2010-04-14 13:00:00,694.7753810057563,8
2010-04-14 14:00:00,676.9785810519553,8
2010-04-14 15:00:00,671.8883161050917,8
2010-04-14 16:00:00,639.5989833081782,8
2010-04-14 17:00:00,607.2733318960137,8
2010-04-14 18:00:00,587.4826468672369,8
2010-04-14 19:00:00,565.8330001924743,8
2010-04-14 20:00:00,549.8354376681449,8
2010-04-14 21:00:00,541.8221216822268,8
2010-04-14 22:00:00,533.2862331287685,8
2010-04-14 23:00:00,536.5023438115012,8
2010-04-15 00:00:00,529.2635066389163,8
2010-04-15 01:00:00,531.4237865826867,8
2010-04-15 02:00:00,531.5407229255898,8
2010-04-15 03:00:00,534.7184110907613,8
2010-04-15 04:00:00,525.203236603496,8
2010-04-15 05:00:00,542.6820087220182,8
2010-04-15 06:00:00,559.7902704730934,8
2010-04-15 07:00:00,588.1163893121015,8
2010-04-15 08:00:00,647.2253704782535,8
2010-04-15 09:00:00,660.5309788346261,8
2010-04-15 10:00:00,660.6723032371924,8
2010-04-15 11:00:00,678.4464967447624,8
2010-04-15 12:00:00,671.6891034463176,8
2010-04-15 13:00:00,681.6602224055925,8
2010-04-15 14:00:00,677.0198151856221,8
2010-04-15 15:00:00,664.0050927494174,8
2010-04-15 16:00:00,638.4904463267691,8
2010-04-15 17:00:00,614.9212647729506,8
2010-04-15 18:00:00,596.5810809035122,8
2010-04-15 19:00:00,570.1213002483985,8
2010-04-15 20:00:00,552.2874291935426,8
2010-04-15 21:00:00,539.7243979101115,8
2010-04-15 22:00:00,531.4529949965902,8
2010-04-15 23:00:00,529.0243037931662,8
2010-04-16 00:00:00,534.1824627549374,8
2010-04-16 01:00:00,532.428765974585,8
2010-04-16 02:00:00,532.616695294915,8
2010-04-16 03:00:00,531.4118072827052,8
2010-04-16 04:00:00,519.3890160067531,8
2010-04-16 05:00:00,537.3717157869627,8
2010-04-16 06:00:00,558.8409498414159,8
2010-04-16 07:00:00,583.1547445121773,8
2010-04-16 08:00:00,628.0138728689622,8
2010-04-16 09:00:00,651.4118916903749,8
2010-04-16 10:00:00,654.031558062809,8
2010-04-16 11:00:00,670.4680600040911,8
2010-04-16 12:00:00,667.455638261154,8
2010-04-16 13:00:00,670.612118909584,8
2010-04-16 14:00:00,665.0781348164065,8
2010-04-16 15:00:00,649.1261500343383,8
2010-04-16 16:00:00,622.2477675992884,8
2010-04-16 17:00:00,597.1812959994446,8
2010-04-16 18:00:00,578.7841582444905,8
2010-04-16 19:00:00,559.6963069223127,8
2010-04-16 20:00:00,539.9159693441771,8
2010-04-16 21:00:00,535.1879390522936,8
2010-04-16 22:00:00,528.0104778611164,8
2010-04-16 23:00:00,523.7255491240619,8
2010-04-17 00:00:00,521.670896958989,8
2010-04-17 01:00:00,516.8132261084821,8
2010-04-17 02:00:00,519.3000980440281,8
2010-04-17 03:00:00,516.8583447117184,8
2010-04-17 04:00:00,510.6585787417123,8
2010-04-17 05:00:00,511.57131629431797,8
2010-04-17 06:00:00,518.9407647548778,8
2010-04-17 07:00:00,520.2662108872719,8
2010-04-17 08:00:00,523.7499459866018,8
2010-04-17 09:00:00,538.3694343809417,8
2010-04-17 10:00:00,540.996006332364,8
2010-04-17 11:00:00,543.6680381918671,8
2010-04-17 12:00:00,550.4085092301073,8
2010-04-17 13:00:00,555.0185247109683,8
2010-04-17 14:00:00,560.8861728915324,8
2010-04-17 15:00:00,557.0254302441585,8
2010-04-17 16:00:00,555.3996280853942,8
2010-04-17 17:00:00,547.1607667100185,8
2010-04-17 18:00:00,544.6403361443065,8
2010-04-17 19:00:00,541.3764411233007,8
2010-04-17 20:00:00,527.283704539649,8
2010-04-17 21:00:00,524.256973827999,8
2010-04-17 22:00:00,518.5219081100382,8
2010-04-17 23:00:00,515.9247425757615,8
2010-04-18 00:00:00,525.0391948327563,8
2010-04-18 01:00:00,517.0981702536777,8
2010-04-18 02:00:00,520.298430658694,8
2010-04-18 03:00:00,516.3978060125253,8
2010-04-18 04:00:00,512.0728942973566,8
2010-04-18 05:00:00,513.2631594237954,8
2010-04-18 06:00:00,513.9142328462509,8
2010-04-18 07:00:00,514.5849340020617,8
2010-04-18 08:00:00,525.6080741195543,8
2010-04-18 09:00:00,528.6766177047859,8
2010-04-18 10:00:00,536.8458819696064,8
2010-04-18 11:00:00,554.654751716614,8
2010-04-18 12:00:00,557.3577445804985,8
2010-04-18 13:00:00,569.4702607433908,8
2010-04-18 14:00:00,582.374903654323,8
2010-04-18 15:00:00,579.8061840168128,8
2010-04-18 16:00:00,579.9724657352909,8
2010-04-18 17:00:00,568.0100682315328,8
2010-04-18 18:00:00,562.0632857972267,8
2010-04-18 19:00:00,551.1903609673291,8
2010-04-18 20:00:00,545.8940530557202,8
2010-04-18 21:00:00,538.1828998979718,8
2010-04-18 22:00:00,528.8033720707656,8
2010-04-18 23:00:00,525.2515179399371,8
2010-04-19 00:00:00,519.5170718663563,8
2010-04-19 01:00:00,519.9431165544207,8
2010-04-19 02:00:00,513.2287024516354,8
2010-04-19 03:00:00,519.9512581580657,8
2010-04-19 04:00:00,517.5827250740979,8
2010-04-19 05:00:00,531.9422037378037,8
2010-04-19 06:00:00,550.7239247476836,8
2010-04-19 07:00:00,586.2447171949505,8
2010-04-19 08:00:00,647.0083545833083,8
2010-04-19 09:00:00,678.070201780198,8
2010-04-19 10:00:00,691.3958251547498,8
2010-04-19 11:00:00,717.773058886871,8
2010-04-19 12:00:00,717.6188634318326,8
2010-04-19 13:00:00,731.4786333417325,8
2010-04-19 14:00:00,733.2803930848636,8
2010-04-19 15:00:00,720.1599666429433,8
2010-04-19 16:00:00,681.290480731933,8
2010-04-19 17:00:00,641.6955768069465,8
2010-04-19 18:00:00,619.0990948294882,8
2010-04-19 19:00:00,587.2946776115343,8
2010-04-19 20:00:00,569.5677945009357,8
2010-04-19 21:00:00,564.318154913101,8
2010-04-19 22:00:00,558.5977245473077,8
2010-04-19 23:00:00,545.4472663520587,8
2010-04-20 00:00:00,534.7927118799857,8
2010-04-20 01:00:00,532.1918709936419,8
2010-04-20 02:00:00,532.1501984107438,8
2010-04-20 03:00:00,531.0164250172768,8
2010-04-20 04:00:00,536.3714929828163,8
2010-04-20 05:00:00,543.7146085666534,8
2010-04-20 06:00:00,562.9918865453261,8
2010-04-20 07:00:00,582.2390383685572,8
2010-04-20 08:00:00,633.2057577200353,8
2010-04-20 09:00:00,665.5090975945881,8
2010-04-20 10:00:00,676.2874241366843,8
2010-04-20 11:00:00,689.9112073215996,8
2010-04-20 12:00:00,685.3066875091222,8
2010-04-20 13:00:00,691.5368665460185,8
2010-04-20 14:00:00,692.7563841006596,8
2010-04-20 15:00:00,686.3396589443915,8
2010-04-20 16:00:00,654.4701016099406,8
2010-04-20 17:00:00,621.5853785949275,8
2010-04-20 18:00:00,598.858543844073,8
2010-04-20 19:00:00,585.6601084997711,8
2010-04-20 20:00:00,572.4536518234376,8
2010-04-20 21:00:00,564.0467387500028,8
2010-04-20 22:00:00,554.0035441519964,8
2010-04-20 23:00:00,549.2900169676227,8
2010-04-21 00:00:00,579.2921669210773,8
2010-04-21 01:00:00,568.0703260887597,8
2010-04-21 02:00:00,561.7082534196434,8
2010-04-21 03:00:00,561.9603837365703,8
2010-04-21 04:00:00,560.4914755721516,8
2010-04-21 05:00:00,569.7883644595208,8
2010-04-21 06:00:00,589.5098415877376,8
2010-04-21 07:00:00,613.9518983741074,8
2010-04-21 08:00:00,662.0634287048687,8
2010-04-21 09:00:00,681.4880861460113,8
2010-04-21 10:00:00,678.4230926785514,8
2010-04-21 11:00:00,691.7116777983329,8
2010-04-21 12:00:00,694.4908307295942,8
2010-04-21 13:00:00,698.7652350557482,8
2010-04-21 14:00:00,704.1642336724335,8
2010-04-21 15:00:00,688.8326892506731,8
2010-04-21 16:00:00,658.7430981091346,8
2010-04-21 17:00:00,638.9089211089631,8
2010-04-21 18:00:00,628.3496836575052,8
2010-04-21 19:00:00,606.6093940277774,8
2010-04-21 20:00:00,587.329602340055,8
2010-04-21 21:00:00,570.4209703387507,8
2010-04-21 22:00:00,563.0588460833607,8
2010-04-21 23:00:00,552.949809707247,8
2010-04-22 00:00:00,567.8396281732478,8
2010-04-22 01:00:00,560.1708036118011,8
2010-04-22 02:00:00,556.4298872382237,8
2010-04-22 03:00:00,555.8510794556621,8
2010-04-22 04:00:00,553.0567845640268,8
2010-04-22 05:00:00,567.4500353063077,8
2010-04-22 06:00:00,598.9551032841603,8
2010-04-22 07:00:00,620.1297973311341,8
2010-04-22 08:00:00,672.320331968118,8
2010-04-22 09:00:00,701.7653996968321,8
2010-04-22 10:00:00,694.4619095962073,8
2010-04-22 11:00:00,716.1465152263545,8
2010-04-22 12:00:00,713.0075572408551,8
2010-04-22 13:00:00,710.4202696165072,8
2010-04-22 14:00:00,712.6162493639973,8
2010-04-22 15:00:00,695.8859253919909,8
2010-04-22 16:00:00,673.2499326140874,8
2010-04-22 17:00:00,644.8312664933705,8
2010-04-22 18:00:00,627.4801276793651,8
2010-04-22 19:00:00,607.101570033371,8
2010-04-22 20:00:00,589.7356898697777,8
2010-04-22 21:00:00,576.409481486852,8
2010-04-22 22:00:00,566.6849388169659,8
2010-04-22 23:00:00,554.1971399386214,8
2010-04-23 00:00:00,558.4139833925843,8
2010-04-23 01:00:00,552.1148426855399,8
2010-04-23 02:00:00,548.3750855366604,8
2010-04-23 03:00:00,549.9169460989447,8
2010-04-23 04:00:00,550.2913840966373,8
2010-04-23 05:00:00,558.7635954729063,8
2010-04-23 06:00:00,578.7835651664511,8
