datetime,equipment_load_kwh,n_targets
2010-04-01 08:00:00,1.0557185608111634,8
2010-04-01 09:00:00,1.110813051183044,8
2010-04-01 10:00:00,1.689008606012007,8
2010-04-01 11:00:00,1.6197250338494564,8
2010-04-01 12:00:00,1.5351451214221283,8
2010-04-01 13:00:00,1.4017315193041668,8
2010-04-01 14:00:00,1.302527324267637,8
2010-04-01 15:00:00,1.1458240012934093,8
2010-04-01 16:00:00,0.963807416214169,8
2010-04-01 17:00:00,0.8447133071939226,8
2010-04-01 18:00:00,0.7708210636697139,8
2010-04-01 19:00:00,0.8133126258804941,8
2010-04-01 20:00:00,0.9842203157829446,8
2010-04-01 21:00:00,1.155105864730122,8
2010-04-01 22:00:00,1.3058448722492093,8
2010-04-01 23:00:00,1.2895764725496097,8
2010-04-02 00:00:00,0.9576346574483661,8
2010-04-02 01:00:00,1.0147536949742744,8
2010-04-02 02:00:00,0.957524830441292,8
2010-04-02 03:00:00,0.9462748556119547,8
2010-04-02 04:00:00,0.9578600109927826,8
2010-04-02 05:00:00,0.9193657949758349,8
2010-04-02 06:00:00,0.8610045111986477,8
2010-04-02 07:00:00,0.7394311650354852,8
2010-04-02 08:00:00,0.6048594710982582,8
2010-04-02 09:00:00,0.55682707859001,8
2010-04-02 10:00:00,1.1334839451770127,8
2010-04-02 11:00:00,0.9870305169214804,8
2010-04-02 12:00:00,0.8376057285824752,8
2010-04-02 13:00:00,0.6253888899303945,8
2010-04-02 14:00:00,0.6641191670317861,8
2010-04-02 15:00:00,0.6976861356295678,8
2010-04-02 16:00:00,0.6546816355678176,8
2010-04-02 17:00:00,0.5609806691638235,8
2010-04-02 18:00:00,0.48146559271267475,8
2010-04-02 19:00:00,0.48755292522280347,8
2010-04-02 20:00:00,0.6304475095986857,8
2010-04-02 21:00:00,0.7508312208069812,8
2010-04-02 22:00:00,0.7986544914678833,8
2010-04-02 23:00:00,0.7847300444034271,8
2010-04-03 00:00:00,1.0616169147948642,8
2010-04-03 01:00:00,1.2244686879553655,8
2010-04-03 02:00:00,1.2225241165518386,8
2010-04-03 03:00:00,1.2635106187956615,8
2010-04-03 04:00:00,1.3464896921160192,8
2010-04-03 05:00:00,1.3681082869905439,8
2010-04-03 06:00:00,1.3762005799225188,8
2010-04-03 07:00:00,1.0750518933694846,8
2010-04-03 08:00:00,0.8103586838914865,8
2010-04-03 09:00:00,0.7225323284819449,8
2010-04-03 10:00:00,1.066700750002022,8
2010-04-03 11:00:00,0.9104540241616943,8
2010-04-03 12:00:00,0.8296113368629354,8
2010-04-03 13:00:00,0.7523148802683675,8
2010-04-03 14:00:00,0.7629061932386481,8
2010-04-03 15:00:00,0.7724541284337185,8
2010-04-03 16:00:00,0.8476808802112448,8
2010-04-03 17:00:00,0.7316363314326559,8
2010-04-03 18:00:00,0.7484081647444314,8
2010-04-03 19:00:00,0.846578089794261,8
2010-04-03 20:00:00,0.9793030441060999,8
2010-04-03 21:00:00,1.0946335859377092,8
2010-04-03 22:00:00,1.1475618413935276,8
2010-04-03 23:00:00,1.1437052362111082,8
2010-04-04 00:00:00,1.1355382255287503,8
2010-04-04 01:00:00,1.1414639770243349,8
2010-04-04 02:00:00,1.0992637669541852,8
2010-04-04 03:00:00,1.0450161024042763,8
2010-04-04 04:00:00,1.1324043989241406,8
2010-04-04 05:00:00,1.1674966640081583,8
2010-04-04 06:00:00,1.175081921168148,8
2010-04-04 07:00:00,0.9586700333911125,8
2010-04-04 08:00:00,0.7182818860717433,8
2010-04-04 09:00:00,0.557553119726031,8
2010-04-04 10:00:00,0.8184223176918555,8
2010-04-04 11:00:00,0.5188617137243559,8
2010-04-04 12:00:00,0.4421338235035186,8
2010-04-04 13:00:00,0.4551662441745852,8
2010-04-04 14:00:00,0.5423976785797671,8
2010-04-04 15:00:00,0.526801338686747,8
2010-04-04 16:00:00,0.4882169700555621,8
2010-04-04 17:00:00,0.45300017436957773,8
2010-04-04 18:00:00,0.46756266375740707,8
2010-04-04 19:00:00,0.5563545565878518,8
2010-04-04 20:00:00,0.7953708281334857,8
2010-04-04 21:00:00,0.9564732807040894,8
2010-04-04 22:00:00,1.0122313117634802,8
2010-04-04 23:00:00,1.0236355410909528,8
2010-04-05 00:00:00,0.8547224442560395,8
2010-04-05 01:00:00,0.8572181630109046,8
2010-04-05 02:00:00,0.903662843082643,8
2010-04-05 03:00:00,0.9236955841607604,8
2010-04-05 04:00:00,1.0527928410461773,8
2010-04-05 05:00:00,1.0737571169612574,8
2010-04-05 06:00:00,1.0511311117211912,8
2010-04-05 07:00:00,0.9388832336573896,8
2010-04-05 08:00:00,0.846279008058503,8
2010-04-05 09:00:00,0.8616162815317525,8
2010-04-05 10:00:00,1.4524950842445574,8
2010-04-05 11:00:00,1.5498068537646303,8
2010-04-05 12:00:00,1.4176571284591402,8
2010-04-05 13:00:00,1.2839926272925215,8
2010-04-05 14:00:00,1.2225216827990188,8
2010-04-05 15:00:00,1.2014284362486347,8
2010-04-05 16:00:00,1.032000061381198,8
2010-04-05 17:00:00,0.7845099039031578,8
2010-04-05 18:00:00,0.6135678316575015,8
2010-04-05 19:00:00,0.5931170783369117,8
2010-04-05 20:00:00,0.7655811396936514,8
2010-04-05 21:00:00,0.8329962788007577,8
2010-04-05 22:00:00,0.7833883643321922,8
2010-04-05 23:00:00,0.854558620818425,8
2010-04-06 00:00:00,0.9242203873246699,8
2010-04-06 01:00:00,0.946875103232665,8
2010-04-06 02:00:00,0.8922280760696868,8
2010-04-06 03:00:00,0.8119004773043266,8
2010-04-06 04:00:00,0.9067325306755871,8
2010-04-06 05:00:00,0.9617520123863468,8
2010-04-06 06:00:00,0.9422870122928684,8
2010-04-06 07:00:00,0.7808994979564252,8
2010-04-06 08:00:00,0.6228418221816094,8
2010-04-06 09:00:00,0.6370431101120115,8
2010-04-06 10:00:00,1.1320619615409129,8
2010-04-06 11:00:00,0.8900607780925354,8
2010-04-06 12:00:00,0.630668138809372,8
2010-04-06 13:00:00,0.4936785108287709,8
2010-04-06 14:00:00,0.5729327537647502,8
2010-04-06 15:00:00,0.5504143508658763,8
2010-04-06 16:00:00,0.5488956319395075,8
2010-04-06 17:00:00,0.5221538828835106,8
2010-04-06 18:00:00,0.5248478357631143,8
2010-04-06 19:00:00,0.5604606299769961,8
2010-04-06 20:00:00,0.6533179290634108,8
2010-04-06 21:00:00,0.7211424534762669,8
2010-04-06 22:00:00,0.7646502621868374,8
2010-04-06 23:00:00,0.7893638095076665,8
2010-04-07 00:00:00,0.9062469120240075,8
2010-04-07 01:00:00,0.9045194422660539,8
2010-04-07 02:00:00,0.8697964059403207,8
2010-04-07 03:00:00,0.8098064613767304,8
2010-04-07 04:00:00,0.8190901134590176,8
2010-04-07 05:00:00,0.8715715956442076,8
2010-04-07 06:00:00,0.8549461797047553,8
2010-04-07 07:00:00,0.7136153795954199,8
2010-04-07 08:00:00,0.5685443367062193,8
2010-04-07 09:00:00,0.5512211357831147,8
2010-04-07 10:00:00,1.126841462324626,8
2010-04-07 11:00:00,0.847418695760435,8
2010-04-07 12:00:00,0.631215807773045,8
2010-04-07 13:00:00,0.5200057278828758,8
2010-04-07 14:00:00,0.5857985084560069,8
2010-04-07 15:00:00,0.6198777169616716,8
2010-04-07 16:00:00,0.6000717904516244,8
2010-04-07 17:00:00,0.5115009091897595,8
2010-04-07 18:00:00,0.4594210297949266,8
2010-04-07 19:00:00,0.4810109014146271,8
2010-04-07 20:00:00,0.6249635723340854,8
2010-04-07 21:00:00,0.7432696189874346,8
2010-04-07 22:00:00,0.7433128843570094,8
2010-04-07 23:00:00,0.787665253031248,8
2010-04-08 00:00:00,0.9697242329378926,8
2010-04-08 01:00:00,0.9618454999399622,8
2010-04-08 02:00:00,0.9029872165599095,8
2010-04-08 03:00:00,0.9133297946766386,8
2010-04-08 04:00:00,1.012432611089004,8
2010-04-08 05:00:00,1.0582068575102597,8
2010-04-08 06:00:00,0.9840205029021958,8
2010-04-08 07:00:00,0.7995915764014578,8
2010-04-08 08:00:00,0.6559668119991677,8
2010-04-08 09:00:00,0.6837212000829382,8
2010-04-08 10:00:00,1.2053142186783552,8
2010-04-08 11:00:00,0.9317764241141444,8
2010-04-08 12:00:00,0.7231083456134129,8
2010-04-08 13:00:00,0.6321437868119657,8
2010-04-08 14:00:00,0.6442919304254171,8
2010-04-08 15:00:00,0.6219487212666082,8
2010-04-08 16:00:00,0.5966457722477381,8
2010-04-08 17:00:00,0.5908618296820054,8
2010-04-08 18:00:00,0.5829212911565205,8
2010-04-08 19:00:00,0.533264831392219,8
2010-04-08 20:00:00,0.694232316341372,8
2010-04-08 21:00:00,0.8414524010229423,8
2010-04-08 22:00:00,0.854991528587689,8
2010-04-08 23:00:00,0.8743007107991105,8
2010-04-09 00:00:00,0.8545714853700335,8
2010-04-09 01:00:00,0.9275453903880608,8
2010-04-09 02:00:00,0.8338550451473976,8
2010-04-09 03:00:00,0.842602332258678,8
2010-04-09 04:00:00,0.8937618029978045,8
2010-04-09 05:00:00,0.9151734638165339,8
2010-04-09 06:00:00,0.9187267275537847,8
2010-04-09 07:00:00,0.7233850072526495,8
2010-04-09 08:00:00,0.5577090229662698,8
2010-04-09 09:00:00,0.5428870499530682,8
2010-04-09 10:00:00,1.0606766607724583,8
2010-04-09 11:00:00,0.7800230364982195,8
2010-04-09 12:00:00,0.6304239404641911,8
2010-04-09 13:00:00,0.5386589121497702,8
2010-04-09 14:00:00,0.571200675695481,8
2010-04-09 15:00:00,0.6141285707992661,8
2010-04-09 16:00:00,0.6126199328943953,8
2010-04-09 17:00:00,0.5942434916971535,8
2010-04-09 18:00:00,0.5819252032641837,8
2010-04-09 19:00:00,0.5674807132451904,8
2010-04-09 20:00:00,0.6616279379786596,8
2010-04-09 21:00:00,0.8307307547281191,8
2010-04-09 22:00:00,0.8514589427252619,8
2010-04-09 23:00:00,0.8206008872718389,8
2010-04-10 00:00:00,0.8849116728455564,8
2010-04-10 01:00:00,0.9624477248177148,8
2010-04-10 02:00:00,0.8983133860775887,8
2010-04-10 03:00:00,0.8808801624422866,8
2010-04-10 04:00:00,0.9595097660340026,8
2010-04-10 05:00:00,0.9564642428714716,8
2010-04-10 06:00:00,0.9212559359756081,8
2010-04-10 07:00:00,0.6948749786593897,8
2010-04-10 08:00:00,0.5398535754349696,8
2010-04-10 09:00:00,0.4591771401471971,8
2010-04-10 10:00:00,0.8814367019502665,8
2010-04-10 11:00:00,0.6742162795867941,8
2010-04-10 12:00:00,0.5012968357173913,8
2010-04-10 13:00:00,0.43163795377427716,8
2010-04-10 14:00:00,0.5535054120723344,8
2010-04-10 15:00:00,0.5754189678414166,8
2010-04-10 16:00:00,0.6159446733031555,8
2010-04-10 17:00:00,0.6077043810775185,8
2010-04-10 18:00:00,0.5706730218276492,8
2010-04-10 19:00:00,0.5943729316433071,8
2010-04-10 20:00:00,0.743195284104839,8
2010-04-10 21:00:00,0.8628292701913061,8
2010-04-10 22:00:00,0.8987015798587312,8
2010-04-10 23:00:00,0.9389584560576172,8
2010-04-11 00:00:00,0.9848016005547156,8
2010-04-11 01:00:00,0.9727709904228761,8
2010-04-11 02:00:00,0.9923729660831129,8
2010-04-11 03:00:00,0.9881246480452561,8
2010-04-11 04:00:00,1.0138605968820205,8
2010-04-11 05:00:00,1.0262948733898192,8
2010-04-11 06:00:00,1.0048738310302336,8
2010-04-11 07:00:00,0.7475050889711483,8
2010-04-11 08:00:00,0.6116381043376025,8
2010-04-11 09:00:00,0.515612927967428,8
2010-04-11 10:00:00,0.8347763660666547,8
2010-04-11 11:00:00,0.6076891680431267,8
2010-04-11 12:00:00,0.46140038717555565,8
2010-04-11 13:00:00,0.5554604439777373,8
2010-04-11 14:00:00,0.5638488694662482,8
2010-04-11 15:00:00,0.575671375666508,8
2010-04-11 16:00:00,0.5672418474358725,8
2010-04-11 17:00:00,0.6009808160610288,8
2010-04-11 18:00:00,0.5786466207497758,8
2010-04-11 19:00:00,0.6122399368692384,8
2010-04-11 20:00:00,0.6805279336385344,8
2010-04-11 21:00:00,0.8770336901532851,8
2010-04-11 22:00:00,0.9053165061623096,8
2010-04-11 23:00:00,0.9027132691183017,8
2010-04-12 00:00:00,0.9544456038679745,8
2010-04-12 01:00:00,0.9970099254492424,8
2010-04-12 02:00:00,0.9503093483682721,8
2010-04-12 03:00:00,0.9640590578055797,8
2010-04-12 04:00:00,1.0653307354512076,8
2010-04-12 05:00:00,1.0614103735875227,8
2010-04-12 06:00:00,1.0056622902633516,8
2010-04-12 07:00:00,0.8392658847719654,8
2010-04-12 08:00:00,0.7454950178901543,8
2010-04-12 09:00:00,0.8413744126528473,8
2010-04-12 10:00:00,1.3328119663282816,8
2010-04-12 11:00:00,1.169346320598215,8
2010-04-12 12:00:00,0.9164536779758501,8
2010-04-12 13:00:00,0.8323309901956841,8
2010-04-12 14:00:00,0.8490594861252312,8
2010-04-12 15:00:00,0.8620903988027517,8
2010-04-12 16:00:00,0.8602631700777625,8
2010-04-12 17:00:00,0.8248728994676175,8
2010-04-12 18:00:00,0.740059990977882,8
2010-04-12 19:00:00,0.6504933869805307,8
2010-04-12 20:00:00,0.7660766308675122,8
2010-04-12 21:00:00,0.8739212061799806,8
2010-04-12 22:00:00,0.9315653466596758,8
2010-04-12 23:00:00,0.9651741204564981,8
2010-04-13 00:00:00,0.9763626701461017,8
2010-04-13 01:00:00,1.0377543969841982,8
2010-04-13 02:00:00,0.9811869516532365,8
2010-04-13 03:00:00,0.9368935840919597,8
2010-04-13 04:00:00,1.0245127602926727,8
2010-04-13 05:00:00,1.0728345455889827,8
2010-04-13 06:00:00,1.076258891388958,8
2010-04-13 07:00:00,0.8486845202765343,8
2010-04-13 08:00:00,0.7172120280813934,8
2010-04-13 09:00:00,0.772478390024461,8
2010-04-13 10:00:00,1.2989891435582697,8
2010-04-13 11:00:00,1.2243746050795472,8
2010-04-13 12:00:00,1.0402396160602516,8
2010-04-13 13:00:00,0.8842267398719748,8
2010-04-13 14:00:00,0.6518143315040665,8
2010-04-13 15:00:00,0.6315517586008514,8
2010-04-13 16:00:00,0.5597711412640902,8
2010-04-13 17:00:00,0.5561715016855855,8
2010-04-13 18:00:00,0.4891646511468808,8
2010-04-13 19:00:00,0.569466844701022,8
2010-04-13 20:00:00,0.6267205346180933,8
2010-04-13 21:00:00,0.7997475670035248,8
2010-04-13 22:00:00,0.8084645692205257,8
2010-04-13 23:00:00,0.8644977673355838,8
2010-04-14 00:00:00,0.9333033447997419,8
2010-04-14 01:00:00,0.9462844621960311,8
2010-04-14 02:00:00,0.8833029767652505,8
2010-04-14 03:00:00,0.8570028958691549,8
2010-04-14 04:00:00,0.9412401864354365,8
2010-04-14 05:00:00,0.9521288936829253,8
2010-04-14 06:00:00,0.9223877288598168,8
2010-04-14 07:00:00,0.791722368273208,8
2010-04-14 08:00:00,0.7061735581808397,8
2010-04-14 09:00:00,0.7247286776455348,8
2010-04-14 10:00:00,1.2913852596714988,8
2010-04-14 11:00:00,1.182055485041085,8
2010-04-14 12:00:00,0.9798059010030487,8
2010-04-14 13:00:00,0.8041685040180067,8
2010-04-14 14:00:00,0.7594350196785917,8
2010-04-14 15:00:00,0.7163482670319452,8
2010-04-14 16:00:00,0.7279001347851446,8
2010-04-14 17:00:00,0.6392457305307613,8
2010-04-14 18:00:00,0.6067160260651969,8
2010-04-14 19:00:00,0.5798202572378461,8
2010-04-14 20:00:00,0.6414019619250548,8
2010-04-14 21:00:00,0.8193683701617689,8
2010-04-14 22:00:00,0.8888109571159886,8
2010-04-14 23:00:00,0.9503649817808664,8
2010-04-15 00:00:00,0.9538729138339732,8
2010-04-15 01:00:00,0.9634087223459811,8
2010-04-15 02:00:00,0.9142376714715534,8
2010-04-15 03:00:00,0.9280246883428476,8
2010-04-15 04:00:00,0.9925421873381495,8
2010-04-15 05:00:00,1.0489136748076147,8
2010-04-15 06:00:00,0.9710204318162696,8
2010-04-15 07:00:00,0.7738288196864311,8
2010-04-15 08:00:00,0.6906654259517457,8
2010-04-15 09:00:00,0.7641388168961145,8
2010-04-15 10:00:00,1.3299512535768498,8
2010-04-15 11:00:00,1.1408689674207966,8
2010-04-15 12:00:00,0.9987638250293416,8
2010-04-15 13:00:00,0.8435498175836538,8
2010-04-15 14:00:00,0.7479647310507493,8
2010-04-15 15:00:00,0.6905676275342616,8
2010-04-15 16:00:00,0.6587011508047413,8
2010-04-15 17:00:00,0.6551355369249099,8
2010-04-15 18:00:00,0.6724587586965596,8
2010-04-15 19:00:00,0.6819713175606998,8
2010-04-15 20:00:00,0.7174895413731102,8
2010-04-15 21:00:00,0.8835989739554642,8
2010-04-15 22:00:00,0.9434001564622785,8
2010-04-15 23:00:00,0.9432213512088483,8
2010-04-16 00:00:00,0.9417649875472409,8
2010-04-16 01:00:00,0.985345320725908,8
2010-04-16 02:00:00,0.926917252011138,8
2010-04-16 03:00:00,0.9065237836401896,8
2010-04-16 04:00:00,0.9304572317079878,8
2010-04-16 05:00:00,0.9222325181544522,8
2010-04-16 06:00:00,0.8987869508790127,8
2010-04-16 07:00:00,0.714816648149772,8
2010-04-16 08:00:00,0.6752462507263428,8
2010-04-16 09:00:00,0.6878817191961166,8
2010-04-16 10:00:00,1.265827451357841,8
2010-04-16 11:00:00,1.1620566891538497,8
2010-04-16 12:00:00,1.0408273339464704,8
2010-04-16 13:00:00,0.8502809027931555,8
2010-04-16 14:00:00,0.7132123073085879,8
2010-04-16 15:00:00,0.7704119553477395,8
2010-04-16 16:00:00,0.7749645139144303,8
2010-04-16 17:00:00,0.7060300717413053,8
2010-04-16 18:00:00,0.664870825172938,8
2010-04-16 19:00:00,0.6316719622358102,8
2010-04-16 20:00:00,0.698414436668771,8
2010-04-16 21:00:00,0.8435348781523095,8
2010-04-16 22:00:00,0.9139422522323202,8
2010-04-16 23:00:00,0.8703201163693499,8
2010-04-17 00:00:00,0.9495194356334153,8
2010-04-17 01:00:00,1.034724444899691,8
2010-04-17 02:00:00,1.0123051614308038,8
2010-04-17 03:00:00,0.9968873606951874,8
2010-04-17 04:00:00,1.0475972428850897,8
2010-04-17 05:00:00,1.0438937069816856,8
2010-04-17 06:00:00,1.0395676308139594,8
2010-04-17 07:00:00,0.7259335500249775,8
2010-04-17 08:00:00,0.6027217389046999,8
2010-04-17 09:00:00,0.5255754245301598,8
2010-04-17 10:00:00,0.9425044305796451,8
2010-04-17 11:00:00,0.7386403624141438,8
2010-04-17 12:00:00,0.6403219899152632,8
2010-04-17 13:00:00,0.5583395338440598,8
2010-04-17 14:00:00,0.5409380877279668,8
2010-04-17 15:00:00,0.5959869036137511,8
2010-04-17 16:00:00,0.6824867962892152,8
2010-04-17 17:00:00,0.6628447529292221,8
2010-04-17 18:00:00,0.6202941307399541,8
2010-04-17 19:00:00,0.6864178916710411,8
2010-04-17 20:00:00,0.7301608697085509,8
2010-04-17 21:00:00,0.924458730653652,8
2010-04-17 22:00:00,0.9546773864860738,8
2010-04-17 23:00:00,0.9586180560631146,8
2010-04-18 00:00:00,0.9637936761068726,8
2010-04-18 01:00:00,1.0036571376690733,8
2010-04-18 02:00:00,1.009779612440619,8
2010-04-18 03:00:00,0.9571821870074093,8
2010-04-18 04:00:00,0.990063681615877,8
2010-04-18 05:00:00,0.971303533670258,8
2010-04-18 06:00:00,0.9240247779472657,8
2010-04-18 07:00:00,0.6653676176932715,8
2010-04-18 08:00:00,0.548621629095543,8
2010-04-18 09:00:00,0.45073810786961777,8
2010-04-18 10:00:00,0.7216949043162186,8
2010-04-18 11:00:00,0.5683828980504841,8
2010-04-18 12:00:00,0.4813593022009739,8
2010-04-18 13:00:00,0.5146059338849458,8
2010-04-18 14:00:00,0.49977874190335303,8
2010-04-18 15:00:00,0.5062170235313266,8
2010-04-18 16:00:00,0.46234481024335006,8
2010-04-18 17:00:00,0.5250806202513358,8
2010-04-18 18:00:00,0.5293722776449963,8
2010-04-18 19:00:00,0.5543209391000157,8
2010-04-18 20:00:00,0.5855797787230497,8
2010-04-18 21:00:00,0.7460326111490918,8
2010-04-18 22:00:00,0.8262865828857107,8
2010-04-18 23:00:00,0.8710369548827144,8
2010-04-19 00:00:00,0.8533054753636233,8
2010-04-19 01:00:00,0.8856898983061212,8
2010-04-19 02:00:00,0.8810976799289489,8
2010-04-19 03:00:00,0.9087949492546223,8
2010-04-19 04:00:00,0.9682856440082535,8
2010-04-19 05:00:00,0.986382615946662,8
2010-04-19 06:00:00,0.9131996296015881,8
2010-04-19 07:00:00,0.7922379780967974,8
2010-04-19 08:00:00,0.7194313400986132,8
2010-04-19 09:00:00,0.8210741140400126,8
2010-04-19 10:00:00,1.3786225034047555,8
2010-04-19 11:00:00,1.4331521452103795,8
2010-04-19 12:00:00,1.4104761189064257,8
2010-04-19 13:00:00,1.1760156431385458,8
2010-04-19 14:00:00,0.9531559029665446,8
2010-04-19 15:00:00,0.9446405340841033,8
2010-04-19 16:00:00,0.9599584766453204,8
2010-04-19 17:00:00,0.938378737948844,8
2010-04-19 18:00:00,0.7767523616456928,8
2010-04-19 19:00:00,0.7405574181727148,8
2010-04-19 20:00:00,0.7283102972343676,8
2010-04-19 21:00:00,0.9387618229723025,8
2010-04-19 22:00:00,1.0076632086380306,8
2010-04-19 23:00:00,0.9787214250177998,8
2010-04-20 00:00:00,1.0150050600004643,8
2010-04-20 01:00:00,1.125120261766807,8
2010-04-20 02:00:00,1.0600326519541088,8
2010-04-20 03:00:00,1.0339803056707972,8
2010-04-20 04:00:00,1.1539471788756188,8
2010-04-20 05:00:00,1.3029521241793558,8
2010-04-20 06:00:00,1.299765434017961,8
2010-04-20 07:00:00,1.092073707028628,8
2010-04-20 08:00:00,1.0866440786905809,8
2010-04-20 09:00:00,1.2196062326396826,8
2010-04-20 10:00:00,1.8373953987523568,8
2010-04-20 11:00:00,1.7189121366114484,8
2010-04-20 12:00:00,1.5896342383133608,8
2010-04-20 13:00:00,1.5421427116808282,8
2010-04-20 14:00:00,1.4396915179464278,8
2010-04-20 15:00:00,1.3650926183764103,8
2010-04-20 16:00:00,1.1183093335454175,8
2010-04-20 17:00:00,0.9419935607116929,8
2010-04-20 18:00:00,0.7572786033837107,8
2010-04-20 19:00:00,0.7233924918092496,8
2010-04-20 20:00:00,0.7284253766968078,8
2010-04-20 21:00:00,0.8640257498683939,8
2010-04-20 22:00:00,0.9010797133773301,8
2010-04-20 23:00:00,0.9600445298264195,8
2010-04-21 00:00:00,1.0162744567613429,8
2010-04-21 01:00:00,1.0031322631388508,8
2010-04-21 02:00:00,0.9652041750406277,8
2010-04-21 03:00:00,0.9186826668009427,8
2010-04-21 04:00:00,0.974873362031146,8
2010-04-21 05:00:00,1.0050907969375118,8
2010-04-21 06:00:00,0.8934062282525161,8
2010-04-21 07:00:00,0.7463033321298789,8
2010-04-21 08:00:00,0.6693035665157174,8
2010-04-21 09:00:00,0.6750752566676084,8
2010-04-21 10:00:00,1.2404076538114053,8
2010-04-21 11:00:00,1.1849517125969793,8
2010-04-21 12:00:00,1.0553434730421702,8
2010-04-21 13:00:00,0.8985245953285355,8
2010-04-21 14:00:00,0.9888892420317859,8
2010-04-21 15:00:00,1.0071443242251918,8
2010-04-21 16:00:00,0.8987806092038271,8
2010-04-21 17:00:00,0.7670893801709315,8
2010-04-21 18:00:00,0.6838595915530423,8
2010-04-21 19:00:00,0.6236560175633119,8
2010-04-21 20:00:00,0.7040585599476077,8
2010-04-21 21:00:00,0.9109390983017622,8
2010-04-21 22:00:00,0.9837639407021406,8
2010-04-21 23:00:00,1.0432864477340364,8
2010-04-22 00:00:00,0.984805461434163,8
2010-04-22 01:00:00,0.9797196207548273,8
2010-04-22 02:00:00,0.8770570146496648,8
2010-04-22 03:00:00,0.8796767820069358,8
2010-04-22 04:00:00,1.0093368326636645,8
2010-04-22 05:00:00,1.078804030733102,8
2010-04-22 06:00:00,0.9239802574909319,8
2010-04-22 07:00:00,0.759166248124644,8
2010-04-22 08:00:00,0.7844541692478806,8
2010-04-22 09:00:00,0.920765916333119,8
2010-04-22 10:00:00,1.4534122703123358,8
2010-04-22 11:00:00,1.3917389442587889,8
2010-04-22 12:00:00,1.2671629974912262,8
2010-04-22 13:00:00,1.0454727798967893,8
2010-04-22 14:00:00,0.9987230256947504,8
2010-04-22 15:00:00,0.8966068603725554,8
2010-04-22 16:00:00,0.788816096603727,8
2010-04-22 17:00:00,0.743052955092099,8
2010-04-22 18:00:00,0.6497975481904774,8
