datetime,equipment_load_kwh,n_targets
2010-04-10 02:00:00,97.31204235213406,16
2010-04-10 03:00:00,98.71501494053331,16
2010-04-10 04:00:00,97.70760800341053,16
2010-04-10 05:00:00,97.9318839497432,16
2010-04-10 06:00:00,98.6566138210414,16
2010-04-10 07:00:00,97.11952283144898,16
2010-04-10 08:00:00,97.30602714891438,16
2010-04-10 09:00:00,98.8295019632799,16
2010-04-10 10:00:00,100.72425031638366,16
2010-04-10 11:00:00,99.8319061325208,16
2010-04-10 12:00:00,99.9153416865016,16
2010-04-10 13:00:00,97.57683136785778,16
2010-04-10 14:00:00,99.11826524222101,16
2010-04-10 15:00:00,94.38947226474613,16
2010-04-10 16:00:00,91.57531658940219,16
2010-04-10 17:00:00,88.92520837045396,16
2010-04-10 18:00:00,87.64759983344948,16
2010-04-10 19:00:00,88.69394784550137,16
2010-04-10 20:00:00,88.35607193938282,16
2010-04-10 21:00:00,88.40600543739906,16
2010-04-10 22:00:00,89.0103602745148,16
2010-04-10 23:00:00,90.53253760154263,16
2010-04-11 00:00:00,96.42251099239914,16
2010-04-11 01:00:00,95.10116700278707,16
2010-04-11 02:00:00,95.0189939707296,16
2010-04-11 03:00:00,96.0421254643766,16
2010-04-11 04:00:00,92.67551869040145,16
2010-04-11 05:00:00,92.84207515256341,16
2010-04-11 06:00:00,90.8893677832182,16
2010-04-11 07:00:00,91.58367933938955,16
2010-04-11 08:00:00,92.42988338005829,16
2010-04-11 09:00:00,93.36614248204597,16
2010-04-11 10:00:00,93.47246809631972,16
2010-04-11 11:00:00,90.8093107666024,16
2010-04-11 12:00:00,92.32967498547734,16
2010-04-11 13:00:00,94.33736382826365,16
2010-04-11 14:00:00,97.44405955842903,16
2010-04-11 15:00:00,94.0852202233738,16
2010-04-11 16:00:00,92.51802176893888,16
2010-04-11 17:00:00,88.35523353437208,16
2010-04-11 18:00:00,87.51742625039748,16
2010-04-11 19:00:00,87.70581515679828,16
2010-04-11 20:00:00,87.03868524726582,16
2010-04-11 21:00:00,87.91808091723614,16
2010-04-11 22:00:00,90.2281950815244,16
2010-04-11 23:00:00,90.0929884616259,16
2010-04-12 00:00:00,88.18082125270308,16
2010-04-12 01:00:00,90.24033689527236,16
2010-04-12 02:00:00,91.3535966306805,16
2010-04-12 03:00:00,92.90458692505437,16
2010-04-12 04:00:00,93.13308941833424,16
2010-04-12 05:00:00,94.68340852802494,16
2010-04-12 06:00:00,95.89558288989423,16
2010-04-12 07:00:00,97.99014630527665,16
2010-04-12 08:00:00,104.79333653696158,16
2010-04-12 09:00:00,109.5102392333499,16
2010-04-12 10:00:00,109.8692283629665,16
2010-04-12 11:00:00,111.79314847340278,16
2010-04-12 12:00:00,113.30917943565329,16
2010-04-12 13:00:00,115.66715846466073,16
2010-04-12 14:00:00,117.14101178310645,16
2010-04-12 15:00:00,115.83375882690629,16
2010-04-12 16:00:00,110.73627449132483,16
2010-04-12 17:00:00,104.5853233549152,16
2010-04-12 18:00:00,97.18371994869057,16
2010-04-12 19:00:00,95.15776831261209,16
2010-04-12 20:00:00,91.78510346520483,16
2010-04-12 21:00:00,90.65313347574417,16
2010-04-12 22:00:00,88.26111341930361,16
2010-04-12 23:00:00,86.17062999987276,16
2010-04-13 00:00:00,105.00198847123546,16
2010-04-13 01:00:00,100.9411102015178,16
2010-04-13 02:00:00,98.77304493077709,16
2010-04-13 03:00:00,96.2086772659112,16
2010-04-13 04:00:00,95.90871272285881,16
2010-04-13 05:00:00,93.6432927034867,16
2010-04-13 06:00:00,92.00242543712143,16
2010-04-13 07:00:00,92.97328096558006,16
2010-04-13 08:00:00,99.53512249519461,16
2010-04-13 09:00:00,104.60327374945494,16
2010-04-13 10:00:00,107.25817210092492,16
2010-04-13 11:00:00,107.67846813370048,16
2010-04-13 12:00:00,108.33980339784927,16
2010-04-13 13:00:00,111.39032061212791,16
2010-04-13 14:00:00,111.72208301294029,16
2010-04-13 15:00:00,109.41626209540432,16
2010-04-13 16:00:00,107.00168459345201,16
2010-04-13 17:00:00,103.19024332288221,16
2010-04-13 18:00:00,100.28910767204991,16
2010-04-13 19:00:00,98.01601908631613,16
2010-04-13 20:00:00,97.984676517531,16
2010-04-13 21:00:00,99.00472043142746,16
2010-04-13 22:00:00,99.8439884628005,16
2010-04-13 23:00:00,100.19551629926663,16
2010-04-14 00:00:00,102.070496575821,16
2010-04-14 01:00:00,101.17082867432285,16
2010-04-14 02:00:00,101.6794239245856,16
2010-04-14 03:00:00,99.92534829348334,16
2010-04-14 04:00:00,96.2548225445253,16
2010-04-14 05:00:00,96.68834389528628,16
2010-04-14 06:00:00,102.07645393100175,16
2010-04-14 07:00:00,104.8060696740629,16
2010-04-14 08:00:00,109.82916508285464,16
2010-04-14 09:00:00,113.6248844814309,16
2010-04-14 10:00:00,114.24091624999657,16
2010-04-14 11:00:00,112.88428527807511,16
2010-04-14 12:00:00,114.94830734756641,16
2010-04-14 13:00:00,117.97704344134434,16
2010-04-14 14:00:00,119.8857156836425,16
2010-04-14 15:00:00,117.68716165562346,16
2010-04-14 16:00:00,112.89128384762786,16
2010-04-14 17:00:00,109.32243160868535,16
2010-04-14 18:00:00,107.12105689732064,16
2010-04-14 19:00:00,106.51129275534436,16
2010-04-14 20:00:00,107.51666447347903,16
2010-04-14 21:00:00,105.03744704721515,16
2010-04-14 22:00:00,101.81731561429928,16
2010-04-14 23:00:00,100.70062018008693,16
2010-04-15 00:00:00,108.18213667159637,16
2010-04-15 01:00:00,106.08988321204495,16
2010-04-15 02:00:00,106.92502615732239,16
2010-04-15 03:00:00,108.0831081727448,16
2010-04-15 04:00:00,105.67856946633685,16
2010-04-15 05:00:00,104.23911611343577,16
2010-04-15 06:00:00,105.41747021798646,16
2010-04-15 07:00:00,106.62850343204128,16
2010-04-15 08:00:00,113.5228991586726,16
2010-04-15 09:00:00,115.51561515375181,16
2010-04-15 10:00:00,114.9519923490174,16
2010-04-15 11:00:00,115.6682332196985,16
2010-04-15 12:00:00,113.31036957820179,16
2010-04-15 13:00:00,113.86734966563037,16
2010-04-15 14:00:00,117.07969691583945,16
2010-04-15 15:00:00,116.17145189688459,16
2010-04-15 16:00:00,112.00625050255513,16
2010-04-15 17:00:00,108.6344734458371,16
2010-04-15 18:00:00,105.51122544326132,16
2010-04-15 19:00:00,104.81047224870035,16
2010-04-15 20:00:00,106.76030663213446,16
2010-04-15 21:00:00,109.00440564653985,16
2010-04-15 22:00:00,109.59317141580276,16
2010-04-15 23:00:00,109.88712983467022,16
2010-04-16 00:00:00,109.33650310182719,16
2010-04-16 01:00:00,110.58253512866736,16
2010-04-16 02:00:00,108.79378613063695,16
2010-04-16 03:00:00,106.74983054562055,16
2010-04-16 04:00:00,102.83749140350518,16
2010-04-16 05:00:00,102.08315912877678,16
2010-04-16 06:00:00,105.02696916470691,16
2010-04-16 07:00:00,107.9545421548785,16
2010-04-16 08:00:00,113.77812667509984,16
2010-04-16 09:00:00,119.44153745571391,16
2010-04-16 10:00:00,117.84075638074256,16
2010-04-16 11:00:00,118.02482268614085,16
2010-04-16 12:00:00,117.23919850680248,16
2010-04-16 13:00:00,120.07268112917373,16
2010-04-16 14:00:00,120.68617451812553,16
2010-04-16 15:00:00,120.7511389327071,16
2010-04-16 16:00:00,118.99510863363447,16
2010-04-16 17:00:00,114.9434581802058,16
2010-04-16 18:00:00,109.946315796502,16
2010-04-16 19:00:00,107.81161292789096,16
2010-04-16 20:00:00,108.48967538614995,16
2010-04-16 21:00:00,108.38041513107694,16
2010-04-16 22:00:00,105.77429063716342,16
2010-04-16 23:00:00,104.22816793389508,16
2010-04-17 00:00:00,114.10119644026442,16
2010-04-17 01:00:00,111.84443788629248,16
2010-04-17 02:00:00,112.28418892034713,16
2010-04-17 03:00:00,111.54603628568358,16
2010-04-17 04:00:00,107.86623897892197,16
2010-04-17 05:00:00,107.940703228659,16
2010-04-17 06:00:00,109.63130619041377,16
2010-04-17 07:00:00,109.34504920983173,16
2010-04-17 08:00:00,109.15683948047558,16
2010-04-17 09:00:00,110.32464599183055,16
2010-04-17 10:00:00,109.79406545749328,16
2010-04-17 11:00:00,106.97415201700609,16
2010-04-17 12:00:00,104.8733682630688,16
2010-04-17 13:00:00,104.3591782341963,16
2010-04-17 14:00:00,104.04221355828237,16
2010-04-17 15:00:00,104.16577599019078,16
2010-04-17 16:00:00,104.20749668888179,16
2010-04-17 17:00:00,104.55589210343935,16
2010-04-17 18:00:00,103.62908636908776,16
2010-04-17 19:00:00,105.42288503254713,16
2010-04-17 20:00:00,107.2539657452145,16
2010-04-17 21:00:00,108.1581083654717,16
2010-04-17 22:00:00,109.54276975326886,16
2010-04-17 23:00:00,108.20169084231748,16
2010-04-18 00:00:00,109.0594503723072,16
2010-04-18 01:00:00,107.23538566403148,16
2010-04-18 02:00:00,108.48889324556185,16
2010-04-18 03:00:00,108.96699416408113,16
2010-04-18 04:00:00,105.05453162785018,16
2010-04-18 05:00:00,104.39873057946778,16
2010-04-18 06:00:00,104.36228200454946,16
2010-04-18 07:00:00,105.09758161117965,16
2010-04-18 08:00:00,102.18106360430767,16
2010-04-18 09:00:00,101.4428159593408,16
2010-04-18 10:00:00,100.12890839655017,16
2010-04-18 11:00:00,99.77131752931768,16
2010-04-18 12:00:00,98.31238174515144,16
2010-04-18 13:00:00,97.35009911865029,16
2010-04-18 14:00:00,96.37098638650701,16
2010-04-18 15:00:00,98.39194859964128,16
2010-04-18 16:00:00,99.07190770406726,16
2010-04-18 17:00:00,98.3760116815664,16
2010-04-18 18:00:00,98.378587298795,16
2010-04-18 19:00:00,100.57759010859604,16
2010-04-18 20:00:00,101.9389138872828,16
2010-04-18 21:00:00,103.56830049058277,16
2010-04-18 22:00:00,102.20790470508545,16
2010-04-18 23:00:00,103.16023892615016,16
2010-04-19 00:00:00,105.97631843004868,16
2010-04-19 01:00:00,106.03874186270032,16
2010-04-19 02:00:00,107.92872955250454,16
2010-04-19 03:00:00,107.98669630637772,16
2010-04-19 04:00:00,106.50763746952262,16
2010-04-19 05:00:00,104.81642736517234,16
2010-04-19 06:00:00,108.82914708515754,16
2010-04-19 07:00:00,110.97381406573984,16
2010-04-19 08:00:00,113.3972921380891,16
2010-04-19 09:00:00,117.04225808292486,16
2010-04-19 10:00:00,115.87339966173444,16
2010-04-19 11:00:00,114.85911413260403,16
2010-04-19 12:00:00,113.750184589743,16
2010-04-19 13:00:00,115.30205086212295,16
2010-04-19 14:00:00,113.3445820041564,16
2010-04-19 15:00:00,114.42994413003143,16
2010-04-19 16:00:00,111.76436695216584,16
2010-04-19 17:00:00,109.04686068821098,16
2010-04-19 18:00:00,107.27442021358357,16
2010-04-19 19:00:00,106.50938432803093,16
2010-04-19 20:00:00,107.85098903604617,16
2010-04-19 21:00:00,106.80729092560918,16
2010-04-19 22:00:00,107.94456681294739,16
2010-04-19 23:00:00,108.26394768185422,16
2010-04-20 00:00:00,115.32637620236619,16
2010-04-20 01:00:00,116.8114973076078,16
2010-04-20 02:00:00,118.03989765508105,16
2010-04-20 03:00:00,116.99930059444092,16
2010-04-20 04:00:00,112.67248445644108,16
2010-04-20 05:00:00,110.40478773168451,16
2010-04-20 06:00:00,113.73957241828117,16
2010-04-20 07:00:00,117.36802107019328,16
2010-04-20 08:00:00,120.01341756583244,16
2010-04-20 09:00:00,121.92699698375162,16
2010-04-20 10:00:00,121.16467291927823,16
2010-04-20 11:00:00,119.38152693985597,16
2010-04-20 12:00:00,116.64202776160954,16
2010-04-20 13:00:00,116.82883877845578,16
2010-04-20 14:00:00,116.85217191530334,16
2010-04-20 15:00:00,116.41361008177742,16
2010-04-20 16:00:00,113.61750910718678,16
2010-04-20 17:00:00,109.598488641616,16
2010-04-20 18:00:00,107.13547343342545,16
2010-04-20 19:00:00,107.19723773324553,16
2010-04-20 20:00:00,107.76618675328479,16
2010-04-20 21:00:00,108.71842418535336,16
2010-04-20 22:00:00,110.52472329907212,16
2010-04-20 23:00:00,110.32234228445562,16
2010-04-21 00:00:00,113.11753482740026,16
2010-04-21 01:00:00,113.18942946587886,16
2010-04-21 02:00:00,114.118243011182,16
2010-04-21 03:00:00,115.09432407121129,16
2010-04-21 04:00:00,115.1290482273465,16
2010-04-21 05:00:00,117.07674380794896,16
2010-04-21 06:00:00,117.06764137245992,16
2010-04-21 07:00:00,117.4515318725568,16
2010-04-21 08:00:00,119.58228418089635,16
2010-04-21 09:00:00,121.13549867771457,16
2010-04-21 10:00:00,121.06702844891451,16
2010-04-21 11:00:00,120.85817415741894,16
2010-04-21 12:00:00,120.43254956511926,16
2010-04-21 13:00:00,120.18286164767612,16
2010-04-21 14:00:00,119.7055969460803,16
2010-04-21 15:00:00,118.59664808433406,16
2010-04-21 16:00:00,115.69048931786004,16
2010-04-21 17:00:00,111.23800954161902,16
2010-04-21 18:00:00,109.58543422881156,16
2010-04-21 19:00:00,109.04819674546447,16
2010-04-21 20:00:00,111.22226058014819,16
2010-04-21 21:00:00,112.12785674462404,16
2010-04-21 22:00:00,112.89276697018092,16
2010-04-21 23:00:00,112.91558219108461,16
2010-04-22 00:00:00,115.63770272008773,16
2010-04-22 01:00:00,115.47621872644126,16
2010-04-22 02:00:00,117.61558209092135,16
2010-04-22 03:00:00,119.48684944579158,16
2010-04-22 04:00:00,120.25886714254356,16
2010-04-22 05:00:00,120.62293002448611,16
2010-04-22 06:00:00,121.26168009274622,16
2010-04-22 07:00:00,121.65526971675989,16
2010-04-22 08:00:00,123.97710314897913,16
2010-04-22 09:00:00,124.28852545252825,16
2010-04-22 10:00:00,123.0665128116589,16
2010-04-22 11:00:00,123.2335218697402,16
2010-04-22 12:00:00,121.7349709012218,16
2010-04-22 13:00:00,120.52671653372342,16
2010-04-22 14:00:00,120.12986463945127,16
2010-04-22 15:00:00,120.32522215952628,16
2010-04-22 16:00:00,116.97622744644646,16
2010-04-22 17:00:00,112.68942400604456,16
2010-04-22 18:00:00,109.94455035162278,16
2010-04-22 19:00:00,110.45141817838227,16
2010-04-22 20:00:00,113.20642443162953,16
2010-04-22 21:00:00,114.49090381353832,16
2010-04-22 22:00:00,116.21452219603096,16
2010-04-22 23:00:00,116.72069889163939,16
2010-04-23 00:00:00,120.69598478909668,16
2010-04-23 01:00:00,120.10858468346247,16
2010-04-23 02:00:00,120.65919231488311,16
2010-04-23 03:00:00,122.40870143355193,16
2010-04-23 04:00:00,122.34486057117228,16
2010-04-23 05:00:00,123.05376241343413,16
2010-04-23 06:00:00,123.16002713186253,16
2010-04-23 07:00:00,121.90234974699185,16
2010-04-23 08:00:00,121.06709205408622,16
2010-04-23 09:00:00,124.54872405190676,16
2010-04-23 10:00:00,124.84102483761588,16
2010-04-23 11:00:00,125.68969195653234,16
2010-04-23 12:00:00,123.6288115602739,16
2010-04-23 13:00:00,122.64772626349428,16
2010-04-23 14:00:00,121.1585362102668,16
2010-04-23 15:00:00,120.82704704736982,16
2010-04-23 16:00:00,119.34473239540469,16
2010-04-23 17:00:00,115.7217423042385,16
2010-04-23 18:00:00,113.56732446970446,16
2010-04-23 19:00:00,112.9071189255727,16
2010-04-23 20:00:00,114.26728989019725,16
2010-04-23 21:00:00,117.07950464071763,16
2010-04-23 22:00:00,117.52330753211639,16
2010-04-23 23:00:00,118.84409502958262,16
2010-04-24 00:00:00,111.89206850906659,16
2010-04-24 01:00:00,112.2669795707688,16
2010-04-24 02:00:00,114.56486303100627,16
2010-04-24 03:00:00,114.63165726407378,16
2010-04-24 04:00:00,113.83103114658671,16
2010-04-24 05:00:00,114.59555395149985,16
2010-04-24 06:00:00,113.45995066367304,16
2010-04-24 07:00:00,114.79285290795153,16
2010-04-24 08:00:00,113.95244591216769,16
2010-04-24 09:00:00,112.0705205072597,16
2010-04-24 10:00:00,111.11809152518305,16
2010-04-24 11:00:00,110.5122935990429,16
2010-04-24 12:00:00,108.81015182129929,16
2010-04-24 13:00:00,107.76636654870542,16
2010-04-24 14:00:00,107.99661113765261,16
2010-04-24 15:00:00,107.51615777497126,16
2010-04-24 16:00:00,108.80485426585949,16
2010-04-24 17:00:00,106.0442092250714,16
2010-04-24 18:00:00,104.76979698651033,16
2010-04-24 19:00:00,104.7692256443406,16
2010-04-24 20:00:00,106.9422379672443,16
2010-04-24 21:00:00,108.85674319017274,16
2010-04-24 22:00:00,109.75749987260116,16
2010-04-24 23:00:00,111.44864859247846,16
2010-04-25 00:00:00,106.64910711466004,16
2010-04-25 01:00:00,106.81093314765502,16
2010-04-25 02:00:00,107.3483382518487,16
2010-04-25 03:00:00,107.12093658917681,16
2010-04-25 04:00:00,106.05843746070617,16
2010-04-25 05:00:00,106.6550937340831,16
2010-04-25 06:00:00,106.40313747286274,16
2010-04-25 07:00:00,106.62945120753966,16
2010-04-25 08:00:00,105.48042149821369,16
2010-04-25 09:00:00,104.6155859320379,16
2010-04-25 10:00:00,103.28543190142223,16
2010-04-25 11:00:00,102.20078043269851,16
2010-04-25 12:00:00,101.56121303165455,16
2010-04-25 13:00:00,102.85008619683965,16
2010-04-25 14:00:00,102.9757791095755,16
2010-04-25 15:00:00,102.68291084063405,16
2010-04-25 16:00:00,102.94277097414181,16
2010-04-25 17:00:00,101.28943769201699,16
2010-04-25 18:00:00,100.39122670742398,16
2010-04-25 19:00:00,100.66013355546963,16
2010-04-25 20:00:00,102.46303463197064,16
2010-04-25 21:00:00,103.46395245071014,16
2010-04-25 22:00:00,105.85069464587922,16
2010-04-25 23:00:00,106.66423807411508,16
2010-04-26 00:00:00,104.13780542862335,16
2010-04-26 01:00:00,105.64859135892874,16
2010-04-26 02:00:00,106.80929174580501,16
2010-04-26 03:00:00,108.11313161770204,16
2010-04-26 04:00:00,108.17493836880504,16
2010-04-26 05:00:00,109.12327485927587,16
2010-04-26 06:00:00,109.07289785916448,16
2010-04-26 07:00:00,109.1116933004292,16
2010-04-26 08:00:00,111.05289729426231,16
2010-04-26 09:00:00,112.40014016892869,16
2010-04-26 10:00:00,113.28942552626803,16
2010-04-26 11:00:00,113.27127235368776,16
2010-04-26 12:00:00,113.96205714499624,16
2010-04-26 13:00:00,113.52186812565522,16
2010-04-26 14:00:00,115.17218366861073,16
2010-04-26 15:00:00,114.52073969563867,16
2010-04-26 16:00:00,112.60659780469103,16
2010-04-26 17:00:00,108.4164526164128,16
2010-04-26 18:00:00,105.69111943400928,16
2010-04-26 19:00:00,104.77474973428419,16
2010-04-26 20:00:00,104.59097718752665,16
2010-04-26 21:00:00,105.49622645760235,16
2010-04-26 22:00:00,106.34467847111904,16
2010-04-26 23:00:00,107.87162597542279,16
2010-04-27 00:00:00,108.85802318202978,16
2010-04-27 01:00:00,109.8287924081486,16
2010-04-27 02:00:00,111.78501374356168,16
2010-04-27 03:00:00,113.45493974627914,16
2010-04-27 04:00:00,114.41623490348857,16
2010-04-27 05:00:00,114.86542783512893,16
2010-04-27 06:00:00,115.21716435397342,16
2010-04-27 07:00:00,115.3418446595055,16
2010-04-27 08:00:00,117.650317020772,16
2010-04-27 09:00:00,120.14679624279026,16
2010-04-27 10:00:00,121.6004211888474,16
2010-04-27 11:00:00,121.50093504117518,16
2010-04-27 12:00:00,121.7488477676337,16
2010-04-27 13:00:00,121.70271013016777,16
2010-04-27 14:00:00,122.26536293696867,16
2010-04-27 15:00:00,122.79614112910389,16
2010-04-27 16:00:00,120.09166951601038,16
2010-04-27 17:00:00,113.21814799116301,16
2010-04-27 18:00:00,109.57691841579032,16
2010-04-27 19:00:00,108.14531136748543,16
2010-04-27 20:00:00,108.07543613507573,16
2010-04-27 21:00:00,108.73278305522176,16
2010-04-27 22:00:00,109.25324336952306,16
2010-04-27 23:00:00,110.712782052488,16
2010-04-28 00:00:00,102.58486730957063,16
2010-04-28 01:00:00,104.80372260430738,16
2010-04-28 02:00:00,105.1574109109799,16
2010-04-28 03:00:00,105.8567326144224,16
2010-04-28 04:00:00,107.29986520599066,16
2010-04-28 05:00:00,108.96923506721333,16
2010-04-28 06:00:00,110.33958917231085,16
2010-04-28 07:00:00,111.00862247032903,16
2010-04-28 08:00:00,112.64051291034048,16
2010-04-28 09:00:00,114.03331048168444,16
2010-04-28 10:00:00,115.71738408454735,16
2010-04-28 11:00:00,116.71157998635162,16
2010-04-28 12:00:00,118.07448880415053,16
2010-04-28 13:00:00,118.86363142471251,16
2010-04-28 14:00:00,120.46526863079633,16
2010-04-28 15:00:00,120.07119161338154,16
2010-04-28 16:00:00,117.97941814902877,16
2010-04-28 17:00:00,112.24774470510027,16
2010-04-28 18:00:00,108.12531054827963,16
2010-04-28 19:00:00,106.42900056432269,16
2010-04-28 20:00:00,105.92102037915393,16
2010-04-28 21:00:00,106.38393279972072,16
2010-04-28 22:00:00,105.34589812285228,16
2010-04-28 23:00:00,105.80775147345196,16
2010-04-29 00:00:00,97.26817499415074,16
2010-04-29 01:00:00,99.84653672715223,16
2010-04-29 02:00:00,99.60795593777756,16
2010-04-29 03:00:00,99.87190221332784,16
2010-04-29 04:00:00,101.4480330316201,16
2010-04-29 05:00:00,102.8863687995527,16
2010-04-29 06:00:00,104.76458304397545,16
2010-04-29 07:00:00,105.39361667689333,16
2010-04-29 08:00:00,106.63279997799631,16
2010-04-29 09:00:00,109.03325000210154,16
2010-04-29 10:00:00,113.961186190885,16
2010-04-29 11:00:00,116.41675028734831,16
2010-04-29 12:00:00,117.00499015751605,16
2010-04-29 13:00:00,117.94973832526662,16
2010-04-29 14:00:00,117.44705665500156,16
2010-04-29 15:00:00,116.69330757117207,16
2010-04-29 16:00:00,117.03816217675224,16
2010-04-29 17:00:00,111.85444319672082,16
