datetime,equipment_load_kwh,n_targets
2010-03-30 10:00:00,7.738719307051399,8
2010-03-30 11:00:00,8.254670085509407,8
2010-03-30 12:00:00,8.610960639719547,8
2010-03-30 13:00:00,8.691692856567734,8
2010-03-30 14:00:00,8.244997150156978,8
2010-03-30 15:00:00,8.626126154428658,8
2010-03-30 16:00:00,8.39799791237238,8
2010-03-30 17:00:00,8.794941174786514,8
2010-03-30 18:00:00,8.33145669994467,8
2010-03-30 19:00:00,7.2078316051285825,8
2010-03-30 20:00:00,6.382831219913824,8
2010-03-30 21:00:00,5.1715022457404825,8
2010-03-30 22:00:00,4.579852050004488,8
2010-03-30 23:00:00,4.603297351380224,8
2010-03-31 00:00:00,5.141019641640413,8
2010-03-31 01:00:00,4.49550183323198,8
2010-03-31 02:00:00,4.724123978306927,8
2010-03-31 03:00:00,4.796901594924101,8
2010-03-31 04:00:00,5.471450986366066,8
2010-03-31 05:00:00,6.991824085234772,8
2010-03-31 06:00:00,9.368275197433526,8
2010-03-31 07:00:00,8.332688777745126,8
2010-03-31 08:00:00,7.876964110374203,8
2010-03-31 09:00:00,8.071701020724387,8
2010-03-31 10:00:00,8.860481839617329,8
2010-03-31 11:00:00,9.669567898048992,8
2010-03-31 12:00:00,9.614955317928759,8
2010-03-31 13:00:00,9.942149298229202,8
2010-03-31 14:00:00,9.667974737490821,8
2010-03-31 15:00:00,9.839270907258923,8
2010-03-31 16:00:00,9.239978147171401,8
2010-03-31 17:00:00,9.411490642594204,8
2010-03-31 18:00:00,8.846247971637819,8
2010-03-31 19:00:00,7.733575685211097,8
2010-03-31 20:00:00,6.3538434813536036,8
2010-03-31 21:00:00,5.527614682058928,8
2010-03-31 22:00:00,4.700414379429339,8
2010-03-31 23:00:00,4.518187435626596,8
2010-04-01 00:00:00,4.338713119330184,8
2010-04-01 01:00:00,4.508378887245759,8
2010-04-01 02:00:00,4.276876078364987,8
2010-04-01 03:00:00,4.342386919740905,8
2010-04-01 04:00:00,5.336005386343928,8
2010-04-01 05:00:00,7.1597283059639665,8
2010-04-01 06:00:00,9.061543019100117,8
2010-04-01 07:00:00,8.446238636053135,8
2010-04-01 08:00:00,8.581089726127994,8
2010-04-01 09:00:00,8.189219305289592,8
2010-04-01 10:00:00,8.611058116582056,8
2010-04-01 11:00:00,8.733618250207998,8
2010-04-01 12:00:00,8.244658122587694,8
2010-04-01 13:00:00,8.021285108620543,8
2010-04-01 14:00:00,7.550534424431987,8
2010-04-01 15:00:00,7.742127163305082,8
2010-04-01 16:00:00,8.039691664251558,8
2010-04-01 17:00:00,8.472965603461395,8
2010-04-01 18:00:00,7.832435210466083,8
2010-04-01 19:00:00,6.6657253725497965,8
2010-04-01 20:00:00,5.522943799356314,8
2010-04-01 21:00:00,4.542663787711846,8
2010-04-01 22:00:00,3.8483811019066496,8
2010-04-01 23:00:00,3.8829782236146686,8
2010-04-02 00:00:00,4.568376441435635,8
2010-04-02 01:00:00,4.5626264567409756,8
2010-04-02 02:00:00,4.570937914215207,8
2010-04-02 03:00:00,4.755152985433954,8
2010-04-02 04:00:00,5.686424546175514,8
2010-04-02 05:00:00,7.661112190180454,8
2010-04-02 06:00:00,9.081267666947255,8
2010-04-02 07:00:00,8.688298965692987,8
2010-04-02 08:00:00,8.339370619075883,8
2010-04-02 09:00:00,8.191495618474304,8
2010-04-02 10:00:00,8.80852031056543,8
2010-04-02 11:00:00,9.158921122588202,8
2010-04-02 12:00:00,8.688631097836527,8
2010-04-02 13:00:00,9.083527496536933,8
2010-04-02 14:00:00,8.39518867727553,8
2010-04-02 15:00:00,8.248922053084195,8
2010-04-02 16:00:00,8.141172258083367,8
2010-04-02 17:00:00,8.237354263226042,8
2010-04-02 18:00:00,8.119340614621192,8
2010-04-02 19:00:00,6.596111320602499,8
2010-04-02 20:00:00,6.083367849388183,8
2010-04-02 21:00:00,4.7904281586440565,8
2010-04-02 22:00:00,4.11180921814333,8
2010-04-02 23:00:00,3.9755255153266584,8
2010-04-03 00:00:00,4.312049633788396,8
2010-04-03 01:00:00,4.092978669481186,8
2010-04-03 02:00:00,4.260589283471376,8
2010-04-03 03:00:00,4.319475891693175,8
2010-04-03 04:00:00,3.9592600605389667,8
2010-04-03 05:00:00,5.348738218844218,8
2010-04-03 06:00:00,5.858170781235683,8
2010-04-03 07:00:00,5.739606183114705,8
2010-04-03 08:00:00,5.357402419531248,8
2010-04-03 09:00:00,5.618697172470591,8
2010-04-03 10:00:00,6.040680587684477,8
2010-04-03 11:00:00,5.924903872104787,8
2010-04-03 12:00:00,5.64438768067927,8
2010-04-03 13:00:00,5.6940135435444486,8
2010-04-03 14:00:00,6.068019615231624,8
2010-04-03 15:00:00,6.308727572535595,8
2010-04-03 16:00:00,5.9959968551092695,8
2010-04-03 17:00:00,6.317724043116881,8
2010-04-03 18:00:00,6.148075896936507,8
2010-04-03 19:00:00,5.577030426083371,8
2010-04-03 20:00:00,5.063387266582189,8
2010-04-03 21:00:00,4.486164441484833,8
2010-04-03 22:00:00,4.130146695661368,8
2010-04-03 23:00:00,4.404599328056674,8
2010-04-04 00:00:00,3.868126915953639,8
2010-04-04 01:00:00,4.050284128570195,8
2010-04-04 02:00:00,4.06335284986845,8
2010-04-04 03:00:00,4.4225643049055,8
2010-04-04 04:00:00,4.790244659950118,8
2010-04-04 05:00:00,6.029899759620306,8
2010-04-04 06:00:00,6.596582807351329,8
2010-04-04 07:00:00,6.32243029788934,8
2010-04-04 08:00:00,6.267586157324766,8
2010-04-04 09:00:00,6.479611161597296,8
2010-04-04 10:00:00,6.420463343591879,8
2010-04-04 11:00:00,6.705753112140087,8
2010-04-04 12:00:00,6.397084544459648,8
2010-04-04 13:00:00,6.628435151960264,8
2010-04-04 14:00:00,6.3818966786604046,8
2010-04-04 15:00:00,6.690246689763116,8
2010-04-04 16:00:00,6.687138168815858,8
2010-04-04 17:00:00,6.996464621201847,8
2010-04-04 18:00:00,6.996467896749319,8
2010-04-04 19:00:00,6.103775562596814,8
2010-04-04 20:00:00,5.379167103557746,8
2010-04-04 21:00:00,4.428700669882416,8
2010-04-04 22:00:00,4.062823207830114,8
2010-04-04 23:00:00,4.456284072872196,8
2010-04-05 00:00:00,4.172304444826013,8
2010-04-05 01:00:00,4.355945172793048,8
2010-04-05 02:00:00,4.273362876865018,8
2010-04-05 03:00:00,4.8702706519577825,8
2010-04-05 04:00:00,5.423293108342756,8
2010-04-05 05:00:00,7.020795086777287,8
2010-04-05 06:00:00,7.612775098201566,8
2010-04-05 07:00:00,7.1486815740212135,8
2010-04-05 08:00:00,6.871097984500758,8
2010-04-05 09:00:00,7.281689152242986,8
2010-04-05 10:00:00,6.711198865793754,8
2010-04-05 11:00:00,6.9675077295087915,8
2010-04-05 12:00:00,6.6398500213749285,8
2010-04-05 13:00:00,6.657278931966754,8
2010-04-05 14:00:00,6.857243706880472,8
2010-04-05 15:00:00,7.2693530224927985,8
2010-04-05 16:00:00,6.597013093368202,8
2010-04-05 17:00:00,7.509245429773726,8
2010-04-05 18:00:00,7.242202760127622,8
2010-04-05 19:00:00,6.12400354394631,8
2010-04-05 20:00:00,4.9821747974613775,8
2010-04-05 21:00:00,4.218346435673457,8
2010-04-05 22:00:00,4.150031888266939,8
2010-04-05 23:00:00,4.231484144380658,8
2010-04-06 00:00:00,3.860600292940156,8
2010-04-06 01:00:00,3.9217500541583927,8
2010-04-06 02:00:00,3.878151129444306,8
2010-04-06 03:00:00,4.5904240356541735,8
2010-04-06 04:00:00,5.2923239790002174,8
2010-04-06 05:00:00,6.578113365271202,8
2010-04-06 06:00:00,6.689338897623574,8
2010-04-06 07:00:00,6.557638863775412,8
2010-04-06 08:00:00,6.476906872874604,8
2010-04-06 09:00:00,6.535548212187045,8
2010-04-06 10:00:00,6.400921943156496,8
2010-04-06 11:00:00,6.9063182737655575,8
2010-04-06 12:00:00,6.65958621719814,8
2010-04-06 13:00:00,6.845494736260347,8
2010-04-06 14:00:00,6.596197561997112,8
2010-04-06 15:00:00,6.919349140302895,8
2010-04-06 16:00:00,6.589281134026593,8
2010-04-06 17:00:00,7.170080652983619,8
2010-04-06 18:00:00,6.675374842059643,8
2010-04-06 19:00:00,5.51456928694451,8
2010-04-06 20:00:00,4.844094573338447,8
2010-04-06 21:00:00,4.199997175488659,8
2010-04-06 22:00:00,4.26934883497827,8
2010-04-06 23:00:00,4.350972646447492,8
2010-04-07 00:00:00,4.473539175388583,8
2010-04-07 01:00:00,4.476252241309762,8
2010-04-07 02:00:00,4.393020327095182,8
2010-04-07 03:00:00,4.899695807196601,8
2010-04-07 04:00:00,5.4304332653086504,8
2010-04-07 05:00:00,7.399860032204929,8
2010-04-07 06:00:00,7.538801076405045,8
2010-04-07 07:00:00,7.822526515232901,8
2010-04-07 08:00:00,7.250242670678115,8
2010-04-07 09:00:00,7.402568307244245,8
2010-04-07 10:00:00,7.363579074317133,8
2010-04-07 11:00:00,7.590446520299129,8
2010-04-07 12:00:00,7.790406787899565,8
2010-04-07 13:00:00,8.164351493044585,8
2010-04-07 14:00:00,8.347170261004834,8
2010-04-07 15:00:00,7.945756941176738,8
2010-04-07 16:00:00,7.664067866317573,8
2010-04-07 17:00:00,8.201247719228592,8
2010-04-07 18:00:00,7.737300206758354,8
2010-04-07 19:00:00,6.999079559970304,8
2010-04-07 20:00:00,5.522559732836625,8
2010-04-07 21:00:00,4.630857077122206,8
2010-04-07 22:00:00,4.451252842956023,8
2010-04-07 23:00:00,4.009451905755457,8
2010-04-08 00:00:00,4.501216390687734,8
2010-04-08 01:00:00,4.415178322421096,8
2010-04-08 02:00:00,4.4638027968291585,8
2010-04-08 03:00:00,4.480080674503413,8
2010-04-08 04:00:00,5.280981927553201,8
2010-04-08 05:00:00,6.592861112134078,8
2010-04-08 06:00:00,7.227169053576873,8
2010-04-08 07:00:00,7.002074815716493,8
2010-04-08 08:00:00,7.388983424620074,8
2010-04-08 09:00:00,7.23570088393526,8
2010-04-08 10:00:00,7.456989853827158,8
2010-04-08 11:00:00,7.944910492863949,8
2010-04-08 12:00:00,7.456068540777192,8
2010-04-08 13:00:00,7.246859495157075,8
2010-04-08 14:00:00,7.112869733182924,8
2010-04-08 15:00:00,7.505567312350209,8
2010-04-08 16:00:00,7.7240179822251465,8
2010-04-08 17:00:00,7.844482963950377,8
2010-04-08 18:00:00,7.7489674970975475,8
2010-04-08 19:00:00,6.416309688640035,8
2010-04-08 20:00:00,5.62782134122109,8
2010-04-08 21:00:00,4.35012418687956,8
2010-04-08 22:00:00,4.1785705191355085,8
2010-04-08 23:00:00,3.827211916223109,8
2010-04-09 00:00:00,4.405894313838866,8
2010-04-09 01:00:00,4.329986526276713,8
2010-04-09 02:00:00,4.376180397493369,8
2010-04-09 03:00:00,4.377120856084864,8
2010-04-09 04:00:00,5.023541314717097,8
2010-04-09 05:00:00,6.246804507873466,8
2010-04-09 06:00:00,6.779481133084454,8
2010-04-09 07:00:00,7.033713010730356,8
2010-04-09 08:00:00,6.676878633409765,8
2010-04-09 09:00:00,7.065849313436234,8
2010-04-09 10:00:00,7.173011753298124,8
2010-04-09 11:00:00,7.753905063947501,8
2010-04-09 12:00:00,8.035418577517001,8
2010-04-09 13:00:00,8.059593685492493,8
2010-04-09 14:00:00,7.692836458929274,8
2010-04-09 15:00:00,7.244334198916281,8
2010-04-09 16:00:00,6.8954998376659535,8
2010-04-09 17:00:00,7.033369021936004,8
2010-04-09 18:00:00,6.746563411622312,8
2010-04-09 19:00:00,6.115768376562597,8
2010-04-09 20:00:00,5.346583544017209,8
2010-04-09 21:00:00,4.0976009788307755,8
2010-04-09 22:00:00,4.1122872550706076,8
2010-04-09 23:00:00,3.797960926025125,8
2010-04-10 00:00:00,3.755559126437414,8
2010-04-10 01:00:00,3.8230223591869454,8
2010-04-10 02:00:00,3.639744403055805,8
2010-04-10 03:00:00,3.632120713415833,8
2010-04-10 04:00:00,4.052276859888995,8
2010-04-10 05:00:00,4.441110118744789,8
2010-04-10 06:00:00,4.63325318916105,8
2010-04-10 07:00:00,4.721535000723704,8
2010-04-10 08:00:00,5.04082009243394,8
2010-04-10 09:00:00,5.265924662342388,8
2010-04-10 10:00:00,5.127245185473948,8
2010-04-10 11:00:00,4.988040506803086,8
2010-04-10 12:00:00,5.158815577248488,8
2010-04-10 13:00:00,5.608501153408019,8
2010-04-10 14:00:00,5.406793174554652,8
2010-04-10 15:00:00,5.3008034288396075,8
2010-04-10 16:00:00,5.142707989945681,8
2010-04-10 17:00:00,5.68660719203153,8
2010-04-10 18:00:00,5.511543958085918,8
2010-04-10 19:00:00,5.264458081637932,8
2010-04-10 20:00:00,4.268630402779639,8
2010-04-10 21:00:00,4.085708166119115,8
2010-04-10 22:00:00,3.9924873096025038,8
2010-04-10 23:00:00,3.838300617744739,8
2010-04-11 00:00:00,3.716271042387054,8
2010-04-11 01:00:00,3.854090360781741,8
2010-04-11 02:00:00,3.682029185633804,8
2010-04-11 03:00:00,3.7863812571431907,8
2010-04-11 04:00:00,4.455377292049719,8
2010-04-11 05:00:00,5.367179383185591,8
2010-04-11 06:00:00,5.857009727566446,8
2010-04-11 07:00:00,5.555634210247465,8
2010-04-11 08:00:00,5.261318453224298,8
2010-04-11 09:00:00,5.342109647294549,8
2010-04-11 10:00:00,5.482160988183434,8
2010-04-11 11:00:00,5.7458132380166775,8
2010-04-11 12:00:00,6.058664830188183,8
2010-04-11 13:00:00,6.375289652930635,8
2010-04-11 14:00:00,6.357188700765041,8
2010-04-11 15:00:00,6.306287343358018,8
2010-04-11 16:00:00,6.075749492246469,8
2010-04-11 17:00:00,6.190798929385678,8
2010-04-11 18:00:00,6.072828926837142,8
2010-04-11 19:00:00,5.563905201438309,8
2010-04-11 20:00:00,4.820669957492335,8
2010-04-11 21:00:00,3.946503960094008,8
2010-04-11 22:00:00,4.106616668771931,8
2010-04-11 23:00:00,4.4660465266627245,8
2010-04-12 00:00:00,4.144085925193407,8
2010-04-12 01:00:00,3.8534234157233294,8
2010-04-12 02:00:00,4.08916829197705,8
2010-04-12 03:00:00,4.141527011355967,8
2010-04-12 04:00:00,4.926399954601168,8
2010-04-12 05:00:00,5.973203571675395,8
2010-04-12 06:00:00,7.11659946437944,8
2010-04-12 07:00:00,7.320179423744697,8
2010-04-12 08:00:00,7.329397535363115,8
2010-04-12 09:00:00,7.460020231707749,8
2010-04-12 10:00:00,7.553207127927891,8
2010-04-12 11:00:00,7.864768985595623,8
2010-04-12 12:00:00,8.370811048615435,8
2010-04-12 13:00:00,8.33889996353822,8
2010-04-12 14:00:00,8.284917017673738,8
2010-04-12 15:00:00,8.377380418947528,8
2010-04-12 16:00:00,7.743658561969707,8
2010-04-12 17:00:00,7.554711124469126,8
2010-04-12 18:00:00,6.941860042690385,8
2010-04-12 19:00:00,5.9042114212358445,8
2010-04-12 20:00:00,5.305980826667919,8
2010-04-12 21:00:00,4.885248246719961,8
2010-04-12 22:00:00,4.499612782270649,8
2010-04-12 23:00:00,4.406756807495341,8
2010-04-13 00:00:00,4.290096344289754,8
2010-04-13 01:00:00,4.392081789962656,8
2010-04-13 02:00:00,4.511189457166289,8
2010-04-13 03:00:00,4.379593130507068,8
2010-04-13 04:00:00,5.198100612939383,8
2010-04-13 05:00:00,7.103324446545759,8
2010-04-13 06:00:00,7.774082522271078,8
2010-04-13 07:00:00,8.137855682494427,8
2010-04-13 08:00:00,8.258935996662597,8
2010-04-13 09:00:00,7.732394647779371,8
2010-04-13 10:00:00,7.780106919977374,8
2010-04-13 11:00:00,8.543499728282494,8
2010-04-13 12:00:00,8.34447776795475,8
2010-04-13 13:00:00,8.496716819928038,8
2010-04-13 14:00:00,8.272576166944745,8
2010-04-13 15:00:00,7.83396607008181,8
2010-04-13 16:00:00,7.436761262452855,8
2010-04-13 17:00:00,7.508725609210568,8
2010-04-13 18:00:00,6.9509016244017525,8
2010-04-13 19:00:00,6.33788529915403,8
2010-04-13 20:00:00,5.449899181776894,8
2010-04-13 21:00:00,4.324222208525679,8
2010-04-13 22:00:00,4.1947560355616105,8
2010-04-13 23:00:00,4.003919287612989,8
2010-04-14 00:00:00,4.461038871421596,8
2010-04-14 01:00:00,4.481093489203564,8
2010-04-14 02:00:00,4.312132229287705,8
2010-04-14 03:00:00,4.058410325911366,8
2010-04-14 04:00:00,4.841571949155193,8
2010-04-14 05:00:00,6.162556302471028,8
2010-04-14 06:00:00,8.181880531885925,8
2010-04-14 07:00:00,8.31395497189413,8
2010-04-14 08:00:00,8.029185282297947,8
2010-04-14 09:00:00,7.890219480549742,8
2010-04-14 10:00:00,8.00546896418112,8
2010-04-14 11:00:00,8.358726387932789,8
2010-04-14 12:00:00,8.712533105258991,8
2010-04-14 13:00:00,8.741858521144561,8
2010-04-14 14:00:00,8.31026882594095,8
2010-04-14 15:00:00,8.196436735290447,8
2010-04-14 16:00:00,7.4194763644124,8
2010-04-14 17:00:00,7.754821891781848,8
2010-04-14 18:00:00,7.552594413245238,8
2010-04-14 19:00:00,7.116375490139207,8
2010-04-14 20:00:00,5.9987312944234965,8
2010-04-14 21:00:00,5.079247448763429,8
2010-04-14 22:00:00,4.550542659400289,8
2010-04-14 23:00:00,4.381571281211674,8
2010-04-15 00:00:00,4.818449894409449,8
2010-04-15 01:00:00,4.673809702298463,8
2010-04-15 02:00:00,4.5065644124994835,8
2010-04-15 03:00:00,4.352161758524472,8
2010-04-15 04:00:00,4.516485313070478,8
2010-04-15 05:00:00,6.277724156183537,8
2010-04-15 06:00:00,8.905514135661253,8
2010-04-15 07:00:00,8.333976656974372,8
2010-04-15 08:00:00,7.982235089958608,8
2010-04-15 09:00:00,7.860955231515388,8
2010-04-15 10:00:00,8.252296178210807,8
2010-04-15 11:00:00,9.633313760240254,8
2010-04-15 12:00:00,9.398831926629898,8
2010-04-15 13:00:00,9.616107557076766,8
2010-04-15 14:00:00,8.294286346048313,8
2010-04-15 15:00:00,8.953244463691936,8
2010-04-15 16:00:00,8.458889830796899,8
2010-04-15 17:00:00,8.601101061013594,8
2010-04-15 18:00:00,7.952815438081965,8
2010-04-15 19:00:00,7.765700871702538,8
2010-04-15 20:00:00,6.512968584554796,8
2010-04-15 21:00:00,5.256719756702102,8
2010-04-15 22:00:00,4.954621897355044,8
2010-04-15 23:00:00,4.586051343276412,8
2010-04-16 00:00:00,4.183836407117829,8
2010-04-16 01:00:00,4.070742135677966,8
2010-04-16 02:00:00,4.334703003773704,8
2010-04-16 03:00:00,4.216535697307082,8
2010-04-16 04:00:00,4.622606890042617,8
2010-04-16 05:00:00,6.575184850764403,8
2010-04-16 06:00:00,9.186538823976337,8
2010-04-16 07:00:00,8.194067128685901,8
2010-04-16 08:00:00,8.161742525667602,8
2010-04-16 09:00:00,8.07464188463781,8
2010-04-16 10:00:00,7.99846502573014,8
2010-04-16 11:00:00,8.691363646395018,8
2010-04-16 12:00:00,8.464754563968722,8
2010-04-16 13:00:00,7.512955752748979,8
2010-04-16 14:00:00,7.127181316960551,8
2010-04-16 15:00:00,7.213213888218898,8
2010-04-16 16:00:00,7.011052924000602,8
2010-04-16 17:00:00,7.313057486948941,8
2010-04-16 18:00:00,6.867522007534834,8
2010-04-16 19:00:00,6.901462866236929,8
2010-04-16 20:00:00,5.885268164057852,8
2010-04-16 21:00:00,5.174384924769025,8
2010-04-16 22:00:00,4.351928901549593,8
2010-04-16 23:00:00,4.058473888647676,8
2010-04-17 00:00:00,3.91193445088095,8
2010-04-17 01:00:00,3.819261672260986,8
2010-04-17 02:00:00,3.6191660951321754,8
2010-04-17 03:00:00,3.565292715476081,8
2010-04-17 04:00:00,4.398283160713949,8
2010-04-17 05:00:00,5.093641808203141,8
2010-04-17 06:00:00,7.395288746397551,8
2010-04-17 07:00:00,5.849488221427376,8
2010-04-17 08:00:00,5.530937478505168,8
2010-04-17 09:00:00,5.153496777887781,8
2010-04-17 10:00:00,5.3582315915939756,8
2010-04-17 11:00:00,6.006496815527222,8
2010-04-17 12:00:00,6.167272954448412,8
2010-04-17 13:00:00,5.539221958448636,8
2010-04-17 14:00:00,5.708673095079433,8
2010-04-17 15:00:00,5.968874990862892,8
2010-04-17 16:00:00,5.982954772243062,8
2010-04-17 17:00:00,6.321827319376629,8
2010-04-17 18:00:00,5.961963400073536,8
2010-04-17 19:00:00,6.113459784688019,8
2010-04-17 20:00:00,5.528640878135693,8
2010-04-17 21:00:00,4.548964908459266,8
2010-04-17 22:00:00,4.1581932456380715,8
2010-04-17 23:00:00,4.196897218208437,8
2010-04-18 00:00:00,4.069886753542445,8
2010-04-18 01:00:00,3.652786178812145,8
2010-04-18 02:00:00,3.988205763914789,8
2010-04-18 03:00:00,3.9196288698963424,8
2010-04-18 04:00:00,4.02073382988093,8
2010-04-18 05:00:00,4.688139082115661,8
2010-04-18 06:00:00,6.817570953867615,8
2010-04-18 07:00:00,5.611552963930945,8
2010-04-18 08:00:00,4.71691798886284,8
2010-04-18 09:00:00,5.222199216030846,8
2010-04-18 10:00:00,5.193573682367283,8
2010-04-18 11:00:00,5.614898652751596,8
2010-04-18 12:00:00,5.8667706340216546,8
2010-04-18 13:00:00,5.389694297941341,8
2010-04-18 14:00:00,5.817851914464939,8
2010-04-18 15:00:00,6.03623488937601,8
2010-04-18 16:00:00,5.787322237642176,8
2010-04-18 17:00:00,5.968986289508337,8
2010-04-18 18:00:00,5.932872322652951,8
2010-04-18 19:00:00,6.1001401429747,8
2010-04-18 20:00:00,5.170484151612882,8
2010-04-18 21:00:00,4.636771831121094,8
2010-04-18 22:00:00,4.401494701949007,8
2010-04-18 23:00:00,4.034693807785976,8
2010-04-19 00:00:00,4.074266506284871,8
2010-04-19 01:00:00,4.014214601551272,8
2010-04-19 02:00:00,3.6490108435242408,8
2010-04-19 03:00:00,3.6445889434749237,8
2010-04-19 04:00:00,4.202673600182221,8
2010-04-19 05:00:00,5.71296649271233,8
2010-04-19 06:00:00,8.035244910299436,8
2010-04-19 07:00:00,7.436670347246802,8
2010-04-19 08:00:00,7.7955937243825435,8
2010-04-19 09:00:00,7.351035959300147,8
2010-04-19 10:00:00,7.435346836132211,8
2010-04-19 11:00:00,8.147377652962614,8
2010-04-19 12:00:00,8.366621754820184,8
2010-04-19 13:00:00,8.38219883140605,8
2010-04-19 14:00:00,8.9216526607312,8
2010-04-19 15:00:00,9.139748144827823,8
2010-04-19 16:00:00,8.528891392369264,8
2010-04-19 17:00:00,8.47364904664501,8
2010-04-19 18:00:00,7.421317535655318,8
2010-04-19 19:00:00,7.337535762782017,8
2010-04-19 20:00:00,6.394274980289964,8
2010-04-19 21:00:00,5.108498478649388,8
2010-04-19 22:00:00,4.783747567639477,8
2010-04-19 23:00:00,4.208058002989407,8
2010-04-20 00:00:00,4.422360945734841,8
2010-04-20 01:00:00,4.281413518672589,8
2010-04-20 02:00:00,4.120903412909499,8
2010-04-20 03:00:00,3.6825365746961713,8
2010-04-20 04:00:00,4.743329521653072,8
2010-04-20 05:00:00,6.0356113129999525,8
2010-04-20 06:00:00,10.031311873880945,8
2010-04-20 07:00:00,8.652928224107114,8
2010-04-20 08:00:00,8.17588648132368,8
2010-04-20 09:00:00,8.500500550480847,8
2010-04-20 10:00:00,8.897370711469033,8
2010-04-20 11:00:00,9.444813982965393,8
2010-04-20 12:00:00,9.549379127684745,8
2010-04-20 13:00:00,9.132486529983716,8
2010-04-20 14:00:00,8.406242823031555,8
2010-04-20 15:00:00,8.720665751744688,8
2010-04-20 16:00:00,7.579412586514923,8
2010-04-20 17:00:00,7.8621992931343225,8
2010-04-20 18:00:00,7.805512240748319,8
2010-04-20 19:00:00,7.47926647785228,8
2010-04-20 20:00:00,6.4746534093616255,8
2010-04-20 21:00:00,5.1819737973376885,8
2010-04-20 22:00:00,4.216561857372412,8
2010-04-20 23:00:00,4.318454980408597,8
2010-04-21 00:00:00,4.537445679144584,8
2010-04-21 01:00:00,4.080341303072213,8
