datetime,equipment_load_kwh,n_targets
2010-04-07 18:00:00,29.120483032762976,8
2010-04-07 19:00:00,29.422220523487994,8
2010-04-07 20:00:00,29.28719996026677,8
2010-04-07 21:00:00,29.783580771506294,8
2010-04-07 22:00:00,29.81921504680626,8
2010-04-07 23:00:00,29.802463112280144,8
2010-04-08 00:00:00,27.923006027247045,8
2010-04-08 01:00:00,27.876991864333565,8
2010-04-08 02:00:00,27.67365005998562,8
2010-04-08 03:00:00,28.040193184517594,8
2010-04-08 04:00:00,27.986524607575838,8
2010-04-08 05:00:00,27.934396328078464,8
2010-04-08 06:00:00,28.176758940034112,8
2010-04-08 07:00:00,28.408783963929523,8
2010-04-08 08:00:00,28.927610688970773,8
2010-04-08 09:00:00,29.517746229134914,8
2010-04-08 10:00:00,29.622397912760807,8
2010-04-08 11:00:00,29.78644567965707,8
2010-04-08 12:00:00,30.036696620011714,8
2010-04-08 13:00:00,30.206123261131467,8
2010-04-08 14:00:00,30.324018554944445,8
2010-04-08 15:00:00,30.135237637912493,8
2010-04-08 16:00:00,29.907853512527403,8
2010-04-08 17:00:00,29.80357941192988,8
2010-04-08 18:00:00,29.58360549693405,8
2010-04-08 19:00:00,29.872313461618166,8
2010-04-08 20:00:00,29.84009767741579,8
2010-04-08 21:00:00,29.87878773677145,8
2010-04-08 22:00:00,29.636947674513497,8
2010-04-08 23:00:00,29.652025728142483,8
2010-04-09 00:00:00,29.207230374996815,8
2010-04-09 01:00:00,29.096093961504028,8
2010-04-09 02:00:00,28.75644200296611,8
2010-04-09 03:00:00,29.210940042798693,8
2010-04-09 04:00:00,29.237609603169275,8
2010-04-09 05:00:00,29.170816639826853,8
2010-04-09 06:00:00,29.470689458863585,8
2010-04-09 07:00:00,29.606766540870915,8
2010-04-09 08:00:00,30.032731380112978,8
2010-04-09 09:00:00,30.250772483881242,8
2010-04-09 10:00:00,30.763206724178332,8
2010-04-09 11:00:00,30.640168028511347,8
2010-04-09 12:00:00,31.0799520814718,8
2010-04-09 13:00:00,31.11296227191796,8
2010-04-09 14:00:00,31.07638717650996,8
2010-04-09 15:00:00,30.906667242815985,8
2010-04-09 16:00:00,30.76437659286296,8
2010-04-09 17:00:00,30.66915896380997,8
2010-04-09 18:00:00,30.400835024100257,8
2010-04-09 19:00:00,30.398443241955942,8
2010-04-09 20:00:00,30.45841742823429,8
2010-04-09 21:00:00,30.301027158710312,8
2010-04-09 22:00:00,30.14105708373309,8
2010-04-09 23:00:00,30.233003777868458,8
2010-04-10 00:00:00,28.874986941165787,8
2010-04-10 01:00:00,28.857545314975752,8
2010-04-10 02:00:00,28.568509084665063,8
2010-04-10 03:00:00,28.72795421327723,8
2010-04-10 04:00:00,28.68217654255141,8
2010-04-10 05:00:00,28.608180560771256,8
2010-04-10 06:00:00,28.56651112664261,8
2010-04-10 07:00:00,28.174425761211292,8
2010-04-10 08:00:00,28.511334858730116,8
2010-04-10 09:00:00,28.773325795877756,8
2010-04-10 10:00:00,28.74473289901059,8
2010-04-10 11:00:00,28.326212916493265,8
2010-04-10 12:00:00,28.80428188123169,8
2010-04-10 13:00:00,28.69290828489249,8
2010-04-10 14:00:00,28.637980042974522,8
2010-04-10 15:00:00,28.348656942464952,8
2010-04-10 16:00:00,28.302259566029512,8
2010-04-10 17:00:00,28.606074100863346,8
2010-04-10 18:00:00,28.514206472274086,8
2010-04-10 19:00:00,28.579880326583634,8
2010-04-10 20:00:00,28.837462640222448,8
2010-04-10 21:00:00,28.780280402048234,8
2010-04-10 22:00:00,28.75243633312857,8
2010-04-10 23:00:00,28.909663446756774,8
2010-04-11 00:00:00,28.932418699196266,8
2010-04-11 01:00:00,28.701009814694153,8
2010-04-11 02:00:00,28.520651672851557,8
2010-04-11 03:00:00,28.839220737525284,8
2010-04-11 04:00:00,28.801558174223633,8
2010-04-11 05:00:00,28.733779109855558,8
2010-04-11 06:00:00,28.489604954036174,8
2010-04-11 07:00:00,28.25182840448982,8
2010-04-11 08:00:00,28.06639871819153,8
2010-04-11 09:00:00,28.32899431767425,8
2010-04-11 10:00:00,28.18486267512855,8
2010-04-11 11:00:00,27.93875822169537,8
2010-04-11 12:00:00,28.171968764403523,8
2010-04-11 13:00:00,28.271859484632333,8
2010-04-11 14:00:00,28.276919240878758,8
2010-04-11 15:00:00,28.05050781150315,8
2010-04-11 16:00:00,28.202298108923056,8
2010-04-11 17:00:00,28.299147378089565,8
2010-04-11 18:00:00,28.19912782705322,8
2010-04-11 19:00:00,28.334905981627593,8
2010-04-11 20:00:00,28.72422375223188,8
2010-04-11 21:00:00,28.485729473624648,8
2010-04-11 22:00:00,28.634137826830308,8
2010-04-11 23:00:00,28.541268547634953,8
2010-04-12 00:00:00,29.79699320296647,8
2010-04-12 01:00:00,29.351874831878845,8
2010-04-12 02:00:00,29.06854004987439,8
2010-04-12 03:00:00,29.276076714915444,8
2010-04-12 04:00:00,29.44764498539,8
2010-04-12 05:00:00,29.37419005316898,8
2010-04-12 06:00:00,29.68071894320469,8
2010-04-12 07:00:00,30.102390100173544,8
2010-04-12 08:00:00,30.347491300445988,8
2010-04-12 09:00:00,30.746567320531703,8
2010-04-12 10:00:00,30.810552817918893,8
2010-04-12 11:00:00,30.440137330762035,8
2010-04-12 12:00:00,30.59632951554908,8
2010-04-12 13:00:00,30.73349815786751,8
2010-04-12 14:00:00,30.508119052704547,8
2010-04-12 15:00:00,30.19464625411839,8
2010-04-12 16:00:00,29.981407485816725,8
2010-04-12 17:00:00,29.838260387875597,8
2010-04-12 18:00:00,29.68697808616034,8
2010-04-12 19:00:00,29.86741695606962,8
2010-04-12 20:00:00,29.869859327957116,8
2010-04-12 21:00:00,29.80296765288307,8
2010-04-12 22:00:00,29.692392231216054,8
2010-04-12 23:00:00,29.849975203300396,8
2010-04-13 00:00:00,29.823170711436646,8
2010-04-13 01:00:00,29.579470963588136,8
2010-04-13 02:00:00,29.476673837534012,8
2010-04-13 03:00:00,29.67831650183006,8
2010-04-13 04:00:00,29.63791711573387,8
2010-04-13 05:00:00,29.380977577431977,8
2010-04-13 06:00:00,29.4355868721965,8
2010-04-13 07:00:00,30.059539163611497,8
2010-04-13 08:00:00,30.4017899681675,8
2010-04-13 09:00:00,30.588998593081918,8
2010-04-13 10:00:00,30.461424620522696,8
2010-04-13 11:00:00,30.149963953123148,8
2010-04-13 12:00:00,30.314942973049337,8
2010-04-13 13:00:00,30.429399077963765,8
2010-04-13 14:00:00,29.939181452305434,8
2010-04-13 15:00:00,29.960057666385083,8
2010-04-13 16:00:00,29.778501859861475,8
2010-04-13 17:00:00,29.792154303101373,8
2010-04-13 18:00:00,29.851718919153928,8
2010-04-13 19:00:00,29.76026620762252,8
2010-04-13 20:00:00,29.961966295521684,8
2010-04-13 21:00:00,29.771052054309507,8
2010-04-13 22:00:00,29.684476423655735,8
2010-04-13 23:00:00,29.78108604621425,8
2010-04-14 00:00:00,30.049098743612056,8
2010-04-14 01:00:00,29.877929823693478,8
2010-04-14 02:00:00,29.649661190254985,8
2010-04-14 03:00:00,29.726364384095227,8
2010-04-14 04:00:00,29.74165157880777,8
2010-04-14 05:00:00,29.624157418034894,8
2010-04-14 06:00:00,29.79878702124274,8
2010-04-14 07:00:00,29.937585404093863,8
2010-04-14 08:00:00,30.19416756139304,8
2010-04-14 09:00:00,30.678980061245195,8
2010-04-14 10:00:00,30.451378332196303,8
2010-04-14 11:00:00,29.97904896777804,8
2010-04-14 12:00:00,30.027257638077337,8
2010-04-14 13:00:00,30.21792064622876,8
2010-04-14 14:00:00,30.38466401223787,8
2010-04-14 15:00:00,30.303738514501664,8
2010-04-14 16:00:00,29.95452054995897,8
2010-04-14 17:00:00,29.982788717104853,8
2010-04-14 18:00:00,29.833181519177142,8
2010-04-14 19:00:00,29.980369395056798,8
2010-04-14 20:00:00,30.025784835647563,8
2010-04-14 21:00:00,30.034712517983753,8
2010-04-14 22:00:00,30.007200099561814,8
2010-04-14 23:00:00,30.0717545051802,8
2010-04-15 00:00:00,29.963895843357143,8
2010-04-15 01:00:00,29.949658390470173,8
2010-04-15 02:00:00,29.748823420158427,8
2010-04-15 03:00:00,29.90746030850123,8
2010-04-15 04:00:00,29.95738353463565,8
2010-04-15 05:00:00,29.88226965262583,8
2010-04-15 06:00:00,29.88822398262287,8
2010-04-15 07:00:00,30.11954298352546,8
2010-04-15 08:00:00,30.505282705492853,8
2010-04-15 09:00:00,30.926948116725168,8
2010-04-15 10:00:00,30.490203081987712,8
2010-04-15 11:00:00,30.089335282231495,8
2010-04-15 12:00:00,29.95735836527042,8
2010-04-15 13:00:00,30.109096398606482,8
2010-04-15 14:00:00,30.09083743350912,8
2010-04-15 15:00:00,30.04274875970423,8
2010-04-15 16:00:00,29.879185752140945,8
2010-04-15 17:00:00,29.82222248064602,8
2010-04-15 18:00:00,29.66953673392291,8
2010-04-15 19:00:00,29.872475260131292,8
2010-04-15 20:00:00,30.031966641744845,8
2010-04-15 21:00:00,30.065111935087167,8
2010-04-15 22:00:00,29.932858837700696,8
2010-04-15 23:00:00,30.05053901301175,8
2010-04-16 00:00:00,30.073453777784703,8
2010-04-16 01:00:00,30.141470587831144,8
2010-04-16 02:00:00,29.965703803804242,8
2010-04-16 03:00:00,29.943021229152336,8
2010-04-16 04:00:00,30.264923664821065,8
2010-04-16 05:00:00,29.97295126001324,8
2010-04-16 06:00:00,30.12353944752942,8
2010-04-16 07:00:00,30.320772885815742,8
2010-04-16 08:00:00,30.4755426780188,8
2010-04-16 09:00:00,30.97660155571764,8
2010-04-16 10:00:00,30.688420156764654,8
2010-04-16 11:00:00,30.197227571587764,8
2010-04-16 12:00:00,30.145758505563442,8
2010-04-16 13:00:00,30.305185454423867,8
2010-04-16 14:00:00,30.338177810153496,8
2010-04-16 15:00:00,30.308489944276324,8
2010-04-16 16:00:00,30.09711252410601,8
2010-04-16 17:00:00,29.985905144801563,8
2010-04-16 18:00:00,30.010193267063872,8
2010-04-16 19:00:00,30.133564040348347,8
2010-04-16 20:00:00,30.11422313247299,8
2010-04-16 21:00:00,30.261107122495016,8
2010-04-16 22:00:00,30.026866025596053,8
2010-04-16 23:00:00,30.06504239527191,8
2010-04-17 00:00:00,27.943597914987677,8
2010-04-17 01:00:00,27.815567931076508,8
2010-04-17 02:00:00,27.712493539355698,8
2010-04-17 03:00:00,27.598869187864267,8
2010-04-17 04:00:00,27.855112322633193,8
2010-04-17 05:00:00,27.53387817335668,8
2010-04-17 06:00:00,27.582058300386976,8
2010-04-17 07:00:00,27.64965080104439,8
2010-04-17 08:00:00,27.6857034778725,8
2010-04-17 09:00:00,28.003852581337934,8
2010-04-17 10:00:00,28.203116775969903,8
2010-04-17 11:00:00,27.61847378523621,8
2010-04-17 12:00:00,27.999961015920398,8
2010-04-17 13:00:00,28.131605643147353,8
2010-04-17 14:00:00,28.240487597899783,8
2010-04-17 15:00:00,28.140360784496234,8
2010-04-17 16:00:00,28.20210601512477,8
2010-04-17 17:00:00,28.26316231456951,8
2010-04-17 18:00:00,28.300939840610997,8
2010-04-17 19:00:00,28.415459280801812,8
2010-04-17 20:00:00,28.47699255215421,8
2010-04-17 21:00:00,28.489662674024224,8
2010-04-17 22:00:00,28.546478553084924,8
2010-04-17 23:00:00,28.503443478748114,8
2010-04-18 00:00:00,28.061159951137803,8
2010-04-18 01:00:00,27.88307725120768,8
2010-04-18 02:00:00,27.692433842905025,8
2010-04-18 03:00:00,27.690603674343752,8
2010-04-18 04:00:00,28.098406275600208,8
2010-04-18 05:00:00,27.8533961074082,8
2010-04-18 06:00:00,27.85993173926083,8
2010-04-18 07:00:00,27.95419885771465,8
2010-04-18 08:00:00,27.90707717684144,8
2010-04-18 09:00:00,28.307971361211855,8
2010-04-18 10:00:00,28.254181619540994,8
2010-04-18 11:00:00,27.87305426009227,8
2010-04-18 12:00:00,28.080552039771927,8
2010-04-18 13:00:00,28.244185355949426,8
2010-04-18 14:00:00,28.26608890503463,8
2010-04-18 15:00:00,28.452503450022895,8
2010-04-18 16:00:00,28.406972638750453,8
2010-04-18 17:00:00,28.310359240083283,8
2010-04-18 18:00:00,28.39317623113197,8
2010-04-18 19:00:00,28.75053748318693,8
2010-04-18 20:00:00,28.863359832915506,8
2010-04-18 21:00:00,28.919572933658532,8
2010-04-18 22:00:00,28.78577281066358,8
2010-04-18 23:00:00,28.93403711837257,8
2010-04-19 00:00:00,28.48945037587062,8
2010-04-19 01:00:00,28.420093339526943,8
2010-04-19 02:00:00,28.512283456985408,8
2010-04-19 03:00:00,28.562424357093782,8
2010-04-19 04:00:00,28.888959059170745,8
2010-04-19 05:00:00,28.920225463898426,8
2010-04-19 06:00:00,28.739817408035243,8
2010-04-19 07:00:00,29.13636635693383,8
2010-04-19 08:00:00,29.784934587528202,8
2010-04-19 09:00:00,29.972503136747562,8
2010-04-19 10:00:00,29.759767838392097,8
2010-04-19 11:00:00,29.477908191132943,8
2010-04-19 12:00:00,29.435709875656382,8
2010-04-19 13:00:00,29.703735627473154,8
2010-04-19 14:00:00,29.667431248105544,8
2010-04-19 15:00:00,29.575438032313397,8
2010-04-19 16:00:00,29.552698207034815,8
2010-04-19 17:00:00,29.255656399195576,8
2010-04-19 18:00:00,29.26194221007115,8
2010-04-19 19:00:00,29.379649285423795,8
2010-04-19 20:00:00,29.433011830820696,8
2010-04-19 21:00:00,29.442481512677137,8
2010-04-19 22:00:00,29.125726616127476,8
2010-04-19 23:00:00,29.310986764436933,8
2010-04-20 00:00:00,28.231093951732188,8
2010-04-20 01:00:00,27.95882639941253,8
2010-04-20 02:00:00,27.976903038271757,8
2010-04-20 03:00:00,27.868494108139714,8
2010-04-20 04:00:00,28.047344334953646,8
2010-04-20 05:00:00,27.816967438215883,8
2010-04-20 06:00:00,27.953246325664153,8
2010-04-20 07:00:00,28.107074244929652,8
2010-04-20 08:00:00,28.221148268014346,8
2010-04-20 09:00:00,28.830957024495767,8
2010-04-20 10:00:00,28.733251565153687,8
2010-04-20 11:00:00,28.156095155684845,8
2010-04-20 12:00:00,28.343704982125445,8
2010-04-20 13:00:00,28.440095649076554,8
2010-04-20 14:00:00,28.509325375464005,8
2010-04-20 15:00:00,28.37967085406709,8
2010-04-20 16:00:00,28.315559582253535,8
2010-04-20 17:00:00,28.121210792945085,8
2010-04-20 18:00:00,28.30822001546278,8
2010-04-20 19:00:00,28.167749565229887,8
2010-04-20 20:00:00,28.299146158748965,8
2010-04-20 21:00:00,28.304072015818193,8
2010-04-20 22:00:00,28.32414419408914,8
2010-04-20 23:00:00,28.32720617318764,8
2010-04-21 00:00:00,28.231273493785842,8
2010-04-21 01:00:00,27.950076816617127,8
2010-04-21 02:00:00,28.03628103575499,8
2010-04-21 03:00:00,27.9921546767959,8
2010-04-21 04:00:00,28.083125333318172,8
2010-04-21 05:00:00,27.95986873970972,8
2010-04-21 06:00:00,28.143239048672864,8
2010-04-21 07:00:00,28.431201663390823,8
2010-04-21 08:00:00,28.49608551503908,8
2010-04-21 09:00:00,29.203872749441672,8
2010-04-21 10:00:00,29.16673647033078,8
2010-04-21 11:00:00,28.502418880246772,8
2010-04-21 12:00:00,29.089774417548988,8
2010-04-21 13:00:00,29.292551114595582,8
2010-04-21 14:00:00,29.257265661868406,8
2010-04-21 15:00:00,29.181932099832608,8
2010-04-21 16:00:00,28.366250888239133,8
2010-04-21 17:00:00,28.147143751242517,8
2010-04-21 18:00:00,28.420209795873333,8
2010-04-21 19:00:00,28.06806695332675,8
2010-04-21 20:00:00,28.30030373188414,8
2010-04-21 21:00:00,28.19514810971062,8
2010-04-21 22:00:00,27.90160657565361,8
2010-04-21 23:00:00,27.929540084979998,8
2010-04-22 00:00:00,27.95595419847882,8
2010-04-22 01:00:00,27.483015437847236,8
2010-04-22 02:00:00,27.5635706592763,8
2010-04-22 03:00:00,27.41987841822458,8
2010-04-22 04:00:00,27.565482488794103,8
2010-04-22 05:00:00,27.565181599657933,8
2010-04-22 06:00:00,27.764569175683135,8
2010-04-22 07:00:00,28.087559898770404,8
2010-04-22 08:00:00,28.244621138584908,8
2010-04-22 09:00:00,28.973398444838896,8
2010-04-22 10:00:00,29.721304083594916,8
2010-04-22 11:00:00,29.397601311456096,8
2010-04-22 12:00:00,30.024094991013595,8
2010-04-22 13:00:00,29.817900687536127,8
2010-04-22 14:00:00,29.470517717369148,8
2010-04-22 15:00:00,29.122915040304928,8
2010-04-22 16:00:00,28.565550869701582,8
2010-04-22 17:00:00,28.41346161230454,8
2010-04-22 18:00:00,28.247015869152435,8
2010-04-22 19:00:00,27.91884221507019,8
2010-04-22 20:00:00,27.81113400507553,8
2010-04-22 21:00:00,27.894186723324943,8
2010-04-22 22:00:00,27.820433493392095,8
2010-04-22 23:00:00,27.867183342067875,8
2010-04-23 00:00:00,27.806115753654716,8
2010-04-23 01:00:00,27.250893095669227,8
2010-04-23 02:00:00,27.40414328835696,8
2010-04-23 03:00:00,27.415846814722663,8
2010-04-23 04:00:00,27.334218396338287,8
2010-04-23 05:00:00,27.334438358378623,8
2010-04-23 06:00:00,27.246246172749785,8
2010-04-23 07:00:00,27.47118184284603,8
2010-04-23 08:00:00,27.822083314201727,8
2010-04-23 09:00:00,28.380148427462068,8
2010-04-23 10:00:00,29.051439827645382,8
2010-04-23 11:00:00,28.832085457504594,8
2010-04-23 12:00:00,29.428490226708067,8
2010-04-23 13:00:00,29.365362043315677,8
2010-04-23 14:00:00,29.21211048599855,8
2010-04-23 15:00:00,29.11304669769434,8
2010-04-23 16:00:00,28.633330766179466,8
2010-04-23 17:00:00,28.594665525178684,8
2010-04-23 18:00:00,28.46026419140245,8
2010-04-23 19:00:00,28.61063084131109,8
2010-04-23 20:00:00,28.73099725926237,8
2010-04-23 21:00:00,28.727062698549016,8
2010-04-23 22:00:00,28.584939303402102,8
2010-04-23 23:00:00,28.54223218201258,8
2010-04-24 00:00:00,27.84895425044936,8
2010-04-24 01:00:00,27.600343364752735,8
2010-04-24 02:00:00,27.681843340501352,8
2010-04-24 03:00:00,27.701735261843925,8
2010-04-24 04:00:00,27.797854588907647,8
2010-04-24 05:00:00,27.796293085201857,8
2010-04-24 06:00:00,27.552102399712936,8
2010-04-24 07:00:00,27.782413120499918,8
2010-04-24 08:00:00,27.608248882449594,8
2010-04-24 09:00:00,27.8870480742306,8
2010-04-24 10:00:00,28.315994007534975,8
2010-04-24 11:00:00,28.341696789139604,8
2010-04-24 12:00:00,28.624884850426604,8
2010-04-24 13:00:00,28.76678563594894,8
2010-04-24 14:00:00,28.401567297966814,8
2010-04-24 15:00:00,28.424195744217755,8
2010-04-24 16:00:00,28.099765121450147,8
2010-04-24 17:00:00,28.110080204427007,8
2010-04-24 18:00:00,28.170144141174884,8
2010-04-24 19:00:00,28.110112439285533,8
2010-04-24 20:00:00,28.169215804763795,8
2010-04-24 21:00:00,28.144525081203934,8
2010-04-24 22:00:00,28.0815064258175,8
2010-04-24 23:00:00,28.1402453022597,8
2010-04-25 00:00:00,28.240699874058922,8
2010-04-25 01:00:00,27.881640946576596,8
2010-04-25 02:00:00,28.19814807922317,8
2010-04-25 03:00:00,27.93357754516523,8
2010-04-25 04:00:00,28.087174052290393,8
2010-04-25 05:00:00,27.810729040768617,8
2010-04-25 06:00:00,27.79096876543103,8
2010-04-25 07:00:00,27.80285630819281,8
2010-04-25 08:00:00,27.672146501021565,8
2010-04-25 09:00:00,27.85956206579424,8
2010-04-25 10:00:00,27.877184726752148,8
2010-04-25 11:00:00,27.698591808084366,8
2010-04-25 12:00:00,27.924094916399614,8
2010-04-25 13:00:00,28.11655088230173,8
2010-04-25 14:00:00,27.817985901234533,8
2010-04-25 15:00:00,27.661062520708317,8
2010-04-25 16:00:00,27.722531455453648,8
2010-04-25 17:00:00,27.89067266423229,8
2010-04-25 18:00:00,27.888534779689714,8
2010-04-25 19:00:00,27.920036114354346,8
2010-04-25 20:00:00,27.895002406764767,8
2010-04-25 21:00:00,28.008965374360052,8
2010-04-25 22:00:00,27.889307234601347,8
2010-04-25 23:00:00,27.96280774427474,8
2010-04-26 00:00:00,28.02045261767672,8
2010-04-26 01:00:00,27.723692360928833,8
2010-04-26 02:00:00,28.103955270485258,8
2010-04-26 03:00:00,28.057791722201284,8
2010-04-26 04:00:00,28.126336012017255,8
2010-04-26 05:00:00,28.202657438323968,8
2010-04-26 06:00:00,28.066931658084172,8
2010-04-26 07:00:00,28.243553624257245,8
2010-04-26 08:00:00,28.56467334652998,8
2010-04-26 09:00:00,29.00163402799665,8
2010-04-26 10:00:00,29.435919376636885,8
2010-04-26 11:00:00,29.225816836910415,8
2010-04-26 12:00:00,29.411784223616753,8
2010-04-26 13:00:00,29.70300796679099,8
2010-04-26 14:00:00,29.425701238231483,8
2010-04-26 15:00:00,29.393303944907828,8
2010-04-26 16:00:00,28.789463078478835,8
2010-04-26 17:00:00,28.71622361617235,8
2010-04-26 18:00:00,28.631996788823088,8
2010-04-26 19:00:00,28.472745186722605,8
2010-04-26 20:00:00,28.226630950655604,8
2010-04-26 21:00:00,28.34367889713862,8
2010-04-26 22:00:00,28.069356000249133,8
2010-04-26 23:00:00,28.22252841618211,8
2010-04-27 00:00:00,28.17931584263112,8
2010-04-27 01:00:00,27.877848457585255,8
2010-04-27 02:00:00,28.012577465886107,8
2010-04-27 03:00:00,28.02167690002657,8
2010-04-27 04:00:00,28.10674105138678,8
2010-04-27 05:00:00,28.24883807131178,8
2010-04-27 06:00:00,28.036690576372056,8
2010-04-27 07:00:00,28.19381459672622,8
2010-04-27 08:00:00,28.485731108909818,8
2010-04-27 09:00:00,28.98932641342042,8
2010-04-27 10:00:00,29.486274678845017,8
2010-04-27 11:00:00,29.40920625218969,8
2010-04-27 12:00:00,30.258698060024336,8
2010-04-27 13:00:00,30.126629921980573,8
2010-04-27 14:00:00,29.712523438069645,8
2010-04-27 15:00:00,29.59917393301884,8
2010-04-27 16:00:00,28.581267405463034,8
2010-04-27 17:00:00,28.481722110761147,8
2010-04-27 18:00:00,28.48203455600897,8
2010-04-27 19:00:00,28.399708095780596,8
2010-04-27 20:00:00,28.277992336610104,8
2010-04-27 21:00:00,28.43764782101654,8
2010-04-27 22:00:00,28.178390512663427,8
2010-04-27 23:00:00,28.242790702280885,8
2010-04-28 00:00:00,27.910808012504532,8
2010-04-28 01:00:00,27.584065381609282,8
2010-04-28 02:00:00,27.86414350414971,8
2010-04-28 03:00:00,27.902490340407823,8
2010-04-28 04:00:00,27.763063512663294,8
2010-04-28 05:00:00,27.92461622444234,8
2010-04-28 06:00:00,27.651858945885287,8
2010-04-28 07:00:00,27.911897189380092,8
2010-04-28 08:00:00,27.928351232780354,8
2010-04-28 09:00:00,28.313765656136702,8
2010-04-28 10:00:00,29.099240888728062,8
2010-04-28 11:00:00,28.955184221004554,8
2010-04-28 12:00:00,29.276189109801102,8
2010-04-28 13:00:00,28.82700244741892,8
2010-04-28 14:00:00,28.111089010411202,8
2010-04-28 15:00:00,28.06588575850727,8
