datetime,equipment_load_kwh,n_targets
2010-04-03 06:00:00,258.07212999926674,8
2010-04-03 07:00:00,276.9059405872155,8
2010-04-03 08:00:00,294.4655420893788,8
2010-04-03 09:00:00,309.02963516661976,8
2010-04-03 10:00:00,315.5489745615504,8
2010-04-03 11:00:00,320.83504104585114,8
2010-04-03 12:00:00,319.20913350378294,8
2010-04-03 13:00:00,314.75443271906306,8
2010-04-03 14:00:00,318.94304760352884,8
2010-04-03 15:00:00,319.62076496279985,8
2010-04-03 16:00:00,310.984915035872,8
2010-04-03 17:00:00,293.53460339869383,8
2010-04-03 18:00:00,290.524469886789,8
2010-04-03 19:00:00,286.50282379059183,8
2010-04-03 20:00:00,286.0935310354181,8
2010-04-03 21:00:00,273.5499870454255,8
2010-04-03 22:00:00,270.44065153189547,8
2010-04-03 23:00:00,266.0989397426936,8
2010-04-04 00:00:00,251.98524893304543,8
2010-04-04 01:00:00,249.09533818886823,8
2010-04-04 02:00:00,248.18099983888783,8
2010-04-04 03:00:00,249.27111545136128,8
2010-04-04 04:00:00,252.7132278129624,8
2010-04-04 05:00:00,246.8608134238881,8
2010-04-04 06:00:00,245.84409275912193,8
2010-04-04 07:00:00,266.23792050148177,8
2010-04-04 08:00:00,281.4369846631141,8
2010-04-04 09:00:00,292.27525573915216,8
2010-04-04 10:00:00,292.34968538773865,8
2010-04-04 11:00:00,295.7509234184772,8
2010-04-04 12:00:00,297.20381545884544,8
2010-04-04 13:00:00,291.7565837228733,8
2010-04-04 14:00:00,299.7603940596389,8
2010-04-04 15:00:00,303.59808796992695,8
2010-04-04 16:00:00,304.8036929364966,8
2010-04-04 17:00:00,294.6985461967025,8
2010-04-04 18:00:00,294.292469122953,8
2010-04-04 19:00:00,287.76296919706095,8
2010-04-04 20:00:00,285.56183734042315,8
2010-04-04 21:00:00,274.9259129503318,8
2010-04-04 22:00:00,274.2924850102959,8
2010-04-04 23:00:00,269.813709649976,8
2010-04-05 00:00:00,257.9726711051311,8
2010-04-05 01:00:00,255.86127550798085,8
2010-04-05 02:00:00,253.80446182558083,8
2010-04-05 03:00:00,258.2892877609741,8
2010-04-05 04:00:00,259.0762766694801,8
2010-04-05 05:00:00,262.12372773340905,8
2010-04-05 06:00:00,270.26750192724023,8
2010-04-05 07:00:00,300.2732895578729,8
2010-04-05 08:00:00,327.148678248772,8
2010-04-05 09:00:00,356.86033826631336,8
2010-04-05 10:00:00,373.0860608963786,8
2010-04-05 11:00:00,376.9729958724778,8
2010-04-05 12:00:00,374.18592035598493,8
2010-04-05 13:00:00,380.72483436846915,8
2010-04-05 14:00:00,390.47578527443966,8
2010-04-05 15:00:00,388.1482036995826,8
2010-04-05 16:00:00,382.7057969959063,8
2010-04-05 17:00:00,355.62001504497994,8
2010-04-05 18:00:00,330.15525775583114,8
2010-04-05 19:00:00,317.7950303691008,8
2010-04-05 20:00:00,309.7149681484482,8
2010-04-05 21:00:00,299.54239323975213,8
2010-04-05 22:00:00,288.6783887884705,8
2010-04-05 23:00:00,282.57988594322484,8
2010-04-06 00:00:00,253.3606547813728,8
2010-04-06 01:00:00,254.08128365564542,8
2010-04-06 02:00:00,247.2944520758208,8
2010-04-06 03:00:00,250.04597766523796,8
2010-04-06 04:00:00,249.44089907715676,8
2010-04-06 05:00:00,251.99696022339938,8
2010-04-06 06:00:00,260.68677611369924,8
2010-04-06 07:00:00,282.22749821917574,8
2010-04-06 08:00:00,305.5405256133141,8
2010-04-06 09:00:00,320.47587815247977,8
2010-04-06 10:00:00,330.99904452033746,8
2010-04-06 11:00:00,341.4591743903969,8
2010-04-06 12:00:00,346.91625528935856,8
2010-04-06 13:00:00,346.3804833111837,8
2010-04-06 14:00:00,348.9193035300167,8
2010-04-06 15:00:00,349.18504876796754,8
2010-04-06 16:00:00,342.5303663323269,8
2010-04-06 17:00:00,324.77663880509994,8
2010-04-06 18:00:00,311.69227095225335,8
2010-04-06 19:00:00,303.63109309323573,8
2010-04-06 20:00:00,297.810832873666,8
2010-04-06 21:00:00,288.5471041799708,8
2010-04-06 22:00:00,278.10842549222406,8
2010-04-06 23:00:00,274.71271862628396,8
2010-04-07 00:00:00,271.9474579312581,8
2010-04-07 01:00:00,265.3483652344256,8
2010-04-07 02:00:00,262.28308812899814,8
2010-04-07 03:00:00,260.9471909086986,8
2010-04-07 04:00:00,255.35519517916023,8
2010-04-07 05:00:00,261.78290755118405,8
2010-04-07 06:00:00,268.3811152641421,8
2010-04-07 07:00:00,295.49535679737465,8
2010-04-07 08:00:00,331.53903537404074,8
2010-04-07 09:00:00,360.4623611572886,8
2010-04-07 10:00:00,382.86147492765997,8
2010-04-07 11:00:00,396.1680399324608,8
2010-04-07 12:00:00,397.5691165237482,8
2010-04-07 13:00:00,387.970042772482,8
2010-04-07 14:00:00,392.20290831220404,8
2010-04-07 15:00:00,387.6817709219703,8
2010-04-07 16:00:00,380.2098214969095,8
2010-04-07 17:00:00,356.4797025084895,8
2010-04-07 18:00:00,334.389700505681,8
2010-04-07 19:00:00,320.884647682785,8
2010-04-07 20:00:00,306.6890270404962,8
2010-04-07 21:00:00,289.67299728497034,8
2010-04-07 22:00:00,278.9993404063285,8
2010-04-07 23:00:00,268.7676584187507,8
2010-04-08 00:00:00,278.11583879066933,8
2010-04-08 01:00:00,269.0795277015547,8
2010-04-08 02:00:00,265.2291784575474,8
2010-04-08 03:00:00,267.7198315979998,8
2010-04-08 04:00:00,265.19269707791557,8
2010-04-08 05:00:00,269.1010320250346,8
2010-04-08 06:00:00,272.43354230862576,8
2010-04-08 07:00:00,303.08522989498476,8
2010-04-08 08:00:00,342.0063361037004,8
2010-04-08 09:00:00,369.5401647072982,8
2010-04-08 10:00:00,391.1154590504021,8
2010-04-08 11:00:00,399.5021671448005,8
2010-04-08 12:00:00,397.1007161772832,8
2010-04-08 13:00:00,397.72056967108335,8
2010-04-08 14:00:00,392.7773167900957,8
2010-04-08 15:00:00,390.46710880632236,8
2010-04-08 16:00:00,386.6110581001196,8
2010-04-08 17:00:00,366.42981931076736,8
2010-04-08 18:00:00,340.32980629918364,8
2010-04-08 19:00:00,325.4932891429082,8
2010-04-08 20:00:00,308.78614816038873,8
2010-04-08 21:00:00,296.69618326457896,8
2010-04-08 22:00:00,282.18966489369205,8
2010-04-08 23:00:00,273.4947036001284,8
2010-04-09 00:00:00,274.8774842618492,8
2010-04-09 01:00:00,268.47196472408314,8
2010-04-09 02:00:00,267.8644643033151,8
2010-04-09 03:00:00,267.3171002389971,8
2010-04-09 04:00:00,273.52804122817815,8
2010-04-09 05:00:00,274.0771888583579,8
2010-04-09 06:00:00,280.9918639512354,8
2010-04-09 07:00:00,307.8511914143782,8
2010-04-09 08:00:00,338.53450690533845,8
2010-04-09 09:00:00,372.6818973172567,8
2010-04-09 10:00:00,394.75955146260577,8
2010-04-09 11:00:00,402.51292541505217,8
2010-04-09 12:00:00,403.7408121835808,8
2010-04-09 13:00:00,403.0525733074083,8
2010-04-09 14:00:00,398.8764412556346,8
2010-04-09 15:00:00,391.59107023747134,8
2010-04-09 16:00:00,380.59116059481363,8
2010-04-09 17:00:00,360.5055253045237,8
2010-04-09 18:00:00,332.27430462317716,8
2010-04-09 19:00:00,320.9809092557578,8
2010-04-09 20:00:00,301.50469881365177,8
2010-04-09 21:00:00,291.22125500179004,8
2010-04-09 22:00:00,276.96634279972426,8
2010-04-09 23:00:00,264.57091766561473,8
2010-04-10 00:00:00,260.6734974210142,8
2010-04-10 01:00:00,256.99939476576344,8
2010-04-10 02:00:00,258.33412075850316,8
2010-04-10 03:00:00,258.9780985051788,8
2010-04-10 04:00:00,258.6402415138151,8
2010-04-10 05:00:00,262.92459904160495,8
2010-04-10 06:00:00,265.3251182937993,8
2010-04-10 07:00:00,284.21593969010956,8
2010-04-10 08:00:00,309.17801829572653,8
2010-04-10 09:00:00,331.5163587468744,8
2010-04-10 10:00:00,340.1287735268978,8
2010-04-10 11:00:00,340.752570292065,8
2010-04-10 12:00:00,332.11138897610925,8
2010-04-10 13:00:00,330.35236697679295,8
2010-04-10 14:00:00,335.6846092019821,8
2010-04-10 15:00:00,338.20758997453015,8
2010-04-10 16:00:00,330.6354758824778,8
2010-04-10 17:00:00,314.93671228821876,8
2010-04-10 18:00:00,308.1994000834234,8
2010-04-10 19:00:00,297.6825322495727,8
2010-04-10 20:00:00,294.67053927227164,8
2010-04-10 21:00:00,278.8700827982248,8
2010-04-10 22:00:00,272.1419865817405,8
2010-04-10 23:00:00,265.56033016552647,8
2010-04-11 00:00:00,266.2826091118416,8
2010-04-11 01:00:00,260.34137565696346,8
2010-04-11 02:00:00,259.0822915529209,8
2010-04-11 03:00:00,254.838940326735,8
2010-04-11 04:00:00,256.5080990515291,8
2010-04-11 05:00:00,256.3758442187872,8
2010-04-11 06:00:00,255.46144392934173,8
2010-04-11 07:00:00,276.6294385587866,8
2010-04-11 08:00:00,300.3212723903505,8
2010-04-11 09:00:00,315.2425944139174,8
2010-04-11 10:00:00,321.88932551188697,8
2010-04-11 11:00:00,317.7359169658323,8
2010-04-11 12:00:00,311.06233080700736,8
2010-04-11 13:00:00,312.2655051393442,8
2010-04-11 14:00:00,317.7902904454039,8
2010-04-11 15:00:00,324.7984074933802,8
2010-04-11 16:00:00,319.48194878689094,8
2010-04-11 17:00:00,300.2076066975365,8
2010-04-11 18:00:00,298.40224013508373,8
2010-04-11 19:00:00,290.7535408378974,8
2010-04-11 20:00:00,291.0437772361895,8
2010-04-11 21:00:00,284.1318258934868,8
2010-04-11 22:00:00,279.93235501785995,8
2010-04-11 23:00:00,274.3978300218703,8
2010-04-12 00:00:00,273.98954751339005,8
2010-04-12 01:00:00,266.39543978529684,8
2010-04-12 02:00:00,269.70991816699757,8
2010-04-12 03:00:00,263.0239707695177,8
2010-04-12 04:00:00,268.8838914717416,8
2010-04-12 05:00:00,267.912327295077,8
2010-04-12 06:00:00,272.44311340299333,8
2010-04-12 07:00:00,309.40476867176636,8
2010-04-12 08:00:00,345.12059303674386,8
2010-04-12 09:00:00,388.5592497822314,8
2010-04-12 10:00:00,398.4464446044357,8
2010-04-12 11:00:00,401.00282822807804,8
2010-04-12 12:00:00,402.05030841343324,8
2010-04-12 13:00:00,402.8175368795654,8
2010-04-12 14:00:00,413.90078427906974,8
2010-04-12 15:00:00,404.03727475734865,8
2010-04-12 16:00:00,399.38151798403254,8
2010-04-12 17:00:00,372.8279127572369,8
2010-04-12 18:00:00,340.6759272757786,8
2010-04-12 19:00:00,331.1375177627678,8
2010-04-12 20:00:00,315.4649930410126,8
2010-04-12 21:00:00,301.0733633234373,8
2010-04-12 22:00:00,295.72912121577076,8
2010-04-12 23:00:00,283.383725343191,8
2010-04-13 00:00:00,288.2440902906489,8
2010-04-13 01:00:00,281.9502224657735,8
2010-04-13 02:00:00,279.1646756565037,8
2010-04-13 03:00:00,275.5580532349075,8
2010-04-13 04:00:00,278.62982819723385,8
2010-04-13 05:00:00,283.22279615401266,8
2010-04-13 06:00:00,299.6528872072659,8
2010-04-13 07:00:00,332.4372030719524,8
2010-04-13 08:00:00,367.43761594008134,8
2010-04-13 09:00:00,404.48782653770644,8
2010-04-13 10:00:00,412.46167022651684,8
2010-04-13 11:00:00,418.5772358552972,8
2010-04-13 12:00:00,421.6387135052265,8
2010-04-13 13:00:00,411.78084642210723,8
2010-04-13 14:00:00,419.30188730092493,8
2010-04-13 15:00:00,417.59270546920897,8
2010-04-13 16:00:00,408.4717036333161,8
2010-04-13 17:00:00,381.28935249052233,8
2010-04-13 18:00:00,354.2462263072014,8
2010-04-13 19:00:00,339.6731699267385,8
2010-04-13 20:00:00,321.8577331370111,8
2010-04-13 21:00:00,307.82462088496465,8
2010-04-13 22:00:00,296.2767094594835,8
2010-04-13 23:00:00,281.3981979532506,8
2010-04-14 00:00:00,280.6794477270201,8
2010-04-14 01:00:00,276.0304919375573,8
2010-04-14 02:00:00,273.8069208202206,8
2010-04-14 03:00:00,275.830099768567,8
2010-04-14 04:00:00,279.73979683246773,8
2010-04-14 05:00:00,283.95840895169505,8
2010-04-14 06:00:00,294.4364535131225,8
2010-04-14 07:00:00,333.53413735899414,8
2010-04-14 08:00:00,373.32732809970764,8
2010-04-14 09:00:00,409.36764420542426,8
2010-04-14 10:00:00,429.70639203670294,8
2010-04-14 11:00:00,432.52537944318567,8
2010-04-14 12:00:00,440.46380228353496,8
2010-04-14 13:00:00,432.0266387237598,8
2010-04-14 14:00:00,432.40512024888807,8
2010-04-14 15:00:00,427.469821961235,8
2010-04-14 16:00:00,423.5731078464198,8
2010-04-14 17:00:00,398.5689153477926,8
2010-04-14 18:00:00,370.1851198327703,8
2010-04-14 19:00:00,350.714427561664,8
2010-04-14 20:00:00,334.68275361571784,8
2010-04-14 21:00:00,315.0383750089473,8
2010-04-14 22:00:00,301.94857874955096,8
2010-04-14 23:00:00,293.5186189917388,8
2010-04-15 00:00:00,288.4036656548094,8
2010-04-15 01:00:00,285.2961398527202,8
2010-04-15 02:00:00,277.42144251197624,8
2010-04-15 03:00:00,283.584498305846,8
2010-04-15 04:00:00,288.8097018935897,8
2010-04-15 05:00:00,293.75276802734976,8
2010-04-15 06:00:00,305.819046532547,8
2010-04-15 07:00:00,347.9674795133843,8
2010-04-15 08:00:00,388.9649257759866,8
2010-04-15 09:00:00,422.7333631661771,8
2010-04-15 10:00:00,438.85132735436497,8
2010-04-15 11:00:00,445.0334610429304,8
2010-04-15 12:00:00,451.5937812655455,8
2010-04-15 13:00:00,451.4832343812024,8
2010-04-15 14:00:00,445.41811252007244,8
2010-04-15 15:00:00,439.6829338540266,8
2010-04-15 16:00:00,428.21890648524,8
2010-04-15 17:00:00,402.9910680435756,8
2010-04-15 18:00:00,369.7197580272965,8
2010-04-15 19:00:00,349.63015444125216,8
2010-04-15 20:00:00,333.8553608843737,8
2010-04-15 21:00:00,315.23303295355106,8
2010-04-15 22:00:00,308.1334287255148,8
2010-04-15 23:00:00,297.38477598240866,8
2010-04-16 00:00:00,281.04975650945545,8
2010-04-16 01:00:00,276.5583640394042,8
2010-04-16 02:00:00,271.26627868818775,8
2010-04-16 03:00:00,274.8834598173277,8
2010-04-16 04:00:00,281.8150779960716,8
2010-04-16 05:00:00,288.398109194807,8
2010-04-16 06:00:00,301.8121746519264,8
2010-04-16 07:00:00,333.3647179599452,8
2010-04-16 08:00:00,373.7359001042002,8
2010-04-16 09:00:00,400.5856401942703,8
2010-04-16 10:00:00,413.7747445785675,8
2010-04-16 11:00:00,412.2621639540925,8
2010-04-16 12:00:00,417.32614094570994,8
2010-04-16 13:00:00,417.28378901869183,8
2010-04-16 14:00:00,411.80018877447276,8
2010-04-16 15:00:00,410.97803681824644,8
2010-04-16 16:00:00,407.4118186377599,8
2010-04-16 17:00:00,382.09194612305487,8
2010-04-16 18:00:00,353.52294142014256,8
2010-04-16 19:00:00,334.48317289284535,8
2010-04-16 20:00:00,321.0030464389556,8
2010-04-16 21:00:00,303.86298975060487,8
2010-04-16 22:00:00,292.4814910024868,8
2010-04-16 23:00:00,284.4026974267149,8
2010-04-17 00:00:00,278.0319021581525,8
2010-04-17 01:00:00,271.6251874839778,8
2010-04-17 02:00:00,272.2153909047354,8
2010-04-17 03:00:00,274.0334417466614,8
2010-04-17 04:00:00,279.475496434811,8
2010-04-17 05:00:00,285.6722519568923,8
2010-04-17 06:00:00,293.4364206253336,8
2010-04-17 07:00:00,325.2367856291327,8
2010-04-17 08:00:00,353.15290002161714,8
2010-04-17 09:00:00,370.6794609827025,8
2010-04-17 10:00:00,376.2736645591919,8
2010-04-17 11:00:00,370.81879565075354,8
2010-04-17 12:00:00,371.05899841175915,8
2010-04-17 13:00:00,364.2922477227574,8
2010-04-17 14:00:00,367.3514465879931,8
2010-04-17 15:00:00,366.8336240251241,8
2010-04-17 16:00:00,354.6973457353645,8
2010-04-17 17:00:00,336.3407316697573,8
2010-04-17 18:00:00,329.9801269613208,8
2010-04-17 19:00:00,311.85759002143453,8
2010-04-17 20:00:00,311.00137508669263,8
2010-04-17 21:00:00,298.02431257793705,8
2010-04-17 22:00:00,295.57613057206913,8
2010-04-17 23:00:00,284.8270039384553,8
2010-04-18 00:00:00,283.5184548545567,8
2010-04-18 01:00:00,271.68979100275715,8
2010-04-18 02:00:00,269.8377077084361,8
2010-04-18 03:00:00,263.0587540403437,8
2010-04-18 04:00:00,269.46521668150854,8
2010-04-18 05:00:00,267.20279776442294,8
2010-04-18 06:00:00,266.3368768480898,8
2010-04-18 07:00:00,284.5680375005069,8
2010-04-18 08:00:00,294.96068561197563,8
2010-04-18 09:00:00,306.0798081634099,8
2010-04-18 10:00:00,302.4855001220745,8
2010-04-18 11:00:00,303.31706257523,8
2010-04-18 12:00:00,303.17550125662694,8
2010-04-18 13:00:00,305.29388358276714,8
2010-04-18 14:00:00,311.983595244705,8
2010-04-18 15:00:00,317.7260135852987,8
2010-04-18 16:00:00,319.0780756075632,8
2010-04-18 17:00:00,310.2915780573068,8
2010-04-18 18:00:00,312.21952089558573,8
2010-04-18 19:00:00,302.08642189591677,8
2010-04-18 20:00:00,304.5475192791385,8
2010-04-18 21:00:00,293.6787956828516,8
2010-04-18 22:00:00,295.55475058169736,8
2010-04-18 23:00:00,293.0193292597329,8
2010-04-19 00:00:00,278.17903789898764,8
2010-04-19 01:00:00,275.51035305979707,8
2010-04-19 02:00:00,272.63770380489655,8
2010-04-19 03:00:00,272.09419506912616,8
2010-04-19 04:00:00,278.86861073694035,8
2010-04-19 05:00:00,282.67442975228,8
2010-04-19 06:00:00,297.9922452203162,8
2010-04-19 07:00:00,337.91389034484416,8
2010-04-19 08:00:00,376.4757807092763,8
2010-04-19 09:00:00,412.94456923951356,8
2010-04-19 10:00:00,419.52678097632355,8
2010-04-19 11:00:00,424.3213774424761,8
2010-04-19 12:00:00,425.40492769689047,8
2010-04-19 13:00:00,429.789706894601,8
2010-04-19 14:00:00,431.30439261774654,8
2010-04-19 15:00:00,428.462979838481,8
2010-04-19 16:00:00,415.09630905215687,8
2010-04-19 17:00:00,386.74253377786494,8
2010-04-19 18:00:00,351.4844091452874,8
2010-04-19 19:00:00,336.7071353706762,8
2010-04-19 20:00:00,326.2290993286312,8
2010-04-19 21:00:00,314.93937374745616,8
2010-04-19 22:00:00,306.0133859087357,8
2010-04-19 23:00:00,298.4649257118936,8
2010-04-20 00:00:00,291.2106406788326,8
2010-04-20 01:00:00,283.5273701817291,8
2010-04-20 02:00:00,279.01035982690905,8
2010-04-20 03:00:00,282.028793596817,8
2010-04-20 04:00:00,285.2250755087751,8
2010-04-20 05:00:00,288.21391158691546,8
2010-04-20 06:00:00,306.7135503359335,8
2010-04-20 07:00:00,338.573265285542,8
2010-04-20 08:00:00,376.18047489283276,8
2010-04-20 09:00:00,409.6309770872928,8
2010-04-20 10:00:00,416.6189269184502,8
2010-04-20 11:00:00,419.0855266556365,8
2010-04-20 12:00:00,417.3534961768755,8
2010-04-20 13:00:00,409.526572054999,8
2010-04-20 14:00:00,408.1291467165325,8
2010-04-20 15:00:00,408.28938474744314,8
2010-04-20 16:00:00,405.780835479158,8
2010-04-20 17:00:00,381.016617005128,8
2010-04-20 18:00:00,353.5613703388644,8
2010-04-20 19:00:00,334.39571000432784,8
2010-04-20 20:00:00,319.7331097754849,8
2010-04-20 21:00:00,305.0089469694732,8
2010-04-20 22:00:00,295.9209580484588,8
2010-04-20 23:00:00,284.3502288943423,8
2010-04-21 00:00:00,277.5207101361264,8
2010-04-21 01:00:00,274.2937355024922,8
2010-04-21 02:00:00,269.76365694529886,8
2010-04-21 03:00:00,274.02971660559507,8
2010-04-21 04:00:00,273.9324739389544,8
2010-04-21 05:00:00,280.6614364040639,8
2010-04-21 06:00:00,296.02502916447884,8
2010-04-21 07:00:00,330.32175317302324,8
2010-04-21 08:00:00,372.78573443118063,8
2010-04-21 09:00:00,406.6656607065594,8
2010-04-21 10:00:00,426.82183241206843,8
2010-04-21 11:00:00,432.90735490528596,8
2010-04-21 12:00:00,435.6144252671452,8
2010-04-21 13:00:00,432.3897757118276,8
2010-04-21 14:00:00,423.96426542170065,8
2010-04-21 15:00:00,423.40147655816673,8
2010-04-21 16:00:00,415.3943059873637,8
2010-04-21 17:00:00,397.72885466857514,8
2010-04-21 18:00:00,368.95740618417415,8
2010-04-21 19:00:00,347.71325207825384,8
2010-04-21 20:00:00,333.7928073322503,8
2010-04-21 21:00:00,316.063814912426,8
2010-04-21 22:00:00,302.58871488441974,8
2010-04-21 23:00:00,292.17194710587273,8
2010-04-22 00:00:00,280.93643956960807,8
2010-04-22 01:00:00,276.3425533651157,8
2010-04-22 02:00:00,273.40400969343284,8
2010-04-22 03:00:00,275.2734007440718,8
2010-04-22 04:00:00,277.2812042340612,8
2010-04-22 05:00:00,282.57684668634715,8
2010-04-22 06:00:00,293.92579624469937,8
2010-04-22 07:00:00,328.644779146453,8
2010-04-22 08:00:00,367.62126015141746,8
2010-04-22 09:00:00,396.9612170880667,8
2010-04-22 10:00:00,412.6256276451111,8
2010-04-22 11:00:00,422.1305299262716,8
2010-04-22 12:00:00,432.2600455084259,8
2010-04-22 13:00:00,428.4406999680633,8
2010-04-22 14:00:00,430.41616833780074,8
2010-04-22 15:00:00,430.6058666837263,8
2010-04-22 16:00:00,420.9451095422223,8
2010-04-22 17:00:00,401.07274546043584,8
2010-04-22 18:00:00,375.8305718484255,8
2010-04-22 19:00:00,355.6691537856222,8
2010-04-22 20:00:00,339.32202615919147,8
2010-04-22 21:00:00,315.91578743354023,8
2010-04-22 22:00:00,307.2157316293137,8
2010-04-22 23:00:00,294.8622804834577,8
2010-04-23 00:00:00,276.92963033866886,8
2010-04-23 01:00:00,269.9981451782026,8
2010-04-23 02:00:00,269.072870207836,8
2010-04-23 03:00:00,276.2102466320626,8
2010-04-23 04:00:00,278.2530714131341,8
2010-04-23 05:00:00,288.13171474600006,8
2010-04-23 06:00:00,300.56198673047726,8
2010-04-23 07:00:00,331.9883974180101,8
2010-04-23 08:00:00,370.2543960401342,8
2010-04-23 09:00:00,402.5824289480308,8
2010-04-23 10:00:00,423.40512410467727,8
2010-04-23 11:00:00,424.27179705529716,8
2010-04-23 12:00:00,423.97378731581614,8
2010-04-23 13:00:00,425.8758414870032,8
2010-04-23 14:00:00,422.82320751831014,8
2010-04-23 15:00:00,421.870673896511,8
2010-04-23 16:00:00,411.71127442739765,8
2010-04-23 17:00:00,388.0101731542438,8
2010-04-23 18:00:00,359.31496068446205,8
2010-04-23 19:00:00,332.95823972771905,8
2010-04-23 20:00:00,319.11936294785284,8
2010-04-23 21:00:00,306.84297750320445,8
2010-04-23 22:00:00,298.50791342141935,8
2010-04-23 23:00:00,287.8675123465873,8
2010-04-24 00:00:00,265.31525262170385,8
2010-04-24 01:00:00,259.5986565326777,8
2010-04-24 02:00:00,264.43558654695215,8
2010-04-24 03:00:00,262.7011143495729,8
2010-04-24 04:00:00,268.68961753780565,8
2010-04-24 05:00:00,268.43518165677875,8
2010-04-24 06:00:00,272.86082832609657,8
2010-04-24 07:00:00,294.40437249182077,8
