datetime,equipment_load_kwh,n_targets
2010-03-31 10:00:00,155.2103476527963,8
2010-03-31 11:00:00,153.1965922404909,8
2010-03-31 12:00:00,150.58111737396337,8
2010-03-31 13:00:00,150.2483458340655,8
2010-03-31 14:00:00,151.59874259860877,8
2010-03-31 15:00:00,150.24971705283974,8
2010-03-31 16:00:00,141.5160444897714,8
2010-03-31 17:00:00,124.62206097778535,8
2010-03-31 18:00:00,111.23372458525307,8
2010-03-31 19:00:00,101.9629244952776,8
2010-03-31 20:00:00,95.28571097034056,8
2010-03-31 21:00:00,88.2153570047719,8
2010-03-31 22:00:00,84.86840716055382,8
2010-03-31 23:00:00,84.83566919487588,8
2010-04-01 00:00:00,96.34668782556118,8
2010-04-01 01:00:00,94.89303761004389,8
2010-04-01 02:00:00,91.62082010660119,8
2010-04-01 03:00:00,90.39318647922796,8
2010-04-01 04:00:00,90.12901433326829,8
2010-04-01 05:00:00,95.75733413063124,8
2010-04-01 06:00:00,104.16959760671864,8
2010-04-01 07:00:00,124.76991496846838,8
2010-04-01 08:00:00,147.6872216629484,8
2010-04-01 09:00:00,163.1661082589011,8
2010-04-01 10:00:00,167.5542276697218,8
2010-04-01 11:00:00,165.89060336027484,8
2010-04-01 12:00:00,165.8378234617506,8
2010-04-01 13:00:00,165.9789408461997,8
2010-04-01 14:00:00,167.30739974644285,8
2010-04-01 15:00:00,164.66973764900732,8
2010-04-01 16:00:00,152.5133987026665,8
2010-04-01 17:00:00,131.11546153335323,8
2010-04-01 18:00:00,115.33367653667456,8
2010-04-01 19:00:00,103.70510952908957,8
2010-04-01 20:00:00,96.111049794037,8
2010-04-01 21:00:00,92.11318453699367,8
2010-04-01 22:00:00,89.95150623287581,8
2010-04-01 23:00:00,89.78327160346595,8
2010-04-02 00:00:00,92.04664128375433,8
2010-04-02 01:00:00,93.59540054842506,8
2010-04-02 02:00:00,90.48856510166094,8
2010-04-02 03:00:00,90.95912522572402,8
2010-04-02 04:00:00,89.96720328757911,8
2010-04-02 05:00:00,92.80664881637489,8
2010-04-02 06:00:00,102.77249829776774,8
2010-04-02 07:00:00,123.38280314615014,8
2010-04-02 08:00:00,144.88721286238473,8
2010-04-02 09:00:00,156.6789099242013,8
2010-04-02 10:00:00,159.52038531751904,8
2010-04-02 11:00:00,157.54168195468583,8
2010-04-02 12:00:00,156.00099702993413,8
2010-04-02 13:00:00,157.67264547663865,8
2010-04-02 14:00:00,159.11527195132945,8
2010-04-02 15:00:00,154.38624667575428,8
2010-04-02 16:00:00,139.4901677403476,8
2010-04-02 17:00:00,118.60517806077634,8
2010-04-02 18:00:00,107.92824541283696,8
2010-04-02 19:00:00,100.01184936027089,8
2010-04-02 20:00:00,93.65844346854604,8
2010-04-02 21:00:00,90.53269423627734,8
2010-04-02 22:00:00,87.24730142513349,8
2010-04-02 23:00:00,86.78903203076092,8
2010-04-03 00:00:00,85.33550086954025,8
2010-04-03 01:00:00,85.7638492312712,8
2010-04-03 02:00:00,85.32875351635583,8
2010-04-03 03:00:00,84.71926247600331,8
2010-04-03 04:00:00,84.85727251122124,8
2010-04-03 05:00:00,84.0620073280484,8
2010-04-03 06:00:00,84.23619595602415,8
2010-04-03 07:00:00,88.65701962054065,8
2010-04-03 08:00:00,90.96605764386244,8
2010-04-03 09:00:00,91.3446804047642,8
2010-04-03 10:00:00,93.1557323683092,8
2010-04-03 11:00:00,92.60038337514416,8
2010-04-03 12:00:00,95.38629846666173,8
2010-04-03 13:00:00,96.55033900638234,8
2010-04-03 14:00:00,97.2439338553689,8
2010-04-03 15:00:00,99.55375840711085,8
2010-04-03 16:00:00,96.15812036140628,8
2010-04-03 17:00:00,90.74475504247873,8
2010-04-03 18:00:00,89.58767947590061,8
2010-04-03 19:00:00,88.83966071845637,8
2010-04-03 20:00:00,88.53837749184622,8
2010-04-03 21:00:00,87.26662167214745,8
2010-04-03 22:00:00,87.52447300309908,8
2010-04-03 23:00:00,84.91803221540515,8
2010-04-04 00:00:00,73.12773256297409,8
2010-04-04 01:00:00,76.3025376829155,8
2010-04-04 02:00:00,77.53437545482336,8
2010-04-04 03:00:00,77.64612193783623,8
2010-04-04 04:00:00,79.67758813418341,8
2010-04-04 05:00:00,78.4782162878432,8
2010-04-04 06:00:00,81.84982068788803,8
2010-04-04 07:00:00,89.14959496514606,8
2010-04-04 08:00:00,94.9864159351411,8
2010-04-04 09:00:00,92.63238886006823,8
2010-04-04 10:00:00,91.6363295081086,8
2010-04-04 11:00:00,90.41134266566424,8
2010-04-04 12:00:00,88.6924942727882,8
2010-04-04 13:00:00,90.21159210189673,8
2010-04-04 14:00:00,90.6095223036806,8
2010-04-04 15:00:00,90.38781703192997,8
2010-04-04 16:00:00,87.60086578044343,8
2010-04-04 17:00:00,79.8449199009517,8
2010-04-04 18:00:00,81.21524131776047,8
2010-04-04 19:00:00,77.85895811245939,8
2010-04-04 20:00:00,77.98584037414119,8
2010-04-04 21:00:00,76.81828510061308,8
2010-04-04 22:00:00,76.94489897647088,8
2010-04-04 23:00:00,75.53122317484994,8
2010-04-05 00:00:00,77.8025716415228,8
2010-04-05 01:00:00,77.86150394186078,8
2010-04-05 02:00:00,79.72292307919379,8
2010-04-05 03:00:00,77.70162709233976,8
2010-04-05 04:00:00,78.72441323893375,8
2010-04-05 05:00:00,83.67570033366243,8
2010-04-05 06:00:00,93.27399422843884,8
2010-04-05 07:00:00,114.48290866081696,8
2010-04-05 08:00:00,139.6304150851927,8
2010-04-05 09:00:00,153.25710365287412,8
2010-04-05 10:00:00,159.10114447155598,8
2010-04-05 11:00:00,160.4169537517544,8
2010-04-05 12:00:00,160.47821181579067,8
2010-04-05 13:00:00,162.0301940503304,8
2010-04-05 14:00:00,162.88031807129235,8
2010-04-05 15:00:00,156.60741187948165,8
2010-04-05 16:00:00,142.9255738617419,8
2010-04-05 17:00:00,122.39559910087294,8
2010-04-05 18:00:00,111.58531634317325,8
2010-04-05 19:00:00,101.82725893728725,8
2010-04-05 20:00:00,99.58878436246889,8
2010-04-05 21:00:00,93.63106061455859,8
2010-04-05 22:00:00,88.49802788420709,8
2010-04-05 23:00:00,87.0374310534414,8
2010-04-06 00:00:00,74.36115440784931,8
2010-04-06 01:00:00,77.12989034814548,8
2010-04-06 02:00:00,80.16135902009574,8
2010-04-06 03:00:00,80.9351392857605,8
2010-04-06 04:00:00,82.42454435189205,8
2010-04-06 05:00:00,84.49133843992058,8
2010-04-06 06:00:00,93.15085755327885,8
2010-04-06 07:00:00,110.02615854185396,8
2010-04-06 08:00:00,127.35722869858978,8
2010-04-06 09:00:00,135.89563065495082,8
2010-04-06 10:00:00,137.4766432364793,8
2010-04-06 11:00:00,136.80565962973665,8
2010-04-06 12:00:00,135.00185098786727,8
2010-04-06 13:00:00,136.98568412878095,8
2010-04-06 14:00:00,137.84853010545064,8
2010-04-06 15:00:00,135.53006108144896,8
2010-04-06 16:00:00,123.71594841988485,8
2010-04-06 17:00:00,106.21872575978448,8
2010-04-06 18:00:00,98.95913009916218,8
2010-04-06 19:00:00,92.81481021607524,8
2010-04-06 20:00:00,89.7580878856299,8
2010-04-06 21:00:00,85.18083052720596,8
2010-04-06 22:00:00,82.57746899243213,8
2010-04-06 23:00:00,80.15493331436173,8
2010-04-07 00:00:00,79.99850074076834,8
2010-04-07 01:00:00,79.05109383542518,8
2010-04-07 02:00:00,80.75941182951614,8
2010-04-07 03:00:00,79.67478249079059,8
2010-04-07 04:00:00,80.56565123016935,8
2010-04-07 05:00:00,85.25986338293464,8
2010-04-07 06:00:00,95.33945216821999,8
2010-04-07 07:00:00,115.1333591620301,8
2010-04-07 08:00:00,135.13916844819028,8
2010-04-07 09:00:00,144.26504403495184,8
2010-04-07 10:00:00,147.50108399411204,8
2010-04-07 11:00:00,146.63800465235875,8
2010-04-07 12:00:00,144.29878036839966,8
2010-04-07 13:00:00,145.3743158264582,8
2010-04-07 14:00:00,146.49612152476217,8
2010-04-07 15:00:00,141.22090420579087,8
2010-04-07 16:00:00,126.34147790846663,8
2010-04-07 17:00:00,106.64735470767555,8
2010-04-07 18:00:00,99.58227742522672,8
2010-04-07 19:00:00,91.40366496994818,8
2010-04-07 20:00:00,88.99411690190401,8
2010-04-07 21:00:00,86.56810869804698,8
2010-04-07 22:00:00,85.71371496412252,8
2010-04-07 23:00:00,87.09698436358131,8
2010-04-08 00:00:00,91.13391621333265,8
2010-04-08 01:00:00,91.29177285199455,8
2010-04-08 02:00:00,90.85014380866748,8
2010-04-08 03:00:00,91.5266770743999,8
2010-04-08 04:00:00,94.83922429696187,8
2010-04-08 05:00:00,98.61805598373111,8
2010-04-08 06:00:00,107.44716382640281,8
2010-04-08 07:00:00,126.24989489996227,8
2010-04-08 08:00:00,143.29916525186016,8
2010-04-08 09:00:00,151.06058777090533,8
2010-04-08 10:00:00,155.5319809895397,8
2010-04-08 11:00:00,153.3287585432598,8
2010-04-08 12:00:00,150.59449655506896,8
2010-04-08 13:00:00,151.76809038904415,8
2010-04-08 14:00:00,155.28941721663858,8
2010-04-08 15:00:00,150.34212982986602,8
2010-04-08 16:00:00,134.41938173773366,8
2010-04-08 17:00:00,113.84073821485457,8
2010-04-08 18:00:00,104.22162320408123,8
2010-04-08 19:00:00,96.47029716262882,8
2010-04-08 20:00:00,94.76280184210573,8
2010-04-08 21:00:00,92.0688476139096,8
2010-04-08 22:00:00,90.11865308087611,8
2010-04-08 23:00:00,87.70789562321292,8
2010-04-09 00:00:00,86.57985140720899,8
2010-04-09 01:00:00,87.47637006980486,8
2010-04-09 02:00:00,87.43061213863612,8
2010-04-09 03:00:00,88.39446434731113,8
2010-04-09 04:00:00,88.4478387699348,8
2010-04-09 05:00:00,92.0001497007743,8
2010-04-09 06:00:00,100.85782431466919,8
2010-04-09 07:00:00,120.93411573435198,8
2010-04-09 08:00:00,134.19136987402786,8
2010-04-09 09:00:00,137.44441423236412,8
2010-04-09 10:00:00,138.54558581788362,8
2010-04-09 11:00:00,136.33842865181757,8
2010-04-09 12:00:00,133.5842638251464,8
2010-04-09 13:00:00,132.91865338374652,8
2010-04-09 14:00:00,134.5665196146796,8
2010-04-09 15:00:00,130.67823370838127,8
2010-04-09 16:00:00,118.380582230182,8
2010-04-09 17:00:00,104.01999999569223,8
2010-04-09 18:00:00,94.4889604469966,8
2010-04-09 19:00:00,87.81600121502584,8
2010-04-09 20:00:00,85.19690001011492,8
2010-04-09 21:00:00,84.92534790610927,8
2010-04-09 22:00:00,84.16225011862635,8
2010-04-09 23:00:00,81.50097056344721,8
2010-04-10 00:00:00,79.45188380769572,8
2010-04-10 01:00:00,79.01783232848146,8
2010-04-10 02:00:00,80.03748340682253,8
2010-04-10 03:00:00,81.4826144332057,8
2010-04-10 04:00:00,82.23822885837377,8
2010-04-10 05:00:00,82.77015389503212,8
2010-04-10 06:00:00,82.35645922485783,8
2010-04-10 07:00:00,87.4868014994976,8
2010-04-10 08:00:00,90.30956225478126,8
2010-04-10 09:00:00,88.28254987194506,8
2010-04-10 10:00:00,88.53080576465123,8
2010-04-10 11:00:00,87.36157452295565,8
2010-04-10 12:00:00,86.40313361592902,8
2010-04-10 13:00:00,84.97537343163955,8
2010-04-10 14:00:00,84.8673958816781,8
2010-04-10 15:00:00,85.3437803108457,8
2010-04-10 16:00:00,82.87452106646276,8
2010-04-10 17:00:00,81.47460026764479,8
2010-04-10 18:00:00,82.04548958063447,8
2010-04-10 19:00:00,79.96074838719113,8
2010-04-10 20:00:00,79.27052520755285,8
2010-04-10 21:00:00,78.21506881895957,8
2010-04-10 22:00:00,76.84628086612062,8
2010-04-10 23:00:00,77.90245489326357,8
2010-04-11 00:00:00,71.8920072460632,8
2010-04-11 01:00:00,73.62587551754032,8
2010-04-11 02:00:00,75.70153719625759,8
2010-04-11 03:00:00,77.10081617695272,8
2010-04-11 04:00:00,77.82342422020844,8
2010-04-11 05:00:00,77.01005883893725,8
2010-04-11 06:00:00,78.40854655497377,8
2010-04-11 07:00:00,82.56785630184824,8
2010-04-11 08:00:00,85.11868775694845,8
2010-04-11 09:00:00,83.34033242018556,8
2010-04-11 10:00:00,84.00691948651587,8
2010-04-11 11:00:00,82.91214168378603,8
2010-04-11 12:00:00,83.14563308291294,8
2010-04-11 13:00:00,82.81313789778858,8
2010-04-11 14:00:00,82.39431115359082,8
2010-04-11 15:00:00,80.7269636866707,8
2010-04-11 16:00:00,78.17631458941486,8
2010-04-11 17:00:00,74.85010589453702,8
2010-04-11 18:00:00,75.30231548794308,8
2010-04-11 19:00:00,73.77924491239634,8
2010-04-11 20:00:00,73.80356749271103,8
2010-04-11 21:00:00,73.48583046598873,8
2010-04-11 22:00:00,74.36370843377853,8
2010-04-11 23:00:00,74.34333717216971,8
2010-04-12 00:00:00,74.56219571549684,8
2010-04-12 01:00:00,74.42091554925537,8
2010-04-12 02:00:00,76.68957014480311,8
2010-04-12 03:00:00,78.84369667273248,8
2010-04-12 04:00:00,80.10240048566483,8
2010-04-12 05:00:00,81.84901149277417,8
2010-04-12 06:00:00,88.00517287077282,8
2010-04-12 07:00:00,100.87493855840518,8
2010-04-12 08:00:00,110.63914636381975,8
2010-04-12 09:00:00,112.53129133762906,8
2010-04-12 10:00:00,114.91381984829322,8
2010-04-12 11:00:00,114.20215267032081,8
2010-04-12 12:00:00,112.94397307604493,8
2010-04-12 13:00:00,114.9598304610226,8
2010-04-12 14:00:00,117.3855952514243,8
2010-04-12 15:00:00,115.22414723780165,8
2010-04-12 16:00:00,107.62889271766146,8
2010-04-12 17:00:00,96.54051102541086,8
2010-04-12 18:00:00,89.57921822984494,8
2010-04-12 19:00:00,82.85917539501952,8
2010-04-12 20:00:00,81.42272830233742,8
2010-04-12 21:00:00,79.4791256520453,8
2010-04-12 22:00:00,75.87246390264457,8
2010-04-12 23:00:00,76.4350096485958,8
2010-04-13 00:00:00,82.44338251427484,8
2010-04-13 01:00:00,81.29453657978047,8
2010-04-13 02:00:00,81.80722088550937,8
2010-04-13 03:00:00,82.97561229742388,8
2010-04-13 04:00:00,83.22942500316651,8
2010-04-13 05:00:00,88.98387595973549,8
2010-04-13 06:00:00,97.14141117804527,8
2010-04-13 07:00:00,111.23683592822847,8
2010-04-13 08:00:00,127.89299195502794,8
2010-04-13 09:00:00,138.74358986328554,8
2010-04-13 10:00:00,142.74633557585258,8
2010-04-13 11:00:00,138.98316031451205,8
2010-04-13 12:00:00,138.553548070986,8
2010-04-13 13:00:00,140.54626543260542,8
2010-04-13 14:00:00,140.84938318564028,8
2010-04-13 15:00:00,138.87251429030897,8
2010-04-13 16:00:00,126.07706910512805,8
2010-04-13 17:00:00,112.48635181076673,8
2010-04-13 18:00:00,104.2552442135337,8
2010-04-13 19:00:00,97.11415249297511,8
2010-04-13 20:00:00,92.5598575051113,8
2010-04-13 21:00:00,87.62378890077537,8
2010-04-13 22:00:00,84.37766388697793,8
2010-04-13 23:00:00,81.7115666386216,8
2010-04-14 00:00:00,83.71921088210637,8
2010-04-14 01:00:00,84.28786850507909,8
2010-04-14 02:00:00,83.9273419279962,8
2010-04-14 03:00:00,85.17654824743789,8
2010-04-14 04:00:00,88.27620526052594,8
2010-04-14 05:00:00,93.63564782365863,8
2010-04-14 06:00:00,101.78906222686001,8
2010-04-14 07:00:00,118.8465585503273,8
2010-04-14 08:00:00,130.92841795561037,8
2010-04-14 09:00:00,139.42650234748783,8
2010-04-14 10:00:00,143.16669845566832,8
2010-04-14 11:00:00,142.185527294106,8
2010-04-14 12:00:00,139.3801142528808,8
2010-04-14 13:00:00,141.7137799427885,8
2010-04-14 14:00:00,142.548931383667,8
2010-04-14 15:00:00,138.52605870433203,8
2010-04-14 16:00:00,124.85599786324669,8
2010-04-14 17:00:00,110.53542288662999,8
2010-04-14 18:00:00,99.62102131686243,8
2010-04-14 19:00:00,92.56189419971793,8
2010-04-14 20:00:00,89.30518838405675,8
2010-04-14 21:00:00,86.0651712434934,8
2010-04-14 22:00:00,83.4613905137304,8
2010-04-14 23:00:00,81.49323856869762,8
2010-04-15 00:00:00,83.50251601379159,8
2010-04-15 01:00:00,84.1101396009832,8
2010-04-15 02:00:00,85.28525509371124,8
2010-04-15 03:00:00,86.76674792922765,8
2010-04-15 04:00:00,88.79831524297549,8
2010-04-15 05:00:00,91.79530872182619,8
2010-04-15 06:00:00,99.96464534091993,8
2010-04-15 07:00:00,118.58007932982079,8
2010-04-15 08:00:00,133.38313280907298,8
2010-04-15 09:00:00,141.56054563706363,8
2010-04-15 10:00:00,145.010414541044,8
2010-04-15 11:00:00,141.27306718148856,8
2010-04-15 12:00:00,138.40723465646647,8
2010-04-15 13:00:00,140.6992987257204,8
2010-04-15 14:00:00,141.54009239114552,8
2010-04-15 15:00:00,136.86271717146047,8
2010-04-15 16:00:00,124.25879174626945,8
2010-04-15 17:00:00,112.63636714179806,8
2010-04-15 18:00:00,102.73580502146577,8
2010-04-15 19:00:00,94.01596519081943,8
2010-04-15 20:00:00,88.81009831460246,8
2010-04-15 21:00:00,86.42485044641694,8
2010-04-15 22:00:00,84.2332117579466,8
2010-04-15 23:00:00,83.1658916940485,8
2010-04-16 00:00:00,82.9606800208807,8
2010-04-16 01:00:00,83.30797438682569,8
2010-04-16 02:00:00,82.5161725383802,8
2010-04-16 03:00:00,84.82444827667543,8
2010-04-16 04:00:00,85.3192670122039,8
2010-04-16 05:00:00,88.53575800632683,8
2010-04-16 06:00:00,96.07425188652242,8
2010-04-16 07:00:00,112.73780226738003,8
2010-04-16 08:00:00,127.27096819411435,8
2010-04-16 09:00:00,133.92747396089288,8
2010-04-16 10:00:00,138.250324066097,8
2010-04-16 11:00:00,136.9680130810981,8
2010-04-16 12:00:00,134.65706652561613,8
2010-04-16 13:00:00,135.47871794242425,8
2010-04-16 14:00:00,135.54045454188895,8
2010-04-16 15:00:00,130.4877970246142,8
2010-04-16 16:00:00,120.11947431258618,8
2010-04-16 17:00:00,109.15634530781928,8
2010-04-16 18:00:00,99.77226367608398,8
2010-04-16 19:00:00,91.12264455956172,8
2010-04-16 20:00:00,85.71855535924958,8
2010-04-16 21:00:00,81.88785090478741,8
2010-04-16 22:00:00,80.3491360564635,8
2010-04-16 23:00:00,80.08968938608055,8
2010-04-17 00:00:00,80.78543981096352,8
2010-04-17 01:00:00,80.09320084222323,8
2010-04-17 02:00:00,79.55373236009963,8
2010-04-17 03:00:00,81.81996542452077,8
2010-04-17 04:00:00,84.01341476106501,8
2010-04-17 05:00:00,85.29235200137487,8
2010-04-17 06:00:00,85.47191686416893,8
2010-04-17 07:00:00,89.98339129995836,8
2010-04-17 08:00:00,90.23185991226234,8
2010-04-17 09:00:00,90.57865450566409,8
2010-04-17 10:00:00,91.42879726586435,8
2010-04-17 11:00:00,90.97899515239902,8
2010-04-17 12:00:00,89.51701558407706,8
2010-04-17 13:00:00,88.78185843142785,8
2010-04-17 14:00:00,88.22066454374806,8
2010-04-17 15:00:00,87.88304450917963,8
2010-04-17 16:00:00,85.2300126637907,8
2010-04-17 17:00:00,83.99524930204485,8
2010-04-17 18:00:00,82.7659356092625,8
2010-04-17 19:00:00,82.33534153440863,8
2010-04-17 20:00:00,80.45821010641308,8
2010-04-17 21:00:00,80.38519525170585,8
2010-04-17 22:00:00,79.10832239706734,8
2010-04-17 23:00:00,78.18765577802247,8
2010-04-18 00:00:00,74.1178051105305,8
2010-04-18 01:00:00,75.87958111684797,8
2010-04-18 02:00:00,78.09636205036941,8
2010-04-18 03:00:00,78.97739244638663,8
2010-04-18 04:00:00,81.5162429911479,8
2010-04-18 05:00:00,81.86685835397967,8
2010-04-18 06:00:00,82.90074886051565,8
2010-04-18 07:00:00,87.2701485584312,8
2010-04-18 08:00:00,88.25738548689088,8
2010-04-18 09:00:00,87.62429701656819,8
2010-04-18 10:00:00,85.4470889091315,8
2010-04-18 11:00:00,84.32725601812848,8
2010-04-18 12:00:00,83.38082051148247,8
2010-04-18 13:00:00,83.41171176084168,8
2010-04-18 14:00:00,85.69583866911358,8
2010-04-18 15:00:00,84.82777277589923,8
2010-04-18 16:00:00,81.70185761263944,8
2010-04-18 17:00:00,78.48078722677323,8
2010-04-18 18:00:00,79.5419878415386,8
2010-04-18 19:00:00,77.93861974780036,8
2010-04-18 20:00:00,78.00259613908926,8
2010-04-18 21:00:00,76.19206957873232,8
2010-04-18 22:00:00,75.91479745046743,8
2010-04-18 23:00:00,73.13278839441915,8
2010-04-19 00:00:00,71.82488015661056,8
2010-04-19 01:00:00,72.66328956103942,8
2010-04-19 02:00:00,74.05479534763428,8
2010-04-19 03:00:00,75.24776956578309,8
2010-04-19 04:00:00,78.83741825996762,8
2010-04-19 05:00:00,83.21695754526284,8
2010-04-19 06:00:00,91.23171233268673,8
2010-04-19 07:00:00,109.14693070094361,8
2010-04-19 08:00:00,123.56891344888535,8
2010-04-19 09:00:00,131.4590909694815,8
2010-04-19 10:00:00,134.16994568284872,8
2010-04-19 11:00:00,132.59555121615878,8
2010-04-19 12:00:00,129.33947541398004,8
2010-04-19 13:00:00,134.09280407827475,8
2010-04-19 14:00:00,136.54773283453068,8
2010-04-19 15:00:00,131.9829965218705,8
2010-04-19 16:00:00,121.58637886413655,8
2010-04-19 17:00:00,108.58554513101191,8
2010-04-19 18:00:00,96.52393631222701,8
2010-04-19 19:00:00,88.46440739541352,8
2010-04-19 20:00:00,84.43967228682538,8
2010-04-19 21:00:00,80.09736048690758,8
2010-04-19 22:00:00,78.62669855486466,8
2010-04-19 23:00:00,78.90028630760347,8
2010-04-20 00:00:00,85.94318075832508,8
2010-04-20 01:00:00,85.34676433081404,8
2010-04-20 02:00:00,84.66000720088181,8
2010-04-20 03:00:00,85.64467571390827,8
2010-04-20 04:00:00,86.79026943978974,8
2010-04-20 05:00:00,92.20564712586634,8
2010-04-20 06:00:00,101.40684153275852,8
2010-04-20 07:00:00,117.60998737664067,8
2010-04-20 08:00:00,132.20946209766794,8
2010-04-20 09:00:00,142.40938551031996,8
2010-04-20 10:00:00,146.89806841591408,8
2010-04-20 11:00:00,145.87024730494153,8
2010-04-20 12:00:00,141.91117183179836,8
2010-04-20 13:00:00,143.69708230888546,8
2010-04-20 14:00:00,146.0438577728252,8
2010-04-20 15:00:00,140.88501516482123,8
2010-04-20 16:00:00,130.2055684318828,8
2010-04-20 17:00:00,117.13928877773223,8
2010-04-20 18:00:00,108.10551334551612,8
2010-04-20 19:00:00,99.32131632124444,8
2010-04-20 20:00:00,92.0975360172685,8
2010-04-20 21:00:00,88.09289503099497,8
2010-04-20 22:00:00,84.4334385704908,8
2010-04-20 23:00:00,83.09739575954207,8
2010-04-21 00:00:00,84.48143544533026,8
2010-04-21 01:00:00,83.67102496165046,8
2010-04-21 02:00:00,82.96938691845746,8
2010-04-21 03:00:00,83.7490474967448,8
2010-04-21 04:00:00,86.26389861779484,8
2010-04-21 05:00:00,91.69668448138061,8
2010-04-21 06:00:00,98.7979937342269,8
2010-04-21 07:00:00,117.0279659735271,8
2010-04-21 08:00:00,131.97197638645218,8
2010-04-21 09:00:00,141.37502135552143,8
2010-04-21 10:00:00,143.88179310355514,8
2010-04-21 11:00:00,140.7170859507845,8
2010-04-21 12:00:00,137.4026421761754,8
2010-04-21 13:00:00,138.34792093615158,8
2010-04-21 14:00:00,140.41856400689161,8
2010-04-21 15:00:00,135.31039350699788,8
2010-04-21 16:00:00,123.83579875933944,8
