datetime,equipment_load_kwh,n_targets
2010-04-01 23:00:00,29.3205073492724,8
2010-04-02 00:00:00,23.471169982178818,8
2010-04-02 01:00:00,22.857636756386366,8
2010-04-02 02:00:00,23.28411336209176,8
2010-04-02 03:00:00,22.9481799865561,8
2010-04-02 04:00:00,22.839499628360237,8
2010-04-02 05:00:00,27.827669522727625,8
2010-04-02 06:00:00,40.06387532482716,8
2010-04-02 07:00:00,40.587726450910026,8
2010-04-02 08:00:00,41.1117385503169,8
2010-04-02 09:00:00,43.96812857318764,8
2010-04-02 10:00:00,46.239796751371635,8
2010-04-02 11:00:00,46.40515167280535,8
2010-04-02 12:00:00,44.49998817368533,8
2010-04-02 13:00:00,44.270130205323525,8
2010-04-02 14:00:00,42.31624805091075,8
2010-04-02 15:00:00,40.77482757389463,8
2010-04-02 16:00:00,38.60107388215384,8
2010-04-02 17:00:00,35.012944230734824,8
2010-04-02 18:00:00,31.986005680930717,8
2010-04-02 19:00:00,29.57249030595267,8
2010-04-02 20:00:00,27.453523255316,8
2010-04-02 21:00:00,25.311111146825272,8
2010-04-02 22:00:00,24.011067934726913,8
2010-04-02 23:00:00,23.422363940550092,8
2010-04-03 00:00:00,22.91447390895981,8
2010-04-03 01:00:00,23.786505621479897,8
2010-04-03 02:00:00,22.84638400363159,8
2010-04-03 03:00:00,22.034644908243628,8
2010-04-03 04:00:00,22.186435436262737,8
2010-04-03 05:00:00,22.989540146518813,8
2010-04-03 06:00:00,24.716117389072114,8
2010-04-03 07:00:00,23.972949770864684,8
2010-04-03 08:00:00,25.27037276317316,8
2010-04-03 09:00:00,26.32729590444122,8
2010-04-03 10:00:00,28.007666775223218,8
2010-04-03 11:00:00,29.125364958072097,8
2010-04-03 12:00:00,29.77913076755774,8
2010-04-03 13:00:00,30.172249786041544,8
2010-04-03 14:00:00,29.908360993723868,8
2010-04-03 15:00:00,30.09216887198826,8
2010-04-03 16:00:00,29.670907069311916,8
2010-04-03 17:00:00,29.596891108492578,8
2010-04-03 18:00:00,28.116110921815263,8
2010-04-03 19:00:00,28.090505280711575,8
2010-04-03 20:00:00,26.88550652809948,8
2010-04-03 21:00:00,25.03829156839022,8
2010-04-03 22:00:00,23.504599181675815,8
2010-04-03 23:00:00,23.04993905565047,8
2010-04-04 00:00:00,22.759777253264012,8
2010-04-04 01:00:00,23.171590790127755,8
2010-04-04 02:00:00,21.604922426479085,8
2010-04-04 03:00:00,21.2161338850406,8
2010-04-04 04:00:00,20.662879925511966,8
2010-04-04 05:00:00,21.721041747601983,8
2010-04-04 06:00:00,24.4535240653892,8
2010-04-04 07:00:00,24.58680414859283,8
2010-04-04 08:00:00,25.69884002027141,8
2010-04-04 09:00:00,26.239261719268114,8
2010-04-04 10:00:00,26.292556724050716,8
2010-04-04 11:00:00,27.635487507293746,8
2010-04-04 12:00:00,28.29904479119894,8
2010-04-04 13:00:00,28.10927904175193,8
2010-04-04 14:00:00,27.505614169345396,8
2010-04-04 15:00:00,27.423599391345544,8
2010-04-04 16:00:00,26.825691592325626,8
2010-04-04 17:00:00,26.57194223070315,8
2010-04-04 18:00:00,26.704581817424852,8
2010-04-04 19:00:00,26.831647966642368,8
2010-04-04 20:00:00,25.763944263876105,8
2010-04-04 21:00:00,24.389609587594503,8
2010-04-04 22:00:00,23.42354976518253,8
2010-04-04 23:00:00,23.079676554733737,8
2010-04-05 00:00:00,25.085160036042637,8
2010-04-05 01:00:00,25.05747054446652,8
2010-04-05 02:00:00,25.699601104042358,8
2010-04-05 03:00:00,25.19798076228367,8
2010-04-05 04:00:00,22.250131337658495,8
2010-04-05 05:00:00,27.062441911173057,8
2010-04-05 06:00:00,35.580037893100176,8
2010-04-05 07:00:00,35.222437662443696,8
2010-04-05 08:00:00,34.6390635520074,8
2010-04-05 09:00:00,40.28664543512914,8
2010-04-05 10:00:00,44.366881486112206,8
2010-04-05 11:00:00,46.066460540424096,8
2010-04-05 12:00:00,48.32255227207068,8
2010-04-05 13:00:00,48.36998743138197,8
2010-04-05 14:00:00,44.93410834504404,8
2010-04-05 15:00:00,44.350817008658794,8
2010-04-05 16:00:00,43.551798768005426,8
2010-04-05 17:00:00,42.182088393882,8
2010-04-05 18:00:00,34.29635264898457,8
2010-04-05 19:00:00,32.13630969570883,8
2010-04-05 20:00:00,28.689881871294972,8
2010-04-05 21:00:00,27.278212092413348,8
2010-04-05 22:00:00,26.99339690481713,8
2010-04-05 23:00:00,26.126183200285478,8
2010-04-06 00:00:00,19.73117022218495,8
2010-04-06 01:00:00,20.691733932354886,8
2010-04-06 02:00:00,20.800063762664777,8
2010-04-06 03:00:00,19.402163316174345,8
2010-04-06 04:00:00,18.46840635222921,8
2010-04-06 05:00:00,22.77101263659728,8
2010-04-06 06:00:00,28.805727800897692,8
2010-04-06 07:00:00,28.63456258502095,8
2010-04-06 08:00:00,28.929378463316493,8
2010-04-06 09:00:00,32.188079711345914,8
2010-04-06 10:00:00,36.27146259118496,8
2010-04-06 11:00:00,37.715996364559246,8
2010-04-06 12:00:00,38.449282715482,8
2010-04-06 13:00:00,39.50822686095834,8
2010-04-06 14:00:00,39.85569201804964,8
2010-04-06 15:00:00,39.418908035058045,8
2010-04-06 16:00:00,38.23732865127159,8
2010-04-06 17:00:00,36.886740800102835,8
2010-04-06 18:00:00,32.68256401040706,8
2010-04-06 19:00:00,29.26430944627286,8
2010-04-06 20:00:00,26.633066085658093,8
2010-04-06 21:00:00,25.31664281320085,8
2010-04-06 22:00:00,25.780164407957038,8
2010-04-06 23:00:00,23.946064777505086,8
2010-04-07 00:00:00,21.480919264503537,8
2010-04-07 01:00:00,22.486709801540123,8
2010-04-07 02:00:00,22.85487160003677,8
2010-04-07 03:00:00,22.014992338709607,8
2010-04-07 04:00:00,20.711354920550285,8
2010-04-07 05:00:00,26.306479888363302,8
2010-04-07 06:00:00,36.480248045543,8
2010-04-07 07:00:00,36.61641936637195,8
2010-04-07 08:00:00,34.769652926283335,8
2010-04-07 09:00:00,38.12487590903755,8
2010-04-07 10:00:00,41.53159010711381,8
2010-04-07 11:00:00,43.81400322390773,8
2010-04-07 12:00:00,45.401248941745735,8
2010-04-07 13:00:00,46.80853050466587,8
2010-04-07 14:00:00,45.98639126906254,8
2010-04-07 15:00:00,44.4920482588551,8
2010-04-07 16:00:00,42.72713307741256,8
2010-04-07 17:00:00,39.36150800279494,8
2010-04-07 18:00:00,33.23904380996667,8
2010-04-07 19:00:00,29.101295797262672,8
2010-04-07 20:00:00,27.49753685290845,8
2010-04-07 21:00:00,25.87179689445212,8
2010-04-07 22:00:00,24.747608551373673,8
2010-04-07 23:00:00,22.654871476089706,8
2010-04-08 00:00:00,30.269733692621738,8
2010-04-08 01:00:00,29.400428823206678,8
2010-04-08 02:00:00,25.86155864073738,8
2010-04-08 03:00:00,24.54040659875398,8
2010-04-08 04:00:00,24.979792031145916,8
2010-04-08 05:00:00,27.62051241215032,8
2010-04-08 06:00:00,43.33607107851667,8
2010-04-08 07:00:00,39.92504692141584,8
2010-04-08 08:00:00,38.67283336475742,8
2010-04-08 09:00:00,40.39942248176021,8
2010-04-08 10:00:00,43.77245530848252,8
2010-04-08 11:00:00,46.411646325055884,8
2010-04-08 12:00:00,45.852426457609155,8
2010-04-08 13:00:00,44.27701112403496,8
2010-04-08 14:00:00,43.558984230311665,8
2010-04-08 15:00:00,42.48702812504719,8
2010-04-08 16:00:00,40.74827045306212,8
2010-04-08 17:00:00,39.814419192915274,8
2010-04-08 18:00:00,34.20933508871156,8
2010-04-08 19:00:00,28.636960519273238,8
2010-04-08 20:00:00,27.57576802292376,8
2010-04-08 21:00:00,25.297371242092566,8
2010-04-08 22:00:00,25.835271942013076,8
2010-04-08 23:00:00,26.537355050859503,8
2010-04-09 00:00:00,27.872121448436957,8
2010-04-09 01:00:00,29.03765628361993,8
2010-04-09 02:00:00,26.5295599129785,8
2010-04-09 03:00:00,25.978266204423118,8
2010-04-09 04:00:00,27.284500141174,8
2010-04-09 05:00:00,32.393960585434236,8
2010-04-09 06:00:00,42.90216267522804,8
2010-04-09 07:00:00,41.8591573971462,8
2010-04-09 08:00:00,41.335032164344504,8
2010-04-09 09:00:00,44.935928471745484,8
2010-04-09 10:00:00,47.47880752351587,8
2010-04-09 11:00:00,48.13724178726891,8
2010-04-09 12:00:00,48.604431249669716,8
2010-04-09 13:00:00,45.87931322923293,8
2010-04-09 14:00:00,45.262286780592724,8
2010-04-09 15:00:00,42.21163499022715,8
2010-04-09 16:00:00,40.74791273851789,8
2010-04-09 17:00:00,36.83081226114186,8
2010-04-09 18:00:00,32.69219537214442,8
2010-04-09 19:00:00,29.542015996399222,8
2010-04-09 20:00:00,24.502085128908394,8
2010-04-09 21:00:00,25.24103884285118,8
2010-04-09 22:00:00,25.355590229228085,8
2010-04-09 23:00:00,24.793931914210155,8
2010-04-10 00:00:00,29.59309136795292,8
2010-04-10 01:00:00,30.764901787047393,8
2010-04-10 02:00:00,26.89533112828823,8
2010-04-10 03:00:00,26.73777770387011,8
2010-04-10 04:00:00,25.084495295601798,8
2010-04-10 05:00:00,27.996441669961662,8
2010-04-10 06:00:00,31.086999488024755,8
2010-04-10 07:00:00,31.410608284098437,8
2010-04-10 08:00:00,32.953447295402,8
2010-04-10 09:00:00,32.681534694690946,8
2010-04-10 10:00:00,35.260140463441715,8
2010-04-10 11:00:00,34.61812775497049,8
2010-04-10 12:00:00,34.51197788925052,8
2010-04-10 13:00:00,35.151472215558265,8
2010-04-10 14:00:00,33.216314452440955,8
2010-04-10 15:00:00,32.236164512869685,8
2010-04-10 16:00:00,31.457773015898287,8
2010-04-10 17:00:00,30.69027604242406,8
2010-04-10 18:00:00,29.21696600069331,8
2010-04-10 19:00:00,29.571943708324874,8
2010-04-10 20:00:00,28.237952133945967,8
2010-04-10 21:00:00,27.898112434355635,8
2010-04-10 22:00:00,27.6760755983996,8
2010-04-10 23:00:00,27.25671842662778,8
2010-04-11 00:00:00,28.46425860322857,8
2010-04-11 01:00:00,29.497059918448663,8
2010-04-11 02:00:00,27.592744790181435,8
2010-04-11 03:00:00,27.299208630133744,8
2010-04-11 04:00:00,25.03401312010395,8
2010-04-11 05:00:00,27.39406302175102,8
2010-04-11 06:00:00,29.388005529893963,8
2010-04-11 07:00:00,29.58152301480616,8
2010-04-11 08:00:00,29.239152259373085,8
2010-04-11 09:00:00,29.399007685684477,8
2010-04-11 10:00:00,31.883889207827917,8
2010-04-11 11:00:00,30.981589775112184,8
2010-04-11 12:00:00,35.08278152798266,8
2010-04-11 13:00:00,35.92933865360011,8
2010-04-11 14:00:00,34.84559296005297,8
2010-04-11 15:00:00,36.4203413013218,8
2010-04-11 16:00:00,35.026027785442636,8
2010-04-11 17:00:00,35.101976081836426,8
2010-04-11 18:00:00,32.45673465814156,8
2010-04-11 19:00:00,32.03153511982964,8
2010-04-11 20:00:00,31.239924924649646,8
2010-04-11 21:00:00,30.564904858358467,8
2010-04-11 22:00:00,29.402501570494262,8
2010-04-11 23:00:00,28.143778823182583,8
2010-04-12 00:00:00,26.819917649110753,8
2010-04-12 01:00:00,26.533965304311003,8
2010-04-12 02:00:00,25.79864704939235,8
2010-04-12 03:00:00,24.533812014934007,8
2010-04-12 04:00:00,25.560133642045162,8
2010-04-12 05:00:00,31.115917738411465,8
2010-04-12 06:00:00,40.47128059620578,8
2010-04-12 07:00:00,43.04312151105536,8
2010-04-12 08:00:00,43.57603786496805,8
2010-04-12 09:00:00,48.59691187968144,8
2010-04-12 10:00:00,53.12790210493107,8
2010-04-12 11:00:00,53.23318613365264,8
2010-04-12 12:00:00,51.66697206208765,8
2010-04-12 13:00:00,51.34404343808784,8
2010-04-12 14:00:00,51.78636158857285,8
2010-04-12 15:00:00,50.417450168143404,8
2010-04-12 16:00:00,45.39576766703492,8
2010-04-12 17:00:00,41.0335330091835,8
2010-04-12 18:00:00,37.92327844783687,8
2010-04-12 19:00:00,32.98903299174117,8
2010-04-12 20:00:00,31.03163962609447,8
2010-04-12 21:00:00,28.53816965121834,8
2010-04-12 22:00:00,27.57668694345051,8
2010-04-12 23:00:00,28.16787510556999,8
2010-04-13 00:00:00,26.748928751492635,8
2010-04-13 01:00:00,27.332526231423753,8
2010-04-13 02:00:00,26.703057725508252,8
2010-04-13 03:00:00,25.26840764874709,8
2010-04-13 04:00:00,26.215858088175377,8
2010-04-13 05:00:00,31.82176370050432,8
2010-04-13 06:00:00,45.942861821147545,8
2010-04-13 07:00:00,46.283904600376886,8
2010-04-13 08:00:00,44.644109601924356,8
2010-04-13 09:00:00,46.68810524632627,8
2010-04-13 10:00:00,48.388322313013404,8
2010-04-13 11:00:00,51.08436686077337,8
2010-04-13 12:00:00,48.52290272978255,8
2010-04-13 13:00:00,48.19215803279598,8
2010-04-13 14:00:00,51.364131130183054,8
2010-04-13 15:00:00,50.65729740791597,8
2010-04-13 16:00:00,47.5448815564229,8
2010-04-13 17:00:00,43.68023916931978,8
2010-04-13 18:00:00,39.259801124977216,8
2010-04-13 19:00:00,34.808868320845285,8
2010-04-13 20:00:00,31.981401045210635,8
2010-04-13 21:00:00,30.915648106054004,8
2010-04-13 22:00:00,29.35115962444096,8
2010-04-13 23:00:00,27.814522666729385,8
2010-04-14 00:00:00,28.740247055199625,8
2010-04-14 01:00:00,28.64205925212807,8
2010-04-14 02:00:00,26.831873681539765,8
2010-04-14 03:00:00,25.573611149793965,8
2010-04-14 04:00:00,26.266187462054,8
2010-04-14 05:00:00,29.47118301371304,8
2010-04-14 06:00:00,44.65025144421811,8
2010-04-14 07:00:00,44.50641319648708,8
2010-04-14 08:00:00,48.683535862083204,8
2010-04-14 09:00:00,50.112367373825556,8
2010-04-14 10:00:00,52.33302668538492,8
2010-04-14 11:00:00,52.78012700608792,8
2010-04-14 12:00:00,50.96361460533569,8
2010-04-14 13:00:00,49.032751212463495,8
2010-04-14 14:00:00,49.87458476535923,8
2010-04-14 15:00:00,49.34732706123236,8
2010-04-14 16:00:00,48.54371172438812,8
2010-04-14 17:00:00,45.83389599988409,8
2010-04-14 18:00:00,41.844500465569446,8
2010-04-14 19:00:00,36.66527287428376,8
2010-04-14 20:00:00,33.163424472069686,8
2010-04-14 21:00:00,31.059346133463613,8
2010-04-14 22:00:00,30.033441357021555,8
2010-04-14 23:00:00,31.86329172395269,8
2010-04-15 00:00:00,26.874648267912374,8
2010-04-15 01:00:00,27.4202121325546,8
2010-04-15 02:00:00,27.00361174583357,8
2010-04-15 03:00:00,26.056787269355326,8
2010-04-15 04:00:00,26.04786375146103,8
2010-04-15 05:00:00,29.983059100058735,8
2010-04-15 06:00:00,37.61080522538583,8
2010-04-15 07:00:00,44.98502341904524,8
2010-04-15 08:00:00,45.85514379858775,8
2010-04-15 09:00:00,48.82989282056502,8
2010-04-15 10:00:00,49.63660108961064,8
2010-04-15 11:00:00,49.80720914359221,8
2010-04-15 12:00:00,49.885775128016164,8
2010-04-15 13:00:00,50.408589203577,8
2010-04-15 14:00:00,49.09770906045707,8
2010-04-15 15:00:00,49.46257326291965,8
2010-04-15 16:00:00,47.816731008840364,8
2010-04-15 17:00:00,44.332485060345945,8
2010-04-15 18:00:00,40.63099527385255,8
2010-04-15 19:00:00,37.679491100295756,8
2010-04-15 20:00:00,33.942750628034226,8
2010-04-15 21:00:00,31.431118193017213,8
2010-04-15 22:00:00,29.546369397334455,8
2010-04-15 23:00:00,28.783333471717484,8
2010-04-16 00:00:00,29.922765813349834,8
2010-04-16 01:00:00,29.146659290359437,8
2010-04-16 02:00:00,28.136977432951724,8
2010-04-16 03:00:00,27.528567788362885,8
2010-04-16 04:00:00,26.649199182983317,8
2010-04-16 05:00:00,29.926071518068326,8
2010-04-16 06:00:00,38.471710081512114,8
2010-04-16 07:00:00,49.26085964243481,8
2010-04-16 08:00:00,51.139031035485765,8
2010-04-16 09:00:00,51.01661641874226,8
2010-04-16 10:00:00,52.44493294204412,8
2010-04-16 11:00:00,51.930965281727325,8
2010-04-16 12:00:00,50.43013615900392,8
2010-04-16 13:00:00,48.3259287531759,8
2010-04-16 14:00:00,47.763569435284836,8
2010-04-16 15:00:00,47.67775476867037,8
2010-04-16 16:00:00,47.07166283026335,8
2010-04-16 17:00:00,42.895208145634015,8
2010-04-16 18:00:00,39.476115776031676,8
2010-04-16 19:00:00,36.63956309669897,8
2010-04-16 20:00:00,33.957476431636536,8
2010-04-16 21:00:00,31.691586061911533,8
2010-04-16 22:00:00,29.31968308593665,8
2010-04-16 23:00:00,28.833285015113496,8
2010-04-17 00:00:00,25.288817262946804,8
2010-04-17 01:00:00,24.77175686392337,8
2010-04-17 02:00:00,25.124411675426103,8
2010-04-17 03:00:00,23.881775389654543,8
2010-04-17 04:00:00,24.4312041049834,8
2010-04-17 05:00:00,24.566696327949764,8
2010-04-17 06:00:00,26.51575350618904,8
2010-04-17 07:00:00,28.94464079876361,8
2010-04-17 08:00:00,28.297801408664085,8
2010-04-17 09:00:00,27.316554137834416,8
2010-04-17 10:00:00,29.536292152744917,8
2010-04-17 11:00:00,30.68036208023559,8
2010-04-17 12:00:00,30.68808321848533,8
2010-04-17 13:00:00,30.07483250540865,8
2010-04-17 14:00:00,30.846475202985552,8
2010-04-17 15:00:00,31.955656974781878,8
2010-04-17 16:00:00,32.445651044307496,8
2010-04-17 17:00:00,31.756181100356617,8
2010-04-17 18:00:00,31.836722150268102,8
2010-04-17 19:00:00,30.937003075689805,8
2010-04-17 20:00:00,29.214288915781808,8
2010-04-17 21:00:00,27.333007594429816,8
2010-04-17 22:00:00,26.362163937774532,8
2010-04-17 23:00:00,26.00233498795345,8
2010-04-18 00:00:00,24.814063192952805,8
2010-04-18 01:00:00,24.142666444000312,8
2010-04-18 02:00:00,24.566563047829074,8
2010-04-18 03:00:00,23.650152783751572,8
2010-04-18 04:00:00,22.80979018485866,8
2010-04-18 05:00:00,23.142637372434148,8
2010-04-18 06:00:00,25.24278280997018,8
2010-04-18 07:00:00,26.922770746629002,8
2010-04-18 08:00:00,27.61780277559963,8
2010-04-18 09:00:00,27.331691651199225,8
2010-04-18 10:00:00,28.98591319541969,8
2010-04-18 11:00:00,30.937922252398117,8
2010-04-18 12:00:00,31.416278739458363,8
2010-04-18 13:00:00,31.35980881608947,8
2010-04-18 14:00:00,31.535976555787244,8
2010-04-18 15:00:00,33.466149032474355,8
2010-04-18 16:00:00,34.27674035457713,8
2010-04-18 17:00:00,32.7435395566134,8
2010-04-18 18:00:00,31.76549726243491,8
2010-04-18 19:00:00,30.235672992067258,8
2010-04-18 20:00:00,29.33843172666331,8
2010-04-18 21:00:00,27.67721599936735,8
2010-04-18 22:00:00,26.37318404388621,8
2010-04-18 23:00:00,26.087542950057212,8
2010-04-19 00:00:00,24.97216377668655,8
2010-04-19 01:00:00,24.901764254929944,8
2010-04-19 02:00:00,24.55657627906609,8
2010-04-19 03:00:00,24.66531953203804,8
2010-04-19 04:00:00,23.108272835196924,8
2010-04-19 05:00:00,25.919063979209717,8
2010-04-19 06:00:00,35.19957863948005,8
2010-04-19 07:00:00,42.28563750855664,8
2010-04-19 08:00:00,44.64514054581932,8
2010-04-19 09:00:00,45.38813871993317,8
2010-04-19 10:00:00,47.999714286090054,8
2010-04-19 11:00:00,50.85004367667787,8
2010-04-19 12:00:00,49.68420191621148,8
2010-04-19 13:00:00,48.68684939797242,8
2010-04-19 14:00:00,49.97779167495416,8
2010-04-19 15:00:00,50.329802485365555,8
2010-04-19 16:00:00,49.58363706679372,8
2010-04-19 17:00:00,46.95901319418333,8
2010-04-19 18:00:00,43.40265188076063,8
2010-04-19 19:00:00,37.8716971953788,8
2010-04-19 20:00:00,33.03032034869971,8
2010-04-19 21:00:00,31.526412941436277,8
2010-04-19 22:00:00,29.02009222087472,8
2010-04-19 23:00:00,27.912495498447708,8
2010-04-20 00:00:00,26.940668213953085,8
2010-04-20 01:00:00,25.43750556410521,8
2010-04-20 02:00:00,25.570360946394736,8
2010-04-20 03:00:00,25.28392070453918,8
2010-04-20 04:00:00,25.029532680879452,8
2010-04-20 05:00:00,25.927634426640815,8
2010-04-20 06:00:00,34.78243750203342,8
2010-04-20 07:00:00,47.41739054194316,8
2010-04-20 08:00:00,47.38621218329094,8
2010-04-20 09:00:00,47.177146046843845,8
2010-04-20 10:00:00,50.44239489502967,8
2010-04-20 11:00:00,53.32192240168591,8
2010-04-20 12:00:00,55.524625643151296,8
2010-04-20 13:00:00,52.849509380607245,8
2010-04-20 14:00:00,51.41616664354787,8
2010-04-20 15:00:00,51.339609635250795,8
2010-04-20 16:00:00,53.25919160683259,8
2010-04-20 17:00:00,52.181980354621444,8
2010-04-20 18:00:00,47.56183599900403,8
2010-04-20 19:00:00,42.435449956396575,8
2010-04-20 20:00:00,35.85154702040346,8
2010-04-20 21:00:00,31.741952696400727,8
2010-04-20 22:00:00,30.173733033201415,8
2010-04-20 23:00:00,30.826238161098487,8
2010-04-21 00:00:00,25.690698826252333,8
2010-04-21 01:00:00,24.967406047325987,8
2010-04-21 02:00:00,24.64773866807908,8
2010-04-21 03:00:00,25.00783664467899,8
2010-04-21 04:00:00,24.85564297145239,8
2010-04-21 05:00:00,24.33008943530129,8
2010-04-21 06:00:00,32.162326504837786,8
2010-04-21 07:00:00,44.08926949106744,8
2010-04-21 08:00:00,42.813516088710124,8
2010-04-21 09:00:00,40.899742986416705,8
2010-04-21 10:00:00,44.37450499941217,8
2010-04-21 11:00:00,46.6374383886574,8
2010-04-21 12:00:00,47.63144842683815,8
2010-04-21 13:00:00,44.945595038270994,8
2010-04-21 14:00:00,44.09665493400273,8
2010-04-21 15:00:00,46.077397478228356,8
2010-04-21 16:00:00,47.441896634799214,8
2010-04-21 17:00:00,46.95164515584598,8
2010-04-21 18:00:00,44.244360135232526,8
2010-04-21 19:00:00,39.84343891296044,8
2010-04-21 20:00:00,35.072332844760794,8
2010-04-21 21:00:00,31.221377977590052,8
2010-04-21 22:00:00,29.336565060942263,8
2010-04-21 23:00:00,28.266409659631965,8
2010-04-22 00:00:00,29.447492839751114,8
2010-04-22 01:00:00,27.837954069199682,8
2010-04-22 02:00:00,27.212118516841343,8
2010-04-22 03:00:00,27.68374772802394,8
2010-04-22 04:00:00,27.27805772276906,8
2010-04-22 05:00:00,29.10484133876764,8
2010-04-22 06:00:00,40.525599520743256,8
2010-04-22 07:00:00,49.96340604094896,8
2010-04-22 08:00:00,48.390366238852025,8
2010-04-22 09:00:00,47.2001590259172,8
2010-04-22 10:00:00,48.34056422916669,8
2010-04-22 11:00:00,50.127256442272916,8
2010-04-22 12:00:00,50.71529458494538,8
2010-04-22 13:00:00,48.701564954090856,8
2010-04-22 14:00:00,46.899705261134315,8
2010-04-22 15:00:00,46.77071786050949,8
2010-04-22 16:00:00,48.269581688397395,8
2010-04-22 17:00:00,46.172416014326494,8
2010-04-22 18:00:00,44.56389246210209,8
2010-04-22 19:00:00,39.31834735071429,8
2010-04-22 20:00:00,33.50666479046374,8
2010-04-22 21:00:00,30.916074460740706,8
2010-04-22 22:00:00,29.33521690684709,8
2010-04-22 23:00:00,28.391771124501002,8
