datetime,equipment_load_kwh,n_targets
2010-04-07 05:00:00,149.3021601391567,16
2010-04-07 06:00:00,156.4593838915385,16
2010-04-07 07:00:00,195.4150996767917,16
2010-04-07 08:00:00,242.69440817143075,16
2010-04-07 09:00:00,266.0669805002518,16
2010-04-07 10:00:00,274.28888033232187,16
2010-04-07 11:00:00,277.1912119384931,16
2010-04-07 12:00:00,275.69947748331685,16
2010-04-07 13:00:00,275.2637919611821,16
2010-04-07 14:00:00,269.31717171708965,16
2010-04-07 15:00:00,264.7637059281504,16
2010-04-07 16:00:00,217.57766764618427,16
2010-04-07 17:00:00,163.84349323899082,16
2010-04-07 18:00:00,140.8260407313211,16
2010-04-07 19:00:00,142.1343141449509,16
2010-04-07 20:00:00,144.3260933811206,16
2010-04-07 21:00:00,146.2741511541882,16
2010-04-07 22:00:00,148.48995923061372,16
2010-04-07 23:00:00,141.79441565800164,16
2010-04-08 00:00:00,155.74126566278568,16
2010-04-08 01:00:00,159.15288336356718,16
2010-04-08 02:00:00,158.04741933751393,16
2010-04-08 03:00:00,155.66574771041792,16
2010-04-08 04:00:00,153.90272454371188,16
2010-04-08 05:00:00,150.08631084499655,16
2010-04-08 06:00:00,156.91257200366672,16
2010-04-08 07:00:00,189.77226125813058,16
2010-04-08 08:00:00,238.55926672318756,16
2010-04-08 09:00:00,267.7092892778991,16
2010-04-08 10:00:00,272.0867057829897,16
2010-04-08 11:00:00,278.97404722440194,16
2010-04-08 12:00:00,282.3104868471253,16
2010-04-08 13:00:00,288.85818674629337,16
2010-04-08 14:00:00,282.3037303428227,16
2010-04-08 15:00:00,268.30120440946456,16
2010-04-08 16:00:00,222.6535549621779,16
2010-04-08 17:00:00,167.48476496874184,16
2010-04-08 18:00:00,145.36299818043952,16
2010-04-08 19:00:00,143.56105482531947,16
2010-04-08 20:00:00,148.1917231760064,16
2010-04-08 21:00:00,153.06049196504847,16
2010-04-08 22:00:00,152.81661432497887,16
2010-04-08 23:00:00,146.40720054365582,16
2010-04-09 00:00:00,145.38382366098227,16
2010-04-09 01:00:00,151.19005895749896,16
2010-04-09 02:00:00,156.66254670447572,16
2010-04-09 03:00:00,156.7431904912015,16
2010-04-09 04:00:00,163.0469667218845,16
2010-04-09 05:00:00,154.9133763848709,16
2010-04-09 06:00:00,159.18200332897834,16
2010-04-09 07:00:00,192.9764304560986,16
2010-04-09 08:00:00,243.35962167915957,16
2010-04-09 09:00:00,264.9827491870151,16
2010-04-09 10:00:00,272.72708487131104,16
2010-04-09 11:00:00,276.644762035634,16
2010-04-09 12:00:00,274.98972466219254,16
2010-04-09 13:00:00,278.53500620856664,16
2010-04-09 14:00:00,279.51792106423136,16
2010-04-09 15:00:00,266.3344195982337,16
2010-04-09 16:00:00,225.27966479805065,16
2010-04-09 17:00:00,165.87458542720188,16
2010-04-09 18:00:00,147.58719952381134,16
2010-04-09 19:00:00,149.38382474047074,16
2010-04-09 20:00:00,151.3232245605512,16
2010-04-09 21:00:00,149.55815388825204,16
2010-04-09 22:00:00,149.7674532073771,16
2010-04-09 23:00:00,144.74927991553747,16
2010-04-10 00:00:00,142.20136753849377,16
2010-04-10 01:00:00,146.5562908418792,16
2010-04-10 02:00:00,145.89929365062767,16
2010-04-10 03:00:00,145.38557475038897,16
2010-04-10 04:00:00,147.87827581362333,16
2010-04-10 05:00:00,142.1699845097001,16
2010-04-10 06:00:00,149.76560152890107,16
2010-04-10 07:00:00,180.21660296037905,16
2010-04-10 08:00:00,230.94204002857947,16
2010-04-10 09:00:00,245.4328434366018,16
2010-04-10 10:00:00,253.22639880723577,16
2010-04-10 11:00:00,250.49526941866316,16
2010-04-10 12:00:00,255.00550985879505,16
2010-04-10 13:00:00,257.5958063666933,16
2010-04-10 14:00:00,258.3577721834111,16
2010-04-10 15:00:00,255.1978970406568,16
2010-04-10 16:00:00,210.54927796735024,16
2010-04-10 17:00:00,152.77140477767,16
2010-04-10 18:00:00,137.7065001093966,16
2010-04-10 19:00:00,138.55214612981558,16
2010-04-10 20:00:00,148.05444422764052,16
2010-04-10 21:00:00,147.02827776378479,16
2010-04-10 22:00:00,147.61492530210472,16
2010-04-10 23:00:00,143.31326746173454,16
2010-04-11 00:00:00,145.92681064451477,16
2010-04-11 01:00:00,151.99144161901432,16
2010-04-11 02:00:00,148.0309142780565,16
2010-04-11 03:00:00,145.84612141468685,16
2010-04-11 04:00:00,144.50069335261912,16
2010-04-11 05:00:00,138.0064366735825,16
2010-04-11 06:00:00,142.2482556608013,16
2010-04-11 07:00:00,165.19775094082843,16
2010-04-11 08:00:00,217.35508630519868,16
2010-04-11 09:00:00,233.23027457959546,16
2010-04-11 10:00:00,236.41988248373139,16
2010-04-11 11:00:00,244.18310253160445,16
2010-04-11 12:00:00,251.30839232213057,16
2010-04-11 13:00:00,258.08044036435456,16
2010-04-11 14:00:00,264.32267468492194,16
2010-04-11 15:00:00,252.29996605700293,16
2010-04-11 16:00:00,211.43230345908378,16
2010-04-11 17:00:00,151.63853957926702,16
2010-04-11 18:00:00,139.64292215811082,16
2010-04-11 19:00:00,140.2934298316149,16
2010-04-11 20:00:00,145.68809587892713,16
2010-04-11 21:00:00,148.8615105336504,16
2010-04-11 22:00:00,150.51379745617947,16
2010-04-11 23:00:00,144.04980850714645,16
2010-04-12 00:00:00,144.58811676969356,16
2010-04-12 01:00:00,148.90730110974988,16
2010-04-12 02:00:00,152.11710659014295,16
2010-04-12 03:00:00,151.72744254968313,16
2010-04-12 04:00:00,156.4068631552838,16
2010-04-12 05:00:00,144.83614276146233,16
2010-04-12 06:00:00,158.10306225030118,16
2010-04-12 07:00:00,183.3287712939285,16
2010-04-12 08:00:00,222.20094363791324,16
2010-04-12 09:00:00,240.1268354733558,16
2010-04-12 10:00:00,253.2397954088452,16
2010-04-12 11:00:00,257.4905649277963,16
2010-04-12 12:00:00,257.7988660202726,16
2010-04-12 13:00:00,265.97225231068285,16
2010-04-12 14:00:00,265.65503050859843,16
2010-04-12 15:00:00,258.2510951624703,16
2010-04-12 16:00:00,222.09821978700998,16
2010-04-12 17:00:00,165.26565857156083,16
2010-04-12 18:00:00,151.4214614567847,16
2010-04-12 19:00:00,153.24324037197874,16
2010-04-12 20:00:00,150.2862449831993,16
2010-04-12 21:00:00,152.3353685551604,16
2010-04-12 22:00:00,147.80100681895672,16
2010-04-12 23:00:00,144.77884399786248,16
2010-04-13 00:00:00,148.2725121739776,16
2010-04-13 01:00:00,153.43604189648926,16
2010-04-13 02:00:00,156.16771534761898,16
2010-04-13 03:00:00,154.9754323451794,16
2010-04-13 04:00:00,151.19719736032863,16
2010-04-13 05:00:00,148.41825240595333,16
2010-04-13 06:00:00,152.51898979837895,16
2010-04-13 07:00:00,185.22562770292288,16
2010-04-13 08:00:00,246.732553756602,16
2010-04-13 09:00:00,271.89664980238217,16
2010-04-13 10:00:00,271.02161660907154,16
2010-04-13 11:00:00,269.7648235216531,16
2010-04-13 12:00:00,266.0628653703886,16
2010-04-13 13:00:00,265.70097183363225,16
2010-04-13 14:00:00,262.7717514129879,16
2010-04-13 15:00:00,252.79502514241972,16
2010-04-13 16:00:00,211.10909284417872,16
2010-04-13 17:00:00,155.04604217781213,16
2010-04-13 18:00:00,137.10926775893012,16
2010-04-13 19:00:00,134.1273336162905,16
2010-04-13 20:00:00,141.25723000350953,16
2010-04-13 21:00:00,141.7925972367495,16
2010-04-13 22:00:00,144.62190799311054,16
2010-04-13 23:00:00,136.37432234460988,16
2010-04-14 00:00:00,151.18493386128824,16
2010-04-14 01:00:00,157.2583633163248,16
2010-04-14 02:00:00,157.14003669708973,16
2010-04-14 03:00:00,158.33672952491472,16
2010-04-14 04:00:00,156.75620951707543,16
2010-04-14 05:00:00,147.83675413894593,16
2010-04-14 06:00:00,160.21765343782317,16
2010-04-14 07:00:00,198.94158373006306,16
2010-04-14 08:00:00,253.6731151953914,16
2010-04-14 09:00:00,280.0606792360443,16
2010-04-14 10:00:00,292.0555974897049,16
2010-04-14 11:00:00,290.9698768718499,16
2010-04-14 12:00:00,290.33662388285103,16
2010-04-14 13:00:00,292.86150538381185,16
2010-04-14 14:00:00,293.26505338453626,16
2010-04-14 15:00:00,281.65865304620064,16
2010-04-14 16:00:00,232.21170245177478,16
2010-04-14 17:00:00,173.48935027264696,16
2010-04-14 18:00:00,149.34482947816804,16
2010-04-14 19:00:00,141.3525706987424,16
2010-04-14 20:00:00,146.111598297107,16
2010-04-14 21:00:00,149.06953581027773,16
2010-04-14 22:00:00,149.14176496106427,16
2010-04-14 23:00:00,141.1665283231776,16
2010-04-15 00:00:00,149.71843709577783,16
2010-04-15 01:00:00,154.31003851855593,16
2010-04-15 02:00:00,153.72845300654018,16
2010-04-15 03:00:00,150.3045130989836,16
2010-04-15 04:00:00,148.99880852770727,16
2010-04-15 05:00:00,148.73400265468752,16
2010-04-15 06:00:00,148.90054141862993,16
2010-04-15 07:00:00,192.5081971752934,16
2010-04-15 08:00:00,259.8547142107367,16
2010-04-15 09:00:00,286.38952110247317,16
2010-04-15 10:00:00,289.57135347868035,16
2010-04-15 11:00:00,287.8088698679192,16
2010-04-15 12:00:00,289.75485482618797,16
2010-04-15 13:00:00,292.67160214235713,16
2010-04-15 14:00:00,290.2273023901267,16
2010-04-15 15:00:00,270.54080155862704,16
2010-04-15 16:00:00,217.93777728875787,16
2010-04-15 17:00:00,162.79627926325546,16
2010-04-15 18:00:00,144.19127703824626,16
2010-04-15 19:00:00,135.8934173557168,16
2010-04-15 20:00:00,142.09645113569795,16
2010-04-15 21:00:00,142.67365891126673,16
2010-04-15 22:00:00,147.76404111918902,16
2010-04-15 23:00:00,140.03396410990968,16
2010-04-16 00:00:00,154.68967190278312,16
2010-04-16 01:00:00,160.46602570331507,16
2010-04-16 02:00:00,165.49073864181187,16
2010-04-16 03:00:00,168.81108646717368,16
2010-04-16 04:00:00,167.367645556726,16
2010-04-16 05:00:00,164.02096275192025,16
2010-04-16 06:00:00,177.20117868484888,16
2010-04-16 07:00:00,216.7529089023396,16
2010-04-16 08:00:00,280.72418252860984,16
2010-04-16 09:00:00,306.49371634106564,16
2010-04-16 10:00:00,310.78851967753513,16
2010-04-16 11:00:00,304.3610923592265,16
2010-04-16 12:00:00,306.8990807408633,16
2010-04-16 13:00:00,309.0396214566951,16
2010-04-16 14:00:00,307.09362316150424,16
2010-04-16 15:00:00,297.73404553942487,16
2010-04-16 16:00:00,255.81833418264995,16
2010-04-16 17:00:00,199.44652568341286,16
2010-04-16 18:00:00,171.2725418569089,16
2010-04-16 19:00:00,161.11874865600183,16
2010-04-16 20:00:00,163.79993197888652,16
2010-04-16 21:00:00,159.93955301572126,16
2010-04-16 22:00:00,160.37567550565527,16
2010-04-16 23:00:00,152.69872003167876,16
2010-04-17 00:00:00,146.49458210035658,16
2010-04-17 01:00:00,149.689465510618,16
2010-04-17 02:00:00,151.1117305301593,16
2010-04-17 03:00:00,149.97811908577768,16
2010-04-17 04:00:00,153.48812988074894,16
2010-04-17 05:00:00,149.6404661787302,16
2010-04-17 06:00:00,151.4604110402926,16
2010-04-17 07:00:00,181.35923016968474,16
2010-04-17 08:00:00,237.07775449840608,16
2010-04-17 09:00:00,256.75987832935664,16
2010-04-17 10:00:00,258.8426172262524,16
2010-04-17 11:00:00,252.42991249829902,16
2010-04-17 12:00:00,255.99707881596214,16
2010-04-17 13:00:00,266.44279730936773,16
2010-04-17 14:00:00,267.34946415041395,16
2010-04-17 15:00:00,260.02914378547604,16
2010-04-17 16:00:00,213.09635582269541,16
2010-04-17 17:00:00,163.95883516063938,16
2010-04-17 18:00:00,146.0285709953573,16
2010-04-17 19:00:00,143.1997403734388,16
2010-04-17 20:00:00,147.6861814433231,16
2010-04-17 21:00:00,147.3015064387191,16
2010-04-17 22:00:00,143.23758252310608,16
2010-04-17 23:00:00,143.59369689027486,16
2010-04-18 00:00:00,139.571811615228,16
2010-04-18 01:00:00,143.2812244692368,16
2010-04-18 02:00:00,148.96046736359847,16
2010-04-18 03:00:00,151.5046407582992,16
2010-04-18 04:00:00,148.75727378086134,16
2010-04-18 05:00:00,139.61056058207558,16
2010-04-18 06:00:00,148.38204703284183,16
2010-04-18 07:00:00,174.16855930444996,16
2010-04-18 08:00:00,223.38989910922982,16
2010-04-18 09:00:00,240.66751576850456,16
2010-04-18 10:00:00,241.8728986207042,16
2010-04-18 11:00:00,239.16945705322496,16
2010-04-18 12:00:00,237.713188947951,16
2010-04-18 13:00:00,251.5496630305633,16
2010-04-18 14:00:00,255.99086778563696,16
2010-04-18 15:00:00,246.34425431341438,16
2010-04-18 16:00:00,207.64029767443006,16
2010-04-18 17:00:00,160.71693272758878,16
2010-04-18 18:00:00,145.8197923353587,16
2010-04-18 19:00:00,140.81211995906722,16
2010-04-18 20:00:00,140.01363517409436,16
2010-04-18 21:00:00,142.57184804043516,16
2010-04-18 22:00:00,141.79587965319286,16
2010-04-18 23:00:00,140.57267787598317,16
2010-04-19 00:00:00,147.1564046836959,16
2010-04-19 01:00:00,151.63962858436452,16
2010-04-19 02:00:00,156.7311743333733,16
2010-04-19 03:00:00,158.88761048711473,16
2010-04-19 04:00:00,159.45015794974563,16
2010-04-19 05:00:00,151.4376594062169,16
2010-04-19 06:00:00,162.00774205718236,16
2010-04-19 07:00:00,191.77134263196857,16
2010-04-19 08:00:00,238.98841694474595,16
2010-04-19 09:00:00,255.48681554289288,16
2010-04-19 10:00:00,256.7158372739539,16
2010-04-19 11:00:00,248.03277997180373,16
2010-04-19 12:00:00,242.5021465221194,16
2010-04-19 13:00:00,252.07968832108435,16
2010-04-19 14:00:00,257.347221524565,16
2010-04-19 15:00:00,248.8639722971865,16
2010-04-19 16:00:00,214.3059668021697,16
2010-04-19 17:00:00,165.7378672197135,16
2010-04-19 18:00:00,153.39977949675202,16
2010-04-19 19:00:00,145.54174655373896,16
2010-04-19 20:00:00,144.31478146197716,16
2010-04-19 21:00:00,147.5891124412614,16
2010-04-19 22:00:00,144.6330862473522,16
2010-04-19 23:00:00,141.60858079130196,16
2010-04-20 00:00:00,144.29760918319465,16
2010-04-20 01:00:00,151.6650496765397,16
2010-04-20 02:00:00,158.46092877753654,16
2010-04-20 03:00:00,156.93183552764796,16
2010-04-20 04:00:00,151.41922452181075,16
2010-04-20 05:00:00,147.80799860812675,16
2010-04-20 06:00:00,161.13983357953074,16
2010-04-20 07:00:00,202.8249091657952,16
2010-04-20 08:00:00,257.18326548805,16
2010-04-20 09:00:00,281.2410469118644,16
2010-04-20 10:00:00,283.4074790333201,16
2010-04-20 11:00:00,280.58728179629594,16
2010-04-20 12:00:00,279.64304293756476,16
2010-04-20 13:00:00,283.4483692839298,16
2010-04-20 14:00:00,281.1291111412672,16
2010-04-20 15:00:00,269.89730984802725,16
2010-04-20 16:00:00,226.4295108749343,16
2010-04-20 17:00:00,171.63707905334368,16
2010-04-20 18:00:00,155.48801799032137,16
2010-04-20 19:00:00,141.43326916172137,16
2010-04-20 20:00:00,143.31347156757494,16
2010-04-20 21:00:00,143.9779826365172,16
2010-04-20 22:00:00,147.11843116581267,16
2010-04-20 23:00:00,136.25007338676855,16
2010-04-21 00:00:00,152.3186284013089,16
2010-04-21 01:00:00,156.75745479277955,16
2010-04-21 02:00:00,160.87273749037544,16
2010-04-21 03:00:00,158.29991018421063,16
2010-04-21 04:00:00,150.07497389142117,16
2010-04-21 05:00:00,151.2016400556235,16
2010-04-21 06:00:00,164.8034459426231,16
2010-04-21 07:00:00,213.84027648812875,16
2010-04-21 08:00:00,277.3677096376225,16
2010-04-21 09:00:00,300.30554333317343,16
2010-04-21 10:00:00,300.843280335695,16
2010-04-21 11:00:00,299.04237338499763,16
2010-04-21 12:00:00,295.1350863065613,16
2010-04-21 13:00:00,301.2811969386234,16
2010-04-21 14:00:00,296.86686341766597,16
2010-04-21 15:00:00,282.0481518305691,16
2010-04-21 16:00:00,238.01901844509626,16
2010-04-21 17:00:00,175.96856357566878,16
2010-04-21 18:00:00,154.73179941744726,16
2010-04-21 19:00:00,143.5974101907425,16
2010-04-21 20:00:00,146.38853339294474,16
2010-04-21 21:00:00,145.89455521586174,16
2010-04-21 22:00:00,143.10946406438802,16
2010-04-21 23:00:00,138.46315807977035,16
2010-04-22 00:00:00,147.92443311954483,16
2010-04-22 01:00:00,148.73021868878178,16
2010-04-22 02:00:00,158.54471080203945,16
2010-04-22 03:00:00,157.53692971145307,16
2010-04-22 04:00:00,154.09124372273362,16
2010-04-22 05:00:00,150.66304766411827,16
2010-04-22 06:00:00,160.46244557750435,16
2010-04-22 07:00:00,195.4884996665526,16
2010-04-22 08:00:00,255.30212405435623,16
2010-04-22 09:00:00,281.0069550312629,16
2010-04-22 10:00:00,286.11148568737525,16
2010-04-22 11:00:00,281.8927252036898,16
2010-04-22 12:00:00,273.5114790072075,16
2010-04-22 13:00:00,284.7359235439781,16
2010-04-22 14:00:00,287.555465050665,16
2010-04-22 15:00:00,273.3062950191663,16
2010-04-22 16:00:00,233.55788763812635,16
2010-04-22 17:00:00,183.06574513023452,16
2010-04-22 18:00:00,160.3991472174974,16
2010-04-22 19:00:00,150.17107365535668,16
2010-04-22 20:00:00,150.58669783193022,16
2010-04-22 21:00:00,145.62328716821267,16
2010-04-22 22:00:00,147.0489808041822,16
2010-04-22 23:00:00,146.35826213419472,16
2010-04-23 00:00:00,159.08116876808597,16
2010-04-23 01:00:00,163.21775442461035,16
2010-04-23 02:00:00,170.9203258365372,16
2010-04-23 03:00:00,179.35293011381347,16
2010-04-23 04:00:00,173.31211165263488,16
2010-04-23 05:00:00,170.33844295057997,16
2010-04-23 06:00:00,184.8877187332025,16
2010-04-23 07:00:00,225.3896375484485,16
2010-04-23 08:00:00,292.71143452816284,16
2010-04-23 09:00:00,321.45368267364984,16
2010-04-23 10:00:00,318.7503004437884,16
2010-04-23 11:00:00,313.94757802997947,16
2010-04-23 12:00:00,318.00308391001954,16
2010-04-23 13:00:00,323.93491192431657,16
2010-04-23 14:00:00,318.0728212946298,16
2010-04-23 15:00:00,310.2964487077224,16
2010-04-23 16:00:00,266.83378810235814,16
2010-04-23 17:00:00,207.91354397278633,16
2010-04-23 18:00:00,184.8853382513794,16
2010-04-23 19:00:00,179.1703626980596,16
2010-04-23 20:00:00,172.60604156293462,16
2010-04-23 21:00:00,165.7831990636253,16
2010-04-23 22:00:00,164.3795948579394,16
2010-04-23 23:00:00,156.2623720443406,16
2010-04-24 00:00:00,155.78267557221704,16
2010-04-24 01:00:00,153.80156131768376,16
2010-04-24 02:00:00,156.17950413628697,16
2010-04-24 03:00:00,153.7139763624487,16
2010-04-24 04:00:00,155.6505987220231,16
2010-04-24 05:00:00,152.64930862497124,16
2010-04-24 06:00:00,160.12965082534498,16
2010-04-24 07:00:00,187.3228357213896,16
2010-04-24 08:00:00,243.25158825739985,16
2010-04-24 09:00:00,259.439758084141,16
2010-04-24 10:00:00,259.29236941615596,16
2010-04-24 11:00:00,252.78407954564483,16
2010-04-24 12:00:00,258.36853847145505,16
2010-04-24 13:00:00,258.2191486344003,16
2010-04-24 14:00:00,261.1771258539453,16
2010-04-24 15:00:00,257.7624764371886,16
2010-04-24 16:00:00,217.25063593551764,16
2010-04-24 17:00:00,168.03969043441805,16
2010-04-24 18:00:00,144.221092377103,16
2010-04-24 19:00:00,144.67931731223047,16
2010-04-24 20:00:00,143.54861883275024,16
2010-04-24 21:00:00,141.4446526582422,16
2010-04-24 22:00:00,141.81048054175457,16
2010-04-24 23:00:00,138.36601340650145,16
2010-04-25 00:00:00,138.38668353624064,16
2010-04-25 01:00:00,142.23866864912438,16
2010-04-25 02:00:00,144.7817673030164,16
2010-04-25 03:00:00,144.30079831848738,16
2010-04-25 04:00:00,150.16293432032722,16
2010-04-25 05:00:00,146.82671592008637,16
2010-04-25 06:00:00,151.38445685158933,16
2010-04-25 07:00:00,171.24375323648732,16
2010-04-25 08:00:00,220.07052374913582,16
2010-04-25 09:00:00,233.1057172299275,16
2010-04-25 10:00:00,240.2057938558498,16
2010-04-25 11:00:00,239.56669818903725,16
2010-04-25 12:00:00,240.07415206939572,16
2010-04-25 13:00:00,248.581522066372,16
2010-04-25 14:00:00,247.12541659467652,16
2010-04-25 15:00:00,237.6814667280447,16
2010-04-25 16:00:00,201.81313850837745,16
2010-04-25 17:00:00,159.6602224946876,16
2010-04-25 18:00:00,143.81482894203222,16
2010-04-25 19:00:00,144.68455957436544,16
2010-04-25 20:00:00,136.72183187845457,16
2010-04-25 21:00:00,130.48973453886794,16
2010-04-25 22:00:00,131.99079624855358,16
2010-04-25 23:00:00,128.09945535245583,16
2010-04-26 00:00:00,142.78415301020195,16
2010-04-26 01:00:00,142.96683086442022,16
2010-04-26 02:00:00,148.9262365780423,16
2010-04-26 03:00:00,149.08308418344086,16
2010-04-26 04:00:00,152.15095676427802,16
2010-04-26 05:00:00,142.6936997364256,16
2010-04-26 06:00:00,153.36560164476361,16
2010-04-26 07:00:00,180.89913018672866,16
2010-04-26 08:00:00,229.32000948214557,16
2010-04-26 09:00:00,250.6391464676436,16
2010-04-26 10:00:00,259.50217575818886,16
2010-04-26 11:00:00,256.30256475455036,16
2010-04-26 12:00:00,249.8018944099991,16
2010-04-26 13:00:00,251.5378170398107,16
2010-04-26 14:00:00,251.6958983408776,16
2010-04-26 15:00:00,243.58057340763432,16
2010-04-26 16:00:00,211.72267266976263,16
2010-04-26 17:00:00,169.224013357249,16
2010-04-26 18:00:00,152.52496973038149,16
2010-04-26 19:00:00,150.039522839119,16
2010-04-26 20:00:00,146.00231218590733,16
2010-04-26 21:00:00,145.6294982186724,16
2010-04-26 22:00:00,144.31174391112822,16
