datetime,equipment_load_kwh,n_targets
2010-04-03 19:00:00,24.913445129114834,8
2010-04-03 20:00:00,25.105286683139663,8
2010-04-03 21:00:00,23.972383244193125,8
2010-04-03 22:00:00,24.598424069126516,8
2010-04-03 23:00:00,24.90463574735955,8
2010-04-04 00:00:00,26.118568636970476,8
2010-04-04 01:00:00,26.569862592410523,8
2010-04-04 02:00:00,27.447509122455184,8
2010-04-04 03:00:00,27.41345056483812,8
2010-04-04 04:00:00,26.844774089398527,8
2010-04-04 05:00:00,26.142756603401295,8
2010-04-04 06:00:00,26.691312680060854,8
2010-04-04 07:00:00,27.696453257031173,8
2010-04-04 08:00:00,28.89072397666716,8
2010-04-04 09:00:00,28.43063991809812,8
2010-04-04 10:00:00,28.190575814104562,8
2010-04-04 11:00:00,27.595470298241672,8
2010-04-04 12:00:00,27.35487138742248,8
2010-04-04 13:00:00,26.99146507691605,8
2010-04-04 14:00:00,27.007239246468004,8
2010-04-04 15:00:00,27.075127922187512,8
2010-04-04 16:00:00,26.151990287317133,8
2010-04-04 17:00:00,25.76199898718548,8
2010-04-04 18:00:00,25.33135564977239,8
2010-04-04 19:00:00,25.231204607284344,8
2010-04-04 20:00:00,25.20290183685993,8
2010-04-04 21:00:00,24.854476334580063,8
2010-04-04 22:00:00,25.13012973585828,8
2010-04-04 23:00:00,25.052353582849314,8
2010-04-05 00:00:00,27.294953148003806,8
2010-04-05 01:00:00,27.25894933617952,8
2010-04-05 02:00:00,27.872272713174475,8
2010-04-05 03:00:00,26.911926756739152,8
2010-04-05 04:00:00,26.089648986954206,8
2010-04-05 05:00:00,25.9598840868441,8
2010-04-05 06:00:00,26.737330526035926,8
2010-04-05 07:00:00,29.59838931626387,8
2010-04-05 08:00:00,34.759030021322225,8
2010-04-05 09:00:00,37.99314722584499,8
2010-04-05 10:00:00,39.45725073790682,8
2010-04-05 11:00:00,39.49161215591562,8
2010-04-05 12:00:00,38.50269832943578,8
2010-04-05 13:00:00,37.72260317157004,8
2010-04-05 14:00:00,37.86342228895327,8
2010-04-05 15:00:00,37.32348341513952,8
2010-04-05 16:00:00,35.67993377866633,8
2010-04-05 17:00:00,32.3998979566762,8
2010-04-05 18:00:00,28.989420183153047,8
2010-04-05 19:00:00,27.710424359977246,8
2010-04-05 20:00:00,26.896813988349884,8
2010-04-05 21:00:00,26.282461109618648,8
2010-04-05 22:00:00,26.453395651070245,8
2010-04-05 23:00:00,25.623370145797644,8
2010-04-06 00:00:00,25.249020501420553,8
2010-04-06 01:00:00,26.110950956107303,8
2010-04-06 02:00:00,26.485181148074616,8
2010-04-06 03:00:00,26.797033307660442,8
2010-04-06 04:00:00,26.359220505243513,8
2010-04-06 05:00:00,26.568533976747165,8
2010-04-06 06:00:00,27.943092837491346,8
2010-04-06 07:00:00,30.32281910592727,8
2010-04-06 08:00:00,33.86011270992278,8
2010-04-06 09:00:00,35.714475530450606,8
2010-04-06 10:00:00,35.67444514065393,8
2010-04-06 11:00:00,35.17052612969727,8
2010-04-06 12:00:00,34.01759615647273,8
2010-04-06 13:00:00,33.9942966228427,8
2010-04-06 14:00:00,35.032038820341036,8
2010-04-06 15:00:00,34.16011610495531,8
2010-04-06 16:00:00,31.902654820678013,8
2010-04-06 17:00:00,30.112792617027623,8
2010-04-06 18:00:00,28.148193680888063,8
2010-04-06 19:00:00,27.12402738768111,8
2010-04-06 20:00:00,26.489853055982238,8
2010-04-06 21:00:00,25.811981410396026,8
2010-04-06 22:00:00,26.177795864227225,8
2010-04-06 23:00:00,25.60564710473485,8
2010-04-07 00:00:00,21.136327497474834,8
2010-04-07 01:00:00,22.79978594413616,8
2010-04-07 02:00:00,23.51644422795856,8
2010-04-07 03:00:00,24.329620901018934,8
2010-04-07 04:00:00,24.80186680318469,8
2010-04-07 05:00:00,25.476321122695122,8
2010-04-07 06:00:00,26.49382410426034,8
2010-04-07 07:00:00,28.800121745295712,8
2010-04-07 08:00:00,32.07033793683926,8
2010-04-07 09:00:00,34.265364871013844,8
2010-04-07 10:00:00,34.66150362158999,8
2010-04-07 11:00:00,33.847487898035496,8
2010-04-07 12:00:00,33.28775305535621,8
2010-04-07 13:00:00,33.2882494227662,8
2010-04-07 14:00:00,33.391850905099766,8
2010-04-07 15:00:00,34.00457944724645,8
2010-04-07 16:00:00,32.18124019208219,8
2010-04-07 17:00:00,29.919340083001345,8
2010-04-07 18:00:00,27.330787325692576,8
2010-04-07 19:00:00,26.434351355881162,8
2010-04-07 20:00:00,25.47291418843372,8
2010-04-07 21:00:00,25.07030752453478,8
2010-04-07 22:00:00,24.717537487149897,8
2010-04-07 23:00:00,24.496129025675785,8
2010-04-08 00:00:00,25.818855586530347,8
2010-04-08 01:00:00,26.057036870253505,8
2010-04-08 02:00:00,26.836483786217627,8
2010-04-08 03:00:00,26.772612898959895,8
2010-04-08 04:00:00,26.81880216903195,8
2010-04-08 05:00:00,27.621438452946915,8
2010-04-08 06:00:00,28.80091089562272,8
2010-04-08 07:00:00,31.38844159918189,8
2010-04-08 08:00:00,35.39909639287058,8
2010-04-08 09:00:00,37.8146692695213,8
2010-04-08 10:00:00,37.63687974734901,8
2010-04-08 11:00:00,37.392155947365495,8
2010-04-08 12:00:00,36.74602806689203,8
2010-04-08 13:00:00,35.69521990252976,8
2010-04-08 14:00:00,36.7073619233429,8
2010-04-08 15:00:00,36.407099513075806,8
2010-04-08 16:00:00,34.935617802710404,8
2010-04-08 17:00:00,31.72886139400832,8
2010-04-08 18:00:00,29.00357498035938,8
2010-04-08 19:00:00,28.154704404382535,8
2010-04-08 20:00:00,27.196347488639095,8
2010-04-08 21:00:00,26.55265892056363,8
2010-04-08 22:00:00,26.414003800747288,8
2010-04-08 23:00:00,26.078678723366526,8
2010-04-09 00:00:00,24.572842815032253,8
2010-04-09 01:00:00,25.452323795668534,8
2010-04-09 02:00:00,26.175552804598887,8
2010-04-09 03:00:00,26.385524137254116,8
2010-04-09 04:00:00,27.296721228310588,8
2010-04-09 05:00:00,28.012498364823927,8
2010-04-09 06:00:00,29.596752528597605,8
2010-04-09 07:00:00,31.761984888214176,8
2010-04-09 08:00:00,33.64444686904427,8
2010-04-09 09:00:00,35.02040983116512,8
2010-04-09 10:00:00,34.94358760629061,8
2010-04-09 11:00:00,33.731011346956564,8
2010-04-09 12:00:00,33.16255317765519,8
2010-04-09 13:00:00,32.91785857530275,8
2010-04-09 14:00:00,33.10855752088455,8
2010-04-09 15:00:00,32.7766985310584,8
2010-04-09 16:00:00,31.546539937295808,8
2010-04-09 17:00:00,28.7373933358825,8
2010-04-09 18:00:00,26.869115768763987,8
2010-04-09 19:00:00,25.93700835437142,8
2010-04-09 20:00:00,25.337556606340762,8
2010-04-09 21:00:00,24.070995281157636,8
2010-04-09 22:00:00,24.182825381873165,8
2010-04-09 23:00:00,24.082637705918692,8
2010-04-10 00:00:00,22.613575951023268,8
2010-04-10 01:00:00,23.207795390363977,8
2010-04-10 02:00:00,23.635271471402394,8
2010-04-10 03:00:00,23.375999507090548,8
2010-04-10 04:00:00,23.818271150077116,8
2010-04-10 05:00:00,23.886826110223556,8
2010-04-10 06:00:00,24.69271681359237,8
2010-04-10 07:00:00,25.164492206272016,8
2010-04-10 08:00:00,25.63342458411354,8
2010-04-10 09:00:00,25.677948162585196,8
2010-04-10 10:00:00,24.548952319295864,8
2010-04-10 11:00:00,24.223473709763994,8
2010-04-10 12:00:00,23.92437021542257,8
2010-04-10 13:00:00,23.963907172897926,8
2010-04-10 14:00:00,24.129551886677326,8
2010-04-10 15:00:00,24.137118682130033,8
2010-04-10 16:00:00,24.49940335612291,8
2010-04-10 17:00:00,24.160279979712755,8
2010-04-10 18:00:00,24.31419190678176,8
2010-04-10 19:00:00,24.41265393284129,8
2010-04-10 20:00:00,24.169451683892113,8
2010-04-10 21:00:00,23.818789658601077,8
2010-04-10 22:00:00,23.52011496624035,8
2010-04-10 23:00:00,23.823957132084534,8
2010-04-11 00:00:00,20.970688639315732,8
2010-04-11 01:00:00,21.887365389534224,8
2010-04-11 02:00:00,22.45340967832816,8
2010-04-11 03:00:00,22.682039906340826,8
2010-04-11 04:00:00,22.951942171138544,8
2010-04-11 05:00:00,23.161428613059247,8
2010-04-11 06:00:00,23.717350410150345,8
2010-04-11 07:00:00,23.232957060226425,8
2010-04-11 08:00:00,23.88456100325444,8
2010-04-11 09:00:00,24.222086913360073,8
2010-04-11 10:00:00,23.281193546176567,8
2010-04-11 11:00:00,22.932996484981636,8
2010-04-11 12:00:00,22.527713505972713,8
2010-04-11 13:00:00,23.22795515264025,8
2010-04-11 14:00:00,22.178825236002528,8
2010-04-11 15:00:00,22.404921486601125,8
2010-04-11 16:00:00,22.08739703812353,8
2010-04-11 17:00:00,21.63812246909459,8
2010-04-11 18:00:00,21.688301093179213,8
2010-04-11 19:00:00,21.834797511737776,8
2010-04-11 20:00:00,22.339152888499886,8
2010-04-11 21:00:00,22.085410370738195,8
2010-04-11 22:00:00,21.964258554086896,8
2010-04-11 23:00:00,22.311310275514877,8
2010-04-12 00:00:00,24.069957100513115,8
2010-04-12 01:00:00,24.719674638440043,8
2010-04-12 02:00:00,25.18664562532233,8
2010-04-12 03:00:00,25.531570711034224,8
2010-04-12 04:00:00,25.829984892361054,8
2010-04-12 05:00:00,26.405275142079546,8
2010-04-12 06:00:00,28.232287373781695,8
2010-04-12 07:00:00,32.26919393950929,8
2010-04-12 08:00:00,35.40669708837536,8
2010-04-12 09:00:00,36.22515257491324,8
2010-04-12 10:00:00,36.07617734744373,8
2010-04-12 11:00:00,34.8939807395661,8
2010-04-12 12:00:00,34.634719807667736,8
2010-04-12 13:00:00,34.33484714300064,8
2010-04-12 14:00:00,34.229236919977915,8
2010-04-12 15:00:00,34.70924987619662,8
2010-04-12 16:00:00,33.26383175242008,8
2010-04-12 17:00:00,30.118155940949784,8
2010-04-12 18:00:00,27.11272294698571,8
2010-04-12 19:00:00,24.8330555637216,8
2010-04-12 20:00:00,24.70999920679998,8
2010-04-12 21:00:00,23.901694244810372,8
2010-04-12 22:00:00,23.798211811098078,8
2010-04-12 23:00:00,23.844566171229623,8
2010-04-13 00:00:00,25.486867876424824,8
2010-04-13 01:00:00,25.725700214029928,8
2010-04-13 02:00:00,25.98569509369727,8
2010-04-13 03:00:00,25.2752908246295,8
2010-04-13 04:00:00,24.990750860971218,8
2010-04-13 05:00:00,25.386088353402343,8
2010-04-13 06:00:00,26.042360185258197,8
2010-04-13 07:00:00,28.825205341246793,8
2010-04-13 08:00:00,32.66817840725059,8
2010-04-13 09:00:00,35.46757650657832,8
2010-04-13 10:00:00,35.76062163511277,8
2010-04-13 11:00:00,34.96639497995324,8
2010-04-13 12:00:00,33.250794771127836,8
2010-04-13 13:00:00,31.648455004699965,8
2010-04-13 14:00:00,31.35156595395892,8
2010-04-13 15:00:00,31.81248015362763,8
2010-04-13 16:00:00,30.799663522823554,8
2010-04-13 17:00:00,28.5344388806337,8
2010-04-13 18:00:00,25.55332247502595,8
2010-04-13 19:00:00,25.026180960332244,8
2010-04-13 20:00:00,23.633383080321416,8
2010-04-13 21:00:00,23.419779395745312,8
2010-04-13 22:00:00,22.94599297199443,8
2010-04-13 23:00:00,22.704340745786418,8
2010-04-14 00:00:00,23.1758983037536,8
2010-04-14 01:00:00,23.2849260518057,8
2010-04-14 02:00:00,24.200902564587096,8
2010-04-14 03:00:00,24.655792431592356,8
2010-04-14 04:00:00,24.659479143921054,8
2010-04-14 05:00:00,26.175074437755676,8
2010-04-14 06:00:00,27.468923032721214,8
2010-04-14 07:00:00,29.365425731549482,8
2010-04-14 08:00:00,31.65108019241797,8
2010-04-14 09:00:00,33.65915245335813,8
2010-04-14 10:00:00,33.32794631630918,8
2010-04-14 11:00:00,33.079792560005075,8
2010-04-14 12:00:00,32.24488504924355,8
2010-04-14 13:00:00,31.93004657852998,8
2010-04-14 14:00:00,31.970473553428615,8
2010-04-14 15:00:00,32.5872379203852,8
2010-04-14 16:00:00,32.28804372608532,8
2010-04-14 17:00:00,30.23318063013542,8
2010-04-14 18:00:00,27.167509027377264,8
2010-04-14 19:00:00,26.38418072124923,8
2010-04-14 20:00:00,25.088254567393246,8
2010-04-14 21:00:00,24.259208957899247,8
2010-04-14 22:00:00,23.967311067440132,8
2010-04-14 23:00:00,23.529474929895503,8
2010-04-15 00:00:00,23.78185089417772,8
2010-04-15 01:00:00,24.02667526255025,8
2010-04-15 02:00:00,24.405633545796405,8
2010-04-15 03:00:00,24.16220303974164,8
2010-04-15 04:00:00,24.760134807955883,8
2010-04-15 05:00:00,25.3158272166281,8
2010-04-15 06:00:00,26.548104818487488,8
2010-04-15 07:00:00,28.83984917212762,8
2010-04-15 08:00:00,31.267403350801956,8
2010-04-15 09:00:00,32.832742970662125,8
2010-04-15 10:00:00,32.52923182167871,8
2010-04-15 11:00:00,31.46670363241762,8
2010-04-15 12:00:00,30.794305428945144,8
2010-04-15 13:00:00,28.98348621313765,8
2010-04-15 14:00:00,29.246381748485348,8
2010-04-15 15:00:00,29.624964833611937,8
2010-04-15 16:00:00,28.927996141744618,8
2010-04-15 17:00:00,27.487382496194975,8
2010-04-15 18:00:00,25.667221870082745,8
2010-04-15 19:00:00,24.601256057816975,8
2010-04-15 20:00:00,24.176042979912573,8
2010-04-15 21:00:00,23.141604858451174,8
2010-04-15 22:00:00,22.928593067292773,8
2010-04-15 23:00:00,23.673737104709534,8
2010-04-16 00:00:00,23.765163965625685,8
2010-04-16 01:00:00,24.698250429005903,8
2010-04-16 02:00:00,25.565575395856804,8
2010-04-16 03:00:00,25.747583423324226,8
2010-04-16 04:00:00,24.907871144072978,8
2010-04-16 05:00:00,25.194904643844367,8
2010-04-16 06:00:00,26.954659838971008,8
2010-04-16 07:00:00,29.800666551846415,8
2010-04-16 08:00:00,33.60081302183924,8
2010-04-16 09:00:00,37.03728081304633,8
2010-04-16 10:00:00,36.89581297188681,8
2010-04-16 11:00:00,35.56409818909917,8
2010-04-16 12:00:00,34.96959270479187,8
2010-04-16 13:00:00,34.32821160515264,8
2010-04-16 14:00:00,34.16737683868129,8
2010-04-16 15:00:00,34.27086987411066,8
2010-04-16 16:00:00,33.92655579281189,8
2010-04-16 17:00:00,31.491584770583913,8
2010-04-16 18:00:00,27.847067285118804,8
2010-04-16 19:00:00,26.028532846220095,8
2010-04-16 20:00:00,24.847627136102382,8
2010-04-16 21:00:00,23.325759102017855,8
2010-04-16 22:00:00,22.81925566218039,8
2010-04-16 23:00:00,22.596584035529105,8
2010-04-17 00:00:00,23.226850267347928,8
2010-04-17 01:00:00,23.74037585056366,8
2010-04-17 02:00:00,24.849010840512427,8
2010-04-17 03:00:00,24.688009912321263,8
2010-04-17 04:00:00,25.06000599693551,8
2010-04-17 05:00:00,25.27837289057696,8
2010-04-17 06:00:00,25.5325688079874,8
2010-04-17 07:00:00,25.835611658979992,8
2010-04-17 08:00:00,25.645211078607495,8
2010-04-17 09:00:00,25.881091043983037,8
2010-04-17 10:00:00,25.125871525339377,8
2010-04-17 11:00:00,25.24320550290154,8
2010-04-17 12:00:00,24.04179301684238,8
2010-04-17 13:00:00,23.335647519511433,8
2010-04-17 14:00:00,22.687856711624885,8
2010-04-17 15:00:00,23.216244577766474,8
2010-04-17 16:00:00,23.405357987186655,8
2010-04-17 17:00:00,22.8698950077512,8
2010-04-17 18:00:00,22.3016608807072,8
2010-04-17 19:00:00,23.058928153796916,8
2010-04-17 20:00:00,23.005500572156237,8
2010-04-17 21:00:00,22.86862788166867,8
2010-04-17 22:00:00,22.99208686536126,8
2010-04-17 23:00:00,22.87041730134164,8
2010-04-18 00:00:00,23.313207384612554,8
2010-04-18 01:00:00,23.391205627636424,8
2010-04-18 02:00:00,23.884625373309117,8
2010-04-18 03:00:00,23.729535175309078,8
2010-04-18 04:00:00,23.49076093490561,8
2010-04-18 05:00:00,23.274750884839086,8
2010-04-18 06:00:00,23.26108848437063,8
2010-04-18 07:00:00,23.06133432223445,8
2010-04-18 08:00:00,22.61518460363265,8
2010-04-18 09:00:00,22.65963837508987,8
2010-04-18 10:00:00,22.277958784930178,8
2010-04-18 11:00:00,20.65080081868091,8
2010-04-18 12:00:00,20.06499521102814,8
2010-04-18 13:00:00,19.931769398869573,8
2010-04-18 14:00:00,19.742409973332414,8
2010-04-18 15:00:00,19.984088370091307,8
2010-04-18 16:00:00,20.908312597140664,8
2010-04-18 17:00:00,20.573474620225273,8
2010-04-18 18:00:00,21.132449460440345,8
2010-04-18 19:00:00,22.113544386895878,8
2010-04-18 20:00:00,22.128077188091545,8
2010-04-18 21:00:00,22.160940489019467,8
2010-04-18 22:00:00,22.51549233511571,8
2010-04-18 23:00:00,22.827336133576807,8
2010-04-19 00:00:00,21.3497666019723,8
2010-04-19 01:00:00,21.91618530990764,8
2010-04-19 02:00:00,22.776201350358335,8
2010-04-19 03:00:00,23.206216312192044,8
2010-04-19 04:00:00,22.893973841287618,8
2010-04-19 05:00:00,23.388978724268824,8
2010-04-19 06:00:00,24.352376694119425,8
2010-04-19 07:00:00,28.39924780670608,8
2010-04-19 08:00:00,32.28737282507893,8
2010-04-19 09:00:00,35.20852886828738,8
2010-04-19 10:00:00,36.14511869095406,8
2010-04-19 11:00:00,35.04352764742866,8
2010-04-19 12:00:00,33.213951979500294,8
2010-04-19 13:00:00,32.466379178322285,8
2010-04-19 14:00:00,31.823041935884522,8
2010-04-19 15:00:00,31.91497460368067,8
2010-04-19 16:00:00,31.182499537008283,8
2010-04-19 17:00:00,27.97653406965574,8
2010-04-19 18:00:00,25.194764910180005,8
2010-04-19 19:00:00,23.784440029427806,8
2010-04-19 20:00:00,23.1724518213547,8
2010-04-19 21:00:00,22.269703675209236,8
2010-04-19 22:00:00,22.35040334487934,8
2010-04-19 23:00:00,22.70438556945231,8
2010-04-20 00:00:00,23.031614071112124,8
2010-04-20 01:00:00,23.676147520715915,8
2010-04-20 02:00:00,24.612478854688476,8
2010-04-20 03:00:00,24.444324380316402,8
2010-04-20 04:00:00,24.77020887452565,8
2010-04-20 05:00:00,24.795645081922856,8
2010-04-20 06:00:00,25.326976469560705,8
2010-04-20 07:00:00,29.192998855378388,8
2010-04-20 08:00:00,32.83204205834148,8
2010-04-20 09:00:00,36.627826204120474,8
2010-04-20 10:00:00,37.06550652234296,8
2010-04-20 11:00:00,35.82630957948647,8
2010-04-20 12:00:00,33.83291520100216,8
2010-04-20 13:00:00,32.86058659244391,8
2010-04-20 14:00:00,32.17986623568335,8
2010-04-20 15:00:00,32.59368950624715,8
2010-04-20 16:00:00,31.336456498387708,8
2010-04-20 17:00:00,28.970000118059097,8
2010-04-20 18:00:00,26.04747846108885,8
2010-04-20 19:00:00,25.619663039080812,8
2010-04-20 20:00:00,24.15129351358792,8
2010-04-20 21:00:00,23.495160920498,8
2010-04-20 22:00:00,23.237403489755184,8
2010-04-20 23:00:00,22.928378066355524,8
2010-04-21 00:00:00,24.24522880160317,8
2010-04-21 01:00:00,23.84809256965267,8
2010-04-21 02:00:00,24.24994833580203,8
2010-04-21 03:00:00,24.10955384875443,8
2010-04-21 04:00:00,24.109922967748577,8
2010-04-21 05:00:00,25.132250955633864,8
2010-04-21 06:00:00,26.858212519549795,8
2010-04-21 07:00:00,29.968957875848588,8
2010-04-21 08:00:00,33.28376495416833,8
2010-04-21 09:00:00,36.41237236850091,8
2010-04-21 10:00:00,37.02841531277324,8
2010-04-21 11:00:00,37.16817735684104,8
2010-04-21 12:00:00,36.47838356622923,8
2010-04-21 13:00:00,35.32178663801859,8
2010-04-21 14:00:00,35.24240787735398,8
2010-04-21 15:00:00,35.22360183709995,8
2010-04-21 16:00:00,34.05969583449893,8
2010-04-21 17:00:00,31.048053219915477,8
2010-04-21 18:00:00,27.188492261261338,8
2010-04-21 19:00:00,26.035413921954014,8
2010-04-21 20:00:00,24.81174079479529,8
2010-04-21 21:00:00,24.05421930057426,8
2010-04-21 22:00:00,23.825869002954626,8
2010-04-21 23:00:00,23.746857088698704,8
2010-04-22 00:00:00,23.788243546655472,8
2010-04-22 01:00:00,23.625749860063237,8
2010-04-22 02:00:00,24.27976325537768,8
2010-04-22 03:00:00,24.18072630899922,8
2010-04-22 04:00:00,24.363073932652213,8
2010-04-22 05:00:00,24.53106294664815,8
2010-04-22 06:00:00,25.739193267429137,8
2010-04-22 07:00:00,27.644460886960736,8
2010-04-22 08:00:00,29.282916095842854,8
2010-04-22 09:00:00,31.131326072173295,8
2010-04-22 10:00:00,31.830664206880762,8
2010-04-22 11:00:00,30.721201921069376,8
2010-04-22 12:00:00,30.91035412766879,8
2010-04-22 13:00:00,30.330066553575087,8
2010-04-22 14:00:00,30.381075017359116,8
2010-04-22 15:00:00,31.137339145434886,8
2010-04-22 16:00:00,31.13560350618442,8
2010-04-22 17:00:00,29.049730704842077,8
2010-04-22 18:00:00,26.67407950540611,8
2010-04-22 19:00:00,25.890945564542868,8
2010-04-22 20:00:00,24.866523847259177,8
2010-04-22 21:00:00,24.25643940728267,8
2010-04-22 22:00:00,23.841143902464932,8
2010-04-22 23:00:00,23.99680613197478,8
2010-04-23 00:00:00,25.013053228912558,8
2010-04-23 01:00:00,25.08265770124582,8
2010-04-23 02:00:00,25.262833825939452,8
2010-04-23 03:00:00,25.813307991062167,8
2010-04-23 04:00:00,24.868140234888116,8
2010-04-23 05:00:00,25.684166319766938,8
2010-04-23 06:00:00,27.320561063330114,8
2010-04-23 07:00:00,30.533347327729043,8
2010-04-23 08:00:00,34.103110061364646,8
2010-04-23 09:00:00,37.488438062680515,8
2010-04-23 10:00:00,38.172563016916044,8
2010-04-23 11:00:00,36.83689938184037,8
2010-04-23 12:00:00,35.515833879188975,8
2010-04-23 13:00:00,33.95025086905998,8
2010-04-23 14:00:00,33.93478369075828,8
2010-04-23 15:00:00,33.96212549592097,8
2010-04-23 16:00:00,33.406635986106785,8
2010-04-23 17:00:00,30.712008453061806,8
2010-04-23 18:00:00,26.907284340441457,8
2010-04-23 19:00:00,25.520033696415595,8
2010-04-23 20:00:00,24.514580161676946,8
2010-04-23 21:00:00,24.212567913622912,8
2010-04-23 22:00:00,24.47971365339769,8
2010-04-23 23:00:00,24.796969156448824,8
2010-04-24 00:00:00,23.591759621876122,8
2010-04-24 01:00:00,24.26052488933055,8
2010-04-24 02:00:00,25.675256027689123,8
2010-04-24 03:00:00,26.047190939907377,8
2010-04-24 04:00:00,26.22516120490941,8
2010-04-24 05:00:00,26.30294816365349,8
2010-04-24 06:00:00,27.043449054502954,8
2010-04-24 07:00:00,29.3575196433739,8
2010-04-24 08:00:00,30.725229075718374,8
2010-04-24 09:00:00,32.173915266992374,8
2010-04-24 10:00:00,30.987847265855518,8
2010-04-24 11:00:00,27.80298585371163,8
2010-04-24 12:00:00,26.13481557001656,8
2010-04-24 13:00:00,25.789683726380275,8
2010-04-24 14:00:00,25.496905810576678,8
2010-04-24 15:00:00,25.86633585287984,8
2010-04-24 16:00:00,25.729617135275227,8
2010-04-24 17:00:00,24.238545494744926,8
2010-04-24 18:00:00,22.64775254940545,8
