datetime,equipment_load_kwh,n_targets
2010-04-03 16:00:00,2.0044519998021952,8
2010-04-03 17:00:00,2.532721244905482,8
2010-04-03 18:00:00,2.9606131760450003,8
2010-04-03 19:00:00,2.9817970755709604,8
2010-04-03 20:00:00,3.4824115083500056,8
2010-04-03 21:00:00,3.2477077527667717,8
2010-04-03 22:00:00,3.569874354013038,8
2010-04-03 23:00:00,3.175854960819618,8
2010-04-04 00:00:00,3.489317415152688,8
2010-04-04 01:00:00,3.4439831804239294,8
2010-04-04 02:00:00,3.081385666044101,8
2010-04-04 03:00:00,2.658882230455319,8
2010-04-04 04:00:00,2.8491920688568264,8
2010-04-04 05:00:00,2.386970342396192,8
2010-04-04 06:00:00,2.3163944320953433,8
2010-04-04 07:00:00,2.6447455177011356,8
2010-04-04 08:00:00,3.439906754166505,8
2010-04-04 09:00:00,3.6413560216133813,8
2010-04-04 10:00:00,3.4342057646184614,8
2010-04-04 11:00:00,3.184972619620689,8
2010-04-04 12:00:00,3.6827221215619605,8
2010-04-04 13:00:00,3.116972152018314,8
2010-04-04 14:00:00,2.7494637205890093,8
2010-04-04 15:00:00,2.42727150698403,8
2010-04-04 16:00:00,2.3113233476554846,8
2010-04-04 17:00:00,2.4576887517104034,8
2010-04-04 18:00:00,3.099283901138058,8
2010-04-04 19:00:00,3.089901822012262,8
2010-04-04 20:00:00,4.014485666212353,8
2010-04-04 21:00:00,3.304626091768216,8
2010-04-04 22:00:00,3.799487046135515,8
2010-04-04 23:00:00,3.3355725587342286,8
2010-04-05 00:00:00,3.477418648433721,8
2010-04-05 01:00:00,3.5126725109522132,8
2010-04-05 02:00:00,3.3436651647292317,8
2010-04-05 03:00:00,3.5614159355974726,8
2010-04-05 04:00:00,3.4722988931104624,8
2010-04-05 05:00:00,3.185298704595785,8
2010-04-05 06:00:00,3.7487755139992442,8
2010-04-05 07:00:00,4.859721614774058,8
2010-04-05 08:00:00,6.0018632055534304,8
2010-04-05 09:00:00,6.065321797750689,8
2010-04-05 10:00:00,6.175755675861856,8
2010-04-05 11:00:00,6.2465587786845305,8
2010-04-05 12:00:00,6.077850245795872,8
2010-04-05 13:00:00,5.285530359498768,8
2010-04-05 14:00:00,4.529952239855867,8
2010-04-05 15:00:00,4.005970347319579,8
2010-04-05 16:00:00,3.6998614521921525,8
2010-04-05 17:00:00,4.023806938348061,8
2010-04-05 18:00:00,4.152281131100634,8
2010-04-05 19:00:00,4.326152895864755,8
2010-04-05 20:00:00,4.420643189354272,8
2010-04-05 21:00:00,3.843560081843072,8
2010-04-05 22:00:00,4.197209142082839,8
2010-04-05 23:00:00,3.5344815740635003,8
2010-04-06 00:00:00,3.4639875352775915,8
2010-04-06 01:00:00,3.6990708062976854,8
2010-04-06 02:00:00,3.7217183776026292,8
2010-04-06 03:00:00,3.1650531463791296,8
2010-04-06 04:00:00,3.28411414233765,8
2010-04-06 05:00:00,3.1762255134662833,8
2010-04-06 06:00:00,3.79431632439596,8
2010-04-06 07:00:00,4.6460479535291554,8
2010-04-06 08:00:00,6.01107874520806,8
2010-04-06 09:00:00,6.3825022483373965,8
2010-04-06 10:00:00,6.197737258112619,8
2010-04-06 11:00:00,6.023451924747832,8
2010-04-06 12:00:00,6.3144131801367855,8
2010-04-06 13:00:00,5.442885277883171,8
2010-04-06 14:00:00,5.078901932546399,8
2010-04-06 15:00:00,4.439688005526197,8
2010-04-06 16:00:00,3.9050053821994233,8
2010-04-06 17:00:00,4.1498032312804,8
2010-04-06 18:00:00,4.7535339774476935,8
2010-04-06 19:00:00,4.731961457469703,8
2010-04-06 20:00:00,4.815340031708695,8
2010-04-06 21:00:00,4.8442001098669465,8
2010-04-06 22:00:00,4.510413984292306,8
2010-04-06 23:00:00,4.57543280816626,8
2010-04-07 00:00:00,3.5640543821234285,8
2010-04-07 01:00:00,3.3395906086392246,8
2010-04-07 02:00:00,3.0384799884211073,8
2010-04-07 03:00:00,2.8757828904613305,8
2010-04-07 04:00:00,3.2661578375485982,8
2010-04-07 05:00:00,3.021627838900563,8
2010-04-07 06:00:00,3.6888023682262405,8
2010-04-07 07:00:00,3.8222555441076347,8
2010-04-07 08:00:00,5.195613764168429,8
2010-04-07 09:00:00,5.7291282005332205,8
2010-04-07 10:00:00,6.024880175026335,8
2010-04-07 11:00:00,6.080222095292969,8
2010-04-07 12:00:00,6.289554088656093,8
2010-04-07 13:00:00,5.6069434407236525,8
2010-04-07 14:00:00,5.21617905223602,8
2010-04-07 15:00:00,4.416325786441411,8
2010-04-07 16:00:00,4.104465128681143,8
2010-04-07 17:00:00,4.127191346281569,8
2010-04-07 18:00:00,4.171764137568239,8
2010-04-07 19:00:00,4.088003736023919,8
2010-04-07 20:00:00,3.6251287957316833,8
2010-04-07 21:00:00,3.4107588042774832,8
2010-04-07 22:00:00,3.081507912651717,8
2010-04-07 23:00:00,2.8342289952372877,8
2010-04-08 00:00:00,3.4244219106116542,8
2010-04-08 01:00:00,3.285936928943573,8
2010-04-08 02:00:00,3.1443574998734656,8
2010-04-08 03:00:00,3.4394956121512195,8
2010-04-08 04:00:00,3.478364215792629,8
2010-04-08 05:00:00,3.4055686535528586,8
2010-04-08 06:00:00,4.090628194393723,8
2010-04-08 07:00:00,4.51293578474028,8
2010-04-08 08:00:00,5.050230420010598,8
2010-04-08 09:00:00,5.190676764847634,8
2010-04-08 10:00:00,5.078156931959484,8
2010-04-08 11:00:00,5.0360510522666555,8
2010-04-08 12:00:00,4.771777622509749,8
2010-04-08 13:00:00,4.159866428263356,8
2010-04-08 14:00:00,4.286022503543692,8
2010-04-08 15:00:00,3.9494755414157785,8
2010-04-08 16:00:00,3.6859348260368803,8
2010-04-08 17:00:00,3.706100230942779,8
2010-04-08 18:00:00,4.045028332162238,8
2010-04-08 19:00:00,3.9384172896723397,8
2010-04-08 20:00:00,3.839255691977013,8
2010-04-08 21:00:00,3.6062488105308397,8
2010-04-08 22:00:00,3.5523151357477927,8
2010-04-08 23:00:00,3.1712247525680928,8
2010-04-09 00:00:00,3.7763561389916918,8
2010-04-09 01:00:00,3.618671597786201,8
2010-04-09 02:00:00,3.956813705062495,8
2010-04-09 03:00:00,3.6186670323188963,8
2010-04-09 04:00:00,3.8268604037499045,8
2010-04-09 05:00:00,3.631103688917184,8
2010-04-09 06:00:00,3.7188064676760844,8
2010-04-09 07:00:00,3.845941273638915,8
2010-04-09 08:00:00,4.2702191799432745,8
2010-04-09 09:00:00,4.442741446308899,8
2010-04-09 10:00:00,4.4329724486626665,8
2010-04-09 11:00:00,4.34848566214043,8
2010-04-09 12:00:00,4.322441552841038,8
2010-04-09 13:00:00,4.017305679961739,8
2010-04-09 14:00:00,4.289035693586786,8
2010-04-09 15:00:00,4.232490982390344,8
2010-04-09 16:00:00,4.116135593852613,8
2010-04-09 17:00:00,4.164369165632548,8
2010-04-09 18:00:00,4.040405490579201,8
2010-04-09 19:00:00,4.196699967129504,8
2010-04-09 20:00:00,4.190527381263963,8
2010-04-09 21:00:00,4.438465059988573,8
2010-04-09 22:00:00,4.5002468506664925,8
2010-04-09 23:00:00,4.164944475647641,8
2010-04-10 00:00:00,4.194052230971561,8
2010-04-10 01:00:00,3.937349445937868,8
2010-04-10 02:00:00,4.0004938480136705,8
2010-04-10 03:00:00,3.9158383049244954,8
2010-04-10 04:00:00,3.768691449174553,8
2010-04-10 05:00:00,3.759578180492748,8
2010-04-10 06:00:00,3.6564876090985425,8
2010-04-10 07:00:00,3.762679991810609,8
2010-04-10 08:00:00,3.7697722264451095,8
2010-04-10 09:00:00,3.9107877029387277,8
2010-04-10 10:00:00,4.3384145262809195,8
2010-04-10 11:00:00,4.088829215695002,8
2010-04-10 12:00:00,3.79376208989732,8
2010-04-10 13:00:00,3.569377766978306,8
2010-04-10 14:00:00,3.720897003714378,8
2010-04-10 15:00:00,3.5846772999701875,8
2010-04-10 16:00:00,3.5481923224688874,8
2010-04-10 17:00:00,3.789497872845888,8
2010-04-10 18:00:00,3.983226431718041,8
2010-04-10 19:00:00,4.100795785451161,8
2010-04-10 20:00:00,4.055653336305136,8
2010-04-10 21:00:00,3.814452732597271,8
2010-04-10 22:00:00,3.951993684770372,8
2010-04-10 23:00:00,3.851430302621882,8
2010-04-11 00:00:00,5.017286105371553,8
2010-04-11 01:00:00,4.772268779791181,8
2010-04-11 02:00:00,4.639750097009864,8
2010-04-11 03:00:00,4.386029942811982,8
2010-04-11 04:00:00,4.2531278220313204,8
2010-04-11 05:00:00,4.370336221510005,8
2010-04-11 06:00:00,4.768540803356025,8
2010-04-11 07:00:00,4.386140149622696,8
2010-04-11 08:00:00,4.6111990218770185,8
2010-04-11 09:00:00,4.4741551193576825,8
2010-04-11 10:00:00,4.605838476012934,8
2010-04-11 11:00:00,4.585707898979873,8
2010-04-11 12:00:00,4.2759123935096,8
2010-04-11 13:00:00,4.349207172476978,8
2010-04-11 14:00:00,4.722115126808399,8
2010-04-11 15:00:00,4.487861077540478,8
2010-04-11 16:00:00,4.354676068873037,8
2010-04-11 17:00:00,5.008434146293845,8
2010-04-11 18:00:00,5.029871094028129,8
2010-04-11 19:00:00,5.07480934030666,8
2010-04-11 20:00:00,5.282273517187747,8
2010-04-11 21:00:00,5.552965051108177,8
2010-04-11 22:00:00,5.018368777400212,8
2010-04-11 23:00:00,4.775964945600904,8
2010-04-12 00:00:00,5.307157226410651,8
2010-04-12 01:00:00,5.23164306753143,8
2010-04-12 02:00:00,4.840914891498715,8
2010-04-12 03:00:00,5.016174412970027,8
2010-04-12 04:00:00,5.064509128678113,8
2010-04-12 05:00:00,5.537747935267925,8
2010-04-12 06:00:00,5.374165610651594,8
2010-04-12 07:00:00,5.637098126644837,8
2010-04-12 08:00:00,5.672574838561569,8
2010-04-12 09:00:00,5.6818725405327335,8
2010-04-12 10:00:00,5.53491736597205,8
2010-04-12 11:00:00,5.586243102949018,8
2010-04-12 12:00:00,6.04046909929572,8
2010-04-12 13:00:00,5.694850038769978,8
2010-04-12 14:00:00,5.69923544046855,8
2010-04-12 15:00:00,5.410934620376165,8
2010-04-12 16:00:00,5.0137084854848935,8
2010-04-12 17:00:00,5.502676440848889,8
2010-04-12 18:00:00,5.74462917632613,8
2010-04-12 19:00:00,5.472836979836359,8
2010-04-12 20:00:00,5.714752296396724,8
2010-04-12 21:00:00,5.847101646984427,8
2010-04-12 22:00:00,5.503887426660991,8
2010-04-12 23:00:00,5.410345523042638,8
2010-04-13 00:00:00,5.483866314609219,8
2010-04-13 01:00:00,5.394731409876821,8
2010-04-13 02:00:00,5.01967757489172,8
2010-04-13 03:00:00,5.203069767461818,8
2010-04-13 04:00:00,5.408294979421493,8
2010-04-13 05:00:00,5.463296440645164,8
2010-04-13 06:00:00,5.579164969995276,8
2010-04-13 07:00:00,5.845399053678996,8
2010-04-13 08:00:00,5.742162049815622,8
2010-04-13 09:00:00,6.883343805603458,8
2010-04-13 10:00:00,7.406841402089573,8
2010-04-13 11:00:00,7.200246917199989,8
2010-04-13 12:00:00,7.032681722254496,8
2010-04-13 13:00:00,6.536840274503206,8
2010-04-13 14:00:00,6.048992415977882,8
2010-04-13 15:00:00,5.95275202500138,8
2010-04-13 16:00:00,5.808476526009241,8
2010-04-13 17:00:00,5.67101150433775,8
2010-04-13 18:00:00,5.881370287270119,8
2010-04-13 19:00:00,5.756593336438048,8
2010-04-13 20:00:00,5.895610919896366,8
2010-04-13 21:00:00,5.542432128295092,8
2010-04-13 22:00:00,5.869909089570331,8
2010-04-13 23:00:00,5.529641588390094,8
2010-04-14 00:00:00,4.38163494911289,8
2010-04-14 01:00:00,4.698347906840699,8
2010-04-14 02:00:00,4.974918613256378,8
2010-04-14 03:00:00,4.933713234425002,8
2010-04-14 04:00:00,5.254611908831704,8
2010-04-14 05:00:00,5.946108770948209,8
2010-04-14 06:00:00,5.972258951555357,8
2010-04-14 07:00:00,6.575618213980803,8
2010-04-14 08:00:00,7.164303891833646,8
2010-04-14 09:00:00,7.918120764295608,8
2010-04-14 10:00:00,7.7034009557934375,8
2010-04-14 11:00:00,8.057318417777218,8
2010-04-14 12:00:00,7.618579096305612,8
2010-04-14 13:00:00,7.443835955943118,8
2010-04-14 14:00:00,6.8488171480234135,8
2010-04-14 15:00:00,6.630844792691899,8
2010-04-14 16:00:00,5.965164032832238,8
2010-04-14 17:00:00,5.760215011614996,8
2010-04-14 18:00:00,5.633019728066435,8
2010-04-14 19:00:00,5.296641737422375,8
2010-04-14 20:00:00,5.348282277753711,8
2010-04-14 21:00:00,5.4580443178585725,8
2010-04-14 22:00:00,5.150202594220158,8
2010-04-14 23:00:00,5.121139691679714,8
2010-04-15 00:00:00,3.9101604428888654,8
2010-04-15 01:00:00,4.165657876886748,8
2010-04-15 02:00:00,4.60431417258938,8
2010-04-15 03:00:00,4.585827126772943,8
2010-04-15 04:00:00,4.7564070128947185,8
2010-04-15 05:00:00,5.008476160707853,8
2010-04-15 06:00:00,5.458741773032093,8
2010-04-15 07:00:00,6.421080978718389,8
2010-04-15 08:00:00,7.721461750447906,8
2010-04-15 09:00:00,7.839709022599245,8
2010-04-15 10:00:00,7.925375240000515,8
2010-04-15 11:00:00,7.619480684566652,8
2010-04-15 12:00:00,7.256880371198541,8
2010-04-15 13:00:00,6.781058749532095,8
2010-04-15 14:00:00,7.072468508624585,8
2010-04-15 15:00:00,6.4559930997681265,8
2010-04-15 16:00:00,5.559665502328585,8
2010-04-15 17:00:00,4.735591543663466,8
2010-04-15 18:00:00,4.628142532072932,8
2010-04-15 19:00:00,4.655384454666921,8
2010-04-15 20:00:00,4.857834799462877,8
2010-04-15 21:00:00,5.2112895204999905,8
2010-04-15 22:00:00,4.699286807765116,8
2010-04-15 23:00:00,4.661115623813171,8
2010-04-16 00:00:00,6.198095369624882,8
2010-04-16 01:00:00,5.9882867294334154,8
2010-04-16 02:00:00,5.414679954319268,8
2010-04-16 03:00:00,5.225365162611348,8
2010-04-16 04:00:00,5.126293462017086,8
2010-04-16 05:00:00,4.770294973681173,8
2010-04-16 06:00:00,4.87624688242133,8
2010-04-16 07:00:00,5.283614714038154,8
2010-04-16 08:00:00,6.118522916010674,8
2010-04-16 09:00:00,7.532949628595652,8
2010-04-16 10:00:00,7.628749905692917,8
2010-04-16 11:00:00,7.719927080244967,8
2010-04-16 12:00:00,7.24807477635135,8
2010-04-16 13:00:00,6.79278432826521,8
2010-04-16 14:00:00,6.740492266307097,8
2010-04-16 15:00:00,6.457987429352861,8
2010-04-16 16:00:00,6.1686787292799785,8
2010-04-16 17:00:00,5.9592688630627135,8
2010-04-16 18:00:00,5.890524639162768,8
2010-04-16 19:00:00,5.663561898536432,8
2010-04-16 20:00:00,5.805024553999482,8
2010-04-16 21:00:00,6.103726784627514,8
2010-04-16 22:00:00,5.758128696619471,8
2010-04-16 23:00:00,6.035626771227255,8
2010-04-17 00:00:00,4.6119686016086305,8
2010-04-17 01:00:00,4.618369049860258,8
2010-04-17 02:00:00,4.244420318900209,8
2010-04-17 03:00:00,4.294195385960428,8
2010-04-17 04:00:00,4.0950939167979135,8
2010-04-17 05:00:00,4.450922294626194,8
2010-04-17 06:00:00,3.887136971914477,8
2010-04-17 07:00:00,3.9264243597438355,8
2010-04-17 08:00:00,4.3716541944601355,8
2010-04-17 09:00:00,5.286412713035258,8
2010-04-17 10:00:00,5.026439529147867,8
2010-04-17 11:00:00,4.907614922922516,8
2010-04-17 12:00:00,5.066612149603893,8
2010-04-17 13:00:00,4.131405110025323,8
2010-04-17 14:00:00,4.3813939896924285,8
2010-04-17 15:00:00,4.601008697080223,8
2010-04-17 16:00:00,4.046917348223936,8
2010-04-17 17:00:00,4.130747862864389,8
2010-04-17 18:00:00,4.423063059890584,8
2010-04-17 19:00:00,4.156585109314964,8
2010-04-17 20:00:00,4.908955435633018,8
2010-04-17 21:00:00,5.3509361452050195,8
2010-04-17 22:00:00,5.231726628483802,8
2010-04-17 23:00:00,4.937870139550398,8
2010-04-18 00:00:00,4.696360509490812,8
2010-04-18 01:00:00,4.649541597663988,8
2010-04-18 02:00:00,4.8697406988783705,8
2010-04-18 03:00:00,4.857963771879184,8
2010-04-18 04:00:00,5.6160480159432575,8
2010-04-18 05:00:00,5.266377667406029,8
2010-04-18 06:00:00,5.646363382031719,8
2010-04-18 07:00:00,6.0842105473500645,8
2010-04-18 08:00:00,7.079997866688172,8
2010-04-18 09:00:00,7.355174355765457,8
2010-04-18 10:00:00,6.917958466357618,8
2010-04-18 11:00:00,6.608654235332105,8
2010-04-18 12:00:00,6.741294623954816,8
2010-04-18 13:00:00,6.498036900681137,8
2010-04-18 14:00:00,5.65646269947748,8
2010-04-18 15:00:00,4.984112983141612,8
2010-04-18 16:00:00,4.8100073466567395,8
2010-04-18 17:00:00,4.556244492280259,8
2010-04-18 18:00:00,4.186560369900384,8
2010-04-18 19:00:00,4.213580282317865,8
2010-04-18 20:00:00,5.052377674727774,8
2010-04-18 21:00:00,5.409790841338349,8
2010-04-18 22:00:00,4.961010599137287,8
2010-04-18 23:00:00,4.909678283270031,8
2010-04-19 00:00:00,4.671656357720693,8
2010-04-19 01:00:00,4.699197603160102,8
2010-04-19 02:00:00,4.497466994915816,8
2010-04-19 03:00:00,4.493374592135315,8
2010-04-19 04:00:00,4.484764751423394,8
2010-04-19 05:00:00,3.7447510542424123,8
2010-04-19 06:00:00,4.32574503842349,8
2010-04-19 07:00:00,5.013168239214422,8
2010-04-19 08:00:00,5.814005245186314,8
2010-04-19 09:00:00,6.601540719892905,8
2010-04-19 10:00:00,6.5866992157940984,8
2010-04-19 11:00:00,7.122350230572967,8
2010-04-19 12:00:00,7.456803656393195,8
2010-04-19 13:00:00,7.320330525473114,8
2010-04-19 14:00:00,6.534193700351151,8
2010-04-19 15:00:00,5.7037068718316295,8
2010-04-19 16:00:00,5.966821859381289,8
2010-04-19 17:00:00,5.475926790424275,8
2010-04-19 18:00:00,4.8585773703014095,8
2010-04-19 19:00:00,4.636963389189468,8
2010-04-19 20:00:00,4.6916145556360505,8
2010-04-19 21:00:00,5.355012091418237,8
2010-04-19 22:00:00,5.088157479614472,8
2010-04-19 23:00:00,4.9657560490589745,8
2010-04-20 00:00:00,3.319173439127132,8
2010-04-20 01:00:00,4.112572531525382,8
2010-04-20 02:00:00,4.254749653160777,8
2010-04-20 03:00:00,4.625695376894775,8
2010-04-20 04:00:00,4.5724751929078185,8
2010-04-20 05:00:00,4.7631578763633975,8
2010-04-20 06:00:00,5.8232314526905435,8
2010-04-20 07:00:00,6.990937580360462,8
2010-04-20 08:00:00,8.15922134540082,8
2010-04-20 09:00:00,9.238861051212826,8
2010-04-20 10:00:00,8.480477904469767,8
2010-04-20 11:00:00,7.910933895007656,8
2010-04-20 12:00:00,7.584768951530147,8
2010-04-20 13:00:00,7.689796758953301,8
2010-04-20 14:00:00,6.74350981775847,8
2010-04-20 15:00:00,6.493426484574602,8
2010-04-20 16:00:00,5.5241324599570065,8
2010-04-20 17:00:00,4.296172628770952,8
2010-04-20 18:00:00,4.4956994349128525,8
2010-04-20 19:00:00,4.128984117966475,8
2010-04-20 20:00:00,4.655263568095084,8
2010-04-20 21:00:00,4.906478148896351,8
2010-04-20 22:00:00,4.041582989686646,8
2010-04-20 23:00:00,3.4318659739792574,8
2010-04-21 00:00:00,3.595850732007417,8
2010-04-21 01:00:00,3.1871955156995044,8
2010-04-21 02:00:00,2.852065160763983,8
2010-04-21 03:00:00,3.4970386676168985,8
2010-04-21 04:00:00,3.795499202809058,8
2010-04-21 05:00:00,3.598609838978131,8
2010-04-21 06:00:00,3.963047674801275,8
2010-04-21 07:00:00,5.167610821038587,8
2010-04-21 08:00:00,6.418278702292425,8
2010-04-21 09:00:00,7.575513374731392,8
2010-04-21 10:00:00,7.271152258370559,8
2010-04-21 11:00:00,6.730559674620606,8
2010-04-21 12:00:00,7.3465360562905495,8
2010-04-21 13:00:00,7.618035149052718,8
2010-04-21 14:00:00,7.232974873235,8
2010-04-21 15:00:00,6.499866084325325,8
2010-04-21 16:00:00,5.836449336203096,8
2010-04-21 17:00:00,4.826887768462923,8
2010-04-21 18:00:00,4.461379902593546,8
2010-04-21 19:00:00,4.2872260586372395,8
2010-04-21 20:00:00,4.391390043812454,8
2010-04-21 21:00:00,4.897038416738416,8
2010-04-21 22:00:00,4.709966827692687,8
2010-04-21 23:00:00,4.017783392636869,8
2010-04-22 00:00:00,3.873780082066598,8
2010-04-22 01:00:00,4.214483413142811,8
2010-04-22 02:00:00,3.9057066658005617,8
2010-04-22 03:00:00,3.9994591811223392,8
2010-04-22 04:00:00,3.767579445544377,8
2010-04-22 05:00:00,3.9899038370330207,8
2010-04-22 06:00:00,4.524857143057528,8
2010-04-22 07:00:00,5.390720934177654,8
2010-04-22 08:00:00,6.603538619518152,8
2010-04-22 09:00:00,7.1133619063736075,8
2010-04-22 10:00:00,7.2253561003402424,8
2010-04-22 11:00:00,6.7795327750662295,8
2010-04-22 12:00:00,6.405542256233447,8
2010-04-22 13:00:00,5.913446746830759,8
2010-04-22 14:00:00,5.928246268701146,8
2010-04-22 15:00:00,5.859952814617953,8
2010-04-22 16:00:00,5.18557765778775,8
2010-04-22 17:00:00,4.5188490033973014,8
2010-04-22 18:00:00,4.2131548898130085,8
2010-04-22 19:00:00,3.9346022931664217,8
2010-04-22 20:00:00,3.9404143977403256,8
2010-04-22 21:00:00,4.658760816606714,8
2010-04-22 22:00:00,4.608791185062309,8
2010-04-22 23:00:00,4.350058348171659,8
2010-04-23 00:00:00,3.986899320513129,8
2010-04-23 01:00:00,3.9798212082487945,8
2010-04-23 02:00:00,4.132170076856122,8
2010-04-23 03:00:00,3.6395727606036203,8
2010-04-23 04:00:00,4.241644124844905,8
2010-04-23 05:00:00,4.166084402276836,8
2010-04-23 06:00:00,4.909111315049291,8
2010-04-23 07:00:00,5.639359070798357,8
2010-04-23 08:00:00,6.761764773361337,8
2010-04-23 09:00:00,7.668918267286489,8
2010-04-23 10:00:00,7.128601075928618,8
2010-04-23 11:00:00,6.999107440692347,8
2010-04-23 12:00:00,6.991881281880569,8
2010-04-23 13:00:00,7.076338477555445,8
2010-04-23 14:00:00,7.051919762579089,8
2010-04-23 15:00:00,6.771182578556571,8
2010-04-23 16:00:00,6.198503572628949,8
2010-04-23 17:00:00,5.618270880185381,8
2010-04-23 18:00:00,5.259890748995604,8
2010-04-23 19:00:00,5.1144582902987334,8
2010-04-23 20:00:00,4.964652221179449,8
2010-04-23 21:00:00,5.082367001729702,8
2010-04-23 22:00:00,4.489134082682678,8
2010-04-23 23:00:00,4.747658055201178,8
2010-04-24 00:00:00,4.195950331246421,8
2010-04-24 01:00:00,4.170158508712214,8
2010-04-24 02:00:00,3.773982964078926,8
2010-04-24 03:00:00,4.002943271479792,8
2010-04-24 04:00:00,4.0098564784582615,8
2010-04-24 05:00:00,3.9678269686403027,8
2010-04-24 06:00:00,4.817593730281057,8
2010-04-24 07:00:00,5.416491338105116,8
2010-04-24 08:00:00,5.975983430515617,8
2010-04-24 09:00:00,6.348336241886805,8
2010-04-24 10:00:00,5.984896969675168,8
2010-04-24 11:00:00,5.518456951306133,8
2010-04-24 12:00:00,5.556519553196068,8
2010-04-24 13:00:00,5.6316667166294705,8
2010-04-24 14:00:00,5.604498687017163,8
2010-04-24 15:00:00,4.794278359958074,8
2010-04-24 16:00:00,5.103657039899465,8
2010-04-24 17:00:00,4.882516588601408,8
2010-04-24 18:00:00,4.497750991062512,8
2010-04-24 19:00:00,4.17886622933568,8
2010-04-24 20:00:00,4.39325391277443,8
2010-04-24 21:00:00,3.995900157893643,8
2010-04-24 22:00:00,3.9501311666706487,8
2010-04-24 23:00:00,3.7120400221155236,8
2010-04-25 00:00:00,3.916782209871573,8
2010-04-25 01:00:00,3.7327166616212537,8
2010-04-25 02:00:00,3.6371892252534863,8
2010-04-25 03:00:00,4.056044877023778,8
2010-04-25 04:00:00,4.03807931009121,8
2010-04-25 05:00:00,3.692811479129843,8
2010-04-25 06:00:00,4.058827433205223,8
