datetime,equipment_load_kwh,n_targets
2010-04-03 18:00:00,146.48757250203656,8
2010-04-03 19:00:00,142.72255636137044,8
2010-04-03 20:00:00,140.6246906185175,8
2010-04-03 21:00:00,142.32948247106157,8
2010-04-03 22:00:00,140.86544127923963,8
2010-04-03 23:00:00,138.28756918811303,8
2010-04-04 00:00:00,139.67382523798284,8
2010-04-04 01:00:00,139.74841628166806,8
2010-04-04 02:00:00,138.7762421281501,8
2010-04-04 03:00:00,140.3473061503036,8
2010-04-04 04:00:00,139.6063641124924,8
2010-04-04 05:00:00,142.79121616888165,8
2010-04-04 06:00:00,143.13443866768029,8
2010-04-04 07:00:00,147.5787874117652,8
2010-04-04 08:00:00,149.68567031470806,8
2010-04-04 09:00:00,150.39568812936844,8
2010-04-04 10:00:00,151.29048092091438,8
2010-04-04 11:00:00,149.52104060407243,8
2010-04-04 12:00:00,154.13496672655174,8
2010-04-04 13:00:00,154.56536627777797,8
2010-04-04 14:00:00,152.96968435862897,8
2010-04-04 15:00:00,150.76044010011697,8
2010-04-04 16:00:00,150.69016369264253,8
2010-04-04 17:00:00,148.13756934270464,8
2010-04-04 18:00:00,145.76548004863682,8
2010-04-04 19:00:00,141.86985846522055,8
2010-04-04 20:00:00,142.9305769625909,8
2010-04-04 21:00:00,143.22275602695,8
2010-04-04 22:00:00,141.733346295566,8
2010-04-04 23:00:00,141.0981465248023,8
2010-04-05 00:00:00,138.16475476900735,8
2010-04-05 01:00:00,139.77632189640016,8
2010-04-05 02:00:00,141.14215206637206,8
2010-04-05 03:00:00,142.16632721164254,8
2010-04-05 04:00:00,143.6922437335004,8
2010-04-05 05:00:00,144.66516793862658,8
2010-04-05 06:00:00,144.81521587055138,8
2010-04-05 07:00:00,149.07636439405522,8
2010-04-05 08:00:00,149.59896540140568,8
2010-04-05 09:00:00,155.22595610818442,8
2010-04-05 10:00:00,155.2089815850912,8
2010-04-05 11:00:00,157.2166939308442,8
2010-04-05 12:00:00,157.49430870823656,8
2010-04-05 13:00:00,157.12820885840296,8
2010-04-05 14:00:00,156.25548632264045,8
2010-04-05 15:00:00,155.45789841478413,8
2010-04-05 16:00:00,151.43891313041232,8
2010-04-05 17:00:00,151.8715243321181,8
2010-04-05 18:00:00,150.3410668919644,8
2010-04-05 19:00:00,146.83224811616793,8
2010-04-05 20:00:00,144.42046988640325,8
2010-04-05 21:00:00,145.22037120180096,8
2010-04-05 22:00:00,146.0919251413115,8
2010-04-05 23:00:00,146.6792564473473,8
2010-04-06 00:00:00,147.15163613029023,8
2010-04-06 01:00:00,146.52774306209645,8
2010-04-06 02:00:00,145.45662186248873,8
2010-04-06 03:00:00,145.13785052615896,8
2010-04-06 04:00:00,143.88224983977793,8
2010-04-06 05:00:00,143.5076703761653,8
2010-04-06 06:00:00,147.2546633449704,8
2010-04-06 07:00:00,149.0444349156868,8
2010-04-06 08:00:00,155.2444287355172,8
2010-04-06 09:00:00,166.29192452472356,8
2010-04-06 10:00:00,171.83686826527585,8
2010-04-06 11:00:00,175.3794982179501,8
2010-04-06 12:00:00,176.0401121138783,8
2010-04-06 13:00:00,176.65144008270758,8
2010-04-06 14:00:00,173.19119846422834,8
2010-04-06 15:00:00,168.1612926174078,8
2010-04-06 16:00:00,163.59141061813654,8
2010-04-06 17:00:00,156.08680658100508,8
2010-04-06 18:00:00,150.92497610064407,8
2010-04-06 19:00:00,146.81448826039406,8
2010-04-06 20:00:00,145.16484506257618,8
2010-04-06 21:00:00,144.57217646096368,8
2010-04-06 22:00:00,142.72064349835694,8
2010-04-06 23:00:00,144.25723359936418,8
2010-04-07 00:00:00,145.82874333653237,8
2010-04-07 01:00:00,145.7725286510516,8
2010-04-07 02:00:00,145.2407235473152,8
2010-04-07 03:00:00,146.3707946849095,8
2010-04-07 04:00:00,144.96511974917945,8
2010-04-07 05:00:00,146.33279566739577,8
2010-04-07 06:00:00,149.75687901389594,8
2010-04-07 07:00:00,157.38806611259145,8
2010-04-07 08:00:00,168.05781474382985,8
2010-04-07 09:00:00,177.1932533086673,8
2010-04-07 10:00:00,183.9170506385401,8
2010-04-07 11:00:00,186.31047047375222,8
2010-04-07 12:00:00,187.02253775992543,8
2010-04-07 13:00:00,185.1524124405768,8
2010-04-07 14:00:00,185.4957140001411,8
2010-04-07 15:00:00,181.2534570629398,8
2010-04-07 16:00:00,174.6072284973735,8
2010-04-07 17:00:00,165.72804756778936,8
2010-04-07 18:00:00,157.7796580468769,8
2010-04-07 19:00:00,152.5468158511112,8
2010-04-07 20:00:00,149.7288886793521,8
2010-04-07 21:00:00,146.63319301106154,8
2010-04-07 22:00:00,144.85272947234697,8
2010-04-07 23:00:00,144.93540624830334,8
2010-04-08 00:00:00,156.78607855183995,8
2010-04-08 01:00:00,156.8027490755685,8
2010-04-08 02:00:00,154.89474521594033,8
2010-04-08 03:00:00,153.161909591072,8
2010-04-08 04:00:00,154.38510652835166,8
2010-04-08 05:00:00,155.06780314323532,8
2010-04-08 06:00:00,157.35343361398446,8
2010-04-08 07:00:00,165.70578226655738,8
2010-04-08 08:00:00,176.760797194512,8
2010-04-08 09:00:00,186.93173681005996,8
2010-04-08 10:00:00,191.0085775543676,8
2010-04-08 11:00:00,190.650108493424,8
2010-04-08 12:00:00,193.17486626183887,8
2010-04-08 13:00:00,190.51011606872243,8
2010-04-08 14:00:00,187.46784225179294,8
2010-04-08 15:00:00,180.13993397072701,8
2010-04-08 16:00:00,175.25353861838312,8
2010-04-08 17:00:00,170.87351089618878,8
2010-04-08 18:00:00,161.68669727870284,8
2010-04-08 19:00:00,155.76541978567624,8
2010-04-08 20:00:00,152.9257257918748,8
2010-04-08 21:00:00,150.3905121896331,8
2010-04-08 22:00:00,147.8374178043146,8
2010-04-08 23:00:00,146.6326913028261,8
2010-04-09 00:00:00,156.13443951014568,8
2010-04-09 01:00:00,152.8717199111612,8
2010-04-09 02:00:00,150.4405971386529,8
2010-04-09 03:00:00,148.39843365283545,8
2010-04-09 04:00:00,146.32361408792215,8
2010-04-09 05:00:00,144.88392722021362,8
2010-04-09 06:00:00,146.5402829024831,8
2010-04-09 07:00:00,151.59818969875903,8
2010-04-09 08:00:00,159.40769907606585,8
2010-04-09 09:00:00,172.2111693900347,8
2010-04-09 10:00:00,178.32143138103856,8
2010-04-09 11:00:00,180.75980114074616,8
2010-04-09 12:00:00,183.33305603621224,8
2010-04-09 13:00:00,182.85788953505903,8
2010-04-09 14:00:00,181.68120794662008,8
2010-04-09 15:00:00,179.1180852710849,8
2010-04-09 16:00:00,177.1294765799191,8
2010-04-09 17:00:00,171.06370353921056,8
2010-04-09 18:00:00,163.48358778170592,8
2010-04-09 19:00:00,156.86130090521635,8
2010-04-09 20:00:00,152.9281019006169,8
2010-04-09 21:00:00,151.83239060837053,8
2010-04-09 22:00:00,150.1912430351807,8
2010-04-09 23:00:00,146.67735258732833,8
2010-04-10 00:00:00,163.7603988129919,8
2010-04-10 01:00:00,158.90171209027486,8
2010-04-10 02:00:00,156.9159003004889,8
2010-04-10 03:00:00,155.59900538952584,8
2010-04-10 04:00:00,153.30851570466325,8
2010-04-10 05:00:00,151.2199362855397,8
2010-04-10 06:00:00,153.37786772210396,8
2010-04-10 07:00:00,157.22370566099406,8
2010-04-10 08:00:00,166.56030799900577,8
2010-04-10 09:00:00,179.59618630212816,8
2010-04-10 10:00:00,184.8243867352736,8
2010-04-10 11:00:00,184.40119105009367,8
2010-04-10 12:00:00,190.3832950057644,8
2010-04-10 13:00:00,186.3082897934015,8
2010-04-10 14:00:00,184.18870111219093,8
2010-04-10 15:00:00,178.70858345115892,8
2010-04-10 16:00:00,178.5872301778378,8
2010-04-10 17:00:00,174.07175666315052,8
2010-04-10 18:00:00,170.05406011622745,8
2010-04-10 19:00:00,167.2265939105298,8
2010-04-10 20:00:00,162.45493525429566,8
2010-04-10 21:00:00,159.1205370803604,8
2010-04-10 22:00:00,157.84893334454335,8
2010-04-10 23:00:00,153.80035568851744,8
2010-04-11 00:00:00,149.0711620315401,8
2010-04-11 01:00:00,150.19618457332143,8
2010-04-11 02:00:00,151.12262081956806,8
2010-04-11 03:00:00,148.72987733294892,8
2010-04-11 04:00:00,148.12490794853113,8
2010-04-11 05:00:00,146.66528912190597,8
2010-04-11 06:00:00,147.23480968732753,8
2010-04-11 07:00:00,152.38588335057366,8
2010-04-11 08:00:00,157.9840865019277,8
2010-04-11 09:00:00,165.33640160532443,8
2010-04-11 10:00:00,167.1960889986218,8
2010-04-11 11:00:00,168.20603898026343,8
2010-04-11 12:00:00,170.7538761912954,8
2010-04-11 13:00:00,171.64121451214675,8
2010-04-11 14:00:00,173.6968531363388,8
2010-04-11 15:00:00,172.3489353646845,8
2010-04-11 16:00:00,170.4426883211982,8
2010-04-11 17:00:00,168.63787060139015,8
2010-04-11 18:00:00,162.1198297899532,8
2010-04-11 19:00:00,157.72321758569936,8
2010-04-11 20:00:00,156.00231125631356,8
2010-04-11 21:00:00,154.05543469480625,8
2010-04-11 22:00:00,150.53820775773968,8
2010-04-11 23:00:00,147.1768513805801,8
2010-04-12 00:00:00,145.02033511300812,8
2010-04-12 01:00:00,146.02849782036716,8
2010-04-12 02:00:00,143.81605015731984,8
2010-04-12 03:00:00,142.82674775189378,8
2010-04-12 04:00:00,143.25784462917807,8
2010-04-12 05:00:00,143.18000265494476,8
2010-04-12 06:00:00,141.75057843485123,8
2010-04-12 07:00:00,150.5860695189608,8
2010-04-12 08:00:00,157.3881387805729,8
2010-04-12 09:00:00,169.06914147953555,8
2010-04-12 10:00:00,181.03481346605332,8
2010-04-12 11:00:00,188.34000707094947,8
2010-04-12 12:00:00,196.13979982824947,8
2010-04-12 13:00:00,196.6585974111149,8
2010-04-12 14:00:00,196.69800328650211,8
2010-04-12 15:00:00,198.4591894588688,8
2010-04-12 16:00:00,194.29733799443017,8
2010-04-12 17:00:00,189.08073770217297,8
2010-04-12 18:00:00,175.32463244841907,8
2010-04-12 19:00:00,164.4118226929138,8
2010-04-12 20:00:00,161.18651479963,8
2010-04-12 21:00:00,155.54227207105842,8
2010-04-12 22:00:00,150.4159712948196,8
2010-04-12 23:00:00,149.34624789799872,8
2010-04-13 00:00:00,155.2891364999234,8
2010-04-13 01:00:00,155.38819513469443,8
2010-04-13 02:00:00,152.2250402871712,8
2010-04-13 03:00:00,151.44392502580328,8
2010-04-13 04:00:00,146.81316282066348,8
2010-04-13 05:00:00,145.43574779457597,8
2010-04-13 06:00:00,147.65812580606263,8
2010-04-13 07:00:00,149.66497464313593,8
2010-04-13 08:00:00,161.60197395343295,8
2010-04-13 09:00:00,184.84957336270116,8
2010-04-13 10:00:00,208.92754162519847,8
2010-04-13 11:00:00,224.97499905856705,8
2010-04-13 12:00:00,228.21628331592103,8
2010-04-13 13:00:00,227.56600932489658,8
2010-04-13 14:00:00,225.51517421875445,8
2010-04-13 15:00:00,221.73918613132346,8
2010-04-13 16:00:00,211.47701058106503,8
2010-04-13 17:00:00,195.39730759706418,8
2010-04-13 18:00:00,178.2689566728014,8
2010-04-13 19:00:00,167.0483312662471,8
2010-04-13 20:00:00,161.6913748148632,8
2010-04-13 21:00:00,159.22413286554956,8
2010-04-13 22:00:00,156.74310176957056,8
2010-04-13 23:00:00,151.85335147279008,8
2010-04-14 00:00:00,139.65635415370556,8
2010-04-14 01:00:00,142.05865886576126,8
2010-04-14 02:00:00,139.61060924088054,8
2010-04-14 03:00:00,141.18608624749925,8
2010-04-14 04:00:00,139.34385768926208,8
2010-04-14 05:00:00,139.26779585468122,8
2010-04-14 06:00:00,142.5299408607634,8
2010-04-14 07:00:00,150.81335058028728,8
2010-04-14 08:00:00,158.29567741710835,8
2010-04-14 09:00:00,167.22033254529492,8
2010-04-14 10:00:00,171.53621398948263,8
2010-04-14 11:00:00,177.12499812581984,8
2010-04-14 12:00:00,183.75587400820376,8
2010-04-14 13:00:00,187.48998725427478,8
2010-04-14 14:00:00,188.38195181018312,8
2010-04-14 15:00:00,189.13324969597704,8
2010-04-14 16:00:00,183.58890675450138,8
2010-04-14 17:00:00,176.3070709948606,8
2010-04-14 18:00:00,169.62042895655145,8
2010-04-14 19:00:00,161.085924013515,8
2010-04-14 20:00:00,155.92430271377228,8
2010-04-14 21:00:00,154.5913237207231,8
2010-04-14 22:00:00,147.23820126020559,8
2010-04-14 23:00:00,144.2320801605986,8
2010-04-15 00:00:00,148.12785707874457,8
2010-04-15 01:00:00,146.4858108627572,8
2010-04-15 02:00:00,143.6309895036869,8
2010-04-15 03:00:00,142.15029570415587,8
2010-04-15 04:00:00,142.9590668112906,8
2010-04-15 05:00:00,146.01490344866264,8
2010-04-15 06:00:00,145.79578593642438,8
2010-04-15 07:00:00,151.8030637841034,8
2010-04-15 08:00:00,156.86114856205904,8
2010-04-15 09:00:00,163.03704653661984,8
2010-04-15 10:00:00,169.06523980846796,8
2010-04-15 11:00:00,172.16893236068185,8
2010-04-15 12:00:00,176.2390429249861,8
2010-04-15 13:00:00,175.92451370857995,8
2010-04-15 14:00:00,178.3463118117084,8
2010-04-15 15:00:00,178.55277270303077,8
2010-04-15 16:00:00,173.38510242813325,8
2010-04-15 17:00:00,169.0674085306357,8
2010-04-15 18:00:00,163.82900880586755,8
2010-04-15 19:00:00,158.44441494075704,8
2010-04-15 20:00:00,158.32319131543866,8
2010-04-15 21:00:00,158.10077693234692,8
2010-04-15 22:00:00,155.51843646041866,8
2010-04-15 23:00:00,153.68884344668868,8
2010-04-16 00:00:00,144.4424301869378,8
2010-04-16 01:00:00,146.00310957751236,8
2010-04-16 02:00:00,143.14386543769453,8
2010-04-16 03:00:00,143.67083022810107,8
2010-04-16 04:00:00,142.17462110739044,8
2010-04-16 05:00:00,142.61435441067462,8
2010-04-16 06:00:00,144.08079619218523,8
2010-04-16 07:00:00,148.65545260475224,8
2010-04-16 08:00:00,159.42574668887244,8
2010-04-16 09:00:00,176.63252454321287,8
2010-04-16 10:00:00,185.67322342186233,8
2010-04-16 11:00:00,192.10856924861713,8
2010-04-16 12:00:00,194.3275195732129,8
2010-04-16 13:00:00,196.67076459123896,8
2010-04-16 14:00:00,200.81835210407021,8
2010-04-16 15:00:00,201.02811482179612,8
2010-04-16 16:00:00,190.95400061089998,8
2010-04-16 17:00:00,181.25391760527634,8
2010-04-16 18:00:00,171.53752365620232,8
2010-04-16 19:00:00,162.52361947772067,8
2010-04-16 20:00:00,157.73796899508767,8
2010-04-16 21:00:00,154.6635741694286,8
2010-04-16 22:00:00,148.52780263628065,8
2010-04-16 23:00:00,144.5730792500796,8
2010-04-17 00:00:00,142.95187756376234,8
2010-04-17 01:00:00,144.3980015609958,8
2010-04-17 02:00:00,143.15597038402808,8
2010-04-17 03:00:00,143.4823370185712,8
2010-04-17 04:00:00,145.0392677320473,8
2010-04-17 05:00:00,145.02029035304457,8
2010-04-17 06:00:00,146.58595049281953,8
2010-04-17 07:00:00,150.0250347843163,8
2010-04-17 08:00:00,154.51582530861572,8
2010-04-17 09:00:00,160.91368800084604,8
2010-04-17 10:00:00,163.15873006713738,8
2010-04-17 11:00:00,164.7488945103884,8
2010-04-17 12:00:00,162.78107415526057,8
2010-04-17 13:00:00,163.33040898152586,8
2010-04-17 14:00:00,165.2636775860128,8
2010-04-17 15:00:00,162.75976133570597,8
2010-04-17 16:00:00,162.39948386333214,8
2010-04-17 17:00:00,159.42437599263607,8
2010-04-17 18:00:00,157.4789683968689,8
2010-04-17 19:00:00,153.33254475561262,8
2010-04-17 20:00:00,151.09534056005378,8
2010-04-17 21:00:00,150.12255836404958,8
2010-04-17 22:00:00,149.258146494475,8
2010-04-17 23:00:00,145.5209420593592,8
2010-04-18 00:00:00,147.07391389323894,8
2010-04-18 01:00:00,146.24892062931139,8
2010-04-18 02:00:00,146.961829140137,8
2010-04-18 03:00:00,144.9791709682376,8
2010-04-18 04:00:00,144.8411486973964,8
2010-04-18 05:00:00,145.70645869009346,8
2010-04-18 06:00:00,146.11309270797867,8
2010-04-18 07:00:00,149.08077000518415,8
2010-04-18 08:00:00,152.68430825353477,8
2010-04-18 09:00:00,159.9784261609292,8
2010-04-18 10:00:00,163.27036954016825,8
2010-04-18 11:00:00,164.06140982259893,8
2010-04-18 12:00:00,166.9780042385936,8
2010-04-18 13:00:00,170.24356508929168,8
2010-04-18 14:00:00,173.18596748219147,8
2010-04-18 15:00:00,170.65645634572405,8
2010-04-18 16:00:00,168.45003951733872,8
2010-04-18 17:00:00,166.90138161945322,8
2010-04-18 18:00:00,163.81929538615722,8
2010-04-18 19:00:00,161.56179565486394,8
2010-04-18 20:00:00,157.43249171296347,8
2010-04-18 21:00:00,153.53491248937647,8
2010-04-18 22:00:00,150.53587637379073,8
2010-04-18 23:00:00,147.96589229908366,8
2010-04-19 00:00:00,145.0114126638161,8
2010-04-19 01:00:00,145.6964758695571,8
2010-04-19 02:00:00,143.7310897831105,8
2010-04-19 03:00:00,143.92684085925436,8
2010-04-19 04:00:00,144.35800958933595,8
2010-04-19 05:00:00,144.56005827212329,8
2010-04-19 06:00:00,144.3834188836465,8
2010-04-19 07:00:00,147.0714163494092,8
2010-04-19 08:00:00,154.73759693921613,8
2010-04-19 09:00:00,167.24403828747518,8
2010-04-19 10:00:00,178.38454376659263,8
2010-04-19 11:00:00,187.36211489599492,8
2010-04-19 12:00:00,191.5995670107307,8
2010-04-19 13:00:00,195.55536295454894,8
2010-04-19 14:00:00,194.7659259110737,8
2010-04-19 15:00:00,193.33983134439487,8
2010-04-19 16:00:00,189.53264481061342,8
2010-04-19 17:00:00,180.65596625452466,8
2010-04-19 18:00:00,172.48046796833327,8
2010-04-19 19:00:00,162.91603236102725,8
2010-04-19 20:00:00,158.00443292453429,8
2010-04-19 21:00:00,154.40042694432103,8
2010-04-19 22:00:00,151.34251479794858,8
2010-04-19 23:00:00,147.04177924165694,8
2010-04-20 00:00:00,155.24585951261653,8
2010-04-20 01:00:00,152.26729197750993,8
2010-04-20 02:00:00,149.79511409902875,8
2010-04-20 03:00:00,148.83384799652154,8
2010-04-20 04:00:00,149.10916769612936,8
2010-04-20 05:00:00,145.67349716431485,8
2010-04-20 06:00:00,148.59551132341323,8
2010-04-20 07:00:00,153.13114348777916,8
2010-04-20 08:00:00,163.48336772268348,8
2010-04-20 09:00:00,176.47481558479572,8
2010-04-20 10:00:00,182.8954886021889,8
2010-04-20 11:00:00,187.39907958630067,8
2010-04-20 12:00:00,188.1930596676961,8
2010-04-20 13:00:00,189.74982604925304,8
2010-04-20 14:00:00,189.3896438924868,8
2010-04-20 15:00:00,187.93707028250338,8
2010-04-20 16:00:00,182.0089142178109,8
2010-04-20 17:00:00,174.409227767012,8
2010-04-20 18:00:00,168.70094403082203,8
2010-04-20 19:00:00,164.75370808266834,8
2010-04-20 20:00:00,159.53998036635738,8
2010-04-20 21:00:00,154.37367610848005,8
2010-04-20 22:00:00,153.5677735706877,8
2010-04-20 23:00:00,151.2437845371997,8
2010-04-21 00:00:00,145.1669793052002,8
2010-04-21 01:00:00,147.48877076126874,8
2010-04-21 02:00:00,146.70938497945858,8
2010-04-21 03:00:00,145.31149672136254,8
2010-04-21 04:00:00,143.4918075287493,8
2010-04-21 05:00:00,143.46860150467177,8
2010-04-21 06:00:00,144.85713170654125,8
2010-04-21 07:00:00,149.52219505577543,8
2010-04-21 08:00:00,160.18952515582407,8
2010-04-21 09:00:00,174.4452448241309,8
2010-04-21 10:00:00,179.1254521111465,8
2010-04-21 11:00:00,183.36761964017526,8
2010-04-21 12:00:00,185.92652714117108,8
2010-04-21 13:00:00,188.18789605134418,8
2010-04-21 14:00:00,189.58523312657016,8
2010-04-21 15:00:00,188.04439570642737,8
2010-04-21 16:00:00,181.88931340290827,8
2010-04-21 17:00:00,174.96343933215596,8
2010-04-21 18:00:00,164.34384704231792,8
2010-04-21 19:00:00,157.76514844296008,8
2010-04-21 20:00:00,156.72574756314154,8
2010-04-21 21:00:00,152.70568675553227,8
2010-04-21 22:00:00,150.14361104678832,8
2010-04-21 23:00:00,148.35778618876355,8
2010-04-22 00:00:00,143.32087504216074,8
2010-04-22 01:00:00,145.12645781923794,8
2010-04-22 02:00:00,142.22668139063876,8
2010-04-22 03:00:00,143.65526276784342,8
2010-04-22 04:00:00,142.58081642950512,8
2010-04-22 05:00:00,142.75005005724853,8
2010-04-22 06:00:00,144.09968657380924,8
2010-04-22 07:00:00,150.4945524126633,8
2010-04-22 08:00:00,157.57809572505033,8
2010-04-22 09:00:00,168.44807393030726,8
2010-04-22 10:00:00,171.85830996650864,8
2010-04-22 11:00:00,173.27875134726833,8
2010-04-22 12:00:00,176.84704761530224,8
2010-04-22 13:00:00,175.217769707154,8
2010-04-22 14:00:00,177.46169966428468,8
2010-04-22 15:00:00,173.94590500035417,8
2010-04-22 16:00:00,166.5956806548618,8
2010-04-22 17:00:00,158.34920642414926,8
2010-04-22 18:00:00,153.47734465509353,8
2010-04-22 19:00:00,149.93671687350354,8
2010-04-22 20:00:00,151.32999133045385,8
2010-04-22 21:00:00,148.35354588748115,8
2010-04-22 22:00:00,146.39646805540883,8
2010-04-22 23:00:00,145.6065532678096,8
2010-04-23 00:00:00,140.49439259523413,8
2010-04-23 01:00:00,142.29375534304614,8
2010-04-23 02:00:00,140.48978590647937,8
2010-04-23 03:00:00,140.35506874704419,8
2010-04-23 04:00:00,137.39661816169138,8
2010-04-23 05:00:00,137.0384549847503,8
2010-04-23 06:00:00,141.37549772591956,8
2010-04-23 07:00:00,148.50977061726246,8
2010-04-23 08:00:00,158.38976193750764,8
2010-04-23 09:00:00,177.39075966094447,8
2010-04-23 10:00:00,188.5824745932986,8
2010-04-23 11:00:00,194.26418863600816,8
2010-04-23 12:00:00,195.68587479253824,8
2010-04-23 13:00:00,194.2761194693863,8
2010-04-23 14:00:00,196.62680197389494,8
2010-04-23 15:00:00,194.08066211291379,8
2010-04-23 16:00:00,186.31362057489412,8
2010-04-23 17:00:00,173.41503384654308,8
2010-04-23 18:00:00,160.20083138254824,8
2010-04-23 19:00:00,151.7473751243628,8
2010-04-23 20:00:00,148.53540937329933,8
2010-04-23 21:00:00,147.0808479791964,8
2010-04-23 22:00:00,145.56581427591541,8
2010-04-23 23:00:00,141.98896635928912,8
2010-04-24 00:00:00,138.4439411073252,8
2010-04-24 01:00:00,138.17189775773454,8
2010-04-24 02:00:00,136.79992866394062,8
2010-04-24 03:00:00,137.1640219197197,8
2010-04-24 04:00:00,138.14091293241918,8
2010-04-24 05:00:00,140.66606456362084,8
2010-04-24 06:00:00,143.08355595177758,8
2010-04-24 07:00:00,149.5149070709163,8
2010-04-24 08:00:00,152.50428667651485,8
2010-04-24 09:00:00,159.72998753751253,8
2010-04-24 10:00:00,165.11051547327133,8
2010-04-24 11:00:00,170.91313660638943,8
