datetime,equipment_load_kwh,n_targets
2010-04-04 20:00:00,86.72807266459378,8
2010-04-04 21:00:00,68.61419439819613,8
2010-04-04 22:00:00,38.41244059065011,8
2010-04-04 23:00:00,25.771451202234942,8
2010-04-05 00:00:00,35.91789899585456,8
2010-04-05 01:00:00,36.9886040005638,8
2010-04-05 02:00:00,33.64339255716327,8
2010-04-05 03:00:00,25.63341773579252,8
2010-04-05 04:00:00,39.789527371384764,8
2010-04-05 05:00:00,60.34803824850452,8
2010-04-05 06:00:00,71.84965991925372,8
2010-04-05 07:00:00,91.1364227163115,8
2010-04-05 08:00:00,114.3717894828253,8
2010-04-05 09:00:00,132.46556626821814,8
2010-04-05 10:00:00,132.07557523382496,8
2010-04-05 11:00:00,134.858926149404,8
2010-04-05 12:00:00,134.40541555664618,8
2010-04-05 13:00:00,122.85719711309297,8
2010-04-05 14:00:00,101.3233297056901,8
2010-04-05 15:00:00,103.134530417523,8
2010-04-05 16:00:00,113.18530210827824,8
2010-04-05 17:00:00,121.59508815406912,8
2010-04-05 18:00:00,127.98347421721114,8
2010-04-05 19:00:00,114.52988734671015,8
2010-04-05 20:00:00,97.70426548741298,8
2010-04-05 21:00:00,75.41824824974863,8
2010-04-05 22:00:00,46.62557341316621,8
2010-04-05 23:00:00,32.44940036043903,8
2010-04-06 00:00:00,32.367655779706695,8
2010-04-06 01:00:00,32.468643785967856,8
2010-04-06 02:00:00,30.911130769945913,8
2010-04-06 03:00:00,27.36306526256628,8
2010-04-06 04:00:00,39.58200680476543,8
2010-04-06 05:00:00,59.02950031829205,8
2010-04-06 06:00:00,67.5231311091207,8
2010-04-06 07:00:00,92.92311139930457,8
2010-04-06 08:00:00,108.5447768562882,8
2010-04-06 09:00:00,123.61772435029607,8
2010-04-06 10:00:00,124.54189776466778,8
2010-04-06 11:00:00,128.8574232033231,8
2010-04-06 12:00:00,128.89105698933955,8
2010-04-06 13:00:00,119.38662598896498,8
2010-04-06 14:00:00,102.81850043040981,8
2010-04-06 15:00:00,100.7328852956854,8
2010-04-06 16:00:00,104.8751096815698,8
2010-04-06 17:00:00,109.41612664011735,8
2010-04-06 18:00:00,113.15737590698603,8
2010-04-06 19:00:00,105.41139712415942,8
2010-04-06 20:00:00,91.95523431305575,8
2010-04-06 21:00:00,72.17721888768838,8
2010-04-06 22:00:00,47.41455331121746,8
2010-04-06 23:00:00,31.029189342135766,8
2010-04-07 00:00:00,44.05543209990293,8
2010-04-07 01:00:00,40.4815155898427,8
2010-04-07 02:00:00,39.29178619318097,8
2010-04-07 03:00:00,36.674588396419054,8
2010-04-07 04:00:00,43.63060017033456,8
2010-04-07 05:00:00,66.75252630097933,8
2010-04-07 06:00:00,83.08094502885636,8
2010-04-07 07:00:00,106.99707909095645,8
2010-04-07 08:00:00,135.3300445734318,8
2010-04-07 09:00:00,150.70417566967092,8
2010-04-07 10:00:00,153.5852098641954,8
2010-04-07 11:00:00,164.02595806042123,8
2010-04-07 12:00:00,172.71620611479426,8
2010-04-07 13:00:00,163.28591623660498,8
2010-04-07 14:00:00,141.23353220949085,8
2010-04-07 15:00:00,133.83489518013468,8
2010-04-07 16:00:00,137.42629001245334,8
2010-04-07 17:00:00,144.93417860093425,8
2010-04-07 18:00:00,145.27277468419388,8
2010-04-07 19:00:00,139.89501470713896,8
2010-04-07 20:00:00,125.32995918115607,8
2010-04-07 21:00:00,96.82698470110678,8
2010-04-07 22:00:00,62.56456126314184,8
2010-04-07 23:00:00,44.85537857251127,8
2010-04-08 00:00:00,43.70101689542139,8
2010-04-08 01:00:00,40.924037183264645,8
2010-04-08 02:00:00,37.917695847414265,8
2010-04-08 03:00:00,36.59928213348131,8
2010-04-08 04:00:00,46.95943246534003,8
2010-04-08 05:00:00,67.91879210949963,8
2010-04-08 06:00:00,89.978333889031,8
2010-04-08 07:00:00,111.04053272169614,8
2010-04-08 08:00:00,141.0835647782032,8
2010-04-08 09:00:00,154.8767154062829,8
2010-04-08 10:00:00,164.45359497829128,8
2010-04-08 11:00:00,169.03101221066305,8
2010-04-08 12:00:00,171.8705988708869,8
2010-04-08 13:00:00,171.26957861083002,8
2010-04-08 14:00:00,149.34632964128346,8
2010-04-08 15:00:00,140.13886760365952,8
2010-04-08 16:00:00,137.66276100956927,8
2010-04-08 17:00:00,144.35093894321577,8
2010-04-08 18:00:00,157.71578719835594,8
2010-04-08 19:00:00,144.47807864509065,8
2010-04-08 20:00:00,133.32831944492546,8
2010-04-08 21:00:00,104.71496319070658,8
2010-04-08 22:00:00,77.10271578046215,8
2010-04-08 23:00:00,51.72206239610284,8
2010-04-09 00:00:00,48.18637052722836,8
2010-04-09 01:00:00,47.59108527534484,8
2010-04-09 02:00:00,42.55757089327396,8
2010-04-09 03:00:00,47.79684542809552,8
2010-04-09 04:00:00,58.17406218201408,8
2010-04-09 05:00:00,80.16729699246247,8
2010-04-09 06:00:00,103.03556192535531,8
2010-04-09 07:00:00,127.02061634845771,8
2010-04-09 08:00:00,160.07832551766313,8
2010-04-09 09:00:00,178.13935115770693,8
2010-04-09 10:00:00,190.80413379845544,8
2010-04-09 11:00:00,192.87564966833884,8
2010-04-09 12:00:00,197.3641062922466,8
2010-04-09 13:00:00,200.85935149881482,8
2010-04-09 14:00:00,183.87171494779503,8
2010-04-09 15:00:00,173.33886201768004,8
2010-04-09 16:00:00,167.39637060843003,8
2010-04-09 17:00:00,176.95165004779886,8
2010-04-09 18:00:00,178.4848556962445,8
2010-04-09 19:00:00,165.27527996779747,8
2010-04-09 20:00:00,150.06714681313633,8
2010-04-09 21:00:00,120.81841346590474,8
2010-04-09 22:00:00,85.30479705003205,8
2010-04-09 23:00:00,65.05614893690088,8
2010-04-10 00:00:00,55.580770853754004,8
2010-04-10 01:00:00,52.11757238874695,8
2010-04-10 02:00:00,45.26476033390466,8
2010-04-10 03:00:00,46.38467981525038,8
2010-04-10 04:00:00,53.32031917227461,8
2010-04-10 05:00:00,77.30563098459325,8
2010-04-10 06:00:00,101.4697154410913,8
2010-04-10 07:00:00,119.12383000606508,8
2010-04-10 08:00:00,155.32368727515833,8
2010-04-10 09:00:00,169.3816055056559,8
2010-04-10 10:00:00,179.14284252646343,8
2010-04-10 11:00:00,177.92106742430016,8
2010-04-10 12:00:00,182.8136398583997,8
2010-04-10 13:00:00,175.7998730835891,8
2010-04-10 14:00:00,150.70081900468,8
2010-04-10 15:00:00,141.6569728770426,8
2010-04-10 16:00:00,138.76921543142942,8
2010-04-10 17:00:00,159.09745721572608,8
2010-04-10 18:00:00,170.1808581165158,8
2010-04-10 19:00:00,156.68382307185,8
2010-04-10 20:00:00,147.0427580761986,8
2010-04-10 21:00:00,120.24221527538907,8
2010-04-10 22:00:00,87.3661228622704,8
2010-04-10 23:00:00,63.51127486573128,8
2010-04-11 00:00:00,47.74295641055856,8
2010-04-11 01:00:00,50.28822173617645,8
2010-04-11 02:00:00,52.22140595377543,8
2010-04-11 03:00:00,51.46534631399939,8
2010-04-11 04:00:00,59.72789667775204,8
2010-04-11 05:00:00,86.20383803678295,8
2010-04-11 06:00:00,107.531315161884,8
2010-04-11 07:00:00,125.23025099120748,8
2010-04-11 08:00:00,158.31324880546154,8
2010-04-11 09:00:00,174.56202021001943,8
2010-04-11 10:00:00,186.94836077709022,8
2010-04-11 11:00:00,190.71963234105903,8
2010-04-11 12:00:00,194.40892816344942,8
2010-04-11 13:00:00,185.56084791711166,8
2010-04-11 14:00:00,155.22231258975964,8
2010-04-11 15:00:00,144.47598393250053,8
2010-04-11 16:00:00,142.89727423480898,8
2010-04-11 17:00:00,157.9404527759079,8
2010-04-11 18:00:00,167.9098427543469,8
2010-04-11 19:00:00,159.70474793590392,8
2010-04-11 20:00:00,142.16623462318802,8
2010-04-11 21:00:00,115.74749474860269,8
2010-04-11 22:00:00,81.09738078622482,8
2010-04-11 23:00:00,61.23357587655012,8
2010-04-12 00:00:00,53.58498552903194,8
2010-04-12 01:00:00,50.14971454796067,8
2010-04-12 02:00:00,50.369192278135756,8
2010-04-12 03:00:00,51.676273359716674,8
2010-04-12 04:00:00,61.68353134915934,8
2010-04-12 05:00:00,87.56035903427332,8
2010-04-12 06:00:00,110.82076489705759,8
2010-04-12 07:00:00,142.97213799487136,8
2010-04-12 08:00:00,180.90236323862115,8
2010-04-12 09:00:00,204.94613100890672,8
2010-04-12 10:00:00,221.68050255573405,8
2010-04-12 11:00:00,228.53636789493922,8
2010-04-12 12:00:00,236.21129889571966,8
2010-04-12 13:00:00,227.93853391003165,8
2010-04-12 14:00:00,202.10323003745037,8
2010-04-12 15:00:00,184.35201522281366,8
2010-04-12 16:00:00,193.06845627511206,8
2010-04-12 17:00:00,201.2220378597586,8
2010-04-12 18:00:00,202.0245412877282,8
2010-04-12 19:00:00,179.71450037498937,8
2010-04-12 20:00:00,156.46805673602714,8
2010-04-12 21:00:00,120.13755362892879,8
2010-04-12 22:00:00,78.40748745824523,8
2010-04-12 23:00:00,59.65966991647751,8
2010-04-13 00:00:00,52.30219946191413,8
2010-04-13 01:00:00,47.27731761650904,8
2010-04-13 02:00:00,46.16917517413499,8
2010-04-13 03:00:00,40.95752944379031,8
2010-04-13 04:00:00,52.38608131921664,8
2010-04-13 05:00:00,82.68245769239604,8
2010-04-13 06:00:00,104.28237494547501,8
2010-04-13 07:00:00,134.88203545164262,8
2010-04-13 08:00:00,170.60683257246114,8
2010-04-13 09:00:00,198.5484282641188,8
2010-04-13 10:00:00,210.11850493195868,8
2010-04-13 11:00:00,225.99730868561693,8
2010-04-13 12:00:00,231.6904442364705,8
2010-04-13 13:00:00,211.93248520043008,8
2010-04-13 14:00:00,172.5179397196481,8
2010-04-13 15:00:00,160.4265064342204,8
2010-04-13 16:00:00,172.40051099747302,8
2010-04-13 17:00:00,195.27163304095586,8
2010-04-13 18:00:00,203.58056366464888,8
2010-04-13 19:00:00,182.8733956332577,8
2010-04-13 20:00:00,151.1087668797933,8
2010-04-13 21:00:00,111.44952108817664,8
2010-04-13 22:00:00,70.85154542557225,8
2010-04-13 23:00:00,52.97308841291901,8
2010-04-14 00:00:00,46.100652515601425,8
2010-04-14 01:00:00,45.39462169017554,8
2010-04-14 02:00:00,43.95637750477556,8
2010-04-14 03:00:00,42.326654598785055,8
2010-04-14 04:00:00,53.642382975872366,8
2010-04-14 05:00:00,83.58324756297375,8
2010-04-14 06:00:00,107.59278857150252,8
2010-04-14 07:00:00,133.75519736055048,8
2010-04-14 08:00:00,167.99339021705302,8
2010-04-14 09:00:00,192.77144617278643,8
2010-04-14 10:00:00,210.73970309521133,8
2010-04-14 11:00:00,220.06903046812204,8
2010-04-14 12:00:00,224.90301422633564,8
2010-04-14 13:00:00,210.88093308621097,8
2010-04-14 14:00:00,174.28755221255585,8
2010-04-14 15:00:00,164.48224739986586,8
2010-04-14 16:00:00,176.46202408742482,8
2010-04-14 17:00:00,202.54541872049833,8
2010-04-14 18:00:00,211.36956788383776,8
2010-04-14 19:00:00,191.60771712985758,8
2010-04-14 20:00:00,156.57525390313054,8
2010-04-14 21:00:00,117.53456662458548,8
2010-04-14 22:00:00,81.87899846564949,8
2010-04-14 23:00:00,54.713325989472494,8
2010-04-15 00:00:00,48.164483286219635,8
2010-04-15 01:00:00,46.92112887386335,8
2010-04-15 02:00:00,44.425746947646516,8
2010-04-15 03:00:00,43.88847279340463,8
2010-04-15 04:00:00,52.30758183943853,8
2010-04-15 05:00:00,81.55642041724457,8
2010-04-15 06:00:00,108.73508306890236,8
2010-04-15 07:00:00,136.57336037332738,8
2010-04-15 08:00:00,174.5282592438957,8
2010-04-15 09:00:00,203.26502072757313,8
2010-04-15 10:00:00,217.9880207067249,8
2010-04-15 11:00:00,222.87573510305077,8
2010-04-15 12:00:00,233.03122136519823,8
2010-04-15 13:00:00,216.38725176063338,8
2010-04-15 14:00:00,181.09060186283347,8
2010-04-15 15:00:00,167.14784733078662,8
2010-04-15 16:00:00,174.9044261700292,8
2010-04-15 17:00:00,203.35428060047894,8
2010-04-15 18:00:00,217.55619236285457,8
2010-04-15 19:00:00,201.95118849937984,8
2010-04-15 20:00:00,166.35161169600337,8
2010-04-15 21:00:00,127.35735645486544,8
2010-04-15 22:00:00,91.65118717105034,8
2010-04-15 23:00:00,57.48474540576966,8
2010-04-16 00:00:00,49.684548342232134,8
2010-04-16 01:00:00,48.57927099557092,8
2010-04-16 02:00:00,48.88256354871734,8
2010-04-16 03:00:00,45.086789602290665,8
2010-04-16 04:00:00,52.31955006433601,8
2010-04-16 05:00:00,85.33629551406707,8
2010-04-16 06:00:00,111.25344819142788,8
2010-04-16 07:00:00,135.46090763436868,8
2010-04-16 08:00:00,170.9830292608664,8
2010-04-16 09:00:00,198.74841819956328,8
2010-04-16 10:00:00,211.85432596617315,8
2010-04-16 11:00:00,219.6680118061596,8
2010-04-16 12:00:00,221.358971173212,8
2010-04-16 13:00:00,210.65494596028088,8
2010-04-16 14:00:00,170.04481533595035,8
2010-04-16 15:00:00,158.5145646286156,8
2010-04-16 16:00:00,174.32798463775873,8
2010-04-16 17:00:00,200.84593776928074,8
2010-04-16 18:00:00,213.76015270390596,8
2010-04-16 19:00:00,188.1123531418237,8
2010-04-16 20:00:00,152.7335376789137,8
2010-04-16 21:00:00,114.51692137696708,8
2010-04-16 22:00:00,72.9242803223415,8
2010-04-16 23:00:00,49.8078703743131,8
2010-04-17 00:00:00,51.05652666015945,8
2010-04-17 01:00:00,48.682428239709196,8
2010-04-17 02:00:00,46.74507596794906,8
2010-04-17 03:00:00,39.824995057358265,8
2010-04-17 04:00:00,50.53456353217942,8
2010-04-17 05:00:00,82.37045309149315,8
2010-04-17 06:00:00,106.13840050227088,8
2010-04-17 07:00:00,127.50127446468353,8
2010-04-17 08:00:00,160.052114191746,8
2010-04-17 09:00:00,187.30657981322219,8
2010-04-17 10:00:00,196.4789009907269,8
2010-04-17 11:00:00,211.1603033854401,8
2010-04-17 12:00:00,216.58273215305087,8
2010-04-17 13:00:00,197.4863334324109,8
2010-04-17 14:00:00,157.50453061569357,8
2010-04-17 15:00:00,144.44281313303372,8
2010-04-17 16:00:00,149.87052086762645,8
2010-04-17 17:00:00,174.6612094203,8
2010-04-17 18:00:00,188.7016957669321,8
2010-04-17 19:00:00,172.15596671060473,8
2010-04-17 20:00:00,149.21333874762905,8
2010-04-17 21:00:00,116.12696135732823,8
2010-04-17 22:00:00,83.54115199551555,8
2010-04-17 23:00:00,53.37996221937617,8
2010-04-18 00:00:00,44.24235690221349,8
2010-04-18 01:00:00,46.208349538577934,8
2010-04-18 02:00:00,41.201238057699,8
2010-04-18 03:00:00,37.594480935100876,8
2010-04-18 04:00:00,53.766136021998406,8
2010-04-18 05:00:00,78.42558076381215,8
2010-04-18 06:00:00,101.2732979142527,8
2010-04-18 07:00:00,123.92690544926235,8
2010-04-18 08:00:00,154.84598477005824,8
2010-04-18 09:00:00,179.87482160770668,8
2010-04-18 10:00:00,184.50195345966765,8
2010-04-18 11:00:00,189.2728775494279,8
2010-04-18 12:00:00,200.20658157436674,8
2010-04-18 13:00:00,176.7862868357641,8
2010-04-18 14:00:00,149.7234090371067,8
2010-04-18 15:00:00,138.16206067206153,8
2010-04-18 16:00:00,134.80700283661466,8
2010-04-18 17:00:00,151.18537898280613,8
2010-04-18 18:00:00,157.9347223550012,8
2010-04-18 19:00:00,142.3969753548314,8
2010-04-18 20:00:00,121.08345200496333,8
2010-04-18 21:00:00,97.2774287326752,8
2010-04-18 22:00:00,68.47083365556843,8
2010-04-18 23:00:00,46.67106162845947,8
2010-04-19 00:00:00,47.724071386825116,8
2010-04-19 01:00:00,48.49242617517433,8
2010-04-19 02:00:00,48.0418566884363,8
2010-04-19 03:00:00,45.17539121878127,8
2010-04-19 04:00:00,54.638009094134304,8
2010-04-19 05:00:00,79.7160225485375,8
2010-04-19 06:00:00,101.3829092324488,8
2010-04-19 07:00:00,126.95591690652968,8
2010-04-19 08:00:00,168.17335800468936,8
2010-04-19 09:00:00,196.49034654862794,8
2010-04-19 10:00:00,207.58715473704876,8
2010-04-19 11:00:00,217.42079625351175,8
2010-04-19 12:00:00,220.1312226140152,8
2010-04-19 13:00:00,203.9667793384631,8
2010-04-19 14:00:00,170.54105636127412,8
2010-04-19 15:00:00,164.85221121146387,8
2010-04-19 16:00:00,182.31512240959518,8
2010-04-19 17:00:00,196.72165773261642,8
2010-04-19 18:00:00,201.52728709378056,8
2010-04-19 19:00:00,177.13002437271598,8
2010-04-19 20:00:00,143.6788276927462,8
2010-04-19 21:00:00,104.8857908561142,8
2010-04-19 22:00:00,70.29362756472494,8
2010-04-19 23:00:00,44.03739633819431,8
2010-04-20 00:00:00,45.64408018397938,8
2010-04-20 01:00:00,48.54615594090315,8
2010-04-20 02:00:00,47.86067644396192,8
2010-04-20 03:00:00,46.70542364751414,8
2010-04-20 04:00:00,52.44146563919138,8
2010-04-20 05:00:00,86.70841715187905,8
2010-04-20 06:00:00,108.43724889366632,8
2010-04-20 07:00:00,134.9793135559009,8
2010-04-20 08:00:00,177.7732146547876,8
2010-04-20 09:00:00,208.98359107581507,8
2010-04-20 10:00:00,221.08550355537142,8
2010-04-20 11:00:00,232.33627027559783,8
2010-04-20 12:00:00,233.51274881259525,8
2010-04-20 13:00:00,212.64232084334753,8
2010-04-20 14:00:00,167.14836358341046,8
2010-04-20 15:00:00,156.48961707236927,8
2010-04-20 16:00:00,173.08557698888984,8
2010-04-20 17:00:00,193.920891095274,8
2010-04-20 18:00:00,201.20629033409165,8
2010-04-20 19:00:00,182.58856868857467,8
2010-04-20 20:00:00,148.0169527432776,8
2010-04-20 21:00:00,108.32223113454158,8
2010-04-20 22:00:00,67.38779114914678,8
2010-04-20 23:00:00,45.469646984967795,8
2010-04-21 00:00:00,45.113627103829316,8
2010-04-21 01:00:00,47.855943720307266,8
2010-04-21 02:00:00,46.989180479104505,8
2010-04-21 03:00:00,41.44509153332247,8
2010-04-21 04:00:00,50.15713935773036,8
2010-04-21 05:00:00,79.5144217057851,8
2010-04-21 06:00:00,106.90916667495303,8
2010-04-21 07:00:00,132.4263692210422,8
2010-04-21 08:00:00,170.78873608260778,8
2010-04-21 09:00:00,193.8550242652792,8
2010-04-21 10:00:00,207.61081969465388,8
2010-04-21 11:00:00,215.79172701707012,8
2010-04-21 12:00:00,221.97939708955454,8
2010-04-21 13:00:00,208.25283146048332,8
2010-04-21 14:00:00,166.148459321172,8
2010-04-21 15:00:00,151.24498725780455,8
2010-04-21 16:00:00,163.5014123483101,8
2010-04-21 17:00:00,189.33503376180596,8
2010-04-21 18:00:00,199.9928192245448,8
2010-04-21 19:00:00,186.43367469484963,8
2010-04-21 20:00:00,152.8473037764866,8
2010-04-21 21:00:00,118.06449245490421,8
2010-04-21 22:00:00,80.9098326051767,8
2010-04-21 23:00:00,51.12215725128853,8
2010-04-22 00:00:00,49.386313395759984,8
2010-04-22 01:00:00,49.981455611857896,8
2010-04-22 02:00:00,42.91193472839926,8
2010-04-22 03:00:00,39.81670087110655,8
2010-04-22 04:00:00,52.17048937610615,8
2010-04-22 05:00:00,79.1099901928001,8
2010-04-22 06:00:00,107.51959692772814,8
2010-04-22 07:00:00,128.02555570328377,8
2010-04-22 08:00:00,165.9043650418002,8
2010-04-22 09:00:00,182.3661430954169,8
2010-04-22 10:00:00,201.80830196764975,8
2010-04-22 11:00:00,208.90833146821,8
2010-04-22 12:00:00,214.13840704497505,8
2010-04-22 13:00:00,193.96732277969053,8
2010-04-22 14:00:00,154.75426014281646,8
2010-04-22 15:00:00,141.02042524978913,8
2010-04-22 16:00:00,151.30045017633657,8
2010-04-22 17:00:00,175.92395487814292,8
2010-04-22 18:00:00,188.90054862549738,8
2010-04-22 19:00:00,173.72356129282423,8
2010-04-22 20:00:00,143.03958180417726,8
2010-04-22 21:00:00,109.57657361267574,8
2010-04-22 22:00:00,79.43043098894802,8
2010-04-22 23:00:00,53.16671838598559,8
2010-04-23 00:00:00,50.1999501520005,8
2010-04-23 01:00:00,51.48229442034648,8
2010-04-23 02:00:00,49.96955948735204,8
2010-04-23 03:00:00,44.991866538536954,8
2010-04-23 04:00:00,50.51114949597101,8
2010-04-23 05:00:00,78.60739183616843,8
2010-04-23 06:00:00,106.68700411636001,8
2010-04-23 07:00:00,129.16293846671547,8
2010-04-23 08:00:00,166.96226395831744,8
2010-04-23 09:00:00,193.11450253254264,8
2010-04-23 10:00:00,205.99330837338692,8
2010-04-23 11:00:00,214.7911955546674,8
2010-04-23 12:00:00,215.9019382428498,8
2010-04-23 13:00:00,202.19405115974854,8
2010-04-23 14:00:00,157.40324501611343,8
2010-04-23 15:00:00,140.1393573193048,8
2010-04-23 16:00:00,157.70607856293873,8
2010-04-23 17:00:00,190.24510531870982,8
2010-04-23 18:00:00,204.97267710885333,8
2010-04-23 19:00:00,186.36444603232428,8
2010-04-23 20:00:00,153.2401201462801,8
2010-04-23 21:00:00,111.59356290525078,8
2010-04-23 22:00:00,73.15310002004917,8
2010-04-23 23:00:00,49.24327119840822,8
2010-04-24 00:00:00,48.723452018976104,8
2010-04-24 01:00:00,46.5471553825888,8
2010-04-24 02:00:00,48.19106784913829,8
2010-04-24 03:00:00,41.75311055409799,8
2010-04-24 04:00:00,51.21680338865089,8
2010-04-24 05:00:00,80.219403223359,8
2010-04-24 06:00:00,98.00421556256057,8
2010-04-24 07:00:00,118.59150041891809,8
2010-04-24 08:00:00,153.99407679844728,8
2010-04-24 09:00:00,181.05667580069755,8
2010-04-24 10:00:00,191.5153209860682,8
2010-04-24 11:00:00,202.2254819019911,8
2010-04-24 12:00:00,206.33103573414508,8
2010-04-24 13:00:00,188.03563124322343,8
2010-04-24 14:00:00,153.05289631389354,8
2010-04-24 15:00:00,137.43832830710602,8
2010-04-24 16:00:00,142.20841315527787,8
2010-04-24 17:00:00,161.73080402170407,8
2010-04-24 18:00:00,175.10104461385447,8
2010-04-24 19:00:00,162.41700251271763,8
2010-04-24 20:00:00,139.08092042456636,8
2010-04-24 21:00:00,110.33316589311369,8
2010-04-24 22:00:00,77.07086301145509,8
2010-04-24 23:00:00,48.459331988115935,8
2010-04-25 00:00:00,49.3127176600737,8
2010-04-25 01:00:00,48.212977069298304,8
2010-04-25 02:00:00,46.83255871773778,8
2010-04-25 03:00:00,42.03601577286453,8
2010-04-25 04:00:00,50.44139565850655,8
2010-04-25 05:00:00,76.31053493230326,8
2010-04-25 06:00:00,97.11816293135561,8
2010-04-25 07:00:00,123.57830542246363,8
2010-04-25 08:00:00,153.24192011370556,8
2010-04-25 09:00:00,173.54574110315596,8
2010-04-25 10:00:00,182.9489452558219,8
2010-04-25 11:00:00,190.89542811613128,8
2010-04-25 12:00:00,198.4434895075137,8
2010-04-25 13:00:00,175.34102309994742,8
2010-04-25 14:00:00,145.58681352597097,8
2010-04-25 15:00:00,135.77766067467857,8
2010-04-25 16:00:00,132.54911076152396,8
2010-04-25 17:00:00,146.80497317682475,8
2010-04-25 18:00:00,150.22647189534325,8
