datetime,equipment_load_kwh,n_targets
2010-03-28 18:00:00,10.571967878430762,8
2010-03-28 19:00:00,10.915167879187864,8
2010-03-28 20:00:00,10.492623161416073,8
2010-03-28 21:00:00,10.44082998522323,8
2010-03-28 22:00:00,10.50032183984294,8
2010-03-28 23:00:00,10.391957537440522,8
2010-03-29 00:00:00,10.808821885692964,8
2010-03-29 01:00:00,10.600255545337967,8
2010-03-29 02:00:00,10.502036065561423,8
2010-03-29 03:00:00,10.476311299665435,8
2010-03-29 04:00:00,10.81070597105823,8
2010-03-29 05:00:00,11.145566866289268,8
2010-03-29 06:00:00,11.156139148481754,8
2010-03-29 07:00:00,11.134270211078615,8
2010-03-29 08:00:00,12.386748601872277,8
2010-03-29 09:00:00,12.306692152064414,8
2010-03-29 10:00:00,12.285880807033905,8
2010-03-29 11:00:00,11.70028348932454,8
2010-03-29 12:00:00,11.720335692729309,8
2010-03-29 13:00:00,11.646484083912117,8
2010-03-29 14:00:00,11.452540051595566,8
2010-03-29 15:00:00,11.998182165869732,8
2010-03-29 16:00:00,12.266392866081297,8
2010-03-29 17:00:00,12.427430914589163,8
2010-03-29 18:00:00,11.875096855256924,8
2010-03-29 19:00:00,11.723558904429584,8
2010-03-29 20:00:00,11.021827416010424,8
2010-03-29 21:00:00,10.811202432242752,8
2010-03-29 22:00:00,10.795586817359968,8
2010-03-29 23:00:00,10.721948479577035,8
2010-03-30 00:00:00,11.28329445871214,8
2010-03-30 01:00:00,10.984641188341243,8
2010-03-30 02:00:00,11.100989545781765,8
2010-03-30 03:00:00,10.83231888867374,8
2010-03-30 04:00:00,11.192178037714067,8
2010-03-30 05:00:00,11.472112104695052,8
2010-03-30 06:00:00,11.569729521165232,8
2010-03-30 07:00:00,12.157327143106988,8
2010-03-30 08:00:00,13.269160474375846,8
2010-03-30 09:00:00,13.257451435120192,8
2010-03-30 10:00:00,13.202719124027892,8
2010-03-30 11:00:00,12.956128142775746,8
2010-03-30 12:00:00,13.034790877740226,8
2010-03-30 13:00:00,13.11353268868521,8
2010-03-30 14:00:00,12.906273968831103,8
2010-03-30 15:00:00,13.042904641396573,8
2010-03-30 16:00:00,12.887317620440708,8
2010-03-30 17:00:00,12.876400188190816,8
2010-03-30 18:00:00,11.928756378307057,8
2010-03-30 19:00:00,11.755613379710613,8
2010-03-30 20:00:00,11.2893974751286,8
2010-03-30 21:00:00,11.05501655773394,8
2010-03-30 22:00:00,10.89004447574746,8
2010-03-30 23:00:00,10.837854720298894,8
2010-03-31 00:00:00,11.449211471497133,8
2010-03-31 01:00:00,11.142205627378914,8
2010-03-31 02:00:00,11.12457586561942,8
2010-03-31 03:00:00,11.079315626606087,8
2010-03-31 04:00:00,11.470381999061008,8
2010-03-31 05:00:00,11.74605628432564,8
2010-03-31 06:00:00,11.899885144574084,8
2010-03-31 07:00:00,12.675121904355139,8
2010-03-31 08:00:00,13.405572224183624,8
2010-03-31 09:00:00,13.218953622414958,8
2010-03-31 10:00:00,13.819230283002685,8
2010-03-31 11:00:00,13.488520824934588,8
2010-03-31 12:00:00,13.622469233861356,8
2010-03-31 13:00:00,13.293585023251113,8
2010-03-31 14:00:00,13.081648383001408,8
2010-03-31 15:00:00,13.168399598420791,8
2010-03-31 16:00:00,13.308642988330993,8
2010-03-31 17:00:00,13.09350155148719,8
2010-03-31 18:00:00,12.525143011055107,8
2010-03-31 19:00:00,12.36979348268035,8
2010-03-31 20:00:00,11.667529081075392,8
2010-03-31 21:00:00,11.47465484277422,8
2010-03-31 22:00:00,11.59075515994801,8
2010-03-31 23:00:00,11.359462057900206,8
2010-04-01 00:00:00,10.979232794460419,8
2010-04-01 01:00:00,10.75102706022558,8
2010-04-01 02:00:00,10.74037276385067,8
2010-04-01 03:00:00,11.00310677231731,8
2010-04-01 04:00:00,11.23423201570501,8
2010-04-01 05:00:00,11.431047160420162,8
2010-04-01 06:00:00,11.613427870049707,8
2010-04-01 07:00:00,12.64016872889093,8
2010-04-01 08:00:00,12.836563895717584,8
2010-04-01 09:00:00,12.69631433444162,8
2010-04-01 10:00:00,13.008175620585522,8
2010-04-01 11:00:00,12.84974430109494,8
2010-04-01 12:00:00,12.568255400946377,8
2010-04-01 13:00:00,12.381206040825663,8
2010-04-01 14:00:00,12.637617346629687,8
2010-04-01 15:00:00,12.985761427686398,8
2010-04-01 16:00:00,12.952682563067237,8
2010-04-01 17:00:00,12.71268043555218,8
2010-04-01 18:00:00,11.954952598698048,8
2010-04-01 19:00:00,11.852782103103802,8
2010-04-01 20:00:00,11.263407526769445,8
2010-04-01 21:00:00,11.219180632256258,8
2010-04-01 22:00:00,11.282861728296071,8
2010-04-01 23:00:00,11.24162540537385,8
2010-04-02 00:00:00,10.106239890627885,8
2010-04-02 01:00:00,10.227442046857137,8
2010-04-02 02:00:00,10.371107565421735,8
2010-04-02 03:00:00,10.537638210026078,8
2010-04-02 04:00:00,10.847975167964703,8
2010-04-02 05:00:00,11.074871206086085,8
2010-04-02 06:00:00,11.638645481149203,8
2010-04-02 07:00:00,12.689692940580365,8
2010-04-02 08:00:00,12.814568085954003,8
2010-04-02 09:00:00,12.850939802879946,8
2010-04-02 10:00:00,12.73966510068795,8
2010-04-02 11:00:00,12.527088558452858,8
2010-04-02 12:00:00,12.524992512313778,8
2010-04-02 13:00:00,12.702754393422637,8
2010-04-02 14:00:00,12.836383098641672,8
2010-04-02 15:00:00,12.549517001219623,8
2010-04-02 16:00:00,12.182268875582016,8
2010-04-02 17:00:00,11.718905912867783,8
2010-04-02 18:00:00,10.941138861059382,8
2010-04-02 19:00:00,10.985211126831235,8
2010-04-02 20:00:00,10.61757274991897,8
2010-04-02 21:00:00,10.699291936716275,8
2010-04-02 22:00:00,10.720489489708969,8
2010-04-02 23:00:00,10.652055295325518,8
2010-04-03 00:00:00,8.949932705486914,8
2010-04-03 01:00:00,9.234193213841776,8
2010-04-03 02:00:00,9.335788035769049,8
2010-04-03 03:00:00,9.415217025825266,8
2010-04-03 04:00:00,9.54739664562267,8
2010-04-03 05:00:00,9.523266656517523,8
2010-04-03 06:00:00,9.703752640982598,8
2010-04-03 07:00:00,9.897039039258944,8
2010-04-03 08:00:00,9.522312712425796,8
2010-04-03 09:00:00,9.513766764753044,8
2010-04-03 10:00:00,9.649655409051585,8
2010-04-03 11:00:00,9.456085033482754,8
2010-04-03 12:00:00,9.472649118052477,8
2010-04-03 13:00:00,9.428271602770952,8
2010-04-03 14:00:00,9.38269216733329,8
2010-04-03 15:00:00,9.263221956918413,8
2010-04-03 16:00:00,9.220974300488926,8
2010-04-03 17:00:00,8.975897761851304,8
2010-04-03 18:00:00,8.696997623442083,8
2010-04-03 19:00:00,8.986375832089188,8
2010-04-03 20:00:00,9.045943806155964,8
2010-04-03 21:00:00,9.158505788578617,8
2010-04-03 22:00:00,8.966555392789797,8
2010-04-03 23:00:00,8.94900353816638,8
2010-04-04 00:00:00,8.818917487369914,8
2010-04-04 01:00:00,8.94044483166704,8
2010-04-04 02:00:00,8.995244367765594,8
2010-04-04 03:00:00,9.047206231914133,8
2010-04-04 04:00:00,9.39606279802722,8
2010-04-04 05:00:00,9.142734255022448,8
2010-04-04 06:00:00,8.978299901786722,8
2010-04-04 07:00:00,9.34093361028743,8
2010-04-04 08:00:00,9.118983845593323,8
2010-04-04 09:00:00,9.218521464854405,8
2010-04-04 10:00:00,9.033792215427193,8
2010-04-04 11:00:00,8.810279700466205,8
2010-04-04 12:00:00,8.846558190937367,8
2010-04-04 13:00:00,8.726727174830534,8
2010-04-04 14:00:00,9.00072380729165,8
2010-04-04 15:00:00,8.884506652016855,8
2010-04-04 16:00:00,8.70630636553171,8
2010-04-04 17:00:00,8.708319771126211,8
2010-04-04 18:00:00,8.657694764923484,8
2010-04-04 19:00:00,8.915898896398565,8
2010-04-04 20:00:00,9.008018894105193,8
2010-04-04 21:00:00,9.15509682807063,8
2010-04-04 22:00:00,9.329693013384649,8
2010-04-04 23:00:00,9.409827822209236,8
2010-04-05 00:00:00,8.660760170843595,8
2010-04-05 01:00:00,8.716874491450977,8
2010-04-05 02:00:00,8.733879193295891,8
2010-04-05 03:00:00,8.96177131366498,8
2010-04-05 04:00:00,9.40208891791265,8
2010-04-05 05:00:00,9.395505846208954,8
2010-04-05 06:00:00,9.366292481146196,8
2010-04-05 07:00:00,10.187058954453573,8
2010-04-05 08:00:00,10.20557815398192,8
2010-04-05 09:00:00,10.181546819867968,8
2010-04-05 10:00:00,9.955080946029486,8
2010-04-05 11:00:00,9.990743500381644,8
2010-04-05 12:00:00,10.09525583976145,8
2010-04-05 13:00:00,10.144098377778487,8
2010-04-05 14:00:00,10.00969075450053,8
2010-04-05 15:00:00,10.04084723667806,8
2010-04-05 16:00:00,9.764449756700305,8
2010-04-05 17:00:00,9.250285539213584,8
2010-04-05 18:00:00,9.018108246663353,8
2010-04-05 19:00:00,9.169912584969179,8
2010-04-05 20:00:00,9.111858329878315,8
2010-04-05 21:00:00,9.26224118866051,8
2010-04-05 22:00:00,9.232028972235064,8
2010-04-05 23:00:00,9.3029534960611,8
2010-04-06 00:00:00,8.855809696220089,8
2010-04-06 01:00:00,9.020343715410156,8
2010-04-06 02:00:00,8.963650255963094,8
2010-04-06 03:00:00,9.322593610758844,8
2010-04-06 04:00:00,9.728475528672423,8
2010-04-06 05:00:00,9.752049541478204,8
2010-04-06 06:00:00,9.664868397472198,8
2010-04-06 07:00:00,10.648651098866246,8
2010-04-06 08:00:00,10.3278126522801,8
2010-04-06 09:00:00,10.435632817385848,8
2010-04-06 10:00:00,10.694264502871563,8
2010-04-06 11:00:00,10.586565659924494,8
2010-04-06 12:00:00,10.722110495448888,8
2010-04-06 13:00:00,10.62394443417764,8
2010-04-06 14:00:00,10.77259426355784,8
2010-04-06 15:00:00,10.731379599954678,8
2010-04-06 16:00:00,10.26391754100734,8
2010-04-06 17:00:00,9.651432716314766,8
2010-04-06 18:00:00,9.3066642019274,8
2010-04-06 19:00:00,9.525772923059995,8
2010-04-06 20:00:00,9.515483171267977,8
2010-04-06 21:00:00,9.78006341319939,8
2010-04-06 22:00:00,9.797706759723543,8
2010-04-06 23:00:00,9.832953307496968,8
2010-04-07 00:00:00,8.6220347253123,8
2010-04-07 01:00:00,8.55616627146664,8
2010-04-07 02:00:00,8.49147707836333,8
2010-04-07 03:00:00,8.899500988648745,8
2010-04-07 04:00:00,9.362160062825586,8
2010-04-07 05:00:00,9.365572715210526,8
2010-04-07 06:00:00,9.39246096037475,8
2010-04-07 07:00:00,10.49256359704706,8
2010-04-07 08:00:00,10.079149882606588,8
2010-04-07 09:00:00,10.09205622811507,8
2010-04-07 10:00:00,10.053554595074825,8
2010-04-07 11:00:00,9.982024607650018,8
2010-04-07 12:00:00,10.185432360953266,8
2010-04-07 13:00:00,10.128224163970476,8
2010-04-07 14:00:00,10.22901255794185,8
2010-04-07 15:00:00,10.639777977096385,8
2010-04-07 16:00:00,10.389882524991899,8
2010-04-07 17:00:00,9.645933183179904,8
2010-04-07 18:00:00,9.341228979831456,8
2010-04-07 19:00:00,9.472800979094597,8
2010-04-07 20:00:00,9.69893972842573,8
2010-04-07 21:00:00,9.671951156768316,8
2010-04-07 22:00:00,9.527249414101453,8
2010-04-07 23:00:00,9.454735490080767,8
2010-04-08 00:00:00,8.587625936526193,8
2010-04-08 01:00:00,8.672108868483082,8
2010-04-08 02:00:00,8.658488162918372,8
2010-04-08 03:00:00,9.000703167686478,8
2010-04-08 04:00:00,9.513461420244012,8
2010-04-08 05:00:00,9.755709862721531,8
2010-04-08 06:00:00,10.267256918048004,8
2010-04-08 07:00:00,11.218356473475705,8
2010-04-08 08:00:00,10.828550133830577,8
2010-04-08 09:00:00,10.769544803209149,8
2010-04-08 10:00:00,10.839312827649954,8
2010-04-08 11:00:00,10.896863200294016,8
2010-04-08 12:00:00,10.88968621032371,8
2010-04-08 13:00:00,10.805369664787452,8
2010-04-08 14:00:00,10.83243842171194,8
2010-04-08 15:00:00,10.757258082051933,8
2010-04-08 16:00:00,10.269053322917607,8
2010-04-08 17:00:00,9.243096368466087,8
2010-04-08 18:00:00,8.928384041806385,8
2010-04-08 19:00:00,9.176018062935679,8
2010-04-08 20:00:00,9.222849338177436,8
2010-04-08 21:00:00,9.166268900229245,8
2010-04-08 22:00:00,8.910979439702418,8
2010-04-08 23:00:00,8.781602843668548,8
2010-04-09 00:00:00,8.396056588626458,8
2010-04-09 01:00:00,8.470263482397478,8
2010-04-09 02:00:00,8.408278645623884,8
2010-04-09 03:00:00,8.641331035574282,8
2010-04-09 04:00:00,9.169857406613794,8
2010-04-09 05:00:00,9.317900367429768,8
2010-04-09 06:00:00,9.947859778315582,8
2010-04-09 07:00:00,10.342826345525424,8
2010-04-09 08:00:00,9.996437120510612,8
2010-04-09 09:00:00,9.871741953313753,8
2010-04-09 10:00:00,9.762912278339623,8
2010-04-09 11:00:00,9.843098945655012,8
2010-04-09 12:00:00,9.938145902432126,8
2010-04-09 13:00:00,9.446868588479514,8
2010-04-09 14:00:00,9.413021254489065,8
2010-04-09 15:00:00,9.484289128874162,8
2010-04-09 16:00:00,9.3152190122951,8
2010-04-09 17:00:00,8.73574851096824,8
2010-04-09 18:00:00,8.474844248665063,8
2010-04-09 19:00:00,8.533202338001871,8
2010-04-09 20:00:00,8.670153646628224,8
2010-04-09 21:00:00,8.710171220612825,8
2010-04-09 22:00:00,8.578740613676217,8
2010-04-09 23:00:00,8.395429171876653,8
2010-04-10 00:00:00,8.211068462311363,8
2010-04-10 01:00:00,8.273054353275073,8
2010-04-10 02:00:00,8.205630779707114,8
2010-04-10 03:00:00,8.250009394395896,8
2010-04-10 04:00:00,8.571731939840188,8
2010-04-10 05:00:00,8.728874289640517,8
2010-04-10 06:00:00,8.970629310526592,8
2010-04-10 07:00:00,9.214488352519838,8
2010-04-10 08:00:00,9.019843969834055,8
2010-04-10 09:00:00,9.315443927957029,8
2010-04-10 10:00:00,8.936253471252261,8
2010-04-10 11:00:00,8.781683334230232,8
2010-04-10 12:00:00,8.685897914356204,8
2010-04-10 13:00:00,8.4018500071561,8
2010-04-10 14:00:00,8.549308006540153,8
2010-04-10 15:00:00,8.45096679054853,8
2010-04-10 16:00:00,8.480499608910511,8
2010-04-10 17:00:00,8.14032590412687,8
2010-04-10 18:00:00,7.938627074043957,8
2010-04-10 19:00:00,8.25560444209395,8
2010-04-10 20:00:00,8.536068045154062,8
2010-04-10 21:00:00,8.686693413724239,8
2010-04-10 22:00:00,8.555997008030007,8
2010-04-10 23:00:00,8.581131210621832,8
2010-04-11 00:00:00,8.080285065454028,8
2010-04-11 01:00:00,8.028229251989208,8
2010-04-11 02:00:00,8.00496138466023,8
2010-04-11 03:00:00,8.1769858901772,8
2010-04-11 04:00:00,8.065562600978181,8
2010-04-11 05:00:00,8.17002970525404,8
2010-04-11 06:00:00,8.190665812156839,8
2010-04-11 07:00:00,8.44862190774469,8
2010-04-11 08:00:00,8.35925437123649,8
2010-04-11 09:00:00,8.268025548209849,8
2010-04-11 10:00:00,8.194465158796131,8
2010-04-11 11:00:00,8.13405498554853,8
2010-04-11 12:00:00,8.105504071128927,8
2010-04-11 13:00:00,7.820053424697719,8
2010-04-11 14:00:00,7.808413364255548,8
2010-04-11 15:00:00,7.76761898436366,8
2010-04-11 16:00:00,7.6197850928088355,8
2010-04-11 17:00:00,7.312455187217898,8
2010-04-11 18:00:00,7.457524616575773,8
2010-04-11 19:00:00,7.946867920695955,8
2010-04-11 20:00:00,8.269848940325577,8
2010-04-11 21:00:00,8.29558366297672,8
2010-04-11 22:00:00,8.26305555306923,8
2010-04-11 23:00:00,8.196724522058174,8
2010-04-12 00:00:00,8.615112342713386,8
2010-04-12 01:00:00,8.599103131424833,8
2010-04-12 02:00:00,8.543679961453776,8
2010-04-12 03:00:00,8.595422207105141,8
2010-04-12 04:00:00,9.088319417709931,8
2010-04-12 05:00:00,9.13445095761293,8
2010-04-12 06:00:00,9.255300735446085,8
2010-04-12 07:00:00,9.809835730057157,8
2010-04-12 08:00:00,9.627569367101287,8
2010-04-12 09:00:00,9.523877874769758,8
2010-04-12 10:00:00,9.397933128485912,8
2010-04-12 11:00:00,9.366154101730208,8
2010-04-12 12:00:00,9.511663672168053,8
2010-04-12 13:00:00,9.041436946453604,8
2010-04-12 14:00:00,9.355085361907934,8
2010-04-12 15:00:00,9.495800031139003,8
2010-04-12 16:00:00,9.336372870328573,8
2010-04-12 17:00:00,8.79175928118345,8
2010-04-12 18:00:00,8.715235579288755,8
2010-04-12 19:00:00,8.820230210962833,8
2010-04-12 20:00:00,8.953624463867834,8
2010-04-12 21:00:00,9.019896883691427,8
2010-04-12 22:00:00,8.797026052987869,8
2010-04-12 23:00:00,8.60518438687825,8
2010-04-13 00:00:00,8.979677873709964,8
2010-04-13 01:00:00,8.874217536134024,8
2010-04-13 02:00:00,8.65911427858129,8
2010-04-13 03:00:00,8.745448322574752,8
2010-04-13 04:00:00,8.989872981098227,8
2010-04-13 05:00:00,9.325428680638584,8
2010-04-13 06:00:00,9.782010612852085,8
2010-04-13 07:00:00,11.162478729523277,8
2010-04-13 08:00:00,10.833742624887847,8
2010-04-13 09:00:00,10.62987546325862,8
2010-04-13 10:00:00,10.55910550017461,8
2010-04-13 11:00:00,10.449289309128766,8
2010-04-13 12:00:00,10.544489464837804,8
2010-04-13 13:00:00,10.16080853522529,8
2010-04-13 14:00:00,9.86692127629455,8
2010-04-13 15:00:00,10.11613680527932,8
2010-04-13 16:00:00,10.096847559477855,8
2010-04-13 17:00:00,9.341376830755376,8
2010-04-13 18:00:00,9.14943933117597,8
2010-04-13 19:00:00,9.088276874259845,8
2010-04-13 20:00:00,9.14637721726901,8
2010-04-13 21:00:00,9.020952249654318,8
2010-04-13 22:00:00,9.110914378258922,8
2010-04-13 23:00:00,8.899243597366164,8
2010-04-14 00:00:00,9.360806454316092,8
2010-04-14 01:00:00,9.050590451192363,8
2010-04-14 02:00:00,8.811223675189154,8
2010-04-14 03:00:00,9.199710090595879,8
2010-04-14 04:00:00,9.354667022630212,8
2010-04-14 05:00:00,9.707150534195783,8
2010-04-14 06:00:00,10.65696914522367,8
2010-04-14 07:00:00,11.001264721176288,8
2010-04-14 08:00:00,10.748068021180153,8
2010-04-14 09:00:00,10.646938486852033,8
2010-04-14 10:00:00,10.719103891206199,8
2010-04-14 11:00:00,10.684907825407013,8
2010-04-14 12:00:00,10.731121766464838,8
2010-04-14 13:00:00,10.055443693920985,8
2010-04-14 14:00:00,10.167047969091499,8
2010-04-14 15:00:00,10.688055558889662,8
2010-04-14 16:00:00,10.610354826007532,8
2010-04-14 17:00:00,9.673475524647683,8
2010-04-14 18:00:00,9.513176627732822,8
2010-04-14 19:00:00,9.395296503674084,8
2010-04-14 20:00:00,9.312283643020951,8
2010-04-14 21:00:00,9.354615476865,8
2010-04-14 22:00:00,9.413329675846226,8
2010-04-14 23:00:00,9.332180494386638,8
2010-04-15 00:00:00,12.012674859120809,8
2010-04-15 01:00:00,11.080480276587133,8
2010-04-15 02:00:00,10.385981031791953,8
2010-04-15 03:00:00,10.559475904532771,8
2010-04-15 04:00:00,10.972694256180976,8
2010-04-15 05:00:00,11.186843403724923,8
2010-04-15 06:00:00,12.303109881890618,8
2010-04-15 07:00:00,12.840678940438812,8
2010-04-15 08:00:00,12.665268054810037,8
2010-04-15 09:00:00,12.643546604899777,8
2010-04-15 10:00:00,12.812087053442418,8
2010-04-15 11:00:00,12.511494494721308,8
2010-04-15 12:00:00,12.431448938416922,8
2010-04-15 13:00:00,11.78076322365829,8
2010-04-15 14:00:00,11.955390846175643,8
2010-04-15 15:00:00,12.845248411034412,8
2010-04-15 16:00:00,13.093909400255397,8
2010-04-15 17:00:00,12.222014507381056,8
2010-04-15 18:00:00,11.87929779811592,8
2010-04-15 19:00:00,11.525228103974582,8
2010-04-15 20:00:00,11.687434093044331,8
2010-04-15 21:00:00,11.868847660223782,8
2010-04-15 22:00:00,11.820995820904558,8
2010-04-15 23:00:00,11.686660056406344,8
2010-04-16 00:00:00,13.40338678735768,8
2010-04-16 01:00:00,12.610411819229093,8
2010-04-16 02:00:00,12.001283717042146,8
2010-04-16 03:00:00,11.860669230864168,8
2010-04-16 04:00:00,12.677501216006632,8
2010-04-16 05:00:00,13.242203368782704,8
2010-04-16 06:00:00,14.44564570912842,8
2010-04-16 07:00:00,15.372292125169897,8
2010-04-16 08:00:00,14.993056721160425,8
2010-04-16 09:00:00,14.7366007382487,8
2010-04-16 10:00:00,14.762511851239694,8
2010-04-16 11:00:00,14.287268198105638,8
2010-04-16 12:00:00,14.268440450008121,8
2010-04-16 13:00:00,13.219659246584857,8
2010-04-16 14:00:00,13.352477338647166,8
2010-04-16 15:00:00,13.742810538997446,8
2010-04-16 16:00:00,13.776601379893787,8
2010-04-16 17:00:00,12.474345319482307,8
2010-04-16 18:00:00,11.945742762472243,8
2010-04-16 19:00:00,12.344643949225958,8
2010-04-16 20:00:00,12.368785316306788,8
2010-04-16 21:00:00,12.560741642945692,8
2010-04-16 22:00:00,12.646591369927052,8
2010-04-16 23:00:00,12.329693104800537,8
2010-04-17 00:00:00,9.343681714335748,8
2010-04-17 01:00:00,10.022128937119218,8
2010-04-17 02:00:00,10.246992578406626,8
2010-04-17 03:00:00,10.541206160273394,8
2010-04-17 04:00:00,11.411255665343306,8
2010-04-17 05:00:00,11.94815955510042,8
2010-04-17 06:00:00,12.653866948524467,8
2010-04-17 07:00:00,13.494772428213462,8
2010-04-17 08:00:00,13.154237221540221,8
2010-04-17 09:00:00,12.78279945733563,8
2010-04-17 10:00:00,12.923955117632051,8
2010-04-17 11:00:00,12.476661711709655,8
2010-04-17 12:00:00,12.403290464436454,8
2010-04-17 13:00:00,11.70797579119577,8
2010-04-17 14:00:00,11.750630663761747,8
2010-04-17 15:00:00,11.62306325358852,8
2010-04-17 16:00:00,11.323050256230875,8
2010-04-17 17:00:00,10.86372559289073,8
2010-04-17 18:00:00,11.000885612288908,8
2010-04-17 19:00:00,11.365550642797096,8
2010-04-17 20:00:00,11.532359991544341,8
2010-04-17 21:00:00,11.727504162460674,8
2010-04-17 22:00:00,11.821364256375064,8
2010-04-17 23:00:00,11.65368833440099,8
2010-04-18 00:00:00,8.28321271110814,8
2010-04-18 01:00:00,8.498451576736988,8
2010-04-18 02:00:00,8.180314433421659,8
2010-04-18 03:00:00,8.333248396659245,8
2010-04-18 04:00:00,8.41219589647665,8
2010-04-18 05:00:00,8.660345102096931,8
2010-04-18 06:00:00,8.710115027010442,8
2010-04-18 07:00:00,8.981821947328175,8
2010-04-18 08:00:00,9.079637971963542,8
2010-04-18 09:00:00,9.158362501850979,8
2010-04-18 10:00:00,8.483904600520802,8
2010-04-18 11:00:00,8.445833466603846,8
2010-04-18 12:00:00,8.260403561439144,8
2010-04-18 13:00:00,7.994093131360335,8
2010-04-18 14:00:00,8.160256915746555,8
2010-04-18 15:00:00,8.19022651213846,8
2010-04-18 16:00:00,8.00782785195366,8
2010-04-18 17:00:00,7.895170978169066,8
2010-04-18 18:00:00,8.180688583979416,8
2010-04-18 19:00:00,8.605413306604213,8
2010-04-18 20:00:00,8.927530697720597,8
