datetime,equipment_load_kwh,n_targets
2010-03-30 03:00:00,58.076844856389236,8
2010-03-30 04:00:00,58.692926509754884,8
2010-03-30 05:00:00,63.281503948069,8
2010-03-30 06:00:00,70.13907458264588,8
2010-03-30 07:00:00,83.80554414952134,8
2010-03-30 08:00:00,116.60893736929997,8
2010-03-30 09:00:00,140.65048868406097,8
2010-03-30 10:00:00,146.61890829767424,8
2010-03-30 11:00:00,147.82475422630455,8
2010-03-30 12:00:00,142.9153092654655,8
2010-03-30 13:00:00,138.47867770942491,8
2010-03-30 14:00:00,138.66504329041175,8
2010-03-30 15:00:00,141.1221362962611,8
2010-03-30 16:00:00,136.21107875128052,8
2010-03-30 17:00:00,114.49172936176751,8
2010-03-30 18:00:00,84.18907020011106,8
2010-03-30 19:00:00,69.58920998248547,8
2010-03-30 20:00:00,64.48730026429034,8
2010-03-30 21:00:00,62.14970222937281,8
2010-03-30 22:00:00,60.55488165677562,8
2010-03-30 23:00:00,58.23022512003534,8
2010-03-31 00:00:00,55.19785931989779,8
2010-03-31 01:00:00,57.6711243396485,8
2010-03-31 02:00:00,58.83117782154316,8
2010-03-31 03:00:00,60.38831864398992,8
2010-03-31 04:00:00,62.43500473068779,8
2010-03-31 05:00:00,67.27597036647511,8
2010-03-31 06:00:00,74.04969475495928,8
2010-03-31 07:00:00,87.12383978221841,8
2010-03-31 08:00:00,116.65146806258367,8
2010-03-31 09:00:00,136.86766070099335,8
2010-03-31 10:00:00,142.001195552866,8
2010-03-31 11:00:00,140.59641005951968,8
2010-03-31 12:00:00,135.25647892908864,8
2010-03-31 13:00:00,132.42912161994548,8
2010-03-31 14:00:00,132.8117341568987,8
2010-03-31 15:00:00,135.61630867437796,8
2010-03-31 16:00:00,130.97385286837317,8
2010-03-31 17:00:00,107.66875806654289,8
2010-03-31 18:00:00,77.77663352541045,8
2010-03-31 19:00:00,66.47628136510698,8
2010-03-31 20:00:00,61.58113441761698,8
2010-03-31 21:00:00,59.70889769088312,8
2010-03-31 22:00:00,60.068497929199324,8
2010-03-31 23:00:00,59.401091450403136,8
2010-04-01 00:00:00,54.88078202329348,8
2010-04-01 01:00:00,55.85225989492906,8
2010-04-01 02:00:00,57.34670118572915,8
2010-04-01 03:00:00,58.381242043657394,8
2010-04-01 04:00:00,60.078684246574,8
2010-04-01 05:00:00,66.50988261943895,8
2010-04-01 06:00:00,74.94716407139428,8
2010-04-01 07:00:00,90.070076418259,8
2010-04-01 08:00:00,120.55591105023723,8
2010-04-01 09:00:00,141.25240724700686,8
2010-04-01 10:00:00,143.8897470507864,8
2010-04-01 11:00:00,141.0259792415544,8
2010-04-01 12:00:00,136.64523641503015,8
2010-04-01 13:00:00,137.11067092636867,8
2010-04-01 14:00:00,139.07565922888705,8
2010-04-01 15:00:00,139.87666749581535,8
2010-04-01 16:00:00,133.70550752751498,8
2010-04-01 17:00:00,106.61651408892172,8
2010-04-01 18:00:00,75.4880997241989,8
2010-04-01 19:00:00,63.901518057012,8
2010-04-01 20:00:00,59.318695947891996,8
2010-04-01 21:00:00,56.75163236774891,8
2010-04-01 22:00:00,57.3646673199995,8
2010-04-01 23:00:00,56.22563403239739,8
2010-04-02 00:00:00,52.5701206712759,8
2010-04-02 01:00:00,53.48950291876155,8
2010-04-02 02:00:00,54.140411666045466,8
2010-04-02 03:00:00,56.0811769299458,8
2010-04-02 04:00:00,57.77868436927995,8
2010-04-02 05:00:00,62.43311941359172,8
2010-04-02 06:00:00,71.38116526352621,8
2010-04-02 07:00:00,90.56705107056611,8
2010-04-02 08:00:00,118.95106747785943,8
2010-04-02 09:00:00,137.0299643035459,8
2010-04-02 10:00:00,140.10842359018662,8
2010-04-02 11:00:00,136.96814288564875,8
2010-04-02 12:00:00,131.06397667157933,8
2010-04-02 13:00:00,127.36458423365309,8
2010-04-02 14:00:00,128.37340213734245,8
2010-04-02 15:00:00,127.47474632654847,8
2010-04-02 16:00:00,117.42063409844695,8
2010-04-02 17:00:00,90.50185574329245,8
2010-04-02 18:00:00,62.487336506581556,8
2010-04-02 19:00:00,57.06820027989734,8
2010-04-02 20:00:00,54.56465026092192,8
2010-04-02 21:00:00,52.19997818107666,8
2010-04-02 22:00:00,51.714721601136404,8
2010-04-02 23:00:00,50.819650215923986,8
2010-04-03 00:00:00,53.314410669889696,8
2010-04-03 01:00:00,51.42300396113452,8
2010-04-03 02:00:00,51.185123280726884,8
2010-04-03 03:00:00,50.77264106545111,8
2010-04-03 04:00:00,51.7135548565123,8
2010-04-03 05:00:00,53.35995197202111,8
2010-04-03 06:00:00,56.13933706874041,8
2010-04-03 07:00:00,57.15081095280124,8
2010-04-03 08:00:00,64.75578935286778,8
2010-04-03 09:00:00,67.87008414408055,8
2010-04-03 10:00:00,66.67950087219432,8
2010-04-03 11:00:00,67.68049256826129,8
2010-04-03 12:00:00,66.95175836624226,8
2010-04-03 13:00:00,65.58311880116372,8
2010-04-03 14:00:00,64.33732368750788,8
2010-04-03 15:00:00,62.16246098443689,8
2010-04-03 16:00:00,63.47127722452716,8
2010-04-03 17:00:00,58.4078096607907,8
2010-04-03 18:00:00,51.651322155225465,8
2010-04-03 19:00:00,53.76800825283391,8
2010-04-03 20:00:00,54.065673248774694,8
2010-04-03 21:00:00,54.56346673264727,8
2010-04-03 22:00:00,54.58686400616948,8
2010-04-03 23:00:00,54.451116297727914,8
2010-04-04 00:00:00,51.53796779452642,8
2010-04-04 01:00:00,51.02105201042879,8
2010-04-04 02:00:00,51.27400526374418,8
2010-04-04 03:00:00,51.70976684895224,8
2010-04-04 04:00:00,54.11138022448405,8
2010-04-04 05:00:00,55.55047867557316,8
2010-04-04 06:00:00,55.07548666051909,8
2010-04-04 07:00:00,53.89342360168045,8
2010-04-04 08:00:00,60.90791943255492,8
2010-04-04 09:00:00,62.939285150667445,8
2010-04-04 10:00:00,61.75501544883509,8
2010-04-04 11:00:00,64.20599231246577,8
2010-04-04 12:00:00,63.59574015579987,8
2010-04-04 13:00:00,63.51834222775915,8
2010-04-04 14:00:00,62.60706777934749,8
2010-04-04 15:00:00,61.1620153157489,8
2010-04-04 16:00:00,63.14982712249764,8
2010-04-04 17:00:00,60.50876210259038,8
2010-04-04 18:00:00,54.50302178473926,8
2010-04-04 19:00:00,54.086947976709226,8
2010-04-04 20:00:00,54.807663913129275,8
2010-04-04 21:00:00,55.262697576360196,8
2010-04-04 22:00:00,56.16214809740032,8
2010-04-04 23:00:00,55.251238063977425,8
2010-04-05 00:00:00,51.23162885884866,8
2010-04-05 01:00:00,51.16353483278263,8
2010-04-05 02:00:00,52.741588747620185,8
2010-04-05 03:00:00,54.09843254776217,8
2010-04-05 04:00:00,55.2793025528306,8
2010-04-05 05:00:00,57.44066147260081,8
2010-04-05 06:00:00,61.57697729198137,8
2010-04-05 07:00:00,73.86824001912474,8
2010-04-05 08:00:00,100.70594411495662,8
2010-04-05 09:00:00,114.89432897045137,8
2010-04-05 10:00:00,117.60800224181997,8
2010-04-05 11:00:00,116.47207884148429,8
2010-04-05 12:00:00,113.79792002692002,8
2010-04-05 13:00:00,112.77564356507314,8
2010-04-05 14:00:00,115.07131497667055,8
2010-04-05 15:00:00,115.978861528142,8
2010-04-05 16:00:00,109.76169170216956,8
2010-04-05 17:00:00,88.37096928578,8
2010-04-05 18:00:00,64.29738128925588,8
2010-04-05 19:00:00,57.97305215757431,8
2010-04-05 20:00:00,57.36403828537002,8
2010-04-05 21:00:00,56.16905024142344,8
2010-04-05 22:00:00,55.285603121313386,8
2010-04-05 23:00:00,52.39902220932126,8
2010-04-06 00:00:00,50.29475472769546,8
2010-04-06 01:00:00,50.95845465193254,8
2010-04-06 02:00:00,52.175232236155104,8
2010-04-06 03:00:00,54.576007272542164,8
2010-04-06 04:00:00,53.55288647662836,8
2010-04-06 05:00:00,56.53952114423013,8
2010-04-06 06:00:00,63.317064097321406,8
2010-04-06 07:00:00,73.72307425260365,8
2010-04-06 08:00:00,96.4779284636827,8
2010-04-06 09:00:00,109.00768242347635,8
2010-04-06 10:00:00,109.09422604074007,8
2010-04-06 11:00:00,106.95978305201098,8
2010-04-06 12:00:00,104.35206536830758,8
2010-04-06 13:00:00,103.60519851685895,8
2010-04-06 14:00:00,106.16358088639649,8
2010-04-06 15:00:00,107.64962079641923,8
2010-04-06 16:00:00,103.30393630135683,8
2010-04-06 17:00:00,83.03638000465521,8
2010-04-06 18:00:00,59.83599131004283,8
2010-04-06 19:00:00,56.93500323291517,8
2010-04-06 20:00:00,56.55451288278619,8
2010-04-06 21:00:00,54.755079605055606,8
2010-04-06 22:00:00,53.55211407784222,8
2010-04-06 23:00:00,50.52446550990415,8
2010-04-07 00:00:00,52.83339668139658,8
2010-04-07 01:00:00,53.22671584753441,8
2010-04-07 02:00:00,54.57238596756659,8
2010-04-07 03:00:00,59.34271995678199,8
2010-04-07 04:00:00,58.79312399713561,8
2010-04-07 05:00:00,63.134999391751066,8
2010-04-07 06:00:00,71.47089307789818,8
2010-04-07 07:00:00,88.47767077177127,8
2010-04-07 08:00:00,122.44330849987581,8
2010-04-07 09:00:00,141.29121181428206,8
2010-04-07 10:00:00,138.4475167882198,8
2010-04-07 11:00:00,135.1126167597574,8
2010-04-07 12:00:00,131.0110259602219,8
2010-04-07 13:00:00,129.18347996431555,8
2010-04-07 14:00:00,130.84275467234735,8
2010-04-07 15:00:00,130.02851194472518,8
2010-04-07 16:00:00,120.42717666141417,8
2010-04-07 17:00:00,93.93741210066003,8
2010-04-07 18:00:00,64.0005558497509,8
2010-04-07 19:00:00,57.905865995927925,8
2010-04-07 20:00:00,57.15485254081683,8
2010-04-07 21:00:00,54.84868442557297,8
2010-04-07 22:00:00,53.584851452913426,8
2010-04-07 23:00:00,51.42319544414246,8
2010-04-08 00:00:00,52.75104323224407,8
2010-04-08 01:00:00,52.863055978119995,8
2010-04-08 02:00:00,54.90149603857142,8
2010-04-08 03:00:00,54.65413223424058,8
2010-04-08 04:00:00,55.46029348711345,8
2010-04-08 05:00:00,60.2539373898707,8
2010-04-08 06:00:00,68.33922231415892,8
2010-04-08 07:00:00,82.56557427982077,8
2010-04-08 08:00:00,113.0809449375758,8
2010-04-08 09:00:00,129.1102867338791,8
2010-04-08 10:00:00,125.98571450546763,8
2010-04-08 11:00:00,124.89029556257536,8
2010-04-08 12:00:00,122.83430522627012,8
2010-04-08 13:00:00,121.15185554621515,8
2010-04-08 14:00:00,122.99513992927889,8
2010-04-08 15:00:00,122.76575732297106,8
2010-04-08 16:00:00,115.89362844255794,8
2010-04-08 17:00:00,88.57614829776976,8
2010-04-08 18:00:00,61.11365016548527,8
2010-04-08 19:00:00,56.327564381842365,8
2010-04-08 20:00:00,54.99616382893038,8
2010-04-08 21:00:00,53.73067520613091,8
2010-04-08 22:00:00,52.76801262403211,8
2010-04-08 23:00:00,52.68168158021352,8
2010-04-09 00:00:00,53.03398597206744,8
2010-04-09 01:00:00,52.54957171875775,8
2010-04-09 02:00:00,53.75635384774581,8
2010-04-09 03:00:00,53.17821076547909,8
2010-04-09 04:00:00,54.714052949160745,8
2010-04-09 05:00:00,60.46325377482586,8
2010-04-09 06:00:00,68.11489041810786,8
2010-04-09 07:00:00,86.37136653861351,8
2010-04-09 08:00:00,116.96329706429552,8
2010-04-09 09:00:00,135.1863625446606,8
2010-04-09 10:00:00,137.61654623798165,8
2010-04-09 11:00:00,136.71424504763826,8
2010-04-09 12:00:00,133.65725843656418,8
2010-04-09 13:00:00,130.76973106487188,8
2010-04-09 14:00:00,131.5781976445336,8
2010-04-09 15:00:00,128.75838590764548,8
2010-04-09 16:00:00,117.96929144234409,8
2010-04-09 17:00:00,90.31965452853622,8
2010-04-09 18:00:00,59.467312143445,8
2010-04-09 19:00:00,54.76086901637463,8
2010-04-09 20:00:00,52.7768726512076,8
2010-04-09 21:00:00,52.57448509286136,8
2010-04-09 22:00:00,50.886851677071704,8
2010-04-09 23:00:00,50.97444054052021,8
2010-04-10 00:00:00,52.336987905751016,8
2010-04-10 01:00:00,50.64920655224998,8
2010-04-10 02:00:00,49.8022791746903,8
2010-04-10 03:00:00,50.709406770703424,8
2010-04-10 04:00:00,51.3378952023577,8
2010-04-10 05:00:00,51.980682766807675,8
2010-04-10 06:00:00,55.29357835013756,8
2010-04-10 07:00:00,58.12324295494746,8
2010-04-10 08:00:00,64.81828366517217,8
2010-04-10 09:00:00,68.16171325465159,8
2010-04-10 10:00:00,65.78517638197627,8
2010-04-10 11:00:00,67.31781122052791,8
2010-04-10 12:00:00,67.03143192650758,8
2010-04-10 13:00:00,64.63683913766224,8
2010-04-10 14:00:00,62.60948540568501,8
2010-04-10 15:00:00,59.48427194242397,8
2010-04-10 16:00:00,60.48591596224664,8
2010-04-10 17:00:00,56.73687340390546,8
2010-04-10 18:00:00,49.63396797936801,8
2010-04-10 19:00:00,50.70165475752083,8
2010-04-10 20:00:00,50.36945620605947,8
2010-04-10 21:00:00,50.91592982024633,8
2010-04-10 22:00:00,50.029576218106996,8
2010-04-10 23:00:00,51.370887076832176,8
2010-04-11 00:00:00,53.60269369681856,8
2010-04-11 01:00:00,52.26850694008931,8
2010-04-11 02:00:00,52.420644400152106,8
2010-04-11 03:00:00,54.07105457091352,8
2010-04-11 04:00:00,52.740207136490135,8
2010-04-11 05:00:00,53.40080441961996,8
2010-04-11 06:00:00,53.25878041991599,8
2010-04-11 07:00:00,53.656665778618844,8
2010-04-11 08:00:00,58.69635548126075,8
2010-04-11 09:00:00,63.086810908259196,8
2010-04-11 10:00:00,62.28162970181268,8
2010-04-11 11:00:00,64.07190199970042,8
2010-04-11 12:00:00,64.62942461828092,8
2010-04-11 13:00:00,63.235138876554885,8
2010-04-11 14:00:00,61.760953722064606,8
2010-04-11 15:00:00,58.841056277795225,8
2010-04-11 16:00:00,61.54560556337604,8
2010-04-11 17:00:00,58.932288183388245,8
2010-04-11 18:00:00,52.508876501308364,8
2010-04-11 19:00:00,53.887960077817496,8
2010-04-11 20:00:00,53.85434452631904,8
2010-04-11 21:00:00,53.21447592978001,8
2010-04-11 22:00:00,53.01100258862233,8
2010-04-11 23:00:00,53.64198145856572,8
2010-04-12 00:00:00,51.788749164692746,8
2010-04-12 01:00:00,51.439001596461296,8
2010-04-12 02:00:00,53.22450999332173,8
2010-04-12 03:00:00,54.35679395205672,8
2010-04-12 04:00:00,55.54062323515222,8
2010-04-12 05:00:00,58.446462313321526,8
2010-04-12 06:00:00,67.54076292324277,8
2010-04-12 07:00:00,86.79617945419056,8
2010-04-12 08:00:00,115.8047190153089,8
2010-04-12 09:00:00,136.87768160870536,8
2010-04-12 10:00:00,140.90909248721434,8
2010-04-12 11:00:00,142.70722387230455,8
2010-04-12 12:00:00,138.1802582534977,8
2010-04-12 13:00:00,135.95653522608578,8
2010-04-12 14:00:00,136.31879683969598,8
2010-04-12 15:00:00,132.84570576913634,8
2010-04-12 16:00:00,123.21325084992922,8
2010-04-12 17:00:00,98.61856319081936,8
2010-04-12 18:00:00,66.280666753724,8
2010-04-12 19:00:00,57.90632796667181,8
2010-04-12 20:00:00,56.412833622639496,8
2010-04-12 21:00:00,55.263041183490856,8
2010-04-12 22:00:00,55.00091774784461,8
2010-04-12 23:00:00,53.35662361721167,8
2010-04-13 00:00:00,53.54854697548715,8
2010-04-13 01:00:00,53.45081739878588,8
2010-04-13 02:00:00,54.4329619674401,8
2010-04-13 03:00:00,55.82937095442721,8
2010-04-13 04:00:00,57.05544309238718,8
2010-04-13 05:00:00,58.5344907071006,8
2010-04-13 06:00:00,66.5761219754369,8
2010-04-13 07:00:00,85.44787636518608,8
2010-04-13 08:00:00,117.6197688526068,8
2010-04-13 09:00:00,135.489017825221,8
2010-04-13 10:00:00,135.5730053503202,8
2010-04-13 11:00:00,133.95944415267286,8
2010-04-13 12:00:00,129.46688690241146,8
2010-04-13 13:00:00,128.22694325754577,8
2010-04-13 14:00:00,129.30279446137817,8
2010-04-13 15:00:00,128.36586835236696,8
2010-04-13 16:00:00,122.08787443089386,8
2010-04-13 17:00:00,98.05662695040157,8
2010-04-13 18:00:00,69.56988681422644,8
2010-04-13 19:00:00,61.558331671666366,8
2010-04-13 20:00:00,59.02508416956524,8
2010-04-13 21:00:00,58.03713224377017,8
2010-04-13 22:00:00,55.91069740267264,8
2010-04-13 23:00:00,52.87557825404153,8
2010-04-14 00:00:00,51.782933235410056,8
2010-04-14 01:00:00,52.40984899472787,8
2010-04-14 02:00:00,52.7121711220771,8
2010-04-14 03:00:00,54.03275251460745,8
2010-04-14 04:00:00,54.689197144609494,8
2010-04-14 05:00:00,57.19881872582818,8
2010-04-14 06:00:00,65.6392065796606,8
2010-04-14 07:00:00,85.30851171879685,8
2010-04-14 08:00:00,119.81647805523929,8
2010-04-14 09:00:00,140.31847501884516,8
2010-04-14 10:00:00,140.63539117238065,8
2010-04-14 11:00:00,139.3759977292661,8
2010-04-14 12:00:00,136.53959400662382,8
2010-04-14 13:00:00,136.0168178014957,8
2010-04-14 14:00:00,137.0730373041501,8
2010-04-14 15:00:00,137.04673635024778,8
2010-04-14 16:00:00,129.02578861151008,8
2010-04-14 17:00:00,100.85919213359017,8
2010-04-14 18:00:00,67.24675749518745,8
2010-04-14 19:00:00,59.68059075394124,8
2010-04-14 20:00:00,57.73242177604344,8
2010-04-14 21:00:00,55.23774353809054,8
2010-04-14 22:00:00,54.712657607390696,8
2010-04-14 23:00:00,52.993417120065956,8
2010-04-15 00:00:00,50.838402690715256,8
2010-04-15 01:00:00,51.85697588018941,8
2010-04-15 02:00:00,51.05003414292076,8
2010-04-15 03:00:00,52.42500470747888,8
2010-04-15 04:00:00,53.71595923381368,8
2010-04-15 05:00:00,57.32970114586085,8
2010-04-15 06:00:00,65.03479388428782,8
2010-04-15 07:00:00,86.71698873876362,8
2010-04-15 08:00:00,120.32143175331858,8
2010-04-15 09:00:00,138.6857296967392,8
2010-04-15 10:00:00,137.5875643812982,8
2010-04-15 11:00:00,134.88892894843946,8
2010-04-15 12:00:00,129.65355613176743,8
2010-04-15 13:00:00,128.14813032980365,8
2010-04-15 14:00:00,128.8823580943294,8
2010-04-15 15:00:00,128.0647577644614,8
2010-04-15 16:00:00,120.69880798396048,8
2010-04-15 17:00:00,94.07137255072504,8
2010-04-15 18:00:00,64.33028885298205,8
2010-04-15 19:00:00,56.638947391735364,8
2010-04-15 20:00:00,55.57089240495665,8
2010-04-15 21:00:00,54.602380713143454,8
2010-04-15 22:00:00,53.68081130397188,8
2010-04-15 23:00:00,51.474515848981525,8
2010-04-16 00:00:00,49.69621507580217,8
2010-04-16 01:00:00,49.251567962107934,8
2010-04-16 02:00:00,48.782140288011654,8
2010-04-16 03:00:00,49.06629259766855,8
2010-04-16 04:00:00,51.436311672826356,8
2010-04-16 05:00:00,53.52951453641964,8
2010-04-16 06:00:00,62.137775424631194,8
2010-04-16 07:00:00,85.21785272314271,8
2010-04-16 08:00:00,118.32315436221164,8
2010-04-16 09:00:00,136.98099304109,8
2010-04-16 10:00:00,138.53572162943897,8
2010-04-16 11:00:00,136.06014775628861,8
2010-04-16 12:00:00,130.9602216321898,8
2010-04-16 13:00:00,128.75769102638048,8
2010-04-16 14:00:00,130.17696129067974,8
2010-04-16 15:00:00,130.002710478823,8
2010-04-16 16:00:00,120.69882630611059,8
2010-04-16 17:00:00,93.3159637059778,8
2010-04-16 18:00:00,61.374289531950325,8
2010-04-16 19:00:00,54.41920488279768,8
2010-04-16 20:00:00,52.49151908082706,8
2010-04-16 21:00:00,50.91230844090548,8
2010-04-16 22:00:00,50.02001320223696,8
2010-04-16 23:00:00,49.54552713143566,8
2010-04-17 00:00:00,47.65378497655375,8
2010-04-17 01:00:00,46.88424442541307,8
2010-04-17 02:00:00,47.30413200218649,8
2010-04-17 03:00:00,48.92315016329543,8
2010-04-17 04:00:00,50.59626798514452,8
2010-04-17 05:00:00,51.78938509213265,8
2010-04-17 06:00:00,52.56720425927233,8
2010-04-17 07:00:00,54.902525135434296,8
2010-04-17 08:00:00,60.222270522469486,8
2010-04-17 09:00:00,64.1272644714287,8
2010-04-17 10:00:00,62.999033381782915,8
2010-04-17 11:00:00,64.04673371548621,8
2010-04-17 12:00:00,63.92627892094245,8
2010-04-17 13:00:00,61.627602473509214,8
2010-04-17 14:00:00,60.62933828033336,8
2010-04-17 15:00:00,58.59004386121631,8
2010-04-17 16:00:00,57.929904690609504,8
2010-04-17 17:00:00,53.57680761552402,8
2010-04-17 18:00:00,45.13137485286934,8
2010-04-17 19:00:00,47.873907093540964,8
2010-04-17 20:00:00,49.10156796350981,8
2010-04-17 21:00:00,51.69310870366636,8
2010-04-17 22:00:00,49.77962523938103,8
2010-04-17 23:00:00,50.8081434448907,8
2010-04-18 00:00:00,46.97306876144269,8
2010-04-18 01:00:00,46.49466115607681,8
2010-04-18 02:00:00,47.39248321789223,8
2010-04-18 03:00:00,49.18324246178888,8
2010-04-18 04:00:00,47.76711274579622,8
2010-04-18 05:00:00,49.34901266654592,8
2010-04-18 06:00:00,48.569651987978645,8
2010-04-18 07:00:00,49.725830451526235,8
2010-04-18 08:00:00,55.40361256742024,8
2010-04-18 09:00:00,58.39033774742904,8
2010-04-18 10:00:00,57.02319315717466,8
2010-04-18 11:00:00,58.639931754506904,8
2010-04-18 12:00:00,58.15319400861142,8
2010-04-18 13:00:00,57.14977954444211,8
2010-04-18 14:00:00,56.41124879680111,8
2010-04-18 15:00:00,51.80527259594249,8
2010-04-18 16:00:00,52.779775995369896,8
2010-04-18 17:00:00,51.58744995699957,8
2010-04-18 18:00:00,46.280484739266754,8
2010-04-18 19:00:00,45.190354470516866,8
2010-04-18 20:00:00,46.767108061834065,8
2010-04-18 21:00:00,47.1049828601175,8
2010-04-18 22:00:00,47.182471173678366,8
2010-04-18 23:00:00,47.58805898058645,8
2010-04-19 00:00:00,48.79395296265962,8
2010-04-19 01:00:00,47.91580211006031,8
2010-04-19 02:00:00,49.26787675538348,8
2010-04-19 03:00:00,50.22210428146205,8
2010-04-19 04:00:00,51.96476329766945,8
2010-04-19 05:00:00,52.93873586582112,8
2010-04-19 06:00:00,61.232624644783556,8
2010-04-19 07:00:00,81.56235750545973,8
2010-04-19 08:00:00,111.83499645630846,8
2010-04-19 09:00:00,130.42580983590017,8
2010-04-19 10:00:00,133.22654530888786,8
2010-04-19 11:00:00,131.28925739108496,8
2010-04-19 12:00:00,128.53509429146192,8
2010-04-19 13:00:00,127.98262894148024,8
2010-04-19 14:00:00,131.1763033852188,8
2010-04-19 15:00:00,129.27812055085664,8
2010-04-19 16:00:00,122.41480755818623,8
2010-04-19 17:00:00,99.49494389696616,8
2010-04-19 18:00:00,67.93774302452599,8
2010-04-19 19:00:00,58.125118922932145,8
2010-04-19 20:00:00,55.880364554570775,8
2010-04-19 21:00:00,52.41688188937084,8
2010-04-19 22:00:00,51.79152089376256,8
2010-04-19 23:00:00,49.2228099988839,8
2010-04-20 00:00:00,47.064203441107814,8
2010-04-20 01:00:00,46.37172743951169,8
2010-04-20 02:00:00,48.26535260953336,8
2010-04-20 03:00:00,50.727539996732276,8
2010-04-20 04:00:00,52.28553851035083,8
2010-04-20 05:00:00,56.05392044636311,8
2010-04-20 06:00:00,64.76706941577783,8
2010-04-20 07:00:00,83.62199148440314,8
