datetime,equipment_load_kwh,n_targets
2010-04-03 09:00:00,13.099474188975073,8
2010-04-03 10:00:00,13.779757508106208,8
2010-04-03 11:00:00,14.383182966858454,8
2010-04-03 12:00:00,13.820362175779465,8
2010-04-03 13:00:00,13.91674635212505,8
2010-04-03 14:00:00,13.867432260877585,8
2010-04-03 15:00:00,14.098401630294747,8
2010-04-03 16:00:00,13.916408086491646,8
2010-04-03 17:00:00,13.235920233678725,8
2010-04-03 18:00:00,12.879901623874492,8
2010-04-03 19:00:00,12.944841499958923,8
2010-04-03 20:00:00,12.532312917549952,8
2010-04-03 21:00:00,12.582092064051068,8
2010-04-03 22:00:00,12.436625629129624,8
2010-04-03 23:00:00,12.188110316226673,8
2010-04-04 00:00:00,11.954482812035518,8
2010-04-04 01:00:00,11.958296263874395,8
2010-04-04 02:00:00,11.753132556782749,8
2010-04-04 03:00:00,12.001379535185741,8
2010-04-04 04:00:00,12.003981185213556,8
2010-04-04 05:00:00,11.906629112086131,8
2010-04-04 06:00:00,12.132032968384813,8
2010-04-04 07:00:00,12.106589214087155,8
2010-04-04 08:00:00,12.262506820753972,8
2010-04-04 09:00:00,12.142155557353904,8
2010-04-04 10:00:00,11.861482540675034,8
2010-04-04 11:00:00,12.076791074744314,8
2010-04-04 12:00:00,11.867341118955197,8
2010-04-04 13:00:00,12.098373120772463,8
2010-04-04 14:00:00,12.33494470340018,8
2010-04-04 15:00:00,12.699224902085602,8
2010-04-04 16:00:00,12.760787639697083,8
2010-04-04 17:00:00,12.29340353387492,8
2010-04-04 18:00:00,12.08056346016787,8
2010-04-04 19:00:00,12.221352989778252,8
2010-04-04 20:00:00,11.933746599883207,8
2010-04-04 21:00:00,12.145010169156116,8
2010-04-04 22:00:00,12.162028582980748,8
2010-04-04 23:00:00,12.25301747767092,8
2010-04-05 00:00:00,12.013864427912097,8
2010-04-05 01:00:00,12.052893604308009,8
2010-04-05 02:00:00,11.89263608566714,8
2010-04-05 03:00:00,12.228451643647004,8
2010-04-05 04:00:00,12.029536776213995,8
2010-04-05 05:00:00,12.437839782071547,8
2010-04-05 06:00:00,12.583117285582212,8
2010-04-05 07:00:00,13.450611020287582,8
2010-04-05 08:00:00,15.086870643915066,8
2010-04-05 09:00:00,16.382637393564345,8
2010-04-05 10:00:00,17.590607616791612,8
2010-04-05 11:00:00,18.081395054259396,8
2010-04-05 12:00:00,17.469690412735847,8
2010-04-05 13:00:00,17.436220287061936,8
2010-04-05 14:00:00,17.163367069961815,8
2010-04-05 15:00:00,17.07216535323591,8
2010-04-05 16:00:00,16.693350565900197,8
2010-04-05 17:00:00,15.212393572840478,8
2010-04-05 18:00:00,13.515060321350829,8
2010-04-05 19:00:00,12.874274263300896,8
2010-04-05 20:00:00,12.434900999010654,8
2010-04-05 21:00:00,12.146521713460405,8
2010-04-05 22:00:00,12.17381582075517,8
2010-04-05 23:00:00,12.322848248240554,8
2010-04-06 00:00:00,12.332339441386186,8
2010-04-06 01:00:00,12.168965450561995,8
2010-04-06 02:00:00,12.043491176830209,8
2010-04-06 03:00:00,12.484061380753735,8
2010-04-06 04:00:00,12.250648597337879,8
2010-04-06 05:00:00,12.47745171392844,8
2010-04-06 06:00:00,12.511959973925215,8
2010-04-06 07:00:00,12.860652242603418,8
2010-04-06 08:00:00,14.33799623478318,8
2010-04-06 09:00:00,15.33699455417484,8
2010-04-06 10:00:00,16.190685426050845,8
2010-04-06 11:00:00,16.540081636129724,8
2010-04-06 12:00:00,16.366880253111493,8
2010-04-06 13:00:00,16.217149080460885,8
2010-04-06 14:00:00,16.13366972633607,8
2010-04-06 15:00:00,16.1181670413026,8
2010-04-06 16:00:00,15.955550454699834,8
2010-04-06 17:00:00,15.058040009493226,8
2010-04-06 18:00:00,13.660732863078339,8
2010-04-06 19:00:00,13.087086346569862,8
2010-04-06 20:00:00,12.55713264069962,8
2010-04-06 21:00:00,12.443258247871222,8
2010-04-06 22:00:00,12.279839547177533,8
2010-04-06 23:00:00,12.235282800543127,8
2010-04-07 00:00:00,11.524015833354582,8
2010-04-07 01:00:00,11.706881776374143,8
2010-04-07 02:00:00,11.438941714147301,8
2010-04-07 03:00:00,12.009973432529987,8
2010-04-07 04:00:00,11.874661259482252,8
2010-04-07 05:00:00,12.134665776227768,8
2010-04-07 06:00:00,12.300067761417928,8
2010-04-07 07:00:00,13.124484535276471,8
2010-04-07 08:00:00,15.983256488117643,8
2010-04-07 09:00:00,18.507943116389846,8
2010-04-07 10:00:00,19.41594862454678,8
2010-04-07 11:00:00,19.397255863557657,8
2010-04-07 12:00:00,18.848501488787704,8
2010-04-07 13:00:00,18.53594734666968,8
2010-04-07 14:00:00,18.264995783361115,8
2010-04-07 15:00:00,18.227421059472487,8
2010-04-07 16:00:00,17.331451680773956,8
2010-04-07 17:00:00,15.878482165290755,8
2010-04-07 18:00:00,14.02167079741599,8
2010-04-07 19:00:00,13.208724579841418,8
2010-04-07 20:00:00,13.270702797462326,8
2010-04-07 21:00:00,12.684414565148625,8
2010-04-07 22:00:00,12.635314152367268,8
2010-04-07 23:00:00,12.284069318412751,8
2010-04-08 00:00:00,12.999990137615363,8
2010-04-08 01:00:00,12.694256961972037,8
2010-04-08 02:00:00,12.560823385314158,8
2010-04-08 03:00:00,12.92501629273251,8
2010-04-08 04:00:00,12.761656720038873,8
2010-04-08 05:00:00,12.77189676471646,8
2010-04-08 06:00:00,12.508325878418258,8
2010-04-08 07:00:00,13.466016892696121,8
2010-04-08 08:00:00,16.566883099895637,8
2010-04-08 09:00:00,19.569705308995413,8
2010-04-08 10:00:00,20.281385365544246,8
2010-04-08 11:00:00,20.316214127500505,8
2010-04-08 12:00:00,19.936175426160773,8
2010-04-08 13:00:00,19.761505644497085,8
2010-04-08 14:00:00,19.62467859521123,8
2010-04-08 15:00:00,20.128580789152164,8
2010-04-08 16:00:00,18.61380819221515,8
2010-04-08 17:00:00,16.471470299345665,8
2010-04-08 18:00:00,14.29318694765862,8
2010-04-08 19:00:00,13.190300183669022,8
2010-04-08 20:00:00,13.086562182883972,8
2010-04-08 21:00:00,12.7292956318637,8
2010-04-08 22:00:00,12.567471008489253,8
2010-04-08 23:00:00,12.340872283657848,8
2010-04-09 00:00:00,13.138200484411357,8
2010-04-09 01:00:00,12.842668860460442,8
2010-04-09 02:00:00,12.804752307074045,8
2010-04-09 03:00:00,13.05356310881696,8
2010-04-09 04:00:00,12.960380283834422,8
2010-04-09 05:00:00,13.281714666677082,8
2010-04-09 06:00:00,13.015944943306861,8
2010-04-09 07:00:00,13.769627985553694,8
2010-04-09 08:00:00,16.942376330392786,8
2010-04-09 09:00:00,19.712774607316184,8
2010-04-09 10:00:00,20.40432051343515,8
2010-04-09 11:00:00,20.70000110730656,8
2010-04-09 12:00:00,19.358244927286158,8
2010-04-09 13:00:00,19.317095744023057,8
2010-04-09 14:00:00,19.89281912986297,8
2010-04-09 15:00:00,19.635685214429447,8
2010-04-09 16:00:00,18.05148876763963,8
2010-04-09 17:00:00,15.641794662475181,8
2010-04-09 18:00:00,13.810687121319871,8
2010-04-09 19:00:00,13.230407851808057,8
2010-04-09 20:00:00,12.753802048230108,8
2010-04-09 21:00:00,12.772595798002722,8
2010-04-09 22:00:00,12.814130365866628,8
2010-04-09 23:00:00,12.870110448298307,8
2010-04-10 00:00:00,12.22485639044474,8
2010-04-10 01:00:00,12.317294938004718,8
2010-04-10 02:00:00,11.837833083551846,8
2010-04-10 03:00:00,12.287523618045165,8
2010-04-10 04:00:00,12.331929303699456,8
2010-04-10 05:00:00,12.376928150554896,8
2010-04-10 06:00:00,11.93539698297723,8
2010-04-10 07:00:00,11.881578851619242,8
2010-04-10 08:00:00,12.285162765095631,8
2010-04-10 09:00:00,12.435822707163517,8
2010-04-10 10:00:00,12.56084966662314,8
2010-04-10 11:00:00,12.873738948337131,8
2010-04-10 12:00:00,12.739854085008783,8
2010-04-10 13:00:00,12.702162622456076,8
2010-04-10 14:00:00,12.822354233331946,8
2010-04-10 15:00:00,13.084349476900746,8
2010-04-10 16:00:00,12.580283718610744,8
2010-04-10 17:00:00,12.664045831245113,8
2010-04-10 18:00:00,12.582943810819417,8
2010-04-10 19:00:00,12.80641615879769,8
2010-04-10 20:00:00,12.599551544713911,8
2010-04-10 21:00:00,12.503370681900982,8
2010-04-10 22:00:00,12.514137347428688,8
2010-04-10 23:00:00,12.137945837725189,8
2010-04-11 00:00:00,12.099110654165736,8
2010-04-11 01:00:00,12.110927169289019,8
2010-04-11 02:00:00,11.905741425570868,8
2010-04-11 03:00:00,12.05571651436696,8
2010-04-11 04:00:00,11.990452903522703,8
2010-04-11 05:00:00,12.082288049814693,8
2010-04-11 06:00:00,11.73113286706596,8
2010-04-11 07:00:00,11.428210239739796,8
2010-04-11 08:00:00,11.63792502096252,8
2010-04-11 09:00:00,11.769633878133492,8
2010-04-11 10:00:00,11.88874270347446,8
2010-04-11 11:00:00,12.391899035465245,8
2010-04-11 12:00:00,12.222615886634419,8
2010-04-11 13:00:00,12.378572353849973,8
2010-04-11 14:00:00,12.543125468729691,8
2010-04-11 15:00:00,12.81862592125725,8
2010-04-11 16:00:00,12.65789256485525,8
2010-04-11 17:00:00,12.704425550227516,8
2010-04-11 18:00:00,12.453786686994645,8
2010-04-11 19:00:00,12.548845496668866,8
2010-04-11 20:00:00,12.474284103936997,8
2010-04-11 21:00:00,12.635395975637397,8
2010-04-11 22:00:00,12.636414089140207,8
2010-04-11 23:00:00,12.38869321377522,8
2010-04-12 00:00:00,11.96887027646697,8
2010-04-12 01:00:00,11.835401062110437,8
2010-04-12 02:00:00,11.599733289005076,8
2010-04-12 03:00:00,11.960894895256878,8
2010-04-12 04:00:00,11.838440064928388,8
2010-04-12 05:00:00,12.171191540626612,8
2010-04-12 06:00:00,12.58993990057669,8
2010-04-12 07:00:00,13.419175678095604,8
2010-04-12 08:00:00,16.09917421942333,8
2010-04-12 09:00:00,18.486370672746283,8
2010-04-12 10:00:00,19.191477812197792,8
2010-04-12 11:00:00,19.11994749743833,8
2010-04-12 12:00:00,18.48974582148135,8
2010-04-12 13:00:00,18.36616703309651,8
2010-04-12 14:00:00,18.865924863945757,8
2010-04-12 15:00:00,19.008760855129687,8
2010-04-12 16:00:00,17.996042550254337,8
2010-04-12 17:00:00,16.0762635043289,8
2010-04-12 18:00:00,14.069619205502267,8
2010-04-12 19:00:00,13.658586400999047,8
2010-04-12 20:00:00,13.131072254429109,8
2010-04-12 21:00:00,12.819282867507924,8
2010-04-12 22:00:00,13.035110447907664,8
2010-04-12 23:00:00,12.693893801762053,8
2010-04-13 00:00:00,12.044034663544815,8
2010-04-13 01:00:00,12.376475588126565,8
2010-04-13 02:00:00,11.997079386939905,8
2010-04-13 03:00:00,12.271580280831353,8
2010-04-13 04:00:00,12.07235484068994,8
2010-04-13 05:00:00,12.327333840807096,8
2010-04-13 06:00:00,12.504496872083847,8
2010-04-13 07:00:00,13.770207509611767,8
2010-04-13 08:00:00,18.38820411036697,8
2010-04-13 09:00:00,20.944088492100096,8
2010-04-13 10:00:00,21.174212323835942,8
2010-04-13 11:00:00,20.26660067921853,8
2010-04-13 12:00:00,19.288581085730158,8
2010-04-13 13:00:00,19.419698765743284,8
2010-04-13 14:00:00,19.94880323555261,8
2010-04-13 15:00:00,20.59265294423342,8
2010-04-13 16:00:00,19.08646044149861,8
2010-04-13 17:00:00,16.817753765535606,8
2010-04-13 18:00:00,14.798097521666588,8
2010-04-13 19:00:00,13.878757237389456,8
2010-04-13 20:00:00,13.481181866089718,8
2010-04-13 21:00:00,12.818104771975584,8
2010-04-13 22:00:00,12.924753834939713,8
2010-04-13 23:00:00,12.555479648701363,8
2010-04-14 00:00:00,12.001738633835233,8
2010-04-14 01:00:00,12.097295780098104,8
2010-04-14 02:00:00,11.824836495411454,8
2010-04-14 03:00:00,12.02030811871254,8
2010-04-14 04:00:00,11.96938171129288,8
2010-04-14 05:00:00,12.004648476140693,8
2010-04-14 06:00:00,12.409815066148655,8
2010-04-14 07:00:00,13.412723154018183,8
2010-04-14 08:00:00,17.0386498558831,8
2010-04-14 09:00:00,19.649865442438667,8
2010-04-14 10:00:00,20.53853602601673,8
2010-04-14 11:00:00,19.884231449105492,8
2010-04-14 12:00:00,19.144563330882477,8
2010-04-14 13:00:00,19.152073207473645,8
2010-04-14 14:00:00,19.742422780579957,8
2010-04-14 15:00:00,20.12642639403236,8
2010-04-14 16:00:00,18.764166130620456,8
2010-04-14 17:00:00,16.456067526339453,8
2010-04-14 18:00:00,14.421642614283796,8
2010-04-14 19:00:00,13.670336455417933,8
2010-04-14 20:00:00,13.036231231034781,8
2010-04-14 21:00:00,12.829476936399361,8
2010-04-14 22:00:00,12.81738817581278,8
2010-04-14 23:00:00,12.36590430182176,8
2010-04-15 00:00:00,11.918124356407692,8
2010-04-15 01:00:00,11.895022736833361,8
2010-04-15 02:00:00,11.789934208173282,8
2010-04-15 03:00:00,12.08766277604817,8
2010-04-15 04:00:00,12.08586063791006,8
2010-04-15 05:00:00,12.206578138561971,8
2010-04-15 06:00:00,12.37633082624894,8
2010-04-15 07:00:00,13.638586662526114,8
2010-04-15 08:00:00,17.55052128059007,8
2010-04-15 09:00:00,19.856621845847663,8
2010-04-15 10:00:00,20.631087231393796,8
2010-04-15 11:00:00,20.27076739907551,8
2010-04-15 12:00:00,19.297848803062184,8
2010-04-15 13:00:00,19.44672387627122,8
2010-04-15 14:00:00,20.007558846717266,8
2010-04-15 15:00:00,20.325421117221552,8
2010-04-15 16:00:00,18.99331695744304,8
2010-04-15 17:00:00,16.357465872463198,8
2010-04-15 18:00:00,14.171080806735375,8
2010-04-15 19:00:00,13.454487966823937,8
2010-04-15 20:00:00,12.786001400942066,8
2010-04-15 21:00:00,12.60078148619067,8
2010-04-15 22:00:00,12.469674505691538,8
2010-04-15 23:00:00,12.521624342914905,8
2010-04-16 00:00:00,12.33528285556114,8
2010-04-16 01:00:00,12.140904315098458,8
2010-04-16 02:00:00,11.875201787859178,8
2010-04-16 03:00:00,12.0480887691114,8
2010-04-16 04:00:00,12.290971747015385,8
2010-04-16 05:00:00,12.379604954814706,8
2010-04-16 06:00:00,12.483887035442208,8
2010-04-16 07:00:00,13.86547598307558,8
2010-04-16 08:00:00,18.73386033474334,8
2010-04-16 09:00:00,20.69274378547489,8
2010-04-16 10:00:00,20.47907519163404,8
2010-04-16 11:00:00,20.000127416244943,8
2010-04-16 12:00:00,19.197662246259622,8
2010-04-16 13:00:00,19.385347533225023,8
2010-04-16 14:00:00,19.879824252166728,8
2010-04-16 15:00:00,20.51023647078816,8
2010-04-16 16:00:00,18.632967838972213,8
2010-04-16 17:00:00,15.918245539613249,8
2010-04-16 18:00:00,14.046659534304785,8
2010-04-16 19:00:00,13.563699522554263,8
2010-04-16 20:00:00,12.725047560755982,8
2010-04-16 21:00:00,12.396819176276294,8
2010-04-16 22:00:00,12.102480503331808,8
2010-04-16 23:00:00,12.089698868942,8
2010-04-17 00:00:00,12.193135956430089,8
2010-04-17 01:00:00,12.149314631599431,8
2010-04-17 02:00:00,11.988163815635565,8
2010-04-17 03:00:00,12.090319408225106,8
2010-04-17 04:00:00,12.118196016802848,8
2010-04-17 05:00:00,12.1570574938351,8
2010-04-17 06:00:00,12.10302715595058,8
2010-04-17 07:00:00,12.017121955780189,8
2010-04-17 08:00:00,12.97828679478069,8
2010-04-17 09:00:00,13.070708172630738,8
2010-04-17 10:00:00,13.485876498102055,8
2010-04-17 11:00:00,13.516176988412345,8
2010-04-17 12:00:00,13.25040740781117,8
2010-04-17 13:00:00,13.079819013027448,8
2010-04-17 14:00:00,13.20513685733795,8
2010-04-17 15:00:00,13.6477436097401,8
2010-04-17 16:00:00,13.30848789520548,8
2010-04-17 17:00:00,12.990879099978146,8
2010-04-17 18:00:00,12.73093822387008,8
2010-04-17 19:00:00,13.021914300924132,8
2010-04-17 20:00:00,12.587681209767528,8
2010-04-17 21:00:00,12.669785122625193,8
2010-04-17 22:00:00,12.602096547373613,8
2010-04-17 23:00:00,12.320103698385239,8
2010-04-18 00:00:00,12.633888993655944,8
2010-04-18 01:00:00,12.489355599694184,8
2010-04-18 02:00:00,12.15155658196375,8
2010-04-18 03:00:00,12.349080922833314,8
2010-04-18 04:00:00,12.348736865541849,8
2010-04-18 05:00:00,12.249795691848476,8
2010-04-18 06:00:00,12.260019356853906,8
2010-04-18 07:00:00,12.033180584026734,8
2010-04-18 08:00:00,12.435654938233839,8
2010-04-18 09:00:00,12.19096645426329,8
2010-04-18 10:00:00,12.411788478543432,8
2010-04-18 11:00:00,12.322039781243257,8
2010-04-18 12:00:00,12.407728207807514,8
2010-04-18 13:00:00,12.632623897874934,8
2010-04-18 14:00:00,12.696024963646888,8
2010-04-18 15:00:00,12.796734912166478,8
2010-04-18 16:00:00,13.00519964774103,8
2010-04-18 17:00:00,12.750850638111913,8
2010-04-18 18:00:00,12.698175160501593,8
2010-04-18 19:00:00,13.180320759329293,8
2010-04-18 20:00:00,12.74467898610217,8
2010-04-18 21:00:00,12.82322387321131,8
2010-04-18 22:00:00,12.536018589678662,8
2010-04-18 23:00:00,12.175940088209574,8
2010-04-19 00:00:00,12.257203939022318,8
2010-04-19 01:00:00,12.043228422323011,8
2010-04-19 02:00:00,11.780498810532954,8
2010-04-19 03:00:00,12.073587957793531,8
2010-04-19 04:00:00,12.046185123558558,8
2010-04-19 05:00:00,12.25597311670678,8
2010-04-19 06:00:00,12.604958396275176,8
2010-04-19 07:00:00,14.077283987099273,8
2010-04-19 08:00:00,18.618950925312305,8
2010-04-19 09:00:00,20.426621934715552,8
2010-04-19 10:00:00,20.897640506515557,8
2010-04-19 11:00:00,20.638808076624283,8
2010-04-19 12:00:00,20.186770480950404,8
2010-04-19 13:00:00,20.303228480508583,8
2010-04-19 14:00:00,20.284576899794594,8
2010-04-19 15:00:00,20.628058640839328,8
2010-04-19 16:00:00,19.620523528704926,8
2010-04-19 17:00:00,17.280737436118567,8
2010-04-19 18:00:00,14.854451200482568,8
2010-04-19 19:00:00,14.01010349132059,8
2010-04-19 20:00:00,12.972076588636504,8
2010-04-19 21:00:00,12.618347430860268,8
2010-04-19 22:00:00,12.472582355317403,8
2010-04-19 23:00:00,12.572871020011277,8
2010-04-20 00:00:00,13.470481894910492,8
2010-04-20 01:00:00,13.021219387412824,8
2010-04-20 02:00:00,12.830792505093529,8
2010-04-20 03:00:00,12.894980141932134,8
2010-04-20 04:00:00,12.813511890194901,8
2010-04-20 05:00:00,13.009712360810347,8
2010-04-20 06:00:00,13.161975414741377,8
2010-04-20 07:00:00,14.453842888362063,8
2010-04-20 08:00:00,18.619874943027025,8
2010-04-20 09:00:00,20.616443254521986,8
2010-04-20 10:00:00,21.452928984611916,8
2010-04-20 11:00:00,20.934683941535916,8
2010-04-20 12:00:00,20.24063806711725,8
2010-04-20 13:00:00,20.58494404730401,8
2010-04-20 14:00:00,21.04897669503285,8
2010-04-20 15:00:00,21.529002304099414,8
2010-04-20 16:00:00,20.468546080501447,8
2010-04-20 17:00:00,17.64537098436717,8
2010-04-20 18:00:00,15.882928161949247,8
2010-04-20 19:00:00,14.996357103646057,8
2010-04-20 20:00:00,14.004256385418596,8
2010-04-20 21:00:00,13.686146222200907,8
2010-04-20 22:00:00,13.301726955458625,8
2010-04-20 23:00:00,13.168040499968171,8
2010-04-21 00:00:00,11.496906656266448,8
2010-04-21 01:00:00,11.473389002265577,8
2010-04-21 02:00:00,11.332328746900796,8
2010-04-21 03:00:00,11.4837250594585,8
2010-04-21 04:00:00,11.559739763538472,8
2010-04-21 05:00:00,11.950283683488994,8
2010-04-21 06:00:00,12.552586313048716,8
2010-04-21 07:00:00,14.529772687327252,8
2010-04-21 08:00:00,19.103587115242867,8
2010-04-21 09:00:00,20.08618127480809,8
2010-04-21 10:00:00,20.472670295876124,8
2010-04-21 11:00:00,20.191928617066935,8
2010-04-21 12:00:00,19.087414144152977,8
2010-04-21 13:00:00,19.49205178300258,8
2010-04-21 14:00:00,19.568534846325367,8
2010-04-21 15:00:00,19.339612706739462,8
2010-04-21 16:00:00,18.221646744610833,8
2010-04-21 17:00:00,15.457135822429116,8
2010-04-21 18:00:00,13.666582729893584,8
2010-04-21 19:00:00,13.14295596315641,8
2010-04-21 20:00:00,12.673152746672418,8
2010-04-21 21:00:00,12.36942969579667,8
2010-04-21 22:00:00,12.123561878539054,8
2010-04-21 23:00:00,12.542911677414532,8
2010-04-22 00:00:00,11.141913206012298,8
2010-04-22 01:00:00,11.536966286991404,8
2010-04-22 02:00:00,11.25025465660953,8
2010-04-22 03:00:00,11.501263607549202,8
2010-04-22 04:00:00,11.532111439674328,8
2010-04-22 05:00:00,11.717081746806013,8
2010-04-22 06:00:00,12.26886129945026,8
2010-04-22 07:00:00,14.300799152546478,8
2010-04-22 08:00:00,18.835774021853666,8
2010-04-22 09:00:00,20.50581975188551,8
2010-04-22 10:00:00,20.04915838552172,8
2010-04-22 11:00:00,19.71528351552724,8
2010-04-22 12:00:00,19.018138929978676,8
2010-04-22 13:00:00,19.095480808377385,8
2010-04-22 14:00:00,19.81914427507909,8
2010-04-22 15:00:00,20.10705729494805,8
2010-04-22 16:00:00,18.15381770042014,8
2010-04-22 17:00:00,15.594747921163709,8
2010-04-22 18:00:00,13.821965930604655,8
2010-04-22 19:00:00,13.61903603834984,8
2010-04-22 20:00:00,12.980853318298246,8
2010-04-22 21:00:00,12.14623220262145,8
2010-04-22 22:00:00,11.773513310299373,8
2010-04-22 23:00:00,11.619081706671645,8
2010-04-23 00:00:00,11.153959942530165,8
2010-04-23 01:00:00,11.163758552629423,8
2010-04-23 02:00:00,11.03542741194064,8
2010-04-23 03:00:00,11.301788444976417,8
2010-04-23 04:00:00,11.4416432831764,8
2010-04-23 05:00:00,11.514618677340454,8
2010-04-23 06:00:00,11.942036338647249,8
2010-04-23 07:00:00,14.07475024981147,8
2010-04-23 08:00:00,18.466059407468734,8
2010-04-23 09:00:00,19.707377777781833,8
2010-04-23 10:00:00,20.299349478025544,8
2010-04-23 11:00:00,20.03961906553853,8
2010-04-23 12:00:00,18.877315813744143,8
2010-04-23 13:00:00,18.752615027006563,8
2010-04-23 14:00:00,19.209574381943135,8
2010-04-23 15:00:00,19.50356909527204,8
2010-04-23 16:00:00,17.72455204946947,8
2010-04-23 17:00:00,15.306342697532475,8
2010-04-23 18:00:00,13.731918191469438,8
2010-04-23 19:00:00,13.26465054871296,8
2010-04-23 20:00:00,12.44753248073199,8
2010-04-23 21:00:00,12.162015192359313,8
2010-04-23 22:00:00,11.629531557607281,8
2010-04-23 23:00:00,11.509113611449923,8
2010-04-24 00:00:00,11.125017668670871,8
2010-04-24 01:00:00,11.050637333625183,8
2010-04-24 02:00:00,10.815840976924584,8
