datetime,equipment_load_kwh,n_targets
2010-04-03 01:00:00,12.008573968335229,8
2010-04-03 02:00:00,14.524598108254976,8
2010-04-03 03:00:00,15.86735411860452,8
2010-04-03 04:00:00,16.48221051030369,8
2010-04-03 05:00:00,16.809966289314502,8
2010-04-03 06:00:00,17.46030502987141,8
2010-04-03 07:00:00,18.372625061625694,8
2010-04-03 08:00:00,18.721781740150714,8
2010-04-03 09:00:00,18.9696005299011,8
2010-04-03 10:00:00,18.034484733985423,8
2010-04-03 11:00:00,17.474188059607584,8
2010-04-03 12:00:00,17.386010291202975,8
2010-04-03 13:00:00,16.335900162132663,8
2010-04-03 14:00:00,15.978799715839417,8
2010-04-03 15:00:00,15.930082042105173,8
2010-04-03 16:00:00,15.161701042879582,8
2010-04-03 17:00:00,13.468597519479157,8
2010-04-03 18:00:00,12.47221828688858,8
2010-04-03 19:00:00,11.351478666788967,8
2010-04-03 20:00:00,9.006395235669215,8
2010-04-03 21:00:00,7.9013254107512605,8
2010-04-03 22:00:00,8.605096403752247,8
2010-04-03 23:00:00,9.399851682902455,8
2010-04-04 00:00:00,9.396474093622441,8
2010-04-04 01:00:00,11.686209855490336,8
2010-04-04 02:00:00,13.671043856450781,8
2010-04-04 03:00:00,15.405360770429283,8
2010-04-04 04:00:00,16.311683475757416,8
2010-04-04 05:00:00,16.51915904627191,8
2010-04-04 06:00:00,17.578727387132133,8
2010-04-04 07:00:00,18.69210477793666,8
2010-04-04 08:00:00,19.958430890103617,8
2010-04-04 09:00:00,20.97549682735106,8
2010-04-04 10:00:00,20.935510537381617,8
2010-04-04 11:00:00,20.708692662296816,8
2010-04-04 12:00:00,19.84351844132731,8
2010-04-04 13:00:00,18.052169738734293,8
2010-04-04 14:00:00,17.47645083094295,8
2010-04-04 15:00:00,16.94523736453599,8
2010-04-04 16:00:00,15.196820276175846,8
2010-04-04 17:00:00,12.918976447910305,8
2010-04-04 18:00:00,11.707923512243683,8
2010-04-04 19:00:00,9.819975710282439,8
2010-04-04 20:00:00,7.5221747849201055,8
2010-04-04 21:00:00,6.8670605099109,8
2010-04-04 22:00:00,7.967087329089743,8
2010-04-04 23:00:00,10.247218020143798,8
2010-04-05 00:00:00,17.721487314551403,8
2010-04-05 01:00:00,18.434565038112552,8
2010-04-05 02:00:00,18.1753844834839,8
2010-04-05 03:00:00,18.874454923769584,8
2010-04-05 04:00:00,18.622900018670894,8
2010-04-05 05:00:00,18.543187700072544,8
2010-04-05 06:00:00,19.534607637426678,8
2010-04-05 07:00:00,20.948216983591028,8
2010-04-05 08:00:00,22.423421749116248,8
2010-04-05 09:00:00,23.97004200079905,8
2010-04-05 10:00:00,23.775599400978912,8
2010-04-05 11:00:00,23.36958605887712,8
2010-04-05 12:00:00,23.02560830144929,8
2010-04-05 13:00:00,21.600785443711178,8
2010-04-05 14:00:00,20.976093930369043,8
2010-04-05 15:00:00,20.129874151694615,8
2010-04-05 16:00:00,17.661477317716006,8
2010-04-05 17:00:00,15.559121218216589,8
2010-04-05 18:00:00,13.815826144111824,8
2010-04-05 19:00:00,11.918629440278016,8
2010-04-05 20:00:00,10.22851739956147,8
2010-04-05 21:00:00,8.625215747901287,8
2010-04-05 22:00:00,10.422565806770852,8
2010-04-05 23:00:00,13.118567606559106,8
2010-04-06 00:00:00,13.870541759259005,8
2010-04-06 01:00:00,15.342582605882544,8
2010-04-06 02:00:00,16.459083888495663,8
2010-04-06 03:00:00,17.280314584846828,8
2010-04-06 04:00:00,17.16619748483634,8
2010-04-06 05:00:00,17.656221041769097,8
2010-04-06 06:00:00,18.578754978000617,8
2010-04-06 07:00:00,20.571437669177037,8
2010-04-06 08:00:00,22.994729606490782,8
2010-04-06 09:00:00,25.648348172590694,8
2010-04-06 10:00:00,26.287093749557734,8
2010-04-06 11:00:00,25.77739220529583,8
2010-04-06 12:00:00,25.54954738073549,8
2010-04-06 13:00:00,22.957188219411474,8
2010-04-06 14:00:00,21.242251392000703,8
2010-04-06 15:00:00,20.180379019489802,8
2010-04-06 16:00:00,18.269090772438247,8
2010-04-06 17:00:00,16.467337946867882,8
2010-04-06 18:00:00,14.401371707810698,8
2010-04-06 19:00:00,11.684186078299433,8
2010-04-06 20:00:00,9.030020581732973,8
2010-04-06 21:00:00,7.942578474814617,8
2010-04-06 22:00:00,9.03732452445407,8
2010-04-06 23:00:00,11.511604032678289,8
2010-04-07 00:00:00,14.42344470984691,8
2010-04-07 01:00:00,15.772077510301525,8
2010-04-07 02:00:00,16.5132010772634,8
2010-04-07 03:00:00,17.634911622832604,8
2010-04-07 04:00:00,17.333359555448183,8
2010-04-07 05:00:00,17.84132955228924,8
2010-04-07 06:00:00,18.578571770416485,8
2010-04-07 07:00:00,19.78744370223944,8
2010-04-07 08:00:00,21.343277139380096,8
2010-04-07 09:00:00,22.737192017206226,8
2010-04-07 10:00:00,22.452454235804367,8
2010-04-07 11:00:00,23.01913680951173,8
2010-04-07 12:00:00,23.35815836937701,8
2010-04-07 13:00:00,21.687097082644716,8
2010-04-07 14:00:00,20.858235656504835,8
2010-04-07 15:00:00,19.24830378618514,8
2010-04-07 16:00:00,16.372949105478856,8
2010-04-07 17:00:00,14.522194039006957,8
2010-04-07 18:00:00,12.723394138851729,8
2010-04-07 19:00:00,10.72693665408574,8
2010-04-07 20:00:00,7.94776388899705,8
2010-04-07 21:00:00,6.65936475300707,8
2010-04-07 22:00:00,7.460592282658931,8
2010-04-07 23:00:00,10.393514033472494,8
2010-04-08 00:00:00,14.036374218136963,8
2010-04-08 01:00:00,15.88816688535063,8
2010-04-08 02:00:00,17.269244026604518,8
2010-04-08 03:00:00,18.338415470740898,8
2010-04-08 04:00:00,18.157483357396746,8
2010-04-08 05:00:00,19.16305899566091,8
2010-04-08 06:00:00,19.145141580752668,8
2010-04-08 07:00:00,20.7095940593327,8
2010-04-08 08:00:00,21.378723517087415,8
2010-04-08 09:00:00,22.463892023939955,8
2010-04-08 10:00:00,21.763177754213235,8
2010-04-08 11:00:00,21.925682865800766,8
2010-04-08 12:00:00,21.34756173132887,8
2010-04-08 13:00:00,19.731851067769693,8
2010-04-08 14:00:00,18.265994949514607,8
2010-04-08 15:00:00,17.678776988759264,8
2010-04-08 16:00:00,15.81637998556348,8
2010-04-08 17:00:00,14.278802954004743,8
2010-04-08 18:00:00,13.219413851859686,8
2010-04-08 19:00:00,10.92890533715552,8
2010-04-08 20:00:00,8.214197918319986,8
2010-04-08 21:00:00,7.395174473251171,8
2010-04-08 22:00:00,8.888752097562891,8
2010-04-08 23:00:00,11.93330468854907,8
2010-04-09 00:00:00,13.170176238790901,8
2010-04-09 01:00:00,15.008851337147105,8
2010-04-09 02:00:00,15.161224535837123,8
2010-04-09 03:00:00,16.99157750140729,8
2010-04-09 04:00:00,17.585007719686704,8
2010-04-09 05:00:00,17.91853988422138,8
2010-04-09 06:00:00,18.20643603638274,8
2010-04-09 07:00:00,19.43581190477271,8
2010-04-09 08:00:00,21.76894710337696,8
2010-04-09 09:00:00,24.7531080346604,8
2010-04-09 10:00:00,24.429397539213305,8
2010-04-09 11:00:00,24.127766147096064,8
2010-04-09 12:00:00,23.815450841195467,8
2010-04-09 13:00:00,22.644540352262617,8
2010-04-09 14:00:00,22.147968747918828,8
2010-04-09 15:00:00,20.757985146391512,8
2010-04-09 16:00:00,18.693499944527822,8
2010-04-09 17:00:00,15.616578052580014,8
2010-04-09 18:00:00,13.515631269866148,8
2010-04-09 19:00:00,11.671593605289475,8
2010-04-09 20:00:00,8.52337091222384,8
2010-04-09 21:00:00,6.37966980484039,8
2010-04-09 22:00:00,7.0712534707053525,8
2010-04-09 23:00:00,8.723381127723863,8
2010-04-10 00:00:00,9.275836533075871,8
2010-04-10 01:00:00,11.628721791929546,8
2010-04-10 02:00:00,13.61102859832723,8
2010-04-10 03:00:00,15.45322700777356,8
2010-04-10 04:00:00,15.740602965639628,8
2010-04-10 05:00:00,15.546374736348351,8
2010-04-10 06:00:00,15.789235043023867,8
2010-04-10 07:00:00,16.078981488492687,8
2010-04-10 08:00:00,15.940612250879148,8
2010-04-10 09:00:00,15.010754080568995,8
2010-04-10 10:00:00,14.837167216071895,8
2010-04-10 11:00:00,13.152635603485182,8
2010-04-10 12:00:00,12.623913544921201,8
2010-04-10 13:00:00,11.3856621816975,8
2010-04-10 14:00:00,10.061028416962971,8
2010-04-10 15:00:00,10.330205191186668,8
2010-04-10 16:00:00,8.756574978681636,8
2010-04-10 17:00:00,7.875768862386062,8
2010-04-10 18:00:00,7.554525448557845,8
2010-04-10 19:00:00,7.347759477682304,8
2010-04-10 20:00:00,6.3164618358943425,8
2010-04-10 21:00:00,5.575149532041639,8
2010-04-10 22:00:00,6.775511366054451,8
2010-04-10 23:00:00,8.15737475193244,8
2010-04-11 00:00:00,10.057516200140443,8
2010-04-11 01:00:00,12.485255728614684,8
2010-04-11 02:00:00,14.029559615282821,8
2010-04-11 03:00:00,15.363188459209649,8
2010-04-11 04:00:00,15.607291037378232,8
2010-04-11 05:00:00,15.751450252849986,8
2010-04-11 06:00:00,15.580705616269695,8
2010-04-11 07:00:00,15.131026164431963,8
2010-04-11 08:00:00,16.067744213240744,8
2010-04-11 09:00:00,17.270696161525862,8
2010-04-11 10:00:00,16.410411897644387,8
2010-04-11 11:00:00,16.17992043690385,8
2010-04-11 12:00:00,14.388876844623045,8
2010-04-11 13:00:00,12.609771474545305,8
2010-04-11 14:00:00,11.58963855750437,8
2010-04-11 15:00:00,11.001964129685527,8
2010-04-11 16:00:00,10.477487687869976,8
2010-04-11 17:00:00,8.639017420785056,8
2010-04-11 18:00:00,7.430920728391952,8
2010-04-11 19:00:00,6.84733735968023,8
2010-04-11 20:00:00,5.649486282659222,8
2010-04-11 21:00:00,6.023611770225912,8
2010-04-11 22:00:00,8.138694675058202,8
2010-04-11 23:00:00,10.784969008380514,8
2010-04-12 00:00:00,17.066940238625584,8
2010-04-12 01:00:00,16.976577772986346,8
2010-04-12 02:00:00,17.336323888206703,8
2010-04-12 03:00:00,18.63515186335268,8
2010-04-12 04:00:00,17.988494059601265,8
2010-04-12 05:00:00,18.97366459356049,8
2010-04-12 06:00:00,19.956503452947373,8
2010-04-12 07:00:00,20.17033721175108,8
2010-04-12 08:00:00,22.33825333095514,8
2010-04-12 09:00:00,23.715689383734688,8
2010-04-12 10:00:00,22.021672732824538,8
2010-04-12 11:00:00,22.05609977051518,8
2010-04-12 12:00:00,21.79901659938997,8
2010-04-12 13:00:00,20.58985143201452,8
2010-04-12 14:00:00,19.72702034993937,8
2010-04-12 15:00:00,18.325325407411523,8
2010-04-12 16:00:00,15.344900902689966,8
2010-04-12 17:00:00,14.05334579045348,8
2010-04-12 18:00:00,12.715347448048869,8
2010-04-12 19:00:00,10.489510387579791,8
2010-04-12 20:00:00,8.875767248105978,8
2010-04-12 21:00:00,8.04501371387974,8
2010-04-12 22:00:00,9.791825128039482,8
2010-04-12 23:00:00,13.081876290119535,8
2010-04-13 00:00:00,11.23287568966386,8
2010-04-13 01:00:00,13.509987096300657,8
2010-04-13 02:00:00,16.08728717678953,8
2010-04-13 03:00:00,18.27835481271069,8
2010-04-13 04:00:00,18.08865486360666,8
2010-04-13 05:00:00,17.964253124278187,8
2010-04-13 06:00:00,18.856866754232502,8
2010-04-13 07:00:00,19.701268671834985,8
2010-04-13 08:00:00,22.217745560677063,8
2010-04-13 09:00:00,24.1445040576572,8
2010-04-13 10:00:00,23.96205034266439,8
2010-04-13 11:00:00,24.439277272405267,8
2010-04-13 12:00:00,23.926654362708963,8
2010-04-13 13:00:00,21.74051393856317,8
2010-04-13 14:00:00,18.381888378581667,8
2010-04-13 15:00:00,16.611178221801193,8
2010-04-13 16:00:00,15.59364581969605,8
2010-04-13 17:00:00,13.728314600269552,8
2010-04-13 18:00:00,13.622840150388138,8
2010-04-13 19:00:00,11.634958106193247,8
2010-04-13 20:00:00,10.114704330909717,8
2010-04-13 21:00:00,8.20591771162821,8
2010-04-13 22:00:00,8.36454188718087,8
2010-04-13 23:00:00,10.70865388506933,8
2010-04-14 00:00:00,10.951641001954298,8
2010-04-14 01:00:00,13.922123494284104,8
2010-04-14 02:00:00,16.35062361677163,8
2010-04-14 03:00:00,17.415296878679975,8
2010-04-14 04:00:00,16.853042718977278,8
2010-04-14 05:00:00,18.219089196697954,8
2010-04-14 06:00:00,18.79580823457306,8
2010-04-14 07:00:00,20.397084502219887,8
2010-04-14 08:00:00,22.240620951948536,8
2010-04-14 09:00:00,24.708528647243572,8
2010-04-14 10:00:00,24.824173083045586,8
2010-04-14 11:00:00,25.119945480430122,8
2010-04-14 12:00:00,24.088199065432043,8
2010-04-14 13:00:00,22.428761360755097,8
2010-04-14 14:00:00,19.387039919483886,8
2010-04-14 15:00:00,19.1641007900026,8
2010-04-14 16:00:00,17.62423799113651,8
2010-04-14 17:00:00,14.685970815902522,8
2010-04-14 18:00:00,12.11000305137868,8
2010-04-14 19:00:00,10.832015838665521,8
2010-04-14 20:00:00,8.191157367353432,8
2010-04-14 21:00:00,6.40458474701841,8
2010-04-14 22:00:00,6.308037059222617,8
2010-04-14 23:00:00,9.335821485931971,8
2010-04-15 00:00:00,10.433429576738423,8
2010-04-15 01:00:00,13.46689504706587,8
2010-04-15 02:00:00,16.07941331976304,8
2010-04-15 03:00:00,16.70952288765599,8
2010-04-15 04:00:00,15.889324987697862,8
2010-04-15 05:00:00,17.354284290877228,8
2010-04-15 06:00:00,17.667410484284197,8
2010-04-15 07:00:00,19.963315730899048,8
2010-04-15 08:00:00,21.68964515166403,8
2010-04-15 09:00:00,24.922947348341985,8
2010-04-15 10:00:00,25.129817055021146,8
2010-04-15 11:00:00,25.89423604928927,8
2010-04-15 12:00:00,24.390045237589746,8
2010-04-15 13:00:00,22.892732820583426,8
2010-04-15 14:00:00,21.178225248621654,8
2010-04-15 15:00:00,20.60289344452425,8
2010-04-15 16:00:00,19.610977288292943,8
2010-04-15 17:00:00,17.44541913898709,8
2010-04-15 18:00:00,14.959471789158304,8
2010-04-15 19:00:00,12.803558483720176,8
2010-04-15 20:00:00,10.565079982705804,8
2010-04-15 21:00:00,8.965074769160255,8
2010-04-15 22:00:00,9.034334940151881,8
2010-04-15 23:00:00,11.319448418634016,8
2010-04-16 00:00:00,10.472107583176625,8
2010-04-16 01:00:00,13.37536353487328,8
2010-04-16 02:00:00,15.653138848474908,8
2010-04-16 03:00:00,15.837853136029727,8
2010-04-16 04:00:00,16.28384290703823,8
2010-04-16 05:00:00,17.542203137182486,8
2010-04-16 06:00:00,18.77093265331787,8
2010-04-16 07:00:00,20.837634445713327,8
2010-04-16 08:00:00,23.07058271362162,8
2010-04-16 09:00:00,24.856442473683742,8
2010-04-16 10:00:00,25.17045245178768,8
2010-04-16 11:00:00,25.14042582122947,8
2010-04-16 12:00:00,24.20895294308679,8
2010-04-16 13:00:00,22.514185824408298,8
2010-04-16 14:00:00,20.44493778041385,8
2010-04-16 15:00:00,20.00787522696244,8
2010-04-16 16:00:00,19.562203399795116,8
2010-04-16 17:00:00,17.137790077391735,8
2010-04-16 18:00:00,15.07544320401871,8
2010-04-16 19:00:00,13.04738010006114,8
2010-04-16 20:00:00,11.490208846655271,8
2010-04-16 21:00:00,9.821587244209502,8
2010-04-16 22:00:00,8.486599006928595,8
2010-04-16 23:00:00,9.331760936377808,8
2010-04-17 00:00:00,8.487591757508833,8
2010-04-17 01:00:00,11.432190682929708,8
2010-04-17 02:00:00,15.207404176543431,8
2010-04-17 03:00:00,16.2530391114938,8
2010-04-17 04:00:00,16.100644424753984,8
2010-04-17 05:00:00,17.385957087511823,8
2010-04-17 06:00:00,18.13136335712387,8
2010-04-17 07:00:00,18.660371778897762,8
2010-04-17 08:00:00,19.74123941733411,8
2010-04-17 09:00:00,20.545820852002862,8
2010-04-17 10:00:00,19.69342333500816,8
2010-04-17 11:00:00,19.11414308257003,8
2010-04-17 12:00:00,17.384077861958307,8
2010-04-17 13:00:00,15.945191075911548,8
2010-04-17 14:00:00,14.05562481048521,8
2010-04-17 15:00:00,13.884917937121832,8
2010-04-17 16:00:00,14.615231037391823,8
2010-04-17 17:00:00,12.720287150756022,8
2010-04-17 18:00:00,12.022095545608554,8
2010-04-17 19:00:00,11.72918225903981,8
2010-04-17 20:00:00,10.446203624105465,8
2010-04-17 21:00:00,8.66332421012812,8
2010-04-17 22:00:00,8.62496663862022,8
2010-04-17 23:00:00,9.410164323830621,8
2010-04-18 00:00:00,9.156818778199671,8
2010-04-18 01:00:00,11.379577348397055,8
2010-04-18 02:00:00,14.05488640563544,8
2010-04-18 03:00:00,15.13308786960355,8
2010-04-18 04:00:00,15.109255939607824,8
2010-04-18 05:00:00,16.649734365719258,8
2010-04-18 06:00:00,17.277398335106295,8
2010-04-18 07:00:00,17.738034038100636,8
2010-04-18 08:00:00,19.35709649980174,8
2010-04-18 09:00:00,20.035426577816565,8
2010-04-18 10:00:00,19.536204304525484,8
2010-04-18 11:00:00,18.65931972938301,8
2010-04-18 12:00:00,17.099050455518416,8
2010-04-18 13:00:00,15.808715578886366,8
2010-04-18 14:00:00,14.614829097982895,8
2010-04-18 15:00:00,14.399988562215832,8
2010-04-18 16:00:00,14.561411413317566,8
2010-04-18 17:00:00,12.26259166610454,8
2010-04-18 18:00:00,10.73905002279955,8
2010-04-18 19:00:00,10.018458106707982,8
2010-04-18 20:00:00,8.76282994167374,8
2010-04-18 21:00:00,7.351632557839846,8
2010-04-18 22:00:00,7.527504556691218,8
2010-04-18 23:00:00,9.977435230614065,8
2010-04-19 00:00:00,13.207701688480846,8
2010-04-19 01:00:00,15.600817751603014,8
2010-04-19 02:00:00,16.369428076597103,8
2010-04-19 03:00:00,17.830591736650483,8
2010-04-19 04:00:00,17.557504290590447,8
2010-04-19 05:00:00,18.434644263462875,8
2010-04-19 06:00:00,19.445969075526886,8
2010-04-19 07:00:00,20.058407393075587,8
2010-04-19 08:00:00,22.60339339087523,8
2010-04-19 09:00:00,24.618285121356376,8
2010-04-19 10:00:00,24.6460804017187,8
2010-04-19 11:00:00,25.520813334914962,8
2010-04-19 12:00:00,24.98573958075349,8
2010-04-19 13:00:00,23.25454754914225,8
2010-04-19 14:00:00,22.161508032270124,8
2010-04-19 15:00:00,21.825829808662522,8
2010-04-19 16:00:00,20.473476519839974,8
2010-04-19 17:00:00,17.99408415870118,8
2010-04-19 18:00:00,15.84717336900464,8
2010-04-19 19:00:00,13.58731344525538,8
2010-04-19 20:00:00,11.919274350842997,8
2010-04-19 21:00:00,8.714110588844594,8
2010-04-19 22:00:00,8.700056044348157,8
2010-04-19 23:00:00,10.923449744167755,8
2010-04-20 00:00:00,10.910205598240587,8
2010-04-20 01:00:00,14.303049606795714,8
2010-04-20 02:00:00,16.470075860124116,8
2010-04-20 03:00:00,18.19171858033749,8
2010-04-20 04:00:00,18.0891871180082,8
2010-04-20 05:00:00,18.883746828361964,8
2010-04-20 06:00:00,19.836426325655157,8
2010-04-20 07:00:00,21.041600999676103,8
2010-04-20 08:00:00,23.42460342605171,8
2010-04-20 09:00:00,25.992069545755367,8
2010-04-20 10:00:00,27.339594720930023,8
2010-04-20 11:00:00,26.89514701326363,8
2010-04-20 12:00:00,26.328676009238492,8
2010-04-20 13:00:00,24.74620807771547,8
2010-04-20 14:00:00,22.839241000238882,8
2010-04-20 15:00:00,21.685041767039838,8
2010-04-20 16:00:00,20.341790644531613,8
2010-04-20 17:00:00,18.124739025990635,8
2010-04-20 18:00:00,16.20191371086479,8
2010-04-20 19:00:00,14.085143478951544,8
2010-04-20 20:00:00,12.003248254973292,8
2010-04-20 21:00:00,9.723176450030582,8
2010-04-20 22:00:00,8.469144900013989,8
2010-04-20 23:00:00,10.13284180770843,8
2010-04-21 00:00:00,9.991337021116914,8
2010-04-21 01:00:00,13.36643750366083,8
2010-04-21 02:00:00,15.472426277551477,8
2010-04-21 03:00:00,16.43226383365719,8
2010-04-21 04:00:00,16.738296603428733,8
2010-04-21 05:00:00,18.105382825902122,8
2010-04-21 06:00:00,18.09231862574853,8
2010-04-21 07:00:00,20.621726420027013,8
2010-04-21 08:00:00,24.19392292737964,8
2010-04-21 09:00:00,27.538145060632672,8
2010-04-21 10:00:00,28.133079787745256,8
2010-04-21 11:00:00,28.880504921361798,8
2010-04-21 12:00:00,28.224842234712575,8
2010-04-21 13:00:00,26.144535927482334,8
2010-04-21 14:00:00,24.843031594768632,8
2010-04-21 15:00:00,24.206341562848767,8
2010-04-21 16:00:00,22.432186120340194,8
2010-04-21 17:00:00,19.144902478176444,8
2010-04-21 18:00:00,15.891023802769219,8
2010-04-21 19:00:00,13.851304798340058,8
2010-04-21 20:00:00,10.88356293341446,8
2010-04-21 21:00:00,7.658972341427594,8
2010-04-21 22:00:00,6.976159866259129,8
2010-04-21 23:00:00,7.631339536252357,8
2010-04-22 00:00:00,9.113208315497005,8
2010-04-22 01:00:00,12.386725862904392,8
2010-04-22 02:00:00,14.733818090704455,8
2010-04-22 03:00:00,15.91916658433946,8
2010-04-22 04:00:00,15.64613250448176,8
2010-04-22 05:00:00,17.908545838942235,8
2010-04-22 06:00:00,18.820419468065932,8
2010-04-22 07:00:00,19.612363716781733,8
2010-04-22 08:00:00,21.51037651733046,8
2010-04-22 09:00:00,24.109651312063864,8
2010-04-22 10:00:00,24.988888102764275,8
2010-04-22 11:00:00,25.822924154172526,8
2010-04-22 12:00:00,24.569747088858996,8
2010-04-22 13:00:00,21.841936742904068,8
2010-04-22 14:00:00,19.812431730086782,8
2010-04-22 15:00:00,19.196848965285863,8
2010-04-22 16:00:00,18.558944828897836,8
2010-04-22 17:00:00,16.414542108676713,8
2010-04-22 18:00:00,13.592396125911133,8
2010-04-22 19:00:00,11.711115343862607,8
2010-04-22 20:00:00,10.481559004144623,8
2010-04-22 21:00:00,7.724305244681556,8
2010-04-22 22:00:00,7.171918136302379,8
2010-04-22 23:00:00,9.060238304266338,8
2010-04-23 00:00:00,10.177651971633662,8
2010-04-23 01:00:00,13.2103918125507,8
2010-04-23 02:00:00,15.902303226007444,8
2010-04-23 03:00:00,16.897375822783307,8
2010-04-23 04:00:00,16.581443112583983,8
2010-04-23 05:00:00,17.754421829411562,8
2010-04-23 06:00:00,18.2562178678729,8
2010-04-23 07:00:00,20.345044152225313,8
2010-04-23 08:00:00,23.534847022718047,8
2010-04-23 09:00:00,27.090120175742285,8
2010-04-23 10:00:00,26.842388313546927,8
2010-04-23 11:00:00,26.430612742597976,8
2010-04-23 12:00:00,25.88121279748593,8
2010-04-23 13:00:00,25.127869777478267,8
2010-04-23 14:00:00,24.189639850783358,8
2010-04-23 15:00:00,24.71032399599364,8
2010-04-23 16:00:00,24.1007845818093,8
2010-04-23 17:00:00,20.475247795554285,8
2010-04-23 18:00:00,17.414719928425768,8
2010-04-23 19:00:00,14.445650969302582,8
2010-04-23 20:00:00,12.924410558352388,8
2010-04-23 21:00:00,9.93104035144694,8
2010-04-23 22:00:00,8.462002668889896,8
2010-04-23 23:00:00,9.183286986136343,8
