datetime,equipment_load_kwh,n_targets
2010-04-03 07:00:00,2.7829595799309814,8
2010-04-03 08:00:00,2.930530960227207,8
2010-04-03 09:00:00,3.2471407656298408,8
2010-04-03 10:00:00,3.141265751714148,8
2010-04-03 11:00:00,3.084348265181951,8
2010-04-03 12:00:00,3.271631181440064,8
2010-04-03 13:00:00,3.2025792685150156,8
2010-04-03 14:00:00,3.3606486518532463,8
2010-04-03 15:00:00,3.5779482539925693,8
2010-04-03 16:00:00,4.094247358718292,8
2010-04-03 17:00:00,3.9741321533678757,8
2010-04-03 18:00:00,3.876949117866135,8
2010-04-03 19:00:00,3.821769287244709,8
2010-04-03 20:00:00,3.3959745050200563,8
2010-04-03 21:00:00,3.346761055703559,8
2010-04-03 22:00:00,3.236598403804418,8
2010-04-03 23:00:00,3.05736362768197,8
2010-04-04 00:00:00,3.3537282089040237,8
2010-04-04 01:00:00,3.085879115201961,8
2010-04-04 02:00:00,3.0781519334722205,8
2010-04-04 03:00:00,3.0442546346941475,8
2010-04-04 04:00:00,2.9967703961233276,8
2010-04-04 05:00:00,2.8607144695850746,8
2010-04-04 06:00:00,2.9469925557712218,8
2010-04-04 07:00:00,2.9340679898585855,8
2010-04-04 08:00:00,3.104809348795112,8
2010-04-04 09:00:00,3.607562861149019,8
2010-04-04 10:00:00,3.803460852726506,8
2010-04-04 11:00:00,3.8166605640782265,8
2010-04-04 12:00:00,4.056909571775456,8
2010-04-04 13:00:00,4.09664074885691,8
2010-04-04 14:00:00,4.1517591986167535,8
2010-04-04 15:00:00,4.26235543223769,8
2010-04-04 16:00:00,4.377889683920257,8
2010-04-04 17:00:00,4.226555824372424,8
2010-04-04 18:00:00,3.9800047724639716,8
2010-04-04 19:00:00,4.04904763512359,8
2010-04-04 20:00:00,4.0426908783435564,8
2010-04-04 21:00:00,3.9248119300723556,8
2010-04-04 22:00:00,3.844486593204788,8
2010-04-04 23:00:00,3.6976808385833393,8
2010-04-05 00:00:00,3.9069841732230346,8
2010-04-05 01:00:00,3.643044006023559,8
2010-04-05 02:00:00,3.649854534865346,8
2010-04-05 03:00:00,3.640929053240324,8
2010-04-05 04:00:00,3.6088468914432084,8
2010-04-05 05:00:00,3.598852339644881,8
2010-04-05 06:00:00,4.027026077285303,8
2010-04-05 07:00:00,5.237952305446304,8
2010-04-05 08:00:00,7.974009382237409,8
2010-04-05 09:00:00,10.746489540315306,8
2010-04-05 10:00:00,12.162561206400092,8
2010-04-05 11:00:00,12.196494546803066,8
2010-04-05 12:00:00,11.854305615699719,8
2010-04-05 13:00:00,11.503119644582135,8
2010-04-05 14:00:00,11.075778612446605,8
2010-04-05 15:00:00,10.44694044608635,8
2010-04-05 16:00:00,9.31385281046643,8
2010-04-05 17:00:00,7.479053748616523,8
2010-04-05 18:00:00,5.507885764506806,8
2010-04-05 19:00:00,4.52025147526656,8
2010-04-05 20:00:00,4.062148086889396,8
2010-04-05 21:00:00,4.0444222852084035,8
2010-04-05 22:00:00,3.931766555996851,8
2010-04-05 23:00:00,3.916395016143427,8
2010-04-06 00:00:00,4.046736260264798,8
2010-04-06 01:00:00,3.9058316397188917,8
2010-04-06 02:00:00,3.893586299716571,8
2010-04-06 03:00:00,3.7394876083332926,8
2010-04-06 04:00:00,3.6686462961985566,8
2010-04-06 05:00:00,3.843641943298022,8
2010-04-06 06:00:00,4.295412951000266,8
2010-04-06 07:00:00,5.525741384411917,8
2010-04-06 08:00:00,7.892876590657964,8
2010-04-06 09:00:00,9.465768675276713,8
2010-04-06 10:00:00,9.975293332373086,8
2010-04-06 11:00:00,9.825075675815686,8
2010-04-06 12:00:00,9.667898910521796,8
2010-04-06 13:00:00,9.382363970192042,8
2010-04-06 14:00:00,9.170562404689512,8
2010-04-06 15:00:00,8.676154123293784,8
2010-04-06 16:00:00,7.882315359968713,8
2010-04-06 17:00:00,6.112374352636666,8
2010-04-06 18:00:00,4.990003201532476,8
2010-04-06 19:00:00,4.410300603211011,8
2010-04-06 20:00:00,4.01956020618839,8
2010-04-06 21:00:00,3.968810225918141,8
2010-04-06 22:00:00,3.9538472698916154,8
2010-04-06 23:00:00,3.92959889531918,8
2010-04-07 00:00:00,3.012119967450275,8
2010-04-07 01:00:00,3.1971281445814923,8
2010-04-07 02:00:00,3.41118089544819,8
2010-04-07 03:00:00,3.321248123815221,8
2010-04-07 04:00:00,3.339635821702992,8
2010-04-07 05:00:00,3.53258593285118,8
2010-04-07 06:00:00,3.7716583425769263,8
2010-04-07 07:00:00,4.537312564494652,8
2010-04-07 08:00:00,6.861187525739499,8
2010-04-07 09:00:00,9.097120137074443,8
2010-04-07 10:00:00,9.611263943786758,8
2010-04-07 11:00:00,9.129506307715262,8
2010-04-07 12:00:00,9.232256796744176,8
2010-04-07 13:00:00,9.015725064105917,8
2010-04-07 14:00:00,8.691799649746294,8
2010-04-07 15:00:00,8.268927289840667,8
2010-04-07 16:00:00,7.375980833442294,8
2010-04-07 17:00:00,5.293158345611055,8
2010-04-07 18:00:00,4.093248803962458,8
2010-04-07 19:00:00,3.614843056969997,8
2010-04-07 20:00:00,3.361274107796007,8
2010-04-07 21:00:00,3.384313682053106,8
2010-04-07 22:00:00,3.435532966028544,8
2010-04-07 23:00:00,3.3728369109808187,8
2010-04-08 00:00:00,3.304837778284683,8
2010-04-08 01:00:00,3.306248890889872,8
2010-04-08 02:00:00,3.400551924485828,8
2010-04-08 03:00:00,3.38717159681081,8
2010-04-08 04:00:00,3.465412297268933,8
2010-04-08 05:00:00,3.6029265514087125,8
2010-04-08 06:00:00,3.810434110364964,8
2010-04-08 07:00:00,4.751873883417734,8
2010-04-08 08:00:00,7.068439230326347,8
2010-04-08 09:00:00,9.024880900500364,8
2010-04-08 10:00:00,9.330573478780405,8
2010-04-08 11:00:00,9.0375996825621,8
2010-04-08 12:00:00,8.95626575171434,8
2010-04-08 13:00:00,8.918719919467925,8
2010-04-08 14:00:00,8.85084927663324,8
2010-04-08 15:00:00,8.367365149878541,8
2010-04-08 16:00:00,7.638151750290633,8
2010-04-08 17:00:00,5.410221727051032,8
2010-04-08 18:00:00,4.116954401854407,8
2010-04-08 19:00:00,3.691395696451146,8
2010-04-08 20:00:00,3.4971890522566818,8
2010-04-08 21:00:00,3.442911446011752,8
2010-04-08 22:00:00,3.5339698071259016,8
2010-04-08 23:00:00,3.57937340995787,8
2010-04-09 00:00:00,3.0514410420346936,8
2010-04-09 01:00:00,3.333292060019091,8
2010-04-09 02:00:00,3.4675268146178193,8
2010-04-09 03:00:00,3.474701151710608,8
2010-04-09 04:00:00,3.6041926435983016,8
2010-04-09 05:00:00,3.6375102436542917,8
2010-04-09 06:00:00,3.9574968960857184,8
2010-04-09 07:00:00,4.73772587161697,8
2010-04-09 08:00:00,6.384615096487679,8
2010-04-09 09:00:00,7.70506988646578,8
2010-04-09 10:00:00,7.986613917611736,8
2010-04-09 11:00:00,7.763644535762298,8
2010-04-09 12:00:00,7.639926037947595,8
2010-04-09 13:00:00,7.418177105494265,8
2010-04-09 14:00:00,7.315862259818799,8
2010-04-09 15:00:00,6.868062922285823,8
2010-04-09 16:00:00,5.991111732601335,8
2010-04-09 17:00:00,4.315153270519993,8
2010-04-09 18:00:00,3.476329069569968,8
2010-04-09 19:00:00,3.3059912907322384,8
2010-04-09 20:00:00,3.4369818175462097,8
2010-04-09 21:00:00,3.4865347274779133,8
2010-04-09 22:00:00,3.2897169009531817,8
2010-04-09 23:00:00,3.1534620662230846,8
2010-04-10 00:00:00,3.040263699696283,8
2010-04-10 01:00:00,3.142635422165126,8
2010-04-10 02:00:00,3.1646059078047237,8
2010-04-10 03:00:00,3.173610586268035,8
2010-04-10 04:00:00,3.2215577968573452,8
2010-04-10 05:00:00,3.147025732267003,8
2010-04-10 06:00:00,3.135518435765363,8
2010-04-10 07:00:00,3.2002805893815993,8
2010-04-10 08:00:00,3.377630292957631,8
2010-04-10 09:00:00,3.431642806143389,8
2010-04-10 10:00:00,3.31732798134064,8
2010-04-10 11:00:00,3.2147073086643188,8
2010-04-10 12:00:00,3.141283674966817,8
2010-04-10 13:00:00,3.251472050344352,8
2010-04-10 14:00:00,3.2442602811285157,8
2010-04-10 15:00:00,3.1667955853308545,8
2010-04-10 16:00:00,3.433329609266906,8
2010-04-10 17:00:00,3.1951604339982786,8
2010-04-10 18:00:00,3.1758168275485157,8
2010-04-10 19:00:00,3.126121622596406,8
2010-04-10 20:00:00,3.277976708364659,8
2010-04-10 21:00:00,3.2639951837497376,8
2010-04-10 22:00:00,3.544778474974135,8
2010-04-10 23:00:00,3.2945493918861364,8
2010-04-11 00:00:00,3.067366094244056,8
2010-04-11 01:00:00,3.2345132247081847,8
2010-04-11 02:00:00,3.1473917915428644,8
2010-04-11 03:00:00,3.108404115096001,8
2010-04-11 04:00:00,3.28170076183481,8
2010-04-11 05:00:00,3.2954329179097415,8
2010-04-11 06:00:00,3.236452186166333,8
2010-04-11 07:00:00,3.0564160323045746,8
2010-04-11 08:00:00,2.9175704507589475,8
2010-04-11 09:00:00,3.0388216758048543,8
2010-04-11 10:00:00,2.9152364940877775,8
2010-04-11 11:00:00,2.9910090781713725,8
2010-04-11 12:00:00,2.858266342209235,8
2010-04-11 13:00:00,2.9411190837430747,8
2010-04-11 14:00:00,3.0201881790785077,8
2010-04-11 15:00:00,2.837778331340282,8
2010-04-11 16:00:00,3.0713148302639794,8
2010-04-11 17:00:00,2.955890618484437,8
2010-04-11 18:00:00,2.8975371653043998,8
2010-04-11 19:00:00,3.1243800438286957,8
2010-04-11 20:00:00,3.060894811053905,8
2010-04-11 21:00:00,3.0252917987643624,8
2010-04-11 22:00:00,3.262957195466266,8
2010-04-11 23:00:00,3.219462669952332,8
2010-04-12 00:00:00,3.0809528232198677,8
2010-04-12 01:00:00,3.0178760929249444,8
2010-04-12 02:00:00,3.0065920418873535,8
2010-04-12 03:00:00,2.8406762932758345,8
2010-04-12 04:00:00,2.8715240111121387,8
2010-04-12 05:00:00,3.0917410892375354,8
2010-04-12 06:00:00,3.533275329112184,8
2010-04-12 07:00:00,4.178186910523163,8
2010-04-12 08:00:00,5.683298799242823,8
2010-04-12 09:00:00,6.880580498029659,8
2010-04-12 10:00:00,7.087804936349311,8
2010-04-12 11:00:00,6.810015153940593,8
2010-04-12 12:00:00,6.791809157896965,8
2010-04-12 13:00:00,6.660527485118643,8
2010-04-12 14:00:00,6.769507099804445,8
2010-04-12 15:00:00,6.460759915618007,8
2010-04-12 16:00:00,5.640374344782356,8
2010-04-12 17:00:00,3.9408624898497004,8
2010-04-12 18:00:00,3.079384826634834,8
2010-04-12 19:00:00,3.2149153217558877,8
2010-04-12 20:00:00,3.1229579449504823,8
2010-04-12 21:00:00,3.1306819428360235,8
2010-04-12 22:00:00,3.2531659652738925,8
2010-04-12 23:00:00,3.0866701788217874,8
2010-04-13 00:00:00,3.6878858912439685,8
2010-04-13 01:00:00,3.737488310072383,8
2010-04-13 02:00:00,3.77127818093168,8
2010-04-13 03:00:00,3.6920801641578977,8
2010-04-13 04:00:00,3.6384687614115494,8
2010-04-13 05:00:00,3.7453034069614435,8
2010-04-13 06:00:00,3.9955338794394457,8
2010-04-13 07:00:00,4.867567956406667,8
2010-04-13 08:00:00,6.833398535131015,8
2010-04-13 09:00:00,8.495403668050653,8
2010-04-13 10:00:00,8.77950176916259,8
2010-04-13 11:00:00,8.570263180247945,8
2010-04-13 12:00:00,8.552432940748389,8
2010-04-13 13:00:00,8.427168622351482,8
2010-04-13 14:00:00,8.525830715999364,8
2010-04-13 15:00:00,8.473798790387841,8
2010-04-13 16:00:00,7.508025603941781,8
2010-04-13 17:00:00,5.13452363720668,8
2010-04-13 18:00:00,3.632211259890509,8
2010-04-13 19:00:00,3.3724569847314587,8
2010-04-13 20:00:00,3.26208802163797,8
2010-04-13 21:00:00,3.345882191212735,8
2010-04-13 22:00:00,3.4208308634781828,8
2010-04-13 23:00:00,3.2678178223087824,8
2010-04-14 00:00:00,3.353836129694455,8
2010-04-14 01:00:00,3.472718022759297,8
2010-04-14 02:00:00,3.4772651038979663,8
2010-04-14 03:00:00,3.428902792868785,8
2010-04-14 04:00:00,3.478009946977451,8
2010-04-14 05:00:00,3.6427895885124992,8
2010-04-14 06:00:00,3.821022145728942,8
2010-04-14 07:00:00,5.028071972519933,8
2010-04-14 08:00:00,7.441469711014306,8
2010-04-14 09:00:00,9.030686954213174,8
2010-04-14 10:00:00,9.219730142927942,8
2010-04-14 11:00:00,9.04149510619345,8
2010-04-14 12:00:00,8.71179116489024,8
2010-04-14 13:00:00,8.615363086095922,8
2010-04-14 14:00:00,8.66929394643124,8
2010-04-14 15:00:00,8.282166922921144,8
2010-04-14 16:00:00,7.1417113325599715,8
2010-04-14 17:00:00,4.714444721708235,8
2010-04-14 18:00:00,3.50162550524178,8
2010-04-14 19:00:00,3.1564752044305133,8
2010-04-14 20:00:00,3.088548804188322,8
2010-04-14 21:00:00,3.171026990891101,8
2010-04-14 22:00:00,3.171956718588261,8
2010-04-14 23:00:00,3.038550734050734,8
2010-04-15 00:00:00,3.7088827771075596,8
2010-04-15 01:00:00,3.571965999827471,8
2010-04-15 02:00:00,3.502269609635593,8
2010-04-15 03:00:00,3.5062929209194587,8
2010-04-15 04:00:00,3.5250926774722906,8
2010-04-15 05:00:00,3.5610339085073406,8
2010-04-15 06:00:00,3.948942669629434,8
2010-04-15 07:00:00,5.161410109394662,8
2010-04-15 08:00:00,7.588809903859252,8
2010-04-15 09:00:00,9.265773170536084,8
2010-04-15 10:00:00,9.541037794438187,8
2010-04-15 11:00:00,9.503437928399538,8
2010-04-15 12:00:00,9.16674265341926,8
2010-04-15 13:00:00,8.986457044153399,8
2010-04-15 14:00:00,8.698230307442394,8
2010-04-15 15:00:00,8.035796863170038,8
2010-04-15 16:00:00,6.741511487495795,8
2010-04-15 17:00:00,4.7254126706767465,8
2010-04-15 18:00:00,3.491594487634993,8
2010-04-15 19:00:00,3.1257515890656347,8
2010-04-15 20:00:00,3.160016841851528,8
2010-04-15 21:00:00,3.2683695074098327,8
2010-04-15 22:00:00,3.322438100844905,8
2010-04-15 23:00:00,3.2882154723650867,8
2010-04-16 00:00:00,3.3004227661803234,8
2010-04-16 01:00:00,3.2449772342059573,8
2010-04-16 02:00:00,3.3781843552887483,8
2010-04-16 03:00:00,3.2324122327108418,8
2010-04-16 04:00:00,3.453640861741176,8
2010-04-16 05:00:00,3.47101124898115,8
2010-04-16 06:00:00,3.925628222398486,8
2010-04-16 07:00:00,5.111840715852535,8
2010-04-16 08:00:00,7.02439274856477,8
2010-04-16 09:00:00,8.504845935144715,8
2010-04-16 10:00:00,8.444376855597893,8
2010-04-16 11:00:00,8.462126579977957,8
2010-04-16 12:00:00,8.185970624191578,8
2010-04-16 13:00:00,7.8006814842328955,8
2010-04-16 14:00:00,7.715604190255254,8
2010-04-16 15:00:00,7.163257755781103,8
2010-04-16 16:00:00,6.328538246494971,8
2010-04-16 17:00:00,4.518602779411541,8
2010-04-16 18:00:00,3.2281436506929464,8
2010-04-16 19:00:00,2.943591994170048,8
2010-04-16 20:00:00,2.9051919134720023,8
2010-04-16 21:00:00,3.0147368420133014,8
2010-04-16 22:00:00,3.2884426460468896,8
2010-04-16 23:00:00,3.0366974820192447,8
2010-04-17 00:00:00,1.7397406847040688,8
2010-04-17 01:00:00,2.0113107444093865,8
2010-04-17 02:00:00,2.293634916582864,8
2010-04-17 03:00:00,2.293162474900673,8
2010-04-17 04:00:00,2.4579294520456125,8
2010-04-17 05:00:00,2.462699147412735,8
2010-04-17 06:00:00,2.3732237649685946,8
2010-04-17 07:00:00,2.4769886360328615,8
2010-04-17 08:00:00,2.7722527060014595,8
2010-04-17 09:00:00,2.9153888437237496,8
2010-04-17 10:00:00,2.6351537952017363,8
2010-04-17 11:00:00,2.730640114679201,8
2010-04-17 12:00:00,2.766279003508632,8
2010-04-17 13:00:00,2.7398877640921384,8
2010-04-17 14:00:00,2.708130296795182,8
2010-04-17 15:00:00,2.7437970499588427,8
2010-04-17 16:00:00,2.7849766986652,8
2010-04-17 17:00:00,2.398680658996856,8
2010-04-17 18:00:00,2.1995197047948345,8
2010-04-17 19:00:00,2.5301170554454053,8
2010-04-17 20:00:00,2.6468428870694973,8
2010-04-17 21:00:00,2.673632034119711,8
2010-04-17 22:00:00,2.6261423897333476,8
2010-04-17 23:00:00,2.5986360720000006,8
2010-04-18 00:00:00,1.3442237909464385,8
2010-04-18 01:00:00,1.533858225209352,8
2010-04-18 02:00:00,1.5795447982106738,8
2010-04-18 03:00:00,1.6152726169691372,8
2010-04-18 04:00:00,1.7529481051205185,8
2010-04-18 05:00:00,1.754734974512056,8
2010-04-18 06:00:00,1.561681938204873,8
2010-04-18 07:00:00,1.5233926966072309,8
2010-04-18 08:00:00,1.7370462571939456,8
2010-04-18 09:00:00,1.8971137938546319,8
2010-04-18 10:00:00,1.6276699351622215,8
2010-04-18 11:00:00,1.6615724999108812,8
2010-04-18 12:00:00,1.7674138721651147,8
2010-04-18 13:00:00,1.7506288351931358,8
2010-04-18 14:00:00,1.7464186587500654,8
2010-04-18 15:00:00,1.8392484978740828,8
2010-04-18 16:00:00,2.0124948665124407,8
2010-04-18 17:00:00,1.838476243442484,8
2010-04-18 18:00:00,1.7863265731515332,8
2010-04-18 19:00:00,1.960502572963354,8
2010-04-18 20:00:00,2.0863740167378593,8
2010-04-18 21:00:00,2.144019539307938,8
2010-04-18 22:00:00,2.1648448879578153,8
2010-04-18 23:00:00,2.1075675293271603,8
2010-04-19 00:00:00,1.0328059296157317,8
2010-04-19 01:00:00,1.0712603342105878,8
2010-04-19 02:00:00,1.2497685263237122,8
2010-04-19 03:00:00,1.1507076028017496,8
2010-04-19 04:00:00,1.1769031377731487,8
2010-04-19 05:00:00,1.4118595968896717,8
2010-04-19 06:00:00,1.5135115539300514,8
2010-04-19 07:00:00,2.1253907727073598,8
2010-04-19 08:00:00,3.2690682190652702,8
2010-04-19 09:00:00,4.883936927728131,8
2010-04-19 10:00:00,5.1119066038260526,8
2010-04-19 11:00:00,5.181156873441369,8
2010-04-19 12:00:00,5.391757757310143,8
2010-04-19 13:00:00,5.423863704166482,8
2010-04-19 14:00:00,5.46506916233416,8
2010-04-19 15:00:00,5.735701533799053,8
2010-04-19 16:00:00,5.379628873843736,8
2010-04-19 17:00:00,3.3792847502370185,8
2010-04-19 18:00:00,2.021895103177017,8
2010-04-19 19:00:00,1.8074429769611733,8
2010-04-19 20:00:00,1.9807743337916248,8
2010-04-19 21:00:00,1.8361646595137007,8
2010-04-19 22:00:00,1.7814933127565604,8
2010-04-19 23:00:00,1.6738769231931592,8
2010-04-20 00:00:00,2.964288611232268,8
2010-04-20 01:00:00,2.6685387244969423,8
2010-04-20 02:00:00,2.6501865133091984,8
2010-04-20 03:00:00,2.4607410707671464,8
2010-04-20 04:00:00,2.4712896613402258,8
2010-04-20 05:00:00,2.6689020532240058,8
2010-04-20 06:00:00,2.89976767766279,8
2010-04-20 07:00:00,4.300525948827029,8
2010-04-20 08:00:00,7.30311112569486,8
2010-04-20 09:00:00,9.463426939697143,8
2010-04-20 10:00:00,10.385722212636741,8
2010-04-20 11:00:00,10.07409109200728,8
2010-04-20 12:00:00,9.858375006936082,8
2010-04-20 13:00:00,9.524695223953817,8
2010-04-20 14:00:00,9.260696209673071,8
2010-04-20 15:00:00,8.759020392424778,8
2010-04-20 16:00:00,7.31761332396663,8
2010-04-20 17:00:00,4.795667293506192,8
2010-04-20 18:00:00,3.028314536220385,8
2010-04-20 19:00:00,2.6641472366559515,8
2010-04-20 20:00:00,2.458433561662323,8
2010-04-20 21:00:00,2.3777638596723074,8
2010-04-20 22:00:00,2.337240039212439,8
2010-04-20 23:00:00,2.473714342267349,8
2010-04-21 00:00:00,3.4962961666767858,8
2010-04-21 01:00:00,3.2594871116158872,8
2010-04-21 02:00:00,3.32841442273932,8
2010-04-21 03:00:00,3.3146991954872593,8
2010-04-21 04:00:00,3.2023287357627876,8
2010-04-21 05:00:00,3.42301535378492,8
2010-04-21 06:00:00,3.5238571322890495,8
2010-04-21 07:00:00,4.863901975180486,8
2010-04-21 08:00:00,7.471312291884332,8
2010-04-21 09:00:00,9.270507181394368,8
2010-04-21 10:00:00,9.745545470664258,8
2010-04-21 11:00:00,9.699766423392125,8
2010-04-21 12:00:00,9.392068785634034,8
2010-04-21 13:00:00,8.856004552027631,8
2010-04-21 14:00:00,8.539414901759406,8
2010-04-21 15:00:00,7.787580102378175,8
2010-04-21 16:00:00,6.252137414572112,8
2010-04-21 17:00:00,3.9292096330387567,8
2010-04-21 18:00:00,2.5530278824848915,8
2010-04-21 19:00:00,2.3530500594100126,8
2010-04-21 20:00:00,2.195657572898485,8
2010-04-21 21:00:00,2.1447006099211503,8
2010-04-21 22:00:00,2.1936327135963527,8
2010-04-21 23:00:00,2.359040836525642,8
2010-04-22 00:00:00,3.4953752677946355,8
2010-04-22 01:00:00,3.3963299879870035,8
2010-04-22 02:00:00,3.3490364627651195,8
2010-04-22 03:00:00,3.1871646415978767,8
2010-04-22 04:00:00,3.0825820653499942,8
2010-04-22 05:00:00,3.1426729320583267,8
2010-04-22 06:00:00,3.3230003294706627,8
2010-04-22 07:00:00,4.683863981844585,8
2010-04-22 08:00:00,7.20997356093529,8
2010-04-22 09:00:00,9.069963025987077,8
2010-04-22 10:00:00,9.593887519061886,8
2010-04-22 11:00:00,9.585597055572853,8
2010-04-22 12:00:00,9.436992694877219,8
2010-04-22 13:00:00,9.141836836185995,8
2010-04-22 14:00:00,8.736895976658833,8
2010-04-22 15:00:00,8.170198704078349,8
2010-04-22 16:00:00,6.588593148953805,8
2010-04-22 17:00:00,4.241486933525384,8
2010-04-22 18:00:00,3.1303523729336082,8
2010-04-22 19:00:00,2.892681696899843,8
2010-04-22 20:00:00,2.955474445452097,8
2010-04-22 21:00:00,2.7472954769290583,8
2010-04-22 22:00:00,2.58849256605927,8
2010-04-22 23:00:00,2.5572035067894383,8
2010-04-23 00:00:00,3.1023953889969866,8
2010-04-23 01:00:00,3.138732786452463,8
2010-04-23 02:00:00,3.2125700056662434,8
2010-04-23 03:00:00,3.1452891657914495,8
2010-04-23 04:00:00,3.2651003345517124,8
2010-04-23 05:00:00,3.282870292608361,8
2010-04-23 06:00:00,3.4673881471979557,8
2010-04-23 07:00:00,4.525294904452574,8
2010-04-23 08:00:00,6.58563056837653,8
2010-04-23 09:00:00,8.37886805227251,8
2010-04-23 10:00:00,8.783220162087634,8
2010-04-23 11:00:00,8.787224052237121,8
2010-04-23 12:00:00,8.646812388868595,8
2010-04-23 13:00:00,8.310584408742729,8
2010-04-23 14:00:00,8.07456906043559,8
2010-04-23 15:00:00,7.414159091231346,8
2010-04-23 16:00:00,6.1561531890192125,8
2010-04-23 17:00:00,4.00709241722333,8
2010-04-23 18:00:00,2.815544792556639,8
2010-04-23 19:00:00,2.826028881744357,8
2010-04-23 20:00:00,2.9305917859155874,8
2010-04-23 21:00:00,2.7252807779819523,8
2010-04-23 22:00:00,2.46623854781548,8
2010-04-23 23:00:00,2.187980497485232,8
2010-04-24 00:00:00,2.773251864249571,8
2010-04-24 01:00:00,2.636433451948222,8
2010-04-24 02:00:00,2.6064332514748525,8
2010-04-24 03:00:00,2.5199867439453136,8
2010-04-24 04:00:00,2.525129432389151,8
2010-04-24 05:00:00,2.434861481785533,8
2010-04-24 06:00:00,2.035187624903905,8
2010-04-24 07:00:00,1.9990637439722878,8
2010-04-24 08:00:00,2.1726552177737988,8
2010-04-24 09:00:00,2.629967897456593,8
2010-04-24 10:00:00,2.765947577427474,8
2010-04-24 11:00:00,2.737105901032218,8
2010-04-24 12:00:00,2.897476182708122,8
2010-04-24 13:00:00,2.862295561804205,8
2010-04-24 14:00:00,3.037696956861104,8
2010-04-24 15:00:00,3.1675897343856665,8
2010-04-24 16:00:00,3.0437154893283216,8
2010-04-24 17:00:00,2.817920700149891,8
2010-04-24 18:00:00,2.304135363164037,8
