datetime,equipment_load_kwh,n_targets
2010-03-30 00:00:00,10.36478795529544,8
2010-03-30 01:00:00,10.42433233305142,8
2010-03-30 02:00:00,10.213845089295427,8
2010-03-30 03:00:00,9.925465356949772,8
2010-03-30 04:00:00,10.134858240075628,8
2010-03-30 05:00:00,10.229171901158688,8
2010-03-30 06:00:00,10.708730440154719,8
2010-03-30 07:00:00,11.693300921323598,8
2010-03-30 08:00:00,13.786421737141845,8
2010-03-30 09:00:00,16.84257299753762,8
2010-03-30 10:00:00,19.037431978605724,8
2010-03-30 11:00:00,19.776717530277267,8
2010-03-30 12:00:00,19.576525871814443,8
2010-03-30 13:00:00,19.536857252566126,8
2010-03-30 14:00:00,19.38970271837924,8
2010-03-30 15:00:00,19.406091958606485,8
2010-03-30 16:00:00,18.778464722620537,8
2010-03-30 17:00:00,17.039646601855043,8
2010-03-30 18:00:00,14.251742156216109,8
2010-03-30 19:00:00,12.870654874153672,8
2010-03-30 20:00:00,11.267356291659079,8
2010-03-30 21:00:00,10.709367693372204,8
2010-03-30 22:00:00,10.512127462005314,8
2010-03-30 23:00:00,10.366190202856746,8
2010-03-31 00:00:00,9.781708902101009,8
2010-03-31 01:00:00,9.90664237369396,8
2010-03-31 02:00:00,9.748380984377633,8
2010-03-31 03:00:00,9.787616376687886,8
2010-03-31 04:00:00,9.68660914244802,8
2010-03-31 05:00:00,10.154844258342314,8
2010-03-31 06:00:00,10.466228930664833,8
2010-03-31 07:00:00,11.713101925326137,8
2010-03-31 08:00:00,13.739071131871594,8
2010-03-31 09:00:00,17.0118171048454,8
2010-03-31 10:00:00,19.285752415038072,8
2010-03-31 11:00:00,19.99162794164353,8
2010-03-31 12:00:00,19.593098747951466,8
2010-03-31 13:00:00,19.685578022401092,8
2010-03-31 14:00:00,19.657905127740655,8
2010-03-31 15:00:00,19.126982016235814,8
2010-03-31 16:00:00,18.47085880161493,8
2010-03-31 17:00:00,16.857841778109407,8
2010-03-31 18:00:00,14.323737902432406,8
2010-03-31 19:00:00,13.062216651717884,8
2010-03-31 20:00:00,11.737237147433182,8
2010-03-31 21:00:00,11.04560369044448,8
2010-03-31 22:00:00,10.474294551976447,8
2010-03-31 23:00:00,10.444026930011596,8
2010-04-01 00:00:00,10.607211579093654,8
2010-04-01 01:00:00,10.528132019172705,8
2010-04-01 02:00:00,9.949627008077638,8
2010-04-01 03:00:00,10.030207712531713,8
2010-04-01 04:00:00,10.036210275048099,8
2010-04-01 05:00:00,10.315494324602682,8
2010-04-01 06:00:00,10.692302568299795,8
2010-04-01 07:00:00,11.928442345718704,8
2010-04-01 08:00:00,13.680274402040713,8
2010-04-01 09:00:00,16.702570069649422,8
2010-04-01 10:00:00,19.275123520062994,8
2010-04-01 11:00:00,20.064306752085294,8
2010-04-01 12:00:00,19.94298233495143,8
2010-04-01 13:00:00,20.340783940266,8
2010-04-01 14:00:00,20.371331471835894,8
2010-04-01 15:00:00,20.0061803128048,8
2010-04-01 16:00:00,19.497986464568775,8
2010-04-01 17:00:00,17.18747096513112,8
2010-04-01 18:00:00,14.13228702524065,8
2010-04-01 19:00:00,12.418137490862375,8
2010-04-01 20:00:00,11.112225135972484,8
2010-04-01 21:00:00,10.678191971958745,8
2010-04-01 22:00:00,10.57355594315058,8
2010-04-01 23:00:00,10.19067644267121,8
2010-04-02 00:00:00,9.947006843210609,8
2010-04-02 01:00:00,9.835884527797278,8
2010-04-02 02:00:00,9.645305394385415,8
2010-04-02 03:00:00,9.708861524290423,8
2010-04-02 04:00:00,9.685441051540437,8
2010-04-02 05:00:00,10.15530846485317,8
2010-04-02 06:00:00,10.470212719627591,8
2010-04-02 07:00:00,11.849033143068734,8
2010-04-02 08:00:00,12.995720295270957,8
2010-04-02 09:00:00,15.747598661238268,8
2010-04-02 10:00:00,17.81935851721188,8
2010-04-02 11:00:00,18.0199527517468,8
2010-04-02 12:00:00,17.44388380535088,8
2010-04-02 13:00:00,17.22684310582435,8
2010-04-02 14:00:00,17.596119319882305,8
2010-04-02 15:00:00,17.43605437840396,8
2010-04-02 16:00:00,16.976041384963757,8
2010-04-02 17:00:00,14.938365482249234,8
2010-04-02 18:00:00,12.549712288670472,8
2010-04-02 19:00:00,10.956611403936472,8
2010-04-02 20:00:00,10.14234923362465,8
2010-04-02 21:00:00,9.869748164611556,8
2010-04-02 22:00:00,9.842882803715277,8
2010-04-02 23:00:00,9.591499171772059,8
2010-04-03 00:00:00,8.766111503773281,8
2010-04-03 01:00:00,9.141393640681871,8
2010-04-03 02:00:00,9.004683457560645,8
2010-04-03 03:00:00,9.071066680525476,8
2010-04-03 04:00:00,9.202564121256431,8
2010-04-03 05:00:00,9.286215979479532,8
2010-04-03 06:00:00,9.117050825610605,8
2010-04-03 07:00:00,9.416884897476884,8
2010-04-03 08:00:00,9.661209621313269,8
2010-04-03 09:00:00,10.477652820933104,8
2010-04-03 10:00:00,11.624612175669842,8
2010-04-03 11:00:00,11.441654077871657,8
2010-04-03 12:00:00,11.253897718106568,8
2010-04-03 13:00:00,11.601451503026595,8
2010-04-03 14:00:00,12.204924801632904,8
2010-04-03 15:00:00,12.254932824359997,8
2010-04-03 16:00:00,12.431241288447083,8
2010-04-03 17:00:00,12.021023663153679,8
2010-04-03 18:00:00,10.595693012702412,8
2010-04-03 19:00:00,10.206800132921991,8
2010-04-03 20:00:00,10.009180957295426,8
2010-04-03 21:00:00,9.64829653850151,8
2010-04-03 22:00:00,9.630327889286644,8
2010-04-03 23:00:00,9.249239570737755,8
2010-04-04 00:00:00,8.386386776174248,8
2010-04-04 01:00:00,8.337385570580834,8
2010-04-04 02:00:00,8.451256229542581,8
2010-04-04 03:00:00,8.250548595241089,8
2010-04-04 04:00:00,8.496890705054753,8
2010-04-04 05:00:00,9.026353313887956,8
2010-04-04 06:00:00,8.79032253402719,8
2010-04-04 07:00:00,9.125923265447105,8
2010-04-04 08:00:00,9.216180951157314,8
2010-04-04 09:00:00,10.189342916983454,8
2010-04-04 10:00:00,10.336094597370137,8
2010-04-04 11:00:00,10.76694451228,8
2010-04-04 12:00:00,10.890477897561189,8
2010-04-04 13:00:00,10.315234363402332,8
2010-04-04 14:00:00,10.30931571111465,8
2010-04-04 15:00:00,10.412363063570156,8
2010-04-04 16:00:00,10.125957545111644,8
2010-04-04 17:00:00,9.834975613981081,8
2010-04-04 18:00:00,8.967643843551851,8
2010-04-04 19:00:00,9.038535964084412,8
2010-04-04 20:00:00,9.033107064543321,8
2010-04-04 21:00:00,8.968375216194909,8
2010-04-04 22:00:00,9.003968604402564,8
2010-04-04 23:00:00,8.973146536765277,8
2010-04-05 00:00:00,7.899424041361664,8
2010-04-05 01:00:00,7.925698756349517,8
2010-04-05 02:00:00,7.808568603252208,8
2010-04-05 03:00:00,8.1344419646092,8
2010-04-05 04:00:00,8.370882541707115,8
2010-04-05 05:00:00,8.485108152179512,8
2010-04-05 06:00:00,9.02224565638256,8
2010-04-05 07:00:00,10.596332257652056,8
2010-04-05 08:00:00,12.113558303773683,8
2010-04-05 09:00:00,14.31641700836823,8
2010-04-05 10:00:00,15.339860327482853,8
2010-04-05 11:00:00,15.629208112430938,8
2010-04-05 12:00:00,15.349536480819165,8
2010-04-05 13:00:00,14.91172033174768,8
2010-04-05 14:00:00,14.663667651557038,8
2010-04-05 15:00:00,14.536637124915876,8
2010-04-05 16:00:00,13.83687805307687,8
2010-04-05 17:00:00,12.270554152557173,8
2010-04-05 18:00:00,10.930415275285092,8
2010-04-05 19:00:00,10.021120746485163,8
2010-04-05 20:00:00,9.377074524933931,8
2010-04-05 21:00:00,8.86576233744967,8
2010-04-05 22:00:00,8.491582173729443,8
2010-04-05 23:00:00,8.570674732334776,8
2010-04-06 00:00:00,8.078751938803173,8
2010-04-06 01:00:00,8.294806321284632,8
2010-04-06 02:00:00,8.141252570009772,8
2010-04-06 03:00:00,8.01562275246878,8
2010-04-06 04:00:00,8.093408416283014,8
2010-04-06 05:00:00,8.59959289265843,8
2010-04-06 06:00:00,8.920921271410453,8
2010-04-06 07:00:00,10.045978454588145,8
2010-04-06 08:00:00,11.057968976347336,8
2010-04-06 09:00:00,13.091246723757274,8
2010-04-06 10:00:00,13.865176462841093,8
2010-04-06 11:00:00,13.781276604791522,8
2010-04-06 12:00:00,14.090741616288254,8
2010-04-06 13:00:00,13.81176508987488,8
2010-04-06 14:00:00,13.973067778193961,8
2010-04-06 15:00:00,13.773126158992127,8
2010-04-06 16:00:00,13.520469965988152,8
2010-04-06 17:00:00,12.714284678726612,8
2010-04-06 18:00:00,11.380796622237948,8
2010-04-06 19:00:00,9.95861319219214,8
2010-04-06 20:00:00,9.138888725246613,8
2010-04-06 21:00:00,8.645335237857728,8
2010-04-06 22:00:00,8.24070463469214,8
2010-04-06 23:00:00,8.451636678843482,8
2010-04-07 00:00:00,10.136041089270593,8
2010-04-07 01:00:00,9.915234735660372,8
2010-04-07 02:00:00,9.62062015959244,8
2010-04-07 03:00:00,9.492970674174414,8
2010-04-07 04:00:00,9.449166782379834,8
2010-04-07 05:00:00,9.721752826708723,8
2010-04-07 06:00:00,10.161411351469749,8
2010-04-07 07:00:00,11.716826806014787,8
2010-04-07 08:00:00,12.987129137993712,8
2010-04-07 09:00:00,14.814847427130239,8
2010-04-07 10:00:00,16.59798844402919,8
2010-04-07 11:00:00,17.117225752060598,8
2010-04-07 12:00:00,17.21155722418696,8
2010-04-07 13:00:00,17.03178571372407,8
2010-04-07 14:00:00,16.539794708080272,8
2010-04-07 15:00:00,16.210733733878907,8
2010-04-07 16:00:00,15.619967429279043,8
2010-04-07 17:00:00,13.32030132253554,8
2010-04-07 18:00:00,11.133609291368748,8
2010-04-07 19:00:00,10.130603563765185,8
2010-04-07 20:00:00,9.590307233518098,8
2010-04-07 21:00:00,9.410625109762803,8
2010-04-07 22:00:00,9.342035077596087,8
2010-04-07 23:00:00,9.30028830659066,8
2010-04-08 00:00:00,8.092753903665992,8
2010-04-08 01:00:00,8.202831278915482,8
2010-04-08 02:00:00,8.391805093973577,8
2010-04-08 03:00:00,8.318525889209111,8
2010-04-08 04:00:00,8.670800735915275,8
2010-04-08 05:00:00,9.404173029040996,8
2010-04-08 06:00:00,10.687282734834323,8
2010-04-08 07:00:00,13.057301732363182,8
2010-04-08 08:00:00,14.540098968884873,8
2010-04-08 09:00:00,15.632477268492842,8
2010-04-08 10:00:00,16.583953258226437,8
2010-04-08 11:00:00,16.519169170364513,8
2010-04-08 12:00:00,16.01368631524781,8
2010-04-08 13:00:00,15.567107355277276,8
2010-04-08 14:00:00,14.94527527196215,8
2010-04-08 15:00:00,14.174052803426818,8
2010-04-08 16:00:00,13.21341871212034,8
2010-04-08 17:00:00,11.988401859958024,8
2010-04-08 18:00:00,10.470443992928136,8
2010-04-08 19:00:00,9.254186613861862,8
2010-04-08 20:00:00,8.877716837940612,8
2010-04-08 21:00:00,8.313495320705009,8
2010-04-08 22:00:00,8.454124705326196,8
2010-04-08 23:00:00,8.455114140205987,8
2010-04-09 00:00:00,8.688094249661862,8
2010-04-09 01:00:00,8.764960968620038,8
2010-04-09 02:00:00,8.561760447852821,8
2010-04-09 03:00:00,8.842483175171974,8
2010-04-09 04:00:00,8.987667543527293,8
2010-04-09 05:00:00,9.14153476643291,8
2010-04-09 06:00:00,9.825384354960942,8
2010-04-09 07:00:00,10.517503720156569,8
2010-04-09 08:00:00,11.751637576898242,8
2010-04-09 09:00:00,13.018975385608652,8
2010-04-09 10:00:00,13.544149882623092,8
2010-04-09 11:00:00,13.813660627233585,8
2010-04-09 12:00:00,13.691630799199716,8
2010-04-09 13:00:00,13.466708854807548,8
2010-04-09 14:00:00,13.131854160750649,8
2010-04-09 15:00:00,13.17288207531087,8
2010-04-09 16:00:00,12.669839317171672,8
2010-04-09 17:00:00,11.683826665283934,8
2010-04-09 18:00:00,10.239931374229034,8
2010-04-09 19:00:00,9.31432180668003,8
2010-04-09 20:00:00,8.933793064980362,8
2010-04-09 21:00:00,8.82186955552284,8
2010-04-09 22:00:00,8.412443591738011,8
2010-04-09 23:00:00,8.17879672546287,8
2010-04-10 00:00:00,8.42741336891609,8
2010-04-10 01:00:00,8.623080247043267,8
2010-04-10 02:00:00,8.804456898104714,8
2010-04-10 03:00:00,8.765920811316084,8
2010-04-10 04:00:00,8.9421321569051,8
2010-04-10 05:00:00,9.033110100985272,8
2010-04-10 06:00:00,8.94223427635961,8
2010-04-10 07:00:00,9.65607275174959,8
2010-04-10 08:00:00,9.992790045331361,8
2010-04-10 09:00:00,10.35563480475604,8
2010-04-10 10:00:00,11.272637274175796,8
2010-04-10 11:00:00,11.691709595572222,8
2010-04-10 12:00:00,11.576593190756208,8
2010-04-10 13:00:00,10.896363836945584,8
2010-04-10 14:00:00,10.66740632934548,8
2010-04-10 15:00:00,10.783052138602136,8
2010-04-10 16:00:00,10.72076308829982,8
2010-04-10 17:00:00,10.069370764513277,8
2010-04-10 18:00:00,9.170327440935717,8
2010-04-10 19:00:00,9.480002881447385,8
2010-04-10 20:00:00,9.418693316777969,8
2010-04-10 21:00:00,9.477340727802426,8
2010-04-10 22:00:00,8.908728383343307,8
2010-04-10 23:00:00,9.040918611663516,8
2010-04-11 00:00:00,8.150225473968687,8
2010-04-11 01:00:00,8.33736486931438,8
2010-04-11 02:00:00,8.49111955734781,8
2010-04-11 03:00:00,8.570151367912418,8
2010-04-11 04:00:00,8.733358953323654,8
2010-04-11 05:00:00,8.718594024566993,8
2010-04-11 06:00:00,8.441007052180629,8
2010-04-11 07:00:00,8.8254357235644,8
2010-04-11 08:00:00,8.86706273200758,8
2010-04-11 09:00:00,9.35005005621101,8
2010-04-11 10:00:00,9.619653121678166,8
2010-04-11 11:00:00,9.439624357957983,8
2010-04-11 12:00:00,9.510298833966875,8
2010-04-11 13:00:00,9.760848032863011,8
2010-04-11 14:00:00,9.642036122171358,8
2010-04-11 15:00:00,9.74689904542206,8
2010-04-11 16:00:00,9.712702275584705,8
2010-04-11 17:00:00,9.464820941172178,8
2010-04-11 18:00:00,9.257940972534904,8
2010-04-11 19:00:00,8.967387783910478,8
2010-04-11 20:00:00,8.806607605579737,8
2010-04-11 21:00:00,8.793845130181609,8
2010-04-11 22:00:00,8.669464084546764,8
2010-04-11 23:00:00,8.566803204394654,8
2010-04-12 00:00:00,8.342949168174224,8
2010-04-12 01:00:00,8.23734945508793,8
2010-04-12 02:00:00,7.954691267755958,8
2010-04-12 03:00:00,7.945228309508069,8
2010-04-12 04:00:00,8.305623971790395,8
2010-04-12 05:00:00,8.67969536843713,8
2010-04-12 06:00:00,9.367169488104299,8
2010-04-12 07:00:00,11.21496357705319,8
2010-04-12 08:00:00,13.271761705214107,8
2010-04-12 09:00:00,14.921065279512543,8
2010-04-12 10:00:00,15.868023690252295,8
2010-04-12 11:00:00,15.983643787035703,8
2010-04-12 12:00:00,15.837445533837705,8
2010-04-12 13:00:00,15.999440459504951,8
2010-04-12 14:00:00,15.706022752393935,8
2010-04-12 15:00:00,15.326469838564785,8
2010-04-12 16:00:00,14.144430223739766,8
2010-04-12 17:00:00,12.525132832830883,8
2010-04-12 18:00:00,10.82744218857286,8
2010-04-12 19:00:00,9.650375912438905,8
2010-04-12 20:00:00,8.951691717446074,8
2010-04-12 21:00:00,8.906521679059718,8
2010-04-12 22:00:00,8.213378977784487,8
2010-04-12 23:00:00,8.396931178760706,8
2010-04-13 00:00:00,7.887870085873873,8
2010-04-13 01:00:00,8.278850277024317,8
2010-04-13 02:00:00,8.221307778899353,8
2010-04-13 03:00:00,8.089701573845693,8
2010-04-13 04:00:00,8.08574572637817,8
2010-04-13 05:00:00,7.996708226478365,8
2010-04-13 06:00:00,9.179375533280492,8
2010-04-13 07:00:00,11.189567537463772,8
2010-04-13 08:00:00,13.322657575280772,8
2010-04-13 09:00:00,15.333292925052604,8
2010-04-13 10:00:00,16.78309908063385,8
2010-04-13 11:00:00,16.430713674003943,8
2010-04-13 12:00:00,16.2205141355979,8
2010-04-13 13:00:00,15.56066869369461,8
2010-04-13 14:00:00,15.553673278101575,8
2010-04-13 15:00:00,15.566069573145974,8
2010-04-13 16:00:00,14.842325487214385,8
2010-04-13 17:00:00,13.194025526590737,8
2010-04-13 18:00:00,11.815715887836811,8
2010-04-13 19:00:00,10.380005349050569,8
2010-04-13 20:00:00,9.94728675380449,8
2010-04-13 21:00:00,9.531352197132573,8
2010-04-13 22:00:00,9.175410277397722,8
2010-04-13 23:00:00,8.853270233508358,8
2010-04-14 00:00:00,8.281150986361467,8
2010-04-14 01:00:00,8.286882903071533,8
2010-04-14 02:00:00,8.518661076064625,8
2010-04-14 03:00:00,8.571184499517033,8
2010-04-14 04:00:00,8.187158102350898,8
2010-04-14 05:00:00,8.30601125303152,8
2010-04-14 06:00:00,9.859196944910861,8
2010-04-14 07:00:00,12.111763557728022,8
2010-04-14 08:00:00,14.493047743104988,8
2010-04-14 09:00:00,16.698158315437137,8
2010-04-14 10:00:00,16.5881282409582,8
2010-04-14 11:00:00,16.82664187841042,8
2010-04-14 12:00:00,17.169837239448395,8
2010-04-14 13:00:00,16.73097371768117,8
2010-04-14 14:00:00,15.929001035221528,8
2010-04-14 15:00:00,15.448885648034572,8
2010-04-14 16:00:00,13.870683175039632,8
2010-04-14 17:00:00,12.850246745117413,8
2010-04-14 18:00:00,11.56958164966654,8
2010-04-14 19:00:00,10.205173641070967,8
2010-04-14 20:00:00,9.227093952338716,8
2010-04-14 21:00:00,8.436535480248025,8
2010-04-14 22:00:00,8.027645178898181,8
2010-04-14 23:00:00,7.79785584765577,8
2010-04-15 00:00:00,8.723120185932041,8
2010-04-15 01:00:00,8.97807072515883,8
2010-04-15 02:00:00,8.929660507077896,8
2010-04-15 03:00:00,8.504538910636146,8
2010-04-15 04:00:00,8.52547817826553,8
2010-04-15 05:00:00,8.514030092794709,8
2010-04-15 06:00:00,9.397357334413256,8
2010-04-15 07:00:00,11.605997822223664,8
2010-04-15 08:00:00,13.76482934576591,8
2010-04-15 09:00:00,16.310494872495518,8
2010-04-15 10:00:00,16.534002415220655,8
2010-04-15 11:00:00,16.383677542220017,8
2010-04-15 12:00:00,16.22285215490755,8
2010-04-15 13:00:00,15.825120227937898,8
2010-04-15 14:00:00,15.494246886011851,8
2010-04-15 15:00:00,15.025803970994534,8
2010-04-15 16:00:00,13.628590775669258,8
2010-04-15 17:00:00,12.800562571817792,8
2010-04-15 18:00:00,11.746612565715392,8
2010-04-15 19:00:00,11.01320801718056,8
2010-04-15 20:00:00,10.452178208757536,8
2010-04-15 21:00:00,9.47769906025496,8
2010-04-15 22:00:00,8.956318911521436,8
2010-04-15 23:00:00,8.674719868852797,8
2010-04-16 00:00:00,9.159466807459461,8
2010-04-16 01:00:00,9.268795090997672,8
2010-04-16 02:00:00,9.07702678164647,8
2010-04-16 03:00:00,8.858828189700706,8
2010-04-16 04:00:00,8.631387056913658,8
2010-04-16 05:00:00,8.617711567589133,8
2010-04-16 06:00:00,9.512352183413736,8
2010-04-16 07:00:00,11.554989466124526,8
2010-04-16 08:00:00,13.659245345900409,8
2010-04-16 09:00:00,16.29084235407247,8
2010-04-16 10:00:00,17.494084013384445,8
2010-04-16 11:00:00,17.42726901042338,8
2010-04-16 12:00:00,17.241866562956652,8
2010-04-16 13:00:00,16.801420286441683,8
2010-04-16 14:00:00,16.381336338215394,8
2010-04-16 15:00:00,15.85642657763106,8
2010-04-16 16:00:00,14.67434040300248,8
2010-04-16 17:00:00,13.4033738290356,8
2010-04-16 18:00:00,12.399726765710694,8
2010-04-16 19:00:00,11.082803765696875,8
2010-04-16 20:00:00,9.896204862385632,8
2010-04-16 21:00:00,9.217830700193682,8
2010-04-16 22:00:00,9.004055949218671,8
2010-04-16 23:00:00,8.656143488932251,8
2010-04-17 00:00:00,9.214776106131762,8
2010-04-17 01:00:00,9.277739148872547,8
2010-04-17 02:00:00,9.335211621311522,8
2010-04-17 03:00:00,9.395133428751244,8
2010-04-17 04:00:00,9.40752924725158,8
2010-04-17 05:00:00,9.119283168970108,8
2010-04-17 06:00:00,9.152587908580466,8
2010-04-17 07:00:00,9.419385969931003,8
2010-04-17 08:00:00,9.483276206582673,8
2010-04-17 09:00:00,10.266325145305059,8
2010-04-17 10:00:00,11.340420703618744,8
2010-04-17 11:00:00,11.129771150939998,8
2010-04-17 12:00:00,11.115589932515253,8
2010-04-17 13:00:00,11.235375796359119,8
2010-04-17 14:00:00,11.326650778922009,8
2010-04-17 15:00:00,10.80918803062228,8
2010-04-17 16:00:00,10.718487343617332,8
2010-04-17 17:00:00,11.038654946627766,8
2010-04-17 18:00:00,10.60207863159925,8
2010-04-17 19:00:00,9.723426496884718,8
2010-04-17 20:00:00,9.649039390539775,8
2010-04-17 21:00:00,9.682131221809074,8
2010-04-17 22:00:00,9.139603136174172,8
2010-04-17 23:00:00,8.962613852731835,8
2010-04-18 00:00:00,9.41998421089035,8
2010-04-18 01:00:00,9.587482772269666,8
2010-04-18 02:00:00,9.986253824525125,8
2010-04-18 03:00:00,9.322195164823649,8
2010-04-18 04:00:00,9.23734863068017,8
2010-04-18 05:00:00,9.259809800582307,8
2010-04-18 06:00:00,8.857046368477757,8
2010-04-18 07:00:00,9.156792508667582,8
2010-04-18 08:00:00,9.448163644274604,8
2010-04-18 09:00:00,10.40358613509993,8
2010-04-18 10:00:00,10.562345397749276,8
2010-04-18 11:00:00,10.084615383842108,8
2010-04-18 12:00:00,9.73156181939751,8
2010-04-18 13:00:00,10.39634057934441,8
2010-04-18 14:00:00,10.697816790013,8
2010-04-18 15:00:00,11.05845337674199,8
2010-04-18 16:00:00,11.330596991364041,8
2010-04-18 17:00:00,10.856069019039719,8
2010-04-18 18:00:00,10.621996084325287,8
2010-04-18 19:00:00,10.127911918440903,8
2010-04-18 20:00:00,9.980336659072531,8
2010-04-18 21:00:00,9.899198216146617,8
2010-04-18 22:00:00,9.805047094827827,8
2010-04-18 23:00:00,9.24784415042848,8
2010-04-19 00:00:00,9.03087350710252,8
2010-04-19 01:00:00,8.79484286089931,8
2010-04-19 02:00:00,8.851236883128381,8
2010-04-19 03:00:00,8.757425519893705,8
2010-04-19 04:00:00,8.842935716140397,8
2010-04-19 05:00:00,8.73484141258535,8
2010-04-19 06:00:00,9.424847755707763,8
2010-04-19 07:00:00,10.687613449559093,8
2010-04-19 08:00:00,12.75744199164757,8
2010-04-19 09:00:00,15.466626013761134,8
2010-04-19 10:00:00,16.82973560716197,8
2010-04-19 11:00:00,16.864636725512746,8
2010-04-19 12:00:00,16.851017420624455,8
2010-04-19 13:00:00,16.751608793143205,8
2010-04-19 14:00:00,17.023944053059598,8
2010-04-19 15:00:00,16.827873395884705,8
2010-04-19 16:00:00,16.158637611183504,8
2010-04-19 17:00:00,15.124888714783669,8
2010-04-19 18:00:00,13.683223002176428,8
2010-04-19 19:00:00,11.65681330739889,8
2010-04-19 20:00:00,10.71133521104828,8
2010-04-19 21:00:00,9.840637886382298,8
2010-04-19 22:00:00,9.198742011202286,8
2010-04-19 23:00:00,9.006099674810532,8
2010-04-20 00:00:00,9.488920220582855,8
