datetime,equipment_load_kwh,n_targets
2010-04-01 12:00:00,60.50076963998272,8
2010-04-01 13:00:00,60.137921822117576,8
2010-04-01 14:00:00,59.53252110565811,8
2010-04-01 15:00:00,60.013871970670834,8
2010-04-01 16:00:00,61.00701436140345,8
2010-04-01 17:00:00,59.75562121815466,8
2010-04-01 18:00:00,55.46583444798964,8
2010-04-01 19:00:00,51.553382412218376,8
2010-04-01 20:00:00,48.45929826977738,8
2010-04-01 21:00:00,45.3223343071745,8
2010-04-01 22:00:00,42.48418735306357,8
2010-04-01 23:00:00,41.40573980131634,8
2010-04-02 00:00:00,37.54057572329737,8
2010-04-02 01:00:00,37.99420794451211,8
2010-04-02 02:00:00,37.760313424655294,8
2010-04-02 03:00:00,37.76979370138785,8
2010-04-02 04:00:00,38.59467344638634,8
2010-04-02 05:00:00,39.088643379040704,8
2010-04-02 06:00:00,40.016456519224405,8
2010-04-02 07:00:00,40.87705594166168,8
2010-04-02 08:00:00,42.55871684449364,8
2010-04-02 09:00:00,49.00194296993532,8
2010-04-02 10:00:00,55.08120619835149,8
2010-04-02 11:00:00,58.442321565034575,8
2010-04-02 12:00:00,59.53108737638142,8
2010-04-02 13:00:00,58.288447984125284,8
2010-04-02 14:00:00,56.85258108915528,8
2010-04-02 15:00:00,57.30511561517052,8
2010-04-02 16:00:00,56.461549615889986,8
2010-04-02 17:00:00,54.463186958824636,8
2010-04-02 18:00:00,49.41319845050027,8
2010-04-02 19:00:00,45.83329945475626,8
2010-04-02 20:00:00,42.68782456969405,8
2010-04-02 21:00:00,41.05103290753782,8
2010-04-02 22:00:00,39.895460947715,8
2010-04-02 23:00:00,38.55779528354384,8
2010-04-03 00:00:00,36.48696765787565,8
2010-04-03 01:00:00,36.79895906213856,8
2010-04-03 02:00:00,36.57463812563168,8
2010-04-03 03:00:00,36.82119002644526,8
2010-04-03 04:00:00,36.04627996774746,8
2010-04-03 05:00:00,35.89977470331094,8
2010-04-03 06:00:00,36.05902196214516,8
2010-04-03 07:00:00,36.364028025558945,8
2010-04-03 08:00:00,35.73726335079357,8
2010-04-03 09:00:00,35.09691243482864,8
2010-04-03 10:00:00,35.748347683112,8
2010-04-03 11:00:00,36.822245234996345,8
2010-04-03 12:00:00,37.05696707177769,8
2010-04-03 13:00:00,36.55786784541372,8
2010-04-03 14:00:00,35.582904259935844,8
2010-04-03 15:00:00,35.984804064001956,8
2010-04-03 16:00:00,35.940647569940126,8
2010-04-03 17:00:00,35.96699486322077,8
2010-04-03 18:00:00,36.166340198088676,8
2010-04-03 19:00:00,36.079718156261336,8
2010-04-03 20:00:00,36.588921541609295,8
2010-04-03 21:00:00,37.13225322738814,8
2010-04-03 22:00:00,36.69557917397855,8
2010-04-03 23:00:00,36.42911637279213,8
2010-04-04 00:00:00,37.00635752804301,8
2010-04-04 01:00:00,36.99109009904736,8
2010-04-04 02:00:00,36.87979796557386,8
2010-04-04 03:00:00,36.70419553150879,8
2010-04-04 04:00:00,36.61235133300485,8
2010-04-04 05:00:00,36.860585228410045,8
2010-04-04 06:00:00,36.479772860477055,8
2010-04-04 07:00:00,36.48425704573453,8
2010-04-04 08:00:00,36.845577728209285,8
2010-04-04 09:00:00,37.12824563552071,8
2010-04-04 10:00:00,37.401814531451365,8
2010-04-04 11:00:00,37.090705349576915,8
2010-04-04 12:00:00,36.643014566030324,8
2010-04-04 13:00:00,37.41062254229705,8
2010-04-04 14:00:00,37.2289437083291,8
2010-04-04 15:00:00,36.835308370862684,8
2010-04-04 16:00:00,37.2475327548772,8
2010-04-04 17:00:00,37.086467740789494,8
2010-04-04 18:00:00,37.04280527189255,8
2010-04-04 19:00:00,37.03270675128487,8
2010-04-04 20:00:00,37.46015059710217,8
2010-04-04 21:00:00,37.06820860405331,8
2010-04-04 22:00:00,36.68102134918602,8
2010-04-04 23:00:00,36.90292301208686,8
2010-04-05 00:00:00,36.92875054527018,8
2010-04-05 01:00:00,36.50673813532397,8
2010-04-05 02:00:00,36.70885871871294,8
2010-04-05 03:00:00,36.57051164326744,8
2010-04-05 04:00:00,36.55097308104384,8
2010-04-05 05:00:00,37.6468566337288,8
2010-04-05 06:00:00,37.60099796691703,8
2010-04-05 07:00:00,38.50732706388896,8
2010-04-05 08:00:00,40.84571103790435,8
2010-04-05 09:00:00,44.54913848057594,8
2010-04-05 10:00:00,49.377606346644995,8
2010-04-05 11:00:00,50.982674169426005,8
2010-04-05 12:00:00,50.96505089667043,8
2010-04-05 13:00:00,51.0122270155573,8
2010-04-05 14:00:00,50.23920019685703,8
2010-04-05 15:00:00,51.151809832733555,8
2010-04-05 16:00:00,51.778624568010486,8
2010-04-05 17:00:00,50.029598200758,8
2010-04-05 18:00:00,46.736457262967484,8
2010-04-05 19:00:00,43.93483867359096,8
2010-04-05 20:00:00,41.78564577909243,8
2010-04-05 21:00:00,40.28987454628554,8
2010-04-05 22:00:00,39.03010236547444,8
2010-04-05 23:00:00,38.63214777742858,8
2010-04-06 00:00:00,37.61467535432883,8
2010-04-06 01:00:00,37.65467894348898,8
2010-04-06 02:00:00,38.175571810588835,8
2010-04-06 03:00:00,37.72841191317196,8
2010-04-06 04:00:00,37.792439303361995,8
2010-04-06 05:00:00,38.07406147291042,8
2010-04-06 06:00:00,37.96700573366706,8
2010-04-06 07:00:00,38.47614929520634,8
2010-04-06 08:00:00,40.70865537882382,8
2010-04-06 09:00:00,43.56817877279638,8
2010-04-06 10:00:00,47.67970300815495,8
2010-04-06 11:00:00,48.61093877565787,8
2010-04-06 12:00:00,48.39440824724219,8
2010-04-06 13:00:00,47.8991449180288,8
2010-04-06 14:00:00,48.20872610426899,8
2010-04-06 15:00:00,49.31047648715304,8
2010-04-06 16:00:00,49.70447906949103,8
2010-04-06 17:00:00,48.408497300080974,8
2010-04-06 18:00:00,45.25076755282485,8
2010-04-06 19:00:00,43.97635063935231,8
2010-04-06 20:00:00,42.1002571960811,8
2010-04-06 21:00:00,41.453797399991174,8
2010-04-06 22:00:00,40.01831277688626,8
2010-04-06 23:00:00,39.36772516739389,8
2010-04-07 00:00:00,36.89666746358164,8
2010-04-07 01:00:00,36.905172481717074,8
2010-04-07 02:00:00,36.89307111826942,8
2010-04-07 03:00:00,36.92015857901171,8
2010-04-07 04:00:00,37.0948510078344,8
2010-04-07 05:00:00,37.84155474546982,8
2010-04-07 06:00:00,38.81568076460451,8
2010-04-07 07:00:00,38.81676837844573,8
2010-04-07 08:00:00,41.22952017207907,8
2010-04-07 09:00:00,45.85571636125093,8
2010-04-07 10:00:00,52.7843497646283,8
2010-04-07 11:00:00,55.12819979327126,8
2010-04-07 12:00:00,54.77700198904516,8
2010-04-07 13:00:00,55.17084256905932,8
2010-04-07 14:00:00,55.50672119497936,8
2010-04-07 15:00:00,56.72895307279675,8
2010-04-07 16:00:00,56.43407332370857,8
2010-04-07 17:00:00,53.98243524430393,8
2010-04-07 18:00:00,49.240773491799274,8
2010-04-07 19:00:00,46.64924413473955,8
2010-04-07 20:00:00,44.40685510960504,8
2010-04-07 21:00:00,42.9030771061024,8
2010-04-07 22:00:00,41.246134408581376,8
2010-04-07 23:00:00,40.09751641076168,8
2010-04-08 00:00:00,36.47005490596869,8
2010-04-08 01:00:00,36.19096665337818,8
2010-04-08 02:00:00,36.148087762828936,8
2010-04-08 03:00:00,36.15753543744263,8
2010-04-08 04:00:00,36.23593139811178,8
2010-04-08 05:00:00,37.3016386200132,8
2010-04-08 06:00:00,38.7201118069942,8
2010-04-08 07:00:00,39.71954239217255,8
2010-04-08 08:00:00,42.14899279302826,8
2010-04-08 09:00:00,47.85106500899499,8
2010-04-08 10:00:00,53.64926810380366,8
2010-04-08 11:00:00,55.37150471428865,8
2010-04-08 12:00:00,55.08951440053906,8
2010-04-08 13:00:00,55.30638932954771,8
2010-04-08 14:00:00,54.42194950420937,8
2010-04-08 15:00:00,55.07360744805563,8
2010-04-08 16:00:00,54.41008007987894,8
2010-04-08 17:00:00,52.139503514215775,8
2010-04-08 18:00:00,48.03621557361588,8
2010-04-08 19:00:00,44.77286238577208,8
2010-04-08 20:00:00,42.389685689923844,8
2010-04-08 21:00:00,40.675142797869164,8
2010-04-08 22:00:00,39.115737560518184,8
2010-04-08 23:00:00,38.23417867595538,8
2010-04-09 00:00:00,39.11067894264489,8
2010-04-09 01:00:00,38.64200694500912,8
2010-04-09 02:00:00,38.44913749724571,8
2010-04-09 03:00:00,38.20685987577292,8
2010-04-09 04:00:00,38.2296444078714,8
2010-04-09 05:00:00,38.76764522529994,8
2010-04-09 06:00:00,40.25675911112327,8
2010-04-09 07:00:00,41.83613541403891,8
2010-04-09 08:00:00,43.8442302963837,8
2010-04-09 09:00:00,48.85280336291885,8
2010-04-09 10:00:00,52.439118679806384,8
2010-04-09 11:00:00,53.16817854753668,8
2010-04-09 12:00:00,53.13738778503201,8
2010-04-09 13:00:00,52.20474429124163,8
2010-04-09 14:00:00,51.29917252641513,8
2010-04-09 15:00:00,51.125770297126934,8
2010-04-09 16:00:00,50.55587215075536,8
2010-04-09 17:00:00,48.893252729883564,8
2010-04-09 18:00:00,44.84604551799428,8
2010-04-09 19:00:00,42.25164914638422,8
2010-04-09 20:00:00,40.665823105584515,8
2010-04-09 21:00:00,40.437775476229085,8
2010-04-09 22:00:00,39.36848614512981,8
2010-04-09 23:00:00,38.342782241458565,8
2010-04-10 00:00:00,38.452212937086735,8
2010-04-10 01:00:00,38.48724172887907,8
2010-04-10 02:00:00,38.12229098305986,8
2010-04-10 03:00:00,37.949526563056466,8
2010-04-10 04:00:00,37.44976571344585,8
2010-04-10 05:00:00,37.10377144493162,8
2010-04-10 06:00:00,36.48400655171906,8
2010-04-10 07:00:00,36.49705645966732,8
2010-04-10 08:00:00,36.71048798208014,8
2010-04-10 09:00:00,37.29291844509352,8
2010-04-10 10:00:00,37.39957638920178,8
2010-04-10 11:00:00,37.60660146897481,8
2010-04-10 12:00:00,38.23207630116642,8
2010-04-10 13:00:00,38.37260970579321,8
2010-04-10 14:00:00,38.45656909374976,8
2010-04-10 15:00:00,39.11401079474429,8
2010-04-10 16:00:00,39.289547763079284,8
2010-04-10 17:00:00,39.17451785121456,8
2010-04-10 18:00:00,38.755673975186255,8
2010-04-10 19:00:00,38.58227962697212,8
2010-04-10 20:00:00,38.59773308551112,8
2010-04-10 21:00:00,38.92313533777553,8
2010-04-10 22:00:00,38.02077764726974,8
2010-04-10 23:00:00,37.65417566858611,8
2010-04-11 00:00:00,37.40664300713051,8
2010-04-11 01:00:00,37.16474463529001,8
2010-04-11 02:00:00,37.439731283225875,8
2010-04-11 03:00:00,37.25936036602725,8
2010-04-11 04:00:00,36.97483275773921,8
2010-04-11 05:00:00,36.68012779413694,8
2010-04-11 06:00:00,36.60359836892005,8
2010-04-11 07:00:00,36.48304864188774,8
2010-04-11 08:00:00,36.43511474697229,8
2010-04-11 09:00:00,36.63361678987511,8
2010-04-11 10:00:00,37.07305249277624,8
2010-04-11 11:00:00,37.353786533290155,8
2010-04-11 12:00:00,37.66391466213329,8
2010-04-11 13:00:00,38.15600145002169,8
2010-04-11 14:00:00,38.25619813845395,8
2010-04-11 15:00:00,38.063244579818374,8
2010-04-11 16:00:00,38.108291910381915,8
2010-04-11 17:00:00,38.05502486748263,8
2010-04-11 18:00:00,37.876648147427694,8
2010-04-11 19:00:00,37.291322836184,8
2010-04-11 20:00:00,37.81649906456631,8
2010-04-11 21:00:00,37.90029861340975,8
2010-04-11 22:00:00,37.00643018249757,8
2010-04-11 23:00:00,36.706832314312024,8
2010-04-12 00:00:00,36.904438491552234,8
2010-04-12 01:00:00,37.223771151382294,8
2010-04-12 02:00:00,37.14757880531441,8
2010-04-12 03:00:00,36.75488198717191,8
2010-04-12 04:00:00,36.600447763467514,8
2010-04-12 05:00:00,37.41301747086229,8
2010-04-12 06:00:00,37.54451833086948,8
2010-04-12 07:00:00,39.51081765033778,8
2010-04-12 08:00:00,43.00702723412803,8
2010-04-12 09:00:00,48.62944346657699,8
2010-04-12 10:00:00,52.776907979364324,8
2010-04-12 11:00:00,54.06779500148884,8
2010-04-12 12:00:00,53.85372630399261,8
2010-04-12 13:00:00,53.441573251852404,8
2010-04-12 14:00:00,53.723563064682516,8
2010-04-12 15:00:00,53.60598779436306,8
2010-04-12 16:00:00,52.909713347022105,8
2010-04-12 17:00:00,50.18929637029948,8
2010-04-12 18:00:00,46.50213052374424,8
2010-04-12 19:00:00,43.2401739002256,8
2010-04-12 20:00:00,41.19635377887058,8
2010-04-12 21:00:00,40.090351861490404,8
2010-04-12 22:00:00,38.339789036582765,8
2010-04-12 23:00:00,37.75447600653632,8
2010-04-13 00:00:00,37.38150524873999,8
2010-04-13 01:00:00,37.20402110080166,8
2010-04-13 02:00:00,36.88488730483905,8
2010-04-13 03:00:00,36.55611346237505,8
2010-04-13 04:00:00,36.58796141809201,8
2010-04-13 05:00:00,36.50952940694162,8
2010-04-13 06:00:00,37.075626514538826,8
2010-04-13 07:00:00,37.60077244385269,8
2010-04-13 08:00:00,39.92771906474895,8
2010-04-13 09:00:00,44.62590235800315,8
2010-04-13 10:00:00,50.69512012039995,8
2010-04-13 11:00:00,52.59241454366153,8
2010-04-13 12:00:00,51.74479038186948,8
2010-04-13 13:00:00,50.85557228634008,8
2010-04-13 14:00:00,51.55820108882202,8
2010-04-13 15:00:00,52.99043066256385,8
2010-04-13 16:00:00,53.350208620935035,8
2010-04-13 17:00:00,51.47139330663502,8
2010-04-13 18:00:00,47.256008562461574,8
2010-04-13 19:00:00,44.454096611730215,8
2010-04-13 20:00:00,41.856859402932436,8
2010-04-13 21:00:00,40.805051699076266,8
2010-04-13 22:00:00,39.47559248104395,8
2010-04-13 23:00:00,38.52787916704603,8
2010-04-14 00:00:00,40.21540456671215,8
2010-04-14 01:00:00,39.14128030111202,8
2010-04-14 02:00:00,39.02785214390845,8
2010-04-14 03:00:00,38.160483063165934,8
2010-04-14 04:00:00,37.81701955210234,8
2010-04-14 05:00:00,38.79519272257134,8
2010-04-14 06:00:00,39.83162369212121,8
2010-04-14 07:00:00,39.480285743827324,8
2010-04-14 08:00:00,42.09751420472113,8
2010-04-14 09:00:00,47.6700962315149,8
2010-04-14 10:00:00,54.74152289515219,8
2010-04-14 11:00:00,56.18259822274999,8
2010-04-14 12:00:00,55.35484357196771,8
2010-04-14 13:00:00,55.57159507703981,8
2010-04-14 14:00:00,55.89444544384821,8
2010-04-14 15:00:00,57.11834134706876,8
2010-04-14 16:00:00,56.22328433516441,8
2010-04-14 17:00:00,53.8638949586432,8
2010-04-14 18:00:00,49.40884194395818,8
2010-04-14 19:00:00,46.38524402570455,8
2010-04-14 20:00:00,44.41835758156771,8
2010-04-14 21:00:00,44.006136353098995,8
2010-04-14 22:00:00,42.45647000581783,8
2010-04-14 23:00:00,41.013048667342666,8
2010-04-15 00:00:00,38.066426408355056,8
2010-04-15 01:00:00,37.93886748372357,8
2010-04-15 02:00:00,37.7119533579209,8
2010-04-15 03:00:00,37.6603183458285,8
2010-04-15 04:00:00,37.24353591732076,8
2010-04-15 05:00:00,38.034037311874826,8
2010-04-15 06:00:00,38.602686855153266,8
2010-04-15 07:00:00,38.7005915908609,8
2010-04-15 08:00:00,40.812131450058544,8
2010-04-15 09:00:00,46.918015451747756,8
2010-04-15 10:00:00,53.20317328271991,8
2010-04-15 11:00:00,54.494689807058506,8
2010-04-15 12:00:00,54.23565539676532,8
2010-04-15 13:00:00,54.518101962368256,8
2010-04-15 14:00:00,54.81874435661632,8
2010-04-15 15:00:00,56.63381510702357,8
2010-04-15 16:00:00,56.40644006890446,8
2010-04-15 17:00:00,54.07226990007531,8
2010-04-15 18:00:00,49.41184612341874,8
2010-04-15 19:00:00,46.06662833022457,8
2010-04-15 20:00:00,43.65383018884174,8
2010-04-15 21:00:00,43.056812860179136,8
2010-04-15 22:00:00,41.810112642692296,8
2010-04-15 23:00:00,40.3255955810024,8
2010-04-16 00:00:00,38.95586919688959,8
2010-04-16 01:00:00,38.52275509078657,8
2010-04-16 02:00:00,38.32315839003879,8
2010-04-16 03:00:00,37.93985685723543,8
2010-04-16 04:00:00,38.12164948392145,8
2010-04-16 05:00:00,38.98879662060124,8
2010-04-16 06:00:00,40.40388447299814,8
2010-04-16 07:00:00,40.91221520967183,8
2010-04-16 08:00:00,43.02649753403477,8
2010-04-16 09:00:00,49.086191302503536,8
2010-04-16 10:00:00,53.38441913792557,8
2010-04-16 11:00:00,53.941431228681566,8
2010-04-16 12:00:00,53.879865407615824,8
2010-04-16 13:00:00,53.825324133517974,8
2010-04-16 14:00:00,53.157728340610475,8
2010-04-16 15:00:00,53.95143531872388,8
2010-04-16 16:00:00,53.88223405828328,8
2010-04-16 17:00:00,50.86407839401412,8
2010-04-16 18:00:00,46.55809661395599,8
2010-04-16 19:00:00,43.98800242936688,8
2010-04-16 20:00:00,42.39570157536827,8
2010-04-16 21:00:00,40.78499693285466,8
2010-04-16 22:00:00,39.584971722725086,8
2010-04-16 23:00:00,38.70351052156046,8
2010-04-17 00:00:00,38.03080580864169,8
2010-04-17 01:00:00,38.123191613603446,8
2010-04-17 02:00:00,38.50251362771736,8
2010-04-17 03:00:00,38.303501460176335,8
2010-04-17 04:00:00,37.96439326371931,8
2010-04-17 05:00:00,38.05028958209421,8
2010-04-17 06:00:00,37.733223698126544,8
2010-04-17 07:00:00,37.66039346205879,8
2010-04-17 08:00:00,37.54958468769387,8
2010-04-17 09:00:00,37.850893229062805,8
2010-04-17 10:00:00,38.709431961547814,8
2010-04-17 11:00:00,38.87227651137125,8
2010-04-17 12:00:00,39.36760996205702,8
2010-04-17 13:00:00,39.82426445128784,8
2010-04-17 14:00:00,40.155552806863106,8
2010-04-17 15:00:00,39.933965555819114,8
2010-04-17 16:00:00,39.63475817451613,8
2010-04-17 17:00:00,39.760846884535304,8
2010-04-17 18:00:00,39.18882533216084,8
2010-04-17 19:00:00,39.046451463454645,8
2010-04-17 20:00:00,39.629938519497486,8
2010-04-17 21:00:00,39.4264419989925,8
2010-04-17 22:00:00,38.56353309270437,8
2010-04-17 23:00:00,37.6651095187396,8
2010-04-18 00:00:00,35.60624650920924,8
2010-04-18 01:00:00,35.76241201401867,8
2010-04-18 02:00:00,35.6203836484723,8
2010-04-18 03:00:00,35.6350784435879,8
2010-04-18 04:00:00,35.33357318729027,8
2010-04-18 05:00:00,35.17022184789788,8
2010-04-18 06:00:00,34.86944011143209,8
2010-04-18 07:00:00,35.11732134784537,8
2010-04-18 08:00:00,35.07923710800638,8
2010-04-18 09:00:00,34.95651845731311,8
2010-04-18 10:00:00,35.7143738011167,8
2010-04-18 11:00:00,35.84727537497436,8
2010-04-18 12:00:00,35.91921404590204,8
2010-04-18 13:00:00,36.142653403782965,8
2010-04-18 14:00:00,36.37843711429319,8
2010-04-18 15:00:00,36.49410494812872,8
2010-04-18 16:00:00,36.00239606784811,8
2010-04-18 17:00:00,35.951378680717035,8
2010-04-18 18:00:00,35.89412653166116,8
2010-04-18 19:00:00,36.14906964264821,8
2010-04-18 20:00:00,36.138392157766624,8
2010-04-18 21:00:00,35.98235377390449,8
2010-04-18 22:00:00,35.46894109607787,8
2010-04-18 23:00:00,35.576269809615994,8
2010-04-19 00:00:00,36.2040842670466,8
2010-04-19 01:00:00,35.76235779929328,8
2010-04-19 02:00:00,35.82641684257699,8
2010-04-19 03:00:00,35.86633299073131,8
2010-04-19 04:00:00,35.99371802069135,8
2010-04-19 05:00:00,36.5664391141912,8
2010-04-19 06:00:00,37.631024686673555,8
2010-04-19 07:00:00,39.19874876521766,8
2010-04-19 08:00:00,41.140649496949386,8
2010-04-19 09:00:00,45.594972936969086,8
2010-04-19 10:00:00,50.90502848763187,8
2010-04-19 11:00:00,52.91725836953085,8
2010-04-19 12:00:00,52.70811992273001,8
2010-04-19 13:00:00,52.68902995860797,8
2010-04-19 14:00:00,53.01540397908177,8
2010-04-19 15:00:00,53.29469876818483,8
2010-04-19 16:00:00,52.718535702077396,8
2010-04-19 17:00:00,50.92464096831375,8
2010-04-19 18:00:00,47.35558986623652,8
2010-04-19 19:00:00,44.79670128081179,8
2010-04-19 20:00:00,43.01760801852012,8
2010-04-19 21:00:00,41.62050761212479,8
2010-04-19 22:00:00,39.985347257385236,8
2010-04-19 23:00:00,38.63429503825419,8
2010-04-20 00:00:00,36.47521886395141,8
2010-04-20 01:00:00,36.394820358433805,8
2010-04-20 02:00:00,36.151571998898866,8
2010-04-20 03:00:00,36.120586798420625,8
2010-04-20 04:00:00,36.32373003920151,8
2010-04-20 05:00:00,36.15451626084755,8
2010-04-20 06:00:00,36.74531945101684,8
2010-04-20 07:00:00,37.795577541211905,8
2010-04-20 08:00:00,40.885164627574994,8
2010-04-20 09:00:00,45.20997004218083,8
2010-04-20 10:00:00,52.384404184826806,8
2010-04-20 11:00:00,54.4014359704158,8
2010-04-20 12:00:00,53.92728774735248,8
2010-04-20 13:00:00,53.91504122227642,8
2010-04-20 14:00:00,54.60561672687048,8
2010-04-20 15:00:00,54.84811324301633,8
2010-04-20 16:00:00,54.285838972476775,8
2010-04-20 17:00:00,51.71496193654993,8
2010-04-20 18:00:00,47.40756403177697,8
2010-04-20 19:00:00,44.92581569296038,8
2010-04-20 20:00:00,42.54261544079424,8
2010-04-20 21:00:00,41.064518347256545,8
2010-04-20 22:00:00,39.5423026980411,8
2010-04-20 23:00:00,38.5491834007089,8
2010-04-21 00:00:00,36.76535420168793,8
2010-04-21 01:00:00,36.46697407113506,8
2010-04-21 02:00:00,36.32658944246475,8
2010-04-21 03:00:00,35.958065739331126,8
2010-04-21 04:00:00,36.22240090242154,8
2010-04-21 05:00:00,36.95894160283388,8
2010-04-21 06:00:00,38.29479531679656,8
2010-04-21 07:00:00,38.798394328994,8
2010-04-21 08:00:00,41.47399836549496,8
2010-04-21 09:00:00,45.7853641983798,8
2010-04-21 10:00:00,52.50713648018218,8
2010-04-21 11:00:00,54.60102064730109,8
2010-04-21 12:00:00,53.15139080299895,8
2010-04-21 13:00:00,54.05901349639793,8
2010-04-21 14:00:00,54.932718495549764,8
2010-04-21 15:00:00,55.89806620021498,8
2010-04-21 16:00:00,55.1195307278667,8
2010-04-21 17:00:00,53.45602654312206,8
2010-04-21 18:00:00,50.50422421715304,8
2010-04-21 19:00:00,48.264909347990155,8
2010-04-21 20:00:00,46.30878424432573,8
2010-04-21 21:00:00,44.12164391408959,8
2010-04-21 22:00:00,41.968373680841964,8
2010-04-21 23:00:00,41.07779792166673,8
2010-04-22 00:00:00,38.01092680030962,8
2010-04-22 01:00:00,37.84422545656521,8
2010-04-22 02:00:00,37.92125580773243,8
2010-04-22 03:00:00,37.81319286401093,8
2010-04-22 04:00:00,37.366856702239154,8
2010-04-22 05:00:00,38.56038665540616,8
2010-04-22 06:00:00,39.84265940340854,8
2010-04-22 07:00:00,41.212685022778345,8
2010-04-22 08:00:00,42.85779012435322,8
2010-04-22 09:00:00,48.10258930612699,8
2010-04-22 10:00:00,53.753343968083115,8
2010-04-22 11:00:00,54.96342079232896,8
2010-04-22 12:00:00,54.58990424103111,8
2010-04-22 13:00:00,54.64749548215642,8
2010-04-22 14:00:00,54.78504534415364,8
2010-04-22 15:00:00,55.24562712957785,8
2010-04-22 16:00:00,54.21746933200309,8
2010-04-22 17:00:00,52.43850884862456,8
2010-04-22 18:00:00,48.66894397136628,8
2010-04-22 19:00:00,46.836344360932124,8
2010-04-22 20:00:00,45.65087869082541,8
