datetime,equipment_load_kwh,n_targets
2010-04-07 07:00:00,10.015596901860926,8
2010-04-07 08:00:00,11.01829604430438,8
2010-04-07 09:00:00,17.220502483313908,8
2010-04-07 10:00:00,22.09061081146396,8
2010-04-07 11:00:00,21.82421959812131,8
2010-04-07 12:00:00,21.56253348705355,8
2010-04-07 13:00:00,22.121322499536497,8
2010-04-07 14:00:00,22.020326650302454,8
2010-04-07 15:00:00,22.1299769230555,8
2010-04-07 16:00:00,21.430809670909095,8
2010-04-07 17:00:00,20.96723130045614,8
2010-04-07 18:00:00,19.093810231900132,8
2010-04-07 19:00:00,18.35509359293009,8
2010-04-07 20:00:00,15.799331159284483,8
2010-04-07 21:00:00,12.895125986554403,8
2010-04-07 22:00:00,12.609674884166118,8
2010-04-07 23:00:00,12.016497790095471,8
2010-04-08 00:00:00,8.151300426204266,8
2010-04-08 01:00:00,8.317547470915319,8
2010-04-08 02:00:00,9.261801536206438,8
2010-04-08 03:00:00,9.968420783800594,8
2010-04-08 04:00:00,10.591976366813828,8
2010-04-08 05:00:00,11.006581118138529,8
2010-04-08 06:00:00,11.29452321581185,8
2010-04-08 07:00:00,11.988249729078632,8
2010-04-08 08:00:00,14.170917540441526,8
2010-04-08 09:00:00,18.717564465745937,8
2010-04-08 10:00:00,22.309897876819846,8
2010-04-08 11:00:00,22.87371552750521,8
2010-04-08 12:00:00,22.813187350669658,8
2010-04-08 13:00:00,23.883099470087053,8
2010-04-08 14:00:00,24.370631386413073,8
2010-04-08 15:00:00,24.061136438881924,8
2010-04-08 16:00:00,21.884850760676372,8
2010-04-08 17:00:00,20.480865422362992,8
2010-04-08 18:00:00,17.857754997662806,8
2010-04-08 19:00:00,14.943823841715231,8
2010-04-08 20:00:00,11.115063799438438,8
2010-04-08 21:00:00,9.381471689434957,8
2010-04-08 22:00:00,9.351064173647288,8
2010-04-08 23:00:00,9.21199594463822,8
2010-04-09 00:00:00,6.066551169624345,8
2010-04-09 01:00:00,6.7076364475633214,8
2010-04-09 02:00:00,5.424896716115054,8
2010-04-09 03:00:00,5.776223913389013,8
2010-04-09 04:00:00,5.196507503894987,8
2010-04-09 05:00:00,4.89805563258799,8
2010-04-09 06:00:00,4.1528946949622725,8
2010-04-09 07:00:00,4.150744712672637,8
2010-04-09 08:00:00,6.480278375935267,8
2010-04-09 09:00:00,9.6913181533817,8
2010-04-09 10:00:00,10.096548433210884,8
2010-04-09 11:00:00,10.1275783388947,8
2010-04-09 12:00:00,11.36553130130876,8
2010-04-09 13:00:00,13.43836605423844,8
2010-04-09 14:00:00,16.021067429289207,8
2010-04-09 15:00:00,14.290602861923896,8
2010-04-09 16:00:00,14.664496306675685,8
2010-04-09 17:00:00,14.163999505745252,8
2010-04-09 18:00:00,11.8771215931245,8
2010-04-09 19:00:00,11.704494377962948,8
2010-04-09 20:00:00,9.79656552677022,8
2010-04-09 21:00:00,8.829834530004227,8
2010-04-09 22:00:00,8.646189491419301,8
2010-04-09 23:00:00,7.764147066702856,8
2010-04-10 00:00:00,16.241372146734935,8
2010-04-10 01:00:00,13.697288307163657,8
2010-04-10 02:00:00,13.117261043779388,8
2010-04-10 03:00:00,13.433498656682175,8
2010-04-10 04:00:00,12.97132615568191,8
2010-04-10 05:00:00,11.088043858698432,8
2010-04-10 06:00:00,11.263497009064812,8
2010-04-10 07:00:00,12.210908065053486,8
2010-04-10 08:00:00,13.702713705086142,8
2010-04-10 09:00:00,15.316036904900617,8
2010-04-10 10:00:00,15.38157195384214,8
2010-04-10 11:00:00,15.127864012054717,8
2010-04-10 12:00:00,13.314102510465815,8
2010-04-10 13:00:00,13.88309151140451,8
2010-04-10 14:00:00,15.399227072478165,8
2010-04-10 15:00:00,15.195208583222342,8
2010-04-10 16:00:00,16.127784489285123,8
2010-04-10 17:00:00,15.470006232013546,8
2010-04-10 18:00:00,16.059838632903137,8
2010-04-10 19:00:00,15.075008734866419,8
2010-04-10 20:00:00,15.338454271481579,8
2010-04-10 21:00:00,15.800899889027912,8
2010-04-10 22:00:00,15.080966908685518,8
2010-04-10 23:00:00,13.958954697827378,8
2010-04-11 00:00:00,7.952841862403582,8
2010-04-11 01:00:00,8.701409463391933,8
2010-04-11 02:00:00,9.147747303518058,8
2010-04-11 03:00:00,9.697116248575568,8
2010-04-11 04:00:00,9.066902636859647,8
2010-04-11 05:00:00,9.766392242912255,8
2010-04-11 06:00:00,10.432436593915268,8
2010-04-11 07:00:00,10.252882497347848,8
2010-04-11 08:00:00,11.335522010384535,8
2010-04-11 09:00:00,12.506028878807971,8
2010-04-11 10:00:00,12.309022794140992,8
2010-04-11 11:00:00,12.718903066064412,8
2010-04-11 12:00:00,12.589639901658106,8
2010-04-11 13:00:00,12.115367202272239,8
2010-04-11 14:00:00,12.859532735567395,8
2010-04-11 15:00:00,13.042442468763268,8
2010-04-11 16:00:00,13.345004871383281,8
2010-04-11 17:00:00,14.156237839880124,8
2010-04-11 18:00:00,12.44189887825848,8
2010-04-11 19:00:00,12.247248495073206,8
2010-04-11 20:00:00,11.797391762986734,8
2010-04-11 21:00:00,11.306410763996665,8
2010-04-11 22:00:00,9.969906196420222,8
2010-04-11 23:00:00,9.424685660829644,8
2010-04-12 00:00:00,6.2042742027528135,8
2010-04-12 01:00:00,7.231107879109811,8
2010-04-12 02:00:00,7.849750257949986,8
2010-04-12 03:00:00,7.64674577497599,8
2010-04-12 04:00:00,7.617828403136672,8
2010-04-12 05:00:00,7.893226196139101,8
2010-04-12 06:00:00,9.388875820663998,8
2010-04-12 07:00:00,9.601279405855756,8
2010-04-12 08:00:00,12.444714525448548,8
2010-04-12 09:00:00,16.24405278407491,8
2010-04-12 10:00:00,19.744470797790182,8
2010-04-12 11:00:00,22.277222797682356,8
2010-04-12 12:00:00,22.26273246725384,8
2010-04-12 13:00:00,22.49384923225587,8
2010-04-12 14:00:00,21.961006563553028,8
2010-04-12 15:00:00,23.170543030508263,8
2010-04-12 16:00:00,23.532034683297137,8
2010-04-12 17:00:00,23.169313061970662,8
2010-04-12 18:00:00,21.314106806176255,8
2010-04-12 19:00:00,16.160319023284455,8
2010-04-12 20:00:00,13.512380887591,8
2010-04-12 21:00:00,12.044923200882337,8
2010-04-12 22:00:00,11.176079806237619,8
2010-04-12 23:00:00,11.184124340170957,8
2010-04-13 00:00:00,7.386100403881251,8
2010-04-13 01:00:00,7.448790974147279,8
2010-04-13 02:00:00,7.5347324024511435,8
2010-04-13 03:00:00,7.276035142425462,8
2010-04-13 04:00:00,8.361474588352372,8
2010-04-13 05:00:00,8.501903160372068,8
2010-04-13 06:00:00,9.012184102219305,8
2010-04-13 07:00:00,9.862543260074556,8
2010-04-13 08:00:00,13.620883189469,8
2010-04-13 09:00:00,18.873129296754993,8
2010-04-13 10:00:00,22.91669058353986,8
2010-04-13 11:00:00,24.979367006878157,8
2010-04-13 12:00:00,24.26962732664904,8
2010-04-13 13:00:00,24.210870503743095,8
2010-04-13 14:00:00,24.02665728418866,8
2010-04-13 15:00:00,26.20625780977585,8
2010-04-13 16:00:00,26.80265897190695,8
2010-04-13 17:00:00,24.543240815715393,8
2010-04-13 18:00:00,21.89255919961392,8
2010-04-13 19:00:00,17.21012883902737,8
2010-04-13 20:00:00,12.792141707167847,8
2010-04-13 21:00:00,10.835574485506054,8
2010-04-13 22:00:00,10.431128356846852,8
2010-04-13 23:00:00,9.884496228903034,8
2010-04-14 00:00:00,7.6500447342983255,8
2010-04-14 01:00:00,8.793941803668982,8
2010-04-14 02:00:00,7.6568519313577,8
2010-04-14 03:00:00,7.5089434141231415,8
2010-04-14 04:00:00,8.045454576523664,8
2010-04-14 05:00:00,6.818775092116698,8
2010-04-14 06:00:00,7.893199879732145,8
2010-04-14 07:00:00,9.105532387970975,8
2010-04-14 08:00:00,13.002713326331454,8
2010-04-14 09:00:00,16.795277959926047,8
2010-04-14 10:00:00,20.2340669124985,8
2010-04-14 11:00:00,25.12056065020269,8
2010-04-14 12:00:00,25.760156329050517,8
2010-04-14 13:00:00,27.411684530943763,8
2010-04-14 14:00:00,28.03583597500501,8
2010-04-14 15:00:00,28.82073098776764,8
2010-04-14 16:00:00,26.99621463083175,8
2010-04-14 17:00:00,23.743712020637208,8
2010-04-14 18:00:00,21.68172260052122,8
2010-04-14 19:00:00,15.877002591724382,8
2010-04-14 20:00:00,12.578251945183275,8
2010-04-14 21:00:00,8.881637122077372,8
2010-04-14 22:00:00,7.637688563938927,8
2010-04-14 23:00:00,7.6330056555416785,8
2010-04-15 00:00:00,12.799527523969406,8
2010-04-15 01:00:00,11.285217021444321,8
2010-04-15 02:00:00,9.742965573409215,8
2010-04-15 03:00:00,9.502712564171931,8
2010-04-15 04:00:00,8.721658324135147,8
2010-04-15 05:00:00,9.217756836128537,8
2010-04-15 06:00:00,9.564079426685318,8
2010-04-15 07:00:00,10.373984962984313,8
2010-04-15 08:00:00,15.241328487120231,8
2010-04-15 09:00:00,18.239693429934142,8
2010-04-15 10:00:00,22.238388069609037,8
2010-04-15 11:00:00,23.9772858882014,8
2010-04-15 12:00:00,23.979839108877066,8
2010-04-15 13:00:00,26.623503520859224,8
2010-04-15 14:00:00,28.06839317607404,8
2010-04-15 15:00:00,27.794790156249885,8
2010-04-15 16:00:00,25.93101940300753,8
2010-04-15 17:00:00,24.07026175561369,8
2010-04-15 18:00:00,21.85966011233782,8
2010-04-15 19:00:00,18.12727934332487,8
2010-04-15 20:00:00,16.94502562184853,8
2010-04-15 21:00:00,13.818053852317663,8
2010-04-15 22:00:00,12.28465187104052,8
2010-04-15 23:00:00,11.58992108003796,8
2010-04-16 00:00:00,14.926137706234586,8
2010-04-16 01:00:00,14.036075326442518,8
2010-04-16 02:00:00,12.359014028407731,8
2010-04-16 03:00:00,12.882423628308675,8
2010-04-16 04:00:00,12.07824536737492,8
2010-04-16 05:00:00,11.309398944071802,8
2010-04-16 06:00:00,11.176037933145572,8
2010-04-16 07:00:00,10.954027022933778,8
2010-04-16 08:00:00,14.197393454997464,8
2010-04-16 09:00:00,17.242859848343848,8
2010-04-16 10:00:00,20.385413836956207,8
2010-04-16 11:00:00,21.79332213219685,8
2010-04-16 12:00:00,21.725235986818852,8
2010-04-16 13:00:00,22.736510559839815,8
2010-04-16 14:00:00,21.68200459450796,8
2010-04-16 15:00:00,23.130840823837488,8
2010-04-16 16:00:00,22.137517854745447,8
2010-04-16 17:00:00,22.538171853630775,8
2010-04-16 18:00:00,21.70633149561499,8
2010-04-16 19:00:00,18.076402060960472,8
2010-04-16 20:00:00,16.8803068587538,8
2010-04-16 21:00:00,15.076338306816753,8
2010-04-16 22:00:00,13.82267949388625,8
2010-04-16 23:00:00,13.541911337169426,8
2010-04-17 00:00:00,9.838253175004642,8
2010-04-17 01:00:00,11.397425335870796,8
2010-04-17 02:00:00,11.436361181484392,8
2010-04-17 03:00:00,12.265844481815536,8
2010-04-17 04:00:00,12.495823006841134,8
2010-04-17 05:00:00,12.243300773055417,8
2010-04-17 06:00:00,12.693516719702329,8
2010-04-17 07:00:00,12.091020001401777,8
2010-04-17 08:00:00,12.63208785362819,8
2010-04-17 09:00:00,13.801787713527428,8
2010-04-17 10:00:00,16.108375178012125,8
2010-04-17 11:00:00,16.703911347306406,8
2010-04-17 12:00:00,17.32951819160173,8
2010-04-17 13:00:00,17.99668263136671,8
2010-04-17 14:00:00,19.308329010079127,8
2010-04-17 15:00:00,20.7730615275669,8
2010-04-17 16:00:00,20.42228513708825,8
2010-04-17 17:00:00,20.588226963683425,8
2010-04-17 18:00:00,19.75898648541202,8
2010-04-17 19:00:00,16.253683342193085,8
2010-04-17 20:00:00,16.814484498151852,8
2010-04-17 21:00:00,15.527798507558938,8
2010-04-17 22:00:00,11.729530780118493,8
2010-04-17 23:00:00,11.061560922193578,8
2010-04-18 00:00:00,7.423726103087208,8
2010-04-18 01:00:00,6.427993491173388,8
2010-04-18 02:00:00,6.353775368871341,8
2010-04-18 03:00:00,6.59409111800104,8
2010-04-18 04:00:00,6.844131170012978,8
2010-04-18 05:00:00,6.564086438738534,8
2010-04-18 06:00:00,6.900994694171145,8
2010-04-18 07:00:00,6.525193516190768,8
2010-04-18 08:00:00,7.1872342750283424,8
2010-04-18 09:00:00,7.90151423776422,8
2010-04-18 10:00:00,8.230642452182572,8
2010-04-18 11:00:00,9.090119349062565,8
2010-04-18 12:00:00,8.817946227767438,8
2010-04-18 13:00:00,9.818413621165016,8
2010-04-18 14:00:00,10.278257823156855,8
2010-04-18 15:00:00,12.256102758663648,8
2010-04-18 16:00:00,13.024802247485452,8
2010-04-18 17:00:00,12.573199774425378,8
2010-04-18 18:00:00,13.665935708246431,8
2010-04-18 19:00:00,11.376494350570287,8
2010-04-18 20:00:00,10.663942959418515,8
2010-04-18 21:00:00,10.329636261487328,8
2010-04-18 22:00:00,9.983997659541297,8
2010-04-18 23:00:00,9.771046717652688,8
2010-04-19 00:00:00,6.878430314310428,8
2010-04-19 01:00:00,7.695550227625446,8
2010-04-19 02:00:00,6.853851470294679,8
2010-04-19 03:00:00,7.509123595326319,8
2010-04-19 04:00:00,6.869951443367137,8
2010-04-19 05:00:00,7.17759203412368,8
2010-04-19 06:00:00,8.704312807044756,8
2010-04-19 07:00:00,8.691864814044429,8
2010-04-19 08:00:00,10.218475480175925,8
2010-04-19 09:00:00,15.02744185280414,8
2010-04-19 10:00:00,17.857275996418114,8
2010-04-19 11:00:00,21.55846271952909,8
2010-04-19 12:00:00,21.669341105828735,8
2010-04-19 13:00:00,23.040703287367883,8
2010-04-19 14:00:00,24.38591516539484,8
2010-04-19 15:00:00,26.6605764424871,8
2010-04-19 16:00:00,25.54806533931074,8
2010-04-19 17:00:00,24.30294747054512,8
2010-04-19 18:00:00,22.486315541673417,8
2010-04-19 19:00:00,16.843376438460584,8
2010-04-19 20:00:00,13.989947336988209,8
2010-04-19 21:00:00,11.53197284114863,8
2010-04-19 22:00:00,9.982675538184838,8
2010-04-19 23:00:00,9.44851648187722,8
2010-04-20 00:00:00,15.66912696230903,8
2010-04-20 01:00:00,13.989764729508915,8
2010-04-20 02:00:00,12.91037615275026,8
2010-04-20 03:00:00,13.068935824677915,8
2010-04-20 04:00:00,10.971105129440652,8
2010-04-20 05:00:00,11.784965025610353,8
2010-04-20 06:00:00,11.636357029283662,8
2010-04-20 07:00:00,11.354508741112635,8
2010-04-20 08:00:00,13.620194744582705,8
2010-04-20 09:00:00,14.924718595488267,8
2010-04-20 10:00:00,19.268300858055422,8
2010-04-20 11:00:00,22.343423492351818,8
2010-04-20 12:00:00,23.11310261937085,8
2010-04-20 13:00:00,23.913835979056717,8
2010-04-20 14:00:00,24.79348720051444,8
2010-04-20 15:00:00,25.555149842564248,8
2010-04-20 16:00:00,22.76704011625365,8
2010-04-20 17:00:00,22.12821694258049,8
2010-04-20 18:00:00,20.16152334014373,8
2010-04-20 19:00:00,18.273261260210734,8
2010-04-20 20:00:00,16.21465953407569,8
2010-04-20 21:00:00,13.112896940101763,8
2010-04-20 22:00:00,11.940878430930375,8
2010-04-20 23:00:00,11.525747006684933,8
2010-04-21 00:00:00,10.183258464827018,8
2010-04-21 01:00:00,10.307345743226033,8
2010-04-21 02:00:00,10.479054740659906,8
2010-04-21 03:00:00,9.721391665485994,8
2010-04-21 04:00:00,9.897628372281234,8
2010-04-21 05:00:00,10.330219436572074,8
2010-04-21 06:00:00,10.702960410939916,8
2010-04-21 07:00:00,11.39415110164805,8
2010-04-21 08:00:00,12.68283930486088,8
2010-04-21 09:00:00,14.742259114296123,8
2010-04-21 10:00:00,19.343103099593314,8
2010-04-21 11:00:00,19.24115368933452,8
2010-04-21 12:00:00,19.73077976289366,8
2010-04-21 13:00:00,22.388231738712136,8
2010-04-21 14:00:00,23.400608808973693,8
2010-04-21 15:00:00,24.968329281886845,8
2010-04-21 16:00:00,23.184444521687148,8
2010-04-21 17:00:00,22.947345758821513,8
2010-04-21 18:00:00,21.56957418064241,8
2010-04-21 19:00:00,20.134729394630565,8
2010-04-21 20:00:00,20.833913109725103,8
2010-04-21 21:00:00,18.40557453146104,8
2010-04-21 22:00:00,16.169302976259885,8
2010-04-21 23:00:00,13.017852020361342,8
2010-04-22 00:00:00,14.762437728486734,8
2010-04-22 01:00:00,13.250789807068067,8
2010-04-22 02:00:00,12.275626634089775,8
2010-04-22 03:00:00,12.030482011494424,8
2010-04-22 04:00:00,11.82698319640635,8
2010-04-22 05:00:00,11.351276132352185,8
2010-04-22 06:00:00,11.272025958129237,8
2010-04-22 07:00:00,12.0530613525952,8
2010-04-22 08:00:00,13.630317712849518,8
2010-04-22 09:00:00,17.17862381059106,8
2010-04-22 10:00:00,21.799677369121255,8
2010-04-22 11:00:00,22.902897399811053,8
2010-04-22 12:00:00,23.647838367751262,8
2010-04-22 13:00:00,24.306999786572376,8
2010-04-22 14:00:00,26.065142526000358,8
2010-04-22 15:00:00,25.384876460743353,8
2010-04-22 16:00:00,23.9169152121026,8
2010-04-22 17:00:00,23.78346293299907,8
2010-04-22 18:00:00,21.786469593859643,8
2010-04-22 19:00:00,20.021091150058204,8
2010-04-22 20:00:00,19.82548969828943,8
2010-04-22 21:00:00,18.22460041083866,8
2010-04-22 22:00:00,14.62093928058865,8
2010-04-22 23:00:00,12.858544651647902,8
2010-04-23 00:00:00,9.565910361938876,8
2010-04-23 01:00:00,9.720929540722008,8
2010-04-23 02:00:00,9.67710297037424,8
2010-04-23 03:00:00,8.85980487625233,8
2010-04-23 04:00:00,8.42087707402112,8
2010-04-23 05:00:00,9.472535915988892,8
2010-04-23 06:00:00,8.904977172669884,8
2010-04-23 07:00:00,9.11717017364722,8
2010-04-23 08:00:00,10.917376728963944,8
2010-04-23 09:00:00,13.229877159669684,8
2010-04-23 10:00:00,18.02797474906008,8
2010-04-23 11:00:00,17.70134023328095,8
2010-04-23 12:00:00,18.061996310213946,8
2010-04-23 13:00:00,19.547676115749244,8
2010-04-23 14:00:00,20.6117899657661,8
2010-04-23 15:00:00,20.693356764943225,8
2010-04-23 16:00:00,21.095687314776075,8
2010-04-23 17:00:00,19.3270602370018,8
2010-04-23 18:00:00,16.992244259879907,8
2010-04-23 19:00:00,14.7966273043052,8
2010-04-23 20:00:00,12.268807756273674,8
2010-04-23 21:00:00,11.524495221316023,8
2010-04-23 22:00:00,9.397391577131911,8
2010-04-23 23:00:00,9.38953243134493,8
2010-04-24 00:00:00,8.140628162132185,8
2010-04-24 01:00:00,8.400189339556979,8
2010-04-24 02:00:00,8.223427752578408,8
2010-04-24 03:00:00,8.377950419258969,8
2010-04-24 04:00:00,8.290056595881723,8
2010-04-24 05:00:00,8.194844323040417,8
2010-04-24 06:00:00,9.130391612320098,8
2010-04-24 07:00:00,9.574039409658823,8
2010-04-24 08:00:00,10.109618745445886,8
2010-04-24 09:00:00,9.614162224281339,8
2010-04-24 10:00:00,11.573851278896448,8
2010-04-24 11:00:00,12.101215504743884,8
2010-04-24 12:00:00,12.43484711171427,8
2010-04-24 13:00:00,12.342008639121696,8
2010-04-24 14:00:00,12.668714001534216,8
2010-04-24 15:00:00,12.055109229818092,8
2010-04-24 16:00:00,11.462492425319523,8
2010-04-24 17:00:00,11.742784472392477,8
2010-04-24 18:00:00,11.303495306757773,8
2010-04-24 19:00:00,10.972869716031955,8
2010-04-24 20:00:00,10.688870297143499,8
2010-04-24 21:00:00,9.330656180541045,8
2010-04-24 22:00:00,8.23462058568836,8
2010-04-24 23:00:00,8.158873543030145,8
2010-04-25 00:00:00,8.144149343935545,8
2010-04-25 01:00:00,6.681527856105817,8
2010-04-25 02:00:00,6.752015838906863,8
2010-04-25 03:00:00,6.492490540478649,8
2010-04-25 04:00:00,6.837846632384825,8
2010-04-25 05:00:00,6.831419841535793,8
2010-04-25 06:00:00,6.047433636080927,8
2010-04-25 07:00:00,7.54994224488354,8
2010-04-25 08:00:00,6.426310077063221,8
2010-04-25 09:00:00,6.959641785503136,8
2010-04-25 10:00:00,7.479857972478657,8
2010-04-25 11:00:00,7.234048851149657,8
2010-04-25 12:00:00,6.340411800555013,8
2010-04-25 13:00:00,6.800275627929495,8
2010-04-25 14:00:00,6.65804188671403,8
2010-04-25 15:00:00,7.061207396590109,8
2010-04-25 16:00:00,7.220809605247252,8
2010-04-25 17:00:00,7.549773037522738,8
2010-04-25 18:00:00,7.593279615668219,8
2010-04-25 19:00:00,8.168386703170693,8
2010-04-25 20:00:00,8.195111539912617,8
2010-04-25 21:00:00,8.23722553240789,8
2010-04-25 22:00:00,8.430897555987698,8
2010-04-25 23:00:00,8.17443137359588,8
2010-04-26 00:00:00,7.885782836941199,8
2010-04-26 01:00:00,7.139123538530628,8
2010-04-26 02:00:00,7.568502843675532,8
2010-04-26 03:00:00,8.243309527226257,8
2010-04-26 04:00:00,8.076504485635375,8
2010-04-26 05:00:00,7.822455284074908,8
2010-04-26 06:00:00,7.710770866845647,8
2010-04-26 07:00:00,6.633575446274693,8
2010-04-26 08:00:00,8.208410930932349,8
2010-04-26 09:00:00,8.854619421661523,8
2010-04-26 10:00:00,11.280740105576704,8
2010-04-26 11:00:00,10.692131151413708,8
2010-04-26 12:00:00,10.495057232006708,8
2010-04-26 13:00:00,10.6084102490629,8
2010-04-26 14:00:00,10.492692598745643,8
2010-04-26 15:00:00,11.13871387163406,8
2010-04-26 16:00:00,11.475890712821855,8
2010-04-26 17:00:00,11.975992353854693,8
2010-04-26 18:00:00,11.556348499916046,8
2010-04-26 19:00:00,12.610720357885814,8
2010-04-26 20:00:00,11.353647505846805,8
2010-04-26 21:00:00,10.332769164292692,8
2010-04-26 22:00:00,9.53721266093061,8
2010-04-26 23:00:00,8.368792340925756,8
2010-04-27 00:00:00,7.908410992523806,8
2010-04-27 01:00:00,9.18799399041092,8
2010-04-27 02:00:00,10.073159334199023,8
2010-04-27 03:00:00,10.23374384929101,8
2010-04-27 04:00:00,10.25268822060684,8
2010-04-27 05:00:00,12.351598197714178,8
2010-04-27 06:00:00,12.642487235535837,8
2010-04-27 07:00:00,14.208810176230207,8
2010-04-27 08:00:00,15.998223012240562,8
2010-04-27 09:00:00,19.110412215727777,8
2010-04-27 10:00:00,21.456315483719187,8
2010-04-27 11:00:00,22.183294977872478,8
2010-04-27 12:00:00,22.490025059099146,8
2010-04-27 13:00:00,23.106471549348445,8
2010-04-27 14:00:00,23.140547996674606,8
2010-04-27 15:00:00,24.11224141904058,8
2010-04-27 16:00:00,23.603146300198112,8
2010-04-27 17:00:00,20.868316778074835,8
2010-04-27 18:00:00,19.268063481064274,8
2010-04-27 19:00:00,17.05961583459375,8
2010-04-27 20:00:00,16.71927889021432,8
2010-04-27 21:00:00,13.190593842037503,8
2010-04-27 22:00:00,11.80281957290566,8
2010-04-27 23:00:00,9.863706005342689,8
2010-04-28 00:00:00,7.083606173565494,8
2010-04-28 01:00:00,6.7909845195715075,8
2010-04-28 02:00:00,6.231481349320945,8
2010-04-28 03:00:00,6.238188331924233,8
2010-04-28 04:00:00,6.454476385883546,8
2010-04-28 05:00:00,6.9726817763805276,8
2010-04-28 06:00:00,6.883576350772311,8
2010-04-28 07:00:00,7.358740616071408,8
2010-04-28 08:00:00,10.215670230292638,8
2010-04-28 09:00:00,14.089258656707557,8
2010-04-28 10:00:00,19.357233847579455,8
2010-04-28 11:00:00,19.84658841666215,8
