datetime,equipment_load_kwh,n_targets
2010-04-01 00:00:00,20.569093997774374,8
2010-04-01 01:00:00,20.452033957999657,8
2010-04-01 02:00:00,20.283976545091484,8
2010-04-01 03:00:00,20.381397956791847,8
2010-04-01 04:00:00,20.34360539402517,8
2010-04-01 05:00:00,20.305921448724444,8
2010-04-01 06:00:00,20.185902383954346,8
2010-04-01 07:00:00,20.063310176062704,8
2010-04-01 08:00:00,20.25240494221133,8
2010-04-01 09:00:00,21.886249824616726,8
2010-04-01 10:00:00,24.86670259925977,8
2010-04-01 11:00:00,28.355792103806728,8
2010-04-01 12:00:00,29.481728021904246,8
2010-04-01 13:00:00,29.811934255686232,8
2010-04-01 14:00:00,30.52877541502583,8
2010-04-01 15:00:00,30.57377199111677,8
2010-04-01 16:00:00,31.174208381499454,8
2010-04-01 17:00:00,29.639044011510784,8
2010-04-01 18:00:00,27.974960394003702,8
2010-04-01 19:00:00,25.655314930562277,8
2010-04-01 20:00:00,22.979246470606505,8
2010-04-01 21:00:00,21.716016397352817,8
2010-04-01 22:00:00,21.03541641807143,8
2010-04-01 23:00:00,20.67659837099298,8
2010-04-02 00:00:00,20.30953633778435,8
2010-04-02 01:00:00,19.967381799202943,8
2010-04-02 02:00:00,19.773331975487835,8
2010-04-02 03:00:00,19.993262920676656,8
2010-04-02 04:00:00,19.723757499404815,8
2010-04-02 05:00:00,19.39260836330423,8
2010-04-02 06:00:00,19.385919581648064,8
2010-04-02 07:00:00,19.6177813021242,8
2010-04-02 08:00:00,19.66846453300341,8
2010-04-02 09:00:00,21.708599553470766,8
2010-04-02 10:00:00,23.204036972190185,8
2010-04-02 11:00:00,24.74043267102294,8
2010-04-02 12:00:00,25.792567626197467,8
2010-04-02 13:00:00,25.78254779456748,8
2010-04-02 14:00:00,25.172925045071658,8
2010-04-02 15:00:00,25.152139392031863,8
2010-04-02 16:00:00,24.767852342405504,8
2010-04-02 17:00:00,23.310809801951542,8
2010-04-02 18:00:00,22.54855833634484,8
2010-04-02 19:00:00,21.671929384939844,8
2010-04-02 20:00:00,21.23705365280687,8
2010-04-02 21:00:00,20.684142843109807,8
2010-04-02 22:00:00,20.372909581230413,8
2010-04-02 23:00:00,20.27712889161885,8
2010-04-03 00:00:00,19.870907808508196,8
2010-04-03 01:00:00,20.352683057446203,8
2010-04-03 02:00:00,19.827729631400217,8
2010-04-03 03:00:00,19.689475515972518,8
2010-04-03 04:00:00,19.514909650653227,8
2010-04-03 05:00:00,19.295768179714514,8
2010-04-03 06:00:00,19.21593590634032,8
2010-04-03 07:00:00,18.472827041725292,8
2010-04-03 08:00:00,18.448288815654376,8
2010-04-03 09:00:00,18.50774574895473,8
2010-04-03 10:00:00,18.544088775812423,8
2010-04-03 11:00:00,18.991597492438242,8
2010-04-03 12:00:00,18.9851771795177,8
2010-04-03 13:00:00,20.04321862507409,8
2010-04-03 14:00:00,19.351179038056966,8
2010-04-03 15:00:00,19.546721858938024,8
2010-04-03 16:00:00,20.184102395586397,8
2010-04-03 17:00:00,20.194481307561755,8
2010-04-03 18:00:00,20.331750321887426,8
2010-04-03 19:00:00,20.21422556037675,8
2010-04-03 20:00:00,20.213947159302972,8
2010-04-03 21:00:00,20.162809780116778,8
2010-04-03 22:00:00,20.196745443095722,8
2010-04-03 23:00:00,19.81976670975743,8
2010-04-04 00:00:00,20.439679332239333,8
2010-04-04 01:00:00,20.769142199107172,8
2010-04-04 02:00:00,20.711551934699205,8
2010-04-04 03:00:00,20.651048123725836,8
2010-04-04 04:00:00,20.772211162752097,8
2010-04-04 05:00:00,20.808941175513567,8
2010-04-04 06:00:00,20.677726897878518,8
2010-04-04 07:00:00,20.24912519571186,8
2010-04-04 08:00:00,20.064510249463815,8
2010-04-04 09:00:00,19.873889506268284,8
2010-04-04 10:00:00,20.181876341584957,8
2010-04-04 11:00:00,20.330322189381015,8
2010-04-04 12:00:00,20.382838090424276,8
2010-04-04 13:00:00,20.47106379050977,8
2010-04-04 14:00:00,20.03496666597519,8
2010-04-04 15:00:00,20.122920299983676,8
2010-04-04 16:00:00,20.22482534742904,8
2010-04-04 17:00:00,19.98477020692022,8
2010-04-04 18:00:00,19.869830701937367,8
2010-04-04 19:00:00,19.86478477464643,8
2010-04-04 20:00:00,20.098756583993815,8
2010-04-04 21:00:00,20.074241645668625,8
2010-04-04 22:00:00,20.021119119903055,8
2010-04-04 23:00:00,20.031816491955755,8
2010-04-05 00:00:00,21.243891520997792,8
2010-04-05 01:00:00,21.54729269751353,8
2010-04-05 02:00:00,21.677102348886514,8
2010-04-05 03:00:00,20.91181376833172,8
2010-04-05 04:00:00,20.81572767910018,8
2010-04-05 05:00:00,21.452591295323803,8
2010-04-05 06:00:00,21.107735284967966,8
2010-04-05 07:00:00,21.02847981436627,8
2010-04-05 08:00:00,21.05840265945288,8
2010-04-05 09:00:00,22.940770236906072,8
2010-04-05 10:00:00,24.640321079107295,8
2010-04-05 11:00:00,26.14440549543946,8
2010-04-05 12:00:00,26.909948675959548,8
2010-04-05 13:00:00,27.4551733024908,8
2010-04-05 14:00:00,27.617204894900546,8
2010-04-05 15:00:00,27.348205219208122,8
2010-04-05 16:00:00,27.692113041297286,8
2010-04-05 17:00:00,25.987834016391794,8
2010-04-05 18:00:00,24.508870346955575,8
2010-04-05 19:00:00,22.929185076349157,8
2010-04-05 20:00:00,22.40951404602831,8
2010-04-05 21:00:00,21.808676482012125,8
2010-04-05 22:00:00,21.850405899311898,8
2010-04-05 23:00:00,22.00596062406371,8
2010-04-06 00:00:00,21.898404021083895,8
2010-04-06 01:00:00,22.009668295772524,8
2010-04-06 02:00:00,21.523766326639482,8
2010-04-06 03:00:00,21.288290236787635,8
2010-04-06 04:00:00,21.29587651294024,8
2010-04-06 05:00:00,21.538718787928907,8
2010-04-06 06:00:00,21.164369346589357,8
2010-04-06 07:00:00,20.696296253521922,8
2010-04-06 08:00:00,20.64151724794816,8
2010-04-06 09:00:00,21.787143874591354,8
2010-04-06 10:00:00,23.502345066918487,8
2010-04-06 11:00:00,25.451340772253225,8
2010-04-06 12:00:00,26.14215525013296,8
2010-04-06 13:00:00,26.247651142274457,8
2010-04-06 14:00:00,26.605574383008825,8
2010-04-06 15:00:00,26.75671876903808,8
2010-04-06 16:00:00,27.263283984003827,8
2010-04-06 17:00:00,25.912447200736338,8
2010-04-06 18:00:00,24.95966689516007,8
2010-04-06 19:00:00,23.26965911611331,8
2010-04-06 20:00:00,21.995788109262154,8
2010-04-06 21:00:00,21.72746582462219,8
2010-04-06 22:00:00,21.56686882425271,8
2010-04-06 23:00:00,21.69772675913955,8
2010-04-07 00:00:00,22.12339948966175,8
2010-04-07 01:00:00,22.166301448951607,8
2010-04-07 02:00:00,22.3536122041607,8
2010-04-07 03:00:00,22.19092902453251,8
2010-04-07 04:00:00,22.217861209734924,8
2010-04-07 05:00:00,22.27554453609865,8
2010-04-07 06:00:00,21.964161894572566,8
2010-04-07 07:00:00,21.609228684681554,8
2010-04-07 08:00:00,22.364519976732204,8
2010-04-07 09:00:00,24.99494650941904,8
2010-04-07 10:00:00,27.6232392937805,8
2010-04-07 11:00:00,29.740288296101223,8
2010-04-07 12:00:00,30.475893903684266,8
2010-04-07 13:00:00,30.929152378487252,8
2010-04-07 14:00:00,30.572813222354,8
2010-04-07 15:00:00,30.58247839464068,8
2010-04-07 16:00:00,30.25497728066518,8
2010-04-07 17:00:00,28.18420470021689,8
2010-04-07 18:00:00,26.12768750489938,8
2010-04-07 19:00:00,24.319269631727412,8
2010-04-07 20:00:00,23.381204998483508,8
2010-04-07 21:00:00,22.428784688840118,8
2010-04-07 22:00:00,22.72659882960857,8
2010-04-07 23:00:00,22.36900300328102,8
2010-04-08 00:00:00,26.745713556302594,8
2010-04-08 01:00:00,25.96779207901996,8
2010-04-08 02:00:00,25.758707307758268,8
2010-04-08 03:00:00,25.808335124263888,8
2010-04-08 04:00:00,25.40585782981271,8
2010-04-08 05:00:00,24.81323814322318,8
2010-04-08 06:00:00,24.99582075806875,8
2010-04-08 07:00:00,24.084549501313155,8
2010-04-08 08:00:00,24.635111069765628,8
2010-04-08 09:00:00,27.199324728026525,8
2010-04-08 10:00:00,30.468075969996235,8
2010-04-08 11:00:00,31.886905500026494,8
2010-04-08 12:00:00,32.863096719344306,8
2010-04-08 13:00:00,33.480117105990416,8
2010-04-08 14:00:00,33.857691529792106,8
2010-04-08 15:00:00,33.961592406416344,8
2010-04-08 16:00:00,33.869591762052735,8
2010-04-08 17:00:00,32.435568328682905,8
2010-04-08 18:00:00,31.08071173729455,8
2010-04-08 19:00:00,30.30389482916405,8
2010-04-08 20:00:00,29.56107209829883,8
2010-04-08 21:00:00,28.441523277359714,8
2010-04-08 22:00:00,26.99119987111414,8
2010-04-08 23:00:00,26.550385718991286,8
2010-04-09 00:00:00,26.18116173343853,8
2010-04-09 01:00:00,26.00417178663747,8
2010-04-09 02:00:00,26.211531633975582,8
2010-04-09 03:00:00,26.019596641558984,8
2010-04-09 04:00:00,26.55653554726552,8
2010-04-09 05:00:00,26.63056984132024,8
2010-04-09 06:00:00,27.30391157019772,8
2010-04-09 07:00:00,26.654527402191974,8
2010-04-09 08:00:00,27.5810098670507,8
2010-04-09 09:00:00,29.859961734174785,8
2010-04-09 10:00:00,32.00462287094538,8
2010-04-09 11:00:00,33.84214708335404,8
2010-04-09 12:00:00,34.53199436232273,8
2010-04-09 13:00:00,34.867764729615736,8
2010-04-09 14:00:00,34.70877327305389,8
2010-04-09 15:00:00,34.915239762120045,8
2010-04-09 16:00:00,34.24760864997764,8
2010-04-09 17:00:00,32.49002372046393,8
2010-04-09 18:00:00,30.54420885948908,8
2010-04-09 19:00:00,29.341091372017864,8
2010-04-09 20:00:00,27.585719312415033,8
2010-04-09 21:00:00,26.795440152848247,8
2010-04-09 22:00:00,26.402165804367172,8
2010-04-09 23:00:00,25.81207141135373,8
2010-04-10 00:00:00,26.51581407662715,8
2010-04-10 01:00:00,26.1584111741561,8
2010-04-10 02:00:00,26.19987314045533,8
2010-04-10 03:00:00,25.5084401662942,8
2010-04-10 04:00:00,25.136403133185592,8
2010-04-10 05:00:00,25.058483230942606,8
2010-04-10 06:00:00,25.22685640583041,8
2010-04-10 07:00:00,24.54657331166077,8
2010-04-10 08:00:00,24.924659155915574,8
2010-04-10 09:00:00,26.783298595413278,8
2010-04-10 10:00:00,28.110252562773724,8
2010-04-10 11:00:00,29.32858840712962,8
2010-04-10 12:00:00,29.369722927306526,8
2010-04-10 13:00:00,29.438801660503415,8
2010-04-10 14:00:00,29.36156227456029,8
2010-04-10 15:00:00,29.502040991565433,8
2010-04-10 16:00:00,28.999152698063952,8
2010-04-10 17:00:00,27.795720414270424,8
2010-04-10 18:00:00,26.82288760857777,8
2010-04-10 19:00:00,26.294282126318272,8
2010-04-10 20:00:00,25.757855601670485,8
2010-04-10 21:00:00,26.359869786537875,8
2010-04-10 22:00:00,25.614665097721122,8
2010-04-10 23:00:00,25.237060598032258,8
2010-04-11 00:00:00,26.730908488233812,8
2010-04-11 01:00:00,27.222300850873744,8
2010-04-11 02:00:00,27.291158131699973,8
2010-04-11 03:00:00,26.71292607766418,8
2010-04-11 04:00:00,26.100298296472374,8
2010-04-11 05:00:00,25.9666319802175,8
2010-04-11 06:00:00,25.788246589508624,8
2010-04-11 07:00:00,25.116276446353254,8
2010-04-11 08:00:00,24.86127034284867,8
2010-04-11 09:00:00,26.064792052240215,8
2010-04-11 10:00:00,26.63685367597087,8
2010-04-11 11:00:00,27.15675221525528,8
2010-04-11 12:00:00,26.879770761300115,8
2010-04-11 13:00:00,27.881044657149594,8
2010-04-11 14:00:00,27.885405986194165,8
2010-04-11 15:00:00,28.389717309774312,8
2010-04-11 16:00:00,27.81866308726581,8
2010-04-11 17:00:00,27.01097209134517,8
2010-04-11 18:00:00,26.64012675333384,8
2010-04-11 19:00:00,26.258586289905537,8
2010-04-11 20:00:00,25.860281961018018,8
2010-04-11 21:00:00,25.80881340967427,8
2010-04-11 22:00:00,25.85126874819003,8
2010-04-11 23:00:00,25.504364036798208,8
2010-04-12 00:00:00,27.307667001790882,8
2010-04-12 01:00:00,27.318632829505415,8
2010-04-12 02:00:00,27.11443739895936,8
2010-04-12 03:00:00,27.20839901220394,8
2010-04-12 04:00:00,27.227746051926623,8
2010-04-12 05:00:00,27.583888168015715,8
2010-04-12 06:00:00,28.245620683500885,8
2010-04-12 07:00:00,29.01589461572286,8
2010-04-12 08:00:00,30.295808772234118,8
2010-04-12 09:00:00,32.38284194557291,8
2010-04-12 10:00:00,34.156317194558184,8
2010-04-12 11:00:00,35.8009346059152,8
2010-04-12 12:00:00,36.11043858416717,8
2010-04-12 13:00:00,36.76592611413655,8
2010-04-12 14:00:00,36.15141944159035,8
2010-04-12 15:00:00,35.77536464871157,8
2010-04-12 16:00:00,35.0063899328961,8
2010-04-12 17:00:00,32.955944725248656,8
2010-04-12 18:00:00,30.935332401399233,8
2010-04-12 19:00:00,29.529163345856134,8
2010-04-12 20:00:00,28.43095688562171,8
2010-04-12 21:00:00,27.70420767929216,8
2010-04-12 22:00:00,27.782742320305037,8
2010-04-12 23:00:00,27.929060453202304,8
2010-04-13 00:00:00,26.654947379469185,8
2010-04-13 01:00:00,26.669999392548824,8
2010-04-13 02:00:00,26.591991957331956,8
2010-04-13 03:00:00,26.16798977293698,8
2010-04-13 04:00:00,26.155625144122837,8
2010-04-13 05:00:00,26.362889628340223,8
2010-04-13 06:00:00,26.26204784246611,8
2010-04-13 07:00:00,26.457196443222042,8
2010-04-13 08:00:00,27.78590795626876,8
2010-04-13 09:00:00,32.096075844540316,8
2010-04-13 10:00:00,34.97004403468996,8
2010-04-13 11:00:00,36.56988518651298,8
2010-04-13 12:00:00,37.017376830895834,8
2010-04-13 13:00:00,36.650112667309685,8
2010-04-13 14:00:00,36.15394254288674,8
2010-04-13 15:00:00,36.303791517379274,8
2010-04-13 16:00:00,35.38033995450914,8
2010-04-13 17:00:00,33.12353683215157,8
2010-04-13 18:00:00,30.36823664677164,8
2010-04-13 19:00:00,28.6926620771791,8
2010-04-13 20:00:00,27.69645678403236,8
2010-04-13 21:00:00,26.95570985792799,8
2010-04-13 22:00:00,26.987382197587763,8
2010-04-13 23:00:00,27.007724501032463,8
2010-04-14 00:00:00,27.200853437231704,8
2010-04-14 01:00:00,26.619954385221554,8
2010-04-14 02:00:00,26.435309520484026,8
2010-04-14 03:00:00,26.42016001771363,8
2010-04-14 04:00:00,26.129205917220265,8
2010-04-14 05:00:00,26.223567553203132,8
2010-04-14 06:00:00,26.12455241554813,8
2010-04-14 07:00:00,25.88784621259478,8
2010-04-14 08:00:00,26.945110506891385,8
2010-04-14 09:00:00,30.80346307571307,8
2010-04-14 10:00:00,33.729389781785116,8
2010-04-14 11:00:00,35.52054398637499,8
2010-04-14 12:00:00,35.932326596451624,8
2010-04-14 13:00:00,36.10237294249144,8
2010-04-14 14:00:00,35.98443297554286,8
2010-04-14 15:00:00,36.22250406310128,8
2010-04-14 16:00:00,35.68516128916144,8
2010-04-14 17:00:00,34.276066207781305,8
2010-04-14 18:00:00,31.84528064247155,8
2010-04-14 19:00:00,29.80337677590704,8
2010-04-14 20:00:00,28.428440927817412,8
2010-04-14 21:00:00,27.918358713831495,8
2010-04-14 22:00:00,27.29074878262311,8
2010-04-14 23:00:00,27.454154233402708,8
2010-04-15 00:00:00,28.36845247497594,8
2010-04-15 01:00:00,27.89407469563048,8
2010-04-15 02:00:00,27.84781868691322,8
2010-04-15 03:00:00,27.77047179586788,8
2010-04-15 04:00:00,27.864009192196583,8
2010-04-15 05:00:00,27.940625808726487,8
2010-04-15 06:00:00,27.99247439911021,8
2010-04-15 07:00:00,27.636921427997663,8
2010-04-15 08:00:00,28.288638108377626,8
2010-04-15 09:00:00,31.60506266262553,8
2010-04-15 10:00:00,34.41344993715681,8
2010-04-15 11:00:00,36.029563023402034,8
2010-04-15 12:00:00,36.756118044180226,8
2010-04-15 13:00:00,37.506964931716915,8
2010-04-15 14:00:00,37.62831565357738,8
2010-04-15 15:00:00,37.77446185496231,8
2010-04-15 16:00:00,37.013956978378445,8
2010-04-15 17:00:00,35.25102624273637,8
2010-04-15 18:00:00,32.70635584132349,8
2010-04-15 19:00:00,30.80802202633468,8
2010-04-15 20:00:00,29.226995461753038,8
2010-04-15 21:00:00,28.49598011802518,8
2010-04-15 22:00:00,28.343117283747862,8
2010-04-15 23:00:00,28.29827717199349,8
2010-04-16 00:00:00,28.77064971304459,8
2010-04-16 01:00:00,28.50648298922698,8
2010-04-16 02:00:00,28.7346048659038,8
2010-04-16 03:00:00,28.55332875714104,8
2010-04-16 04:00:00,28.295852620675376,8
2010-04-16 05:00:00,28.357171070168473,8
2010-04-16 06:00:00,28.361714186401784,8
2010-04-16 07:00:00,27.82919931552282,8
2010-04-16 08:00:00,28.72358251338077,8
2010-04-16 09:00:00,31.95272999423469,8
2010-04-16 10:00:00,34.54883980051919,8
2010-04-16 11:00:00,36.32461195550301,8
2010-04-16 12:00:00,37.479933197170716,8
2010-04-16 13:00:00,37.85107074985278,8
2010-04-16 14:00:00,37.598872390854595,8
2010-04-16 15:00:00,37.536758669908224,8
2010-04-16 16:00:00,36.520046969439605,8
2010-04-16 17:00:00,35.114700796481415,8
2010-04-16 18:00:00,32.72539237681181,8
2010-04-16 19:00:00,30.67399773080297,8
2010-04-16 20:00:00,29.424960890214166,8
2010-04-16 21:00:00,28.69851281846254,8
2010-04-16 22:00:00,28.348861837507727,8
2010-04-16 23:00:00,28.11896554107033,8
2010-04-17 00:00:00,27.218375776970788,8
2010-04-17 01:00:00,27.27168406986609,8
2010-04-17 02:00:00,27.349750478359052,8
2010-04-17 03:00:00,27.066490080376003,8
2010-04-17 04:00:00,26.786977259795293,8
2010-04-17 05:00:00,26.572118001395847,8
2010-04-17 06:00:00,26.774335813295536,8
2010-04-17 07:00:00,26.172975461046782,8
2010-04-17 08:00:00,26.248259489921278,8
2010-04-17 09:00:00,27.12005792067326,8
2010-04-17 10:00:00,27.721093273041404,8
2010-04-17 11:00:00,28.35594223192962,8
2010-04-17 12:00:00,28.431683662360395,8
2010-04-17 13:00:00,28.653324274171187,8
2010-04-17 14:00:00,28.30217162346318,8
2010-04-17 15:00:00,28.291386343927975,8
2010-04-17 16:00:00,27.883127146795147,8
2010-04-17 17:00:00,27.523288000069435,8
2010-04-17 18:00:00,27.146151692997194,8
2010-04-17 19:00:00,26.95533863514086,8
2010-04-17 20:00:00,26.903171529244013,8
2010-04-17 21:00:00,27.192639828487277,8
2010-04-17 22:00:00,27.213469920365608,8
2010-04-17 23:00:00,27.356347798437536,8
2010-04-18 00:00:00,26.619627682973032,8
2010-04-18 01:00:00,26.81590102053937,8
2010-04-18 02:00:00,26.813511895009427,8
2010-04-18 03:00:00,26.677702120484156,8
2010-04-18 04:00:00,26.307572915636392,8
2010-04-18 05:00:00,26.28003628026739,8
2010-04-18 06:00:00,26.250941948522655,8
2010-04-18 07:00:00,25.3320432924657,8
2010-04-18 08:00:00,25.339195592096267,8
2010-04-18 09:00:00,25.98774051203566,8
2010-04-18 10:00:00,25.980102486494864,8
2010-04-18 11:00:00,26.641175497345202,8
2010-04-18 12:00:00,26.73359306691084,8
2010-04-18 13:00:00,27.24249680421822,8
2010-04-18 14:00:00,27.18521082815121,8
2010-04-18 15:00:00,27.54175884240744,8
2010-04-18 16:00:00,27.291765947598865,8
2010-04-18 17:00:00,27.411797210059497,8
2010-04-18 18:00:00,26.921445659504883,8
2010-04-18 19:00:00,26.88488563363851,8
2010-04-18 20:00:00,26.381879167147453,8
2010-04-18 21:00:00,26.548150655542223,8
2010-04-18 22:00:00,26.573982373354298,8
2010-04-18 23:00:00,26.313758420774185,8
2010-04-19 00:00:00,26.659520434767277,8
2010-04-19 01:00:00,26.84729993967653,8
2010-04-19 02:00:00,26.70428338609168,8
2010-04-19 03:00:00,26.42459963031878,8
2010-04-19 04:00:00,26.131986200386358,8
2010-04-19 05:00:00,26.43547414220527,8
2010-04-19 06:00:00,26.358894923029585,8
2010-04-19 07:00:00,26.230859933649914,8
2010-04-19 08:00:00,27.072079554212504,8
2010-04-19 09:00:00,30.18012139445802,8
2010-04-19 10:00:00,33.10634627851954,8
2010-04-19 11:00:00,34.773100504505116,8
2010-04-19 12:00:00,35.635422977060934,8
2010-04-19 13:00:00,36.05350939340164,8
2010-04-19 14:00:00,36.06161550721481,8
2010-04-19 15:00:00,36.64392431121868,8
2010-04-19 16:00:00,36.19699900975374,8
2010-04-19 17:00:00,34.263505869645364,8
2010-04-19 18:00:00,31.93114080081739,8
2010-04-19 19:00:00,29.70895776544795,8
2010-04-19 20:00:00,28.380082016208455,8
2010-04-19 21:00:00,27.87439157024518,8
2010-04-19 22:00:00,27.632791806992124,8
2010-04-19 23:00:00,27.293480930172116,8
2010-04-20 00:00:00,28.111817131755352,8
2010-04-20 01:00:00,28.053086264616148,8
2010-04-20 02:00:00,27.99367854599207,8
2010-04-20 03:00:00,27.7500933149177,8
2010-04-20 04:00:00,27.700081545637666,8
2010-04-20 05:00:00,27.686290120247744,8
2010-04-20 06:00:00,27.51342425201479,8
2010-04-20 07:00:00,27.300713191234646,8
2010-04-20 08:00:00,28.71221000534434,8
2010-04-20 09:00:00,32.44916997018335,8
2010-04-20 10:00:00,35.152272604103494,8
2010-04-20 11:00:00,36.682393552039784,8
2010-04-20 12:00:00,37.2322470464142,8
2010-04-20 13:00:00,37.56463522190177,8
2010-04-20 14:00:00,37.46604222703974,8
2010-04-20 15:00:00,37.35316940776305,8
2010-04-20 16:00:00,36.66090089424489,8
2010-04-20 17:00:00,34.44626865631588,8
2010-04-20 18:00:00,31.623283838413506,8
2010-04-20 19:00:00,29.46475916121291,8
2010-04-20 20:00:00,28.283958881057956,8
2010-04-20 21:00:00,28.111410882696063,8
2010-04-20 22:00:00,28.35388157962266,8
2010-04-20 23:00:00,28.255275812353894,8
2010-04-21 00:00:00,27.66131099294611,8
2010-04-21 01:00:00,27.53196956627073,8
2010-04-21 02:00:00,27.637514937695315,8
2010-04-21 03:00:00,27.481191321399997,8
2010-04-21 04:00:00,27.66124141154698,8
2010-04-21 05:00:00,27.77791323445694,8
2010-04-21 06:00:00,27.591063593616624,8
2010-04-21 07:00:00,27.273710989149215,8
2010-04-21 08:00:00,27.960417031568944,8
2010-04-21 09:00:00,30.52510753348946,8
2010-04-21 10:00:00,33.61829986452373,8
2010-04-21 11:00:00,35.57624845791189,8
2010-04-21 12:00:00,36.60485245233069,8
2010-04-21 13:00:00,37.46373190977463,8
2010-04-21 14:00:00,37.08408808644107,8
2010-04-21 15:00:00,37.073133955600305,8
2010-04-21 16:00:00,36.42551486972923,8
2010-04-21 17:00:00,34.64976263461757,8
2010-04-21 18:00:00,33.04809515637525,8
2010-04-21 19:00:00,31.04878819585589,8
2010-04-21 20:00:00,29.573962562420135,8
2010-04-21 21:00:00,28.410683797500898,8
