datetime,equipment_load_kwh,n_targets
2010-04-08 02:00:00,3.603209467579203,16
2010-04-08 03:00:00,3.708019327854553,16
2010-04-08 04:00:00,3.726352024436108,16
2010-04-08 05:00:00,3.970764748123866,16
2010-04-08 06:00:00,4.110687254751137,16
2010-04-08 07:00:00,4.984790233434646,16
2010-04-08 08:00:00,6.304227082180722,16
2010-04-08 09:00:00,7.293088101909725,16
2010-04-08 10:00:00,7.417457069080999,16
2010-04-08 11:00:00,7.3678769316708586,16
2010-04-08 12:00:00,7.328546127518642,16
2010-04-08 13:00:00,7.522161966411034,16
2010-04-08 14:00:00,7.995457447168332,16
2010-04-08 15:00:00,7.639094500471247,16
2010-04-08 16:00:00,6.8416182033945985,16
2010-04-08 17:00:00,5.606973791448413,16
2010-04-08 18:00:00,4.521663275911051,16
2010-04-08 19:00:00,4.055197957811324,16
2010-04-08 20:00:00,4.113773493196936,16
2010-04-08 21:00:00,3.892195839090979,16
2010-04-08 22:00:00,3.711776901114142,16
2010-04-08 23:00:00,3.5662689978938826,16
2010-04-09 00:00:00,3.8326992990931585,16
2010-04-09 01:00:00,3.8102297073230753,16
2010-04-09 02:00:00,3.7512586412792883,16
2010-04-09 03:00:00,3.7274193804072104,16
2010-04-09 04:00:00,3.6502924150850435,16
2010-04-09 05:00:00,3.862949618560424,16
2010-04-09 06:00:00,3.795504632961516,16
2010-04-09 07:00:00,4.527585222329016,16
2010-04-09 08:00:00,5.679663847270609,16
2010-04-09 09:00:00,6.325900859931583,16
2010-04-09 10:00:00,6.49450082536315,16
2010-04-09 11:00:00,6.421147339173875,16
2010-04-09 12:00:00,6.543038919131824,16
2010-04-09 13:00:00,6.552784518224227,16
2010-04-09 14:00:00,6.609883477745074,16
2010-04-09 15:00:00,6.513683322522365,16
2010-04-09 16:00:00,5.969742591614173,16
2010-04-09 17:00:00,5.126178846626159,16
2010-04-09 18:00:00,4.347963845491093,16
2010-04-09 19:00:00,4.005311771889086,16
2010-04-09 20:00:00,4.084617610684263,16
2010-04-09 21:00:00,4.135175962392958,16
2010-04-09 22:00:00,3.9754102548180565,16
2010-04-09 23:00:00,3.737900751423819,16
2010-04-10 00:00:00,3.744587707211625,16
2010-04-10 01:00:00,3.780981304742451,16
2010-04-10 02:00:00,3.8485814622243026,16
2010-04-10 03:00:00,3.706138765477217,16
2010-04-10 04:00:00,3.6271897446366888,16
2010-04-10 05:00:00,3.7052624226092243,16
2010-04-10 06:00:00,3.6807174881734395,16
2010-04-10 07:00:00,3.6308145205277063,16
2010-04-10 08:00:00,3.8487945856003662,16
2010-04-10 09:00:00,4.013651663725052,16
2010-04-10 10:00:00,4.115707796902431,16
2010-04-10 11:00:00,4.004444879126488,16
2010-04-10 12:00:00,4.122846756302836,16
2010-04-10 13:00:00,4.0994795257752665,16
2010-04-10 14:00:00,4.183864421026415,16
2010-04-10 15:00:00,4.135626055983859,16
2010-04-10 16:00:00,4.15310411139359,16
2010-04-10 17:00:00,4.172121705489058,16
2010-04-10 18:00:00,3.9639999158896804,16
2010-04-10 19:00:00,4.433233166970083,16
2010-04-10 20:00:00,4.692235579992685,16
2010-04-10 21:00:00,4.286957895233146,16
2010-04-10 22:00:00,4.09297540321379,16
2010-04-10 23:00:00,3.946497322633878,16
2010-04-11 00:00:00,3.4065526673145907,16
2010-04-11 01:00:00,3.471645991997208,16
2010-04-11 02:00:00,3.3820385888849227,16
2010-04-11 03:00:00,3.3268325589960805,16
2010-04-11 04:00:00,3.1586410673159286,16
2010-04-11 05:00:00,3.1581539409133303,16
2010-04-11 06:00:00,3.149661777100772,16
2010-04-11 07:00:00,3.1795274223423178,16
2010-04-11 08:00:00,3.1322611856250577,16
2010-04-11 09:00:00,3.1736897937898862,16
2010-04-11 10:00:00,3.252972686906054,16
2010-04-11 11:00:00,3.1443772702236417,16
2010-04-11 12:00:00,3.331284815020961,16
2010-04-11 13:00:00,3.411659578053946,16
2010-04-11 14:00:00,3.509073879292224,16
2010-04-11 15:00:00,3.5155017688758434,16
2010-04-11 16:00:00,3.514602805338135,16
2010-04-11 17:00:00,3.6060426666067666,16
2010-04-11 18:00:00,3.6424283896567027,16
2010-04-11 19:00:00,3.715039425669592,16
2010-04-11 20:00:00,3.8327111305585535,16
2010-04-11 21:00:00,3.7314527370082664,16
2010-04-11 22:00:00,3.6125835489680442,16
2010-04-11 23:00:00,3.6113974628834833,16
2010-04-12 00:00:00,3.5515468537375368,16
2010-04-12 01:00:00,3.419925371608271,16
2010-04-12 02:00:00,3.418827761400993,16
2010-04-12 03:00:00,3.337792121404618,16
2010-04-12 04:00:00,3.362485722950932,16
2010-04-12 05:00:00,3.3131023637334334,16
2010-04-12 06:00:00,3.495919369427734,16
2010-04-12 07:00:00,4.062271288822917,16
2010-04-12 08:00:00,5.321354218906659,16
2010-04-12 09:00:00,6.3193754858079005,16
2010-04-12 10:00:00,6.747780215070073,16
2010-04-12 11:00:00,6.775017526473647,16
2010-04-12 12:00:00,6.757168145848884,16
2010-04-12 13:00:00,6.844755555181754,16
2010-04-12 14:00:00,7.3547517159708145,16
2010-04-12 15:00:00,6.965619124101799,16
2010-04-12 16:00:00,5.976896049363724,16
2010-04-12 17:00:00,5.035117398378189,16
2010-04-12 18:00:00,4.198078960849844,16
2010-04-12 19:00:00,4.079812697175379,16
2010-04-12 20:00:00,4.245825213728628,16
2010-04-12 21:00:00,3.9800780633333055,16
2010-04-12 22:00:00,3.869120740763954,16
2010-04-12 23:00:00,3.6816294727835195,16
2010-04-13 00:00:00,3.5925785582292686,16
2010-04-13 01:00:00,3.541220593760697,16
2010-04-13 02:00:00,3.574147237428748,16
2010-04-13 03:00:00,3.5471864878944843,16
2010-04-13 04:00:00,3.496888072836981,16
2010-04-13 05:00:00,3.5733519784763796,16
2010-04-13 06:00:00,3.6304854410491485,16
2010-04-13 07:00:00,4.330088740019592,16
2010-04-13 08:00:00,5.894768376897151,16
2010-04-13 09:00:00,6.949824008767623,16
2010-04-13 10:00:00,7.260953559927108,16
2010-04-13 11:00:00,7.26259486690426,16
2010-04-13 12:00:00,7.3691747900082785,16
2010-04-13 13:00:00,7.324019090142276,16
2010-04-13 14:00:00,7.397602981059731,16
2010-04-13 15:00:00,7.31237417308653,16
2010-04-13 16:00:00,6.697601282133304,16
2010-04-13 17:00:00,5.622493547816351,16
2010-04-13 18:00:00,4.57765976861524,16
2010-04-13 19:00:00,4.375778752926536,16
2010-04-13 20:00:00,4.5171431227095535,16
2010-04-13 21:00:00,4.135212734234127,16
2010-04-13 22:00:00,3.886882040091304,16
2010-04-13 23:00:00,3.691577334772778,16
2010-04-14 00:00:00,3.6165545210475734,16
2010-04-14 01:00:00,3.629639853852451,16
2010-04-14 02:00:00,3.6331748934706853,16
2010-04-14 03:00:00,3.5991551461099216,16
2010-04-14 04:00:00,3.4498918529617204,16
2010-04-14 05:00:00,3.472868709286893,16
2010-04-14 06:00:00,3.6481692795803022,16
2010-04-14 07:00:00,4.203349115768736,16
2010-04-14 08:00:00,5.639173493771235,16
2010-04-14 09:00:00,6.233860590327328,16
2010-04-14 10:00:00,6.459204638868805,16
2010-04-14 11:00:00,6.299382202786999,16
2010-04-14 12:00:00,6.431261878133826,16
2010-04-14 13:00:00,6.350861804577341,16
2010-04-14 14:00:00,6.238687332547686,16
2010-04-14 15:00:00,6.1660921758215075,16
2010-04-14 16:00:00,5.747020300431968,16
2010-04-14 17:00:00,4.858792255690172,16
2010-04-14 18:00:00,4.086163130936078,16
2010-04-14 19:00:00,3.959423414209394,16
2010-04-14 20:00:00,4.262480143706513,16
2010-04-14 21:00:00,3.992400355224439,16
2010-04-14 22:00:00,3.6955537985496467,16
2010-04-14 23:00:00,3.380062248532539,16
2010-04-15 00:00:00,3.6042229785064985,16
2010-04-15 01:00:00,3.588428402510916,16
2010-04-15 02:00:00,3.5347988377074806,16
2010-04-15 03:00:00,3.5719122702485273,16
2010-04-15 04:00:00,3.5462591591802126,16
2010-04-15 05:00:00,3.5086579431729583,16
2010-04-15 06:00:00,3.6814925197596136,16
2010-04-15 07:00:00,4.437241794267656,16
2010-04-15 08:00:00,5.99398853955676,16
2010-04-15 09:00:00,6.643318438180685,16
2010-04-15 10:00:00,6.863924506088551,16
2010-04-15 11:00:00,6.646755279066669,16
2010-04-15 12:00:00,6.823259423032583,16
2010-04-15 13:00:00,6.856864500868124,16
2010-04-15 14:00:00,6.7472117780464504,16
2010-04-15 15:00:00,6.7198982151465945,16
2010-04-15 16:00:00,6.232493251537712,16
2010-04-15 17:00:00,5.119119905323791,16
2010-04-15 18:00:00,4.316387665965417,16
2010-04-15 19:00:00,4.266526253869387,16
2010-04-15 20:00:00,4.547009831997762,16
2010-04-15 21:00:00,4.266628731405519,16
2010-04-15 22:00:00,3.94867646396625,16
2010-04-15 23:00:00,3.539524892473517,16
2010-04-16 00:00:00,3.550758626038629,16
2010-04-16 01:00:00,3.476085193281992,16
2010-04-16 02:00:00,3.458981652930875,16
2010-04-16 03:00:00,3.446721711369205,16
2010-04-16 04:00:00,3.4742600464168363,16
2010-04-16 05:00:00,3.52039848679102,16
2010-04-16 06:00:00,3.63431466541132,16
2010-04-16 07:00:00,4.328142925654177,16
2010-04-16 08:00:00,5.788563216153284,16
2010-04-16 09:00:00,6.886828755307529,16
2010-04-16 10:00:00,6.674076100364866,16
2010-04-16 11:00:00,6.581596982960047,16
2010-04-16 12:00:00,6.624443341586456,16
2010-04-16 13:00:00,6.747506636487172,16
2010-04-16 14:00:00,6.689657388016223,16
2010-04-16 15:00:00,6.573361468752086,16
2010-04-16 16:00:00,6.064466404717134,16
2010-04-16 17:00:00,4.920883871914074,16
2010-04-16 18:00:00,4.117255231277565,16
2010-04-16 19:00:00,4.45490236431791,16
2010-04-16 20:00:00,4.710210784529133,16
2010-04-16 21:00:00,4.094452430732787,16
2010-04-16 22:00:00,3.811213276358183,16
2010-04-16 23:00:00,3.533689049094105,16
2010-04-17 00:00:00,4.083327012601857,16
2010-04-17 01:00:00,4.110833165859598,16
2010-04-17 02:00:00,4.000281537742065,16
2010-04-17 03:00:00,3.9428584749812936,16
2010-04-17 04:00:00,3.8400764885310745,16
2010-04-17 05:00:00,3.7258040839608286,16
2010-04-17 06:00:00,3.669714893434463,16
2010-04-17 07:00:00,3.745845463021455,16
2010-04-17 08:00:00,4.132801530074066,16
2010-04-17 09:00:00,4.273004303102,16
2010-04-17 10:00:00,4.148670614905866,16
2010-04-17 11:00:00,4.175537156531217,16
2010-04-17 12:00:00,4.085960011008425,16
2010-04-17 13:00:00,4.297595788462172,16
2010-04-17 14:00:00,4.284341355761437,16
2010-04-17 15:00:00,4.418571462370826,16
2010-04-17 16:00:00,4.37662006368539,16
2010-04-17 17:00:00,4.25892235055082,16
2010-04-17 18:00:00,4.074213284098764,16
2010-04-17 19:00:00,3.9268927728913496,16
2010-04-17 20:00:00,4.227882712005108,16
2010-04-17 21:00:00,4.669712712623191,16
2010-04-17 22:00:00,4.413381466141825,16
2010-04-17 23:00:00,3.935845033568368,16
2010-04-18 00:00:00,3.294316483236968,16
2010-04-18 01:00:00,3.3127885992187274,16
2010-04-18 02:00:00,3.2921523146759384,16
2010-04-18 03:00:00,3.233820412868934,16
2010-04-18 04:00:00,3.1439820308358644,16
2010-04-18 05:00:00,2.9785310020171285,16
2010-04-18 06:00:00,3.0796931364632423,16
2010-04-18 07:00:00,3.000165440220079,16
2010-04-18 08:00:00,2.9523371388678634,16
2010-04-18 09:00:00,3.0229871959417394,16
2010-04-18 10:00:00,3.2840844244863225,16
2010-04-18 11:00:00,3.158157241003857,16
2010-04-18 12:00:00,3.2154603457586255,16
2010-04-18 13:00:00,3.277601803545089,16
2010-04-18 14:00:00,3.303055233247262,16
2010-04-18 15:00:00,3.250502186585838,16
2010-04-18 16:00:00,3.276528725669949,16
2010-04-18 17:00:00,3.3670540098550528,16
2010-04-18 18:00:00,3.346632910261332,16
2010-04-18 19:00:00,3.3562836790448136,16
2010-04-18 20:00:00,3.4262630244543812,16
2010-04-18 21:00:00,3.513969719279152,16
2010-04-18 22:00:00,3.4850007472041398,16
2010-04-18 23:00:00,3.45405252423211,16
2010-04-19 00:00:00,3.4306909846936975,16
2010-04-19 01:00:00,3.3863899384096827,16
2010-04-19 02:00:00,3.3901096681362235,16
2010-04-19 03:00:00,3.4167938861039135,16
2010-04-19 04:00:00,3.4193753338662116,16
2010-04-19 05:00:00,3.454959144584735,16
2010-04-19 06:00:00,3.590368865733141,16
2010-04-19 07:00:00,4.1357964192143974,16
2010-04-19 08:00:00,5.397755526363714,16
2010-04-19 09:00:00,6.250550361581972,16
2010-04-19 10:00:00,6.3239399307603374,16
2010-04-19 11:00:00,6.357400837631552,16
2010-04-19 12:00:00,6.37239325513206,16
2010-04-19 13:00:00,6.404325900041812,16
2010-04-19 14:00:00,6.1663310551236545,16
2010-04-19 15:00:00,6.087160845994126,16
2010-04-19 16:00:00,5.546435317907861,16
2010-04-19 17:00:00,4.7165411437271745,16
2010-04-19 18:00:00,4.06974455991935,16
2010-04-19 19:00:00,3.999501638630899,16
2010-04-19 20:00:00,4.1471615578627015,16
2010-04-19 21:00:00,4.129575060027778,16
2010-04-19 22:00:00,3.820552347290155,16
2010-04-19 23:00:00,3.7084812595447225,16
2010-04-20 00:00:00,3.3227060937925383,16
2010-04-20 01:00:00,3.263016961679412,16
2010-04-20 02:00:00,3.3536153457875555,16
2010-04-20 03:00:00,3.377732048956799,16
2010-04-20 04:00:00,3.3773797749567174,16
2010-04-20 05:00:00,3.417167414320558,16
2010-04-20 06:00:00,3.495758202726135,16
2010-04-20 07:00:00,4.020068181427569,16
2010-04-20 08:00:00,5.3062933029141215,16
2010-04-20 09:00:00,6.22373321259438,16
2010-04-20 10:00:00,6.416971915826059,16
2010-04-20 11:00:00,6.213106115141171,16
2010-04-20 12:00:00,6.219671963854456,16
2010-04-20 13:00:00,6.286503599518776,16
2010-04-20 14:00:00,6.310613806534089,16
2010-04-20 15:00:00,6.273414756487296,16
2010-04-20 16:00:00,5.865706884754219,16
2010-04-20 17:00:00,4.726294106206557,16
2010-04-20 18:00:00,4.010076608109144,16
2010-04-20 19:00:00,3.7612489935881204,16
2010-04-20 20:00:00,4.397345750049178,16
2010-04-20 21:00:00,4.288487652674997,16
2010-04-20 22:00:00,3.836734920020481,16
2010-04-20 23:00:00,3.5324398506348067,16
2010-04-21 00:00:00,3.420808389950819,16
2010-04-21 01:00:00,3.4100181051377643,16
2010-04-21 02:00:00,3.378985848467835,16
2010-04-21 03:00:00,3.404889915970035,16
2010-04-21 04:00:00,3.4004283089727148,16
2010-04-21 05:00:00,3.3225775660752235,16
2010-04-21 06:00:00,3.4026609516086443,16
2010-04-21 07:00:00,4.091401726370764,16
2010-04-21 08:00:00,5.554516832991482,16
2010-04-21 09:00:00,6.5196820274911795,16
2010-04-21 10:00:00,6.661153947934693,16
2010-04-21 11:00:00,6.304755720078709,16
2010-04-21 12:00:00,6.394653426903567,16
2010-04-21 13:00:00,6.384086022041675,16
2010-04-21 14:00:00,6.552493165322629,16
2010-04-21 15:00:00,6.51705567731965,16
2010-04-21 16:00:00,6.027727307005549,16
2010-04-21 17:00:00,4.77458042265923,16
2010-04-21 18:00:00,3.9278410093858143,16
2010-04-21 19:00:00,3.793755445487204,16
2010-04-21 20:00:00,4.535586855299168,16
2010-04-21 21:00:00,4.33582482827875,16
2010-04-21 22:00:00,3.936815787884561,16
2010-04-21 23:00:00,3.5851266283198084,16
2010-04-22 00:00:00,3.682521960847379,16
2010-04-22 01:00:00,3.7260999914127098,16
2010-04-22 02:00:00,3.6408630193161793,16
2010-04-22 03:00:00,3.642310275537197,16
2010-04-22 04:00:00,3.643240427929416,16
2010-04-22 05:00:00,3.642884038117343,16
2010-04-22 06:00:00,3.7947001366077746,16
2010-04-22 07:00:00,4.64340953765542,16
2010-04-22 08:00:00,6.141647018372292,16
2010-04-22 09:00:00,7.087340522947505,16
2010-04-22 10:00:00,7.050263785224938,16
2010-04-22 11:00:00,6.777100682313096,16
2010-04-22 12:00:00,6.782997430753451,16
2010-04-22 13:00:00,7.01934461655696,16
2010-04-22 14:00:00,6.846939670092602,16
2010-04-22 15:00:00,6.703831242627393,16
2010-04-22 16:00:00,6.231560509404899,16
2010-04-22 17:00:00,5.052602133184442,16
2010-04-22 18:00:00,4.086971438419217,16
2010-04-22 19:00:00,3.8823349963448086,16
2010-04-22 20:00:00,4.34521364196703,16
2010-04-22 21:00:00,4.74960817033914,16
2010-04-22 22:00:00,4.168270827727953,16
2010-04-22 23:00:00,3.624218742382905,16
2010-04-23 00:00:00,3.6927510718275074,16
2010-04-23 01:00:00,3.636960945691372,16
2010-04-23 02:00:00,3.5004152137463356,16
2010-04-23 03:00:00,3.521330776366782,16
2010-04-23 04:00:00,3.537349482547206,16
2010-04-23 05:00:00,3.581594102761772,16
2010-04-23 06:00:00,3.737876585311561,16
2010-04-23 07:00:00,4.607816892065707,16
2010-04-23 08:00:00,5.928491502998208,16
2010-04-23 09:00:00,6.674891070624001,16
2010-04-23 10:00:00,6.84430552353235,16
2010-04-23 11:00:00,6.633697278198557,16
2010-04-23 12:00:00,6.543277831803693,16
2010-04-23 13:00:00,6.616617910690589,16
2010-04-23 14:00:00,6.416703063611734,16
2010-04-23 15:00:00,6.416855539020549,16
2010-04-23 16:00:00,6.013517361091045,16
2010-04-23 17:00:00,4.999557787092304,16
2010-04-23 18:00:00,4.255279468512503,16
2010-04-23 19:00:00,3.9137712775947198,16
2010-04-23 20:00:00,4.070539820562944,16
2010-04-23 21:00:00,4.681827650213556,16
2010-04-23 22:00:00,4.371854007321054,16
2010-04-23 23:00:00,3.694984910491258,16
2010-04-24 00:00:00,3.467364953835075,16
2010-04-24 01:00:00,3.4972072542757484,16
2010-04-24 02:00:00,3.399834848726392,16
2010-04-24 03:00:00,3.419637952583152,16
2010-04-24 04:00:00,3.3527555326013676,16
2010-04-24 05:00:00,3.2650523225688057,16
2010-04-24 06:00:00,3.227193782912567,16
2010-04-24 07:00:00,3.302018194575842,16
2010-04-24 08:00:00,3.4956215427040904,16
2010-04-24 09:00:00,3.615697950464696,16
2010-04-24 10:00:00,3.796807307751644,16
2010-04-24 11:00:00,3.7581929740852904,16
2010-04-24 12:00:00,3.7618173402343564,16
2010-04-24 13:00:00,3.779983331838795,16
2010-04-24 14:00:00,3.738767774904917,16
2010-04-24 15:00:00,3.79657827462516,16
2010-04-24 16:00:00,3.795218578884189,16
2010-04-24 17:00:00,3.7663295327126285,16
2010-04-24 18:00:00,3.7627022971589845,16
2010-04-24 19:00:00,3.765913632271025,16
2010-04-24 20:00:00,3.98394158684929,16
2010-04-24 21:00:00,3.9360143045955294,16
2010-04-24 22:00:00,3.801519445082416,16
2010-04-24 23:00:00,3.781427282290123,16
2010-04-25 00:00:00,3.585185293795093,16
2010-04-25 01:00:00,3.5898315795422504,16
2010-04-25 02:00:00,3.4924268100527214,16
2010-04-25 03:00:00,3.4532500016034557,16
2010-04-25 04:00:00,3.3949114707779553,16
2010-04-25 05:00:00,3.3324410235550546,16
2010-04-25 06:00:00,3.32716539135631,16
2010-04-25 07:00:00,3.3897724321548792,16
2010-04-25 08:00:00,3.3969970691222833,16
2010-04-25 09:00:00,3.4140202962296513,16
2010-04-25 10:00:00,3.5945008014626385,16
2010-04-25 11:00:00,3.5217522012409197,16
2010-04-25 12:00:00,3.4969710551273185,16
2010-04-25 13:00:00,3.5081755008537097,16
2010-04-25 14:00:00,3.4974220117449595,16
2010-04-25 15:00:00,3.5920271221141555,16
2010-04-25 16:00:00,3.551315316923821,16
2010-04-25 17:00:00,3.549024793771516,16
2010-04-25 18:00:00,3.6748902765628597,16
2010-04-25 19:00:00,3.6561239425442547,16
2010-04-25 20:00:00,3.7417262356713614,16
2010-04-25 21:00:00,3.759818072247189,16
2010-04-25 22:00:00,3.5854336965776374,16
2010-04-25 23:00:00,3.6126883070543174,16
2010-04-26 00:00:00,3.7408353230903595,16
2010-04-26 01:00:00,3.721251215292306,16
2010-04-26 02:00:00,3.598656083819937,16
2010-04-26 03:00:00,3.633503596446554,16
2010-04-26 04:00:00,3.592019533877621,16
2010-04-26 05:00:00,3.645584355187719,16
2010-04-26 06:00:00,3.5333322015846678,16
2010-04-26 07:00:00,3.9442242441989683,16
2010-04-26 08:00:00,4.508424907553603,16
2010-04-26 09:00:00,5.015774114943123,16
2010-04-26 10:00:00,5.125734385493626,16
2010-04-26 11:00:00,5.039861559011456,16
2010-04-26 12:00:00,5.080592164809277,16
2010-04-26 13:00:00,5.1128441884112465,16
2010-04-26 14:00:00,5.038738569488533,16
2010-04-26 15:00:00,5.094002392555582,16
2010-04-26 16:00:00,4.881877335244233,16
2010-04-26 17:00:00,4.497688533894817,16
2010-04-26 18:00:00,4.653364330423065,16
2010-04-26 19:00:00,4.123556259373235,16
2010-04-26 20:00:00,4.13486922440396,16
2010-04-26 21:00:00,3.9776687266765984,16
2010-04-26 22:00:00,3.7272220062536063,16
2010-04-26 23:00:00,3.649540424146407,16
2010-04-27 00:00:00,3.735448543227422,16
2010-04-27 01:00:00,3.6270724579974156,16
2010-04-27 02:00:00,3.6656423695992815,16
2010-04-27 03:00:00,3.6626800731841307,16
2010-04-27 04:00:00,3.6345184051808763,16
2010-04-27 05:00:00,3.722728166000253,16
2010-04-27 06:00:00,3.703355083542478,16
2010-04-27 07:00:00,4.323076939753542,16
2010-04-27 08:00:00,5.778760988781427,16
2010-04-27 09:00:00,6.592264541471493,16
2010-04-27 10:00:00,7.031632610645155,16
2010-04-27 11:00:00,6.8834501917681035,16
2010-04-27 12:00:00,7.1117123826160835,16
2010-04-27 13:00:00,7.064884816651356,16
2010-04-27 14:00:00,7.126958882441671,16
2010-04-27 15:00:00,6.972348369016963,16
2010-04-27 16:00:00,6.512452762572986,16
2010-04-27 17:00:00,5.3905353397938836,16
2010-04-27 18:00:00,4.668116796949816,16
2010-04-27 19:00:00,4.11023248976343,16
2010-04-27 20:00:00,4.401416351503819,16
2010-04-27 21:00:00,4.2420326791824285,16
2010-04-27 22:00:00,3.917351855673483,16
2010-04-27 23:00:00,3.7332690324117292,16
2010-04-28 00:00:00,4.103825785105235,16
2010-04-28 01:00:00,4.067112466431728,16
2010-04-28 02:00:00,3.9731858610674093,16
2010-04-28 03:00:00,3.8684840136126684,16
2010-04-28 04:00:00,3.8137790411005077,16
2010-04-28 05:00:00,3.7781976899553444,16
2010-04-28 06:00:00,3.9156092674919813,16
2010-04-28 07:00:00,4.7412338472604,16
2010-04-28 08:00:00,6.322492389061374,16
2010-04-28 09:00:00,7.105162879908313,16
2010-04-28 10:00:00,7.377474954669763,16
2010-04-28 11:00:00,7.217979500798874,16
2010-04-28 12:00:00,7.32506275647565,16
2010-04-28 13:00:00,7.412421351778028,16
2010-04-28 14:00:00,7.130229319580003,16
