datetime,equipment_load_kwh,n_targets
2010-04-06 07:00:00,3.5212584833456058,8
2010-04-06 08:00:00,3.935620528882092,8
2010-04-06 09:00:00,4.338588263034781,8
2010-04-06 10:00:00,4.755933849824888,8
2010-04-06 11:00:00,4.69951320246192,8
2010-04-06 12:00:00,4.774658493137098,8
2010-04-06 13:00:00,5.151632375672925,8
2010-04-06 14:00:00,5.529884497064669,8
2010-04-06 15:00:00,5.074479504239251,8
2010-04-06 16:00:00,4.623378320011064,8
2010-04-06 17:00:00,4.041219875674603,8
2010-04-06 18:00:00,3.635968252911543,8
2010-04-06 19:00:00,3.5263752736819467,8
2010-04-06 20:00:00,3.5000397081176096,8
2010-04-06 21:00:00,3.6164810460523413,8
2010-04-06 22:00:00,3.4974696588071144,8
2010-04-06 23:00:00,3.397392358628977,8
2010-04-07 00:00:00,3.887782680541716,8
2010-04-07 01:00:00,3.8565658532348337,8
2010-04-07 02:00:00,3.7614834166767013,8
2010-04-07 03:00:00,3.8391877489552,8
2010-04-07 04:00:00,3.7451906336231597,8
2010-04-07 05:00:00,3.6340958335438662,8
2010-04-07 06:00:00,3.5586203433098453,8
2010-04-07 07:00:00,4.112590143907286,8
2010-04-07 08:00:00,4.810234469666666,8
2010-04-07 09:00:00,5.379843357841818,8
2010-04-07 10:00:00,5.931978475395697,8
2010-04-07 11:00:00,6.197916576910468,8
2010-04-07 12:00:00,6.133801864392206,8
2010-04-07 13:00:00,6.226206862650766,8
2010-04-07 14:00:00,6.233154913623367,8
2010-04-07 15:00:00,6.258042403762914,8
2010-04-07 16:00:00,5.797745592401643,8
2010-04-07 17:00:00,4.875739845685857,8
2010-04-07 18:00:00,4.173156356085194,8
2010-04-07 19:00:00,3.9635112053012933,8
2010-04-07 20:00:00,3.954181542190078,8
2010-04-07 21:00:00,3.8118109433896477,8
2010-04-07 22:00:00,3.752925483102382,8
2010-04-07 23:00:00,3.6793414170128877,8
2010-04-08 00:00:00,3.7444631293944566,8
2010-04-08 01:00:00,3.913807198498374,8
2010-04-08 02:00:00,3.916237633709799,8
2010-04-08 03:00:00,3.8854994545600414,8
2010-04-08 04:00:00,3.8533137296263034,8
2010-04-08 05:00:00,3.888403325325991,8
2010-04-08 06:00:00,3.8817629806737672,8
2010-04-08 07:00:00,4.463843811695463,8
2010-04-08 08:00:00,5.355528183425401,8
2010-04-08 09:00:00,6.071200384448682,8
2010-04-08 10:00:00,6.395359600700091,8
2010-04-08 11:00:00,6.510847490480298,8
2010-04-08 12:00:00,6.5682667489414674,8
2010-04-08 13:00:00,6.5464016630191395,8
2010-04-08 14:00:00,6.9439676259885825,8
2010-04-08 15:00:00,6.838479157583002,8
2010-04-08 16:00:00,5.9499554029446795,8
2010-04-08 17:00:00,5.005560706029277,8
2010-04-08 18:00:00,4.495114002012635,8
2010-04-08 19:00:00,4.123646707302025,8
2010-04-08 20:00:00,4.0797111775049695,8
2010-04-08 21:00:00,4.070578931780118,8
2010-04-08 22:00:00,3.8746571336739795,8
2010-04-08 23:00:00,3.6080741999782178,8
2010-04-09 00:00:00,3.7174258072785924,8
2010-04-09 01:00:00,3.7969562566453074,8
2010-04-09 02:00:00,3.747811665661044,8
2010-04-09 03:00:00,3.7044505926396267,8
2010-04-09 04:00:00,3.6800762934648596,8
2010-04-09 05:00:00,3.8861662853279433,8
2010-04-09 06:00:00,3.841661880611682,8
2010-04-09 07:00:00,4.268609087336679,8
2010-04-09 08:00:00,5.391296280501446,8
2010-04-09 09:00:00,6.219209913682881,8
2010-04-09 10:00:00,6.5772296131267804,8
2010-04-09 11:00:00,6.695811879906749,8
2010-04-09 12:00:00,7.002030586290633,8
2010-04-09 13:00:00,6.888886410607652,8
2010-04-09 14:00:00,6.876844957348181,8
2010-04-09 15:00:00,6.71325206539921,8
2010-04-09 16:00:00,6.164549719508429,8
2010-04-09 17:00:00,5.469132901173388,8
2010-04-09 18:00:00,4.880194571044402,8
2010-04-09 19:00:00,4.364696803104479,8
2010-04-09 20:00:00,4.29347614510884,8
2010-04-09 21:00:00,4.213662405445496,8
2010-04-09 22:00:00,4.2347516588615335,8
2010-04-09 23:00:00,3.7754190174941074,8
2010-04-10 00:00:00,3.695032194822276,8
2010-04-10 01:00:00,3.6509237170095306,8
2010-04-10 02:00:00,3.5836561725309664,8
2010-04-10 03:00:00,3.5958051876747996,8
2010-04-10 04:00:00,3.632606607745715,8
2010-04-10 05:00:00,3.401074453456937,8
2010-04-10 06:00:00,3.4341834893916063,8
2010-04-10 07:00:00,3.8991061091028567,8
2010-04-10 08:00:00,4.449758153822593,8
2010-04-10 09:00:00,4.744544558583162,8
2010-04-10 10:00:00,4.791579107870341,8
2010-04-10 11:00:00,4.293823515538844,8
2010-04-10 12:00:00,4.324453408242921,8
2010-04-10 13:00:00,4.430792922845281,8
2010-04-10 14:00:00,4.641928750730842,8
2010-04-10 15:00:00,4.694915241318734,8
2010-04-10 16:00:00,4.310270812327528,8
2010-04-10 17:00:00,4.050964948718565,8
2010-04-10 18:00:00,4.055676315750732,8
2010-04-10 19:00:00,4.1172120549420335,8
2010-04-10 20:00:00,4.46495308510578,8
2010-04-10 21:00:00,4.22631961597123,8
2010-04-10 22:00:00,4.156046381131645,8
2010-04-10 23:00:00,3.9216718051167083,8
2010-04-11 00:00:00,3.3087382264147482,8
2010-04-11 01:00:00,3.541174479987159,8
2010-04-11 02:00:00,3.508177023965503,8
2010-04-11 03:00:00,3.5069032293094127,8
2010-04-11 04:00:00,3.4267203849698467,8
2010-04-11 05:00:00,3.4475089672471455,8
2010-04-11 06:00:00,3.3499533633805947,8
2010-04-11 07:00:00,3.4855430743082514,8
2010-04-11 08:00:00,3.600792539825282,8
2010-04-11 09:00:00,3.728532486858684,8
2010-04-11 10:00:00,3.376888223413356,8
2010-04-11 11:00:00,3.3118515464722833,8
2010-04-11 12:00:00,3.3655051883656437,8
2010-04-11 13:00:00,3.4908960118750505,8
2010-04-11 14:00:00,3.5232137670977997,8
2010-04-11 15:00:00,3.51229999296629,8
2010-04-11 16:00:00,3.8293470079325918,8
2010-04-11 17:00:00,3.7103571308820675,8
2010-04-11 18:00:00,3.4441785715185413,8
2010-04-11 19:00:00,3.638776674905333,8
2010-04-11 20:00:00,3.7293861208319066,8
2010-04-11 21:00:00,3.614409800413944,8
2010-04-11 22:00:00,3.423703501110083,8
2010-04-11 23:00:00,3.4344127821862496,8
2010-04-12 00:00:00,3.5070058014047603,8
2010-04-12 01:00:00,3.5395411071161336,8
2010-04-12 02:00:00,3.4749427480138744,8
2010-04-12 03:00:00,3.5297476753693076,8
2010-04-12 04:00:00,3.625761464526207,8
2010-04-12 05:00:00,3.604472747127012,8
2010-04-12 06:00:00,3.7739538567584043,8
2010-04-12 07:00:00,4.5081840627230285,8
2010-04-12 08:00:00,5.382262821855447,8
2010-04-12 09:00:00,6.042578620076268,8
2010-04-12 10:00:00,6.440615371587255,8
2010-04-12 11:00:00,6.611842680703269,8
2010-04-12 12:00:00,6.786758584658975,8
2010-04-12 13:00:00,7.332803918946713,8
2010-04-12 14:00:00,7.429686166775976,8
2010-04-12 15:00:00,7.383621249613297,8
2010-04-12 16:00:00,6.577455137131231,8
2010-04-12 17:00:00,5.683188483504005,8
2010-04-12 18:00:00,4.6688134444799285,8
2010-04-12 19:00:00,4.44787508091351,8
2010-04-12 20:00:00,4.334678834961328,8
2010-04-12 21:00:00,4.174151752212715,8
2010-04-12 22:00:00,3.7085021520976844,8
2010-04-12 23:00:00,3.4871015398945864,8
2010-04-13 00:00:00,3.5139407186887,8
2010-04-13 01:00:00,3.799635316398184,8
2010-04-13 02:00:00,3.7448952930080535,8
2010-04-13 03:00:00,3.6301128012205237,8
2010-04-13 04:00:00,3.6283233946976443,8
2010-04-13 05:00:00,3.487944008962708,8
2010-04-13 06:00:00,3.5956456269084542,8
2010-04-13 07:00:00,4.169274401257594,8
2010-04-13 08:00:00,5.010899120186216,8
2010-04-13 09:00:00,5.658563994528491,8
2010-04-13 10:00:00,6.3149629442413735,8
2010-04-13 11:00:00,6.406814660267946,8
2010-04-13 12:00:00,6.343469640490502,8
2010-04-13 13:00:00,6.557488032699371,8
2010-04-13 14:00:00,6.472031405354991,8
2010-04-13 15:00:00,6.3115537047107075,8
2010-04-13 16:00:00,5.87024001262772,8
2010-04-13 17:00:00,5.085317006865527,8
2010-04-13 18:00:00,4.665899688293731,8
2010-04-13 19:00:00,4.433674707959059,8
2010-04-13 20:00:00,4.264879804730191,8
2010-04-13 21:00:00,4.0805158520365605,8
2010-04-13 22:00:00,3.849492942184456,8
2010-04-13 23:00:00,3.7338139421555927,8
2010-04-14 00:00:00,3.4837496849890726,8
2010-04-14 01:00:00,3.661937537692544,8
2010-04-14 02:00:00,3.6926708231895633,8
2010-04-14 03:00:00,3.736053458223695,8
2010-04-14 04:00:00,3.7262439872574924,8
2010-04-14 05:00:00,3.6695245218354704,8
2010-04-14 06:00:00,3.5412848786402926,8
2010-04-14 07:00:00,4.3130371933204055,8
2010-04-14 08:00:00,5.165937980992307,8
2010-04-14 09:00:00,5.924647947919643,8
2010-04-14 10:00:00,6.181176495811403,8
2010-04-14 11:00:00,6.299065521593507,8
2010-04-14 12:00:00,6.526127474946755,8
2010-04-14 13:00:00,6.3428853894589,8
2010-04-14 14:00:00,6.528624834227444,8
2010-04-14 15:00:00,6.2750852570174604,8
2010-04-14 16:00:00,5.652083677587373,8
2010-04-14 17:00:00,4.84396651044568,8
2010-04-14 18:00:00,4.250084415292379,8
2010-04-14 19:00:00,4.135752647640268,8
2010-04-14 20:00:00,4.118173080677321,8
2010-04-14 21:00:00,3.88503839706495,8
2010-04-14 22:00:00,3.6865193995448653,8
2010-04-14 23:00:00,3.547782143724045,8
2010-04-15 00:00:00,3.594006469737386,8
2010-04-15 01:00:00,3.6767168456474835,8
2010-04-15 02:00:00,3.577118303107863,8
2010-04-15 03:00:00,3.5798077668487958,8
2010-04-15 04:00:00,3.5915916421577796,8
2010-04-15 05:00:00,3.756584226567489,8
2010-04-15 06:00:00,3.6394425832243416,8
2010-04-15 07:00:00,4.467670723076132,8
2010-04-15 08:00:00,5.778140210003997,8
2010-04-15 09:00:00,6.5082879370894275,8
2010-04-15 10:00:00,6.742996369908173,8
2010-04-15 11:00:00,6.715482176133408,8
2010-04-15 12:00:00,6.576289300566739,8
2010-04-15 13:00:00,6.686388574903495,8
2010-04-15 14:00:00,6.634825656962413,8
2010-04-15 15:00:00,6.636065280581537,8
2010-04-15 16:00:00,6.009650571146135,8
2010-04-15 17:00:00,5.130866895987311,8
2010-04-15 18:00:00,4.545068597512455,8
2010-04-15 19:00:00,4.334765040725463,8
2010-04-15 20:00:00,4.369894486381744,8
2010-04-15 21:00:00,4.324042356827511,8
2010-04-15 22:00:00,4.166275304110116,8
2010-04-15 23:00:00,3.8862252799088264,8
2010-04-16 00:00:00,3.4144541951819725,8
2010-04-16 01:00:00,3.6043673481302507,8
2010-04-16 02:00:00,3.630606377302695,8
2010-04-16 03:00:00,3.489724048048217,8
2010-04-16 04:00:00,3.505546939473838,8
2010-04-16 05:00:00,3.630938602275257,8
2010-04-16 06:00:00,3.682655506739857,8
2010-04-16 07:00:00,4.341522587177756,8
2010-04-16 08:00:00,5.4712025023798105,8
2010-04-16 09:00:00,6.283774746533268,8
2010-04-16 10:00:00,6.4242947221329985,8
2010-04-16 11:00:00,6.202748414737689,8
2010-04-16 12:00:00,6.37361882932894,8
2010-04-16 13:00:00,6.357029131999385,8
2010-04-16 14:00:00,6.531384679482841,8
2010-04-16 15:00:00,6.322765993754553,8
2010-04-16 16:00:00,5.715878819109163,8
2010-04-16 17:00:00,5.03378128761638,8
2010-04-16 18:00:00,4.436203669313919,8
2010-04-16 19:00:00,4.409248245827829,8
2010-04-16 20:00:00,4.34831313610961,8
2010-04-16 21:00:00,4.009372953891765,8
2010-04-16 22:00:00,3.6476026093895952,8
2010-04-16 23:00:00,3.4632953220907594,8
2010-04-17 00:00:00,3.76549894195711,8
2010-04-17 01:00:00,3.71340209987327,8
2010-04-17 02:00:00,3.6614563896610046,8
2010-04-17 03:00:00,3.5663295212730795,8
2010-04-17 04:00:00,3.5763330552349286,8
2010-04-17 05:00:00,3.4559552039873367,8
2010-04-17 06:00:00,3.4563711808416033,8
2010-04-17 07:00:00,3.6496142207093714,8
2010-04-17 08:00:00,3.9468957599799444,8
2010-04-17 09:00:00,4.436788632426955,8
2010-04-17 10:00:00,4.632756539067771,8
2010-04-17 11:00:00,4.46600581770383,8
2010-04-17 12:00:00,4.533451369104277,8
2010-04-17 13:00:00,4.4584144951369975,8
2010-04-17 14:00:00,4.567972632434998,8
2010-04-17 15:00:00,4.905868172707681,8
2010-04-17 16:00:00,4.682671342218587,8
2010-04-17 17:00:00,4.545243844570024,8
2010-04-17 18:00:00,4.295223316346901,8
2010-04-17 19:00:00,4.245612349780497,8
2010-04-17 20:00:00,4.358245687704876,8
2010-04-17 21:00:00,4.566567168863582,8
2010-04-17 22:00:00,4.471909706130741,8
2010-04-17 23:00:00,3.9775064293179194,8
2010-04-18 00:00:00,3.4960057688831965,8
2010-04-18 01:00:00,3.50407655311137,8
2010-04-18 02:00:00,3.5057006966528017,8
2010-04-18 03:00:00,3.3901046214460306,8
2010-04-18 04:00:00,3.451259869633733,8
2010-04-18 05:00:00,3.130847732226176,8
2010-04-18 06:00:00,3.1459600710506983,8
2010-04-18 07:00:00,3.3077805850035737,8
2010-04-18 08:00:00,3.5696188601006114,8
2010-04-18 09:00:00,3.563447308711208,8
2010-04-18 10:00:00,3.5158513986813738,8
2010-04-18 11:00:00,3.3324102588960014,8
2010-04-18 12:00:00,3.3471070005144674,8
2010-04-18 13:00:00,3.543221277910342,8
2010-04-18 14:00:00,3.419237073894519,8
2010-04-18 15:00:00,3.584674636003179,8
2010-04-18 16:00:00,3.5040376639210455,8
2010-04-18 17:00:00,3.5527580736201934,8
2010-04-18 18:00:00,3.3888731081435965,8
2010-04-18 19:00:00,3.6076354348545796,8
2010-04-18 20:00:00,3.722274576814671,8
2010-04-18 21:00:00,3.584616067148151,8
2010-04-18 22:00:00,3.492794869995409,8
2010-04-18 23:00:00,3.4314783804932163,8
2010-04-19 00:00:00,3.2370740540090286,8
2010-04-19 01:00:00,3.4372701343239593,8
2010-04-19 02:00:00,3.4322019868137126,8
2010-04-19 03:00:00,3.3176750027518858,8
2010-04-19 04:00:00,3.30669197927721,8
2010-04-19 05:00:00,3.216457171340899,8
2010-04-19 06:00:00,3.344310648398655,8
2010-04-19 07:00:00,3.9311840159020446,8
2010-04-19 08:00:00,4.947536021812748,8
2010-04-19 09:00:00,5.628964542141663,8
2010-04-19 10:00:00,5.714082479240228,8
2010-04-19 11:00:00,5.822837879336399,8
2010-04-19 12:00:00,5.998272160342758,8
2010-04-19 13:00:00,6.12657446709119,8
2010-04-19 14:00:00,6.247005690596633,8
2010-04-19 15:00:00,6.3735115271611456,8
2010-04-19 16:00:00,5.995499990586742,8
2010-04-19 17:00:00,5.39134416551649,8
2010-04-19 18:00:00,4.350563957343416,8
2010-04-19 19:00:00,4.083753767050965,8
2010-04-19 20:00:00,4.0710029571661615,8
2010-04-19 21:00:00,4.090371968594411,8
2010-04-19 22:00:00,3.742384312449601,8
2010-04-19 23:00:00,3.568726819818725,8
2010-04-20 00:00:00,3.4068401409246745,8
2010-04-20 01:00:00,3.4834675158319626,8
2010-04-20 02:00:00,3.560257953813133,8
2010-04-20 03:00:00,3.7430477576098955,8
2010-04-20 04:00:00,3.629066747418091,8
2010-04-20 05:00:00,3.4916879319250094,8
2010-04-20 06:00:00,3.481644755707919,8
2010-04-20 07:00:00,4.081212992545221,8
2010-04-20 08:00:00,5.132306561879714,8
2010-04-20 09:00:00,5.818246086026939,8
2010-04-20 10:00:00,6.089013422140235,8
2010-04-20 11:00:00,5.889642224626462,8
2010-04-20 12:00:00,5.936408030057882,8
2010-04-20 13:00:00,6.149620193515618,8
2010-04-20 14:00:00,5.955588529666844,8
2010-04-20 15:00:00,5.97142369435022,8
2010-04-20 16:00:00,5.509294100408779,8
2010-04-20 17:00:00,4.675452583533832,8
2010-04-20 18:00:00,4.068282384642318,8
2010-04-20 19:00:00,4.093486455308445,8
2010-04-20 20:00:00,4.2183215776933025,8
2010-04-20 21:00:00,4.06147652406353,8
2010-04-20 22:00:00,3.7820735925707423,8
2010-04-20 23:00:00,3.6064043588216146,8
2010-04-21 00:00:00,3.4607563965936,8
2010-04-21 01:00:00,3.5436486425704388,8
2010-04-21 02:00:00,3.5224129501492665,8
2010-04-21 03:00:00,3.4448695860846863,8
2010-04-21 04:00:00,3.430843057123978,8
2010-04-21 05:00:00,3.486232291765141,8
2010-04-21 06:00:00,3.5783008163510504,8
2010-04-21 07:00:00,4.327695423365906,8
2010-04-21 08:00:00,5.452025694693083,8
2010-04-21 09:00:00,6.314921448650736,8
2010-04-21 10:00:00,6.611426069906015,8
2010-04-21 11:00:00,6.566847165459462,8
2010-04-21 12:00:00,6.60972809105846,8
2010-04-21 13:00:00,6.693029296505612,8
2010-04-21 14:00:00,6.809223582625053,8
2010-04-21 15:00:00,6.676744161054433,8
2010-04-21 16:00:00,5.980112593645586,8
2010-04-21 17:00:00,4.90814526297386,8
2010-04-21 18:00:00,4.362913460197625,8
2010-04-21 19:00:00,4.149134368145766,8
2010-04-21 20:00:00,4.3492701265545906,8
2010-04-21 21:00:00,4.290713984354866,8
2010-04-21 22:00:00,4.020369940768794,8
2010-04-21 23:00:00,3.6859176020032507,8
2010-04-22 00:00:00,3.5658403443346627,8
2010-04-22 01:00:00,3.754967356652849,8
2010-04-22 02:00:00,3.7553338444879723,8
2010-04-22 03:00:00,3.617045974452298,8
2010-04-22 04:00:00,3.4312932225250057,8
2010-04-22 05:00:00,3.4674442948937427,8
2010-04-22 06:00:00,3.714715159656831,8
2010-04-22 07:00:00,4.399339280486532,8
2010-04-22 08:00:00,5.826163825093413,8
2010-04-22 09:00:00,6.751316269546992,8
2010-04-22 10:00:00,6.925088089707064,8
2010-04-22 11:00:00,6.8760829931513,8
2010-04-22 12:00:00,6.939036151079862,8
2010-04-22 13:00:00,6.841136216156792,8
2010-04-22 14:00:00,6.692544493976836,8
2010-04-22 15:00:00,6.731485885725727,8
2010-04-22 16:00:00,6.00235985602916,8
2010-04-22 17:00:00,5.065583700549379,8
2010-04-22 18:00:00,4.2929011570040245,8
2010-04-22 19:00:00,4.098978772035795,8
2010-04-22 20:00:00,4.278854349981583,8
2010-04-22 21:00:00,4.40621756760769,8
2010-04-22 22:00:00,4.274705325680904,8
2010-04-22 23:00:00,3.8547691704188725,8
2010-04-23 00:00:00,3.7427387511956614,8
2010-04-23 01:00:00,3.6908353003246583,8
2010-04-23 02:00:00,3.6626487464067945,8
2010-04-23 03:00:00,3.510868317900224,8
2010-04-23 04:00:00,3.5421727285169538,8
2010-04-23 05:00:00,3.6405672836123446,8
2010-04-23 06:00:00,3.6826425587475087,8
2010-04-23 07:00:00,4.503002991576325,8
2010-04-23 08:00:00,5.847285859580233,8
2010-04-23 09:00:00,6.683952833788209,8
2010-04-23 10:00:00,6.887852792383168,8
2010-04-23 11:00:00,6.743681297722693,8
2010-04-23 12:00:00,6.7095385401197545,8
2010-04-23 13:00:00,6.687330702905308,8
2010-04-23 14:00:00,6.677693018703845,8
2010-04-23 15:00:00,6.704194927624593,8
2010-04-23 16:00:00,5.932679783722335,8
2010-04-23 17:00:00,5.095121935373206,8
2010-04-23 18:00:00,4.596435680974881,8
2010-04-23 19:00:00,4.326677333916851,8
2010-04-23 20:00:00,4.31731205029048,8
2010-04-23 21:00:00,4.55892160542599,8
2010-04-23 22:00:00,4.373570651504172,8
2010-04-23 23:00:00,3.9297299622658888,8
2010-04-24 00:00:00,3.3133915494264565,8
2010-04-24 01:00:00,3.377895907291411,8
2010-04-24 02:00:00,3.3163224896453007,8
2010-04-24 03:00:00,3.298889210808247,8
2010-04-24 04:00:00,3.4538127612291905,8
2010-04-24 05:00:00,3.557461282452064,8
2010-04-24 06:00:00,3.590313783227293,8
2010-04-24 07:00:00,4.305182443241828,8
2010-04-24 08:00:00,5.136801618446132,8
2010-04-24 09:00:00,5.763164919790883,8
2010-04-24 10:00:00,5.869284916622683,8
2010-04-24 11:00:00,5.305668595141795,8
2010-04-24 12:00:00,5.505185468248138,8
2010-04-24 13:00:00,5.657173908085261,8
2010-04-24 14:00:00,5.554735662626408,8
2010-04-24 15:00:00,5.753495456642023,8
2010-04-24 16:00:00,5.235929312132946,8
2010-04-24 17:00:00,4.789895969525203,8
2010-04-24 18:00:00,4.3516076247928694,8
2010-04-24 19:00:00,4.149091106374069,8
2010-04-24 20:00:00,4.218730356986661,8
2010-04-24 21:00:00,4.027579514801335,8
2010-04-24 22:00:00,3.707713310773266,8
2010-04-24 23:00:00,3.5469013109939187,8
2010-04-25 00:00:00,3.491609810492988,8
2010-04-25 01:00:00,3.463514968720209,8
2010-04-25 02:00:00,3.2829011856977086,8
2010-04-25 03:00:00,3.4079319385191806,8
2010-04-25 04:00:00,3.408817509278205,8
2010-04-25 05:00:00,3.46116606222792,8
2010-04-25 06:00:00,3.593423411381724,8
2010-04-25 07:00:00,3.8934284957506353,8
2010-04-25 08:00:00,4.374282497528091,8
2010-04-25 09:00:00,4.584957411939188,8
2010-04-25 10:00:00,4.588191205707966,8
2010-04-25 11:00:00,4.355692688301615,8
2010-04-25 12:00:00,4.325722103362686,8
2010-04-25 13:00:00,4.533308913132535,8
2010-04-25 14:00:00,4.261916952740287,8
2010-04-25 15:00:00,4.489397405008416,8
2010-04-25 16:00:00,4.30828021978079,8
2010-04-25 17:00:00,4.1680276740314905,8
2010-04-25 18:00:00,3.9176117321580457,8
2010-04-25 19:00:00,3.973401165884066,8
2010-04-25 20:00:00,3.9361495948165284,8
2010-04-25 21:00:00,3.8839865964093283,8
2010-04-25 22:00:00,3.5150241685767574,8
2010-04-25 23:00:00,3.3759709341353563,8
2010-04-26 00:00:00,3.5274078152497728,8
2010-04-26 01:00:00,3.742467268348036,8
2010-04-26 02:00:00,3.5415813087382286,8
2010-04-26 03:00:00,3.5249415834114,8
2010-04-26 04:00:00,3.3965082730486076,8
2010-04-26 05:00:00,3.7163984691239857,8
2010-04-26 06:00:00,3.943570664198264,8
2010-04-26 07:00:00,4.728794188647871,8
2010-04-26 08:00:00,5.707540099187026,8
2010-04-26 09:00:00,6.417161776159103,8
2010-04-26 10:00:00,6.521655239738054,8
2010-04-26 11:00:00,6.548059364123185,8
2010-04-26 12:00:00,6.599555513001694,8
2010-04-26 13:00:00,6.746151592853906,8
2010-04-26 14:00:00,6.613754420304166,8
2010-04-26 15:00:00,6.427709800620223,8
2010-04-26 16:00:00,5.911689352848665,8
2010-04-26 17:00:00,5.455761111043259,8
2010-04-26 18:00:00,4.987009517391002,8
2010-04-26 19:00:00,4.6915560835314425,8
2010-04-26 20:00:00,4.5143274628888115,8
2010-04-26 21:00:00,4.1726256251601805,8
2010-04-26 22:00:00,3.8252485928688666,8
2010-04-26 23:00:00,3.7383070461724435,8
2010-04-27 00:00:00,3.789155554239917,8
2010-04-27 01:00:00,3.9101283438380383,8
2010-04-27 02:00:00,3.843629375443372,8
2010-04-27 03:00:00,3.7849532894731857,8
2010-04-27 04:00:00,3.7365296311646614,8
2010-04-27 05:00:00,3.7761349078091078,8
2010-04-27 06:00:00,4.090364501571766,8
2010-04-27 07:00:00,5.147668799677728,8
2010-04-27 08:00:00,6.224425099409213,8
2010-04-27 09:00:00,6.891571699250291,8
2010-04-27 10:00:00,7.165509193773042,8
2010-04-27 11:00:00,7.112045796843141,8
2010-04-27 12:00:00,7.124960339636113,8
2010-04-27 13:00:00,7.119441896949019,8
2010-04-27 14:00:00,7.0201872397731435,8
2010-04-27 15:00:00,7.045443294323032,8
2010-04-27 16:00:00,6.348538849092678,8
2010-04-27 17:00:00,5.1422954807531065,8
2010-04-27 18:00:00,4.57749533863912,8
2010-04-27 19:00:00,4.335513320771247,8
2010-04-27 20:00:00,4.454804620445543,8
2010-04-27 21:00:00,4.27837189718172,8
2010-04-27 22:00:00,4.192146168762334,8
