datetime,equipment_load_kwh,n_targets
2010-04-02 03:00:00,5.13425850348288,8
2010-04-02 04:00:00,6.606893382545481,8
2010-04-02 05:00:00,9.188177886078211,8
2010-04-02 06:00:00,9.012078697043735,8
2010-04-02 07:00:00,9.216437081066466,8
2010-04-02 08:00:00,12.769973436386675,8
2010-04-02 09:00:00,15.075092582979881,8
2010-04-02 10:00:00,15.671424097466538,8
2010-04-02 11:00:00,14.26952060630158,8
2010-04-02 12:00:00,13.952452649007297,8
2010-04-02 13:00:00,13.8307724446511,8
2010-04-02 14:00:00,13.531296575306992,8
2010-04-02 15:00:00,12.975986511539826,8
2010-04-02 16:00:00,12.446384670102567,8
2010-04-02 17:00:00,9.016506502334888,8
2010-04-02 18:00:00,6.201813416184498,8
2010-04-02 19:00:00,5.5565050023625915,8
2010-04-02 20:00:00,5.0514842297182305,8
2010-04-02 21:00:00,4.986317824495854,8
2010-04-02 22:00:00,4.928871828256356,8
2010-04-02 23:00:00,4.773821541217606,8
2010-04-03 00:00:00,4.967363448729056,8
2010-04-03 01:00:00,5.178989780466311,8
2010-04-03 02:00:00,5.079904134927354,8
2010-04-03 03:00:00,5.2138745350330895,8
2010-04-03 04:00:00,5.56077960776196,8
2010-04-03 05:00:00,5.90336826316001,8
2010-04-03 06:00:00,5.430692342373915,8
2010-04-03 07:00:00,5.364248899319006,8
2010-04-03 08:00:00,6.276410847926727,8
2010-04-03 09:00:00,6.882750737995465,8
2010-04-03 10:00:00,6.495430019977312,8
2010-04-03 11:00:00,5.689449835556468,8
2010-04-03 12:00:00,5.383721402161454,8
2010-04-03 13:00:00,5.0409678648882466,8
2010-04-03 14:00:00,5.296167571467987,8
2010-04-03 15:00:00,4.947614942017527,8
2010-04-03 16:00:00,5.0385379714903324,8
2010-04-03 17:00:00,4.627528882723798,8
2010-04-03 18:00:00,4.7338999840845,8
2010-04-03 19:00:00,4.886579914724429,8
2010-04-03 20:00:00,4.895116947533867,8
2010-04-03 21:00:00,5.190781365864961,8
2010-04-03 22:00:00,5.033730572424649,8
2010-04-03 23:00:00,5.008034861809948,8
2010-04-04 00:00:00,4.810816280825021,8
2010-04-04 01:00:00,4.9666204318862786,8
2010-04-04 02:00:00,4.904066713736231,8
2010-04-04 03:00:00,4.652901597518989,8
2010-04-04 04:00:00,4.821262545136085,8
2010-04-04 05:00:00,4.615357425971551,8
2010-04-04 06:00:00,5.025153418988415,8
2010-04-04 07:00:00,4.84287305880004,8
2010-04-04 08:00:00,5.400239476862511,8
2010-04-04 09:00:00,5.454885679527433,8
2010-04-04 10:00:00,5.384686099532102,8
2010-04-04 11:00:00,4.790964353735626,8
2010-04-04 12:00:00,4.627794031360922,8
2010-04-04 13:00:00,4.797508327270732,8
2010-04-04 14:00:00,4.6786717786534435,8
2010-04-04 15:00:00,4.583641428401303,8
2010-04-04 16:00:00,5.023510988563404,8
2010-04-04 17:00:00,4.524202496397689,8
2010-04-04 18:00:00,4.453808746398764,8
2010-04-04 19:00:00,4.481684467762035,8
2010-04-04 20:00:00,4.8355177284023805,8
2010-04-04 21:00:00,4.764539390316341,8
2010-04-04 22:00:00,4.909484272014604,8
2010-04-04 23:00:00,4.918063339653617,8
2010-04-05 00:00:00,5.5020474559055925,8
2010-04-05 01:00:00,5.7135627644242115,8
2010-04-05 02:00:00,5.743396254650128,8
2010-04-05 03:00:00,6.4704992681104,8
2010-04-05 04:00:00,8.980966899104704,8
2010-04-05 05:00:00,9.56192229942191,8
2010-04-05 06:00:00,8.967577721666089,8
2010-04-05 07:00:00,9.165736064940976,8
2010-04-05 08:00:00,12.31194350912659,8
2010-04-05 09:00:00,14.35847987401634,8
2010-04-05 10:00:00,14.329583956831062,8
2010-04-05 11:00:00,12.627758008437034,8
2010-04-05 12:00:00,12.167350361828944,8
2010-04-05 13:00:00,12.419630589451781,8
2010-04-05 14:00:00,12.548760755052509,8
2010-04-05 15:00:00,12.068836314793016,8
2010-04-05 16:00:00,11.775171494036229,8
2010-04-05 17:00:00,8.704274471392385,8
2010-04-05 18:00:00,6.402178476224051,8
2010-04-05 19:00:00,5.422788334526149,8
2010-04-05 20:00:00,5.439717887344589,8
2010-04-05 21:00:00,5.552828133920208,8
2010-04-05 22:00:00,5.482488535643837,8
2010-04-05 23:00:00,5.225240984978126,8
2010-04-06 00:00:00,5.281240370615437,8
2010-04-06 01:00:00,5.4934201069474975,8
2010-04-06 02:00:00,5.461283127395977,8
2010-04-06 03:00:00,4.958639756390068,8
2010-04-06 04:00:00,6.52983806172879,8
2010-04-06 05:00:00,7.901782498295881,8
2010-04-06 06:00:00,6.9157247157298745,8
2010-04-06 07:00:00,6.937956342996941,8
2010-04-06 08:00:00,10.035212877471427,8
2010-04-06 09:00:00,12.16451957494247,8
2010-04-06 10:00:00,12.20437218724894,8
2010-04-06 11:00:00,10.588917071262902,8
2010-04-06 12:00:00,10.074647168584107,8
2010-04-06 13:00:00,10.022177794355185,8
2010-04-06 14:00:00,10.247452342879843,8
2010-04-06 15:00:00,10.189659999481446,8
2010-04-06 16:00:00,9.838173811332233,8
2010-04-06 17:00:00,7.181137861589223,8
2010-04-06 18:00:00,5.5990960137497146,8
2010-04-06 19:00:00,4.949982562952295,8
2010-04-06 20:00:00,4.762207071570908,8
2010-04-06 21:00:00,4.912629454456809,8
2010-04-06 22:00:00,4.76581205137985,8
2010-04-06 23:00:00,4.744533813815626,8
2010-04-07 00:00:00,5.26341387060695,8
2010-04-07 01:00:00,5.1682273696248355,8
2010-04-07 02:00:00,5.081532498616032,8
2010-04-07 03:00:00,4.855298686047647,8
2010-04-07 04:00:00,6.070983080904316,8
2010-04-07 05:00:00,6.23878697954492,8
2010-04-07 06:00:00,6.269277639873578,8
2010-04-07 07:00:00,7.219199378467619,8
2010-04-07 08:00:00,11.950051904565697,8
2010-04-07 09:00:00,14.699771419968144,8
2010-04-07 10:00:00,15.295968565298892,8
2010-04-07 11:00:00,14.563210360710993,8
2010-04-07 12:00:00,14.4594529967637,8
2010-04-07 13:00:00,14.053549357213479,8
2010-04-07 14:00:00,13.766688651524738,8
2010-04-07 15:00:00,13.617700887258483,8
2010-04-07 16:00:00,12.409446396760108,8
2010-04-07 17:00:00,8.975065011977634,8
2010-04-07 18:00:00,6.303318147215805,8
2010-04-07 19:00:00,5.307903543008929,8
2010-04-07 20:00:00,5.167055551629602,8
2010-04-07 21:00:00,4.942084068276556,8
2010-04-07 22:00:00,4.789235859280951,8
2010-04-07 23:00:00,4.680586267256597,8
2010-04-08 00:00:00,5.881164388817079,8
2010-04-08 01:00:00,5.581012353976595,8
2010-04-08 02:00:00,5.385736628977777,8
2010-04-08 03:00:00,5.465550252920442,8
2010-04-08 04:00:00,5.678351493809405,8
2010-04-08 05:00:00,5.373418332805526,8
2010-04-08 06:00:00,5.489027897074047,8
2010-04-08 07:00:00,7.34333591798938,8
2010-04-08 08:00:00,12.967454049473174,8
2010-04-08 09:00:00,16.312725598555886,8
2010-04-08 10:00:00,16.3450783746854,8
2010-04-08 11:00:00,15.151264530344728,8
2010-04-08 12:00:00,14.931993230111761,8
2010-04-08 13:00:00,14.433150676607555,8
2010-04-08 14:00:00,14.640166832604937,8
2010-04-08 15:00:00,14.825556101850182,8
2010-04-08 16:00:00,13.152282147586845,8
2010-04-08 17:00:00,9.33934324375957,8
2010-04-08 18:00:00,6.168499227989588,8
2010-04-08 19:00:00,5.372790103583526,8
2010-04-08 20:00:00,4.935409429937293,8
2010-04-08 21:00:00,4.630232789546844,8
2010-04-08 22:00:00,4.663990295640377,8
2010-04-08 23:00:00,4.854280309098334,8
2010-04-09 00:00:00,5.55532438722264,8
2010-04-09 01:00:00,5.343963981307022,8
2010-04-09 02:00:00,5.4458826377973,8
2010-04-09 03:00:00,5.517310377412185,8
2010-04-09 04:00:00,5.9311895294615695,8
2010-04-09 05:00:00,5.405494448438943,8
2010-04-09 06:00:00,5.696265289415732,8
2010-04-09 07:00:00,7.883530667376508,8
2010-04-09 08:00:00,12.965396516594572,8
2010-04-09 09:00:00,15.797112093241996,8
2010-04-09 10:00:00,15.952281477681145,8
2010-04-09 11:00:00,15.265131268990629,8
2010-04-09 12:00:00,15.19457792238177,8
2010-04-09 13:00:00,14.567512673060527,8
2010-04-09 14:00:00,14.61624562387739,8
2010-04-09 15:00:00,14.080744478128478,8
2010-04-09 16:00:00,12.36521897252208,8
2010-04-09 17:00:00,8.312404064399637,8
2010-04-09 18:00:00,5.902184254436981,8
2010-04-09 19:00:00,5.5017175372691804,8
2010-04-09 20:00:00,5.107436687082455,8
2010-04-09 21:00:00,5.049192436608749,8
2010-04-09 22:00:00,5.051659188833355,8
2010-04-09 23:00:00,5.048377569708535,8
2010-04-10 00:00:00,5.2229508936869085,8
2010-04-10 01:00:00,4.909455640468302,8
2010-04-10 02:00:00,4.849910221953179,8
2010-04-10 03:00:00,4.85095105027685,8
2010-04-10 04:00:00,4.9486411788307745,8
2010-04-10 05:00:00,4.918075870606767,8
2010-04-10 06:00:00,4.548474506270727,8
2010-04-10 07:00:00,4.438898316937557,8
2010-04-10 08:00:00,5.144778542293536,8
2010-04-10 09:00:00,5.567989839324005,8
2010-04-10 10:00:00,5.688890948807627,8
2010-04-10 11:00:00,5.385696854740292,8
2010-04-10 12:00:00,5.361623224942507,8
2010-04-10 13:00:00,5.379514724769752,8
2010-04-10 14:00:00,5.270332796620005,8
2010-04-10 15:00:00,5.0959698113510585,8
2010-04-10 16:00:00,5.1567011309642234,8
2010-04-10 17:00:00,5.12026185520924,8
2010-04-10 18:00:00,5.031720730835017,8
2010-04-10 19:00:00,5.0184227497902825,8
2010-04-10 20:00:00,4.8250482737133265,8
2010-04-10 21:00:00,4.820749175195637,8
2010-04-10 22:00:00,4.811604070508959,8
2010-04-10 23:00:00,4.599619310378682,8
2010-04-11 00:00:00,5.337304547440509,8
2010-04-11 01:00:00,5.259997257813022,8
2010-04-11 02:00:00,5.259430871137778,8
2010-04-11 03:00:00,5.224812329595867,8
2010-04-11 04:00:00,5.055417025551608,8
2010-04-11 05:00:00,4.948712259872324,8
2010-04-11 06:00:00,4.927523688865222,8
2010-04-11 07:00:00,4.89002761590866,8
2010-04-11 08:00:00,5.4371759732037175,8
2010-04-11 09:00:00,5.630662147469643,8
2010-04-11 10:00:00,5.583438723407012,8
2010-04-11 11:00:00,5.387454157511241,8
2010-04-11 12:00:00,5.2271997924471325,8
2010-04-11 13:00:00,5.336179134370769,8
2010-04-11 14:00:00,5.444183835617158,8
2010-04-11 15:00:00,5.444073652907907,8
2010-04-11 16:00:00,5.4692770958835615,8
2010-04-11 17:00:00,5.133731277896746,8
2010-04-11 18:00:00,5.383056119329194,8
2010-04-11 19:00:00,5.296275051205931,8
2010-04-11 20:00:00,5.067904107113842,8
2010-04-11 21:00:00,5.30897603678621,8
2010-04-11 22:00:00,5.088062705502877,8
2010-04-11 23:00:00,4.89961738604836,8
2010-04-12 00:00:00,6.134774539211889,8
2010-04-12 01:00:00,5.959290812185874,8
2010-04-12 02:00:00,6.397091449854807,8
2010-04-12 03:00:00,6.584896886258917,8
2010-04-12 04:00:00,6.60113660085308,8
2010-04-12 05:00:00,6.509566757270175,8
2010-04-12 06:00:00,6.788371044541394,8
2010-04-12 07:00:00,9.606653114049209,8
2010-04-12 08:00:00,14.733119272891038,8
2010-04-12 09:00:00,17.938420022510925,8
2010-04-12 10:00:00,18.30901940260125,8
2010-04-12 11:00:00,17.28804256327662,8
2010-04-12 12:00:00,16.43912623622993,8
2010-04-12 13:00:00,16.06997654146142,8
2010-04-12 14:00:00,16.32889159555545,8
2010-04-12 15:00:00,16.567329378078266,8
2010-04-12 16:00:00,15.436388613438629,8
2010-04-12 17:00:00,11.540694916651319,8
2010-04-12 18:00:00,8.239736176991943,8
2010-04-12 19:00:00,7.058511787816874,8
2010-04-12 20:00:00,6.563016309990552,8
2010-04-12 21:00:00,6.281179405129243,8
2010-04-12 22:00:00,6.141115143762178,8
2010-04-12 23:00:00,5.8801041746406915,8
2010-04-13 00:00:00,5.774185453763452,8
2010-04-13 01:00:00,5.59588978264651,8
2010-04-13 02:00:00,5.663707866660641,8
2010-04-13 03:00:00,6.247012539512241,8
2010-04-13 04:00:00,8.074711488689893,8
2010-04-13 05:00:00,7.893496265341835,8
2010-04-13 06:00:00,7.8670414537998585,8
2010-04-13 07:00:00,9.256953278180015,8
2010-04-13 08:00:00,14.299350562174189,8
2010-04-13 09:00:00,17.024432276202514,8
2010-04-13 10:00:00,17.082046160888005,8
2010-04-13 11:00:00,16.085451239356225,8
2010-04-13 12:00:00,15.727704660056965,8
2010-04-13 13:00:00,15.543458614149682,8
2010-04-13 14:00:00,15.2871891305708,8
2010-04-13 15:00:00,15.32287596301215,8
2010-04-13 16:00:00,14.223531371029921,8
2010-04-13 17:00:00,9.939936385730554,8
2010-04-13 18:00:00,7.461367355522033,8
2010-04-13 19:00:00,6.50700689083913,8
2010-04-13 20:00:00,6.08556435801574,8
2010-04-13 21:00:00,5.945691857786016,8
2010-04-13 22:00:00,5.726151590697163,8
2010-04-13 23:00:00,5.62356270078655,8
2010-04-14 00:00:00,5.5916887075374895,8
2010-04-14 01:00:00,5.686598372643207,8
2010-04-14 02:00:00,5.83960601831704,8
2010-04-14 03:00:00,6.90700424081667,8
2010-04-14 04:00:00,9.164208820757322,8
2010-04-14 05:00:00,8.955214758438258,8
2010-04-14 06:00:00,8.68985929244676,8
2010-04-14 07:00:00,9.767558649126022,8
2010-04-14 08:00:00,14.722468985899747,8
2010-04-14 09:00:00,18.17470592211304,8
2010-04-14 10:00:00,18.1311377034463,8
2010-04-14 11:00:00,16.45570294978838,8
2010-04-14 12:00:00,16.262819772403404,8
2010-04-14 13:00:00,16.293121565450626,8
2010-04-14 14:00:00,16.42082213588997,8
2010-04-14 15:00:00,16.077956346025083,8
2010-04-14 16:00:00,15.387443035644877,8
2010-04-14 17:00:00,11.37490116336053,8
2010-04-14 18:00:00,7.706756330627014,8
2010-04-14 19:00:00,6.613698473933919,8
2010-04-14 20:00:00,6.000696961213253,8
2010-04-14 21:00:00,5.886788289215125,8
2010-04-14 22:00:00,5.875632126437073,8
2010-04-14 23:00:00,5.716288944260048,8
2010-04-15 00:00:00,5.43017292218422,8
2010-04-15 01:00:00,5.5932512852742065,8
2010-04-15 02:00:00,5.5159225055558885,8
2010-04-15 03:00:00,6.572513923786191,8
2010-04-15 04:00:00,9.597008206208425,8
2010-04-15 05:00:00,9.16517755158805,8
2010-04-15 06:00:00,8.896194232998848,8
2010-04-15 07:00:00,9.793274862790675,8
2010-04-15 08:00:00,14.074863025388598,8
2010-04-15 09:00:00,16.684630217113718,8
2010-04-15 10:00:00,16.484268531900682,8
2010-04-15 11:00:00,15.187567195828198,8
2010-04-15 12:00:00,15.412992101405951,8
2010-04-15 13:00:00,15.39414315223099,8
2010-04-15 14:00:00,15.507781707312532,8
2010-04-15 15:00:00,15.189225462025433,8
2010-04-15 16:00:00,14.544244611318538,8
2010-04-15 17:00:00,10.337000291029124,8
2010-04-15 18:00:00,7.221541736734618,8
2010-04-15 19:00:00,6.364879995433529,8
2010-04-15 20:00:00,5.665264820637125,8
2010-04-15 21:00:00,5.8758024145257055,8
2010-04-15 22:00:00,5.837608147463371,8
2010-04-15 23:00:00,5.69494738509216,8
2010-04-16 00:00:00,5.623671905298206,8
2010-04-16 01:00:00,5.568405430707817,8
2010-04-16 02:00:00,5.656848113985766,8
2010-04-16 03:00:00,8.047850593393166,8
2010-04-16 04:00:00,10.372941550858524,8
2010-04-16 05:00:00,9.715874334960507,8
2010-04-16 06:00:00,9.020305349199171,8
2010-04-16 07:00:00,9.843570343845432,8
2010-04-16 08:00:00,14.095674126280743,8
2010-04-16 09:00:00,17.3133473043832,8
2010-04-16 10:00:00,17.20569790335808,8
2010-04-16 11:00:00,15.872088198886386,8
2010-04-16 12:00:00,15.341504605003657,8
2010-04-16 13:00:00,15.263010503047925,8
2010-04-16 14:00:00,15.565522433031393,8
2010-04-16 15:00:00,14.971327032429265,8
2010-04-16 16:00:00,13.713179988040547,8
2010-04-16 17:00:00,9.80534097099451,8
2010-04-16 18:00:00,6.7975668182169775,8
2010-04-16 19:00:00,6.034500094325018,8
2010-04-16 20:00:00,5.466063888134513,8
2010-04-16 21:00:00,5.587017786007775,8
2010-04-16 22:00:00,5.464816821021883,8
2010-04-16 23:00:00,5.356872268984055,8
2010-04-17 00:00:00,5.993761423212672,8
2010-04-17 01:00:00,6.017422393935702,8
2010-04-17 02:00:00,5.737332301192655,8
2010-04-17 03:00:00,5.887018452488236,8
2010-04-17 04:00:00,6.4549030878590115,8
2010-04-17 05:00:00,5.772834732036757,8
2010-04-17 06:00:00,5.912080980147539,8
2010-04-17 07:00:00,5.931529662607593,8
2010-04-17 08:00:00,6.372642601123678,8
2010-04-17 09:00:00,6.32340580033676,8
2010-04-17 10:00:00,6.4513033465222405,8
2010-04-17 11:00:00,6.308234624087804,8
2010-04-17 12:00:00,6.764091785984117,8
2010-04-17 13:00:00,6.484451737670717,8
2010-04-17 14:00:00,6.475153983921393,8
2010-04-17 15:00:00,6.295914278425015,8
2010-04-17 16:00:00,6.359529393916029,8
2010-04-17 17:00:00,6.202259869090021,8
2010-04-17 18:00:00,6.409049069773928,8
2010-04-17 19:00:00,6.324881148985838,8
2010-04-17 20:00:00,6.177921475478013,8
2010-04-17 21:00:00,6.427440591277073,8
2010-04-17 22:00:00,6.202943461648762,8
2010-04-17 23:00:00,6.171527826613971,8
2010-04-18 00:00:00,5.599112900826403,8
2010-04-18 01:00:00,5.650015750833488,8
2010-04-18 02:00:00,5.441831910188016,8
2010-04-18 03:00:00,5.2960979081280675,8
2010-04-18 04:00:00,5.475525891303928,8
2010-04-18 05:00:00,5.090378758602528,8
2010-04-18 06:00:00,5.45439285555276,8
2010-04-18 07:00:00,5.227623091501886,8
2010-04-18 08:00:00,5.816370881037578,8
2010-04-18 09:00:00,5.918080485010484,8
2010-04-18 10:00:00,6.0184414664267765,8
2010-04-18 11:00:00,5.714834721735669,8
2010-04-18 12:00:00,5.797483068163233,8
2010-04-18 13:00:00,5.8610694630288975,8
2010-04-18 14:00:00,5.7841132333752245,8
2010-04-18 15:00:00,5.621017379861653,8
2010-04-18 16:00:00,5.833029655417987,8
2010-04-18 17:00:00,5.7728750695719,8
2010-04-18 18:00:00,5.568520503860929,8
2010-04-18 19:00:00,5.505086119349311,8
2010-04-18 20:00:00,5.458625140562205,8
2010-04-18 21:00:00,5.6143060886052005,8
2010-04-18 22:00:00,5.459209613244647,8
2010-04-18 23:00:00,5.395902994596641,8
2010-04-19 00:00:00,5.988795045600948,8
2010-04-19 01:00:00,6.256398886800257,8
2010-04-19 02:00:00,6.054945622969745,8
2010-04-19 03:00:00,7.408619746146769,8
2010-04-19 04:00:00,10.599478890335,8
2010-04-19 05:00:00,10.43191737342728,8
2010-04-19 06:00:00,10.011057277628538,8
2010-04-19 07:00:00,10.698054854378281,8
2010-04-19 08:00:00,13.630425069952391,8
2010-04-19 09:00:00,15.838179946155071,8
2010-04-19 10:00:00,15.910494954526891,8
2010-04-19 11:00:00,14.468542876930108,8
2010-04-19 12:00:00,14.100877266983137,8
2010-04-19 13:00:00,13.960449543901248,8
2010-04-19 14:00:00,14.477600449154433,8
2010-04-19 15:00:00,13.813401916672685,8
2010-04-19 16:00:00,12.972323288665763,8
2010-04-19 17:00:00,9.847649746753206,8
2010-04-19 18:00:00,7.186739015538256,8
2010-04-19 19:00:00,6.13527003040237,8
2010-04-19 20:00:00,5.882899517945751,8
2010-04-19 21:00:00,5.845824335726619,8
2010-04-19 22:00:00,5.679402793098669,8
2010-04-19 23:00:00,5.825982817866173,8
2010-04-20 00:00:00,5.426711665821655,8
2010-04-20 01:00:00,5.620211002494995,8
2010-04-20 02:00:00,5.762748016799681,8
2010-04-20 03:00:00,7.241103545255708,8
2010-04-20 04:00:00,11.298411920202675,8
2010-04-20 05:00:00,10.830452193909817,8
2010-04-20 06:00:00,9.871203634826356,8
2010-04-20 07:00:00,10.64022312315985,8
2010-04-20 08:00:00,14.732400604400729,8
2010-04-20 09:00:00,17.519755596031995,8
2010-04-20 10:00:00,17.631726983030276,8
2010-04-20 11:00:00,16.274497537400578,8
2010-04-20 12:00:00,15.683922796067487,8
2010-04-20 13:00:00,15.55359752352562,8
2010-04-20 14:00:00,15.629472654306372,8
2010-04-20 15:00:00,15.088534060002681,8
2010-04-20 16:00:00,14.402296062241428,8
2010-04-20 17:00:00,10.51512752355517,8
2010-04-20 18:00:00,6.885839529851883,8
2010-04-20 19:00:00,5.680330086476556,8
2010-04-20 20:00:00,5.508898258492233,8
2010-04-20 21:00:00,5.447620419955297,8
2010-04-20 22:00:00,5.471433912859444,8
2010-04-20 23:00:00,5.421685071104377,8
2010-04-21 00:00:00,5.555873017913621,8
2010-04-21 01:00:00,5.762521422709193,8
2010-04-21 02:00:00,5.62312346608831,8
2010-04-21 03:00:00,6.948911570321078,8
2010-04-21 04:00:00,11.196057294302554,8
2010-04-21 05:00:00,11.012074529117552,8
2010-04-21 06:00:00,10.8527287394373,8
2010-04-21 07:00:00,11.119851613459703,8
2010-04-21 08:00:00,15.01935888811645,8
2010-04-21 09:00:00,17.79781369263294,8
2010-04-21 10:00:00,17.828096454311954,8
2010-04-21 11:00:00,16.321487583800266,8
2010-04-21 12:00:00,15.980258416835586,8
2010-04-21 13:00:00,15.650246149847538,8
2010-04-21 14:00:00,15.516007151131014,8
2010-04-21 15:00:00,14.78571314583508,8
2010-04-21 16:00:00,13.869825009610405,8
2010-04-21 17:00:00,10.222244085114504,8
2010-04-21 18:00:00,6.912784602484703,8
2010-04-21 19:00:00,5.712136090442279,8
2010-04-21 20:00:00,5.496407541428953,8
2010-04-21 21:00:00,5.823479462639437,8
2010-04-21 22:00:00,5.7812524639446545,8
2010-04-21 23:00:00,5.459447276148099,8
2010-04-22 00:00:00,4.686143654959641,8
2010-04-22 01:00:00,4.4506344588722655,8
2010-04-22 02:00:00,4.276005105084668,8
2010-04-22 03:00:00,5.417276554509809,8
2010-04-22 04:00:00,7.834665466398651,8
2010-04-22 05:00:00,7.517107235639519,8
2010-04-22 06:00:00,7.584598068299464,8
2010-04-22 07:00:00,8.65186184380702,8
2010-04-22 08:00:00,13.3406995196859,8
2010-04-22 09:00:00,16.54587872539772,8
2010-04-22 10:00:00,16.898183750303172,8
2010-04-22 11:00:00,15.816627285426042,8
2010-04-22 12:00:00,16.297748088181784,8
2010-04-22 13:00:00,16.152707631427482,8
2010-04-22 14:00:00,16.184222744725076,8
2010-04-22 15:00:00,15.420080385660873,8
2010-04-22 16:00:00,14.19711891385184,8
2010-04-22 17:00:00,10.517000736544226,8
2010-04-22 18:00:00,7.1167255103696885,8
2010-04-22 19:00:00,5.6765601429576495,8
2010-04-22 20:00:00,5.162473820497556,8
2010-04-22 21:00:00,5.096344040135999,8
2010-04-22 22:00:00,4.943269109752363,8
2010-04-22 23:00:00,5.010048218487777,8
2010-04-23 00:00:00,5.0437913569553725,8
2010-04-23 01:00:00,4.824939045794654,8
2010-04-23 02:00:00,4.883672365716551,8
2010-04-23 03:00:00,5.48006257528028,8
2010-04-23 04:00:00,7.89805485359441,8
2010-04-23 05:00:00,8.638816834678625,8
2010-04-23 06:00:00,9.471886770165039,8
2010-04-23 07:00:00,9.852995030826355,8
2010-04-23 08:00:00,13.528004976099862,8
2010-04-23 09:00:00,16.61031659953774,8
2010-04-23 10:00:00,16.82378375104631,8
2010-04-23 11:00:00,15.250976103050117,8
