datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,0.39111062857085244,8
2010-04-04 14:00:00,0.462660471933403,8
2010-04-04 15:00:00,0.4632953372868368,8
2010-04-04 16:00:00,0.409532765813699,8
2010-04-04 17:00:00,0.43048261016176315,8
2010-04-04 18:00:00,0.44450943760633677,8
2010-04-04 19:00:00,0.4402169303965008,8
2010-04-04 20:00:00,0.46584558655832053,8
2010-04-04 21:00:00,0.5553930020122291,8
2010-04-04 22:00:00,0.5047034562666463,8
2010-04-04 23:00:00,0.5232710456318328,8
2010-04-05 00:00:00,0.5986861166025084,8
2010-04-05 01:00:00,0.5673076379674645,8
2010-04-05 02:00:00,0.4700237700001417,8
2010-04-05 03:00:00,0.5176421764985966,8
2010-04-05 04:00:00,0.5097471240239968,8
2010-04-05 05:00:00,0.5038244874399056,8
2010-04-05 06:00:00,0.5751567289338319,8
2010-04-05 07:00:00,0.5157737426363789,8
2010-04-05 08:00:00,0.5170163921979385,8
2010-04-05 09:00:00,0.595369581257076,8
2010-04-05 10:00:00,0.8913536966993614,8
2010-04-05 11:00:00,0.43730040955604066,8
2010-04-05 12:00:00,0.43712334460941393,8
2010-04-05 13:00:00,0.4676775945082349,8
2010-04-05 14:00:00,0.4572808008092887,8
2010-04-05 15:00:00,0.5836814240076245,8
2010-04-05 16:00:00,0.49781709867854507,8
2010-04-05 17:00:00,0.4843083433497375,8
2010-04-05 18:00:00,0.5184431212091432,8
2010-04-05 19:00:00,0.45732781645311005,8
2010-04-05 20:00:00,0.5037323964112366,8
2010-04-05 21:00:00,0.4775992246763684,8
2010-04-05 22:00:00,0.49138937888224665,8
2010-04-05 23:00:00,0.4129290768504501,8
2010-04-06 00:00:00,0.510611094273026,8
2010-04-06 01:00:00,0.5627457136607896,8
2010-04-06 02:00:00,0.4864015626212096,8
2010-04-06 03:00:00,0.5215416672999076,8
2010-04-06 04:00:00,0.5974139523568651,8
2010-04-06 05:00:00,0.5153706137793226,8
2010-04-06 06:00:00,0.5190591116856375,8
2010-04-06 07:00:00,0.5898263385606026,8
2010-04-06 08:00:00,0.5307422097743444,8
2010-04-06 09:00:00,0.5837180023579782,8
2010-04-06 10:00:00,0.5722112478801695,8
2010-04-06 11:00:00,0.4709957730356783,8
2010-04-06 12:00:00,0.5183300038814498,8
2010-04-06 13:00:00,0.5402391193320035,8
2010-04-06 14:00:00,0.48444981588239877,8
2010-04-06 15:00:00,0.5642931897720975,8
2010-04-06 16:00:00,0.477838902306318,8
2010-04-06 17:00:00,0.40914055531360505,8
2010-04-06 18:00:00,0.5020067905710771,8
2010-04-06 19:00:00,0.46934727710729085,8
2010-04-06 20:00:00,0.46464894975802395,8
2010-04-06 21:00:00,0.5036411002847587,8
2010-04-06 22:00:00,0.4824942487642202,8
2010-04-06 23:00:00,0.44217620260457824,8
2010-04-07 00:00:00,0.5988743197760951,8
2010-04-07 01:00:00,0.5122339589786881,8
2010-04-07 02:00:00,0.48491732968079004,8
2010-04-07 03:00:00,0.6009634636441059,8
2010-04-07 04:00:00,0.5468288561616483,8
2010-04-07 05:00:00,0.5303311923000495,8
2010-04-07 06:00:00,0.6567124374709616,8
2010-04-07 07:00:00,0.6733720100489564,8
2010-04-07 08:00:00,0.5801988701055906,8
2010-04-07 09:00:00,0.6191585049362718,8
2010-04-07 10:00:00,0.5542264381409177,8
2010-04-07 11:00:00,0.5028250492395039,8
2010-04-07 12:00:00,0.5185713533573577,8
2010-04-07 13:00:00,0.4664829377486004,8
2010-04-07 14:00:00,0.5510862083198053,8
2010-04-07 15:00:00,0.5078741812018026,8
2010-04-07 16:00:00,0.37294317993416215,8
2010-04-07 17:00:00,0.3683656482203088,8
2010-04-07 18:00:00,0.41830198069814084,8
2010-04-07 19:00:00,0.39102030521927267,8
2010-04-07 20:00:00,0.42117978232732545,8
2010-04-07 21:00:00,0.5089622077867315,8
2010-04-07 22:00:00,0.4350942243668905,8
2010-04-07 23:00:00,0.47749530429932985,8
2010-04-08 00:00:00,0.6349413172216606,8
2010-04-08 01:00:00,0.5652474275366459,8
2010-04-08 02:00:00,0.5533432120607987,8
2010-04-08 03:00:00,0.5978296629257058,8
2010-04-08 04:00:00,0.6274629003135451,8
2010-04-08 05:00:00,0.5332897304445336,8
2010-04-08 06:00:00,0.6144825496421726,8
2010-04-08 07:00:00,0.5806022367229716,8
2010-04-08 08:00:00,0.598069596942897,8
2010-04-08 09:00:00,0.5283436685104729,8
2010-04-08 10:00:00,0.5101698427967353,8
2010-04-08 11:00:00,0.48494051865185417,8
2010-04-08 12:00:00,0.4591403929368083,8
2010-04-08 13:00:00,0.3633762513186205,8
2010-04-08 14:00:00,0.48714542349825674,8
2010-04-08 15:00:00,0.501115749517686,8
2010-04-08 16:00:00,0.38186750066912867,8
2010-04-08 17:00:00,0.42546226310374957,8
2010-04-08 18:00:00,0.41307431214876034,8
2010-04-08 19:00:00,0.4866419224067736,8
2010-04-08 20:00:00,0.5537844592991066,8
2010-04-08 21:00:00,0.581427744995252,8
2010-04-08 22:00:00,0.5070654971293131,8
2010-04-08 23:00:00,0.6018676375772247,8
2010-04-09 00:00:00,0.44606697431224795,8
2010-04-09 01:00:00,0.507262148776247,8
2010-04-09 02:00:00,0.40879515037768155,8
2010-04-09 03:00:00,0.5144157414354573,8
2010-04-09 04:00:00,0.5491147195311858,8
2010-04-09 05:00:00,0.4779083396774869,8
2010-04-09 06:00:00,0.517999835357089,8
2010-04-09 07:00:00,0.48147410195271123,8
2010-04-09 08:00:00,0.47863963334606907,8
2010-04-09 09:00:00,0.6166646772141797,8
2010-04-09 10:00:00,0.48121101351766327,8
2010-04-09 11:00:00,0.3995565833745033,8
2010-04-09 12:00:00,0.42479732406528914,8
2010-04-09 13:00:00,0.3902416077546056,8
2010-04-09 14:00:00,0.37994254747688727,8
2010-04-09 15:00:00,0.40885545839353,8
2010-04-09 16:00:00,0.3861890851239681,8
2010-04-09 17:00:00,0.38655944353823957,8
2010-04-09 18:00:00,0.4245629054983958,8
2010-04-09 19:00:00,0.3962347692212891,8
2010-04-09 20:00:00,0.4253170867685434,8
2010-04-09 21:00:00,0.5112666513780835,8
2010-04-09 22:00:00,0.4272259006338268,8
2010-04-09 23:00:00,0.5469564421582982,8
2010-04-10 00:00:00,0.3918685086120539,8
2010-04-10 01:00:00,0.5219116210183453,8
2010-04-10 02:00:00,0.5349421097467053,8
2010-04-10 03:00:00,0.37566986019063175,8
2010-04-10 04:00:00,0.5244141344324879,8
2010-04-10 05:00:00,0.45596864680849425,8
2010-04-10 06:00:00,0.39308111792144007,8
2010-04-10 07:00:00,0.3616030929138151,8
2010-04-10 08:00:00,0.38967663076438797,8
2010-04-10 09:00:00,0.43862788525030527,8
2010-04-10 10:00:00,0.3791738225518204,8
2010-04-10 11:00:00,0.38509176428212344,8
2010-04-10 12:00:00,0.3914290367969574,8
2010-04-10 13:00:00,0.39122020650694866,8
2010-04-10 14:00:00,0.4197253763568479,8
2010-04-10 15:00:00,0.3639997493590589,8
2010-04-10 16:00:00,0.3910866803266295,8
2010-04-10 17:00:00,0.3710964302357276,8
2010-04-10 18:00:00,0.3591611755834553,8
2010-04-10 19:00:00,0.4156059680751809,8
2010-04-10 20:00:00,0.5140026849765107,8
2010-04-10 21:00:00,0.47082604961926977,8
2010-04-10 22:00:00,0.4517168511070555,8
2010-04-10 23:00:00,0.4375789071497771,8
2010-04-11 00:00:00,0.4036560837236335,8
2010-04-11 01:00:00,0.4477073324955799,8
2010-04-11 02:00:00,0.42374677542838535,8
2010-04-11 03:00:00,0.4325860119731322,8
2010-04-11 04:00:00,0.47881709020452057,8
2010-04-11 05:00:00,0.40187031113404514,8
2010-04-11 06:00:00,0.4062617628776751,8
2010-04-11 07:00:00,0.3737543234402262,8
2010-04-11 08:00:00,0.40787563999679255,8
2010-04-11 09:00:00,0.4613069385818116,8
2010-04-11 10:00:00,0.4314529089761021,8
2010-04-11 11:00:00,0.39512169655849005,8
2010-04-11 12:00:00,0.3867438316485977,8
2010-04-11 13:00:00,0.4022504855253968,8
2010-04-11 14:00:00,0.42914351874847756,8
2010-04-11 15:00:00,0.3945169616187537,8
2010-04-11 16:00:00,0.40010694965329985,8
2010-04-11 17:00:00,0.3761900383109652,8
2010-04-11 18:00:00,0.38849418309513983,8
2010-04-11 19:00:00,0.39856355593391246,8
2010-04-11 20:00:00,0.4963329038477493,8
2010-04-11 21:00:00,0.43158117904862014,8
2010-04-11 22:00:00,0.4456069400573053,8
2010-04-11 23:00:00,0.444883889710065,8
2010-04-12 00:00:00,0.514388072743938,8
2010-04-12 01:00:00,0.5306808756404446,8
2010-04-12 02:00:00,0.4792994042497558,8
2010-04-12 03:00:00,0.4293767313932102,8
2010-04-12 04:00:00,0.5624642564949749,8
2010-04-12 05:00:00,0.4530761419662115,8
2010-04-12 06:00:00,0.4001657749208125,8
2010-04-12 07:00:00,0.4470349263801333,8
2010-04-12 08:00:00,0.3929927159809381,8
2010-04-12 09:00:00,0.49765376440244946,8
2010-04-12 10:00:00,0.475973478752702,8
2010-04-12 11:00:00,0.4107559326540813,8
2010-04-12 12:00:00,0.39240062158592703,8
2010-04-12 13:00:00,0.4394868582399605,8
2010-04-12 14:00:00,0.4112790601283164,8
2010-04-12 15:00:00,0.39897008077363916,8
2010-04-12 16:00:00,0.45031915413068446,8
2010-04-12 17:00:00,0.3863954393037089,8
2010-04-12 18:00:00,0.408206257906383,8
2010-04-12 19:00:00,0.504438758659558,8
2010-04-12 20:00:00,0.47394785878237977,8
2010-04-12 21:00:00,0.49048595643947046,8
2010-04-12 22:00:00,0.47315352202498995,8
2010-04-12 23:00:00,0.4729267669246322,8
2010-04-13 00:00:00,0.4287715503351164,8
2010-04-13 01:00:00,0.482137553176449,8
2010-04-13 02:00:00,0.4012174994771922,8
2010-04-13 03:00:00,0.4308565369530579,8
2010-04-13 04:00:00,0.5113173828475392,8
2010-04-13 05:00:00,0.41594196268543715,8
2010-04-13 06:00:00,0.3904075554008639,8
2010-04-13 07:00:00,0.42532328900635086,8
2010-04-13 08:00:00,0.4057621723984747,8
2010-04-13 09:00:00,0.5860390724159676,8
2010-04-13 10:00:00,0.43966290748471126,8
2010-04-13 11:00:00,0.4742595872927181,8
2010-04-13 12:00:00,0.3882690774695742,8
2010-04-13 13:00:00,0.4022821443269794,8
2010-04-13 14:00:00,0.4824570867136676,8
2010-04-13 15:00:00,0.432990812676757,8
2010-04-13 16:00:00,0.4511260710856112,8
2010-04-13 17:00:00,0.4314758989099271,8
2010-04-13 18:00:00,0.4195863583078605,8
2010-04-13 19:00:00,0.44101106686244884,8
2010-04-13 20:00:00,0.5102643484963063,8
2010-04-13 21:00:00,0.4982738454714133,8
2010-04-13 22:00:00,0.44604059781855454,8
2010-04-13 23:00:00,0.5108277602411706,8
2010-04-14 00:00:00,0.41934844952401684,8
2010-04-14 01:00:00,0.48949043584806007,8
2010-04-14 02:00:00,0.46311162874069545,8
2010-04-14 03:00:00,0.3990801307871862,8
2010-04-14 04:00:00,0.527223662189449,8
2010-04-14 05:00:00,0.5154177801551197,8
2010-04-14 06:00:00,0.46326909134050054,8
2010-04-14 07:00:00,0.4080240149142986,8
2010-04-14 08:00:00,0.5015259655622786,8
2010-04-14 09:00:00,0.6053015299414866,8
2010-04-14 10:00:00,0.5415832123393719,8
2010-04-14 11:00:00,0.48910351552539766,8
2010-04-14 12:00:00,0.4587820749788537,8
2010-04-14 13:00:00,0.47772964038468824,8
2010-04-14 14:00:00,0.43046227036207174,8
2010-04-14 15:00:00,0.4694447634968204,8
2010-04-14 16:00:00,0.47692947562668975,8
2010-04-14 17:00:00,0.3951886193655142,8
2010-04-14 18:00:00,0.3845786945011763,8
2010-04-14 19:00:00,0.4767659510936264,8
2010-04-14 20:00:00,0.4685291500322034,8
2010-04-14 21:00:00,0.47677455804892277,8
2010-04-14 22:00:00,0.46876261960418464,8
2010-04-14 23:00:00,0.5084593151071051,8
2010-04-15 00:00:00,0.6175342059757514,8
2010-04-15 01:00:00,0.6123011982181478,8
2010-04-15 02:00:00,0.5624473683421418,8
2010-04-15 03:00:00,0.5111095407482155,8
2010-04-15 04:00:00,0.56466089798866,8
2010-04-15 05:00:00,0.5373313086051708,8
2010-04-15 06:00:00,0.5205010833416674,8
2010-04-15 07:00:00,0.5966555181942061,8
2010-04-15 08:00:00,0.651055595691663,8
2010-04-15 09:00:00,0.7739189580911521,8
2010-04-15 10:00:00,0.5889132634063073,8
2010-04-15 11:00:00,0.5896339863452591,8
2010-04-15 12:00:00,0.5392089880402107,8
2010-04-15 13:00:00,0.5513500705212004,8
2010-04-15 14:00:00,0.5279130115164796,8
2010-04-15 15:00:00,0.5170161780932,8
2010-04-15 16:00:00,0.5020081107243479,8
2010-04-15 17:00:00,0.5283037008881502,8
2010-04-15 18:00:00,0.4615360864449559,8
2010-04-15 19:00:00,0.4882608520264551,8
2010-04-15 20:00:00,0.5757354177108553,8
2010-04-15 21:00:00,0.49091969836988536,8
2010-04-15 22:00:00,0.47980374358749334,8
2010-04-15 23:00:00,0.5339249483537212,8
2010-04-16 00:00:00,0.6272116158702532,8
2010-04-16 01:00:00,0.665019301236584,8
2010-04-16 02:00:00,0.7111244461493791,8
2010-04-16 03:00:00,0.6960682995166292,8
2010-04-16 04:00:00,0.7139509729477416,8
2010-04-16 05:00:00,0.7183253172928965,8
2010-04-16 06:00:00,0.711179481707275,8
2010-04-16 07:00:00,0.7017895426055223,8
2010-04-16 08:00:00,0.7296216199270418,8
2010-04-16 09:00:00,0.7770259543644341,8
2010-04-16 10:00:00,0.8156295747395036,8
2010-04-16 11:00:00,0.771191348193432,8
2010-04-16 12:00:00,0.7254036661928587,8
2010-04-16 13:00:00,0.7301005289353901,8
2010-04-16 14:00:00,0.7074213489178675,8
2010-04-16 15:00:00,0.642682007283637,8
2010-04-16 16:00:00,0.6595389649197142,8
2010-04-16 17:00:00,0.5977387699502428,8
2010-04-16 18:00:00,0.48946313482591386,8
2010-04-16 19:00:00,0.5522164490499466,8
2010-04-16 20:00:00,0.6250858288831405,8
2010-04-16 21:00:00,0.5258100984143625,8
2010-04-16 22:00:00,0.5295815672452739,8
2010-04-16 23:00:00,0.582596676683255,8
2010-04-17 00:00:00,0.6568210442222626,8
2010-04-17 01:00:00,0.6498845910782187,8
2010-04-17 02:00:00,0.625633238633194,8
2010-04-17 03:00:00,0.6237975786895018,8
2010-04-17 04:00:00,0.6874988948863905,8
2010-04-17 05:00:00,0.6512990213716654,8
2010-04-17 06:00:00,0.6550161041495053,8
2010-04-17 07:00:00,0.6036498431663759,8
2010-04-17 08:00:00,0.6236918639100237,8
2010-04-17 09:00:00,0.6304239004769523,8
2010-04-17 10:00:00,0.6162206512803136,8
2010-04-17 11:00:00,0.6217007878118874,8
2010-04-17 12:00:00,0.6686309561686188,8
2010-04-17 13:00:00,0.5822870458426312,8
2010-04-17 14:00:00,0.6634238709406455,8
2010-04-17 15:00:00,0.6327919276057432,8
2010-04-17 16:00:00,0.6443710940059368,8
2010-04-17 17:00:00,0.596648298792322,8
2010-04-17 18:00:00,0.5698114647764672,8
2010-04-17 19:00:00,0.6184265120492407,8
2010-04-17 20:00:00,0.6586644665148422,8
2010-04-17 21:00:00,0.6378617343782416,8
2010-04-17 22:00:00,0.6137772988187153,8
2010-04-17 23:00:00,0.6400198483184834,8
2010-04-18 00:00:00,0.6601806339023508,8
2010-04-18 01:00:00,0.7353365437576058,8
2010-04-18 02:00:00,0.769571075246664,8
2010-04-18 03:00:00,0.7528963741480175,8
2010-04-18 04:00:00,0.7984068036233495,8
2010-04-18 05:00:00,0.8245758576684542,8
2010-04-18 06:00:00,0.7669071686506734,8
2010-04-18 07:00:00,0.7182667239805247,8
2010-04-18 08:00:00,0.6855119409235532,8
2010-04-18 09:00:00,0.6592815273060787,8
2010-04-18 10:00:00,0.6599123683052863,8
2010-04-18 11:00:00,0.6674397458183885,8
2010-04-18 12:00:00,0.6960762989810776,8
2010-04-18 13:00:00,0.6969658484816761,8
2010-04-18 14:00:00,0.7071070166136726,8
2010-04-18 15:00:00,0.6608409383167588,8
2010-04-18 16:00:00,0.6576651436014345,8
2010-04-18 17:00:00,0.5685939952997023,8
2010-04-18 18:00:00,0.5449113441449454,8
2010-04-18 19:00:00,0.5839780194590496,8
2010-04-18 20:00:00,0.685589908748254,8
2010-04-18 21:00:00,0.6806081970504557,8
2010-04-18 22:00:00,0.6653730028274878,8
2010-04-18 23:00:00,0.6964330516012687,8
2010-04-19 00:00:00,0.7881004427000703,8
2010-04-19 01:00:00,0.8253158498777258,8
2010-04-19 02:00:00,0.8088009052340326,8
2010-04-19 03:00:00,0.7725840360093855,8
2010-04-19 04:00:00,0.7829285123777003,8
2010-04-19 05:00:00,0.7329161997740722,8
2010-04-19 06:00:00,0.6833069139710872,8
2010-04-19 07:00:00,0.7219064672387879,8
2010-04-19 08:00:00,0.689305035643462,8
2010-04-19 09:00:00,0.7327466346603291,8
2010-04-19 10:00:00,0.7761460437629649,8
2010-04-19 11:00:00,0.7173189906284217,8
2010-04-19 12:00:00,0.706151396318708,8
2010-04-19 13:00:00,0.7381226461892623,8
2010-04-19 14:00:00,0.7448845636634236,8
2010-04-19 15:00:00,0.7670376081134694,8
2010-04-19 16:00:00,0.7707589469051831,8
2010-04-19 17:00:00,0.7284147573044815,8
2010-04-19 18:00:00,0.6766149116633753,8
2010-04-19 19:00:00,0.7327628592043673,8
2010-04-19 20:00:00,0.8219814914535327,8
2010-04-19 21:00:00,0.7220602937692142,8
2010-04-19 22:00:00,0.6943474979480831,8
2010-04-19 23:00:00,0.7230551252742046,8
2010-04-20 00:00:00,0.7983589365384884,8
2010-04-20 01:00:00,0.7751633794152966,8
2010-04-20 02:00:00,0.7841614896045312,8
2010-04-20 03:00:00,0.7773741836200074,8
2010-04-20 04:00:00,0.7835291098983899,8
2010-04-20 05:00:00,0.8408833789156235,8
2010-04-20 06:00:00,0.841311150417463,8
2010-04-20 07:00:00,0.8792865814513652,8
2010-04-20 08:00:00,0.8503177751979886,8
2010-04-20 09:00:00,0.9468014662560434,8
2010-04-20 10:00:00,0.9127587459898245,8
2010-04-20 11:00:00,0.9440480896936294,8
2010-04-20 12:00:00,0.8998905864371071,8
2010-04-20 13:00:00,0.8615735778839697,8
2010-04-20 14:00:00,0.8472100796050054,8
2010-04-20 15:00:00,0.9073778145890337,8
2010-04-20 16:00:00,0.8412001554528725,8
2010-04-20 17:00:00,0.8316103979229932,8
2010-04-20 18:00:00,0.7594724777277349,8
2010-04-20 19:00:00,0.7727217839275466,8
2010-04-20 20:00:00,0.7663886725173203,8
2010-04-20 21:00:00,0.7946029138360495,8
2010-04-20 22:00:00,0.8192160564354822,8
2010-04-20 23:00:00,0.7985460066106544,8
2010-04-21 00:00:00,0.864278155251414,8
2010-04-21 01:00:00,0.8176149957347992,8
2010-04-21 02:00:00,0.7888787085163576,8
2010-04-21 03:00:00,0.8042938101771909,8
2010-04-21 04:00:00,0.8196485828156128,8
2010-04-21 05:00:00,0.7681518916928787,8
2010-04-21 06:00:00,0.7481525253061843,8
2010-04-21 07:00:00,0.8031077890610654,8
2010-04-21 08:00:00,0.7301910528716511,8
2010-04-21 09:00:00,0.8090541627081704,8
2010-04-21 10:00:00,0.7796683116873068,8
2010-04-21 11:00:00,0.7799611243399898,8
2010-04-21 12:00:00,0.7990411029305667,8
2010-04-21 13:00:00,0.7283327863108914,8
2010-04-21 14:00:00,0.7699483443800398,8
2010-04-21 15:00:00,0.7622639629366732,8
2010-04-21 16:00:00,0.7903672417994262,8
2010-04-21 17:00:00,0.7365556732435687,8
2010-04-21 18:00:00,0.6952736120400906,8
2010-04-21 19:00:00,0.7438430101828918,8
2010-04-21 20:00:00,0.7706493762293801,8
2010-04-21 21:00:00,0.7603840979099625,8
2010-04-21 22:00:00,0.7984093821269735,8
2010-04-21 23:00:00,0.8437513609495383,8
2010-04-22 00:00:00,0.800758870229328,8
2010-04-22 01:00:00,0.8455714954627997,8
2010-04-22 02:00:00,0.8078185152519667,8
2010-04-22 03:00:00,0.8537049051839168,8
2010-04-22 04:00:00,0.8916481883273973,8
2010-04-22 05:00:00,0.8442370304147495,8
2010-04-22 06:00:00,0.8362072933654445,8
2010-04-22 07:00:00,0.8389909031831437,8
2010-04-22 08:00:00,0.7230075101657332,8
2010-04-22 09:00:00,0.790146362949709,8
2010-04-22 10:00:00,0.78843957624799,8
2010-04-22 11:00:00,0.7255470550338089,8
2010-04-22 12:00:00,0.7732619417011152,8
2010-04-22 13:00:00,0.7341402020626966,8
2010-04-22 14:00:00,0.7396567657902778,8
2010-04-22 15:00:00,0.6948151399410105,8
2010-04-22 16:00:00,0.6913322881216788,8
2010-04-22 17:00:00,0.6685462072165573,8
2010-04-22 18:00:00,0.6491467777303767,8
2010-04-22 19:00:00,0.7307517321228961,8
2010-04-22 20:00:00,0.8054419683068039,8
2010-04-22 21:00:00,0.7974268930524617,8
2010-04-22 22:00:00,0.8782651206729825,8
2010-04-22 23:00:00,0.8489899835016788,8
2010-04-23 00:00:00,0.6995458939869992,8
2010-04-23 01:00:00,0.7797424482409041,8
2010-04-23 02:00:00,0.7881551674386487,8
2010-04-23 03:00:00,0.8396244175347765,8
2010-04-23 04:00:00,0.8861336443273706,8
2010-04-23 05:00:00,0.9374949396452863,8
2010-04-23 06:00:00,0.917216182695471,8
2010-04-23 07:00:00,0.9299328531730121,8
2010-04-23 08:00:00,0.7848971066537396,8
2010-04-23 09:00:00,0.8477109838298837,8
2010-04-23 10:00:00,0.8023796331854725,8
2010-04-23 11:00:00,0.6977145135230053,8
2010-04-23 12:00:00,0.743907792482295,8
2010-04-23 13:00:00,0.6848419663531591,8
2010-04-23 14:00:00,0.654921397499324,8
2010-04-23 15:00:00,0.7081619228237518,8
2010-04-23 16:00:00,0.7106152607418843,8
2010-04-23 17:00:00,0.6440862730059719,8
2010-04-23 18:00:00,0.6474233919565573,8
2010-04-23 19:00:00,0.6533430672781286,8
2010-04-23 20:00:00,0.6650813434695909,8
2010-04-23 21:00:00,0.6511493963310719,8
2010-04-23 22:00:00,0.7422802095966947,8
2010-04-23 23:00:00,0.7552277217709126,8
2010-04-24 00:00:00,0.7046288293180694,8
2010-04-24 01:00:00,0.7796178880178906,8
2010-04-24 02:00:00,0.732906998494899,8
2010-04-24 03:00:00,0.7595181036685088,8
2010-04-24 04:00:00,0.763884526239188,8
2010-04-24 05:00:00,0.8313222879869855,8
2010-04-24 06:00:00,0.839565909111297,8
2010-04-24 07:00:00,0.796823810884276,8
2010-04-24 08:00:00,0.6396426850706618,8
2010-04-24 09:00:00,0.7493060486506848,8
2010-04-24 10:00:00,0.7157969812499472,8
2010-04-24 11:00:00,0.7006202111513058,8
2010-04-24 12:00:00,0.637813567993555,8
2010-04-24 13:00:00,0.6085926667751231,8
2010-04-24 14:00:00,0.6328790089760261,8
2010-04-24 15:00:00,0.6510370636621436,8
2010-04-24 16:00:00,0.6526463540828593,8
2010-04-24 17:00:00,0.6166512777323545,8
2010-04-24 18:00:00,0.610679059116479,8
2010-04-24 19:00:00,0.632128010895125,8
2010-04-24 20:00:00,0.6743542755985092,8
2010-04-24 21:00:00,0.6651023617867148,8
2010-04-24 22:00:00,0.6962244637292798,8
2010-04-24 23:00:00,0.6859571596784179,8
2010-04-25 00:00:00,0.6575605124133548,8
2010-04-25 01:00:00,0.7038706798076362,8
2010-04-25 02:00:00,0.6504744655851717,8
2010-04-25 03:00:00,0.6651922716271397,8
2010-04-25 04:00:00,0.6844421169735067,8
2010-04-25 05:00:00,0.6488377539744322,8
2010-04-25 06:00:00,0.6219702015384627,8
2010-04-25 07:00:00,0.6598234304783674,8
2010-04-25 08:00:00,0.5758497778424998,8
2010-04-25 09:00:00,0.611963706047765,8
2010-04-25 10:00:00,0.641761983636123,8
2010-04-25 11:00:00,0.657015024899613,8
2010-04-25 12:00:00,0.6107339907713325,8
2010-04-25 13:00:00,0.6351591700019359,8
2010-04-25 14:00:00,0.6201871102600863,8
2010-04-25 15:00:00,0.625308887717269,8
2010-04-25 16:00:00,0.6723152687851817,8
2010-04-25 17:00:00,0.6354448101207265,8
2010-04-25 18:00:00,0.5804821917348864,8
2010-04-25 19:00:00,0.6334206654136325,8
2010-04-25 20:00:00,0.7143337491020849,8
2010-04-25 21:00:00,0.685456409560506,8
