datetime,equipment_load_kwh,n_targets
2010-03-30 20:00:00,64.67590243256707,8
2010-03-30 21:00:00,62.171204461716215,8
2010-03-30 22:00:00,59.609622354604916,8
2010-03-30 23:00:00,58.745650840574974,8
2010-03-31 00:00:00,53.60396972526679,8
2010-03-31 01:00:00,52.6429816408505,8
2010-03-31 02:00:00,54.71091845328973,8
2010-03-31 03:00:00,57.40036866340146,8
2010-03-31 04:00:00,59.9137036743476,8
2010-03-31 05:00:00,65.87554691058853,8
2010-03-31 06:00:00,70.38128909136269,8
2010-03-31 07:00:00,83.09655872023194,8
2010-03-31 08:00:00,108.89808775177656,8
2010-03-31 09:00:00,132.6921303581805,8
2010-03-31 10:00:00,141.28510902760658,8
2010-03-31 11:00:00,142.54747428330876,8
2010-03-31 12:00:00,137.83295677935808,8
2010-03-31 13:00:00,138.7905412843184,8
2010-03-31 14:00:00,139.63565890249822,8
2010-03-31 15:00:00,134.7617713625255,8
2010-03-31 16:00:00,127.57864911600572,8
2010-03-31 17:00:00,106.64746964218767,8
2010-03-31 18:00:00,82.98618410371422,8
2010-03-31 19:00:00,70.93411182532702,8
2010-03-31 20:00:00,64.24694439634057,8
2010-03-31 21:00:00,60.349195353003005,8
2010-03-31 22:00:00,56.55973840789241,8
2010-03-31 23:00:00,54.4971200610916,8
2010-04-01 00:00:00,53.01399932818509,8
2010-04-01 01:00:00,51.88737039382353,8
2010-04-01 02:00:00,53.859074497006404,8
2010-04-01 03:00:00,56.60476726688313,8
2010-04-01 04:00:00,58.60491414714678,8
2010-04-01 05:00:00,63.060546048935,8
2010-04-01 06:00:00,69.69461169374408,8
2010-04-01 07:00:00,85.67902723299812,8
2010-04-01 08:00:00,112.67630175840536,8
2010-04-01 09:00:00,134.78872024237245,8
2010-04-01 10:00:00,142.7681733058683,8
2010-04-01 11:00:00,143.5647076416695,8
2010-04-01 12:00:00,139.19682680106558,8
2010-04-01 13:00:00,138.58046754979648,8
2010-04-01 14:00:00,141.48328605280955,8
2010-04-01 15:00:00,138.22976601779422,8
2010-04-01 16:00:00,129.9510389959558,8
2010-04-01 17:00:00,105.32622579409161,8
2010-04-01 18:00:00,82.57516079495963,8
2010-04-01 19:00:00,67.10347334991778,8
2010-04-01 20:00:00,63.53494098890332,8
2010-04-01 21:00:00,59.075103044334206,8
2010-04-01 22:00:00,57.030463979582976,8
2010-04-01 23:00:00,57.53896233083337,8
2010-04-02 00:00:00,50.6359555711565,8
2010-04-02 01:00:00,50.515727077928986,8
2010-04-02 02:00:00,54.84761501823451,8
2010-04-02 03:00:00,56.7999707328047,8
2010-04-02 04:00:00,57.34537340836618,8
2010-04-02 05:00:00,61.88437261062119,8
2010-04-02 06:00:00,70.470994107833,8
2010-04-02 07:00:00,86.3307606285666,8
2010-04-02 08:00:00,116.17757054475172,8
2010-04-02 09:00:00,135.9392117707954,8
2010-04-02 10:00:00,144.3797139498733,8
2010-04-02 11:00:00,142.84908922197025,8
2010-04-02 12:00:00,137.35807499384822,8
2010-04-02 13:00:00,137.60819807792194,8
2010-04-02 14:00:00,135.9302418054943,8
2010-04-02 15:00:00,135.6080109298809,8
2010-04-02 16:00:00,124.84024995882771,8
2010-04-02 17:00:00,100.54700540267926,8
2010-04-02 18:00:00,76.69935160581235,8
2010-04-02 19:00:00,62.988320687271546,8
2010-04-02 20:00:00,57.397175468211294,8
2010-04-02 21:00:00,55.18790058711534,8
2010-04-02 22:00:00,53.091772075852475,8
2010-04-02 23:00:00,52.23094557055726,8
2010-04-03 00:00:00,57.54153424132642,8
2010-04-03 01:00:00,55.985166202909966,8
2010-04-03 02:00:00,55.28246744246346,8
2010-04-03 03:00:00,53.892471742223236,8
2010-04-03 04:00:00,55.86441810487203,8
2010-04-03 05:00:00,56.805211604499476,8
2010-04-03 06:00:00,56.16769971331731,8
2010-04-03 07:00:00,59.404052095930425,8
2010-04-03 08:00:00,67.52733571860861,8
2010-04-03 09:00:00,70.19558602774063,8
2010-04-03 10:00:00,67.7194620003863,8
2010-04-03 11:00:00,65.29645520498703,8
2010-04-03 12:00:00,66.19619735018172,8
2010-04-03 13:00:00,67.04660407445186,8
2010-04-03 14:00:00,68.89321081819146,8
2010-04-03 15:00:00,68.91039973255307,8
2010-04-03 16:00:00,68.85332506788035,8
2010-04-03 17:00:00,63.41480452371827,8
2010-04-03 18:00:00,55.9467712040219,8
2010-04-03 19:00:00,54.41591250380824,8
2010-04-03 20:00:00,55.593030572614566,8
2010-04-03 21:00:00,55.94586305417789,8
2010-04-03 22:00:00,55.39743044118953,8
2010-04-03 23:00:00,56.47732411262078,8
2010-04-04 00:00:00,54.95369178373504,8
2010-04-04 01:00:00,55.234476238400696,8
2010-04-04 02:00:00,54.50720160102378,8
2010-04-04 03:00:00,54.54219342165247,8
2010-04-04 04:00:00,55.02061156614333,8
2010-04-04 05:00:00,56.125077733679056,8
2010-04-04 06:00:00,55.69985063461209,8
2010-04-04 07:00:00,61.15611438686743,8
2010-04-04 08:00:00,68.30097835470264,8
2010-04-04 09:00:00,73.28865614789571,8
2010-04-04 10:00:00,70.11311796592396,8
2010-04-04 11:00:00,68.55864752573812,8
2010-04-04 12:00:00,69.6534995835228,8
2010-04-04 13:00:00,69.55745890118567,8
2010-04-04 14:00:00,71.80406806453024,8
2010-04-04 15:00:00,71.141275015945,8
2010-04-04 16:00:00,70.44835972027394,8
2010-04-04 17:00:00,63.92272633266614,8
2010-04-04 18:00:00,56.33225387749118,8
2010-04-04 19:00:00,54.545888416083685,8
2010-04-04 20:00:00,54.263443455278164,8
2010-04-04 21:00:00,54.37056832680371,8
2010-04-04 22:00:00,54.60557381230818,8
2010-04-04 23:00:00,55.19967175883719,8
2010-04-05 00:00:00,52.28819906941618,8
2010-04-05 01:00:00,53.12348261502289,8
2010-04-05 02:00:00,56.09506590308354,8
2010-04-05 03:00:00,55.218564413353405,8
2010-04-05 04:00:00,54.32557976861325,8
2010-04-05 05:00:00,58.478313747376795,8
2010-04-05 06:00:00,61.82269947505854,8
2010-04-05 07:00:00,75.23196097596983,8
2010-04-05 08:00:00,97.98555849128013,8
2010-04-05 09:00:00,115.1506516690621,8
2010-04-05 10:00:00,122.82587466357424,8
2010-04-05 11:00:00,122.87090155070352,8
2010-04-05 12:00:00,119.17855540318475,8
2010-04-05 13:00:00,117.93672411517228,8
2010-04-05 14:00:00,117.56434622116231,8
2010-04-05 15:00:00,117.1125844727778,8
2010-04-05 16:00:00,109.8391303887868,8
2010-04-05 17:00:00,91.59357955133808,8
2010-04-05 18:00:00,70.3009951474047,8
2010-04-05 19:00:00,62.63718828464331,8
2010-04-05 20:00:00,58.248997718955174,8
2010-04-05 21:00:00,58.25393593659551,8
2010-04-05 22:00:00,57.54092891444249,8
2010-04-05 23:00:00,57.1473483646752,8
2010-04-06 00:00:00,54.369264330403325,8
2010-04-06 01:00:00,55.28246820470022,8
2010-04-06 02:00:00,56.14565938042814,8
2010-04-06 03:00:00,58.13183992270415,8
2010-04-06 04:00:00,57.53583159289098,8
2010-04-06 05:00:00,62.34811639307192,8
2010-04-06 06:00:00,63.22288415161105,8
2010-04-06 07:00:00,74.79704797556363,8
2010-04-06 08:00:00,92.67436458458944,8
2010-04-06 09:00:00,107.49409627624456,8
2010-04-06 10:00:00,110.78752973846746,8
2010-04-06 11:00:00,108.84813484137109,8
2010-04-06 12:00:00,106.19264999264425,8
2010-04-06 13:00:00,106.59438598408272,8
2010-04-06 14:00:00,108.99261922025259,8
2010-04-06 15:00:00,103.89615201452932,8
2010-04-06 16:00:00,101.39091319740537,8
2010-04-06 17:00:00,82.43852034349312,8
2010-04-06 18:00:00,66.7724569603462,8
2010-04-06 19:00:00,59.887387998044176,8
2010-04-06 20:00:00,56.59068183313555,8
2010-04-06 21:00:00,55.10885912525253,8
2010-04-06 22:00:00,53.9517800698751,8
2010-04-06 23:00:00,54.02108496080604,8
2010-04-07 00:00:00,51.631512810999276,8
2010-04-07 01:00:00,52.978773707945706,8
2010-04-07 02:00:00,54.12516624407801,8
2010-04-07 03:00:00,56.34092309571259,8
2010-04-07 04:00:00,58.08212941179056,8
2010-04-07 05:00:00,64.01959717108821,8
2010-04-07 06:00:00,67.7267015867259,8
2010-04-07 07:00:00,84.48451289696713,8
2010-04-07 08:00:00,105.97161559714381,8
2010-04-07 09:00:00,122.05437777481482,8
2010-04-07 10:00:00,126.75724182238659,8
2010-04-07 11:00:00,123.55142845974751,8
2010-04-07 12:00:00,120.63806028578068,8
2010-04-07 13:00:00,119.76869123124935,8
2010-04-07 14:00:00,123.73583456971,8
2010-04-07 15:00:00,118.75840633867584,8
2010-04-07 16:00:00,112.32486109465835,8
2010-04-07 17:00:00,92.1449722441862,8
2010-04-07 18:00:00,71.14806142792203,8
2010-04-07 19:00:00,63.49709973471124,8
2010-04-07 20:00:00,60.29505474893962,8
2010-04-07 21:00:00,57.80217171346729,8
2010-04-07 22:00:00,55.728095150282144,8
2010-04-07 23:00:00,54.33217366097212,8
2010-04-08 00:00:00,51.91223485086314,8
2010-04-08 01:00:00,52.20495203492632,8
2010-04-08 02:00:00,56.44281917719116,8
2010-04-08 03:00:00,58.27272370642578,8
2010-04-08 04:00:00,59.12837248989993,8
2010-04-08 05:00:00,63.696148766450676,8
2010-04-08 06:00:00,71.14986546247201,8
2010-04-08 07:00:00,90.08226853719579,8
2010-04-08 08:00:00,115.81034485911971,8
2010-04-08 09:00:00,130.67109728857474,8
2010-04-08 10:00:00,132.40632118144094,8
2010-04-08 11:00:00,130.46834568768105,8
2010-04-08 12:00:00,125.13956744287131,8
2010-04-08 13:00:00,126.58752036384297,8
2010-04-08 14:00:00,125.85260268792473,8
2010-04-08 15:00:00,121.39808653265693,8
2010-04-08 16:00:00,111.47812323355602,8
2010-04-08 17:00:00,90.08702916461615,8
2010-04-08 18:00:00,71.13094431049365,8
2010-04-08 19:00:00,59.883598458660806,8
2010-04-08 20:00:00,58.60423220781787,8
2010-04-08 21:00:00,55.577550738393015,8
2010-04-08 22:00:00,53.84895285299026,8
2010-04-08 23:00:00,51.17417511312765,8
2010-04-09 00:00:00,52.7601959996362,8
2010-04-09 01:00:00,50.66716643221142,8
2010-04-09 02:00:00,53.4467097065069,8
2010-04-09 03:00:00,54.9650407764326,8
2010-04-09 04:00:00,57.10458481217357,8
2010-04-09 05:00:00,60.50242499604874,8
2010-04-09 06:00:00,67.35025335640181,8
2010-04-09 07:00:00,80.43175645316154,8
2010-04-09 08:00:00,103.41231795302471,8
2010-04-09 09:00:00,119.13827192831121,8
2010-04-09 10:00:00,124.10610538262546,8
2010-04-09 11:00:00,123.3075785996042,8
2010-04-09 12:00:00,119.44040935158336,8
2010-04-09 13:00:00,119.3921815601589,8
2010-04-09 14:00:00,120.59102650784345,8
2010-04-09 15:00:00,116.76460347587384,8
2010-04-09 16:00:00,108.43714690007371,8
2010-04-09 17:00:00,90.24923540886397,8
2010-04-09 18:00:00,70.91922136071886,8
2010-04-09 19:00:00,61.13311914911631,8
2010-04-09 20:00:00,57.76093640520237,8
2010-04-09 21:00:00,55.35051390307655,8
2010-04-09 22:00:00,53.34700549600505,8
2010-04-09 23:00:00,52.722732676982446,8
2010-04-10 00:00:00,51.50525958191586,8
2010-04-10 01:00:00,50.64195662958336,8
2010-04-10 02:00:00,51.86549670181456,8
2010-04-10 03:00:00,50.29193652485412,8
2010-04-10 04:00:00,52.336466458312074,8
2010-04-10 05:00:00,54.39451977514727,8
2010-04-10 06:00:00,56.561032230638915,8
2010-04-10 07:00:00,62.21114736093111,8
2010-04-10 08:00:00,71.20355343798762,8
2010-04-10 09:00:00,75.10477467044456,8
2010-04-10 10:00:00,75.71151760994886,8
2010-04-10 11:00:00,70.66955337103914,8
2010-04-10 12:00:00,71.67062994610197,8
2010-04-10 13:00:00,68.75873193389747,8
2010-04-10 14:00:00,69.33345796787025,8
2010-04-10 15:00:00,70.20189076664677,8
2010-04-10 16:00:00,69.68449927183865,8
2010-04-10 17:00:00,65.16241083851902,8
2010-04-10 18:00:00,55.64081723842111,8
2010-04-10 19:00:00,53.12602202158427,8
2010-04-10 20:00:00,55.02292285756048,8
2010-04-10 21:00:00,53.3731125419677,8
2010-04-10 22:00:00,53.00587736719059,8
2010-04-10 23:00:00,51.609056690226595,8
2010-04-11 00:00:00,54.27117146051417,8
2010-04-11 01:00:00,53.60340229724592,8
2010-04-11 02:00:00,52.544039608205395,8
2010-04-11 03:00:00,51.661888518084666,8
2010-04-11 04:00:00,52.25517468240001,8
2010-04-11 05:00:00,52.969950345623374,8
2010-04-11 06:00:00,54.12913459209928,8
2010-04-11 07:00:00,57.519373945228324,8
2010-04-11 08:00:00,63.88567395311493,8
2010-04-11 09:00:00,70.23743797101537,8
2010-04-11 10:00:00,67.65633819908997,8
2010-04-11 11:00:00,66.45442447164623,8
2010-04-11 12:00:00,64.77525737679909,8
2010-04-11 13:00:00,66.18375990059536,8
2010-04-11 14:00:00,65.60405134186357,8
2010-04-11 15:00:00,67.47119324678096,8
2010-04-11 16:00:00,66.69728814788047,8
2010-04-11 17:00:00,60.77359282452349,8
2010-04-11 18:00:00,51.53804463533473,8
2010-04-11 19:00:00,50.63037825328411,8
2010-04-11 20:00:00,48.06661337485086,8
2010-04-11 21:00:00,49.89715396833118,8
2010-04-11 22:00:00,51.1149857377748,8
2010-04-11 23:00:00,50.7925256012023,8
2010-04-12 00:00:00,54.667433881319056,8
2010-04-12 01:00:00,54.451180578628595,8
2010-04-12 02:00:00,56.19379397370426,8
2010-04-12 03:00:00,55.66510730445282,8
2010-04-12 04:00:00,56.28725582488903,8
2010-04-12 05:00:00,60.08661850958539,8
2010-04-12 06:00:00,68.48709939682348,8
2010-04-12 07:00:00,91.18007102589202,8
2010-04-12 08:00:00,114.41528944838626,8
2010-04-12 09:00:00,130.64470093452078,8
2010-04-12 10:00:00,133.75768646502252,8
2010-04-12 11:00:00,132.3961725424326,8
2010-04-12 12:00:00,130.10281743635096,8
2010-04-12 13:00:00,128.15748402228235,8
2010-04-12 14:00:00,130.20193364547674,8
2010-04-12 15:00:00,126.10739634120499,8
2010-04-12 16:00:00,117.60154041737829,8
2010-04-12 17:00:00,98.18353723583765,8
2010-04-12 18:00:00,75.7480208914731,8
2010-04-12 19:00:00,64.34533344051157,8
2010-04-12 20:00:00,64.2091859516839,8
2010-04-12 21:00:00,58.36899037780448,8
2010-04-12 22:00:00,58.100995049387905,8
2010-04-12 23:00:00,57.57352351446452,8
2010-04-13 00:00:00,52.31818957575169,8
2010-04-13 01:00:00,52.0991118764444,8
2010-04-13 02:00:00,54.34595372799696,8
2010-04-13 03:00:00,56.10610206754416,8
2010-04-13 04:00:00,57.284490212813175,8
2010-04-13 05:00:00,63.13739104646345,8
2010-04-13 06:00:00,67.46934496957797,8
2010-04-13 07:00:00,85.69373809111472,8
2010-04-13 08:00:00,110.14712711982698,8
2010-04-13 09:00:00,127.12203414458887,8
2010-04-13 10:00:00,132.22605251733,8
2010-04-13 11:00:00,132.31525441339724,8
2010-04-13 12:00:00,126.61423661398233,8
2010-04-13 13:00:00,125.22102739975301,8
2010-04-13 14:00:00,123.88165298968153,8
2010-04-13 15:00:00,118.08258322650568,8
2010-04-13 16:00:00,112.07508081297452,8
2010-04-13 17:00:00,92.52790037645549,8
2010-04-13 18:00:00,73.31426595141775,8
2010-04-13 19:00:00,62.52737148222031,8
2010-04-13 20:00:00,58.33321131381369,8
2010-04-13 21:00:00,54.50618613661391,8
2010-04-13 22:00:00,52.05168242369024,8
2010-04-13 23:00:00,51.329339580247684,8
2010-04-14 00:00:00,51.26079555195852,8
2010-04-14 01:00:00,50.10661517930849,8
2010-04-14 02:00:00,52.537020639269656,8
2010-04-14 03:00:00,56.13035121154146,8
2010-04-14 04:00:00,58.99202556401309,8
2010-04-14 05:00:00,65.15684116322085,8
2010-04-14 06:00:00,71.33482523678425,8
2010-04-14 07:00:00,90.51791916192654,8
2010-04-14 08:00:00,116.23756076945548,8
2010-04-14 09:00:00,137.9667919238704,8
2010-04-14 10:00:00,142.15242814076822,8
2010-04-14 11:00:00,142.5915857599632,8
2010-04-14 12:00:00,137.04422980649815,8
2010-04-14 13:00:00,137.3302951887124,8
2010-04-14 14:00:00,138.82083801621116,8
2010-04-14 15:00:00,132.5438385282733,8
2010-04-14 16:00:00,124.10013307834564,8
2010-04-14 17:00:00,102.50666339782332,8
2010-04-14 18:00:00,78.20334624251004,8
2010-04-14 19:00:00,68.3143525178448,8
2010-04-14 20:00:00,63.78835092458995,8
2010-04-14 21:00:00,60.494941603834995,8
2010-04-14 22:00:00,55.95525270426967,8
2010-04-14 23:00:00,53.5262033686634,8
2010-04-15 00:00:00,49.25854491574024,8
2010-04-15 01:00:00,47.5531023475518,8
2010-04-15 02:00:00,51.97593884918278,8
2010-04-15 03:00:00,54.95039929196477,8
2010-04-15 04:00:00,57.31908495285243,8
2010-04-15 05:00:00,63.58661988943084,8
2010-04-15 06:00:00,69.88024742040496,8
2010-04-15 07:00:00,92.75879441146552,8
2010-04-15 08:00:00,120.3520199559057,8
2010-04-15 09:00:00,138.72644769881276,8
2010-04-15 10:00:00,142.07089253224765,8
2010-04-15 11:00:00,139.6660890097917,8
2010-04-15 12:00:00,132.7821460668891,8
2010-04-15 13:00:00,130.3565864610021,8
2010-04-15 14:00:00,130.07986186117643,8
2010-04-15 15:00:00,126.29264504423139,8
2010-04-15 16:00:00,115.89772339015553,8
2010-04-15 17:00:00,94.02162562282899,8
2010-04-15 18:00:00,72.46259898783885,8
2010-04-15 19:00:00,59.60085512005563,8
2010-04-15 20:00:00,56.7570583487884,8
2010-04-15 21:00:00,53.08657150618771,8
2010-04-15 22:00:00,52.819524801232916,8
2010-04-15 23:00:00,51.80968592076482,8
2010-04-16 00:00:00,48.64879321172931,8
2010-04-16 01:00:00,47.53851477974659,8
2010-04-16 02:00:00,51.93101924787349,8
2010-04-16 03:00:00,53.485428279957404,8
2010-04-16 04:00:00,55.785581176247796,8
2010-04-16 05:00:00,60.9068722142028,8
2010-04-16 06:00:00,70.03462334150896,8
2010-04-16 07:00:00,92.42246469701783,8
2010-04-16 08:00:00,120.97802022620087,8
2010-04-16 09:00:00,140.50663250720555,8
2010-04-16 10:00:00,146.38772855393083,8
2010-04-16 11:00:00,142.86745255004365,8
2010-04-16 12:00:00,136.28647526887463,8
2010-04-16 13:00:00,134.72698181865772,8
2010-04-16 14:00:00,132.5337443061877,8
2010-04-16 15:00:00,129.11655674258338,8
2010-04-16 16:00:00,117.73839776769935,8
2010-04-16 17:00:00,97.74378640725337,8
2010-04-16 18:00:00,72.61302087672672,8
2010-04-16 19:00:00,60.63259495529904,8
2010-04-16 20:00:00,55.51587119179594,8
2010-04-16 21:00:00,52.12314157517652,8
2010-04-16 22:00:00,50.04086759104544,8
2010-04-16 23:00:00,46.982998747089695,8
2010-04-17 00:00:00,47.629445157975525,8
2010-04-17 01:00:00,46.225860520526545,8
2010-04-17 02:00:00,47.79034329373883,8
2010-04-17 03:00:00,47.8551536331844,8
2010-04-17 04:00:00,51.5920910033812,8
2010-04-17 05:00:00,53.95465944500377,8
2010-04-17 06:00:00,56.013551754165846,8
2010-04-17 07:00:00,63.46719470866404,8
2010-04-17 08:00:00,76.92191667972948,8
2010-04-17 09:00:00,83.19126374619555,8
2010-04-17 10:00:00,83.05848484429069,8
2010-04-17 11:00:00,76.6512410787839,8
2010-04-17 12:00:00,73.96267896559212,8
2010-04-17 13:00:00,74.0598769194083,8
2010-04-17 14:00:00,71.62015347246184,8
2010-04-17 15:00:00,72.94587047860115,8
2010-04-17 16:00:00,70.36322275199379,8
2010-04-17 17:00:00,63.73323423860965,8
2010-04-17 18:00:00,53.35926121130234,8
2010-04-17 19:00:00,49.78313227246228,8
2010-04-17 20:00:00,51.47202029877646,8
2010-04-17 21:00:00,49.68173440552529,8
2010-04-17 22:00:00,48.46521201947752,8
2010-04-17 23:00:00,47.929079050567665,8
2010-04-18 00:00:00,49.388735226932425,8
2010-04-18 01:00:00,48.500940928723864,8
2010-04-18 02:00:00,48.49319807396449,8
2010-04-18 03:00:00,46.22815360936243,8
2010-04-18 04:00:00,47.8671977368257,8
2010-04-18 05:00:00,49.371013644073884,8
2010-04-18 06:00:00,50.392475807293664,8
2010-04-18 07:00:00,55.645333821525746,8
2010-04-18 08:00:00,62.91410147723358,8
2010-04-18 09:00:00,68.8027907486846,8
2010-04-18 10:00:00,65.82941525567027,8
2010-04-18 11:00:00,64.94511061358017,8
2010-04-18 12:00:00,61.7018868422869,8
2010-04-18 13:00:00,60.64421982976028,8
2010-04-18 14:00:00,62.542906903565324,8
2010-04-18 15:00:00,62.63995091784996,8
2010-04-18 16:00:00,63.232939685627485,8
2010-04-18 17:00:00,57.77175025735446,8
2010-04-18 18:00:00,48.30177044429693,8
2010-04-18 19:00:00,46.87303944615966,8
2010-04-18 20:00:00,46.23141436325274,8
2010-04-18 21:00:00,46.30690082141556,8
2010-04-18 22:00:00,47.01359853218804,8
2010-04-18 23:00:00,46.33717561917943,8
2010-04-19 00:00:00,49.509147334031354,8
2010-04-19 01:00:00,49.60725929334532,8
2010-04-19 02:00:00,51.21729622713413,8
2010-04-19 03:00:00,52.30230103189687,8
2010-04-19 04:00:00,52.41028168754811,8
2010-04-19 05:00:00,55.73797520771848,8
2010-04-19 06:00:00,61.01515084206918,8
2010-04-19 07:00:00,86.4637746419493,8
2010-04-19 08:00:00,112.40710915562642,8
2010-04-19 09:00:00,134.81657711898336,8
2010-04-19 10:00:00,140.01048529069624,8
2010-04-19 11:00:00,137.01851696458087,8
2010-04-19 12:00:00,134.10729790766177,8
2010-04-19 13:00:00,131.2814297961756,8
2010-04-19 14:00:00,133.3046581604953,8
2010-04-19 15:00:00,131.5413819892885,8
2010-04-19 16:00:00,121.29234397965106,8
2010-04-19 17:00:00,100.25181073302733,8
2010-04-19 18:00:00,70.7280810622129,8
2010-04-19 19:00:00,59.23934188627703,8
2010-04-19 20:00:00,54.41874005608804,8
2010-04-19 21:00:00,52.28432336404122,8
2010-04-19 22:00:00,51.63596948135073,8
2010-04-19 23:00:00,49.86551093721634,8
2010-04-20 00:00:00,47.367346665785576,8
2010-04-20 01:00:00,46.97051997797505,8
2010-04-20 02:00:00,50.254392740696034,8
2010-04-20 03:00:00,52.59890879837352,8
2010-04-20 04:00:00,54.44815213126225,8
2010-04-20 05:00:00,60.59422629944523,8
2010-04-20 06:00:00,68.89354350109727,8
2010-04-20 07:00:00,92.1533913571487,8
2010-04-20 08:00:00,117.4046232654091,8
2010-04-20 09:00:00,136.12227836190425,8
2010-04-20 10:00:00,139.03461504968175,8
2010-04-20 11:00:00,137.54841922806656,8
2010-04-20 12:00:00,131.06947236745657,8
2010-04-20 13:00:00,128.96862541936036,8
2010-04-20 14:00:00,127.24776110745813,8
2010-04-20 15:00:00,123.10257314952958,8
2010-04-20 16:00:00,113.81332520989397,8
2010-04-20 17:00:00,92.08604181280299,8
2010-04-20 18:00:00,70.11939447077069,8
2010-04-20 19:00:00,57.91214819004062,8
2010-04-20 20:00:00,54.94189167777441,8
2010-04-20 21:00:00,50.10548930390513,8
2010-04-20 22:00:00,48.48476273655824,8
2010-04-20 23:00:00,46.59353874998083,8
2010-04-21 00:00:00,47.24668965694079,8
2010-04-21 01:00:00,45.11812442986677,8
