datetime,equipment_load_kwh,n_targets
2010-03-30 17:00:00,8.205399984089878,8
2010-03-30 18:00:00,5.91924751079671,8
2010-03-30 19:00:00,5.041818546530422,8
2010-03-30 20:00:00,4.156573440246154,8
2010-03-30 21:00:00,3.8970728194046895,8
2010-03-30 22:00:00,3.8379687253509456,8
2010-03-30 23:00:00,3.9873785890289786,8
2010-03-31 00:00:00,4.320294937346278,8
2010-03-31 01:00:00,4.298605657503572,8
2010-03-31 02:00:00,4.075125060516489,8
2010-03-31 03:00:00,3.815708613307726,8
2010-03-31 04:00:00,3.9070547614897198,8
2010-03-31 05:00:00,3.805112018813528,8
2010-03-31 06:00:00,3.518371718076856,8
2010-03-31 07:00:00,3.8945917993081642,8
2010-03-31 08:00:00,5.706434674143878,8
2010-03-31 09:00:00,8.22643420249878,8
2010-03-31 10:00:00,8.961469744068246,8
2010-03-31 11:00:00,8.93105032660495,8
2010-03-31 12:00:00,9.084600570488618,8
2010-03-31 13:00:00,9.411496980230442,8
2010-03-31 14:00:00,9.651199952358386,8
2010-03-31 15:00:00,9.3314578594808,8
2010-03-31 16:00:00,9.102222022996575,8
2010-03-31 17:00:00,7.405599955053434,8
2010-03-31 18:00:00,6.020626550371906,8
2010-03-31 19:00:00,4.7919844266604175,8
2010-03-31 20:00:00,4.365173332023745,8
2010-03-31 21:00:00,4.149024322228568,8
2010-03-31 22:00:00,4.116035380064764,8
2010-03-31 23:00:00,4.171742824609767,8
2010-04-01 00:00:00,4.006982040133732,8
2010-04-01 01:00:00,3.971306806682933,8
2010-04-01 02:00:00,3.843896679008072,8
2010-04-01 03:00:00,3.792957219721062,8
2010-04-01 04:00:00,3.8893507624268935,8
2010-04-01 05:00:00,3.704541308526399,8
2010-04-01 06:00:00,3.6795396788442707,8
2010-04-01 07:00:00,3.8946681298138524,8
2010-04-01 08:00:00,6.07363008213309,8
2010-04-01 09:00:00,7.957719495363161,8
2010-04-01 10:00:00,8.635958164360916,8
2010-04-01 11:00:00,8.53930043265538,8
2010-04-01 12:00:00,9.137376897482802,8
2010-04-01 13:00:00,9.340514717125792,8
2010-04-01 14:00:00,9.490955869654908,8
2010-04-01 15:00:00,9.448627912793384,8
2010-04-01 16:00:00,9.11946638846408,8
2010-04-01 17:00:00,7.138729626979677,8
2010-04-01 18:00:00,5.880350463725362,8
2010-04-01 19:00:00,4.972545975226534,8
2010-04-01 20:00:00,4.62907292635106,8
2010-04-01 21:00:00,4.186710621498092,8
2010-04-01 22:00:00,4.119474345192311,8
2010-04-01 23:00:00,4.095074904177054,8
2010-04-02 00:00:00,3.883585477095558,8
2010-04-02 01:00:00,3.8206747536107946,8
2010-04-02 02:00:00,3.388846908340887,8
2010-04-02 03:00:00,3.599674366017472,8
2010-04-02 04:00:00,3.484356199289522,8
2010-04-02 05:00:00,3.550049545637417,8
2010-04-02 06:00:00,3.367556501534925,8
2010-04-02 07:00:00,3.6703491584438863,8
2010-04-02 08:00:00,5.8199430388689954,8
2010-04-02 09:00:00,7.266460231894289,8
2010-04-02 10:00:00,8.01887341953514,8
2010-04-02 11:00:00,8.29454964728699,8
2010-04-02 12:00:00,8.37763812789808,8
2010-04-02 13:00:00,8.363908612684385,8
2010-04-02 14:00:00,8.642495864619184,8
2010-04-02 15:00:00,8.595490389968488,8
2010-04-02 16:00:00,8.207058024463143,8
2010-04-02 17:00:00,6.229789352359067,8
2010-04-02 18:00:00,5.424629395543473,8
2010-04-02 19:00:00,4.578027902849653,8
2010-04-02 20:00:00,4.601944528247837,8
2010-04-02 21:00:00,4.070361163166444,8
2010-04-02 22:00:00,3.778346350070379,8
2010-04-02 23:00:00,3.5646172791161486,8
2010-04-03 00:00:00,3.6072757208190156,8
2010-04-03 01:00:00,3.4624980876994327,8
2010-04-03 02:00:00,3.618687553703313,8
2010-04-03 03:00:00,3.341337405515652,8
2010-04-03 04:00:00,3.352113586643443,8
2010-04-03 05:00:00,3.5762380839845944,8
2010-04-03 06:00:00,3.3161821178546704,8
2010-04-03 07:00:00,3.2269332961904773,8
2010-04-03 08:00:00,3.4628353487547536,8
2010-04-03 09:00:00,3.464701913257511,8
2010-04-03 10:00:00,3.3782429047445026,8
2010-04-03 11:00:00,4.037645101871689,8
2010-04-03 12:00:00,4.3387984000552695,8
2010-04-03 13:00:00,4.650242798864547,8
2010-04-03 14:00:00,4.991506898388068,8
2010-04-03 15:00:00,4.848930924850787,8
2010-04-03 16:00:00,5.331932294421288,8
2010-04-03 17:00:00,4.636266856863558,8
2010-04-03 18:00:00,4.999426153066727,8
2010-04-03 19:00:00,5.101618983652008,8
2010-04-03 20:00:00,4.90434726760386,8
2010-04-03 21:00:00,4.3381633385390135,8
2010-04-03 22:00:00,4.049487821190465,8
2010-04-03 23:00:00,3.981911398441887,8
2010-04-04 00:00:00,3.485468111328509,8
2010-04-04 01:00:00,3.376792649739619,8
2010-04-04 02:00:00,3.4539131163353414,8
2010-04-04 03:00:00,3.3738437381666198,8
2010-04-04 04:00:00,3.4320830174242327,8
2010-04-04 05:00:00,3.578352553560215,8
2010-04-04 06:00:00,3.5355651078226638,8
2010-04-04 07:00:00,3.2141416366207265,8
2010-04-04 08:00:00,3.6109466440661793,8
2010-04-04 09:00:00,4.08706099802596,8
2010-04-04 10:00:00,4.038302216940705,8
2010-04-04 11:00:00,4.095870666335921,8
2010-04-04 12:00:00,4.4977915359868765,8
2010-04-04 13:00:00,4.367708870464277,8
2010-04-04 14:00:00,4.688236091969894,8
2010-04-04 15:00:00,4.694725966060991,8
2010-04-04 16:00:00,4.911751577024409,8
2010-04-04 17:00:00,4.677709806607126,8
2010-04-04 18:00:00,4.838733324310402,8
2010-04-04 19:00:00,4.930057467303726,8
2010-04-04 20:00:00,4.514056285545158,8
2010-04-04 21:00:00,4.2295398452630195,8
2010-04-04 22:00:00,3.963095012188729,8
2010-04-04 23:00:00,3.9184349000762104,8
2010-04-05 00:00:00,3.446640548450285,8
2010-04-05 01:00:00,3.5219862146829897,8
2010-04-05 02:00:00,3.5426938382429194,8
2010-04-05 03:00:00,3.3251708402906264,8
2010-04-05 04:00:00,3.4462150915925056,8
2010-04-05 05:00:00,3.3870720633852622,8
2010-04-05 06:00:00,3.768373366769814,8
2010-04-05 07:00:00,4.686678739743852,8
2010-04-05 08:00:00,7.456444152478163,8
2010-04-05 09:00:00,9.266964675233371,8
2010-04-05 10:00:00,9.828218558108144,8
2010-04-05 11:00:00,9.864638596190037,8
2010-04-05 12:00:00,9.720869895556582,8
2010-04-05 13:00:00,10.013795395197878,8
2010-04-05 14:00:00,10.587215178784714,8
2010-04-05 15:00:00,9.660459639266094,8
2010-04-05 16:00:00,8.619752829386025,8
2010-04-05 17:00:00,6.450055247855642,8
2010-04-05 18:00:00,5.205355592816759,8
2010-04-05 19:00:00,4.427452187691564,8
2010-04-05 20:00:00,4.399561880325742,8
2010-04-05 21:00:00,4.466395335981421,8
2010-04-05 22:00:00,4.259768710259565,8
2010-04-05 23:00:00,4.210446543709512,8
2010-04-06 00:00:00,3.702104386176498,8
2010-04-06 01:00:00,3.5775806080656887,8
2010-04-06 02:00:00,3.570407864233532,8
2010-04-06 03:00:00,3.60463224665052,8
2010-04-06 04:00:00,3.3710586404877043,8
2010-04-06 05:00:00,3.2792901836807067,8
2010-04-06 06:00:00,3.4522936409703338,8
2010-04-06 07:00:00,3.9135546555534204,8
2010-04-06 08:00:00,5.6671460288087685,8
2010-04-06 09:00:00,7.143967057182916,8
2010-04-06 10:00:00,7.255325381226466,8
2010-04-06 11:00:00,7.229415568881635,8
2010-04-06 12:00:00,7.510541637941687,8
2010-04-06 13:00:00,7.254689685932176,8
2010-04-06 14:00:00,7.299304526378286,8
2010-04-06 15:00:00,6.8006118736201895,8
2010-04-06 16:00:00,6.364898435666672,8
2010-04-06 17:00:00,4.938611826544944,8
2010-04-06 18:00:00,4.260533947704423,8
2010-04-06 19:00:00,4.108200650276586,8
2010-04-06 20:00:00,3.7506107449638906,8
2010-04-06 21:00:00,4.0415845622136075,8
2010-04-06 22:00:00,3.919933296767686,8
2010-04-06 23:00:00,3.9024606351540676,8
2010-04-07 00:00:00,4.338000907140844,8
2010-04-07 01:00:00,4.305653828848554,8
2010-04-07 02:00:00,4.448095055871026,8
2010-04-07 03:00:00,3.952446234842745,8
2010-04-07 04:00:00,3.954438567921251,8
2010-04-07 05:00:00,3.8788801642484216,8
2010-04-07 06:00:00,3.9400250189632127,8
2010-04-07 07:00:00,4.251207128398431,8
2010-04-07 08:00:00,6.883687580429912,8
2010-04-07 09:00:00,8.836295044488097,8
2010-04-07 10:00:00,9.745210239961695,8
2010-04-07 11:00:00,10.068207943381946,8
2010-04-07 12:00:00,10.832924976629544,8
2010-04-07 13:00:00,10.593732976042357,8
2010-04-07 14:00:00,10.591668802365021,8
2010-04-07 15:00:00,10.653571977184912,8
2010-04-07 16:00:00,9.411794895601432,8
2010-04-07 17:00:00,7.206827891043633,8
2010-04-07 18:00:00,5.7994484382105345,8
2010-04-07 19:00:00,5.605135755337139,8
2010-04-07 20:00:00,5.335323752085272,8
2010-04-07 21:00:00,4.7680980446963455,8
2010-04-07 22:00:00,4.474833634230494,8
2010-04-07 23:00:00,4.269849125493823,8
2010-04-08 00:00:00,3.84034116800823,8
2010-04-08 01:00:00,3.730045633955575,8
2010-04-08 02:00:00,3.7141152463834457,8
2010-04-08 03:00:00,3.571485821444422,8
2010-04-08 04:00:00,3.7353272472180783,8
2010-04-08 05:00:00,3.647609062825781,8
2010-04-08 06:00:00,3.6581940959664534,8
2010-04-08 07:00:00,4.024671451537376,8
2010-04-08 08:00:00,6.315647936015173,8
2010-04-08 09:00:00,7.368420919981885,8
2010-04-08 10:00:00,7.529304765177272,8
2010-04-08 11:00:00,7.826031639005883,8
2010-04-08 12:00:00,8.056778140474794,8
2010-04-08 13:00:00,8.49990063372843,8
2010-04-08 14:00:00,8.700653483810603,8
2010-04-08 15:00:00,8.575906233904083,8
2010-04-08 16:00:00,7.4527363068015,8
2010-04-08 17:00:00,5.602843091866661,8
2010-04-08 18:00:00,5.025078933306259,8
2010-04-08 19:00:00,4.855310056643903,8
2010-04-08 20:00:00,4.709657520920388,8
2010-04-08 21:00:00,4.429950391682715,8
2010-04-08 22:00:00,4.1850587032189015,8
2010-04-08 23:00:00,4.291045611215492,8
2010-04-09 00:00:00,4.484307688489832,8
2010-04-09 01:00:00,4.486150255244896,8
2010-04-09 02:00:00,4.309345674646155,8
2010-04-09 03:00:00,4.048637679464669,8
2010-04-09 04:00:00,4.193076728825959,8
2010-04-09 05:00:00,3.8973947505246267,8
2010-04-09 06:00:00,3.8635722775871706,8
2010-04-09 07:00:00,4.0542994384330076,8
2010-04-09 08:00:00,5.556872705883642,8
2010-04-09 09:00:00,6.802008507654156,8
2010-04-09 10:00:00,7.486433123181831,8
2010-04-09 11:00:00,8.005176105439414,8
2010-04-09 12:00:00,8.423116326005308,8
2010-04-09 13:00:00,8.776794553206633,8
2010-04-09 14:00:00,9.290112684272188,8
2010-04-09 15:00:00,9.136565453465659,8
2010-04-09 16:00:00,8.414810441653522,8
2010-04-09 17:00:00,6.585344163897514,8
2010-04-09 18:00:00,5.461170125739575,8
2010-04-09 19:00:00,5.48791826956037,8
2010-04-09 20:00:00,4.9527532935696446,8
2010-04-09 21:00:00,4.494668905809009,8
2010-04-09 22:00:00,3.880937206572958,8
2010-04-09 23:00:00,3.9101805976565904,8
2010-04-10 00:00:00,3.9848842110281075,8
2010-04-10 01:00:00,3.8301993513791888,8
2010-04-10 02:00:00,3.6232281621451747,8
2010-04-10 03:00:00,3.6839365241419824,8
2010-04-10 04:00:00,3.6353905616441122,8
2010-04-10 05:00:00,3.9196491096607873,8
2010-04-10 06:00:00,3.6109922244968433,8
2010-04-10 07:00:00,3.306023202388329,8
2010-04-10 08:00:00,3.855089289449301,8
2010-04-10 09:00:00,4.123189841204191,8
2010-04-10 10:00:00,4.286229916229827,8
2010-04-10 11:00:00,4.510671691327642,8
2010-04-10 12:00:00,4.887174809467071,8
2010-04-10 13:00:00,4.826092122344567,8
2010-04-10 14:00:00,4.815577033667924,8
2010-04-10 15:00:00,5.253204328844006,8
2010-04-10 16:00:00,5.492857340649865,8
2010-04-10 17:00:00,5.4448599342057955,8
2010-04-10 18:00:00,5.087477113582384,8
2010-04-10 19:00:00,4.933988078755973,8
2010-04-10 20:00:00,4.9424473423586806,8
2010-04-10 21:00:00,4.518162202388666,8
2010-04-10 22:00:00,4.194524213917116,8
2010-04-10 23:00:00,4.192340449402216,8
2010-04-11 00:00:00,4.015520974770412,8
2010-04-11 01:00:00,3.834474430094812,8
2010-04-11 02:00:00,3.824760355736217,8
2010-04-11 03:00:00,3.638654922868743,8
2010-04-11 04:00:00,3.4259646175998917,8
2010-04-11 05:00:00,3.6094101564434844,8
2010-04-11 06:00:00,3.452234530782591,8
2010-04-11 07:00:00,3.4680127515006394,8
2010-04-11 08:00:00,3.658206772753002,8
2010-04-11 09:00:00,3.8209131017565547,8
2010-04-11 10:00:00,3.9112392538616474,8
2010-04-11 11:00:00,3.944032581746142,8
2010-04-11 12:00:00,4.318057231693434,8
2010-04-11 13:00:00,4.586245715433959,8
2010-04-11 14:00:00,4.625818777166027,8
2010-04-11 15:00:00,4.6175012416548435,8
2010-04-11 16:00:00,4.536698161473054,8
2010-04-11 17:00:00,4.613028002998645,8
2010-04-11 18:00:00,4.696395504151956,8
2010-04-11 19:00:00,4.651006874254157,8
2010-04-11 20:00:00,4.897323265809351,8
2010-04-11 21:00:00,4.886689272593176,8
2010-04-11 22:00:00,4.5345020100767375,8
2010-04-11 23:00:00,4.477535908021394,8
2010-04-12 00:00:00,4.045391361247447,8
2010-04-12 01:00:00,3.9962503025714753,8
2010-04-12 02:00:00,4.010059359499685,8
2010-04-12 03:00:00,3.8445244669549714,8
2010-04-12 04:00:00,3.7185084923232687,8
2010-04-12 05:00:00,3.653564675617124,8
2010-04-12 06:00:00,3.5729832370896215,8
2010-04-12 07:00:00,4.266535818548644,8
2010-04-12 08:00:00,6.401423096033684,8
2010-04-12 09:00:00,8.159672484094326,8
2010-04-12 10:00:00,8.942901706099693,8
2010-04-12 11:00:00,9.202369361898409,8
2010-04-12 12:00:00,9.678839401167393,8
2010-04-12 13:00:00,9.838614121753604,8
2010-04-12 14:00:00,9.808933137770683,8
2010-04-12 15:00:00,9.62469344000422,8
2010-04-12 16:00:00,8.262279891086148,8
2010-04-12 17:00:00,7.0282147054550235,8
2010-04-12 18:00:00,5.8051967609308,8
2010-04-12 19:00:00,5.690793342451869,8
2010-04-12 20:00:00,5.475882831611047,8
2010-04-12 21:00:00,5.016776528710549,8
2010-04-12 22:00:00,4.6004729781843565,8
2010-04-12 23:00:00,4.579669630160764,8
2010-04-13 00:00:00,3.9175348973508326,8
2010-04-13 01:00:00,3.991287195724807,8
2010-04-13 02:00:00,3.8797472176143883,8
2010-04-13 03:00:00,4.003069967434831,8
2010-04-13 04:00:00,3.9558080783099636,8
2010-04-13 05:00:00,3.784212482253828,8
2010-04-13 06:00:00,3.5979049221176425,8
2010-04-13 07:00:00,4.177012155950164,8
2010-04-13 08:00:00,6.944733108341696,8
2010-04-13 09:00:00,9.240298042625543,8
2010-04-13 10:00:00,9.904455420341169,8
2010-04-13 11:00:00,9.872946179480092,8
2010-04-13 12:00:00,9.794247460364506,8
2010-04-13 13:00:00,9.78978503264108,8
2010-04-13 14:00:00,9.912387489205948,8
2010-04-13 15:00:00,10.276837993725461,8
2010-04-13 16:00:00,8.715126873643088,8
2010-04-13 17:00:00,6.976858284164242,8
2010-04-13 18:00:00,5.47456652873604,8
2010-04-13 19:00:00,5.271964293241583,8
2010-04-13 20:00:00,4.873217177201766,8
2010-04-13 21:00:00,4.5021922516956465,8
2010-04-13 22:00:00,4.147744789654247,8
2010-04-13 23:00:00,4.27302674079736,8
2010-04-14 00:00:00,4.181072307800482,8
2010-04-14 01:00:00,4.266772128700416,8
2010-04-14 02:00:00,4.172100462550885,8
2010-04-14 03:00:00,3.9892101208621096,8
2010-04-14 04:00:00,4.06638211192956,8
2010-04-14 05:00:00,3.6715621659136017,8
2010-04-14 06:00:00,3.777586280758538,8
2010-04-14 07:00:00,4.389469850159168,8
2010-04-14 08:00:00,7.858530201236121,8
2010-04-14 09:00:00,9.510740062862599,8
2010-04-14 10:00:00,9.772108522162913,8
2010-04-14 11:00:00,9.758087969970575,8
2010-04-14 12:00:00,10.137506725491177,8
2010-04-14 13:00:00,10.336925919177565,8
2010-04-14 14:00:00,10.656896581775955,8
2010-04-14 15:00:00,10.427345623188856,8
2010-04-14 16:00:00,8.599747671857003,8
2010-04-14 17:00:00,6.626700650810541,8
2010-04-14 18:00:00,5.526359123331946,8
2010-04-14 19:00:00,5.083411646206722,8
2010-04-14 20:00:00,4.59472608592198,8
2010-04-14 21:00:00,4.368600829152779,8
2010-04-14 22:00:00,4.530937962256358,8
2010-04-14 23:00:00,4.2996114288734315,8
2010-04-15 00:00:00,4.13889099996279,8
2010-04-15 01:00:00,4.054259904251641,8
2010-04-15 02:00:00,3.8045822050006084,8
2010-04-15 03:00:00,3.678969609984402,8
2010-04-15 04:00:00,3.6218608236195973,8
2010-04-15 05:00:00,3.705141233674844,8
2010-04-15 06:00:00,3.695693551824861,8
2010-04-15 07:00:00,4.211122397825557,8
2010-04-15 08:00:00,6.868823587116717,8
2010-04-15 09:00:00,8.21319660397013,8
2010-04-15 10:00:00,8.899595381668497,8
2010-04-15 11:00:00,9.777547217562404,8
2010-04-15 12:00:00,9.961776212877982,8
2010-04-15 13:00:00,10.0713724603624,8
2010-04-15 14:00:00,10.469918964972425,8
2010-04-15 15:00:00,10.36946006542007,8
2010-04-15 16:00:00,9.377776476116686,8
2010-04-15 17:00:00,7.520257843923881,8
2010-04-15 18:00:00,6.046343126999508,8
2010-04-15 19:00:00,5.254469585683791,8
2010-04-15 20:00:00,4.944665589066868,8
2010-04-15 21:00:00,4.375209151830258,8
2010-04-15 22:00:00,4.105047615767358,8
2010-04-15 23:00:00,4.08517980526737,8
2010-04-16 00:00:00,4.112609617495235,8
2010-04-16 01:00:00,4.12047589725051,8
2010-04-16 02:00:00,3.671811167757368,8
2010-04-16 03:00:00,3.9202156800258496,8
2010-04-16 04:00:00,4.169675352014154,8
2010-04-16 05:00:00,3.896158245009969,8
2010-04-16 06:00:00,3.7319901579667483,8
2010-04-16 07:00:00,4.309734803165505,8
2010-04-16 08:00:00,6.680789709152315,8
2010-04-16 09:00:00,8.482533257457563,8
2010-04-16 10:00:00,9.220532107454247,8
2010-04-16 11:00:00,10.061137193255654,8
2010-04-16 12:00:00,10.223933760676967,8
2010-04-16 13:00:00,9.791783155968936,8
2010-04-16 14:00:00,10.097925008997313,8
2010-04-16 15:00:00,9.598309845913537,8
2010-04-16 16:00:00,8.730304629953253,8
2010-04-16 17:00:00,7.194220431600753,8
2010-04-16 18:00:00,5.977914881353801,8
2010-04-16 19:00:00,4.777988281479787,8
2010-04-16 20:00:00,4.216487378052786,8
2010-04-16 21:00:00,4.318318989153901,8
2010-04-16 22:00:00,4.15143612122456,8
2010-04-16 23:00:00,4.1048615032870766,8
2010-04-17 00:00:00,3.896323198669884,8
2010-04-17 01:00:00,4.017095187823684,8
2010-04-17 02:00:00,3.8674976015778535,8
2010-04-17 03:00:00,3.49504188168788,8
2010-04-17 04:00:00,3.5933130533538855,8
2010-04-17 05:00:00,3.6492127879043093,8
2010-04-17 06:00:00,3.4453887999772146,8
2010-04-17 07:00:00,3.1542214383827734,8
2010-04-17 08:00:00,3.9291565243325355,8
2010-04-17 09:00:00,4.068054686823563,8
2010-04-17 10:00:00,4.245281035846476,8
2010-04-17 11:00:00,4.593332001773069,8
2010-04-17 12:00:00,5.483471594279104,8
2010-04-17 13:00:00,5.449858121416705,8
2010-04-17 14:00:00,5.840636741509021,8
2010-04-17 15:00:00,5.865969249119716,8
2010-04-17 16:00:00,5.5938904153141475,8
2010-04-17 17:00:00,5.482564605392568,8
2010-04-17 18:00:00,5.400339144344007,8
2010-04-17 19:00:00,5.223485479611405,8
2010-04-17 20:00:00,4.764541203610558,8
2010-04-17 21:00:00,4.456797617274433,8
2010-04-17 22:00:00,4.104329735641586,8
2010-04-17 23:00:00,4.26789152360973,8
2010-04-18 00:00:00,4.698330626136124,8
2010-04-18 01:00:00,4.229510708329589,8
2010-04-18 02:00:00,4.1602919524909145,8
2010-04-18 03:00:00,4.018387146397518,8
2010-04-18 04:00:00,3.747141912738406,8
2010-04-18 05:00:00,3.7831189236746763,8
2010-04-18 06:00:00,3.481897775743895,8
2010-04-18 07:00:00,3.5750981816637077,8
2010-04-18 08:00:00,3.8140274804436,8
2010-04-18 09:00:00,4.17345792012314,8
2010-04-18 10:00:00,4.081282443369226,8
2010-04-18 11:00:00,4.26329763056169,8
2010-04-18 12:00:00,4.654394074868416,8
2010-04-18 13:00:00,4.819502590862675,8
2010-04-18 14:00:00,5.238235458107247,8
2010-04-18 15:00:00,5.391170725962936,8
2010-04-18 16:00:00,4.915573434450384,8
2010-04-18 17:00:00,4.860251576410192,8
2010-04-18 18:00:00,4.9688240077053045,8
2010-04-18 19:00:00,4.876258601344719,8
2010-04-18 20:00:00,4.779432519315317,8
2010-04-18 21:00:00,4.78551289945991,8
2010-04-18 22:00:00,4.539778667094808,8
2010-04-18 23:00:00,4.475422168307357,8
2010-04-19 00:00:00,4.304726760322192,8
2010-04-19 01:00:00,4.172370326473954,8
2010-04-19 02:00:00,3.8916049155684167,8
2010-04-19 03:00:00,3.9174936225446517,8
2010-04-19 04:00:00,3.6811537936543277,8
2010-04-19 05:00:00,3.55332905417138,8
2010-04-19 06:00:00,3.4965507459700658,8
2010-04-19 07:00:00,4.311321397691208,8
2010-04-19 08:00:00,7.103845766542978,8
2010-04-19 09:00:00,9.299286772854446,8
2010-04-19 10:00:00,9.857151636001625,8
2010-04-19 11:00:00,10.187124893175707,8
2010-04-19 12:00:00,10.625129440402436,8
2010-04-19 13:00:00,10.438271213427939,8
2010-04-19 14:00:00,10.622254454161908,8
2010-04-19 15:00:00,10.521743046218054,8
2010-04-19 16:00:00,9.35191404733618,8
2010-04-19 17:00:00,7.559267682278704,8
2010-04-19 18:00:00,5.733652154113328,8
2010-04-19 19:00:00,4.935282992930198,8
2010-04-19 20:00:00,4.248891339446997,8
2010-04-19 21:00:00,4.278307468352241,8
2010-04-19 22:00:00,4.276977299356878,8
2010-04-19 23:00:00,4.254091742475388,8
2010-04-20 00:00:00,3.9490711580558013,8
2010-04-20 01:00:00,4.149350783000008,8
2010-04-20 02:00:00,4.012435934888417,8
2010-04-20 03:00:00,3.7914412927847465,8
2010-04-20 04:00:00,4.174376234002029,8
2010-04-20 05:00:00,3.689529178770684,8
2010-04-20 06:00:00,3.609403547936374,8
2010-04-20 07:00:00,4.482005858090093,8
2010-04-20 08:00:00,8.643490425585577,8
2010-04-20 09:00:00,9.648174563458918,8
2010-04-20 10:00:00,10.273060014297762,8
2010-04-20 11:00:00,10.541923338074827,8
2010-04-20 12:00:00,11.261842479874147,8
2010-04-20 13:00:00,10.995163380031308,8
2010-04-20 14:00:00,11.487418416285447,8
2010-04-20 15:00:00,11.47362893983653,8
2010-04-20 16:00:00,10.241656533622544,8
2010-04-20 17:00:00,7.904135647190072,8
2010-04-20 18:00:00,5.696715492442043,8
2010-04-20 19:00:00,5.061727619207953,8
2010-04-20 20:00:00,4.468578883588469,8
2010-04-20 21:00:00,4.366877386362873,8
2010-04-20 22:00:00,4.330957861607789,8
2010-04-20 23:00:00,4.520383680891979,8
2010-04-21 00:00:00,4.039843550584894,8
2010-04-21 01:00:00,4.181078920140072,8
2010-04-21 02:00:00,3.8952273518767053,8
2010-04-21 03:00:00,3.637786979842024,8
2010-04-21 04:00:00,3.8255727107165196,8
2010-04-21 05:00:00,3.5546519715397586,8
2010-04-21 06:00:00,3.499193883457749,8
