datetime,equipment_load_kwh,n_targets
2010-04-04 11:00:00,4.579097636727438,8
2010-04-04 12:00:00,4.071427186162882,8
2010-04-04 13:00:00,4.094169972622591,8
2010-04-04 14:00:00,4.731393141619992,8
2010-04-04 15:00:00,4.962761471178222,8
2010-04-04 16:00:00,4.719734705265249,8
2010-04-04 17:00:00,3.52704753254449,8
2010-04-04 18:00:00,3.1446697100683547,8
2010-04-04 19:00:00,2.750705308471833,8
2010-04-04 20:00:00,2.948944391222941,8
2010-04-04 21:00:00,3.5560486516200065,8
2010-04-04 22:00:00,6.033420204875218,8
2010-04-04 23:00:00,9.802061313792112,8
2010-04-05 00:00:00,13.507696048725048,8
2010-04-05 01:00:00,12.917043824318748,8
2010-04-05 02:00:00,11.221549111251441,8
2010-04-05 03:00:00,8.9258138500327,8
2010-04-05 04:00:00,7.891726523820977,8
2010-04-05 05:00:00,7.30684060005053,8
2010-04-05 06:00:00,7.878571690020917,8
2010-04-05 07:00:00,9.94604300125781,8
2010-04-05 08:00:00,11.86297880410162,8
2010-04-05 09:00:00,13.625481055022316,8
2010-04-05 10:00:00,14.76462680812416,8
2010-04-05 11:00:00,12.964370633720895,8
2010-04-05 12:00:00,11.630785091857971,8
2010-04-05 13:00:00,11.167914547770003,8
2010-04-05 14:00:00,11.562500952057386,8
2010-04-05 15:00:00,10.758194147198186,8
2010-04-05 16:00:00,9.090523477590258,8
2010-04-05 17:00:00,6.460733241002571,8
2010-04-05 18:00:00,4.723281552063892,8
2010-04-05 19:00:00,3.3343251690100058,8
2010-04-05 20:00:00,3.634193561546736,8
2010-04-05 21:00:00,4.601999798400437,8
2010-04-05 22:00:00,8.117059872042123,8
2010-04-05 23:00:00,12.75839395480251,8
2010-04-06 00:00:00,12.819795969713208,8
2010-04-06 01:00:00,11.587617814762385,8
2010-04-06 02:00:00,10.287839918860698,8
2010-04-06 03:00:00,9.081622143378883,8
2010-04-06 04:00:00,7.827834643697809,8
2010-04-06 05:00:00,7.197780727685736,8
2010-04-06 06:00:00,7.678446532724157,8
2010-04-06 07:00:00,8.39412429048225,8
2010-04-06 08:00:00,9.988935046341345,8
2010-04-06 09:00:00,10.970613284849252,8
2010-04-06 10:00:00,11.492732804769405,8
2010-04-06 11:00:00,10.05897589508013,8
2010-04-06 12:00:00,8.484469668416724,8
2010-04-06 13:00:00,8.177962868664759,8
2010-04-06 14:00:00,8.815140959621488,8
2010-04-06 15:00:00,7.873803539669032,8
2010-04-06 16:00:00,6.964107568582375,8
2010-04-06 17:00:00,4.877943473439945,8
2010-04-06 18:00:00,3.628833504887039,8
2010-04-06 19:00:00,3.1378782923146336,8
2010-04-06 20:00:00,3.565233816398532,8
2010-04-06 21:00:00,4.77830441409401,8
2010-04-06 22:00:00,8.579653079696687,8
2010-04-06 23:00:00,13.4395614581972,8
2010-04-07 00:00:00,13.517579328638256,8
2010-04-07 01:00:00,12.129318935692545,8
2010-04-07 02:00:00,10.58491387265856,8
2010-04-07 03:00:00,9.52065313730633,8
2010-04-07 04:00:00,8.602245596136866,8
2010-04-07 05:00:00,8.417464933511358,8
2010-04-07 06:00:00,8.941396831109524,8
2010-04-07 07:00:00,10.009022412248147,8
2010-04-07 08:00:00,11.650711272611273,8
2010-04-07 09:00:00,13.487752828870715,8
2010-04-07 10:00:00,14.09932766535201,8
2010-04-07 11:00:00,13.300871843412576,8
2010-04-07 12:00:00,12.167660837003254,8
2010-04-07 13:00:00,12.165577319346843,8
2010-04-07 14:00:00,12.39645463555692,8
2010-04-07 15:00:00,11.756193675681793,8
2010-04-07 16:00:00,10.008026754382032,8
2010-04-07 17:00:00,6.751207258483668,8
2010-04-07 18:00:00,5.054343638982702,8
2010-04-07 19:00:00,4.493966236442279,8
2010-04-07 20:00:00,4.948158222061612,8
2010-04-07 21:00:00,5.802394713481459,8
2010-04-07 22:00:00,9.161269072792335,8
2010-04-07 23:00:00,13.05666459363831,8
2010-04-08 00:00:00,13.334703523244958,8
2010-04-08 01:00:00,12.66564594149446,8
2010-04-08 02:00:00,11.948276634874777,8
2010-04-08 03:00:00,10.983214193485205,8
2010-04-08 04:00:00,9.595745774833418,8
2010-04-08 05:00:00,9.092030558882092,8
2010-04-08 06:00:00,9.632295956259677,8
2010-04-08 07:00:00,10.222397156997026,8
2010-04-08 08:00:00,11.934528660108201,8
2010-04-08 09:00:00,13.350856496742672,8
2010-04-08 10:00:00,14.045804513279236,8
2010-04-08 11:00:00,13.77922704178697,8
2010-04-08 12:00:00,12.82913203903496,8
2010-04-08 13:00:00,12.80027386220258,8
2010-04-08 14:00:00,12.626387238876026,8
2010-04-08 15:00:00,11.65169107278028,8
2010-04-08 16:00:00,9.121815480656515,8
2010-04-08 17:00:00,6.217746231436936,8
2010-04-08 18:00:00,4.748355415146329,8
2010-04-08 19:00:00,4.361814432593243,8
2010-04-08 20:00:00,4.489186459348531,8
2010-04-08 21:00:00,4.692614776922953,8
2010-04-08 22:00:00,7.176065311412002,8
2010-04-08 23:00:00,10.48195140436187,8
2010-04-09 00:00:00,12.001743812963571,8
2010-04-09 01:00:00,10.392076218284897,8
2010-04-09 02:00:00,10.506746051617336,8
2010-04-09 03:00:00,10.241595726002247,8
2010-04-09 04:00:00,9.368402964327707,8
2010-04-09 05:00:00,9.101524181434526,8
2010-04-09 06:00:00,9.637921530844991,8
2010-04-09 07:00:00,9.635779590856314,8
2010-04-09 08:00:00,10.676062030519912,8
2010-04-09 09:00:00,11.611320308557282,8
2010-04-09 10:00:00,11.976466014982151,8
2010-04-09 11:00:00,11.490933211419982,8
2010-04-09 12:00:00,10.75920939953907,8
2010-04-09 13:00:00,10.619061364062954,8
2010-04-09 14:00:00,11.318392156030104,8
2010-04-09 15:00:00,10.523579911843449,8
2010-04-09 16:00:00,8.753394423860357,8
2010-04-09 17:00:00,6.759043532551446,8
2010-04-09 18:00:00,4.983914285318116,8
2010-04-09 19:00:00,4.5960301225906,8
2010-04-09 20:00:00,4.241354384064469,8
2010-04-09 21:00:00,4.0213420078855515,8
2010-04-09 22:00:00,4.683091119954687,8
2010-04-09 23:00:00,6.6708654698901775,8
2010-04-10 00:00:00,5.7257957934884836,8
2010-04-10 01:00:00,5.200267360305801,8
2010-04-10 02:00:00,5.637048209649698,8
2010-04-10 03:00:00,5.2394579821593865,8
2010-04-10 04:00:00,4.946879750756434,8
2010-04-10 05:00:00,4.743028268904281,8
2010-04-10 06:00:00,4.494401387263015,8
2010-04-10 07:00:00,3.699546992657197,8
2010-04-10 08:00:00,4.495125726465745,8
2010-04-10 09:00:00,4.94158731760285,8
2010-04-10 10:00:00,4.902846259056209,8
2010-04-10 11:00:00,5.095272047231215,8
2010-04-10 12:00:00,4.477359960005807,8
2010-04-10 13:00:00,4.950132132261095,8
2010-04-10 14:00:00,5.758436068672378,8
2010-04-10 15:00:00,5.968712702700888,8
2010-04-10 16:00:00,5.6934448323831655,8
2010-04-10 17:00:00,4.353495905574813,8
2010-04-10 18:00:00,4.051797100391592,8
2010-04-10 19:00:00,3.683092747033756,8
2010-04-10 20:00:00,3.4374228381569036,8
2010-04-10 21:00:00,2.9592177956509644,8
2010-04-10 22:00:00,3.2786292471683023,8
2010-04-10 23:00:00,5.598949917225747,8
2010-04-11 00:00:00,5.830909970847611,8
2010-04-11 01:00:00,5.651215429953,8
2010-04-11 02:00:00,5.597370727781646,8
2010-04-11 03:00:00,5.281820068736683,8
2010-04-11 04:00:00,4.730249419281599,8
2010-04-11 05:00:00,4.629089652862439,8
2010-04-11 06:00:00,3.666386988939154,8
2010-04-11 07:00:00,3.428173202184718,8
2010-04-11 08:00:00,3.404220671036253,8
2010-04-11 09:00:00,3.2702688760697924,8
2010-04-11 10:00:00,3.6197298870739267,8
2010-04-11 11:00:00,3.912756309163191,8
2010-04-11 12:00:00,3.089271543187964,8
2010-04-11 13:00:00,3.127174527976768,8
2010-04-11 14:00:00,3.874452285141169,8
2010-04-11 15:00:00,3.7703064532834887,8
2010-04-11 16:00:00,3.783082843760724,8
2010-04-11 17:00:00,3.1027619913692135,8
2010-04-11 18:00:00,3.6115971786393555,8
2010-04-11 19:00:00,3.26169433268684,8
2010-04-11 20:00:00,3.205567085749511,8
2010-04-11 21:00:00,3.1012612394575427,8
2010-04-11 22:00:00,5.823872150085584,8
2010-04-11 23:00:00,8.983181364059842,8
2010-04-12 00:00:00,12.282661691829407,8
2010-04-12 01:00:00,11.398970167916413,8
2010-04-12 02:00:00,11.455684956157938,8
2010-04-12 03:00:00,10.174736381181715,8
2010-04-12 04:00:00,10.207443543496417,8
2010-04-12 05:00:00,8.917696022987288,8
2010-04-12 06:00:00,9.576606108125432,8
2010-04-12 07:00:00,10.704288588663582,8
2010-04-12 08:00:00,12.397936492039236,8
2010-04-12 09:00:00,13.973339486110934,8
2010-04-12 10:00:00,14.022285589548513,8
2010-04-12 11:00:00,13.15020188554828,8
2010-04-12 12:00:00,12.473460458972431,8
2010-04-12 13:00:00,11.976229173847997,8
2010-04-12 14:00:00,11.955735214500036,8
2010-04-12 15:00:00,10.40069720051072,8
2010-04-12 16:00:00,8.358326514956223,8
2010-04-12 17:00:00,5.7550348838557275,8
2010-04-12 18:00:00,4.166452582787352,8
2010-04-12 19:00:00,3.2403429915551403,8
2010-04-12 20:00:00,3.3096524288973814,8
2010-04-12 21:00:00,3.6432936666285958,8
2010-04-12 22:00:00,6.142864922500558,8
2010-04-12 23:00:00,9.849896079367447,8
2010-04-13 00:00:00,11.181424497950728,8
2010-04-13 01:00:00,10.349367259359951,8
2010-04-13 02:00:00,9.999568955431203,8
2010-04-13 03:00:00,9.829277230032673,8
2010-04-13 04:00:00,9.000353047004102,8
2010-04-13 05:00:00,8.234339801169863,8
2010-04-13 06:00:00,9.05827870227702,8
2010-04-13 07:00:00,11.029237393475924,8
2010-04-13 08:00:00,14.300394074734335,8
2010-04-13 09:00:00,16.606909260557174,8
2010-04-13 10:00:00,17.317106161686908,8
2010-04-13 11:00:00,16.02930152843991,8
2010-04-13 12:00:00,14.790240659880325,8
2010-04-13 13:00:00,13.715986026950988,8
2010-04-13 14:00:00,14.077739421866127,8
2010-04-13 15:00:00,12.584163402740014,8
2010-04-13 16:00:00,9.972257528388816,8
2010-04-13 17:00:00,6.323828802524818,8
2010-04-13 18:00:00,4.450489500877643,8
2010-04-13 19:00:00,3.446459842585016,8
2010-04-13 20:00:00,3.6054627598784403,8
2010-04-13 21:00:00,4.6838649428240124,8
2010-04-13 22:00:00,7.562368300457554,8
2010-04-13 23:00:00,11.021462782872943,8
2010-04-14 00:00:00,11.111142397589077,8
2010-04-14 01:00:00,9.9016046191216,8
2010-04-14 02:00:00,9.684107300115803,8
2010-04-14 03:00:00,9.524239372450348,8
2010-04-14 04:00:00,9.128235817175181,8
2010-04-14 05:00:00,8.9139780870272,8
2010-04-14 06:00:00,9.787506706237235,8
2010-04-14 07:00:00,11.32368003364334,8
2010-04-14 08:00:00,14.185075634582645,8
2010-04-14 09:00:00,16.334066686725656,8
2010-04-14 10:00:00,16.888737810036844,8
2010-04-14 11:00:00,15.840234099494031,8
2010-04-14 12:00:00,15.447255409201743,8
2010-04-14 13:00:00,15.062555297735798,8
2010-04-14 14:00:00,14.959168266617782,8
2010-04-14 15:00:00,13.260786141400509,8
2010-04-14 16:00:00,10.508032648101088,8
2010-04-14 17:00:00,6.830540124271953,8
2010-04-14 18:00:00,4.931059929182882,8
2010-04-14 19:00:00,4.1552149758315435,8
2010-04-14 20:00:00,4.437929047338004,8
2010-04-14 21:00:00,4.913329503173081,8
2010-04-14 22:00:00,7.377169194819057,8
2010-04-14 23:00:00,10.679764225692859,8
2010-04-15 00:00:00,11.881580431806128,8
2010-04-15 01:00:00,10.718391967383836,8
2010-04-15 02:00:00,10.126938792239283,8
2010-04-15 03:00:00,9.55688250225024,8
2010-04-15 04:00:00,9.114813093726159,8
2010-04-15 05:00:00,8.48586037379851,8
2010-04-15 06:00:00,9.771756902258875,8
2010-04-15 07:00:00,11.73341291628664,8
2010-04-15 08:00:00,14.788149924279438,8
2010-04-15 09:00:00,16.51067138711562,8
2010-04-15 10:00:00,17.437452237596254,8
2010-04-15 11:00:00,15.947936196898336,8
2010-04-15 12:00:00,14.96473060126911,8
2010-04-15 13:00:00,14.66087713922432,8
2010-04-15 14:00:00,14.834142905085228,8
2010-04-15 15:00:00,13.439467067791064,8
2010-04-15 16:00:00,10.608173382021713,8
2010-04-15 17:00:00,6.792567854010325,8
2010-04-15 18:00:00,4.252865873836326,8
2010-04-15 19:00:00,3.9611451708811947,8
2010-04-15 20:00:00,3.949607446021057,8
2010-04-15 21:00:00,4.368448108035645,8
2010-04-15 22:00:00,6.624120675955842,8
2010-04-15 23:00:00,9.531525322114513,8
2010-04-16 00:00:00,10.350808711372599,8
2010-04-16 01:00:00,9.033319886574644,8
2010-04-16 02:00:00,9.118031545906284,8
2010-04-16 03:00:00,8.797934372747122,8
2010-04-16 04:00:00,8.303588960647227,8
2010-04-16 05:00:00,8.444575796533794,8
2010-04-16 06:00:00,10.251411636089866,8
2010-04-16 07:00:00,11.466996174509577,8
2010-04-16 08:00:00,14.169734772843452,8
2010-04-16 09:00:00,14.883166977901201,8
2010-04-16 10:00:00,15.19374784942502,8
2010-04-16 11:00:00,14.339167501697201,8
2010-04-16 12:00:00,13.494913048594725,8
2010-04-16 13:00:00,13.749230194454439,8
2010-04-16 14:00:00,13.736043805965632,8
2010-04-16 15:00:00,13.133401430234937,8
2010-04-16 16:00:00,10.429153077343235,8
2010-04-16 17:00:00,7.077385773371183,8
2010-04-16 18:00:00,4.64952411806562,8
2010-04-16 19:00:00,3.919472399471813,8
2010-04-16 20:00:00,3.610622676668667,8
2010-04-16 21:00:00,3.3342649928049575,8
2010-04-16 22:00:00,3.9454150172401814,8
2010-04-16 23:00:00,5.623465510975127,8
2010-04-17 00:00:00,4.987211891777754,8
2010-04-17 01:00:00,4.041375249726368,8
2010-04-17 02:00:00,4.10224174132696,8
2010-04-17 03:00:00,4.27845255129872,8
2010-04-17 04:00:00,4.574095766167389,8
2010-04-17 05:00:00,4.747516437158658,8
2010-04-17 06:00:00,4.554238338610532,8
2010-04-17 07:00:00,3.857227529400557,8
2010-04-17 08:00:00,4.349308747502783,8
2010-04-17 09:00:00,4.889410141941914,8
2010-04-17 10:00:00,5.125546012660463,8
2010-04-17 11:00:00,4.439603801606516,8
2010-04-17 12:00:00,3.6835885305323757,8
2010-04-17 13:00:00,3.9433023879998945,8
2010-04-17 14:00:00,4.36798000308032,8
2010-04-17 15:00:00,4.588396905851154,8
2010-04-17 16:00:00,4.257361472436385,8
2010-04-17 17:00:00,3.7692054429833295,8
2010-04-17 18:00:00,3.6164320864992856,8
2010-04-17 19:00:00,3.7116453880676747,8
2010-04-17 20:00:00,3.8321402743083883,8
2010-04-17 21:00:00,3.6800788942826053,8
2010-04-17 22:00:00,4.571456850686077,8
2010-04-17 23:00:00,6.530321004276535,8
2010-04-18 00:00:00,6.575828724744418,8
2010-04-18 01:00:00,6.143390306686441,8
2010-04-18 02:00:00,6.639139855000151,8
2010-04-18 03:00:00,5.900068181149095,8
2010-04-18 04:00:00,5.441388574768979,8
2010-04-18 05:00:00,5.314703306720245,8
2010-04-18 06:00:00,4.867072901098505,8
2010-04-18 07:00:00,4.703598684579256,8
2010-04-18 08:00:00,5.135378835209969,8
2010-04-18 09:00:00,5.504463788286983,8
2010-04-18 10:00:00,5.408882446058517,8
2010-04-18 11:00:00,5.251564557452472,8
2010-04-18 12:00:00,4.307896097474394,8
2010-04-18 13:00:00,4.125017281333588,8
2010-04-18 14:00:00,4.638339633332751,8
2010-04-18 15:00:00,4.288037306855505,8
2010-04-18 16:00:00,4.126954822004086,8
2010-04-18 17:00:00,3.2770867901614764,8
2010-04-18 18:00:00,3.2670033736452258,8
2010-04-18 19:00:00,3.1003869180840393,8
2010-04-18 20:00:00,3.1054343574199876,8
2010-04-18 21:00:00,3.2102742775398276,8
2010-04-18 22:00:00,5.244462354777168,8
2010-04-18 23:00:00,7.947295859184661,8
2010-04-19 00:00:00,11.37492058799806,8
2010-04-19 01:00:00,10.596092665839132,8
2010-04-19 02:00:00,10.063259516374371,8
2010-04-19 03:00:00,9.291441705346049,8
2010-04-19 04:00:00,9.117265190514003,8
2010-04-19 05:00:00,8.621522601848039,8
2010-04-19 06:00:00,10.24102177027669,8
2010-04-19 07:00:00,12.545595101979153,8
2010-04-19 08:00:00,15.38522885503864,8
2010-04-19 09:00:00,17.4248270757932,8
2010-04-19 10:00:00,17.603312144011994,8
2010-04-19 11:00:00,16.461730899873203,8
2010-04-19 12:00:00,15.7743917277812,8
2010-04-19 13:00:00,14.71729096765905,8
2010-04-19 14:00:00,14.790786809241467,8
2010-04-19 15:00:00,13.588041773744187,8
2010-04-19 16:00:00,10.96059789103421,8
2010-04-19 17:00:00,7.92589563559975,8
2010-04-19 18:00:00,5.367409326518303,8
2010-04-19 19:00:00,3.8120329462872338,8
2010-04-19 20:00:00,3.4847818822028405,8
2010-04-19 21:00:00,4.129351962057846,8
2010-04-19 22:00:00,6.276224324034656,8
2010-04-19 23:00:00,9.708734853761054,8
2010-04-20 00:00:00,10.914414909464009,8
2010-04-20 01:00:00,9.639429897135333,8
2010-04-20 02:00:00,9.508456635175305,8
2010-04-20 03:00:00,9.153387369156324,8
2010-04-20 04:00:00,8.716792899333853,8
2010-04-20 05:00:00,8.564708909788832,8
2010-04-20 06:00:00,9.99279213217671,8
2010-04-20 07:00:00,12.233022054328075,8
2010-04-20 08:00:00,15.819409771989623,8
2010-04-20 09:00:00,17.788695368594144,8
2010-04-20 10:00:00,17.557851229181125,8
2010-04-20 11:00:00,15.974349778362036,8
2010-04-20 12:00:00,15.272453420078755,8
2010-04-20 13:00:00,14.315835788055548,8
2010-04-20 14:00:00,15.036948285382008,8
2010-04-20 15:00:00,13.16203518616016,8
2010-04-20 16:00:00,10.092925752750132,8
2010-04-20 17:00:00,6.436949008378426,8
2010-04-20 18:00:00,4.802272403542378,8
2010-04-20 19:00:00,3.6383209226260345,8
2010-04-20 20:00:00,4.145632129209657,8
2010-04-20 21:00:00,4.734817173181275,8
2010-04-20 22:00:00,6.751033715019661,8
2010-04-20 23:00:00,9.776921336259441,8
2010-04-21 00:00:00,9.836694190988796,8
2010-04-21 01:00:00,8.834162530635776,8
2010-04-21 02:00:00,8.048968294292221,8
2010-04-21 03:00:00,8.273476382650642,8
2010-04-21 04:00:00,8.083603592626265,8
2010-04-21 05:00:00,7.822475105550952,8
2010-04-21 06:00:00,9.178707573375853,8
2010-04-21 07:00:00,10.731272201390286,8
2010-04-21 08:00:00,14.850512121684126,8
2010-04-21 09:00:00,17.413875333689212,8
2010-04-21 10:00:00,17.93862312187287,8
2010-04-21 11:00:00,16.45562019921094,8
2010-04-21 12:00:00,15.616045615587408,8
2010-04-21 13:00:00,14.635173496652007,8
2010-04-21 14:00:00,15.200063620934646,8
2010-04-21 15:00:00,13.865617802863028,8
2010-04-21 16:00:00,11.093252836166867,8
2010-04-21 17:00:00,7.522675330840681,8
2010-04-21 18:00:00,5.528592722570083,8
2010-04-21 19:00:00,4.162967710674798,8
2010-04-21 20:00:00,4.314057864794263,8
2010-04-21 21:00:00,4.723693966051328,8
2010-04-21 22:00:00,6.846594729166375,8
2010-04-21 23:00:00,9.896126433416395,8
2010-04-22 00:00:00,10.815802709860266,8
2010-04-22 01:00:00,9.661094894543428,8
2010-04-22 02:00:00,9.366725986553103,8
2010-04-22 03:00:00,8.657174089145187,8
2010-04-22 04:00:00,8.306534514706948,8
2010-04-22 05:00:00,8.00784783451581,8
2010-04-22 06:00:00,9.33385157810551,8
2010-04-22 07:00:00,10.223782789731455,8
2010-04-22 08:00:00,13.364681154896562,8
2010-04-22 09:00:00,15.087723593373884,8
2010-04-22 10:00:00,16.256730352363128,8
2010-04-22 11:00:00,14.68762452861416,8
2010-04-22 12:00:00,14.00920571088745,8
2010-04-22 13:00:00,13.942327040203288,8
2010-04-22 14:00:00,14.882975250394026,8
2010-04-22 15:00:00,13.511681383416006,8
2010-04-22 16:00:00,10.872226229356363,8
2010-04-22 17:00:00,7.124965615880187,8
2010-04-22 18:00:00,4.869076562222545,8
2010-04-22 19:00:00,4.282440719256534,8
2010-04-22 20:00:00,4.212291892926113,8
2010-04-22 21:00:00,4.583814186617301,8
2010-04-22 22:00:00,6.455008153419672,8
2010-04-22 23:00:00,9.184039859802828,8
2010-04-23 00:00:00,9.88154801122223,8
2010-04-23 01:00:00,8.970448631996824,8
2010-04-23 02:00:00,8.982593691650589,8
2010-04-23 03:00:00,8.68414997444588,8
2010-04-23 04:00:00,7.994568282417509,8
2010-04-23 05:00:00,8.110645351782752,8
2010-04-23 06:00:00,9.131025211839432,8
2010-04-23 07:00:00,10.122423678798505,8
2010-04-23 08:00:00,12.837889523860733,8
2010-04-23 09:00:00,14.33206857898925,8
2010-04-23 10:00:00,14.583796628073422,8
2010-04-23 11:00:00,13.592935366248268,8
2010-04-23 12:00:00,12.645872822850647,8
2010-04-23 13:00:00,12.917005266288857,8
2010-04-23 14:00:00,13.292952700053172,8
2010-04-23 15:00:00,12.538689140583823,8
2010-04-23 16:00:00,10.045054144069585,8
2010-04-23 17:00:00,7.267077542461523,8
2010-04-23 18:00:00,4.8145655124393745,8
2010-04-23 19:00:00,4.031222993367868,8
2010-04-23 20:00:00,3.7526608204348584,8
2010-04-23 21:00:00,3.7961437321588303,8
2010-04-23 22:00:00,4.616666174159032,8
2010-04-23 23:00:00,6.4825302187040945,8
2010-04-24 00:00:00,5.52280552296331,8
2010-04-24 01:00:00,4.665378345383672,8
2010-04-24 02:00:00,4.680088323813033,8
2010-04-24 03:00:00,4.8252010728843855,8
2010-04-24 04:00:00,4.878551022897129,8
2010-04-24 05:00:00,5.086700136144903,8
2010-04-24 06:00:00,4.784158120148758,8
2010-04-24 07:00:00,4.4200302406780025,8
2010-04-24 08:00:00,5.422667850815036,8
2010-04-24 09:00:00,5.6381441303418995,8
2010-04-24 10:00:00,5.311172083899032,8
2010-04-24 11:00:00,4.544957971813635,8
2010-04-24 12:00:00,4.213796464495786,8
2010-04-24 13:00:00,4.902656065986487,8
2010-04-24 14:00:00,5.609166618979995,8
2010-04-24 15:00:00,5.843156045254552,8
2010-04-24 16:00:00,4.776052283163439,8
2010-04-24 17:00:00,4.068829967101669,8
2010-04-24 18:00:00,3.8838414153215783,8
2010-04-24 19:00:00,3.627051746019381,8
2010-04-24 20:00:00,3.49908556850375,8
2010-04-24 21:00:00,3.781636650713942,8
2010-04-24 22:00:00,4.529474907177328,8
2010-04-24 23:00:00,6.487014005708176,8
2010-04-25 00:00:00,6.38330141426367,8
2010-04-25 01:00:00,6.324526711761771,8
2010-04-25 02:00:00,6.176867903880784,8
2010-04-25 03:00:00,5.686266051216843,8
2010-04-25 04:00:00,5.675889510860928,8
2010-04-25 05:00:00,5.525401454254032,8
2010-04-25 06:00:00,4.966270230534439,8
2010-04-25 07:00:00,4.852835155842001,8
2010-04-25 08:00:00,5.287538273006799,8
2010-04-25 09:00:00,5.936906979723002,8
2010-04-25 10:00:00,5.72502215234742,8
2010-04-25 11:00:00,4.645234711692827,8
2010-04-25 12:00:00,4.219170599299364,8
2010-04-25 13:00:00,4.446124582963729,8
2010-04-25 14:00:00,5.600464438862559,8
2010-04-25 15:00:00,5.122739134056222,8
2010-04-25 16:00:00,4.469817056067318,8
2010-04-25 17:00:00,3.494689049123835,8
