datetime,equipment_load_kwh,n_targets
2010-04-02 15:00:00,9.302079541134114,8
2010-04-02 16:00:00,8.59521262107559,8
2010-04-02 17:00:00,8.360386784720934,8
2010-04-02 18:00:00,6.50150243588841,8
2010-04-02 19:00:00,5.056835099092629,8
2010-04-02 20:00:00,4.403116058283645,8
2010-04-02 21:00:00,5.3488492500660065,8
2010-04-02 22:00:00,5.180451272920681,8
2010-04-02 23:00:00,5.310746360646626,8
2010-04-03 00:00:00,8.444705864174132,8
2010-04-03 01:00:00,18.174956030623587,8
2010-04-03 02:00:00,24.699166199675524,8
2010-04-03 03:00:00,24.281299586700214,8
2010-04-03 04:00:00,21.249232793416375,8
2010-04-03 05:00:00,19.443460233798394,8
2010-04-03 06:00:00,17.48682456230975,8
2010-04-03 07:00:00,12.06603495477659,8
2010-04-03 08:00:00,5.94918485803247,8
2010-04-03 09:00:00,4.179509556028559,8
2010-04-03 10:00:00,4.752180056477516,8
2010-04-03 11:00:00,4.8674701221794425,8
2010-04-03 12:00:00,5.067071692591039,8
2010-04-03 13:00:00,4.702930424730899,8
2010-04-03 14:00:00,4.546480794113522,8
2010-04-03 15:00:00,4.548297177803533,8
2010-04-03 16:00:00,5.566771248675059,8
2010-04-03 17:00:00,4.914714950445854,8
2010-04-03 18:00:00,4.196742090403702,8
2010-04-03 19:00:00,3.374230310350888,8
2010-04-03 20:00:00,4.030400259637124,8
2010-04-03 21:00:00,5.069049451696133,8
2010-04-03 22:00:00,5.576453730064368,8
2010-04-03 23:00:00,5.888568230210823,8
2010-04-04 00:00:00,8.845288995797233,8
2010-04-04 01:00:00,18.86024522315009,8
2010-04-04 02:00:00,25.377345945625798,8
2010-04-04 03:00:00,25.477906811813774,8
2010-04-04 04:00:00,22.620051720198504,8
2010-04-04 05:00:00,20.629719583495227,8
2010-04-04 06:00:00,18.545117881136974,8
2010-04-04 07:00:00,13.524982064020117,8
2010-04-04 08:00:00,6.456956790437239,8
2010-04-04 09:00:00,5.253700947178887,8
2010-04-04 10:00:00,5.951433419671712,8
2010-04-04 11:00:00,6.761409685354778,8
2010-04-04 12:00:00,6.476472925433875,8
2010-04-04 13:00:00,6.5764440531868855,8
2010-04-04 14:00:00,6.2680414129384685,8
2010-04-04 15:00:00,6.7824854064580204,8
2010-04-04 16:00:00,6.814850384994532,8
2010-04-04 17:00:00,6.064012567409466,8
2010-04-04 18:00:00,5.377586697824945,8
2010-04-04 19:00:00,4.24218388894096,8
2010-04-04 20:00:00,4.571345331601762,8
2010-04-04 21:00:00,5.380854661848552,8
2010-04-04 22:00:00,6.326368168057689,8
2010-04-04 23:00:00,6.109835543070501,8
2010-04-05 00:00:00,8.118743384251205,8
2010-04-05 01:00:00,18.12052534551008,8
2010-04-05 02:00:00,23.53384513535379,8
2010-04-05 03:00:00,23.83847941062121,8
2010-04-05 04:00:00,21.00781901375578,8
2010-04-05 05:00:00,19.715692872630413,8
2010-04-05 06:00:00,17.198703270262,8
2010-04-05 07:00:00,10.980467643548357,8
2010-04-05 08:00:00,4.519425725441468,8
2010-04-05 09:00:00,3.7109590654870663,8
2010-04-05 10:00:00,5.5336842621075215,8
2010-04-05 11:00:00,6.573822265414843,8
2010-04-05 12:00:00,6.967160662239589,8
2010-04-05 13:00:00,6.808605752741476,8
2010-04-05 14:00:00,6.94295790599894,8
2010-04-05 15:00:00,7.851791766100687,8
2010-04-05 16:00:00,7.254800215241204,8
2010-04-05 17:00:00,7.123824493718109,8
2010-04-05 18:00:00,5.986743889135685,8
2010-04-05 19:00:00,5.059013609959102,8
2010-04-05 20:00:00,5.380241557716659,8
2010-04-05 21:00:00,5.274799124301286,8
2010-04-05 22:00:00,5.530543045251936,8
2010-04-05 23:00:00,5.532536391007155,8
2010-04-06 00:00:00,8.86982591536539,8
2010-04-06 01:00:00,18.928419065212463,8
2010-04-06 02:00:00,24.5520015896354,8
2010-04-06 03:00:00,25.395575258751414,8
2010-04-06 04:00:00,22.329107278588218,8
2010-04-06 05:00:00,20.500817911062256,8
2010-04-06 06:00:00,17.838078079521075,8
2010-04-06 07:00:00,11.803653121376396,8
2010-04-06 08:00:00,5.367880274115116,8
2010-04-06 09:00:00,3.8483530046614396,8
2010-04-06 10:00:00,5.08642510993884,8
2010-04-06 11:00:00,6.053779989576139,8
2010-04-06 12:00:00,6.685900784182053,8
2010-04-06 13:00:00,6.168598752075515,8
2010-04-06 14:00:00,6.435526391305514,8
2010-04-06 15:00:00,6.665888940490091,8
2010-04-06 16:00:00,7.209501389852025,8
2010-04-06 17:00:00,6.1719284072385925,8
2010-04-06 18:00:00,5.039714340647234,8
2010-04-06 19:00:00,4.1779380794800165,8
2010-04-06 20:00:00,4.550221829611784,8
2010-04-06 21:00:00,4.308230466152572,8
2010-04-06 22:00:00,3.860577222921914,8
2010-04-06 23:00:00,4.932190625042068,8
2010-04-07 00:00:00,7.358864021609837,8
2010-04-07 01:00:00,17.61375815618049,8
2010-04-07 02:00:00,24.53699417509791,8
2010-04-07 03:00:00,24.459507017615778,8
2010-04-07 04:00:00,23.048100987194054,8
2010-04-07 05:00:00,20.403952914156974,8
2010-04-07 06:00:00,17.744387426556106,8
2010-04-07 07:00:00,12.60267674374855,8
2010-04-07 08:00:00,5.5090715265934715,8
2010-04-07 09:00:00,3.3942798447444344,8
2010-04-07 10:00:00,5.412416908398898,8
2010-04-07 11:00:00,6.468002238402326,8
2010-04-07 12:00:00,6.991348237132808,8
2010-04-07 13:00:00,7.432800714268474,8
2010-04-07 14:00:00,6.6180165881212405,8
2010-04-07 15:00:00,6.504054717693237,8
2010-04-07 16:00:00,8.5683693881285,8
2010-04-07 17:00:00,6.692495325685378,8
2010-04-07 18:00:00,5.5951676686129135,8
2010-04-07 19:00:00,5.164494297656554,8
2010-04-07 20:00:00,4.487427634264971,8
2010-04-07 21:00:00,4.0970626605209475,8
2010-04-07 22:00:00,4.112888255080536,8
2010-04-07 23:00:00,4.690771209538672,8
2010-04-08 00:00:00,6.956713337609449,8
2010-04-08 01:00:00,17.955360814152947,8
2010-04-08 02:00:00,24.897384233025818,8
2010-04-08 03:00:00,25.796204035364397,8
2010-04-08 04:00:00,23.857510916242628,8
2010-04-08 05:00:00,21.769253962801812,8
2010-04-08 06:00:00,18.60970837692751,8
2010-04-08 07:00:00,11.631735949840298,8
2010-04-08 08:00:00,4.442588991978768,8
2010-04-08 09:00:00,4.020334250310171,8
2010-04-08 10:00:00,4.282099843472041,8
2010-04-08 11:00:00,5.127249606353721,8
2010-04-08 12:00:00,5.148485749368636,8
2010-04-08 13:00:00,4.992885337235081,8
2010-04-08 14:00:00,5.146077087104204,8
2010-04-08 15:00:00,6.211771642958504,8
2010-04-08 16:00:00,6.259703579319169,8
2010-04-08 17:00:00,5.437370687558354,8
2010-04-08 18:00:00,4.0647472055392235,8
2010-04-08 19:00:00,3.749384391903801,8
2010-04-08 20:00:00,3.7076381736187267,8
2010-04-08 21:00:00,3.153242384863086,8
2010-04-08 22:00:00,3.515429320912914,8
2010-04-08 23:00:00,4.028207670227951,8
2010-04-09 00:00:00,6.801377363512027,8
2010-04-09 01:00:00,16.56885306137891,8
2010-04-09 02:00:00,24.402204427739875,8
2010-04-09 03:00:00,25.540361129332744,8
2010-04-09 04:00:00,22.851263396779782,8
2010-04-09 05:00:00,21.648034110029485,8
2010-04-09 06:00:00,18.547281080124463,8
2010-04-09 07:00:00,11.857550148531569,8
2010-04-09 08:00:00,4.609208516376131,8
2010-04-09 09:00:00,3.318140623625717,8
2010-04-09 10:00:00,4.06975259325645,8
2010-04-09 11:00:00,4.9354310880433365,8
2010-04-09 12:00:00,5.281885977045029,8
2010-04-09 13:00:00,5.207019353307652,8
2010-04-09 14:00:00,4.87715723044394,8
2010-04-09 15:00:00,4.599224683388837,8
2010-04-09 16:00:00,5.094477476200746,8
2010-04-09 17:00:00,4.400061359580047,8
2010-04-09 18:00:00,4.696843315967609,8
2010-04-09 19:00:00,4.229653876851268,8
2010-04-09 20:00:00,3.0146026298693673,8
2010-04-09 21:00:00,3.290358523538898,8
2010-04-09 22:00:00,3.420989651858812,8
2010-04-09 23:00:00,3.580903303105716,8
2010-04-10 00:00:00,7.2084137927905925,8
2010-04-10 01:00:00,16.300563128047973,8
2010-04-10 02:00:00,23.4597826224822,8
2010-04-10 03:00:00,24.267026815753923,8
2010-04-10 04:00:00,22.09034375128784,8
2010-04-10 05:00:00,20.48539043067519,8
2010-04-10 06:00:00,17.65231329185388,8
2010-04-10 07:00:00,11.277667607294314,8
2010-04-10 08:00:00,3.8854469303630816,8
2010-04-10 09:00:00,2.0615448113334853,8
2010-04-10 10:00:00,2.113730612194315,8
2010-04-10 11:00:00,3.2989140881373755,8
2010-04-10 12:00:00,2.4448808616039095,8
2010-04-10 13:00:00,3.027647302793616,8
2010-04-10 14:00:00,2.651149305473975,8
2010-04-10 15:00:00,2.795139685951205,8
2010-04-10 16:00:00,3.9891285261951497,8
2010-04-10 17:00:00,3.5414437410409736,8
2010-04-10 18:00:00,2.7797383119177805,8
2010-04-10 19:00:00,2.6137825068636644,8
2010-04-10 20:00:00,3.2463189458749966,8
2010-04-10 21:00:00,3.567548723823058,8
2010-04-10 22:00:00,3.729703553628231,8
2010-04-10 23:00:00,3.764110937697488,8
2010-04-11 00:00:00,7.241019012417976,8
2010-04-11 01:00:00,17.056029906549018,8
2010-04-11 02:00:00,23.687416966140933,8
2010-04-11 03:00:00,24.76880029380588,8
2010-04-11 04:00:00,22.000861431529323,8
2010-04-11 05:00:00,21.38991210814332,8
2010-04-11 06:00:00,18.626309718519906,8
2010-04-11 07:00:00,11.606448972244243,8
2010-04-11 08:00:00,4.876023729415933,8
2010-04-11 09:00:00,2.9413610190896193,8
2010-04-11 10:00:00,4.316087218733482,8
2010-04-11 11:00:00,4.503084004625118,8
2010-04-11 12:00:00,4.639015565923127,8
2010-04-11 13:00:00,4.479377696794339,8
2010-04-11 14:00:00,3.632042634703607,8
2010-04-11 15:00:00,3.6692384176576347,8
2010-04-11 16:00:00,4.070275980754047,8
2010-04-11 17:00:00,3.558717288570733,8
2010-04-11 18:00:00,3.296750519983089,8
2010-04-11 19:00:00,3.3882874483365324,8
2010-04-11 20:00:00,3.9304032287643604,8
2010-04-11 21:00:00,4.689294590906412,8
2010-04-11 22:00:00,4.80990421178059,8
2010-04-11 23:00:00,4.614958798060791,8
2010-04-12 00:00:00,8.01866701620988,8
2010-04-12 01:00:00,18.1914113135034,8
2010-04-12 02:00:00,24.61915025524747,8
2010-04-12 03:00:00,25.62165523878103,8
2010-04-12 04:00:00,24.07170093200812,8
2010-04-12 05:00:00,22.195494473325326,8
2010-04-12 06:00:00,19.612372542992844,8
2010-04-12 07:00:00,13.544653076299214,8
2010-04-12 08:00:00,5.9035186681707215,8
2010-04-12 09:00:00,3.3418624562493786,8
2010-04-12 10:00:00,4.409579616250738,8
2010-04-12 11:00:00,5.879478040807587,8
2010-04-12 12:00:00,6.123737917751927,8
2010-04-12 13:00:00,6.265873482602132,8
2010-04-12 14:00:00,6.1081092880174275,8
2010-04-12 15:00:00,6.206592590055855,8
2010-04-12 16:00:00,6.641817419972574,8
2010-04-12 17:00:00,5.88379768004187,8
2010-04-12 18:00:00,5.696538018990224,8
2010-04-12 19:00:00,4.238098162410931,8
2010-04-12 20:00:00,4.480240923725491,8
2010-04-12 21:00:00,4.380541450377887,8
2010-04-12 22:00:00,4.18282358125824,8
2010-04-12 23:00:00,5.038711522345625,8
2010-04-13 00:00:00,7.859718630078502,8
2010-04-13 01:00:00,17.646618616298237,8
2010-04-13 02:00:00,24.73446179280181,8
2010-04-13 03:00:00,25.59391150764196,8
2010-04-13 04:00:00,24.04740226260287,8
2010-04-13 05:00:00,21.766448421471353,8
2010-04-13 06:00:00,19.468445878580276,8
2010-04-13 07:00:00,13.572932841959798,8
2010-04-13 08:00:00,5.167223144027603,8
2010-04-13 09:00:00,4.149016209264258,8
2010-04-13 10:00:00,5.942529337747369,8
2010-04-13 11:00:00,7.839056087169547,8
2010-04-13 12:00:00,8.52714838457289,8
2010-04-13 13:00:00,9.416148251674791,8
2010-04-13 14:00:00,7.932585578021932,8
2010-04-13 15:00:00,8.314540908750399,8
2010-04-13 16:00:00,7.521642726316534,8
2010-04-13 17:00:00,7.359613454505375,8
2010-04-13 18:00:00,6.423838738107119,8
2010-04-13 19:00:00,4.548328904400936,8
2010-04-13 20:00:00,4.486098865055926,8
2010-04-13 21:00:00,3.6304595053711886,8
2010-04-13 22:00:00,3.384523362889844,8
2010-04-13 23:00:00,3.473897746984398,8
2010-04-14 00:00:00,7.166904343683119,8
2010-04-14 01:00:00,16.8406916249216,8
2010-04-14 02:00:00,23.657079462015908,8
2010-04-14 03:00:00,24.662390124973175,8
2010-04-14 04:00:00,22.979839178619088,8
2010-04-14 05:00:00,21.87515076546904,8
2010-04-14 06:00:00,18.825263719903553,8
2010-04-14 07:00:00,12.646105951842344,8
2010-04-14 08:00:00,6.120846637437261,8
2010-04-14 09:00:00,4.327146935760103,8
2010-04-14 10:00:00,6.398590173984407,8
2010-04-14 11:00:00,7.650617500535091,8
2010-04-14 12:00:00,7.658627324931939,8
2010-04-14 13:00:00,7.785495279554513,8
2010-04-14 14:00:00,6.99981059237226,8
2010-04-14 15:00:00,8.017617362631855,8
2010-04-14 16:00:00,8.980181032187662,8
2010-04-14 17:00:00,7.349943712160759,8
2010-04-14 18:00:00,5.956968552852107,8
2010-04-14 19:00:00,4.945378345171204,8
2010-04-14 20:00:00,4.130296088641932,8
2010-04-14 21:00:00,4.258999805864538,8
2010-04-14 22:00:00,4.647424898846905,8
2010-04-14 23:00:00,4.932032137739185,8
2010-04-15 00:00:00,6.950933462821272,8
2010-04-15 01:00:00,16.9771143359357,8
2010-04-15 02:00:00,24.17092857807668,8
2010-04-15 03:00:00,24.966095196854084,8
2010-04-15 04:00:00,23.007414947909368,8
2010-04-15 05:00:00,21.16959143422185,8
2010-04-15 06:00:00,19.096708997675847,8
2010-04-15 07:00:00,13.502726007724014,8
2010-04-15 08:00:00,6.471701540080198,8
2010-04-15 09:00:00,4.311659760428618,8
2010-04-15 10:00:00,5.153054426479449,8
2010-04-15 11:00:00,7.038596374927772,8
2010-04-15 12:00:00,8.22661677726737,8
2010-04-15 13:00:00,7.542160692105311,8
2010-04-15 14:00:00,6.857727529520803,8
2010-04-15 15:00:00,7.49122775899632,8
2010-04-15 16:00:00,6.999853435837711,8
2010-04-15 17:00:00,6.439646676774011,8
2010-04-15 18:00:00,5.282988206945541,8
2010-04-15 19:00:00,3.7110637786944745,8
2010-04-15 20:00:00,3.274556291869331,8
2010-04-15 21:00:00,4.14435260380104,8
2010-04-15 22:00:00,4.025819675612535,8
2010-04-15 23:00:00,4.133158620405215,8
2010-04-16 00:00:00,6.98928765300424,8
2010-04-16 01:00:00,17.582215160708934,8
2010-04-16 02:00:00,24.09887708316812,8
2010-04-16 03:00:00,25.52822538157049,8
2010-04-16 04:00:00,22.26123353446703,8
2010-04-16 05:00:00,20.96950850057457,8
2010-04-16 06:00:00,18.343043660068354,8
2010-04-16 07:00:00,12.562567386022357,8
2010-04-16 08:00:00,5.0946307707949146,8
2010-04-16 09:00:00,4.265853125273914,8
2010-04-16 10:00:00,5.867005492005068,8
2010-04-16 11:00:00,7.509091972657288,8
2010-04-16 12:00:00,7.063841768133443,8
2010-04-16 13:00:00,6.09714922350853,8
2010-04-16 14:00:00,6.311468907670542,8
2010-04-16 15:00:00,6.681814375547852,8
2010-04-16 16:00:00,7.63892923470522,8
2010-04-16 17:00:00,6.591185928392641,8
2010-04-16 18:00:00,5.620251273012327,8
2010-04-16 19:00:00,3.6066478544029463,8
2010-04-16 20:00:00,3.2759188801013526,8
2010-04-16 21:00:00,3.227821582769624,8
2010-04-16 22:00:00,3.533956114947661,8
2010-04-16 23:00:00,3.2315343356360335,8
2010-04-17 00:00:00,6.635838897871188,8
2010-04-17 01:00:00,15.781838240042287,8
2010-04-17 02:00:00,22.642945242265686,8
2010-04-17 03:00:00,23.78232758737417,8
2010-04-17 04:00:00,20.454698879411687,8
2010-04-17 05:00:00,19.05139188383601,8
2010-04-17 06:00:00,16.703067097498398,8
2010-04-17 07:00:00,11.535640034470784,8
2010-04-17 08:00:00,4.657369396847649,8
2010-04-17 09:00:00,3.7066841605716014,8
2010-04-17 10:00:00,4.897365663143622,8
2010-04-17 11:00:00,6.1761810258158505,8
2010-04-17 12:00:00,6.269900578747266,8
2010-04-17 13:00:00,6.022653649751588,8
2010-04-17 14:00:00,4.569326874672479,8
2010-04-17 15:00:00,4.6395645780052455,8
2010-04-17 16:00:00,4.336747309376172,8
2010-04-17 17:00:00,3.318196494556143,8
2010-04-17 18:00:00,3.222573784371235,8
2010-04-17 19:00:00,3.2294037692562423,8
2010-04-17 20:00:00,3.31623896095574,8
2010-04-17 21:00:00,3.677975632454264,8
2010-04-17 22:00:00,4.627180611160835,8
2010-04-17 23:00:00,4.725159729803635,8
2010-04-18 00:00:00,7.049343373976869,8
2010-04-18 01:00:00,16.929587532127606,8
2010-04-18 02:00:00,23.454625041710138,8
2010-04-18 03:00:00,24.163934294150593,8
2010-04-18 04:00:00,20.58152651521251,8
2010-04-18 05:00:00,19.43397316563445,8
2010-04-18 06:00:00,16.923039904330565,8
2010-04-18 07:00:00,12.06686378757108,8
2010-04-18 08:00:00,5.597805102434518,8
2010-04-18 09:00:00,3.518311793590855,8
2010-04-18 10:00:00,5.040232949803224,8
2010-04-18 11:00:00,6.241629072636649,8
2010-04-18 12:00:00,5.7175058746291985,8
2010-04-18 13:00:00,4.928705552025944,8
2010-04-18 14:00:00,4.383089086635967,8
2010-04-18 15:00:00,5.142964690793699,8
2010-04-18 16:00:00,4.875454826236953,8
2010-04-18 17:00:00,3.9308691106997724,8
2010-04-18 18:00:00,3.5891875477684607,8
2010-04-18 19:00:00,3.191230918811282,8
2010-04-18 20:00:00,3.4085709660912498,8
2010-04-18 21:00:00,4.214620294704966,8
2010-04-18 22:00:00,4.452113542138955,8
2010-04-18 23:00:00,4.639784239842413,8
2010-04-19 00:00:00,7.543230532727147,8
2010-04-19 01:00:00,17.193283633756415,8
2010-04-19 02:00:00,22.875443634527524,8
2010-04-19 03:00:00,22.530849126098204,8
2010-04-19 04:00:00,20.495887570256315,8
2010-04-19 05:00:00,19.106920417179573,8
2010-04-19 06:00:00,17.326644088373758,8
2010-04-19 07:00:00,11.981460708320919,8
2010-04-19 08:00:00,5.422673799779342,8
2010-04-19 09:00:00,4.6810558956724595,8
2010-04-19 10:00:00,6.333771331620159,8
2010-04-19 11:00:00,8.165516653406998,8
2010-04-19 12:00:00,8.351722915780343,8
2010-04-19 13:00:00,7.661818568139862,8
2010-04-19 14:00:00,6.842728272711838,8
2010-04-19 15:00:00,7.94498144868677,8
2010-04-19 16:00:00,7.43102983847702,8
2010-04-19 17:00:00,7.131565612404842,8
2010-04-19 18:00:00,5.513487257903855,8
2010-04-19 19:00:00,4.528266065722213,8
2010-04-19 20:00:00,4.247981788101571,8
2010-04-19 21:00:00,4.251014604852352,8
2010-04-19 22:00:00,4.6874780212110405,8
2010-04-19 23:00:00,4.547186568532845,8
2010-04-20 00:00:00,6.602474724439556,8
2010-04-20 01:00:00,16.267571135723813,8
2010-04-20 02:00:00,22.62400735402553,8
2010-04-20 03:00:00,23.17046751833436,8
2010-04-20 04:00:00,21.09970556914997,8
2010-04-20 05:00:00,19.30977991565063,8
2010-04-20 06:00:00,17.76918870744855,8
2010-04-20 07:00:00,12.429701065803998,8
2010-04-20 08:00:00,6.089802684208157,8
2010-04-20 09:00:00,6.486003739364742,8
2010-04-20 10:00:00,7.741702929219629,8
2010-04-20 11:00:00,8.246427618731616,8
2010-04-20 12:00:00,7.228455626500354,8
2010-04-20 13:00:00,7.489108588961674,8
2010-04-20 14:00:00,7.5672252808613765,8
2010-04-20 15:00:00,8.689339185040865,8
2010-04-20 16:00:00,7.816090429606977,8
2010-04-20 17:00:00,6.1128093301102835,8
2010-04-20 18:00:00,5.199743211044896,8
2010-04-20 19:00:00,4.002408731316109,8
2010-04-20 20:00:00,4.091125285935285,8
2010-04-20 21:00:00,3.4081167894736595,8
2010-04-20 22:00:00,3.903864501652345,8
2010-04-20 23:00:00,3.769761439483304,8
2010-04-21 00:00:00,6.789659410113384,8
2010-04-21 01:00:00,15.410094358964823,8
2010-04-21 02:00:00,21.685172690742334,8
2010-04-21 03:00:00,21.973348665060186,8
2010-04-21 04:00:00,18.82355224634299,8
2010-04-21 05:00:00,17.422866681301546,8
2010-04-21 06:00:00,16.268456163136584,8
2010-04-21 07:00:00,11.937020725210461,8
2010-04-21 08:00:00,5.419490402682177,8
2010-04-21 09:00:00,5.049872048672584,8
2010-04-21 10:00:00,6.100021790560044,8
2010-04-21 11:00:00,8.14005292188876,8
2010-04-21 12:00:00,8.795160133007263,8
2010-04-21 13:00:00,8.754331547063545,8
2010-04-21 14:00:00,8.094914783730811,8
2010-04-21 15:00:00,8.799858600849687,8
2010-04-21 16:00:00,8.374930816160099,8
2010-04-21 17:00:00,7.769446221387955,8
2010-04-21 18:00:00,6.562880878150129,8
2010-04-21 19:00:00,5.511995471146274,8
2010-04-21 20:00:00,5.32263301316167,8
2010-04-21 21:00:00,5.56470054765736,8
2010-04-21 22:00:00,5.387180163985595,8
2010-04-21 23:00:00,5.0541866546359895,8
2010-04-22 00:00:00,6.935954850116138,8
2010-04-22 01:00:00,15.652769417287876,8
2010-04-22 02:00:00,20.78152176147284,8
2010-04-22 03:00:00,21.462676319553253,8
2010-04-22 04:00:00,18.14010715780513,8
2010-04-22 05:00:00,16.38994360274374,8
2010-04-22 06:00:00,14.966759241734792,8
2010-04-22 07:00:00,9.999604761077144,8
2010-04-22 08:00:00,4.539973065257488,8
2010-04-22 09:00:00,4.421816470801272,8
2010-04-22 10:00:00,5.72003600583637,8
2010-04-22 11:00:00,6.76646495238511,8
2010-04-22 12:00:00,6.084680229219571,8
2010-04-22 13:00:00,6.43674190400637,8
2010-04-22 14:00:00,5.696961968469265,8
2010-04-22 15:00:00,6.362225645984217,8
2010-04-22 16:00:00,7.2088714160805685,8
2010-04-22 17:00:00,6.211348711360619,8
2010-04-22 18:00:00,5.340702228464016,8
2010-04-22 19:00:00,3.953986360986465,8
2010-04-22 20:00:00,3.8505511564490726,8
2010-04-22 21:00:00,4.076073188869502,8
2010-04-22 22:00:00,4.365295043302734,8
2010-04-22 23:00:00,4.114634926049094,8
2010-04-23 00:00:00,6.665553521069631,8
2010-04-23 01:00:00,15.389819762206965,8
2010-04-23 02:00:00,19.804071125966757,8
2010-04-23 03:00:00,20.232835812607,8
2010-04-23 04:00:00,18.06025939080878,8
2010-04-23 05:00:00,17.163910789621468,8
2010-04-23 06:00:00,15.025757527854934,8
2010-04-23 07:00:00,10.129335970344433,8
2010-04-23 08:00:00,5.546561366789914,8
2010-04-23 09:00:00,5.582475750904141,8
2010-04-23 10:00:00,7.298393766863853,8
2010-04-23 11:00:00,7.78835061850735,8
2010-04-23 12:00:00,7.838595325638945,8
2010-04-23 13:00:00,7.253902668091912,8
2010-04-23 14:00:00,6.744595065623765,8
2010-04-23 15:00:00,6.429034275455648,8
2010-04-23 16:00:00,6.873840251845537,8
2010-04-23 17:00:00,6.2930510779178315,8
2010-04-23 18:00:00,5.152988818145907,8
2010-04-23 19:00:00,4.557949046585467,8
2010-04-23 20:00:00,4.008723076294861,8
2010-04-23 21:00:00,4.653350324792157,8
2010-04-23 22:00:00,4.796043058782029,8
2010-04-23 23:00:00,4.935306263049037,8
2010-04-24 00:00:00,7.106259886910796,8
