datetime,equipment_load_kwh,n_targets
2010-04-06 03:00:00,5.169043731559461,16
2010-04-06 04:00:00,5.226513806452003,16
2010-04-06 05:00:00,7.156073376369945,16
2010-04-06 06:00:00,16.181155825826675,16
2010-04-06 07:00:00,22.33324123472505,16
2010-04-06 08:00:00,23.490847125083544,16
2010-04-06 09:00:00,24.03128735121689,16
2010-04-06 10:00:00,22.51974873778238,16
2010-04-06 11:00:00,22.595700798007904,16
2010-04-06 12:00:00,21.51080743267808,16
2010-04-06 13:00:00,22.085139029990508,16
2010-04-06 14:00:00,22.516377055832777,16
2010-04-06 15:00:00,21.862424839449645,16
2010-04-06 16:00:00,17.92590762339278,16
2010-04-06 17:00:00,9.17701718270665,16
2010-04-06 18:00:00,5.961900734334364,16
2010-04-06 19:00:00,5.443002761883276,16
2010-04-06 20:00:00,5.687640382385488,16
2010-04-06 21:00:00,5.813800164595868,16
2010-04-06 22:00:00,5.977114631690032,16
2010-04-06 23:00:00,5.878173947549807,16
2010-04-07 00:00:00,5.028667601293675,16
2010-04-07 01:00:00,4.498068017477401,16
2010-04-07 02:00:00,4.896607831613607,16
2010-04-07 03:00:00,5.135966160908877,16
2010-04-07 04:00:00,5.157151529960838,16
2010-04-07 05:00:00,6.879370609264447,16
2010-04-07 06:00:00,16.040162155166506,16
2010-04-07 07:00:00,20.638322098863604,16
2010-04-07 08:00:00,22.20968104193163,16
2010-04-07 09:00:00,22.736082763215258,16
2010-04-07 10:00:00,21.683741949150573,16
2010-04-07 11:00:00,21.944381950780414,16
2010-04-07 12:00:00,21.70894563368804,16
2010-04-07 13:00:00,22.82147787208352,16
2010-04-07 14:00:00,22.062825813606416,16
2010-04-07 15:00:00,21.750249785270984,16
2010-04-07 16:00:00,18.713328857259626,16
2010-04-07 17:00:00,10.13871753201226,16
2010-04-07 18:00:00,5.802993260715788,16
2010-04-07 19:00:00,5.507344294087028,16
2010-04-07 20:00:00,5.767896470668942,16
2010-04-07 21:00:00,5.50427931073361,16
2010-04-07 22:00:00,5.582288369682352,16
2010-04-07 23:00:00,5.587172509243245,16
2010-04-08 00:00:00,5.62587830763821,16
2010-04-08 01:00:00,5.561626247287702,16
2010-04-08 02:00:00,6.190706746284251,16
2010-04-08 03:00:00,5.610447030025136,16
2010-04-08 04:00:00,5.362615944674373,16
2010-04-08 05:00:00,6.60903771529053,16
2010-04-08 06:00:00,17.428701045968022,16
2010-04-08 07:00:00,22.747327726361444,16
2010-04-08 08:00:00,24.3772145118931,16
2010-04-08 09:00:00,23.81999445035578,16
2010-04-08 10:00:00,22.744006061675996,16
2010-04-08 11:00:00,22.278805787561986,16
2010-04-08 12:00:00,21.88680353793343,16
2010-04-08 13:00:00,22.347887569351794,16
2010-04-08 14:00:00,22.08069850230064,16
2010-04-08 15:00:00,21.4375721256187,16
2010-04-08 16:00:00,19.281066478950972,16
2010-04-08 17:00:00,10.425408812616714,16
2010-04-08 18:00:00,6.705542421502761,16
2010-04-08 19:00:00,5.76884769866712,16
2010-04-08 20:00:00,5.607941953605858,16
2010-04-08 21:00:00,5.931961796602784,16
2010-04-08 22:00:00,5.704015095401068,16
2010-04-08 23:00:00,5.635921446398648,16
2010-04-09 00:00:00,6.225428547732847,16
2010-04-09 01:00:00,6.638977178716183,16
2010-04-09 02:00:00,6.786947365208885,16
2010-04-09 03:00:00,6.336411374011594,16
2010-04-09 04:00:00,5.621546266232857,16
2010-04-09 05:00:00,8.244632202824747,16
2010-04-09 06:00:00,20.217009891080906,16
2010-04-09 07:00:00,27.485167678013926,16
2010-04-09 08:00:00,30.329044060259676,16
2010-04-09 09:00:00,30.11464186850792,16
2010-04-09 10:00:00,29.429404817029134,16
2010-04-09 11:00:00,28.74748302027954,16
2010-04-09 12:00:00,27.906022246310847,16
2010-04-09 13:00:00,27.072288793942143,16
2010-04-09 14:00:00,24.86099652040245,16
2010-04-09 15:00:00,24.27788734533018,16
2010-04-09 16:00:00,21.165247524880847,16
2010-04-09 17:00:00,13.781109984466482,16
2010-04-09 18:00:00,8.252031112366135,16
2010-04-09 19:00:00,5.393945907915883,16
2010-04-09 20:00:00,4.869613399693217,16
2010-04-09 21:00:00,4.694513878593555,16
2010-04-09 22:00:00,4.972089490288126,16
2010-04-09 23:00:00,5.043794968691563,16
2010-04-10 00:00:00,5.337357032095666,16
2010-04-10 01:00:00,5.575049400496999,16
2010-04-10 02:00:00,5.6189869675044815,16
2010-04-10 03:00:00,6.069604006986392,16
2010-04-10 04:00:00,5.279245530835096,16
2010-04-10 05:00:00,5.355419286481735,16
2010-04-10 06:00:00,6.341683799617414,16
2010-04-10 07:00:00,8.276300837843468,16
2010-04-10 08:00:00,9.073598520052233,16
2010-04-10 09:00:00,8.421298269228707,16
2010-04-10 10:00:00,8.916456247476816,16
2010-04-10 11:00:00,8.538955492947538,16
2010-04-10 12:00:00,8.340820894263146,16
2010-04-10 13:00:00,8.480196831735585,16
2010-04-10 14:00:00,8.250371290241826,16
2010-04-10 15:00:00,9.218955600973576,16
2010-04-10 16:00:00,9.976601749176021,16
2010-04-10 17:00:00,9.681257794385525,16
2010-04-10 18:00:00,7.513774121401411,16
2010-04-10 19:00:00,5.777471142238169,16
2010-04-10 20:00:00,5.670786235438668,16
2010-04-10 21:00:00,5.417573213998355,16
2010-04-10 22:00:00,5.509418582433874,16
2010-04-10 23:00:00,5.817023110729231,16
2010-04-11 00:00:00,5.035402341499417,16
2010-04-11 01:00:00,5.1297729727830506,16
2010-04-11 02:00:00,5.2034765173212545,16
2010-04-11 03:00:00,5.317573905092106,16
2010-04-11 04:00:00,4.941842531789446,16
2010-04-11 05:00:00,4.784309673910245,16
2010-04-11 06:00:00,5.804749230046849,16
2010-04-11 07:00:00,5.961390665216845,16
2010-04-11 08:00:00,6.550337855926683,16
2010-04-11 09:00:00,5.767370022538732,16
2010-04-11 10:00:00,5.281826985284271,16
2010-04-11 11:00:00,5.692696212838843,16
2010-04-11 12:00:00,5.822276004714708,16
2010-04-11 13:00:00,6.646999884733345,16
2010-04-11 14:00:00,5.777865061687981,16
2010-04-11 15:00:00,6.399240766708859,16
2010-04-11 16:00:00,7.286179943247919,16
2010-04-11 17:00:00,7.283112965620202,16
2010-04-11 18:00:00,6.664269840530359,16
2010-04-11 19:00:00,5.613643671722615,16
2010-04-11 20:00:00,5.625874008170733,16
2010-04-11 21:00:00,6.045933669338754,16
2010-04-11 22:00:00,5.824336274725918,16
2010-04-11 23:00:00,5.923262432879661,16
2010-04-12 00:00:00,4.486699205841608,16
2010-04-12 01:00:00,4.74233807216536,16
2010-04-12 02:00:00,4.596251685079333,16
2010-04-12 03:00:00,4.609648108490509,16
2010-04-12 04:00:00,5.15705846203724,16
2010-04-12 05:00:00,5.424646130583312,16
2010-04-12 06:00:00,12.860704172362983,16
2010-04-12 07:00:00,20.762327587170766,16
2010-04-12 08:00:00,27.185298294985436,16
2010-04-12 09:00:00,28.792379712988737,16
2010-04-12 10:00:00,29.022866486801114,16
2010-04-12 11:00:00,28.404855528412735,16
2010-04-12 12:00:00,28.07138260294065,16
2010-04-12 13:00:00,27.947534671601414,16
2010-04-12 14:00:00,26.716050463733595,16
2010-04-12 15:00:00,26.360381153148715,16
2010-04-12 16:00:00,23.477359039989704,16
2010-04-12 17:00:00,15.033435216653007,16
2010-04-12 18:00:00,9.48038384264418,16
2010-04-12 19:00:00,6.8543320318233105,16
2010-04-12 20:00:00,6.389716463875111,16
2010-04-12 21:00:00,6.452725875390336,16
2010-04-12 22:00:00,6.619437234138629,16
2010-04-12 23:00:00,5.935336613411895,16
2010-04-13 00:00:00,5.366250737113608,16
2010-04-13 01:00:00,5.6862331810317395,16
2010-04-13 02:00:00,5.67255269673936,16
2010-04-13 03:00:00,5.375624707585635,16
2010-04-13 04:00:00,5.134448303896512,16
2010-04-13 05:00:00,6.085001022918052,16
2010-04-13 06:00:00,11.356331316974703,16
2010-04-13 07:00:00,19.716637111195766,16
2010-04-13 08:00:00,28.01554866769694,16
2010-04-13 09:00:00,30.140653187264995,16
2010-04-13 10:00:00,31.75577514292677,16
2010-04-13 11:00:00,30.815452521107783,16
2010-04-13 12:00:00,30.460061392939224,16
2010-04-13 13:00:00,29.790268469545012,16
2010-04-13 14:00:00,28.931995729858684,16
2010-04-13 15:00:00,29.8503231931972,16
2010-04-13 16:00:00,27.8776906352121,16
2010-04-13 17:00:00,20.55900323312118,16
2010-04-13 18:00:00,11.770328171121013,16
2010-04-13 19:00:00,7.561231573589609,16
2010-04-13 20:00:00,6.280694247893622,16
2010-04-13 21:00:00,6.393999838846241,16
2010-04-13 22:00:00,6.830140141532144,16
2010-04-13 23:00:00,6.738612632328626,16
2010-04-14 00:00:00,4.97812585131029,16
2010-04-14 01:00:00,4.759776970647786,16
2010-04-14 02:00:00,4.504944675877513,16
2010-04-14 03:00:00,4.3661409024201525,16
2010-04-14 04:00:00,4.039381750588627,16
2010-04-14 05:00:00,4.5753231025229795,16
2010-04-14 06:00:00,9.595410743667445,16
2010-04-14 07:00:00,18.124943612242504,16
2010-04-14 08:00:00,26.941665815987324,16
2010-04-14 09:00:00,29.38095581176005,16
2010-04-14 10:00:00,30.577443243473212,16
2010-04-14 11:00:00,30.33856230249366,16
2010-04-14 12:00:00,29.53832773808113,16
2010-04-14 13:00:00,29.4316925441339,16
2010-04-14 14:00:00,27.504567607790307,16
2010-04-14 15:00:00,28.561395892136154,16
2010-04-14 16:00:00,27.48691761377454,16
2010-04-14 17:00:00,20.82442392185761,16
2010-04-14 18:00:00,13.473173592255684,16
2010-04-14 19:00:00,7.085217057275615,16
2010-04-14 20:00:00,5.612455929644117,16
2010-04-14 21:00:00,5.035838451542938,16
2010-04-14 22:00:00,5.348290517817244,16
2010-04-14 23:00:00,5.3336668345029254,16
2010-04-15 00:00:00,4.837821754434889,16
2010-04-15 01:00:00,5.358401109198451,16
2010-04-15 02:00:00,5.066656321791394,16
2010-04-15 03:00:00,5.015483507968402,16
2010-04-15 04:00:00,4.161269142901585,16
2010-04-15 05:00:00,4.282964425491482,16
2010-04-15 06:00:00,7.924817909331848,16
2010-04-15 07:00:00,15.856617953352231,16
2010-04-15 08:00:00,25.725020473174844,16
2010-04-15 09:00:00,28.706233873536377,16
2010-04-15 10:00:00,31.563121956950873,16
2010-04-15 11:00:00,30.94041816045564,16
2010-04-15 12:00:00,30.741125747593287,16
2010-04-15 13:00:00,29.783986223534818,16
2010-04-15 14:00:00,28.183388127085227,16
2010-04-15 15:00:00,30.05693041543147,16
2010-04-15 16:00:00,29.14537491850159,16
2010-04-15 17:00:00,24.507160697873452,16
2010-04-15 18:00:00,14.52418528634675,16
2010-04-15 19:00:00,6.8490472201136265,16
2010-04-15 20:00:00,5.222319723698216,16
2010-04-15 21:00:00,5.416444444704893,16
2010-04-15 22:00:00,5.478701281641744,16
2010-04-15 23:00:00,5.1868355448020695,16
2010-04-16 00:00:00,4.482479907998758,16
2010-04-16 01:00:00,4.506590494903982,16
2010-04-16 02:00:00,4.441274590444437,16
2010-04-16 03:00:00,3.709424472559985,16
2010-04-16 04:00:00,3.6145050371487066,16
2010-04-16 05:00:00,3.469243201887748,16
2010-04-16 06:00:00,4.622292249270335,16
2010-04-16 07:00:00,13.290036204811305,16
2010-04-16 08:00:00,24.784110888746774,16
2010-04-16 09:00:00,26.70626325354464,16
2010-04-16 10:00:00,28.40582081707681,16
2010-04-16 11:00:00,27.925214732913656,16
2010-04-16 12:00:00,27.690203076775138,16
2010-04-16 13:00:00,27.66861302933408,16
2010-04-16 14:00:00,25.932792530649554,16
2010-04-16 15:00:00,27.079429239183774,16
2010-04-16 16:00:00,25.426598303273785,16
2010-04-16 17:00:00,21.8969230025509,16
2010-04-16 18:00:00,13.202066135535324,16
2010-04-16 19:00:00,6.72303117006427,16
2010-04-16 20:00:00,5.329987696240991,16
2010-04-16 21:00:00,4.977553570117355,16
2010-04-16 22:00:00,4.6685052184442295,16
2010-04-16 23:00:00,4.228092913558933,16
2010-04-17 00:00:00,5.05453885627577,16
2010-04-17 01:00:00,4.740320838471098,16
2010-04-17 02:00:00,5.015036212021119,16
2010-04-17 03:00:00,4.846733964615718,16
2010-04-17 04:00:00,4.7239533815753445,16
2010-04-17 05:00:00,5.365747919048419,16
2010-04-17 06:00:00,4.99699774354183,16
2010-04-17 07:00:00,6.018254201121038,16
2010-04-17 08:00:00,6.50513028813822,16
2010-04-17 09:00:00,6.438793972666514,16
2010-04-17 10:00:00,6.70179217201571,16
2010-04-17 11:00:00,6.087829567865785,16
2010-04-17 12:00:00,6.705748512404831,16
2010-04-17 13:00:00,7.689929000889785,16
2010-04-17 14:00:00,6.2562945352155905,16
2010-04-17 15:00:00,6.553015905107,16
2010-04-17 16:00:00,6.831969764259216,16
2010-04-17 17:00:00,6.615314335065141,16
2010-04-17 18:00:00,5.819588654856262,16
2010-04-17 19:00:00,4.761270967153759,16
2010-04-17 20:00:00,4.7531214083327935,16
2010-04-17 21:00:00,5.346993243266014,16
2010-04-17 22:00:00,5.411494483000494,16
2010-04-17 23:00:00,5.454944778126826,16
2010-04-18 00:00:00,5.316739151393542,16
2010-04-18 01:00:00,5.6538513569772535,16
2010-04-18 02:00:00,5.341416995417477,16
2010-04-18 03:00:00,4.96675526671301,16
2010-04-18 04:00:00,4.588327135420044,16
2010-04-18 05:00:00,5.098658138493776,16
2010-04-18 06:00:00,4.2662706754649875,16
2010-04-18 07:00:00,5.084129843330034,16
2010-04-18 08:00:00,5.3099165095144265,16
2010-04-18 09:00:00,4.6242295056862694,16
2010-04-18 10:00:00,4.812916307893203,16
2010-04-18 11:00:00,5.082126396354347,16
2010-04-18 12:00:00,5.269739917354912,16
2010-04-18 13:00:00,4.422661160808788,16
2010-04-18 14:00:00,4.334988024570461,16
2010-04-18 15:00:00,4.839673291416356,16
2010-04-18 16:00:00,4.925390778316552,16
2010-04-18 17:00:00,5.6384363534027155,16
2010-04-18 18:00:00,5.830400524023761,16
2010-04-18 19:00:00,5.013415552751397,16
2010-04-18 20:00:00,4.797396733689327,16
2010-04-18 21:00:00,5.972006198542158,16
2010-04-18 22:00:00,5.579945235600157,16
2010-04-18 23:00:00,4.634751748898102,16
2010-04-19 00:00:00,4.953552215887041,16
2010-04-19 01:00:00,4.6051374239814065,16
2010-04-19 02:00:00,4.573874861008296,16
2010-04-19 03:00:00,4.092895797348348,16
2010-04-19 04:00:00,5.223734646241163,16
2010-04-19 05:00:00,4.541607666227295,16
2010-04-19 06:00:00,5.185415566538492,16
2010-04-19 07:00:00,14.98470778296053,16
2010-04-19 08:00:00,26.025145726624984,16
2010-04-19 09:00:00,30.826039222480954,16
2010-04-19 10:00:00,32.48722865676527,16
2010-04-19 11:00:00,32.20023658140403,16
2010-04-19 12:00:00,30.68864152357757,16
2010-04-19 13:00:00,29.659464034709963,16
2010-04-19 14:00:00,29.790391845619226,16
2010-04-19 15:00:00,30.24198325418516,16
2010-04-19 16:00:00,28.798218634287856,16
2010-04-19 17:00:00,22.620753071167393,16
2010-04-19 18:00:00,14.535272337107283,16
2010-04-19 19:00:00,8.362940293159292,16
2010-04-19 20:00:00,6.470483166476728,16
2010-04-19 21:00:00,5.65893638542666,16
2010-04-19 22:00:00,6.228983205561341,16
2010-04-19 23:00:00,4.823417683120747,16
2010-04-20 00:00:00,6.446119128495181,16
2010-04-20 01:00:00,5.645280098682693,16
2010-04-20 02:00:00,4.918712241670212,16
2010-04-20 03:00:00,5.085382826391686,16
2010-04-20 04:00:00,5.073020214638602,16
2010-04-20 05:00:00,4.278730382872425,16
2010-04-20 06:00:00,4.94316308056989,16
2010-04-20 07:00:00,13.387620712931142,16
2010-04-20 08:00:00,23.41025569777361,16
2010-04-20 09:00:00,27.221045378400124,16
2010-04-20 10:00:00,29.696072780371008,16
2010-04-20 11:00:00,28.41818668729866,16
2010-04-20 12:00:00,28.474656519460325,16
2010-04-20 13:00:00,27.950269289674512,16
2010-04-20 14:00:00,27.195258483520725,16
2010-04-20 15:00:00,28.923155145685417,16
2010-04-20 16:00:00,27.932861740338513,16
2010-04-20 17:00:00,25.292564267960852,16
2010-04-20 18:00:00,17.474703400646632,16
2010-04-20 19:00:00,9.493908089332203,16
2010-04-20 20:00:00,7.182518049677048,16
2010-04-20 21:00:00,6.328446515158872,16
2010-04-20 22:00:00,6.2379663258040265,16
2010-04-20 23:00:00,6.100808650094792,16
2010-04-21 00:00:00,7.993311577852129,16
2010-04-21 01:00:00,7.307273729840114,16
2010-04-21 02:00:00,6.652688052001035,16
2010-04-21 03:00:00,5.88583461155598,16
2010-04-21 04:00:00,5.62081586636919,16
2010-04-21 05:00:00,5.065958856806852,16
2010-04-21 06:00:00,5.281338357939015,16
2010-04-21 07:00:00,13.437155217440917,16
2010-04-21 08:00:00,25.35620735559019,16
2010-04-21 09:00:00,31.8292473136456,16
2010-04-21 10:00:00,34.66450576128659,16
2010-04-21 11:00:00,33.58867404647782,16
2010-04-21 12:00:00,32.61259825586018,16
2010-04-21 13:00:00,31.594026977045562,16
2010-04-21 14:00:00,30.85570368456837,16
2010-04-21 15:00:00,32.49754332693367,16
2010-04-21 16:00:00,31.505749271322387,16
2010-04-21 17:00:00,26.92931096243015,16
2010-04-21 18:00:00,17.668372726224717,16
2010-04-21 19:00:00,9.683954466185671,16
2010-04-21 20:00:00,7.862630015603681,16
2010-04-21 21:00:00,6.567056717745953,16
2010-04-21 22:00:00,6.949537253088418,16
2010-04-21 23:00:00,6.647576626125262,16
2010-04-22 00:00:00,5.117809021374233,16
2010-04-22 01:00:00,5.408571953471807,16
2010-04-22 02:00:00,5.680684182114598,16
2010-04-22 03:00:00,5.720689506223424,16
2010-04-22 04:00:00,5.065788430938106,16
2010-04-22 05:00:00,4.619865213459432,16
2010-04-22 06:00:00,5.393722848168318,16
2010-04-22 07:00:00,15.536123349412343,16
2010-04-22 08:00:00,26.245256338901676,16
2010-04-22 09:00:00,30.901625226078107,16
2010-04-22 10:00:00,32.7090214957117,16
2010-04-22 11:00:00,31.55350787625593,16
2010-04-22 12:00:00,31.89228051290324,16
2010-04-22 13:00:00,31.260768779832716,16
2010-04-22 14:00:00,30.86528058714707,16
2010-04-22 15:00:00,31.697909434788883,16
2010-04-22 16:00:00,30.48417091994391,16
2010-04-22 17:00:00,26.09951531176604,16
2010-04-22 18:00:00,17.568544451366673,16
2010-04-22 19:00:00,9.508377194187334,16
2010-04-22 20:00:00,6.952323610009489,16
2010-04-22 21:00:00,6.121735918181734,16
2010-04-22 22:00:00,5.664750326427534,16
2010-04-22 23:00:00,5.066904295775145,16
2010-04-23 00:00:00,5.660704740110929,16
2010-04-23 01:00:00,5.580102207366918,16
2010-04-23 02:00:00,5.807736323046766,16
2010-04-23 03:00:00,5.600451147722713,16
2010-04-23 04:00:00,4.970410851320631,16
2010-04-23 05:00:00,5.136695993004613,16
2010-04-23 06:00:00,6.231129723238401,16
2010-04-23 07:00:00,15.751331468456925,16
2010-04-23 08:00:00,24.880905341042215,16
2010-04-23 09:00:00,29.13246526760827,16
2010-04-23 10:00:00,31.28495867400707,16
2010-04-23 11:00:00,30.424887175162844,16
2010-04-23 12:00:00,30.61882886668831,16
2010-04-23 13:00:00,29.968101802442952,16
2010-04-23 14:00:00,29.738964440426216,16
2010-04-23 15:00:00,29.59529821759988,16
2010-04-23 16:00:00,28.09948348785909,16
2010-04-23 17:00:00,24.57046256991448,16
2010-04-23 18:00:00,16.58602774957918,16
2010-04-23 19:00:00,8.902670113548194,16
2010-04-23 20:00:00,6.793845251693086,16
2010-04-23 21:00:00,6.285225418942222,16
2010-04-23 22:00:00,5.8717600409378035,16
2010-04-23 23:00:00,5.644186680912091,16
2010-04-24 00:00:00,5.921196169461251,16
2010-04-24 01:00:00,5.412260377729843,16
2010-04-24 02:00:00,5.003865185280657,16
2010-04-24 03:00:00,5.135434809257085,16
2010-04-24 04:00:00,4.688939113898988,16
2010-04-24 05:00:00,5.119812243307366,16
2010-04-24 06:00:00,4.403005498681562,16
2010-04-24 07:00:00,5.6901089316166145,16
2010-04-24 08:00:00,5.304070108096438,16
2010-04-24 09:00:00,5.896770819826522,16
2010-04-24 10:00:00,6.6674551696918165,16
2010-04-24 11:00:00,6.536180185458017,16
2010-04-24 12:00:00,6.617273961068771,16
2010-04-24 13:00:00,6.839697909717032,16
2010-04-24 14:00:00,7.40645949114636,16
2010-04-24 15:00:00,6.507923527083628,16
2010-04-24 16:00:00,6.797230746470821,16
2010-04-24 17:00:00,7.412095831499303,16
2010-04-24 18:00:00,7.2849825697090616,16
2010-04-24 19:00:00,5.345468508015919,16
2010-04-24 20:00:00,5.764238466793143,16
2010-04-24 21:00:00,6.346337756859019,16
2010-04-24 22:00:00,6.487043869764553,16
2010-04-24 23:00:00,6.280530428609728,16
2010-04-25 00:00:00,5.233221159466423,16
2010-04-25 01:00:00,4.9665246736348605,16
2010-04-25 02:00:00,5.057690384376632,16
2010-04-25 03:00:00,4.760454468530137,16
2010-04-25 04:00:00,4.921801002277321,16
2010-04-25 05:00:00,5.313512185909342,16
2010-04-25 06:00:00,4.8507631865782885,16
2010-04-25 07:00:00,7.302967393563804,16
2010-04-25 08:00:00,7.545101243249629,16
2010-04-25 09:00:00,7.913661965446639,16
2010-04-25 10:00:00,7.800322166275481,16
2010-04-25 11:00:00,7.01122399402337,16
2010-04-25 12:00:00,7.403219871227512,16
2010-04-25 13:00:00,7.33222982303512,16
2010-04-25 14:00:00,7.355050961325779,16
2010-04-25 15:00:00,7.217575910194804,16
2010-04-25 16:00:00,7.168637929394536,16
2010-04-25 17:00:00,8.77305701538238,16
2010-04-25 18:00:00,8.514750701678686,16
2010-04-25 19:00:00,6.482797066764753,16
2010-04-25 20:00:00,5.585941099437946,16
2010-04-25 21:00:00,5.546224024571167,16
2010-04-25 22:00:00,4.958439860252054,16
2010-04-25 23:00:00,5.288002548870204,16
2010-04-26 00:00:00,4.371093053532455,16
2010-04-26 01:00:00,3.740426955246839,16
2010-04-26 02:00:00,3.539691580582123,16
2010-04-26 03:00:00,3.3218819219611024,16
2010-04-26 04:00:00,4.902174308089407,16
2010-04-26 05:00:00,4.093752462129726,16
2010-04-26 06:00:00,5.555730414298586,16
2010-04-26 07:00:00,16.61700928206961,16
2010-04-26 08:00:00,26.76145511461397,16
2010-04-26 09:00:00,33.81182119872009,16
2010-04-26 10:00:00,37.02608595878742,16
