datetime,equipment_load_kwh,n_targets
2010-03-31 05:00:00,15.287306292146521,8
2010-03-31 06:00:00,22.60180533133725,8
2010-03-31 07:00:00,24.354640136614638,8
2010-03-31 08:00:00,25.63707539011616,8
2010-03-31 09:00:00,27.181498617892082,8
2010-03-31 10:00:00,29.465290781332143,8
2010-03-31 11:00:00,29.20468141929711,8
2010-03-31 12:00:00,28.78335012602127,8
2010-03-31 13:00:00,27.97263031499883,8
2010-03-31 14:00:00,28.290443930176767,8
2010-03-31 15:00:00,28.903527018107468,8
2010-03-31 16:00:00,27.967202666004287,8
2010-03-31 17:00:00,25.88889949998815,8
2010-03-31 18:00:00,23.05761549841084,8
2010-03-31 19:00:00,21.334482081903456,8
2010-03-31 20:00:00,20.20550124206545,8
2010-03-31 21:00:00,16.37040098456046,8
2010-03-31 22:00:00,11.28474045944927,8
2010-03-31 23:00:00,10.633045135916737,8
2010-04-01 00:00:00,11.462639864823702,8
2010-04-01 01:00:00,10.835375078039197,8
2010-04-01 02:00:00,10.265770076189247,8
2010-04-01 03:00:00,10.76380221120102,8
2010-04-01 04:00:00,10.962191569911091,8
2010-04-01 05:00:00,15.47659902048919,8
2010-04-01 06:00:00,23.022583918379315,8
2010-04-01 07:00:00,25.092521349506846,8
2010-04-01 08:00:00,25.5242752407228,8
2010-04-01 09:00:00,26.72566201254105,8
2010-04-01 10:00:00,27.529768572857364,8
2010-04-01 11:00:00,27.335913985918467,8
2010-04-01 12:00:00,27.469958613296882,8
2010-04-01 13:00:00,26.858931892750945,8
2010-04-01 14:00:00,26.539012379935755,8
2010-04-01 15:00:00,27.224081159444598,8
2010-04-01 16:00:00,26.940867766902684,8
2010-04-01 17:00:00,24.753856499837454,8
2010-04-01 18:00:00,23.07428457741161,8
2010-04-01 19:00:00,21.478048009879853,8
2010-04-01 20:00:00,20.08706847095897,8
2010-04-01 21:00:00,15.874754777488453,8
2010-04-01 22:00:00,10.709530203796104,8
2010-04-01 23:00:00,10.196078867409575,8
2010-04-02 00:00:00,10.086858131305902,8
2010-04-02 01:00:00,9.81658450286494,8
2010-04-02 02:00:00,9.665342005364726,8
2010-04-02 03:00:00,10.179165207616913,8
2010-04-02 04:00:00,10.088002415931802,8
2010-04-02 05:00:00,14.571764263774302,8
2010-04-02 06:00:00,21.950999854166565,8
2010-04-02 07:00:00,23.61251717613616,8
2010-04-02 08:00:00,23.58479069665447,8
2010-04-02 09:00:00,24.05251549908771,8
2010-04-02 10:00:00,24.9708059998131,8
2010-04-02 11:00:00,24.89322454503739,8
2010-04-02 12:00:00,25.19200944418602,8
2010-04-02 13:00:00,24.52103266828095,8
2010-04-02 14:00:00,24.62714724443854,8
2010-04-02 15:00:00,25.06850778572452,8
2010-04-02 16:00:00,24.44587790664523,8
2010-04-02 17:00:00,22.412509443821506,8
2010-04-02 18:00:00,20.945528983472766,8
2010-04-02 19:00:00,19.695277184011925,8
2010-04-02 20:00:00,18.638469506040458,8
2010-04-02 21:00:00,15.080720593212607,8
2010-04-02 22:00:00,10.011605478341675,8
2010-04-02 23:00:00,9.529779070266065,8
2010-04-03 00:00:00,10.50719897558478,8
2010-04-03 01:00:00,9.893585633588483,8
2010-04-03 02:00:00,9.789036704478544,8
2010-04-03 03:00:00,9.779029870697048,8
2010-04-03 04:00:00,9.597565772169874,8
2010-04-03 05:00:00,12.905907899069753,8
2010-04-03 06:00:00,17.70493339121077,8
2010-04-03 07:00:00,17.157736843058796,8
2010-04-03 08:00:00,17.208280834379813,8
2010-04-03 09:00:00,17.78396800112314,8
2010-04-03 10:00:00,18.569144720205177,8
2010-04-03 11:00:00,18.28605953577778,8
2010-04-03 12:00:00,19.11928125374192,8
2010-04-03 13:00:00,19.365697471321813,8
2010-04-03 14:00:00,19.911426325317265,8
2010-04-03 15:00:00,20.77298496899327,8
2010-04-03 16:00:00,21.165789012607565,8
2010-04-03 17:00:00,20.272513738965415,8
2010-04-03 18:00:00,20.19680419607241,8
2010-04-03 19:00:00,19.96980571642819,8
2010-04-03 20:00:00,19.231525496460513,8
2010-04-03 21:00:00,15.855380334732587,8
2010-04-03 22:00:00,11.159355004963688,8
2010-04-03 23:00:00,10.470493946408064,8
2010-04-04 00:00:00,8.970865766493164,8
2010-04-04 01:00:00,8.337941105027522,8
2010-04-04 02:00:00,8.384869660536433,8
2010-04-04 03:00:00,8.952430218729345,8
2010-04-04 04:00:00,9.019692989072134,8
2010-04-04 05:00:00,12.046977457103797,8
2010-04-04 06:00:00,17.076730085058294,8
2010-04-04 07:00:00,16.70617816076847,8
2010-04-04 08:00:00,16.517933656095167,8
2010-04-04 09:00:00,17.355825241462263,8
2010-04-04 10:00:00,18.059239294210215,8
2010-04-04 11:00:00,17.940926036999127,8
2010-04-04 12:00:00,18.65866604291215,8
2010-04-04 13:00:00,18.464758708365355,8
2010-04-04 14:00:00,18.72879208271815,8
2010-04-04 15:00:00,19.687267718765558,8
2010-04-04 16:00:00,20.023356061733434,8
2010-04-04 17:00:00,18.69150044778484,8
2010-04-04 18:00:00,17.863554794448604,8
2010-04-04 19:00:00,16.553747878156443,8
2010-04-04 20:00:00,16.326396500226778,8
2010-04-04 21:00:00,13.310005885837551,8
2010-04-04 22:00:00,9.720123574799578,8
2010-04-04 23:00:00,9.661206173821336,8
2010-04-05 00:00:00,9.415016577595493,8
2010-04-05 01:00:00,9.113790243000606,8
2010-04-05 02:00:00,9.342942195590654,8
2010-04-05 03:00:00,9.571122037079729,8
2010-04-05 04:00:00,9.790240227342313,8
2010-04-05 05:00:00,13.399379125467622,8
2010-04-05 06:00:00,19.41434735958171,8
2010-04-05 07:00:00,20.46789163377931,8
2010-04-05 08:00:00,21.67176703702394,8
2010-04-05 09:00:00,23.26271962851915,8
2010-04-05 10:00:00,25.03853866099065,8
2010-04-05 11:00:00,24.68722320906111,8
2010-04-05 12:00:00,24.433491693966005,8
2010-04-05 13:00:00,23.60104106071689,8
2010-04-05 14:00:00,24.137910428482616,8
2010-04-05 15:00:00,25.086464312556146,8
2010-04-05 16:00:00,24.382724684676376,8
2010-04-05 17:00:00,22.210754939864838,8
2010-04-05 18:00:00,20.342053141560335,8
2010-04-05 19:00:00,17.998905168418275,8
2010-04-05 20:00:00,17.19184172651356,8
2010-04-05 21:00:00,13.8719635864414,8
2010-04-05 22:00:00,10.932774208500526,8
2010-04-05 23:00:00,10.251438114276128,8
2010-04-06 00:00:00,9.332505163163818,8
2010-04-06 01:00:00,9.034638225879887,8
2010-04-06 02:00:00,9.024095966658082,8
2010-04-06 03:00:00,9.766102426327953,8
2010-04-06 04:00:00,10.150493864155314,8
2010-04-06 05:00:00,12.98574995376702,8
2010-04-06 06:00:00,18.570498751853652,8
2010-04-06 07:00:00,19.557205722049442,8
2010-04-06 08:00:00,20.68685638204363,8
2010-04-06 09:00:00,22.4285144030994,8
2010-04-06 10:00:00,24.361107382593005,8
2010-04-06 11:00:00,23.549158033019108,8
2010-04-06 12:00:00,23.919467357507365,8
2010-04-06 13:00:00,23.553134491077074,8
2010-04-06 14:00:00,23.560754614284953,8
2010-04-06 15:00:00,23.325828063995502,8
2010-04-06 16:00:00,22.334723660306235,8
2010-04-06 17:00:00,20.35521586916363,8
2010-04-06 18:00:00,18.96061336776228,8
2010-04-06 19:00:00,16.890485830945963,8
2010-04-06 20:00:00,16.426384510239014,8
2010-04-06 21:00:00,12.999874788442273,8
2010-04-06 22:00:00,9.478630309977836,8
2010-04-06 23:00:00,9.152041603531542,8
2010-04-07 00:00:00,9.94038575265921,8
2010-04-07 01:00:00,9.389434743976043,8
2010-04-07 02:00:00,9.322874602320235,8
2010-04-07 03:00:00,9.543100658606782,8
2010-04-07 04:00:00,9.447492232977519,8
2010-04-07 05:00:00,11.800486086877946,8
2010-04-07 06:00:00,16.74007118168542,8
2010-04-07 07:00:00,17.984971883441926,8
2010-04-07 08:00:00,19.354478585729726,8
2010-04-07 09:00:00,21.988406737930262,8
2010-04-07 10:00:00,24.1132524777379,8
2010-04-07 11:00:00,24.819217400166732,8
2010-04-07 12:00:00,25.28049100613676,8
2010-04-07 13:00:00,24.460464767745812,8
2010-04-07 14:00:00,24.632239948002372,8
2010-04-07 15:00:00,24.933613880157324,8
2010-04-07 16:00:00,23.853208991990506,8
2010-04-07 17:00:00,21.61957618173384,8
2010-04-07 18:00:00,20.299769466973373,8
2010-04-07 19:00:00,18.46849168307609,8
2010-04-07 20:00:00,18.015966188953385,8
2010-04-07 21:00:00,13.981651659089628,8
2010-04-07 22:00:00,9.97471825747345,8
2010-04-07 23:00:00,9.223565327512425,8
2010-04-08 00:00:00,10.719822780629958,8
2010-04-08 01:00:00,10.747664167443286,8
2010-04-08 02:00:00,10.839525716754355,8
2010-04-08 03:00:00,10.861680392129548,8
2010-04-08 04:00:00,11.448893111978883,8
2010-04-08 05:00:00,15.099420422482641,8
2010-04-08 06:00:00,21.300992963610557,8
2010-04-08 07:00:00,22.719460089980025,8
2010-04-08 08:00:00,24.137418169871072,8
2010-04-08 09:00:00,25.43630443231647,8
2010-04-08 10:00:00,26.194564860638454,8
2010-04-08 11:00:00,26.613518954746638,8
2010-04-08 12:00:00,27.49922559396553,8
2010-04-08 13:00:00,26.84220852247936,8
2010-04-08 14:00:00,25.992283678629835,8
2010-04-08 15:00:00,25.352142291858446,8
2010-04-08 16:00:00,24.58988907710954,8
2010-04-08 17:00:00,22.12946720894803,8
2010-04-08 18:00:00,21.132775374340326,8
2010-04-08 19:00:00,19.014010686067632,8
2010-04-08 20:00:00,18.072881967965756,8
2010-04-08 21:00:00,14.017146962758101,8
2010-04-08 22:00:00,9.691140576384681,8
2010-04-08 23:00:00,9.633011674715656,8
2010-04-09 00:00:00,10.380195838924683,8
2010-04-09 01:00:00,10.012183641897225,8
2010-04-09 02:00:00,10.155337265042846,8
2010-04-09 03:00:00,10.238040930630191,8
2010-04-09 04:00:00,10.715157137603546,8
2010-04-09 05:00:00,14.87115030737045,8
2010-04-09 06:00:00,20.68331216151859,8
2010-04-09 07:00:00,21.193955212101642,8
2010-04-09 08:00:00,23.21180603315744,8
2010-04-09 09:00:00,24.4746504563451,8
2010-04-09 10:00:00,25.5542964706465,8
2010-04-09 11:00:00,26.026054433297094,8
2010-04-09 12:00:00,25.945967174478312,8
2010-04-09 13:00:00,24.676968805445526,8
2010-04-09 14:00:00,24.3876072962071,8
2010-04-09 15:00:00,23.683454665225128,8
2010-04-09 16:00:00,22.917173679448112,8
2010-04-09 17:00:00,21.010716134317565,8
2010-04-09 18:00:00,20.405111056735034,8
2010-04-09 19:00:00,19.089961188182375,8
2010-04-09 20:00:00,17.643297044068937,8
2010-04-09 21:00:00,13.702463916287108,8
2010-04-09 22:00:00,9.5729129493941,8
2010-04-09 23:00:00,9.308548844850058,8
2010-04-10 00:00:00,10.956471447632994,8
2010-04-10 01:00:00,10.572178835505916,8
2010-04-10 02:00:00,10.59630063826831,8
2010-04-10 03:00:00,10.369956008114585,8
2010-04-10 04:00:00,10.447754866298485,8
2010-04-10 05:00:00,13.769229471376047,8
2010-04-10 06:00:00,18.180585190160585,8
2010-04-10 07:00:00,17.691663282493835,8
2010-04-10 08:00:00,17.591767763992316,8
2010-04-10 09:00:00,18.068241107227998,8
2010-04-10 10:00:00,19.033289784278438,8
2010-04-10 11:00:00,18.984894244080856,8
2010-04-10 12:00:00,19.284054184491033,8
2010-04-10 13:00:00,19.075850322806083,8
2010-04-10 14:00:00,19.003245023098273,8
2010-04-10 15:00:00,19.66415821742894,8
2010-04-10 16:00:00,20.123576031452714,8
2010-04-10 17:00:00,19.18607109303491,8
2010-04-10 18:00:00,18.931364433977986,8
2010-04-10 19:00:00,18.487747406490975,8
2010-04-10 20:00:00,16.782232261104973,8
2010-04-10 21:00:00,14.117857974743822,8
2010-04-10 22:00:00,10.844098966691929,8
2010-04-10 23:00:00,10.824477773390702,8
2010-04-11 00:00:00,10.809394309481577,8
2010-04-11 01:00:00,10.69199636963502,8
2010-04-11 02:00:00,10.946094268134278,8
2010-04-11 03:00:00,10.5229016048245,8
2010-04-11 04:00:00,10.599364482487404,8
2010-04-11 05:00:00,13.051233059249016,8
2010-04-11 06:00:00,15.916661764772924,8
2010-04-11 07:00:00,14.782805517506686,8
2010-04-11 08:00:00,14.708652404000958,8
2010-04-11 09:00:00,15.573815863760782,8
2010-04-11 10:00:00,16.988129133489043,8
2010-04-11 11:00:00,17.42312411254523,8
2010-04-11 12:00:00,18.26416143874911,8
2010-04-11 13:00:00,18.8687060911519,8
2010-04-11 14:00:00,19.918197178539568,8
2010-04-11 15:00:00,21.448036399628016,8
2010-04-11 16:00:00,21.68707597077161,8
2010-04-11 17:00:00,20.3501141941105,8
2010-04-11 18:00:00,19.967994007625936,8
2010-04-11 19:00:00,18.53079827224058,8
2010-04-11 20:00:00,18.02472372802861,8
2010-04-11 21:00:00,15.628563349190088,8
2010-04-11 22:00:00,12.191704224459563,8
2010-04-11 23:00:00,11.75751633779718,8
2010-04-12 00:00:00,10.229217368415082,8
2010-04-12 01:00:00,10.902481215782402,8
2010-04-12 02:00:00,10.598410579647105,8
2010-04-12 03:00:00,11.340067068717754,8
2010-04-12 04:00:00,11.290421415867645,8
2010-04-12 05:00:00,14.940812109304762,8
2010-04-12 06:00:00,18.85099322614802,8
2010-04-12 07:00:00,19.034763017948787,8
2010-04-12 08:00:00,19.90171387077505,8
2010-04-12 09:00:00,21.28408865574759,8
2010-04-12 10:00:00,24.096717748159023,8
2010-04-12 11:00:00,24.99558136237264,8
2010-04-12 12:00:00,25.51343040049607,8
2010-04-12 13:00:00,24.75657070958512,8
2010-04-12 14:00:00,24.924374556996508,8
2010-04-12 15:00:00,24.586646629240057,8
2010-04-12 16:00:00,24.473497410833627,8
2010-04-12 17:00:00,22.55839677513443,8
2010-04-12 18:00:00,21.645645451784137,8
2010-04-12 19:00:00,20.432430709840254,8
2010-04-12 20:00:00,19.686391136053697,8
2010-04-12 21:00:00,16.187393587709614,8
2010-04-12 22:00:00,11.169855141808105,8
2010-04-12 23:00:00,10.865854461292884,8
2010-04-13 00:00:00,10.560628708931352,8
2010-04-13 01:00:00,10.633101811403838,8
2010-04-13 02:00:00,10.490667111902438,8
2010-04-13 03:00:00,10.718940214607233,8
2010-04-13 04:00:00,10.821419417568176,8
2010-04-13 05:00:00,15.30475735049668,8
2010-04-13 06:00:00,21.32353325623717,8
2010-04-13 07:00:00,22.699750920222133,8
2010-04-13 08:00:00,24.502846852824028,8
2010-04-13 09:00:00,27.090883695460636,8
2010-04-13 10:00:00,28.788493339030275,8
2010-04-13 11:00:00,29.052935317269025,8
2010-04-13 12:00:00,28.923664567832464,8
2010-04-13 13:00:00,27.815116482708028,8
2010-04-13 14:00:00,27.880303872622164,8
2010-04-13 15:00:00,27.88076118829043,8
2010-04-13 16:00:00,26.781530525705286,8
2010-04-13 17:00:00,23.88451471242696,8
2010-04-13 18:00:00,22.86029369290975,8
2010-04-13 19:00:00,21.025485706026878,8
2010-04-13 20:00:00,19.870304523560293,8
2010-04-13 21:00:00,16.115585132025906,8
2010-04-13 22:00:00,11.044335095308183,8
2010-04-13 23:00:00,10.298951530858949,8
2010-04-14 00:00:00,10.691961853995606,8
2010-04-14 01:00:00,10.749963058114803,8
2010-04-14 02:00:00,10.587949380259317,8
2010-04-14 03:00:00,10.625558941917983,8
2010-04-14 04:00:00,10.543876055004024,8
2010-04-14 05:00:00,15.82469389040455,8
2010-04-14 06:00:00,23.13038975338563,8
2010-04-14 07:00:00,24.207315751717456,8
2010-04-14 08:00:00,25.130592434045795,8
2010-04-14 09:00:00,27.164056946018867,8
2010-04-14 10:00:00,28.074418137438737,8
2010-04-14 11:00:00,28.66726169008444,8
2010-04-14 12:00:00,29.060678455335626,8
2010-04-14 13:00:00,28.308624002159128,8
2010-04-14 14:00:00,28.096459510324202,8
2010-04-14 15:00:00,27.51377516333916,8
2010-04-14 16:00:00,26.136317643421688,8
2010-04-14 17:00:00,23.557179933201187,8
2010-04-14 18:00:00,22.944602224031144,8
2010-04-14 19:00:00,21.29491341589823,8
2010-04-14 20:00:00,19.49309431213478,8
2010-04-14 21:00:00,15.737547701381784,8
2010-04-14 22:00:00,10.899782905191417,8
2010-04-14 23:00:00,10.681123515346886,8
2010-04-15 00:00:00,11.290320526418288,8
2010-04-15 01:00:00,10.975927904619601,8
2010-04-15 02:00:00,10.81344281126487,8
2010-04-15 03:00:00,11.060909466527614,8
2010-04-15 04:00:00,11.132267519309217,8
2010-04-15 05:00:00,16.041757449822875,8
2010-04-15 06:00:00,23.30576959674227,8
2010-04-15 07:00:00,24.01219582347818,8
2010-04-15 08:00:00,24.9744865105371,8
2010-04-15 09:00:00,27.51368803365589,8
2010-04-15 10:00:00,28.53592676416131,8
2010-04-15 11:00:00,28.872326094213182,8
2010-04-15 12:00:00,28.804893023601547,8
2010-04-15 13:00:00,27.57897815777049,8
2010-04-15 14:00:00,27.302037483126682,8
2010-04-15 15:00:00,26.754559054617307,8
2010-04-15 16:00:00,26.350470139421134,8
2010-04-15 17:00:00,24.39184189735394,8
2010-04-15 18:00:00,23.56192943343271,8
2010-04-15 19:00:00,21.93511947982558,8
2010-04-15 20:00:00,20.22907271277663,8
2010-04-15 21:00:00,16.44364011479703,8
2010-04-15 22:00:00,11.176795041443476,8
2010-04-15 23:00:00,10.398873225725337,8
2010-04-16 00:00:00,10.201176739015708,8
2010-04-16 01:00:00,10.584344462023482,8
2010-04-16 02:00:00,10.740228133463312,8
2010-04-16 03:00:00,10.979019086599545,8
2010-04-16 04:00:00,10.929729085711546,8
2010-04-16 05:00:00,15.322067201085908,8
2010-04-16 06:00:00,21.878402103065117,8
2010-04-16 07:00:00,22.675578283201496,8
2010-04-16 08:00:00,23.712036559307997,8
2010-04-16 09:00:00,26.22571266870159,8
2010-04-16 10:00:00,27.255994499430958,8
2010-04-16 11:00:00,27.943480063807776,8
2010-04-16 12:00:00,28.24051608114067,8
2010-04-16 13:00:00,27.51585306480471,8
2010-04-16 14:00:00,27.465388379332687,8
2010-04-16 15:00:00,27.414752159063845,8
2010-04-16 16:00:00,26.060232674075213,8
2010-04-16 17:00:00,23.90208589398548,8
2010-04-16 18:00:00,22.255956361774643,8
2010-04-16 19:00:00,20.80692644963887,8
2010-04-16 20:00:00,18.905023284237846,8
2010-04-16 21:00:00,15.434994441921598,8
2010-04-16 22:00:00,10.406404048713231,8
2010-04-16 23:00:00,10.499126380224375,8
2010-04-17 00:00:00,10.533092710238689,8
2010-04-17 01:00:00,10.622309447193494,8
2010-04-17 02:00:00,10.543840488301871,8
2010-04-17 03:00:00,10.683741649028772,8
2010-04-17 04:00:00,10.197633878808485,8
2010-04-17 05:00:00,14.16065548805623,8
2010-04-17 06:00:00,19.47183302464015,8
2010-04-17 07:00:00,18.8119730938782,8
2010-04-17 08:00:00,19.120274521047488,8
2010-04-17 09:00:00,20.341337959140795,8
2010-04-17 10:00:00,20.909516923418536,8
2010-04-17 11:00:00,20.886942442546783,8
2010-04-17 12:00:00,21.432549929573092,8
2010-04-17 13:00:00,21.14453204647327,8
2010-04-17 14:00:00,21.12321937736973,8
2010-04-17 15:00:00,21.903006439936878,8
2010-04-17 16:00:00,21.513370099996862,8
2010-04-17 17:00:00,20.628774476678753,8
2010-04-17 18:00:00,20.510938563036365,8
2010-04-17 19:00:00,18.715339380608135,8
2010-04-17 20:00:00,18.198009787687962,8
2010-04-17 21:00:00,15.087893216557148,8
2010-04-17 22:00:00,10.896000082623846,8
2010-04-17 23:00:00,10.732463850403324,8
2010-04-18 00:00:00,10.680629215884583,8
2010-04-18 01:00:00,10.40658205626879,8
2010-04-18 02:00:00,10.300882280487269,8
2010-04-18 03:00:00,10.600014135207863,8
2010-04-18 04:00:00,10.221895706592756,8
2010-04-18 05:00:00,13.826541892814646,8
2010-04-18 06:00:00,18.706514319779643,8
2010-04-18 07:00:00,18.05115221145443,8
2010-04-18 08:00:00,18.76585323551794,8
2010-04-18 09:00:00,19.98826510324844,8
2010-04-18 10:00:00,20.870536754849194,8
2010-04-18 11:00:00,21.407593077630818,8
2010-04-18 12:00:00,22.403184671835152,8
2010-04-18 13:00:00,22.24207767767486,8
2010-04-18 14:00:00,21.87205236809187,8
2010-04-18 15:00:00,22.439388824236207,8
2010-04-18 16:00:00,21.768893862659617,8
2010-04-18 17:00:00,20.898479919684142,8
2010-04-18 18:00:00,20.42195887024142,8
2010-04-18 19:00:00,19.04565743060074,8
2010-04-18 20:00:00,18.84183150840216,8
2010-04-18 21:00:00,16.041204030663337,8
2010-04-18 22:00:00,11.479271164479734,8
2010-04-18 23:00:00,11.268677170261498,8
2010-04-19 00:00:00,10.86515842210844,8
2010-04-19 01:00:00,10.962364636144104,8
2010-04-19 02:00:00,10.85554222328743,8
2010-04-19 03:00:00,11.107549661255185,8
2010-04-19 04:00:00,11.576687745739092,8
2010-04-19 05:00:00,16.466837719022955,8
2010-04-19 06:00:00,23.368112834108317,8
2010-04-19 07:00:00,24.016161216858418,8
2010-04-19 08:00:00,26.150642831144996,8
2010-04-19 09:00:00,28.699871940145062,8
2010-04-19 10:00:00,29.148579660724224,8
2010-04-19 11:00:00,29.64542838508901,8
2010-04-19 12:00:00,29.76420505390832,8
2010-04-19 13:00:00,29.219182147955102,8
2010-04-19 14:00:00,28.98189692316636,8
2010-04-19 15:00:00,29.102552986932157,8
2010-04-19 16:00:00,27.658893386368465,8
2010-04-19 17:00:00,25.774161273736155,8
2010-04-19 18:00:00,24.43255058630853,8
2010-04-19 19:00:00,22.970231376035425,8
2010-04-19 20:00:00,21.950423412190496,8
2010-04-19 21:00:00,18.12050669492464,8
2010-04-19 22:00:00,12.753872066107894,8
2010-04-19 23:00:00,11.499232097071422,8
2010-04-20 00:00:00,10.870504321879881,8
2010-04-20 01:00:00,10.772338875289375,8
2010-04-20 02:00:00,10.781294064408904,8
2010-04-20 03:00:00,11.373316112668642,8
2010-04-20 04:00:00,11.241768077630827,8
2010-04-20 05:00:00,16.236938438643833,8
2010-04-20 06:00:00,23.610404656180297,8
2010-04-20 07:00:00,24.27139708558837,8
2010-04-20 08:00:00,26.078831582830144,8
2010-04-20 09:00:00,28.90578171871433,8
2010-04-20 10:00:00,30.10698064547419,8
2010-04-20 11:00:00,30.53535037517418,8
2010-04-20 12:00:00,31.247650189790598,8
2010-04-20 13:00:00,31.04750043202757,8
2010-04-20 14:00:00,29.910131676133112,8
2010-04-20 15:00:00,28.957946431969624,8
2010-04-20 16:00:00,27.176744627319927,8
2010-04-20 17:00:00,25.886835881822627,8
2010-04-20 18:00:00,24.601959205373046,8
2010-04-20 19:00:00,23.11080236832396,8
2010-04-20 20:00:00,21.709133039153933,8
2010-04-20 21:00:00,17.572486477282094,8
2010-04-20 22:00:00,12.19687030774179,8
2010-04-20 23:00:00,11.664917903481296,8
2010-04-21 00:00:00,12.128468661561058,8
2010-04-21 01:00:00,11.929314624386116,8
