datetime,equipment_load_kwh,n_targets
2010-04-05 12:00:00,633.5731458834107,8
2010-04-05 13:00:00,638.2355632824599,8
2010-04-05 14:00:00,634.4803172843393,8
2010-04-05 15:00:00,621.207436491726,8
2010-04-05 16:00:00,618.7634132521476,8
2010-04-05 17:00:00,610.189675617544,8
2010-04-05 18:00:00,592.3611888805236,8
2010-04-05 19:00:00,571.4942995931469,8
2010-04-05 20:00:00,559.8269247074326,8
2010-04-05 21:00:00,547.7505546465636,8
2010-04-05 22:00:00,530.9168338418297,8
2010-04-05 23:00:00,529.9348251602953,8
2010-04-06 00:00:00,486.84655870931573,8
2010-04-06 01:00:00,479.8023768548869,8
2010-04-06 02:00:00,495.73673049117303,8
2010-04-06 03:00:00,489.00047816376866,8
2010-04-06 04:00:00,482.36117597232294,8
2010-04-06 05:00:00,494.44612731006634,8
2010-04-06 06:00:00,503.37367415465894,8
2010-04-06 07:00:00,525.5449696622688,8
2010-04-06 08:00:00,544.1319491956455,8
2010-04-06 09:00:00,558.0591387506533,8
2010-04-06 10:00:00,575.8625535969356,8
2010-04-06 11:00:00,592.1161168608538,8
2010-04-06 12:00:00,590.0168881615324,8
2010-04-06 13:00:00,586.075701268155,8
2010-04-06 14:00:00,585.8740758439933,8
2010-04-06 15:00:00,579.9022792018955,8
2010-04-06 16:00:00,575.845305376392,8
2010-04-06 17:00:00,568.3706362605981,8
2010-04-06 18:00:00,567.0105436044591,8
2010-04-06 19:00:00,553.4641575095377,8
2010-04-06 20:00:00,548.7844713520395,8
2010-04-06 21:00:00,536.8427340886683,8
2010-04-06 22:00:00,529.9889412888269,8
2010-04-06 23:00:00,524.1283327360774,8
2010-04-07 00:00:00,528.378644784913,8
2010-04-07 01:00:00,521.7972214954591,8
2010-04-07 02:00:00,520.3649720362016,8
2010-04-07 03:00:00,524.7438050918989,8
2010-04-07 04:00:00,519.0557379567118,8
2010-04-07 05:00:00,530.3430265845823,8
2010-04-07 06:00:00,541.0927407254145,8
2010-04-07 07:00:00,548.1987725622449,8
2010-04-07 08:00:00,577.5382749529593,8
2010-04-07 09:00:00,606.5646110807938,8
2010-04-07 10:00:00,625.7820706753878,8
2010-04-07 11:00:00,630.1109053601474,8
2010-04-07 12:00:00,632.4936348693575,8
2010-04-07 13:00:00,627.0441800368653,8
2010-04-07 14:00:00,627.0321206768722,8
2010-04-07 15:00:00,618.6064449129374,8
2010-04-07 16:00:00,613.0307856568656,8
2010-04-07 17:00:00,592.8400896273182,8
2010-04-07 18:00:00,583.7808633945727,8
2010-04-07 19:00:00,576.7698353274955,8
2010-04-07 20:00:00,562.4737315000189,8
2010-04-07 21:00:00,552.1207120781326,8
2010-04-07 22:00:00,538.9394224584975,8
2010-04-07 23:00:00,530.7039700902777,8
2010-04-08 00:00:00,521.9394141305352,8
2010-04-08 01:00:00,517.239878232206,8
2010-04-08 02:00:00,520.619044333331,8
2010-04-08 03:00:00,518.2069870608665,8
2010-04-08 04:00:00,516.0524430889751,8
2010-04-08 05:00:00,526.3326847453882,8
2010-04-08 06:00:00,536.6330528777182,8
2010-04-08 07:00:00,540.6790139703437,8
2010-04-08 08:00:00,567.6924721331471,8
2010-04-08 09:00:00,600.5627621671414,8
2010-04-08 10:00:00,619.6378641352601,8
2010-04-08 11:00:00,638.8191970892389,8
2010-04-08 12:00:00,638.1719557979598,8
2010-04-08 13:00:00,627.0683222852142,8
2010-04-08 14:00:00,617.0778444450316,8
2010-04-08 15:00:00,602.9439877774674,8
2010-04-08 16:00:00,587.3909375864112,8
2010-04-08 17:00:00,572.7887384089162,8
2010-04-08 18:00:00,568.6525525254048,8
2010-04-08 19:00:00,548.5493303308091,8
2010-04-08 20:00:00,541.0151742199744,8
2010-04-08 21:00:00,528.4668581673184,8
2010-04-08 22:00:00,513.139037194773,8
2010-04-08 23:00:00,519.0540891490932,8
2010-04-09 00:00:00,531.7922961490602,8
2010-04-09 01:00:00,532.9190460504328,8
2010-04-09 02:00:00,525.2674719970429,8
2010-04-09 03:00:00,531.1935019466008,8
2010-04-09 04:00:00,534.6210234100649,8
2010-04-09 05:00:00,531.8124803501261,8
2010-04-09 06:00:00,548.165036044632,8
2010-04-09 07:00:00,568.3689801349148,8
2010-04-09 08:00:00,587.7255201395374,8
2010-04-09 09:00:00,612.7304541078909,8
2010-04-09 10:00:00,634.1987837327854,8
2010-04-09 11:00:00,640.4162840978239,8
2010-04-09 12:00:00,644.3676565937091,8
2010-04-09 13:00:00,657.9019937222356,8
2010-04-09 14:00:00,653.982790279019,8
2010-04-09 15:00:00,649.6659497808511,8
2010-04-09 16:00:00,625.9100218714559,8
2010-04-09 17:00:00,622.1542978099244,8
2010-04-09 18:00:00,598.9718635416513,8
2010-04-09 19:00:00,580.9934232033797,8
2010-04-09 20:00:00,562.3704675481905,8
2010-04-09 21:00:00,549.9982584658425,8
2010-04-09 22:00:00,541.8136119168905,8
2010-04-09 23:00:00,527.2973584874698,8
2010-04-10 00:00:00,497.5392484897185,8
2010-04-10 01:00:00,491.7496291882612,8
2010-04-10 02:00:00,497.1474228088107,8
2010-04-10 03:00:00,493.98807454433137,8
2010-04-10 04:00:00,495.057301406782,8
2010-04-10 05:00:00,502.9211513546292,8
2010-04-10 06:00:00,501.34030505629994,8
2010-04-10 07:00:00,515.7151682789278,8
2010-04-10 08:00:00,522.067242673873,8
2010-04-10 09:00:00,534.01112796849,8
2010-04-10 10:00:00,541.5221129882325,8
2010-04-10 11:00:00,544.8697787160064,8
2010-04-10 12:00:00,549.8030713729261,8
2010-04-10 13:00:00,552.1730885782472,8
2010-04-10 14:00:00,541.519704058905,8
2010-04-10 15:00:00,544.4035289070725,8
2010-04-10 16:00:00,537.4092333700861,8
2010-04-10 17:00:00,541.5232894612235,8
2010-04-10 18:00:00,535.5428737787015,8
2010-04-10 19:00:00,526.3324820991105,8
2010-04-10 20:00:00,523.6216848895007,8
2010-04-10 21:00:00,505.45315192673365,8
2010-04-10 22:00:00,499.5869442389428,8
2010-04-10 23:00:00,491.6720427156614,8
2010-04-11 00:00:00,498.3860380500707,8
2010-04-11 01:00:00,486.6630225236677,8
2010-04-11 02:00:00,488.5325632484531,8
2010-04-11 03:00:00,483.7999778743918,8
2010-04-11 04:00:00,480.40162517265554,8
2010-04-11 05:00:00,482.03697841318257,8
2010-04-11 06:00:00,483.9617731082791,8
2010-04-11 07:00:00,487.9574770007569,8
2010-04-11 08:00:00,496.0762767167567,8
2010-04-11 09:00:00,501.8010138707081,8
2010-04-11 10:00:00,503.82587757661605,8
2010-04-11 11:00:00,511.24515660535343,8
2010-04-11 12:00:00,516.6766646480111,8
2010-04-11 13:00:00,525.4573713125266,8
2010-04-11 14:00:00,530.0682542138455,8
2010-04-11 15:00:00,531.71608666344,8
2010-04-11 16:00:00,525.0983551654878,8
2010-04-11 17:00:00,525.9337393016515,8
2010-04-11 18:00:00,527.48346707473,8
2010-04-11 19:00:00,526.8366263852715,8
2010-04-11 20:00:00,516.1144806643057,8
2010-04-11 21:00:00,513.37552514085,8
2010-04-11 22:00:00,515.5784455804459,8
2010-04-11 23:00:00,512.3377875648947,8
2010-04-12 00:00:00,500.7225297926142,8
2010-04-12 01:00:00,502.96119713891227,8
2010-04-12 02:00:00,501.94545534013366,8
2010-04-12 03:00:00,503.28410570420743,8
2010-04-12 04:00:00,501.58854727698065,8
2010-04-12 05:00:00,508.9334075590383,8
2010-04-12 06:00:00,522.0292755697794,8
2010-04-12 07:00:00,554.1344710680447,8
2010-04-12 08:00:00,606.9182754890109,8
2010-04-12 09:00:00,641.2682198545693,8
2010-04-12 10:00:00,665.0295009061869,8
2010-04-12 11:00:00,675.272192632296,8
2010-04-12 12:00:00,684.2187298109812,8
2010-04-12 13:00:00,683.5132664942973,8
2010-04-12 14:00:00,684.094480270164,8
2010-04-12 15:00:00,671.4620939025926,8
2010-04-12 16:00:00,643.0460036427746,8
2010-04-12 17:00:00,620.9843033436923,8
2010-04-12 18:00:00,586.54548970405,8
2010-04-12 19:00:00,558.9399047446755,8
2010-04-12 20:00:00,536.4821572186505,8
2010-04-12 21:00:00,526.7224416720974,8
2010-04-12 22:00:00,511.0018824281517,8
2010-04-12 23:00:00,513.4012845031859,8
2010-04-13 00:00:00,532.1301057356465,8
2010-04-13 01:00:00,539.4085077527234,8
2010-04-13 02:00:00,527.1828234794739,8
2010-04-13 03:00:00,528.3194905878529,8
2010-04-13 04:00:00,525.5657128077457,8
2010-04-13 05:00:00,530.4654383142359,8
2010-04-13 06:00:00,537.7387863051258,8
2010-04-13 07:00:00,564.7823622307243,8
2010-04-13 08:00:00,595.5461820870986,8
2010-04-13 09:00:00,624.7354600960623,8
2010-04-13 10:00:00,654.9960862181692,8
2010-04-13 11:00:00,664.6977081573133,8
2010-04-13 12:00:00,663.2096570539989,8
2010-04-13 13:00:00,662.484623998042,8
2010-04-13 14:00:00,650.7882558409508,8
2010-04-13 15:00:00,633.8393140351247,8
2010-04-13 16:00:00,621.0813996282264,8
2010-04-13 17:00:00,601.1731821324147,8
2010-04-13 18:00:00,587.4972121205931,8
2010-04-13 19:00:00,571.6932038784571,8
2010-04-13 20:00:00,559.4636539899325,8
2010-04-13 21:00:00,548.6629572429289,8
2010-04-13 22:00:00,534.2760970650222,8
2010-04-13 23:00:00,530.5024591922746,8
2010-04-14 00:00:00,542.1047498855444,8
2010-04-14 01:00:00,540.6417546001563,8
2010-04-14 02:00:00,535.3743269512092,8
2010-04-14 03:00:00,536.4027108755536,8
2010-04-14 04:00:00,534.7356457005487,8
2010-04-14 05:00:00,544.5197362559109,8
2010-04-14 06:00:00,549.7828240887253,8
2010-04-14 07:00:00,567.2954992074153,8
2010-04-14 08:00:00,604.3411473769727,8
2010-04-14 09:00:00,633.0340513534425,8
2010-04-14 10:00:00,665.7769383681028,8
2010-04-14 11:00:00,675.1664317084386,8
2010-04-14 12:00:00,672.7593559716784,8
2010-04-14 13:00:00,672.8966198600696,8
2010-04-14 14:00:00,669.168397624188,8
2010-04-14 15:00:00,657.8348895336829,8
2010-04-14 16:00:00,632.0685388978262,8
2010-04-14 17:00:00,612.3724557057044,8
2010-04-14 18:00:00,601.3611042428167,8
2010-04-14 19:00:00,575.1333799866137,8
2010-04-14 20:00:00,563.3743697645662,8
2010-04-14 21:00:00,544.9175766394641,8
2010-04-14 22:00:00,536.9073793563844,8
2010-04-14 23:00:00,541.8628855708678,8
2010-04-15 00:00:00,527.2744307472584,8
2010-04-15 01:00:00,526.2189481924371,8
2010-04-15 02:00:00,528.8002903550814,8
2010-04-15 03:00:00,523.599035417954,8
2010-04-15 04:00:00,524.2310139007643,8
2010-04-15 05:00:00,526.5004268169106,8
2010-04-15 06:00:00,544.5313619710153,8
2010-04-15 07:00:00,568.6581201775259,8
2010-04-15 08:00:00,601.4899580082802,8
2010-04-15 09:00:00,627.3791301245858,8
2010-04-15 10:00:00,641.1006630933496,8
2010-04-15 11:00:00,654.8967588152573,8
2010-04-15 12:00:00,652.5184141694034,8
2010-04-15 13:00:00,658.8453996383193,8
2010-04-15 14:00:00,656.108087995884,8
2010-04-15 15:00:00,646.4121800100091,8
2010-04-15 16:00:00,634.9303510548234,8
2010-04-15 17:00:00,605.2252312719571,8
2010-04-15 18:00:00,588.31352241013,8
2010-04-15 19:00:00,568.6772862864175,8
2010-04-15 20:00:00,557.2882779083835,8
2010-04-15 21:00:00,544.2601246136599,8
2010-04-15 22:00:00,535.888415797315,8
2010-04-15 23:00:00,535.1180229093717,8
2010-04-16 00:00:00,538.514179003341,8
2010-04-16 01:00:00,538.0302330938474,8
2010-04-16 02:00:00,532.4583991625793,8
2010-04-16 03:00:00,531.3373559602414,8
2010-04-16 04:00:00,532.8747017298228,8
2010-04-16 05:00:00,539.3916495410268,8
2010-04-16 06:00:00,555.9382302671213,8
2010-04-16 07:00:00,573.6283033920624,8
2010-04-16 08:00:00,606.1062118178019,8
2010-04-16 09:00:00,633.295103117495,8
2010-04-16 10:00:00,652.0811409525998,8
2010-04-16 11:00:00,666.5118743051066,8
2010-04-16 12:00:00,669.7241004206717,8
2010-04-16 13:00:00,676.1204693176225,8
2010-04-16 14:00:00,667.0287080330346,8
2010-04-16 15:00:00,662.9746628540736,8
2010-04-16 16:00:00,637.5616563915548,8
2010-04-16 17:00:00,615.5364768439467,8
2010-04-16 18:00:00,594.7187604405813,8
2010-04-16 19:00:00,569.0579339297105,8
2010-04-16 20:00:00,566.2309491647254,8
2010-04-16 21:00:00,551.770356908473,8
2010-04-16 22:00:00,534.0046329317817,8
2010-04-16 23:00:00,533.6431414135906,8
2010-04-17 00:00:00,528.2680788528958,8
2010-04-17 01:00:00,519.7553276650979,8
2010-04-17 02:00:00,516.3912652044222,8
2010-04-17 03:00:00,512.7812649193831,8
2010-04-17 04:00:00,514.693937123454,8
2010-04-17 05:00:00,512.8897549523371,8
2010-04-17 06:00:00,513.7300848484218,8
2010-04-17 07:00:00,532.2565431562948,8
2010-04-17 08:00:00,555.0238394872118,8
2010-04-17 09:00:00,572.020540622696,8
2010-04-17 10:00:00,577.930752252202,8
2010-04-17 11:00:00,583.8125962799794,8
2010-04-17 12:00:00,581.603091679756,8
2010-04-17 13:00:00,585.127472542881,8
2010-04-17 14:00:00,583.0484105614614,8
2010-04-17 15:00:00,584.7879090494341,8
2010-04-17 16:00:00,570.77935358694,8
2010-04-17 17:00:00,560.2654166071596,8
2010-04-17 18:00:00,551.0048136640618,8
2010-04-17 19:00:00,543.1311699689361,8
2010-04-17 20:00:00,536.3203507200769,8
2010-04-17 21:00:00,525.0392993368687,8
2010-04-17 22:00:00,528.1947141434656,8
2010-04-17 23:00:00,522.6856932477973,8
2010-04-18 00:00:00,521.7727055726698,8
2010-04-18 01:00:00,518.6509272529029,8
2010-04-18 02:00:00,517.4950012922441,8
2010-04-18 03:00:00,507.78909118495494,8
2010-04-18 04:00:00,508.46003239416774,8
2010-04-18 05:00:00,516.1246400695738,8
2010-04-18 06:00:00,516.2256993508295,8
2010-04-18 07:00:00,526.7347688491881,8
2010-04-18 08:00:00,539.9726676120295,8
2010-04-18 09:00:00,545.6939005434182,8
2010-04-18 10:00:00,551.8621567020506,8
2010-04-18 11:00:00,555.2551484982163,8
2010-04-18 12:00:00,564.2975621162807,8
2010-04-18 13:00:00,574.5358242779823,8
2010-04-18 14:00:00,579.0010102157502,8
2010-04-18 15:00:00,578.3859284663132,8
2010-04-18 16:00:00,566.800519976797,8
2010-04-18 17:00:00,566.6585354657075,8
2010-04-18 18:00:00,559.2939610627059,8
2010-04-18 19:00:00,559.2006695601126,8
2010-04-18 20:00:00,550.8452317487955,8
2010-04-18 21:00:00,535.7729727522196,8
2010-04-18 22:00:00,530.7312996554972,8
2010-04-18 23:00:00,530.2010472981043,8
2010-04-19 00:00:00,532.1581818797152,8
2010-04-19 01:00:00,543.9690287742867,8
2010-04-19 02:00:00,534.3265525277301,8
2010-04-19 03:00:00,530.6168354817974,8
2010-04-19 04:00:00,522.17644767029,8
2010-04-19 05:00:00,533.455780460046,8
2010-04-19 06:00:00,541.5884952492955,8
2010-04-19 07:00:00,565.8129055734591,8
2010-04-19 08:00:00,612.4015454019092,8
2010-04-19 09:00:00,644.375072074009,8
2010-04-19 10:00:00,663.4996456596538,8
2010-04-19 11:00:00,672.923024685264,8
2010-04-19 12:00:00,672.1558200319238,8
2010-04-19 13:00:00,679.6361515901386,8
2010-04-19 14:00:00,681.8408779027475,8
2010-04-19 15:00:00,673.6859633735186,8
2010-04-19 16:00:00,657.4299495680917,8
2010-04-19 17:00:00,626.721081839712,8
2010-04-19 18:00:00,602.4328334410192,8
2010-04-19 19:00:00,577.9149875132907,8
2010-04-19 20:00:00,574.7220053727873,8
2010-04-19 21:00:00,564.6064813777856,8
2010-04-19 22:00:00,554.3255777609493,8
2010-04-19 23:00:00,554.8048570616518,8
2010-04-20 00:00:00,537.6796725513,8
2010-04-20 01:00:00,543.5553763588708,8
2010-04-20 02:00:00,534.8517431465449,8
2010-04-20 03:00:00,535.0632917220987,8
2010-04-20 04:00:00,541.1459851084073,8
2010-04-20 05:00:00,546.2613391747261,8
2010-04-20 06:00:00,560.9495679361513,8
2010-04-20 07:00:00,585.4724796940693,8
2010-04-20 08:00:00,622.2480018712606,8
2010-04-20 09:00:00,654.8860882871556,8
2010-04-20 10:00:00,678.3253197328089,8
2010-04-20 11:00:00,681.2654176366204,8
2010-04-20 12:00:00,681.2423241685761,8
2010-04-20 13:00:00,688.3866343931882,8
2010-04-20 14:00:00,676.896638162116,8
2010-04-20 15:00:00,665.0930146841433,8
2010-04-20 16:00:00,652.8334019833331,8
2010-04-20 17:00:00,628.3131528969398,8
2010-04-20 18:00:00,609.7464193329504,8
2010-04-20 19:00:00,595.6336570505396,8
2010-04-20 20:00:00,579.5044383921511,8
2010-04-20 21:00:00,563.8983577411675,8
2010-04-20 22:00:00,556.07246526322,8
2010-04-20 23:00:00,548.9932532330233,8
2010-04-21 00:00:00,589.469695162014,8
2010-04-21 01:00:00,581.222021706251,8
2010-04-21 02:00:00,562.9899703106158,8
2010-04-21 03:00:00,555.7313669524253,8
2010-04-21 04:00:00,556.321109327659,8
2010-04-21 05:00:00,560.6244794417114,8
2010-04-21 06:00:00,577.4239396108501,8
2010-04-21 07:00:00,609.2355069406146,8
2010-04-21 08:00:00,639.1991938195354,8
2010-04-21 09:00:00,663.5344749788846,8
2010-04-21 10:00:00,684.0670783357043,8
2010-04-21 11:00:00,694.6495605619992,8
2010-04-21 12:00:00,692.621375613862,8
2010-04-21 13:00:00,696.5329880560893,8
2010-04-21 14:00:00,695.63088024739,8
2010-04-21 15:00:00,681.2595383890101,8
2010-04-21 16:00:00,661.678344569638,8
2010-04-21 17:00:00,640.9115723607484,8
2010-04-21 18:00:00,623.7490479594791,8
2010-04-21 19:00:00,608.9159047924097,8
2010-04-21 20:00:00,597.4404179070244,8
2010-04-21 21:00:00,582.7195193899496,8
2010-04-21 22:00:00,571.3524236851417,8
2010-04-21 23:00:00,572.2097383572434,8
2010-04-22 00:00:00,571.9770948881884,8
2010-04-22 01:00:00,571.6110456820628,8
2010-04-22 02:00:00,555.8268615507145,8
2010-04-22 03:00:00,549.6903216697345,8
2010-04-22 04:00:00,557.162270258647,8
2010-04-22 05:00:00,566.2488089029417,8
2010-04-22 06:00:00,573.3687559808421,8
2010-04-22 07:00:00,601.6638125947968,8
2010-04-22 08:00:00,637.5033950880563,8
2010-04-22 09:00:00,661.0932230621978,8
2010-04-22 10:00:00,686.6253160869852,8
2010-04-22 11:00:00,697.292550135455,8
2010-04-22 12:00:00,698.4293185428646,8
2010-04-22 13:00:00,696.8217877983952,8
2010-04-22 14:00:00,698.0697410145983,8
2010-04-22 15:00:00,686.4637878722433,8
2010-04-22 16:00:00,664.586479251649,8
2010-04-22 17:00:00,642.9534230159563,8
2010-04-22 18:00:00,627.7736764118123,8
2010-04-22 19:00:00,612.5878291850778,8
2010-04-22 20:00:00,603.1156305168485,8
2010-04-22 21:00:00,586.5919982940649,8
2010-04-22 22:00:00,571.6379326261523,8
2010-04-22 23:00:00,577.0509612885247,8
2010-04-23 00:00:00,584.0128489746752,8
2010-04-23 01:00:00,583.6597891134564,8
2010-04-23 02:00:00,571.4029103142705,8
2010-04-23 03:00:00,575.2578226387749,8
2010-04-23 04:00:00,574.7850084606315,8
2010-04-23 05:00:00,574.2594808207408,8
2010-04-23 06:00:00,594.9088990958057,8
2010-04-23 07:00:00,616.943432046266,8
2010-04-23 08:00:00,643.0878712698926,8
2010-04-23 09:00:00,669.457775688657,8
2010-04-23 10:00:00,684.8747817932338,8
2010-04-23 11:00:00,694.7639255933469,8
2010-04-23 12:00:00,692.0095319603577,8
2010-04-23 13:00:00,695.955591722274,8
2010-04-23 14:00:00,685.4989253108718,8
2010-04-23 15:00:00,682.3514207868917,8
2010-04-23 16:00:00,662.7296470026919,8
2010-04-23 17:00:00,645.0336160296516,8
2010-04-23 18:00:00,630.4340496760792,8
2010-04-23 19:00:00,604.5151240604014,8
2010-04-23 20:00:00,593.643481071965,8
2010-04-23 21:00:00,581.3478418528294,8
2010-04-23 22:00:00,571.7392256103562,8
2010-04-23 23:00:00,568.392572089774,8
2010-04-24 00:00:00,545.6191107349165,8
2010-04-24 01:00:00,537.2817766441007,8
2010-04-24 02:00:00,537.9969164289984,8
2010-04-24 03:00:00,529.7335072180163,8
2010-04-24 04:00:00,536.5242888854395,8
2010-04-24 05:00:00,537.0237581648282,8
2010-04-24 06:00:00,534.2428885056415,8
2010-04-24 07:00:00,546.7175132850211,8
2010-04-24 08:00:00,561.7052194909988,8
2010-04-24 09:00:00,576.7479715557354,8
2010-04-24 10:00:00,583.2417073263606,8
2010-04-24 11:00:00,599.4825800382898,8
2010-04-24 12:00:00,602.0202505407924,8
2010-04-24 13:00:00,614.7294638977784,8
2010-04-24 14:00:00,616.3534177567743,8
2010-04-24 15:00:00,615.4537566320547,8
2010-04-24 16:00:00,603.0452876687384,8
2010-04-24 17:00:00,599.161447814171,8
2010-04-24 18:00:00,589.9104861841955,8
2010-04-24 19:00:00,583.214396246459,8
2010-04-24 20:00:00,573.6867560378059,8
2010-04-24 21:00:00,559.0961160860486,8
2010-04-24 22:00:00,547.2254384326642,8
2010-04-24 23:00:00,543.8195166242081,8
2010-04-25 00:00:00,530.4129584856346,8
2010-04-25 01:00:00,516.9055786585294,8
2010-04-25 02:00:00,518.5854205222064,8
2010-04-25 03:00:00,517.7642574254447,8
2010-04-25 04:00:00,521.8357880095995,8
2010-04-25 05:00:00,528.6020944202312,8
2010-04-25 06:00:00,525.6574675097241,8
2010-04-25 07:00:00,535.2199450935316,8
2010-04-25 08:00:00,551.679868158179,8
2010-04-25 09:00:00,562.6057271365744,8
2010-04-25 10:00:00,570.754617148765,8
2010-04-25 11:00:00,582.9740005470752,8
2010-04-25 12:00:00,582.3693218343002,8
2010-04-25 13:00:00,594.0499117745721,8
2010-04-25 14:00:00,590.9063733885179,8
2010-04-25 15:00:00,594.1170067261598,8
2010-04-25 16:00:00,587.2782660049909,8
2010-04-25 17:00:00,583.9507274679045,8
2010-04-25 18:00:00,579.0949988095517,8
2010-04-25 19:00:00,571.5028519652811,8
2010-04-25 20:00:00,569.1726074950661,8
2010-04-25 21:00:00,549.784262382492,8
2010-04-25 22:00:00,549.1328972493293,8
2010-04-25 23:00:00,550.6950535292063,8
2010-04-26 00:00:00,495.66089578469075,8
2010-04-26 01:00:00,503.3405061604614,8
2010-04-26 02:00:00,512.7322245999767,8
2010-04-26 03:00:00,506.4072163590811,8
2010-04-26 04:00:00,503.6895975810324,8
2010-04-26 05:00:00,515.8963306212194,8
2010-04-26 06:00:00,522.9588489418915,8
2010-04-26 07:00:00,542.1209829280692,8
2010-04-26 08:00:00,584.4004091019146,8
2010-04-26 09:00:00,615.1509297420301,8
2010-04-26 10:00:00,643.2743614973953,8
2010-04-26 11:00:00,662.3058514462723,8
2010-04-26 12:00:00,659.4260331086064,8
2010-04-26 13:00:00,671.9148675997598,8
2010-04-26 14:00:00,683.9461853366755,8
2010-04-26 15:00:00,685.7055480221156,8
2010-04-26 16:00:00,668.2359848054971,8
2010-04-26 17:00:00,646.2942671463245,8
2010-04-26 18:00:00,620.6424756736286,8
2010-04-26 19:00:00,590.043966248226,8
2010-04-26 20:00:00,578.8685030885206,8
2010-04-26 21:00:00,559.8837000894382,8
2010-04-26 22:00:00,550.7879436440676,8
2010-04-26 23:00:00,549.1370670795501,8
2010-04-27 00:00:00,544.2822065228459,8
