datetime,equipment_load_kwh,n_targets
2010-04-05 21:00:00,14.580294247929405,8
2010-04-05 22:00:00,10.83561145574999,8
2010-04-05 23:00:00,14.458865448396715,8
2010-04-06 00:00:00,17.58586984940821,8
2010-04-06 01:00:00,16.40031460761046,8
2010-04-06 02:00:00,18.86902385242644,8
2010-04-06 03:00:00,16.890749497988654,8
2010-04-06 04:00:00,16.7325689830468,8
2010-04-06 05:00:00,23.488268126445004,8
2010-04-06 06:00:00,37.014936427569936,8
2010-04-06 07:00:00,45.15065192739297,8
2010-04-06 08:00:00,54.89952005042182,8
2010-04-06 09:00:00,59.54401829311051,8
2010-04-06 10:00:00,63.24418800720554,8
2010-04-06 11:00:00,65.36128609765721,8
2010-04-06 12:00:00,63.819433379343906,8
2010-04-06 13:00:00,64.93524127602635,8
2010-04-06 14:00:00,64.19246356540827,8
2010-04-06 15:00:00,62.662422354553584,8
2010-04-06 16:00:00,61.18606140875303,8
2010-04-06 17:00:00,54.901718341849545,8
2010-04-06 18:00:00,48.56313942442646,8
2010-04-06 19:00:00,41.41704901667374,8
2010-04-06 20:00:00,27.10563877691233,8
2010-04-06 21:00:00,17.68923471399925,8
2010-04-06 22:00:00,13.959217811765043,8
2010-04-06 23:00:00,14.309049543862908,8
2010-04-07 00:00:00,14.917112379159569,8
2010-04-07 01:00:00,15.228724298262815,8
2010-04-07 02:00:00,17.439370939355378,8
2010-04-07 03:00:00,16.51477328671705,8
2010-04-07 04:00:00,17.400469042126684,8
2010-04-07 05:00:00,25.820674427581892,8
2010-04-07 06:00:00,42.57410821487099,8
2010-04-07 07:00:00,56.37799115810156,8
2010-04-07 08:00:00,64.9485446547425,8
2010-04-07 09:00:00,74.83178533583236,8
2010-04-07 10:00:00,81.14500876528561,8
2010-04-07 11:00:00,82.69356190993689,8
2010-04-07 12:00:00,81.02570254002319,8
2010-04-07 13:00:00,81.75599653769461,8
2010-04-07 14:00:00,78.62846414535787,8
2010-04-07 15:00:00,77.71327774991906,8
2010-04-07 16:00:00,73.25415325592296,8
2010-04-07 17:00:00,64.07308894451968,8
2010-04-07 18:00:00,55.29470021097231,8
2010-04-07 19:00:00,46.65368391429219,8
2010-04-07 20:00:00,28.823397688112166,8
2010-04-07 21:00:00,18.182493621409495,8
2010-04-07 22:00:00,11.864820022860737,8
2010-04-07 23:00:00,13.723249559009702,8
2010-04-08 00:00:00,13.14942760415867,8
2010-04-08 01:00:00,13.28605513246886,8
2010-04-08 02:00:00,14.601230598235087,8
2010-04-08 03:00:00,14.216506296169428,8
2010-04-08 04:00:00,17.304637548655332,8
2010-04-08 05:00:00,24.72087729950413,8
2010-04-08 06:00:00,38.726295580652284,8
2010-04-08 07:00:00,51.96169612931321,8
2010-04-08 08:00:00,60.64568708688914,8
2010-04-08 09:00:00,68.97285962842653,8
2010-04-08 10:00:00,74.05374089633514,8
2010-04-08 11:00:00,74.8182437800699,8
2010-04-08 12:00:00,72.41052092237112,8
2010-04-08 13:00:00,72.24115008588069,8
2010-04-08 14:00:00,69.46379340488329,8
2010-04-08 15:00:00,69.5942980209706,8
2010-04-08 16:00:00,64.96039607738672,8
2010-04-08 17:00:00,55.73653759961502,8
2010-04-08 18:00:00,48.7378287073224,8
2010-04-08 19:00:00,42.38494805232611,8
2010-04-08 20:00:00,26.191255378857836,8
2010-04-08 21:00:00,17.218566700107527,8
2010-04-08 22:00:00,13.357676076355705,8
2010-04-08 23:00:00,13.436212052754538,8
2010-04-09 00:00:00,16.174960647882255,8
2010-04-09 01:00:00,15.027596843976433,8
2010-04-09 02:00:00,15.144828268591045,8
2010-04-09 03:00:00,14.895980917521936,8
2010-04-09 04:00:00,16.53591981756538,8
2010-04-09 05:00:00,21.41812183715618,8
2010-04-09 06:00:00,34.12069990985607,8
2010-04-09 07:00:00,41.984512035869614,8
2010-04-09 08:00:00,47.643374922332654,8
2010-04-09 09:00:00,52.38175421484557,8
2010-04-09 10:00:00,57.48814294261315,8
2010-04-09 11:00:00,56.89165802917571,8
2010-04-09 12:00:00,58.8316429130376,8
2010-04-09 13:00:00,53.75462757969004,8
2010-04-09 14:00:00,55.44117812245611,8
2010-04-09 15:00:00,52.09833269396529,8
2010-04-09 16:00:00,47.75882357395426,8
2010-04-09 17:00:00,42.48371589950448,8
2010-04-09 18:00:00,40.4586329985164,8
2010-04-09 19:00:00,36.93537328151137,8
2010-04-09 20:00:00,25.72793952207428,8
2010-04-09 21:00:00,17.871110301649846,8
2010-04-09 22:00:00,13.595199581160493,8
2010-04-09 23:00:00,15.97394220616016,8
2010-04-10 00:00:00,16.527392932220515,8
2010-04-10 01:00:00,14.727172592859123,8
2010-04-10 02:00:00,13.456737673833203,8
2010-04-10 03:00:00,13.284544886305401,8
2010-04-10 04:00:00,13.244316169462138,8
2010-04-10 05:00:00,17.504916069055877,8
2010-04-10 06:00:00,29.226156064112253,8
2010-04-10 07:00:00,34.12452698138637,8
2010-04-10 08:00:00,32.39209494688522,8
2010-04-10 09:00:00,37.032499628678266,8
2010-04-10 10:00:00,39.52954966488984,8
2010-04-10 11:00:00,39.050416054724195,8
2010-04-10 12:00:00,37.69605358447356,8
2010-04-10 13:00:00,33.8214922510831,8
2010-04-10 14:00:00,32.022522484628894,8
2010-04-10 15:00:00,31.68115095968162,8
2010-04-10 16:00:00,28.609833370523845,8
2010-04-10 17:00:00,22.41457448416231,8
2010-04-10 18:00:00,23.4471873597979,8
2010-04-10 19:00:00,24.25773086700193,8
2010-04-10 20:00:00,17.831016885809895,8
2010-04-10 21:00:00,14.834268574292228,8
2010-04-10 22:00:00,14.239022743117307,8
2010-04-10 23:00:00,18.106369503731212,8
2010-04-11 00:00:00,13.989522170000903,8
2010-04-11 01:00:00,13.33739093366989,8
2010-04-11 02:00:00,14.236258101452535,8
2010-04-11 03:00:00,16.507487301512306,8
2010-04-11 04:00:00,13.65851710479107,8
2010-04-11 05:00:00,16.886617839741827,8
2010-04-11 06:00:00,26.42343735347911,8
2010-04-11 07:00:00,30.67991774019961,8
2010-04-11 08:00:00,27.987723339931094,8
2010-04-11 09:00:00,29.108164157528734,8
2010-04-11 10:00:00,31.83103980809093,8
2010-04-11 11:00:00,29.321640562779727,8
2010-04-11 12:00:00,27.127511725996182,8
2010-04-11 13:00:00,24.062903917438184,8
2010-04-11 14:00:00,24.83493013867142,8
2010-04-11 15:00:00,25.618405710800012,8
2010-04-11 16:00:00,23.30371963718344,8
2010-04-11 17:00:00,17.548714006359265,8
2010-04-11 18:00:00,18.229669813378173,8
2010-04-11 19:00:00,19.819422589663358,8
2010-04-11 20:00:00,13.948142248477197,8
2010-04-11 21:00:00,12.081436082660215,8
2010-04-11 22:00:00,12.009513394648003,8
2010-04-11 23:00:00,14.245225915311057,8
2010-04-12 00:00:00,15.763257901391498,8
2010-04-12 01:00:00,13.739110733771845,8
2010-04-12 02:00:00,15.371795611914994,8
2010-04-12 03:00:00,16.5846174937073,8
2010-04-12 04:00:00,16.692803113116298,8
2010-04-12 05:00:00,21.971918067376198,8
2010-04-12 06:00:00,34.96050461823104,8
2010-04-12 07:00:00,40.57195213586062,8
2010-04-12 08:00:00,45.61677683298994,8
2010-04-12 09:00:00,53.31815097798783,8
2010-04-12 10:00:00,58.2642964368774,8
2010-04-12 11:00:00,58.22422229529246,8
2010-04-12 12:00:00,59.12636614795343,8
2010-04-12 13:00:00,55.25598439403137,8
2010-04-12 14:00:00,56.238843487218105,8
2010-04-12 15:00:00,53.831225078080244,8
2010-04-12 16:00:00,50.67333614345971,8
2010-04-12 17:00:00,43.604819236336475,8
2010-04-12 18:00:00,41.50728593760863,8
2010-04-12 19:00:00,37.306401427226156,8
2010-04-12 20:00:00,24.963500777114053,8
2010-04-12 21:00:00,15.287242843264917,8
2010-04-12 22:00:00,14.187079109914851,8
2010-04-12 23:00:00,15.687939341369145,8
2010-04-13 00:00:00,14.670804150111092,8
2010-04-13 01:00:00,13.292132617916849,8
2010-04-13 02:00:00,14.038303569235715,8
2010-04-13 03:00:00,15.574378047896854,8
2010-04-13 04:00:00,16.28949144014438,8
2010-04-13 05:00:00,23.8136147471484,8
2010-04-13 06:00:00,38.6865317753363,8
2010-04-13 07:00:00,49.7982620559715,8
2010-04-13 08:00:00,57.878577589136654,8
2010-04-13 09:00:00,68.42458783056227,8
2010-04-13 10:00:00,76.0770578972403,8
2010-04-13 11:00:00,80.4971470296299,8
2010-04-13 12:00:00,80.00255066102,8
2010-04-13 13:00:00,75.91650152434468,8
2010-04-13 14:00:00,75.23852816579941,8
2010-04-13 15:00:00,69.19988193191104,8
2010-04-13 16:00:00,66.85805614082781,8
2010-04-13 17:00:00,57.0020860885172,8
2010-04-13 18:00:00,50.70512569586353,8
2010-04-13 19:00:00,42.98057960309026,8
2010-04-13 20:00:00,26.579721738844647,8
2010-04-13 21:00:00,15.561079110797635,8
2010-04-13 22:00:00,11.264640285858707,8
2010-04-13 23:00:00,13.20060585698964,8
2010-04-14 00:00:00,13.122540991547211,8
2010-04-14 01:00:00,12.017281971413563,8
2010-04-14 02:00:00,14.023873396638177,8
2010-04-14 03:00:00,15.113700674177498,8
2010-04-14 04:00:00,16.51121698828071,8
2010-04-14 05:00:00,25.784253109401387,8
2010-04-14 06:00:00,39.80558924565642,8
2010-04-14 07:00:00,50.417401523162056,8
2010-04-14 08:00:00,56.92783354908232,8
2010-04-14 09:00:00,68.17501411043142,8
2010-04-14 10:00:00,75.2563662339158,8
2010-04-14 11:00:00,80.30148059320177,8
2010-04-14 12:00:00,80.66410160398442,8
2010-04-14 13:00:00,76.37623772114601,8
2010-04-14 14:00:00,73.68310002575353,8
2010-04-14 15:00:00,69.45721062292331,8
2010-04-14 16:00:00,67.49717886194315,8
2010-04-14 17:00:00,57.06385530356194,8
2010-04-14 18:00:00,52.42756788996211,8
2010-04-14 19:00:00,45.28379117436169,8
2010-04-14 20:00:00,29.288869505862827,8
2010-04-14 21:00:00,17.487606073852593,8
2010-04-14 22:00:00,12.65707061025649,8
2010-04-14 23:00:00,14.168891549211601,8
2010-04-15 00:00:00,15.699546687105546,8
2010-04-15 01:00:00,14.471557507129496,8
2010-04-15 02:00:00,14.342596515709346,8
2010-04-15 03:00:00,14.978520878022024,8
2010-04-15 04:00:00,16.350511558086144,8
2010-04-15 05:00:00,23.628305237669977,8
2010-04-15 06:00:00,41.78890008316521,8
2010-04-15 07:00:00,53.342262959097404,8
2010-04-15 08:00:00,61.32058126642886,8
2010-04-15 09:00:00,71.16836341213659,8
2010-04-15 10:00:00,78.08910534633918,8
2010-04-15 11:00:00,81.3419443791288,8
2010-04-15 12:00:00,81.81583851453144,8
2010-04-15 13:00:00,76.29913132855663,8
2010-04-15 14:00:00,76.58109119224883,8
2010-04-15 15:00:00,73.4687551093539,8
2010-04-15 16:00:00,70.42931102367771,8
2010-04-15 17:00:00,60.53738800439885,8
2010-04-15 18:00:00,53.102050359767574,8
2010-04-15 19:00:00,47.69259633075008,8
2010-04-15 20:00:00,29.700456410175764,8
2010-04-15 21:00:00,18.172253596559838,8
2010-04-15 22:00:00,15.17238008270126,8
2010-04-15 23:00:00,17.37338370513186,8
2010-04-16 00:00:00,14.808162923063431,8
2010-04-16 01:00:00,13.201936219478878,8
2010-04-16 02:00:00,11.234797401692521,8
2010-04-16 03:00:00,12.619093069284116,8
2010-04-16 04:00:00,16.74642709631008,8
2010-04-16 05:00:00,25.77903890502083,8
2010-04-16 06:00:00,44.96032439005597,8
2010-04-16 07:00:00,54.82725708072615,8
2010-04-16 08:00:00,62.455601970846445,8
2010-04-16 09:00:00,72.3491952607015,8
2010-04-16 10:00:00,76.69514222999771,8
2010-04-16 11:00:00,77.41833093376802,8
2010-04-16 12:00:00,76.9661445075224,8
2010-04-16 13:00:00,70.06651656436001,8
2010-04-16 14:00:00,69.03141276774446,8
2010-04-16 15:00:00,63.75126198436857,8
2010-04-16 16:00:00,56.96768858913,8
2010-04-16 17:00:00,47.613952158819636,8
2010-04-16 18:00:00,41.52883688825845,8
2010-04-16 19:00:00,34.36720897721803,8
2010-04-16 20:00:00,20.506766737981543,8
2010-04-16 21:00:00,12.717164379251393,8
2010-04-16 22:00:00,10.395379969078999,8
2010-04-16 23:00:00,12.914699359518231,8
2010-04-17 00:00:00,15.1520059497546,8
2010-04-17 01:00:00,13.187940476598591,8
2010-04-17 02:00:00,12.083592524647457,8
2010-04-17 03:00:00,12.777357613078507,8
2010-04-17 04:00:00,11.585304988108458,8
2010-04-17 05:00:00,17.193626170046468,8
2010-04-17 06:00:00,30.499097139267747,8
2010-04-17 07:00:00,34.14317083801251,8
2010-04-17 08:00:00,34.13395605726194,8
2010-04-17 09:00:00,39.888878734583905,8
2010-04-17 10:00:00,40.72760518569756,8
2010-04-17 11:00:00,41.271630068143914,8
2010-04-17 12:00:00,40.511516968519814,8
2010-04-17 13:00:00,35.867221879872034,8
2010-04-17 14:00:00,34.08935815280998,8
2010-04-17 15:00:00,33.83184878813164,8
2010-04-17 16:00:00,31.103324100447075,8
2010-04-17 17:00:00,22.13601413065701,8
2010-04-17 18:00:00,22.93484276667349,8
2010-04-17 19:00:00,24.117236632875766,8
2010-04-17 20:00:00,16.006822319571725,8
2010-04-17 21:00:00,12.591056529320241,8
2010-04-17 22:00:00,12.264528433603921,8
2010-04-17 23:00:00,16.87744974419206,8
2010-04-18 00:00:00,21.62992899121922,8
2010-04-18 01:00:00,18.045807047549335,8
2010-04-18 02:00:00,18.443315297034026,8
2010-04-18 03:00:00,20.215443382652126,8
2010-04-18 04:00:00,16.681363343208226,8
2010-04-18 05:00:00,20.521010847689674,8
2010-04-18 06:00:00,30.359543580573593,8
2010-04-18 07:00:00,31.025021309408896,8
2010-04-18 08:00:00,30.51850147363045,8
2010-04-18 09:00:00,33.527388963253955,8
2010-04-18 10:00:00,34.62366922835961,8
2010-04-18 11:00:00,35.76375162568476,8
2010-04-18 12:00:00,32.968841394558225,8
2010-04-18 13:00:00,28.879401199094104,8
2010-04-18 14:00:00,28.961228275885134,8
2010-04-18 15:00:00,29.651933563082874,8
2010-04-18 16:00:00,28.19099228323374,8
2010-04-18 17:00:00,22.992748886653327,8
2010-04-18 18:00:00,21.32705371854649,8
2010-04-18 19:00:00,22.612839418379707,8
2010-04-18 20:00:00,18.193674909579258,8
2010-04-18 21:00:00,14.504124116940012,8
2010-04-18 22:00:00,13.876869064152807,8
2010-04-18 23:00:00,19.911806595970173,8
2010-04-19 00:00:00,20.49973440979211,8
2010-04-19 01:00:00,18.43759984945182,8
2010-04-19 02:00:00,19.958574654752358,8
2010-04-19 03:00:00,20.286549451512865,8
2010-04-19 04:00:00,20.0840562877081,8
2010-04-19 05:00:00,27.08037093085587,8
2010-04-19 06:00:00,43.43155589547911,8
2010-04-19 07:00:00,52.69829905502696,8
2010-04-19 08:00:00,62.99846707924963,8
2010-04-19 09:00:00,72.10671891024151,8
2010-04-19 10:00:00,76.03879301232728,8
2010-04-19 11:00:00,76.93137990005627,8
2010-04-19 12:00:00,73.53896984744398,8
2010-04-19 13:00:00,70.4878021833001,8
2010-04-19 14:00:00,69.0391853930329,8
2010-04-19 15:00:00,67.4625610383079,8
2010-04-19 16:00:00,64.20693049129682,8
2010-04-19 17:00:00,51.51197164797735,8
2010-04-19 18:00:00,45.45974313548473,8
2010-04-19 19:00:00,37.133300601117526,8
2010-04-19 20:00:00,23.92716112123549,8
2010-04-19 21:00:00,14.455747974446375,8
2010-04-19 22:00:00,13.40086862243015,8
2010-04-19 23:00:00,15.174446460718137,8
2010-04-20 00:00:00,15.779563873303587,8
2010-04-20 01:00:00,15.283390832073106,8
2010-04-20 02:00:00,16.518765937724854,8
2010-04-20 03:00:00,18.988535429817937,8
2010-04-20 04:00:00,19.451909093620937,8
2010-04-20 05:00:00,27.769855399118764,8
2010-04-20 06:00:00,43.42132044934665,8
2010-04-20 07:00:00,58.73835840041585,8
2010-04-20 08:00:00,69.49093721377682,8
2010-04-20 09:00:00,81.70867028849065,8
2010-04-20 10:00:00,88.10472813713261,8
2010-04-20 11:00:00,90.39348448780797,8
2010-04-20 12:00:00,87.20082759672334,8
2010-04-20 13:00:00,83.38849391846844,8
2010-04-20 14:00:00,81.91042385779713,8
2010-04-20 15:00:00,75.7928955182339,8
2010-04-20 16:00:00,74.98171606012644,8
2010-04-20 17:00:00,64.35922308932078,8
2010-04-20 18:00:00,55.95514246081744,8
2010-04-20 19:00:00,44.70453153055628,8
2010-04-20 20:00:00,29.24059640409238,8
2010-04-20 21:00:00,17.001814391736342,8
2010-04-20 22:00:00,13.849451267505778,8
2010-04-20 23:00:00,15.016914861230507,8
2010-04-21 00:00:00,15.940984318698828,8
2010-04-21 01:00:00,14.906598901014657,8
2010-04-21 02:00:00,16.296524097973393,8
2010-04-21 03:00:00,15.788771633241613,8
2010-04-21 04:00:00,17.71180712169245,8
2010-04-21 05:00:00,27.097125829847784,8
2010-04-21 06:00:00,42.76426145793834,8
2010-04-21 07:00:00,56.41342415840549,8
2010-04-21 08:00:00,67.90626468779074,8
2010-04-21 09:00:00,79.52487302048678,8
2010-04-21 10:00:00,85.1250143710388,8
2010-04-21 11:00:00,89.97645065774421,8
2010-04-21 12:00:00,89.54538049938772,8
2010-04-21 13:00:00,85.36087538907495,8
2010-04-21 14:00:00,82.86533237625348,8
2010-04-21 15:00:00,77.63662878207258,8
2010-04-21 16:00:00,77.62739168393423,8
2010-04-21 17:00:00,68.44427992491073,8
2010-04-21 18:00:00,60.55072694727842,8
2010-04-21 19:00:00,51.56977141574518,8
2010-04-21 20:00:00,33.49498115731056,8
2010-04-21 21:00:00,20.4233730669431,8
2010-04-21 22:00:00,16.279619921726578,8
2010-04-21 23:00:00,16.914761043528497,8
2010-04-22 00:00:00,18.84490594547895,8
2010-04-22 01:00:00,16.658006515850023,8
2010-04-22 02:00:00,15.806040169781372,8
2010-04-22 03:00:00,16.96225804715132,8
2010-04-22 04:00:00,19.231370528204316,8
2010-04-22 05:00:00,25.88365643985951,8
2010-04-22 06:00:00,40.732231893733996,8
2010-04-22 07:00:00,51.73470066682829,8
2010-04-22 08:00:00,62.308273610820905,8
2010-04-22 09:00:00,71.60627412014946,8
2010-04-22 10:00:00,77.58289138291812,8
2010-04-22 11:00:00,79.59273531999958,8
2010-04-22 12:00:00,79.54124995532595,8
2010-04-22 13:00:00,73.33673532655585,8
2010-04-22 14:00:00,76.63780136885629,8
2010-04-22 15:00:00,70.5150132013299,8
2010-04-22 16:00:00,69.74051491767295,8
2010-04-22 17:00:00,62.44530315996538,8
2010-04-22 18:00:00,54.13764865685711,8
2010-04-22 19:00:00,45.381698913834,8
2010-04-22 20:00:00,29.726744696673634,8
2010-04-22 21:00:00,18.502918722629822,8
2010-04-22 22:00:00,16.48627792951299,8
2010-04-22 23:00:00,18.675782208226348,8
2010-04-23 00:00:00,17.060647943267934,8
2010-04-23 01:00:00,15.459481959629908,8
2010-04-23 02:00:00,13.989605794716407,8
2010-04-23 03:00:00,15.728945479944159,8
2010-04-23 04:00:00,19.178458233852673,8
2010-04-23 05:00:00,26.866073820105928,8
2010-04-23 06:00:00,43.252812896422384,8
2010-04-23 07:00:00,56.171238930476065,8
2010-04-23 08:00:00,67.40570053669204,8
2010-04-23 09:00:00,76.7782503280419,8
2010-04-23 10:00:00,82.08014672929576,8
2010-04-23 11:00:00,82.83518519487635,8
2010-04-23 12:00:00,82.29317834402448,8
2010-04-23 13:00:00,72.04429814230846,8
2010-04-23 14:00:00,72.54020825551349,8
2010-04-23 15:00:00,66.75656965818558,8
2010-04-23 16:00:00,60.97162201375292,8
2010-04-23 17:00:00,54.21163594319264,8
2010-04-23 18:00:00,44.65501872210556,8
2010-04-23 19:00:00,35.38165461188022,8
2010-04-23 20:00:00,22.6905120172967,8
2010-04-23 21:00:00,15.172765445720579,8
2010-04-23 22:00:00,13.15088794789289,8
2010-04-23 23:00:00,14.690210137653594,8
2010-04-24 00:00:00,15.098738933170576,8
2010-04-24 01:00:00,13.350353856395536,8
2010-04-24 02:00:00,12.640375573874628,8
2010-04-24 03:00:00,14.656778492303985,8
2010-04-24 04:00:00,14.371311900467898,8
2010-04-24 05:00:00,18.099528753317077,8
2010-04-24 06:00:00,29.707648348018964,8
2010-04-24 07:00:00,34.36529113162176,8
2010-04-24 08:00:00,38.52923437490551,8
2010-04-24 09:00:00,44.10778659927772,8
2010-04-24 10:00:00,45.41371222560103,8
2010-04-24 11:00:00,45.384520652791544,8
2010-04-24 12:00:00,41.628971353225936,8
2010-04-24 13:00:00,36.363155686157356,8
2010-04-24 14:00:00,35.585703551882126,8
2010-04-24 15:00:00,35.786410537202094,8
2010-04-24 16:00:00,35.321455408299165,8
2010-04-24 17:00:00,27.817014434619352,8
2010-04-24 18:00:00,27.142415509311256,8
2010-04-24 19:00:00,26.6996307334958,8
2010-04-24 20:00:00,17.150057511435694,8
2010-04-24 21:00:00,13.576704359972183,8
2010-04-24 22:00:00,14.434823333851458,8
2010-04-24 23:00:00,17.89553896032289,8
2010-04-25 00:00:00,18.37784612246171,8
2010-04-25 01:00:00,16.122690877284917,8
2010-04-25 02:00:00,17.02084168535631,8
2010-04-25 03:00:00,18.77695493026824,8
2010-04-25 04:00:00,16.12081945030252,8
2010-04-25 05:00:00,19.255160313921305,8
2010-04-25 06:00:00,27.936723319078954,8
2010-04-25 07:00:00,29.539168593939678,8
2010-04-25 08:00:00,30.010693629358887,8
2010-04-25 09:00:00,32.86903012127526,8
2010-04-25 10:00:00,34.49411614355985,8
2010-04-25 11:00:00,33.522492504811424,8
2010-04-25 12:00:00,32.063998246456876,8
2010-04-25 13:00:00,29.646487010397948,8
2010-04-25 14:00:00,30.40239299982528,8
2010-04-25 15:00:00,29.57744011691362,8
2010-04-25 16:00:00,32.03239678673619,8
2010-04-25 17:00:00,24.715655522192115,8
2010-04-25 18:00:00,22.73841013612834,8
2010-04-25 19:00:00,20.54961800506588,8
2010-04-25 20:00:00,16.628424981398375,8
2010-04-25 21:00:00,12.670939536301152,8
2010-04-25 22:00:00,12.767965723875975,8
2010-04-25 23:00:00,17.26413714919813,8
2010-04-26 00:00:00,15.81669580804017,8
2010-04-26 01:00:00,15.237334024698175,8
2010-04-26 02:00:00,18.964186710230052,8
2010-04-26 03:00:00,19.817857223166655,8
2010-04-26 04:00:00,18.443504499220257,8
2010-04-26 05:00:00,26.925881276954108,8
2010-04-26 06:00:00,39.230817396553924,8
2010-04-26 07:00:00,52.653437957425226,8
2010-04-26 08:00:00,65.40614766886331,8
2010-04-26 09:00:00,76.05729427406831,8
2010-04-26 10:00:00,79.27491892151858,8
2010-04-26 11:00:00,80.11004158088946,8
2010-04-26 12:00:00,75.95312304437743,8
2010-04-26 13:00:00,71.88360125246342,8
2010-04-26 14:00:00,70.33010063944286,8
2010-04-26 15:00:00,68.30262191899631,8
2010-04-26 16:00:00,67.63830792644337,8
2010-04-26 17:00:00,54.93792024766688,8
2010-04-26 18:00:00,44.20436219516194,8
2010-04-26 19:00:00,32.27079569416535,8
2010-04-26 20:00:00,20.32055712654064,8
2010-04-26 21:00:00,9.675085365919752,8
2010-04-26 22:00:00,8.245991289395565,8
2010-04-26 23:00:00,11.212542520817344,8
2010-04-27 00:00:00,15.627241231502108,8
