datetime,equipment_load_kwh,n_targets
2010-04-03 18:00:00,94.40756940423982,8
2010-04-03 19:00:00,96.26877153354009,8
2010-04-03 20:00:00,95.7947430453965,8
2010-04-03 21:00:00,95.719620487571,8
2010-04-03 22:00:00,95.43624573667078,8
2010-04-03 23:00:00,95.46624355233591,8
2010-04-04 00:00:00,91.31669874398283,8
2010-04-04 01:00:00,92.24180541663821,8
2010-04-04 02:00:00,91.90964005801457,8
2010-04-04 03:00:00,91.82752219573796,8
2010-04-04 04:00:00,91.41102416551286,8
2010-04-04 05:00:00,91.03781862271775,8
2010-04-04 06:00:00,89.21393770211651,8
2010-04-04 07:00:00,89.45692883346412,8
2010-04-04 08:00:00,89.89820331811964,8
2010-04-04 09:00:00,90.18588132548354,8
2010-04-04 10:00:00,88.63243554100352,8
2010-04-04 11:00:00,90.13213739855503,8
2010-04-04 12:00:00,89.57471126165603,8
2010-04-04 13:00:00,91.42075930512777,8
2010-04-04 14:00:00,92.96147944655021,8
2010-04-04 15:00:00,93.8065615126643,8
2010-04-04 16:00:00,94.42548783675895,8
2010-04-04 17:00:00,94.78726827060073,8
2010-04-04 18:00:00,94.56239272287023,8
2010-04-04 19:00:00,95.9671483271271,8
2010-04-04 20:00:00,95.80614567171943,8
2010-04-04 21:00:00,95.21000861490197,8
2010-04-04 22:00:00,93.30051210718406,8
2010-04-04 23:00:00,92.83876607528828,8
2010-04-05 00:00:00,93.94169019501967,8
2010-04-05 01:00:00,93.89382681252589,8
2010-04-05 02:00:00,93.85625872257364,8
2010-04-05 03:00:00,94.42383285358369,8
2010-04-05 04:00:00,93.38659053755994,8
2010-04-05 05:00:00,94.54347290088391,8
2010-04-05 06:00:00,94.72709911969375,8
2010-04-05 07:00:00,98.501387232331,8
2010-04-05 08:00:00,109.82871920413015,8
2010-04-05 09:00:00,116.52270188346438,8
2010-04-05 10:00:00,118.02172480429434,8
2010-04-05 11:00:00,122.60218954097847,8
2010-04-05 12:00:00,121.20829842741698,8
2010-04-05 13:00:00,123.37437617407303,8
2010-04-05 14:00:00,124.47940106291466,8
2010-04-05 15:00:00,124.5894562627693,8
2010-04-05 16:00:00,122.54558825080949,8
2010-04-05 17:00:00,117.8495858692356,8
2010-04-05 18:00:00,112.98377983948973,8
2010-04-05 19:00:00,110.44601703040443,8
2010-04-05 20:00:00,108.387056590188,8
2010-04-05 21:00:00,104.82973566616582,8
2010-04-05 22:00:00,101.72759208726265,8
2010-04-05 23:00:00,101.16358409076165,8
2010-04-06 00:00:00,92.59588779248891,8
2010-04-06 01:00:00,93.03047548325381,8
2010-04-06 02:00:00,93.75352442878196,8
2010-04-06 03:00:00,93.92190402089989,8
2010-04-06 04:00:00,94.05166298944806,8
2010-04-06 05:00:00,94.79573125863783,8
2010-04-06 06:00:00,95.39759861639303,8
2010-04-06 07:00:00,100.93416232713197,8
2010-04-06 08:00:00,110.36279623683183,8
2010-04-06 09:00:00,117.93412701021825,8
2010-04-06 10:00:00,119.37099558443384,8
2010-04-06 11:00:00,123.23187846506227,8
2010-04-06 12:00:00,122.06493032172366,8
2010-04-06 13:00:00,123.48164137774832,8
2010-04-06 14:00:00,123.72841900746259,8
2010-04-06 15:00:00,123.44740113709136,8
2010-04-06 16:00:00,117.57426622102477,8
2010-04-06 17:00:00,110.98558430187659,8
2010-04-06 18:00:00,107.09111159102483,8
2010-04-06 19:00:00,104.37109100639205,8
2010-04-06 20:00:00,102.95119612467296,8
2010-04-06 21:00:00,101.98234008621048,8
2010-04-06 22:00:00,99.45071536024699,8
2010-04-06 23:00:00,99.35365808340086,8
2010-04-07 00:00:00,95.71737031018482,8
2010-04-07 01:00:00,96.13862210826245,8
2010-04-07 02:00:00,95.91183240381986,8
2010-04-07 03:00:00,95.87021129769593,8
2010-04-07 04:00:00,95.97211135824871,8
2010-04-07 05:00:00,96.03375499940381,8
2010-04-07 06:00:00,97.3484886964248,8
2010-04-07 07:00:00,100.66983087760327,8
2010-04-07 08:00:00,107.84702171351742,8
2010-04-07 09:00:00,114.97944911515232,8
2010-04-07 10:00:00,116.14210085280779,8
2010-04-07 11:00:00,118.13914965623536,8
2010-04-07 12:00:00,118.96824604875135,8
2010-04-07 13:00:00,119.41390499495417,8
2010-04-07 14:00:00,120.53691760384685,8
2010-04-07 15:00:00,119.9437363688136,8
2010-04-07 16:00:00,117.67063085770619,8
2010-04-07 17:00:00,112.90374127640524,8
2010-04-07 18:00:00,110.0070980680678,8
2010-04-07 19:00:00,107.31468585261685,8
2010-04-07 20:00:00,104.25371556199676,8
2010-04-07 21:00:00,102.36232029912911,8
2010-04-07 22:00:00,100.29613685634178,8
2010-04-07 23:00:00,98.85373246859938,8
2010-04-08 00:00:00,99.85659392973753,8
2010-04-08 01:00:00,99.28765884443753,8
2010-04-08 02:00:00,99.68917378621488,8
2010-04-08 03:00:00,100.77641601927196,8
2010-04-08 04:00:00,102.00801926314236,8
2010-04-08 05:00:00,101.78159269314881,8
2010-04-08 06:00:00,103.1070617096906,8
2010-04-08 07:00:00,108.17391206623923,8
2010-04-08 08:00:00,115.963668377137,8
2010-04-08 09:00:00,121.69550734984023,8
2010-04-08 10:00:00,121.8976443138259,8
2010-04-08 11:00:00,125.25243344854769,8
2010-04-08 12:00:00,124.46773160674343,8
2010-04-08 13:00:00,123.83814512926337,8
2010-04-08 14:00:00,123.75803143117018,8
2010-04-08 15:00:00,121.49311587858199,8
2010-04-08 16:00:00,119.0794159236091,8
2010-04-08 17:00:00,114.75962156944698,8
2010-04-08 18:00:00,109.9422853600283,8
2010-04-08 19:00:00,106.61015604722748,8
2010-04-08 20:00:00,104.45277579619294,8
2010-04-08 21:00:00,102.3707401312973,8
2010-04-08 22:00:00,101.10333256464965,8
2010-04-08 23:00:00,100.89604591990394,8
2010-04-09 00:00:00,97.18286186109735,8
2010-04-09 01:00:00,97.29004097865041,8
2010-04-09 02:00:00,96.52134700816518,8
2010-04-09 03:00:00,96.78677616739657,8
2010-04-09 04:00:00,97.70044421508543,8
2010-04-09 05:00:00,97.67294990702163,8
2010-04-09 06:00:00,98.89839570157173,8
2010-04-09 07:00:00,104.3148857789427,8
2010-04-09 08:00:00,110.18395872784853,8
2010-04-09 09:00:00,113.50456791946009,8
2010-04-09 10:00:00,113.37913692821621,8
2010-04-09 11:00:00,116.51384563104261,8
2010-04-09 12:00:00,114.49977814556703,8
2010-04-09 13:00:00,114.59896266715089,8
2010-04-09 14:00:00,112.58948173220917,8
2010-04-09 15:00:00,112.39444195849822,8
2010-04-09 16:00:00,110.88373064030881,8
2010-04-09 17:00:00,107.14333381317512,8
2010-04-09 18:00:00,101.30100614798344,8
2010-04-09 19:00:00,100.00911636992556,8
2010-04-09 20:00:00,98.87283156163313,8
2010-04-09 21:00:00,98.16736186530794,8
2010-04-09 22:00:00,96.67181036031128,8
2010-04-09 23:00:00,96.27326380633367,8
2010-04-10 00:00:00,100.00811099250178,8
2010-04-10 01:00:00,98.98182556221516,8
2010-04-10 02:00:00,97.60518842300526,8
2010-04-10 03:00:00,98.28919508417465,8
2010-04-10 04:00:00,97.44870574359406,8
2010-04-10 05:00:00,96.27401047038961,8
2010-04-10 06:00:00,96.25208842138542,8
2010-04-10 07:00:00,98.0381250161318,8
2010-04-10 08:00:00,100.40113401012016,8
2010-04-10 09:00:00,101.88865096143832,8
2010-04-10 10:00:00,100.73568360147962,8
2010-04-10 11:00:00,101.97644195330007,8
2010-04-10 12:00:00,99.64400268936659,8
2010-04-10 13:00:00,101.17230380901778,8
2010-04-10 14:00:00,99.84566242841221,8
2010-04-10 15:00:00,99.25480170170444,8
2010-04-10 16:00:00,99.31852104298899,8
2010-04-10 17:00:00,99.29212458611153,8
2010-04-10 18:00:00,96.47810311236822,8
2010-04-10 19:00:00,96.70588402738215,8
2010-04-10 20:00:00,97.52528800574758,8
2010-04-10 21:00:00,97.20681825064602,8
2010-04-10 22:00:00,97.40024884236342,8
2010-04-10 23:00:00,96.62244679315687,8
2010-04-11 00:00:00,94.78097787977714,8
2010-04-11 01:00:00,94.9173644374154,8
2010-04-11 02:00:00,94.51157483319938,8
2010-04-11 03:00:00,93.8423693335233,8
2010-04-11 04:00:00,93.04506671477154,8
2010-04-11 05:00:00,92.02597586685025,8
2010-04-11 06:00:00,90.10708617149551,8
2010-04-11 07:00:00,91.01825086610285,8
2010-04-11 08:00:00,92.1072542113627,8
2010-04-11 09:00:00,92.64063574729413,8
2010-04-11 10:00:00,90.83598704981324,8
2010-04-11 11:00:00,92.8961761803227,8
2010-04-11 12:00:00,92.63414722084838,8
2010-04-11 13:00:00,94.4317274768433,8
2010-04-11 14:00:00,94.2380183332675,8
2010-04-11 15:00:00,94.13620287809623,8
2010-04-11 16:00:00,95.05236141024406,8
2010-04-11 17:00:00,96.11697414945625,8
2010-04-11 18:00:00,93.7538070408856,8
2010-04-11 19:00:00,96.48692702038551,8
2010-04-11 20:00:00,96.03191828197211,8
2010-04-11 21:00:00,95.1338068097203,8
2010-04-11 22:00:00,96.02972450391361,8
2010-04-11 23:00:00,95.82269848476321,8
2010-04-12 00:00:00,91.51729099261453,8
2010-04-12 01:00:00,89.64871370635306,8
2010-04-12 02:00:00,88.79449831813719,8
2010-04-12 03:00:00,89.44261875599634,8
2010-04-12 04:00:00,91.39841867809575,8
2010-04-12 05:00:00,91.22293076760374,8
2010-04-12 06:00:00,92.20772513525324,8
2010-04-12 07:00:00,97.33924859367805,8
2010-04-12 08:00:00,105.24887438509298,8
2010-04-12 09:00:00,109.75939122249476,8
2010-04-12 10:00:00,112.33271589881099,8
2010-04-12 11:00:00,114.35649033378931,8
2010-04-12 12:00:00,114.5812925353446,8
2010-04-12 13:00:00,115.60381102694004,8
2010-04-12 14:00:00,115.65018626164024,8
2010-04-12 15:00:00,115.18872190326297,8
2010-04-12 16:00:00,112.61860541166081,8
2010-04-12 17:00:00,109.51455742342083,8
2010-04-12 18:00:00,103.47841583567597,8
2010-04-12 19:00:00,102.79028546486818,8
2010-04-12 20:00:00,100.6603896407281,8
2010-04-12 21:00:00,98.26579546971976,8
2010-04-12 22:00:00,97.51794043717105,8
2010-04-12 23:00:00,97.27827441769627,8
2010-04-13 00:00:00,95.53305394646104,8
2010-04-13 01:00:00,94.34027112740071,8
2010-04-13 02:00:00,93.45400183972691,8
2010-04-13 03:00:00,93.98445237243982,8
2010-04-13 04:00:00,94.157191954736,8
2010-04-13 05:00:00,93.35587653984442,8
2010-04-13 06:00:00,94.52752556838323,8
2010-04-13 07:00:00,101.31997773025509,8
2010-04-13 08:00:00,109.77000319385024,8
2010-04-13 09:00:00,114.4133414507925,8
2010-04-13 10:00:00,116.91284459670943,8
2010-04-13 11:00:00,120.34731771870797,8
2010-04-13 12:00:00,122.08777599275456,8
2010-04-13 13:00:00,124.13833167492439,8
2010-04-13 14:00:00,125.23661382482337,8
2010-04-13 15:00:00,123.65667534977803,8
2010-04-13 16:00:00,120.54311759969337,8
2010-04-13 17:00:00,116.01758407088948,8
2010-04-13 18:00:00,108.7022735896096,8
2010-04-13 19:00:00,105.41242904315048,8
2010-04-13 20:00:00,103.80450314781099,8
2010-04-13 21:00:00,103.99154558203337,8
2010-04-13 22:00:00,102.80641696428779,8
2010-04-13 23:00:00,99.92038733081203,8
2010-04-14 00:00:00,97.01120298111776,8
2010-04-14 01:00:00,95.20866390955331,8
2010-04-14 02:00:00,95.08001815415071,8
2010-04-14 03:00:00,94.89394110331301,8
2010-04-14 04:00:00,95.93014703512448,8
2010-04-14 05:00:00,96.41048143984045,8
2010-04-14 06:00:00,96.67975027944708,8
2010-04-14 07:00:00,105.26921165191509,8
2010-04-14 08:00:00,114.75095578430422,8
2010-04-14 09:00:00,120.18120339959617,8
2010-04-14 10:00:00,120.67472824603303,8
2010-04-14 11:00:00,124.86069987333696,8
2010-04-14 12:00:00,124.48122556076483,8
2010-04-14 13:00:00,125.76957125572089,8
2010-04-14 14:00:00,125.54576793747796,8
2010-04-14 15:00:00,123.46644803902808,8
2010-04-14 16:00:00,119.10700803359418,8
2010-04-14 17:00:00,114.97334152580922,8
2010-04-14 18:00:00,109.38161413977497,8
2010-04-14 19:00:00,107.1417738688908,8
2010-04-14 20:00:00,106.16129303299903,8
2010-04-14 21:00:00,105.88304634855271,8
2010-04-14 22:00:00,104.70659381087289,8
2010-04-14 23:00:00,102.24310315378658,8
2010-04-15 00:00:00,100.29768583987456,8
2010-04-15 01:00:00,98.24108373077509,8
2010-04-15 02:00:00,97.13807308246422,8
2010-04-15 03:00:00,96.82689106553288,8
2010-04-15 04:00:00,97.3623650240489,8
2010-04-15 05:00:00,96.71945076496426,8
2010-04-15 06:00:00,99.28500228070786,8
2010-04-15 07:00:00,107.14903811955834,8
2010-04-15 08:00:00,117.98106231903378,8
2010-04-15 09:00:00,121.40350846392204,8
2010-04-15 10:00:00,123.75929801129129,8
2010-04-15 11:00:00,126.7241830485797,8
2010-04-15 12:00:00,124.48282217761405,8
2010-04-15 13:00:00,125.48707019684205,8
2010-04-15 14:00:00,124.21844017334323,8
2010-04-15 15:00:00,122.24579117487488,8
2010-04-15 16:00:00,118.75197439290527,8
2010-04-15 17:00:00,114.60574398791942,8
2010-04-15 18:00:00,108.11750184110053,8
2010-04-15 19:00:00,106.32061303966282,8
2010-04-15 20:00:00,104.7271430734837,8
2010-04-15 21:00:00,102.45149166492827,8
2010-04-15 22:00:00,101.41802996026617,8
2010-04-15 23:00:00,99.93754830923578,8
2010-04-16 00:00:00,97.38768166563136,8
2010-04-16 01:00:00,96.0475233600509,8
2010-04-16 02:00:00,95.17507878005723,8
2010-04-16 03:00:00,95.28126002072435,8
2010-04-16 04:00:00,96.428347229632,8
2010-04-16 05:00:00,95.5972195582463,8
2010-04-16 06:00:00,97.92566420441408,8
2010-04-16 07:00:00,106.29384246249144,8
2010-04-16 08:00:00,113.64440618599114,8
2010-04-16 09:00:00,117.0043382154384,8
2010-04-16 10:00:00,117.18758528778736,8
2010-04-16 11:00:00,119.427342465582,8
2010-04-16 12:00:00,116.62429148062299,8
2010-04-16 13:00:00,117.05650699740427,8
2010-04-16 14:00:00,116.11814044911132,8
2010-04-16 15:00:00,113.23869875924599,8
2010-04-16 16:00:00,108.92195431596143,8
2010-04-16 17:00:00,104.06736086504229,8
2010-04-16 18:00:00,100.51848184067018,8
2010-04-16 19:00:00,98.72528675512835,8
2010-04-16 20:00:00,97.72925212367518,8
2010-04-16 21:00:00,96.97276037152449,8
2010-04-16 22:00:00,95.79830719982749,8
2010-04-16 23:00:00,94.35794420325846,8
2010-04-17 00:00:00,95.64339827059243,8
2010-04-17 01:00:00,94.15848435575299,8
2010-04-17 02:00:00,93.5042564834828,8
2010-04-17 03:00:00,92.77378375030493,8
2010-04-17 04:00:00,92.63980293528093,8
2010-04-17 05:00:00,91.5023413611683,8
2010-04-17 06:00:00,90.56863973076216,8
2010-04-17 07:00:00,92.19709234523889,8
2010-04-17 08:00:00,94.32897032705785,8
2010-04-17 09:00:00,96.50290183225287,8
2010-04-17 10:00:00,95.70162825501833,8
2010-04-17 11:00:00,97.25950198379472,8
2010-04-17 12:00:00,95.90467692494684,8
2010-04-17 13:00:00,96.26120172273524,8
2010-04-17 14:00:00,97.81521757800896,8
2010-04-17 15:00:00,96.94076323147569,8
2010-04-17 16:00:00,96.45292982143604,8
2010-04-17 17:00:00,96.39245288052342,8
2010-04-17 18:00:00,95.51820609155251,8
2010-04-17 19:00:00,96.77805499598341,8
2010-04-17 20:00:00,96.72820733952202,8
2010-04-17 21:00:00,96.93209900115079,8
2010-04-17 22:00:00,96.35346987909362,8
2010-04-17 23:00:00,94.47267705003456,8
2010-04-18 00:00:00,93.12705618559768,8
2010-04-18 01:00:00,92.0682249247132,8
2010-04-18 02:00:00,90.97496899102318,8
2010-04-18 03:00:00,91.82590943465291,8
2010-04-18 04:00:00,91.4762995045418,8
2010-04-18 05:00:00,90.39131930401396,8
2010-04-18 06:00:00,88.52928146707247,8
2010-04-18 07:00:00,89.2177897131145,8
2010-04-18 08:00:00,91.1617022473596,8
2010-04-18 09:00:00,91.74873974871211,8
2010-04-18 10:00:00,93.18074789915744,8
2010-04-18 11:00:00,94.09605013013612,8
2010-04-18 12:00:00,93.4654427989278,8
2010-04-18 13:00:00,94.69268407410777,8
2010-04-18 14:00:00,96.08586228240337,8
2010-04-18 15:00:00,95.65678387287483,8
2010-04-18 16:00:00,94.60945771493815,8
2010-04-18 17:00:00,94.99059265147503,8
2010-04-18 18:00:00,94.37156726626311,8
2010-04-18 19:00:00,95.62044990332157,8
2010-04-18 20:00:00,96.24873317832142,8
2010-04-18 21:00:00,95.62932439547002,8
2010-04-18 22:00:00,95.7194267161318,8
2010-04-18 23:00:00,93.79726888471461,8
2010-04-19 00:00:00,92.05133345232095,8
2010-04-19 01:00:00,91.62991083180192,8
2010-04-19 02:00:00,90.95327031205792,8
2010-04-19 03:00:00,90.70342694010633,8
2010-04-19 04:00:00,92.60395085665692,8
2010-04-19 05:00:00,91.00822830193582,8
2010-04-19 06:00:00,91.87356900589059,8
2010-04-19 07:00:00,98.69395466701008,8
2010-04-19 08:00:00,106.5153490253762,8
2010-04-19 09:00:00,112.01036652908726,8
2010-04-19 10:00:00,112.60348287143026,8
2010-04-19 11:00:00,114.42544206005938,8
2010-04-19 12:00:00,114.56471400980787,8
2010-04-19 13:00:00,115.9520824515926,8
2010-04-19 14:00:00,119.16567332557703,8
2010-04-19 15:00:00,117.24863013209682,8
2010-04-19 16:00:00,112.60290231086873,8
2010-04-19 17:00:00,109.35197207128547,8
2010-04-19 18:00:00,104.62759605498618,8
2010-04-19 19:00:00,101.14853773412636,8
2010-04-19 20:00:00,100.12685380057779,8
2010-04-19 21:00:00,99.24518042696724,8
2010-04-19 22:00:00,98.02775805079588,8
2010-04-19 23:00:00,96.1869365797643,8
2010-04-20 00:00:00,96.39463744759625,8
2010-04-20 01:00:00,96.04529129556367,8
2010-04-20 02:00:00,95.17212775366717,8
2010-04-20 03:00:00,95.83569145146231,8
2010-04-20 04:00:00,96.26278567695759,8
2010-04-20 05:00:00,94.12757035641246,8
2010-04-20 06:00:00,95.85086216233469,8
2010-04-20 07:00:00,104.949734448612,8
2010-04-20 08:00:00,115.25446394013733,8
2010-04-20 09:00:00,121.0521378430204,8
2010-04-20 10:00:00,123.76175662008635,8
2010-04-20 11:00:00,125.57037006969335,8
2010-04-20 12:00:00,124.93824392444198,8
2010-04-20 13:00:00,126.08038649950342,8
2010-04-20 14:00:00,127.05918169365252,8
2010-04-20 15:00:00,124.42978270725806,8
2010-04-20 16:00:00,118.86530628734799,8
2010-04-20 17:00:00,113.82949900597954,8
2010-04-20 18:00:00,110.0206442752897,8
2010-04-20 19:00:00,108.34159180816965,8
2010-04-20 20:00:00,107.8603419153814,8
2010-04-20 21:00:00,106.74883751360353,8
2010-04-20 22:00:00,104.51581627146504,8
2010-04-20 23:00:00,101.85499269368998,8
2010-04-21 00:00:00,97.6727532669106,8
2010-04-21 01:00:00,96.16491927787892,8
2010-04-21 02:00:00,94.61503972869197,8
2010-04-21 03:00:00,95.51795837408135,8
2010-04-21 04:00:00,96.6395703066854,8
2010-04-21 05:00:00,95.6638105119099,8
2010-04-21 06:00:00,97.4166143701507,8
2010-04-21 07:00:00,104.9139793306523,8
2010-04-21 08:00:00,114.67974291052964,8
2010-04-21 09:00:00,118.25751414412237,8
2010-04-21 10:00:00,121.13723483119448,8
2010-04-21 11:00:00,123.66345549874839,8
2010-04-21 12:00:00,123.66194336793525,8
2010-04-21 13:00:00,123.42399024733862,8
2010-04-21 14:00:00,125.06686746669372,8
2010-04-21 15:00:00,124.11933468930613,8
2010-04-21 16:00:00,119.98829379353337,8
2010-04-21 17:00:00,116.27263054419792,8
2010-04-21 18:00:00,112.77059846252054,8
2010-04-21 19:00:00,110.61654760929115,8
2010-04-21 20:00:00,110.19013378208807,8
2010-04-21 21:00:00,107.70607709119531,8
2010-04-21 22:00:00,104.73990077588914,8
2010-04-21 23:00:00,101.49119090367805,8
2010-04-22 00:00:00,96.96716858196093,8
2010-04-22 01:00:00,95.7124634278444,8
2010-04-22 02:00:00,95.0712247087707,8
2010-04-22 03:00:00,96.33618818903818,8
2010-04-22 04:00:00,96.49898169423147,8
2010-04-22 05:00:00,95.7322056156488,8
2010-04-22 06:00:00,97.92389298743633,8
2010-04-22 07:00:00,105.39253125880509,8
2010-04-22 08:00:00,114.45083838549657,8
2010-04-22 09:00:00,118.0705052898327,8
2010-04-22 10:00:00,120.14391896595791,8
2010-04-22 11:00:00,122.40698009452568,8
2010-04-22 12:00:00,121.42493323870488,8
2010-04-22 13:00:00,121.38548219571241,8
2010-04-22 14:00:00,121.44107483393209,8
2010-04-22 15:00:00,120.26448649070613,8
2010-04-22 16:00:00,115.02392504465654,8
2010-04-22 17:00:00,110.48665673891186,8
2010-04-22 18:00:00,106.85118684058486,8
2010-04-22 19:00:00,104.19247112453358,8
2010-04-22 20:00:00,104.6888110617417,8
2010-04-22 21:00:00,102.0797894863626,8
2010-04-22 22:00:00,100.5513954503105,8
2010-04-22 23:00:00,97.69432011983622,8
2010-04-23 00:00:00,95.15195257730836,8
2010-04-23 01:00:00,94.58365060294395,8
2010-04-23 02:00:00,94.33798193528163,8
2010-04-23 03:00:00,95.17915019499384,8
2010-04-23 04:00:00,95.69424619913241,8
2010-04-23 05:00:00,94.36432203029821,8
2010-04-23 06:00:00,95.5900652210005,8
2010-04-23 07:00:00,101.9836704398576,8
2010-04-23 08:00:00,108.27150409334578,8
2010-04-23 09:00:00,112.06892997095291,8
2010-04-23 10:00:00,112.49268187765624,8
2010-04-23 11:00:00,114.14011035657676,8
2010-04-23 12:00:00,112.80008877014107,8
2010-04-23 13:00:00,112.46781174962926,8
2010-04-23 14:00:00,113.44750246886582,8
2010-04-23 15:00:00,110.96439168497172,8
2010-04-23 16:00:00,107.79695527207222,8
2010-04-23 17:00:00,103.50702128758945,8
2010-04-23 18:00:00,100.29034353262033,8
2010-04-23 19:00:00,98.14475179104507,8
2010-04-23 20:00:00,97.4514110956726,8
2010-04-23 21:00:00,97.03895521837124,8
2010-04-23 22:00:00,95.99718859303215,8
2010-04-23 23:00:00,93.76593400568453,8
2010-04-24 00:00:00,88.69736156367536,8
2010-04-24 01:00:00,89.10020439875592,8
2010-04-24 02:00:00,88.54060590160327,8
2010-04-24 03:00:00,88.62679974439953,8
2010-04-24 04:00:00,88.55837084981717,8
2010-04-24 05:00:00,87.65481184432268,8
2010-04-24 06:00:00,87.57936828288706,8
2010-04-24 07:00:00,90.51137374686435,8
2010-04-24 08:00:00,93.54783097478051,8
2010-04-24 09:00:00,94.03372837532125,8
2010-04-24 10:00:00,94.30952366304778,8
2010-04-24 11:00:00,93.87909500918643,8
2010-04-24 12:00:00,93.29107836045021,8
2010-04-24 13:00:00,92.5531046712417,8
2010-04-24 14:00:00,94.15218235187105,8
2010-04-24 15:00:00,94.11668935055383,8
2010-04-24 16:00:00,93.59896169768223,8
2010-04-24 17:00:00,93.91818619102753,8
2010-04-24 18:00:00,92.11189971984348,8
2010-04-24 19:00:00,92.63427402315907,8
2010-04-24 20:00:00,93.4301562677385,8
