datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,191.92400707157285,16
2010-04-06 12:00:00,194.96187612930666,16
2010-04-06 13:00:00,195.81446560523085,16
2010-04-06 14:00:00,202.56313044319543,16
2010-04-06 15:00:00,203.44313320539382,16
2010-04-06 16:00:00,200.20800603885638,16
2010-04-06 17:00:00,193.8852747139278,16
2010-04-06 18:00:00,189.3665660481517,16
2010-04-06 19:00:00,177.89852962702267,16
2010-04-06 20:00:00,168.21852620534008,16
2010-04-06 21:00:00,160.48004733485604,16
2010-04-06 22:00:00,155.0005442538777,16
2010-04-06 23:00:00,154.71155029525747,16
2010-04-07 00:00:00,162.6750189489831,16
2010-04-07 01:00:00,162.84459004230976,16
2010-04-07 02:00:00,160.0311857958121,16
2010-04-07 03:00:00,157.9128425350067,16
2010-04-07 04:00:00,157.5010185537434,16
2010-04-07 05:00:00,160.79352631536756,16
2010-04-07 06:00:00,162.04574887803366,16
2010-04-07 07:00:00,175.28646886277,16
2010-04-07 08:00:00,198.7343009961508,16
2010-04-07 09:00:00,212.0691364111223,16
2010-04-07 10:00:00,222.09221255148444,16
2010-04-07 11:00:00,223.99725296636393,16
2010-04-07 12:00:00,226.62581319749228,16
2010-04-07 13:00:00,228.95973446176484,16
2010-04-07 14:00:00,226.70646467335274,16
2010-04-07 15:00:00,224.40957006724162,16
2010-04-07 16:00:00,218.99159467285227,16
2010-04-07 17:00:00,207.54407502601944,16
2010-04-07 18:00:00,197.62595298994134,16
2010-04-07 19:00:00,186.54111721371726,16
2010-04-07 20:00:00,174.71141164952797,16
2010-04-07 21:00:00,168.20600309505892,16
2010-04-07 22:00:00,163.0618402548841,16
2010-04-07 23:00:00,158.15557461616953,16
2010-04-08 00:00:00,161.5251070296786,16
2010-04-08 01:00:00,160.89687466886846,16
2010-04-08 02:00:00,158.61800177619088,16
2010-04-08 03:00:00,158.88833618891917,16
2010-04-08 04:00:00,161.01808459385526,16
2010-04-08 05:00:00,161.63642066579993,16
2010-04-08 06:00:00,167.2984204200312,16
2010-04-08 07:00:00,179.63224838105373,16
2010-04-08 08:00:00,205.62388903191237,16
2010-04-08 09:00:00,218.94924372213237,16
2010-04-08 10:00:00,228.1493491369327,16
2010-04-08 11:00:00,229.35320908332636,16
2010-04-08 12:00:00,229.83528436960813,16
2010-04-08 13:00:00,231.83261977371512,16
2010-04-08 14:00:00,232.0380216556561,16
2010-04-08 15:00:00,230.90285224343387,16
2010-04-08 16:00:00,222.26323135208875,16
2010-04-08 17:00:00,207.94376603604235,16
2010-04-08 18:00:00,193.31020906916328,16
2010-04-08 19:00:00,185.40754173254078,16
2010-04-08 20:00:00,176.28127263898037,16
2010-04-08 21:00:00,168.51232207134356,16
2010-04-08 22:00:00,162.9843409890933,16
2010-04-08 23:00:00,159.927686876456,16
2010-04-09 00:00:00,163.36473071794413,16
2010-04-09 01:00:00,162.29519073830448,16
2010-04-09 02:00:00,162.39773375454487,16
2010-04-09 03:00:00,161.4248560177983,16
2010-04-09 04:00:00,164.11386187469571,16
2010-04-09 05:00:00,164.47507662906673,16
2010-04-09 06:00:00,170.11692776521656,16
2010-04-09 07:00:00,184.3218590853324,16
2010-04-09 08:00:00,212.99068264800593,16
2010-04-09 09:00:00,225.638565634905,16
2010-04-09 10:00:00,233.79956952467697,16
2010-04-09 11:00:00,234.95104047406267,16
2010-04-09 12:00:00,234.10409383884559,16
2010-04-09 13:00:00,232.84047537838916,16
2010-04-09 14:00:00,232.64885693772928,16
2010-04-09 15:00:00,233.49203309505924,16
2010-04-09 16:00:00,229.75653207745935,16
2010-04-09 17:00:00,215.4802672451294,16
2010-04-09 18:00:00,194.74988997435148,16
2010-04-09 19:00:00,183.96512513327576,16
2010-04-09 20:00:00,173.36159768616352,16
2010-04-09 21:00:00,165.27908353451403,16
2010-04-09 22:00:00,163.5369938238418,16
2010-04-09 23:00:00,160.6594402573974,16
2010-04-10 00:00:00,159.25191512922476,16
2010-04-10 01:00:00,160.51050867518578,16
2010-04-10 02:00:00,157.78759815275572,16
2010-04-10 03:00:00,158.32707004204389,16
2010-04-10 04:00:00,161.1227632000745,16
2010-04-10 05:00:00,159.88721766248506,16
2010-04-10 06:00:00,164.38667897827338,16
2010-04-10 07:00:00,170.50397115979547,16
2010-04-10 08:00:00,179.50639385012917,16
2010-04-10 09:00:00,182.26366145111925,16
2010-04-10 10:00:00,181.33404947527796,16
2010-04-10 11:00:00,181.49340325219117,16
2010-04-10 12:00:00,183.95323320787426,16
2010-04-10 13:00:00,182.00652877637543,16
2010-04-10 14:00:00,181.26483041578615,16
2010-04-10 15:00:00,185.3828880169454,16
2010-04-10 16:00:00,186.09162580549372,16
2010-04-10 17:00:00,182.06106945378994,16
2010-04-10 18:00:00,179.12060966236166,16
2010-04-10 19:00:00,173.2818801131627,16
2010-04-10 20:00:00,168.3944865866454,16
2010-04-10 21:00:00,165.0250201468568,16
2010-04-10 22:00:00,162.04116981494468,16
2010-04-10 23:00:00,154.08396333236172,16
2010-04-11 00:00:00,161.16344221539424,16
2010-04-11 01:00:00,159.220825882377,16
2010-04-11 02:00:00,157.68477597260002,16
2010-04-11 03:00:00,157.996132269849,16
2010-04-11 04:00:00,157.05046312212457,16
2010-04-11 05:00:00,154.61912596116295,16
2010-04-11 06:00:00,157.46143686696092,16
2010-04-11 07:00:00,164.17564051260845,16
2010-04-11 08:00:00,176.25686836398287,16
2010-04-11 09:00:00,180.85932917296404,16
2010-04-11 10:00:00,182.34937752637188,16
2010-04-11 11:00:00,183.922206413954,16
2010-04-11 12:00:00,182.73944611374878,16
2010-04-11 13:00:00,185.00190446679557,16
2010-04-11 14:00:00,187.274076409621,16
2010-04-11 15:00:00,186.84166081033393,16
2010-04-11 16:00:00,188.67364240092687,16
2010-04-11 17:00:00,185.0727262672237,16
2010-04-11 18:00:00,181.51160976081036,16
2010-04-11 19:00:00,173.56222890511305,16
2010-04-11 20:00:00,166.26975613152837,16
2010-04-11 21:00:00,163.04257135347495,16
2010-04-11 22:00:00,162.4646079089484,16
2010-04-11 23:00:00,161.29757090560534,16
2010-04-12 00:00:00,159.93754330324705,16
2010-04-12 01:00:00,158.82508957127007,16
2010-04-12 02:00:00,155.82798231509904,16
2010-04-12 03:00:00,158.252956120826,16
2010-04-12 04:00:00,162.58475443072814,16
2010-04-12 05:00:00,162.23725211777534,16
2010-04-12 06:00:00,166.50010011985503,16
2010-04-12 07:00:00,185.25829645323586,16
2010-04-12 08:00:00,213.0034837150488,16
2010-04-12 09:00:00,234.6001565258712,16
2010-04-12 10:00:00,237.36951826903106,16
2010-04-12 11:00:00,248.86651233573713,16
2010-04-12 12:00:00,246.73850270379415,16
2010-04-12 13:00:00,240.6258820737798,16
2010-04-12 14:00:00,244.3870046232912,16
2010-04-12 15:00:00,244.4822293285691,16
2010-04-12 16:00:00,242.48778876456458,16
2010-04-12 17:00:00,231.97207010510945,16
2010-04-12 18:00:00,206.27496784974426,16
2010-04-12 19:00:00,191.40771535120692,16
2010-04-12 20:00:00,180.89517364809143,16
2010-04-12 21:00:00,171.10953455681235,16
2010-04-12 22:00:00,167.93312001993004,16
2010-04-12 23:00:00,165.35340020987115,16
2010-04-13 00:00:00,168.00179935236542,16
2010-04-13 01:00:00,168.54064125944026,16
2010-04-13 02:00:00,164.17065544274172,16
2010-04-13 03:00:00,164.2574807210386,16
2010-04-13 04:00:00,164.44527521917155,16
2010-04-13 05:00:00,166.51454177939945,16
2010-04-13 06:00:00,173.60935590463632,16
2010-04-13 07:00:00,191.72871531476548,16
2010-04-13 08:00:00,223.01680348060276,16
2010-04-13 09:00:00,246.094986721334,16
2010-04-13 10:00:00,254.6960412506393,16
2010-04-13 11:00:00,263.3385362636697,16
2010-04-13 12:00:00,260.7067260906007,16
2010-04-13 13:00:00,257.0935328420468,16
2010-04-13 14:00:00,257.0206827028203,16
2010-04-13 15:00:00,255.8856540950374,16
2010-04-13 16:00:00,246.46735018634445,16
2010-04-13 17:00:00,231.29442644031633,16
2010-04-13 18:00:00,213.31834454489376,16
2010-04-13 19:00:00,199.38220021324207,16
2010-04-13 20:00:00,184.52751784906187,16
2010-04-13 21:00:00,177.1998765733712,16
2010-04-13 22:00:00,169.2129158618529,16
2010-04-13 23:00:00,163.65154094656566,16
2010-04-14 00:00:00,166.966360158719,16
2010-04-14 01:00:00,164.54314362648606,16
2010-04-14 02:00:00,162.4463382093685,16
2010-04-14 03:00:00,162.80663915031644,16
2010-04-14 04:00:00,163.81384627692577,16
2010-04-14 05:00:00,167.1892402527762,16
2010-04-14 06:00:00,176.06720389574554,16
2010-04-14 07:00:00,192.89431623754277,16
2010-04-14 08:00:00,222.68384312291315,16
2010-04-14 09:00:00,248.74205838750305,16
2010-04-14 10:00:00,262.8221293567587,16
2010-04-14 11:00:00,267.6012004346277,16
2010-04-14 12:00:00,267.9021501069966,16
2010-04-14 13:00:00,266.60755750915104,16
2010-04-14 14:00:00,268.1827376629692,16
2010-04-14 15:00:00,262.11159318874627,16
2010-04-14 16:00:00,253.9123887242839,16
2010-04-14 17:00:00,236.58318093298482,16
2010-04-14 18:00:00,214.99796127751446,16
2010-04-14 19:00:00,200.07316407950248,16
2010-04-14 20:00:00,187.69140656777833,16
2010-04-14 21:00:00,179.71471331649875,16
2010-04-14 22:00:00,172.04198971963638,16
2010-04-14 23:00:00,167.74890602671042,16
2010-04-15 00:00:00,167.7363287133137,16
2010-04-15 01:00:00,165.01729745649465,16
2010-04-15 02:00:00,163.55288326277156,16
2010-04-15 03:00:00,162.48294428869622,16
2010-04-15 04:00:00,163.77146292745243,16
2010-04-15 05:00:00,167.861764005715,16
2010-04-15 06:00:00,174.1848893888102,16
2010-04-15 07:00:00,195.5742990344091,16
2010-04-15 08:00:00,226.6156744897439,16
2010-04-15 09:00:00,246.29790563785707,16
2010-04-15 10:00:00,255.48237921597104,16
2010-04-15 11:00:00,257.0267805153059,16
2010-04-15 12:00:00,254.502289240801,16
2010-04-15 13:00:00,254.1048431087515,16
2010-04-15 14:00:00,260.1280873464931,16
2010-04-15 15:00:00,259.4764438742451,16
2010-04-15 16:00:00,251.40860164292417,16
2010-04-15 17:00:00,232.52974949153952,16
2010-04-15 18:00:00,216.35227487015788,16
2010-04-15 19:00:00,201.51751240935744,16
2010-04-15 20:00:00,187.57862509534652,16
2010-04-15 21:00:00,178.48429866827846,16
2010-04-15 22:00:00,175.1445346214631,16
2010-04-15 23:00:00,173.88254546455272,16
2010-04-16 00:00:00,164.03783148539054,16
2010-04-16 01:00:00,163.03471223240143,16
2010-04-16 02:00:00,162.66951948696763,16
2010-04-16 03:00:00,162.09103389999098,16
2010-04-16 04:00:00,163.84007056356302,16
2010-04-16 05:00:00,167.09212683426705,16
2010-04-16 06:00:00,179.26227731841402,16
2010-04-16 07:00:00,195.8112032532161,16
2010-04-16 08:00:00,225.47102373636415,16
2010-04-16 09:00:00,247.85829775478746,16
2010-04-16 10:00:00,258.37497262825735,16
2010-04-16 11:00:00,260.3134222711123,16
2010-04-16 12:00:00,259.9637568932425,16
2010-04-16 13:00:00,255.02459328650752,16
2010-04-16 14:00:00,258.47380222161246,16
2010-04-16 15:00:00,254.71308387967287,16
2010-04-16 16:00:00,245.11693970920044,16
2010-04-16 17:00:00,226.5513322117116,16
2010-04-16 18:00:00,209.62809091956916,16
2010-04-16 19:00:00,194.47276839578285,16
2010-04-16 20:00:00,181.86613179096335,16
2010-04-16 21:00:00,173.07091585847976,16
2010-04-16 22:00:00,166.34479929936327,16
2010-04-16 23:00:00,163.96890489719163,16
2010-04-17 00:00:00,164.4164436923865,16
2010-04-17 01:00:00,162.9386487926693,16
2010-04-17 02:00:00,161.62193131842776,16
2010-04-17 03:00:00,162.40488074838368,16
2010-04-17 04:00:00,161.94785402062672,16
2010-04-17 05:00:00,163.07147239664286,16
2010-04-17 06:00:00,169.16371780879442,16
2010-04-17 07:00:00,180.05392771423536,16
2010-04-17 08:00:00,197.0813426170822,16
2010-04-17 09:00:00,206.12580596722225,16
2010-04-17 10:00:00,210.42573714910978,16
2010-04-17 11:00:00,211.98084553240815,16
2010-04-17 12:00:00,211.59421134837805,16
2010-04-17 13:00:00,212.42716339185705,16
2010-04-17 14:00:00,212.09685798382964,16
2010-04-17 15:00:00,209.4283269478388,16
2010-04-17 16:00:00,205.7799137854046,16
2010-04-17 17:00:00,200.06057808461395,16
2010-04-17 18:00:00,194.8046143391765,16
2010-04-17 19:00:00,184.0975402865918,16
2010-04-17 20:00:00,179.85692307479755,16
2010-04-17 21:00:00,174.48589749863402,16
2010-04-17 22:00:00,170.2861821421856,16
2010-04-17 23:00:00,166.2503890098246,16
2010-04-18 00:00:00,168.63928076553412,16
2010-04-18 01:00:00,165.22938080365074,16
2010-04-18 02:00:00,163.85352212232303,16
2010-04-18 03:00:00,162.57033978107057,16
2010-04-18 04:00:00,162.67874067062974,16
2010-04-18 05:00:00,161.07386181431391,16
2010-04-18 06:00:00,163.38481776160265,16
2010-04-18 07:00:00,170.42042736452643,16
2010-04-18 08:00:00,177.9901047001867,16
2010-04-18 09:00:00,184.16225161342572,16
2010-04-18 10:00:00,187.52974969969654,16
2010-04-18 11:00:00,188.31932975941808,16
2010-04-18 12:00:00,188.50680108655115,16
2010-04-18 13:00:00,191.3879380845598,16
2010-04-18 14:00:00,192.2296370517172,16
2010-04-18 15:00:00,191.7748977928445,16
2010-04-18 16:00:00,190.12393708210496,16
2010-04-18 17:00:00,189.7609299098913,16
2010-04-18 18:00:00,188.5529398387183,16
2010-04-18 19:00:00,181.54883900417116,16
2010-04-18 20:00:00,177.15855394818743,16
2010-04-18 21:00:00,171.5793892449583,16
2010-04-18 22:00:00,168.35458215973725,16
2010-04-18 23:00:00,166.202569902903,16
2010-04-19 00:00:00,169.19101691525944,16
2010-04-19 01:00:00,167.0970697590302,16
2010-04-19 02:00:00,163.9961303690775,16
2010-04-19 03:00:00,163.59336690077552,16
2010-04-19 04:00:00,161.12768531460685,16
2010-04-19 05:00:00,163.18594928274422,16
2010-04-19 06:00:00,168.19858639946438,16
2010-04-19 07:00:00,180.5546961942773,16
2010-04-19 08:00:00,202.71846059405874,16
2010-04-19 09:00:00,221.46147232819635,16
2010-04-19 10:00:00,229.97946148317175,16
2010-04-19 11:00:00,235.71323690973873,16
2010-04-19 12:00:00,235.97349242525968,16
2010-04-19 13:00:00,229.31292191982055,16
2010-04-19 14:00:00,236.23041446853745,16
2010-04-19 15:00:00,236.035862908605,16
2010-04-19 16:00:00,229.88472580410735,16
2010-04-19 17:00:00,219.0795988939328,16
2010-04-19 18:00:00,204.8833411825552,16
2010-04-19 19:00:00,192.47470044085696,16
2010-04-19 20:00:00,183.08299424229503,16
2010-04-19 21:00:00,175.87375818577163,16
2010-04-19 22:00:00,172.1183690362606,16
2010-04-19 23:00:00,170.65079047317036,16
2010-04-20 00:00:00,171.26880873895882,16
2010-04-20 01:00:00,170.82024072203083,16
2010-04-20 02:00:00,167.29155705744841,16
2010-04-20 03:00:00,167.50912139431244,16
2010-04-20 04:00:00,167.29072248241724,16
2010-04-20 05:00:00,170.38993451820735,16
2010-04-20 06:00:00,179.72684007071467,16
2010-04-20 07:00:00,195.71739936937246,16
2010-04-20 08:00:00,221.7675092866956,16
2010-04-20 09:00:00,242.07044116490843,16
2010-04-20 10:00:00,249.98734582255952,16
2010-04-20 11:00:00,256.86549193563246,16
2010-04-20 12:00:00,254.3340098084809,16
2010-04-20 13:00:00,252.97824235385502,16
2010-04-20 14:00:00,254.58274617725516,16
2010-04-20 15:00:00,254.553928015159,16
2010-04-20 16:00:00,243.99223374278006,16
2010-04-20 17:00:00,231.18908504773867,16
2010-04-20 18:00:00,217.02525262404947,16
2010-04-20 19:00:00,203.93863680980763,16
2010-04-20 20:00:00,189.79363191656597,16
2010-04-20 21:00:00,181.56566947781113,16
2010-04-20 22:00:00,173.15649839364858,16
2010-04-20 23:00:00,167.69308054622888,16
2010-04-21 00:00:00,170.99067022289393,16
2010-04-21 01:00:00,167.6565730019163,16
2010-04-21 02:00:00,166.3329519466524,16
2010-04-21 03:00:00,164.39296071357063,16
2010-04-21 04:00:00,164.7633676532862,16
2010-04-21 05:00:00,168.7690674684486,16
2010-04-21 06:00:00,177.208223111404,16
2010-04-21 07:00:00,193.1263929963193,16
2010-04-21 08:00:00,220.63150147127232,16
2010-04-21 09:00:00,241.11813051802704,16
2010-04-21 10:00:00,256.363182725495,16
2010-04-21 11:00:00,260.55492065717493,16
2010-04-21 12:00:00,259.5777735224896,16
2010-04-21 13:00:00,261.0265848716769,16
2010-04-21 14:00:00,263.99741922503904,16
2010-04-21 15:00:00,261.15150314624,16
2010-04-21 16:00:00,252.33426548369144,16
2010-04-21 17:00:00,237.0025720814885,16
2010-04-21 18:00:00,217.1062541799679,16
2010-04-21 19:00:00,203.53586703003202,16
2010-04-21 20:00:00,190.68496625261315,16
2010-04-21 21:00:00,183.7712379379784,16
2010-04-21 22:00:00,178.5815307985132,16
2010-04-21 23:00:00,173.7140548123087,16
2010-04-22 00:00:00,167.7424543403863,16
2010-04-22 01:00:00,164.81075136208574,16
2010-04-22 02:00:00,163.20590104731386,16
2010-04-22 03:00:00,163.404544508123,16
2010-04-22 04:00:00,162.3045713721828,16
2010-04-22 05:00:00,166.9602721549538,16
2010-04-22 06:00:00,173.24330480851276,16
2010-04-22 07:00:00,188.462841313082,16
2010-04-22 08:00:00,217.58856247493065,16
2010-04-22 09:00:00,235.24023841642426,16
2010-04-22 10:00:00,244.97412945226847,16
2010-04-22 11:00:00,246.53910246140413,16
2010-04-22 12:00:00,245.03713098116714,16
2010-04-22 13:00:00,244.25379887836405,16
2010-04-22 14:00:00,248.0803866938329,16
2010-04-22 15:00:00,246.6499986973655,16
2010-04-22 16:00:00,240.02499056774911,16
2010-04-22 17:00:00,223.57594307322034,16
2010-04-22 18:00:00,210.6087773357977,16
2010-04-22 19:00:00,198.40529351808354,16
2010-04-22 20:00:00,186.59190980720152,16
2010-04-22 21:00:00,179.1869678297064,16
2010-04-22 22:00:00,175.3232647598897,16
2010-04-22 23:00:00,173.61485548657248,16
2010-04-23 00:00:00,169.32347441659644,16
2010-04-23 01:00:00,166.6396060300188,16
2010-04-23 02:00:00,166.41375313402412,16
2010-04-23 03:00:00,165.15477560971036,16
2010-04-23 04:00:00,164.57487869106288,16
2010-04-23 05:00:00,168.69444293244084,16
2010-04-23 06:00:00,179.61203885097396,16
2010-04-23 07:00:00,192.31217266052806,16
2010-04-23 08:00:00,222.17185977907852,16
2010-04-23 09:00:00,244.9312673689222,16
2010-04-23 10:00:00,256.230762188378,16
2010-04-23 11:00:00,259.27883518385096,16
2010-04-23 12:00:00,259.07149809955365,16
2010-04-23 13:00:00,255.88841789044824,16
2010-04-23 14:00:00,257.0672453624562,16
2010-04-23 15:00:00,256.00333615592075,16
2010-04-23 16:00:00,245.6758855127744,16
2010-04-23 17:00:00,226.7150573612176,16
2010-04-23 18:00:00,208.442514545877,16
2010-04-23 19:00:00,194.42666376960622,16
2010-04-23 20:00:00,181.37021689075337,16
2010-04-23 21:00:00,175.67798611369773,16
2010-04-23 22:00:00,172.04463467839778,16
2010-04-23 23:00:00,170.04156725875714,16
2010-04-24 00:00:00,168.09780541273904,16
2010-04-24 01:00:00,167.0027302145907,16
2010-04-24 02:00:00,164.65629286867673,16
2010-04-24 03:00:00,166.69083128272518,16
2010-04-24 04:00:00,165.7626780193737,16
2010-04-24 05:00:00,166.38977642411953,16
2010-04-24 06:00:00,173.4921923223308,16
2010-04-24 07:00:00,181.13997315653347,16
2010-04-24 08:00:00,191.6009568736174,16
2010-04-24 09:00:00,196.585716321782,16
2010-04-24 10:00:00,200.18879380990285,16
2010-04-24 11:00:00,202.47014088132696,16
2010-04-24 12:00:00,203.984417620862,16
2010-04-24 13:00:00,202.98385370760096,16
2010-04-24 14:00:00,204.60618204137887,16
2010-04-24 15:00:00,205.61487750839106,16
2010-04-24 16:00:00,203.29868350316667,16
2010-04-24 17:00:00,199.76068094650358,16
2010-04-24 18:00:00,196.75826050615882,16
2010-04-24 19:00:00,187.81484916964297,16
2010-04-24 20:00:00,181.38923273763527,16
2010-04-24 21:00:00,177.6153341636162,16
2010-04-24 22:00:00,173.5729930316992,16
2010-04-24 23:00:00,169.19218496161113,16
2010-04-25 00:00:00,165.54716097399208,16
2010-04-25 01:00:00,161.30314374711762,16
2010-04-25 02:00:00,160.76994233506943,16
2010-04-25 03:00:00,161.01845957549978,16
2010-04-25 04:00:00,160.31832315540078,16
2010-04-25 05:00:00,159.26206168990691,16
2010-04-25 06:00:00,160.23303224130603,16
2010-04-25 07:00:00,167.81006901111144,16
2010-04-25 08:00:00,175.1225743727006,16
2010-04-25 09:00:00,182.41013769060729,16
2010-04-25 10:00:00,188.61794218446104,16
2010-04-25 11:00:00,190.1456641474771,16
2010-04-25 12:00:00,189.77501238573373,16
2010-04-25 13:00:00,193.87975033143613,16
2010-04-25 14:00:00,193.90167919853204,16
2010-04-25 15:00:00,197.02027921810702,16
2010-04-25 16:00:00,193.6835024137025,16
2010-04-25 17:00:00,193.27783811274605,16
2010-04-25 18:00:00,190.91012986416695,16
2010-04-25 19:00:00,184.84617958865095,16
2010-04-25 20:00:00,178.30431380295204,16
2010-04-25 21:00:00,173.85665281777912,16
2010-04-25 22:00:00,171.85533025062662,16
2010-04-25 23:00:00,168.5112444298148,16
2010-04-26 00:00:00,172.40966097257274,16
2010-04-26 01:00:00,170.95369208740587,16
2010-04-26 02:00:00,168.2290364960564,16
2010-04-26 03:00:00,168.24434522361528,16
