datetime,equipment_load_kwh,n_targets
2010-04-05 23:00:00,114.55748116008569,8
2010-04-06 00:00:00,98.22441718895361,8
2010-04-06 01:00:00,99.71694655838492,8
2010-04-06 02:00:00,100.73783989954734,8
2010-04-06 03:00:00,103.52103546006398,8
2010-04-06 04:00:00,103.41304989702742,8
2010-04-06 05:00:00,106.98534295769743,8
2010-04-06 06:00:00,106.04523748736828,8
2010-04-06 07:00:00,104.37500266210486,8
2010-04-06 08:00:00,104.71161055771302,8
2010-04-06 09:00:00,106.40413313906834,8
2010-04-06 10:00:00,107.93261306169252,8
2010-04-06 11:00:00,107.93582870749616,8
2010-04-06 12:00:00,108.99778066589282,8
2010-04-06 13:00:00,107.79951280895777,8
2010-04-06 14:00:00,109.03483637121428,8
2010-04-06 15:00:00,107.04063048041937,8
2010-04-06 16:00:00,107.44248293476642,8
2010-04-06 17:00:00,108.2728846176086,8
2010-04-06 18:00:00,107.98360838394281,8
2010-04-06 19:00:00,110.13699852882434,8
2010-04-06 20:00:00,109.78317930307799,8
2010-04-06 21:00:00,109.48096473495667,8
2010-04-06 22:00:00,108.53723643280574,8
2010-04-06 23:00:00,107.70035355664498,8
2010-04-07 00:00:00,102.50252791048435,8
2010-04-07 01:00:00,102.03149458029804,8
2010-04-07 02:00:00,102.93209985351271,8
2010-04-07 03:00:00,102.45378145275535,8
2010-04-07 04:00:00,103.34103136561106,8
2010-04-07 05:00:00,107.59633615884071,8
2010-04-07 06:00:00,110.2747221382083,8
2010-04-07 07:00:00,113.58644625632465,8
2010-04-07 08:00:00,119.49211157291599,8
2010-04-07 09:00:00,121.00418686598113,8
2010-04-07 10:00:00,122.09844172594607,8
2010-04-07 11:00:00,123.08723747054158,8
2010-04-07 12:00:00,126.60297263408424,8
2010-04-07 13:00:00,127.11852479663887,8
2010-04-07 14:00:00,128.74286167334068,8
2010-04-07 15:00:00,125.78606779681914,8
2010-04-07 16:00:00,122.66928198130722,8
2010-04-07 17:00:00,122.0745371916029,8
2010-04-07 18:00:00,118.48429661766698,8
2010-04-07 19:00:00,118.41282778259561,8
2010-04-07 20:00:00,118.60295122116446,8
2010-04-07 21:00:00,116.89872704905116,8
2010-04-07 22:00:00,116.25382072214296,8
2010-04-07 23:00:00,112.95113629806946,8
2010-04-08 00:00:00,104.27835155183935,8
2010-04-08 01:00:00,104.27863864585717,8
2010-04-08 02:00:00,105.96666265815024,8
2010-04-08 03:00:00,107.60226792179346,8
2010-04-08 04:00:00,108.48701483359578,8
2010-04-08 05:00:00,110.39090032890758,8
2010-04-08 06:00:00,112.08379808899832,8
2010-04-08 07:00:00,113.73222187267106,8
2010-04-08 08:00:00,118.53819300416814,8
2010-04-08 09:00:00,114.3495559193754,8
2010-04-08 10:00:00,116.34273278323536,8
2010-04-08 11:00:00,119.17502302140699,8
2010-04-08 12:00:00,119.17626398011595,8
2010-04-08 13:00:00,118.46927198018112,8
2010-04-08 14:00:00,120.02799394375923,8
2010-04-08 15:00:00,119.72887534549653,8
2010-04-08 16:00:00,118.98941247811064,8
2010-04-08 17:00:00,113.85147117456022,8
2010-04-08 18:00:00,109.80845316773453,8
2010-04-08 19:00:00,111.20674630213148,8
2010-04-08 20:00:00,111.00283993608703,8
2010-04-08 21:00:00,111.5403749088774,8
2010-04-08 22:00:00,111.58447406058266,8
2010-04-08 23:00:00,106.65014083201163,8
2010-04-09 00:00:00,106.62413072099586,8
2010-04-09 01:00:00,109.59387736268305,8
2010-04-09 02:00:00,114.61332002449105,8
2010-04-09 03:00:00,117.37226190910123,8
2010-04-09 04:00:00,117.2777035371258,8
2010-04-09 05:00:00,117.68011348489685,8
2010-04-09 06:00:00,119.07999148347302,8
2010-04-09 07:00:00,117.0078164978178,8
2010-04-09 08:00:00,116.87910650367863,8
2010-04-09 09:00:00,118.19921192042149,8
2010-04-09 10:00:00,123.70063179435986,8
2010-04-09 11:00:00,127.27538339021208,8
2010-04-09 12:00:00,128.53809652911048,8
2010-04-09 13:00:00,127.47131479737148,8
2010-04-09 14:00:00,126.28498780588819,8
2010-04-09 15:00:00,123.59282861289185,8
2010-04-09 16:00:00,123.1120532133995,8
2010-04-09 17:00:00,121.27222042072349,8
2010-04-09 18:00:00,117.09563914715146,8
2010-04-09 19:00:00,112.20641159107929,8
2010-04-09 20:00:00,109.38496371084159,8
2010-04-09 21:00:00,109.39854576177589,8
2010-04-09 22:00:00,109.67523444182821,8
2010-04-09 23:00:00,107.2672774869885,8
2010-04-10 00:00:00,103.31926318481717,8
2010-04-10 01:00:00,109.00729735483333,8
2010-04-10 02:00:00,113.51898767028186,8
2010-04-10 03:00:00,114.97269493425951,8
2010-04-10 04:00:00,114.62969924242054,8
2010-04-10 05:00:00,114.64189533516867,8
2010-04-10 06:00:00,115.21938455143348,8
2010-04-10 07:00:00,113.69166568752001,8
2010-04-10 08:00:00,109.66861616555843,8
2010-04-10 09:00:00,106.0780587932716,8
2010-04-10 10:00:00,106.27463640573269,8
2010-04-10 11:00:00,106.7657743815875,8
2010-04-10 12:00:00,104.04294240305079,8
2010-04-10 13:00:00,102.69982944705984,8
2010-04-10 14:00:00,100.76304444944094,8
2010-04-10 15:00:00,100.538770356409,8
2010-04-10 16:00:00,101.2540401116886,8
2010-04-10 17:00:00,101.31178035621433,8
2010-04-10 18:00:00,102.37280724171245,8
2010-04-10 19:00:00,101.06574827964491,8
2010-04-10 20:00:00,103.16521279687107,8
2010-04-10 21:00:00,104.97999970045484,8
2010-04-10 22:00:00,106.03397756196863,8
2010-04-10 23:00:00,109.33326890809617,8
2010-04-11 00:00:00,111.66656100652982,8
2010-04-11 01:00:00,112.93270202827023,8
2010-04-11 02:00:00,113.43541298730942,8
2010-04-11 03:00:00,115.68358277917564,8
2010-04-11 04:00:00,116.77953956627735,8
2010-04-11 05:00:00,117.26766994746275,8
2010-04-11 06:00:00,116.3755930966996,8
2010-04-11 07:00:00,109.18450528481753,8
2010-04-11 08:00:00,103.1461409056078,8
2010-04-11 09:00:00,101.72995167588931,8
2010-04-11 10:00:00,103.0646980672739,8
2010-04-11 11:00:00,102.99661036737126,8
2010-04-11 12:00:00,101.49849837734796,8
2010-04-11 13:00:00,101.78196773562516,8
2010-04-11 14:00:00,100.67574097411304,8
2010-04-11 15:00:00,99.7219134691959,8
2010-04-11 16:00:00,99.61642052294292,8
2010-04-11 17:00:00,101.33979988851105,8
2010-04-11 18:00:00,100.63059077982612,8
2010-04-11 19:00:00,100.42214172684864,8
2010-04-11 20:00:00,102.18129203768757,8
2010-04-11 21:00:00,104.57901256681984,8
2010-04-11 22:00:00,107.51573574991347,8
2010-04-11 23:00:00,109.03358900320922,8
2010-04-12 00:00:00,115.86329561274809,8
2010-04-12 01:00:00,118.58165258996344,8
2010-04-12 02:00:00,122.09927993727406,8
2010-04-12 03:00:00,124.76546354159296,8
2010-04-12 04:00:00,122.9431526349876,8
2010-04-12 05:00:00,124.68232820552984,8
2010-04-12 06:00:00,127.58784007049348,8
2010-04-12 07:00:00,123.26355221909863,8
2010-04-12 08:00:00,120.90275973707229,8
2010-04-12 09:00:00,124.30501991986084,8
2010-04-12 10:00:00,127.70756330347554,8
2010-04-12 11:00:00,130.57543325464377,8
2010-04-12 12:00:00,130.7262671232664,8
2010-04-12 13:00:00,129.44017181917064,8
2010-04-12 14:00:00,127.99450917172928,8
2010-04-12 15:00:00,124.96175868313263,8
2010-04-12 16:00:00,121.20393394057781,8
2010-04-12 17:00:00,118.17794239412369,8
2010-04-12 18:00:00,115.01133148885606,8
2010-04-12 19:00:00,115.08455269903588,8
2010-04-12 20:00:00,114.89352452028302,8
2010-04-12 21:00:00,114.32584548319264,8
2010-04-12 22:00:00,113.36701242565368,8
2010-04-12 23:00:00,112.7931060767412,8
2010-04-13 00:00:00,127.45119566034155,8
2010-04-13 01:00:00,127.12662990465532,8
2010-04-13 02:00:00,127.42016868363868,8
2010-04-13 03:00:00,130.38144651438452,8
2010-04-13 04:00:00,127.31573059848232,8
2010-04-13 05:00:00,126.63968770126769,8
2010-04-13 06:00:00,123.84825666751134,8
2010-04-13 07:00:00,121.78666288260946,8
2010-04-13 08:00:00,121.7588735740495,8
2010-04-13 09:00:00,121.55904377427991,8
2010-04-13 10:00:00,120.54535529568687,8
2010-04-13 11:00:00,117.87356023019956,8
2010-04-13 12:00:00,115.61449671658167,8
2010-04-13 13:00:00,116.9573236904632,8
2010-04-13 14:00:00,121.37771586930035,8
2010-04-13 15:00:00,121.90866600369614,8
2010-04-13 16:00:00,119.1656960000604,8
2010-04-13 17:00:00,115.85487622469756,8
2010-04-13 18:00:00,112.37360322098756,8
2010-04-13 19:00:00,111.8717728195457,8
2010-04-13 20:00:00,112.61702100289271,8
2010-04-13 21:00:00,115.49536793800254,8
2010-04-13 22:00:00,117.73756303764699,8
2010-04-13 23:00:00,117.28703935418973,8
2010-04-14 00:00:00,119.74484758708908,8
2010-04-14 01:00:00,122.18426426112579,8
2010-04-14 02:00:00,124.62692176041209,8
2010-04-14 03:00:00,126.56885510630221,8
2010-04-14 04:00:00,126.62615698870128,8
2010-04-14 05:00:00,127.68323830489199,8
2010-04-14 06:00:00,128.61703004166807,8
2010-04-14 07:00:00,130.93343869001984,8
2010-04-14 08:00:00,133.01826319163612,8
2010-04-14 09:00:00,132.65684013119142,8
2010-04-14 10:00:00,131.61126732605064,8
2010-04-14 11:00:00,130.8534135539947,8
2010-04-14 12:00:00,128.07528760941688,8
2010-04-14 13:00:00,125.75250801768239,8
2010-04-14 14:00:00,128.35839268927975,8
2010-04-14 15:00:00,127.36946201888813,8
2010-04-14 16:00:00,124.95151255837159,8
2010-04-14 17:00:00,121.97151299845298,8
2010-04-14 18:00:00,117.77904370712987,8
2010-04-14 19:00:00,116.79378229632499,8
2010-04-14 20:00:00,115.85153523630716,8
2010-04-14 21:00:00,116.90689646909539,8
2010-04-14 22:00:00,118.05881928150104,8
2010-04-14 23:00:00,116.4411044827501,8
2010-04-15 00:00:00,121.82841897932657,8
2010-04-15 01:00:00,124.51398116701625,8
2010-04-15 02:00:00,125.73567690605607,8
2010-04-15 03:00:00,126.1016408425376,8
2010-04-15 04:00:00,123.56671668576601,8
2010-04-15 05:00:00,124.07187162897496,8
2010-04-15 06:00:00,126.87809740063648,8
2010-04-15 07:00:00,130.77817014381097,8
2010-04-15 08:00:00,127.98656646905378,8
2010-04-15 09:00:00,128.90081935811318,8
2010-04-15 10:00:00,129.6943305675553,8
2010-04-15 11:00:00,129.31835794581687,8
2010-04-15 12:00:00,127.59296775312875,8
2010-04-15 13:00:00,125.9284783947172,8
2010-04-15 14:00:00,127.68617859587872,8
2010-04-15 15:00:00,126.34401600343551,8
2010-04-15 16:00:00,125.20158701565636,8
2010-04-15 17:00:00,123.01159084353534,8
2010-04-15 18:00:00,119.10032895715727,8
2010-04-15 19:00:00,116.37655846539168,8
2010-04-15 20:00:00,115.71726756111914,8
2010-04-15 21:00:00,119.26119109428667,8
2010-04-15 22:00:00,121.94314674589691,8
2010-04-15 23:00:00,119.11452845964732,8
2010-04-16 00:00:00,111.57178397354973,8
2010-04-16 01:00:00,115.58646512187512,8
2010-04-16 02:00:00,117.1365249579291,8
2010-04-16 03:00:00,117.95919077288252,8
2010-04-16 04:00:00,119.53989263144678,8
2010-04-16 05:00:00,121.94909155980439,8
2010-04-16 06:00:00,126.0176641339009,8
2010-04-16 07:00:00,128.50958062265593,8
2010-04-16 08:00:00,127.73479254443012,8
2010-04-16 09:00:00,127.8211863795022,8
2010-04-16 10:00:00,129.08705368243196,8
2010-04-16 11:00:00,130.50530768585466,8
2010-04-16 12:00:00,127.0718067042985,8
2010-04-16 13:00:00,128.23407857145517,8
2010-04-16 14:00:00,131.33891678900156,8
2010-04-16 15:00:00,131.37414281446482,8
2010-04-16 16:00:00,130.33636706013675,8
2010-04-16 17:00:00,127.4629279668608,8
2010-04-16 18:00:00,124.47346696200285,8
2010-04-16 19:00:00,123.6189070048583,8
2010-04-16 20:00:00,121.39706144047534,8
2010-04-16 21:00:00,122.4656327046564,8
2010-04-16 22:00:00,122.44602257175124,8
2010-04-16 23:00:00,119.12110428448224,8
2010-04-17 00:00:00,124.80121393375632,8
2010-04-17 01:00:00,122.71778346154764,8
2010-04-17 02:00:00,120.67440208204667,8
2010-04-17 03:00:00,122.79091158584724,8
2010-04-17 04:00:00,124.53594314209403,8
2010-04-17 05:00:00,125.38850539833156,8
2010-04-17 06:00:00,127.75170536354732,8
2010-04-17 07:00:00,124.8402383413531,8
2010-04-17 08:00:00,122.23971030752517,8
2010-04-17 09:00:00,122.27915933077402,8
2010-04-17 10:00:00,122.01030836178168,8
2010-04-17 11:00:00,121.4009542236366,8
2010-04-17 12:00:00,120.66781671788287,8
2010-04-17 13:00:00,119.98529226221285,8
2010-04-17 14:00:00,121.4181985987787,8
2010-04-17 15:00:00,119.66613657837203,8
2010-04-17 16:00:00,119.99308706779335,8
2010-04-17 17:00:00,118.84573676345079,8
2010-04-17 18:00:00,117.01304451105146,8
2010-04-17 19:00:00,117.18184746560428,8
2010-04-17 20:00:00,117.813836607066,8
2010-04-17 21:00:00,119.8860014159767,8
2010-04-17 22:00:00,123.33785946240265,8
2010-04-17 23:00:00,120.63817310163702,8
2010-04-18 00:00:00,108.92139599904388,8
2010-04-18 01:00:00,111.59758570874044,8
2010-04-18 02:00:00,112.16843854551107,8
2010-04-18 03:00:00,115.30094186239359,8
2010-04-18 04:00:00,115.11672510071423,8
2010-04-18 05:00:00,114.97149827996871,8
2010-04-18 06:00:00,115.14681186134777,8
2010-04-18 07:00:00,114.32912482386999,8
2010-04-18 08:00:00,110.38279675730762,8
2010-04-18 09:00:00,107.90611105031905,8
2010-04-18 10:00:00,106.95146673430337,8
2010-04-18 11:00:00,106.89857500606684,8
2010-04-18 12:00:00,107.44124174879828,8
2010-04-18 13:00:00,108.98105796466734,8
2010-04-18 14:00:00,113.65588922392001,8
2010-04-18 15:00:00,113.22963106872206,8
2010-04-18 16:00:00,111.71667097690678,8
2010-04-18 17:00:00,111.9124573635943,8
2010-04-18 18:00:00,109.21237450826159,8
2010-04-18 19:00:00,110.41361720644927,8
2010-04-18 20:00:00,110.90401165689585,8
2010-04-18 21:00:00,112.00199675776298,8
2010-04-18 22:00:00,112.9306964712328,8
2010-04-18 23:00:00,113.38863438881978,8
2010-04-19 00:00:00,111.4598906375028,8
2010-04-19 01:00:00,112.99787142045005,8
2010-04-19 02:00:00,113.39779102287287,8
2010-04-19 03:00:00,116.73809735509582,8
2010-04-19 04:00:00,115.18936658412821,8
2010-04-19 05:00:00,116.04671325142606,8
2010-04-19 06:00:00,120.30609425647287,8
2010-04-19 07:00:00,124.40845585914558,8
2010-04-19 08:00:00,122.32532735387511,8
2010-04-19 09:00:00,124.35466122885617,8
2010-04-19 10:00:00,124.288148957291,8
2010-04-19 11:00:00,122.63797600161874,8
2010-04-19 12:00:00,123.58676827235558,8
2010-04-19 13:00:00,122.90827057802895,8
2010-04-19 14:00:00,127.51507207766703,8
2010-04-19 15:00:00,126.58377945136216,8
2010-04-19 16:00:00,121.45879986235195,8
2010-04-19 17:00:00,116.47829202980142,8
2010-04-19 18:00:00,112.51001447183461,8
2010-04-19 19:00:00,113.14396345027413,8
2010-04-19 20:00:00,114.88428820070999,8
2010-04-19 21:00:00,120.28639406252982,8
2010-04-19 22:00:00,123.96029264833919,8
2010-04-19 23:00:00,122.24556880395014,8
2010-04-20 00:00:00,119.68674021568273,8
2010-04-20 01:00:00,118.10707611165073,8
2010-04-20 02:00:00,116.27144216312284,8
2010-04-20 03:00:00,116.85362399046534,8
2010-04-20 04:00:00,115.4234898483318,8
2010-04-20 05:00:00,117.37564651563429,8
2010-04-20 06:00:00,122.59352616307693,8
2010-04-20 07:00:00,131.37649702244408,8
2010-04-20 08:00:00,131.39534889425997,8
2010-04-20 09:00:00,130.4567313795116,8
2010-04-20 10:00:00,131.51193221139494,8
2010-04-20 11:00:00,133.3388714012102,8
2010-04-20 12:00:00,132.998435406959,8
2010-04-20 13:00:00,131.79352912445532,8
2010-04-20 14:00:00,135.1672121720794,8
2010-04-20 15:00:00,131.72287285507372,8
2010-04-20 16:00:00,126.68458597537237,8
2010-04-20 17:00:00,124.08202399369769,8
2010-04-20 18:00:00,119.6230259724036,8
2010-04-20 19:00:00,118.31465048417581,8
2010-04-20 20:00:00,119.39879222367894,8
2010-04-20 21:00:00,122.8597968044403,8
2010-04-20 22:00:00,124.65467710718531,8
2010-04-20 23:00:00,122.4878754318008,8
2010-04-21 00:00:00,124.77645779756537,8
2010-04-21 01:00:00,123.39859916573715,8
2010-04-21 02:00:00,122.0499587315045,8
2010-04-21 03:00:00,123.79939779215965,8
2010-04-21 04:00:00,125.23994279884033,8
2010-04-21 05:00:00,125.96860445913482,8
2010-04-21 06:00:00,129.40487540955732,8
2010-04-21 07:00:00,134.56454896961205,8
2010-04-21 08:00:00,134.13112678613757,8
2010-04-21 09:00:00,134.51199364689907,8
2010-04-21 10:00:00,134.9863213803726,8
2010-04-21 11:00:00,135.59079833413293,8
2010-04-21 12:00:00,136.15153652378348,8
2010-04-21 13:00:00,134.7253016038836,8
2010-04-21 14:00:00,136.68625369624178,8
2010-04-21 15:00:00,132.54799664471543,8
2010-04-21 16:00:00,128.90826248481218,8
2010-04-21 17:00:00,126.4265154027516,8
2010-04-21 18:00:00,123.54608784230132,8
2010-04-21 19:00:00,120.73956861438153,8
2010-04-21 20:00:00,119.31954288548299,8
2010-04-21 21:00:00,122.125314929151,8
2010-04-21 22:00:00,124.56415052738362,8
2010-04-21 23:00:00,123.48427969214774,8
2010-04-22 00:00:00,134.3719985677319,8
2010-04-22 01:00:00,132.2280480867517,8
2010-04-22 02:00:00,131.51780578020615,8
2010-04-22 03:00:00,132.0185749333862,8
2010-04-22 04:00:00,131.90569176281127,8
2010-04-22 05:00:00,132.8145198187676,8
2010-04-22 06:00:00,136.42318453500712,8
2010-04-22 07:00:00,142.30853287508756,8
2010-04-22 08:00:00,141.9786821705401,8
2010-04-22 09:00:00,139.36169761713873,8
2010-04-22 10:00:00,138.36603035181273,8
2010-04-22 11:00:00,136.31473777651328,8
2010-04-22 12:00:00,135.81977663648297,8
2010-04-22 13:00:00,137.0154938645049,8
2010-04-22 14:00:00,137.6490917050654,8
2010-04-22 15:00:00,134.6515353026656,8
2010-04-22 16:00:00,130.32374883508365,8
2010-04-22 17:00:00,127.76012868621125,8
2010-04-22 18:00:00,123.24221204530141,8
2010-04-22 19:00:00,123.35808684518409,8
2010-04-22 20:00:00,123.07225520762083,8
2010-04-22 21:00:00,124.91976259800032,8
2010-04-22 22:00:00,124.17223644798946,8
2010-04-22 23:00:00,123.90319431006918,8
2010-04-23 00:00:00,136.8774254344069,8
2010-04-23 01:00:00,134.93998991765426,8
2010-04-23 02:00:00,133.5680953423699,8
2010-04-23 03:00:00,135.73263528969895,8
2010-04-23 04:00:00,136.45821000704643,8
2010-04-23 05:00:00,134.90897325858123,8
2010-04-23 06:00:00,137.58943898349878,8
2010-04-23 07:00:00,142.49061347421483,8
2010-04-23 08:00:00,139.44500036042166,8
2010-04-23 09:00:00,138.4388753870366,8
2010-04-23 10:00:00,141.59662665348282,8
2010-04-23 11:00:00,138.7961217754926,8
2010-04-23 12:00:00,136.14168172266704,8
2010-04-23 13:00:00,136.43296823710915,8
2010-04-23 14:00:00,136.83004513939892,8
2010-04-23 15:00:00,133.11163043821622,8
2010-04-23 16:00:00,129.65467509096706,8
2010-04-23 17:00:00,125.29124168115355,8
2010-04-23 18:00:00,122.6698560974478,8
2010-04-23 19:00:00,118.68374980434015,8
2010-04-23 20:00:00,116.20163808238573,8
2010-04-23 21:00:00,119.35602512022179,8
2010-04-23 22:00:00,123.10130739784258,8
2010-04-23 23:00:00,124.60306369239068,8
2010-04-24 00:00:00,121.38934815396337,8
2010-04-24 01:00:00,121.57657827235232,8
2010-04-24 02:00:00,121.39648235213019,8
2010-04-24 03:00:00,122.34275019934203,8
2010-04-24 04:00:00,122.42502777246366,8
2010-04-24 05:00:00,121.93081273731865,8
2010-04-24 06:00:00,122.57424407352352,8
2010-04-24 07:00:00,124.50915419856827,8
2010-04-24 08:00:00,120.52854655911963,8
2010-04-24 09:00:00,117.43206737993093,8
2010-04-24 10:00:00,118.80218515304131,8
2010-04-24 11:00:00,118.56888442864032,8
2010-04-24 12:00:00,120.74900113237605,8
2010-04-24 13:00:00,122.52618548651807,8
2010-04-24 14:00:00,124.12544684384275,8
2010-04-24 15:00:00,123.57182230429183,8
2010-04-24 16:00:00,121.27094908877143,8
2010-04-24 17:00:00,120.37185747777971,8
2010-04-24 18:00:00,119.55183776999439,8
2010-04-24 19:00:00,118.28364926983635,8
2010-04-24 20:00:00,117.45074851939674,8
2010-04-24 21:00:00,118.70634759887389,8
2010-04-24 22:00:00,117.22950250653227,8
2010-04-24 23:00:00,119.88050627595265,8
2010-04-25 00:00:00,95.0469841236513,8
2010-04-25 01:00:00,96.60781071509595,8
2010-04-25 02:00:00,98.04509680570021,8
2010-04-25 03:00:00,97.13667688746133,8
2010-04-25 04:00:00,95.75902804147071,8
2010-04-25 05:00:00,97.30950918460485,8
2010-04-25 06:00:00,99.46801861744432,8
2010-04-25 07:00:00,97.70315150699597,8
2010-04-25 08:00:00,93.12176794902616,8
2010-04-25 09:00:00,97.5147963432037,8
2010-04-25 10:00:00,101.26319092766583,8
2010-04-25 11:00:00,102.84869093568071,8
2010-04-25 12:00:00,106.05492338544053,8
2010-04-25 13:00:00,108.97092635692076,8
2010-04-25 14:00:00,110.37607385901921,8
2010-04-25 15:00:00,109.24149541780687,8
2010-04-25 16:00:00,104.60008584919485,8
2010-04-25 17:00:00,104.19276281550017,8
2010-04-25 18:00:00,104.76035967640297,8
2010-04-25 19:00:00,105.8378190673022,8
2010-04-25 20:00:00,105.30009414498878,8
2010-04-25 21:00:00,107.71853081428509,8
2010-04-25 22:00:00,108.65698629203818,8
2010-04-25 23:00:00,111.05691414432125,8
2010-04-26 00:00:00,79.39758631822124,8
2010-04-26 01:00:00,80.68432220118282,8
2010-04-26 02:00:00,80.92204228891214,8
2010-04-26 03:00:00,83.97548813250478,8
2010-04-26 04:00:00,84.5380605594855,8
2010-04-26 05:00:00,85.42495107446359,8
2010-04-26 06:00:00,88.03777160906328,8
2010-04-26 07:00:00,89.8808935407692,8
2010-04-26 08:00:00,89.35618738244114,8
2010-04-26 09:00:00,92.7287307577576,8
2010-04-26 10:00:00,96.13362671966489,8
2010-04-26 11:00:00,94.0962638138684,8
2010-04-26 12:00:00,93.67749758002064,8
2010-04-26 13:00:00,96.58518418371833,8
2010-04-26 14:00:00,98.6899367590104,8
2010-04-26 15:00:00,96.72736352238576,8
2010-04-26 16:00:00,92.5272112673232,8
2010-04-26 17:00:00,92.94559396211787,8
2010-04-26 18:00:00,88.85593736422547,8
