datetime,equipment_load_kwh,n_targets
2010-04-01 03:00:00,244.7890929776581,8
2010-04-01 04:00:00,243.86667535151875,8
2010-04-01 05:00:00,250.6533028716151,8
2010-04-01 06:00:00,263.19293598251744,8
2010-04-01 07:00:00,282.9502691121697,8
2010-04-01 08:00:00,296.7794437257288,8
2010-04-01 09:00:00,306.46123200249167,8
2010-04-01 10:00:00,311.6857283771973,8
2010-04-01 11:00:00,317.83303398984754,8
2010-04-01 12:00:00,325.25445683117283,8
2010-04-01 13:00:00,329.9204212643227,8
2010-04-01 14:00:00,336.0615955972418,8
2010-04-01 15:00:00,337.57086331913183,8
2010-04-01 16:00:00,333.6069430443335,8
2010-04-01 17:00:00,320.11200761188553,8
2010-04-01 18:00:00,302.5904196789545,8
2010-04-01 19:00:00,290.8399442834356,8
2010-04-01 20:00:00,280.52285151538774,8
2010-04-01 21:00:00,269.50623427729954,8
2010-04-01 22:00:00,259.6897718899659,8
2010-04-01 23:00:00,255.82442546655295,8
2010-04-02 00:00:00,249.92817543518927,8
2010-04-02 01:00:00,249.3913092126828,8
2010-04-02 02:00:00,249.33066457957457,8
2010-04-02 03:00:00,248.35555924205372,8
2010-04-02 04:00:00,247.05983362492637,8
2010-04-02 05:00:00,254.50214581636536,8
2010-04-02 06:00:00,264.70352312545697,8
2010-04-02 07:00:00,284.99278772709374,8
2010-04-02 08:00:00,300.5079508530537,8
2010-04-02 09:00:00,314.3107448228369,8
2010-04-02 10:00:00,319.8370985263383,8
2010-04-02 11:00:00,323.15591591271806,8
2010-04-02 12:00:00,325.36332555940635,8
2010-04-02 13:00:00,327.44280329387925,8
2010-04-02 14:00:00,332.2230168014244,8
2010-04-02 15:00:00,336.8016486322866,8
2010-04-02 16:00:00,335.40350483941234,8
2010-04-02 17:00:00,322.47737625275613,8
2010-04-02 18:00:00,304.6021954212843,8
2010-04-02 19:00:00,292.308806497977,8
2010-04-02 20:00:00,280.15364880061105,8
2010-04-02 21:00:00,266.6448316056511,8
2010-04-02 22:00:00,256.9712748174451,8
2010-04-02 23:00:00,254.35049739185524,8
2010-04-03 00:00:00,249.37362587618088,8
2010-04-03 01:00:00,246.85123407197614,8
2010-04-03 02:00:00,244.41605444745477,8
2010-04-03 03:00:00,244.9835183380306,8
2010-04-03 04:00:00,245.9578003689947,8
2010-04-03 05:00:00,245.63858690502516,8
2010-04-03 06:00:00,259.54722176902726,8
2010-04-03 07:00:00,270.9937310815437,8
2010-04-03 08:00:00,279.220029380037,8
2010-04-03 09:00:00,285.56380291790714,8
2010-04-03 10:00:00,282.8607935003305,8
2010-04-03 11:00:00,282.5992727744517,8
2010-04-03 12:00:00,282.480380114136,8
2010-04-03 13:00:00,284.3181158684379,8
2010-04-03 14:00:00,285.3789672681273,8
2010-04-03 15:00:00,283.57233907662373,8
2010-04-03 16:00:00,280.02685131344924,8
2010-04-03 17:00:00,274.6081868018048,8
2010-04-03 18:00:00,264.58645271923837,8
2010-04-03 19:00:00,259.41160671065916,8
2010-04-03 20:00:00,256.59040359840037,8
2010-04-03 21:00:00,250.62120987456547,8
2010-04-03 22:00:00,248.27567375552022,8
2010-04-03 23:00:00,248.6401790255455,8
2010-04-04 00:00:00,244.83580090606085,8
2010-04-04 01:00:00,243.94166835382794,8
2010-04-04 02:00:00,242.22769588258595,8
2010-04-04 03:00:00,246.37842792036787,8
2010-04-04 04:00:00,246.35417427791361,8
2010-04-04 05:00:00,250.28955650183335,8
2010-04-04 06:00:00,259.23297557362514,8
2010-04-04 07:00:00,273.05418653696483,8
2010-04-04 08:00:00,278.82974904973486,8
2010-04-04 09:00:00,288.11412741327086,8
2010-04-04 10:00:00,289.16439883525186,8
2010-04-04 11:00:00,286.7845195939696,8
2010-04-04 12:00:00,287.6274821091096,8
2010-04-04 13:00:00,284.1124479917529,8
2010-04-04 14:00:00,284.47673784055394,8
2010-04-04 15:00:00,286.95108351820346,8
2010-04-04 16:00:00,289.65341290800626,8
2010-04-04 17:00:00,281.3278347937324,8
2010-04-04 18:00:00,269.7797469469154,8
2010-04-04 19:00:00,262.77982679046437,8
2010-04-04 20:00:00,256.2882855275651,8
2010-04-04 21:00:00,252.60117860246817,8
2010-04-04 22:00:00,250.7021692382817,8
2010-04-04 23:00:00,250.64901525378463,8
2010-04-05 00:00:00,246.2395913502809,8
2010-04-05 01:00:00,245.55042762806454,8
2010-04-05 02:00:00,245.18479550642368,8
2010-04-05 03:00:00,243.4856868427702,8
2010-04-05 04:00:00,243.24104071309227,8
2010-04-05 05:00:00,248.30088726546444,8
2010-04-05 06:00:00,260.40604331215155,8
2010-04-05 07:00:00,279.50958963627033,8
2010-04-05 08:00:00,286.25961866784826,8
2010-04-05 09:00:00,298.8015108919816,8
2010-04-05 10:00:00,298.83428650476316,8
2010-04-05 11:00:00,298.33959663053855,8
2010-04-05 12:00:00,301.56294827125805,8
2010-04-05 13:00:00,302.3430782204341,8
2010-04-05 14:00:00,308.7504706753693,8
2010-04-05 15:00:00,313.0523203569614,8
2010-04-05 16:00:00,310.08173675439514,8
2010-04-05 17:00:00,301.8588797796238,8
2010-04-05 18:00:00,289.77755840536526,8
2010-04-05 19:00:00,282.55395498059903,8
2010-04-05 20:00:00,272.53444680104656,8
2010-04-05 21:00:00,266.10413245558146,8
2010-04-05 22:00:00,259.11653647227774,8
2010-04-05 23:00:00,255.12819444406918,8
2010-04-06 00:00:00,246.14662089255665,8
2010-04-06 01:00:00,247.14571640191764,8
2010-04-06 02:00:00,248.88770147885546,8
2010-04-06 03:00:00,243.60019721377174,8
2010-04-06 04:00:00,244.05749591553885,8
2010-04-06 05:00:00,247.8790072553168,8
2010-04-06 06:00:00,262.82811194370527,8
2010-04-06 07:00:00,281.2733933656762,8
2010-04-06 08:00:00,286.370621527195,8
2010-04-06 09:00:00,294.55657470464246,8
2010-04-06 10:00:00,295.7791367596803,8
2010-04-06 11:00:00,298.1934268920852,8
2010-04-06 12:00:00,302.3761455041142,8
2010-04-06 13:00:00,307.1260942895597,8
2010-04-06 14:00:00,312.1448790252134,8
2010-04-06 15:00:00,311.29005851408283,8
2010-04-06 16:00:00,306.9776651687618,8
2010-04-06 17:00:00,297.2748589513768,8
2010-04-06 18:00:00,289.8062481936342,8
2010-04-06 19:00:00,281.4807034176255,8
2010-04-06 20:00:00,273.2053002396714,8
2010-04-06 21:00:00,264.5234752939963,8
2010-04-06 22:00:00,256.3281600647807,8
2010-04-06 23:00:00,251.47812454649312,8
2010-04-07 00:00:00,257.8290705106242,8
2010-04-07 01:00:00,254.37702061591602,8
2010-04-07 02:00:00,250.48307887685323,8
2010-04-07 03:00:00,251.8109373389894,8
2010-04-07 04:00:00,248.91978229071626,8
2010-04-07 05:00:00,253.67043116726765,8
2010-04-07 06:00:00,268.4239870313332,8
2010-04-07 07:00:00,288.72195251611737,8
2010-04-07 08:00:00,302.19172613143604,8
2010-04-07 09:00:00,313.98128113607754,8
2010-04-07 10:00:00,317.30123706906124,8
2010-04-07 11:00:00,318.27264119092536,8
2010-04-07 12:00:00,322.5645387216067,8
2010-04-07 13:00:00,328.0200082835177,8
2010-04-07 14:00:00,327.70871829981445,8
2010-04-07 15:00:00,332.2595372793827,8
2010-04-07 16:00:00,326.7741411599135,8
2010-04-07 17:00:00,318.2165361801739,8
2010-04-07 18:00:00,301.8267531599718,8
2010-04-07 19:00:00,291.7332375973294,8
2010-04-07 20:00:00,281.21992989270683,8
2010-04-07 21:00:00,268.89343426884625,8
2010-04-07 22:00:00,261.41435627066454,8
2010-04-07 23:00:00,254.00339100276076,8
2010-04-08 00:00:00,253.87763377665192,8
2010-04-08 01:00:00,255.02839652136834,8
2010-04-08 02:00:00,251.70150838389202,8
2010-04-08 03:00:00,255.86262154117853,8
2010-04-08 04:00:00,252.66178686097606,8
2010-04-08 05:00:00,255.75583236354365,8
2010-04-08 06:00:00,268.20898833038046,8
2010-04-08 07:00:00,290.13054619727,8
2010-04-08 08:00:00,301.8403683950064,8
2010-04-08 09:00:00,311.0746378109457,8
2010-04-08 10:00:00,317.16903699727203,8
2010-04-08 11:00:00,316.2071709897683,8
2010-04-08 12:00:00,320.63187779349454,8
2010-04-08 13:00:00,322.72786221479043,8
2010-04-08 14:00:00,324.10931397735925,8
2010-04-08 15:00:00,323.98246374938896,8
2010-04-08 16:00:00,319.11161118724715,8
2010-04-08 17:00:00,307.8712840947419,8
2010-04-08 18:00:00,300.72301639971585,8
2010-04-08 19:00:00,288.68745681642224,8
2010-04-08 20:00:00,280.59376641342766,8
2010-04-08 21:00:00,268.2066329235783,8
2010-04-08 22:00:00,257.42702202239076,8
2010-04-08 23:00:00,251.05106929223592,8
2010-04-09 00:00:00,261.8913316698548,8
2010-04-09 01:00:00,261.46778638041906,8
2010-04-09 02:00:00,259.68544044306606,8
2010-04-09 03:00:00,255.79807128778074,8
2010-04-09 04:00:00,251.9406363721373,8
2010-04-09 05:00:00,256.06558371577455,8
2010-04-09 06:00:00,270.17992414676263,8
2010-04-09 07:00:00,298.61041503287277,8
2010-04-09 08:00:00,314.05221587021913,8
2010-04-09 09:00:00,320.10951177647706,8
2010-04-09 10:00:00,322.92957778774166,8
2010-04-09 11:00:00,321.9563776782197,8
2010-04-09 12:00:00,325.95785584028937,8
2010-04-09 13:00:00,329.0435515096169,8
2010-04-09 14:00:00,333.7338823372897,8
2010-04-09 15:00:00,337.80759022278716,8
2010-04-09 16:00:00,326.0532591466084,8
2010-04-09 17:00:00,309.91704290104246,8
2010-04-09 18:00:00,299.57606874090277,8
2010-04-09 19:00:00,288.11766183470405,8
2010-04-09 20:00:00,278.42120210016674,8
2010-04-09 21:00:00,269.9534566617884,8
2010-04-09 22:00:00,258.9843501972025,8
2010-04-09 23:00:00,254.011621014923,8
2010-04-10 00:00:00,259.8138739456706,8
2010-04-10 01:00:00,259.80365042203437,8
2010-04-10 02:00:00,254.08125483829753,8
2010-04-10 03:00:00,253.63350554799752,8
2010-04-10 04:00:00,252.67354132356934,8
2010-04-10 05:00:00,254.73232171481806,8
2010-04-10 06:00:00,262.00053019564194,8
2010-04-10 07:00:00,279.4103282773713,8
2010-04-10 08:00:00,287.63411621073163,8
2010-04-10 09:00:00,299.00243810891857,8
2010-04-10 10:00:00,296.48466422129366,8
2010-04-10 11:00:00,299.98665673059537,8
2010-04-10 12:00:00,296.27025579888965,8
2010-04-10 13:00:00,298.8089009900219,8
2010-04-10 14:00:00,298.92704600672187,8
2010-04-10 15:00:00,297.10569202266265,8
2010-04-10 16:00:00,296.5167373746554,8
2010-04-10 17:00:00,291.87309094392054,8
2010-04-10 18:00:00,280.33113630114514,8
2010-04-10 19:00:00,272.3372591011699,8
2010-04-10 20:00:00,267.09959847527114,8
2010-04-10 21:00:00,258.69465904051333,8
2010-04-10 22:00:00,252.57055668876407,8
2010-04-10 23:00:00,249.16714620414712,8
2010-04-11 00:00:00,259.4855211369205,8
2010-04-11 01:00:00,255.78222226594812,8
2010-04-11 02:00:00,251.93258985120983,8
2010-04-11 03:00:00,251.94502855658305,8
2010-04-11 04:00:00,249.18846633910755,8
2010-04-11 05:00:00,254.10350140535294,8
2010-04-11 06:00:00,260.7875452053859,8
2010-04-11 07:00:00,275.17699938205305,8
2010-04-11 08:00:00,286.45188349570753,8
2010-04-11 09:00:00,296.74901814845794,8
2010-04-11 10:00:00,298.9591464339847,8
2010-04-11 11:00:00,295.6016015568356,8
2010-04-11 12:00:00,294.57067668901044,8
2010-04-11 13:00:00,297.4061310803965,8
2010-04-11 14:00:00,297.9806733897897,8
2010-04-11 15:00:00,298.24972849536323,8
2010-04-11 16:00:00,294.5015931566991,8
2010-04-11 17:00:00,288.27592251004785,8
2010-04-11 18:00:00,278.0510593016979,8
2010-04-11 19:00:00,269.1850526109032,8
2010-04-11 20:00:00,262.55047435044423,8
2010-04-11 21:00:00,258.0855222744525,8
2010-04-11 22:00:00,257.0458687474783,8
2010-04-11 23:00:00,256.1217750513282,8
2010-04-12 00:00:00,253.96068187518634,8
2010-04-12 01:00:00,254.3803413438293,8
2010-04-12 02:00:00,256.3136772126916,8
2010-04-12 03:00:00,256.53035435847676,8
2010-04-12 04:00:00,254.82187748642178,8
2010-04-12 05:00:00,258.55366729481835,8
2010-04-12 06:00:00,274.04167212649594,8
2010-04-12 07:00:00,293.99493763556126,8
2010-04-12 08:00:00,308.2258243788292,8
2010-04-12 09:00:00,318.8089465570611,8
2010-04-12 10:00:00,329.118179402743,8
2010-04-12 11:00:00,333.1552707367646,8
2010-04-12 12:00:00,336.4909215751094,8
2010-04-12 13:00:00,341.0608745658055,8
2010-04-12 14:00:00,345.06007543804924,8
2010-04-12 15:00:00,347.9257596013425,8
2010-04-12 16:00:00,341.1014769643913,8
2010-04-12 17:00:00,332.8952536470906,8
2010-04-12 18:00:00,319.30909197545014,8
2010-04-12 19:00:00,307.44160645111475,8
2010-04-12 20:00:00,293.69830479060556,8
2010-04-12 21:00:00,279.89295979422053,8
2010-04-12 22:00:00,265.664117338505,8
2010-04-12 23:00:00,262.48537434514645,8
2010-04-13 00:00:00,258.5383472526083,8
2010-04-13 01:00:00,255.51550849524656,8
2010-04-13 02:00:00,256.00126823291146,8
2010-04-13 03:00:00,255.03392370472517,8
2010-04-13 04:00:00,250.38080165409013,8
2010-04-13 05:00:00,255.00760528147717,8
2010-04-13 06:00:00,271.11401129879187,8
2010-04-13 07:00:00,289.2840322628119,8
2010-04-13 08:00:00,298.08624697591057,8
2010-04-13 09:00:00,307.65519836115897,8
2010-04-13 10:00:00,313.422290138649,8
2010-04-13 11:00:00,313.7416447794925,8
2010-04-13 12:00:00,314.61951855394886,8
2010-04-13 13:00:00,314.70315412735266,8
2010-04-13 14:00:00,320.8751688808298,8
2010-04-13 15:00:00,323.2209323746267,8
2010-04-13 16:00:00,316.93611720679974,8
2010-04-13 17:00:00,310.1138268455035,8
2010-04-13 18:00:00,298.49936221682384,8
2010-04-13 19:00:00,288.6893578923454,8
2010-04-13 20:00:00,281.3060835511748,8
2010-04-13 21:00:00,274.2350524029981,8
2010-04-13 22:00:00,264.6824707457165,8
2010-04-13 23:00:00,256.90264757454054,8
2010-04-14 00:00:00,252.59039526785955,8
2010-04-14 01:00:00,251.68871596651172,8
2010-04-14 02:00:00,253.150061920624,8
2010-04-14 03:00:00,256.2501001391744,8
2010-04-14 04:00:00,255.03459690536593,8
2010-04-14 05:00:00,257.83393930312184,8
2010-04-14 06:00:00,270.95484593667896,8
2010-04-14 07:00:00,290.19620648664596,8
2010-04-14 08:00:00,305.72705106612943,8
2010-04-14 09:00:00,322.5523154130429,8
2010-04-14 10:00:00,333.6282154088224,8
2010-04-14 11:00:00,336.02809033224815,8
2010-04-14 12:00:00,337.89765872810875,8
2010-04-14 13:00:00,341.1353456504949,8
2010-04-14 14:00:00,341.2143043771835,8
2010-04-14 15:00:00,341.3597984570847,8
2010-04-14 16:00:00,331.2536944245981,8
2010-04-14 17:00:00,322.1104122971633,8
2010-04-14 18:00:00,308.8548178198145,8
2010-04-14 19:00:00,298.71407719167894,8
2010-04-14 20:00:00,284.72643018461656,8
2010-04-14 21:00:00,273.14824725911166,8
2010-04-14 22:00:00,263.4909279424304,8
2010-04-14 23:00:00,256.7539737700109,8
2010-04-15 00:00:00,251.52288467225839,8
2010-04-15 01:00:00,253.1580559351267,8
2010-04-15 02:00:00,253.09878352464935,8
2010-04-15 03:00:00,257.8918339114122,8
2010-04-15 04:00:00,256.01309952062894,8
2010-04-15 05:00:00,258.3213480542435,8
2010-04-15 06:00:00,273.411407899737,8
2010-04-15 07:00:00,293.95816755005427,8
2010-04-15 08:00:00,310.5360909911898,8
2010-04-15 09:00:00,322.17102130627654,8
2010-04-15 10:00:00,328.0175393406478,8
2010-04-15 11:00:00,331.50981883016203,8
2010-04-15 12:00:00,339.05564403472323,8
2010-04-15 13:00:00,339.01336347794563,8
2010-04-15 14:00:00,341.08455310804027,8
2010-04-15 15:00:00,339.86847504802654,8
2010-04-15 16:00:00,332.0715609509425,8
2010-04-15 17:00:00,321.1155941564089,8
2010-04-15 18:00:00,310.5165235292505,8
2010-04-15 19:00:00,299.3971056449725,8
2010-04-15 20:00:00,289.62144408763044,8
2010-04-15 21:00:00,277.3872310035615,8
2010-04-15 22:00:00,263.90742672842043,8
2010-04-15 23:00:00,257.00795656434263,8
2010-04-16 00:00:00,254.75144518026002,8
2010-04-16 01:00:00,255.56036252635207,8
2010-04-16 02:00:00,258.2150300059018,8
2010-04-16 03:00:00,256.964713711835,8
2010-04-16 04:00:00,254.60704448152396,8
2010-04-16 05:00:00,261.9719668996477,8
2010-04-16 06:00:00,276.46331072952415,8
2010-04-16 07:00:00,301.4904313884145,8
2010-04-16 08:00:00,314.97653679060534,8
2010-04-16 09:00:00,328.6303509097532,8
2010-04-16 10:00:00,338.50435474039614,8
2010-04-16 11:00:00,342.7045347890101,8
2010-04-16 12:00:00,342.6970082044231,8
2010-04-16 13:00:00,342.81779915546446,8
2010-04-16 14:00:00,348.85401853475065,8
2010-04-16 15:00:00,351.10966978877866,8
2010-04-16 16:00:00,341.233989450771,8
2010-04-16 17:00:00,329.1243874604752,8
2010-04-16 18:00:00,315.9575797318471,8
2010-04-16 19:00:00,301.5149664586904,8
2010-04-16 20:00:00,287.4516373327895,8
2010-04-16 21:00:00,273.68222538208977,8
2010-04-16 22:00:00,260.47804479963713,8
2010-04-16 23:00:00,256.5990801728609,8
2010-04-17 00:00:00,255.48882723787446,8
2010-04-17 01:00:00,254.65124154974774,8
2010-04-17 02:00:00,254.77924810029765,8
2010-04-17 03:00:00,254.75804327565015,8
2010-04-17 04:00:00,254.85764404564065,8
2010-04-17 05:00:00,254.64661471483524,8
2010-04-17 06:00:00,266.18710890076113,8
2010-04-17 07:00:00,279.47891163919405,8
2010-04-17 08:00:00,290.6622977124567,8
2010-04-17 09:00:00,305.12955522294584,8
2010-04-17 10:00:00,305.7756912546937,8
2010-04-17 11:00:00,308.8552118936168,8
2010-04-17 12:00:00,305.97381807483276,8
2010-04-17 13:00:00,307.7950516227501,8
2010-04-17 14:00:00,307.221633714907,8
2010-04-17 15:00:00,307.55534686162883,8
2010-04-17 16:00:00,305.80946951878605,8
2010-04-17 17:00:00,297.5850176434108,8
2010-04-17 18:00:00,287.2635808668246,8
2010-04-17 19:00:00,275.4826584450875,8
2010-04-17 20:00:00,269.4438904745025,8
2010-04-17 21:00:00,264.7010343316107,8
2010-04-17 22:00:00,257.7903428508385,8
2010-04-17 23:00:00,254.21170201986433,8
2010-04-18 00:00:00,249.40430964948072,8
2010-04-18 01:00:00,248.85325781261645,8
2010-04-18 02:00:00,249.9023694091066,8
2010-04-18 03:00:00,251.676832746341,8
2010-04-18 04:00:00,248.2153338518377,8
2010-04-18 05:00:00,248.5776943605838,8
2010-04-18 06:00:00,260.6981657928478,8
2010-04-18 07:00:00,275.39999421988244,8
2010-04-18 08:00:00,283.17275868725255,8
2010-04-18 09:00:00,295.88324524194076,8
2010-04-18 10:00:00,299.61268814604676,8
2010-04-18 11:00:00,296.19886985215453,8
2010-04-18 12:00:00,292.8009329285296,8
2010-04-18 13:00:00,292.75141236261544,8
2010-04-18 14:00:00,292.83600799650617,8
2010-04-18 15:00:00,296.9612931214661,8
2010-04-18 16:00:00,294.0492644982067,8
2010-04-18 17:00:00,288.5460501929672,8
2010-04-18 18:00:00,277.8951309037605,8
2010-04-18 19:00:00,265.7816596512385,8
2010-04-18 20:00:00,261.69772882848736,8
2010-04-18 21:00:00,257.6347179290904,8
2010-04-18 22:00:00,252.72540646733296,8
2010-04-18 23:00:00,251.07889773696226,8
2010-04-19 00:00:00,255.82013087372945,8
2010-04-19 01:00:00,255.82546621280284,8
2010-04-19 02:00:00,256.0660188410198,8
2010-04-19 03:00:00,255.87750547895365,8
2010-04-19 04:00:00,252.45867661438638,8
2010-04-19 05:00:00,259.29357252161543,8
2010-04-19 06:00:00,273.3920199855313,8
2010-04-19 07:00:00,294.16972199661694,8
2010-04-19 08:00:00,311.90305693004336,8
2010-04-19 09:00:00,330.32704941290257,8
2010-04-19 10:00:00,334.4214717059359,8
2010-04-19 11:00:00,332.91776871587876,8
2010-04-19 12:00:00,332.9866419772212,8
2010-04-19 13:00:00,339.6199842951262,8
2010-04-19 14:00:00,348.45451889502135,8
2010-04-19 15:00:00,356.1999301070186,8
2010-04-19 16:00:00,341.87963401645993,8
2010-04-19 17:00:00,329.889335203446,8
2010-04-19 18:00:00,311.8356433071591,8
2010-04-19 19:00:00,293.5905287339705,8
2010-04-19 20:00:00,282.794597768352,8
2010-04-19 21:00:00,272.3984873201978,8
2010-04-19 22:00:00,263.03060092519416,8
2010-04-19 23:00:00,261.9056779139968,8
2010-04-20 00:00:00,261.40953008878444,8
2010-04-20 01:00:00,259.9045580909926,8
2010-04-20 02:00:00,262.0588511724316,8
2010-04-20 03:00:00,262.18681757505817,8
2010-04-20 04:00:00,257.89520348400254,8
2010-04-20 05:00:00,262.80759121948756,8
2010-04-20 06:00:00,279.4784326567574,8
2010-04-20 07:00:00,296.930518329633,8
2010-04-20 08:00:00,308.5179689438366,8
2010-04-20 09:00:00,325.82443600683536,8
2010-04-20 10:00:00,335.40993360465274,8
2010-04-20 11:00:00,329.45813999005213,8
2010-04-20 12:00:00,328.75842919236123,8
2010-04-20 13:00:00,332.0943225357979,8
2010-04-20 14:00:00,337.8547255026683,8
2010-04-20 15:00:00,339.95015869877034,8
2010-04-20 16:00:00,333.90929819630173,8
2010-04-20 17:00:00,325.8705491051221,8
2010-04-20 18:00:00,309.5471403370431,8
2010-04-20 19:00:00,298.01087849159705,8
2010-04-20 20:00:00,285.33294571665164,8
2010-04-20 21:00:00,274.70252440981966,8
2010-04-20 22:00:00,265.55197708020125,8
2010-04-20 23:00:00,257.8384505977906,8
2010-04-21 00:00:00,256.8293546192179,8
2010-04-21 01:00:00,255.20698148608753,8
2010-04-21 02:00:00,256.0082759882232,8
2010-04-21 03:00:00,256.4509001387479,8
2010-04-21 04:00:00,252.43553169465426,8
2010-04-21 05:00:00,257.25993157986414,8
2010-04-21 06:00:00,276.123557518548,8
2010-04-21 07:00:00,296.14154521203966,8
2010-04-21 08:00:00,313.35616685986787,8
2010-04-21 09:00:00,332.9089656941597,8
2010-04-21 10:00:00,338.66675191262135,8
2010-04-21 11:00:00,337.53169064912197,8
2010-04-21 12:00:00,341.5070246633751,8
2010-04-21 13:00:00,344.8593784355925,8
2010-04-21 14:00:00,348.0751168127439,8
2010-04-21 15:00:00,349.52964433459806,8
2010-04-21 16:00:00,341.40490453158196,8
2010-04-21 17:00:00,328.8193289859558,8
2010-04-21 18:00:00,317.0733512209846,8
2010-04-21 19:00:00,300.79566018538117,8
2010-04-21 20:00:00,288.63859722980675,8
2010-04-21 21:00:00,277.3879307338692,8
2010-04-21 22:00:00,265.4986969055819,8
2010-04-21 23:00:00,257.62385702044554,8
2010-04-22 00:00:00,259.6938745936896,8
2010-04-22 01:00:00,260.6655678460605,8
