datetime,equipment_load_kwh,n_targets
2010-04-04 11:00:00,5.771171823503694,8
2010-04-04 12:00:00,5.673874944780465,8
2010-04-04 13:00:00,6.080245891004381,8
2010-04-04 14:00:00,6.317802500651312,8
2010-04-04 15:00:00,6.872438793962795,8
2010-04-04 16:00:00,6.206498895674331,8
2010-04-04 17:00:00,6.624741967815648,8
2010-04-04 18:00:00,6.927915085477855,8
2010-04-04 19:00:00,6.730112953803747,8
2010-04-04 20:00:00,7.57261669444002,8
2010-04-04 21:00:00,7.740097960909274,8
2010-04-04 22:00:00,7.178021016889263,8
2010-04-04 23:00:00,7.502511853067342,8
2010-04-05 00:00:00,7.1128763718778085,8
2010-04-05 01:00:00,6.980694657216013,8
2010-04-05 02:00:00,6.869669081031966,8
2010-04-05 03:00:00,6.943348832481728,8
2010-04-05 04:00:00,7.3193212152479585,8
2010-04-05 05:00:00,8.445735824719517,8
2010-04-05 06:00:00,8.404712905126582,8
2010-04-05 07:00:00,10.534042639408662,8
2010-04-05 08:00:00,14.285054869198774,8
2010-04-05 09:00:00,15.056167644591342,8
2010-04-05 10:00:00,15.711592267262752,8
2010-04-05 11:00:00,16.15162364174501,8
2010-04-05 12:00:00,15.84867376302425,8
2010-04-05 13:00:00,16.32022484859009,8
2010-04-05 14:00:00,16.52899199508152,8
2010-04-05 15:00:00,15.940998730739242,8
2010-04-05 16:00:00,11.609176554321598,8
2010-04-05 17:00:00,8.552485733138152,8
2010-04-05 18:00:00,7.493511819181068,8
2010-04-05 19:00:00,7.069664809445753,8
2010-04-05 20:00:00,6.861096666487018,8
2010-04-05 21:00:00,7.30572956679071,8
2010-04-05 22:00:00,6.7046221955466,8
2010-04-05 23:00:00,6.8193411886820865,8
2010-04-06 00:00:00,6.447212099369846,8
2010-04-06 01:00:00,6.501284643162865,8
2010-04-06 02:00:00,6.76477444540253,8
2010-04-06 03:00:00,6.905733327160194,8
2010-04-06 04:00:00,7.275880674766513,8
2010-04-06 05:00:00,8.509081959639166,8
2010-04-06 06:00:00,8.933698333510256,8
2010-04-06 07:00:00,11.241813225291008,8
2010-04-06 08:00:00,14.328114534904245,8
2010-04-06 09:00:00,15.56557948028804,8
2010-04-06 10:00:00,16.334715060950533,8
2010-04-06 11:00:00,16.37904571756078,8
2010-04-06 12:00:00,15.959693926464928,8
2010-04-06 13:00:00,15.95479907400251,8
2010-04-06 14:00:00,16.666842785081233,8
2010-04-06 15:00:00,16.060624671891322,8
2010-04-06 16:00:00,12.04672601360905,8
2010-04-06 17:00:00,8.855292028863897,8
2010-04-06 18:00:00,7.420467248273432,8
2010-04-06 19:00:00,6.888743786416211,8
2010-04-06 20:00:00,7.255943722234655,8
2010-04-06 21:00:00,7.127415420247642,8
2010-04-06 22:00:00,6.5164410854240185,8
2010-04-06 23:00:00,6.591162915545322,8
2010-04-07 00:00:00,6.01729518339847,8
2010-04-07 01:00:00,6.1749089963669945,8
2010-04-07 02:00:00,6.650478227817413,8
2010-04-07 03:00:00,6.618889503882338,8
2010-04-07 04:00:00,7.412951490496112,8
2010-04-07 05:00:00,8.824299668693728,8
2010-04-07 06:00:00,8.643758964010802,8
2010-04-07 07:00:00,11.885490456942964,8
2010-04-07 08:00:00,15.99001021966286,8
2010-04-07 09:00:00,17.44506695705521,8
2010-04-07 10:00:00,17.943263567207943,8
2010-04-07 11:00:00,18.115030545224982,8
2010-04-07 12:00:00,17.863269221189448,8
2010-04-07 13:00:00,17.910851095856575,8
2010-04-07 14:00:00,18.311822974456213,8
2010-04-07 15:00:00,17.449807289386456,8
2010-04-07 16:00:00,11.67714896303142,8
2010-04-07 17:00:00,8.309193511197,8
2010-04-07 18:00:00,6.80053533515995,8
2010-04-07 19:00:00,6.723873302366522,8
2010-04-07 20:00:00,7.622843483578871,8
2010-04-07 21:00:00,6.710338037448004,8
2010-04-07 22:00:00,6.2250338956166384,8
2010-04-07 23:00:00,6.066189862494077,8
2010-04-08 00:00:00,6.3911540522736985,8
2010-04-08 01:00:00,6.67917073286853,8
2010-04-08 02:00:00,7.022317944733233,8
2010-04-08 03:00:00,6.668193311625323,8
2010-04-08 04:00:00,7.664633854610986,8
2010-04-08 05:00:00,8.686234700329672,8
2010-04-08 06:00:00,9.140410389222387,8
2010-04-08 07:00:00,13.284653140908922,8
2010-04-08 08:00:00,18.428648851154463,8
2010-04-08 09:00:00,20.621264376111995,8
2010-04-08 10:00:00,20.77752023025605,8
2010-04-08 11:00:00,20.760983200315014,8
2010-04-08 12:00:00,20.347534000217927,8
2010-04-08 13:00:00,20.774060198889366,8
2010-04-08 14:00:00,21.005248966518586,8
2010-04-08 15:00:00,19.7006622685598,8
2010-04-08 16:00:00,12.769369078953751,8
2010-04-08 17:00:00,8.975744974229784,8
2010-04-08 18:00:00,7.571661292275267,8
2010-04-08 19:00:00,7.023678255182872,8
2010-04-08 20:00:00,7.2970044673525,8
2010-04-08 21:00:00,6.459413335012128,8
2010-04-08 22:00:00,6.2744022757798525,8
2010-04-08 23:00:00,6.102400087495484,8
2010-04-09 00:00:00,6.924883818598546,8
2010-04-09 01:00:00,7.33386610137986,8
2010-04-09 02:00:00,7.415457386932406,8
2010-04-09 03:00:00,6.851276315676728,8
2010-04-09 04:00:00,7.7462818241641225,8
2010-04-09 05:00:00,8.727956682724194,8
2010-04-09 06:00:00,9.228246448152504,8
2010-04-09 07:00:00,12.87518796108004,8
2010-04-09 08:00:00,17.374451096691715,8
2010-04-09 09:00:00,19.84010079354791,8
2010-04-09 10:00:00,20.18647774698444,8
2010-04-09 11:00:00,20.449132975494507,8
2010-04-09 12:00:00,19.38551095442787,8
2010-04-09 13:00:00,19.640243931908277,8
2010-04-09 14:00:00,19.419219646981645,8
2010-04-09 15:00:00,18.668040424220955,8
2010-04-09 16:00:00,14.357796816971106,8
2010-04-09 17:00:00,10.991335182521787,8
2010-04-09 18:00:00,8.39003544168913,8
2010-04-09 19:00:00,7.0884273561909605,8
2010-04-09 20:00:00,7.230136213487114,8
2010-04-09 21:00:00,6.519006635539284,8
2010-04-09 22:00:00,6.799597647403523,8
2010-04-09 23:00:00,6.163481172971729,8
2010-04-10 00:00:00,6.108699853696415,8
2010-04-10 01:00:00,5.950544010975988,8
2010-04-10 02:00:00,6.08549632016531,8
2010-04-10 03:00:00,6.488430334290127,8
2010-04-10 04:00:00,6.592438193441122,8
2010-04-10 05:00:00,6.508100892240281,8
2010-04-10 06:00:00,6.692252551221294,8
2010-04-10 07:00:00,7.321376526368323,8
2010-04-10 08:00:00,7.1862854746748726,8
2010-04-10 09:00:00,7.806148882316703,8
2010-04-10 10:00:00,7.369864223623992,8
2010-04-10 11:00:00,7.335680526948612,8
2010-04-10 12:00:00,6.636188521282291,8
2010-04-10 13:00:00,6.530846165607556,8
2010-04-10 14:00:00,6.122722807895313,8
2010-04-10 15:00:00,6.705778030106323,8
2010-04-10 16:00:00,6.404322617720105,8
2010-04-10 17:00:00,7.1593938846310285,8
2010-04-10 18:00:00,6.553141680855779,8
2010-04-10 19:00:00,6.461977580517732,8
2010-04-10 20:00:00,6.762897829288168,8
2010-04-10 21:00:00,6.557291630800464,8
2010-04-10 22:00:00,6.715449958850137,8
2010-04-10 23:00:00,6.442601421289362,8
2010-04-11 00:00:00,7.008890367392636,8
2010-04-11 01:00:00,6.922750932549853,8
2010-04-11 02:00:00,7.217050707897657,8
2010-04-11 03:00:00,7.762586170770382,8
2010-04-11 04:00:00,7.586664125208861,8
2010-04-11 05:00:00,7.822182224252809,8
2010-04-11 06:00:00,7.501643959214836,8
2010-04-11 07:00:00,7.072007404331682,8
2010-04-11 08:00:00,7.302011866815796,8
2010-04-11 09:00:00,7.575566443444382,8
2010-04-11 10:00:00,7.191564240482247,8
2010-04-11 11:00:00,7.447103057326226,8
2010-04-11 12:00:00,7.634167087706653,8
2010-04-11 13:00:00,7.848699670010037,8
2010-04-11 14:00:00,7.538423993237903,8
2010-04-11 15:00:00,8.00359891483593,8
2010-04-11 16:00:00,7.709245982079668,8
2010-04-11 17:00:00,8.342620085175204,8
2010-04-11 18:00:00,8.028914221838136,8
2010-04-11 19:00:00,8.004145545032596,8
2010-04-11 20:00:00,7.739376497505166,8
2010-04-11 21:00:00,7.309821278143325,8
2010-04-11 22:00:00,7.399046924896974,8
2010-04-11 23:00:00,7.538576891635557,8
2010-04-12 00:00:00,7.162806036724273,8
2010-04-12 01:00:00,7.1776098117190745,8
2010-04-12 02:00:00,7.347888661237258,8
2010-04-12 03:00:00,7.193657008127099,8
2010-04-12 04:00:00,7.5304504975107385,8
2010-04-12 05:00:00,8.075825629206228,8
2010-04-12 06:00:00,8.206645358680788,8
2010-04-12 07:00:00,10.402493647635074,8
2010-04-12 08:00:00,14.97206061506943,8
2010-04-12 09:00:00,18.752886496468342,8
2010-04-12 10:00:00,20.76327958144057,8
2010-04-12 11:00:00,21.11200760848996,8
2010-04-12 12:00:00,21.252787275854566,8
2010-04-12 13:00:00,21.67082014151141,8
2010-04-12 14:00:00,22.09167934368385,8
2010-04-12 15:00:00,21.915481624826228,8
2010-04-12 16:00:00,18.68543047061427,8
2010-04-12 17:00:00,15.017989872714839,8
2010-04-12 18:00:00,10.522126594741666,8
2010-04-12 19:00:00,8.63308798876835,8
2010-04-12 20:00:00,8.37224260414823,8
2010-04-12 21:00:00,7.5305651710865575,8
2010-04-12 22:00:00,7.800236309053,8
2010-04-12 23:00:00,6.847125832622917,8
2010-04-13 00:00:00,6.861535418442324,8
2010-04-13 01:00:00,6.871278590971797,8
2010-04-13 02:00:00,6.979083446788022,8
2010-04-13 03:00:00,7.432386626368908,8
2010-04-13 04:00:00,8.26523751795264,8
2010-04-13 05:00:00,8.65630112840521,8
2010-04-13 06:00:00,8.675289992760348,8
2010-04-13 07:00:00,10.202727348889606,8
2010-04-13 08:00:00,14.462738103150254,8
2010-04-13 09:00:00,18.749950649914144,8
2010-04-13 10:00:00,20.833974721028873,8
2010-04-13 11:00:00,20.972310994793453,8
2010-04-13 12:00:00,20.67933422324507,8
2010-04-13 13:00:00,20.610939999468133,8
2010-04-13 14:00:00,21.270310615938342,8
2010-04-13 15:00:00,21.603747622610527,8
2010-04-13 16:00:00,18.05654705893172,8
2010-04-13 17:00:00,14.364334497481696,8
2010-04-13 18:00:00,9.580513205062708,8
2010-04-13 19:00:00,8.287170081219495,8
2010-04-13 20:00:00,8.251660077584463,8
2010-04-13 21:00:00,7.603682457260367,8
2010-04-13 22:00:00,8.242178137773598,8
2010-04-13 23:00:00,7.448712254666412,8
2010-04-14 00:00:00,6.285215932715547,8
2010-04-14 01:00:00,6.507020221192061,8
2010-04-14 02:00:00,6.461150700953085,8
2010-04-14 03:00:00,6.743604469605907,8
2010-04-14 04:00:00,7.082344119044972,8
2010-04-14 05:00:00,7.611313365180154,8
2010-04-14 06:00:00,8.247986710731904,8
2010-04-14 07:00:00,9.59803649812982,8
2010-04-14 08:00:00,13.230574553994902,8
2010-04-14 09:00:00,18.151418323196356,8
2010-04-14 10:00:00,20.183558805672305,8
2010-04-14 11:00:00,20.853116729153392,8
2010-04-14 12:00:00,21.246719105104077,8
2010-04-14 13:00:00,20.78875100032463,8
2010-04-14 14:00:00,20.596327433381433,8
2010-04-14 15:00:00,20.88180178118845,8
2010-04-14 16:00:00,18.319428503755006,8
2010-04-14 17:00:00,14.655938487835922,8
2010-04-14 18:00:00,9.524752308979703,8
2010-04-14 19:00:00,7.798196059663221,8
2010-04-14 20:00:00,7.1010403176846655,8
2010-04-14 21:00:00,6.930867107972224,8
2010-04-14 22:00:00,7.747484012461593,8
2010-04-14 23:00:00,6.823316946230408,8
2010-04-15 00:00:00,6.990983556717389,8
2010-04-15 01:00:00,6.897014686962996,8
2010-04-15 02:00:00,6.588694671230837,8
2010-04-15 03:00:00,7.028196607131253,8
2010-04-15 04:00:00,7.500836990774176,8
2010-04-15 05:00:00,7.857235159493577,8
2010-04-15 06:00:00,8.373273814950313,8
2010-04-15 07:00:00,9.412191612552741,8
2010-04-15 08:00:00,11.827466184378354,8
2010-04-15 09:00:00,16.477274088937378,8
2010-04-15 10:00:00,19.147657886920264,8
2010-04-15 11:00:00,20.438114545962634,8
2010-04-15 12:00:00,20.519048422052578,8
2010-04-15 13:00:00,19.873863445972468,8
2010-04-15 14:00:00,20.572164264043117,8
2010-04-15 15:00:00,21.30595796979524,8
2010-04-15 16:00:00,20.30508302264879,8
2010-04-15 17:00:00,16.905738077293996,8
2010-04-15 18:00:00,10.655927867471187,8
2010-04-15 19:00:00,8.235990273491511,8
2010-04-15 20:00:00,7.557837653672421,8
2010-04-15 21:00:00,7.272748445853448,8
2010-04-15 22:00:00,7.751207189885512,8
2010-04-15 23:00:00,7.0547106210629185,8
2010-04-16 00:00:00,6.1995484928872004,8
2010-04-16 01:00:00,6.34997091066017,8
2010-04-16 02:00:00,6.5035503275713165,8
2010-04-16 03:00:00,6.729558163027399,8
2010-04-16 04:00:00,7.051724398179973,8
2010-04-16 05:00:00,7.0344615894369005,8
2010-04-16 06:00:00,8.394621234589936,8
2010-04-16 07:00:00,8.9581479479169,8
2010-04-16 08:00:00,10.749706180370083,8
2010-04-16 09:00:00,16.854758972270503,8
2010-04-16 10:00:00,19.888301614011958,8
2010-04-16 11:00:00,20.772964964266148,8
2010-04-16 12:00:00,20.466928963947467,8
2010-04-16 13:00:00,20.25650326565237,8
2010-04-16 14:00:00,20.38521015008734,8
2010-04-16 15:00:00,21.157763982389255,8
2010-04-16 16:00:00,20.37874651043665,8
2010-04-16 17:00:00,16.473920532597432,8
2010-04-16 18:00:00,9.668757569782816,8
2010-04-16 19:00:00,7.4739947324410485,8
2010-04-16 20:00:00,6.919646984607507,8
2010-04-16 21:00:00,6.789883076462338,8
2010-04-16 22:00:00,7.629471120651036,8
2010-04-16 23:00:00,6.5101018187565955,8
2010-04-17 00:00:00,6.063143803797924,8
2010-04-17 01:00:00,6.130953635798442,8
2010-04-17 02:00:00,6.3685652017567245,8
2010-04-17 03:00:00,6.685840601513539,8
2010-04-17 04:00:00,7.075422717324599,8
2010-04-17 05:00:00,6.94329573047502,8
2010-04-17 06:00:00,6.812868223024282,8
2010-04-17 07:00:00,7.271508874859755,8
2010-04-17 08:00:00,7.765085518471752,8
2010-04-17 09:00:00,9.3448231643426,8
2010-04-17 10:00:00,9.894702736273755,8
2010-04-17 11:00:00,10.30127952352495,8
2010-04-17 12:00:00,10.271854332101505,8
2010-04-17 13:00:00,9.821798314605251,8
2010-04-17 14:00:00,9.527645975869,8
2010-04-17 15:00:00,9.675787485243776,8
2010-04-17 16:00:00,9.55910998044771,8
2010-04-17 17:00:00,9.76376381405357,8
2010-04-17 18:00:00,8.522437891628261,8
2010-04-17 19:00:00,8.062984866755945,8
2010-04-17 20:00:00,7.380314987804258,8
2010-04-17 21:00:00,7.207164880431069,8
2010-04-17 22:00:00,7.806772732571858,8
2010-04-17 23:00:00,6.781906325877423,8
2010-04-18 00:00:00,6.202844925019435,8
2010-04-18 01:00:00,6.315208339005113,8
2010-04-18 02:00:00,6.219318878783074,8
2010-04-18 03:00:00,6.638747280473122,8
2010-04-18 04:00:00,7.0150258612942125,8
2010-04-18 05:00:00,6.482544920604022,8
2010-04-18 06:00:00,6.569571674936637,8
2010-04-18 07:00:00,6.834191146955827,8
2010-04-18 08:00:00,7.0885221155867235,8
2010-04-18 09:00:00,7.908943135025309,8
2010-04-18 10:00:00,7.796827369993165,8
2010-04-18 11:00:00,7.890582980545966,8
2010-04-18 12:00:00,7.925689926780569,8
2010-04-18 13:00:00,7.946503296818983,8
2010-04-18 14:00:00,7.8584250955024055,8
2010-04-18 15:00:00,7.820946394817604,8
2010-04-18 16:00:00,7.743229366596909,8
2010-04-18 17:00:00,8.07095112189837,8
2010-04-18 18:00:00,7.005892474296815,8
2010-04-18 19:00:00,7.234918300402867,8
2010-04-18 20:00:00,7.229159290837164,8
2010-04-18 21:00:00,7.26719113793601,8
2010-04-18 22:00:00,7.941179760950879,8
2010-04-18 23:00:00,6.93506749412116,8
2010-04-19 00:00:00,6.806009384903574,8
2010-04-19 01:00:00,6.268356035281295,8
2010-04-19 02:00:00,6.339098673481084,8
2010-04-19 03:00:00,7.060209792181038,8
2010-04-19 04:00:00,6.871290902335173,8
2010-04-19 05:00:00,7.310548412409424,8
2010-04-19 06:00:00,7.928505219529209,8
2010-04-19 07:00:00,8.99992869609364,8
2010-04-19 08:00:00,10.40261474874868,8
2010-04-19 09:00:00,15.24740515683008,8
2010-04-19 10:00:00,18.979539299062232,8
2010-04-19 11:00:00,20.171183099232266,8
2010-04-19 12:00:00,20.478022286642258,8
2010-04-19 13:00:00,20.18595535031111,8
2010-04-19 14:00:00,20.757002102624572,8
2010-04-19 15:00:00,20.822226584576857,8
2010-04-19 16:00:00,20.310368978617902,8
2010-04-19 17:00:00,16.257708249523727,8
2010-04-19 18:00:00,9.912679697624574,8
2010-04-19 19:00:00,7.754082667135195,8
2010-04-19 20:00:00,7.012389053306009,8
2010-04-19 21:00:00,7.126424883370106,8
2010-04-19 22:00:00,8.555046025276193,8
2010-04-19 23:00:00,7.37402490522749,8
2010-04-20 00:00:00,6.172830566857046,8
2010-04-20 01:00:00,6.123422018435203,8
2010-04-20 02:00:00,6.160569220271347,8
2010-04-20 03:00:00,6.521738306587963,8
2010-04-20 04:00:00,6.529929034855411,8
2010-04-20 05:00:00,6.66115791805554,8
2010-04-20 06:00:00,7.276981636309171,8
2010-04-20 07:00:00,8.279977222973715,8
2010-04-20 08:00:00,9.373263891303683,8
2010-04-20 09:00:00,14.198723779656202,8
2010-04-20 10:00:00,17.298323605047663,8
2010-04-20 11:00:00,18.700845126868504,8
2010-04-20 12:00:00,18.840616111312812,8
2010-04-20 13:00:00,18.689280683092214,8
2010-04-20 14:00:00,19.23389543485333,8
2010-04-20 15:00:00,19.778159445203478,8
2010-04-20 16:00:00,19.83158334986641,8
2010-04-20 17:00:00,16.36814302820595,8
2010-04-20 18:00:00,10.9778510686412,8
2010-04-20 19:00:00,8.835697741628383,8
2010-04-20 20:00:00,7.525188640497325,8
2010-04-20 21:00:00,7.165846899906249,8
2010-04-20 22:00:00,7.8588842287473994,8
2010-04-20 23:00:00,6.797085351430706,8
2010-04-21 00:00:00,6.698367091055601,8
2010-04-21 01:00:00,6.621897122648422,8
2010-04-21 02:00:00,6.291912668333708,8
2010-04-21 03:00:00,6.736282624047071,8
2010-04-21 04:00:00,6.821721569160115,8
2010-04-21 05:00:00,6.880252974922966,8
2010-04-21 06:00:00,7.369258723512672,8
2010-04-21 07:00:00,8.732461538425037,8
2010-04-21 08:00:00,10.820817991589589,8
2010-04-21 09:00:00,16.2726467399362,8
2010-04-21 10:00:00,19.903820660441333,8
2010-04-21 11:00:00,22.076734110792678,8
2010-04-21 12:00:00,22.504011187892687,8
2010-04-21 13:00:00,21.72852357027912,8
2010-04-21 14:00:00,21.86374998316805,8
2010-04-21 15:00:00,22.689985345361244,8
2010-04-21 16:00:00,22.009640346573853,8
2010-04-21 17:00:00,18.547998551449396,8
2010-04-21 18:00:00,12.843077050563931,8
2010-04-21 19:00:00,10.153382247835664,8
2010-04-21 20:00:00,7.936259977896729,8
2010-04-21 21:00:00,7.329426111869305,8
2010-04-21 22:00:00,8.303735067170777,8
2010-04-21 23:00:00,7.0970556528009645,8
2010-04-22 00:00:00,6.277093812011149,8
2010-04-22 01:00:00,6.421386650465042,8
2010-04-22 02:00:00,6.259621623511597,8
2010-04-22 03:00:00,6.756720412422526,8
2010-04-22 04:00:00,6.78375693768513,8
2010-04-22 05:00:00,6.45492214630854,8
2010-04-22 06:00:00,7.560852444134107,8
2010-04-22 07:00:00,8.478123630926724,8
2010-04-22 08:00:00,10.06406612225368,8
2010-04-22 09:00:00,14.828511739449581,8
2010-04-22 10:00:00,18.226727317044492,8
2010-04-22 11:00:00,19.760230065672147,8
2010-04-22 12:00:00,19.98199819500865,8
2010-04-22 13:00:00,20.29618620604294,8
2010-04-22 14:00:00,20.974733224484034,8
2010-04-22 15:00:00,20.74595155928633,8
2010-04-22 16:00:00,20.805820332000597,8
2010-04-22 17:00:00,18.179611743538047,8
2010-04-22 18:00:00,13.03153425118207,8
2010-04-22 19:00:00,9.661776695964386,8
2010-04-22 20:00:00,7.563090280873961,8
2010-04-22 21:00:00,6.930960483162674,8
2010-04-22 22:00:00,7.817106712776319,8
2010-04-22 23:00:00,6.291410795134553,8
2010-04-23 00:00:00,6.710171101595997,8
2010-04-23 01:00:00,6.934125793978778,8
2010-04-23 02:00:00,6.783926086610249,8
2010-04-23 03:00:00,7.212104590241802,8
2010-04-23 04:00:00,7.3722111434325015,8
2010-04-23 05:00:00,7.361673300572967,8
2010-04-23 06:00:00,8.563753918909606,8
2010-04-23 07:00:00,10.006131028453456,8
2010-04-23 08:00:00,11.479632881351304,8
2010-04-23 09:00:00,17.774375458603007,8
2010-04-23 10:00:00,21.807346791660756,8
2010-04-23 11:00:00,23.513632992844258,8
2010-04-23 12:00:00,24.001074546205764,8
2010-04-23 13:00:00,23.46833626130153,8
2010-04-23 14:00:00,23.52165205032554,8
2010-04-23 15:00:00,23.640333977699868,8
2010-04-23 16:00:00,22.67461991619409,8
2010-04-23 17:00:00,19.566417136455986,8
2010-04-23 18:00:00,13.870563306096162,8
2010-04-23 19:00:00,9.867229472613992,8
2010-04-23 20:00:00,7.230703639831894,8
2010-04-23 21:00:00,6.477201903813653,8
2010-04-23 22:00:00,7.674648649212255,8
2010-04-23 23:00:00,6.201425640462264,8
2010-04-24 00:00:00,6.390699798151513,8
2010-04-24 01:00:00,6.328965728913634,8
2010-04-24 02:00:00,6.938519436221826,8
2010-04-24 03:00:00,6.796071784284552,8
2010-04-24 04:00:00,7.548452126086809,8
2010-04-24 05:00:00,7.382469105812595,8
2010-04-24 06:00:00,8.015616921146712,8
2010-04-24 07:00:00,8.025950288256627,8
2010-04-24 08:00:00,8.668077868431705,8
2010-04-24 09:00:00,10.736767660416165,8
2010-04-24 10:00:00,10.935364691712143,8
2010-04-24 11:00:00,10.893370884562737,8
2010-04-24 12:00:00,10.896124634053196,8
2010-04-24 13:00:00,10.641388692641344,8
2010-04-24 14:00:00,10.098441521659181,8
2010-04-24 15:00:00,9.751076794291288,8
2010-04-24 16:00:00,9.768648824340605,8
2010-04-24 17:00:00,9.868396787469758,8
2010-04-24 18:00:00,9.577938760702583,8
2010-04-24 19:00:00,9.416243374542134,8
2010-04-24 20:00:00,7.9569432369536415,8
2010-04-24 21:00:00,7.324782937871909,8
2010-04-24 22:00:00,7.90935134303602,8
2010-04-24 23:00:00,6.810167028862603,8
2010-04-25 00:00:00,6.136389832220573,8
2010-04-25 01:00:00,5.788131022438961,8
2010-04-25 02:00:00,5.955686925154229,8
2010-04-25 03:00:00,6.508400485870187,8
2010-04-25 04:00:00,6.711346282901671,8
2010-04-25 05:00:00,6.552136430982115,8
2010-04-25 06:00:00,6.240643241774777,8
2010-04-25 07:00:00,6.667571668897075,8
2010-04-25 08:00:00,6.525218476659983,8
2010-04-25 09:00:00,7.036826464472563,8
2010-04-25 10:00:00,7.361889715660636,8
2010-04-25 11:00:00,7.047694235555893,8
2010-04-25 12:00:00,7.561102376657374,8
2010-04-25 13:00:00,8.54754240732867,8
2010-04-25 14:00:00,9.109034634891092,8
2010-04-25 15:00:00,8.766463272345161,8
2010-04-25 16:00:00,9.2784552069714,8
2010-04-25 17:00:00,8.606171998729035,8
2010-04-25 18:00:00,7.86688526362245,8
2010-04-25 19:00:00,8.269939598453531,8
2010-04-25 20:00:00,7.810450812126213,8
