datetime,equipment_load_kwh,n_targets
2010-04-03 07:00:00,4.402219849986834,8
2010-04-03 08:00:00,5.141068454131207,8
2010-04-03 09:00:00,5.562453653769147,8
2010-04-03 10:00:00,4.619205655109505,8
2010-04-03 11:00:00,3.9958930253734635,8
2010-04-03 12:00:00,4.573745927852482,8
2010-04-03 13:00:00,4.547782720888945,8
2010-04-03 14:00:00,4.456623425903153,8
2010-04-03 15:00:00,4.341430805393784,8
2010-04-03 16:00:00,4.900910622200282,8
2010-04-03 17:00:00,4.269389891742389,8
2010-04-03 18:00:00,4.360673888084575,8
2010-04-03 19:00:00,4.406497139110451,8
2010-04-03 20:00:00,4.848709507712934,8
2010-04-03 21:00:00,5.0523607960659564,8
2010-04-03 22:00:00,4.982224038775732,8
2010-04-03 23:00:00,4.894942734308033,8
2010-04-04 00:00:00,4.98585277797218,8
2010-04-04 01:00:00,4.970134443056941,8
2010-04-04 02:00:00,5.2448790688073235,8
2010-04-04 03:00:00,5.221924795134706,8
2010-04-04 04:00:00,5.861920882171329,8
2010-04-04 05:00:00,6.084666373264663,8
2010-04-04 06:00:00,5.432235107836555,8
2010-04-04 07:00:00,5.473015543413926,8
2010-04-04 08:00:00,5.7576907321918105,8
2010-04-04 09:00:00,6.859959331782923,8
2010-04-04 10:00:00,6.093280974074579,8
2010-04-04 11:00:00,5.462483610920598,8
2010-04-04 12:00:00,5.152230108334802,8
2010-04-04 13:00:00,4.925922123994662,8
2010-04-04 14:00:00,4.984412103887556,8
2010-04-04 15:00:00,4.690503963227037,8
2010-04-04 16:00:00,5.223344517325398,8
2010-04-04 17:00:00,4.81828936061751,8
2010-04-04 18:00:00,4.464338595154716,8
2010-04-04 19:00:00,4.247859921895434,8
2010-04-04 20:00:00,4.6972636804805825,8
2010-04-04 21:00:00,4.739575403922834,8
2010-04-04 22:00:00,4.3487790062448894,8
2010-04-04 23:00:00,4.390322588637459,8
2010-04-05 00:00:00,5.373190609871341,8
2010-04-05 01:00:00,5.67661876460625,8
2010-04-05 02:00:00,6.251391960366243,8
2010-04-05 03:00:00,7.774953637665204,8
2010-04-05 04:00:00,9.246461669297123,8
2010-04-05 05:00:00,9.649309422008075,8
2010-04-05 06:00:00,10.101977608358398,8
2010-04-05 07:00:00,10.78600240730408,8
2010-04-05 08:00:00,12.616032159274148,8
2010-04-05 09:00:00,13.815442861762186,8
2010-04-05 10:00:00,13.45609548170189,8
2010-04-05 11:00:00,12.602818835879614,8
2010-04-05 12:00:00,12.19510730933536,8
2010-04-05 13:00:00,12.606066945827502,8
2010-04-05 14:00:00,12.232817049664657,8
2010-04-05 15:00:00,11.508865402806462,8
2010-04-05 16:00:00,10.908740864954098,8
2010-04-05 17:00:00,8.97460030940921,8
2010-04-05 18:00:00,6.705188898664495,8
2010-04-05 19:00:00,5.75318311821585,8
2010-04-05 20:00:00,5.319102219103053,8
2010-04-05 21:00:00,5.314745646840591,8
2010-04-05 22:00:00,5.328754317502013,8
2010-04-05 23:00:00,5.092409099472961,8
2010-04-06 00:00:00,5.067341283695964,8
2010-04-06 01:00:00,5.0985034435876795,8
2010-04-06 02:00:00,5.641186607770861,8
2010-04-06 03:00:00,6.158779313517178,8
2010-04-06 04:00:00,6.922631058406935,8
2010-04-06 05:00:00,8.525352897562406,8
2010-04-06 06:00:00,8.45298057490542,8
2010-04-06 07:00:00,9.28350012406028,8
2010-04-06 08:00:00,10.639251845045186,8
2010-04-06 09:00:00,11.747041310823679,8
2010-04-06 10:00:00,11.408583513632959,8
2010-04-06 11:00:00,11.537489951148077,8
2010-04-06 12:00:00,11.066178008305675,8
2010-04-06 13:00:00,10.907046730921564,8
2010-04-06 14:00:00,10.446150493835793,8
2010-04-06 15:00:00,9.25955576588085,8
2010-04-06 16:00:00,8.550559910774105,8
2010-04-06 17:00:00,7.383430325711578,8
2010-04-06 18:00:00,6.15797662971051,8
2010-04-06 19:00:00,5.599025188255261,8
2010-04-06 20:00:00,5.111862162897562,8
2010-04-06 21:00:00,4.8890448500420955,8
2010-04-06 22:00:00,5.11306036396935,8
2010-04-06 23:00:00,5.0758617354368685,8
2010-04-07 00:00:00,5.257530198589357,8
2010-04-07 01:00:00,5.583070570460451,8
2010-04-07 02:00:00,5.313695368316561,8
2010-04-07 03:00:00,5.561608267539183,8
2010-04-07 04:00:00,5.949001010608261,8
2010-04-07 05:00:00,5.845071056336026,8
2010-04-07 06:00:00,5.772797353604978,8
2010-04-07 07:00:00,7.26919151682218,8
2010-04-07 08:00:00,11.046891688286129,8
2010-04-07 09:00:00,13.005799584801565,8
2010-04-07 10:00:00,13.683480328460309,8
2010-04-07 11:00:00,14.030579375746674,8
2010-04-07 12:00:00,13.50403705738793,8
2010-04-07 13:00:00,13.125122045966126,8
2010-04-07 14:00:00,13.42442207952346,8
2010-04-07 15:00:00,12.429851405315022,8
2010-04-07 16:00:00,12.006976025155275,8
2010-04-07 17:00:00,9.845220954852135,8
2010-04-07 18:00:00,7.466282067597478,8
2010-04-07 19:00:00,6.205615356620897,8
2010-04-07 20:00:00,5.509816010013704,8
2010-04-07 21:00:00,4.990635517152784,8
2010-04-07 22:00:00,4.8302317695847155,8
2010-04-07 23:00:00,4.9494422684865045,8
2010-04-08 00:00:00,5.3367866441348415,8
2010-04-08 01:00:00,5.389461025882345,8
2010-04-08 02:00:00,5.3295734110850885,8
2010-04-08 03:00:00,5.431716127529637,8
2010-04-08 04:00:00,5.8779907836090395,8
2010-04-08 05:00:00,5.775220913542588,8
2010-04-08 06:00:00,6.1171265328671325,8
2010-04-08 07:00:00,8.211740427042496,8
2010-04-08 08:00:00,11.881590455542408,8
2010-04-08 09:00:00,14.40745313001244,8
2010-04-08 10:00:00,15.069482782816149,8
2010-04-08 11:00:00,14.493876444562167,8
2010-04-08 12:00:00,13.648415812557843,8
2010-04-08 13:00:00,13.129793001579364,8
2010-04-08 14:00:00,12.69574783789042,8
2010-04-08 15:00:00,12.737920532493236,8
2010-04-08 16:00:00,11.777658724292996,8
2010-04-08 17:00:00,9.716500501040393,8
2010-04-08 18:00:00,7.263726717612885,8
2010-04-08 19:00:00,5.905193373300118,8
2010-04-08 20:00:00,5.385353346725957,8
2010-04-08 21:00:00,4.905365410671312,8
2010-04-08 22:00:00,4.668841486424161,8
2010-04-08 23:00:00,4.670691491051265,8
2010-04-09 00:00:00,5.149776153795662,8
2010-04-09 01:00:00,5.222759363549933,8
2010-04-09 02:00:00,4.78528311415052,8
2010-04-09 03:00:00,4.547662448070519,8
2010-04-09 04:00:00,4.766856549355443,8
2010-04-09 05:00:00,4.741862282284693,8
2010-04-09 06:00:00,4.932193156339827,8
2010-04-09 07:00:00,6.8997506693632875,8
2010-04-09 08:00:00,9.902280792124266,8
2010-04-09 09:00:00,12.481854801045547,8
2010-04-09 10:00:00,13.925898956594468,8
2010-04-09 11:00:00,14.148508590928719,8
2010-04-09 12:00:00,13.563742128890269,8
2010-04-09 13:00:00,13.661689299636238,8
2010-04-09 14:00:00,13.370104980927952,8
2010-04-09 15:00:00,13.324661520892429,8
2010-04-09 16:00:00,12.675300291239198,8
2010-04-09 17:00:00,10.47108793342036,8
2010-04-09 18:00:00,7.875026380011582,8
2010-04-09 19:00:00,6.330936908533127,8
2010-04-09 20:00:00,5.524678286667304,8
2010-04-09 21:00:00,5.176305368769702,8
2010-04-09 22:00:00,4.744884602220516,8
2010-04-09 23:00:00,4.814481698176091,8
2010-04-10 00:00:00,4.940366908449986,8
2010-04-10 01:00:00,4.884134927872364,8
2010-04-10 02:00:00,4.943002038226651,8
2010-04-10 03:00:00,4.865279654612411,8
2010-04-10 04:00:00,4.9364797140290815,8
2010-04-10 05:00:00,4.830804568950907,8
2010-04-10 06:00:00,4.224560315244404,8
2010-04-10 07:00:00,4.43139208884392,8
2010-04-10 08:00:00,5.537143728627866,8
2010-04-10 09:00:00,6.573991662888918,8
2010-04-10 10:00:00,6.220302514581622,8
2010-04-10 11:00:00,5.620743039884418,8
2010-04-10 12:00:00,5.050977501340711,8
2010-04-10 13:00:00,5.415709466212926,8
2010-04-10 14:00:00,5.634830303060794,8
2010-04-10 15:00:00,5.9285978439827005,8
2010-04-10 16:00:00,6.076221500948826,8
2010-04-10 17:00:00,5.22108758603928,8
2010-04-10 18:00:00,4.618337378322261,8
2010-04-10 19:00:00,4.642577830942899,8
2010-04-10 20:00:00,4.649063843377328,8
2010-04-10 21:00:00,4.633670417756329,8
2010-04-10 22:00:00,4.460730922919046,8
2010-04-10 23:00:00,4.21641840782687,8
2010-04-11 00:00:00,5.406856404977788,8
2010-04-11 01:00:00,5.249974678537498,8
2010-04-11 02:00:00,5.2170428622652825,8
2010-04-11 03:00:00,5.1029310612423995,8
2010-04-11 04:00:00,5.0945216555081005,8
2010-04-11 05:00:00,5.067801520171927,8
2010-04-11 06:00:00,4.842989442021823,8
2010-04-11 07:00:00,4.912571242130648,8
2010-04-11 08:00:00,5.238415201113197,8
2010-04-11 09:00:00,5.813873936691035,8
2010-04-11 10:00:00,5.2702291848390805,8
2010-04-11 11:00:00,4.960613140343273,8
2010-04-11 12:00:00,5.08079569996771,8
2010-04-11 13:00:00,5.330939768008151,8
2010-04-11 14:00:00,5.118549067630439,8
2010-04-11 15:00:00,5.257593229699413,8
2010-04-11 16:00:00,5.580320827336571,8
2010-04-11 17:00:00,4.916120194741069,8
2010-04-11 18:00:00,4.730748699821957,8
2010-04-11 19:00:00,4.7292543415774,8
2010-04-11 20:00:00,4.717201879045338,8
2010-04-11 21:00:00,4.850395037756321,8
2010-04-11 22:00:00,4.638851736706459,8
2010-04-11 23:00:00,4.569153866034246,8
2010-04-12 00:00:00,5.525153477312082,8
2010-04-12 01:00:00,5.5089836791556825,8
2010-04-12 02:00:00,4.998550360992814,8
2010-04-12 03:00:00,5.230825545494933,8
2010-04-12 04:00:00,5.889124571095696,8
2010-04-12 05:00:00,6.286406058316933,8
2010-04-12 06:00:00,8.356461473010402,8
2010-04-12 07:00:00,11.559930426705852,8
2010-04-12 08:00:00,14.504229364847836,8
2010-04-12 09:00:00,16.543973482457588,8
2010-04-12 10:00:00,17.4669346503767,8
2010-04-12 11:00:00,16.71404776945307,8
2010-04-12 12:00:00,15.32512115846037,8
2010-04-12 13:00:00,15.071666433435245,8
2010-04-12 14:00:00,15.16547853286922,8
2010-04-12 15:00:00,15.092693531985486,8
2010-04-12 16:00:00,14.120677389101584,8
2010-04-12 17:00:00,11.550715383473573,8
2010-04-12 18:00:00,8.343907927638627,8
2010-04-12 19:00:00,6.769752148114289,8
2010-04-12 20:00:00,6.466648621519779,8
2010-04-12 21:00:00,5.966845548969154,8
2010-04-12 22:00:00,5.266365710552645,8
2010-04-12 23:00:00,5.305663810517576,8
2010-04-13 00:00:00,5.613485517973682,8
2010-04-13 01:00:00,5.777984500045066,8
2010-04-13 02:00:00,6.095883379226701,8
2010-04-13 03:00:00,6.88622032497534,8
2010-04-13 04:00:00,8.250927087969401,8
2010-04-13 05:00:00,8.614454995007083,8
2010-04-13 06:00:00,9.21080148307813,8
2010-04-13 07:00:00,11.447424655335844,8
2010-04-13 08:00:00,14.351149149757749,8
2010-04-13 09:00:00,16.22524987343008,8
2010-04-13 10:00:00,16.535142529799252,8
2010-04-13 11:00:00,15.825790717613295,8
2010-04-13 12:00:00,15.245864802207604,8
2010-04-13 13:00:00,15.194492079174713,8
2010-04-13 14:00:00,14.487678905799887,8
2010-04-13 15:00:00,14.285376704083895,8
2010-04-13 16:00:00,13.20905806201601,8
2010-04-13 17:00:00,10.541266552229434,8
2010-04-13 18:00:00,7.993314599693453,8
2010-04-13 19:00:00,6.843997412001836,8
2010-04-13 20:00:00,6.242934197022386,8
2010-04-13 21:00:00,5.58954373111527,8
2010-04-13 22:00:00,4.958432916292688,8
2010-04-13 23:00:00,4.686228770298148,8
2010-04-14 00:00:00,5.327275474490818,8
2010-04-14 01:00:00,5.931416225208888,8
2010-04-14 02:00:00,5.877162709545084,8
2010-04-14 03:00:00,7.1580641713512465,8
2010-04-14 04:00:00,9.124326897403183,8
2010-04-14 05:00:00,9.636163299640751,8
2010-04-14 06:00:00,9.97854979139467,8
2010-04-14 07:00:00,12.092768788496844,8
2010-04-14 08:00:00,15.689143048065404,8
2010-04-14 09:00:00,17.54123917126275,8
2010-04-14 10:00:00,18.00551641412217,8
2010-04-14 11:00:00,16.912545569672922,8
2010-04-14 12:00:00,16.127123966835665,8
2010-04-14 13:00:00,16.206739939004592,8
2010-04-14 14:00:00,16.51728614808655,8
2010-04-14 15:00:00,15.748599821890373,8
2010-04-14 16:00:00,14.956022459134008,8
2010-04-14 17:00:00,11.67448782897328,8
2010-04-14 18:00:00,8.308305581566694,8
2010-04-14 19:00:00,7.00581461741412,8
2010-04-14 20:00:00,6.270047049990247,8
2010-04-14 21:00:00,5.504976795029042,8
2010-04-14 22:00:00,5.360457766466219,8
2010-04-14 23:00:00,5.2255640371924725,8
2010-04-15 00:00:00,5.475114784178892,8
2010-04-15 01:00:00,5.82054536368602,8
2010-04-15 02:00:00,5.746427034777682,8
2010-04-15 03:00:00,6.337832824485792,8
2010-04-15 04:00:00,8.639514903523754,8
2010-04-15 05:00:00,9.151520353089879,8
2010-04-15 06:00:00,9.249788012470473,8
2010-04-15 07:00:00,11.23705221465823,8
2010-04-15 08:00:00,13.996103819786432,8
2010-04-15 09:00:00,15.56873151726508,8
2010-04-15 10:00:00,15.663841865743006,8
2010-04-15 11:00:00,14.634433166916073,8
2010-04-15 12:00:00,13.994326846637883,8
2010-04-15 13:00:00,14.296698909856852,8
2010-04-15 14:00:00,14.358999393999616,8
2010-04-15 15:00:00,14.289355854812113,8
2010-04-15 16:00:00,13.900305381353197,8
2010-04-15 17:00:00,11.01650389598549,8
2010-04-15 18:00:00,8.21930438622972,8
2010-04-15 19:00:00,7.115128088905745,8
2010-04-15 20:00:00,6.6102756815919745,8
2010-04-15 21:00:00,5.9672755471724015,8
2010-04-15 22:00:00,5.616878938522019,8
2010-04-15 23:00:00,5.052945569078732,8
2010-04-16 00:00:00,5.415481579021547,8
2010-04-16 01:00:00,5.866380401645546,8
2010-04-16 02:00:00,6.414201904537625,8
2010-04-16 03:00:00,7.63440790003823,8
2010-04-16 04:00:00,9.55859558113687,8
2010-04-16 05:00:00,10.13898210550846,8
2010-04-16 06:00:00,9.993930913590773,8
2010-04-16 07:00:00,11.748935198472111,8
2010-04-16 08:00:00,14.931379888954131,8
2010-04-16 09:00:00,16.383869771769376,8
2010-04-16 10:00:00,16.702642994740714,8
2010-04-16 11:00:00,15.870434861820998,8
2010-04-16 12:00:00,15.227591943808914,8
2010-04-16 13:00:00,15.358258339820255,8
2010-04-16 14:00:00,15.232655692670146,8
2010-04-16 15:00:00,15.19944034412637,8
2010-04-16 16:00:00,14.598368954632644,8
2010-04-16 17:00:00,11.973305799379794,8
2010-04-16 18:00:00,8.595286232383373,8
2010-04-16 19:00:00,6.935856041088123,8
2010-04-16 20:00:00,6.427558138459523,8
2010-04-16 21:00:00,5.866549132333488,8
2010-04-16 22:00:00,5.52191145386186,8
2010-04-16 23:00:00,5.103287840534076,8
2010-04-17 00:00:00,5.6904092829896396,8
2010-04-17 01:00:00,5.483868845352697,8
2010-04-17 02:00:00,5.2617900953271155,8
2010-04-17 03:00:00,5.914678071969331,8
2010-04-17 04:00:00,7.366512235222998,8
2010-04-17 05:00:00,6.539613034151853,8
2010-04-17 06:00:00,6.077559937120492,8
2010-04-17 07:00:00,5.945964499237312,8
2010-04-17 08:00:00,6.521558303170805,8
2010-04-17 09:00:00,7.463429213997172,8
2010-04-17 10:00:00,6.640971684137907,8
2010-04-17 11:00:00,6.171135545740003,8
2010-04-17 12:00:00,6.175432266813533,8
2010-04-17 13:00:00,6.439582501437353,8
2010-04-17 14:00:00,6.467663358822775,8
2010-04-17 15:00:00,6.93572874749156,8
2010-04-17 16:00:00,7.059500403035015,8
2010-04-17 17:00:00,6.406156328032464,8
2010-04-17 18:00:00,6.011042291769478,8
2010-04-17 19:00:00,5.784851069954104,8
2010-04-17 20:00:00,5.900167563500096,8
2010-04-17 21:00:00,6.093580870207366,8
2010-04-17 22:00:00,5.696355721535752,8
2010-04-17 23:00:00,5.252808764321243,8
2010-04-18 00:00:00,5.410987162839846,8
2010-04-18 01:00:00,5.372686724426337,8
2010-04-18 02:00:00,5.267095749980626,8
2010-04-18 03:00:00,5.7736489317012465,8
2010-04-18 04:00:00,6.314057179266326,8
2010-04-18 05:00:00,6.092965450981285,8
2010-04-18 06:00:00,5.556679726638708,8
2010-04-18 07:00:00,5.791222518330078,8
2010-04-18 08:00:00,6.135076294445147,8
2010-04-18 09:00:00,6.782572413968974,8
2010-04-18 10:00:00,5.812229623342126,8
2010-04-18 11:00:00,5.5460365176040725,8
2010-04-18 12:00:00,5.396890041743585,8
2010-04-18 13:00:00,5.791115587269747,8
2010-04-18 14:00:00,5.772330177165554,8
2010-04-18 15:00:00,5.6734918854915675,8
2010-04-18 16:00:00,6.47458246553094,8
2010-04-18 17:00:00,6.011643995258787,8
2010-04-18 18:00:00,5.850076576807589,8
2010-04-18 19:00:00,5.734655426948319,8
2010-04-18 20:00:00,5.9393531407325995,8
2010-04-18 21:00:00,5.821039178760993,8
2010-04-18 22:00:00,5.521069535125576,8
2010-04-18 23:00:00,5.755197069622908,8
2010-04-19 00:00:00,6.040903426343974,8
2010-04-19 01:00:00,5.99998779310162,8
2010-04-19 02:00:00,6.65350861186072,8
2010-04-19 03:00:00,8.072000605230844,8
2010-04-19 04:00:00,10.635768238032757,8
2010-04-19 05:00:00,10.996142819526336,8
2010-04-19 06:00:00,11.59542666981259,8
2010-04-19 07:00:00,13.386082454757414,8
2010-04-19 08:00:00,15.456062123074577,8
2010-04-19 09:00:00,16.926383812737445,8
2010-04-19 10:00:00,16.995960498988794,8
2010-04-19 11:00:00,16.598062996828254,8
2010-04-19 12:00:00,15.978288853313604,8
2010-04-19 13:00:00,16.038712615460035,8
2010-04-19 14:00:00,15.836141337153762,8
2010-04-19 15:00:00,15.38074342827789,8
2010-04-19 16:00:00,14.66099233732506,8
2010-04-19 17:00:00,12.163845875384132,8
2010-04-19 18:00:00,8.313503859264689,8
2010-04-19 19:00:00,6.856496745160557,8
2010-04-19 20:00:00,6.271513215092836,8
2010-04-19 21:00:00,6.233834918400861,8
2010-04-19 22:00:00,5.939730325795079,8
2010-04-19 23:00:00,5.621081258847868,8
2010-04-20 00:00:00,5.274466504737582,8
2010-04-20 01:00:00,5.604381398530574,8
2010-04-20 02:00:00,6.5247965538466905,8
2010-04-20 03:00:00,8.980696307808085,8
2010-04-20 04:00:00,11.829303623093708,8
2010-04-20 05:00:00,12.139836442914916,8
2010-04-20 06:00:00,12.427055994816758,8
2010-04-20 07:00:00,14.116370003576193,8
2010-04-20 08:00:00,16.136757400717293,8
2010-04-20 09:00:00,17.485830479317,8
2010-04-20 10:00:00,17.718410828518927,8
2010-04-20 11:00:00,17.189435233191606,8
2010-04-20 12:00:00,16.23799234642607,8
2010-04-20 13:00:00,15.864624750645811,8
2010-04-20 14:00:00,15.171213343883005,8
2010-04-20 15:00:00,14.448638292066278,8
2010-04-20 16:00:00,13.548728377503782,8
2010-04-20 17:00:00,10.540859650492738,8
2010-04-20 18:00:00,7.574693092927063,8
2010-04-20 19:00:00,6.164964756841882,8
2010-04-20 20:00:00,5.901399715972209,8
2010-04-20 21:00:00,5.489055792244195,8
2010-04-20 22:00:00,5.139314591650087,8
2010-04-20 23:00:00,4.881806338387574,8
2010-04-21 00:00:00,5.1591033231810375,8
2010-04-21 01:00:00,5.626394019237876,8
2010-04-21 02:00:00,5.6321602995144495,8
2010-04-21 03:00:00,7.147200456210809,8
2010-04-21 04:00:00,10.676836663273715,8
2010-04-21 05:00:00,11.672829829368107,8
2010-04-21 06:00:00,12.361648736758376,8
2010-04-21 07:00:00,13.846525283447814,8
2010-04-21 08:00:00,16.441655469127696,8
2010-04-21 09:00:00,17.614140416947713,8
2010-04-21 10:00:00,18.059262077142613,8
2010-04-21 11:00:00,17.27320139013218,8
2010-04-21 12:00:00,16.579572800879966,8
2010-04-21 13:00:00,16.570614767355536,8
2010-04-21 14:00:00,15.787595904839604,8
2010-04-21 15:00:00,14.88474797853458,8
2010-04-21 16:00:00,13.855851407827078,8
2010-04-21 17:00:00,10.914964945846265,8
2010-04-21 18:00:00,7.885459248060958,8
2010-04-21 19:00:00,6.630410250282412,8
2010-04-21 20:00:00,6.06385326909798,8
2010-04-21 21:00:00,5.657389784948941,8
2010-04-21 22:00:00,5.577801709076299,8
2010-04-21 23:00:00,5.449346483628782,8
2010-04-22 00:00:00,5.057756427580243,8
2010-04-22 01:00:00,5.305379266907291,8
2010-04-22 02:00:00,5.6354413151708425,8
2010-04-22 03:00:00,6.0509380497504,8
2010-04-22 04:00:00,7.745221604715938,8
2010-04-22 05:00:00,8.242051516865319,8
2010-04-22 06:00:00,7.614669274062564,8
2010-04-22 07:00:00,8.969016827637741,8
2010-04-22 08:00:00,12.216468832804274,8
2010-04-22 09:00:00,14.435329413627906,8
2010-04-22 10:00:00,15.26977071727641,8
2010-04-22 11:00:00,15.201840876678107,8
2010-04-22 12:00:00,14.807681430068078,8
2010-04-22 13:00:00,15.128557242055463,8
2010-04-22 14:00:00,14.80557645625402,8
2010-04-22 15:00:00,14.045954394874899,8
2010-04-22 16:00:00,13.607268656380201,8
2010-04-22 17:00:00,11.055219534891744,8
2010-04-22 18:00:00,7.888747820630371,8
2010-04-22 19:00:00,6.679588984655459,8
2010-04-22 20:00:00,6.154858810212646,8
2010-04-22 21:00:00,5.689655157226745,8
2010-04-22 22:00:00,5.735006954049663,8
2010-04-22 23:00:00,5.464595804616688,8
2010-04-23 00:00:00,5.147199749776188,8
2010-04-23 01:00:00,5.147742887859046,8
2010-04-23 02:00:00,5.696312757946324,8
2010-04-23 03:00:00,6.2364068346448995,8
2010-04-23 04:00:00,7.946130076894912,8
2010-04-23 05:00:00,9.267896147459135,8
2010-04-23 06:00:00,10.126991567820177,8
2010-04-23 07:00:00,11.589298968736681,8
2010-04-23 08:00:00,14.416708259783602,8
2010-04-23 09:00:00,15.980705910550567,8
2010-04-23 10:00:00,16.456083572057118,8
2010-04-23 11:00:00,15.757897429356237,8
2010-04-23 12:00:00,15.418677193528877,8
2010-04-23 13:00:00,15.50567166845954,8
2010-04-23 14:00:00,15.174993534726319,8
2010-04-23 15:00:00,14.257564246602795,8
2010-04-23 16:00:00,13.242118264893161,8
2010-04-23 17:00:00,10.613002276987585,8
2010-04-23 18:00:00,8.016156254462459,8
2010-04-23 19:00:00,6.1564035904644445,8
2010-04-23 20:00:00,5.5516793344196875,8
2010-04-23 21:00:00,5.5910117383229485,8
2010-04-23 22:00:00,5.368169225481258,8
2010-04-23 23:00:00,5.090680967287783,8
2010-04-24 00:00:00,4.639874216942253,8
2010-04-24 01:00:00,4.7932630419920645,8
2010-04-24 02:00:00,4.722234863213108,8
2010-04-24 03:00:00,5.511439137035567,8
2010-04-24 04:00:00,6.710143453519292,8
2010-04-24 05:00:00,6.713499433722539,8
2010-04-24 06:00:00,6.4128486427599105,8
2010-04-24 07:00:00,6.566636294434943,8
2010-04-24 08:00:00,8.009959639618053,8
2010-04-24 09:00:00,8.682839228763083,8
2010-04-24 10:00:00,7.780607369000753,8
2010-04-24 11:00:00,6.76366246100547,8
2010-04-24 12:00:00,6.670490902660147,8
2010-04-24 13:00:00,6.5266820848600915,8
2010-04-24 14:00:00,6.651341731086101,8
