datetime,equipment_load_kwh,n_targets
2010-04-02 14:00:00,2.4948505056853625,8
2010-04-02 15:00:00,2.0120471210858204,8
2010-04-02 16:00:00,1.5399399346174656,8
2010-04-02 17:00:00,1.708091501841313,8
2010-04-02 18:00:00,1.219141297278647,8
2010-04-02 19:00:00,0.7949655594626064,8
2010-04-02 20:00:00,0.8015347412115839,8
2010-04-02 21:00:00,0.34155113670991266,8
2010-04-02 22:00:00,0.3057727919070876,8
2010-04-02 23:00:00,0.3233017808339431,8
2010-04-03 00:00:00,2.122063075652971,8
2010-04-03 01:00:00,29.816132449657303,8
2010-04-03 02:00:00,25.618178455354354,8
2010-04-03 03:00:00,17.048523034792836,8
2010-04-03 04:00:00,9.8671175976306,8
2010-04-03 05:00:00,7.899131589375299,8
2010-04-03 06:00:00,9.469032206510342,8
2010-04-03 07:00:00,6.041476512518735,8
2010-04-03 08:00:00,1.3506623205927002,8
2010-04-03 09:00:00,1.103437804578526,8
2010-04-03 10:00:00,1.0904619210752768,8
2010-04-03 11:00:00,0.6823405860441136,8
2010-04-03 12:00:00,0.6384632504459011,8
2010-04-03 13:00:00,0.7033838045556342,8
2010-04-03 14:00:00,1.0254380976560413,8
2010-04-03 15:00:00,0.5912023262837813,8
2010-04-03 16:00:00,0.11574073362093618,8
2010-04-03 17:00:00,0.4726482111472565,8
2010-04-03 18:00:00,0.39683424440634596,8
2010-04-03 19:00:00,0.037807883209452164,8
2010-04-03 20:00:00,0.38901444539279684,8
2010-04-03 21:00:00,0.10715977517078112,8
2010-04-03 22:00:00,0.42968638628623346,8
2010-04-03 23:00:00,0.3795675881732965,8
2010-04-04 00:00:00,2.150855113526053,8
2010-04-04 01:00:00,31.168087452888408,8
2010-04-04 02:00:00,26.0537540399324,8
2010-04-04 03:00:00,18.266820083291297,8
2010-04-04 04:00:00,10.640583433508453,8
2010-04-04 05:00:00,8.678071348107721,8
2010-04-04 06:00:00,10.841475151779886,8
2010-04-04 07:00:00,7.008158873628323,8
2010-04-04 08:00:00,1.7594675988559807,8
2010-04-04 09:00:00,1.6355310933352514,8
2010-04-04 10:00:00,1.909064028765199,8
2010-04-04 11:00:00,1.4904119093412023,8
2010-04-04 12:00:00,1.7048898995099697,8
2010-04-04 13:00:00,1.305954005585522,8
2010-04-04 14:00:00,1.7707706124194873,8
2010-04-04 15:00:00,1.8191147506411585,8
2010-04-04 16:00:00,1.6860024643786762,8
2010-04-04 17:00:00,1.795679611213842,8
2010-04-04 18:00:00,1.5375859866257189,8
2010-04-04 19:00:00,1.3839588372386848,8
2010-04-04 20:00:00,1.514779357142857,8
2010-04-04 21:00:00,1.045499140595484,8
2010-04-04 22:00:00,1.7838419880314702,8
2010-04-04 23:00:00,1.3749306716131011,8
2010-04-05 00:00:00,1.8343023458707255,8
2010-04-05 01:00:00,30.39151380263263,8
2010-04-05 02:00:00,25.037753034891203,8
2010-04-05 03:00:00,16.86001251902153,8
2010-04-05 04:00:00,9.610492395530946,8
2010-04-05 05:00:00,8.800030415108738,8
2010-04-05 06:00:00,11.20843743724079,8
2010-04-05 07:00:00,7.960212487273569,8
2010-04-05 08:00:00,2.643384334539455,8
2010-04-05 09:00:00,3.1248530885084635,8
2010-04-05 10:00:00,3.996771380538796,8
2010-04-05 11:00:00,3.926287756185804,8
2010-04-05 12:00:00,3.7114601496854647,8
2010-04-05 13:00:00,3.8692160287619632,8
2010-04-05 14:00:00,4.233342262644307,8
2010-04-05 15:00:00,4.473453317268738,8
2010-04-05 16:00:00,3.9300417870308326,8
2010-04-05 17:00:00,3.312748936286336,8
2010-04-05 18:00:00,2.974240083961491,8
2010-04-05 19:00:00,1.762520724450689,8
2010-04-05 20:00:00,1.5533555376439208,8
2010-04-05 21:00:00,1.1989935784168773,8
2010-04-05 22:00:00,1.4344158339765043,8
2010-04-05 23:00:00,0.8488733786092864,8
2010-04-06 00:00:00,1.3021179210054883,8
2010-04-06 01:00:00,30.085780907898872,8
2010-04-06 02:00:00,24.89363850203638,8
2010-04-06 03:00:00,16.694194275881635,8
2010-04-06 04:00:00,10.032651072647756,8
2010-04-06 05:00:00,8.796083097246633,8
2010-04-06 06:00:00,11.10763443866167,8
2010-04-06 07:00:00,7.190211374262125,8
2010-04-06 08:00:00,2.171728120798629,8
2010-04-06 09:00:00,2.2666874410381572,8
2010-04-06 10:00:00,3.029219567436859,8
2010-04-06 11:00:00,3.1149880941479333,8
2010-04-06 12:00:00,2.944741025552556,8
2010-04-06 13:00:00,2.99698748576202,8
2010-04-06 14:00:00,3.027666113623961,8
2010-04-06 15:00:00,2.8369149925708896,8
2010-04-06 16:00:00,2.2144893248254616,8
2010-04-06 17:00:00,1.8349858238991827,8
2010-04-06 18:00:00,1.1037512979418351,8
2010-04-06 19:00:00,0.4814710190982474,8
2010-04-06 20:00:00,1.1408741417379944,8
2010-04-06 21:00:00,0.568915807851849,8
2010-04-06 22:00:00,0.9534125945956595,8
2010-04-06 23:00:00,0.18095597792340357,8
2010-04-07 00:00:00,1.0403235365384416,8
2010-04-07 01:00:00,28.663135618523206,8
2010-04-07 02:00:00,22.925473321447292,8
2010-04-07 03:00:00,13.928719626064732,8
2010-04-07 04:00:00,8.111184829528186,8
2010-04-07 05:00:00,7.901536019721104,8
2010-04-07 06:00:00,9.434695543325436,8
2010-04-07 07:00:00,5.6470442191899535,8
2010-04-07 08:00:00,1.41625792964494,8
2010-04-07 09:00:00,1.5141438036091381,8
2010-04-07 10:00:00,2.7456018525174453,8
2010-04-07 11:00:00,3.062865239562263,8
2010-04-07 12:00:00,2.5518813804770706,8
2010-04-07 13:00:00,2.6718807880479463,8
2010-04-07 14:00:00,3.1914523181536496,8
2010-04-07 15:00:00,2.396045452278097,8
2010-04-07 16:00:00,1.5812108626905785,8
2010-04-07 17:00:00,1.6955502421690887,8
2010-04-07 18:00:00,1.0707390747000853,8
2010-04-07 19:00:00,0.9522873459198085,8
2010-04-07 20:00:00,1.487005034039719,8
2010-04-07 21:00:00,1.1730111410466342,8
2010-04-07 22:00:00,1.500288763797291,8
2010-04-07 23:00:00,0.6114299630045616,8
2010-04-08 00:00:00,1.628173543192994,8
2010-04-08 01:00:00,28.326759834276338,8
2010-04-08 02:00:00,22.900091392971063,8
2010-04-08 03:00:00,14.151489104681527,8
2010-04-08 04:00:00,6.931879894343354,8
2010-04-08 05:00:00,6.930435486164788,8
2010-04-08 06:00:00,9.288777258433115,8
2010-04-08 07:00:00,6.12546461255574,8
2010-04-08 08:00:00,1.8626508711455192,8
2010-04-08 09:00:00,2.5447089704908032,8
2010-04-08 10:00:00,2.8975563622494307,8
2010-04-08 11:00:00,3.3407308024512443,8
2010-04-08 12:00:00,2.9942215855266547,8
2010-04-08 13:00:00,2.9780069174132526,8
2010-04-08 14:00:00,3.518205988261539,8
2010-04-08 15:00:00,3.0755502376821235,8
2010-04-08 16:00:00,2.348266409153451,8
2010-04-08 17:00:00,2.4456876116332826,8
2010-04-08 18:00:00,1.069062830274746,8
2010-04-08 19:00:00,0.8148866968173873,8
2010-04-08 20:00:00,0.910161108637844,8
2010-04-08 21:00:00,0.38473219801700687,8
2010-04-08 22:00:00,0.6142455740004991,8
2010-04-08 23:00:00,-0.25421310539175135,8
2010-04-09 00:00:00,0.9612956659191898,8
2010-04-09 01:00:00,27.930434056318653,8
2010-04-09 02:00:00,22.366007477975074,8
2010-04-09 03:00:00,13.808890629184269,8
2010-04-09 04:00:00,7.209051851038197,8
2010-04-09 05:00:00,7.06137318307944,8
2010-04-09 06:00:00,9.64128972822384,8
2010-04-09 07:00:00,5.52450684584263,8
2010-04-09 08:00:00,1.0329472011874303,8
2010-04-09 09:00:00,1.5181628070477706,8
2010-04-09 10:00:00,2.206256606220056,8
2010-04-09 11:00:00,2.694755499358976,8
2010-04-09 12:00:00,2.24911157757399,8
2010-04-09 13:00:00,1.6536930896023327,8
2010-04-09 14:00:00,2.3265005400243632,8
2010-04-09 15:00:00,1.8095445169553734,8
2010-04-09 16:00:00,0.6366638266379292,8
2010-04-09 17:00:00,0.5605811123149138,8
2010-04-09 18:00:00,0.2906475285559482,8
2010-04-09 19:00:00,-0.43598512629913166,8
2010-04-09 20:00:00,-0.07452963652377154,8
2010-04-09 21:00:00,-0.3115079931888536,8
2010-04-09 22:00:00,-0.05446617954712707,8
2010-04-09 23:00:00,-0.5784523950371749,8
2010-04-10 00:00:00,1.4669735886223725,8
2010-04-10 01:00:00,27.207066890058456,8
2010-04-10 02:00:00,21.613387300830624,8
2010-04-10 03:00:00,12.982769878053729,8
2010-04-10 04:00:00,6.166581894024185,8
2010-04-10 05:00:00,6.570845440579397,8
2010-04-10 06:00:00,7.765570556840882,8
2010-04-10 07:00:00,5.15716671692318,8
2010-04-10 08:00:00,1.1426694540573212,8
2010-04-10 09:00:00,0.8932842995606531,8
2010-04-10 10:00:00,0.7960515121145031,8
2010-04-10 11:00:00,1.0146644269440563,8
2010-04-10 12:00:00,0.5888500886551062,8
2010-04-10 13:00:00,0.7994918631439711,8
2010-04-10 14:00:00,0.8717676947188355,8
2010-04-10 15:00:00,0.5346026766492207,8
2010-04-10 16:00:00,-0.04624852960896231,8
2010-04-10 17:00:00,0.5942363181299264,8
2010-04-10 18:00:00,-0.26133667393053184,8
2010-04-10 19:00:00,-0.4539742140509384,8
2010-04-10 20:00:00,0.2758113137075222,8
2010-04-10 21:00:00,-0.1726442997082165,8
2010-04-10 22:00:00,0.12728646817116207,8
2010-04-10 23:00:00,-0.36609689236045817,8
2010-04-11 00:00:00,0.6507923671790916,8
2010-04-11 01:00:00,24.566134455690126,8
2010-04-11 02:00:00,19.107530024096924,8
2010-04-11 03:00:00,10.684222515781979,8
2010-04-11 04:00:00,5.626193080110681,8
2010-04-11 05:00:00,5.788208042023429,8
2010-04-11 06:00:00,7.201791598636884,8
2010-04-11 07:00:00,4.46838299959202,8
2010-04-11 08:00:00,0.19859100871968494,8
2010-04-11 09:00:00,0.15485157546080153,8
2010-04-11 10:00:00,0.3775140811045752,8
2010-04-11 11:00:00,0.9694672558399433,8
2010-04-11 12:00:00,0.9385733993710113,8
2010-04-11 13:00:00,0.7044809963960859,8
2010-04-11 14:00:00,1.2872572650409424,8
2010-04-11 15:00:00,0.8150904107077803,8
2010-04-11 16:00:00,0.3251626462467083,8
2010-04-11 17:00:00,0.22121269807414645,8
2010-04-11 18:00:00,-0.08085303566439084,8
2010-04-11 19:00:00,-0.29859757031865275,8
2010-04-11 20:00:00,0.18248435376942407,8
2010-04-11 21:00:00,0.09458876648534176,8
2010-04-11 22:00:00,0.29295551155036037,8
2010-04-11 23:00:00,-0.10920549216900177,8
2010-04-12 00:00:00,1.233883063860886,8
2010-04-12 01:00:00,24.244648711775227,8
2010-04-12 02:00:00,18.484141530883935,8
2010-04-12 03:00:00,9.927389962860204,8
2010-04-12 04:00:00,5.004330435684864,8
2010-04-12 05:00:00,5.422346624178149,8
2010-04-12 06:00:00,8.63070790978668,8
2010-04-12 07:00:00,6.708243103072979,8
2010-04-12 08:00:00,2.0833409906662297,8
2010-04-12 09:00:00,2.283307153361952,8
2010-04-12 10:00:00,2.6029041684148377,8
2010-04-12 11:00:00,2.3993829781145153,8
2010-04-12 12:00:00,2.2403728650500296,8
2010-04-12 13:00:00,2.869027175343509,8
2010-04-12 14:00:00,3.2124791857829877,8
2010-04-12 15:00:00,3.0646841035824828,8
2010-04-12 16:00:00,2.304001878677586,8
2010-04-12 17:00:00,2.4846764971540116,8
2010-04-12 18:00:00,1.6354750628730899,8
2010-04-12 19:00:00,0.9509883910497221,8
2010-04-12 20:00:00,0.9167767422611139,8
2010-04-12 21:00:00,0.7045515442597141,8
2010-04-12 22:00:00,0.8362822005762105,8
2010-04-12 23:00:00,0.5356327818699542,8
2010-04-13 00:00:00,1.0568337917714556,8
2010-04-13 01:00:00,24.535022049450802,8
2010-04-13 02:00:00,18.58090442754427,8
2010-04-13 03:00:00,10.987612757595148,8
2010-04-13 04:00:00,6.3438697487817866,8
2010-04-13 05:00:00,6.767126081374393,8
2010-04-13 06:00:00,9.154802416048707,8
2010-04-13 07:00:00,7.877859490164468,8
2010-04-13 08:00:00,2.5704133962334152,8
2010-04-13 09:00:00,2.814003158392108,8
2010-04-13 10:00:00,3.109577812960219,8
2010-04-13 11:00:00,3.528233001532336,8
2010-04-13 12:00:00,3.3331347037939025,8
2010-04-13 13:00:00,3.601278643494907,8
2010-04-13 14:00:00,4.128159310039401,8
2010-04-13 15:00:00,3.5800771376643787,8
2010-04-13 16:00:00,3.230007784584927,8
2010-04-13 17:00:00,3.102084472062952,8
2010-04-13 18:00:00,2.6910442699257615,8
2010-04-13 19:00:00,2.0861053067857367,8
2010-04-13 20:00:00,1.7750913931102827,8
2010-04-13 21:00:00,1.5948939116686112,8
2010-04-13 22:00:00,1.5476103444796698,8
2010-04-13 23:00:00,0.8797599405782863,8
2010-04-14 00:00:00,0.4614665013432564,8
2010-04-14 01:00:00,21.200504292047704,8
2010-04-14 02:00:00,15.577169007989179,8
2010-04-14 03:00:00,7.905047585541407,8
2010-04-14 04:00:00,3.3173678960372257,8
2010-04-14 05:00:00,4.069867981714988,8
2010-04-14 06:00:00,5.747468905707101,8
2010-04-14 07:00:00,4.486986286902468,8
2010-04-14 08:00:00,1.1031029306216311,8
2010-04-14 09:00:00,2.1000757506094,8
2010-04-14 10:00:00,2.9738619646291466,8
2010-04-14 11:00:00,3.2687550631306355,8
2010-04-14 12:00:00,2.4866037143881954,8
2010-04-14 13:00:00,3.1741280544293544,8
2010-04-14 14:00:00,3.3640263987834764,8
2010-04-14 15:00:00,2.947360329358982,8
2010-04-14 16:00:00,2.098579505011244,8
2010-04-14 17:00:00,2.0314951084744095,8
2010-04-14 18:00:00,1.0681647793900213,8
2010-04-14 19:00:00,0.5376623510879313,8
2010-04-14 20:00:00,0.9433470806116158,8
2010-04-14 21:00:00,0.7532756099203572,8
2010-04-14 22:00:00,0.6265856428571084,8
2010-04-14 23:00:00,-0.13498843068085087,8
2010-04-15 00:00:00,2.4930947117763664,8
2010-04-15 01:00:00,22.703353211904066,8
2010-04-15 02:00:00,15.985990866117882,8
2010-04-15 03:00:00,7.62061739307023,8
2010-04-15 04:00:00,3.9527610127065573,8
2010-04-15 05:00:00,4.436273182140625,8
2010-04-15 06:00:00,6.269414088556512,8
2010-04-15 07:00:00,5.250784611449098,8
2010-04-15 08:00:00,1.6793036317413086,8
2010-04-15 09:00:00,2.8248506746508,8
2010-04-15 10:00:00,3.613331582636895,8
2010-04-15 11:00:00,3.8050559703169817,8
2010-04-15 12:00:00,3.3105040848422442,8
2010-04-15 13:00:00,3.8128955570535097,8
2010-04-15 14:00:00,4.060473749257092,8
2010-04-15 15:00:00,3.077390276582977,8
2010-04-15 16:00:00,2.421853665535921,8
2010-04-15 17:00:00,2.471168485157441,8
2010-04-15 18:00:00,2.0819660818357812,8
2010-04-15 19:00:00,1.80427692358007,8
2010-04-15 20:00:00,1.7000443946903139,8
2010-04-15 21:00:00,1.4783135667832639,8
2010-04-15 22:00:00,1.7123554758904604,8
2010-04-15 23:00:00,0.9255821023755488,8
2010-04-16 00:00:00,2.994666600815702,8
2010-04-16 01:00:00,22.082983495707474,8
2010-04-16 02:00:00,15.826270094888025,8
2010-04-16 03:00:00,8.282405841360177,8
2010-04-16 04:00:00,4.792914021782099,8
2010-04-16 05:00:00,5.586323065446175,8
2010-04-16 06:00:00,7.26306659917552,8
2010-04-16 07:00:00,5.478919432795876,8
2010-04-16 08:00:00,1.925868953588561,8
2010-04-16 09:00:00,1.9455106705766383,8
2010-04-16 10:00:00,2.4700656223083817,8
2010-04-16 11:00:00,2.837710569498911,8
2010-04-16 12:00:00,2.2420307288505748,8
2010-04-16 13:00:00,3.0010160558387575,8
2010-04-16 14:00:00,3.036008009125008,8
2010-04-16 15:00:00,2.884300331375101,8
2010-04-16 16:00:00,2.491115087360354,8
2010-04-16 17:00:00,2.8335018296740193,8
2010-04-16 18:00:00,1.6084657468941743,8
2010-04-16 19:00:00,1.2826780270104519,8
2010-04-16 20:00:00,1.2563708686616613,8
2010-04-16 21:00:00,1.1267630501828654,8
2010-04-16 22:00:00,1.6008728996102684,8
2010-04-16 23:00:00,1.0490142340668291,8
2010-04-17 00:00:00,1.546497595647851,8
2010-04-17 01:00:00,20.370232376191332,8
2010-04-17 02:00:00,15.231187934887886,8
2010-04-17 03:00:00,8.47813166338958,8
2010-04-17 04:00:00,5.8288265564735795,8
2010-04-17 05:00:00,5.47670860267473,8
2010-04-17 06:00:00,6.055445930662478,8
2010-04-17 07:00:00,4.671663335074688,8
2010-04-17 08:00:00,1.6142260202998164,8
2010-04-17 09:00:00,1.3763068879367752,8
2010-04-17 10:00:00,0.9770040372768789,8
2010-04-17 11:00:00,0.34673824171394685,8
2010-04-17 12:00:00,0.4420451970752657,8
2010-04-17 13:00:00,1.1062455000641127,8
2010-04-17 14:00:00,1.11378164987982,8
2010-04-17 15:00:00,1.04172373698947,8
2010-04-17 16:00:00,0.7116160975566022,8
2010-04-17 17:00:00,0.732483323785039,8
2010-04-17 18:00:00,0.4502583824205395,8
2010-04-17 19:00:00,0.40762601531692777,8
2010-04-17 20:00:00,0.9211033657469732,8
2010-04-17 21:00:00,0.7531567126302487,8
2010-04-17 22:00:00,0.6188458439954152,8
2010-04-17 23:00:00,0.2962572752681929,8
2010-04-18 00:00:00,0.9985709623323911,8
2010-04-18 01:00:00,19.246331975919112,8
2010-04-18 02:00:00,13.528089158525775,8
2010-04-18 03:00:00,7.127241953536252,8
2010-04-18 04:00:00,3.323890326003771,8
2010-04-18 05:00:00,4.011789016939419,8
2010-04-18 06:00:00,5.829173848915359,8
2010-04-18 07:00:00,4.1299263456361,8
2010-04-18 08:00:00,0.7673307871994011,8
2010-04-18 09:00:00,0.7520381270435372,8
2010-04-18 10:00:00,0.946209855923013,8
2010-04-18 11:00:00,0.6798301454452869,8
2010-04-18 12:00:00,0.695270141201374,8
2010-04-18 13:00:00,1.4488961406464491,8
2010-04-18 14:00:00,1.644897165506483,8
2010-04-18 15:00:00,1.5964936735037498,8
2010-04-18 16:00:00,0.9766888429681226,8
2010-04-18 17:00:00,0.9900765323248883,8
2010-04-18 18:00:00,0.6816279580375264,8
2010-04-18 19:00:00,0.7463797039711721,8
2010-04-18 20:00:00,1.1269956087224258,8
2010-04-18 21:00:00,0.9408485077405571,8
2010-04-18 22:00:00,1.3028589950011749,8
2010-04-18 23:00:00,0.5527338841548746,8
2010-04-19 00:00:00,1.5056406660380621,8
2010-04-19 01:00:00,19.620187954876762,8
2010-04-19 02:00:00,13.72755141789911,8
2010-04-19 03:00:00,7.317596540148791,8
2010-04-19 04:00:00,4.708337034000625,8
2010-04-19 05:00:00,4.575285829653829,8
2010-04-19 06:00:00,6.792805027273965,8
2010-04-19 07:00:00,5.840045911576995,8
2010-04-19 08:00:00,2.2575372492793235,8
2010-04-19 09:00:00,2.58420675513961,8
2010-04-19 10:00:00,2.8509383150833414,8
2010-04-19 11:00:00,2.749283733354762,8
2010-04-19 12:00:00,2.6026717374097212,8
2010-04-19 13:00:00,2.747502937342723,8
2010-04-19 14:00:00,3.249189643486961,8
2010-04-19 15:00:00,3.1252513358876084,8
2010-04-19 16:00:00,3.0293703514645602,8
2010-04-19 17:00:00,2.5201254616774036,8
2010-04-19 18:00:00,2.6752089074362213,8
2010-04-19 19:00:00,2.2375204761653475,8
2010-04-19 20:00:00,2.2005542407806824,8
2010-04-19 21:00:00,1.9015771827900396,8
2010-04-19 22:00:00,1.8161190186987772,8
2010-04-19 23:00:00,1.418081896866489,8
2010-04-20 00:00:00,1.139824436314366,8
2010-04-20 01:00:00,18.781997736647266,8
2010-04-20 02:00:00,13.22686990313359,8
2010-04-20 03:00:00,6.893074329177778,8
2010-04-20 04:00:00,4.264910876336098,8
2010-04-20 05:00:00,4.724146616186936,8
2010-04-20 06:00:00,5.994478800008243,8
2010-04-20 07:00:00,4.405345385241054,8
2010-04-20 08:00:00,1.7761447091763496,8
2010-04-20 09:00:00,2.5239210141464903,8
2010-04-20 10:00:00,3.397672542448881,8
2010-04-20 11:00:00,3.689515953460347,8
2010-04-20 12:00:00,3.3845462936654562,8
2010-04-20 13:00:00,3.8680401699847944,8
2010-04-20 14:00:00,3.8601816040447705,8
2010-04-20 15:00:00,3.609121670731355,8
2010-04-20 16:00:00,3.0212488449039228,8
2010-04-20 17:00:00,2.50539711767606,8
2010-04-20 18:00:00,1.489956737660651,8
2010-04-20 19:00:00,1.3608169033531503,8
2010-04-20 20:00:00,1.296011260212092,8
2010-04-20 21:00:00,1.0083540671694045,8
2010-04-20 22:00:00,1.0094692359239885,8
2010-04-20 23:00:00,0.1981933376892817,8
2010-04-21 00:00:00,0.6879100904332676,8
2010-04-21 01:00:00,17.287832610150062,8
2010-04-21 02:00:00,11.80365089417693,8
2010-04-21 03:00:00,6.002917781748602,8
2010-04-21 04:00:00,3.5176590536193695,8
2010-04-21 05:00:00,3.757232271323658,8
2010-04-21 06:00:00,4.568173500540759,8
2010-04-21 07:00:00,3.9678644532184957,8
2010-04-21 08:00:00,2.2791628975997034,8
2010-04-21 09:00:00,2.7509053648480655,8
2010-04-21 10:00:00,4.475308303640675,8
2010-04-21 11:00:00,3.894973413409332,8
2010-04-21 12:00:00,3.354831380161176,8
2010-04-21 13:00:00,4.18466706621634,8
2010-04-21 14:00:00,3.779249414819399,8
2010-04-21 15:00:00,3.6223822900577676,8
2010-04-21 16:00:00,2.8608027734721744,8
2010-04-21 17:00:00,2.4681401142612285,8
2010-04-21 18:00:00,1.7061204053244197,8
2010-04-21 19:00:00,1.5000324185955982,8
2010-04-21 20:00:00,1.4366623233286169,8
2010-04-21 21:00:00,1.5233712353392792,8
2010-04-21 22:00:00,1.3504452404632414,8
2010-04-21 23:00:00,0.9718844689674784,8
2010-04-22 00:00:00,1.714501577539981,8
2010-04-22 01:00:00,17.98895943010384,8
2010-04-22 02:00:00,13.003770475797497,8
2010-04-22 03:00:00,8.030126962543985,8
2010-04-22 04:00:00,4.400524021569474,8
2010-04-22 05:00:00,3.98382093916364,8
2010-04-22 06:00:00,5.127359758355542,8
2010-04-22 07:00:00,4.197555523476897,8
2010-04-22 08:00:00,1.9437573958999979,8
2010-04-22 09:00:00,1.9281728129966949,8
2010-04-22 10:00:00,2.804009462496527,8
2010-04-22 11:00:00,2.73088442635029,8
2010-04-22 12:00:00,2.2533192905152446,8
2010-04-22 13:00:00,2.878861300005433,8
2010-04-22 14:00:00,2.7099222091169426,8
2010-04-22 15:00:00,2.8355274925086253,8
2010-04-22 16:00:00,2.292668355350144,8
2010-04-22 17:00:00,2.2980302024307586,8
2010-04-22 18:00:00,1.2553497586316742,8
2010-04-22 19:00:00,1.0559290108221395,8
2010-04-22 20:00:00,0.7225469623557217,8
2010-04-22 21:00:00,0.46637070916415446,8
2010-04-22 22:00:00,0.6845876600857546,8
2010-04-22 23:00:00,0.21424516814865147,8
2010-04-23 00:00:00,1.4133670384220265,8
2010-04-23 01:00:00,17.649844205029282,8
2010-04-23 02:00:00,12.82323749176376,8
2010-04-23 03:00:00,7.721891199321213,8
2010-04-23 04:00:00,4.332468940015657,8
2010-04-23 05:00:00,3.856429361546564,8
2010-04-23 06:00:00,4.878218261829865,8
2010-04-23 07:00:00,4.6642763029731125,8
2010-04-23 08:00:00,2.509196296079762,8
2010-04-23 09:00:00,2.9910769947878033,8
2010-04-23 10:00:00,3.1846688399129945,8
2010-04-23 11:00:00,2.4604761340808707,8
2010-04-23 12:00:00,1.9713384565440015,8
2010-04-23 13:00:00,2.1231893086287923,8
2010-04-23 14:00:00,2.3900873037356454,8
2010-04-23 15:00:00,2.22959193918893,8
2010-04-23 16:00:00,1.3157089616179305,8
2010-04-23 17:00:00,0.9974660308321712,8
2010-04-23 18:00:00,0.706482266694171,8
2010-04-23 19:00:00,0.36960170580348173,8
2010-04-23 20:00:00,0.5389874140778961,8
2010-04-23 21:00:00,0.3261658938210159,8
2010-04-23 22:00:00,0.2890977900162568,8
