datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,193.43250314970692,8
2010-04-06 12:00:00,189.89398332891196,8
2010-04-06 13:00:00,188.88001316065765,8
2010-04-06 14:00:00,196.51807348514572,8
2010-04-06 15:00:00,195.55602409082417,8
2010-04-06 16:00:00,185.97581866231923,8
2010-04-06 17:00:00,170.79501050538357,8
2010-04-06 18:00:00,162.37901620870338,8
2010-04-06 19:00:00,156.02567749130304,8
2010-04-06 20:00:00,146.44311142648715,8
2010-04-06 21:00:00,140.3780147530432,8
2010-04-06 22:00:00,139.22615528126312,8
2010-04-06 23:00:00,135.4469594971599,8
2010-04-07 00:00:00,127.63574840615483,8
2010-04-07 01:00:00,127.02584774424108,8
2010-04-07 02:00:00,130.96958922439902,8
2010-04-07 03:00:00,131.08753915346404,8
2010-04-07 04:00:00,132.0720533066504,8
2010-04-07 05:00:00,138.5640512047957,8
2010-04-07 06:00:00,155.16335423854184,8
2010-04-07 07:00:00,174.47935702242142,8
2010-04-07 08:00:00,187.01767025402714,8
2010-04-07 09:00:00,194.30768285702237,8
2010-04-07 10:00:00,206.4728391925549,8
2010-04-07 11:00:00,204.30288353582392,8
2010-04-07 12:00:00,206.55411208386047,8
2010-04-07 13:00:00,209.89609716761356,8
2010-04-07 14:00:00,212.7449456086456,8
2010-04-07 15:00:00,206.41150655814178,8
2010-04-07 16:00:00,194.34994243489265,8
2010-04-07 17:00:00,177.5428001650955,8
2010-04-07 18:00:00,163.23919747491706,8
2010-04-07 19:00:00,157.3376704257536,8
2010-04-07 20:00:00,146.09605537568788,8
2010-04-07 21:00:00,138.24397802073543,8
2010-04-07 22:00:00,132.92865281527847,8
2010-04-07 23:00:00,131.2903756148578,8
2010-04-08 00:00:00,134.14158691856562,8
2010-04-08 01:00:00,130.4334516820062,8
2010-04-08 02:00:00,133.89244773344438,8
2010-04-08 03:00:00,134.2030709213099,8
2010-04-08 04:00:00,136.38799953733846,8
2010-04-08 05:00:00,141.0566404438075,8
2010-04-08 06:00:00,161.00887572054378,8
2010-04-08 07:00:00,177.27093726148635,8
2010-04-08 08:00:00,194.6827421038492,8
2010-04-08 09:00:00,200.45685694494938,8
2010-04-08 10:00:00,206.3120096450756,8
2010-04-08 11:00:00,207.79729318711304,8
2010-04-08 12:00:00,208.28213734384497,8
2010-04-08 13:00:00,206.91459541399092,8
2010-04-08 14:00:00,205.93028884358534,8
2010-04-08 15:00:00,203.3955458165867,8
2010-04-08 16:00:00,191.54352160611208,8
2010-04-08 17:00:00,174.4698895537743,8
2010-04-08 18:00:00,171.64057915002863,8
2010-04-08 19:00:00,161.13538305474194,8
2010-04-08 20:00:00,149.50060502437503,8
2010-04-08 21:00:00,143.55155551788152,8
2010-04-08 22:00:00,136.55262797680356,8
2010-04-08 23:00:00,133.95755207009964,8
2010-04-09 00:00:00,131.95447624599186,8
2010-04-09 01:00:00,132.9372675083106,8
2010-04-09 02:00:00,134.8692559982399,8
2010-04-09 03:00:00,132.07610865879187,8
2010-04-09 04:00:00,137.97229308425298,8
2010-04-09 05:00:00,143.12173948061397,8
2010-04-09 06:00:00,158.5265649543138,8
2010-04-09 07:00:00,176.59985364735988,8
2010-04-09 08:00:00,195.2038697267153,8
2010-04-09 09:00:00,200.88961245331996,8
2010-04-09 10:00:00,212.44887959027554,8
2010-04-09 11:00:00,209.9077693387644,8
2010-04-09 12:00:00,204.6521292315362,8
2010-04-09 13:00:00,202.43835655694093,8
2010-04-09 14:00:00,199.84363350310562,8
2010-04-09 15:00:00,196.01958135145048,8
2010-04-09 16:00:00,187.40639507038836,8
2010-04-09 17:00:00,172.43450208715967,8
2010-04-09 18:00:00,163.7499336946505,8
2010-04-09 19:00:00,158.06196824368408,8
2010-04-09 20:00:00,148.75691929902786,8
2010-04-09 21:00:00,143.8773584615142,8
2010-04-09 22:00:00,137.90214964739533,8
2010-04-09 23:00:00,136.85485633413015,8
2010-04-10 00:00:00,136.01203816698407,8
2010-04-10 01:00:00,129.81615852569647,8
2010-04-10 02:00:00,135.8037623939624,8
2010-04-10 03:00:00,129.00354774401129,8
2010-04-10 04:00:00,128.7452398762804,8
2010-04-10 05:00:00,132.34265125330603,8
2010-04-10 06:00:00,140.62979214943988,8
2010-04-10 07:00:00,149.25145024163922,8
2010-04-10 08:00:00,164.2579986348323,8
2010-04-10 09:00:00,163.79283613879693,8
2010-04-10 10:00:00,167.31128229381136,8
2010-04-10 11:00:00,169.25343821482394,8
2010-04-10 12:00:00,170.440269073658,8
2010-04-10 13:00:00,167.7713258190946,8
2010-04-10 14:00:00,167.30026126173826,8
2010-04-10 15:00:00,168.9469863047684,8
2010-04-10 16:00:00,162.0799124072763,8
2010-04-10 17:00:00,157.35998159013477,8
2010-04-10 18:00:00,156.42172386747487,8
2010-04-10 19:00:00,153.84464455341399,8
2010-04-10 20:00:00,146.10429139435269,8
2010-04-10 21:00:00,142.89429396390832,8
2010-04-10 22:00:00,140.68975675584286,8
2010-04-10 23:00:00,140.63938122281334,8
2010-04-11 00:00:00,135.46598886034053,8
2010-04-11 01:00:00,132.08508593204812,8
2010-04-11 02:00:00,132.36709078152094,8
2010-04-11 03:00:00,131.20339923223653,8
2010-04-11 04:00:00,132.37353918920044,8
2010-04-11 05:00:00,137.39748183179395,8
2010-04-11 06:00:00,138.38089773670347,8
2010-04-11 07:00:00,149.191633317379,8
2010-04-11 08:00:00,155.97663540723886,8
2010-04-11 09:00:00,160.06049602024854,8
2010-04-11 10:00:00,169.2201686407806,8
2010-04-11 11:00:00,173.2647960641137,8
2010-04-11 12:00:00,170.2053918420242,8
2010-04-11 13:00:00,169.11101309098515,8
2010-04-11 14:00:00,172.87393926473607,8
2010-04-11 15:00:00,172.47808341641846,8
2010-04-11 16:00:00,170.34217694421224,8
2010-04-11 17:00:00,158.79788847706715,8
2010-04-11 18:00:00,154.60886641511777,8
2010-04-11 19:00:00,148.67194836852886,8
2010-04-11 20:00:00,146.1596164010783,8
2010-04-11 21:00:00,144.03404830377326,8
2010-04-11 22:00:00,138.1675483549423,8
2010-04-11 23:00:00,134.14753222362003,8
2010-04-12 00:00:00,140.4826672620464,8
2010-04-12 01:00:00,133.9942181403963,8
2010-04-12 02:00:00,136.40498063459768,8
2010-04-12 03:00:00,135.78273882896633,8
2010-04-12 04:00:00,139.30760869936287,8
2010-04-12 05:00:00,144.91500712521727,8
2010-04-12 06:00:00,161.20484929605897,8
2010-04-12 07:00:00,180.87636277765654,8
2010-04-12 08:00:00,202.8839805349058,8
2010-04-12 09:00:00,213.22794266478627,8
2010-04-12 10:00:00,223.5332511658279,8
2010-04-12 11:00:00,218.53952894392214,8
2010-04-12 12:00:00,219.07495461988452,8
2010-04-12 13:00:00,214.64549548380296,8
2010-04-12 14:00:00,214.5069444542409,8
2010-04-12 15:00:00,206.82105682915227,8
2010-04-12 16:00:00,193.54081003544854,8
2010-04-12 17:00:00,179.16723854631326,8
2010-04-12 18:00:00,168.64115956867795,8
2010-04-12 19:00:00,159.85712123023046,8
2010-04-12 20:00:00,149.73560038320733,8
2010-04-12 21:00:00,143.15104629647442,8
2010-04-12 22:00:00,136.8399785244891,8
2010-04-12 23:00:00,135.65455306000453,8
2010-04-13 00:00:00,136.377549950852,8
2010-04-13 01:00:00,134.99206686843294,8
2010-04-13 02:00:00,138.15998221490153,8
2010-04-13 03:00:00,135.46465308794,8
2010-04-13 04:00:00,135.17065162156345,8
2010-04-13 05:00:00,139.34248723015799,8
2010-04-13 06:00:00,164.63521262268142,8
2010-04-13 07:00:00,182.24041764233894,8
2010-04-13 08:00:00,204.06451634071223,8
2010-04-13 09:00:00,211.25584245599194,8
2010-04-13 10:00:00,218.2457567844902,8
2010-04-13 11:00:00,211.7721623829794,8
2010-04-13 12:00:00,216.09899800247172,8
2010-04-13 13:00:00,217.24010782861333,8
2010-04-13 14:00:00,219.22851520886414,8
2010-04-13 15:00:00,207.0010601582742,8
2010-04-13 16:00:00,197.76616512269385,8
2010-04-13 17:00:00,181.75966540533915,8
2010-04-13 18:00:00,173.84907517502148,8
2010-04-13 19:00:00,161.58969798586403,8
2010-04-13 20:00:00,154.0154208126322,8
2010-04-13 21:00:00,143.7660396836873,8
2010-04-13 22:00:00,134.08846237793585,8
2010-04-13 23:00:00,133.7160981637067,8
2010-04-14 00:00:00,129.0918518590139,8
2010-04-14 01:00:00,130.39802337171352,8
2010-04-14 02:00:00,132.16702839259554,8
2010-04-14 03:00:00,131.250740570372,8
2010-04-14 04:00:00,135.0743908197033,8
2010-04-14 05:00:00,141.4117392837993,8
2010-04-14 06:00:00,159.58699321270157,8
2010-04-14 07:00:00,185.693907572313,8
2010-04-14 08:00:00,216.36602740349343,8
2010-04-14 09:00:00,223.8842657033424,8
2010-04-14 10:00:00,224.33068399665956,8
2010-04-14 11:00:00,222.52591538400824,8
2010-04-14 12:00:00,219.26299494391435,8
2010-04-14 13:00:00,223.5388383471945,8
2010-04-14 14:00:00,220.5930996172544,8
2010-04-14 15:00:00,210.14104793159524,8
2010-04-14 16:00:00,197.61100359926155,8
2010-04-14 17:00:00,184.72236650077065,8
2010-04-14 18:00:00,176.5680889212557,8
2010-04-14 19:00:00,166.4783840082474,8
2010-04-14 20:00:00,154.49355890635397,8
2010-04-14 21:00:00,146.0110977428294,8
2010-04-14 22:00:00,136.43161265024838,8
2010-04-14 23:00:00,135.26475592008444,8
2010-04-15 00:00:00,126.07772662008438,8
2010-04-15 01:00:00,126.89625239242442,8
2010-04-15 02:00:00,127.51901923834978,8
2010-04-15 03:00:00,128.7888817846906,8
2010-04-15 04:00:00,132.3278252189069,8
2010-04-15 05:00:00,139.83019846274993,8
2010-04-15 06:00:00,164.63463415783852,8
2010-04-15 07:00:00,183.42358495267058,8
2010-04-15 08:00:00,208.98768634825592,8
2010-04-15 09:00:00,227.2944350572658,8
2010-04-15 10:00:00,233.84767807929973,8
2010-04-15 11:00:00,232.07880727937598,8
2010-04-15 12:00:00,228.75144204405825,8
2010-04-15 13:00:00,227.11121985285058,8
2010-04-15 14:00:00,226.87422461832875,8
2010-04-15 15:00:00,212.57829528910375,8
2010-04-15 16:00:00,198.55529804398907,8
2010-04-15 17:00:00,183.49447427376236,8
2010-04-15 18:00:00,174.03747953233025,8
2010-04-15 19:00:00,163.40083239215633,8
2010-04-15 20:00:00,155.41934724002348,8
2010-04-15 21:00:00,144.98189109670255,8
2010-04-15 22:00:00,136.72115656278592,8
2010-04-15 23:00:00,132.83907813933354,8
2010-04-16 00:00:00,131.60880095660278,8
2010-04-16 01:00:00,130.35172139578577,8
2010-04-16 02:00:00,132.22527388710012,8
2010-04-16 03:00:00,138.66558704958987,8
2010-04-16 04:00:00,138.7324398575068,8
2010-04-16 05:00:00,137.18894378031774,8
2010-04-16 06:00:00,164.85257348770028,8
2010-04-16 07:00:00,183.10462931608976,8
2010-04-16 08:00:00,208.07751651002621,8
2010-04-16 09:00:00,224.6389434190391,8
2010-04-16 10:00:00,224.72944806771858,8
2010-04-16 11:00:00,222.28118788732633,8
2010-04-16 12:00:00,218.5030111414598,8
2010-04-16 13:00:00,219.82297778510178,8
2010-04-16 14:00:00,218.37697236185,8
2010-04-16 15:00:00,202.95077638940546,8
2010-04-16 16:00:00,191.73198297577443,8
2010-04-16 17:00:00,177.1945637266701,8
2010-04-16 18:00:00,169.4714614660269,8
2010-04-16 19:00:00,160.2382802557436,8
2010-04-16 20:00:00,153.76081582867621,8
2010-04-16 21:00:00,140.14675110415712,8
2010-04-16 22:00:00,134.29422277209088,8
2010-04-16 23:00:00,133.01101335567984,8
2010-04-17 00:00:00,133.60009295700615,8
2010-04-17 01:00:00,131.9699530585779,8
2010-04-17 02:00:00,134.34477200754088,8
2010-04-17 03:00:00,129.34752177496833,8
2010-04-17 04:00:00,135.9137506734154,8
2010-04-17 05:00:00,136.22713343928388,8
2010-04-17 06:00:00,152.65563482736582,8
2010-04-17 07:00:00,160.35876101904228,8
2010-04-17 08:00:00,173.2728802990134,8
2010-04-17 09:00:00,185.57685937227686,8
2010-04-17 10:00:00,184.1987996164614,8
2010-04-17 11:00:00,185.80091953701236,8
2010-04-17 12:00:00,177.4642013513692,8
2010-04-17 13:00:00,181.24627575488094,8
2010-04-17 14:00:00,179.47283616782866,8
2010-04-17 15:00:00,176.971298734163,8
2010-04-17 16:00:00,174.3119456873966,8
2010-04-17 17:00:00,166.38998702731527,8
2010-04-17 18:00:00,160.22413732226312,8
2010-04-17 19:00:00,154.1234519592226,8
2010-04-17 20:00:00,150.97593982652884,8
2010-04-17 21:00:00,144.9766314196193,8
2010-04-17 22:00:00,140.79441137458164,8
2010-04-17 23:00:00,134.88828836038863,8
2010-04-18 00:00:00,138.70994707247513,8
2010-04-18 01:00:00,135.82318351508138,8
2010-04-18 02:00:00,136.68133909540032,8
2010-04-18 03:00:00,133.63804317379692,8
2010-04-18 04:00:00,134.07186692492292,8
2010-04-18 05:00:00,133.8180348159199,8
2010-04-18 06:00:00,146.8221401195526,8
2010-04-18 07:00:00,149.21223600912012,8
2010-04-18 08:00:00,161.52291314576792,8
2010-04-18 09:00:00,170.50073369583527,8
2010-04-18 10:00:00,174.69010144393397,8
2010-04-18 11:00:00,175.0824798825592,8
2010-04-18 12:00:00,174.52788296600082,8
2010-04-18 13:00:00,179.36881576489503,8
2010-04-18 14:00:00,182.00693333910036,8
2010-04-18 15:00:00,174.25687320617206,8
2010-04-18 16:00:00,172.24796005412603,8
2010-04-18 17:00:00,166.53887226270857,8
2010-04-18 18:00:00,161.44519825481441,8
2010-04-18 19:00:00,157.09613689315665,8
2010-04-18 20:00:00,155.49953466013451,8
2010-04-18 21:00:00,146.59117118933773,8
2010-04-18 22:00:00,138.67448665409458,8
2010-04-18 23:00:00,135.4420125813899,8
2010-04-19 00:00:00,138.74337410923238,8
2010-04-19 01:00:00,140.11665132878184,8
2010-04-19 02:00:00,136.50229404545848,8
2010-04-19 03:00:00,137.73317647896457,8
2010-04-19 04:00:00,140.25795749987532,8
2010-04-19 05:00:00,139.77803354413396,8
2010-04-19 06:00:00,169.40261123336194,8
2010-04-19 07:00:00,184.17379420633887,8
2010-04-19 08:00:00,207.69023651737155,8
2010-04-19 09:00:00,220.10499370931748,8
2010-04-19 10:00:00,222.13160346136138,8
2010-04-19 11:00:00,221.3282693937043,8
2010-04-19 12:00:00,226.07615776855226,8
2010-04-19 13:00:00,227.48941967434519,8
2010-04-19 14:00:00,229.9154316306636,8
2010-04-19 15:00:00,212.9386414227462,8
2010-04-19 16:00:00,199.82580804932468,8
2010-04-19 17:00:00,188.05866108518097,8
2010-04-19 18:00:00,181.95250472516398,8
2010-04-19 19:00:00,165.82361815963978,8
2010-04-19 20:00:00,158.61657426904088,8
2010-04-19 21:00:00,151.40354190498985,8
2010-04-19 22:00:00,137.22672125868183,8
2010-04-19 23:00:00,137.95617554324866,8
2010-04-20 00:00:00,136.44447358062888,8
2010-04-20 01:00:00,140.04175569948902,8
2010-04-20 02:00:00,139.54733192911942,8
2010-04-20 03:00:00,142.99214025764059,8
2010-04-20 04:00:00,142.3392695916059,8
2010-04-20 05:00:00,148.0005452304009,8
2010-04-20 06:00:00,171.54405852523044,8
2010-04-20 07:00:00,191.6051886497665,8
2010-04-20 08:00:00,215.65607547202723,8
2010-04-20 09:00:00,228.33792049655221,8
2010-04-20 10:00:00,225.00663707837603,8
2010-04-20 11:00:00,225.3517498476592,8
2010-04-20 12:00:00,227.24158291335283,8
2010-04-20 13:00:00,231.47155683702326,8
2010-04-20 14:00:00,221.93657862110325,8
2010-04-20 15:00:00,210.16177267229,8
2010-04-20 16:00:00,200.8683728119785,8
2010-04-20 17:00:00,187.08912990411332,8
2010-04-20 18:00:00,175.39798649936392,8
2010-04-20 19:00:00,169.46764395337482,8
2010-04-20 20:00:00,158.37267465508725,8
2010-04-20 21:00:00,147.93520476888744,8
2010-04-20 22:00:00,139.75219859055173,8
2010-04-20 23:00:00,135.79408358263188,8
2010-04-21 00:00:00,136.55882786462587,8
2010-04-21 01:00:00,136.19877331665353,8
2010-04-21 02:00:00,138.22730049062315,8
2010-04-21 03:00:00,140.26505295600674,8
2010-04-21 04:00:00,140.39045824642986,8
2010-04-21 05:00:00,144.20998826655756,8
2010-04-21 06:00:00,170.28609918170622,8
2010-04-21 07:00:00,186.38586059204752,8
2010-04-21 08:00:00,207.32973647356545,8
2010-04-21 09:00:00,224.7798737151292,8
2010-04-21 10:00:00,226.8544682986324,8
2010-04-21 11:00:00,227.89762752367812,8
2010-04-21 12:00:00,221.56656182227553,8
2010-04-21 13:00:00,221.28636101109385,8
2010-04-21 14:00:00,225.56073607269747,8
2010-04-21 15:00:00,216.35933002535526,8
2010-04-21 16:00:00,200.21895766123262,8
2010-04-21 17:00:00,188.2190997556256,8
2010-04-21 18:00:00,180.14463272647816,8
2010-04-21 19:00:00,172.06412387026327,8
2010-04-21 20:00:00,162.4644597509528,8
2010-04-21 21:00:00,150.3978528055975,8
2010-04-21 22:00:00,139.70443408871486,8
2010-04-21 23:00:00,137.8592587263928,8
2010-04-22 00:00:00,136.74190440129777,8
2010-04-22 01:00:00,134.23691498208586,8
2010-04-22 02:00:00,138.08096650212386,8
2010-04-22 03:00:00,138.5957997451687,8
2010-04-22 04:00:00,141.28670493058573,8
2010-04-22 05:00:00,142.86141530034786,8
2010-04-22 06:00:00,175.25548786800758,8
2010-04-22 07:00:00,193.01179132799518,8
2010-04-22 08:00:00,213.43131766067265,8
2010-04-22 09:00:00,229.58902588378686,8
2010-04-22 10:00:00,234.5213040783143,8
2010-04-22 11:00:00,230.18595583088577,8
2010-04-22 12:00:00,221.21378051533284,8
2010-04-22 13:00:00,217.84785684795366,8
2010-04-22 14:00:00,222.45209829867136,8
2010-04-22 15:00:00,211.892833049175,8
2010-04-22 16:00:00,199.30202625154982,8
2010-04-22 17:00:00,184.14772150435942,8
2010-04-22 18:00:00,175.64563524825186,8
2010-04-22 19:00:00,165.33651456141337,8
2010-04-22 20:00:00,160.53612531051058,8
2010-04-22 21:00:00,147.70885697238597,8
2010-04-22 22:00:00,140.07955462179635,8
2010-04-22 23:00:00,138.23952767236375,8
2010-04-23 00:00:00,136.7804370637393,8
2010-04-23 01:00:00,138.27101733939267,8
2010-04-23 02:00:00,136.12649556132678,8
2010-04-23 03:00:00,134.0111305944831,8
2010-04-23 04:00:00,138.67713478043515,8
2010-04-23 05:00:00,141.98896944457138,8
2010-04-23 06:00:00,163.91602366166637,8
2010-04-23 07:00:00,183.56474106244949,8
2010-04-23 08:00:00,202.82629432935857,8
2010-04-23 09:00:00,210.2441961207038,8
2010-04-23 10:00:00,212.5618735385216,8
2010-04-23 11:00:00,217.35935795886098,8
2010-04-23 12:00:00,212.78650284457106,8
2010-04-23 13:00:00,212.90166733049557,8
2010-04-23 14:00:00,210.21617388493138,8
2010-04-23 15:00:00,200.67221196121085,8
2010-04-23 16:00:00,193.88533965390752,8
2010-04-23 17:00:00,183.41203931435945,8
2010-04-23 18:00:00,172.36341860344734,8
2010-04-23 19:00:00,158.77575656411076,8
2010-04-23 20:00:00,152.59794455955,8
2010-04-23 21:00:00,145.27057184360575,8
2010-04-23 22:00:00,138.6375464516871,8
2010-04-23 23:00:00,137.8051507694005,8
2010-04-24 00:00:00,134.93198154453145,8
2010-04-24 01:00:00,132.7848114447316,8
2010-04-24 02:00:00,136.352311115622,8
2010-04-24 03:00:00,136.30644705184477,8
2010-04-24 04:00:00,135.124394533246,8
2010-04-24 05:00:00,137.93001636797035,8
2010-04-24 06:00:00,154.25284172800755,8
2010-04-24 07:00:00,167.95687581147072,8
2010-04-24 08:00:00,184.36507368758927,8
2010-04-24 09:00:00,192.52316114418693,8
2010-04-24 10:00:00,188.69936761373305,8
2010-04-24 11:00:00,190.81612583012816,8
2010-04-24 12:00:00,188.193387197945,8
2010-04-24 13:00:00,184.36290072789203,8
2010-04-24 14:00:00,184.39805147600185,8
2010-04-24 15:00:00,181.57151720110593,8
2010-04-24 16:00:00,177.10650946698448,8
2010-04-24 17:00:00,169.34772611139076,8
2010-04-24 18:00:00,165.1728615414179,8
2010-04-24 19:00:00,164.51667253122716,8
2010-04-24 20:00:00,158.46415024159694,8
2010-04-24 21:00:00,147.7256085547979,8
2010-04-24 22:00:00,141.05218206900437,8
2010-04-24 23:00:00,139.95917784454105,8
2010-04-25 00:00:00,137.97438833424116,8
2010-04-25 01:00:00,139.5583773050529,8
2010-04-25 02:00:00,138.11358414664312,8
2010-04-25 03:00:00,135.65797999713737,8
2010-04-25 04:00:00,134.58422844936462,8
2010-04-25 05:00:00,135.08508213241387,8
2010-04-25 06:00:00,146.43781419410197,8
2010-04-25 07:00:00,152.1423686551289,8
2010-04-25 08:00:00,159.96506507871504,8
2010-04-25 09:00:00,164.98809053353307,8
2010-04-25 10:00:00,165.54890995238063,8
2010-04-25 11:00:00,169.76114959908935,8
2010-04-25 12:00:00,175.63595577242478,8
2010-04-25 13:00:00,171.78544196303778,8
2010-04-25 14:00:00,178.1438479569519,8
2010-04-25 15:00:00,173.23269645164433,8
2010-04-25 16:00:00,171.4862813105389,8
2010-04-25 17:00:00,165.16629178506898,8
2010-04-25 18:00:00,161.9793905207149,8
2010-04-25 19:00:00,160.16286442167763,8
2010-04-25 20:00:00,157.34677924139132,8
2010-04-25 21:00:00,147.3912007290507,8
2010-04-25 22:00:00,139.7198794456076,8
2010-04-25 23:00:00,139.69701441848105,8
2010-04-26 00:00:00,138.8302402633612,8
2010-04-26 01:00:00,141.19865944768793,8
2010-04-26 02:00:00,139.59698678714267,8
2010-04-26 03:00:00,139.2839876092707,8
2010-04-26 04:00:00,139.6353923523921,8
2010-04-26 05:00:00,146.2709547428356,8
2010-04-26 06:00:00,162.66531429290953,8
2010-04-26 07:00:00,179.9622019974785,8
2010-04-26 08:00:00,200.83309583740888,8
2010-04-26 09:00:00,213.53086780786353,8
2010-04-26 10:00:00,219.55981633534523,8
2010-04-26 11:00:00,225.2138155445432,8
2010-04-26 12:00:00,223.42610247243013,8
2010-04-26 13:00:00,220.92854957941572,8
2010-04-26 14:00:00,221.4636803736272,8
2010-04-26 15:00:00,218.96410808096385,8
2010-04-26 16:00:00,210.70591215309108,8
2010-04-26 17:00:00,197.00477550259436,8
2010-04-26 18:00:00,182.37772417447277,8
2010-04-26 19:00:00,172.6081772445066,8
2010-04-26 20:00:00,163.55322903084368,8
2010-04-26 21:00:00,152.48551119416354,8
2010-04-26 22:00:00,145.45478260588814,8
2010-04-26 23:00:00,143.41726726798106,8
2010-04-27 00:00:00,143.5322759301314,8
2010-04-27 01:00:00,140.89184991697545,8
2010-04-27 02:00:00,137.9958875642621,8
2010-04-27 03:00:00,139.63065099864033,8
2010-04-27 04:00:00,140.71428638109145,8
