datetime,equipment_load_kwh,n_targets
2010-04-01 12:00:00,40.447360818545974,8
2010-04-01 13:00:00,39.225100889262734,8
2010-04-01 14:00:00,38.70320875807363,8
2010-04-01 15:00:00,38.98487267280478,8
2010-04-01 16:00:00,36.1290910317057,8
2010-04-01 17:00:00,31.38187176962255,8
2010-04-01 18:00:00,27.348128977756275,8
2010-04-01 19:00:00,25.774526475245676,8
2010-04-01 20:00:00,24.07298471075554,8
2010-04-01 21:00:00,23.76407469254268,8
2010-04-01 22:00:00,23.06240534038885,8
2010-04-01 23:00:00,23.313938116888366,8
2010-04-02 00:00:00,21.027871827064235,8
2010-04-02 01:00:00,21.270290318414812,8
2010-04-02 02:00:00,20.853868426063777,8
2010-04-02 03:00:00,21.177299462309183,8
2010-04-02 04:00:00,21.410956602652494,8
2010-04-02 05:00:00,21.340159081996035,8
2010-04-02 06:00:00,22.143738004036038,8
2010-04-02 07:00:00,23.305399707522444,8
2010-04-02 08:00:00,25.46905640020155,8
2010-04-02 09:00:00,29.57672447093847,8
2010-04-02 10:00:00,31.3965733716227,8
2010-04-02 11:00:00,32.47324817850688,8
2010-04-02 12:00:00,31.66387479478673,8
2010-04-02 13:00:00,31.13765783937843,8
2010-04-02 14:00:00,31.131055311798235,8
2010-04-02 15:00:00,30.768411871051292,8
2010-04-02 16:00:00,29.19053021724308,8
2010-04-02 17:00:00,27.08718515545515,8
2010-04-02 18:00:00,25.34573976930604,8
2010-04-02 19:00:00,23.79419774958456,8
2010-04-02 20:00:00,22.121175438334888,8
2010-04-02 21:00:00,21.721338713542316,8
2010-04-02 22:00:00,21.221327424101826,8
2010-04-02 23:00:00,21.63002886102516,8
2010-04-03 00:00:00,20.488588969251452,8
2010-04-03 01:00:00,20.782585102542747,8
2010-04-03 02:00:00,20.94522423123568,8
2010-04-03 03:00:00,20.89608277236695,8
2010-04-03 04:00:00,20.71786324357237,8
2010-04-03 05:00:00,20.152838320253096,8
2010-04-03 06:00:00,20.225251774733497,8
2010-04-03 07:00:00,19.630348966054253,8
2010-04-03 08:00:00,19.8605763529768,8
2010-04-03 09:00:00,20.282103697328616,8
2010-04-03 10:00:00,19.799957318354195,8
2010-04-03 11:00:00,20.193168033225625,8
2010-04-03 12:00:00,20.644967473199884,8
2010-04-03 13:00:00,20.055950577856542,8
2010-04-03 14:00:00,20.214153507025763,8
2010-04-03 15:00:00,20.358943386309317,8
2010-04-03 16:00:00,19.713906714452904,8
2010-04-03 17:00:00,19.374983583989746,8
2010-04-03 18:00:00,19.700529025446137,8
2010-04-03 19:00:00,20.052712311674668,8
2010-04-03 20:00:00,20.211534262402296,8
2010-04-03 21:00:00,20.232413753382765,8
2010-04-03 22:00:00,20.73548602899179,8
2010-04-03 23:00:00,21.17157154705916,8
2010-04-04 00:00:00,19.84083167854422,8
2010-04-04 01:00:00,20.164201645743585,8
2010-04-04 02:00:00,20.93640152045019,8
2010-04-04 03:00:00,21.326738496447362,8
2010-04-04 04:00:00,20.85202347713475,8
2010-04-04 05:00:00,20.445263139576433,8
2010-04-04 06:00:00,20.273990535735276,8
2010-04-04 07:00:00,19.795217162756494,8
2010-04-04 08:00:00,20.45598505668908,8
2010-04-04 09:00:00,20.83702486748516,8
2010-04-04 10:00:00,20.151611323674153,8
2010-04-04 11:00:00,20.476476594842552,8
2010-04-04 12:00:00,20.426908450751778,8
2010-04-04 13:00:00,20.151659203236925,8
2010-04-04 14:00:00,20.26377002236244,8
2010-04-04 15:00:00,20.644151453073942,8
2010-04-04 16:00:00,20.068763899253074,8
2010-04-04 17:00:00,19.94514470905806,8
2010-04-04 18:00:00,19.718590083056423,8
2010-04-04 19:00:00,20.208381167396077,8
2010-04-04 20:00:00,20.151373798469393,8
2010-04-04 21:00:00,20.626087806246257,8
2010-04-04 22:00:00,20.880418288143616,8
2010-04-04 23:00:00,20.570961055397866,8
2010-04-05 00:00:00,19.733824348231618,8
2010-04-05 01:00:00,19.765469856179543,8
2010-04-05 02:00:00,19.942935407869058,8
2010-04-05 03:00:00,20.355891684177443,8
2010-04-05 04:00:00,20.498131534914776,8
2010-04-05 05:00:00,20.06935677180394,8
2010-04-05 06:00:00,20.26170956844369,8
2010-04-05 07:00:00,20.632967124382645,8
2010-04-05 08:00:00,22.568674546860095,8
2010-04-05 09:00:00,24.98632673771938,8
2010-04-05 10:00:00,27.20792143867234,8
2010-04-05 11:00:00,27.772189775095292,8
2010-04-05 12:00:00,27.302927842723154,8
2010-04-05 13:00:00,28.752636014264656,8
2010-04-05 14:00:00,28.564432123539305,8
2010-04-05 15:00:00,27.536241515873233,8
2010-04-05 16:00:00,25.83062203066866,8
2010-04-05 17:00:00,25.208924793011292,8
2010-04-05 18:00:00,23.476205897558607,8
2010-04-05 19:00:00,22.513800450849182,8
2010-04-05 20:00:00,21.1159471096846,8
2010-04-05 21:00:00,21.228048890336844,8
2010-04-05 22:00:00,21.40945982989556,8
2010-04-05 23:00:00,21.139504538742216,8
2010-04-06 00:00:00,20.096755721197706,8
2010-04-06 01:00:00,20.26680278113423,8
2010-04-06 02:00:00,20.348808109959784,8
2010-04-06 03:00:00,20.839370459512622,8
2010-04-06 04:00:00,20.953086280002342,8
2010-04-06 05:00:00,20.627210708044636,8
2010-04-06 06:00:00,20.66916498701326,8
2010-04-06 07:00:00,21.421637188092102,8
2010-04-06 08:00:00,22.862126429098158,8
2010-04-06 09:00:00,24.886615456476257,8
2010-04-06 10:00:00,25.543843215785383,8
2010-04-06 11:00:00,25.5187932062245,8
2010-04-06 12:00:00,25.260758609864876,8
2010-04-06 13:00:00,25.82716669778447,8
2010-04-06 14:00:00,26.112281813752844,8
2010-04-06 15:00:00,25.390310443724157,8
2010-04-06 16:00:00,24.262636807434834,8
2010-04-06 17:00:00,22.818438719169993,8
2010-04-06 18:00:00,21.785423342193454,8
2010-04-06 19:00:00,20.87366507713648,8
2010-04-06 20:00:00,20.210114358951884,8
2010-04-06 21:00:00,20.2983698030737,8
2010-04-06 22:00:00,20.369049353310924,8
2010-04-06 23:00:00,20.525072943361494,8
2010-04-07 00:00:00,19.760958063727983,8
2010-04-07 01:00:00,20.155577637271303,8
2010-04-07 02:00:00,20.278272665501834,8
2010-04-07 03:00:00,20.610556498934244,8
2010-04-07 04:00:00,20.77582884678796,8
2010-04-07 05:00:00,20.39318590193445,8
2010-04-07 06:00:00,19.991007553339042,8
2010-04-07 07:00:00,21.531672158855567,8
2010-04-07 08:00:00,23.450562198272554,8
2010-04-07 09:00:00,25.629908868402037,8
2010-04-07 10:00:00,26.74380058675691,8
2010-04-07 11:00:00,26.61186641065273,8
2010-04-07 12:00:00,26.34808472866112,8
2010-04-07 13:00:00,26.004655724868723,8
2010-04-07 14:00:00,25.910825653316575,8
2010-04-07 15:00:00,25.157181340848943,8
2010-04-07 16:00:00,24.3232404094843,8
2010-04-07 17:00:00,23.017739045565325,8
2010-04-07 18:00:00,21.909692006584777,8
2010-04-07 19:00:00,20.6617670427852,8
2010-04-07 20:00:00,19.956379476725726,8
2010-04-07 21:00:00,19.626205172051367,8
2010-04-07 22:00:00,19.44465902974271,8
2010-04-07 23:00:00,18.959970367234902,8
2010-04-08 00:00:00,19.92530172572234,8
2010-04-08 01:00:00,20.019542803855614,8
2010-04-08 02:00:00,20.506685624908606,8
2010-04-08 03:00:00,20.77482449662215,8
2010-04-08 04:00:00,21.090828445352354,8
2010-04-08 05:00:00,20.831127956925524,8
2010-04-08 06:00:00,21.293141656165243,8
2010-04-08 07:00:00,22.731296961767644,8
2010-04-08 08:00:00,25.444813388329912,8
2010-04-08 09:00:00,28.267448867595093,8
2010-04-08 10:00:00,29.47659518643304,8
2010-04-08 11:00:00,29.759517010247816,8
2010-04-08 12:00:00,30.772828277361974,8
2010-04-08 13:00:00,29.94978564707716,8
2010-04-08 14:00:00,29.320291992705716,8
2010-04-08 15:00:00,28.507798970479232,8
2010-04-08 16:00:00,26.242445398652993,8
2010-04-08 17:00:00,24.687957232333844,8
2010-04-08 18:00:00,23.061931856246918,8
2010-04-08 19:00:00,21.97218996832063,8
2010-04-08 20:00:00,21.275863420220418,8
2010-04-08 21:00:00,20.575167274329342,8
2010-04-08 22:00:00,20.057194348904467,8
2010-04-08 23:00:00,20.118526955754362,8
2010-04-09 00:00:00,20.736256938767436,8
2010-04-09 01:00:00,20.833066706107296,8
2010-04-09 02:00:00,20.663886624192433,8
2010-04-09 03:00:00,20.88649815801866,8
2010-04-09 04:00:00,20.894797678224442,8
2010-04-09 05:00:00,20.593340117755478,8
2010-04-09 06:00:00,20.756596340378454,8
2010-04-09 07:00:00,21.951980425327008,8
2010-04-09 08:00:00,22.973311355818254,8
2010-04-09 09:00:00,24.36759779601874,8
2010-04-09 10:00:00,25.301585216317697,8
2010-04-09 11:00:00,25.660852086468083,8
2010-04-09 12:00:00,24.739113124574253,8
2010-04-09 13:00:00,24.99301028948256,8
2010-04-09 14:00:00,25.09512355465581,8
2010-04-09 15:00:00,25.420591007356553,8
2010-04-09 16:00:00,24.223586185500608,8
2010-04-09 17:00:00,22.779317515529254,8
2010-04-09 18:00:00,21.684819549971362,8
2010-04-09 19:00:00,21.460827787733557,8
2010-04-09 20:00:00,20.95428669022207,8
2010-04-09 21:00:00,20.71727795462934,8
2010-04-09 22:00:00,20.358222920091233,8
2010-04-09 23:00:00,20.71202818782277,8
2010-04-10 00:00:00,20.430663655619067,8
2010-04-10 01:00:00,20.30701473989544,8
2010-04-10 02:00:00,20.322254758223707,8
2010-04-10 03:00:00,20.228940891073577,8
2010-04-10 04:00:00,20.008054137811357,8
2010-04-10 05:00:00,19.64847025251793,8
2010-04-10 06:00:00,19.43918495592503,8
2010-04-10 07:00:00,19.343232294412054,8
2010-04-10 08:00:00,19.76912105037616,8
2010-04-10 09:00:00,20.34286644059161,8
2010-04-10 10:00:00,20.597761926987577,8
2010-04-10 11:00:00,20.583307809934468,8
2010-04-10 12:00:00,20.902313605780677,8
2010-04-10 13:00:00,20.704897254040826,8
2010-04-10 14:00:00,20.219523956596056,8
2010-04-10 15:00:00,20.12967803175909,8
2010-04-10 16:00:00,19.725668998204494,8
2010-04-10 17:00:00,19.93723751335814,8
2010-04-10 18:00:00,19.70021818458787,8
2010-04-10 19:00:00,19.979543065820167,8
2010-04-10 20:00:00,20.255702209091282,8
2010-04-10 21:00:00,20.506802491302977,8
2010-04-10 22:00:00,20.242479678173858,8
2010-04-10 23:00:00,20.563329578330308,8
2010-04-11 00:00:00,20.11199902323871,8
2010-04-11 01:00:00,20.186232163236664,8
2010-04-11 02:00:00,20.03491175113956,8
2010-04-11 03:00:00,19.952628838330877,8
2010-04-11 04:00:00,19.851325412770823,8
2010-04-11 05:00:00,19.39820245812637,8
2010-04-11 06:00:00,19.16817200443465,8
2010-04-11 07:00:00,19.07805516240639,8
2010-04-11 08:00:00,18.884034566612122,8
2010-04-11 09:00:00,19.152568778919058,8
2010-04-11 10:00:00,18.94385730514181,8
2010-04-11 11:00:00,19.550644730832296,8
2010-04-11 12:00:00,19.291504496836126,8
2010-04-11 13:00:00,19.088624682817404,8
2010-04-11 14:00:00,18.964129168279364,8
2010-04-11 15:00:00,18.893303855193565,8
2010-04-11 16:00:00,18.621383162478615,8
2010-04-11 17:00:00,18.552037004308502,8
2010-04-11 18:00:00,18.611435699649505,8
2010-04-11 19:00:00,19.01637119200739,8
2010-04-11 20:00:00,19.720440467252466,8
2010-04-11 21:00:00,19.735534864301215,8
2010-04-11 22:00:00,20.14629311976538,8
2010-04-11 23:00:00,20.436639919886133,8
2010-04-12 00:00:00,21.204900213119807,8
2010-04-12 01:00:00,21.128306192582215,8
2010-04-12 02:00:00,21.198194825160634,8
2010-04-12 03:00:00,21.120655706795997,8
2010-04-12 04:00:00,21.246446197462426,8
2010-04-12 05:00:00,20.758526712437124,8
2010-04-12 06:00:00,21.514035297286647,8
2010-04-12 07:00:00,23.067331012498375,8
2010-04-12 08:00:00,26.567542523659192,8
2010-04-12 09:00:00,28.670491126632108,8
2010-04-12 10:00:00,30.167692779061984,8
2010-04-12 11:00:00,31.130382756895152,8
2010-04-12 12:00:00,30.49045169226744,8
2010-04-12 13:00:00,30.748052852702052,8
2010-04-12 14:00:00,30.932386820663254,8
2010-04-12 15:00:00,30.308047112987275,8
2010-04-12 16:00:00,28.99849375639656,8
2010-04-12 17:00:00,27.112647558343806,8
2010-04-12 18:00:00,25.394441646767614,8
2010-04-12 19:00:00,22.609782438396607,8
2010-04-12 20:00:00,21.36561328008126,8
2010-04-12 21:00:00,20.977578491460793,8
2010-04-12 22:00:00,20.627701477421994,8
2010-04-12 23:00:00,20.995115464988643,8
2010-04-13 00:00:00,18.25476310149291,8
2010-04-13 01:00:00,18.888095238209836,8
2010-04-13 02:00:00,19.570073331320373,8
2010-04-13 03:00:00,19.568244737048055,8
2010-04-13 04:00:00,19.98223508697428,8
2010-04-13 05:00:00,20.01628771168144,8
2010-04-13 06:00:00,19.986782918531134,8
2010-04-13 07:00:00,20.811666314178154,8
2010-04-13 08:00:00,23.19708477918529,8
2010-04-13 09:00:00,26.320804938194506,8
2010-04-13 10:00:00,28.559969937068477,8
2010-04-13 11:00:00,29.566398569443464,8
2010-04-13 12:00:00,29.645996131901633,8
2010-04-13 13:00:00,29.67829618667742,8
2010-04-13 14:00:00,29.617948157227474,8
2010-04-13 15:00:00,28.940116012800317,8
2010-04-13 16:00:00,27.12022759129359,8
2010-04-13 17:00:00,25.10002535829898,8
2010-04-13 18:00:00,23.197176101688342,8
2010-04-13 19:00:00,21.630827671924447,8
2010-04-13 20:00:00,20.269925063987337,8
2010-04-13 21:00:00,19.60477446336517,8
2010-04-13 22:00:00,19.447080804198464,8
2010-04-13 23:00:00,19.490217671769766,8
2010-04-14 00:00:00,18.68423848310201,8
2010-04-14 01:00:00,18.905524055535032,8
2010-04-14 02:00:00,18.39640982399386,8
2010-04-14 03:00:00,18.800246041279525,8
2010-04-14 04:00:00,18.957298407720863,8
2010-04-14 05:00:00,18.384717108660197,8
2010-04-14 06:00:00,19.012846823058005,8
2010-04-14 07:00:00,20.06020987242595,8
2010-04-14 08:00:00,22.50033391405168,8
2010-04-14 09:00:00,24.957515503390006,8
2010-04-14 10:00:00,27.12397493353553,8
2010-04-14 11:00:00,28.276252408818518,8
2010-04-14 12:00:00,28.611449700822867,8
2010-04-14 13:00:00,29.250292206138138,8
2010-04-14 14:00:00,28.850812863493413,8
2010-04-14 15:00:00,27.86728381713864,8
2010-04-14 16:00:00,25.725407218040218,8
2010-04-14 17:00:00,23.90156506526713,8
2010-04-14 18:00:00,22.563085994043835,8
2010-04-14 19:00:00,21.79136736069441,8
2010-04-14 20:00:00,20.564748025513445,8
2010-04-14 21:00:00,20.109694634688655,8
2010-04-14 22:00:00,19.658688575267234,8
2010-04-14 23:00:00,19.522343328992445,8
2010-04-15 00:00:00,18.723418309034173,8
2010-04-15 01:00:00,18.527896205322065,8
2010-04-15 02:00:00,18.398504393792244,8
2010-04-15 03:00:00,18.529578982118203,8
2010-04-15 04:00:00,18.544095537026898,8
2010-04-15 05:00:00,18.400415802899953,8
2010-04-15 06:00:00,18.720849799468574,8
2010-04-15 07:00:00,19.963507817195733,8
2010-04-15 08:00:00,22.163702830630193,8
2010-04-15 09:00:00,24.704585867482784,8
2010-04-15 10:00:00,27.261929211611218,8
2010-04-15 11:00:00,28.533575031307805,8
2010-04-15 12:00:00,28.452212960888303,8
2010-04-15 13:00:00,28.987079074499977,8
2010-04-15 14:00:00,29.164897261850165,8
2010-04-15 15:00:00,29.227402709911427,8
2010-04-15 16:00:00,28.10676688560592,8
2010-04-15 17:00:00,26.022307063182133,8
2010-04-15 18:00:00,23.732504759423495,8
2010-04-15 19:00:00,22.002424720026895,8
2010-04-15 20:00:00,21.122618825068948,8
2010-04-15 21:00:00,20.376502854122077,8
2010-04-15 22:00:00,19.997553290658225,8
2010-04-15 23:00:00,19.900692942112226,8
2010-04-16 00:00:00,17.62412706697632,8
2010-04-16 01:00:00,17.69917302614094,8
2010-04-16 02:00:00,17.52418198559529,8
2010-04-16 03:00:00,17.79002631755699,8
2010-04-16 04:00:00,17.8177764349991,8
2010-04-16 05:00:00,17.814733768075392,8
2010-04-16 06:00:00,17.87579069239888,8
2010-04-16 07:00:00,18.372418960561255,8
2010-04-16 08:00:00,20.735168422160914,8
2010-04-16 09:00:00,22.853484127872868,8
2010-04-16 10:00:00,24.449466391686645,8
2010-04-16 11:00:00,24.78167987052806,8
2010-04-16 12:00:00,24.712221636284646,8
2010-04-16 13:00:00,24.49587920862812,8
2010-04-16 14:00:00,23.61462737250035,8
2010-04-16 15:00:00,24.273327709356963,8
2010-04-16 16:00:00,23.11400664305379,8
2010-04-16 17:00:00,21.536613817546513,8
2010-04-16 18:00:00,20.3934881648848,8
2010-04-16 19:00:00,19.74864140919266,8
2010-04-16 20:00:00,19.01483501770962,8
2010-04-16 21:00:00,18.66939404936028,8
2010-04-16 22:00:00,18.681931950259184,8
2010-04-16 23:00:00,18.50146550194504,8
2010-04-17 00:00:00,16.93895793604629,8
2010-04-17 01:00:00,17.084968048959148,8
2010-04-17 02:00:00,17.590134041546566,8
2010-04-17 03:00:00,17.21792703281338,8
2010-04-17 04:00:00,17.121383665602405,8
2010-04-17 05:00:00,16.342432645852824,8
2010-04-17 06:00:00,16.405648423381077,8
2010-04-17 07:00:00,16.669964078016584,8
2010-04-17 08:00:00,16.926110596966367,8
2010-04-17 09:00:00,17.528076236928904,8
2010-04-17 10:00:00,18.035337321232983,8
2010-04-17 11:00:00,18.267071465639717,8
2010-04-17 12:00:00,18.670462385028483,8
2010-04-17 13:00:00,18.584677188219437,8
2010-04-17 14:00:00,18.13572519137665,8
2010-04-17 15:00:00,18.362336072335165,8
2010-04-17 16:00:00,18.079954414672855,8
2010-04-17 17:00:00,18.555409511905363,8
2010-04-17 18:00:00,17.811674506802014,8
2010-04-17 19:00:00,18.07777854305119,8
2010-04-17 20:00:00,18.4182141052436,8
2010-04-17 21:00:00,18.495622395074864,8
2010-04-17 22:00:00,18.032302490738438,8
2010-04-17 23:00:00,18.075496176917845,8
2010-04-18 00:00:00,17.487443253832996,8
2010-04-18 01:00:00,17.30192951483083,8
2010-04-18 02:00:00,17.1484652851172,8
2010-04-18 03:00:00,16.228088216908354,8
2010-04-18 04:00:00,16.19384513789594,8
2010-04-18 05:00:00,15.9299308529147,8
2010-04-18 06:00:00,15.439414130368128,8
2010-04-18 07:00:00,15.057959643104645,8
2010-04-18 08:00:00,15.509153698953787,8
2010-04-18 09:00:00,15.303754610008589,8
2010-04-18 10:00:00,15.495759571826827,8
2010-04-18 11:00:00,15.901443346871869,8
2010-04-18 12:00:00,15.635072836030034,8
2010-04-18 13:00:00,15.201263579574205,8
2010-04-18 14:00:00,15.482772217279312,8
2010-04-18 15:00:00,15.847686094734716,8
2010-04-18 16:00:00,16.131446329564863,8
2010-04-18 17:00:00,15.98136884106302,8
2010-04-18 18:00:00,15.340097772559112,8
2010-04-18 19:00:00,16.328426350552554,8
2010-04-18 20:00:00,16.925294996179737,8
2010-04-18 21:00:00,17.519852579503656,8
2010-04-18 22:00:00,17.369126087610177,8
2010-04-18 23:00:00,17.662510633643485,8
2010-04-19 00:00:00,17.83364248761496,8
2010-04-19 01:00:00,17.95550655326508,8
2010-04-19 02:00:00,17.549701417951837,8
2010-04-19 03:00:00,17.183702647138656,8
2010-04-19 04:00:00,17.01046263544779,8
2010-04-19 05:00:00,15.976833304435086,8
2010-04-19 06:00:00,16.410808045180932,8
2010-04-19 07:00:00,17.338917517806433,8
2010-04-19 08:00:00,21.692736305213213,8
2010-04-19 09:00:00,27.70115929611976,8
2010-04-19 10:00:00,31.46281082251215,8
2010-04-19 11:00:00,32.59837185070103,8
2010-04-19 12:00:00,31.86440280703585,8
2010-04-19 13:00:00,31.48514182044338,8
2010-04-19 14:00:00,31.75801989994673,8
2010-04-19 15:00:00,32.15028875461283,8
2010-04-19 16:00:00,30.92707443176956,8
2010-04-19 17:00:00,28.457901695213135,8
2010-04-19 18:00:00,25.23231534946484,8
2010-04-19 19:00:00,21.058412936539156,8
2010-04-19 20:00:00,19.447355668999823,8
2010-04-19 21:00:00,18.0984109456019,8
2010-04-19 22:00:00,17.72108004476938,8
2010-04-19 23:00:00,17.861725401321223,8
2010-04-20 00:00:00,17.547099769254867,8
2010-04-20 01:00:00,17.91610506687612,8
2010-04-20 02:00:00,17.90582672244299,8
2010-04-20 03:00:00,18.05454958307004,8
2010-04-20 04:00:00,18.236286501912073,8
2010-04-20 05:00:00,17.96316734052831,8
2010-04-20 06:00:00,18.0577123921997,8
2010-04-20 07:00:00,19.52435701355203,8
2010-04-20 08:00:00,23.238078069013408,8
2010-04-20 09:00:00,26.78003652525397,8
2010-04-20 10:00:00,28.65589696697121,8
2010-04-20 11:00:00,28.919883330892056,8
2010-04-20 12:00:00,29.533433835599,8
2010-04-20 13:00:00,29.273472904475668,8
2010-04-20 14:00:00,29.10538495431731,8
2010-04-20 15:00:00,29.12239789911805,8
2010-04-20 16:00:00,27.218397534307467,8
2010-04-20 17:00:00,24.520841786100025,8
2010-04-20 18:00:00,22.546480074859236,8
2010-04-20 19:00:00,20.91339068930835,8
2010-04-20 20:00:00,19.48801941671781,8
2010-04-20 21:00:00,18.763193092011974,8
2010-04-20 22:00:00,17.8432814572847,8
2010-04-20 23:00:00,17.514382637535228,8
2010-04-21 00:00:00,17.700951982492654,8
2010-04-21 01:00:00,17.664456157547,8
2010-04-21 02:00:00,17.41485134002608,8
2010-04-21 03:00:00,17.58342748925829,8
2010-04-21 04:00:00,18.04923581689873,8
2010-04-21 05:00:00,17.47865938358369,8
2010-04-21 06:00:00,17.467389378616975,8
2010-04-21 07:00:00,18.441569367312805,8
2010-04-21 08:00:00,21.959295414745434,8
2010-04-21 09:00:00,25.741675520228327,8
2010-04-21 10:00:00,28.56009565763229,8
2010-04-21 11:00:00,30.16391885318752,8
2010-04-21 12:00:00,29.59632180768307,8
2010-04-21 13:00:00,30.815105564408977,8
2010-04-21 14:00:00,30.727407977509753,8
2010-04-21 15:00:00,31.09516026825797,8
2010-04-21 16:00:00,29.78258539353832,8
2010-04-21 17:00:00,27.028265278649766,8
2010-04-21 18:00:00,24.296818990425994,8
2010-04-21 19:00:00,22.1175882377209,8
2010-04-21 20:00:00,20.839865885928027,8
2010-04-21 21:00:00,19.9660925029847,8
2010-04-21 22:00:00,19.21704065893908,8
2010-04-21 23:00:00,18.889156573530492,8
2010-04-22 00:00:00,17.571654308731034,8
2010-04-22 01:00:00,17.391130989645447,8
2010-04-22 02:00:00,17.066669220888013,8
2010-04-22 03:00:00,17.247018441372926,8
2010-04-22 04:00:00,17.36905779032706,8
2010-04-22 05:00:00,16.663601895419436,8
2010-04-22 06:00:00,15.880718304582148,8
2010-04-22 07:00:00,17.376336274133173,8
2010-04-22 08:00:00,20.40768855736652,8
2010-04-22 09:00:00,23.023839433188538,8
