datetime,equipment_load_kwh,n_targets
2010-04-01 04:00:00,298.00826835671137,8
2010-04-01 05:00:00,316.13394169337744,8
2010-04-01 06:00:00,382.3097055020697,8
2010-04-01 07:00:00,476.52230830747453,8
2010-04-01 08:00:00,559.38395408249,8
2010-04-01 09:00:00,622.7790438750327,8
2010-04-01 10:00:00,633.1797955705492,8
2010-04-01 11:00:00,622.742777784344,8
2010-04-01 12:00:00,618.2632618833967,8
2010-04-01 13:00:00,614.8761201245652,8
2010-04-01 14:00:00,611.8595802952653,8
2010-04-01 15:00:00,594.2127362170581,8
2010-04-01 16:00:00,571.6431352730945,8
2010-04-01 17:00:00,509.567330735646,8
2010-04-01 18:00:00,421.4437468385916,8
2010-04-01 19:00:00,340.93960643770055,8
2010-04-01 20:00:00,297.7348633738233,8
2010-04-01 21:00:00,291.8730921237576,8
2010-04-01 22:00:00,284.0693548076598,8
2010-04-01 23:00:00,285.92677948487665,8
2010-04-02 00:00:00,287.58565537275007,8
2010-04-02 01:00:00,289.65914079492745,8
2010-04-02 02:00:00,287.454545908128,8
2010-04-02 03:00:00,284.62821813101016,8
2010-04-02 04:00:00,289.97818866446414,8
2010-04-02 05:00:00,311.0024030554369,8
2010-04-02 06:00:00,376.5291229006002,8
2010-04-02 07:00:00,465.4335901439862,8
2010-04-02 08:00:00,541.4316839654426,8
2010-04-02 09:00:00,597.1727228545694,8
2010-04-02 10:00:00,609.4407810407968,8
2010-04-02 11:00:00,603.3777575846768,8
2010-04-02 12:00:00,594.8909714719834,8
2010-04-02 13:00:00,588.3928281506971,8
2010-04-02 14:00:00,586.9822065444789,8
2010-04-02 15:00:00,569.7984466867003,8
2010-04-02 16:00:00,538.4687176471706,8
2010-04-02 17:00:00,460.5234411245482,8
2010-04-02 18:00:00,386.269088743907,8
2010-04-02 19:00:00,320.1463437019239,8
2010-04-02 20:00:00,294.82539754927836,8
2010-04-02 21:00:00,291.37913633058974,8
2010-04-02 22:00:00,290.39715066910503,8
2010-04-02 23:00:00,288.8951753083436,8
2010-04-03 00:00:00,275.5946889154342,8
2010-04-03 01:00:00,268.9538982806324,8
2010-04-03 02:00:00,265.5602569992773,8
2010-04-03 03:00:00,268.57994136596494,8
2010-04-03 04:00:00,271.69231023072865,8
2010-04-03 05:00:00,284.29041451709105,8
2010-04-03 06:00:00,305.1497595251806,8
2010-04-03 07:00:00,327.55279390366377,8
2010-04-03 08:00:00,349.89932086338166,8
2010-04-03 09:00:00,368.88125999027295,8
2010-04-03 10:00:00,390.6360414983377,8
2010-04-03 11:00:00,387.84345871394487,8
2010-04-03 12:00:00,395.138131984682,8
2010-04-03 13:00:00,392.9934398423089,8
2010-04-03 14:00:00,385.2303424117832,8
2010-04-03 15:00:00,374.7667034933622,8
2010-04-03 16:00:00,361.1646058595753,8
2010-04-03 17:00:00,321.6423600179489,8
2010-04-03 18:00:00,298.39882705114604,8
2010-04-03 19:00:00,285.12038145141946,8
2010-04-03 20:00:00,292.33144880387795,8
2010-04-03 21:00:00,290.61646065316256,8
2010-04-03 22:00:00,287.86933562331774,8
2010-04-03 23:00:00,283.5909794789445,8
2010-04-04 00:00:00,280.86044014877274,8
2010-04-04 01:00:00,278.12047181587025,8
2010-04-04 02:00:00,272.00395775114475,8
2010-04-04 03:00:00,263.52929802732143,8
2010-04-04 04:00:00,258.14087152655804,8
2010-04-04 05:00:00,264.73385926817923,8
2010-04-04 06:00:00,270.03684932633496,8
2010-04-04 07:00:00,265.61315604074616,8
2010-04-04 08:00:00,261.08165837594595,8
2010-04-04 09:00:00,254.9779728124464,8
2010-04-04 10:00:00,252.64234158791248,8
2010-04-04 11:00:00,268.8580442971343,8
2010-04-04 12:00:00,268.30300255152287,8
2010-04-04 13:00:00,271.504146200616,8
2010-04-04 14:00:00,269.00162045676325,8
2010-04-04 15:00:00,276.82339568505586,8
2010-04-04 16:00:00,282.13458998086105,8
2010-04-04 17:00:00,284.3043824358622,8
2010-04-04 18:00:00,280.05538764998767,8
2010-04-04 19:00:00,269.56055701306195,8
2010-04-04 20:00:00,276.8937601613405,8
2010-04-04 21:00:00,278.9299899632573,8
2010-04-04 22:00:00,280.43926220984326,8
2010-04-04 23:00:00,281.5853109024167,8
2010-04-05 00:00:00,295.7666246122566,8
2010-04-05 01:00:00,284.06407462684734,8
2010-04-05 02:00:00,274.59961869641387,8
2010-04-05 03:00:00,274.3258297941857,8
2010-04-05 04:00:00,274.3784232880532,8
2010-04-05 05:00:00,292.5913894093064,8
2010-04-05 06:00:00,320.88368292839834,8
2010-04-05 07:00:00,339.90074078644284,8
2010-04-05 08:00:00,357.22658900207654,8
2010-04-05 09:00:00,365.90099981611456,8
2010-04-05 10:00:00,357.1277411743025,8
2010-04-05 11:00:00,358.4450556178148,8
2010-04-05 12:00:00,356.6366113423306,8
2010-04-05 13:00:00,362.2258287112256,8
2010-04-05 14:00:00,373.3610449862843,8
2010-04-05 15:00:00,375.3546716980023,8
2010-04-05 16:00:00,371.94008933271346,8
2010-04-05 17:00:00,354.07227176825506,8
2010-04-05 18:00:00,323.90199027818477,8
2010-04-05 19:00:00,285.71229667594446,8
2010-04-05 20:00:00,286.0438396888453,8
2010-04-05 21:00:00,293.72313189179,8
2010-04-05 22:00:00,294.66992856449014,8
2010-04-05 23:00:00,289.85894312332294,8
2010-04-06 00:00:00,282.9248938559275,8
2010-04-06 01:00:00,273.4145308739258,8
2010-04-06 02:00:00,266.08447129554327,8
2010-04-06 03:00:00,268.03773149411046,8
2010-04-06 04:00:00,268.8297783592392,8
2010-04-06 05:00:00,286.3203577558892,8
2010-04-06 06:00:00,333.21389564428796,8
2010-04-06 07:00:00,360.4325493440577,8
2010-04-06 08:00:00,415.59793993380174,8
2010-04-06 09:00:00,421.44179722622414,8
2010-04-06 10:00:00,423.9389142322773,8
2010-04-06 11:00:00,426.0783390981409,8
2010-04-06 12:00:00,427.36510617744733,8
2010-04-06 13:00:00,428.6995018220364,8
2010-04-06 14:00:00,433.28938164367185,8
2010-04-06 15:00:00,426.00320464240104,8
2010-04-06 16:00:00,414.0809354495537,8
2010-04-06 17:00:00,393.8586769259728,8
2010-04-06 18:00:00,355.09389216620195,8
2010-04-06 19:00:00,311.2308176887148,8
2010-04-06 20:00:00,301.95131552469724,8
2010-04-06 21:00:00,308.4871963459325,8
2010-04-06 22:00:00,307.5802960545805,8
2010-04-06 23:00:00,301.4684491103069,8
2010-04-07 00:00:00,283.1148512761132,8
2010-04-07 01:00:00,288.9309188084717,8
2010-04-07 02:00:00,287.2716006026278,8
2010-04-07 03:00:00,289.0206981719601,8
2010-04-07 04:00:00,295.3862018081218,8
2010-04-07 05:00:00,322.40700242156544,8
2010-04-07 06:00:00,378.510554922521,8
2010-04-07 07:00:00,444.4864458107904,8
2010-04-07 08:00:00,517.6050470152386,8
2010-04-07 09:00:00,546.5884924240095,8
2010-04-07 10:00:00,547.2062257100466,8
2010-04-07 11:00:00,542.8729358044053,8
2010-04-07 12:00:00,539.2792900983202,8
2010-04-07 13:00:00,551.032172863152,8
2010-04-07 14:00:00,544.7151424621438,8
2010-04-07 15:00:00,539.4079133625867,8
2010-04-07 16:00:00,511.9555590786572,8
2010-04-07 17:00:00,459.67410939356944,8
2010-04-07 18:00:00,379.8821495467771,8
2010-04-07 19:00:00,312.09739028173414,8
2010-04-07 20:00:00,293.7779478731905,8
2010-04-07 21:00:00,292.9554007705338,8
2010-04-07 22:00:00,286.1393862132696,8
2010-04-07 23:00:00,286.3952484717731,8
2010-04-08 00:00:00,288.584648907737,8
2010-04-08 01:00:00,294.20635500717856,8
2010-04-08 02:00:00,287.02808873032996,8
2010-04-08 03:00:00,294.4693444663529,8
2010-04-08 04:00:00,297.72640425926267,8
2010-04-08 05:00:00,326.4324805701949,8
2010-04-08 06:00:00,392.9467458422062,8
2010-04-08 07:00:00,474.8204910161496,8
2010-04-08 08:00:00,552.038177929564,8
2010-04-08 09:00:00,578.4263620001287,8
2010-04-08 10:00:00,578.0633273154639,8
2010-04-08 11:00:00,575.1430114570887,8
2010-04-08 12:00:00,564.5642121414762,8
2010-04-08 13:00:00,571.1191734141894,8
2010-04-08 14:00:00,563.907741892916,8
2010-04-08 15:00:00,549.1297963096835,8
2010-04-08 16:00:00,514.0197112631843,8
2010-04-08 17:00:00,462.94599455704173,8
2010-04-08 18:00:00,369.7985293861947,8
2010-04-08 19:00:00,314.73223691866275,8
2010-04-08 20:00:00,296.92117461163195,8
2010-04-08 21:00:00,294.01394673750985,8
2010-04-08 22:00:00,296.9085961636996,8
2010-04-08 23:00:00,296.50801475829644,8
2010-04-09 00:00:00,299.33526549992206,8
2010-04-09 01:00:00,296.4580658026363,8
2010-04-09 02:00:00,298.98752845735646,8
2010-04-09 03:00:00,303.7005243183905,8
2010-04-09 04:00:00,309.6674505438903,8
2010-04-09 05:00:00,340.55003073776913,8
2010-04-09 06:00:00,397.1965163296899,8
2010-04-09 07:00:00,476.2386011061512,8
2010-04-09 08:00:00,556.0465769361671,8
2010-04-09 09:00:00,590.3739689509325,8
2010-04-09 10:00:00,599.9889803942243,8
2010-04-09 11:00:00,599.3788460258374,8
2010-04-09 12:00:00,592.3787697094708,8
2010-04-09 13:00:00,589.6499313486486,8
2010-04-09 14:00:00,573.6984223485142,8
2010-04-09 15:00:00,547.4574295030247,8
2010-04-09 16:00:00,525.5028211231514,8
2010-04-09 17:00:00,469.50264996371146,8
2010-04-09 18:00:00,389.2386318672503,8
2010-04-09 19:00:00,321.533801506694,8
2010-04-09 20:00:00,299.2066610476964,8
2010-04-09 21:00:00,299.54938909021985,8
2010-04-09 22:00:00,287.2868126941225,8
2010-04-09 23:00:00,287.85991170406754,8
2010-04-10 00:00:00,287.03938535831986,8
2010-04-10 01:00:00,287.8381980909857,8
2010-04-10 02:00:00,291.58359485202766,8
2010-04-10 03:00:00,298.79557939120167,8
2010-04-10 04:00:00,297.9818721818592,8
2010-04-10 05:00:00,311.1417679652534,8
2010-04-10 06:00:00,331.5551496473169,8
2010-04-10 07:00:00,348.3914865875179,8
2010-04-10 08:00:00,364.7100820711451,8
2010-04-10 09:00:00,371.1151041319257,8
2010-04-10 10:00:00,369.92429992828534,8
2010-04-10 11:00:00,374.26905200957384,8
2010-04-10 12:00:00,379.1164108349552,8
2010-04-10 13:00:00,377.1968340396759,8
2010-04-10 14:00:00,373.29697562640905,8
2010-04-10 15:00:00,348.47822961928154,8
2010-04-10 16:00:00,343.69354222192914,8
2010-04-10 17:00:00,328.09111359708066,8
2010-04-10 18:00:00,315.93700902948916,8
2010-04-10 19:00:00,303.5724767311145,8
2010-04-10 20:00:00,314.3888004359559,8
2010-04-10 21:00:00,311.5132652396461,8
2010-04-10 22:00:00,303.6852648441303,8
2010-04-10 23:00:00,302.4721092340462,8
2010-04-11 00:00:00,296.5772523863884,8
2010-04-11 01:00:00,294.14259911230914,8
2010-04-11 02:00:00,297.8090708574346,8
2010-04-11 03:00:00,295.3033872953422,8
2010-04-11 04:00:00,297.08957556000564,8
2010-04-11 05:00:00,306.08311152025925,8
2010-04-11 06:00:00,317.93634105592366,8
2010-04-11 07:00:00,329.9479303999242,8
2010-04-11 08:00:00,348.4974691713246,8
2010-04-11 09:00:00,356.60629418668645,8
2010-04-11 10:00:00,357.95977670502356,8
2010-04-11 11:00:00,356.5962805280156,8
2010-04-11 12:00:00,351.56970863217504,8
2010-04-11 13:00:00,351.0155693884848,8
2010-04-11 14:00:00,351.1559892004992,8
2010-04-11 15:00:00,343.334594091101,8
2010-04-11 16:00:00,329.29824102999675,8
2010-04-11 17:00:00,315.7592448991341,8
2010-04-11 18:00:00,314.0031062966613,8
2010-04-11 19:00:00,305.22242957162126,8
2010-04-11 20:00:00,313.13009069785596,8
2010-04-11 21:00:00,321.2084498980393,8
2010-04-11 22:00:00,317.6010120988396,8
2010-04-11 23:00:00,314.70649963188464,8
2010-04-12 00:00:00,307.3133621431101,8
2010-04-12 01:00:00,300.2725951719608,8
2010-04-12 02:00:00,301.8356861221304,8
2010-04-12 03:00:00,303.64230755441343,8
2010-04-12 04:00:00,305.53529325822063,8
2010-04-12 05:00:00,329.8023223835462,8
2010-04-12 06:00:00,382.47260006254714,8
2010-04-12 07:00:00,461.52762815428594,8
2010-04-12 08:00:00,529.7096473814532,8
2010-04-12 09:00:00,573.3112846220935,8
2010-04-12 10:00:00,600.1630399132316,8
2010-04-12 11:00:00,635.4153245655557,8
2010-04-12 12:00:00,632.5069648072589,8
2010-04-12 13:00:00,640.1379562283171,8
2010-04-12 14:00:00,652.2659294082512,8
2010-04-12 15:00:00,646.0785570743978,8
2010-04-12 16:00:00,613.2861816154387,8
2010-04-12 17:00:00,551.4092738229743,8
2010-04-12 18:00:00,468.3181034508897,8
2010-04-12 19:00:00,386.79657863605894,8
2010-04-12 20:00:00,337.1376133721706,8
2010-04-12 21:00:00,318.5893124860636,8
2010-04-12 22:00:00,300.17119150556533,8
2010-04-12 23:00:00,290.98001596595947,8
2010-04-13 00:00:00,298.06926156821777,8
2010-04-13 01:00:00,293.31205039946786,8
2010-04-13 02:00:00,285.94183381019263,8
2010-04-13 03:00:00,283.71265593172257,8
2010-04-13 04:00:00,293.4471613958483,8
2010-04-13 05:00:00,327.3101619138509,8
2010-04-13 06:00:00,396.9649749534161,8
2010-04-13 07:00:00,478.61407342384325,8
2010-04-13 08:00:00,558.6281206597569,8
2010-04-13 09:00:00,587.8377058050262,8
2010-04-13 10:00:00,587.228791550822,8
2010-04-13 11:00:00,593.7600164693067,8
2010-04-13 12:00:00,582.7403844737922,8
2010-04-13 13:00:00,584.2237443308668,8
2010-04-13 14:00:00,588.2633490017802,8
2010-04-13 15:00:00,576.079952628429,8
2010-04-13 16:00:00,551.7120545663387,8
2010-04-13 17:00:00,485.6535786222538,8
2010-04-13 18:00:00,391.0900745546596,8
2010-04-13 19:00:00,327.28040796455645,8
2010-04-13 20:00:00,313.38403027524134,8
2010-04-13 21:00:00,310.9629317318205,8
2010-04-13 22:00:00,312.4716574604956,8
2010-04-13 23:00:00,320.6205944919732,8
2010-04-14 00:00:00,296.40869088543127,8
2010-04-14 01:00:00,296.45994412223627,8
2010-04-14 02:00:00,291.80590852480697,8
2010-04-14 03:00:00,292.1495533940732,8
2010-04-14 04:00:00,294.8983759941881,8
2010-04-14 05:00:00,326.41662480816933,8
2010-04-14 06:00:00,394.84661059356375,8
2010-04-14 07:00:00,472.38890082676244,8
2010-04-14 08:00:00,554.2306068167396,8
2010-04-14 09:00:00,578.5738133988348,8
2010-04-14 10:00:00,589.0505853980944,8
2010-04-14 11:00:00,593.4733869258289,8
2010-04-14 12:00:00,573.689300020427,8
2010-04-14 13:00:00,578.0874660805922,8
2010-04-14 14:00:00,580.3374702768185,8
2010-04-14 15:00:00,569.4156646289977,8
2010-04-14 16:00:00,539.9614409103143,8
2010-04-14 17:00:00,470.6755635300575,8
2010-04-14 18:00:00,373.25034105201394,8
2010-04-14 19:00:00,303.9315501023398,8
2010-04-14 20:00:00,284.1211468525519,8
2010-04-14 21:00:00,286.91402080699163,8
2010-04-14 22:00:00,289.9070226579306,8
2010-04-14 23:00:00,294.3725388900291,8
2010-04-15 00:00:00,278.1949461258476,8
2010-04-15 01:00:00,278.48256192534836,8
2010-04-15 02:00:00,277.5483523596659,8
2010-04-15 03:00:00,283.27775922382267,8
2010-04-15 04:00:00,295.1307045649301,8
2010-04-15 05:00:00,327.84780258530856,8
2010-04-15 06:00:00,404.65912592590405,8
2010-04-15 07:00:00,483.61766437983084,8
2010-04-15 08:00:00,580.7998995333514,8
2010-04-15 09:00:00,606.0746892218431,8
2010-04-15 10:00:00,610.9774406959602,8
2010-04-15 11:00:00,612.2068039147333,8
2010-04-15 12:00:00,601.5570879641148,8
2010-04-15 13:00:00,602.2989693048648,8
2010-04-15 14:00:00,605.1363336955704,8
2010-04-15 15:00:00,597.3436995672555,8
2010-04-15 16:00:00,577.243755724767,8
2010-04-15 17:00:00,510.28481883186726,8
2010-04-15 18:00:00,412.61112642128666,8
2010-04-15 19:00:00,329.4009282732113,8
2010-04-15 20:00:00,310.0619640990139,8
2010-04-15 21:00:00,309.727943483951,8
2010-04-15 22:00:00,304.2969934334895,8
2010-04-15 23:00:00,302.9502031809269,8
2010-04-16 00:00:00,290.1519981512415,8
2010-04-16 01:00:00,288.87146729244415,8
2010-04-16 02:00:00,285.3058516876217,8
2010-04-16 03:00:00,282.7101683122843,8
2010-04-16 04:00:00,290.1713573098568,8
2010-04-16 05:00:00,323.20832043094083,8
2010-04-16 06:00:00,392.48550237687135,8
2010-04-16 07:00:00,477.9225014908467,8
2010-04-16 08:00:00,567.4086570051052,8
2010-04-16 09:00:00,605.9295473564946,8
2010-04-16 10:00:00,613.4206257733146,8
2010-04-16 11:00:00,624.9257831999751,8
2010-04-16 12:00:00,616.1178176381079,8
2010-04-16 13:00:00,608.8049510557594,8
2010-04-16 14:00:00,608.3751687086321,8
2010-04-16 15:00:00,598.2916016564311,8
2010-04-16 16:00:00,555.7378462281376,8
2010-04-16 17:00:00,493.48189682535076,8
2010-04-16 18:00:00,410.05086505938516,8
2010-04-16 19:00:00,332.9140305759481,8
2010-04-16 20:00:00,308.25900906406,8
2010-04-16 21:00:00,307.6786597570894,8
2010-04-16 22:00:00,305.36847307589795,8
2010-04-16 23:00:00,302.50341455836065,8
2010-04-17 00:00:00,294.80948583480057,8
2010-04-17 01:00:00,294.6813397733713,8
2010-04-17 02:00:00,292.0918348996189,8
2010-04-17 03:00:00,305.55541395811525,8
2010-04-17 04:00:00,308.1311737173468,8
2010-04-17 05:00:00,327.3654309281116,8
2010-04-17 06:00:00,358.76681555979604,8
2010-04-17 07:00:00,387.1580965899829,8
2010-04-17 08:00:00,429.9293153687487,8
2010-04-17 09:00:00,442.9079223338441,8
2010-04-17 10:00:00,456.64373378557656,8
2010-04-17 11:00:00,465.1502727807902,8
2010-04-17 12:00:00,466.51635186993985,8
2010-04-17 13:00:00,458.47033000225883,8
2010-04-17 14:00:00,450.5692467717604,8
2010-04-17 15:00:00,420.21292929789035,8
2010-04-17 16:00:00,388.3599334950121,8
2010-04-17 17:00:00,352.036023517348,8
2010-04-17 18:00:00,324.30685626652837,8
2010-04-17 19:00:00,306.2540942939413,8
2010-04-17 20:00:00,300.46569679648627,8
2010-04-17 21:00:00,299.6863372888108,8
2010-04-17 22:00:00,297.1887119980665,8
2010-04-17 23:00:00,302.2253319057628,8
2010-04-18 00:00:00,286.11192901973817,8
2010-04-18 01:00:00,288.30049333291976,8
2010-04-18 02:00:00,288.3196230589381,8
2010-04-18 03:00:00,286.5639976612271,8
2010-04-18 04:00:00,276.11121784797825,8
2010-04-18 05:00:00,287.45927852056275,8
2010-04-18 06:00:00,305.52263630115397,8
2010-04-18 07:00:00,297.9722176559809,8
2010-04-18 08:00:00,307.2699588102524,8
2010-04-18 09:00:00,302.31610273171475,8
2010-04-18 10:00:00,298.38928411543765,8
2010-04-18 11:00:00,315.79853931002253,8
2010-04-18 12:00:00,312.02734334621266,8
2010-04-18 13:00:00,309.1013170811184,8
2010-04-18 14:00:00,313.4930461013229,8
2010-04-18 15:00:00,306.22088697213115,8
2010-04-18 16:00:00,297.9473231329735,8
2010-04-18 17:00:00,290.99977131720647,8
2010-04-18 18:00:00,294.5618175716109,8
2010-04-18 19:00:00,286.6195735200795,8
2010-04-18 20:00:00,296.9691664145996,8
2010-04-18 21:00:00,298.17961675995826,8
2010-04-18 22:00:00,296.9862919656921,8
2010-04-18 23:00:00,297.934661712936,8
2010-04-19 00:00:00,300.2791214162876,8
2010-04-19 01:00:00,298.45645961591947,8
2010-04-19 02:00:00,291.82738189248414,8
2010-04-19 03:00:00,286.1652896288982,8
2010-04-19 04:00:00,296.4099734662493,8
2010-04-19 05:00:00,324.00827676193956,8
2010-04-19 06:00:00,378.5658218209509,8
2010-04-19 07:00:00,455.53053131565804,8
2010-04-19 08:00:00,547.0616691436051,8
2010-04-19 09:00:00,586.7257166896172,8
2010-04-19 10:00:00,606.9007229634847,8
2010-04-19 11:00:00,618.1466907153981,8
2010-04-19 12:00:00,617.7207237358487,8
2010-04-19 13:00:00,616.284203149716,8
2010-04-19 14:00:00,626.7934969891942,8
2010-04-19 15:00:00,632.4153711621643,8
2010-04-19 16:00:00,586.913504650984,8
2010-04-19 17:00:00,516.3239055010281,8
2010-04-19 18:00:00,421.76975537629653,8
2010-04-19 19:00:00,339.89598964498265,8
2010-04-19 20:00:00,320.35859185254526,8
2010-04-19 21:00:00,328.80442736933657,8
2010-04-19 22:00:00,324.06845154523313,8
2010-04-19 23:00:00,318.82037988086034,8
2010-04-20 00:00:00,292.8340036955612,8
2010-04-20 01:00:00,293.54965963894546,8
2010-04-20 02:00:00,285.7154355652421,8
2010-04-20 03:00:00,277.8691209385081,8
2010-04-20 04:00:00,276.22521751278276,8
2010-04-20 05:00:00,306.98773755804984,8
2010-04-20 06:00:00,374.4919379267099,8
2010-04-20 07:00:00,456.5610937900229,8
2010-04-20 08:00:00,564.7708221378606,8
2010-04-20 09:00:00,603.3845850727325,8
2010-04-20 10:00:00,609.1835230381887,8
2010-04-20 11:00:00,617.3020451321411,8
2010-04-20 12:00:00,602.2294883617453,8
2010-04-20 13:00:00,603.1636803696723,8
2010-04-20 14:00:00,615.9327384749283,8
2010-04-20 15:00:00,611.1504561413582,8
2010-04-20 16:00:00,577.9554754658714,8
2010-04-20 17:00:00,514.9121598934481,8
2010-04-20 18:00:00,420.94579507524617,8
2010-04-20 19:00:00,336.15787710474405,8
2010-04-20 20:00:00,313.4994853598844,8
2010-04-20 21:00:00,317.33167768049964,8
2010-04-20 22:00:00,312.0281485377488,8
2010-04-20 23:00:00,304.52923153125454,8
2010-04-21 00:00:00,304.6138684199918,8
2010-04-21 01:00:00,303.305927442805,8
2010-04-21 02:00:00,296.4922868750937,8
2010-04-21 03:00:00,300.9188202154933,8
2010-04-21 04:00:00,302.6961109398529,8
2010-04-21 05:00:00,328.1305814613026,8
2010-04-21 06:00:00,393.6793106782018,8
2010-04-21 07:00:00,448.3810609820385,8
2010-04-21 08:00:00,513.6777323095895,8
2010-04-21 09:00:00,534.8907820144545,8
2010-04-21 10:00:00,533.5356003918564,8
2010-04-21 11:00:00,538.1772986088716,8
2010-04-21 12:00:00,526.8672773531968,8
2010-04-21 13:00:00,529.2287836101217,8
2010-04-21 14:00:00,536.9018937727703,8
2010-04-21 15:00:00,527.582372931277,8
2010-04-21 16:00:00,506.48918124443543,8
2010-04-21 17:00:00,449.7758746012315,8
2010-04-21 18:00:00,375.53696956299086,8
2010-04-21 19:00:00,315.78584828091186,8
2010-04-21 20:00:00,296.29653868875664,8
2010-04-21 21:00:00,286.7262572175229,8
2010-04-21 22:00:00,276.3820208347134,8
2010-04-21 23:00:00,278.1710750657952,8
2010-04-22 00:00:00,296.6860791405619,8
2010-04-22 01:00:00,300.896007035269,8
2010-04-22 02:00:00,296.93215565772636,8
2010-04-22 03:00:00,294.1343281696574,8
2010-04-22 04:00:00,296.54067504391486,8
2010-04-22 05:00:00,327.274295438979,8
2010-04-22 06:00:00,389.8211922504013,8
2010-04-22 07:00:00,477.51314385646435,8
2010-04-22 08:00:00,582.5694997778489,8
