datetime,equipment_load_kwh,n_targets
2010-04-07 15:00:00,29.199169021390684,8
2010-04-07 16:00:00,29.22498955198215,8
2010-04-07 17:00:00,29.00281097033129,8
2010-04-07 18:00:00,28.7010534505881,8
2010-04-07 19:00:00,28.236460266384263,8
2010-04-07 20:00:00,27.92242746193526,8
2010-04-07 21:00:00,27.583214150228343,8
2010-04-07 22:00:00,27.444470418773165,8
2010-04-07 23:00:00,27.34677664912951,8
2010-04-08 00:00:00,27.51862295052037,8
2010-04-08 01:00:00,27.286892333370456,8
2010-04-08 02:00:00,27.31697570282233,8
2010-04-08 03:00:00,27.294361554736415,8
2010-04-08 04:00:00,27.257726681475653,8
2010-04-08 05:00:00,27.22717300322382,8
2010-04-08 06:00:00,27.177242263706503,8
2010-04-08 07:00:00,27.36404336214194,8
2010-04-08 08:00:00,27.896264869646682,8
2010-04-08 09:00:00,28.525211995538083,8
2010-04-08 10:00:00,29.007837418492272,8
2010-04-08 11:00:00,29.33846432984289,8
2010-04-08 12:00:00,29.244931176907006,8
2010-04-08 13:00:00,29.150341649469556,8
2010-04-08 14:00:00,29.297668876018857,8
2010-04-08 15:00:00,29.47877638431168,8
2010-04-08 16:00:00,29.39633654977485,8
2010-04-08 17:00:00,29.095719045176985,8
2010-04-08 18:00:00,28.738062482309317,8
2010-04-08 19:00:00,28.209388759556184,8
2010-04-08 20:00:00,27.860649579138794,8
2010-04-08 21:00:00,27.61309733279179,8
2010-04-08 22:00:00,27.36183299473275,8
2010-04-08 23:00:00,27.25250114685955,8
2010-04-09 00:00:00,27.410616886825732,8
2010-04-09 01:00:00,27.290300375919873,8
2010-04-09 02:00:00,27.24835561565668,8
2010-04-09 03:00:00,27.133248307743635,8
2010-04-09 04:00:00,27.26687242383127,8
2010-04-09 05:00:00,27.141127263869333,8
2010-04-09 06:00:00,27.195992136832604,8
2010-04-09 07:00:00,27.183612949346927,8
2010-04-09 08:00:00,27.44466323712365,8
2010-04-09 09:00:00,28.080168635605126,8
2010-04-09 10:00:00,28.73204917857302,8
2010-04-09 11:00:00,28.794103962112363,8
2010-04-09 12:00:00,28.713052095005374,8
2010-04-09 13:00:00,28.66327236790459,8
2010-04-09 14:00:00,28.54928577390291,8
2010-04-09 15:00:00,28.540074324598123,8
2010-04-09 16:00:00,28.571242926441155,8
2010-04-09 17:00:00,28.386913521171255,8
2010-04-09 18:00:00,27.88231847041845,8
2010-04-09 19:00:00,27.538750805048767,8
2010-04-09 20:00:00,27.337346182653143,8
2010-04-09 21:00:00,27.150131127800027,8
2010-04-09 22:00:00,26.963054765586254,8
2010-04-09 23:00:00,26.951656144959518,8
2010-04-10 00:00:00,27.039700373677846,8
2010-04-10 01:00:00,27.20596983560992,8
2010-04-10 02:00:00,27.16747074288929,8
2010-04-10 03:00:00,27.196578577427868,8
2010-04-10 04:00:00,27.150655228610844,8
2010-04-10 05:00:00,26.949945318329807,8
2010-04-10 06:00:00,26.988545804653473,8
2010-04-10 07:00:00,26.952459020690224,8
2010-04-10 08:00:00,27.089285268774777,8
2010-04-10 09:00:00,27.497920248787768,8
2010-04-10 10:00:00,27.573198426397727,8
2010-04-10 11:00:00,27.417616890518662,8
2010-04-10 12:00:00,27.21373651393593,8
2010-04-10 13:00:00,27.191566156144162,8
2010-04-10 14:00:00,27.075485352131906,8
2010-04-10 15:00:00,27.06167951015341,8
2010-04-10 16:00:00,26.93946097896426,8
2010-04-10 17:00:00,26.94161171510367,8
2010-04-10 18:00:00,26.841673580715135,8
2010-04-10 19:00:00,26.732098438866053,8
2010-04-10 20:00:00,26.758097736671406,8
2010-04-10 21:00:00,26.957940865580014,8
2010-04-10 22:00:00,26.751723145326213,8
2010-04-10 23:00:00,26.735143378684153,8
2010-04-11 00:00:00,27.049342939388275,8
2010-04-11 01:00:00,26.96227511647345,8
2010-04-11 02:00:00,26.986235407915846,8
2010-04-11 03:00:00,26.85752729306622,8
2010-04-11 04:00:00,26.901870760856482,8
2010-04-11 05:00:00,26.84601440374595,8
2010-04-11 06:00:00,26.74684952312137,8
2010-04-11 07:00:00,26.671550519126793,8
2010-04-11 08:00:00,26.794745263194763,8
2010-04-11 09:00:00,26.948034594189437,8
2010-04-11 10:00:00,27.12919320221359,8
2010-04-11 11:00:00,26.929627068534575,8
2010-04-11 12:00:00,26.81779801599465,8
2010-04-11 13:00:00,26.87577730702047,8
2010-04-11 14:00:00,26.898360495557117,8
2010-04-11 15:00:00,26.77774173001734,8
2010-04-11 16:00:00,26.6940609325155,8
2010-04-11 17:00:00,26.75950871397,8
2010-04-11 18:00:00,26.722789586260077,8
2010-04-11 19:00:00,26.71416887331563,8
2010-04-11 20:00:00,26.745920565641658,8
2010-04-11 21:00:00,26.773096368580365,8
2010-04-11 22:00:00,26.784553225373287,8
2010-04-11 23:00:00,26.667566685335004,8
2010-04-12 00:00:00,27.032386208682677,8
2010-04-12 01:00:00,27.104640545212856,8
2010-04-12 02:00:00,27.09703855333713,8
2010-04-12 03:00:00,27.173568099718832,8
2010-04-12 04:00:00,27.065215826164128,8
2010-04-12 05:00:00,27.151159158023546,8
2010-04-12 06:00:00,27.167260474214828,8
2010-04-12 07:00:00,27.528141694969136,8
2010-04-12 08:00:00,28.180963603384217,8
2010-04-12 09:00:00,28.938086088196393,8
2010-04-12 10:00:00,29.3626268271589,8
2010-04-12 11:00:00,29.49513908221316,8
2010-04-12 12:00:00,29.42740882690495,8
2010-04-12 13:00:00,29.525827908543473,8
2010-04-12 14:00:00,29.302814652651175,8
2010-04-12 15:00:00,29.026238644620246,8
2010-04-12 16:00:00,28.880473574467246,8
2010-04-12 17:00:00,28.55720937117838,8
2010-04-12 18:00:00,28.1117403207177,8
2010-04-12 19:00:00,27.678428919034594,8
2010-04-12 20:00:00,27.44965542499142,8
2010-04-12 21:00:00,27.40223543774468,8
2010-04-12 22:00:00,27.028642188533887,8
2010-04-12 23:00:00,27.035932615705164,8
2010-04-13 00:00:00,27.450181147231508,8
2010-04-13 01:00:00,27.414917092769116,8
2010-04-13 02:00:00,27.376660596027012,8
2010-04-13 03:00:00,27.344368792767376,8
2010-04-13 04:00:00,27.24210456319636,8
2010-04-13 05:00:00,27.393063792974033,8
2010-04-13 06:00:00,27.308535859541557,8
2010-04-13 07:00:00,27.481024657487097,8
2010-04-13 08:00:00,28.009480690313406,8
2010-04-13 09:00:00,28.679726055382666,8
2010-04-13 10:00:00,29.328803119066144,8
2010-04-13 11:00:00,29.728800486399738,8
2010-04-13 12:00:00,29.62890721957568,8
2010-04-13 13:00:00,29.436141601258292,8
2010-04-13 14:00:00,29.4458201560265,8
2010-04-13 15:00:00,29.348177853264577,8
2010-04-13 16:00:00,29.39278056656292,8
2010-04-13 17:00:00,29.187188826374946,8
2010-04-13 18:00:00,28.945800133881534,8
2010-04-13 19:00:00,28.541039931111783,8
2010-04-13 20:00:00,28.243920944407158,8
2010-04-13 21:00:00,27.92597615075657,8
2010-04-13 22:00:00,27.805821827459113,8
2010-04-13 23:00:00,27.735581890622726,8
2010-04-14 00:00:00,27.837552139170736,8
2010-04-14 01:00:00,27.676397449322533,8
2010-04-14 02:00:00,27.66479357367817,8
2010-04-14 03:00:00,27.579720392793014,8
2010-04-14 04:00:00,27.526878826205294,8
2010-04-14 05:00:00,27.564068002334043,8
2010-04-14 06:00:00,27.571073062141863,8
2010-04-14 07:00:00,27.749569406414917,8
2010-04-14 08:00:00,28.41911614687834,8
2010-04-14 09:00:00,29.09132607986854,8
2010-04-14 10:00:00,29.6914498922728,8
2010-04-14 11:00:00,30.120333121897215,8
2010-04-14 12:00:00,30.028172634853732,8
2010-04-14 13:00:00,29.920385863088597,8
2010-04-14 14:00:00,30.093884059387573,8
2010-04-14 15:00:00,30.28689959510204,8
2010-04-14 16:00:00,30.315596327848734,8
2010-04-14 17:00:00,30.10163130065867,8
2010-04-14 18:00:00,29.65249147484385,8
2010-04-14 19:00:00,29.075342820467327,8
2010-04-14 20:00:00,28.661633896534383,8
2010-04-14 21:00:00,28.349227983760738,8
2010-04-14 22:00:00,28.00956237929258,8
2010-04-14 23:00:00,27.825202023354827,8
2010-04-15 00:00:00,27.725975690935442,8
2010-04-15 01:00:00,27.61814475873343,8
2010-04-15 02:00:00,27.49766131019289,8
2010-04-15 03:00:00,27.38581113656817,8
2010-04-15 04:00:00,27.38591798754917,8
2010-04-15 05:00:00,27.44737838006123,8
2010-04-15 06:00:00,27.482744500521736,8
2010-04-15 07:00:00,27.626567768679934,8
2010-04-15 08:00:00,28.280777896027278,8
2010-04-15 09:00:00,28.86790997326187,8
2010-04-15 10:00:00,29.570097662722013,8
2010-04-15 11:00:00,29.8844325223926,8
2010-04-15 12:00:00,30.00669951073408,8
2010-04-15 13:00:00,30.04532705095435,8
2010-04-15 14:00:00,30.058925466718303,8
2010-04-15 15:00:00,30.135861184993416,8
2010-04-15 16:00:00,30.179395811370252,8
2010-04-15 17:00:00,30.088759653223327,8
2010-04-15 18:00:00,29.689734541965986,8
2010-04-15 19:00:00,29.084662539588397,8
2010-04-15 20:00:00,28.52429512173467,8
2010-04-15 21:00:00,28.11658400488626,8
2010-04-15 22:00:00,27.830531702678105,8
2010-04-15 23:00:00,27.75107164052512,8
2010-04-16 00:00:00,28.14455465707393,8
2010-04-16 01:00:00,27.976750887514203,8
2010-04-16 02:00:00,27.750379158556637,8
2010-04-16 03:00:00,27.602179829411217,8
2010-04-16 04:00:00,27.493520438086197,8
2010-04-16 05:00:00,27.578681291085392,8
2010-04-16 06:00:00,27.6077859681202,8
2010-04-16 07:00:00,27.7682461272319,8
2010-04-16 08:00:00,28.359384202579413,8
2010-04-16 09:00:00,29.040972991012413,8
2010-04-16 10:00:00,29.645469743534367,8
2010-04-16 11:00:00,30.193385544560318,8
2010-04-16 12:00:00,30.35957375891774,8
2010-04-16 13:00:00,30.455054593466453,8
2010-04-16 14:00:00,30.654026528339262,8
2010-04-16 15:00:00,30.843557306533846,8
2010-04-16 16:00:00,30.737696959419853,8
2010-04-16 17:00:00,30.463268736000238,8
2010-04-16 18:00:00,29.92653808188288,8
2010-04-16 19:00:00,29.222097610084173,8
2010-04-16 20:00:00,28.793502259872337,8
2010-04-16 21:00:00,28.42332639142685,8
2010-04-16 22:00:00,28.071415451746457,8
2010-04-16 23:00:00,27.846379127541326,8
2010-04-17 00:00:00,28.13279211292777,8
2010-04-17 01:00:00,28.046707823463414,8
2010-04-17 02:00:00,27.914847749568438,8
2010-04-17 03:00:00,27.95451973425347,8
2010-04-17 04:00:00,27.872232494779094,8
2010-04-17 05:00:00,27.772809446471584,8
2010-04-17 06:00:00,27.737236955295582,8
2010-04-17 07:00:00,27.771246992454806,8
2010-04-17 08:00:00,28.069282438755202,8
2010-04-17 09:00:00,28.152696658596316,8
2010-04-17 10:00:00,28.256909297412438,8
2010-04-17 11:00:00,28.191856560103105,8
2010-04-17 12:00:00,28.08833995823587,8
2010-04-17 13:00:00,27.918918898413907,8
2010-04-17 14:00:00,27.956334137435626,8
2010-04-17 15:00:00,28.03438183716417,8
2010-04-17 16:00:00,27.95401210504284,8
2010-04-17 17:00:00,27.95564638009668,8
2010-04-17 18:00:00,28.077777138211164,8
2010-04-17 19:00:00,27.864929938447368,8
2010-04-17 20:00:00,27.843725145563184,8
2010-04-17 21:00:00,27.89758061896526,8
2010-04-17 22:00:00,27.955952772583423,8
2010-04-17 23:00:00,27.87165579530765,8
2010-04-18 00:00:00,27.378879262488212,8
2010-04-18 01:00:00,27.4041368314239,8
2010-04-18 02:00:00,27.32220784658324,8
2010-04-18 03:00:00,27.22975353355273,8
2010-04-18 04:00:00,27.228613720509937,8
2010-04-18 05:00:00,27.256344730507088,8
2010-04-18 06:00:00,27.258201058230604,8
2010-04-18 07:00:00,27.171507466914463,8
2010-04-18 08:00:00,27.236242223563735,8
2010-04-18 09:00:00,27.24262002896336,8
2010-04-18 10:00:00,27.160430435793703,8
2010-04-18 11:00:00,27.049003259521086,8
2010-04-18 12:00:00,27.138577335333483,8
2010-04-18 13:00:00,27.104747558942595,8
2010-04-18 14:00:00,27.12423770364779,8
2010-04-18 15:00:00,27.009225184905365,8
2010-04-18 16:00:00,26.88328170756895,8
2010-04-18 17:00:00,27.049418424680656,8
2010-04-18 18:00:00,27.13006664475828,8
2010-04-18 19:00:00,27.08006889275198,8
2010-04-18 20:00:00,26.987609466043185,8
2010-04-18 21:00:00,27.169037070021595,8
2010-04-18 22:00:00,27.10657598790573,8
2010-04-18 23:00:00,27.124771315506607,8
2010-04-19 00:00:00,27.265793431443008,8
2010-04-19 01:00:00,27.365454349809013,8
2010-04-19 02:00:00,27.4619452145348,8
2010-04-19 03:00:00,27.383038526776925,8
2010-04-19 04:00:00,27.44987065607135,8
2010-04-19 05:00:00,27.4394391458725,8
2010-04-19 06:00:00,27.427430134442442,8
2010-04-19 07:00:00,27.598492313877927,8
2010-04-19 08:00:00,28.00779082553399,8
2010-04-19 09:00:00,28.848112861662536,8
2010-04-19 10:00:00,29.62877099362211,8
2010-04-19 11:00:00,30.164921285620075,8
2010-04-19 12:00:00,30.283238522611054,8
2010-04-19 13:00:00,30.39857075001438,8
2010-04-19 14:00:00,30.43715572821998,8
2010-04-19 15:00:00,30.505375076110987,8
2010-04-19 16:00:00,30.486015888066976,8
2010-04-19 17:00:00,30.407559339871476,8
2010-04-19 18:00:00,30.009233986974294,8
2010-04-19 19:00:00,29.400093634304575,8
2010-04-19 20:00:00,28.649951338306206,8
2010-04-19 21:00:00,28.140308798763073,8
2010-04-19 22:00:00,27.892400101298126,8
2010-04-19 23:00:00,27.88359311919774,8
2010-04-20 00:00:00,27.06137270809213,8
2010-04-20 01:00:00,27.165866361297216,8
2010-04-20 02:00:00,27.314316895030213,8
2010-04-20 03:00:00,27.49639084405698,8
2010-04-20 04:00:00,27.39526304635329,8
2010-04-20 05:00:00,27.309046168419155,8
2010-04-20 06:00:00,27.39228216229193,8
2010-04-20 07:00:00,27.65287666497324,8
2010-04-20 08:00:00,28.148654006718058,8
2010-04-20 09:00:00,29.011732307259216,8
2010-04-20 10:00:00,30.03310701165122,8
2010-04-20 11:00:00,30.60889086055137,8
2010-04-20 12:00:00,30.711340444773743,8
2010-04-20 13:00:00,30.54664046711226,8
2010-04-20 14:00:00,30.357826343271736,8
2010-04-20 15:00:00,30.20604071407788,8
2010-04-20 16:00:00,29.99177019248958,8
2010-04-20 17:00:00,29.962195948694138,8
2010-04-20 18:00:00,29.683649065957486,8
2010-04-20 19:00:00,29.015910362625505,8
2010-04-20 20:00:00,28.577167880572862,8
2010-04-20 21:00:00,28.027554795142652,8
2010-04-20 22:00:00,27.65153193387241,8
2010-04-20 23:00:00,27.638973848116144,8
2010-04-21 00:00:00,27.693033950968474,8
2010-04-21 01:00:00,27.736564491711224,8
2010-04-21 02:00:00,27.65511309347751,8
2010-04-21 03:00:00,27.481456449248686,8
2010-04-21 04:00:00,27.38264782670909,8
2010-04-21 05:00:00,27.393212013115082,8
2010-04-21 06:00:00,27.482047538333823,8
2010-04-21 07:00:00,27.64367901713104,8
2010-04-21 08:00:00,28.067402488238915,8
2010-04-21 09:00:00,28.74773925882834,8
2010-04-21 10:00:00,29.486008721640566,8
2010-04-21 11:00:00,29.914015685110034,8
2010-04-21 12:00:00,30.022621206348425,8
2010-04-21 13:00:00,30.193677737822902,8
2010-04-21 14:00:00,30.289119775752276,8
2010-04-21 15:00:00,30.338117876026665,8
2010-04-21 16:00:00,30.339655954266448,8
2010-04-21 17:00:00,30.31182401895907,8
2010-04-21 18:00:00,29.92305317085426,8
2010-04-21 19:00:00,29.347019655552618,8
2010-04-21 20:00:00,28.816382134059896,8
2010-04-21 21:00:00,28.340885195379997,8
2010-04-21 22:00:00,28.05539912995667,8
2010-04-21 23:00:00,27.87288219169388,8
2010-04-22 00:00:00,27.622871532945467,8
2010-04-22 01:00:00,27.66546846041218,8
2010-04-22 02:00:00,27.61640961958876,8
2010-04-22 03:00:00,27.471342051782475,8
2010-04-22 04:00:00,27.443334683677598,8
2010-04-22 05:00:00,27.202635283416424,8
2010-04-22 06:00:00,27.35371744946593,8
2010-04-22 07:00:00,27.57902659052741,8
2010-04-22 08:00:00,27.85418506450231,8
2010-04-22 09:00:00,28.266355228084503,8
2010-04-22 10:00:00,28.769740833101597,8
2010-04-22 11:00:00,28.972437728199594,8
2010-04-22 12:00:00,29.241631539190323,8
2010-04-22 13:00:00,29.354501201188125,8
2010-04-22 14:00:00,29.52793844538194,8
2010-04-22 15:00:00,29.80573386529237,8
2010-04-22 16:00:00,29.811641421285806,8
2010-04-22 17:00:00,29.87589549490203,8
2010-04-22 18:00:00,29.736781337257625,8
2010-04-22 19:00:00,29.238239859604242,8
2010-04-22 20:00:00,28.731714564459654,8
2010-04-22 21:00:00,28.394218750324537,8
2010-04-22 22:00:00,28.27298883680029,8
2010-04-22 23:00:00,28.07656384290229,8
2010-04-23 00:00:00,27.912718381543268,8
2010-04-23 01:00:00,27.916446476861314,8
2010-04-23 02:00:00,27.7542767524067,8
2010-04-23 03:00:00,27.676195002454087,8
2010-04-23 04:00:00,27.586710632797498,8
2010-04-23 05:00:00,27.588322880872862,8
2010-04-23 06:00:00,27.594596878437212,8
2010-04-23 07:00:00,27.843729212267746,8
2010-04-23 08:00:00,28.382545987537252,8
2010-04-23 09:00:00,28.989887605902428,8
2010-04-23 10:00:00,29.63283285088369,8
2010-04-23 11:00:00,30.095799283412394,8
2010-04-23 12:00:00,30.167933373691852,8
2010-04-23 13:00:00,30.24180197488682,8
2010-04-23 14:00:00,30.282436476640072,8
2010-04-23 15:00:00,30.4760819358099,8
2010-04-23 16:00:00,30.42134825774096,8
2010-04-23 17:00:00,30.26493696737632,8
2010-04-23 18:00:00,29.886799355098017,8
2010-04-23 19:00:00,29.141854649890004,8
2010-04-23 20:00:00,28.63735195492618,8
2010-04-23 21:00:00,28.209460812133376,8
2010-04-23 22:00:00,27.960462765239107,8
2010-04-23 23:00:00,27.783654161988526,8
2010-04-24 00:00:00,27.95339294430883,8
2010-04-24 01:00:00,27.77720214723777,8
2010-04-24 02:00:00,27.661629852012616,8
2010-04-24 03:00:00,27.712474868974965,8
2010-04-24 04:00:00,27.62294657003599,8
2010-04-24 05:00:00,27.64937614223304,8
2010-04-24 06:00:00,27.528533654283628,8
2010-04-24 07:00:00,27.56362454408794,8
2010-04-24 08:00:00,27.832597608220986,8
2010-04-24 09:00:00,28.11501051587315,8
2010-04-24 10:00:00,28.3442266900566,8
2010-04-24 11:00:00,28.237144792082017,8
2010-04-24 12:00:00,28.15080812822806,8
2010-04-24 13:00:00,28.038534626900855,8
2010-04-24 14:00:00,27.96954491538451,8
2010-04-24 15:00:00,27.99707369648471,8
2010-04-24 16:00:00,28.007221419323287,8
2010-04-24 17:00:00,28.055799040168434,8
2010-04-24 18:00:00,28.111483467469238,8
2010-04-24 19:00:00,28.048317221443437,8
2010-04-24 20:00:00,27.926060715097602,8
2010-04-24 21:00:00,27.836135013261305,8
2010-04-24 22:00:00,27.799879927175212,8
2010-04-24 23:00:00,27.752687915995523,8
2010-04-25 00:00:00,27.98187703890129,8
2010-04-25 01:00:00,27.85661593459856,8
2010-04-25 02:00:00,27.80548453529146,8
2010-04-25 03:00:00,27.84790432498233,8
2010-04-25 04:00:00,27.798450636872282,8
2010-04-25 05:00:00,27.72280380700879,8
2010-04-25 06:00:00,27.720127418095636,8
2010-04-25 07:00:00,27.691938375858854,8
2010-04-25 08:00:00,27.912712404005873,8
2010-04-25 09:00:00,28.127617034989974,8
2010-04-25 10:00:00,28.498800666708348,8
2010-04-25 11:00:00,28.587144447713843,8
2010-04-25 12:00:00,28.431469408645892,8
2010-04-25 13:00:00,28.46193455149831,8
2010-04-25 14:00:00,28.516591780562546,8
2010-04-25 15:00:00,28.41317623190064,8
2010-04-25 16:00:00,28.388254997030398,8
2010-04-25 17:00:00,28.409875152882385,8
2010-04-25 18:00:00,28.407493147837638,8
2010-04-25 19:00:00,28.167047344370893,8
2010-04-25 20:00:00,27.971470386036017,8
2010-04-25 21:00:00,27.858798670836077,8
2010-04-25 22:00:00,27.752583522981872,8
2010-04-25 23:00:00,27.740139465437835,8
2010-04-26 00:00:00,27.6806800738936,8
2010-04-26 01:00:00,27.541348789178546,8
2010-04-26 02:00:00,27.649055070793416,8
2010-04-26 03:00:00,27.587807218957433,8
2010-04-26 04:00:00,27.730805594700794,8
2010-04-26 05:00:00,27.721391656948565,8
2010-04-26 06:00:00,27.689280862045017,8
2010-04-26 07:00:00,27.797091906069127,8
2010-04-26 08:00:00,28.19698611517986,8
2010-04-26 09:00:00,28.86116440613884,8
2010-04-26 10:00:00,29.52571236837407,8
2010-04-26 11:00:00,29.954402874543703,8
2010-04-26 12:00:00,30.013091736218684,8
2010-04-26 13:00:00,30.115407088501524,8
2010-04-26 14:00:00,30.171644561786124,8
2010-04-26 15:00:00,30.112937705947616,8
2010-04-26 16:00:00,30.015171872245848,8
2010-04-26 17:00:00,29.994022510798423,8
2010-04-26 18:00:00,29.64020624049964,8
2010-04-26 19:00:00,29.052571623529765,8
2010-04-26 20:00:00,28.65295127840317,8
2010-04-26 21:00:00,28.255287118922542,8
2010-04-26 22:00:00,28.013023342755137,8
2010-04-26 23:00:00,27.92522686729693,8
2010-04-27 00:00:00,28.004917001588872,8
2010-04-27 01:00:00,27.847372593155065,8
2010-04-27 02:00:00,27.894344039148947,8
2010-04-27 03:00:00,27.8946011786586,8
2010-04-27 04:00:00,27.81883113892612,8
2010-04-27 05:00:00,27.823537404276653,8
2010-04-27 06:00:00,27.860915334718612,8
2010-04-27 07:00:00,28.051089939452975,8
2010-04-27 08:00:00,28.445691345400572,8
2010-04-27 09:00:00,28.95732050817651,8
2010-04-27 10:00:00,29.49850079897549,8
2010-04-27 11:00:00,29.821226462674296,8
2010-04-27 12:00:00,29.881012016685332,8
2010-04-27 13:00:00,29.843770620691167,8
2010-04-27 14:00:00,29.783325185088128,8
2010-04-27 15:00:00,29.68448687634816,8
2010-04-27 16:00:00,29.81827939859512,8
2010-04-27 17:00:00,29.843785952851125,8
2010-04-27 18:00:00,29.70440930952151,8
2010-04-27 19:00:00,29.272777624737625,8
2010-04-27 20:00:00,28.925495633580688,8
2010-04-27 21:00:00,28.530556279405488,8
2010-04-27 22:00:00,28.426543765661144,8
2010-04-27 23:00:00,28.25566371110464,8
2010-04-28 00:00:00,28.099559368381577,8
2010-04-28 01:00:00,28.111171779586577,8
2010-04-28 02:00:00,28.160404513278472,8
2010-04-28 03:00:00,28.108046017154564,8
2010-04-28 04:00:00,28.08483480376021,8
2010-04-28 05:00:00,28.144433278277795,8
2010-04-28 06:00:00,28.08310352023048,8
2010-04-28 07:00:00,28.220560440612022,8
2010-04-28 08:00:00,28.81488923042727,8
2010-04-28 09:00:00,29.478403953441614,8
2010-04-28 10:00:00,30.215670508941532,8
2010-04-28 11:00:00,30.669527839784642,8
2010-04-28 12:00:00,30.77908823649093,8
