datetime,equipment_load_kwh,n_targets
2010-04-05 09:00:00,247.25067987552688,8
2010-04-05 10:00:00,251.8610658217719,8
2010-04-05 11:00:00,250.97711409826064,8
2010-04-05 12:00:00,258.2977923189307,8
2010-04-05 13:00:00,262.1640638376225,8
2010-04-05 14:00:00,254.6714009935544,8
2010-04-05 15:00:00,260.73193938529664,8
2010-04-05 16:00:00,224.59928758266466,8
2010-04-05 17:00:00,161.66489573395307,8
2010-04-05 18:00:00,153.966275621514,8
2010-04-05 19:00:00,157.2944975276775,8
2010-04-05 20:00:00,158.33570022018242,8
2010-04-05 21:00:00,161.61319816340358,8
2010-04-05 22:00:00,161.32109517723524,8
2010-04-05 23:00:00,158.01298393583176,8
2010-04-06 00:00:00,147.96463855454954,8
2010-04-06 01:00:00,146.10520061031912,8
2010-04-06 02:00:00,154.81591937986082,8
2010-04-06 03:00:00,148.53330597403578,8
2010-04-06 04:00:00,147.10941316470473,8
2010-04-06 05:00:00,148.17077764087838,8
2010-04-06 06:00:00,150.3027290518332,8
2010-04-06 07:00:00,179.51167471768304,8
2010-04-06 08:00:00,227.374237440109,8
2010-04-06 09:00:00,243.60114909676307,8
2010-04-06 10:00:00,259.6618013061316,8
2010-04-06 11:00:00,259.97039874945176,8
2010-04-06 12:00:00,262.1327164445969,8
2010-04-06 13:00:00,262.3858907616977,8
2010-04-06 14:00:00,255.81418191141506,8
2010-04-06 15:00:00,248.73881013204365,8
2010-04-06 16:00:00,208.5334585846956,8
2010-04-06 17:00:00,141.78808356728257,8
2010-04-06 18:00:00,135.1450523828263,8
2010-04-06 19:00:00,144.5975203760597,8
2010-04-06 20:00:00,149.24458142378705,8
2010-04-06 21:00:00,149.66573044252738,8
2010-04-06 22:00:00,149.1413721993946,8
2010-04-06 23:00:00,149.06149861777203,8
2010-04-07 00:00:00,148.20440605473522,8
2010-04-07 01:00:00,152.703702041337,8
2010-04-07 02:00:00,152.8990782126387,8
2010-04-07 03:00:00,156.89222720311324,8
2010-04-07 04:00:00,157.5057997613787,8
2010-04-07 05:00:00,155.75848959075185,8
2010-04-07 06:00:00,156.4309110312388,8
2010-04-07 07:00:00,204.79207146235967,8
2010-04-07 08:00:00,258.9538240430395,8
2010-04-07 09:00:00,275.26745860922546,8
2010-04-07 10:00:00,277.32499750905055,8
2010-04-07 11:00:00,283.3179613183497,8
2010-04-07 12:00:00,277.54126674636933,8
2010-04-07 13:00:00,283.67601293773265,8
2010-04-07 14:00:00,280.85651198195427,8
2010-04-07 15:00:00,275.5630797835958,8
2010-04-07 16:00:00,224.8332773593782,8
2010-04-07 17:00:00,151.01578035200953,8
2010-04-07 18:00:00,138.96193973105608,8
2010-04-07 19:00:00,141.41664246409903,8
2010-04-07 20:00:00,145.72913396689324,8
2010-04-07 21:00:00,148.63187562486763,8
2010-04-07 22:00:00,155.0783790104005,8
2010-04-07 23:00:00,153.6807813501773,8
2010-04-08 00:00:00,150.61677562776433,8
2010-04-08 01:00:00,153.65658687350876,8
2010-04-08 02:00:00,154.554707545763,8
2010-04-08 03:00:00,154.54154224872502,8
2010-04-08 04:00:00,152.66389943969594,8
2010-04-08 05:00:00,150.0374734227532,8
2010-04-08 06:00:00,148.1729303111217,8
2010-04-08 07:00:00,187.51472002072316,8
2010-04-08 08:00:00,251.19830642138112,8
2010-04-08 09:00:00,266.07036865412664,8
2010-04-08 10:00:00,273.86236816482835,8
2010-04-08 11:00:00,271.2705776291955,8
2010-04-08 12:00:00,270.14195201409467,8
2010-04-08 13:00:00,283.20758219659,8
2010-04-08 14:00:00,282.7523705950745,8
2010-04-08 15:00:00,273.6296633369966,8
2010-04-08 16:00:00,219.86281746702005,8
2010-04-08 17:00:00,147.58191005584536,8
2010-04-08 18:00:00,136.9986841572405,8
2010-04-08 19:00:00,144.43759741599587,8
2010-04-08 20:00:00,143.36576975973088,8
2010-04-08 21:00:00,148.17935622421675,8
2010-04-08 22:00:00,145.80123384426886,8
2010-04-08 23:00:00,150.5404314667611,8
2010-04-09 00:00:00,146.47105563290822,8
2010-04-09 01:00:00,150.77516109176923,8
2010-04-09 02:00:00,154.8527662684364,8
2010-04-09 03:00:00,152.72504075858564,8
2010-04-09 04:00:00,161.72366193070664,8
2010-04-09 05:00:00,155.45041984155392,8
2010-04-09 06:00:00,161.48479889616922,8
2010-04-09 07:00:00,201.3143992286937,8
2010-04-09 08:00:00,249.76419863295044,8
2010-04-09 09:00:00,268.0467214324675,8
2010-04-09 10:00:00,272.54759261515574,8
2010-04-09 11:00:00,270.71267315095514,8
2010-04-09 12:00:00,273.9175152037259,8
2010-04-09 13:00:00,278.1726341210011,8
2010-04-09 14:00:00,281.29468860345423,8
2010-04-09 15:00:00,274.1580318546778,8
2010-04-09 16:00:00,232.31953093471157,8
2010-04-09 17:00:00,157.8938551267328,8
2010-04-09 18:00:00,146.09073245160187,8
2010-04-09 19:00:00,153.5265019184722,8
2010-04-09 20:00:00,156.84446855671314,8
2010-04-09 21:00:00,150.61772849443355,8
2010-04-09 22:00:00,151.50247398103295,8
2010-04-09 23:00:00,146.293504108912,8
2010-04-10 00:00:00,147.1201025037222,8
2010-04-10 01:00:00,159.24132914631699,8
2010-04-10 02:00:00,155.99766239617568,8
2010-04-10 03:00:00,160.16827218552297,8
2010-04-10 04:00:00,160.53927199394928,8
2010-04-10 05:00:00,157.0893069611873,8
2010-04-10 06:00:00,148.91057123381293,8
2010-04-10 07:00:00,183.6929863767682,8
2010-04-10 08:00:00,233.97152949884693,8
2010-04-10 09:00:00,243.8906496210826,8
2010-04-10 10:00:00,253.16187628933056,8
2010-04-10 11:00:00,262.4327098253969,8
2010-04-10 12:00:00,263.1130956020273,8
2010-04-10 13:00:00,263.8153589050914,8
2010-04-10 14:00:00,267.2739885670559,8
2010-04-10 15:00:00,266.13081633288084,8
2010-04-10 16:00:00,218.44234305830705,8
2010-04-10 17:00:00,151.3466373686495,8
2010-04-10 18:00:00,142.29469842374158,8
2010-04-10 19:00:00,149.6194782922703,8
2010-04-10 20:00:00,150.88623584394213,8
2010-04-10 21:00:00,152.91022484661715,8
2010-04-10 22:00:00,153.54498953957705,8
2010-04-10 23:00:00,150.18457248818353,8
2010-04-11 00:00:00,148.6994641867578,8
2010-04-11 01:00:00,150.5727005157045,8
2010-04-11 02:00:00,155.27756998589965,8
2010-04-11 03:00:00,156.2025058841513,8
2010-04-11 04:00:00,159.9140892350762,8
2010-04-11 05:00:00,160.45267994859586,8
2010-04-11 06:00:00,152.63465190590975,8
2010-04-11 07:00:00,170.87598530589108,8
2010-04-11 08:00:00,217.0319331467203,8
2010-04-11 09:00:00,232.53591591047427,8
2010-04-11 10:00:00,236.2055558926954,8
2010-04-11 11:00:00,243.70319699453938,8
2010-04-11 12:00:00,259.3140716258496,8
2010-04-11 13:00:00,257.66010256611355,8
2010-04-11 14:00:00,263.83278654400067,8
2010-04-11 15:00:00,254.78423396389087,8
2010-04-11 16:00:00,214.90423399328952,8
2010-04-11 17:00:00,149.0528978759592,8
2010-04-11 18:00:00,150.65522115690518,8
2010-04-11 19:00:00,155.3838029459183,8
2010-04-11 20:00:00,160.30140623382087,8
2010-04-11 21:00:00,154.98165057686907,8
2010-04-11 22:00:00,155.03662928454318,8
2010-04-11 23:00:00,152.8011210547714,8
2010-04-12 00:00:00,142.60293196266926,8
2010-04-12 01:00:00,152.28334147787078,8
2010-04-12 02:00:00,149.8023570322731,8
2010-04-12 03:00:00,146.62853000691405,8
2010-04-12 04:00:00,152.5384863220226,8
2010-04-12 05:00:00,148.98523334529665,8
2010-04-12 06:00:00,153.75709675755095,8
2010-04-12 07:00:00,190.3434928502425,8
2010-04-12 08:00:00,235.66875339206427,8
2010-04-12 09:00:00,260.8685948875948,8
2010-04-12 10:00:00,274.8001677280893,8
2010-04-12 11:00:00,279.34023631938936,8
2010-04-12 12:00:00,285.9380688048588,8
2010-04-12 13:00:00,292.03434202514984,8
2010-04-12 14:00:00,297.52147110925875,8
2010-04-12 15:00:00,293.340244677687,8
2010-04-12 16:00:00,246.56617860012864,8
2010-04-12 17:00:00,166.72515577980175,8
2010-04-12 18:00:00,153.96445408599033,8
2010-04-12 19:00:00,156.52324433294982,8
2010-04-12 20:00:00,155.1707392374512,8
2010-04-12 21:00:00,158.74715570880727,8
2010-04-12 22:00:00,154.8734034777281,8
2010-04-12 23:00:00,151.45692778104598,8
2010-04-13 00:00:00,148.1345962079243,8
2010-04-13 01:00:00,146.75448787405702,8
2010-04-13 02:00:00,149.95561302446595,8
2010-04-13 03:00:00,152.9779708590638,8
2010-04-13 04:00:00,151.73916475847756,8
2010-04-13 05:00:00,149.4635514260028,8
2010-04-13 06:00:00,155.79894087103895,8
2010-04-13 07:00:00,188.07807773178808,8
2010-04-13 08:00:00,255.52742138830104,8
2010-04-13 09:00:00,269.0565335448284,8
2010-04-13 10:00:00,274.6854442367377,8
2010-04-13 11:00:00,269.2550447721035,8
2010-04-13 12:00:00,269.76559847498856,8
2010-04-13 13:00:00,271.60731988171904,8
2010-04-13 14:00:00,277.9870402936397,8
2010-04-13 15:00:00,270.58310406786165,8
2010-04-13 16:00:00,221.42020758168235,8
2010-04-13 17:00:00,154.63631532839796,8
2010-04-13 18:00:00,143.74525687395382,8
2010-04-13 19:00:00,139.0115071815964,8
2010-04-13 20:00:00,144.8625227355204,8
2010-04-13 21:00:00,147.24685036302094,8
2010-04-13 22:00:00,149.04796158041853,8
2010-04-13 23:00:00,145.4695832812426,8
2010-04-14 00:00:00,150.64909714424445,8
2010-04-14 01:00:00,155.2538805685414,8
2010-04-14 02:00:00,153.45824656851323,8
2010-04-14 03:00:00,153.55501040722334,8
2010-04-14 04:00:00,160.61572304895174,8
2010-04-14 05:00:00,150.0722290863618,8
2010-04-14 06:00:00,160.7059943841701,8
2010-04-14 07:00:00,211.046524315672,8
2010-04-14 08:00:00,276.83371023554776,8
2010-04-14 09:00:00,299.9653070450158,8
2010-04-14 10:00:00,309.3445682902302,8
2010-04-14 11:00:00,305.91123058841725,8
2010-04-14 12:00:00,303.829194680231,8
2010-04-14 13:00:00,310.1722679440751,8
2010-04-14 14:00:00,309.4482823970055,8
2010-04-14 15:00:00,299.8301764092453,8
2010-04-14 16:00:00,244.21702298063428,8
2010-04-14 17:00:00,166.28264116628964,8
2010-04-14 18:00:00,150.6646866831877,8
2010-04-14 19:00:00,149.60591715849029,8
2010-04-14 20:00:00,146.39188501135163,8
2010-04-14 21:00:00,151.59270966164374,8
2010-04-14 22:00:00,148.68022544240142,8
2010-04-14 23:00:00,152.30047182578488,8
2010-04-15 00:00:00,148.7646024965672,8
2010-04-15 01:00:00,152.02346305154396,8
2010-04-15 02:00:00,151.37003192176422,8
2010-04-15 03:00:00,151.78957559267957,8
2010-04-15 04:00:00,155.42093216857015,8
2010-04-15 05:00:00,148.9041254001068,8
2010-04-15 06:00:00,154.60945275565015,8
2010-04-15 07:00:00,196.9480446920949,8
2010-04-15 08:00:00,259.30508445566534,8
2010-04-15 09:00:00,281.24424501720637,8
2010-04-15 10:00:00,282.10450224931355,8
2010-04-15 11:00:00,280.19345277677246,8
2010-04-15 12:00:00,283.2398986292487,8
2010-04-15 13:00:00,290.28901913718687,8
2010-04-15 14:00:00,289.13090914783953,8
2010-04-15 15:00:00,281.66791910748395,8
2010-04-15 16:00:00,228.85769669856685,8
2010-04-15 17:00:00,156.51282105108254,8
2010-04-15 18:00:00,144.0087298831233,8
2010-04-15 19:00:00,142.97757994774807,8
2010-04-15 20:00:00,153.12853091064457,8
2010-04-15 21:00:00,147.29758661268568,8
2010-04-15 22:00:00,147.74411536438635,8
2010-04-15 23:00:00,145.72102578221114,8
2010-04-16 00:00:00,159.27288552980428,8
2010-04-16 01:00:00,162.72677278966944,8
2010-04-16 02:00:00,164.19507133037908,8
2010-04-16 03:00:00,169.36848319098866,8
2010-04-16 04:00:00,171.19909699262774,8
2010-04-16 05:00:00,161.5305432005791,8
2010-04-16 06:00:00,170.16510121460416,8
2010-04-16 07:00:00,211.69165580632387,8
2010-04-16 08:00:00,279.2594747528236,8
2010-04-16 09:00:00,299.4892249177009,8
2010-04-16 10:00:00,309.8998349222958,8
2010-04-16 11:00:00,297.7847397462405,8
2010-04-16 12:00:00,295.55476733524927,8
2010-04-16 13:00:00,300.5848216331963,8
2010-04-16 14:00:00,302.65368897501196,8
2010-04-16 15:00:00,296.07045513773255,8
2010-04-16 16:00:00,246.29108819873892,8
2010-04-16 17:00:00,185.6101840814817,8
2010-04-16 18:00:00,164.8462380728418,8
2010-04-16 19:00:00,162.15578098712723,8
2010-04-16 20:00:00,151.39090923764155,8
2010-04-16 21:00:00,146.76745495919215,8
2010-04-16 22:00:00,149.25451704598393,8
2010-04-16 23:00:00,149.39565403210236,8
2010-04-17 00:00:00,143.35176876954208,8
2010-04-17 01:00:00,149.5922673752266,8
2010-04-17 02:00:00,149.86238375817942,8
2010-04-17 03:00:00,153.9460406317835,8
2010-04-17 04:00:00,154.938786339724,8
2010-04-17 05:00:00,154.92243327465533,8
2010-04-17 06:00:00,152.47468347482936,8
2010-04-17 07:00:00,174.82615916463848,8
2010-04-17 08:00:00,223.94294491507412,8
2010-04-17 09:00:00,246.9348001806051,8
2010-04-17 10:00:00,249.0437165903034,8
2010-04-17 11:00:00,253.69152341279832,8
2010-04-17 12:00:00,258.3991921746326,8
2010-04-17 13:00:00,259.6429292967251,8
2010-04-17 14:00:00,270.43901902858033,8
2010-04-17 15:00:00,268.76090418343915,8
2010-04-17 16:00:00,217.58663621204272,8
2010-04-17 17:00:00,159.34152011824418,8
2010-04-17 18:00:00,150.60749130632215,8
2010-04-17 19:00:00,148.02773901560192,8
2010-04-17 20:00:00,152.44606927589447,8
2010-04-17 21:00:00,146.95319901856982,8
2010-04-17 22:00:00,148.43440638633697,8
2010-04-17 23:00:00,141.73012439052786,8
2010-04-18 00:00:00,146.39926285515764,8
2010-04-18 01:00:00,147.26450048894137,8
2010-04-18 02:00:00,151.63872798572558,8
2010-04-18 03:00:00,156.52197168011426,8
2010-04-18 04:00:00,154.74471189403093,8
2010-04-18 05:00:00,156.30175607897132,8
2010-04-18 06:00:00,151.63087969192938,8
2010-04-18 07:00:00,173.40968162661073,8
2010-04-18 08:00:00,221.88804925013216,8
2010-04-18 09:00:00,249.08234218179837,8
2010-04-18 10:00:00,253.3330237304777,8
2010-04-18 11:00:00,250.77127643862056,8
2010-04-18 12:00:00,254.5070607404889,8
2010-04-18 13:00:00,264.54048990934064,8
2010-04-18 14:00:00,272.7866219900963,8
2010-04-18 15:00:00,261.84300392897387,8
2010-04-18 16:00:00,216.613426802084,8
2010-04-18 17:00:00,165.2314352839177,8
2010-04-18 18:00:00,158.2362334798844,8
2010-04-18 19:00:00,147.05623249712355,8
2010-04-18 20:00:00,148.49672942840385,8
2010-04-18 21:00:00,151.89237417518046,8
2010-04-18 22:00:00,147.53186661289374,8
2010-04-18 23:00:00,144.31834188693026,8
2010-04-19 00:00:00,141.92323510206245,8
2010-04-19 01:00:00,146.41268473980168,8
2010-04-19 02:00:00,153.12783782850343,8
2010-04-19 03:00:00,155.20956317579433,8
2010-04-19 04:00:00,148.38485052281737,8
2010-04-19 05:00:00,158.20248666855892,8
2010-04-19 06:00:00,155.9136283110499,8
2010-04-19 07:00:00,168.5147451423032,8
2010-04-19 08:00:00,220.7412365528839,8
2010-04-19 09:00:00,233.89970134530716,8
2010-04-19 10:00:00,242.56881330713327,8
2010-04-19 11:00:00,239.56851064460386,8
2010-04-19 12:00:00,248.19202271406175,8
2010-04-19 13:00:00,257.94615405542277,8
2010-04-19 14:00:00,274.4006359410621,8
2010-04-19 15:00:00,274.7559262194057,8
2010-04-19 16:00:00,235.94382432575486,8
2010-04-19 17:00:00,181.51619830612842,8
2010-04-19 18:00:00,176.40479301592038,8
2010-04-19 19:00:00,166.84024153486797,8
2010-04-19 20:00:00,167.58910330918644,8
2010-04-19 21:00:00,165.35378978151726,8
2010-04-19 22:00:00,162.7703105726688,8
2010-04-19 23:00:00,164.1603296446807,8
2010-04-20 00:00:00,148.85429624999188,8
2010-04-20 01:00:00,146.70698640145656,8
2010-04-20 02:00:00,150.49329422280556,8
2010-04-20 03:00:00,159.29802114637465,8
2010-04-20 04:00:00,153.87111072526494,8
2010-04-20 05:00:00,156.02327162446215,8
2010-04-20 06:00:00,166.4504120691909,8
2010-04-20 07:00:00,211.33397820782093,8
2010-04-20 08:00:00,267.2648230115326,8
2010-04-20 09:00:00,286.9469945932117,8
2010-04-20 10:00:00,293.7430079281593,8
2010-04-20 11:00:00,288.22258808296897,8
2010-04-20 12:00:00,287.22715751312995,8
2010-04-20 13:00:00,290.8384776508011,8
2010-04-20 14:00:00,293.48693686730445,8
2010-04-20 15:00:00,283.3244300706799,8
2010-04-20 16:00:00,231.64143002000532,8
2010-04-20 17:00:00,166.13540510135306,8
2010-04-20 18:00:00,149.09059064954533,8
2010-04-20 19:00:00,142.5207159068792,8
2010-04-20 20:00:00,140.4743270090372,8
2010-04-20 21:00:00,143.45615323672814,8
2010-04-20 22:00:00,142.7141304968808,8
2010-04-20 23:00:00,143.6706415227912,8
2010-04-21 00:00:00,155.73142098463873,8
2010-04-21 01:00:00,151.22304162410882,8
2010-04-21 02:00:00,155.2423049159965,8
2010-04-21 03:00:00,156.08146479958896,8
2010-04-21 04:00:00,152.49548309011695,8
2010-04-21 05:00:00,153.3362354539827,8
2010-04-21 06:00:00,158.30289428774918,8
2010-04-21 07:00:00,198.33781462039366,8
2010-04-21 08:00:00,265.20889721681203,8
2010-04-21 09:00:00,289.242160802961,8
2010-04-21 10:00:00,291.0373835402944,8
2010-04-21 11:00:00,286.42244611586636,8
2010-04-21 12:00:00,285.6590136790966,8
2010-04-21 13:00:00,295.2352382313807,8
2010-04-21 14:00:00,287.7434634709528,8
2010-04-21 15:00:00,276.5602894768479,8
2010-04-21 16:00:00,231.1048285558259,8
2010-04-21 17:00:00,166.63428128985356,8
2010-04-21 18:00:00,149.55378833339535,8
2010-04-21 19:00:00,148.29224001718856,8
2010-04-21 20:00:00,141.01796588359284,8
2010-04-21 21:00:00,138.9146485027875,8
2010-04-21 22:00:00,139.49459806991447,8
2010-04-21 23:00:00,145.5895841892845,8
2010-04-22 00:00:00,143.02946387491284,8
2010-04-22 01:00:00,143.49973228827508,8
2010-04-22 02:00:00,156.6727908478779,8
2010-04-22 03:00:00,160.34359496536302,8
2010-04-22 04:00:00,155.5769681225139,8
2010-04-22 05:00:00,157.18163462641462,8
2010-04-22 06:00:00,164.4239852453963,8
2010-04-22 07:00:00,201.78728366441098,8
2010-04-22 08:00:00,258.03047915359764,8
2010-04-22 09:00:00,284.195667660474,8
2010-04-22 10:00:00,286.582727697123,8
2010-04-22 11:00:00,285.217998987775,8
2010-04-22 12:00:00,275.98373457604976,8
2010-04-22 13:00:00,286.16920586026373,8
2010-04-22 14:00:00,288.7405812482966,8
2010-04-22 15:00:00,282.2725349090116,8
2010-04-22 16:00:00,237.79761450378894,8
2010-04-22 17:00:00,175.7302983310484,8
2010-04-22 18:00:00,160.38030238108792,8
2010-04-22 19:00:00,153.43822896552877,8
2010-04-22 20:00:00,149.1740564361687,8
2010-04-22 21:00:00,147.01459962685857,8
2010-04-22 22:00:00,141.70340857917276,8
2010-04-22 23:00:00,145.44539213456716,8
2010-04-23 00:00:00,150.9764882304765,8
2010-04-23 01:00:00,158.75417505991794,8
2010-04-23 02:00:00,169.5177461351389,8
2010-04-23 03:00:00,169.11281114882533,8
2010-04-23 04:00:00,166.84055052500722,8
2010-04-23 05:00:00,166.9690974363297,8
2010-04-23 06:00:00,176.36598175692157,8
2010-04-23 07:00:00,205.52949111422018,8
2010-04-23 08:00:00,267.4238940210053,8
2010-04-23 09:00:00,293.7212754791229,8
2010-04-23 10:00:00,296.8967551077036,8
2010-04-23 11:00:00,293.6335675430065,8
2010-04-23 12:00:00,296.9016454593478,8
2010-04-23 13:00:00,304.53379985861744,8
2010-04-23 14:00:00,302.38203842498496,8
2010-04-23 15:00:00,294.70556477556556,8
2010-04-23 16:00:00,255.6762936445143,8
2010-04-23 17:00:00,190.6362443733527,8
2010-04-23 18:00:00,172.0324645810517,8
2010-04-23 19:00:00,178.3127818289332,8
2010-04-23 20:00:00,162.84742673251176,8
2010-04-23 21:00:00,153.17963791349575,8
2010-04-23 22:00:00,148.24466446699154,8
2010-04-23 23:00:00,151.6324060216294,8
2010-04-24 00:00:00,150.78466018880712,8
2010-04-24 01:00:00,147.68372362454537,8
2010-04-24 02:00:00,152.4196147920853,8
2010-04-24 03:00:00,159.45515027449025,8
2010-04-24 04:00:00,156.50381489708332,8
2010-04-24 05:00:00,157.17388598902815,8
2010-04-24 06:00:00,159.9296675827339,8
2010-04-24 07:00:00,178.23608866089413,8
2010-04-24 08:00:00,234.25528975512916,8
2010-04-24 09:00:00,255.83639577297714,8
2010-04-24 10:00:00,258.0642807303006,8
2010-04-24 11:00:00,263.1277691716461,8
2010-04-24 12:00:00,268.0197166641495,8
2010-04-24 13:00:00,268.5526505685472,8
2010-04-24 14:00:00,269.61323753656836,8
2010-04-24 15:00:00,265.95514464423354,8
2010-04-24 16:00:00,225.59360742790815,8
2010-04-24 17:00:00,167.0982456019762,8
2010-04-24 18:00:00,152.7867180071985,8
2010-04-24 19:00:00,153.46127413012738,8
2010-04-24 20:00:00,154.0022443025864,8
2010-04-24 21:00:00,149.843302894295,8
2010-04-24 22:00:00,149.97426447600083,8
2010-04-24 23:00:00,145.45521241569514,8
2010-04-25 00:00:00,141.22624755767237,8
2010-04-25 01:00:00,141.8671977799551,8
2010-04-25 02:00:00,150.37795412565737,8
2010-04-25 03:00:00,153.2096533425757,8
2010-04-25 04:00:00,152.6934158319183,8
2010-04-25 05:00:00,157.16752565181483,8
2010-04-25 06:00:00,151.70714867331924,8
2010-04-25 07:00:00,167.12974109273142,8
2010-04-25 08:00:00,215.73695579893132,8
2010-04-25 09:00:00,238.14605714388512,8
2010-04-25 10:00:00,246.80740712547268,8
2010-04-25 11:00:00,254.1635973231895,8
2010-04-25 12:00:00,260.1801842687886,8
2010-04-25 13:00:00,261.22334190549435,8
2010-04-25 14:00:00,268.3224429157558,8
2010-04-25 15:00:00,255.89784606632566,8
2010-04-25 16:00:00,220.5164322036291,8
2010-04-25 17:00:00,165.17767931918604,8
2010-04-25 18:00:00,160.33551264381424,8
2010-04-25 19:00:00,154.60980985879718,8
2010-04-25 20:00:00,152.05624799757817,8
2010-04-25 21:00:00,151.25312054424003,8
2010-04-25 22:00:00,150.55649714976312,8
2010-04-25 23:00:00,146.99472168273041,8
2010-04-26 00:00:00,142.23901662194163,8
2010-04-26 01:00:00,149.02536936606487,8
2010-04-26 02:00:00,147.2408435403014,8
2010-04-26 03:00:00,151.1452363168957,8
2010-04-26 04:00:00,149.0145558732738,8
2010-04-26 05:00:00,152.09709645487797,8
