datetime,equipment_load_kwh,n_targets
2010-04-04 16:00:00,58.08882681823883,8
2010-04-04 17:00:00,53.89513651478763,8
2010-04-04 18:00:00,53.46107637669748,8
2010-04-04 19:00:00,53.4040309665926,8
2010-04-04 20:00:00,51.96905933140414,8
2010-04-04 21:00:00,51.949923693040795,8
2010-04-04 22:00:00,49.783206430994994,8
2010-04-04 23:00:00,49.61108151539021,8
2010-04-05 00:00:00,48.42905976937922,8
2010-04-05 01:00:00,48.520454035526654,8
2010-04-05 02:00:00,48.874168117478206,8
2010-04-05 03:00:00,50.77139859864927,8
2010-04-05 04:00:00,51.030526969961116,8
2010-04-05 05:00:00,53.23803718971974,8
2010-04-05 06:00:00,57.47421541915984,8
2010-04-05 07:00:00,65.48090111135353,8
2010-04-05 08:00:00,77.229726251046,8
2010-04-05 09:00:00,83.68879748476951,8
2010-04-05 10:00:00,90.25825255302632,8
2010-04-05 11:00:00,90.35547919556163,8
2010-04-05 12:00:00,88.5791963814445,8
2010-04-05 13:00:00,86.8824774996109,8
2010-04-05 14:00:00,83.23191973722126,8
2010-04-05 15:00:00,76.3008416220953,8
2010-04-05 16:00:00,67.35385793265246,8
2010-04-05 17:00:00,60.71977274977782,8
2010-04-05 18:00:00,58.991006363537274,8
2010-04-05 19:00:00,53.83061289120314,8
2010-04-05 20:00:00,54.55116966918254,8
2010-04-05 21:00:00,54.960574461892975,8
2010-04-05 22:00:00,56.44809744497436,8
2010-04-05 23:00:00,53.70119927990627,8
2010-04-06 00:00:00,48.79375528765228,8
2010-04-06 01:00:00,50.90774607893491,8
2010-04-06 02:00:00,50.556846201584825,8
2010-04-06 03:00:00,51.38824232563215,8
2010-04-06 04:00:00,52.393104433629816,8
2010-04-06 05:00:00,52.523497286653736,8
2010-04-06 06:00:00,57.62338393478385,8
2010-04-06 07:00:00,62.8427175342052,8
2010-04-06 08:00:00,69.80334010938957,8
2010-04-06 09:00:00,75.91418273576228,8
2010-04-06 10:00:00,78.93147718310308,8
2010-04-06 11:00:00,78.10154844760426,8
2010-04-06 12:00:00,79.05345850223073,8
2010-04-06 13:00:00,77.64910323646525,8
2010-04-06 14:00:00,74.87244218082805,8
2010-04-06 15:00:00,67.84068070176427,8
2010-04-06 16:00:00,63.5229933534022,8
2010-04-06 17:00:00,57.45622188303065,8
2010-04-06 18:00:00,54.84382949593709,8
2010-04-06 19:00:00,53.02329229450866,8
2010-04-06 20:00:00,51.929409793401625,8
2010-04-06 21:00:00,51.01967547685488,8
2010-04-06 22:00:00,50.75192955128998,8
2010-04-06 23:00:00,49.66264710691315,8
2010-04-07 00:00:00,53.70302718157139,8
2010-04-07 01:00:00,50.18682101970609,8
2010-04-07 02:00:00,50.1711203241469,8
2010-04-07 03:00:00,51.559941589379406,8
2010-04-07 04:00:00,53.6217547300373,8
2010-04-07 05:00:00,56.9004150905704,8
2010-04-07 06:00:00,65.80375551827282,8
2010-04-07 07:00:00,73.82518307461235,8
2010-04-07 08:00:00,79.74567493697849,8
2010-04-07 09:00:00,85.56316276903351,8
2010-04-07 10:00:00,88.22243657839634,8
2010-04-07 11:00:00,90.19957726505561,8
2010-04-07 12:00:00,89.34039775400791,8
2010-04-07 13:00:00,86.79410629470755,8
2010-04-07 14:00:00,83.55130502871123,8
2010-04-07 15:00:00,74.6842157282912,8
2010-04-07 16:00:00,68.659542435032,8
2010-04-07 17:00:00,62.2460267128195,8
2010-04-07 18:00:00,60.25197299840922,8
2010-04-07 19:00:00,56.735097906284935,8
2010-04-07 20:00:00,55.06706343691132,8
2010-04-07 21:00:00,54.662386795998216,8
2010-04-07 22:00:00,54.72208677489598,8
2010-04-07 23:00:00,51.708255970749434,8
2010-04-08 00:00:00,52.08097103659136,8
2010-04-08 01:00:00,53.36193786783367,8
2010-04-08 02:00:00,53.33621008805148,8
2010-04-08 03:00:00,51.297387915130656,8
2010-04-08 04:00:00,53.46979617953324,8
2010-04-08 05:00:00,54.5451878646058,8
2010-04-08 06:00:00,57.50862158812049,8
2010-04-08 07:00:00,67.2116660687347,8
2010-04-08 08:00:00,76.49100917485175,8
2010-04-08 09:00:00,81.59830329284438,8
2010-04-08 10:00:00,84.676273847067,8
2010-04-08 11:00:00,82.89793438827625,8
2010-04-08 12:00:00,82.75521481796316,8
2010-04-08 13:00:00,80.70373502387233,8
2010-04-08 14:00:00,77.76737507235009,8
2010-04-08 15:00:00,71.78538172156419,8
2010-04-08 16:00:00,65.13983038882346,8
2010-04-08 17:00:00,61.28759208747385,8
2010-04-08 18:00:00,57.52645660459562,8
2010-04-08 19:00:00,54.647465588283836,8
2010-04-08 20:00:00,56.13627116336107,8
2010-04-08 21:00:00,57.07292240875528,8
2010-04-08 22:00:00,55.68493920376187,8
2010-04-08 23:00:00,53.21267066299625,8
2010-04-09 00:00:00,52.72077737034512,8
2010-04-09 01:00:00,54.531948076501834,8
2010-04-09 02:00:00,52.598693264087,8
2010-04-09 03:00:00,54.220866180172386,8
2010-04-09 04:00:00,54.514484459500075,8
2010-04-09 05:00:00,58.441525902715966,8
2010-04-09 06:00:00,66.85814753698038,8
2010-04-09 07:00:00,77.6495609175399,8
2010-04-09 08:00:00,84.91260389146197,8
2010-04-09 09:00:00,87.12150967441397,8
2010-04-09 10:00:00,91.89015219109181,8
2010-04-09 11:00:00,93.82822394602923,8
2010-04-09 12:00:00,89.34760979436332,8
2010-04-09 13:00:00,86.55412315995082,8
2010-04-09 14:00:00,85.59837656584295,8
2010-04-09 15:00:00,75.21925520330377,8
2010-04-09 16:00:00,68.10524008135053,8
2010-04-09 17:00:00,66.34060684155246,8
2010-04-09 18:00:00,63.93546275803285,8
2010-04-09 19:00:00,58.04680706527122,8
2010-04-09 20:00:00,55.936287818010555,8
2010-04-09 21:00:00,54.635276153071814,8
2010-04-09 22:00:00,52.92278696556141,8
2010-04-09 23:00:00,54.04271796566608,8
2010-04-10 00:00:00,53.61011176694561,8
2010-04-10 01:00:00,52.56053085114775,8
2010-04-10 02:00:00,50.405380009514005,8
2010-04-10 03:00:00,51.91947937628403,8
2010-04-10 04:00:00,53.5290818131704,8
2010-04-10 05:00:00,52.489682547990554,8
2010-04-10 06:00:00,56.67457875516559,8
2010-04-10 07:00:00,58.84039453426967,8
2010-04-10 08:00:00,62.56992736972133,8
2010-04-10 09:00:00,60.47883144315516,8
2010-04-10 10:00:00,61.540115395381974,8
2010-04-10 11:00:00,60.87071526461468,8
2010-04-10 12:00:00,59.28263528364755,8
2010-04-10 13:00:00,59.215266354589595,8
2010-04-10 14:00:00,56.81776203747373,8
2010-04-10 15:00:00,58.87514014067983,8
2010-04-10 16:00:00,53.63844399646122,8
2010-04-10 17:00:00,56.22563382932189,8
2010-04-10 18:00:00,54.22121276936764,8
2010-04-10 19:00:00,55.45968969533925,8
2010-04-10 20:00:00,54.072625729047495,8
2010-04-10 21:00:00,52.86023530240361,8
2010-04-10 22:00:00,51.871396593361226,8
2010-04-10 23:00:00,54.92393144300283,8
2010-04-11 00:00:00,51.193403272098564,8
2010-04-11 01:00:00,52.35543695053839,8
2010-04-11 02:00:00,50.29828309262597,8
2010-04-11 03:00:00,50.75082269580402,8
2010-04-11 04:00:00,52.57431371746996,8
2010-04-11 05:00:00,50.305989433844594,8
2010-04-11 06:00:00,54.23831846603931,8
2010-04-11 07:00:00,52.71842363915134,8
2010-04-11 08:00:00,54.39856638865041,8
2010-04-11 09:00:00,56.021268534129526,8
2010-04-11 10:00:00,57.66480735731757,8
2010-04-11 11:00:00,57.1492923300202,8
2010-04-11 12:00:00,58.46468221405812,8
2010-04-11 13:00:00,55.72314460660858,8
2010-04-11 14:00:00,53.76032592111285,8
2010-04-11 15:00:00,53.57007026028652,8
2010-04-11 16:00:00,55.85064621392153,8
2010-04-11 17:00:00,53.75065082293733,8
2010-04-11 18:00:00,53.21480935796488,8
2010-04-11 19:00:00,52.511020620857146,8
2010-04-11 20:00:00,54.36927650295584,8
2010-04-11 21:00:00,53.566527662287726,8
2010-04-11 22:00:00,56.7163071776202,8
2010-04-11 23:00:00,57.04759589969603,8
2010-04-12 00:00:00,53.29791229666477,8
2010-04-12 01:00:00,53.62670446247336,8
2010-04-12 02:00:00,52.144027315895315,8
2010-04-12 03:00:00,52.765888902051245,8
2010-04-12 04:00:00,52.49512717808171,8
2010-04-12 05:00:00,57.72293780547848,8
2010-04-12 06:00:00,62.39970131642728,8
2010-04-12 07:00:00,72.56096708773863,8
2010-04-12 08:00:00,80.66277895345878,8
2010-04-12 09:00:00,82.16982939908685,8
2010-04-12 10:00:00,86.31743293877638,8
2010-04-12 11:00:00,88.62599051069151,8
2010-04-12 12:00:00,85.61214060015445,8
2010-04-12 13:00:00,86.62135062245298,8
2010-04-12 14:00:00,84.40384495714048,8
2010-04-12 15:00:00,80.28264835133575,8
2010-04-12 16:00:00,75.72227780499772,8
2010-04-12 17:00:00,70.27318653982852,8
2010-04-12 18:00:00,63.05595562646435,8
2010-04-12 19:00:00,56.70254349037414,8
2010-04-12 20:00:00,56.24988618276926,8
2010-04-12 21:00:00,53.055086037972316,8
2010-04-12 22:00:00,54.208152596929516,8
2010-04-12 23:00:00,53.34466537019554,8
2010-04-13 00:00:00,53.025693313654905,8
2010-04-13 01:00:00,53.653938892903206,8
2010-04-13 02:00:00,51.97746644058009,8
2010-04-13 03:00:00,54.18873523884089,8
2010-04-13 04:00:00,53.66516436900132,8
2010-04-13 05:00:00,58.13447765978456,8
2010-04-13 06:00:00,63.275183867330284,8
2010-04-13 07:00:00,77.97790163372687,8
2010-04-13 08:00:00,88.69987781192734,8
2010-04-13 09:00:00,94.51508712314345,8
2010-04-13 10:00:00,102.40000032551893,8
2010-04-13 11:00:00,106.10510989324604,8
2010-04-13 12:00:00,104.02800282390366,8
2010-04-13 13:00:00,100.8577035520261,8
2010-04-13 14:00:00,93.95372323308811,8
2010-04-13 15:00:00,86.05494759745503,8
2010-04-13 16:00:00,74.89007215961465,8
2010-04-13 17:00:00,72.05587588904638,8
2010-04-13 18:00:00,67.27931419352312,8
2010-04-13 19:00:00,60.724815121089144,8
2010-04-13 20:00:00,59.94896346153823,8
2010-04-13 21:00:00,57.785232153945564,8
2010-04-13 22:00:00,55.61261856776065,8
2010-04-13 23:00:00,52.0574384032589,8
2010-04-14 00:00:00,53.73488803921646,8
2010-04-14 01:00:00,54.41749835563353,8
2010-04-14 02:00:00,50.04640558800243,8
2010-04-14 03:00:00,53.91172095258902,8
2010-04-14 04:00:00,57.631358728298366,8
2010-04-14 05:00:00,58.71582903425453,8
2010-04-14 06:00:00,64.37919022168971,8
2010-04-14 07:00:00,73.4495028857804,8
2010-04-14 08:00:00,87.89498616331058,8
2010-04-14 09:00:00,99.09248219275307,8
2010-04-14 10:00:00,103.42620162423822,8
2010-04-14 11:00:00,107.39940705371015,8
2010-04-14 12:00:00,105.08330647150251,8
2010-04-14 13:00:00,100.00918082224678,8
2010-04-14 14:00:00,99.86842241132709,8
2010-04-14 15:00:00,93.60928939843652,8
2010-04-14 16:00:00,85.38540628535323,8
2010-04-14 17:00:00,79.09991554566537,8
2010-04-14 18:00:00,70.68310853713396,8
2010-04-14 19:00:00,62.822263024094426,8
2010-04-14 20:00:00,61.25224784926776,8
2010-04-14 21:00:00,57.35580882122096,8
2010-04-14 22:00:00,56.171793764506276,8
2010-04-14 23:00:00,55.255965559792784,8
2010-04-15 00:00:00,50.86447163783209,8
2010-04-15 01:00:00,50.86018884480014,8
2010-04-15 02:00:00,52.33390969064375,8
2010-04-15 03:00:00,52.29472681809504,8
2010-04-15 04:00:00,54.643199318216766,8
2010-04-15 05:00:00,55.80687866229693,8
2010-04-15 06:00:00,57.662051956080575,8
2010-04-15 07:00:00,67.10451280026199,8
2010-04-15 08:00:00,82.63177170553695,8
2010-04-15 09:00:00,92.34085020455176,8
2010-04-15 10:00:00,97.84259740288714,8
2010-04-15 11:00:00,100.36602396448129,8
2010-04-15 12:00:00,98.68646722466053,8
2010-04-15 13:00:00,93.72889401694374,8
2010-04-15 14:00:00,90.11905638896579,8
2010-04-15 15:00:00,87.52648552108941,8
2010-04-15 16:00:00,81.0128614654828,8
2010-04-15 17:00:00,76.0482386587706,8
2010-04-15 18:00:00,68.63701017865894,8
2010-04-15 19:00:00,60.81237072439327,8
2010-04-15 20:00:00,59.033057596663056,8
2010-04-15 21:00:00,57.078789343956004,8
2010-04-15 22:00:00,57.797800623365525,8
2010-04-15 23:00:00,53.19460492121589,8
2010-04-16 00:00:00,50.58369044823962,8
2010-04-16 01:00:00,50.61310815694132,8
2010-04-16 02:00:00,50.03934179482546,8
2010-04-16 03:00:00,51.534027441932224,8
2010-04-16 04:00:00,55.137569503504054,8
2010-04-16 05:00:00,56.49576540127655,8
2010-04-16 06:00:00,60.74881232554654,8
2010-04-16 07:00:00,69.61197241720816,8
2010-04-16 08:00:00,85.36822368211452,8
2010-04-16 09:00:00,97.45614075974751,8
2010-04-16 10:00:00,101.86683788787786,8
2010-04-16 11:00:00,104.3405852054722,8
2010-04-16 12:00:00,99.94672455391225,8
2010-04-16 13:00:00,95.16174858759544,8
2010-04-16 14:00:00,94.77228185407323,8
2010-04-16 15:00:00,90.05854591685053,8
2010-04-16 16:00:00,82.97198978732845,8
2010-04-16 17:00:00,75.89910915871178,8
2010-04-16 18:00:00,68.84755878419008,8
2010-04-16 19:00:00,57.06179942159109,8
2010-04-16 20:00:00,54.866708921655814,8
2010-04-16 21:00:00,53.45176581831344,8
2010-04-16 22:00:00,53.74791729968332,8
2010-04-16 23:00:00,51.89717520087724,8
2010-04-17 00:00:00,49.486474989240854,8
2010-04-17 01:00:00,49.03997650323942,8
2010-04-17 02:00:00,49.28231026627246,8
2010-04-17 03:00:00,49.954506842505225,8
2010-04-17 04:00:00,51.23145798725488,8
2010-04-17 05:00:00,52.08840674375585,8
2010-04-17 06:00:00,52.75992395332732,8
2010-04-17 07:00:00,55.961900369218114,8
2010-04-17 08:00:00,63.27534259150314,8
2010-04-17 09:00:00,65.18151699694609,8
2010-04-17 10:00:00,68.52697420208578,8
2010-04-17 11:00:00,68.94773823361822,8
2010-04-17 12:00:00,68.70227203785456,8
2010-04-17 13:00:00,64.69596116678531,8
2010-04-17 14:00:00,63.8137532258366,8
2010-04-17 15:00:00,60.129144531757674,8
2010-04-17 16:00:00,55.818870111749,8
2010-04-17 17:00:00,56.328533616881316,8
2010-04-17 18:00:00,54.573827144007446,8
2010-04-17 19:00:00,53.13502197501162,8
2010-04-17 20:00:00,52.56476087158643,8
2010-04-17 21:00:00,49.985270118647925,8
2010-04-17 22:00:00,50.46027468126206,8
2010-04-17 23:00:00,51.877052841358726,8
2010-04-18 00:00:00,48.20286067030011,8
2010-04-18 01:00:00,48.86672660881739,8
2010-04-18 02:00:00,49.426490961865426,8
2010-04-18 03:00:00,47.338844395521335,8
2010-04-18 04:00:00,47.27071871794335,8
2010-04-18 05:00:00,47.94873855353763,8
2010-04-18 06:00:00,49.956116776267905,8
2010-04-18 07:00:00,48.23981515599915,8
2010-04-18 08:00:00,50.55680258616288,8
2010-04-18 09:00:00,53.038256823390014,8
2010-04-18 10:00:00,53.36855898979093,8
2010-04-18 11:00:00,51.86890332430774,8
2010-04-18 12:00:00,51.57411451333962,8
2010-04-18 13:00:00,49.71995308416343,8
2010-04-18 14:00:00,51.972056635237216,8
2010-04-18 15:00:00,55.26448702559617,8
2010-04-18 16:00:00,52.43488870687755,8
2010-04-18 17:00:00,52.42385604762113,8
2010-04-18 18:00:00,51.545721125005244,8
2010-04-18 19:00:00,52.3813251047368,8
2010-04-18 20:00:00,50.110425600779074,8
2010-04-18 21:00:00,48.89664319368867,8
2010-04-18 22:00:00,50.29463289605204,8
2010-04-18 23:00:00,49.629882707881514,8
2010-04-19 00:00:00,48.10508683079029,8
2010-04-19 01:00:00,49.140809309640986,8
2010-04-19 02:00:00,50.36479945258031,8
2010-04-19 03:00:00,50.88368826611301,8
2010-04-19 04:00:00,52.0813465648224,8
2010-04-19 05:00:00,52.67004922696255,8
2010-04-19 06:00:00,55.059659294804696,8
2010-04-19 07:00:00,59.50896359761867,8
2010-04-19 08:00:00,75.06607838483293,8
2010-04-19 09:00:00,84.37988211900782,8
2010-04-19 10:00:00,92.40196793806004,8
2010-04-19 11:00:00,99.77168754592803,8
2010-04-19 12:00:00,95.51831926888245,8
2010-04-19 13:00:00,90.4992838059431,8
2010-04-19 14:00:00,88.02809501776318,8
2010-04-19 15:00:00,85.48431616336256,8
2010-04-19 16:00:00,79.28103202114482,8
2010-04-19 17:00:00,75.76586687891941,8
2010-04-19 18:00:00,66.8812563353394,8
2010-04-19 19:00:00,57.34747895007127,8
2010-04-19 20:00:00,54.34386283022642,8
2010-04-19 21:00:00,51.890043041377865,8
2010-04-19 22:00:00,53.12419948849633,8
2010-04-19 23:00:00,50.904246899322345,8
2010-04-20 00:00:00,50.721758032782006,8
2010-04-20 01:00:00,49.08988041410107,8
2010-04-20 02:00:00,48.1925038835715,8
2010-04-20 03:00:00,51.70859449884459,8
2010-04-20 04:00:00,49.86080388101942,8
2010-04-20 05:00:00,50.369537597829535,8
2010-04-20 06:00:00,55.9628640755966,8
2010-04-20 07:00:00,63.04922844072714,8
2010-04-20 08:00:00,76.53529863181754,8
2010-04-20 09:00:00,86.66517092116364,8
2010-04-20 10:00:00,93.86335018205182,8
2010-04-20 11:00:00,98.55741821161061,8
2010-04-20 12:00:00,98.37720753715018,8
2010-04-20 13:00:00,94.6606104358822,8
2010-04-20 14:00:00,91.97956704927789,8
2010-04-20 15:00:00,86.77601020110129,8
2010-04-20 16:00:00,77.15308310828777,8
2010-04-20 17:00:00,72.53290187365454,8
2010-04-20 18:00:00,65.55219565502364,8
2010-04-20 19:00:00,59.128686850239156,8
2010-04-20 20:00:00,54.947175068510354,8
2010-04-20 21:00:00,52.15587306341043,8
2010-04-20 22:00:00,50.19339125314388,8
2010-04-20 23:00:00,48.79045246255056,8
2010-04-21 00:00:00,50.45174499965962,8
2010-04-21 01:00:00,50.787700138717156,8
2010-04-21 02:00:00,48.57135430557051,8
2010-04-21 03:00:00,53.25886270748712,8
2010-04-21 04:00:00,54.90812172730568,8
2010-04-21 05:00:00,55.334581891141724,8
2010-04-21 06:00:00,61.92157474960396,8
2010-04-21 07:00:00,70.2044526818623,8
2010-04-21 08:00:00,82.53240144665885,8
2010-04-21 09:00:00,97.21309578103876,8
2010-04-21 10:00:00,106.6090477276181,8
2010-04-21 11:00:00,109.07477186253536,8
2010-04-21 12:00:00,105.37133154651458,8
2010-04-21 13:00:00,99.30301536894851,8
2010-04-21 14:00:00,96.26815587233725,8
2010-04-21 15:00:00,91.89761897505572,8
2010-04-21 16:00:00,84.8092681551309,8
2010-04-21 17:00:00,78.3198425621298,8
2010-04-21 18:00:00,69.09181967189517,8
2010-04-21 19:00:00,62.87907492596736,8
2010-04-21 20:00:00,58.37732339211218,8
2010-04-21 21:00:00,55.01031367950729,8
2010-04-21 22:00:00,54.36325391776427,8
2010-04-21 23:00:00,53.21079242318186,8
2010-04-22 00:00:00,50.09703547835775,8
2010-04-22 01:00:00,49.92677737859441,8
2010-04-22 02:00:00,49.425098726254355,8
2010-04-22 03:00:00,49.831697853223666,8
2010-04-22 04:00:00,51.29352182621291,8
2010-04-22 05:00:00,51.09129283502709,8
2010-04-22 06:00:00,54.1060763002568,8
2010-04-22 07:00:00,58.498851241692684,8
2010-04-22 08:00:00,71.3568406072957,8
2010-04-22 09:00:00,82.70528013533162,8
2010-04-22 10:00:00,93.25225203807679,8
2010-04-22 11:00:00,92.92338933709026,8
2010-04-22 12:00:00,93.1067254824182,8
2010-04-22 13:00:00,90.40424408194747,8
2010-04-22 14:00:00,89.61065041626385,8
2010-04-22 15:00:00,85.88255533163178,8
2010-04-22 16:00:00,77.4042683462268,8
2010-04-22 17:00:00,72.08630146573624,8
2010-04-22 18:00:00,65.32823029795338,8
2010-04-22 19:00:00,56.77737288857583,8
2010-04-22 20:00:00,56.25586195914724,8
2010-04-22 21:00:00,54.6842086368094,8
2010-04-22 22:00:00,54.56987924636545,8
2010-04-22 23:00:00,53.95390371275153,8
2010-04-23 00:00:00,51.479442671280744,8
2010-04-23 01:00:00,51.78284739589909,8
2010-04-23 02:00:00,51.00509085509068,8
2010-04-23 03:00:00,51.96526602074899,8
2010-04-23 04:00:00,52.78936751870038,8
2010-04-23 05:00:00,54.60694535774033,8
2010-04-23 06:00:00,57.64727784289769,8
2010-04-23 07:00:00,66.90822765003327,8
2010-04-23 08:00:00,83.7272599653445,8
2010-04-23 09:00:00,100.04361053177671,8
2010-04-23 10:00:00,109.78841363332057,8
2010-04-23 11:00:00,114.13970657317535,8
2010-04-23 12:00:00,111.9280535727584,8
2010-04-23 13:00:00,107.67480503706113,8
2010-04-23 14:00:00,105.00350517468857,8
2010-04-23 15:00:00,99.26204708932636,8
2010-04-23 16:00:00,88.47695753460611,8
2010-04-23 17:00:00,80.64500042783357,8
2010-04-23 18:00:00,69.05500835694944,8
2010-04-23 19:00:00,58.076823780357586,8
2010-04-23 20:00:00,56.788157128133534,8
2010-04-23 21:00:00,53.080104721050915,8
2010-04-23 22:00:00,54.40080574105758,8
2010-04-23 23:00:00,53.64026344790392,8
2010-04-24 00:00:00,49.65833077176711,8
2010-04-24 01:00:00,51.74594574773216,8
2010-04-24 02:00:00,50.20330176758922,8
2010-04-24 03:00:00,48.763095230307954,8
2010-04-24 04:00:00,50.42913095585563,8
2010-04-24 05:00:00,50.830325808662955,8
2010-04-24 06:00:00,53.58460287713503,8
2010-04-24 07:00:00,56.65850488113412,8
2010-04-24 08:00:00,62.70082679964767,8
2010-04-24 09:00:00,64.1553344018898,8
2010-04-24 10:00:00,67.33349690289027,8
2010-04-24 11:00:00,65.19636784497253,8
2010-04-24 12:00:00,64.86088375822278,8
2010-04-24 13:00:00,62.922280460583764,8
2010-04-24 14:00:00,60.3460126263056,8
2010-04-24 15:00:00,61.888690248598834,8
2010-04-24 16:00:00,59.81437936788602,8
2010-04-24 17:00:00,59.985944771531045,8
2010-04-24 18:00:00,57.44691314513988,8
2010-04-24 19:00:00,56.80049933324006,8
2010-04-24 20:00:00,53.95917295496394,8
2010-04-24 21:00:00,50.70524147532623,8
2010-04-24 22:00:00,51.92971587198427,8
2010-04-24 23:00:00,50.20430649548976,8
2010-04-25 00:00:00,50.023550974048554,8
2010-04-25 01:00:00,48.93399680330418,8
2010-04-25 02:00:00,50.2287268596916,8
2010-04-25 03:00:00,49.39888587194614,8
2010-04-25 04:00:00,49.29291135359013,8
2010-04-25 05:00:00,50.094831123855826,8
2010-04-25 06:00:00,53.12194467901291,8
2010-04-25 07:00:00,52.555163480449146,8
2010-04-25 08:00:00,57.62282313431975,8
2010-04-25 09:00:00,58.21498386359829,8
2010-04-25 10:00:00,61.54711078298418,8
2010-04-25 11:00:00,61.35267043111175,8
2010-04-25 12:00:00,58.346098550614116,8
2010-04-25 13:00:00,58.62224039932564,8
2010-04-25 14:00:00,60.910959212735406,8
2010-04-25 15:00:00,62.32561194832393,8
2010-04-25 16:00:00,61.19535664331572,8
2010-04-25 17:00:00,58.307322009208725,8
2010-04-25 18:00:00,55.7274539817063,8
2010-04-25 19:00:00,53.827789819167116,8
2010-04-25 20:00:00,52.98822124851453,8
2010-04-25 21:00:00,53.224072794612155,8
2010-04-25 22:00:00,52.25814063051386,8
2010-04-25 23:00:00,50.431490337597246,8
2010-04-26 00:00:00,50.9192340324649,8
2010-04-26 01:00:00,50.93938955435318,8
