datetime,equipment_load_kwh,n_targets
2010-04-05 15:00:00,126.0406870897996,8
2010-04-05 16:00:00,113.81556002719748,8
2010-04-05 17:00:00,111.0229430248528,8
2010-04-05 18:00:00,117.59401169060892,8
2010-04-05 19:00:00,121.4878264589863,8
2010-04-05 20:00:00,132.2538028242547,8
2010-04-05 21:00:00,136.259439925104,8
2010-04-05 22:00:00,137.7848663309244,8
2010-04-05 23:00:00,139.67451960275199,8
2010-04-06 00:00:00,115.26270696101497,8
2010-04-06 01:00:00,118.78671958155684,8
2010-04-06 02:00:00,118.95465044355592,8
2010-04-06 03:00:00,123.9418840536926,8
2010-04-06 04:00:00,153.04868714221598,8
2010-04-06 05:00:00,159.3390578578263,8
2010-04-06 06:00:00,152.33734241834588,8
2010-04-06 07:00:00,150.45358139053636,8
2010-04-06 08:00:00,146.5822402823439,8
2010-04-06 09:00:00,142.29224114843856,8
2010-04-06 10:00:00,137.4178007730613,8
2010-04-06 11:00:00,136.95964418694126,8
2010-04-06 12:00:00,133.32240194056692,8
2010-04-06 13:00:00,134.79944900631313,8
2010-04-06 14:00:00,133.51424567551183,8
2010-04-06 15:00:00,125.64227610791764,8
2010-04-06 16:00:00,119.49902307645098,8
2010-04-06 17:00:00,115.84176927725491,8
2010-04-06 18:00:00,114.48501541975628,8
2010-04-06 19:00:00,118.23981996790694,8
2010-04-06 20:00:00,127.97194861234246,8
2010-04-06 21:00:00,129.3569497831346,8
2010-04-06 22:00:00,129.76716692910242,8
2010-04-06 23:00:00,127.92419676346641,8
2010-04-07 00:00:00,107.91968069690496,8
2010-04-07 01:00:00,111.03651154428073,8
2010-04-07 02:00:00,114.61050121474165,8
2010-04-07 03:00:00,122.91153777801446,8
2010-04-07 04:00:00,153.29634004074043,8
2010-04-07 05:00:00,157.6741146917113,8
2010-04-07 06:00:00,153.6318926863834,8
2010-04-07 07:00:00,143.33184332584008,8
2010-04-07 08:00:00,134.33218495961052,8
2010-04-07 09:00:00,127.41781703312469,8
2010-04-07 10:00:00,112.31076889984891,8
2010-04-07 11:00:00,112.4636839251297,8
2010-04-07 12:00:00,107.13134343385317,8
2010-04-07 13:00:00,104.34652207500736,8
2010-04-07 14:00:00,104.25624586351572,8
2010-04-07 15:00:00,98.23463774196946,8
2010-04-07 16:00:00,92.72056330950012,8
2010-04-07 17:00:00,94.45858754139567,8
2010-04-07 18:00:00,97.98040928285126,8
2010-04-07 19:00:00,106.25445836769764,8
2010-04-07 20:00:00,120.39001620163411,8
2010-04-07 21:00:00,124.45329579602935,8
2010-04-07 22:00:00,125.69392881817245,8
2010-04-07 23:00:00,127.00974776456081,8
2010-04-08 00:00:00,114.02094763115707,8
2010-04-08 01:00:00,116.20767929396226,8
2010-04-08 02:00:00,115.36656545211926,8
2010-04-08 03:00:00,120.81876344381578,8
2010-04-08 04:00:00,151.4803461866196,8
2010-04-08 05:00:00,154.3721606940399,8
2010-04-08 06:00:00,149.64269800003694,8
2010-04-08 07:00:00,142.76073448800355,8
2010-04-08 08:00:00,136.67496029267377,8
2010-04-08 09:00:00,125.52964197269947,8
2010-04-08 10:00:00,115.79478349481008,8
2010-04-08 11:00:00,118.6774150630097,8
2010-04-08 12:00:00,114.81832197192632,8
2010-04-08 13:00:00,114.18925350878601,8
2010-04-08 14:00:00,117.98418038593564,8
2010-04-08 15:00:00,112.00344434927996,8
2010-04-08 16:00:00,105.09370004326335,8
2010-04-08 17:00:00,102.30533914247948,8
2010-04-08 18:00:00,103.37260901545872,8
2010-04-08 19:00:00,105.34133677408857,8
2010-04-08 20:00:00,114.0840997892281,8
2010-04-08 21:00:00,114.41330491382305,8
2010-04-08 22:00:00,119.19277169138164,8
2010-04-08 23:00:00,118.90281440004136,8
2010-04-09 00:00:00,118.80231485471799,8
2010-04-09 01:00:00,126.98351978379951,8
2010-04-09 02:00:00,127.57127318625098,8
2010-04-09 03:00:00,136.9416962746334,8
2010-04-09 04:00:00,171.8211272454232,8
2010-04-09 05:00:00,174.99514362118873,8
2010-04-09 06:00:00,171.45127419031334,8
2010-04-09 07:00:00,163.09107658143657,8
2010-04-09 08:00:00,157.75309013029056,8
2010-04-09 09:00:00,148.73733154806172,8
2010-04-09 10:00:00,139.05540311076038,8
2010-04-09 11:00:00,133.55272743729267,8
2010-04-09 12:00:00,123.28987680452711,8
2010-04-09 13:00:00,119.3518079745965,8
2010-04-09 14:00:00,119.26954746157126,8
2010-04-09 15:00:00,109.16244267540253,8
2010-04-09 16:00:00,98.44994385638836,8
2010-04-09 17:00:00,95.3462932138505,8
2010-04-09 18:00:00,93.44952610852613,8
2010-04-09 19:00:00,98.08183892191683,8
2010-04-09 20:00:00,107.7894087970006,8
2010-04-09 21:00:00,108.6713463967014,8
2010-04-09 22:00:00,110.48833787639539,8
2010-04-09 23:00:00,112.54531002991922,8
2010-04-10 00:00:00,103.87630479026193,8
2010-04-10 01:00:00,109.98885333726919,8
2010-04-10 02:00:00,111.31097827427214,8
2010-04-10 03:00:00,124.32858094670122,8
2010-04-10 04:00:00,161.74330081393788,8
2010-04-10 05:00:00,169.4787881144165,8
2010-04-10 06:00:00,167.04262520354402,8
2010-04-10 07:00:00,159.28503450864034,8
2010-04-10 08:00:00,151.17776648503786,8
2010-04-10 09:00:00,139.82461959343854,8
2010-04-10 10:00:00,126.16706301638936,8
2010-04-10 11:00:00,119.29981807602417,8
2010-04-10 12:00:00,111.14164327977879,8
2010-04-10 13:00:00,106.02960096949666,8
2010-04-10 14:00:00,104.24823511647703,8
2010-04-10 15:00:00,95.47049750975131,8
2010-04-10 16:00:00,89.64959169852384,8
2010-04-10 17:00:00,90.01115245423557,8
2010-04-10 18:00:00,89.55000824192766,8
2010-04-10 19:00:00,92.17924273459165,8
2010-04-10 20:00:00,100.89082388259168,8
2010-04-10 21:00:00,102.01669427372661,8
2010-04-10 22:00:00,107.45348303686349,8
2010-04-10 23:00:00,109.31231265638344,8
2010-04-11 00:00:00,108.92454970901355,8
2010-04-11 01:00:00,113.31509342392445,8
2010-04-11 02:00:00,114.46153232961831,8
2010-04-11 03:00:00,120.31680950429768,8
2010-04-11 04:00:00,149.10998826961296,8
2010-04-11 05:00:00,155.17044171466148,8
2010-04-11 06:00:00,152.007206821957,8
2010-04-11 07:00:00,142.19292211457525,8
2010-04-11 08:00:00,134.31833206740146,8
2010-04-11 09:00:00,125.4371025610325,8
2010-04-11 10:00:00,114.40353286374943,8
2010-04-11 11:00:00,108.98875879305504,8
2010-04-11 12:00:00,106.41722752782736,8
2010-04-11 13:00:00,102.70661758890878,8
2010-04-11 14:00:00,102.97880444585044,8
2010-04-11 15:00:00,100.65925719462088,8
2010-04-11 16:00:00,94.86250405124925,8
2010-04-11 17:00:00,92.46747804390671,8
2010-04-11 18:00:00,94.82891230997336,8
2010-04-11 19:00:00,97.92315575749447,8
2010-04-11 20:00:00,112.16799112109275,8
2010-04-11 21:00:00,111.18601319791212,8
2010-04-11 22:00:00,117.8311356935349,8
2010-04-11 23:00:00,121.0607765679328,8
2010-04-12 00:00:00,122.93531069810706,8
2010-04-12 01:00:00,128.22470403755068,8
2010-04-12 02:00:00,128.13694806261344,8
2010-04-12 03:00:00,131.83248932879152,8
2010-04-12 04:00:00,152.0232997271423,8
2010-04-12 05:00:00,158.22885814893368,8
2010-04-12 06:00:00,156.2432688268277,8
2010-04-12 07:00:00,151.54135111254215,8
2010-04-12 08:00:00,141.97037395041517,8
2010-04-12 09:00:00,132.85183164187177,8
2010-04-12 10:00:00,117.81160770264174,8
2010-04-12 11:00:00,111.28833858440204,8
2010-04-12 12:00:00,102.5783719609288,8
2010-04-12 13:00:00,94.53398599734064,8
2010-04-12 14:00:00,94.06704298725198,8
2010-04-12 15:00:00,91.7263078393079,8
2010-04-12 16:00:00,85.67693304240164,8
2010-04-12 17:00:00,81.31026843731375,8
2010-04-12 18:00:00,78.43699398679571,8
2010-04-12 19:00:00,78.28270829239123,8
2010-04-12 20:00:00,90.71655845777592,8
2010-04-12 21:00:00,87.56967382889016,8
2010-04-12 22:00:00,90.57720734564803,8
2010-04-12 23:00:00,92.22459152506283,8
2010-04-13 00:00:00,121.04456767156914,8
2010-04-13 01:00:00,121.34414917405516,8
2010-04-13 02:00:00,122.10076336510622,8
2010-04-13 03:00:00,124.30833066076906,8
2010-04-13 04:00:00,140.80073158068507,8
2010-04-13 05:00:00,143.0122819451821,8
2010-04-13 06:00:00,142.1677509175488,8
2010-04-13 07:00:00,140.3246537553228,8
2010-04-13 08:00:00,137.90022767423108,8
2010-04-13 09:00:00,131.1120002011786,8
2010-04-13 10:00:00,120.86572238178829,8
2010-04-13 11:00:00,113.4459999122333,8
2010-04-13 12:00:00,109.44784736411304,8
2010-04-13 13:00:00,103.97767359030038,8
2010-04-13 14:00:00,106.38722699327435,8
2010-04-13 15:00:00,107.05927174405329,8
2010-04-13 16:00:00,104.29479453077887,8
2010-04-13 17:00:00,102.40547121378064,8
2010-04-13 18:00:00,103.6550858840865,8
2010-04-13 19:00:00,108.16463588173077,8
2010-04-13 20:00:00,119.7422644700062,8
2010-04-13 21:00:00,118.13588679529298,8
2010-04-13 22:00:00,119.82536450116888,8
2010-04-13 23:00:00,118.3464027623155,8
2010-04-14 00:00:00,127.38251910968994,8
2010-04-14 01:00:00,129.05984885580204,8
2010-04-14 02:00:00,133.42485985742954,8
2010-04-14 03:00:00,133.6107473183883,8
2010-04-14 04:00:00,146.32615536639847,8
2010-04-14 05:00:00,149.31281123461633,8
2010-04-14 06:00:00,146.75044984240935,8
2010-04-14 07:00:00,146.52832787936683,8
2010-04-14 08:00:00,141.64625291820101,8
2010-04-14 09:00:00,133.7568017344347,8
2010-04-14 10:00:00,125.52851324125508,8
2010-04-14 11:00:00,122.16715789915062,8
2010-04-14 12:00:00,118.82424571200409,8
2010-04-14 13:00:00,112.70650321233407,8
2010-04-14 14:00:00,111.94202394156179,8
2010-04-14 15:00:00,109.1761601180164,8
2010-04-14 16:00:00,102.09262746206547,8
2010-04-14 17:00:00,98.37491654781576,8
2010-04-14 18:00:00,98.56105163175842,8
2010-04-14 19:00:00,100.09585807996264,8
2010-04-14 20:00:00,111.15426682601974,8
2010-04-14 21:00:00,108.51777057765587,8
2010-04-14 22:00:00,112.51280529114385,8
2010-04-14 23:00:00,110.05498227981865,8
2010-04-15 00:00:00,124.68403755644246,8
2010-04-15 01:00:00,127.74731852206378,8
2010-04-15 02:00:00,131.4396174094913,8
2010-04-15 03:00:00,134.68834779099592,8
2010-04-15 04:00:00,146.08273662100493,8
2010-04-15 05:00:00,150.6741666104011,8
2010-04-15 06:00:00,147.25687348775446,8
2010-04-15 07:00:00,149.69966620511255,8
2010-04-15 08:00:00,146.93906644436046,8
2010-04-15 09:00:00,140.0091144585536,8
2010-04-15 10:00:00,130.43961286801573,8
2010-04-15 11:00:00,124.84432470582539,8
2010-04-15 12:00:00,117.43142796085274,8
2010-04-15 13:00:00,107.8908041902603,8
2010-04-15 14:00:00,103.90714879095853,8
2010-04-15 15:00:00,106.61693055518745,8
2010-04-15 16:00:00,102.65081836118024,8
2010-04-15 17:00:00,98.48051120805803,8
2010-04-15 18:00:00,102.73124610116197,8
2010-04-15 19:00:00,105.24604794233717,8
2010-04-15 20:00:00,119.7506665307847,8
2010-04-15 21:00:00,119.66759309869063,8
2010-04-15 22:00:00,121.18831837486849,8
2010-04-15 23:00:00,120.76300669350022,8
2010-04-16 00:00:00,117.27600427088217,8
2010-04-16 01:00:00,121.24216956710501,8
2010-04-16 02:00:00,123.56462667694174,8
2010-04-16 03:00:00,124.3441162957205,8
2010-04-16 04:00:00,132.45884928151176,8
2010-04-16 05:00:00,136.77030645770463,8
2010-04-16 06:00:00,137.50787507979743,8
2010-04-16 07:00:00,141.28281663536404,8
2010-04-16 08:00:00,139.47750991147737,8
2010-04-16 09:00:00,132.0719554115636,8
2010-04-16 10:00:00,124.63302122236655,8
2010-04-16 11:00:00,122.41874318018158,8
2010-04-16 12:00:00,113.76246580086473,8
2010-04-16 13:00:00,106.74783420355077,8
2010-04-16 14:00:00,103.92171834732996,8
2010-04-16 15:00:00,102.6500582394354,8
2010-04-16 16:00:00,99.17513882950236,8
2010-04-16 17:00:00,99.09012593971028,8
2010-04-16 18:00:00,102.74223587411088,8
2010-04-16 19:00:00,106.0853231126693,8
2010-04-16 20:00:00,118.89583869017785,8
2010-04-16 21:00:00,118.95580369734088,8
2010-04-16 22:00:00,122.17574169893533,8
2010-04-16 23:00:00,122.26011268959476,8
2010-04-17 00:00:00,127.88065733289696,8
2010-04-17 01:00:00,126.87597021253129,8
2010-04-17 02:00:00,131.5642831108651,8
2010-04-17 03:00:00,133.23099583392678,8
2010-04-17 04:00:00,136.8160963392279,8
2010-04-17 05:00:00,141.1522857742429,8
2010-04-17 06:00:00,139.21063269311873,8
2010-04-17 07:00:00,133.97876135961207,8
2010-04-17 08:00:00,129.60311803138376,8
2010-04-17 09:00:00,121.14797110193277,8
2010-04-17 10:00:00,114.40480178673123,8
2010-04-17 11:00:00,115.43684079599058,8
2010-04-17 12:00:00,108.29560323384166,8
2010-04-17 13:00:00,102.95408161876662,8
2010-04-17 14:00:00,100.76628851802546,8
2010-04-17 15:00:00,101.34931597363484,8
2010-04-17 16:00:00,101.21189234530343,8
2010-04-17 17:00:00,100.11368972535554,8
2010-04-17 18:00:00,102.63128837989653,8
2010-04-17 19:00:00,107.87353921154265,8
2010-04-17 20:00:00,121.70117540177908,8
2010-04-17 21:00:00,124.89535211690841,8
2010-04-17 22:00:00,125.00412679652278,8
2010-04-17 23:00:00,123.87253228060243,8
2010-04-18 00:00:00,115.10084943759098,8
2010-04-18 01:00:00,118.48659282765378,8
2010-04-18 02:00:00,120.82177536229707,8
2010-04-18 03:00:00,121.30191225682734,8
2010-04-18 04:00:00,122.00327976393447,8
2010-04-18 05:00:00,125.88634975428529,8
2010-04-18 06:00:00,125.24341682199646,8
2010-04-18 07:00:00,127.70043474996965,8
2010-04-18 08:00:00,122.99525412737184,8
2010-04-18 09:00:00,113.03627886613867,8
2010-04-18 10:00:00,104.13743419521676,8
2010-04-18 11:00:00,104.89108971613845,8
2010-04-18 12:00:00,100.72297629566349,8
2010-04-18 13:00:00,98.08740811210568,8
2010-04-18 14:00:00,95.44273702069155,8
2010-04-18 15:00:00,96.02276332045052,8
2010-04-18 16:00:00,94.04453917050486,8
2010-04-18 17:00:00,94.08925900175146,8
2010-04-18 18:00:00,96.69151918761352,8
2010-04-18 19:00:00,101.96841650049515,8
2010-04-18 20:00:00,112.15135961091414,8
2010-04-18 21:00:00,113.21377809707685,8
2010-04-18 22:00:00,115.40601728213954,8
2010-04-18 23:00:00,115.34425224469041,8
2010-04-19 00:00:00,110.75329963307423,8
2010-04-19 01:00:00,113.39397088204566,8
2010-04-19 02:00:00,116.68069837517689,8
2010-04-19 03:00:00,121.32236246848414,8
2010-04-19 04:00:00,124.30551789385561,8
2010-04-19 05:00:00,130.44373838942087,8
2010-04-19 06:00:00,125.14830448471005,8
2010-04-19 07:00:00,126.66049896861799,8
2010-04-19 08:00:00,120.41411032567945,8
2010-04-19 09:00:00,109.10009141895571,8
2010-04-19 10:00:00,101.12082966405944,8
2010-04-19 11:00:00,101.45012191437272,8
2010-04-19 12:00:00,94.25952497826282,8
2010-04-19 13:00:00,90.82221388225668,8
2010-04-19 14:00:00,88.09895498712874,8
2010-04-19 15:00:00,88.13135205950455,8
2010-04-19 16:00:00,87.12094772566897,8
2010-04-19 17:00:00,85.5911159454198,8
2010-04-19 18:00:00,86.42412878971177,8
2010-04-19 19:00:00,90.5897120841993,8
2010-04-19 20:00:00,102.10120893706052,8
2010-04-19 21:00:00,102.75193913355909,8
2010-04-19 22:00:00,102.70693175774666,8
2010-04-19 23:00:00,102.53028674430898,8
2010-04-20 00:00:00,118.90905949766002,8
2010-04-20 01:00:00,120.60554101842398,8
2010-04-20 02:00:00,125.0437531256463,8
2010-04-20 03:00:00,125.08227400555175,8
2010-04-20 04:00:00,125.66118074618326,8
2010-04-20 05:00:00,132.4245923633791,8
2010-04-20 06:00:00,129.85455571663027,8
2010-04-20 07:00:00,131.50802365730175,8
2010-04-20 08:00:00,129.0774873668193,8
2010-04-20 09:00:00,125.78034847520456,8
2010-04-20 10:00:00,115.74888543766569,8
2010-04-20 11:00:00,114.83958225160046,8
2010-04-20 12:00:00,110.49096259253986,8
2010-04-20 13:00:00,108.46944724640528,8
2010-04-20 14:00:00,105.79074603085613,8
2010-04-20 15:00:00,102.66945963957765,8
2010-04-20 16:00:00,101.45291775558167,8
2010-04-20 17:00:00,96.90672818097852,8
2010-04-20 18:00:00,102.35955443636867,8
2010-04-20 19:00:00,106.30813172559841,8
2010-04-20 20:00:00,118.19291330935854,8
2010-04-20 21:00:00,122.1933785338516,8
2010-04-20 22:00:00,124.51250172136747,8
2010-04-20 23:00:00,126.09313057522073,8
2010-04-21 00:00:00,140.76189802419114,8
2010-04-21 01:00:00,140.34520452027147,8
2010-04-21 02:00:00,140.6950781337171,8
2010-04-21 03:00:00,142.2213310873875,8
2010-04-21 04:00:00,142.7087173401307,8
2010-04-21 05:00:00,147.81927704988985,8
2010-04-21 06:00:00,145.04333599570901,8
2010-04-21 07:00:00,146.48392206328924,8
2010-04-21 08:00:00,146.4347273280859,8
2010-04-21 09:00:00,137.85462714819792,8
2010-04-21 10:00:00,130.0606278334423,8
2010-04-21 11:00:00,126.75354885213804,8
2010-04-21 12:00:00,117.59620009142866,8
2010-04-21 13:00:00,113.06820016632433,8
2010-04-21 14:00:00,110.84718182488581,8
2010-04-21 15:00:00,105.5162935177655,8
2010-04-21 16:00:00,104.26004432713046,8
2010-04-21 17:00:00,98.77435691205483,8
2010-04-21 18:00:00,100.86747985898607,8
2010-04-21 19:00:00,103.93932978250106,8
2010-04-21 20:00:00,117.15906470404386,8
2010-04-21 21:00:00,120.96865410127782,8
2010-04-21 22:00:00,124.22468748207989,8
2010-04-21 23:00:00,126.86633764866573,8
2010-04-22 00:00:00,137.02502799765136,8
2010-04-22 01:00:00,138.3829847419388,8
2010-04-22 02:00:00,142.2560801724254,8
2010-04-22 03:00:00,143.52418526263605,8
2010-04-22 04:00:00,144.93328108084995,8
2010-04-22 05:00:00,150.89408532641784,8
2010-04-22 06:00:00,149.6971696724246,8
2010-04-22 07:00:00,152.7155215126505,8
2010-04-22 08:00:00,150.77911499649537,8
2010-04-22 09:00:00,142.06994615094624,8
2010-04-22 10:00:00,135.07936946212783,8
2010-04-22 11:00:00,132.40764601024404,8
2010-04-22 12:00:00,125.16626839525195,8
2010-04-22 13:00:00,123.69748442677648,8
2010-04-22 14:00:00,121.93015961311393,8
2010-04-22 15:00:00,117.55797969908251,8
2010-04-22 16:00:00,113.21665897518515,8
2010-04-22 17:00:00,107.04936802100116,8
2010-04-22 18:00:00,110.99998405151294,8
2010-04-22 19:00:00,114.450282669493,8
2010-04-22 20:00:00,125.8204282841842,8
2010-04-22 21:00:00,125.5701051546188,8
2010-04-22 22:00:00,124.4346077585972,8
2010-04-22 23:00:00,124.21393132890492,8
2010-04-23 00:00:00,136.44756884634467,8
2010-04-23 01:00:00,136.33684080996227,8
2010-04-23 02:00:00,139.187346707796,8
2010-04-23 03:00:00,141.55138737604767,8
2010-04-23 04:00:00,144.12809965653713,8
2010-04-23 05:00:00,149.7375402089794,8
2010-04-23 06:00:00,143.28303619527782,8
2010-04-23 07:00:00,140.10711821059644,8
2010-04-23 08:00:00,134.9639678795121,8
2010-04-23 09:00:00,130.98720969404053,8
2010-04-23 10:00:00,127.05431858488888,8
2010-04-23 11:00:00,125.34060288417908,8
2010-04-23 12:00:00,117.49358561244281,8
2010-04-23 13:00:00,110.86536819258579,8
2010-04-23 14:00:00,106.81865857028176,8
2010-04-23 15:00:00,104.22048844883625,8
2010-04-23 16:00:00,101.76269250176274,8
2010-04-23 17:00:00,99.9784680316931,8
2010-04-23 18:00:00,97.98026900293452,8
2010-04-23 19:00:00,97.73475416097891,8
2010-04-23 20:00:00,107.26405354276487,8
2010-04-23 21:00:00,109.44690914340742,8
2010-04-23 22:00:00,113.20368834847667,8
2010-04-23 23:00:00,115.59422942694383,8
2010-04-24 00:00:00,133.0653179080458,8
2010-04-24 01:00:00,136.50342577577393,8
2010-04-24 02:00:00,142.1819711369889,8
2010-04-24 03:00:00,147.91306890806752,8
2010-04-24 04:00:00,149.39154623443844,8
2010-04-24 05:00:00,151.8744823578364,8
2010-04-24 06:00:00,143.03134648321534,8
2010-04-24 07:00:00,138.58496176088642,8
2010-04-24 08:00:00,129.43544362989647,8
2010-04-24 09:00:00,122.3009189265503,8
2010-04-24 10:00:00,117.19131241936134,8
2010-04-24 11:00:00,107.82158344267414,8
2010-04-24 12:00:00,103.9389649302618,8
2010-04-24 13:00:00,99.9003787469259,8
2010-04-24 14:00:00,100.37767562670962,8
2010-04-24 15:00:00,97.59290303165177,8
2010-04-24 16:00:00,94.74692736508925,8
2010-04-24 17:00:00,93.6241658743654,8
2010-04-24 18:00:00,97.30301446045716,8
2010-04-24 19:00:00,102.52629241641779,8
2010-04-24 20:00:00,115.47711241745485,8
2010-04-24 21:00:00,116.69927402893646,8
2010-04-24 22:00:00,118.7236072094573,8
2010-04-24 23:00:00,120.71856741235123,8
2010-04-25 00:00:00,114.48739689925564,8
2010-04-25 01:00:00,118.3382024044767,8
2010-04-25 02:00:00,119.58403539068647,8
2010-04-25 03:00:00,119.5900280145483,8
2010-04-25 04:00:00,123.08226532870935,8
2010-04-25 05:00:00,126.58245303620578,8
2010-04-25 06:00:00,114.52770469037614,8
2010-04-25 07:00:00,106.23684007536009,8
2010-04-25 08:00:00,97.31269107289155,8
2010-04-25 09:00:00,89.36934518921596,8
2010-04-25 10:00:00,86.21449366137836,8
2010-04-25 11:00:00,82.62757275998709,8
2010-04-25 12:00:00,79.6177485980784,8
2010-04-25 13:00:00,79.66822783507833,8
2010-04-25 14:00:00,80.68000204196792,8
2010-04-25 15:00:00,80.88667239473686,8
2010-04-25 16:00:00,80.68007754285645,8
2010-04-25 17:00:00,83.84565887212979,8
2010-04-25 18:00:00,92.01026206086108,8
2010-04-25 19:00:00,98.67911682575954,8
2010-04-25 20:00:00,114.97975819672334,8
2010-04-25 21:00:00,117.64337097591883,8
2010-04-25 22:00:00,120.68186236815876,8
2010-04-25 23:00:00,123.39744499153929,8
2010-04-26 00:00:00,84.36245357636112,8
2010-04-26 01:00:00,90.1737994221185,8
2010-04-26 02:00:00,95.05915703755434,8
2010-04-26 03:00:00,98.48909032291165,8
2010-04-26 04:00:00,101.81805899530055,8
2010-04-26 05:00:00,105.90712814598331,8
2010-04-26 06:00:00,100.75026499255122,8
2010-04-26 07:00:00,98.57243556307026,8
2010-04-26 08:00:00,95.728958438956,8
2010-04-26 09:00:00,94.90402249814643,8
2010-04-26 10:00:00,86.53178451764035,8
2010-04-26 11:00:00,78.96861034296553,8
