datetime,equipment_load_kwh,n_targets
2010-04-01 07:00:00,11.4512675876837,8
2010-04-01 08:00:00,15.944579601105138,8
2010-04-01 09:00:00,23.880675849279157,8
2010-04-01 10:00:00,28.219576510358884,8
2010-04-01 11:00:00,31.76330290620166,8
2010-04-01 12:00:00,32.90005849256701,8
2010-04-01 13:00:00,32.993014466848955,8
2010-04-01 14:00:00,33.39139481262488,8
2010-04-01 15:00:00,32.65940905864808,8
2010-04-01 16:00:00,26.47895454085202,8
2010-04-01 17:00:00,18.21190713039416,8
2010-04-01 18:00:00,13.220671559463337,8
2010-04-01 19:00:00,10.940791313151772,8
2010-04-01 20:00:00,9.960750684843948,8
2010-04-01 21:00:00,9.343388511379347,8
2010-04-01 22:00:00,8.847843823143826,8
2010-04-01 23:00:00,8.146959212864733,8
2010-04-02 00:00:00,7.602257201886821,8
2010-04-02 01:00:00,7.516443255509279,8
2010-04-02 02:00:00,8.410086325404919,8
2010-04-02 03:00:00,8.957439552275703,8
2010-04-02 04:00:00,8.477035195938965,8
2010-04-02 05:00:00,8.296698432174313,8
2010-04-02 06:00:00,8.816181352267845,8
2010-04-02 07:00:00,10.788746654442763,8
2010-04-02 08:00:00,15.469499876174162,8
2010-04-02 09:00:00,22.240308303830695,8
2010-04-02 10:00:00,27.110366792374588,8
2010-04-02 11:00:00,29.632360584344234,8
2010-04-02 12:00:00,30.831138564258538,8
2010-04-02 13:00:00,30.162924745917145,8
2010-04-02 14:00:00,30.04670163545013,8
2010-04-02 15:00:00,29.727527065016233,8
2010-04-02 16:00:00,25.492307012437212,8
2010-04-02 17:00:00,19.26738716583412,8
2010-04-02 18:00:00,13.383514523796254,8
2010-04-02 19:00:00,12.497985849658175,8
2010-04-02 20:00:00,11.935527611970084,8
2010-04-02 21:00:00,11.469573951624758,8
2010-04-02 22:00:00,10.412154827559956,8
2010-04-02 23:00:00,9.605195941322487,8
2010-04-03 00:00:00,7.753107396699146,8
2010-04-03 01:00:00,7.241683424826758,8
2010-04-03 02:00:00,6.575652753709879,8
2010-04-03 03:00:00,6.297702716565237,8
2010-04-03 04:00:00,6.256015101115329,8
2010-04-03 05:00:00,5.62325549798517,8
2010-04-03 06:00:00,6.169202402689958,8
2010-04-03 07:00:00,6.397611473658213,8
2010-04-03 08:00:00,7.217675774475106,8
2010-04-03 09:00:00,8.48449500888347,8
2010-04-03 10:00:00,8.536681174258643,8
2010-04-03 11:00:00,9.332560947778518,8
2010-04-03 12:00:00,9.646630494728312,8
2010-04-03 13:00:00,9.754979268730663,8
2010-04-03 14:00:00,10.367894687328581,8
2010-04-03 15:00:00,11.294053052782074,8
2010-04-03 16:00:00,9.488298100948452,8
2010-04-03 17:00:00,6.66498610247222,8
2010-04-03 18:00:00,5.436093404963229,8
2010-04-03 19:00:00,6.284368209201193,8
2010-04-03 20:00:00,7.643974671236837,8
2010-04-03 21:00:00,7.508106686861128,8
2010-04-03 22:00:00,8.014909038138384,8
2010-04-03 23:00:00,8.289126014684873,8
2010-04-04 00:00:00,9.493563671618235,8
2010-04-04 01:00:00,9.211176520327275,8
2010-04-04 02:00:00,8.119463306740265,8
2010-04-04 03:00:00,8.535421166770274,8
2010-04-04 04:00:00,8.300666118708675,8
2010-04-04 05:00:00,7.639105985223541,8
2010-04-04 06:00:00,8.405088919160297,8
2010-04-04 07:00:00,8.432057456173176,8
2010-04-04 08:00:00,9.267714949409147,8
2010-04-04 09:00:00,9.262969320438131,8
2010-04-04 10:00:00,9.267775843588888,8
2010-04-04 11:00:00,9.214500159249607,8
2010-04-04 12:00:00,9.007738033252943,8
2010-04-04 13:00:00,8.655520281338601,8
2010-04-04 14:00:00,8.482080257653667,8
2010-04-04 15:00:00,8.94445923812769,8
2010-04-04 16:00:00,8.021011013241328,8
2010-04-04 17:00:00,5.852539782043774,8
2010-04-04 18:00:00,5.984533651925771,8
2010-04-04 19:00:00,6.14029280507245,8
2010-04-04 20:00:00,7.728741668668047,8
2010-04-04 21:00:00,7.931885793623794,8
2010-04-04 22:00:00,7.964876333984773,8
2010-04-04 23:00:00,7.672934569785881,8
2010-04-05 00:00:00,4.792382024644372,8
2010-04-05 01:00:00,5.708998451178925,8
2010-04-05 02:00:00,4.608330650223568,8
2010-04-05 03:00:00,6.097674863445676,8
2010-04-05 04:00:00,5.471595950064856,8
2010-04-05 05:00:00,4.680432595337096,8
2010-04-05 06:00:00,5.969132652504472,8
2010-04-05 07:00:00,7.463733606143731,8
2010-04-05 08:00:00,9.598966633798717,8
2010-04-05 09:00:00,10.899048853611694,8
2010-04-05 10:00:00,12.965761972161538,8
2010-04-05 11:00:00,14.477066044997326,8
2010-04-05 12:00:00,15.444228437823467,8
2010-04-05 13:00:00,14.10714552035984,8
2010-04-05 14:00:00,14.71810758401192,8
2010-04-05 15:00:00,13.992555076149772,8
2010-04-05 16:00:00,12.212278925081982,8
2010-04-05 17:00:00,9.476951658634563,8
2010-04-05 18:00:00,7.948685886701881,8
2010-04-05 19:00:00,8.095045533103079,8
2010-04-05 20:00:00,7.02307073360213,8
2010-04-05 21:00:00,8.09825450232274,8
2010-04-05 22:00:00,7.672583636966563,8
2010-04-05 23:00:00,7.451658531781596,8
2010-04-06 00:00:00,8.305017776460298,8
2010-04-06 01:00:00,7.770061126142765,8
2010-04-06 02:00:00,7.033457403952943,8
2010-04-06 03:00:00,8.113851100317913,8
2010-04-06 04:00:00,7.999478706667767,8
2010-04-06 05:00:00,7.201571303391853,8
2010-04-06 06:00:00,7.735811752485628,8
2010-04-06 07:00:00,9.04523784717265,8
2010-04-06 08:00:00,12.51046757144244,8
2010-04-06 09:00:00,14.241120695344609,8
2010-04-06 10:00:00,17.076511336375848,8
2010-04-06 11:00:00,18.866101309363362,8
2010-04-06 12:00:00,18.801327333961154,8
2010-04-06 13:00:00,17.326307539806788,8
2010-04-06 14:00:00,18.99008206147542,8
2010-04-06 15:00:00,18.57591893575382,8
2010-04-06 16:00:00,15.605671472667543,8
2010-04-06 17:00:00,12.093372045389485,8
2010-04-06 18:00:00,9.840890597407798,8
2010-04-06 19:00:00,8.982842813573766,8
2010-04-06 20:00:00,7.892225060161874,8
2010-04-06 21:00:00,8.431619221508504,8
2010-04-06 22:00:00,8.077548001782004,8
2010-04-06 23:00:00,8.691876422153609,8
2010-04-07 00:00:00,10.514510284427669,8
2010-04-07 01:00:00,9.899981012242261,8
2010-04-07 02:00:00,9.345494796308067,8
2010-04-07 03:00:00,8.869451486795398,8
2010-04-07 04:00:00,8.801865015929819,8
2010-04-07 05:00:00,8.028918459522377,8
2010-04-07 06:00:00,9.558660531553269,8
2010-04-07 07:00:00,11.229805181695994,8
2010-04-07 08:00:00,15.163516717097721,8
2010-04-07 09:00:00,20.018437410729888,8
2010-04-07 10:00:00,25.500604147640377,8
2010-04-07 11:00:00,27.49315016655125,8
2010-04-07 12:00:00,28.556070250767593,8
2010-04-07 13:00:00,28.536800778789203,8
2010-04-07 14:00:00,29.76872460350296,8
2010-04-07 15:00:00,28.113989500430137,8
2010-04-07 16:00:00,23.36400484326373,8
2010-04-07 17:00:00,15.665704820171669,8
2010-04-07 18:00:00,11.571405477094256,8
2010-04-07 19:00:00,10.640560447824514,8
2010-04-07 20:00:00,8.923975525208922,8
2010-04-07 21:00:00,9.882861542840272,8
2010-04-07 22:00:00,9.10545307625083,8
2010-04-07 23:00:00,8.975759226910625,8
2010-04-08 00:00:00,8.876267809124723,8
2010-04-08 01:00:00,8.132371856570384,8
2010-04-08 02:00:00,9.249335265617248,8
2010-04-08 03:00:00,8.502931918123167,8
2010-04-08 04:00:00,8.161604220491643,8
2010-04-08 05:00:00,7.875178646160473,8
2010-04-08 06:00:00,8.724750269235834,8
2010-04-08 07:00:00,9.800958091372284,8
2010-04-08 08:00:00,15.930949034044225,8
2010-04-08 09:00:00,19.598440565827126,8
2010-04-08 10:00:00,23.748796317098098,8
2010-04-08 11:00:00,25.743738801002575,8
2010-04-08 12:00:00,27.473908405372562,8
2010-04-08 13:00:00,26.701875284073402,8
2010-04-08 14:00:00,27.222193688457637,8
2010-04-08 15:00:00,25.488000934023553,8
2010-04-08 16:00:00,21.763048049880496,8
2010-04-08 17:00:00,17.26772369699639,8
2010-04-08 18:00:00,13.931127821373101,8
2010-04-08 19:00:00,12.224418928742853,8
2010-04-08 20:00:00,11.905639596253433,8
2010-04-08 21:00:00,10.442280086489376,8
2010-04-08 22:00:00,10.676149744597108,8
2010-04-08 23:00:00,11.07218802440793,8
2010-04-09 00:00:00,9.81873913726827,8
2010-04-09 01:00:00,10.409394910857051,8
2010-04-09 02:00:00,11.190881986936018,8
2010-04-09 03:00:00,10.26343080300668,8
2010-04-09 04:00:00,9.257134158418364,8
2010-04-09 05:00:00,10.6620346346503,8
2010-04-09 06:00:00,11.264561603768422,8
2010-04-09 07:00:00,13.7361520480852,8
2010-04-09 08:00:00,16.789984327177066,8
2010-04-09 09:00:00,19.463672375820494,8
2010-04-09 10:00:00,21.403442773763416,8
2010-04-09 11:00:00,23.66477116128005,8
2010-04-09 12:00:00,24.597342550506998,8
2010-04-09 13:00:00,24.59470793225051,8
2010-04-09 14:00:00,24.628190481241813,8
2010-04-09 15:00:00,23.830303728565678,8
2010-04-09 16:00:00,19.18956554969433,8
2010-04-09 17:00:00,13.950230155972093,8
2010-04-09 18:00:00,11.708806083952846,8
2010-04-09 19:00:00,9.788553916574854,8
2010-04-09 20:00:00,10.535790367266518,8
2010-04-09 21:00:00,10.843199114714755,8
2010-04-09 22:00:00,11.002717084345488,8
2010-04-09 23:00:00,11.447022770842802,8
2010-04-10 00:00:00,8.856772870796421,8
2010-04-10 01:00:00,8.893183760411722,8
2010-04-10 02:00:00,9.089537625561288,8
2010-04-10 03:00:00,8.353011980224812,8
2010-04-10 04:00:00,7.953693529632598,8
2010-04-10 05:00:00,7.5918647259198995,8
2010-04-10 06:00:00,8.542559129841992,8
2010-04-10 07:00:00,10.623118789468704,8
2010-04-10 08:00:00,11.957279162045324,8
2010-04-10 09:00:00,16.07223151624469,8
2010-04-10 10:00:00,18.35084479809191,8
2010-04-10 11:00:00,20.70201707568936,8
2010-04-10 12:00:00,20.15176335416112,8
2010-04-10 13:00:00,19.672972976599247,8
2010-04-10 14:00:00,20.13583408921452,8
2010-04-10 15:00:00,18.734933021707413,8
2010-04-10 16:00:00,14.640689767801518,8
2010-04-10 17:00:00,11.683521021767893,8
2010-04-10 18:00:00,9.559913897915147,8
2010-04-10 19:00:00,8.88273229032025,8
2010-04-10 20:00:00,8.963676248914224,8
2010-04-10 21:00:00,7.804011241745394,8
2010-04-10 22:00:00,8.181433853536367,8
2010-04-10 23:00:00,9.235797108502224,8
2010-04-11 00:00:00,9.008727960418238,8
2010-04-11 01:00:00,9.15367343631215,8
2010-04-11 02:00:00,8.548360192840011,8
2010-04-11 03:00:00,8.544812568461507,8
2010-04-11 04:00:00,7.713353806436944,8
2010-04-11 05:00:00,7.047756284454667,8
2010-04-11 06:00:00,8.00982885319574,8
2010-04-11 07:00:00,7.826034148898223,8
2010-04-11 08:00:00,10.234627123996399,8
2010-04-11 09:00:00,12.568105894041851,8
2010-04-11 10:00:00,13.38819856848815,8
2010-04-11 11:00:00,13.671096324346399,8
2010-04-11 12:00:00,13.638573730524232,8
2010-04-11 13:00:00,13.27138882925415,8
2010-04-11 14:00:00,13.730736046138937,8
2010-04-11 15:00:00,12.609573568771351,8
2010-04-11 16:00:00,9.36925073749669,8
2010-04-11 17:00:00,7.710944301435417,8
2010-04-11 18:00:00,7.936676759713322,8
2010-04-11 19:00:00,7.643916018277455,8
2010-04-11 20:00:00,8.392898286854795,8
2010-04-11 21:00:00,8.463233235355451,8
2010-04-11 22:00:00,8.730185162868597,8
2010-04-11 23:00:00,8.317048823607198,8
2010-04-12 00:00:00,8.722545186066776,8
2010-04-12 01:00:00,8.530483850562605,8
2010-04-12 02:00:00,8.237205855499045,8
2010-04-12 03:00:00,8.696547056914685,8
2010-04-12 04:00:00,8.133321608670375,8
2010-04-12 05:00:00,7.329503719652756,8
2010-04-12 06:00:00,8.223582059287246,8
2010-04-12 07:00:00,9.260980415505752,8
2010-04-12 08:00:00,10.27864293131024,8
2010-04-12 09:00:00,11.313848820840034,8
2010-04-12 10:00:00,12.87094527346938,8
2010-04-12 11:00:00,13.70261282578656,8
2010-04-12 12:00:00,13.13816285517401,8
2010-04-12 13:00:00,11.324559903040146,8
2010-04-12 14:00:00,13.716255873778742,8
2010-04-12 15:00:00,12.965141675225883,8
2010-04-12 16:00:00,11.574605214858439,8
2010-04-12 17:00:00,10.232648414736678,8
2010-04-12 18:00:00,10.810052594961363,8
2010-04-12 19:00:00,9.902493163910908,8
2010-04-12 20:00:00,9.719509976227004,8
2010-04-12 21:00:00,10.474383268878425,8
2010-04-12 22:00:00,9.210551917199115,8
2010-04-12 23:00:00,9.1406784986681,8
2010-04-13 00:00:00,9.94834887421785,8
2010-04-13 01:00:00,9.812393192982343,8
2010-04-13 02:00:00,10.205922856029124,8
2010-04-13 03:00:00,9.886750221968912,8
2010-04-13 04:00:00,9.544240265278653,8
2010-04-13 05:00:00,9.38457136817771,8
2010-04-13 06:00:00,10.634495607105286,8
2010-04-13 07:00:00,13.068018838666635,8
2010-04-13 08:00:00,18.667047845055173,8
2010-04-13 09:00:00,23.34405248689515,8
2010-04-13 10:00:00,27.30494220782594,8
2010-04-13 11:00:00,29.1097780181375,8
2010-04-13 12:00:00,29.939794081229042,8
2010-04-13 13:00:00,29.824809404719193,8
2010-04-13 14:00:00,29.921999671070257,8
2010-04-13 15:00:00,26.74621314469883,8
2010-04-13 16:00:00,21.07432064042151,8
2010-04-13 17:00:00,15.911565693932097,8
2010-04-13 18:00:00,13.263174588044176,8
2010-04-13 19:00:00,11.585869394436145,8
2010-04-13 20:00:00,9.711108689381716,8
2010-04-13 21:00:00,9.903242263815219,8
2010-04-13 22:00:00,9.354743243287118,8
2010-04-13 23:00:00,9.40276872722994,8
2010-04-14 00:00:00,8.28838267111196,8
2010-04-14 01:00:00,7.622559793408552,8
2010-04-14 02:00:00,8.911207157278463,8
2010-04-14 03:00:00,9.665028128488707,8
2010-04-14 04:00:00,9.179621605901112,8
2010-04-14 05:00:00,9.582058453218798,8
2010-04-14 06:00:00,10.68901256025386,8
2010-04-14 07:00:00,12.771504278903539,8
2010-04-14 08:00:00,20.253723092891093,8
2010-04-14 09:00:00,26.26692610236051,8
2010-04-14 10:00:00,29.66835803765011,8
2010-04-14 11:00:00,30.694984616180232,8
2010-04-14 12:00:00,31.791808737815067,8
2010-04-14 13:00:00,30.611277610460462,8
2010-04-14 14:00:00,31.156670732492454,8
2010-04-14 15:00:00,28.87696875674168,8
2010-04-14 16:00:00,24.797767224391126,8
2010-04-14 17:00:00,20.20376892186444,8
2010-04-14 18:00:00,18.17364772491056,8
2010-04-14 19:00:00,15.197538676304168,8
2010-04-14 20:00:00,12.087250813671396,8
2010-04-14 21:00:00,11.740182080029138,8
2010-04-14 22:00:00,11.564803921946186,8
2010-04-14 23:00:00,10.826071213811963,8
2010-04-15 00:00:00,9.370156081811736,8
2010-04-15 01:00:00,9.272389795994757,8
2010-04-15 02:00:00,9.965110921355357,8
2010-04-15 03:00:00,9.246545900285946,8
2010-04-15 04:00:00,10.19676254616783,8
2010-04-15 05:00:00,10.95067202529677,8
2010-04-15 06:00:00,11.993041277128505,8
2010-04-15 07:00:00,16.028201207910993,8
2010-04-15 08:00:00,21.822895507181347,8
2010-04-15 09:00:00,27.682381229119574,8
2010-04-15 10:00:00,28.83908969741578,8
2010-04-15 11:00:00,29.83850851215255,8
2010-04-15 12:00:00,31.118146246474627,8
2010-04-15 13:00:00,30.478602908758972,8
2010-04-15 14:00:00,30.16980021596426,8
2010-04-15 15:00:00,27.551847869097745,8
2010-04-15 16:00:00,21.274623368471417,8
2010-04-15 17:00:00,16.80666995160263,8
2010-04-15 18:00:00,13.878482861332195,8
2010-04-15 19:00:00,11.955031219566248,8
2010-04-15 20:00:00,11.851988638847416,8
2010-04-15 21:00:00,10.992177202589183,8
2010-04-15 22:00:00,10.729128976686084,8
2010-04-15 23:00:00,10.668962723592415,8
2010-04-16 00:00:00,9.087992009439036,8
2010-04-16 01:00:00,9.12621803251759,8
2010-04-16 02:00:00,9.571545081443636,8
2010-04-16 03:00:00,9.469340390015258,8
2010-04-16 04:00:00,9.952215325157615,8
2010-04-16 05:00:00,10.148572034789831,8
2010-04-16 06:00:00,12.299562606680992,8
2010-04-16 07:00:00,14.269558620904892,8
2010-04-16 08:00:00,20.028850400493802,8
2010-04-16 09:00:00,25.281342294071873,8
2010-04-16 10:00:00,28.274092847933414,8
2010-04-16 11:00:00,29.121671952217554,8
2010-04-16 12:00:00,29.734464957234966,8
2010-04-16 13:00:00,28.932728959056007,8
2010-04-16 14:00:00,28.663511304924125,8
2010-04-16 15:00:00,26.72719589355438,8
2010-04-16 16:00:00,20.908831257216224,8
2010-04-16 17:00:00,15.599045571776097,8
2010-04-16 18:00:00,12.857878986777145,8
2010-04-16 19:00:00,10.79394960120522,8
2010-04-16 20:00:00,10.297016517971507,8
2010-04-16 21:00:00,10.188338455447497,8
2010-04-16 22:00:00,9.784326090583065,8
2010-04-16 23:00:00,9.483205819226123,8
2010-04-17 00:00:00,9.140492339715646,8
2010-04-17 01:00:00,8.858270753526991,8
2010-04-17 02:00:00,9.192815911137263,8
2010-04-17 03:00:00,8.103037977207302,8
2010-04-17 04:00:00,8.366614063652893,8
2010-04-17 05:00:00,8.286807327848859,8
2010-04-17 06:00:00,10.61572088225072,8
2010-04-17 07:00:00,11.519091692949514,8
2010-04-17 08:00:00,15.774335172003827,8
2010-04-17 09:00:00,20.916055674051357,8
2010-04-17 10:00:00,23.00392268585406,8
2010-04-17 11:00:00,24.29711892237815,8
2010-04-17 12:00:00,25.468673625844765,8
2010-04-17 13:00:00,24.54169361955362,8
2010-04-17 14:00:00,24.747624278723357,8
2010-04-17 15:00:00,23.531584343064274,8
2010-04-17 16:00:00,17.693097470361344,8
2010-04-17 17:00:00,13.584040498724315,8
2010-04-17 18:00:00,11.734937254229582,8
2010-04-17 19:00:00,10.386371776552606,8
2010-04-17 20:00:00,10.257954970067631,8
2010-04-17 21:00:00,9.559077128584674,8
2010-04-17 22:00:00,9.69282241437843,8
2010-04-17 23:00:00,9.93481125371657,8
2010-04-18 00:00:00,8.68313198446833,8
2010-04-18 01:00:00,9.531347200589343,8
2010-04-18 02:00:00,8.892533251699819,8
2010-04-18 03:00:00,8.90451279765533,8
2010-04-18 04:00:00,7.371858024779545,8
2010-04-18 05:00:00,6.974129492942483,8
2010-04-18 06:00:00,7.576400552116439,8
2010-04-18 07:00:00,7.008490996300519,8
2010-04-18 08:00:00,7.02202165231577,8
2010-04-18 09:00:00,8.307176462978607,8
2010-04-18 10:00:00,8.95326102470146,8
2010-04-18 11:00:00,8.817189530225999,8
2010-04-18 12:00:00,8.378697878562724,8
2010-04-18 13:00:00,8.039160582840822,8
2010-04-18 14:00:00,9.597306695783008,8
2010-04-18 15:00:00,8.482453327696598,8
2010-04-18 16:00:00,5.9024752298024765,8
2010-04-18 17:00:00,6.399239670204156,8
2010-04-18 18:00:00,7.02263582107085,8
2010-04-18 19:00:00,7.81760546153881,8
2010-04-18 20:00:00,7.905164612669616,8
2010-04-18 21:00:00,8.276088627284544,8
2010-04-18 22:00:00,8.30638103970411,8
2010-04-18 23:00:00,8.417625321121477,8
2010-04-19 00:00:00,8.750734805094007,8
2010-04-19 01:00:00,8.982885641975608,8
2010-04-19 02:00:00,8.367748825205425,8
2010-04-19 03:00:00,8.938129569167604,8
2010-04-19 04:00:00,8.193876732235392,8
2010-04-19 05:00:00,8.244154857942046,8
2010-04-19 06:00:00,8.859350003103634,8
2010-04-19 07:00:00,10.818360661159648,8
2010-04-19 08:00:00,13.693860325343492,8
2010-04-19 09:00:00,18.737487925864116,8
2010-04-19 10:00:00,21.127636289744068,8
2010-04-19 11:00:00,23.773524390023717,8
2010-04-19 12:00:00,23.30564841720154,8
2010-04-19 13:00:00,22.386006547763223,8
2010-04-19 14:00:00,24.506968912044258,8
2010-04-19 15:00:00,21.7259957034184,8
2010-04-19 16:00:00,17.922918457699407,8
2010-04-19 17:00:00,15.313434019038283,8
2010-04-19 18:00:00,13.42202462108477,8
2010-04-19 19:00:00,11.818920958863483,8
2010-04-19 20:00:00,10.841878915539997,8
2010-04-19 21:00:00,10.723773110088228,8
2010-04-19 22:00:00,9.911105014278679,8
2010-04-19 23:00:00,8.388587631188773,8
2010-04-20 00:00:00,8.520358603644464,8
2010-04-20 01:00:00,8.560623399316787,8
2010-04-20 02:00:00,7.848680625459473,8
2010-04-20 03:00:00,8.659506761944478,8
2010-04-20 04:00:00,8.163612729306267,8
2010-04-20 05:00:00,9.321728503434285,8
2010-04-20 06:00:00,10.566633121940994,8
2010-04-20 07:00:00,11.534681613774989,8
2010-04-20 08:00:00,16.16296039504161,8
2010-04-20 09:00:00,20.346691105691747,8
2010-04-20 10:00:00,23.422668036494805,8
2010-04-20 11:00:00,24.58527028048942,8
2010-04-20 12:00:00,23.73624819178344,8
2010-04-20 13:00:00,23.554958212032062,8
2010-04-20 14:00:00,25.07513740191453,8
2010-04-20 15:00:00,21.935761991053973,8
2010-04-20 16:00:00,18.923267222299387,8
2010-04-20 17:00:00,16.28545750028926,8
2010-04-20 18:00:00,14.215452250405061,8
2010-04-20 19:00:00,12.034929619053305,8
2010-04-20 20:00:00,10.511736494228002,8
2010-04-20 21:00:00,10.398522086505356,8
2010-04-20 22:00:00,9.37259053699056,8
2010-04-20 23:00:00,9.130109182022439,8
2010-04-21 00:00:00,5.800742723949193,8
2010-04-21 01:00:00,7.225160341024784,8
2010-04-21 02:00:00,7.813551317052264,8
2010-04-21 03:00:00,7.997891932994699,8
2010-04-21 04:00:00,7.7144021122005855,8
2010-04-21 05:00:00,8.564200218162156,8
2010-04-21 06:00:00,9.346587051785637,8
2010-04-21 07:00:00,10.806813204948451,8
2010-04-21 08:00:00,16.75873706688472,8
2010-04-21 09:00:00,22.322893304609895,8
2010-04-21 10:00:00,25.995984818679297,8
2010-04-21 11:00:00,27.893506965046672,8
2010-04-21 12:00:00,28.81141601815797,8
2010-04-21 13:00:00,29.400482840682038,8
2010-04-21 14:00:00,30.790205549013432,8
2010-04-21 15:00:00,27.441028371029947,8
2010-04-21 16:00:00,22.38595052823607,8
2010-04-21 17:00:00,17.199190213912946,8
2010-04-21 18:00:00,14.630840857935667,8
2010-04-21 19:00:00,12.553565875904614,8
2010-04-21 20:00:00,11.462815736063659,8
2010-04-21 21:00:00,11.094344866520487,8
2010-04-21 22:00:00,9.693566316465624,8
2010-04-21 23:00:00,9.540787683370404,8
2010-04-22 00:00:00,7.092570985035285,8
2010-04-22 01:00:00,7.197795529763954,8
2010-04-22 02:00:00,8.160274972993534,8
2010-04-22 03:00:00,7.4614267448264595,8
2010-04-22 04:00:00,6.8720570763326005,8
2010-04-22 05:00:00,7.208786016370505,8
2010-04-22 06:00:00,7.903091945545671,8
2010-04-22 07:00:00,9.636707786647941,8
2010-04-22 08:00:00,14.303367263066933,8
2010-04-22 09:00:00,19.652707416728816,8
2010-04-22 10:00:00,23.162528952008195,8
2010-04-22 11:00:00,24.140712148173492,8
2010-04-22 12:00:00,25.085312530259934,8
2010-04-22 13:00:00,24.724899352790846,8
