datetime,equipment_load_kwh,n_targets
2010-03-31 10:00:00,117.23412852636925,8
2010-03-31 11:00:00,123.53421326427672,8
2010-03-31 12:00:00,127.92889430369894,8
2010-03-31 13:00:00,126.95792534657924,8
2010-03-31 14:00:00,125.91169004218077,8
2010-03-31 15:00:00,123.72488595370798,8
2010-03-31 16:00:00,113.89395389930608,8
2010-03-31 17:00:00,107.8940038797607,8
2010-03-31 18:00:00,102.15756011093347,8
2010-03-31 19:00:00,101.50802794546382,8
2010-03-31 20:00:00,100.62280338751708,8
2010-03-31 21:00:00,102.51236480035695,8
2010-03-31 22:00:00,103.5190251668973,8
2010-03-31 23:00:00,101.79369450610447,8
2010-04-01 00:00:00,121.202440402392,8
2010-04-01 01:00:00,114.63178692511086,8
2010-04-01 02:00:00,114.06288572648462,8
2010-04-01 03:00:00,108.35771224348224,8
2010-04-01 04:00:00,107.33099035757564,8
2010-04-01 05:00:00,110.25711997463192,8
2010-04-01 06:00:00,107.33045256511315,8
2010-04-01 07:00:00,108.68071716337148,8
2010-04-01 08:00:00,110.27556418101364,8
2010-04-01 09:00:00,114.87871840810398,8
2010-04-01 10:00:00,115.07190424761487,8
2010-04-01 11:00:00,118.54704740434234,8
2010-04-01 12:00:00,115.82516293729512,8
2010-04-01 13:00:00,117.09141852453811,8
2010-04-01 14:00:00,113.80631962753199,8
2010-04-01 15:00:00,111.83443836955306,8
2010-04-01 16:00:00,110.54856769958371,8
2010-04-01 17:00:00,104.50650092001993,8
2010-04-01 18:00:00,105.50320980867593,8
2010-04-01 19:00:00,104.89339630745982,8
2010-04-01 20:00:00,106.12033438409983,8
2010-04-01 21:00:00,106.20371118386903,8
2010-04-01 22:00:00,105.42978583922206,8
2010-04-01 23:00:00,99.5553697893451,8
2010-04-02 00:00:00,119.30431480498356,8
2010-04-02 01:00:00,114.73023233334555,8
2010-04-02 02:00:00,112.84949093831061,8
2010-04-02 03:00:00,111.65943653694634,8
2010-04-02 04:00:00,112.88890401438113,8
2010-04-02 05:00:00,113.72463652200739,8
2010-04-02 06:00:00,109.9833861284653,8
2010-04-02 07:00:00,114.63973762840126,8
2010-04-02 08:00:00,116.05449833923353,8
2010-04-02 09:00:00,124.87652804807455,8
2010-04-02 10:00:00,124.22088514750662,8
2010-04-02 11:00:00,130.29506897268223,8
2010-04-02 12:00:00,129.27023491188126,8
2010-04-02 13:00:00,128.42837449833678,8
2010-04-02 14:00:00,130.2801160911368,8
2010-04-02 15:00:00,130.04445770185296,8
2010-04-02 16:00:00,124.15540620009358,8
2010-04-02 17:00:00,120.8392026016549,8
2010-04-02 18:00:00,117.49909639693169,8
2010-04-02 19:00:00,118.58624930885887,8
2010-04-02 20:00:00,118.835551237511,8
2010-04-02 21:00:00,121.36695138780239,8
2010-04-02 22:00:00,120.52742986626028,8
2010-04-02 23:00:00,115.8736353241935,8
2010-04-03 00:00:00,108.36306059496258,8
2010-04-03 01:00:00,106.70701308323805,8
2010-04-03 02:00:00,108.08448541072684,8
2010-04-03 03:00:00,106.73901543802477,8
2010-04-03 04:00:00,106.82508822014063,8
2010-04-03 05:00:00,109.78338492738852,8
2010-04-03 06:00:00,107.54306986392645,8
2010-04-03 07:00:00,106.83999152667698,8
2010-04-03 08:00:00,106.93822066764109,8
2010-04-03 09:00:00,109.2887925386872,8
2010-04-03 10:00:00,109.9009434191058,8
2010-04-03 11:00:00,111.16122925781316,8
2010-04-03 12:00:00,111.65294336310309,8
2010-04-03 13:00:00,110.03676446768759,8
2010-04-03 14:00:00,113.36374544458462,8
2010-04-03 15:00:00,109.95274579415079,8
2010-04-03 16:00:00,112.81855447755521,8
2010-04-03 17:00:00,111.72223995351281,8
2010-04-03 18:00:00,111.3548006464787,8
2010-04-03 19:00:00,111.56235479769083,8
2010-04-03 20:00:00,108.79209911496059,8
2010-04-03 21:00:00,110.14082108674698,8
2010-04-03 22:00:00,109.07437692632246,8
2010-04-03 23:00:00,112.0373380084881,8
2010-04-04 00:00:00,116.69858555171982,8
2010-04-04 01:00:00,116.69449327606999,8
2010-04-04 02:00:00,112.47372059401519,8
2010-04-04 03:00:00,111.90624054380203,8
2010-04-04 04:00:00,112.8008341546189,8
2010-04-04 05:00:00,107.22540980562665,8
2010-04-04 06:00:00,107.53603158566841,8
2010-04-04 07:00:00,108.96239434490639,8
2010-04-04 08:00:00,109.92551832227751,8
2010-04-04 09:00:00,107.72108977536008,8
2010-04-04 10:00:00,108.5953270419756,8
2010-04-04 11:00:00,107.65428640643076,8
2010-04-04 12:00:00,108.20974806774694,8
2010-04-04 13:00:00,111.83805761195745,8
2010-04-04 14:00:00,110.22049690935046,8
2010-04-04 15:00:00,109.55049435027495,8
2010-04-04 16:00:00,110.73502724644305,8
2010-04-04 17:00:00,111.80365696210508,8
2010-04-04 18:00:00,106.73995043463118,8
2010-04-04 19:00:00,108.3164327219286,8
2010-04-04 20:00:00,108.08329239847848,8
2010-04-04 21:00:00,109.92028158505582,8
2010-04-04 22:00:00,108.61589429161539,8
2010-04-04 23:00:00,107.66746788540232,8
2010-04-05 00:00:00,115.58420210899598,8
2010-04-05 01:00:00,114.39719999124866,8
2010-04-05 02:00:00,113.46183029670506,8
2010-04-05 03:00:00,115.23503366862498,8
2010-04-05 04:00:00,113.6702438623357,8
2010-04-05 05:00:00,110.2850321237226,8
2010-04-05 06:00:00,110.68728752026323,8
2010-04-05 07:00:00,109.29439322439157,8
2010-04-05 08:00:00,108.30671852671658,8
2010-04-05 09:00:00,110.70618158562812,8
2010-04-05 10:00:00,117.43356122445834,8
2010-04-05 11:00:00,118.93703939020547,8
2010-04-05 12:00:00,121.51085194693877,8
2010-04-05 13:00:00,124.01259025817185,8
2010-04-05 14:00:00,118.19987720065473,8
2010-04-05 15:00:00,119.05618865200421,8
2010-04-05 16:00:00,118.98404481949606,8
2010-04-05 17:00:00,117.38682874915354,8
2010-04-05 18:00:00,115.76340314002448,8
2010-04-05 19:00:00,114.40903689678318,8
2010-04-05 20:00:00,116.59811278742369,8
2010-04-05 21:00:00,117.20863775036707,8
2010-04-05 22:00:00,114.81672877444731,8
2010-04-05 23:00:00,109.23464957562143,8
2010-04-06 00:00:00,101.26023471770347,8
2010-04-06 01:00:00,100.95782183255454,8
2010-04-06 02:00:00,101.19809960546544,8
2010-04-06 03:00:00,103.98594313035555,8
2010-04-06 04:00:00,102.45887528730594,8
2010-04-06 05:00:00,101.84343628215021,8
2010-04-06 06:00:00,101.82890925313444,8
2010-04-06 07:00:00,100.91341531177703,8
2010-04-06 08:00:00,105.06753100339758,8
2010-04-06 09:00:00,107.2210859730118,8
2010-04-06 10:00:00,108.74608233447763,8
2010-04-06 11:00:00,112.88793098987745,8
2010-04-06 12:00:00,110.3705838518135,8
2010-04-06 13:00:00,109.52018922497544,8
2010-04-06 14:00:00,111.55207494432744,8
2010-04-06 15:00:00,111.65927916282915,8
2010-04-06 16:00:00,110.80849166520593,8
2010-04-06 17:00:00,112.10912465941992,8
2010-04-06 18:00:00,112.3231277244001,8
2010-04-06 19:00:00,115.61660929946663,8
2010-04-06 20:00:00,115.49287965978831,8
2010-04-06 21:00:00,112.85444365896063,8
2010-04-06 22:00:00,113.75008517810438,8
2010-04-06 23:00:00,111.15469138610196,8
2010-04-07 00:00:00,106.72879359155137,8
2010-04-07 01:00:00,109.77753704321094,8
2010-04-07 02:00:00,110.88835651181004,8
2010-04-07 03:00:00,112.42451857277236,8
2010-04-07 04:00:00,111.83326037783436,8
2010-04-07 05:00:00,112.4860018084207,8
2010-04-07 06:00:00,111.3510904804449,8
2010-04-07 07:00:00,113.90046700681381,8
2010-04-07 08:00:00,116.66318841595378,8
2010-04-07 09:00:00,118.3044348796433,8
2010-04-07 10:00:00,116.14076190735831,8
2010-04-07 11:00:00,118.88995955829952,8
2010-04-07 12:00:00,118.64954919491055,8
2010-04-07 13:00:00,119.0851888542131,8
2010-04-07 14:00:00,120.80189699196926,8
2010-04-07 15:00:00,119.80930828549113,8
2010-04-07 16:00:00,118.43409893592019,8
2010-04-07 17:00:00,115.33399447061251,8
2010-04-07 18:00:00,117.93968443036259,8
2010-04-07 19:00:00,115.81207399067303,8
2010-04-07 20:00:00,115.55914440945023,8
2010-04-07 21:00:00,117.24012501911753,8
2010-04-07 22:00:00,115.35917020141171,8
2010-04-07 23:00:00,115.41418305745361,8
2010-04-08 00:00:00,108.8018779406279,8
2010-04-08 01:00:00,107.02245455308154,8
2010-04-08 02:00:00,108.60875444152566,8
2010-04-08 03:00:00,108.44646067104244,8
2010-04-08 04:00:00,109.28405026026981,8
2010-04-08 05:00:00,107.17552096974168,8
2010-04-08 06:00:00,109.21457144672276,8
2010-04-08 07:00:00,110.94893901787466,8
2010-04-08 08:00:00,112.49652540148794,8
2010-04-08 09:00:00,114.35861071974145,8
2010-04-08 10:00:00,112.92921662757043,8
2010-04-08 11:00:00,118.71391810617239,8
2010-04-08 12:00:00,116.9207601239628,8
2010-04-08 13:00:00,115.93260772165786,8
2010-04-08 14:00:00,117.76642177741829,8
2010-04-08 15:00:00,116.90829190921755,8
2010-04-08 16:00:00,115.00537271258304,8
2010-04-08 17:00:00,110.24990829496492,8
2010-04-08 18:00:00,108.64392521161702,8
2010-04-08 19:00:00,108.95365699191464,8
2010-04-08 20:00:00,108.82082423032931,8
2010-04-08 21:00:00,110.5597355774987,8
2010-04-08 22:00:00,110.2910346496846,8
2010-04-08 23:00:00,109.80091139458122,8
2010-04-09 00:00:00,109.66265940036743,8
2010-04-09 01:00:00,108.23514379751676,8
2010-04-09 02:00:00,110.22132615061135,8
2010-04-09 03:00:00,112.58816696101478,8
2010-04-09 04:00:00,115.83471257111538,8
2010-04-09 05:00:00,117.77312175585699,8
2010-04-09 06:00:00,114.2226993490811,8
2010-04-09 07:00:00,112.85288317109892,8
2010-04-09 08:00:00,113.34477365980723,8
2010-04-09 09:00:00,115.66521258991939,8
2010-04-09 10:00:00,117.43471012348876,8
2010-04-09 11:00:00,120.3659396626219,8
2010-04-09 12:00:00,121.1610313910038,8
2010-04-09 13:00:00,123.62626535510861,8
2010-04-09 14:00:00,123.0786309911958,8
2010-04-09 15:00:00,119.75806877745593,8
2010-04-09 16:00:00,118.92005200298573,8
2010-04-09 17:00:00,117.58885879142912,8
2010-04-09 18:00:00,112.72900214281461,8
2010-04-09 19:00:00,109.49415954810574,8
2010-04-09 20:00:00,109.90481365076727,8
2010-04-09 21:00:00,110.2966290897674,8
2010-04-09 22:00:00,108.22609615884853,8
2010-04-09 23:00:00,108.15307414433704,8
2010-04-10 00:00:00,107.1638927365254,8
2010-04-10 01:00:00,107.55209597760937,8
2010-04-10 02:00:00,110.92183046777248,8
2010-04-10 03:00:00,110.46842558810893,8
2010-04-10 04:00:00,111.45152830126733,8
2010-04-10 05:00:00,112.62494194661508,8
2010-04-10 06:00:00,111.98152828972988,8
2010-04-10 07:00:00,113.87129328925684,8
2010-04-10 08:00:00,108.68575100109865,8
2010-04-10 09:00:00,107.52448383249694,8
2010-04-10 10:00:00,109.1610450922085,8
2010-04-10 11:00:00,107.9872696363557,8
2010-04-10 12:00:00,108.10263008223724,8
2010-04-10 13:00:00,107.57041369194464,8
2010-04-10 14:00:00,106.64192423737603,8
2010-04-10 15:00:00,105.9918812207803,8
2010-04-10 16:00:00,107.56509766759827,8
2010-04-10 17:00:00,109.40126960798713,8
2010-04-10 18:00:00,109.9362966942848,8
2010-04-10 19:00:00,106.79903222941533,8
2010-04-10 20:00:00,107.04150539065922,8
2010-04-10 21:00:00,107.46075835597696,8
2010-04-10 22:00:00,108.20649032989809,8
2010-04-10 23:00:00,109.99464503966267,8
2010-04-11 00:00:00,112.60838641364062,8
2010-04-11 01:00:00,111.83973329068053,8
2010-04-11 02:00:00,112.57711484250362,8
2010-04-11 03:00:00,109.92151754784926,8
2010-04-11 04:00:00,112.83903190853907,8
2010-04-11 05:00:00,112.6789321588072,8
2010-04-11 06:00:00,113.26872965390076,8
2010-04-11 07:00:00,109.94690154735424,8
2010-04-11 08:00:00,109.82570824752338,8
2010-04-11 09:00:00,107.84108445909918,8
2010-04-11 10:00:00,110.60186151919311,8
2010-04-11 11:00:00,110.14935707373782,8
2010-04-11 12:00:00,108.25273629499031,8
2010-04-11 13:00:00,108.6792633084121,8
2010-04-11 14:00:00,107.14654770115152,8
2010-04-11 15:00:00,105.89140015980252,8
2010-04-11 16:00:00,107.54868322508878,8
2010-04-11 17:00:00,109.40587472547257,8
2010-04-11 18:00:00,108.07704521671347,8
2010-04-11 19:00:00,106.84713402497505,8
2010-04-11 20:00:00,106.47864305124452,8
2010-04-11 21:00:00,107.9891177066044,8
2010-04-11 22:00:00,109.70407510744414,8
2010-04-11 23:00:00,111.93127537803493,8
2010-04-12 00:00:00,115.20651403289759,8
2010-04-12 01:00:00,121.40258266853616,8
2010-04-12 02:00:00,123.39916467433694,8
2010-04-12 03:00:00,121.47771621830078,8
2010-04-12 04:00:00,125.306837875417,8
2010-04-12 05:00:00,124.72476154869204,8
2010-04-12 06:00:00,123.50821984828286,8
2010-04-12 07:00:00,119.99110043173167,8
2010-04-12 08:00:00,119.4977593800955,8
2010-04-12 09:00:00,118.71688864526163,8
2010-04-12 10:00:00,122.43644386393831,8
2010-04-12 11:00:00,120.69831531936326,8
2010-04-12 12:00:00,120.61505807177912,8
2010-04-12 13:00:00,122.13100094052801,8
2010-04-12 14:00:00,119.49464680746414,8
2010-04-12 15:00:00,117.89999978884254,8
2010-04-12 16:00:00,117.40684418255178,8
2010-04-12 17:00:00,116.34675523747416,8
2010-04-12 18:00:00,112.0475277133315,8
2010-04-12 19:00:00,110.88322391308729,8
2010-04-12 20:00:00,111.73585464377175,8
2010-04-12 21:00:00,110.45071827816962,8
2010-04-12 22:00:00,108.44220692727666,8
2010-04-12 23:00:00,107.72615863621851,8
2010-04-13 00:00:00,122.15929093871503,8
2010-04-13 01:00:00,121.09331794587162,8
2010-04-13 02:00:00,118.3424409889273,8
2010-04-13 03:00:00,119.58919161959832,8
2010-04-13 04:00:00,117.84011920050904,8
2010-04-13 05:00:00,117.4849269031832,8
2010-04-13 06:00:00,114.9739385943234,8
2010-04-13 07:00:00,113.2320087610315,8
2010-04-13 08:00:00,114.76511553531658,8
2010-04-13 09:00:00,118.94279912319247,8
2010-04-13 10:00:00,119.38083685585042,8
2010-04-13 11:00:00,119.8789050844745,8
2010-04-13 12:00:00,119.64506659905251,8
2010-04-13 13:00:00,117.89056940526491,8
2010-04-13 14:00:00,119.86317207070461,8
2010-04-13 15:00:00,120.23974595381328,8
2010-04-13 16:00:00,119.9847017092623,8
2010-04-13 17:00:00,116.95111339368513,8
2010-04-13 18:00:00,113.35658000918829,8
2010-04-13 19:00:00,116.02300871374683,8
2010-04-13 20:00:00,115.07218056666811,8
2010-04-13 21:00:00,115.89716793228081,8
2010-04-13 22:00:00,116.34547981624473,8
2010-04-13 23:00:00,114.5248108544105,8
2010-04-14 00:00:00,120.03586069402853,8
2010-04-14 01:00:00,120.69852928242227,8
2010-04-14 02:00:00,121.36475191058516,8
2010-04-14 03:00:00,124.50580613957626,8
2010-04-14 04:00:00,126.8346961486649,8
2010-04-14 05:00:00,129.52448979025706,8
2010-04-14 06:00:00,129.6180977428852,8
2010-04-14 07:00:00,130.14720716981614,8
2010-04-14 08:00:00,127.19201226310436,8
2010-04-14 09:00:00,127.89758587036268,8
2010-04-14 10:00:00,131.5956515937955,8
2010-04-14 11:00:00,132.68708991098205,8
2010-04-14 12:00:00,132.35945977451232,8
2010-04-14 13:00:00,129.6912884458893,8
2010-04-14 14:00:00,129.92005393924526,8
2010-04-14 15:00:00,128.42559478856785,8
2010-04-14 16:00:00,124.56182246681081,8
2010-04-14 17:00:00,120.72486832276756,8
2010-04-14 18:00:00,118.09091566072013,8
2010-04-14 19:00:00,118.00836183675145,8
2010-04-14 20:00:00,119.03384714739765,8
2010-04-14 21:00:00,120.43991382266717,8
2010-04-14 22:00:00,117.73252079406403,8
2010-04-14 23:00:00,117.32629679036944,8
2010-04-15 00:00:00,123.83533559217177,8
2010-04-15 01:00:00,123.1840097259556,8
2010-04-15 02:00:00,121.92067612887509,8
2010-04-15 03:00:00,125.3745852530339,8
2010-04-15 04:00:00,126.73117028959587,8
2010-04-15 05:00:00,125.26649198371003,8
2010-04-15 06:00:00,125.63930109098342,8
2010-04-15 07:00:00,126.06424804996942,8
2010-04-15 08:00:00,125.27388118144837,8
2010-04-15 09:00:00,129.77087867941466,8
2010-04-15 10:00:00,130.89345486896545,8
2010-04-15 11:00:00,130.39368486040826,8
2010-04-15 12:00:00,128.98404907960182,8
2010-04-15 13:00:00,126.00995901120247,8
2010-04-15 14:00:00,128.42453257277316,8
2010-04-15 15:00:00,127.37895900789717,8
2010-04-15 16:00:00,122.51435222822356,8
2010-04-15 17:00:00,120.12692796882025,8
2010-04-15 18:00:00,116.8952967454658,8
2010-04-15 19:00:00,114.74237469261497,8
2010-04-15 20:00:00,113.37683036738325,8
2010-04-15 21:00:00,117.00506872370937,8
2010-04-15 22:00:00,118.05938515772162,8
2010-04-15 23:00:00,118.73126320764503,8
2010-04-16 00:00:00,116.3352370872927,8
2010-04-16 01:00:00,116.29411477034193,8
2010-04-16 02:00:00,116.6442010489951,8
2010-04-16 03:00:00,118.94609920151176,8
2010-04-16 04:00:00,124.48004891295673,8
2010-04-16 05:00:00,126.23480099320973,8
2010-04-16 06:00:00,127.7922800222401,8
2010-04-16 07:00:00,128.60323529525056,8
2010-04-16 08:00:00,129.53422788195456,8
2010-04-16 09:00:00,131.15949787048675,8
2010-04-16 10:00:00,131.34711967787462,8
2010-04-16 11:00:00,131.45696468729028,8
2010-04-16 12:00:00,130.18046400753252,8
2010-04-16 13:00:00,131.2045074006311,8
2010-04-16 14:00:00,131.94388234848813,8
2010-04-16 15:00:00,131.50684003491853,8
2010-04-16 16:00:00,127.14336547117199,8
2010-04-16 17:00:00,125.99778836729583,8
2010-04-16 18:00:00,120.6214648292854,8
2010-04-16 19:00:00,118.59383069966027,8
2010-04-16 20:00:00,116.29785307265445,8
2010-04-16 21:00:00,116.44952384040297,8
2010-04-16 22:00:00,114.66460836038674,8
2010-04-16 23:00:00,116.21065534452443,8
2010-04-17 00:00:00,122.98798711781646,8
2010-04-17 01:00:00,119.06129995101725,8
2010-04-17 02:00:00,119.41541927585982,8
2010-04-17 03:00:00,120.60740725681327,8
2010-04-17 04:00:00,123.28125513860542,8
2010-04-17 05:00:00,124.62314373272889,8
2010-04-17 06:00:00,123.51534471943442,8
2010-04-17 07:00:00,124.14977202185905,8
2010-04-17 08:00:00,122.34839438272597,8
2010-04-17 09:00:00,121.40120694522068,8
2010-04-17 10:00:00,119.90226910707703,8
2010-04-17 11:00:00,117.82586174717348,8
2010-04-17 12:00:00,119.65769384424789,8
2010-04-17 13:00:00,119.26187936043199,8
2010-04-17 14:00:00,118.93223870001871,8
2010-04-17 15:00:00,119.32878950272968,8
2010-04-17 16:00:00,117.04296474365779,8
2010-04-17 17:00:00,115.27011615712851,8
2010-04-17 18:00:00,114.52105174105563,8
2010-04-17 19:00:00,114.22043163932916,8
2010-04-17 20:00:00,113.56655314450961,8
2010-04-17 21:00:00,116.71007089875225,8
2010-04-17 22:00:00,117.86161357926476,8
2010-04-17 23:00:00,118.19384715314322,8
2010-04-18 00:00:00,113.76528950006883,8
2010-04-18 01:00:00,113.54357861753698,8
2010-04-18 02:00:00,114.61625263183137,8
2010-04-18 03:00:00,114.15051779400743,8
2010-04-18 04:00:00,116.02490992817287,8
2010-04-18 05:00:00,117.43278691664058,8
2010-04-18 06:00:00,119.4534500027878,8
2010-04-18 07:00:00,120.19148733790483,8
2010-04-18 08:00:00,119.88916104436532,8
2010-04-18 09:00:00,115.86965056170524,8
2010-04-18 10:00:00,116.6334760975577,8
2010-04-18 11:00:00,115.4652104298844,8
2010-04-18 12:00:00,113.13725297898004,8
2010-04-18 13:00:00,115.79439725569688,8
2010-04-18 14:00:00,115.8133836928449,8
2010-04-18 15:00:00,115.62064081186999,8
2010-04-18 16:00:00,115.30063727713484,8
2010-04-18 17:00:00,114.61747703551721,8
2010-04-18 18:00:00,115.09357248983142,8
2010-04-18 19:00:00,114.53162241355524,8
2010-04-18 20:00:00,114.35195060112255,8
2010-04-18 21:00:00,113.68107234891512,8
2010-04-18 22:00:00,115.07918937234145,8
2010-04-18 23:00:00,116.02438273747072,8
2010-04-19 00:00:00,114.21961230435167,8
2010-04-19 01:00:00,117.13168833117433,8
2010-04-19 02:00:00,118.48906965816346,8
2010-04-19 03:00:00,119.04115222614078,8
2010-04-19 04:00:00,122.02821335605498,8
2010-04-19 05:00:00,121.87931978759133,8
2010-04-19 06:00:00,122.39828857704804,8
2010-04-19 07:00:00,123.67204412959754,8
2010-04-19 08:00:00,124.4761262774374,8
2010-04-19 09:00:00,125.86978437468386,8
2010-04-19 10:00:00,125.88062776778126,8
2010-04-19 11:00:00,122.06470134028356,8
2010-04-19 12:00:00,121.46307776624316,8
2010-04-19 13:00:00,122.67135333775755,8
2010-04-19 14:00:00,127.15687078275599,8
2010-04-19 15:00:00,124.67605504548295,8
2010-04-19 16:00:00,125.30556858355907,8
2010-04-19 17:00:00,119.75133378001689,8
2010-04-19 18:00:00,116.48286812093463,8
2010-04-19 19:00:00,112.27790299982267,8
2010-04-19 20:00:00,113.68002684249196,8
2010-04-19 21:00:00,116.45020586534905,8
2010-04-19 22:00:00,117.87090370165268,8
2010-04-19 23:00:00,120.52036163822963,8
2010-04-20 00:00:00,121.12815491194613,8
2010-04-20 01:00:00,120.0236151297114,8
2010-04-20 02:00:00,118.9297841541665,8
2010-04-20 03:00:00,118.03778049708322,8
2010-04-20 04:00:00,118.56881947950512,8
2010-04-20 05:00:00,116.77221389287192,8
2010-04-20 06:00:00,123.19319459640613,8
2010-04-20 07:00:00,124.77155416906842,8
2010-04-20 08:00:00,127.15155070375687,8
2010-04-20 09:00:00,128.1794436046996,8
2010-04-20 10:00:00,130.06814768036546,8
2010-04-20 11:00:00,130.9749810549036,8
2010-04-20 12:00:00,130.7411747618055,8
2010-04-20 13:00:00,129.83711313312727,8
2010-04-20 14:00:00,130.0280350383785,8
2010-04-20 15:00:00,128.40707338920464,8
2010-04-20 16:00:00,124.34823204395086,8
2010-04-20 17:00:00,119.97577704546558,8
2010-04-20 18:00:00,117.95544173261027,8
2010-04-20 19:00:00,117.82752517004955,8
2010-04-20 20:00:00,117.31028526225909,8
2010-04-20 21:00:00,118.51542883722925,8
2010-04-20 22:00:00,119.38866495240082,8
2010-04-20 23:00:00,121.0783807748364,8
2010-04-21 00:00:00,124.46986723794468,8
2010-04-21 01:00:00,122.21025162162984,8
2010-04-21 02:00:00,120.14725621659005,8
2010-04-21 03:00:00,120.6701445149129,8
2010-04-21 04:00:00,124.38374662577642,8
2010-04-21 05:00:00,124.53528915317366,8
