datetime,equipment_load_kwh,n_targets
2010-04-09 00:00:00,137.22773595497037,16
2010-04-09 01:00:00,134.27927454804677,16
2010-04-09 02:00:00,134.9180638289275,16
2010-04-09 03:00:00,132.80114363947058,16
2010-04-09 04:00:00,137.92546839768207,16
2010-04-09 05:00:00,144.30705663465952,16
2010-04-09 06:00:00,157.97471593198014,16
2010-04-09 07:00:00,172.60536938593287,16
2010-04-09 08:00:00,187.04729249101092,16
2010-04-09 09:00:00,196.0434015349254,16
2010-04-09 10:00:00,201.48560451348672,16
2010-04-09 11:00:00,197.2149978032611,16
2010-04-09 12:00:00,193.04896257571698,16
2010-04-09 13:00:00,193.79145233480378,16
2010-04-09 14:00:00,192.07743073655118,16
2010-04-09 15:00:00,191.76104421911472,16
2010-04-09 16:00:00,182.39466068670978,16
2010-04-09 17:00:00,169.94252134403717,16
2010-04-09 18:00:00,161.62717028516502,16
2010-04-09 19:00:00,156.21368513339704,16
2010-04-09 20:00:00,148.45629945363928,16
2010-04-09 21:00:00,141.25548838033782,16
2010-04-09 22:00:00,136.12867307116056,16
2010-04-09 23:00:00,134.2163486216195,16
2010-04-10 00:00:00,134.16179459405805,16
2010-04-10 01:00:00,131.2802453507847,16
2010-04-10 02:00:00,133.60289483535743,16
2010-04-10 03:00:00,135.01831533451673,16
2010-04-10 04:00:00,134.5561683138977,16
2010-04-10 05:00:00,138.51366599912745,16
2010-04-10 06:00:00,150.81445568335775,16
2010-04-10 07:00:00,161.85476062781703,16
2010-04-10 08:00:00,171.55089679497843,16
2010-04-10 09:00:00,169.75822866494892,16
2010-04-10 10:00:00,175.36403847105456,16
2010-04-10 11:00:00,171.34962134262634,16
2010-04-10 12:00:00,173.61317365478922,16
2010-04-10 13:00:00,171.10292552863328,16
2010-04-10 14:00:00,175.65329708323011,16
2010-04-10 15:00:00,173.36920538635283,16
2010-04-10 16:00:00,167.49281205303586,16
2010-04-10 17:00:00,159.7640261061627,16
2010-04-10 18:00:00,156.13680131450656,16
2010-04-10 19:00:00,153.29095473659126,16
2010-04-10 20:00:00,145.47971057408196,16
2010-04-10 21:00:00,143.24578029360012,16
2010-04-10 22:00:00,137.66555600597877,16
2010-04-10 23:00:00,134.53048957959086,16
2010-04-11 00:00:00,133.87266066217387,16
2010-04-11 01:00:00,131.31689897792825,16
2010-04-11 02:00:00,129.7343502659755,16
2010-04-11 03:00:00,129.52511847668322,16
2010-04-11 04:00:00,130.58732923016248,16
2010-04-11 05:00:00,137.56422934527026,16
2010-04-11 06:00:00,141.38261076188607,16
2010-04-11 07:00:00,154.54204739191493,16
2010-04-11 08:00:00,159.6785251528919,16
2010-04-11 09:00:00,164.7416751557082,16
2010-04-11 10:00:00,171.50098339571042,16
2010-04-11 11:00:00,169.74405820194738,16
2010-04-11 12:00:00,169.08940583364324,16
2010-04-11 13:00:00,169.06912494648222,16
2010-04-11 14:00:00,171.84898572031256,16
2010-04-11 15:00:00,172.4498074135092,16
2010-04-11 16:00:00,170.02851507648614,16
2010-04-11 17:00:00,162.28136782281385,16
2010-04-11 18:00:00,158.80775317042378,16
2010-04-11 19:00:00,152.1970426662982,16
2010-04-11 20:00:00,144.4735874271411,16
2010-04-11 21:00:00,140.99412632206776,16
2010-04-11 22:00:00,137.8770586977815,16
2010-04-11 23:00:00,135.1750101383821,16
2010-04-12 00:00:00,138.96721849660264,16
2010-04-12 01:00:00,137.94847983438564,16
2010-04-12 02:00:00,134.85216844215398,16
2010-04-12 03:00:00,132.92479997158526,16
2010-04-12 04:00:00,136.92357394360545,16
2010-04-12 05:00:00,147.65182326666564,16
2010-04-12 06:00:00,162.00786637619467,16
2010-04-12 07:00:00,181.90910597395202,16
2010-04-12 08:00:00,198.1342300814429,16
2010-04-12 09:00:00,205.26544975341736,16
2010-04-12 10:00:00,211.7338583001305,16
2010-04-12 11:00:00,205.28845364237327,16
2010-04-12 12:00:00,202.68805020456102,16
2010-04-12 13:00:00,200.80917485035832,16
2010-04-12 14:00:00,202.4864044407905,16
2010-04-12 15:00:00,195.27693381830642,16
2010-04-12 16:00:00,185.28266264728444,16
2010-04-12 17:00:00,177.55131216192606,16
2010-04-12 18:00:00,165.0900711923025,16
2010-04-12 19:00:00,159.4739735163959,16
2010-04-12 20:00:00,148.49609092206737,16
2010-04-12 21:00:00,142.31981660842516,16
2010-04-12 22:00:00,139.6660538430953,16
2010-04-12 23:00:00,135.25786403110527,16
2010-04-13 00:00:00,134.97240473499457,16
2010-04-13 01:00:00,132.0257257974089,16
2010-04-13 02:00:00,134.5965485098378,16
2010-04-13 03:00:00,133.34254406954545,16
2010-04-13 04:00:00,134.53140100524712,16
2010-04-13 05:00:00,143.98197045520885,16
2010-04-13 06:00:00,160.705046486787,16
2010-04-13 07:00:00,182.1994430293899,16
2010-04-13 08:00:00,201.94007043742178,16
2010-04-13 09:00:00,209.04963148038934,16
2010-04-13 10:00:00,212.68843118642923,16
2010-04-13 11:00:00,215.1254726670758,16
2010-04-13 12:00:00,215.9130046036533,16
2010-04-13 13:00:00,216.490446791089,16
2010-04-13 14:00:00,217.2160598977448,16
2010-04-13 15:00:00,204.48082561185996,16
2010-04-13 16:00:00,192.3023270218645,16
2010-04-13 17:00:00,179.6806350063703,16
2010-04-13 18:00:00,169.69058672906164,16
2010-04-13 19:00:00,162.99181412826502,16
2010-04-13 20:00:00,153.18597741560828,16
2010-04-13 21:00:00,144.42763654610323,16
2010-04-13 22:00:00,134.6663398395678,16
2010-04-13 23:00:00,135.06871457480253,16
2010-04-14 00:00:00,129.22582063391894,16
2010-04-14 01:00:00,130.28571030981746,16
2010-04-14 02:00:00,133.02952842992784,16
2010-04-14 03:00:00,134.19459238467286,16
2010-04-14 04:00:00,138.02628451530023,16
2010-04-14 05:00:00,146.3508549957167,16
2010-04-14 06:00:00,165.866847763382,16
2010-04-14 07:00:00,183.6935460371941,16
2010-04-14 08:00:00,209.31211521882966,16
2010-04-14 09:00:00,217.02580006948,16
2010-04-14 10:00:00,219.76088216756844,16
2010-04-14 11:00:00,217.07986746698782,16
2010-04-14 12:00:00,216.17708610928187,16
2010-04-14 13:00:00,213.7493775048265,16
2010-04-14 14:00:00,212.91307781558393,16
2010-04-14 15:00:00,205.17256704120007,16
2010-04-14 16:00:00,191.76793246312187,16
2010-04-14 17:00:00,182.93328824537372,16
2010-04-14 18:00:00,175.90536727285877,16
2010-04-14 19:00:00,166.85425154015144,16
2010-04-14 20:00:00,155.5295756886824,16
2010-04-14 21:00:00,147.53323434027843,16
2010-04-14 22:00:00,141.09816143223284,16
2010-04-14 23:00:00,135.66434132972532,16
2010-04-15 00:00:00,126.073953264479,16
2010-04-15 01:00:00,125.49583442763492,16
2010-04-15 02:00:00,127.90981200803215,16
2010-04-15 03:00:00,128.24473938040563,16
2010-04-15 04:00:00,131.9586050355465,16
2010-04-15 05:00:00,144.8552078385944,16
2010-04-15 06:00:00,163.3565031600537,16
2010-04-15 07:00:00,182.13214082293243,16
2010-04-15 08:00:00,203.96898517308117,16
2010-04-15 09:00:00,219.45720397754877,16
2010-04-15 10:00:00,224.2370377514464,16
2010-04-15 11:00:00,222.0100494949584,16
2010-04-15 12:00:00,220.7655707360072,16
2010-04-15 13:00:00,222.50431902374086,16
2010-04-15 14:00:00,222.36072691338651,16
2010-04-15 15:00:00,206.97218260847586,16
2010-04-15 16:00:00,192.9996755582692,16
2010-04-15 17:00:00,182.88643573285776,16
2010-04-15 18:00:00,173.5223946328152,16
2010-04-15 19:00:00,161.75977009651635,16
2010-04-15 20:00:00,153.0656108942879,16
2010-04-15 21:00:00,142.30491342740257,16
2010-04-15 22:00:00,136.99618160372148,16
2010-04-15 23:00:00,131.65430360062604,16
2010-04-16 00:00:00,133.00837777073335,16
2010-04-16 01:00:00,129.76730582202876,16
2010-04-16 02:00:00,131.2736046624281,16
2010-04-16 03:00:00,136.02804934224193,16
2010-04-16 04:00:00,138.3785228166975,16
2010-04-16 05:00:00,145.3154455259024,16
2010-04-16 06:00:00,167.02143604649802,16
2010-04-16 07:00:00,183.39993713721842,16
2010-04-16 08:00:00,208.05817926856983,16
2010-04-16 09:00:00,222.92060272134827,16
2010-04-16 10:00:00,221.08274006145766,16
2010-04-16 11:00:00,216.21409597785356,16
2010-04-16 12:00:00,213.59959491625,16
2010-04-16 13:00:00,212.61895641900753,16
2010-04-16 14:00:00,211.45087512293725,16
2010-04-16 15:00:00,201.3080792102045,16
2010-04-16 16:00:00,191.92196126248763,16
2010-04-16 17:00:00,182.28774588906228,16
2010-04-16 18:00:00,172.5803144292578,16
2010-04-16 19:00:00,158.8992657027695,16
2010-04-16 20:00:00,152.01435719288875,16
2010-04-16 21:00:00,142.60253268630024,16
2010-04-16 22:00:00,137.64575052526698,16
2010-04-16 23:00:00,132.96197439332974,16
2010-04-17 00:00:00,133.1459171397428,16
2010-04-17 01:00:00,132.11756351007156,16
2010-04-17 02:00:00,130.47124823049796,16
2010-04-17 03:00:00,133.40707659387647,16
2010-04-17 04:00:00,133.1721770586373,16
2010-04-17 05:00:00,140.24315315964265,16
2010-04-17 06:00:00,155.51322068546986,16
2010-04-17 07:00:00,164.1169699578305,16
2010-04-17 08:00:00,170.94102513509753,16
2010-04-17 09:00:00,172.8462582977808,16
2010-04-17 10:00:00,181.8279328661589,16
2010-04-17 11:00:00,179.4925767666179,16
2010-04-17 12:00:00,184.81579201642126,16
2010-04-17 13:00:00,182.0945148262703,16
2010-04-17 14:00:00,183.38654424253966,16
2010-04-17 15:00:00,179.6931288664982,16
2010-04-17 16:00:00,175.97337486903754,16
2010-04-17 17:00:00,170.35780353953027,16
2010-04-17 18:00:00,162.92057973113103,16
2010-04-17 19:00:00,154.85608386820454,16
2010-04-17 20:00:00,152.63870036998532,16
2010-04-17 21:00:00,143.07385593908745,16
2010-04-17 22:00:00,136.69826423495388,16
2010-04-17 23:00:00,131.13135219947796,16
2010-04-18 00:00:00,134.35588707532816,16
2010-04-18 01:00:00,136.1790287567209,16
2010-04-18 02:00:00,132.40453530895837,16
2010-04-18 03:00:00,135.10986303606242,16
2010-04-18 04:00:00,134.96590757101285,16
2010-04-18 05:00:00,135.92092387379552,16
2010-04-18 06:00:00,142.56858680430014,16
2010-04-18 07:00:00,149.49660889035172,16
2010-04-18 08:00:00,158.33172993009222,16
2010-04-18 09:00:00,163.39419077787093,16
2010-04-18 10:00:00,169.9329035221951,16
2010-04-18 11:00:00,165.41872942059246,16
2010-04-18 12:00:00,167.24077177535557,16
2010-04-18 13:00:00,171.98193363469582,16
2010-04-18 14:00:00,175.4161418493073,16
2010-04-18 15:00:00,172.0114394754149,16
2010-04-18 16:00:00,167.80783570291285,16
2010-04-18 17:00:00,164.1418069455994,16
2010-04-18 18:00:00,162.25115553465739,16
2010-04-18 19:00:00,156.65203305372805,16
2010-04-18 20:00:00,146.48561946028119,16
2010-04-18 21:00:00,142.7705644954973,16
2010-04-18 22:00:00,139.91941100734016,16
2010-04-18 23:00:00,135.38211541862756,16
2010-04-19 00:00:00,138.62444792378457,16
2010-04-19 01:00:00,138.15602354729108,16
2010-04-19 02:00:00,134.28364228031452,16
2010-04-19 03:00:00,133.07380480293185,16
2010-04-19 04:00:00,134.5385665173709,16
2010-04-19 05:00:00,140.05057892721254,16
2010-04-19 06:00:00,162.23113425534825,16
2010-04-19 07:00:00,187.6712641530533,16
2010-04-19 08:00:00,211.44691365754088,16
2010-04-19 09:00:00,221.10837543881644,16
2010-04-19 10:00:00,220.5528825148885,16
2010-04-19 11:00:00,219.7770226544365,16
2010-04-19 12:00:00,219.1605920837888,16
2010-04-19 13:00:00,219.6874262720217,16
2010-04-19 14:00:00,221.35409575940736,16
2010-04-19 15:00:00,206.8563496135057,16
2010-04-19 16:00:00,189.81566251281447,16
2010-04-19 17:00:00,184.8553348238416,16
2010-04-19 18:00:00,176.6964949541387,16
2010-04-19 19:00:00,161.70340402146377,16
2010-04-19 20:00:00,152.27908977723223,16
2010-04-19 21:00:00,144.22715764242383,16
2010-04-19 22:00:00,137.49729930315323,16
2010-04-19 23:00:00,135.14516883319197,16
2010-04-20 00:00:00,139.69640168596044,16
2010-04-20 01:00:00,138.7602178061199,16
2010-04-20 02:00:00,141.2683916379695,16
2010-04-20 03:00:00,143.9902364301149,16
2010-04-20 04:00:00,145.12039788773168,16
2010-04-20 05:00:00,154.50591070895743,16
2010-04-20 06:00:00,172.20010684738176,16
2010-04-20 07:00:00,197.0014904485702,16
2010-04-20 08:00:00,218.3401838780935,16
2010-04-20 09:00:00,226.5753625748577,16
2010-04-20 10:00:00,229.709272847413,16
2010-04-20 11:00:00,226.86069994040955,16
2010-04-20 12:00:00,228.4287257336377,16
2010-04-20 13:00:00,222.97151420070568,16
2010-04-20 14:00:00,215.40047111806328,16
2010-04-20 15:00:00,204.70433651664226,16
2010-04-20 16:00:00,196.00107416688613,16
2010-04-20 17:00:00,185.12336511592045,16
2010-04-20 18:00:00,174.90561677131097,16
2010-04-20 19:00:00,167.44179079752217,16
2010-04-20 20:00:00,158.47522902883753,16
2010-04-20 21:00:00,149.3594577208934,16
2010-04-20 22:00:00,139.86580825835102,16
2010-04-20 23:00:00,136.28041097599905,16
2010-04-21 00:00:00,137.88855587503213,16
2010-04-21 01:00:00,132.27628845933808,16
2010-04-21 02:00:00,135.4769708008926,16
2010-04-21 03:00:00,136.95605421561868,16
2010-04-21 04:00:00,139.01157961112352,16
2010-04-21 05:00:00,148.03677682065884,16
2010-04-21 06:00:00,163.9836453740288,16
2010-04-21 07:00:00,188.1143508387843,16
2010-04-21 08:00:00,208.14969936914054,16
2010-04-21 09:00:00,220.0880801124292,16
2010-04-21 10:00:00,226.76283543900462,16
2010-04-21 11:00:00,226.82752084479398,16
2010-04-21 12:00:00,226.24679888557915,16
2010-04-21 13:00:00,224.59807853770423,16
2010-04-21 14:00:00,220.40736753551192,16
2010-04-21 15:00:00,210.66453582198085,16
2010-04-21 16:00:00,196.63826835947322,16
2010-04-21 17:00:00,184.16534350371157,16
2010-04-21 18:00:00,175.1168381519497,16
2010-04-21 19:00:00,166.20730847668406,16
2010-04-21 20:00:00,161.27581895548286,16
2010-04-21 21:00:00,150.81069585976243,16
2010-04-21 22:00:00,142.4325941054944,16
2010-04-21 23:00:00,136.63421881058633,16
2010-04-22 00:00:00,133.0170369081186,16
2010-04-22 01:00:00,134.3685411483496,16
2010-04-22 02:00:00,139.20072590328365,16
2010-04-22 03:00:00,140.26538776289155,16
2010-04-22 04:00:00,141.34957603800783,16
2010-04-22 05:00:00,145.32492377303012,16
2010-04-22 06:00:00,164.69001849832202,16
2010-04-22 07:00:00,181.7375626629221,16
2010-04-22 08:00:00,203.2862440444847,16
2010-04-22 09:00:00,212.15509275855433,16
2010-04-22 10:00:00,217.70640704788963,16
2010-04-22 11:00:00,217.4096543105778,16
2010-04-22 12:00:00,213.75837912850463,16
2010-04-22 13:00:00,208.4768723828159,16
2010-04-22 14:00:00,210.39142476196162,16
2010-04-22 15:00:00,204.30949014092346,16
2010-04-22 16:00:00,197.26254622433493,16
2010-04-22 17:00:00,187.97386678236177,16
2010-04-22 18:00:00,178.29028919299446,16
2010-04-22 19:00:00,164.1770877160284,16
2010-04-22 20:00:00,157.4023868952009,16
2010-04-22 21:00:00,146.28310988113185,16
2010-04-22 22:00:00,143.1128020653484,16
2010-04-22 23:00:00,138.35499389464067,16
2010-04-23 00:00:00,139.9297030102639,16
2010-04-23 01:00:00,137.7797249293418,16
2010-04-23 02:00:00,140.2870983894174,16
2010-04-23 03:00:00,139.53225395577797,16
2010-04-23 04:00:00,142.48691010425225,16
2010-04-23 05:00:00,151.74218611238754,16
2010-04-23 06:00:00,168.77197866855508,16
2010-04-23 07:00:00,190.4315333791764,16
2010-04-23 08:00:00,210.9751443530988,16
2010-04-23 09:00:00,214.70271828928304,16
2010-04-23 10:00:00,217.39604191721193,16
2010-04-23 11:00:00,217.53292166731904,16
2010-04-23 12:00:00,214.54114561006116,16
2010-04-23 13:00:00,210.13635137361194,16
2010-04-23 14:00:00,208.41916530299267,16
2010-04-23 15:00:00,199.48057101931087,16
2010-04-23 16:00:00,190.12158755198794,16
2010-04-23 17:00:00,182.56276225622577,16
2010-04-23 18:00:00,173.4827466029409,16
2010-04-23 19:00:00,162.0862500273151,16
2010-04-23 20:00:00,155.63953184200258,16
2010-04-23 21:00:00,144.5086321637288,16
2010-04-23 22:00:00,141.5114960099275,16
2010-04-23 23:00:00,137.04054943959443,16
2010-04-24 00:00:00,137.5333044904239,16
2010-04-24 01:00:00,133.59146123793883,16
2010-04-24 02:00:00,135.67518445471,16
2010-04-24 03:00:00,138.07010897991768,16
2010-04-24 04:00:00,138.55290096076382,16
2010-04-24 05:00:00,144.7135317416129,16
2010-04-24 06:00:00,162.02337442844555,16
2010-04-24 07:00:00,172.75166487405764,16
2010-04-24 08:00:00,187.37259776492806,16
2010-04-24 09:00:00,193.04494832093218,16
2010-04-24 10:00:00,192.50689924030286,16
2010-04-24 11:00:00,189.60830705724743,16
2010-04-24 12:00:00,190.9219713220485,16
2010-04-24 13:00:00,188.5132974660075,16
2010-04-24 14:00:00,189.55192172171493,16
2010-04-24 15:00:00,186.8519573589052,16
2010-04-24 16:00:00,180.7354052233089,16
2010-04-24 17:00:00,173.83663067432133,16
2010-04-24 18:00:00,168.6739506448749,16
2010-04-24 19:00:00,163.824549752138,16
2010-04-24 20:00:00,155.43962703016354,16
2010-04-24 21:00:00,146.88049157860064,16
2010-04-24 22:00:00,140.21394495732267,16
2010-04-24 23:00:00,137.69628305072052,16
2010-04-25 00:00:00,136.9069681447898,16
2010-04-25 01:00:00,133.78131597905877,16
2010-04-25 02:00:00,132.59127019137347,16
2010-04-25 03:00:00,132.28681255388344,16
2010-04-25 04:00:00,130.95671904168051,16
2010-04-25 05:00:00,132.31352401367957,16
2010-04-25 06:00:00,141.9788510151136,16
2010-04-25 07:00:00,149.41534412877215,16
2010-04-25 08:00:00,159.3290884177604,16
2010-04-25 09:00:00,162.9115341874093,16
2010-04-25 10:00:00,165.71520134002338,16
2010-04-25 11:00:00,171.57353472973827,16
2010-04-25 12:00:00,176.54535700827748,16
2010-04-25 13:00:00,175.38954342724207,16
2010-04-25 14:00:00,178.1143765356674,16
2010-04-25 15:00:00,177.03243003185037,16
2010-04-25 16:00:00,173.13755172630277,16
2010-04-25 17:00:00,168.37625029338528,16
2010-04-25 18:00:00,166.44340677944274,16
2010-04-25 19:00:00,157.546439053981,16
2010-04-25 20:00:00,153.3777664116721,16
2010-04-25 21:00:00,146.83046836019363,16
2010-04-25 22:00:00,141.50618664104044,16
2010-04-25 23:00:00,140.01007984729048,16
2010-04-26 00:00:00,141.51643365336514,16
2010-04-26 01:00:00,143.0876346764901,16
2010-04-26 02:00:00,139.80906095999154,16
2010-04-26 03:00:00,137.4052944534564,16
2010-04-26 04:00:00,137.12698408623032,16
2010-04-26 05:00:00,146.2343287343125,16
2010-04-26 06:00:00,159.9942103870585,16
2010-04-26 07:00:00,182.94389414610566,16
2010-04-26 08:00:00,203.9925281582508,16
2010-04-26 09:00:00,214.6267090961018,16
2010-04-26 10:00:00,217.55965333563253,16
2010-04-26 11:00:00,216.70773980225246,16
2010-04-26 12:00:00,214.4104158446258,16
2010-04-26 13:00:00,207.68411334548756,16
2010-04-26 14:00:00,206.24677302625818,16
2010-04-26 15:00:00,199.49297500868522,16
2010-04-26 16:00:00,189.27632475580813,16
2010-04-26 17:00:00,182.25994216170798,16
2010-04-26 18:00:00,169.57247096552058,16
2010-04-26 19:00:00,160.72876166866797,16
2010-04-26 20:00:00,155.30588822979715,16
2010-04-26 21:00:00,146.30988993822584,16
2010-04-26 22:00:00,141.08953257150858,16
2010-04-26 23:00:00,138.14638164412943,16
2010-04-27 00:00:00,144.75875517483468,16
2010-04-27 01:00:00,139.82348096691055,16
2010-04-27 02:00:00,138.0407113019011,16
2010-04-27 03:00:00,137.49103698422533,16
2010-04-27 04:00:00,138.74089878847983,16
2010-04-27 05:00:00,147.501324772277,16
2010-04-27 06:00:00,163.34865675940472,16
2010-04-27 07:00:00,184.07559894569096,16
2010-04-27 08:00:00,207.06414968137557,16
2010-04-27 09:00:00,221.43623470866788,16
2010-04-27 10:00:00,227.03380438101195,16
2010-04-27 11:00:00,229.19038204864205,16
2010-04-27 12:00:00,229.93637048112652,16
2010-04-27 13:00:00,223.16235010599183,16
2010-04-27 14:00:00,221.96482340010976,16
2010-04-27 15:00:00,220.6936057954106,16
2010-04-27 16:00:00,209.07722826058324,16
2010-04-27 17:00:00,194.45801229101335,16
2010-04-27 18:00:00,180.65745858370465,16
2010-04-27 19:00:00,167.89042680663258,16
2010-04-27 20:00:00,160.7607350065847,16
2010-04-27 21:00:00,154.0124602710994,16
2010-04-27 22:00:00,146.58338393248522,16
2010-04-27 23:00:00,142.8163665502168,16
2010-04-28 00:00:00,135.8657107354377,16
2010-04-28 01:00:00,131.74867334372837,16
2010-04-28 02:00:00,133.00135825160925,16
2010-04-28 03:00:00,133.73618226594493,16
2010-04-28 04:00:00,135.8204168576728,16
2010-04-28 05:00:00,141.08621821170846,16
2010-04-28 06:00:00,154.35551832151933,16
2010-04-28 07:00:00,174.37996257474245,16
2010-04-28 08:00:00,200.3024009782386,16
2010-04-28 09:00:00,217.78585063540163,16
2010-04-28 10:00:00,224.03273575043184,16
2010-04-28 11:00:00,226.13449369490436,16
2010-04-28 12:00:00,228.72818523154046,16
2010-04-28 13:00:00,224.9621261343877,16
2010-04-28 14:00:00,223.72741694876026,16
2010-04-28 15:00:00,220.81013308835662,16
