datetime,equipment_load_kwh,n_targets
2010-04-03 15:00:00,28.780225102560195,8
2010-04-03 16:00:00,29.207165437604896,8
2010-04-03 17:00:00,29.53000613212628,8
2010-04-03 18:00:00,29.68835755201237,8
2010-04-03 19:00:00,29.618288166967695,8
2010-04-03 20:00:00,29.18937432932215,8
2010-04-03 21:00:00,28.99961464056987,8
2010-04-03 22:00:00,28.001101667495803,8
2010-04-03 23:00:00,27.442525549703227,8
2010-04-04 00:00:00,28.254919098946054,8
2010-04-04 01:00:00,28.650206097698543,8
2010-04-04 02:00:00,27.96350141202825,8
2010-04-04 03:00:00,28.17964590431356,8
2010-04-04 04:00:00,28.102272862218513,8
2010-04-04 05:00:00,29.951423451205464,8
2010-04-04 06:00:00,30.365340778714696,8
2010-04-04 07:00:00,30.10951944538622,8
2010-04-04 08:00:00,29.719693215324856,8
2010-04-04 09:00:00,29.50192305512833,8
2010-04-04 10:00:00,29.87364554876701,8
2010-04-04 11:00:00,29.726362824303774,8
2010-04-04 12:00:00,29.553387080581494,8
2010-04-04 13:00:00,29.19982197688355,8
2010-04-04 14:00:00,29.965997932938585,8
2010-04-04 15:00:00,31.158234354378774,8
2010-04-04 16:00:00,30.726878653877428,8
2010-04-04 17:00:00,30.392037815041157,8
2010-04-04 18:00:00,30.35543940408516,8
2010-04-04 19:00:00,30.812486477994923,8
2010-04-04 20:00:00,30.875431956090484,8
2010-04-04 21:00:00,30.030055088167465,8
2010-04-04 22:00:00,29.142751938439407,8
2010-04-04 23:00:00,27.77672173658473,8
2010-04-05 00:00:00,27.72907021286761,8
2010-04-05 01:00:00,28.169268356977895,8
2010-04-05 02:00:00,28.292668117966763,8
2010-04-05 03:00:00,28.255630197200098,8
2010-04-05 04:00:00,28.575115266950014,8
2010-04-05 05:00:00,30.38191995098354,8
2010-04-05 06:00:00,32.14428050778631,8
2010-04-05 07:00:00,32.96324512326307,8
2010-04-05 08:00:00,35.232350848265675,8
2010-04-05 09:00:00,37.835904175141756,8
2010-04-05 10:00:00,39.92660609914255,8
2010-04-05 11:00:00,41.64896674067861,8
2010-04-05 12:00:00,41.16891681058841,8
2010-04-05 13:00:00,41.4362248466796,8
2010-04-05 14:00:00,41.43339559218687,8
2010-04-05 15:00:00,41.51320524105573,8
2010-04-05 16:00:00,39.95986582050695,8
2010-04-05 17:00:00,37.33678446786983,8
2010-04-05 18:00:00,35.8480011708589,8
2010-04-05 19:00:00,35.10076869068663,8
2010-04-05 20:00:00,34.02887328642192,8
2010-04-05 21:00:00,32.58568690093325,8
2010-04-05 22:00:00,30.798317845957545,8
2010-04-05 23:00:00,30.28209018698561,8
2010-04-06 00:00:00,28.604777715655487,8
2010-04-06 01:00:00,29.16731024405984,8
2010-04-06 02:00:00,29.042522483061724,8
2010-04-06 03:00:00,28.76537337810219,8
2010-04-06 04:00:00,28.636228154106355,8
2010-04-06 05:00:00,30.761346802496885,8
2010-04-06 06:00:00,31.694742487482635,8
2010-04-06 07:00:00,32.97686572935497,8
2010-04-06 08:00:00,34.30309405991069,8
2010-04-06 09:00:00,36.12619375565092,8
2010-04-06 10:00:00,37.3904176577783,8
2010-04-06 11:00:00,37.56573829140667,8
2010-04-06 12:00:00,37.31336433812597,8
2010-04-06 13:00:00,35.69601910636317,8
2010-04-06 14:00:00,36.34529127908528,8
2010-04-06 15:00:00,36.090060007715195,8
2010-04-06 16:00:00,36.066941401541186,8
2010-04-06 17:00:00,34.66579205261201,8
2010-04-06 18:00:00,32.78600727439251,8
2010-04-06 19:00:00,31.747599728353844,8
2010-04-06 20:00:00,31.261652243248747,8
2010-04-06 21:00:00,31.127499816230163,8
2010-04-06 22:00:00,29.43419117644047,8
2010-04-06 23:00:00,29.10335485523393,8
2010-04-07 00:00:00,28.068784557675425,8
2010-04-07 01:00:00,28.451042910624786,8
2010-04-07 02:00:00,28.30498495493007,8
2010-04-07 03:00:00,28.076551902579045,8
2010-04-07 04:00:00,28.694253891524976,8
2010-04-07 05:00:00,30.64472334613145,8
2010-04-07 06:00:00,32.691903363646354,8
2010-04-07 07:00:00,32.98458421722875,8
2010-04-07 08:00:00,33.69002539695269,8
2010-04-07 09:00:00,35.46243263855119,8
2010-04-07 10:00:00,37.14895010770678,8
2010-04-07 11:00:00,37.416464071620936,8
2010-04-07 12:00:00,37.46944666669457,8
2010-04-07 13:00:00,36.65430994074767,8
2010-04-07 14:00:00,36.24132750907846,8
2010-04-07 15:00:00,36.084570189243635,8
2010-04-07 16:00:00,36.54092495751435,8
2010-04-07 17:00:00,35.14292319066283,8
2010-04-07 18:00:00,33.80827654268291,8
2010-04-07 19:00:00,32.9115104295936,8
2010-04-07 20:00:00,32.42635808498969,8
2010-04-07 21:00:00,32.20849061268225,8
2010-04-07 22:00:00,30.287660455282833,8
2010-04-07 23:00:00,30.084185177628438,8
2010-04-08 00:00:00,28.189690227034667,8
2010-04-08 01:00:00,28.47645164302642,8
2010-04-08 02:00:00,28.618581282981857,8
2010-04-08 03:00:00,28.916708497516957,8
2010-04-08 04:00:00,28.89707489461093,8
2010-04-08 05:00:00,30.831893048630477,8
2010-04-08 06:00:00,32.458157896477374,8
2010-04-08 07:00:00,33.763959932679896,8
2010-04-08 08:00:00,35.378511478331255,8
2010-04-08 09:00:00,37.21402074100871,8
2010-04-08 10:00:00,39.44302016480948,8
2010-04-08 11:00:00,39.430568915912055,8
2010-04-08 12:00:00,38.887839998333526,8
2010-04-08 13:00:00,37.984088379282,8
2010-04-08 14:00:00,37.99102675171093,8
2010-04-08 15:00:00,38.580340121181386,8
2010-04-08 16:00:00,37.351324891674295,8
2010-04-08 17:00:00,35.92219118032695,8
2010-04-08 18:00:00,33.81854348170951,8
2010-04-08 19:00:00,32.81689348951904,8
2010-04-08 20:00:00,32.21792780993544,8
2010-04-08 21:00:00,31.102132897266905,8
2010-04-08 22:00:00,29.37638382526017,8
2010-04-08 23:00:00,28.74295962942157,8
2010-04-09 00:00:00,28.222737596190797,8
2010-04-09 01:00:00,28.976728818904817,8
2010-04-09 02:00:00,28.762185402897536,8
2010-04-09 03:00:00,28.57991781592775,8
2010-04-09 04:00:00,28.761695031307063,8
2010-04-09 05:00:00,31.322762928690235,8
2010-04-09 06:00:00,33.47115196673295,8
2010-04-09 07:00:00,34.04137628835229,8
2010-04-09 08:00:00,34.72999438923181,8
2010-04-09 09:00:00,35.72612849308215,8
2010-04-09 10:00:00,37.14139334296992,8
2010-04-09 11:00:00,36.307879070027866,8
2010-04-09 12:00:00,35.1217024597062,8
2010-04-09 13:00:00,34.91203344590223,8
2010-04-09 14:00:00,34.01559824644098,8
2010-04-09 15:00:00,34.03581205673845,8
2010-04-09 16:00:00,32.76889082661869,8
2010-04-09 17:00:00,32.15004364190651,8
2010-04-09 18:00:00,31.133634980428837,8
2010-04-09 19:00:00,31.0064978558356,8
2010-04-09 20:00:00,30.661670935080114,8
2010-04-09 21:00:00,29.532458113779647,8
2010-04-09 22:00:00,27.97356919524067,8
2010-04-09 23:00:00,27.65328403100971,8
2010-04-10 00:00:00,27.509379225151843,8
2010-04-10 01:00:00,27.961155957449968,8
2010-04-10 02:00:00,27.59807592933883,8
2010-04-10 03:00:00,27.357693266751923,8
2010-04-10 04:00:00,27.549452333462856,8
2010-04-10 05:00:00,29.166443137650035,8
2010-04-10 06:00:00,30.354954963233343,8
2010-04-10 07:00:00,29.642218974667742,8
2010-04-10 08:00:00,29.019322624473304,8
2010-04-10 09:00:00,28.644039721172117,8
2010-04-10 10:00:00,29.263450103726036,8
2010-04-10 11:00:00,28.205736305878652,8
2010-04-10 12:00:00,27.708436892135648,8
2010-04-10 13:00:00,27.91932480615337,8
2010-04-10 14:00:00,28.275694679580802,8
2010-04-10 15:00:00,28.79378444038059,8
2010-04-10 16:00:00,29.036062011675234,8
2010-04-10 17:00:00,28.976467617641696,8
2010-04-10 18:00:00,28.764871447013917,8
2010-04-10 19:00:00,29.427072305063767,8
2010-04-10 20:00:00,29.580770525339084,8
2010-04-10 21:00:00,29.02383501621398,8
2010-04-10 22:00:00,27.72381639747165,8
2010-04-10 23:00:00,27.461748872627133,8
2010-04-11 00:00:00,26.913880529283638,8
2010-04-11 01:00:00,27.902392890689097,8
2010-04-11 02:00:00,27.742954975541203,8
2010-04-11 03:00:00,27.533780073607847,8
2010-04-11 04:00:00,27.30369355808091,8
2010-04-11 05:00:00,28.6687392762747,8
2010-04-11 06:00:00,29.575258989197113,8
2010-04-11 07:00:00,29.19976326288811,8
2010-04-11 08:00:00,28.42427364861741,8
2010-04-11 09:00:00,27.721843941692946,8
2010-04-11 10:00:00,28.10576253914916,8
2010-04-11 11:00:00,27.677190063724233,8
2010-04-11 12:00:00,27.191195759484962,8
2010-04-11 13:00:00,27.134705287028527,8
2010-04-11 14:00:00,27.708047861483493,8
2010-04-11 15:00:00,28.258531472106867,8
2010-04-11 16:00:00,27.69460054785761,8
2010-04-11 17:00:00,27.668934796927246,8
2010-04-11 18:00:00,27.844522533699106,8
2010-04-11 19:00:00,28.78656950515323,8
2010-04-11 20:00:00,28.34671628510683,8
2010-04-11 21:00:00,27.928144647992465,8
2010-04-11 22:00:00,27.011691065079336,8
2010-04-11 23:00:00,26.982050076174318,8
2010-04-12 00:00:00,27.325132569666387,8
2010-04-12 01:00:00,27.647105013055672,8
2010-04-12 02:00:00,28.159799712843487,8
2010-04-12 03:00:00,27.9619656841491,8
2010-04-12 04:00:00,28.866814679050794,8
2010-04-12 05:00:00,31.894601562579126,8
2010-04-12 06:00:00,34.05876536839871,8
2010-04-12 07:00:00,35.03452124696494,8
2010-04-12 08:00:00,36.653523121812405,8
2010-04-12 09:00:00,38.31831471720284,8
2010-04-12 10:00:00,39.76536849739776,8
2010-04-12 11:00:00,40.30900808081293,8
2010-04-12 12:00:00,39.5638953332789,8
2010-04-12 13:00:00,39.43972263472169,8
2010-04-12 14:00:00,39.19791461287054,8
2010-04-12 15:00:00,39.3015970927279,8
2010-04-12 16:00:00,36.888777865698934,8
2010-04-12 17:00:00,34.17049330792703,8
2010-04-12 18:00:00,33.16827213615651,8
2010-04-12 19:00:00,32.45163648830432,8
2010-04-12 20:00:00,30.965862840051614,8
2010-04-12 21:00:00,30.124265338108707,8
2010-04-12 22:00:00,28.250584376900278,8
2010-04-12 23:00:00,27.308663853761082,8
2010-04-13 00:00:00,28.079046374616684,8
2010-04-13 01:00:00,27.892996558797748,8
2010-04-13 02:00:00,27.733921609276095,8
2010-04-13 03:00:00,27.709182921857916,8
2010-04-13 04:00:00,28.167573432542117,8
2010-04-13 05:00:00,30.670283591891618,8
2010-04-13 06:00:00,32.68024221253591,8
2010-04-13 07:00:00,33.97572307438317,8
2010-04-13 08:00:00,36.35086525463882,8
2010-04-13 09:00:00,38.664854255152434,8
2010-04-13 10:00:00,39.98170567899499,8
2010-04-13 11:00:00,40.028722374423545,8
2010-04-13 12:00:00,39.135938298537006,8
2010-04-13 13:00:00,39.737051863002286,8
2010-04-13 14:00:00,39.472227420529954,8
2010-04-13 15:00:00,38.874860483798635,8
2010-04-13 16:00:00,36.64158128319499,8
2010-04-13 17:00:00,34.70859318551129,8
2010-04-13 18:00:00,33.3873964391186,8
2010-04-13 19:00:00,32.24858173216621,8
2010-04-13 20:00:00,31.667736989271766,8
2010-04-13 21:00:00,30.289245739989017,8
2010-04-13 22:00:00,28.336092837802106,8
2010-04-13 23:00:00,27.345069164628697,8
2010-04-14 00:00:00,27.27928545961005,8
2010-04-14 01:00:00,28.147857273743906,8
2010-04-14 02:00:00,28.088148988194757,8
2010-04-14 03:00:00,27.650171202435974,8
2010-04-14 04:00:00,28.47262878956579,8
2010-04-14 05:00:00,30.744889915305052,8
2010-04-14 06:00:00,33.33879973334452,8
2010-04-14 07:00:00,35.11181783603401,8
2010-04-14 08:00:00,37.358814694207595,8
2010-04-14 09:00:00,39.53148129531197,8
2010-04-14 10:00:00,41.073057842284534,8
2010-04-14 11:00:00,41.34874710403688,8
2010-04-14 12:00:00,40.45564990891068,8
2010-04-14 13:00:00,40.244040119242015,8
2010-04-14 14:00:00,39.93152356472227,8
2010-04-14 15:00:00,40.3142034683866,8
2010-04-14 16:00:00,37.71482191589628,8
2010-04-14 17:00:00,35.99553815958753,8
2010-04-14 18:00:00,33.75190314485635,8
2010-04-14 19:00:00,32.79226747932644,8
2010-04-14 20:00:00,32.14691957763209,8
2010-04-14 21:00:00,30.75810375856603,8
2010-04-14 22:00:00,28.15661030420172,8
2010-04-14 23:00:00,28.147269176415378,8
2010-04-15 00:00:00,28.476154186060626,8
2010-04-15 01:00:00,28.9349136578954,8
2010-04-15 02:00:00,27.917527942441687,8
2010-04-15 03:00:00,27.76841785191796,8
2010-04-15 04:00:00,28.22375643897446,8
2010-04-15 05:00:00,31.307546711364342,8
2010-04-15 06:00:00,34.06117496309972,8
2010-04-15 07:00:00,35.84651616835165,8
2010-04-15 08:00:00,37.84264515918432,8
2010-04-15 09:00:00,39.763117727739115,8
2010-04-15 10:00:00,41.459306359490355,8
2010-04-15 11:00:00,41.18208460171814,8
2010-04-15 12:00:00,39.50107642826615,8
2010-04-15 13:00:00,39.653669249643976,8
2010-04-15 14:00:00,40.426941155200055,8
2010-04-15 15:00:00,39.40818396224086,8
2010-04-15 16:00:00,36.54852285171176,8
2010-04-15 17:00:00,34.42600594906991,8
2010-04-15 18:00:00,32.83559111059185,8
2010-04-15 19:00:00,32.70982042755772,8
2010-04-15 20:00:00,32.33961440871903,8
2010-04-15 21:00:00,30.84149971044584,8
2010-04-15 22:00:00,29.03354873547832,8
2010-04-15 23:00:00,28.082929964490226,8
2010-04-16 00:00:00,28.404948464271957,8
2010-04-16 01:00:00,29.339325351601666,8
2010-04-16 02:00:00,28.434870203534892,8
2010-04-16 03:00:00,28.259770310963624,8
2010-04-16 04:00:00,28.807841212635427,8
2010-04-16 05:00:00,32.14441517789727,8
2010-04-16 06:00:00,34.67177537414164,8
2010-04-16 07:00:00,36.06878114149684,8
2010-04-16 08:00:00,39.072702385406906,8
2010-04-16 09:00:00,40.89348108109339,8
2010-04-16 10:00:00,42.800766860983124,8
2010-04-16 11:00:00,41.6948758056962,8
2010-04-16 12:00:00,40.34601337703703,8
2010-04-16 13:00:00,40.04986957385629,8
2010-04-16 14:00:00,40.15728762307051,8
2010-04-16 15:00:00,39.29475259004297,8
2010-04-16 16:00:00,35.88441065471245,8
2010-04-16 17:00:00,34.289416474671995,8
2010-04-16 18:00:00,32.497114122943955,8
2010-04-16 19:00:00,32.840499854278704,8
2010-04-16 20:00:00,32.17732786515673,8
2010-04-16 21:00:00,29.781811059064612,8
2010-04-16 22:00:00,27.778512530288282,8
2010-04-16 23:00:00,26.835748288096806,8
2010-04-17 00:00:00,28.380018160052302,8
2010-04-17 01:00:00,28.84657754931672,8
2010-04-17 02:00:00,27.879980879429738,8
2010-04-17 03:00:00,26.515366202491492,8
2010-04-17 04:00:00,26.407171610001473,8
2010-04-17 05:00:00,27.88715494998527,8
2010-04-17 06:00:00,29.334280496824626,8
2010-04-17 07:00:00,28.522444755598443,8
2010-04-17 08:00:00,28.27410550634259,8
2010-04-17 09:00:00,27.73143868384751,8
2010-04-17 10:00:00,28.227172903741916,8
2010-04-17 11:00:00,27.550561088090266,8
2010-04-17 12:00:00,26.905443149542542,8
2010-04-17 13:00:00,26.91490575952305,8
2010-04-17 14:00:00,28.76521712633123,8
2010-04-17 15:00:00,29.125238665475475,8
2010-04-17 16:00:00,28.445276848631973,8
2010-04-17 17:00:00,28.44189357461091,8
2010-04-17 18:00:00,28.251914463159245,8
2010-04-17 19:00:00,29.37301120984959,8
2010-04-17 20:00:00,29.964097286311564,8
2010-04-17 21:00:00,29.117424176228965,8
2010-04-17 22:00:00,27.16446698801318,8
2010-04-17 23:00:00,27.264247992511194,8
2010-04-18 00:00:00,27.609054441740362,8
2010-04-18 01:00:00,27.761342714994928,8
2010-04-18 02:00:00,27.62114282341947,8
2010-04-18 03:00:00,26.437116422070993,8
2010-04-18 04:00:00,26.674369398178143,8
2010-04-18 05:00:00,28.17193186408462,8
2010-04-18 06:00:00,29.050273904158516,8
2010-04-18 07:00:00,28.068867227906154,8
2010-04-18 08:00:00,27.734450949607726,8
2010-04-18 09:00:00,27.33861926689942,8
2010-04-18 10:00:00,28.116713616655566,8
2010-04-18 11:00:00,27.07946276390036,8
2010-04-18 12:00:00,26.619775274829692,8
2010-04-18 13:00:00,26.304517030689574,8
2010-04-18 14:00:00,27.33944061755365,8
2010-04-18 15:00:00,28.262482603165033,8
2010-04-18 16:00:00,26.87865226792274,8
2010-04-18 17:00:00,26.936158716853523,8
2010-04-18 18:00:00,27.342879693484726,8
2010-04-18 19:00:00,28.37149233618183,8
2010-04-18 20:00:00,28.71163340200968,8
2010-04-18 21:00:00,28.118757170180878,8
2010-04-18 22:00:00,27.101207216421592,8
2010-04-18 23:00:00,26.139373873925614,8
2010-04-19 00:00:00,27.132592009314045,8
2010-04-19 01:00:00,27.09631283753869,8
2010-04-19 02:00:00,27.789272855263686,8
2010-04-19 03:00:00,27.10387417155932,8
2010-04-19 04:00:00,27.43386553708798,8
2010-04-19 05:00:00,30.08584605475762,8
2010-04-19 06:00:00,32.54112500660523,8
2010-04-19 07:00:00,34.16282405556204,8
2010-04-19 08:00:00,36.91930508929562,8
2010-04-19 09:00:00,39.273460904320174,8
2010-04-19 10:00:00,41.97768763517007,8
2010-04-19 11:00:00,43.350243619763376,8
2010-04-19 12:00:00,43.10813009256306,8
2010-04-19 13:00:00,43.1943107287777,8
2010-04-19 14:00:00,43.90637620989773,8
2010-04-19 15:00:00,43.5954017468556,8
2010-04-19 16:00:00,40.262361371454574,8
2010-04-19 17:00:00,37.31604565180074,8
2010-04-19 18:00:00,36.36811247457708,8
2010-04-19 19:00:00,35.40663426283243,8
2010-04-19 20:00:00,33.71467109765984,8
2010-04-19 21:00:00,31.70196589711682,8
2010-04-19 22:00:00,29.41186182017703,8
2010-04-19 23:00:00,28.20816989388221,8
2010-04-20 00:00:00,28.527554413340685,8
2010-04-20 01:00:00,28.13965061808276,8
2010-04-20 02:00:00,28.0271436951348,8
2010-04-20 03:00:00,27.755974225497337,8
2010-04-20 04:00:00,28.705367026352114,8
2010-04-20 05:00:00,31.277215532535354,8
2010-04-20 06:00:00,33.724599171656635,8
2010-04-20 07:00:00,35.55294180095599,8
2010-04-20 08:00:00,38.99873102977782,8
2010-04-20 09:00:00,41.335534229172815,8
2010-04-20 10:00:00,42.568659028955196,8
2010-04-20 11:00:00,42.75329810404979,8
2010-04-20 12:00:00,41.82669134287545,8
2010-04-20 13:00:00,42.25413653956508,8
2010-04-20 14:00:00,42.11648350038187,8
2010-04-20 15:00:00,41.09235794642332,8
2010-04-20 16:00:00,38.254664629739494,8
2010-04-20 17:00:00,36.03678415558572,8
2010-04-20 18:00:00,34.74513483407136,8
2010-04-20 19:00:00,33.67812296497509,8
2010-04-20 20:00:00,32.62507585634021,8
2010-04-20 21:00:00,30.868540050134598,8
2010-04-20 22:00:00,28.409431974500453,8
2010-04-20 23:00:00,27.779771621520666,8
2010-04-21 00:00:00,28.86839150201506,8
2010-04-21 01:00:00,28.990948629659826,8
2010-04-21 02:00:00,28.41568863010756,8
2010-04-21 03:00:00,27.939706438200304,8
2010-04-21 04:00:00,28.43262776782783,8
2010-04-21 05:00:00,30.78788945804471,8
2010-04-21 06:00:00,33.483804708006325,8
2010-04-21 07:00:00,35.120625703698664,8
2010-04-21 08:00:00,38.424233440295424,8
2010-04-21 09:00:00,41.344857282814374,8
2010-04-21 10:00:00,43.06450254166955,8
2010-04-21 11:00:00,42.98760370431488,8
2010-04-21 12:00:00,41.604674086169304,8
2010-04-21 13:00:00,42.36814807324995,8
2010-04-21 14:00:00,43.347920698635654,8
2010-04-21 15:00:00,43.15098182165051,8
2010-04-21 16:00:00,39.72848820728466,8
2010-04-21 17:00:00,37.63222334532022,8
2010-04-21 18:00:00,35.465613033113364,8
2010-04-21 19:00:00,35.010601112166455,8
2010-04-21 20:00:00,34.510302431349835,8
2010-04-21 21:00:00,32.405822124834096,8
2010-04-21 22:00:00,29.831803400011722,8
2010-04-21 23:00:00,28.672807347874443,8
2010-04-22 00:00:00,28.058812110436207,8
2010-04-22 01:00:00,28.454114519210687,8
2010-04-22 02:00:00,28.095120771422685,8
2010-04-22 03:00:00,27.97335401669639,8
2010-04-22 04:00:00,28.44525912654455,8
2010-04-22 05:00:00,31.320037395923606,8
2010-04-22 06:00:00,33.20475606277386,8
2010-04-22 07:00:00,34.881272404630685,8
2010-04-22 08:00:00,38.313220179529175,8
2010-04-22 09:00:00,41.350501116372556,8
2010-04-22 10:00:00,43.46444928258523,8
2010-04-22 11:00:00,42.51653692034815,8
2010-04-22 12:00:00,40.24342078294111,8
2010-04-22 13:00:00,40.48436867031862,8
2010-04-22 14:00:00,41.15835022658284,8
2010-04-22 15:00:00,40.93105336691523,8
2010-04-22 16:00:00,37.63556648985203,8
2010-04-22 17:00:00,35.24694435984818,8
2010-04-22 18:00:00,33.361313187568705,8
2010-04-22 19:00:00,33.271863865590106,8
2010-04-22 20:00:00,33.1911901652432,8
2010-04-22 21:00:00,31.572500761169827,8
2010-04-22 22:00:00,29.02282945641749,8
2010-04-22 23:00:00,27.890894197294806,8
2010-04-23 00:00:00,27.908967752907024,8
2010-04-23 01:00:00,28.864470026541916,8
2010-04-23 02:00:00,28.210005869556362,8
2010-04-23 03:00:00,27.82641071997665,8
2010-04-23 04:00:00,28.20427818288087,8
2010-04-23 05:00:00,30.770021936752805,8
2010-04-23 06:00:00,34.53284019269514,8
2010-04-23 07:00:00,35.719633555540035,8
2010-04-23 08:00:00,39.530898259961795,8
2010-04-23 09:00:00,41.52656795721444,8
2010-04-23 10:00:00,43.96974859125603,8
2010-04-23 11:00:00,42.924531586671726,8
2010-04-23 12:00:00,41.82684091116095,8
2010-04-23 13:00:00,41.88864360073757,8
2010-04-23 14:00:00,42.11613966760836,8
2010-04-23 15:00:00,41.48260390052336,8
2010-04-23 16:00:00,38.30244029640038,8
2010-04-23 17:00:00,35.89361709532867,8
2010-04-23 18:00:00,33.3474075764471,8
2010-04-23 19:00:00,33.71484050128883,8
2010-04-23 20:00:00,33.136638023053166,8
2010-04-23 21:00:00,31.319252435907334,8
2010-04-23 22:00:00,28.375599129535424,8
2010-04-23 23:00:00,27.188461268323874,8
2010-04-24 00:00:00,27.627394328020998,8
2010-04-24 01:00:00,28.444727351108533,8
2010-04-24 02:00:00,28.125204781688325,8
2010-04-24 03:00:00,26.92075489984569,8
2010-04-24 04:00:00,27.15338334391952,8
2010-04-24 05:00:00,29.0711951465889,8
2010-04-24 06:00:00,30.785246129853174,8
2010-04-24 07:00:00,30.363492746579666,8
2010-04-24 08:00:00,30.7460952425404,8
2010-04-24 09:00:00,30.876320311590785,8
2010-04-24 10:00:00,30.883376423919294,8
2010-04-24 11:00:00,29.69783029658809,8
2010-04-24 12:00:00,28.53470775405282,8
2010-04-24 13:00:00,28.83641352523956,8
2010-04-24 14:00:00,29.638198929485277,8
2010-04-24 15:00:00,30.67590107511075,8
2010-04-24 16:00:00,30.269619515287573,8
