datetime,equipment_load_kwh,n_targets
2010-03-29 03:00:00,143.27656569298347,8
2010-03-29 04:00:00,143.0593588219686,8
2010-03-29 05:00:00,145.87538996951477,8
2010-03-29 06:00:00,146.32550337343875,8
2010-03-29 07:00:00,146.35843767811056,8
2010-03-29 08:00:00,169.61666091003667,8
2010-03-29 09:00:00,204.25399735851687,8
2010-03-29 10:00:00,220.58832691535582,8
2010-03-29 11:00:00,222.46156910308213,8
2010-03-29 12:00:00,222.73427984459752,8
2010-03-29 13:00:00,219.62409257676111,8
2010-03-29 14:00:00,218.5895698670151,8
2010-03-29 15:00:00,216.4778765562862,8
2010-03-29 16:00:00,209.2662014235424,8
2010-03-29 17:00:00,194.37207944339264,8
2010-03-29 18:00:00,174.97436775277728,8
2010-03-29 19:00:00,161.90467197505646,8
2010-03-29 20:00:00,146.06414613265272,8
2010-03-29 21:00:00,145.12355771542428,8
2010-03-29 22:00:00,144.31194838497527,8
2010-03-29 23:00:00,143.58429735507727,8
2010-03-30 00:00:00,144.20204559484282,8
2010-03-30 01:00:00,144.7420923940231,8
2010-03-30 02:00:00,145.85077900661815,8
2010-03-30 03:00:00,146.36326405946082,8
2010-03-30 04:00:00,147.19433642159976,8
2010-03-30 05:00:00,150.25157327694006,8
2010-03-30 06:00:00,150.63988809843536,8
2010-03-30 07:00:00,155.2063774895653,8
2010-03-30 08:00:00,182.0204040235183,8
2010-03-30 09:00:00,211.75796605676805,8
2010-03-30 10:00:00,221.46043353984166,8
2010-03-30 11:00:00,222.16811936638828,8
2010-03-30 12:00:00,219.806770705114,8
2010-03-30 13:00:00,218.6963943914051,8
2010-03-30 14:00:00,217.2927428392876,8
2010-03-30 15:00:00,215.61627750803035,8
2010-03-30 16:00:00,206.63273594282379,8
2010-03-30 17:00:00,189.20969079960415,8
2010-03-30 18:00:00,172.70549404853432,8
2010-03-30 19:00:00,159.06044949325846,8
2010-03-30 20:00:00,148.67656495701715,8
2010-03-30 21:00:00,146.7838449724066,8
2010-03-30 22:00:00,145.387624055716,8
2010-03-30 23:00:00,145.3987572621458,8
2010-03-31 00:00:00,145.36348901045844,8
2010-03-31 01:00:00,145.2618133510344,8
2010-03-31 02:00:00,145.43341741373908,8
2010-03-31 03:00:00,146.0550507656916,8
2010-03-31 04:00:00,147.13852974598842,8
2010-03-31 05:00:00,151.02813702393564,8
2010-03-31 06:00:00,149.97224594545244,8
2010-03-31 07:00:00,157.92834841124665,8
2010-03-31 08:00:00,186.98866202473417,8
2010-03-31 09:00:00,211.12382988059994,8
2010-03-31 10:00:00,220.03106822319364,8
2010-03-31 11:00:00,219.14430164001635,8
2010-03-31 12:00:00,218.96364757341163,8
2010-03-31 13:00:00,216.87499998881856,8
2010-03-31 14:00:00,218.30401012508935,8
2010-03-31 15:00:00,213.8659531595282,8
2010-03-31 16:00:00,206.3377043061959,8
2010-03-31 17:00:00,190.21529485608937,8
2010-03-31 18:00:00,171.7171483524684,8
2010-03-31 19:00:00,159.61400061564234,8
2010-03-31 20:00:00,148.95463377432634,8
2010-03-31 21:00:00,146.97222118594956,8
2010-03-31 22:00:00,146.95219340371173,8
2010-03-31 23:00:00,146.52278954966715,8
2010-04-01 00:00:00,146.0267083408655,8
2010-04-01 01:00:00,145.94705053421026,8
2010-04-01 02:00:00,145.48553054585915,8
2010-04-01 03:00:00,145.8145057520765,8
2010-04-01 04:00:00,148.03063085013403,8
2010-04-01 05:00:00,150.7081337655415,8
2010-04-01 06:00:00,153.06643656311275,8
2010-04-01 07:00:00,163.53344637036486,8
2010-04-01 08:00:00,193.97163970591035,8
2010-04-01 09:00:00,212.98584539588649,8
2010-04-01 10:00:00,220.41837283203088,8
2010-04-01 11:00:00,220.7403714742651,8
2010-04-01 12:00:00,220.92803442708342,8
2010-04-01 13:00:00,218.5073280379487,8
2010-04-01 14:00:00,218.43462024186425,8
2010-04-01 15:00:00,216.05486605976614,8
2010-04-01 16:00:00,204.89987597468297,8
2010-04-01 17:00:00,187.3747157477666,8
2010-04-01 18:00:00,170.0231381242159,8
2010-04-01 19:00:00,156.40937217143352,8
2010-04-01 20:00:00,148.28460263219512,8
2010-04-01 21:00:00,145.26292192989843,8
2010-04-01 22:00:00,145.99626029485043,8
2010-04-01 23:00:00,144.73937591265383,8
2010-04-02 00:00:00,144.5717720757135,8
2010-04-02 01:00:00,146.41117652465118,8
2010-04-02 02:00:00,145.34489503374036,8
2010-04-02 03:00:00,147.34505513401137,8
2010-04-02 04:00:00,149.12639568597848,8
2010-04-02 05:00:00,150.11703058300418,8
2010-04-02 06:00:00,151.77377123826787,8
2010-04-02 07:00:00,164.30756758106384,8
2010-04-02 08:00:00,196.33277831741464,8
2010-04-02 09:00:00,212.25213580053781,8
2010-04-02 10:00:00,213.60260419187517,8
2010-04-02 11:00:00,213.5379598465861,8
2010-04-02 12:00:00,211.71591406347662,8
2010-04-02 13:00:00,206.6293577380088,8
2010-04-02 14:00:00,209.47395848973014,8
2010-04-02 15:00:00,202.43299245823655,8
2010-04-02 16:00:00,190.2567491093003,8
2010-04-02 17:00:00,173.18965371106142,8
2010-04-02 18:00:00,161.19086774791543,8
2010-04-02 19:00:00,151.05354281768302,8
2010-04-02 20:00:00,143.0790582227045,8
2010-04-02 21:00:00,143.95584922473128,8
2010-04-02 22:00:00,144.16245589990754,8
2010-04-02 23:00:00,145.11026825383095,8
2010-04-03 00:00:00,143.72410200787968,8
2010-04-03 01:00:00,142.17153953898705,8
2010-04-03 02:00:00,141.8304886127218,8
2010-04-03 03:00:00,142.86220176875958,8
2010-04-03 04:00:00,142.591746719507,8
2010-04-03 05:00:00,143.33240771698902,8
2010-04-03 06:00:00,140.85437879559763,8
2010-04-03 07:00:00,139.60239724692937,8
2010-04-03 08:00:00,139.08918257621795,8
2010-04-03 09:00:00,140.40320562089263,8
2010-04-03 10:00:00,140.01586099771282,8
2010-04-03 11:00:00,141.16418307702904,8
2010-04-03 12:00:00,140.56417171655895,8
2010-04-03 13:00:00,143.0540008343367,8
2010-04-03 14:00:00,141.2718418907082,8
2010-04-03 15:00:00,140.7824374559145,8
2010-04-03 16:00:00,142.12664861734703,8
2010-04-03 17:00:00,144.3505633388937,8
2010-04-03 18:00:00,143.69559754883596,8
2010-04-03 19:00:00,140.91697288856818,8
2010-04-03 20:00:00,142.3191417786861,8
2010-04-03 21:00:00,141.92202590629788,8
2010-04-03 22:00:00,142.45447459424295,8
2010-04-03 23:00:00,142.74750484741878,8
2010-04-04 00:00:00,145.74361630798208,8
2010-04-04 01:00:00,144.62513921530515,8
2010-04-04 02:00:00,145.64378385424789,8
2010-04-04 03:00:00,144.5095129960236,8
2010-04-04 04:00:00,144.9874993106459,8
2010-04-04 05:00:00,142.73949229105347,8
2010-04-04 06:00:00,142.89025231154605,8
2010-04-04 07:00:00,141.1816454681926,8
2010-04-04 08:00:00,142.80315420567257,8
2010-04-04 09:00:00,143.5866575659477,8
2010-04-04 10:00:00,143.49684255171124,8
2010-04-04 11:00:00,143.29760670021338,8
2010-04-04 12:00:00,141.72665359178512,8
2010-04-04 13:00:00,140.98449839918027,8
2010-04-04 14:00:00,141.61614490247356,8
2010-04-04 15:00:00,141.2626846693121,8
2010-04-04 16:00:00,141.00509182366574,8
2010-04-04 17:00:00,141.0961412427469,8
2010-04-04 18:00:00,143.64653929173622,8
2010-04-04 19:00:00,144.1099898217174,8
2010-04-04 20:00:00,144.01547580808105,8
2010-04-04 21:00:00,143.93485893565335,8
2010-04-04 22:00:00,143.37864390076263,8
2010-04-04 23:00:00,143.22478502150602,8
2010-04-05 00:00:00,145.99234897652732,8
2010-04-05 01:00:00,146.99391255936305,8
2010-04-05 02:00:00,146.35282865569027,8
2010-04-05 03:00:00,145.40465782512365,8
2010-04-05 04:00:00,147.36333206880406,8
2010-04-05 05:00:00,150.1400988348397,8
2010-04-05 06:00:00,149.93566607906465,8
2010-04-05 07:00:00,159.64685674940418,8
2010-04-05 08:00:00,180.96094430394942,8
2010-04-05 09:00:00,195.45518890280982,8
2010-04-05 10:00:00,198.6971983921656,8
2010-04-05 11:00:00,196.33829694869348,8
2010-04-05 12:00:00,193.43187631232624,8
2010-04-05 13:00:00,194.41760965692856,8
2010-04-05 14:00:00,197.0769981538234,8
2010-04-05 15:00:00,190.77564416852556,8
2010-04-05 16:00:00,178.8338371768267,8
2010-04-05 17:00:00,166.57277599130202,8
2010-04-05 18:00:00,159.89508808929205,8
2010-04-05 19:00:00,150.87275178530612,8
2010-04-05 20:00:00,147.92054436804742,8
2010-04-05 21:00:00,147.93613362035424,8
2010-04-05 22:00:00,146.52253296165443,8
2010-04-05 23:00:00,147.1288489183503,8
2010-04-06 00:00:00,145.5187000618084,8
2010-04-06 01:00:00,144.60643314356537,8
2010-04-06 02:00:00,145.73620485721216,8
2010-04-06 03:00:00,146.95484645104221,8
2010-04-06 04:00:00,151.46170654872822,8
2010-04-06 05:00:00,155.1847102242312,8
2010-04-06 06:00:00,157.76643596793053,8
2010-04-06 07:00:00,170.00788153511496,8
2010-04-06 08:00:00,190.3952564079789,8
2010-04-06 09:00:00,207.16171291668837,8
2010-04-06 10:00:00,210.98594525446936,8
2010-04-06 11:00:00,211.2972409865991,8
2010-04-06 12:00:00,210.6821170229475,8
2010-04-06 13:00:00,211.682219940645,8
2010-04-06 14:00:00,211.88825932789086,8
2010-04-06 15:00:00,204.2758890073931,8
2010-04-06 16:00:00,194.19972583058558,8
2010-04-06 17:00:00,177.83433115756205,8
2010-04-06 18:00:00,165.69228938049173,8
2010-04-06 19:00:00,156.94830258096002,8
2010-04-06 20:00:00,152.36488026899855,8
2010-04-06 21:00:00,150.76089250411246,8
2010-04-06 22:00:00,148.69759403330895,8
2010-04-06 23:00:00,147.71403990672118,8
2010-04-07 00:00:00,145.563253557204,8
2010-04-07 01:00:00,146.3960613764498,8
2010-04-07 02:00:00,145.89714620316875,8
2010-04-07 03:00:00,144.73255578565866,8
2010-04-07 04:00:00,149.21826995935777,8
2010-04-07 05:00:00,147.65538056832762,8
2010-04-07 06:00:00,147.99332156862238,8
2010-04-07 07:00:00,162.4137558525752,8
2010-04-07 08:00:00,185.54706373220046,8
2010-04-07 09:00:00,198.90919231693366,8
2010-04-07 10:00:00,202.8171738992213,8
2010-04-07 11:00:00,203.45861532941993,8
2010-04-07 12:00:00,202.78412345913617,8
2010-04-07 13:00:00,204.5285456730229,8
2010-04-07 14:00:00,205.71755554033464,8
2010-04-07 15:00:00,200.39607363143276,8
2010-04-07 16:00:00,190.49959404742776,8
2010-04-07 17:00:00,174.58152832663825,8
2010-04-07 18:00:00,165.64188242799293,8
2010-04-07 19:00:00,154.8817604280456,8
2010-04-07 20:00:00,149.94320570316827,8
2010-04-07 21:00:00,148.45970254662802,8
2010-04-07 22:00:00,146.70705562860854,8
2010-04-07 23:00:00,144.59454618759855,8
2010-04-08 00:00:00,146.01240035413664,8
2010-04-08 01:00:00,145.32919481940374,8
2010-04-08 02:00:00,146.94724779097038,8
2010-04-08 03:00:00,147.9239764555839,8
2010-04-08 04:00:00,152.4870096522601,8
2010-04-08 05:00:00,153.05941688907976,8
2010-04-08 06:00:00,152.32618849949043,8
2010-04-08 07:00:00,165.9228209675859,8
2010-04-08 08:00:00,193.27018882259895,8
2010-04-08 09:00:00,208.20530944457207,8
2010-04-08 10:00:00,210.07529421160385,8
2010-04-08 11:00:00,211.3654585223739,8
2010-04-08 12:00:00,210.99813606854798,8
2010-04-08 13:00:00,210.9488591379692,8
2010-04-08 14:00:00,211.14391592640908,8
2010-04-08 15:00:00,204.14668906931672,8
2010-04-08 16:00:00,195.04475953974648,8
2010-04-08 17:00:00,181.29884601625605,8
2010-04-08 18:00:00,169.20812734741543,8
2010-04-08 19:00:00,158.58477489353498,8
2010-04-08 20:00:00,152.4611437298509,8
2010-04-08 21:00:00,150.8325065388122,8
2010-04-08 22:00:00,149.49458090331706,8
2010-04-08 23:00:00,147.3868628861854,8
2010-04-09 00:00:00,153.48752752907058,8
2010-04-09 01:00:00,151.97771074412535,8
2010-04-09 02:00:00,152.4307157441052,8
2010-04-09 03:00:00,152.3228016704048,8
2010-04-09 04:00:00,152.80933105525597,8
2010-04-09 05:00:00,154.60741892569135,8
2010-04-09 06:00:00,154.8078800631309,8
2010-04-09 07:00:00,169.17963149179295,8
2010-04-09 08:00:00,190.0223454760728,8
2010-04-09 09:00:00,203.50318476405496,8
2010-04-09 10:00:00,205.992633604839,8
2010-04-09 11:00:00,206.67534806457542,8
2010-04-09 12:00:00,205.14642588379314,8
2010-04-09 13:00:00,204.39384297790923,8
2010-04-09 14:00:00,203.70116459647244,8
2010-04-09 15:00:00,199.88729376762404,8
2010-04-09 16:00:00,195.02645247448322,8
2010-04-09 17:00:00,178.1174492638918,8
2010-04-09 18:00:00,165.22015439422017,8
2010-04-09 19:00:00,154.5292835553632,8
2010-04-09 20:00:00,150.81494199389178,8
2010-04-09 21:00:00,150.45106162139697,8
2010-04-09 22:00:00,148.8061591068421,8
2010-04-09 23:00:00,147.76930508393565,8
2010-04-10 00:00:00,149.18169467370407,8
2010-04-10 01:00:00,149.3420472286507,8
2010-04-10 02:00:00,149.94879093348558,8
2010-04-10 03:00:00,150.4182625128174,8
2010-04-10 04:00:00,149.10913863099208,8
2010-04-10 05:00:00,146.60596564385477,8
2010-04-10 06:00:00,143.15086131527397,8
2010-04-10 07:00:00,144.8867425193515,8
2010-04-10 08:00:00,146.36243250373366,8
2010-04-10 09:00:00,147.55076767862127,8
2010-04-10 10:00:00,147.60460623491025,8
2010-04-10 11:00:00,148.1116212982446,8
2010-04-10 12:00:00,146.91700596025495,8
2010-04-10 13:00:00,146.78688206050222,8
2010-04-10 14:00:00,147.0514435186274,8
2010-04-10 15:00:00,148.80576023956164,8
2010-04-10 16:00:00,148.9621968820584,8
2010-04-10 17:00:00,149.17491552956335,8
2010-04-10 18:00:00,148.8198673651223,8
2010-04-10 19:00:00,148.17268782078955,8
2010-04-10 20:00:00,147.59400469971393,8
2010-04-10 21:00:00,147.25273867109786,8
2010-04-10 22:00:00,148.02525343041447,8
2010-04-10 23:00:00,147.91523302209356,8
2010-04-11 00:00:00,149.27933851650997,8
2010-04-11 01:00:00,147.4642186232011,8
2010-04-11 02:00:00,145.42807525455896,8
2010-04-11 03:00:00,145.81628201941717,8
2010-04-11 04:00:00,144.67075292043933,8
2010-04-11 05:00:00,144.43679638117428,8
2010-04-11 06:00:00,142.52825258747365,8
2010-04-11 07:00:00,141.82571124113542,8
2010-04-11 08:00:00,141.31679964584453,8
2010-04-11 09:00:00,142.1741960476566,8
2010-04-11 10:00:00,143.06490197349314,8
2010-04-11 11:00:00,144.2424576088198,8
2010-04-11 12:00:00,144.4082871951461,8
2010-04-11 13:00:00,144.97361275463695,8
2010-04-11 14:00:00,146.02723413186507,8
2010-04-11 15:00:00,144.24339669921434,8
2010-04-11 16:00:00,145.15157510151352,8
2010-04-11 17:00:00,144.87372136313135,8
2010-04-11 18:00:00,145.64732118750354,8
2010-04-11 19:00:00,145.0218191300489,8
2010-04-11 20:00:00,145.11036942988446,8
2010-04-11 21:00:00,145.5958276151988,8
2010-04-11 22:00:00,145.9663127117457,8
2010-04-11 23:00:00,147.51564943534427,8
2010-04-12 00:00:00,149.50725601035347,8
2010-04-12 01:00:00,148.6600375290404,8
2010-04-12 02:00:00,147.56840548083252,8
2010-04-12 03:00:00,148.37282614700578,8
2010-04-12 04:00:00,152.2390005211226,8
2010-04-12 05:00:00,153.93121316573198,8
2010-04-12 06:00:00,153.78815382795634,8
2010-04-12 07:00:00,175.19078007880248,8
2010-04-12 08:00:00,199.2308812067166,8
2010-04-12 09:00:00,216.14225608991967,8
2010-04-12 10:00:00,222.12177612669228,8
2010-04-12 11:00:00,224.66923495633034,8
2010-04-12 12:00:00,228.45470428087214,8
2010-04-12 13:00:00,228.68339963619144,8
2010-04-12 14:00:00,227.38779454642562,8
2010-04-12 15:00:00,219.86945606005065,8
2010-04-12 16:00:00,208.48034713749308,8
2010-04-12 17:00:00,191.9053642390561,8
2010-04-12 18:00:00,175.56053800225308,8
2010-04-12 19:00:00,162.66528730608124,8
2010-04-12 20:00:00,155.50945170114687,8
2010-04-12 21:00:00,152.1519965040006,8
2010-04-12 22:00:00,150.77321679611515,8
2010-04-12 23:00:00,151.06379252251472,8
2010-04-13 00:00:00,152.04924786612457,8
2010-04-13 01:00:00,151.38245574302164,8
2010-04-13 02:00:00,150.62041550145233,8
2010-04-13 03:00:00,150.16119852499455,8
2010-04-13 04:00:00,153.36114354414013,8
2010-04-13 05:00:00,153.72325410437404,8
2010-04-13 06:00:00,154.2562984540152,8
2010-04-13 07:00:00,173.1509765733935,8
2010-04-13 08:00:00,205.2737652564492,8
2010-04-13 09:00:00,218.883730163314,8
2010-04-13 10:00:00,222.99218476992667,8
2010-04-13 11:00:00,222.8930109590383,8
2010-04-13 12:00:00,220.23974161653348,8
2010-04-13 13:00:00,221.5340421224278,8
2010-04-13 14:00:00,221.736493228798,8
2010-04-13 15:00:00,218.33550077408398,8
2010-04-13 16:00:00,206.16539349217112,8
2010-04-13 17:00:00,188.06062928145198,8
2010-04-13 18:00:00,170.72666865536056,8
2010-04-13 19:00:00,158.61945137639842,8
2010-04-13 20:00:00,154.3652852119978,8
2010-04-13 21:00:00,152.95271580064366,8
2010-04-13 22:00:00,152.96536688513132,8
2010-04-13 23:00:00,153.35742331798656,8
2010-04-14 00:00:00,152.6774168947229,8
2010-04-14 01:00:00,152.27976645739028,8
2010-04-14 02:00:00,152.8948884696299,8
2010-04-14 03:00:00,153.92841282990088,8
2010-04-14 04:00:00,156.39713311642913,8
2010-04-14 05:00:00,153.41671405822657,8
2010-04-14 06:00:00,154.3144246920731,8
2010-04-14 07:00:00,172.97242890029423,8
2010-04-14 08:00:00,206.29462887265802,8
2010-04-14 09:00:00,218.35632324607167,8
2010-04-14 10:00:00,220.9296354460227,8
2010-04-14 11:00:00,222.33301838220615,8
2010-04-14 12:00:00,222.20661826592385,8
2010-04-14 13:00:00,224.60391895633452,8
2010-04-14 14:00:00,223.4233506357775,8
2010-04-14 15:00:00,220.55392993524265,8
2010-04-14 16:00:00,210.04206786968172,8
2010-04-14 17:00:00,192.02505223348174,8
2010-04-14 18:00:00,176.27658872160004,8
2010-04-14 19:00:00,160.80798409311646,8
2010-04-14 20:00:00,156.23418824102492,8
2010-04-14 21:00:00,155.37613641961727,8
2010-04-14 22:00:00,154.4929294636508,8
2010-04-14 23:00:00,153.37679244846137,8
2010-04-15 00:00:00,154.9649602489809,8
2010-04-15 01:00:00,154.317779699397,8
2010-04-15 02:00:00,152.82071741804626,8
2010-04-15 03:00:00,155.18827718526433,8
2010-04-15 04:00:00,160.22711007833556,8
2010-04-15 05:00:00,156.47054584796848,8
2010-04-15 06:00:00,157.0390024814741,8
2010-04-15 07:00:00,174.18971134235903,8
2010-04-15 08:00:00,208.03973485468046,8
2010-04-15 09:00:00,220.64667177642892,8
2010-04-15 10:00:00,225.62330929983472,8
2010-04-15 11:00:00,226.64653072229754,8
2010-04-15 12:00:00,224.9821687298736,8
2010-04-15 13:00:00,224.90749600487823,8
2010-04-15 14:00:00,223.16211878748524,8
2010-04-15 15:00:00,220.1473863797105,8
2010-04-15 16:00:00,209.0061975489453,8
2010-04-15 17:00:00,191.75715941727665,8
2010-04-15 18:00:00,172.43816531855958,8
2010-04-15 19:00:00,157.6827786988647,8
2010-04-15 20:00:00,155.6939672902063,8
2010-04-15 21:00:00,153.98899821823997,8
2010-04-15 22:00:00,154.96567094910267,8
2010-04-15 23:00:00,154.2971743472241,8
2010-04-16 00:00:00,154.5991858211749,8
2010-04-16 01:00:00,151.88241413150894,8
2010-04-16 02:00:00,153.25144719189922,8
2010-04-16 03:00:00,154.4732948082339,8
2010-04-16 04:00:00,157.2136724176246,8
2010-04-16 05:00:00,153.1932425538975,8
2010-04-16 06:00:00,155.66928980614182,8
2010-04-16 07:00:00,175.29369311337288,8
2010-04-16 08:00:00,206.82409104452702,8
2010-04-16 09:00:00,219.87181904967406,8
2010-04-16 10:00:00,221.35767174886655,8
2010-04-16 11:00:00,222.02321911888657,8
2010-04-16 12:00:00,218.76941563173318,8
2010-04-16 13:00:00,219.89933082963006,8
2010-04-16 14:00:00,220.9949510896526,8
2010-04-16 15:00:00,216.7683138007926,8
2010-04-16 16:00:00,205.28109037954422,8
2010-04-16 17:00:00,187.25967227238584,8
2010-04-16 18:00:00,171.35438485414468,8
2010-04-16 19:00:00,156.257350882497,8
2010-04-16 20:00:00,153.126565119452,8
2010-04-16 21:00:00,149.7956786728813,8
2010-04-16 22:00:00,151.86616359388887,8
2010-04-16 23:00:00,152.19613406139558,8
2010-04-17 00:00:00,149.1148030438779,8
2010-04-17 01:00:00,150.5309551424127,8
2010-04-17 02:00:00,149.72075756565965,8
2010-04-17 03:00:00,150.76037041739752,8
2010-04-17 04:00:00,150.2734373368061,8
2010-04-17 05:00:00,149.1509717601527,8
2010-04-17 06:00:00,146.62068514387403,8
2010-04-17 07:00:00,146.56881462107515,8
2010-04-17 08:00:00,147.76908901451696,8
2010-04-17 09:00:00,146.7177271144839,8
2010-04-17 10:00:00,147.5347122728262,8
2010-04-17 11:00:00,148.87164090593453,8
2010-04-17 12:00:00,149.5298719354087,8
2010-04-17 13:00:00,149.68884207271654,8
2010-04-17 14:00:00,150.85871174337655,8
2010-04-17 15:00:00,151.50622019940485,8
2010-04-17 16:00:00,150.3100692795216,8
2010-04-17 17:00:00,151.49144438951782,8
2010-04-17 18:00:00,151.78143111661518,8
2010-04-17 19:00:00,150.9044846901686,8
2010-04-17 20:00:00,151.35106669518325,8
2010-04-17 21:00:00,150.96290487123284,8
2010-04-17 22:00:00,150.33866269632438,8
2010-04-17 23:00:00,151.41196613711796,8
2010-04-18 00:00:00,149.86081704435497,8
2010-04-18 01:00:00,150.33714212316085,8
2010-04-18 02:00:00,149.9335783952292,8
2010-04-18 03:00:00,149.04850890647512,8
2010-04-18 04:00:00,149.35827643006866,8
2010-04-18 05:00:00,147.74634201826493,8
2010-04-18 06:00:00,146.2472332037968,8
2010-04-18 07:00:00,144.77129617975766,8
2010-04-18 08:00:00,146.64456446800853,8
2010-04-18 09:00:00,147.35151367695823,8
2010-04-18 10:00:00,148.50505591684015,8
2010-04-18 11:00:00,149.19422198840266,8
2010-04-18 12:00:00,150.27528477734683,8
2010-04-18 13:00:00,149.22613065396652,8
2010-04-18 14:00:00,150.12411646320024,8
2010-04-18 15:00:00,149.93818665464005,8
2010-04-18 16:00:00,149.93540227557168,8
2010-04-18 17:00:00,150.42166634470559,8
2010-04-18 18:00:00,150.97967846220823,8
2010-04-18 19:00:00,149.47233931959983,8
2010-04-18 20:00:00,151.2672147674793,8
