datetime,equipment_load_kwh,n_targets
2010-04-06 00:00:00,144.19024088801046,8
2010-04-06 01:00:00,145.70140903731146,8
2010-04-06 02:00:00,145.63778955671552,8
2010-04-06 03:00:00,146.05180402756235,8
2010-04-06 04:00:00,145.24948968896882,8
2010-04-06 05:00:00,142.46585911610944,8
2010-04-06 06:00:00,145.47320097431756,8
2010-04-06 07:00:00,152.87460526113912,8
2010-04-06 08:00:00,161.47879075960978,8
2010-04-06 09:00:00,169.49141360357035,8
2010-04-06 10:00:00,172.10941680167878,8
2010-04-06 11:00:00,172.62176803700424,8
2010-04-06 12:00:00,171.6675168381354,8
2010-04-06 13:00:00,171.57741569803147,8
2010-04-06 14:00:00,170.36696915267743,8
2010-04-06 15:00:00,168.35056800098738,8
2010-04-06 16:00:00,164.0064970979571,8
2010-04-06 17:00:00,157.32849134979813,8
2010-04-06 18:00:00,148.84219457571572,8
2010-04-06 19:00:00,147.0633154681351,8
2010-04-06 20:00:00,143.09542367778994,8
2010-04-06 21:00:00,143.41253951361867,8
2010-04-06 22:00:00,143.2662831526014,8
2010-04-06 23:00:00,143.6395528452759,8
2010-04-07 00:00:00,145.27179474549027,8
2010-04-07 01:00:00,146.3216179867188,8
2010-04-07 02:00:00,148.76191009966595,8
2010-04-07 03:00:00,148.94346670677916,8
2010-04-07 04:00:00,147.28919663463375,8
2010-04-07 05:00:00,147.64869671411967,8
2010-04-07 06:00:00,153.400290966019,8
2010-04-07 07:00:00,161.08202684095667,8
2010-04-07 08:00:00,178.31936808072453,8
2010-04-07 09:00:00,193.18755573180832,8
2010-04-07 10:00:00,199.15183951937058,8
2010-04-07 11:00:00,199.78514660205093,8
2010-04-07 12:00:00,196.80618780122867,8
2010-04-07 13:00:00,198.37335254772307,8
2010-04-07 14:00:00,194.6586050594844,8
2010-04-07 15:00:00,192.85722259979983,8
2010-04-07 16:00:00,185.91788490958467,8
2010-04-07 17:00:00,173.74275535951156,8
2010-04-07 18:00:00,161.5281603341027,8
2010-04-07 19:00:00,153.61510568175456,8
2010-04-07 20:00:00,149.95590873924166,8
2010-04-07 21:00:00,149.4356815970638,8
2010-04-07 22:00:00,148.82973570643435,8
2010-04-07 23:00:00,148.25622580120933,8
2010-04-08 00:00:00,147.79406569676445,8
2010-04-08 01:00:00,147.81828936718952,8
2010-04-08 02:00:00,150.64648671686805,8
2010-04-08 03:00:00,150.34197832707318,8
2010-04-08 04:00:00,152.574072106626,8
2010-04-08 05:00:00,150.2406142993579,8
2010-04-08 06:00:00,156.19361785469266,8
2010-04-08 07:00:00,163.9647668475434,8
2010-04-08 08:00:00,176.96684812149294,8
2010-04-08 09:00:00,190.23279479894956,8
2010-04-08 10:00:00,194.35865586676354,8
2010-04-08 11:00:00,196.4204299494003,8
2010-04-08 12:00:00,199.02418734811664,8
2010-04-08 13:00:00,194.76867370340713,8
2010-04-08 14:00:00,195.58662609733315,8
2010-04-08 15:00:00,194.37968030394873,8
2010-04-08 16:00:00,186.4071339504084,8
2010-04-08 17:00:00,173.7489416899735,8
2010-04-08 18:00:00,161.02955863649933,8
2010-04-08 19:00:00,152.44052676065124,8
2010-04-08 20:00:00,147.83398608871724,8
2010-04-08 21:00:00,147.36692757134526,8
2010-04-08 22:00:00,146.80491398772895,8
2010-04-08 23:00:00,149.13237800301178,8
2010-04-09 00:00:00,150.2966368926239,8
2010-04-09 01:00:00,150.5033769179843,8
2010-04-09 02:00:00,151.50507760823797,8
2010-04-09 03:00:00,150.40832684222966,8
2010-04-09 04:00:00,151.23363573823588,8
2010-04-09 05:00:00,151.7725637058764,8
2010-04-09 06:00:00,153.21776327856276,8
2010-04-09 07:00:00,160.35061642379515,8
2010-04-09 08:00:00,165.34722411283784,8
2010-04-09 09:00:00,177.9665128665491,8
2010-04-09 10:00:00,183.30177032322624,8
2010-04-09 11:00:00,183.58270564923023,8
2010-04-09 12:00:00,187.83205810597602,8
2010-04-09 13:00:00,189.4208660966571,8
2010-04-09 14:00:00,187.3099536947689,8
2010-04-09 15:00:00,185.2958977624713,8
2010-04-09 16:00:00,181.67087169825047,8
2010-04-09 17:00:00,169.02442872791636,8
2010-04-09 18:00:00,162.2928864140029,8
2010-04-09 19:00:00,155.33631187642158,8
2010-04-09 20:00:00,151.90290868269366,8
2010-04-09 21:00:00,147.1548465344351,8
2010-04-09 22:00:00,147.95058910545012,8
2010-04-09 23:00:00,148.67016299972835,8
2010-04-10 00:00:00,151.2818533068321,8
2010-04-10 01:00:00,151.70829561657266,8
2010-04-10 02:00:00,151.67239114475987,8
2010-04-10 03:00:00,149.83276584297974,8
2010-04-10 04:00:00,148.2483338392168,8
2010-04-10 05:00:00,150.24413089452085,8
2010-04-10 06:00:00,148.30414269403136,8
2010-04-10 07:00:00,152.85781789458466,8
2010-04-10 08:00:00,154.6321123223273,8
2010-04-10 09:00:00,156.90986061580293,8
2010-04-10 10:00:00,154.08530334302162,8
2010-04-10 11:00:00,152.9164843831286,8
2010-04-10 12:00:00,152.32388248767964,8
2010-04-10 13:00:00,157.45299824132059,8
2010-04-10 14:00:00,156.84906894075772,8
2010-04-10 15:00:00,156.64578355002382,8
2010-04-10 16:00:00,155.46851411576986,8
2010-04-10 17:00:00,148.98474763232113,8
2010-04-10 18:00:00,148.0678400273819,8
2010-04-10 19:00:00,145.79192588973032,8
2010-04-10 20:00:00,147.66442191643318,8
2010-04-10 21:00:00,144.62668079567143,8
2010-04-10 22:00:00,146.45039552391515,8
2010-04-10 23:00:00,147.02914698527178,8
2010-04-11 00:00:00,148.4792722535702,8
2010-04-11 01:00:00,148.10275886135506,8
2010-04-11 02:00:00,147.34042142789988,8
2010-04-11 03:00:00,144.8360658918141,8
2010-04-11 04:00:00,143.67064183169416,8
2010-04-11 05:00:00,141.82150438604617,8
2010-04-11 06:00:00,138.75921199114035,8
2010-04-11 07:00:00,141.87556088016726,8
2010-04-11 08:00:00,141.63243081757574,8
2010-04-11 09:00:00,137.15835748083407,8
2010-04-11 10:00:00,136.48148461766152,8
2010-04-11 11:00:00,134.70447682399305,8
2010-04-11 12:00:00,136.24452574292235,8
2010-04-11 13:00:00,137.35509810906703,8
2010-04-11 14:00:00,138.67526495342432,8
2010-04-11 15:00:00,139.3401219902358,8
2010-04-11 16:00:00,140.14469369170357,8
2010-04-11 17:00:00,137.648526419018,8
2010-04-11 18:00:00,138.7278627032541,8
2010-04-11 19:00:00,141.25885566667995,8
2010-04-11 20:00:00,142.9464895399865,8
2010-04-11 21:00:00,143.0489166658494,8
2010-04-11 22:00:00,143.08193479675614,8
2010-04-11 23:00:00,145.3824845487929,8
2010-04-12 00:00:00,151.05053511236147,8
2010-04-12 01:00:00,152.71875267478984,8
2010-04-12 02:00:00,151.69719974790954,8
2010-04-12 03:00:00,151.91795849907072,8
2010-04-12 04:00:00,149.9901187259726,8
2010-04-12 05:00:00,152.86528511422145,8
2010-04-12 06:00:00,156.41794410803618,8
2010-04-12 07:00:00,170.46502101776454,8
2010-04-12 08:00:00,184.29513227764238,8
2010-04-12 09:00:00,199.70792517659547,8
2010-04-12 10:00:00,202.81033958439494,8
2010-04-12 11:00:00,201.5133683678463,8
2010-04-12 12:00:00,201.25161838354109,8
2010-04-12 13:00:00,200.62187231914947,8
2010-04-12 14:00:00,196.92477049259946,8
2010-04-12 15:00:00,188.08421035129257,8
2010-04-12 16:00:00,182.34879063201203,8
2010-04-12 17:00:00,166.4913312105711,8
2010-04-12 18:00:00,156.99540109747747,8
2010-04-12 19:00:00,151.79627592930458,8
2010-04-12 20:00:00,148.4561506342397,8
2010-04-12 21:00:00,148.7812456035388,8
2010-04-12 22:00:00,149.47781648028277,8
2010-04-12 23:00:00,148.89319312497292,8
2010-04-13 00:00:00,153.12895539778393,8
2010-04-13 01:00:00,154.89639694319433,8
2010-04-13 02:00:00,153.61357235734795,8
2010-04-13 03:00:00,153.9370262294092,8
2010-04-13 04:00:00,152.059939105701,8
2010-04-13 05:00:00,152.4963962816002,8
2010-04-13 06:00:00,158.7275487884723,8
2010-04-13 07:00:00,173.3325435612386,8
2010-04-13 08:00:00,192.74137848745534,8
2010-04-13 09:00:00,212.53930010118017,8
2010-04-13 10:00:00,213.06934157106772,8
2010-04-13 11:00:00,212.16855247181277,8
2010-04-13 12:00:00,211.59590607499194,8
2010-04-13 13:00:00,208.43708818845818,8
2010-04-13 14:00:00,206.99329653001413,8
2010-04-13 15:00:00,202.06311637158208,8
2010-04-13 16:00:00,196.15191576612364,8
2010-04-13 17:00:00,180.6499766001124,8
2010-04-13 18:00:00,164.22113748175022,8
2010-04-13 19:00:00,154.92531515301476,8
2010-04-13 20:00:00,148.44611106414,8
2010-04-13 21:00:00,149.43694462700225,8
2010-04-13 22:00:00,147.82608818039392,8
2010-04-13 23:00:00,149.1459241441336,8
2010-04-14 00:00:00,150.347889767589,8
2010-04-14 01:00:00,153.7865735897868,8
2010-04-14 02:00:00,156.43776829137576,8
2010-04-14 03:00:00,157.21191638207353,8
2010-04-14 04:00:00,159.82670693436285,8
2010-04-14 05:00:00,160.39436066946482,8
2010-04-14 06:00:00,166.32375966289308,8
2010-04-14 07:00:00,180.00000706095085,8
2010-04-14 08:00:00,197.1629080335347,8
2010-04-14 09:00:00,212.91360827991403,8
2010-04-14 10:00:00,217.55788498954698,8
2010-04-14 11:00:00,219.0410451112725,8
2010-04-14 12:00:00,219.56855400438474,8
2010-04-14 13:00:00,219.9000707697502,8
2010-04-14 14:00:00,216.85904272766442,8
2010-04-14 15:00:00,210.83341006591985,8
2010-04-14 16:00:00,201.3096677060939,8
2010-04-14 17:00:00,185.70859503235278,8
2010-04-14 18:00:00,169.77356255306816,8
2010-04-14 19:00:00,160.37533368992638,8
2010-04-14 20:00:00,155.08165112565948,8
2010-04-14 21:00:00,152.21029896400304,8
2010-04-14 22:00:00,150.92920386164494,8
2010-04-14 23:00:00,152.65367022151304,8
2010-04-15 00:00:00,154.57689822960245,8
2010-04-15 01:00:00,156.66122437443974,8
2010-04-15 02:00:00,157.20893301969036,8
2010-04-15 03:00:00,156.05946427414375,8
2010-04-15 04:00:00,157.29173284132426,8
2010-04-15 05:00:00,159.56002076486797,8
2010-04-15 06:00:00,164.74529706326007,8
2010-04-15 07:00:00,178.18434898687053,8
2010-04-15 08:00:00,193.54920924913665,8
2010-04-15 09:00:00,208.7990951464247,8
2010-04-15 10:00:00,215.84317365479006,8
2010-04-15 11:00:00,213.4729870633074,8
2010-04-15 12:00:00,213.92939680476084,8
2010-04-15 13:00:00,215.22553466125294,8
2010-04-15 14:00:00,212.63913234547596,8
2010-04-15 15:00:00,210.8871880186633,8
2010-04-15 16:00:00,203.6564643613355,8
2010-04-15 17:00:00,186.63640756723484,8
2010-04-15 18:00:00,169.00173757447664,8
2010-04-15 19:00:00,158.5187003746696,8
2010-04-15 20:00:00,156.1519072377282,8
2010-04-15 21:00:00,152.00378326803258,8
2010-04-15 22:00:00,154.5620357307582,8
2010-04-15 23:00:00,155.74777071208985,8
2010-04-16 00:00:00,154.4135484951007,8
2010-04-16 01:00:00,155.55481263147016,8
2010-04-16 02:00:00,158.37530404282901,8
2010-04-16 03:00:00,156.07725637920606,8
2010-04-16 04:00:00,158.21452712994991,8
2010-04-16 05:00:00,156.87632256634527,8
2010-04-16 06:00:00,164.48498456598452,8
2010-04-16 07:00:00,177.43135664918196,8
2010-04-16 08:00:00,193.34728744529394,8
2010-04-16 09:00:00,209.6075303585142,8
2010-04-16 10:00:00,213.27710665999336,8
2010-04-16 11:00:00,211.5043919853439,8
2010-04-16 12:00:00,210.21426771354658,8
2010-04-16 13:00:00,210.53530123731733,8
2010-04-16 14:00:00,208.59750622761845,8
2010-04-16 15:00:00,208.12600470916234,8
2010-04-16 16:00:00,203.17032728010986,8
2010-04-16 17:00:00,184.59776993676562,8
2010-04-16 18:00:00,169.96617021727042,8
2010-04-16 19:00:00,156.23914978739253,8
2010-04-16 20:00:00,153.06153133558894,8
2010-04-16 21:00:00,151.43313829739446,8
2010-04-16 22:00:00,150.92269200537802,8
2010-04-16 23:00:00,152.36995243343634,8
2010-04-17 00:00:00,150.1556139819563,8
2010-04-17 01:00:00,153.0355046199046,8
2010-04-17 02:00:00,153.89123266343736,8
2010-04-17 03:00:00,151.54182610344938,8
2010-04-17 04:00:00,152.92012268738713,8
2010-04-17 05:00:00,153.1884233920532,8
2010-04-17 06:00:00,148.1955455798871,8
2010-04-17 07:00:00,155.02753011742195,8
2010-04-17 08:00:00,155.97515193274407,8
2010-04-17 09:00:00,156.4576966236518,8
2010-04-17 10:00:00,151.4476937123801,8
2010-04-17 11:00:00,148.7532552880041,8
2010-04-17 12:00:00,150.06854292641862,8
2010-04-17 13:00:00,151.53219549972346,8
2010-04-17 14:00:00,152.47063048721608,8
2010-04-17 15:00:00,153.74512818437685,8
2010-04-17 16:00:00,154.64525350127212,8
2010-04-17 17:00:00,149.20586000256665,8
2010-04-17 18:00:00,147.5087199792375,8
2010-04-17 19:00:00,144.74925242483812,8
2010-04-17 20:00:00,147.221437513485,8
2010-04-17 21:00:00,148.71568750679265,8
2010-04-17 22:00:00,149.84861100044236,8
2010-04-17 23:00:00,149.87498442572527,8
2010-04-18 00:00:00,149.06543508575686,8
2010-04-18 01:00:00,150.72183272124283,8
2010-04-18 02:00:00,148.86171998561062,8
2010-04-18 03:00:00,146.90737245544452,8
2010-04-18 04:00:00,145.8344891176115,8
2010-04-18 05:00:00,144.83739175007764,8
2010-04-18 06:00:00,142.60936513236786,8
2010-04-18 07:00:00,144.81075721727285,8
2010-04-18 08:00:00,146.183692197206,8
2010-04-18 09:00:00,145.23969070955735,8
2010-04-18 10:00:00,140.47453954443978,8
2010-04-18 11:00:00,137.69202005596816,8
2010-04-18 12:00:00,140.09984282484822,8
2010-04-18 13:00:00,142.69663839753528,8
2010-04-18 14:00:00,144.14985295319445,8
2010-04-18 15:00:00,144.25694307745385,8
2010-04-18 16:00:00,147.24351923549787,8
2010-04-18 17:00:00,144.27594307242026,8
2010-04-18 18:00:00,145.06577486447924,8
2010-04-18 19:00:00,143.75101022336528,8
2010-04-18 20:00:00,146.44535544243175,8
2010-04-18 21:00:00,145.91429160293663,8
2010-04-18 22:00:00,146.26025055399305,8
2010-04-18 23:00:00,149.29782611212906,8
2010-04-19 00:00:00,149.1323509021626,8
2010-04-19 01:00:00,151.77723329271768,8
2010-04-19 02:00:00,151.84950433126616,8
2010-04-19 03:00:00,151.96326962575662,8
2010-04-19 04:00:00,151.33177550896528,8
2010-04-19 05:00:00,153.00661639383407,8
2010-04-19 06:00:00,158.56924155271287,8
2010-04-19 07:00:00,176.38914088791398,8
2010-04-19 08:00:00,195.20918566349093,8
2010-04-19 09:00:00,212.13670239500442,8
2010-04-19 10:00:00,214.6970474244978,8
2010-04-19 11:00:00,212.43586498368057,8
2010-04-19 12:00:00,207.12267393477055,8
2010-04-19 13:00:00,210.73311629535613,8
2010-04-19 14:00:00,207.95886303841667,8
2010-04-19 15:00:00,205.54815944321803,8
2010-04-19 16:00:00,197.69386320545794,8
2010-04-19 17:00:00,180.51793113101934,8
2010-04-19 18:00:00,163.46334418637912,8
2010-04-19 19:00:00,152.9065014257159,8
2010-04-19 20:00:00,149.45564130543008,8
2010-04-19 21:00:00,149.9670907829898,8
2010-04-19 22:00:00,149.6311914894224,8
2010-04-19 23:00:00,150.44335448061403,8
2010-04-20 00:00:00,151.6109794096595,8
2010-04-20 01:00:00,154.870305957685,8
2010-04-20 02:00:00,157.3675575309732,8
2010-04-20 03:00:00,158.58465008870158,8
2010-04-20 04:00:00,158.62539265977574,8
2010-04-20 05:00:00,159.0054864191083,8
2010-04-20 06:00:00,166.91084182422722,8
2010-04-20 07:00:00,182.6386124289143,8
2010-04-20 08:00:00,202.03641823089583,8
2010-04-20 09:00:00,217.80272764575597,8
2010-04-20 10:00:00,218.07570248490578,8
2010-04-20 11:00:00,218.8477658370143,8
2010-04-20 12:00:00,215.85414904300308,8
2010-04-20 13:00:00,212.3115279909801,8
2010-04-20 14:00:00,208.5412830896425,8
2010-04-20 15:00:00,205.2652201750811,8
2010-04-20 16:00:00,198.12143009635798,8
2010-04-20 17:00:00,181.01532730803802,8
2010-04-20 18:00:00,166.23706868767738,8
2010-04-20 19:00:00,156.23113986788587,8
2010-04-20 20:00:00,150.1484662158881,8
2010-04-20 21:00:00,149.75275971867586,8
2010-04-20 22:00:00,149.64276049312295,8
2010-04-20 23:00:00,150.92592848717132,8
2010-04-21 00:00:00,152.79753790700124,8
2010-04-21 01:00:00,154.80128995043546,8
2010-04-21 02:00:00,157.97320223069735,8
2010-04-21 03:00:00,156.76038321439592,8
2010-04-21 04:00:00,160.03248570008978,8
2010-04-21 05:00:00,161.03388049100363,8
2010-04-21 06:00:00,170.96059108350653,8
2010-04-21 07:00:00,188.8775788927903,8
2010-04-21 08:00:00,206.7783790651682,8
2010-04-21 09:00:00,225.02770660595803,8
2010-04-21 10:00:00,229.7174612640457,8
2010-04-21 11:00:00,227.37571805972541,8
2010-04-21 12:00:00,227.2876898225075,8
2010-04-21 13:00:00,226.09294934989782,8
2010-04-21 14:00:00,224.1815074910627,8
2010-04-21 15:00:00,218.1135103261388,8
2010-04-21 16:00:00,208.03151426688476,8
2010-04-21 17:00:00,188.9161009119032,8
2010-04-21 18:00:00,173.2426211331383,8
2010-04-21 19:00:00,161.5999671259711,8
2010-04-21 20:00:00,156.32560859779062,8
2010-04-21 21:00:00,154.2374791785039,8
2010-04-21 22:00:00,153.5755467321825,8
2010-04-21 23:00:00,156.2791186281879,8
2010-04-22 00:00:00,154.83276425718384,8
2010-04-22 01:00:00,157.17534493256977,8
2010-04-22 02:00:00,158.74837964380762,8
2010-04-22 03:00:00,157.06980906180289,8
2010-04-22 04:00:00,158.98970420712635,8
2010-04-22 05:00:00,159.71927502974916,8
2010-04-22 06:00:00,165.1036175433189,8
2010-04-22 07:00:00,177.62749019994493,8
2010-04-22 08:00:00,193.65395621995611,8
2010-04-22 09:00:00,211.66026305548974,8
2010-04-22 10:00:00,217.59377009398966,8
2010-04-22 11:00:00,213.89827787470125,8
2010-04-22 12:00:00,215.35054506547147,8
2010-04-22 13:00:00,216.70336461024579,8
2010-04-22 14:00:00,216.59934402271722,8
2010-04-22 15:00:00,215.602557569776,8
2010-04-22 16:00:00,208.22476409703,8
2010-04-22 17:00:00,189.81851394136112,8
2010-04-22 18:00:00,174.24208526117113,8
2010-04-22 19:00:00,162.72462566651328,8
2010-04-22 20:00:00,158.4107155996312,8
2010-04-22 21:00:00,157.06310501715674,8
2010-04-22 22:00:00,156.17887034300642,8
2010-04-22 23:00:00,157.88371398494334,8
2010-04-23 00:00:00,156.5713402643593,8
2010-04-23 01:00:00,155.56019070840094,8
2010-04-23 02:00:00,158.58679003923947,8
2010-04-23 03:00:00,156.5688227827627,8
2010-04-23 04:00:00,156.46137285594835,8
2010-04-23 05:00:00,157.08122280034394,8
2010-04-23 06:00:00,161.53434913849233,8
2010-04-23 07:00:00,175.3403326249463,8
2010-04-23 08:00:00,192.2239817546215,8
2010-04-23 09:00:00,209.97189766635125,8
2010-04-23 10:00:00,214.3695045813937,8
2010-04-23 11:00:00,211.98442543429036,8
2010-04-23 12:00:00,210.58894118495718,8
2010-04-23 13:00:00,212.17869246847624,8
2010-04-23 14:00:00,210.39802373008027,8
2010-04-23 15:00:00,210.0260804784073,8
2010-04-23 16:00:00,202.7104239864272,8
2010-04-23 17:00:00,183.37244214344483,8
2010-04-23 18:00:00,168.22341569497348,8
2010-04-23 19:00:00,156.27647884169244,8
2010-04-23 20:00:00,153.87247365647937,8
2010-04-23 21:00:00,152.4793228380384,8
2010-04-23 22:00:00,153.62181071577368,8
2010-04-23 23:00:00,153.62379209061726,8
2010-04-24 00:00:00,149.78705506196536,8
2010-04-24 01:00:00,153.65787236583748,8
2010-04-24 02:00:00,155.4803849234912,8
2010-04-24 03:00:00,154.98454250623277,8
2010-04-24 04:00:00,154.47568477787925,8
2010-04-24 05:00:00,155.5944884731633,8
2010-04-24 06:00:00,154.33917826870314,8
2010-04-24 07:00:00,162.68162967223313,8
2010-04-24 08:00:00,167.08532695601522,8
2010-04-24 09:00:00,170.77397345279996,8
2010-04-24 10:00:00,166.10574749185685,8
2010-04-24 11:00:00,162.6171106689167,8
2010-04-24 12:00:00,162.16009072371648,8
2010-04-24 13:00:00,166.30955233327677,8
2010-04-24 14:00:00,165.16965986121576,8
2010-04-24 15:00:00,163.4946408802915,8
2010-04-24 16:00:00,164.28793702492206,8
2010-04-24 17:00:00,154.45592743223827,8
2010-04-24 18:00:00,152.79832274399493,8
2010-04-24 19:00:00,147.16979732641568,8
2010-04-24 20:00:00,149.00367348544904,8
2010-04-24 21:00:00,148.6155561815113,8
2010-04-24 22:00:00,149.77117199274372,8
2010-04-24 23:00:00,150.1349480639534,8
2010-04-25 00:00:00,148.4625437319317,8
2010-04-25 01:00:00,150.7240583770402,8
2010-04-25 02:00:00,151.76568864226024,8
2010-04-25 03:00:00,149.02839655888891,8
2010-04-25 04:00:00,146.16088605907467,8
2010-04-25 05:00:00,146.2547414006481,8
2010-04-25 06:00:00,144.7963551128611,8
2010-04-25 07:00:00,148.51413824970157,8
2010-04-25 08:00:00,152.81684110379123,8
2010-04-25 09:00:00,152.00943854114755,8
2010-04-25 10:00:00,150.59298331617236,8
2010-04-25 11:00:00,146.16092260403985,8
2010-04-25 12:00:00,150.63120243873414,8
2010-04-25 13:00:00,153.34409051159108,8
2010-04-25 14:00:00,155.67341080496504,8
2010-04-25 15:00:00,157.7722177633965,8
2010-04-25 16:00:00,158.9153231087252,8
2010-04-25 17:00:00,153.53787619595096,8
2010-04-25 18:00:00,153.61613384716952,8
2010-04-25 19:00:00,150.02308525055838,8
2010-04-25 20:00:00,151.6106870425894,8
2010-04-25 21:00:00,150.90637868761692,8
2010-04-25 22:00:00,149.54112542277213,8
2010-04-25 23:00:00,151.00227138315853,8
2010-04-26 00:00:00,150.08943757105382,8
2010-04-26 01:00:00,152.79474809890257,8
2010-04-26 02:00:00,152.14994224037858,8
2010-04-26 03:00:00,152.27508704351115,8
2010-04-26 04:00:00,150.89598646980465,8
2010-04-26 05:00:00,153.37207923671076,8
2010-04-26 06:00:00,157.43039043003762,8
2010-04-26 07:00:00,172.8150759086374,8
2010-04-26 08:00:00,192.4442870473377,8
2010-04-26 09:00:00,209.64095489805115,8
2010-04-26 10:00:00,212.19268547180738,8
2010-04-26 11:00:00,210.24313312934962,8
2010-04-26 12:00:00,207.70595844480368,8
2010-04-26 13:00:00,208.90483665155125,8
2010-04-26 14:00:00,207.0000103901242,8
2010-04-26 15:00:00,205.62511338707364,8
2010-04-26 16:00:00,195.91543210213797,8
2010-04-26 17:00:00,178.9300152040894,8
