datetime,equipment_load_kwh,n_targets
2010-03-28 17:00:00,1.388790682766031,8
2010-03-28 18:00:00,1.2669425739888436,8
2010-03-28 19:00:00,1.0737955758449704,8
2010-03-28 20:00:00,1.0512596980499078,8
2010-03-28 21:00:00,1.5042081776992082,8
2010-03-28 22:00:00,1.4885246629603184,8
2010-03-28 23:00:00,1.487794784300319,8
2010-03-29 00:00:00,1.1856653579971947,8
2010-03-29 01:00:00,1.1782047652971839,8
2010-03-29 02:00:00,1.1914528897569743,8
2010-03-29 03:00:00,1.2360448860730981,8
2010-03-29 04:00:00,1.3683634032965046,8
2010-03-29 05:00:00,1.1657520539456865,8
2010-03-29 06:00:00,1.2228326218056225,8
2010-03-29 07:00:00,1.2155809823883472,8
2010-03-29 08:00:00,1.7105433152428093,8
2010-03-29 09:00:00,2.7839837842582114,8
2010-03-29 10:00:00,3.364709893005311,8
2010-03-29 11:00:00,3.699929172032149,8
2010-03-29 12:00:00,3.6006203783761865,8
2010-03-29 13:00:00,3.4289300286697886,8
2010-03-29 14:00:00,3.3379745210697886,8
2010-03-29 15:00:00,3.1311065055439067,8
2010-03-29 16:00:00,3.108223545033715,8
2010-03-29 17:00:00,2.780271526143835,8
2010-03-29 18:00:00,2.3014915403783,8
2010-03-29 19:00:00,1.4037730065747434,8
2010-03-29 20:00:00,1.178863454453817,8
2010-03-29 21:00:00,1.1925265255076207,8
2010-03-29 22:00:00,1.3197119187556992,8
2010-03-29 23:00:00,1.4490764414933006,8
2010-03-30 00:00:00,1.5776756871730644,8
2010-03-30 01:00:00,1.5512771007009651,8
2010-03-30 02:00:00,1.5514191195664533,8
2010-03-30 03:00:00,1.528990568917628,8
2010-03-30 04:00:00,1.7607442877020703,8
2010-03-30 05:00:00,1.385608051509904,8
2010-03-30 06:00:00,1.4514746517017976,8
2010-03-30 07:00:00,1.41758511824965,8
2010-03-30 08:00:00,1.9702941436887236,8
2010-03-30 09:00:00,2.590488038148314,8
2010-03-30 10:00:00,3.1440837360481493,8
2010-03-30 11:00:00,3.032918971527386,8
2010-03-30 12:00:00,2.979814392556595,8
2010-03-30 13:00:00,3.0075446906538605,8
2010-03-30 14:00:00,3.0357697448404863,8
2010-03-30 15:00:00,2.849892548374383,8
2010-03-30 16:00:00,2.723879098232816,8
2010-03-30 17:00:00,2.43363680689123,8
2010-03-30 18:00:00,1.887156132881185,8
2010-03-30 19:00:00,1.4187387556489495,8
2010-03-30 20:00:00,1.3406799844929613,8
2010-03-30 21:00:00,1.4539544038449117,8
2010-03-30 22:00:00,1.4650790515012055,8
2010-03-30 23:00:00,1.3436718438364563,8
2010-03-31 00:00:00,1.3565888118754184,8
2010-03-31 01:00:00,1.3652178316501695,8
2010-03-31 02:00:00,1.4326178987639029,8
2010-03-31 03:00:00,1.6935769458250007,8
2010-03-31 04:00:00,1.5082901512352203,8
2010-03-31 05:00:00,1.5925448053783104,8
2010-03-31 06:00:00,1.2594982837502835,8
2010-03-31 07:00:00,1.4278140017362968,8
2010-03-31 08:00:00,1.8469857459958918,8
2010-03-31 09:00:00,2.7729471026044044,8
2010-03-31 10:00:00,3.251033650376171,8
2010-03-31 11:00:00,3.420171855353464,8
2010-03-31 12:00:00,3.3479517533255994,8
2010-03-31 13:00:00,3.150306010935054,8
2010-03-31 14:00:00,2.9952311699657868,8
2010-03-31 15:00:00,3.012925217980993,8
2010-03-31 16:00:00,2.8588090605337135,8
2010-03-31 17:00:00,2.3636174391662275,8
2010-03-31 18:00:00,1.8246706594948199,8
2010-03-31 19:00:00,1.5454099584313628,8
2010-03-31 20:00:00,1.3807656518856206,8
2010-03-31 21:00:00,1.5750607346038277,8
2010-03-31 22:00:00,1.3732301585375604,8
2010-03-31 23:00:00,1.446879894655128,8
2010-04-01 00:00:00,1.6683256171946506,8
2010-04-01 01:00:00,1.6178536839755389,8
2010-04-01 02:00:00,1.6511590231344058,8
2010-04-01 03:00:00,1.6719032419147113,8
2010-04-01 04:00:00,1.524496996755332,8
2010-04-01 05:00:00,1.4541269749926484,8
2010-04-01 06:00:00,1.5264638144667118,8
2010-04-01 07:00:00,1.384594809145284,8
2010-04-01 08:00:00,2.1020769345038444,8
2010-04-01 09:00:00,2.978342440750307,8
2010-04-01 10:00:00,3.4603710290364615,8
2010-04-01 11:00:00,3.4186071442616663,8
2010-04-01 12:00:00,3.320014186678393,8
2010-04-01 13:00:00,3.3082431725436043,8
2010-04-01 14:00:00,3.335415170675195,8
2010-04-01 15:00:00,3.299174118742588,8
2010-04-01 16:00:00,3.0895329701705307,8
2010-04-01 17:00:00,2.6434745134804905,8
2010-04-01 18:00:00,1.9993898861537982,8
2010-04-01 19:00:00,1.4742095281005902,8
2010-04-01 20:00:00,1.5147042980213294,8
2010-04-01 21:00:00,1.619749645121812,8
2010-04-01 22:00:00,1.590137032252174,8
2010-04-01 23:00:00,1.4368944084159159,8
2010-04-02 00:00:00,1.1041554619143301,8
2010-04-02 01:00:00,1.1061192596841407,8
2010-04-02 02:00:00,1.2735459175152528,8
2010-04-02 03:00:00,1.4747851449117744,8
2010-04-02 04:00:00,1.4256726148938124,8
2010-04-02 05:00:00,1.3501107837242847,8
2010-04-02 06:00:00,1.4081187944689564,8
2010-04-02 07:00:00,1.4707310423998048,8
2010-04-02 08:00:00,2.1056111560491813,8
2010-04-02 09:00:00,2.8616293041988943,8
2010-04-02 10:00:00,3.0369895318625293,8
2010-04-02 11:00:00,3.3661234403545874,8
2010-04-02 12:00:00,3.2025116974321954,8
2010-04-02 13:00:00,3.095663333057834,8
2010-04-02 14:00:00,2.9197235120177765,8
2010-04-02 15:00:00,3.040727572592629,8
2010-04-02 16:00:00,2.8781548488119038,8
2010-04-02 17:00:00,2.5130815410260663,8
2010-04-02 18:00:00,1.907694907541098,8
2010-04-02 19:00:00,1.4361255069483958,8
2010-04-02 20:00:00,1.564969377948523,8
2010-04-02 21:00:00,1.4744245555211997,8
2010-04-02 22:00:00,1.4514111170907038,8
2010-04-02 23:00:00,1.2617038809103285,8
2010-04-03 00:00:00,1.0340590166597987,8
2010-04-03 01:00:00,1.0324346866417318,8
2010-04-03 02:00:00,1.158672551377693,8
2010-04-03 03:00:00,1.1075704901301793,8
2010-04-03 04:00:00,1.0492958256909413,8
2010-04-03 05:00:00,1.1728031284232934,8
2010-04-03 06:00:00,0.914597465273637,8
2010-04-03 07:00:00,0.9161131159943228,8
2010-04-03 08:00:00,1.0919956725614393,8
2010-04-03 09:00:00,1.0646332248014574,8
2010-04-03 10:00:00,1.028910980512482,8
2010-04-03 11:00:00,0.882953708764135,8
2010-04-03 12:00:00,0.8608675133829541,8
2010-04-03 13:00:00,0.8228401518091479,8
2010-04-03 14:00:00,0.8765900180207516,8
2010-04-03 15:00:00,0.9869701429852326,8
2010-04-03 16:00:00,1.1308109285275332,8
2010-04-03 17:00:00,0.948058009768231,8
2010-04-03 18:00:00,1.0130581734076944,8
2010-04-03 19:00:00,1.0855398811741166,8
2010-04-03 20:00:00,1.2526906374275173,8
2010-04-03 21:00:00,1.332291897208966,8
2010-04-03 22:00:00,1.396332852410366,8
2010-04-03 23:00:00,1.26021951919172,8
2010-04-04 00:00:00,1.345342709156784,8
2010-04-04 01:00:00,1.1448344161051025,8
2010-04-04 02:00:00,1.1508141828063416,8
2010-04-04 03:00:00,1.2668552935669015,8
2010-04-04 04:00:00,1.2332578182069118,8
2010-04-04 05:00:00,1.1841569211892438,8
2010-04-04 06:00:00,1.1497553145645818,8
2010-04-04 07:00:00,1.2829335681715008,8
2010-04-04 08:00:00,1.4819608054755986,8
2010-04-04 09:00:00,1.6392077278474426,8
2010-04-04 10:00:00,1.3992905839965193,8
2010-04-04 11:00:00,1.2787512505008127,8
2010-04-04 12:00:00,1.1710579174291853,8
2010-04-04 13:00:00,1.1090285351469134,8
2010-04-04 14:00:00,1.0540580172110126,8
2010-04-04 15:00:00,1.0887280712608995,8
2010-04-04 16:00:00,1.0563932445450548,8
2010-04-04 17:00:00,1.0839041566455183,8
2010-04-04 18:00:00,0.969457278906123,8
2010-04-04 19:00:00,0.9123206751780856,8
2010-04-04 20:00:00,1.1887381124175271,8
2010-04-04 21:00:00,1.072254355661763,8
2010-04-04 22:00:00,1.124844453942444,8
2010-04-04 23:00:00,1.1465580641255029,8
2010-04-05 00:00:00,1.1101459074168147,8
2010-04-05 01:00:00,1.1037034759358444,8
2010-04-05 02:00:00,1.1598374371061817,8
2010-04-05 03:00:00,1.0777561078125664,8
2010-04-05 04:00:00,1.100322917536873,8
2010-04-05 05:00:00,1.1538582195773406,8
2010-04-05 06:00:00,1.1630183700047507,8
2010-04-05 07:00:00,1.4616770697620731,8
2010-04-05 08:00:00,1.8473820559503533,8
2010-04-05 09:00:00,2.4938480659247917,8
2010-04-05 10:00:00,2.644054171406756,8
2010-04-05 11:00:00,2.51569191533805,8
2010-04-05 12:00:00,2.5036171453513676,8
2010-04-05 13:00:00,2.2766601694771724,8
2010-04-05 14:00:00,2.3266917010017525,8
2010-04-05 15:00:00,2.3900665548072197,8
2010-04-05 16:00:00,2.0309049275171622,8
2010-04-05 17:00:00,1.5638487002514685,8
2010-04-05 18:00:00,1.3839572743070874,8
2010-04-05 19:00:00,1.1689032269122142,8
2010-04-05 20:00:00,1.3228731314496067,8
2010-04-05 21:00:00,1.5343157993487149,8
2010-04-05 22:00:00,1.3890760286680777,8
2010-04-05 23:00:00,1.2533376571824604,8
2010-04-06 00:00:00,1.2850672928463613,8
2010-04-06 01:00:00,1.1457388629404341,8
2010-04-06 02:00:00,1.1049369564641498,8
2010-04-06 03:00:00,1.2602751944698383,8
2010-04-06 04:00:00,1.1503534545758778,8
2010-04-06 05:00:00,1.2222424922525121,8
2010-04-06 06:00:00,1.1254510521993433,8
2010-04-06 07:00:00,1.3444966868690622,8
2010-04-06 08:00:00,1.8329537032530596,8
2010-04-06 09:00:00,2.094824138017473,8
2010-04-06 10:00:00,1.9277451660788851,8
2010-04-06 11:00:00,1.9060235664320901,8
2010-04-06 12:00:00,1.8920527803178395,8
2010-04-06 13:00:00,1.7014399804696447,8
2010-04-06 14:00:00,1.8413020521300443,8
2010-04-06 15:00:00,1.9191857762493851,8
2010-04-06 16:00:00,1.8048112049266463,8
2010-04-06 17:00:00,1.4787361664643897,8
2010-04-06 18:00:00,1.2219135626367772,8
2010-04-06 19:00:00,1.101911645812193,8
2010-04-06 20:00:00,1.2511389177054644,8
2010-04-06 21:00:00,1.253944011553099,8
2010-04-06 22:00:00,1.1915920295991347,8
2010-04-06 23:00:00,1.1906504279263137,8
2010-04-07 00:00:00,1.506549157785939,8
2010-04-07 01:00:00,1.3868123685618152,8
2010-04-07 02:00:00,1.5526874330114624,8
2010-04-07 03:00:00,1.4161765125381394,8
2010-04-07 04:00:00,1.3870883661803675,8
2010-04-07 05:00:00,1.214095959418635,8
2010-04-07 06:00:00,1.3949661154787845,8
2010-04-07 07:00:00,1.5204347406597756,8
2010-04-07 08:00:00,2.084726319554855,8
2010-04-07 09:00:00,2.5078694636911387,8
2010-04-07 10:00:00,2.5539325851655885,8
2010-04-07 11:00:00,2.3599067996451155,8
2010-04-07 12:00:00,2.449427520342711,8
2010-04-07 13:00:00,2.3952156451875695,8
2010-04-07 14:00:00,2.538039663713993,8
2010-04-07 15:00:00,2.47696995219519,8
2010-04-07 16:00:00,2.262650237982674,8
2010-04-07 17:00:00,1.8806927728683396,8
2010-04-07 18:00:00,1.5184379503734893,8
2010-04-07 19:00:00,1.299569119167222,8
2010-04-07 20:00:00,1.4625242645591485,8
2010-04-07 21:00:00,1.6809785538411208,8
2010-04-07 22:00:00,1.5792233037017949,8
2010-04-07 23:00:00,1.4614210580150724,8
2010-04-08 00:00:00,1.4432312146716437,8
2010-04-08 01:00:00,1.3895368362243787,8
2010-04-08 02:00:00,1.5150669973056985,8
2010-04-08 03:00:00,1.570565915788389,8
2010-04-08 04:00:00,1.4076148772843804,8
2010-04-08 05:00:00,1.3471374871328263,8
2010-04-08 06:00:00,1.3073205432497015,8
2010-04-08 07:00:00,1.580202375667858,8
2010-04-08 08:00:00,2.151626022579313,8
2010-04-08 09:00:00,2.590340669358076,8
2010-04-08 10:00:00,2.76330148557816,8
2010-04-08 11:00:00,2.714464749615746,8
2010-04-08 12:00:00,2.801743547830662,8
2010-04-08 13:00:00,2.6965344866387353,8
2010-04-08 14:00:00,2.553372326861336,8
2010-04-08 15:00:00,2.7094235752473663,8
2010-04-08 16:00:00,2.554694635965904,8
2010-04-08 17:00:00,2.192878011064801,8
2010-04-08 18:00:00,1.7197051458726949,8
2010-04-08 19:00:00,1.3931211115897522,8
2010-04-08 20:00:00,1.304769359745191,8
2010-04-08 21:00:00,1.409982035226958,8
2010-04-08 22:00:00,1.311972336670105,8
2010-04-08 23:00:00,1.3489849078571832,8
2010-04-09 00:00:00,1.2679375694531954,8
2010-04-09 01:00:00,1.3204209932980886,8
2010-04-09 02:00:00,1.4369056907401727,8
2010-04-09 03:00:00,1.3377151194362897,8
2010-04-09 04:00:00,1.1699281030883253,8
2010-04-09 05:00:00,1.3324403676454681,8
2010-04-09 06:00:00,1.3273470613780227,8
2010-04-09 07:00:00,1.6538273495883355,8
2010-04-09 08:00:00,2.0601690096749925,8
2010-04-09 09:00:00,2.4775090680761074,8
2010-04-09 10:00:00,2.369431535149767,8
2010-04-09 11:00:00,2.095432402079402,8
2010-04-09 12:00:00,2.0970569591978645,8
2010-04-09 13:00:00,2.203428564599034,8
2010-04-09 14:00:00,2.2607589012915534,8
2010-04-09 15:00:00,2.4043951530333816,8
2010-04-09 16:00:00,2.191636353293373,8
2010-04-09 17:00:00,1.6670805614197528,8
2010-04-09 18:00:00,1.4578252131296496,8
2010-04-09 19:00:00,1.4104113499626976,8
2010-04-09 20:00:00,1.515258655575873,8
2010-04-09 21:00:00,1.5263487791820913,8
2010-04-09 22:00:00,1.3787080488280077,8
2010-04-09 23:00:00,1.3865093787826543,8
2010-04-10 00:00:00,1.4542635909218429,8
2010-04-10 01:00:00,1.3932060881206347,8
2010-04-10 02:00:00,1.3977256483877911,8
2010-04-10 03:00:00,1.3467778135383135,8
2010-04-10 04:00:00,1.3373684964603147,8
2010-04-10 05:00:00,1.2182186179612233,8
2010-04-10 06:00:00,1.235414833289518,8
2010-04-10 07:00:00,1.334547837102079,8
2010-04-10 08:00:00,1.7582884767961646,8
2010-04-10 09:00:00,1.7559071730119986,8
2010-04-10 10:00:00,1.68260212135603,8
2010-04-10 11:00:00,1.4526430487301443,8
2010-04-10 12:00:00,1.3482497191096516,8
2010-04-10 13:00:00,1.2902278470124773,8
2010-04-10 14:00:00,1.3885308302179338,8
2010-04-10 15:00:00,1.2488228178610812,8
2010-04-10 16:00:00,1.4205697409957911,8
2010-04-10 17:00:00,1.2605906890902203,8
2010-04-10 18:00:00,1.149841442945525,8
2010-04-10 19:00:00,1.157614311079148,8
2010-04-10 20:00:00,1.3103117833724918,8
2010-04-10 21:00:00,1.5857539018505056,8
2010-04-10 22:00:00,1.5015316910307235,8
2010-04-10 23:00:00,1.3498742858414083,8
2010-04-11 00:00:00,1.134849773933147,8
2010-04-11 01:00:00,1.1662931093450777,8
2010-04-11 02:00:00,1.1113947645505602,8
2010-04-11 03:00:00,1.0707946026179371,8
2010-04-11 04:00:00,1.2968969835330262,8
2010-04-11 05:00:00,1.1654594231500581,8
2010-04-11 06:00:00,1.084848162337527,8
2010-04-11 07:00:00,1.1899592012310625,8
2010-04-11 08:00:00,1.3619165157775253,8
2010-04-11 09:00:00,1.2500297004453933,8
2010-04-11 10:00:00,1.2840538489488964,8
2010-04-11 11:00:00,1.0979022236385572,8
2010-04-11 12:00:00,1.032987389844574,8
2010-04-11 13:00:00,0.9524215747924778,8
2010-04-11 14:00:00,1.0053636699021697,8
2010-04-11 15:00:00,1.1890854782456328,8
2010-04-11 16:00:00,1.2030235861811278,8
2010-04-11 17:00:00,1.005173140044212,8
2010-04-11 18:00:00,1.031522977075598,8
2010-04-11 19:00:00,1.0308743340532076,8
2010-04-11 20:00:00,1.1447344868037979,8
2010-04-11 21:00:00,1.2987909991019244,8
2010-04-11 22:00:00,1.1678389602127657,8
2010-04-11 23:00:00,1.2315565534613433,8
2010-04-12 00:00:00,1.147588159021136,8
2010-04-12 01:00:00,1.2034280125548664,8
2010-04-12 02:00:00,1.2846914113726209,8
2010-04-12 03:00:00,1.1549036328235238,8
2010-04-12 04:00:00,1.0769147444363645,8
2010-04-12 05:00:00,1.1631393686411664,8
2010-04-12 06:00:00,1.304459004411814,8
2010-04-12 07:00:00,1.8551072973929925,8
2010-04-12 08:00:00,2.558835950396202,8
2010-04-12 09:00:00,2.813570932511525,8
2010-04-12 10:00:00,2.8198304170167363,8
2010-04-12 11:00:00,2.7475890275199157,8
2010-04-12 12:00:00,2.7704854471410734,8
2010-04-12 13:00:00,2.9123634111839123,8
2010-04-12 14:00:00,3.0862143286924257,8
2010-04-12 15:00:00,3.038100433128959,8
2010-04-12 16:00:00,2.5538112570297566,8
2010-04-12 17:00:00,1.9916267363974176,8
2010-04-12 18:00:00,1.4145871616970729,8
2010-04-12 19:00:00,1.378516852539935,8
2010-04-12 20:00:00,1.4106795105161787,8
2010-04-12 21:00:00,1.5986247496198225,8
2010-04-12 22:00:00,1.6513208584094343,8
2010-04-12 23:00:00,1.5042896570140845,8
2010-04-13 00:00:00,1.1477889984396643,8
2010-04-13 01:00:00,1.1569183704120038,8
2010-04-13 02:00:00,1.1956432059141915,8
2010-04-13 03:00:00,1.3933981485592277,8
2010-04-13 04:00:00,1.27145196225848,8
2010-04-13 05:00:00,1.2690992135015093,8
2010-04-13 06:00:00,1.3270229329444185,8
2010-04-13 07:00:00,1.7441726432427256,8
2010-04-13 08:00:00,2.4751157994722144,8
2010-04-13 09:00:00,2.951485076150649,8
2010-04-13 10:00:00,2.9316902171264525,8
2010-04-13 11:00:00,2.89549002938602,8
2010-04-13 12:00:00,2.9339086530830207,8
2010-04-13 13:00:00,2.959224194182654,8
2010-04-13 14:00:00,3.111732978288103,8
2010-04-13 15:00:00,2.8644218794584293,8
2010-04-13 16:00:00,2.5149058450270605,8
2010-04-13 17:00:00,1.9898155972640277,8
2010-04-13 18:00:00,1.5711189728507895,8
2010-04-13 19:00:00,1.5460136356953045,8
2010-04-13 20:00:00,1.4795830695372592,8
2010-04-13 21:00:00,1.6881591575282964,8
2010-04-13 22:00:00,1.5553575650639684,8
2010-04-13 23:00:00,1.3072953711701951,8
2010-04-14 00:00:00,1.4204700137570911,8
2010-04-14 01:00:00,1.3740008607693857,8
2010-04-14 02:00:00,1.3844375582085955,8
2010-04-14 03:00:00,1.262376805429068,8
2010-04-14 04:00:00,1.3144324139961983,8
2010-04-14 05:00:00,1.3577415995001296,8
2010-04-14 06:00:00,1.4716742790986892,8
2010-04-14 07:00:00,1.6807472609964373,8
2010-04-14 08:00:00,2.3002915441342107,8
2010-04-14 09:00:00,2.7503826896805377,8
2010-04-14 10:00:00,2.8792935361959495,8
2010-04-14 11:00:00,2.887373341836786,8
2010-04-14 12:00:00,2.827549694217529,8
2010-04-14 13:00:00,2.8917548794614936,8
2010-04-14 14:00:00,2.9941495539864893,8
2010-04-14 15:00:00,2.7248318029730187,8
2010-04-14 16:00:00,2.3777008598741136,8
2010-04-14 17:00:00,1.9226775851245257,8
2010-04-14 18:00:00,1.59218344815325,8
2010-04-14 19:00:00,1.4999720168771953,8
2010-04-14 20:00:00,1.5984234831536623,8
2010-04-14 21:00:00,1.8097434480672445,8
2010-04-14 22:00:00,1.5613086069670878,8
2010-04-14 23:00:00,1.4246981203605158,8
2010-04-15 00:00:00,1.7470132081643168,8
2010-04-15 01:00:00,1.426599379458381,8
2010-04-15 02:00:00,1.4276792838681236,8
2010-04-15 03:00:00,1.4402525715314787,8
2010-04-15 04:00:00,1.3477478054666188,8
2010-04-15 05:00:00,1.3870120491554347,8
2010-04-15 06:00:00,1.5468347305371979,8
2010-04-15 07:00:00,1.7524107669035731,8
2010-04-15 08:00:00,2.3622985815232145,8
2010-04-15 09:00:00,2.8542909895282103,8
2010-04-15 10:00:00,3.015012673667936,8
2010-04-15 11:00:00,2.988258627603026,8
2010-04-15 12:00:00,3.0089547306128295,8
2010-04-15 13:00:00,2.919393857895313,8
2010-04-15 14:00:00,2.969696604592062,8
2010-04-15 15:00:00,2.9332180592065704,8
2010-04-15 16:00:00,2.5049899477978275,8
2010-04-15 17:00:00,1.9628370637319557,8
2010-04-15 18:00:00,1.639645845825172,8
2010-04-15 19:00:00,1.4756168254075586,8
2010-04-15 20:00:00,1.5963647253211286,8
2010-04-15 21:00:00,1.6635348151976108,8
2010-04-15 22:00:00,1.4775676995112685,8
2010-04-15 23:00:00,1.4663762946248882,8
2010-04-16 00:00:00,1.454376044135701,8
2010-04-16 01:00:00,1.3055711490782378,8
2010-04-16 02:00:00,1.4816631016763975,8
2010-04-16 03:00:00,1.4390973573365946,8
2010-04-16 04:00:00,1.3900140167524622,8
2010-04-16 05:00:00,1.4817083500879697,8
2010-04-16 06:00:00,1.4336903040850595,8
2010-04-16 07:00:00,1.7424038833656166,8
2010-04-16 08:00:00,2.556959473082773,8
2010-04-16 09:00:00,3.1069122428174625,8
2010-04-16 10:00:00,3.315449580359031,8
2010-04-16 11:00:00,3.16546469622322,8
2010-04-16 12:00:00,3.2200998821457087,8
2010-04-16 13:00:00,3.1763158634862805,8
2010-04-16 14:00:00,3.2237595999840702,8
2010-04-16 15:00:00,3.255231495413189,8
2010-04-16 16:00:00,2.760858777640003,8
2010-04-16 17:00:00,2.27081091793858,8
2010-04-16 18:00:00,1.791644429272916,8
2010-04-16 19:00:00,1.4716594193962382,8
2010-04-16 20:00:00,1.6087182091901566,8
2010-04-16 21:00:00,1.7646486759641782,8
2010-04-16 22:00:00,1.7315691914619633,8
2010-04-16 23:00:00,1.3846530570942857,8
2010-04-17 00:00:00,1.2212942452123943,8
2010-04-17 01:00:00,1.3434192068416957,8
2010-04-17 02:00:00,1.2231995491536456,8
2010-04-17 03:00:00,1.363060326563517,8
2010-04-17 04:00:00,1.192782353140783,8
2010-04-17 05:00:00,1.4064939421665172,8
2010-04-17 06:00:00,1.1566401263585995,8
2010-04-17 07:00:00,1.5447134130133882,8
2010-04-17 08:00:00,2.030977782449626,8
2010-04-17 09:00:00,2.0818584067192374,8
2010-04-17 10:00:00,1.8512098030089303,8
2010-04-17 11:00:00,1.742117359593677,8
2010-04-17 12:00:00,1.6969339296912664,8
2010-04-17 13:00:00,1.753295872149026,8
2010-04-17 14:00:00,1.780873925143416,8
2010-04-17 15:00:00,1.7475351453960313,8
2010-04-17 16:00:00,1.5676566063214818,8
2010-04-17 17:00:00,1.4955453316712686,8
2010-04-17 18:00:00,1.4065296291954905,8
2010-04-17 19:00:00,1.535836948892591,8
2010-04-17 20:00:00,1.774511287937206,8
2010-04-17 21:00:00,1.7949637783744459,8
2010-04-17 22:00:00,1.6795416090544804,8
2010-04-17 23:00:00,1.618869712006001,8
2010-04-18 00:00:00,1.3568816358282714,8
2010-04-18 01:00:00,1.3641453133362544,8
2010-04-18 02:00:00,1.3362234372277522,8
2010-04-18 03:00:00,1.1577233918553858,8
2010-04-18 04:00:00,1.2472634337324378,8
2010-04-18 05:00:00,1.2391161093700394,8
2010-04-18 06:00:00,1.2391687850137654,8
2010-04-18 07:00:00,1.1489669343176683,8
2010-04-18 08:00:00,1.373676946090984,8
2010-04-18 09:00:00,1.3660739341865744,8
2010-04-18 10:00:00,1.3527106420723107,8
2010-04-18 11:00:00,1.2259762711019895,8
2010-04-18 12:00:00,1.2409596653112729,8
2010-04-18 13:00:00,1.1885063414866792,8
2010-04-18 14:00:00,1.0472336565875333,8
2010-04-18 15:00:00,1.0991227332738236,8
2010-04-18 16:00:00,1.1464616866960033,8
2010-04-18 17:00:00,0.9695808420738806,8
2010-04-18 18:00:00,1.0144484037947294,8
2010-04-18 19:00:00,1.0549408317093265,8
2010-04-18 20:00:00,1.369208047913727,8
2010-04-18 21:00:00,1.299697210622982,8
2010-04-18 22:00:00,1.2939746059181072,8
2010-04-18 23:00:00,1.207597856750972,8
2010-04-19 00:00:00,1.291954201117662,8
2010-04-19 01:00:00,1.227102243546726,8
2010-04-19 02:00:00,1.2942837195921693,8
2010-04-19 03:00:00,1.0906484513043024,8
2010-04-19 04:00:00,1.2987414066997853,8
2010-04-19 05:00:00,1.2281074491938684,8
