datetime,equipment_load_kwh,n_targets
2010-04-01 19:00:00,52.645653048103924,8
2010-04-01 20:00:00,48.93807406705188,8
2010-04-01 21:00:00,50.350676347510486,8
2010-04-01 22:00:00,52.420681668173984,8
2010-04-01 23:00:00,55.131715292045875,8
2010-04-02 00:00:00,64.7299404728613,8
2010-04-02 01:00:00,123.00875472690639,8
2010-04-02 02:00:00,133.4106359605876,8
2010-04-02 03:00:00,126.37683593542913,8
2010-04-02 04:00:00,117.57176493232384,8
2010-04-02 05:00:00,105.607613553751,8
2010-04-02 06:00:00,79.38311898948437,8
2010-04-02 07:00:00,58.132708016657936,8
2010-04-02 08:00:00,64.11676476046827,8
2010-04-02 09:00:00,75.70545296710497,8
2010-04-02 10:00:00,77.34549169491196,8
2010-04-02 11:00:00,79.3160065170009,8
2010-04-02 12:00:00,78.0397581778382,8
2010-04-02 13:00:00,77.71975844957059,8
2010-04-02 14:00:00,74.33102771985587,8
2010-04-02 15:00:00,68.64566773973644,8
2010-04-02 16:00:00,60.07857382033302,8
2010-04-02 17:00:00,56.95590875656036,8
2010-04-02 18:00:00,55.29536696677888,8
2010-04-02 19:00:00,48.94433679199012,8
2010-04-02 20:00:00,45.47348289127819,8
2010-04-02 21:00:00,47.10739316527315,8
2010-04-02 22:00:00,47.817334030299406,8
2010-04-02 23:00:00,50.33693119463619,8
2010-04-03 00:00:00,65.6736015037157,8
2010-04-03 01:00:00,130.914258486403,8
2010-04-03 02:00:00,137.37034034300797,8
2010-04-03 03:00:00,127.37080520731078,8
2010-04-03 04:00:00,118.56922641106931,8
2010-04-03 05:00:00,103.00382953157174,8
2010-04-03 06:00:00,70.1164113682287,8
2010-04-03 07:00:00,42.418626098022045,8
2010-04-03 08:00:00,40.03104464740752,8
2010-04-03 09:00:00,37.83203714357265,8
2010-04-03 10:00:00,33.49665656570425,8
2010-04-03 11:00:00,30.612154972026403,8
2010-04-03 12:00:00,31.638033304907488,8
2010-04-03 13:00:00,36.258071188286145,8
2010-04-03 14:00:00,36.53024876781383,8
2010-04-03 15:00:00,37.89544083796054,8
2010-04-03 16:00:00,37.07931570576793,8
2010-04-03 17:00:00,36.90527477592507,8
2010-04-03 18:00:00,38.54588620786702,8
2010-04-03 19:00:00,39.62513999316592,8
2010-04-03 20:00:00,40.972518570443185,8
2010-04-03 21:00:00,44.17986174213848,8
2010-04-03 22:00:00,42.183945453756905,8
2010-04-03 23:00:00,43.05482415927776,8
2010-04-04 00:00:00,54.64564016265354,8
2010-04-04 01:00:00,115.26271248967969,8
2010-04-04 02:00:00,127.69416737901196,8
2010-04-04 03:00:00,123.37427629379283,8
2010-04-04 04:00:00,116.68306086833557,8
2010-04-04 05:00:00,103.96438746871591,8
2010-04-04 06:00:00,70.39302543931437,8
2010-04-04 07:00:00,42.95678278059312,8
2010-04-04 08:00:00,44.70954341783231,8
2010-04-04 09:00:00,44.11181023682137,8
2010-04-04 10:00:00,38.343015024246874,8
2010-04-04 11:00:00,35.55119751339668,8
2010-04-04 12:00:00,34.95377562624176,8
2010-04-04 13:00:00,37.137644937073944,8
2010-04-04 14:00:00,38.914078712163985,8
2010-04-04 15:00:00,39.22543066081242,8
2010-04-04 16:00:00,39.851369776101144,8
2010-04-04 17:00:00,41.224098793081296,8
2010-04-04 18:00:00,45.042543091414615,8
2010-04-04 19:00:00,47.6206526674783,8
2010-04-04 20:00:00,48.21579582384197,8
2010-04-04 21:00:00,50.34518533458823,8
2010-04-04 22:00:00,51.10481358631941,8
2010-04-04 23:00:00,52.247976337228835,8
2010-04-05 00:00:00,53.43797681641851,8
2010-04-05 01:00:00,123.41554858674331,8
2010-04-05 02:00:00,131.6242187001624,8
2010-04-05 03:00:00,127.38547148754091,8
2010-04-05 04:00:00,118.54386975254204,8
2010-04-05 05:00:00,106.1439362961969,8
2010-04-05 06:00:00,78.54229165845602,8
2010-04-05 07:00:00,53.79825732209293,8
2010-04-05 08:00:00,67.77427093236437,8
2010-04-05 09:00:00,80.32689821579486,8
2010-04-05 10:00:00,80.6976187837252,8
2010-04-05 11:00:00,78.68004104854684,8
2010-04-05 12:00:00,77.39928740665808,8
2010-04-05 13:00:00,76.28657852096961,8
2010-04-05 14:00:00,71.6669963850108,8
2010-04-05 15:00:00,67.74765123255561,8
2010-04-05 16:00:00,63.45571918079467,8
2010-04-05 17:00:00,64.72918563121132,8
2010-04-05 18:00:00,60.90131531259545,8
2010-04-05 19:00:00,58.35886025292053,8
2010-04-05 20:00:00,54.25312294952394,8
2010-04-05 21:00:00,54.43739440063405,8
2010-04-05 22:00:00,53.41090223078461,8
2010-04-05 23:00:00,52.04811133341635,8
2010-04-06 00:00:00,52.65042591881056,8
2010-04-06 01:00:00,123.85913650841177,8
2010-04-06 02:00:00,128.0659915330827,8
2010-04-06 03:00:00,122.18227211330814,8
2010-04-06 04:00:00,115.26636838173738,8
2010-04-06 05:00:00,103.55205673342746,8
2010-04-06 06:00:00,73.66254309200882,8
2010-04-06 07:00:00,50.65869259751162,8
2010-04-06 08:00:00,63.387507856146335,8
2010-04-06 09:00:00,69.2844360102361,8
2010-04-06 10:00:00,68.37696492180466,8
2010-04-06 11:00:00,65.11964144537957,8
2010-04-06 12:00:00,65.01911710436515,8
2010-04-06 13:00:00,63.869598827622205,8
2010-04-06 14:00:00,59.69758220614581,8
2010-04-06 15:00:00,58.368041133739624,8
2010-04-06 16:00:00,54.48256936142621,8
2010-04-06 17:00:00,55.73519711714372,8
2010-04-06 18:00:00,52.42480265451228,8
2010-04-06 19:00:00,50.62255170160408,8
2010-04-06 20:00:00,49.773684316439684,8
2010-04-06 21:00:00,50.33636830422359,8
2010-04-06 22:00:00,48.30663801615955,8
2010-04-06 23:00:00,46.233741167644446,8
2010-04-07 00:00:00,48.10135370414778,8
2010-04-07 01:00:00,110.7624506365722,8
2010-04-07 02:00:00,113.73704281581041,8
2010-04-07 03:00:00,108.28234048078926,8
2010-04-07 04:00:00,101.46771773066477,8
2010-04-07 05:00:00,89.64918116592273,8
2010-04-07 06:00:00,63.49966618356916,8
2010-04-07 07:00:00,45.03660949026201,8
2010-04-07 08:00:00,58.35706189321396,8
2010-04-07 09:00:00,69.82363417515373,8
2010-04-07 10:00:00,67.38103963742228,8
2010-04-07 11:00:00,66.10221776137703,8
2010-04-07 12:00:00,68.61349669723187,8
2010-04-07 13:00:00,67.85245759404174,8
2010-04-07 14:00:00,62.80712269234658,8
2010-04-07 15:00:00,58.27308459010111,8
2010-04-07 16:00:00,55.72375089506153,8
2010-04-07 17:00:00,56.20339362736721,8
2010-04-07 18:00:00,52.21817256346926,8
2010-04-07 19:00:00,47.07934204707811,8
2010-04-07 20:00:00,46.9960595981489,8
2010-04-07 21:00:00,46.81077629425464,8
2010-04-07 22:00:00,46.34013785690479,8
2010-04-07 23:00:00,44.23409075261816,8
2010-04-08 00:00:00,50.88997067213835,8
2010-04-08 01:00:00,119.22432619460884,8
2010-04-08 02:00:00,122.73012825739656,8
2010-04-08 03:00:00,121.25201212898148,8
2010-04-08 04:00:00,115.89921400415145,8
2010-04-08 05:00:00,105.96697516189593,8
2010-04-08 06:00:00,76.09227372390728,8
2010-04-08 07:00:00,52.79281995997222,8
2010-04-08 08:00:00,64.5372322863872,8
2010-04-08 09:00:00,73.66004533152739,8
2010-04-08 10:00:00,70.48247063419781,8
2010-04-08 11:00:00,67.48492387595223,8
2010-04-08 12:00:00,66.99953879241542,8
2010-04-08 13:00:00,65.79670762877079,8
2010-04-08 14:00:00,63.596213862737144,8
2010-04-08 15:00:00,58.87411948162437,8
2010-04-08 16:00:00,56.17869220449728,8
2010-04-08 17:00:00,57.17618286237382,8
2010-04-08 18:00:00,55.1746294323564,8
2010-04-08 19:00:00,51.28646718827437,8
2010-04-08 20:00:00,49.9442734174456,8
2010-04-08 21:00:00,47.984389262709044,8
2010-04-08 22:00:00,48.224167497793054,8
2010-04-08 23:00:00,47.447598093090605,8
2010-04-09 00:00:00,48.73960499603352,8
2010-04-09 01:00:00,115.93387328158997,8
2010-04-09 02:00:00,121.83875625771998,8
2010-04-09 03:00:00,121.82975550702719,8
2010-04-09 04:00:00,120.00425264550466,8
2010-04-09 05:00:00,109.85204214487732,8
2010-04-09 06:00:00,80.61763760605018,8
2010-04-09 07:00:00,54.790966773995265,8
2010-04-09 08:00:00,65.28839578455828,8
2010-04-09 09:00:00,72.22462811160524,8
2010-04-09 10:00:00,69.56081995220683,8
2010-04-09 11:00:00,67.8228235315511,8
2010-04-09 12:00:00,66.18765377336588,8
2010-04-09 13:00:00,65.98704129736397,8
2010-04-09 14:00:00,62.60786450885434,8
2010-04-09 15:00:00,57.078052739683876,8
2010-04-09 16:00:00,56.16105395972541,8
2010-04-09 17:00:00,57.52368610021874,8
2010-04-09 18:00:00,56.22183963750148,8
2010-04-09 19:00:00,53.026467814882466,8
2010-04-09 20:00:00,50.28948782678954,8
2010-04-09 21:00:00,48.08416703876479,8
2010-04-09 22:00:00,47.89831560776972,8
2010-04-09 23:00:00,46.98711622248954,8
2010-04-10 00:00:00,47.40259249610654,8
2010-04-10 01:00:00,104.05328700908588,8
2010-04-10 02:00:00,115.03054434098996,8
2010-04-10 03:00:00,112.72565972674033,8
2010-04-10 04:00:00,108.56445584753307,8
2010-04-10 05:00:00,100.69534642515546,8
2010-04-10 06:00:00,70.66606913647325,8
2010-04-10 07:00:00,48.80636734672906,8
2010-04-10 08:00:00,51.941156980725665,8
2010-04-10 09:00:00,52.11468421204068,8
2010-04-10 10:00:00,48.76625517075307,8
2010-04-10 11:00:00,47.04351936338604,8
2010-04-10 12:00:00,45.28049788880912,8
2010-04-10 13:00:00,45.25559468874768,8
2010-04-10 14:00:00,46.093576024036345,8
2010-04-10 15:00:00,45.03571031011687,8
2010-04-10 16:00:00,44.33861186781368,8
2010-04-10 17:00:00,45.603198937920126,8
2010-04-10 18:00:00,45.69726512183113,8
2010-04-10 19:00:00,47.02152605377115,8
2010-04-10 20:00:00,44.65079918207134,8
2010-04-10 21:00:00,43.84168657354942,8
2010-04-10 22:00:00,43.790049230515095,8
2010-04-10 23:00:00,43.53225121991828,8
2010-04-11 00:00:00,47.55640546517395,8
2010-04-11 01:00:00,101.55712431878842,8
2010-04-11 02:00:00,114.59409823292347,8
2010-04-11 03:00:00,114.32738458964644,8
2010-04-11 04:00:00,107.52332032438028,8
2010-04-11 05:00:00,97.62045074062016,8
2010-04-11 06:00:00,67.35836204786138,8
2010-04-11 07:00:00,47.284866565507244,8
2010-04-11 08:00:00,50.43456602425072,8
2010-04-11 09:00:00,51.12193963987575,8
2010-04-11 10:00:00,47.66052286476051,8
2010-04-11 11:00:00,44.58798461640531,8
2010-04-11 12:00:00,42.843822978326784,8
2010-04-11 13:00:00,44.31432372684024,8
2010-04-11 14:00:00,44.46837323212897,8
2010-04-11 15:00:00,42.959759367260915,8
2010-04-11 16:00:00,43.889016294642246,8
2010-04-11 17:00:00,46.595186608829195,8
2010-04-11 18:00:00,47.78396246260128,8
2010-04-11 19:00:00,49.31070250688088,8
2010-04-11 20:00:00,49.749799782899274,8
2010-04-11 21:00:00,49.8697689108329,8
2010-04-11 22:00:00,50.99206690866251,8
2010-04-11 23:00:00,50.593069396077894,8
2010-04-12 00:00:00,47.94802340887179,8
2010-04-12 01:00:00,107.02020350653129,8
2010-04-12 02:00:00,115.18893113840785,8
2010-04-12 03:00:00,113.48203446525079,8
2010-04-12 04:00:00,107.70679960907825,8
2010-04-12 05:00:00,95.13730283947802,8
2010-04-12 06:00:00,70.33696463616259,8
2010-04-12 07:00:00,50.09834480859665,8
2010-04-12 08:00:00,62.63566934934017,8
2010-04-12 09:00:00,71.59634555065209,8
2010-04-12 10:00:00,70.55285225243013,8
2010-04-12 11:00:00,69.11458468592511,8
2010-04-12 12:00:00,67.04688527622699,8
2010-04-12 13:00:00,68.21599887283858,8
2010-04-12 14:00:00,64.00351825527787,8
2010-04-12 15:00:00,61.16248292162673,8
2010-04-12 16:00:00,60.35770076602064,8
2010-04-12 17:00:00,60.607123908624715,8
2010-04-12 18:00:00,55.94822000694697,8
2010-04-12 19:00:00,53.2703585060828,8
2010-04-12 20:00:00,50.607971514191306,8
2010-04-12 21:00:00,50.68326004851726,8
2010-04-12 22:00:00,49.97673608578455,8
2010-04-12 23:00:00,51.01789735659003,8
2010-04-13 00:00:00,51.733769277502674,8
2010-04-13 01:00:00,113.54317272352586,8
2010-04-13 02:00:00,116.432165539269,8
2010-04-13 03:00:00,113.53624485778226,8
2010-04-13 04:00:00,107.66154394058859,8
2010-04-13 05:00:00,95.19926016132206,8
2010-04-13 06:00:00,72.55814260845848,8
2010-04-13 07:00:00,55.49452079681329,8
2010-04-13 08:00:00,69.39177789421821,8
2010-04-13 09:00:00,78.48833021287224,8
2010-04-13 10:00:00,76.24141082654856,8
2010-04-13 11:00:00,74.99467204034802,8
2010-04-13 12:00:00,74.2792523886123,8
2010-04-13 13:00:00,73.86908885243554,8
2010-04-13 14:00:00,68.20032064127045,8
2010-04-13 15:00:00,66.68966681279895,8
2010-04-13 16:00:00,63.71758914922353,8
2010-04-13 17:00:00,63.796433629224396,8
2010-04-13 18:00:00,58.05110280317018,8
2010-04-13 19:00:00,52.3178861344053,8
2010-04-13 20:00:00,51.190831458367526,8
2010-04-13 21:00:00,49.9300181192977,8
2010-04-13 22:00:00,49.28500095788593,8
2010-04-13 23:00:00,48.92793617191282,8
2010-04-14 00:00:00,50.24941396308466,8
2010-04-14 01:00:00,103.36301965063723,8
2010-04-14 02:00:00,105.71648441759068,8
2010-04-14 03:00:00,103.9746169838926,8
2010-04-14 04:00:00,99.61438498150741,8
2010-04-14 05:00:00,90.99791975448336,8
2010-04-14 06:00:00,67.82569204537151,8
2010-04-14 07:00:00,53.479033340952014,8
2010-04-14 08:00:00,67.03341700285449,8
2010-04-14 09:00:00,75.72982799903703,8
2010-04-14 10:00:00,72.16833151427714,8
2010-04-14 11:00:00,70.81328995893941,8
2010-04-14 12:00:00,70.70685509120003,8
2010-04-14 13:00:00,69.71501900314189,8
2010-04-14 14:00:00,66.40463213101879,8
2010-04-14 15:00:00,62.81065153914743,8
2010-04-14 16:00:00,60.13456672059206,8
2010-04-14 17:00:00,59.36662038925902,8
2010-04-14 18:00:00,56.60144240267324,8
2010-04-14 19:00:00,51.88924999036201,8
2010-04-14 20:00:00,52.1130437436975,8
2010-04-14 21:00:00,49.821107466095434,8
2010-04-14 22:00:00,48.6261153337626,8
2010-04-14 23:00:00,46.58047454823617,8
2010-04-15 00:00:00,48.59783564708415,8
2010-04-15 01:00:00,103.97380252773719,8
2010-04-15 02:00:00,106.53392429030407,8
2010-04-15 03:00:00,103.58597076104934,8
2010-04-15 04:00:00,98.2603875934609,8
2010-04-15 05:00:00,89.57477724823164,8
2010-04-15 06:00:00,68.2099057395599,8
2010-04-15 07:00:00,52.80235187687173,8
2010-04-15 08:00:00,66.3135838438036,8
2010-04-15 09:00:00,75.62803656811005,8
2010-04-15 10:00:00,73.80874010209872,8
2010-04-15 11:00:00,72.20927476499233,8
2010-04-15 12:00:00,72.28187209651972,8
2010-04-15 13:00:00,72.18616014121848,8
2010-04-15 14:00:00,69.08047988365405,8
2010-04-15 15:00:00,64.86303213872519,8
2010-04-15 16:00:00,62.03795260241377,8
2010-04-15 17:00:00,60.441145913097316,8
2010-04-15 18:00:00,57.34337398099656,8
2010-04-15 19:00:00,52.449844847464874,8
2010-04-15 20:00:00,51.47853765343149,8
2010-04-15 21:00:00,50.09153980855987,8
2010-04-15 22:00:00,49.14288290672039,8
2010-04-15 23:00:00,48.51739291737705,8
2010-04-16 00:00:00,49.118656479222835,8
2010-04-16 01:00:00,100.4553850390455,8
2010-04-16 02:00:00,102.9800445398498,8
2010-04-16 03:00:00,99.84092245664571,8
2010-04-16 04:00:00,96.38302235788962,8
2010-04-16 05:00:00,88.37137287005758,8
2010-04-16 06:00:00,66.3564349620656,8
2010-04-16 07:00:00,52.46182361627742,8
2010-04-16 08:00:00,65.41346136688139,8
2010-04-16 09:00:00,73.97900175384034,8
2010-04-16 10:00:00,71.18624737616135,8
2010-04-16 11:00:00,71.86063275127017,8
2010-04-16 12:00:00,71.22963794272579,8
2010-04-16 13:00:00,72.37864180721226,8
2010-04-16 14:00:00,68.76370472858724,8
2010-04-16 15:00:00,64.18294462051752,8
2010-04-16 16:00:00,61.48776171912171,8
2010-04-16 17:00:00,59.36063575195373,8
2010-04-16 18:00:00,56.03035194592186,8
2010-04-16 19:00:00,51.91832264631505,8
2010-04-16 20:00:00,50.61470214346159,8
2010-04-16 21:00:00,49.765184628251575,8
2010-04-16 22:00:00,49.86335072300436,8
2010-04-16 23:00:00,48.716251562884594,8
2010-04-17 00:00:00,45.23680090130828,8
2010-04-17 01:00:00,86.17855292920501,8
2010-04-17 02:00:00,94.22771012653777,8
2010-04-17 03:00:00,92.08225290293758,8
2010-04-17 04:00:00,89.07074510978151,8
2010-04-17 05:00:00,82.63275398670301,8
2010-04-17 06:00:00,60.55992403750601,8
2010-04-17 07:00:00,47.3150497638817,8
2010-04-17 08:00:00,52.19127400781316,8
2010-04-17 09:00:00,50.89808890734227,8
2010-04-17 10:00:00,46.620213391097806,8
2010-04-17 11:00:00,44.33076887996181,8
2010-04-17 12:00:00,41.88014406116767,8
2010-04-17 13:00:00,44.18451566052679,8
2010-04-17 14:00:00,44.746735038241816,8
2010-04-17 15:00:00,44.585309486606,8
2010-04-17 16:00:00,43.91398324983718,8
2010-04-17 17:00:00,44.27314708257179,8
2010-04-17 18:00:00,43.52155070911281,8
2010-04-17 19:00:00,44.2588365636238,8
2010-04-17 20:00:00,44.44579682722936,8
2010-04-17 21:00:00,45.1042375680503,8
2010-04-17 22:00:00,45.10720694146731,8
2010-04-17 23:00:00,43.705167201235895,8
2010-04-18 00:00:00,44.397251823192555,8
2010-04-18 01:00:00,87.0187155251046,8
2010-04-18 02:00:00,97.64284973780076,8
2010-04-18 03:00:00,96.15487349802336,8
2010-04-18 04:00:00,91.772499606403,8
2010-04-18 05:00:00,84.4343468557404,8
2010-04-18 06:00:00,59.34193013363789,8
2010-04-18 07:00:00,44.96299877909462,8
2010-04-18 08:00:00,50.61001749415095,8
2010-04-18 09:00:00,48.85636390909112,8
2010-04-18 10:00:00,45.46990199027621,8
2010-04-18 11:00:00,44.58764679297391,8
2010-04-18 12:00:00,42.422200772478305,8
2010-04-18 13:00:00,43.66820325270059,8
2010-04-18 14:00:00,44.052388685199176,8
2010-04-18 15:00:00,44.79756792841604,8
2010-04-18 16:00:00,45.15105173955333,8
2010-04-18 17:00:00,45.80283211106724,8
2010-04-18 18:00:00,45.854130536006075,8
2010-04-18 19:00:00,47.088230607639446,8
2010-04-18 20:00:00,47.251440720760094,8
2010-04-18 21:00:00,46.92148940952519,8
2010-04-18 22:00:00,45.619428603180566,8
2010-04-18 23:00:00,45.53839619197234,8
2010-04-19 00:00:00,46.90367599272762,8
2010-04-19 01:00:00,99.06904154101727,8
2010-04-19 02:00:00,103.51800253860938,8
2010-04-19 03:00:00,100.17670851193742,8
2010-04-19 04:00:00,96.33146538881871,8
2010-04-19 05:00:00,87.36998818059813,8
2010-04-19 06:00:00,66.93043295683205,8
2010-04-19 07:00:00,52.736788656689455,8
2010-04-19 08:00:00,67.21170517532525,8
2010-04-19 09:00:00,73.88371631630572,8
2010-04-19 10:00:00,70.53263897361408,8
2010-04-19 11:00:00,70.08121118517607,8
2010-04-19 12:00:00,69.43642582588438,8
2010-04-19 13:00:00,69.7442417523554,8
2010-04-19 14:00:00,66.56190863001264,8
2010-04-19 15:00:00,65.49028460000049,8
2010-04-19 16:00:00,62.982541350858206,8
2010-04-19 17:00:00,61.42273852366885,8
2010-04-19 18:00:00,56.36463466647004,8
2010-04-19 19:00:00,52.986407249459845,8
2010-04-19 20:00:00,51.10241770970314,8
2010-04-19 21:00:00,49.10805170260787,8
2010-04-19 22:00:00,47.25655236364301,8
2010-04-19 23:00:00,48.08414798843735,8
2010-04-20 00:00:00,49.81669746293254,8
2010-04-20 01:00:00,99.7507148984514,8
2010-04-20 02:00:00,102.99150470008347,8
2010-04-20 03:00:00,98.49630853453108,8
2010-04-20 04:00:00,94.88262327982247,8
2010-04-20 05:00:00,87.854124561181,8
2010-04-20 06:00:00,67.30273738623323,8
2010-04-20 07:00:00,54.59921853365525,8
2010-04-20 08:00:00,69.25311962911064,8
2010-04-20 09:00:00,80.17956826952175,8
2010-04-20 10:00:00,76.77522213630779,8
2010-04-20 11:00:00,75.07366809269317,8
2010-04-20 12:00:00,74.01673614312098,8
2010-04-20 13:00:00,74.04237999905155,8
2010-04-20 14:00:00,68.46922834172773,8
2010-04-20 15:00:00,65.43452147807989,8
2010-04-20 16:00:00,61.30841771768391,8
2010-04-20 17:00:00,60.81869795407657,8
2010-04-20 18:00:00,56.62285969049322,8
2010-04-20 19:00:00,53.468502860624085,8
2010-04-20 20:00:00,52.69465012792864,8
2010-04-20 21:00:00,50.840466505657155,8
2010-04-20 22:00:00,49.701377872617506,8
2010-04-20 23:00:00,48.67242694436611,8
2010-04-21 00:00:00,48.30055143307791,8
2010-04-21 01:00:00,94.08340119385302,8
2010-04-21 02:00:00,95.02270756527224,8
2010-04-21 03:00:00,91.90933023368025,8
2010-04-21 04:00:00,88.58540352876682,8
2010-04-21 05:00:00,84.06076575390682,8
2010-04-21 06:00:00,64.41869955965647,8
2010-04-21 07:00:00,53.36067775764953,8
2010-04-21 08:00:00,69.37191763433613,8
2010-04-21 09:00:00,77.86637035273917,8
2010-04-21 10:00:00,76.3098271760801,8
2010-04-21 11:00:00,74.42891883022814,8
2010-04-21 12:00:00,74.10119416004972,8
2010-04-21 13:00:00,74.76118811169525,8
2010-04-21 14:00:00,70.96553239993034,8
2010-04-21 15:00:00,67.04608767183785,8
2010-04-21 16:00:00,64.51417432308993,8
2010-04-21 17:00:00,62.687661242394235,8
2010-04-21 18:00:00,57.51702461013871,8
2010-04-21 19:00:00,52.807716674208166,8
2010-04-21 20:00:00,51.74601594406096,8
2010-04-21 21:00:00,49.7260705829138,8
2010-04-21 22:00:00,48.491002488118795,8
2010-04-21 23:00:00,46.64142230666825,8
2010-04-22 00:00:00,49.83212734506465,8
2010-04-22 01:00:00,96.44280380769135,8
2010-04-22 02:00:00,96.26029178536108,8
2010-04-22 03:00:00,92.42586144277172,8
2010-04-22 04:00:00,87.8111118947115,8
2010-04-22 05:00:00,82.0911857941501,8
2010-04-22 06:00:00,63.652991188325316,8
2010-04-22 07:00:00,54.110718780973855,8
2010-04-22 08:00:00,69.39559840079723,8
2010-04-22 09:00:00,77.60952710180449,8
2010-04-22 10:00:00,76.32192452098032,8
2010-04-22 11:00:00,75.6487080110278,8
2010-04-22 12:00:00,74.91777605698465,8
2010-04-22 13:00:00,74.99606124498105,8
2010-04-22 14:00:00,71.88906482423074,8
2010-04-22 15:00:00,66.86118613877161,8
2010-04-22 16:00:00,63.6692608077782,8
2010-04-22 17:00:00,59.929872751229894,8
2010-04-22 18:00:00,54.10687968005716,8
2010-04-22 19:00:00,50.38384570775893,8
2010-04-22 20:00:00,49.22538879373661,8
2010-04-22 21:00:00,47.7255215842419,8
2010-04-22 22:00:00,47.26208412632658,8
2010-04-22 23:00:00,47.50141924569917,8
2010-04-23 00:00:00,50.357056775070745,8
2010-04-23 01:00:00,96.38440898405422,8
2010-04-23 02:00:00,97.17384333857896,8
2010-04-23 03:00:00,92.83954566921888,8
